date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-27,sh.600455,32.1000,32.2000,31.4500,31.8600,32.3400,1443745,46043910.0000,2.903881,1,-1.484200,2672.619988,15.536333,8.839117,-333.553755,0
2015-03-30,sh.600455,31.9200,32.1200,31.4500,31.9100,31.8600,1365366,43389836.0000,2.746233,1,0.156900,2676.814306,15.560716,8.852989,-334.077222,0
2015-03-31,sh.600455,31.9100,32.4800,31.6800,31.9200,31.9100,1710576,54902058.0000,3.440573,1,0.031300,2677.653170,15.565592,8.855763,-334.181916,0
2015-04-01,sh.600455,31.6000,32.3200,31.6000,32.2400,31.9200,1614237,51772900.0000,3.246801,1,1.002500,2704.496811,15.721638,8.944543,-337.532111,0
2015-04-02,sh.600455,32.0100,35.0000,32.0100,34.1700,32.2400,3034788,101145818.0000,6.104031,1,5.986300,2866.397520,16.662791,9.479994,-357.737972,0
2015-04-03,sh.600455,33.5800,35.0300,32.8800,34.7900,34.1700,2333367,79202203.0000,4.693226,1,1.814500,2918.407074,16.965130,9.652005,-364.228974,0
2015-04-07,sh.600455,33.8000,37.5000,33.8000,36.2500,34.7900,2637298,93985768.0000,5.304538,1,4.196600,3040.881185,17.677090,10.057062,-379.514237,0
2015-04-08,sh.600455,36.2500,36.3100,34.5100,35.5000,36.2500,1945344,69204919.0000,3.912774,1,-2.069000,2977.966402,17.311357,9.848984,-371.662219,0
2015-04-09,sh.600455,35.4900,35.4900,33.1800,34.7600,35.5000,1678402,57534607.0000,3.375860,1,-2.084500,2915.890482,16.950501,9.643682,-363.914894,0
2015-04-10,sh.600455,34.9500,37.6000,34.6500,37.4800,34.7600,3565022,128993656.0000,7.170519,1,7.825100,3144.061429,18.276892,10.398308,-392.391548,0
2015-04-13,sh.600455,38.0000,41.2200,38.0000,39.5200,37.4800,2991430,119276592.0000,6.016823,1,5.442900,3315.189639,19.271685,10.964278,-413.749039,0
2015-04-14,sh.600455,39.9000,39.9000,38.4100,38.6800,39.5200,1194314,46406739.0000,2.402187,1,-2.125500,3244.725082,18.862065,10.731232,-404.954778,0
2015-04-15,sh.600455,38.6700,38.7700,36.5000,36.5900,38.6800,1700726,63356187.0000,3.420761,1,-5.403300,3069.402553,17.842889,10.151390,-383.073819,0
2015-04-16,sh.600455,35.9200,37.2000,35.1600,36.6700,36.5900,1631801,59252507.0000,3.282128,1,0.218600,3076.113463,17.881900,10.173585,-383.911368,0
2015-04-17,sh.600455,36.5000,39.1000,35.5000,38.0600,36.6700,2092474,76371021.0000,4.208705,1,3.790600,396.115513,18.139328,11.441180,-129.795340,0
2015-04-20,sh.600455,37.0000,37.8800,36.0100,37.0200,38.0600,1722330,63826303.0000,3.464214,1,-2.732500,385.291547,17.643666,11.128547,-126.248646,0
2015-04-21,sh.600455,36.3800,38.5600,36.3800,38.4300,37.0200,1595845,60281083.0000,3.209808,1,3.808800,399.966346,18.315670,11.552405,-131.057144,0
2015-04-22,sh.600455,38.8000,41.9900,38.2000,38.9700,38.4300,2003845,79602949.0000,4.030440,1,1.405200,405.586483,18.573033,11.714734,-132.898697,0
2015-04-23,sh.600455,38.9700,39.1900,37.5000,38.2700,38.9700,1606038,61781349.0000,3.230310,1,-1.796300,398.301121,18.239414,11.504308,-130.511499,0
2015-04-24,sh.600455,37.4800,39.1000,37.3900,38.2600,38.2700,1795372,68555768.0000,3.611128,1,-0.026100,398.197044,18.234648,11.501302,-130.477396,0
2015-04-27,sh.600455,38.5000,38.9800,37.3300,37.5400,38.2600,1609499,60933159.0000,3.237271,1,-1.881900,390.703530,17.891497,11.284863,-128.021993,0
2015-04-28,sh.600455,37.7500,37.9000,36.5300,36.8200,37.5400,1357600,50267596.0000,2.730613,1,-1.918000,383.210015,17.548346,11.068425,-125.566590,0
2015-04-29,sh.600455,36.5500,38.8200,36.1500,38.8000,36.8200,2241273,85292127.0000,4.507992,1,5.377500,305.628629,18.245568,11.471538,-56.185618,0
2015-04-30,sh.600455,38.7000,40.9800,38.2800,40.5400,38.8000,2758923,109104614.0000,5.549169,1,4.484500,319.334655,19.063797,11.985983,-58.705282,0
2015-05-04,sh.600455,40.3800,43.9900,40.1400,42.1400,40.5400,2908662,123764521.0000,5.850347,1,3.946700,331.937898,19.816191,12.459036,-61.022215,0
2015-05-05,sh.600455,41.8000,43.8700,41.3300,43.2000,42.1400,3018867,129256333.0000,6.072008,1,2.515400,340.287546,20.314653,12.772434,-62.557183,0
2015-05-06,sh.600455,43.2000,44.0000,42.0000,42.7200,43.2000,2424833,104454078.0000,4.877196,1,-1.111100,336.506573,20.088934,12.630518,-61.862103,0
2015-05-07,sh.600455,42.1000,42.9500,40.4800,40.8100,42.7200,2384193,99791184.0000,4.795455,1,-4.471000,321.461452,19.190763,12.065811,-59.096265,0
2015-05-08,sh.600455,41.4900,43.0000,40.8200,42.9900,40.8100,1556692,65633976.0000,3.131058,1,5.341800,338.633370,20.215901,12.710346,-62.253086,0
2015-05-11,sh.600455,43.3000,45.6000,42.9000,45.1200,42.9900,3173361,139809877.0000,6.382750,1,4.954600,355.411437,21.217526,13.340098,-65.337502,0
2015-05-12,sh.600455,45.6600,48.9800,44.9000,48.7000,45.1200,3496680,167034152.0000,7.033059,1,7.934400,383.611192,22.901009,14.398554,-70.521639,0
2015-05-13,sh.600455,48.6000,53.5700,47.3000,52.6900,48.7000,4560359,238272235.0000,9.172493,1,8.193000,415.040527,24.777293,15.578230,-76.299490,0
2015-05-14,sh.600455,52.7800,57.0100,52.0000,56.8700,52.6900,3826278,214222746.0000,7.695997,1,7.933200,447.966498,26.742924,16.814082,-82.352477,0
2015-05-15,sh.600455,51.3800,55.9900,51.1800,53.2200,56.8700,5626081,296636592.0000,11.316037,1,-6.418100,419.215352,25.026524,15.734929,-77.066974,0
2015-05-18,sh.600455,52.1500,53.8000,51.2000,52.5300,53.2200,2482165,130423033.0000,4.992511,1,-1.296500,413.780203,24.702053,15.530925,-76.067797,0
2015-05-19,sh.600455,52.5300,53.3000,50.9500,52.8700,52.5300,2225098,116041750.0000,4.475458,1,0.647200,416.458392,24.861937,15.631449,-76.560145,0
2015-05-20,sh.600455,52.9900,57.5800,51.8000,53.1500,52.8700,3177182,171490859.0000,6.390436,1,0.529600,418.663960,24.993606,15.714233,-76.965608,0
2015-05-21,sh.600455,52.5800,54.9800,51.6600,54.5400,53.1500,3486717,183552290.0000,7.013020,1,2.615200,429.613027,25.647249,16.125198,-78.978443,0
2015-05-22,sh.600455,53.9900,57.1500,53.0000,56.5900,54.5400,3476658,191991275.0000,6.992788,1,3.758700,445.760931,26.611255,16.731297,-81.947014,0
2015-05-25,sh.600455,56.0000,61.8700,54.3100,60.9500,56.5900,3968404,229725842.0000,7.981863,1,7.704500,480.104767,28.661530,18.020367,-88.260655,0
2015-05-26,sh.600455,62.0000,62.0000,58.9200,61.1300,60.9500,3151384,190316983.0000,6.338547,1,0.295300,481.522631,28.746174,18.073585,-88.521310,0
2015-05-27,sh.600455,60.8000,60.9800,59.0100,59.3700,61.1300,2553073,152075645.0000,5.135132,1,-2.879100,467.659065,27.918540,17.553227,-85.972684,0
2015-05-28,sh.600455,59.2800,59.9900,53.5100,53.5300,59.3700,3346168,191259289.0000,6.730326,1,-9.836600,421.657230,25.172300,15.826583,-77.515880,0
2015-05-29,sh.600455,53.4800,54.6100,50.0100,52.7200,53.5300,2247809,118565637.0000,4.521138,1,-1.513200,415.276838,24.791400,15.587100,-76.342933,0
2015-06-01,sh.600455,52.8500,57.8800,52.7200,56.8300,52.7200,2387850,132864670.0000,4.802810,1,7.795900,447.651417,26.724114,16.802255,-82.294553,0
2015-06-02,sh.600455,56.9600,59.5500,56.8300,58.8400,56.8300,2047002,119353619.0000,4.117244,1,3.536900,463.484241,27.669309,17.396528,-85.205200,0
2015-06-03,sh.600455,59.9200,60.9800,54.9900,57.5900,58.8400,3271252,188958054.0000,6.579644,1,-2.124400,453.637957,27.081501,17.026955,-83.395096,0
2015-06-04,sh.600455,57.0000,57.4000,53.0100,55.3000,57.5900,2098837,116225183.0000,4.221503,1,-3.976400,435.599567,26.004636,16.349898,-80.078987,0
2015-06-05,sh.600455,56.7700,59.6000,55.9100,58.9800,55.3000,3580297,205876413.0000,7.201242,1,6.654600,464.587024,27.735144,17.437920,-85.407932,0
2015-06-08,sh.600455,60.7000,60.8800,56.1800,57.2100,58.9800,2762644,159984609.0000,5.556653,1,-3.001000,450.644687,26.902807,16.914605,-82.844825,0
2015-06-09,sh.600455,56.1000,58.0000,56.0100,56.7000,57.2100,2544200,144733927.0000,5.117285,1,-0.891400,446.627404,26.662982,16.763820,-82.106303,0
2015-06-10,sh.600455,56.1500,58.8800,55.9600,58.1900,56.7000,2252797,129702305.0000,4.531171,1,2.627900,458.364173,27.363649,17.204350,-84.263946,0
2015-06-11,sh.600455,59.7700,62.9900,57.5000,62.1100,58.1900,3926187,238760132.0000,7.896949,1,6.736600,489.242117,29.207016,18.363330,-89.940431,0
2015-06-12,sh.600455,61.9000,68.3200,61.0100,68.3200,62.1100,3473939,226601020.0000,6.987319,1,9.998400,538.158452,32.127247,20.199368,-98.933026,0
2015-06-15,sh.600455,69.0800,71.0000,64.0000,66.0400,68.3200,2952805,199543176.0000,5.939134,1,-3.337200,520.198832,31.055085,19.525267,-95.631397,0
2015-06-16,sh.600455,65.7000,65.7000,62.4100,63.2200,66.0400,2785679,178496302.0000,5.602985,1,-4.270100,497.985617,29.728989,18.691511,-91.547803,0
2015-06-17,sh.600455,61.1000,69.3000,61.1000,68.9700,63.2200,2559677,170217355.0000,5.148415,1,9.095200,543.278519,32.432907,20.391546,-99.874280,0
2015-06-18,sh.600455,67.9500,72.0000,64.0500,65.2300,68.9700,2433623,167640264.0000,4.894876,1,-5.422600,513.818440,30.674185,19.285784,-94.458450,0
2015-06-19,sh.600455,62.2100,67.0000,59.0100,60.1800,65.2300,2215987,140516607.0000,4.457133,1,-7.741800,474.039456,28.299440,17.792710,-87.145631,0
2015-06-23,sh.600455,60.5400,62.2900,54.8800,57.5600,60.1800,1991161,114556931.0000,4.004928,1,-4.353600,453.401647,27.067394,17.018086,-83.351654,0
2015-06-24,sh.600455,57.3600,62.0000,57.3000,61.8200,57.5600,1985705,118878341.0000,3.993954,1,7.401000,486.957780,29.070644,18.277590,-89.520487,0
2015-06-25,sh.600455,61.8200,65.0000,58.5200,59.0100,61.8200,2502742,156387056.0000,5.033899,1,-4.545500,464.823335,27.749251,17.446790,-85.451374,0
2015-06-26,sh.600455,57.5000,58.0000,53.1100,53.1100,59.0100,2217248,121179474.0000,4.459669,1,-9.998300,418.348879,24.974796,15.702407,-76.907685,0
2015-06-29,sh.600455,54.0100,54.9900,47.8000,47.8000,53.1100,3141689,152629142.0000,6.319047,1,-9.998100,376.521868,22.477787,14.132462,-69.218364,0
2015-06-30,sh.600455,43.5600,50.0000,43.0200,49.2200,47.8000,3403523,154961563.0000,6.845687,1,2.970700,387.707245,23.145537,14.552296,-71.274642,0
2015-07-01,sh.600455,47.0000,49.5500,44.3000,44.3000,49.2200,3478284,161835574.0000,6.996058,1,-9.995900,348.952275,20.831924,13.097658,-64.150074,0
2015-07-02,sh.600455,47.9800,47.9800,39.8700,39.9000,44.3000,5054701,206409667.0000,10.166790,1,-9.932300,314.293358,18.762839,11.796762,-57.778509,0
2015-07-03,sh.600455,36.3000,38.8500,35.9100,35.9400,39.9000,3042028,110040782.0000,6.118593,1,-9.924800,283.100333,16.900662,10.625956,-52.044101,0
2015-07-06,sh.600455,39.3900,39.3900,32.3500,32.3500,35.9400,4859448,169313251.0000,9.774067,1,-9.988900,254.821808,15.212477,9.564543,-46.845483,0
2015-07-07,sh.600455,30.0000,30.0000,29.1200,29.1200,32.3500,3189810,93017239.0000,6.415835,1,-9.984500,229.379012,13.693581,8.609567,-42.168175,0
2015-07-08,sh.600455,26.2100,26.2600,26.2100,26.2100,29.1200,2720100,71294058.0000,5.471082,1,-9.993100,206.456865,12.325163,7.749201,-37.954254,0
2015-07-09,sh.600455,24.0000,28.8300,24.0000,28.8300,26.2100,3736079,104430311.0000,7.514575,1,9.996200,227.094675,13.557209,8.523826,-41.748231,0
2015-07-10,sh.600455,28.8300,28.8300,28.8300,28.8300,28.8300,0,0.0000,,0,0.000000,227.094675,13.557209,8.523826,-41.748231,0
2015-07-13,sh.600455,31.7100,31.7100,31.7100,31.7100,28.8300,31300,992523.0000,0.062955,1,9.989600,249.780511,14.911519,9.375321,-45.918710,0
2015-07-14,sh.600455,34.8800,34.8800,34.8800,34.8800,31.7100,29500,1028960.0000,0.059335,1,9.996900,274.750685,16.402201,10.312558,-50.509133,0
2015-07-15,sh.600455,38.3700,38.3700,35.0000,36.5200,34.8800,5964045,222723531.0000,11.995802,1,4.701800,287.669009,17.173406,10.797437,-52.883989,0
2015-07-16,sh.600455,34.9000,39.9800,34.0000,38.7000,36.5200,3648554,138594099.0000,7.338531,1,5.969300,304.840926,18.198543,11.441972,-56.040810,0
2015-07-17,sh.600455,39.2400,42.5000,39.2400,42.4100,38.7000,2807526,113771912.0000,5.646927,1,9.586600,334.064695,19.943158,12.538864,-61.413197,0
2015-07-20,sh.600455,42.2500,45.1900,41.1200,43.7900,42.4100,3340321,145778772.0000,6.718566,1,3.254000,344.934991,20.592098,12.946872,-63.411552,0
2015-07-21,sh.600455,42.5500,44.4900,42.3000,43.3100,43.7900,1824697,79468837.0000,3.670110,1,-1.096100,341.154019,20.366380,12.804956,-62.716472,0
2015-07-22,sh.600455,43.3100,43.6300,40.9800,42.5700,43.3100,2140010,90758022.0000,4.304316,1,-1.708600,335.325019,20.018397,12.586169,-61.644891,0
2015-07-23,sh.600455,42.1100,45.0000,42.1100,44.8600,42.5700,3766930,166164611.0000,7.576627,1,5.379400,353.363410,21.095262,13.263227,-64.961001,0
2015-07-24,sh.600455,44.7500,47.0000,43.4800,45.1700,44.8600,4581126,206762087.0000,9.214263,1,0.691000,355.805288,21.241039,13.354881,-65.409906,0
2015-07-27,sh.600455,43.9000,46.5000,40.6500,40.6500,45.1700,2875397,126448329.0000,5.783439,1,-10.006600,320.201128,19.115524,12.018506,-58.864571,0
2015-07-28,sh.600455,36.6100,42.0000,36.6000,40.2300,40.6500,2741722,105885296.0000,5.514572,1,-1.033200,316.892777,18.918020,11.894329,-58.256377,0
2015-07-29,sh.600455,40.4000,44.0500,40.4000,44.0000,40.2300,2401520,100924531.0000,4.830305,1,9.371100,346.589167,20.690850,13.008961,-63.715649,0
2015-07-30,sh.600455,44.0000,47.0000,42.8700,43.1300,44.0000,2320929,104862115.0000,4.668208,1,-1.977300,339.736154,20.281735,12.751738,-62.455817,0
2015-07-31,sh.600455,41.9000,45.1600,41.0000,43.4000,43.1300,1775488,77687636.0000,3.571134,1,0.626000,659.766079,20.935710,13.578134,105.290827,0
2015-08-03,sh.600455,42.0100,44.0000,39.6000,40.2900,43.4000,1424198,59144534.0000,2.864565,1,-7.165900,612.487911,19.435479,12.605139,97.745793,0
2015-08-04,sh.600455,40.4100,44.0900,40.3100,43.4600,40.2900,1395131,58623012.0000,2.806101,1,7.868000,660.678198,20.964654,13.596906,105.436390,0
2015-08-05,sh.600455,43.5000,45.9900,43.0200,44.0000,43.4600,1972694,88181276.0000,3.967785,1,1.242500,668.887269,21.225144,13.765850,106.746460,0
2015-08-06,sh.600455,43.8000,48.4000,42.0000,48.4000,44.0000,3806967,177830821.0000,7.657156,1,10.000000,735.775996,23.347659,15.142435,117.421106,0
2015-08-07,sh.600455,49.0000,53.2400,47.0000,53.2400,48.4000,4010125,200951570.0000,8.065778,1,10.000000,809.353596,25.682424,16.656679,129.163217,0
2015-08-10,sh.600455,53.5000,57.9000,51.9000,56.7500,53.2400,5654388,303702400.0000,11.372972,1,6.592800,862.712557,27.375612,17.754818,137.678673,0
2015-08-11,sh.600455,55.0700,56.0000,51.7800,52.2500,56.7500,3482276,188178346.0000,7.004088,1,-7.929500,794.303632,25.204859,16.346947,126.761422,0
2015-08-12,sh.600455,51.5000,57.4800,51.3800,52.1600,52.2500,2395221,127824853.0000,4.817636,1,-0.172200,792.935453,25.161444,16.318790,126.543077,0
2015-08-13,sh.600455,52.1500,53.0000,50.5000,52.7000,52.1600,1652630,85558696.0000,3.324023,1,1.035300,801.144525,25.421934,16.487734,127.853147,0
2015-08-14,sh.600455,53.3700,54.5000,52.1000,52.6700,52.7000,1988010,105994634.0000,3.998591,1,-0.056900,800.688465,25.407462,16.478348,127.780365,0
2015-08-17,sh.600455,52.5000,52.6300,50.6000,51.1600,52.6700,1409282,72297744.0000,2.834564,1,-2.866900,777.733470,24.679054,16.005929,124.117021,0
2015-08-18,sh.600455,51.7200,51.9900,46.0400,46.0400,51.1600,2236050,108017021.0000,4.497487,1,-10.007800,699.899315,22.209219,14.404085,111.695614,0
2015-08-19,sh.600455,43.4800,47.7000,41.4500,47.0500,46.0400,2075224,91029821.0000,4.174009,1,2.193700,715.253318,22.696433,14.720074,114.145931,0
2015-08-20,sh.600455,46.5000,47.3000,44.0600,44.1700,47.0500,1238179,56349966.0000,2.490415,1,-6.121200,671.471606,21.307150,13.819036,107.158890,0
2015-08-21,sh.600455,42.0000,44.0000,40.5100,41.1500,44.1700,1472061,61688857.0000,2.960835,1,-6.837200,625.561616,19.850334,12.874198,99.832201,0
2015-08-24,sh.600455,38.0000,39.0100,37.0400,37.0400,41.1500,1869266,70068760.0000,3.759754,1,-9.987900,563.081465,17.867712,11.588343,89.861111,0
2015-08-25,sh.600455,33.4400,39.6000,33.4400,37.4800,37.0400,3012790,110013907.0000,6.059785,1,1.187900,569.770337,18.079964,11.726001,90.928576,0
2015-08-26,sh.600455,37.9000,41.2000,36.6600,39.3800,37.4800,2383073,92552156.0000,4.793202,1,5.069400,598.654106,18.996504,12.320436,95.538082,0
2015-08-27,sh.600455,38.8000,41.2600,38.8000,41.2400,39.3800,1821998,73316478.0000,3.664682,1,4.723200,626.929795,19.893749,12.902356,100.050546,0
2015-08-28,sh.600455,42.0000,43.9000,40.5000,43.4900,41.2400,1699067,70687859.0000,3.417424,1,5.455900,661.134258,20.979125,13.606291,105.509172,0
2015-08-31,sh.600455,43.0000,43.4000,40.0100,40.0300,43.4900,914624,37766701.0000,1.839632,1,-7.955900,608.535395,19.310057,12.523795,97.115018,0
2015-09-01,sh.600455,40.2000,40.9400,37.0600,37.9000,40.0300,1417316,55044579.0000,2.850723,1,-5.321000,576.155170,18.282567,11.857403,91.947519,0
2015-09-02,sh.600455,35.5000,39.9000,35.5000,37.8100,37.9000,1017154,38704448.0000,2.045856,1,-0.237500,574.786992,18.239152,11.829245,91.729174,0
2015-09-07,sh.600455,37.4100,40.8000,37.4100,40.1400,37.8100,1241681,49065182.0000,2.497459,1,6.162400,610.207613,19.363120,12.558210,97.381885,0
2015-09-08,sh.600455,40.0700,43.7800,39.9000,43.3400,40.1400,1094774,45476335.0000,2.201977,1,7.972100,658.853960,20.906767,13.559362,105.145264,0
2015-09-09,sh.600455,47.3000,47.3000,43.5800,44.9800,43.3400,1164710,52993402.0000,2.342643,1,3.784000,683.785213,21.697886,14.072453,109.123995,0
2015-09-10,sh.600455,43.8000,48.3800,43.6800,47.2000,44.9800,1438860,67456445.0000,2.894056,1,4.935500,717.533616,22.768791,14.767003,114.509839,0
2015-09-11,sh.600455,47.0000,48.0200,45.5300,46.2800,47.2000,1287486,60383749.0000,2.589589,1,-1.949200,703.547791,22.324993,14.479171,112.277868,0
2015-09-14,sh.600455,46.4100,47.0700,41.6500,41.6600,46.2800,1709127,75019288.0000,3.437658,1,-9.982700,633.314628,20.096352,13.033757,101.069490,0
2015-09-15,sh.600455,39.0300,41.5000,38.3100,38.9000,41.6600,1177675,46561450.0000,2.368721,1,-6.625100,591.357154,18.764957,12.170263,94.373575,0
2015-09-16,sh.600455,39.0000,42.7900,39.0000,42.7300,38.9000,2134908,88809281.0000,4.294054,1,9.845800,649.580750,20.612509,13.368518,103.665369,0
2015-09-17,sh.600455,42.0000,44.1000,41.6600,41.8100,42.7300,1809131,77412410.0000,3.638802,1,-2.153000,635.594925,20.168711,13.080686,101.433398,0
2015-09-18,sh.600455,42.8700,44.1500,41.0000,43.8400,41.8100,1174788,50612088.0000,2.362914,1,4.855300,666.454952,21.147962,13.715792,106.358291,0
2015-09-21,sh.600455,41.5000,48.0000,41.5000,47.7600,43.8400,1246264,57582370.0000,2.506677,1,8.941600,726.046727,23.038929,14.942205,115.868431,0
2015-09-22,sh.600455,47.4000,48.5600,45.0000,45.9800,47.7600,1063151,49624388.0000,2.138372,1,-3.727000,698.987196,22.180276,14.385313,111.550051,0
2015-09-23,sh.600455,45.9800,47.9900,44.0000,45.6300,45.9800,596390,27574477.0000,1.199551,1,-0.761200,693.666502,22.011439,14.275812,110.700932,0
2015-09-24,sh.600455,45.6800,47.1400,44.6300,47.0900,45.6300,651487,30138750.0000,1.310371,1,3.199600,715.861398,22.715728,14.732588,114.242973,0
2015-09-25,sh.600455,46.6900,47.0500,42.6000,43.4700,47.0900,870900,38889882.0000,1.751688,1,-7.687400,660.830218,20.969478,13.600034,105.460651,0
2015-09-28,sh.600455,43.0500,45.0000,42.3100,44.7400,43.4700,625554,27303852.0000,1.258210,1,2.921600,680.136737,21.582113,13.997367,108.541742,0
2015-09-29,sh.600455,43.2000,45.7000,43.2000,44.4400,44.7400,465780,20880973.0000,0.936848,1,-0.670500,675.576142,21.437396,13.903509,107.813925,0
2015-09-30,sh.600455,44.5000,45.2600,43.8300,44.3700,44.4400,472354,20886511.0000,0.950071,1,-0.157500,674.512003,21.403628,13.881608,107.644101,0
2015-10-08,sh.600455,44.9800,47.1800,44.0000,46.5800,44.3700,1098637,50620550.0000,2.209747,1,4.980800,708.108386,22.469709,14.573030,113.005685,0
2015-10-09,sh.600455,46.9900,46.9900,46.2000,46.6900,46.5800,605191,28253326.0000,1.217253,1,0.236100,709.780604,22.522772,14.607444,113.272551,0
2015-10-12,sh.600455,46.9900,49.8800,46.9900,48.0100,46.6900,907584,43993877.0000,1.825472,1,2.827200,729.847222,23.159527,15.020420,116.474945,0
2015-10-13,sh.600455,48.0100,48.6400,47.0200,47.8000,48.0100,630504,30235674.0000,1.268166,1,-0.437400,726.654806,23.058225,14.954719,115.965473,0
2015-10-14,sh.600455,47.6000,49.2300,47.3600,47.8400,47.8000,678390,32742784.0000,1.364482,1,0.083700,727.262885,23.077520,14.967233,116.062515,0
2015-10-15,sh.600455,47.1100,48.6500,47.1000,48.3000,47.8400,714637,34455761.0000,1.437388,1,0.961500,734.255798,23.299420,15.111149,117.178501,0
2015-10-16,sh.600455,48.8800,49.2000,46.1000,47.2900,48.3000,1138908,54059105.0000,2.290746,1,-2.091100,718.901794,22.812206,14.795160,114.728184,0
2015-10-19,sh.600455,47.4000,51.8300,47.0000,50.0600,47.2900,2293192,114352950.0000,4.612419,1,5.857500,761.011288,24.148425,15.661783,121.448359,0
2015-10-20,sh.600455,49.1000,51.9800,49.0000,50.5600,50.0600,1571040,79226718.0000,3.159917,1,0.998800,768.612280,24.389620,15.818213,122.661387,0
2015-10-21,sh.600455,50.1000,50.5600,45.5000,45.5000,50.5600,1554620,74077956.0000,3.126890,1,-10.007900,691.690244,21.948729,14.235140,110.385544,0
2015-10-22,sh.600455,45.9000,46.7900,43.5100,46.0300,45.5000,1731406,78749741.0000,3.482469,1,1.164800,699.747295,22.204395,14.400956,111.671354,0
2015-10-23,sh.600455,46.0300,46.0300,46.0300,46.0300,46.0300,0,0.0000,,0,0.000000,699.747295,22.204395,14.400956,111.671354,0
2015-10-26,sh.600455,46.0300,46.0300,46.0300,46.0300,46.0300,0,0.0000,,0,0.000000,699.747295,22.204395,14.400956,111.671354,0
2015-10-27,sh.600455,46.0300,46.0300,46.0300,46.0300,46.0300,0,0.0000,,0,0.000000,699.747295,22.204395,14.400956,111.671354,0
2015-10-28,sh.600455,46.0300,46.0300,46.0300,46.0300,46.0300,0,0.0000,,0,0.000000,699.747295,22.204395,14.400956,111.671354,0
2015-10-29,sh.600455,46.0300,46.0300,46.0300,46.0300,46.0300,0,0.0000,,0,0.000000,396.953819,21.244926,15.486347,-84.376193,0
2015-10-30,sh.600455,46.0300,46.0300,46.0300,46.0300,46.0300,0,0.0000,,0,0.000000,396.953819,21.244926,15.486347,-84.376193,0
