date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-25,sh.600706,10.2500,10.4200,10.2000,10.2600,10.2800,578775,5968657.0000,0.680772,1,-0.194500,26.028570,2.745143,1.615582,19.955516,0
2013-04-26,sh.600706,10.2700,10.3400,9.9200,10.0200,10.2600,696755,7029974.0000,0.819544,1,-2.339179,25.419715,2.680929,1.577790,19.488720,0
2013-05-02,sh.600706,9.9400,9.9700,9.7300,9.8100,10.0200,506285,4990609.0000,0.595507,1,-2.095800,24.155384,2.617672,1.532336,79.499507,0
2013-05-03,sh.600706,9.8000,10.0500,9.8000,9.9600,9.8100,485249,4842803.0000,0.570764,1,1.529048,24.524732,2.657698,1.555766,80.715095,0
2013-05-06,sh.600706,10.0000,10.2000,9.9700,10.1200,9.9600,524735,5300259.0000,0.617209,1,1.606400,24.918704,2.700392,1.580758,82.011724,0
2013-05-07,sh.600706,10.1000,10.2000,10.0400,10.1900,10.1200,842108,8545096.0000,0.990512,1,0.691700,25.091067,2.719071,1.591692,82.578998,0
2013-05-08,sh.600706,10.2000,10.2800,10.1500,10.2000,10.1900,640592,6535222.0000,0.753483,1,0.098100,25.115690,2.721739,1.593254,82.660038,0
2013-05-09,sh.600706,10.2600,10.2600,10.0900,10.1600,10.2000,520438,5282577.0000,0.612154,1,-0.392200,25.017197,2.711065,1.587006,82.335881,0
2013-05-10,sh.600706,10.1600,10.3100,10.0900,10.3000,10.1600,783851,7995741.0000,0.921988,1,1.378000,25.361922,2.748423,1.608874,83.470430,0
2013-05-13,sh.600706,10.2900,10.2900,10.1300,10.2100,10.3000,493732,5035632.0000,0.580742,1,-0.873800,25.140313,2.724407,1.594816,82.741077,0
2013-05-14,sh.600706,10.2500,10.6900,10.1500,10.5200,10.2100,2686023,28169916.0000,3.159379,1,3.036200,25.903633,2.807127,1.643239,85.253294,0
2013-05-15,sh.600706,10.4800,10.5800,10.3400,10.5400,10.5200,1105656,11569928.0000,1.300505,1,0.190100,25.952879,2.812464,1.646363,85.415372,0
2013-05-16,sh.600706,10.5300,10.5500,10.2700,10.5200,10.5400,1070540,11224769.0000,1.259200,1,-0.189800,25.903633,2.807127,1.643239,85.253294,0
2013-05-17,sh.600706,10.5200,10.5600,10.4300,10.5500,10.5200,1195629,12566947.0000,1.406334,1,0.285200,25.977503,2.815132,1.647925,85.496411,0
2013-05-20,sh.600706,10.6100,10.7700,10.5900,10.7600,10.5500,1426683,15278122.0000,1.678106,1,1.990500,26.494590,2.871168,1.680727,87.198236,0
2013-05-21,sh.600706,10.7700,10.8100,10.6900,10.7700,10.7600,1037081,11142717.0000,1.219845,1,0.092939,26.519214,2.873836,1.682289,87.279275,0
2013-05-22,sh.600706,10.7700,10.8700,10.5700,10.6000,10.7700,1027449,10982346.0000,1.208516,1,-1.578500,26.100619,2.828474,1.655735,85.901608,0
2013-05-23,sh.600706,10.5900,11.0800,10.5500,10.6500,10.6000,933800,10024355.0000,1.098363,1,0.471700,26.223735,2.841816,1.663545,86.306804,0
2013-05-24,sh.600706,10.6600,10.8100,10.5700,10.7100,10.6500,1017599,10832810.0000,1.196930,1,0.563400,26.371474,2.857826,1.672917,86.793039,0
2013-05-27,sh.600706,10.6400,10.7500,10.6000,10.7200,10.7100,666244,7128729.0000,0.783656,1,0.093400,26.396098,2.860494,1.674479,86.874079,0
2013-05-28,sh.600706,10.7200,10.8600,10.6100,10.8200,10.7200,1188222,12743767.0000,1.397621,1,0.932800,26.642330,2.887178,1.690099,87.684471,0
2013-05-29,sh.600706,10.7500,10.9800,10.7500,10.9400,10.8200,1033424,11268050.0000,1.215544,1,1.109100,26.937808,2.919198,1.708843,88.656942,0
2013-05-30,sh.600706,10.9100,11.1700,10.8500,11.1100,10.9400,1759616,19350490.0000,2.069712,1,1.553900,27.356403,2.964561,1.735397,90.034610,0
2013-05-31,sh.600706,11.1500,11.1600,10.8300,10.8600,11.1100,1009800,11074122.0000,1.187756,1,-2.250225,26.740823,2.897851,1.696347,88.008628,0
2013-06-03,sh.600706,10.8700,10.9800,10.6600,10.7200,10.8600,871304,9437897.0000,1.024853,1,-1.289100,26.396098,2.860494,1.674479,86.874079,0
2013-06-04,sh.600706,10.7000,10.7000,10.2200,10.3400,10.7200,837812,8790971.0000,0.985459,1,-3.544800,25.460415,2.759096,1.615122,83.794587,0
2013-06-05,sh.600706,10.3400,10.4500,10.2900,10.4300,10.3400,376260,3902675.0000,0.442568,1,0.870400,25.682024,2.783111,1.629180,84.523940,0
2013-06-06,sh.600706,10.3800,10.4000,10.1000,10.1200,10.4300,599006,6146985.0000,0.704568,1,-2.972200,24.918704,2.700392,1.580758,82.011724,0
2013-06-07,sh.600706,10.0800,10.2400,10.0000,10.1200,10.1200,776346,7847114.0000,0.913161,1,0.000000,24.918704,2.700392,1.580758,82.011724,0
2013-06-13,sh.600706,10.0200,10.0200,9.5000,9.7800,10.1200,583765,5702226.0000,0.686641,1,-3.359700,24.081514,2.609667,1.527650,79.256389,0
2013-06-14,sh.600706,9.7800,9.8800,9.7700,9.8200,9.7800,645663,6340993.0000,0.759448,1,0.409000,24.180007,2.620341,1.533898,79.580546,0
2013-06-17,sh.600706,9.8200,9.9300,9.7600,9.8800,9.8200,442186,4359289.0000,0.520112,1,0.611000,24.327747,2.636351,1.543270,80.066781,0
2013-06-18,sh.600706,9.9200,9.9600,9.8100,9.8600,9.8800,361610,3574203.0000,0.425336,1,-0.202400,24.278500,2.631014,1.540146,79.904703,0
2013-06-19,sh.600706,9.9500,9.9500,9.6200,9.8100,9.8600,456751,4466664.0000,0.537244,1,-0.507100,24.155384,2.617672,1.532336,79.499507,0
2013-06-20,sh.600706,10.0500,10.7900,10.0500,10.3600,9.8100,3880268,40666376.0000,4.564085,1,5.606500,25.509661,2.764433,1.618246,83.956666,0
2013-06-21,sh.600706,10.0000,10.4000,9.6500,10.3400,10.3600,2548633,25458976.0000,2.997777,1,-0.193100,25.460415,2.759096,1.615122,83.794587,0
2013-06-24,sh.600706,10.1200,10.2600,9.6600,9.7700,10.3400,1185651,11855392.0000,1.394597,1,-5.512600,24.056891,2.606999,1.526088,79.175350,0
2013-06-25,sh.600706,9.7800,10.0000,8.7900,9.7900,9.7700,1800321,16665269.0000,2.117590,1,0.204700,24.106138,2.612336,1.529212,79.337428,0
2013-06-26,sh.600706,9.5500,9.7700,9.4200,9.6900,9.7900,1078212,10346371.0000,1.268224,1,-1.021500,23.859905,2.585652,1.513591,78.527036,0
2013-06-27,sh.600706,9.5700,9.7800,9.2200,9.6400,9.6900,1216475,11606841.0000,1.430853,1,-0.516000,23.736789,2.572310,1.505781,78.121839,0
2013-06-28,sh.600706,9.4200,9.7100,9.3300,9.6600,9.6400,916449,8779250.0000,1.077954,1,0.207500,23.786036,2.577647,1.508905,78.283918,0
2013-07-01,sh.600706,9.5700,9.8400,9.4800,9.8100,9.6600,1045326,10162895.0000,1.229543,1,1.552800,24.155384,2.617672,1.532336,79.499507,0
2013-07-02,sh.600706,9.7900,9.9300,9.6000,9.7200,9.8100,832593,8065527.0000,0.979320,1,-0.917400,23.933775,2.593657,1.518278,78.770153,0
2013-07-03,sh.600706,9.6500,9.7900,9.4100,9.6200,9.7200,708345,6787813.0000,0.833176,1,-1.028800,23.687543,2.566973,1.502657,77.959761,0
2013-07-04,sh.600706,9.5300,9.6500,9.3300,9.5300,9.6200,1427841,13538438.0000,1.679468,1,-0.935600,23.465934,2.542958,1.488599,77.230408,0
2013-07-05,sh.600706,9.5000,9.5800,9.3300,9.5100,9.5300,1267425,11959587.0000,1.490782,1,-0.209900,23.416687,2.537621,1.485475,77.068329,0
2013-07-08,sh.600706,9.4200,9.4200,9.0700,9.0900,9.5100,691694,6320264.0000,0.813591,1,-4.416400,22.382512,2.425550,1.419871,73.664681,0
2013-07-09,sh.600706,9.0300,9.1400,8.9600,9.0800,9.0900,327805,2959710.0000,0.385574,1,-0.110000,22.357889,2.422881,1.418309,73.583641,0
2013-07-10,sh.600706,8.9700,9.2900,8.9700,9.2800,9.0800,717500,6576023.0000,0.843944,1,2.202600,22.850353,2.476249,1.449549,75.204426,0
2013-07-11,sh.600706,9.2800,9.6700,9.2400,9.5600,9.2800,1327265,12577239.0000,1.561168,1,3.017200,23.539803,2.550963,1.493285,77.473525,0
2013-07-12,sh.600706,9.4100,9.6900,9.4100,9.6100,9.5600,1068105,10251046.0000,1.256336,1,0.523000,23.662920,2.564305,1.501095,77.878722,0
2013-07-15,sh.600706,9.6000,9.6500,9.5000,9.6100,9.6100,617959,5930879.0000,0.726861,1,0.000000,23.662920,2.564305,1.501095,77.878722,0
2013-07-16,sh.600706,9.5100,9.6800,9.5000,9.6600,9.6100,1129451,10854545.0000,1.328493,1,0.520300,23.786036,2.577647,1.508905,78.283918,0
2013-07-17,sh.600706,9.6700,9.7400,9.4600,9.5400,9.6600,722395,6921261.0000,0.849702,1,-1.242200,23.490557,2.545626,1.490161,77.311447,0
2013-07-18,sh.600706,9.4500,9.4600,9.2700,9.4100,9.5400,666054,6246453.0000,0.783432,1,-1.362700,23.170455,2.510938,1.469855,76.257937,0
2013-07-19,sh.600706,9.4300,9.6000,9.3000,9.3000,9.4100,648150,6136624.0000,0.762373,1,-1.169000,22.899600,2.481585,1.452673,75.366505,0
2013-07-22,sh.600706,9.2200,10.2300,9.2100,9.9000,9.3000,1779169,17293522.0000,2.092711,1,6.451600,24.376993,2.641688,1.546394,80.228860,0
2013-07-23,sh.600706,9.7600,10.3900,9.6600,10.3600,9.9000,4223826,42881724.0000,4.968188,1,4.646500,25.509661,2.764433,1.618246,83.956666,0
2013-07-24,sh.600706,10.1500,10.2700,9.8300,10.1100,10.3600,2301145,23172988.0000,2.706674,1,-2.413100,24.894081,2.697724,1.579196,81.930684,0
2013-07-25,sh.600706,10.0800,10.1300,9.8300,9.9000,10.1100,1049793,10439474.0000,1.234797,1,-2.077200,24.376993,2.641688,1.546394,80.228860,0
2013-07-26,sh.600706,9.7900,9.9400,9.7800,9.8700,9.9000,651324,6421713.0000,0.766106,1,-0.303000,24.303123,2.633683,1.541708,79.985742,0
2013-07-29,sh.600706,9.8000,9.8000,9.4000,9.4200,9.8700,1093225,10462052.0000,1.285883,1,-4.559300,23.195078,2.513606,1.471417,76.338976,0
2013-07-30,sh.600706,9.4800,9.5800,9.3000,9.4300,9.4200,550116,5197766.0000,0.647063,1,0.106200,23.219701,2.516274,1.472979,76.420015,0
2013-07-31,sh.600706,9.4300,9.5700,9.4100,9.4500,9.4300,407003,3857172.0000,0.478729,1,0.212100,23.268948,2.521611,1.476103,76.582094,0
2013-08-01,sh.600706,9.4900,9.7200,9.4100,9.6800,9.4500,608750,5839126.0000,0.716030,1,2.433900,23.835282,2.582984,1.512029,78.445996,0
2013-08-02,sh.600706,9.6800,9.8300,9.6300,9.7500,9.6800,674522,6555404.0000,0.793392,1,0.723100,24.007645,2.601662,1.522964,79.013271,0
2013-08-05,sh.600706,9.7100,9.9900,9.6500,9.9500,9.7500,814610,8032130.0000,0.958168,1,2.051300,24.500109,2.655030,1.554204,80.634056,0
2013-08-06,sh.600706,10.0000,10.3000,9.9300,10.1800,9.9500,2586466,26351738.0000,3.042277,1,2.311600,25.066443,2.716402,1.590130,82.497959,0
2013-08-07,sh.600706,10.1700,10.2500,9.9200,9.9600,10.1800,1122754,11381760.0000,1.320616,1,-2.161100,24.524732,2.657698,1.555766,80.715095,0
2013-08-08,sh.600706,9.9500,10.1900,9.8500,10.0900,9.9600,855772,8602409.0000,1.006584,1,1.305200,24.844834,2.692387,1.576072,81.768606,0
2013-08-09,sh.600706,10.0900,10.1500,9.9500,10.0700,10.0900,549947,5528492.0000,0.646864,1,-0.198200,24.795588,2.687050,1.572948,81.606527,0
2013-08-12,sh.600706,10.0700,10.2900,10.0700,10.2100,10.0700,860262,8774386.0000,1.011865,1,1.390300,25.140313,2.724407,1.594816,82.741077,0
2013-08-13,sh.600706,10.1300,10.3000,10.0900,10.2200,10.2100,652182,6657301.0000,0.767116,1,0.097900,25.164936,2.727076,1.596378,82.822116,0
2013-08-14,sh.600706,10.2400,10.2500,10.0900,10.1300,10.2200,641934,6515958.0000,0.755062,1,-0.880600,24.943327,2.703060,1.582320,82.092763,0
2013-08-15,sh.600706,10.2200,10.2200,10.0200,10.0900,10.1300,512070,5178615.0000,0.602312,1,-0.394900,24.844834,2.692387,1.576072,81.768606,0
2013-08-16,sh.600706,10.0600,10.2400,9.8500,9.8700,10.0900,621200,6256328.0000,0.730674,1,-2.180400,24.303123,2.633683,1.541708,79.985742,0
2013-08-19,sh.600706,9.7900,10.0400,9.7900,10.0100,9.8700,452442,4493354.0000,0.532176,1,1.418400,24.647849,2.671040,1.563576,81.120292,0
2013-08-20,sh.600706,10.0200,10.0800,9.8400,9.8900,10.0100,463647,4617071.0000,0.545355,1,-1.198800,24.352370,2.639019,1.544832,80.147821,0
2013-08-21,sh.600706,9.8900,9.9800,9.7300,9.9800,9.8900,684737,6739497.0000,0.805408,1,0.910000,24.573979,2.663035,1.558890,80.877174,0
2013-08-22,sh.600706,9.8600,10.0000,9.8600,9.9900,9.9800,435189,4331733.0000,0.511882,1,0.100200,24.598602,2.665703,1.560452,80.958213,0
2013-08-23,sh.600706,9.9900,10.0500,9.8300,9.9100,9.9900,578650,5753252.0000,0.680625,1,-0.800800,24.401616,2.644356,1.547956,80.309899,0
2013-08-26,sh.600706,9.8600,10.3600,9.8500,10.2600,9.9100,1388847,13957766.0000,1.633602,1,3.531800,27.728268,2.627783,1.615461,10.362841,0
2013-08-27,sh.600706,10.2500,10.2900,10.1600,10.1900,10.2600,920262,9394810.0000,1.082439,1,-0.682300,27.539089,2.609854,1.604439,10.292139,0
2013-08-28,sh.600706,10.1200,10.2100,10.0600,10.1600,10.1900,815897,8265112.0000,0.959682,1,-0.294400,27.458012,2.602171,1.599716,10.261838,0
2013-08-29,sh.600706,10.1600,10.5400,10.1000,10.4100,10.1600,2509409,26146356.0000,2.951640,1,2.460600,28.133652,2.666201,1.639079,10.514344,0
2013-08-30,sh.600706,10.4600,10.4600,10.2200,10.2500,10.4100,1655572,17114476.0000,1.947332,1,-1.537000,27.701242,2.625222,1.613886,10.352741,0
2013-09-02,sh.600706,10.1800,10.7300,10.1800,10.6200,10.2500,2553933,26968784.0000,3.004011,1,3.609800,28.701190,2.719986,1.672144,10.726449,0
2013-09-03,sh.600706,10.6500,10.7100,10.4600,10.6600,10.6200,1740409,18461928.0000,2.047120,1,0.376600,28.809292,2.730230,1.678442,10.766850,0
2013-09-04,sh.600706,10.6600,10.7000,10.5000,10.5800,10.6600,1397047,14749865.0000,1.643248,1,-0.750500,28.593087,2.709741,1.665846,10.686048,0
2013-09-05,sh.600706,10.5500,10.6000,10.3900,10.4200,10.5800,1199840,12547534.0000,1.411287,1,-1.512300,28.160678,2.668762,1.640653,10.524445,0
2013-09-06,sh.600706,10.4800,10.9600,10.4500,10.8200,10.4200,2833953,30592978.0000,3.333378,1,3.838800,29.241702,2.771210,1.703634,10.928454,0
2013-09-09,sh.600706,11.4800,11.9000,11.1300,11.3000,10.8200,6870096,78917248.0000,8.080808,1,4.436200,30.538931,2.894147,1.779211,11.413265,0
2013-09-10,sh.600706,11.3500,12.4300,11.1300,12.4300,11.3000,10727154,130623744.0000,12.617592,1,10.000000,33.592824,3.183561,1.957132,12.554592,0
2013-09-11,sh.600706,12.7000,12.8700,12.1100,12.4700,12.4300,9780599,122487996.0000,11.504227,1,0.321800,33.700926,3.193806,1.963430,12.594993,0
2013-09-12,sh.600706,12.1800,13.3000,12.1700,12.6200,12.4700,6694910,84281637.0000,7.874749,1,1.202900,34.106310,3.232224,1.987048,12.746496,0
2013-09-13,sh.600706,12.7000,12.7000,12.2100,12.3700,12.6200,3338561,41514082.0000,3.926913,1,-1.981000,33.430670,3.168194,1.947685,12.493990,0
2013-09-16,sh.600706,12.4700,12.6500,12.1000,12.1800,12.3700,3834783,47454052.0000,4.510584,1,-1.536000,32.917184,3.119532,1.917769,12.302086,0
2013-09-17,sh.600706,12.3400,12.9400,12.1000,12.4800,12.1800,6289077,79384137.0000,7.397396,1,2.463100,33.727952,3.196367,1.965005,12.605093,0
2013-09-18,sh.600706,12.3300,13.7300,12.2500,13.7300,12.4800,9872087,130509269.0000,11.611837,1,10.016000,37.106152,3.516516,2.161820,13.867622,0
2013-09-23,sh.600706,14.0000,14.6600,13.8100,14.3800,13.7300,13708985,194590199.0000,16.124909,1,4.734200,38.862816,3.682994,2.264164,14.524138,0
2013-09-24,sh.600706,14.1400,15.7800,13.9200,14.7500,14.3800,10899569,161398514.0000,12.820392,1,2.573000,39.862764,3.777758,2.322422,14.897846,0
2013-09-25,sh.600706,14.2500,14.7300,14.1300,14.3600,14.7500,8608244,123609047.0000,10.125268,1,-2.644100,38.808765,3.677871,2.261015,14.503937,0
2013-09-26,sh.600706,14.0500,14.9600,13.5300,14.3200,14.3600,9738846,138549232.0000,11.455115,1,-0.278600,38.700663,3.667627,2.254717,14.463536,0
2013-09-27,sh.600706,14.3000,14.3000,13.6300,13.6400,14.3200,6176168,85902838.0000,7.264589,1,-4.748600,36.862922,3.493466,2.147650,13.776720,0
2013-09-30,sh.600706,13.6800,14.0600,13.1000,13.6500,13.6400,6086580,83452032.0000,7.159213,1,0.073300,36.889947,3.496027,2.149224,13.786820,0
2013-10-08,sh.600706,13.6500,13.7500,13.1400,13.6600,13.6500,5287034,71177631.0000,6.218764,1,0.073300,36.916973,3.498588,2.150799,13.796921,0
2013-10-09,sh.600706,13.6000,14.2700,13.3600,14.0300,13.6600,7912844,109302499.0000,9.307318,1,2.708600,37.916920,3.593352,2.209056,14.170629,0
2013-10-10,sh.600706,13.9000,14.3900,13.4000,14.3700,14.0300,9730897,136175596.0000,11.445766,1,2.423400,38.835791,3.680433,2.262590,14.514037,0
2013-10-11,sh.600706,14.2000,14.9000,13.9800,14.1000,14.3700,9783858,140902357.0000,11.508060,1,-1.878900,38.106099,3.611280,2.220078,14.241331,0
2013-10-14,sh.600706,13.9000,14.3900,13.5000,14.3300,14.1000,6775828,94285133.0000,7.969927,1,1.631200,38.727688,3.670188,2.256292,14.473636,0
2013-10-15,sh.600706,14.3000,14.4100,13.8000,13.8400,14.3300,4620767,64649775.0000,5.435081,1,-3.419400,37.403434,3.544689,2.179140,13.978725,0
2013-10-16,sh.600706,13.9300,14.8800,13.8800,14.0500,13.8400,9533675,136475429.0000,11.213787,1,1.517300,37.970971,3.598474,2.212205,14.190830,0
2013-10-17,sh.600706,14.0400,14.1000,12.6500,12.6700,14.0500,9062979,119935013.0000,10.660141,1,-9.822100,34.241438,3.245030,1.994921,12.796997,0
2013-10-18,sh.600706,12.5400,12.5400,12.1300,12.3700,12.6700,4066769,50253696.0000,4.783453,1,-2.367800,33.430670,3.168194,1.947685,12.493990,0
2013-10-21,sh.600706,12.6300,12.8000,12.5000,12.7900,12.3700,3494115,44240480.0000,4.109880,1,3.395300,34.565745,3.275764,2.013815,12.918200,0
2013-10-22,sh.600706,12.7000,12.7000,12.3000,12.4200,12.7900,3821853,47599558.0000,4.495375,1,-2.892900,33.565798,3.181000,1.955558,12.544492,0
2013-10-23,sh.600706,12.5500,12.5500,11.7700,11.9100,12.4200,3092008,37178448.0000,3.636910,1,-4.106300,32.187492,3.050379,1.875257,12.029380,0
2013-10-24,sh.600706,12.1800,12.2000,11.6200,11.8900,11.9100,2342513,27823289.0000,2.755332,1,-0.167900,32.133441,3.045257,1.872108,12.009179,0
2013-10-25,sh.600706,11.8000,12.0700,11.7100,11.9500,11.8900,1972039,23450378.0000,2.319570,1,0.504600,32.295595,3.060624,1.881555,12.069780,0
2013-10-28,sh.600706,11.8800,12.0500,11.6500,11.7900,11.9500,1817612,21549522.0000,2.137928,1,-1.338900,31.863185,3.019645,1.856363,11.908177,0
2013-10-29,sh.600706,11.7000,11.9500,11.2600,11.5200,11.7900,3372156,38916489.0000,3.966428,1,-2.290100,34.512232,2.856086,1.785671,10.544357,0
2013-10-30,sh.600706,11.4200,11.6800,11.3500,11.6500,11.5200,2178051,25149613.0000,2.561887,1,1.128500,34.901693,2.888316,1.805822,10.663347,0
2013-10-31,sh.600706,11.6000,11.8500,11.5500,11.7100,11.6500,3374122,39453556.0000,3.968741,1,0.515000,35.081444,2.903191,1.815122,10.718265,0
2013-11-01,sh.600706,11.6900,12.1200,11.5200,12.0900,11.7100,4992322,59531615.0000,5.872115,1,3.245100,36.219868,2.997402,1.874024,11.066083,0
2013-11-04,sh.600706,11.9800,12.1500,11.8200,11.9800,12.0900,2448447,29282147.0000,2.879935,1,-0.909800,35.890325,2.970131,1.856974,10.965399,0
2013-11-05,sh.600706,11.9400,12.1000,11.5800,12.0300,11.9800,2823006,33445558.0000,3.320502,1,0.417400,36.040117,2.982527,1.864724,11.011164,0
2013-11-06,sh.600706,12.0100,12.3900,11.8000,12.1200,12.0300,4009459,48427160.0000,4.716043,1,0.748100,36.309744,3.004840,1.878675,11.093542,0
2013-11-07,sh.600706,11.9300,11.9700,11.5900,11.6700,12.1200,2213472,25991445.0000,2.603550,1,-3.712900,34.961610,2.893274,1.808922,10.681653,0
2013-11-08,sh.600706,11.5800,11.6700,11.2000,11.5200,11.6700,1970893,22606443.0000,2.318222,1,-1.285300,34.512232,2.856086,1.785671,10.544357,0
2013-11-11,sh.600706,11.3200,11.6000,11.3200,11.4500,11.5200,751309,8619768.0000,0.883712,1,-0.607600,34.302522,2.838731,1.774820,10.480285,0
2013-11-12,sh.600706,11.5300,11.9800,11.3000,11.8400,11.4500,1824615,21170358.0000,2.146166,1,3.406100,35.470905,2.935421,1.835273,10.837256,0
2013-11-13,sh.600706,11.6400,11.7000,11.2200,11.2700,11.8400,1548368,17787205.0000,1.821236,1,-4.814200,33.763269,2.794105,1.746919,10.315530,0
2013-11-14,sh.600706,11.2500,11.3800,11.0400,11.3200,11.2700,1166462,13099972.0000,1.372027,1,0.443700,33.913061,2.806501,1.754670,10.361295,0
2013-11-15,sh.600706,11.2800,12.3100,11.2800,11.8000,11.3200,3785533,44920797.0000,4.452655,1,4.240300,35.351071,2.925504,1.829073,10.800643,0
2013-11-18,sh.600706,12.3500,12.5000,12.1200,12.3400,11.8000,5879787,72279072.0000,6.915977,1,4.576300,36.968832,3.059383,1.912776,11.294910,0
2013-11-19,sh.600706,12.3000,13.4300,12.2000,12.8900,12.3400,8313369,106742933.0000,9.778428,1,4.457100,38.616551,3.195742,1.998029,11.798330,0
2013-11-20,sh.600706,12.6700,13.0400,12.5200,12.9800,12.8900,4530989,57880394.0000,5.329482,1,0.698200,38.886178,3.218055,2.011980,11.880708,0
2013-11-21,sh.600706,12.9000,13.2600,12.7000,13.2500,12.9800,5777213,75639623.0000,6.795327,1,2.080100,39.695058,3.284994,2.053832,12.127841,0
2013-11-22,sh.600706,13.2500,13.3700,12.7300,13.1000,13.2500,4369898,56969691.0000,5.140002,1,-1.132100,39.245680,3.247806,2.030581,11.990545,0
2013-11-25,sh.600706,12.9200,13.0500,12.6500,12.7000,13.1000,3396708,43637769.0000,3.995307,1,-3.053400,38.047339,3.148636,1.968578,11.624421,0
2013-11-26,sh.600706,12.7900,12.9800,12.6700,12.7900,12.7000,2913877,37370755.0000,3.427387,1,0.708700,38.316966,3.170949,1.982529,11.706799,0
2013-11-27,sh.600706,12.7000,13.1200,12.5900,13.0500,12.7900,4230879,54478511.0000,4.976484,1,2.032800,39.095888,3.235410,2.022830,11.944779,0
2013-11-28,sh.600706,13.0500,13.8500,12.9300,13.5200,13.0500,8760140,117010034.0000,10.303933,1,3.601500,40.503939,3.351934,2.095683,12.374974,0
2013-11-29,sh.600706,13.5200,13.5400,13.2100,13.3500,13.5200,5750817,76771411.0000,6.764279,1,-1.257400,39.994644,3.309787,2.069332,12.219372,0
2013-12-02,sh.600706,12.8800,13.1600,12.2200,12.4100,13.3500,5594136,71322614.0000,6.579986,1,-7.041200,37.178542,3.076738,1.923626,11.358982,0
2013-12-03,sh.600706,12.3900,12.7500,12.1600,12.6900,12.4100,2181378,27367394.0000,2.565801,1,2.256200,38.017381,3.146157,1.967028,11.615268,0
2013-12-04,sh.600706,12.5700,12.9600,12.5700,12.8000,12.6900,2362438,30236974.0000,2.778769,1,0.866800,38.346924,3.173429,1.984079,11.715952,0
2013-12-05,sh.600706,12.7000,12.8300,12.6200,12.7200,12.8000,1785195,22670625.0000,2.099799,1,-0.625000,38.107256,3.153595,1.971678,11.642727,0
2013-12-06,sh.600706,12.6100,13.0600,12.6100,12.7500,12.7200,2172631,27950630.0000,2.555512,1,0.235800,38.197132,3.161032,1.976328,11.670187,0
2013-12-09,sh.600706,12.6600,12.7800,12.5700,12.7000,12.7500,1603840,20307366.0000,1.886484,1,-0.392200,38.047339,3.148636,1.968578,11.624421,0
