date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-18,sh.600121,7.4500,7.6100,7.3800,7.6000,7.4500,1958268,14685483.0000,0.311261,1,2.013400,44.337791,2.416418,0.278399,13.453414
2012-07-19,sh.600121,7.6000,7.7700,7.5600,7.6500,7.6000,2495735,19121008.0000,0.396690,1,0.657900,44.629487,2.432316,0.280231,13.541924
2012-07-20,sh.600121,7.6400,7.7000,7.5100,7.5600,7.6500,1353955,10277722.0000,0.215207,1,-1.176500,44.104434,2.403700,0.276934,13.382607
2012-07-23,sh.600121,7.5100,7.8200,7.4000,7.6600,7.5600,2436290,18648292.0000,0.387241,1,1.322800,44.687826,2.435495,0.280597,13.559626
2012-07-24,sh.600121,7.5800,7.7300,7.4900,7.7000,7.6600,1914862,14604063.0000,0.304362,1,0.522200,44.921183,2.448213,0.282063,13.630433
2012-07-25,sh.600121,7.7100,7.7100,7.5500,7.5700,7.7000,1397339,10663132.0000,0.222103,1,-1.688300,44.162773,2.406880,0.277301,13.400309
2012-07-26,sh.600121,7.4900,7.6100,7.4900,7.5200,7.5700,1111731,8391175.0000,0.176706,1,-0.660500,43.871077,2.390982,0.275469,13.311800
2012-07-27,sh.600121,7.5300,7.7000,7.5200,7.6000,7.5200,2017859,15382292.0000,0.320733,1,1.063800,44.337791,2.416418,0.278399,13.453414
2012-07-30,sh.600121,7.6000,7.6900,7.3500,7.4200,7.6000,1628538,12302554.0000,0.258851,1,-2.368400,43.287685,2.359187,0.271806,13.134781
2012-07-31,sh.600121,7.4200,7.4600,7.0600,7.1000,7.4200,1756582,12565165.0000,0.279204,1,-4.312700,41.420831,2.257443,0.260084,12.568321
2012-08-01,sh.600121,7.0500,7.2700,7.0000,7.1700,7.1000,1275472,9135183.0000,0.202733,1,0.985900,41.829205,2.279700,0.262648,12.692234
2012-08-02,sh.600121,7.1600,7.1600,7.0100,7.0500,7.1700,1320739,9342744.0000,0.209928,1,-1.673600,41.129135,2.241546,0.258252,12.479812
2012-08-03,sh.600121,7.0500,7.1800,7.0400,7.1800,7.0500,1301674,9257804.0000,0.206897,1,1.844000,41.887544,2.282879,0.263014,12.709936
2012-08-06,sh.600121,7.2100,7.4200,7.1800,7.3600,7.1800,2000694,14610450.0000,0.318005,1,2.507000,42.937650,2.340110,0.269608,13.028570
2012-08-07,sh.600121,7.3700,7.4500,7.3100,7.4400,7.3600,2206230,16286230.0000,0.350674,1,1.087000,43.404364,2.365546,0.272538,13.170185
2012-08-08,sh.600121,7.4800,7.7600,7.3700,7.5200,7.4400,3792682,28712858.0000,0.602836,1,1.075300,43.871077,2.390982,0.275469,13.311800
2012-08-09,sh.600121,7.4600,7.5700,7.3800,7.5400,7.5200,2154067,16098310.0000,0.342383,1,0.266000,43.987756,2.397341,0.276202,13.347203
2012-08-10,sh.600121,7.5000,7.5800,7.4400,7.4900,7.5400,1535256,11506211.0000,0.244025,1,-0.663100,43.696060,2.381444,0.274370,13.258694
2012-08-13,sh.600121,7.4900,7.5200,7.2300,7.2800,7.4900,1419224,10465080.0000,0.225582,1,-2.803700,42.470936,2.314674,0.266677,12.886955
2012-08-14,sh.600121,7.2900,7.3400,7.1600,7.3100,7.2800,1467822,10646871.0000,0.233306,1,0.412100,42.645954,2.324213,0.267776,12.940060
2012-08-15,sh.600121,7.2800,7.3100,7.1900,7.2100,7.3100,1054650,7626464.0000,0.167634,1,-1.368000,42.062562,2.292418,0.264113,12.763042
2012-08-16,sh.600121,7.2100,7.2500,7.1700,7.1800,7.2100,696063,5011086.0000,0.110637,1,-0.416100,41.887544,2.282879,0.263014,12.709936
2012-08-17,sh.600121,7.1800,7.2300,7.1400,7.2100,7.1800,819795,5893243.0000,0.130304,1,0.417800,42.062562,2.292418,0.264113,12.763042
2012-08-20,sh.600121,7.2200,7.2200,7.0300,7.1500,7.2100,1106657,7861238.0000,0.175900,1,-0.832200,45.963903,2.286599,0.236479,7.132147
2012-08-21,sh.600121,7.1000,7.2400,7.1000,7.2100,7.1500,1232910,8880285.0000,0.195968,1,0.839200,46.349614,2.305787,0.238464,7.191998
2012-08-22,sh.600121,7.2100,7.2200,7.1100,7.1300,7.2100,1268258,9065674.0000,0.201586,1,-1.109600,45.835332,2.280203,0.235818,7.112197
2012-08-23,sh.600121,7.1300,7.2500,7.1300,7.2400,7.1300,1784433,12860563.0000,0.283631,1,1.542800,46.542469,2.315381,0.239456,7.221923
2012-08-24,sh.600121,7.2500,7.2500,7.0500,7.0600,7.2400,1447723,10309355.0000,0.230111,1,-2.486200,45.385336,2.257817,0.233503,7.042372
2012-08-27,sh.600121,7.0700,7.0700,6.8100,6.8100,7.0600,1587775,10985759.0000,0.252372,1,-3.541100,43.778206,2.177866,0.225234,6.792996
2012-08-28,sh.600121,6.8100,6.8900,6.7600,6.8200,6.8100,1120693,7652987.0000,0.178131,1,0.146800,43.842492,2.181064,0.225565,6.802971
2012-08-29,sh.600121,6.8200,6.8200,6.6000,6.6400,6.8200,1377651,9255556.0000,0.218974,1,-2.639300,42.685358,2.123499,0.219612,6.623421
2012-08-30,sh.600121,6.6300,6.6900,6.4900,6.5300,6.6400,1281140,8425050.0000,0.203634,1,-1.656621,41.978221,2.088321,0.215973,6.513695
2012-08-31,sh.600121,6.4600,6.6400,6.4500,6.5200,6.5300,831020,5418988.0000,0.132088,1,-0.153100,41.913936,2.085123,0.215643,6.503720
2012-09-03,sh.600121,6.4900,6.6300,6.4200,6.5900,6.5200,1216427,8001894.0000,0.193348,1,1.073600,42.363933,2.107509,0.217958,6.573546
2012-09-04,sh.600121,6.6000,7.2500,6.6000,6.9500,6.5900,7519996,52300739.0000,1.195282,1,5.462800,44.678199,2.222638,0.229865,6.932647
2012-09-05,sh.600121,6.8100,7.1700,6.8100,7.0400,6.9500,5177714,36308804.0000,0.822983,1,1.295000,45.256766,2.251421,0.232841,7.022422
2012-09-06,sh.600121,7.0400,7.0900,6.8900,6.9800,7.0400,2740406,19067933.0000,0.435580,1,-0.852300,44.871054,2.232232,0.230857,6.962572
2012-09-07,sh.600121,6.9900,7.4300,6.9600,7.2800,6.9800,7661395,55492926.0000,1.217757,1,4.298000,46.799610,2.328174,0.240779,7.261823
2012-09-10,sh.600121,7.2100,7.3600,7.1200,7.3000,7.2800,4868589,35201850.0000,0.773848,1,0.274700,46.928180,2.334570,0.241440,7.281773
2012-09-11,sh.600121,7.2100,7.2700,7.1500,7.2000,7.3000,2511108,18042100.0000,0.399133,1,-1.369900,46.285328,2.302589,0.238133,7.182023
2012-09-12,sh.600121,7.2100,7.3200,7.1700,7.2300,7.2000,2658866,19270599.0000,0.422619,1,0.416700,46.478184,2.312183,0.239125,7.211948
2012-09-13,sh.600121,7.2300,7.2700,7.0600,7.0900,7.2300,2085253,14983589.0000,0.331445,1,-1.936400,45.578191,2.267411,0.234495,7.072297
2012-09-14,sh.600121,7.2000,7.3100,7.1300,7.1700,7.0900,2798957,20211877.0000,0.444886,1,1.128300,46.092473,2.292995,0.237141,7.152097
2012-09-17,sh.600121,7.1900,7.2500,6.9000,6.9100,7.1700,2207999,15644229.0000,0.350955,1,-3.626200,44.421058,2.209846,0.228542,6.892747
2012-09-18,sh.600121,6.8300,6.9400,6.7100,6.7400,6.9100,1776640,12085141.0000,0.282392,1,-2.460200,43.328210,2.155479,0.222919,6.723171
2012-09-19,sh.600121,6.7700,6.8800,6.6800,6.8600,6.7400,1368206,9304864.0000,0.217472,1,1.780400,44.099632,2.193856,0.226888,6.842871
2012-09-20,sh.600121,6.7400,6.8500,6.6100,6.6200,6.8600,1346790,9028612.0000,0.214068,1,-3.498500,42.556788,2.117103,0.218950,6.603471
2012-09-21,sh.600121,6.6000,6.9700,6.5800,6.7100,6.6200,2206343,14945598.0000,0.350692,1,1.359500,43.135355,2.145885,0.221927,6.693246
2012-09-24,sh.600121,6.6900,6.9400,6.5900,6.8500,6.7100,2300212,15587303.0000,0.365612,1,2.086400,44.035347,2.190658,0.226557,6.832896
2012-09-25,sh.600121,6.8300,6.8500,6.7000,6.7200,6.8500,1401525,9483592.0000,0.222768,1,-1.897800,43.199640,2.149083,0.222258,6.703221
2012-09-26,sh.600121,6.6900,6.8000,6.6300,6.6500,6.7200,1126017,7529566.0000,0.178977,1,-1.041700,42.749644,2.126697,0.219942,6.633396
2012-09-27,sh.600121,6.6600,7.0100,6.6300,6.8800,6.6500,3220979,22141782.0000,0.511965,1,3.458600,44.228203,2.200252,0.227549,6.862822
2012-09-28,sh.600121,6.8200,7.5700,6.8100,7.3400,6.8800,9847247,72305730.0000,1.565192,1,6.686000,47.185321,2.347362,0.242763,7.321673
2012-10-08,sh.600121,7.1500,7.2900,7.1100,7.2000,7.3400,4633924,33304119.0000,0.736549,1,-1.907400,46.285328,2.302589,0.238133,7.182023
2012-10-09,sh.600121,7.2000,7.3800,7.1900,7.3500,7.2000,4693341,34361738.0000,0.745993,1,2.083300,47.249606,2.350560,0.243094,7.331648
2012-10-10,sh.600121,7.3300,7.4800,7.2900,7.3900,7.3500,4401039,32441163.0000,0.699533,1,0.544200,47.506747,2.363352,0.244417,7.371548
2012-10-11,sh.600121,7.3700,7.3700,7.1800,7.2300,7.3900,3352967,24345724.0000,0.532944,1,-2.165100,46.478184,2.312183,0.239125,7.211948
2012-10-12,sh.600121,7.2300,7.4000,7.1400,7.3900,7.2300,4165392,30424189.0000,0.662077,1,2.213000,47.506747,2.363352,0.244417,7.371548
2012-10-15,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,47.506747,2.363352,0.244417,7.371548
2012-10-16,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,47.506747,2.363352,0.244417,7.371548
2012-10-17,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,47.506747,2.363352,0.244417,7.371548
2012-10-18,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,47.506747,2.363352,0.244417,7.371548
2012-10-19,sh.600121,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,47.506747,2.363352,0.244417,7.371548
2012-10-22,sh.600121,7.7000,8.1300,7.7000,7.7900,7.3900,13418593,105705727.0000,2.132847,1,5.412700,50.078154,2.491274,0.257647,7.770549
2012-10-23,sh.600121,7.5900,7.7200,7.5300,7.5500,7.7900,6645633,50511087.0000,1.056304,1,-3.080900,48.535310,2.414521,0.249709,7.531149
2012-10-24,sh.600121,7.4200,7.5400,7.4000,7.4700,7.5500,3039994,22664995.0000,0.483198,1,-1.059600,48.021028,2.388936,0.247063,7.451348
2012-10-25,sh.600121,7.4200,7.6000,7.4000,7.5500,7.4700,4193937,31532756.0000,0.666614,1,1.071000,48.535310,2.414521,0.249709,7.531149
2012-10-26,sh.600121,7.5800,7.5800,7.2000,7.2700,7.5500,3194625,23400617.0000,0.507776,1,-3.708600,46.735325,2.324976,0.240448,7.251848
2012-10-29,sh.600121,7.1800,7.2500,7.0600,7.1700,7.2700,2012278,14411814.0000,0.319846,1,-1.375500,53.044594,2.132229,0.257106,66.097816
2012-10-30,sh.600121,7.1500,7.3000,7.1500,7.2800,7.1700,1720959,12477888.0000,0.273542,1,1.534200,53.858388,2.164941,0.261051,67.111869
2012-10-31,sh.600121,7.2700,7.7200,7.1600,7.5800,7.2800,6068469,45362646.0000,0.964566,1,4.120900,56.077827,2.254155,0.271808,69.877468
2012-11-01,sh.600121,7.5200,7.7000,7.4400,7.6400,7.5800,5659976,43075265.0000,0.899637,1,0.791600,56.521715,2.271998,0.273960,70.430588
2012-11-02,sh.600121,7.5500,7.8000,7.5500,7.7500,7.6400,5533131,42636185.0000,0.879475,1,1.439800,57.335509,2.304710,0.277904,71.444640
2012-11-05,sh.600121,7.8200,8.4500,7.7800,8.0200,7.7500,13870700,112657800.0000,2.204708,1,3.483900,59.333005,2.385003,0.287586,73.933680
2012-11-06,sh.600121,7.9000,7.9700,7.6000,7.9300,8.0200,7314753,56993075.0000,1.162659,1,-1.122200,58.667173,2.358239,0.284359,73.104000
2012-11-07,sh.600121,7.8800,8.0400,7.7200,7.8900,7.9300,5128997,40478660.0000,0.815239,1,-0.504400,58.371248,2.346344,0.282924,72.735253
2012-11-08,sh.600121,7.7700,7.7800,7.5300,7.5400,7.8900,4202789,32165924.0000,0.668021,1,-4.436000,55.781902,2.242260,0.270374,69.508721
2012-11-09,sh.600121,7.5000,7.6000,7.3800,7.5300,7.5400,2825052,21173670.0000,0.449034,1,-0.132600,55.707921,2.239286,0.270015,69.416535
2012-11-12,sh.600121,7.5300,7.7800,7.5100,7.6300,7.5300,2804302,21268137.0000,0.445736,1,1.328000,56.447734,2.269024,0.273601,70.338401
2012-11-13,sh.600121,7.6400,7.6400,7.3000,7.3500,7.6300,3155046,23405326.0000,0.501486,1,-3.669700,54.376257,2.185757,0.263561,67.757175
2012-11-14,sh.600121,7.3500,7.5000,7.3400,7.4400,7.3500,2028918,15023678.0000,0.322491,1,1.224500,55.042089,2.212522,0.266788,68.586855
2012-11-15,sh.600121,7.4000,7.4000,7.2000,7.2200,7.4400,2303018,16791373.0000,0.366058,1,-2.957000,53.414500,2.147098,0.258899,66.558749
2012-11-16,sh.600121,7.1900,7.2100,7.0200,7.0700,7.2200,1983023,14040144.0000,0.315196,1,-2.077600,52.304781,2.102491,0.253520,65.175949
2012-11-19,sh.600121,7.0400,7.2200,7.0400,7.1900,7.0700,1650565,11812214.0000,0.262353,1,1.697300,53.192556,2.138176,0.257823,66.282189
2012-11-20,sh.600121,7.2500,7.3500,7.1300,7.1500,7.1900,1336193,9633333.0000,0.212384,1,-0.556300,52.896631,2.126281,0.256389,65.913442
2012-11-21,sh.600121,7.1600,7.3200,7.0700,7.3100,7.1500,2015633,14557324.0000,0.320379,1,2.237800,54.080332,2.173862,0.262126,67.388429
2012-11-22,sh.600121,7.2800,7.2800,7.1500,7.1600,7.3100,1459407,10527980.0000,0.231969,1,-2.052000,52.970613,2.129255,0.256748,66.005629
2012-11-23,sh.600121,7.1800,7.3000,7.1500,7.2900,7.1600,1680790,12185300.0000,0.267157,1,1.815600,53.932369,2.167915,0.261409,67.204055
2012-11-26,sh.600121,7.6000,7.8900,7.2900,7.3100,7.2900,4634525,34712063.0000,0.736644,1,0.274300,54.080332,2.173862,0.262126,67.388429
2012-11-27,sh.600121,7.1500,7.1500,6.8100,6.8200,7.3100,3014571,20984608.0000,0.479157,1,-6.703100,50.455248,2.028145,0.244556,62.871284
2012-11-28,sh.600121,6.8200,6.8200,6.6900,6.7800,6.8200,1604029,10813091.0000,0.254956,1,-0.586500,50.159323,2.016250,0.243121,62.502537
2012-11-29,sh.600121,6.8200,6.8700,6.5000,6.5100,6.7800,1358025,9108162.0000,0.215854,1,-3.982300,48.161828,1.935957,0.233439,60.013498
2012-11-30,sh.600121,6.5100,6.7200,6.5100,6.6400,6.5100,1420317,9420314.0000,0.225755,1,1.996900,49.123585,1.974616,0.238101,61.211924
2012-12-03,sh.600121,6.6800,6.7800,6.4500,6.4600,6.6400,1595941,10578435.0000,0.253670,1,-2.710800,47.791921,1.921088,0.231647,59.552565
2012-12-04,sh.600121,6.4600,6.7100,6.3800,6.6600,6.4600,1502447,9808137.0000,0.238810,1,3.096000,49.271547,1.980564,0.238818,61.396297
2012-12-05,sh.600121,6.6600,6.9500,6.5900,6.8900,6.6600,3379636,23131103.0000,0.537183,1,3.453500,50.973117,2.048962,0.247066,63.516590
2012-12-06,sh.600121,6.8900,6.9400,6.7800,6.8300,6.8900,2106718,14435033.0000,0.334857,1,-0.870800,50.529230,2.031119,0.244914,62.963470
2012-12-07,sh.600121,6.8800,7.1800,6.7800,7.0700,6.8300,4397416,30895057.0000,0.698957,1,3.513900,52.304781,2.102491,0.253520,65.175949
2012-12-10,sh.600121,7.0800,7.1800,6.9900,7.1300,7.0700,3651278,25922923.0000,0.580360,1,0.848700,52.748669,2.120333,0.255672,65.729069
2012-12-11,sh.600121,7.1400,7.3900,7.0100,7.1600,7.1300,4195399,30099140.0000,0.666847,1,0.420800,52.970613,2.129255,0.256748,66.005629
2012-12-12,sh.600121,7.1100,7.1700,7.0000,7.0800,7.1600,2150770,15219076.0000,0.341859,1,-1.117300,52.378762,2.105464,0.253879,65.268136
2012-12-13,sh.600121,7.0100,7.0800,6.8600,6.9300,7.0800,1914209,13378957.0000,0.304258,1,-2.118600,51.269043,2.060857,0.248500,63.885337
2012-12-14,sh.600121,6.9100,7.2500,6.9100,7.2100,6.9300,4735812,33870312.0000,0.752744,1,4.040400,53.340519,2.144124,0.258540,66.466562
2012-12-17,sh.600121,7.2100,7.7000,7.1800,7.3600,7.2100,6439020,47970480.0000,1.023464,1,2.080400,54.450239,2.188731,0.263919,67.849362
2012-12-18,sh.600121,7.3600,7.4800,7.2500,7.2900,7.3600,3996986,29402514.0000,0.635309,1,-0.951100,53.932369,2.167915,0.261409,67.204055
2012-12-19,sh.600121,7.3500,7.4800,7.2900,7.3700,7.2900,2998744,22165289.0000,0.476642,1,1.097400,54.524220,2.191705,0.264278,67.941548
2012-12-20,sh.600121,7.4000,7.4400,7.2500,7.4300,7.3700,2926058,21519419.0000,0.465089,1,0.814100,54.968108,2.209548,0.266429,68.494668
2012-12-21,sh.600121,7.4400,7.6500,7.4200,7.4400,7.4300,5853617,44140677.0000,0.930416,1,0.134600,55.042089,2.212522,0.266788,68.586855
2012-12-24,sh.600121,7.5100,7.8800,7.5000,7.5900,7.4400,5847549,44773831.0000,0.929451,1,2.016100,56.151809,2.257129,0.272167,69.969654
2012-12-25,sh.600121,7.5100,7.7700,7.4500,7.7200,7.5900,8174248,62461811.0000,1.299273,1,1.712800,57.113565,2.295789,0.276828,71.168081
2012-12-26,sh.600121,7.7400,7.7600,7.6000,7.7600,7.7200,5907321,45455525.0000,0.938952,1,0.518100,57.409491,2.307684,0.278263,71.536827
2012-12-27,sh.600121,7.7400,7.9400,7.6500,7.6600,7.7600,5258311,40855711.0000,0.835793,1,-1.288700,85.223327,3.425714,0.413076,106.195097
2012-12-28,sh.600121,7.7000,7.7200,7.5700,7.6800,7.6600,3177735,24327183.0000,0.505092,1,0.261100,85.445843,3.434659,0.414154,106.472369
2012-12-31,sh.600121,7.6500,7.7200,7.6100,7.6700,7.6800,3516095,26950746.0000,0.558873,1,-0.130200,85.334585,3.430187,0.413615,106.333733
2013-01-04,sh.600121,7.7100,7.7600,7.4600,7.6100,7.6700,3249883,24796289.0000,0.516560,1,-0.782300,84.667039,3.403353,0.410380,105.501918
2013-01-07,sh.600121,7.5300,7.6900,7.5300,7.6000,7.6100,2680677,20381819.0000,0.426086,1,-0.131400,84.555782,3.398881,0.409840,105.363282
2013-01-08,sh.600121,7.6000,7.6500,7.5100,7.6500,7.6000,3480330,26416981.0000,0.553188,1,0.657900,85.112070,3.421242,0.412537,106.056461
2013-01-09,sh.600121,7.6200,7.9100,7.6100,7.8900,7.6500,7570500,58712436.0000,1.203309,1,3.137300,87.782252,3.528575,0.425479,109.383723
2013-01-10,sh.600121,7.8800,7.8800,7.7000,7.7600,7.8900,4952460,38498792.0000,0.787179,1,-1.647700,86.335904,3.470436,0.418469,107.581456
2013-01-11,sh.600121,7.7700,7.7700,7.5100,7.5500,7.7600,3587568,27351443.0000,0.570234,1,-2.706200,83.999494,3.376520,0.407144,104.670102
2013-01-14,sh.600121,7.4500,7.7200,7.4200,7.7000,7.5500,4261065,32479396.0000,0.677284,1,1.986800,85.668358,3.443603,0.415233,106.749641
2013-01-15,sh.600121,7.6900,7.8400,7.6600,7.7900,7.7000,5650275,43759017.0000,0.898095,1,1.168800,86.669676,3.483853,0.420086,107.997364
2013-01-16,sh.600121,7.7800,8.0400,7.7200,7.8200,7.7900,8242525,64921260.0000,1.310126,1,0.385100,87.003449,3.497270,0.421704,108.413271
2013-01-17,sh.600121,7.7700,7.8100,7.6300,7.7300,7.8200,4207448,32445369.0000,0.668762,1,-1.150900,86.002131,3.457020,0.416851,107.165548
2013-01-18,sh.600121,7.7900,7.8900,7.7200,7.8700,7.7300,5188847,40615146.0000,0.824752,1,1.811100,87.559737,3.519631,0.424400,109.106451
2013-01-21,sh.600121,7.9000,8.1000,7.8100,8.0700,7.8700,9569237,76548659.0000,1.521003,1,2.541300,89.784889,3.609075,0.435186,111.879169
2013-01-22,sh.600121,8.0300,8.0300,7.7300,7.7900,8.0700,5408975,42576567.0000,0.859741,1,-3.469600,86.669676,3.483853,0.420086,107.997364
2013-01-23,sh.600121,7.7900,7.8400,7.5400,7.6700,7.7900,4111158,31512384.0000,0.653457,1,-1.540400,85.334585,3.430187,0.413615,106.333733
2013-01-24,sh.600121,7.6600,7.7500,7.4600,7.5400,7.6700,4538261,34519805.0000,0.721344,1,-1.694900,83.888236,3.372048,0.406605,104.531466
2013-01-25,sh.600121,7.5800,7.5800,7.4600,7.5300,7.5400,1902463,14277542.0000,0.302391,1,-0.132600,83.776979,3.367576,0.406065,104.392830
2013-01-28,sh.600121,7.5300,7.6900,7.5200,7.6800,7.5300,2945080,22468688.0000,0.468112,1,1.992000,85.445843,3.434659,0.414154,106.472369
2013-01-29,sh.600121,7.8700,8.2600,7.7900,8.1000,7.6800,14203726,114317311.0000,2.257642,1,5.468800,90.118662,3.622492,0.436803,112.295077
2013-01-30,sh.600121,8.0600,8.2800,8.0000,8.1400,8.1000,9256137,75193712.0000,1.471236,1,0.493800,90.563693,3.640381,0.438961,112.849620
2013-01-31,sh.600121,8.0000,8.2400,7.9200,8.0700,8.1400,7391149,59727024.0000,1.174802,1,-0.860000,89.784889,3.609075,0.435186,111.879169
2013-02-01,sh.600121,8.0000,8.0800,7.9300,8.0100,8.0700,4856730,38790614.0000,0.771963,1,-0.743500,89.117344,3.582242,0.431950,111.047354
2013-02-04,sh.600121,8.0200,8.4000,7.9600,8.3900,8.0100,14859815,122481468.0000,2.361925,1,4.744100,93.345133,3.752186,0.452442,116.315518
2013-02-05,sh.600121,8.3400,8.6000,8.2100,8.3200,8.3900,13227377,110954722.0000,2.102454,1,-0.834300,92.566330,3.720880,0.448667,115.345066
2013-02-06,sh.600121,8.2900,8.3300,8.0800,8.1400,8.3200,6543476,53398888.0000,1.040067,1,-2.163500,90.563693,3.640381,0.438961,112.849620
2013-02-07,sh.600121,8.1500,8.2800,8.0800,8.1600,8.1400,3822754,31217180.0000,0.607616,1,0.245700,90.786208,3.649325,0.440039,113.126892
2013-02-08,sh.600121,8.1500,8.2400,8.1300,8.1900,8.1600,3274112,26806170.0000,0.520411,1,0.367600,91.119981,3.662742,0.441657,113.542800
2013-02-18,sh.600121,8.2100,8.2500,8.0000,8.0400,8.1900,4069747,32875770.0000,0.646875,1,-1.831500,89.451117,3.595658,0.433568,111.463261
2013-02-19,sh.600121,8.0400,8.0800,7.7900,7.8000,8.0400,4538917,35818104.0000,0.721448,1,-2.985100,86.780934,3.488325,0.420626,108.136000
2013-02-20,sh.600121,7.7800,7.9600,7.7700,7.9400,7.8000,2971707,23368615.0000,0.472344,1,1.794900,88.338540,3.550936,0.428175,110.076902
2013-02-21,sh.600121,7.8700,7.8800,7.6100,7.6600,7.9400,4711895,36269523.0000,0.748942,1,-3.526400,85.223327,3.425714,0.413076,106.195097
2013-02-22,sh.600121,7.6500,7.7400,7.6000,7.6600,7.6600,1885795,14494356.0000,0.299742,1,0.000000,85.223327,3.425714,0.413076,106.195097
2013-02-25,sh.600121,7.6800,7.7700,7.6100,7.6900,7.6600,2026682,15558119.0000,0.322135,1,0.391600,85.557100,3.439131,0.414694,106.611005
2013-02-26,sh.600121,7.6800,7.6800,7.5500,7.5500,7.6900,2259441,17198593.0000,0.359132,1,-1.820500,83.999494,3.376520,0.407144,104.670102
2013-02-27,sh.600121,7.5800,7.6400,7.5200,7.5900,7.5500,1743961,13214507.0000,0.277198,1,0.529800,84.444524,3.394409,0.409301,105.224646
2013-02-28,sh.600121,7.6200,7.7900,7.6100,7.7800,7.5900,2994399,23104054.0000,0.475951,1,2.503300,86.558419,3.479381,0.419547,107.858728
2013-03-01,sh.600121,7.7700,7.7800,7.5700,7.7000,7.7800,3465853,26550532.0000,0.550887,1,-1.028300,85.668358,3.443603,0.415233,106.749641
2013-03-04,sh.600121,7.6000,7.6500,7.2100,7.2300,7.7000,4391391,32357344.0000,0.697999,1,-6.103900,80.439250,3.233409,0.389888,100.233754
2013-03-05,sh.600121,7.2600,7.3500,7.2300,7.3200,7.2300,2123222,15478712.0000,0.337480,1,1.244800,81.440569,3.273659,0.394741,101.481477
2013-03-06,sh.600121,7.3800,7.4500,7.2600,7.4400,7.3200,3147500,23110237.0000,0.500286,1,1.639300,82.775660,3.327326,0.401212,103.145107
2013-03-07,sh.600121,7.4300,7.7500,7.3500,7.5300,7.4400,5299555,39996102.0000,0.842349,1,1.209700,83.776979,3.367576,0.406065,104.392830
2013-03-08,sh.600121,7.5200,7.6200,7.4100,7.5400,7.5300,3683410,27777318.0000,0.585467,1,0.132800,83.888236,3.372048,0.406605,104.531466
2013-03-11,sh.600121,7.5200,7.7800,7.4600,7.6300,7.5400,6734756,51604049.0000,1.070470,1,1.193600,84.889555,3.412298,0.411458,105.779189
2013-03-12,sh.600121,7.6500,7.6800,7.2000,7.3200,7.6300,3530381,26268691.0000,0.561144,1,-4.062900,81.440569,3.273659,0.394741,101.481477
2013-03-13,sh.600121,7.3800,7.4000,7.2400,7.3400,7.3200,2197390,16124034.0000,0.349269,1,0.273200,81.663084,3.282604,0.395819,101.758748
2013-03-14,sh.600121,7.3600,7.5400,7.3200,7.4900,7.3400,2334083,17320140.0000,0.370996,1,2.043600,83.331948,3.349687,0.403908,103.838287
2013-03-15,sh.600121,7.4100,7.5300,7.2000,7.2300,7.4900,4787690,35269261.0000,0.760990,1,-3.471300,80.439250,3.233409,0.389888,100.233754
