date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-21,sh.600355,7.3900,7.4300,7.2700,7.3000,7.3900,3641675,26788250.0000,1.480087,1,-1.217900,101.080381,4.336982,5.400545,-38.156550
2011-04-22,sh.600355,7.3000,7.6700,7.2900,7.4800,7.3000,12324952,93074716.0000,5.009235,1,2.465800,103.572774,4.443921,5.533709,-39.097396
2011-04-25,sh.600355,7.5300,7.5300,7.1100,7.1200,7.4800,10064058,73344677.0000,4.090339,1,-4.812800,98.587988,4.230043,5.267381,-37.215703
2011-04-26,sh.600355,7.0200,7.1500,6.9000,7.0600,7.1200,4422731,31250557.0000,1.797532,1,-0.842700,97.757190,4.194396,5.222993,-36.902088
2011-04-27,sh.600355,7.0400,7.1700,6.9700,7.1400,7.0600,3123618,22094570.0000,1.269533,1,1.133100,98.864920,4.241925,5.282177,-37.320242
2011-04-28,sh.600355,7.1400,7.1900,6.8700,6.8700,7.1400,3463350,24421779.0000,1.407611,1,-3.781500,95.126331,4.081516,5.082431,-35.908972
2011-04-29,sh.600355,6.8700,7.0800,6.8600,7.0800,6.8700,3020793,21053012.0000,1.227742,1,3.056800,98.034123,4.206278,5.237789,-37.006626
2011-05-03,sh.600355,7.1300,7.3600,7.0900,7.3200,7.0800,3547478,25743785.0000,1.441803,1,3.389800,101.357313,4.348864,5.415341,-38.261088
2011-05-04,sh.600355,7.3400,7.6900,7.3000,7.5000,7.3200,20044484,152812990.0000,8.146687,1,2.459000,103.849706,4.455803,5.548505,-39.201935
2011-05-05,sh.600355,7.3000,7.4500,7.2300,7.3300,7.5000,9381321,68842093.0000,3.812854,1,-2.266700,101.495780,4.354805,5.422739,-38.313357
2011-05-06,sh.600355,7.1900,7.5900,7.1600,7.5400,7.3300,8957311,66624328.0000,3.640523,1,2.864900,104.403571,4.479568,5.578097,-39.411012
2011-05-09,sh.600355,7.5500,7.7300,7.4700,7.6300,7.5400,7117332,53907834.0000,2.892700,1,1.193600,105.649768,4.533037,5.644679,-39.881435
2011-05-10,sh.600355,7.6000,7.6200,7.4100,7.5200,7.6300,4319565,32352442.0000,1.755602,1,-1.441700,104.126639,4.467686,5.563301,-39.306473
2011-05-11,sh.600355,7.5000,7.7100,7.3900,7.6900,7.5200,6591433,49930570.0000,2.678959,1,2.260600,106.480565,4.568684,5.689067,-40.195050
2011-05-12,sh.600355,7.6200,7.8500,7.5600,7.5700,7.6900,8231096,63687005.0000,3.345367,1,-1.560500,104.818970,4.497391,5.600291,-39.567819
2011-05-13,sh.600355,7.6500,7.7500,7.5300,7.7100,7.5700,5675255,43428365.0000,2.306596,1,1.849400,106.757498,4.580566,5.703863,-40.299589
2011-05-16,sh.600355,7.6900,7.7700,7.4400,7.4700,7.7100,6066163,45871699.0000,2.465473,1,-3.112800,103.434307,4.437980,5.526311,-39.045127
2011-05-17,sh.600355,7.4200,7.5200,7.1500,7.3000,7.4700,5505090,40332624.0000,2.237436,1,-2.275800,101.080381,4.336982,5.400545,-38.156550
2011-05-18,sh.600355,7.2600,7.4800,7.2300,7.4700,7.3000,3674228,27245101.0000,1.493318,1,2.328800,103.434307,4.437980,5.526311,-39.045127
2011-05-19,sh.600355,7.5000,7.5400,7.3000,7.3500,7.4700,3459989,25576505.0000,1.406245,1,-1.606400,101.772712,4.366687,5.437535,-38.417896
2011-05-20,sh.600355,7.3300,7.4200,7.2800,7.3800,7.3500,2105223,15467936.0000,0.855627,1,0.408200,102.188111,4.384511,5.459729,-38.574704
2011-05-23,sh.600355,7.3800,7.3800,7.0600,7.0700,7.3800,5906388,42236573.0000,2.400536,1,-4.200500,97.895656,4.200337,5.230391,-36.954357
2011-05-24,sh.600355,7.0100,7.1600,7.0100,7.1200,7.0700,2701041,19172832.0000,1.097785,1,0.707200,98.587988,4.230043,5.267381,-37.215703
2011-05-25,sh.600355,7.1200,7.2400,7.0700,7.1200,7.1200,2436821,17437854.0000,0.990398,1,0.000000,98.587988,4.230043,5.267381,-37.215703
2011-05-26,sh.600355,7.1200,7.2300,7.0700,7.1600,7.1200,2722655,19439430.0000,1.106570,1,0.561800,99.141853,4.253807,5.296973,-37.424780
2011-05-27,sh.600355,7.1600,7.1900,6.8000,6.8000,7.1600,5278790,36323258.0000,2.145461,1,-5.027900,94.157067,4.039928,5.030645,-35.543087
2011-05-30,sh.600355,6.5600,6.6000,6.4600,6.4600,6.8000,3761610,24524671.0000,1.528833,1,-5.000000,89.449214,3.837932,4.779112,-33.765933
2011-05-31,sh.600355,6.4000,6.5100,6.1400,6.3800,6.4600,3133845,19624096.0000,1.273690,1,-1.238400,88.341483,3.790403,4.719928,-33.347779
2011-06-01,sh.600355,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,88.341483,3.790403,4.719928,-33.347779
2011-06-02,sh.600355,6.2700,6.6500,6.1800,6.6300,6.3800,2965199,19062899.0000,1.205147,1,3.918500,91.803140,3.938930,4.904878,-34.654510
2011-06-03,sh.600355,6.5400,6.8800,6.4800,6.8100,6.6300,2876149,19192375.0000,1.168954,1,2.714900,94.295533,4.045869,5.038043,-35.595357
2011-06-07,sh.600355,6.7200,6.8400,6.7200,6.7700,6.8100,1800684,12196017.0000,0.731853,1,-0.587400,93.741668,4.022105,5.008451,-35.386280
2011-06-08,sh.600355,6.7200,6.8100,6.6900,6.8000,6.7700,1193870,8060806.0000,0.485225,1,0.443100,94.157067,4.039928,5.030645,-35.543087
2011-06-09,sh.600355,6.7700,6.8300,6.5300,6.6900,6.8000,2746430,18388551.0000,1.116233,1,-1.617600,92.633938,3.974577,4.949266,-34.968126
2011-06-10,sh.600355,6.5800,6.9300,6.5500,6.9100,6.6900,4121519,27940157.0000,1.675111,1,3.288500,95.680196,4.105280,5.112023,-36.118049
2011-06-13,sh.600355,6.8100,7.0900,6.7100,7.0700,6.9100,4731659,32870864.0000,1.923090,1,2.315500,97.895656,4.200337,5.230391,-36.954357
2011-06-14,sh.600355,7.0800,7.1100,6.8800,7.0500,7.0700,2924763,20458807.0000,1.188713,1,-0.282900,97.618724,4.188455,5.215595,-36.849819
2011-06-15,sh.600355,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,97.618724,4.188455,5.215595,-36.849819
2011-06-16,sh.600355,7.0900,7.2800,6.7000,6.7000,7.0500,8833256,60898249.0000,3.590104,1,-4.964500,92.772404,3.980518,4.956664,-35.020395
2011-06-17,sh.600355,6.6300,6.7500,6.4800,6.5300,6.7000,3947630,26023455.0000,1.604437,1,-2.537300,90.418478,3.879519,4.830898,-34.131818
2011-06-20,sh.600355,6.5300,6.5700,6.3200,6.4400,6.5300,1581337,10189305.0000,0.642703,1,-1.378300,89.172281,3.826050,4.764316,-33.661395
2011-06-21,sh.600355,6.5300,6.5600,6.3900,6.4800,6.4400,1025342,6612405.0000,0.416730,1,0.621100,89.726146,3.849814,4.793908,-33.870472
2011-06-22,sh.600355,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,89.726146,3.849814,4.793908,-33.870472
2011-06-23,sh.600355,6.4800,6.4800,6.4800,6.4800,6.4800,0,0.0000,,0,0.000000,89.726146,3.849814,4.793908,-33.870472
2011-06-24,sh.600355,6.7700,6.7700,6.5000,6.5900,6.4800,7527900,49846611.0000,3.059567,1,1.697500,91.249275,3.915166,4.875286,-34.445433
2011-06-27,sh.600355,6.5500,6.6500,6.5500,6.6000,6.5900,2579364,17030681.0000,1.048332,1,0.151700,91.387741,3.921107,4.882684,-34.497702
2011-06-28,sh.600355,6.5700,6.6500,6.5600,6.5900,6.6000,2588697,17073543.0000,1.052125,1,-0.151500,91.249275,3.915166,4.875286,-34.445433
2011-06-29,sh.600355,6.5000,6.5800,6.2600,6.2700,6.5900,5325973,34205636.0000,2.164637,1,-4.855800,86.818354,3.725052,4.638550,-32.772817
2011-06-30,sh.600355,6.3100,6.4700,6.2700,6.4600,6.2700,2610301,16716228.0000,1.060906,1,3.030300,89.449214,3.837932,4.779112,-33.765933
2011-07-01,sh.600355,6.4600,6.4700,6.3400,6.3700,6.4600,2919191,18694930.0000,1.186448,1,-1.393200,88.203017,3.784462,4.712530,-33.295510
2011-07-04,sh.600355,6.3900,6.5600,6.3900,6.5500,6.3700,3192119,20671683.0000,1.297374,1,2.825700,90.695410,3.891402,4.845694,-34.236356
2011-07-05,sh.600355,6.5500,6.6100,6.5000,6.6000,6.5500,2962754,19450243.0000,1.204153,1,0.763400,91.387741,3.921107,4.882684,-34.497702
2011-07-06,sh.600355,6.6000,6.6500,6.5200,6.6000,6.6000,2780818,18315817.0000,1.130209,1,0.000000,91.387741,3.921107,4.882684,-34.497702
2011-07-07,sh.600355,6.6000,6.6500,6.5100,6.5400,6.6000,2946790,19347209.0000,1.197665,1,-0.909100,90.556944,3.885461,4.838296,-34.184087
2011-07-08,sh.600355,6.5500,6.5600,6.3800,6.4500,6.5400,3249609,20971324.0000,1.320740,1,-1.376149,89.310747,3.831991,4.771714,-33.713664
2011-07-11,sh.600355,6.4100,6.5100,6.3800,6.5100,6.4500,3276411,21095827.0000,1.331633,1,0.930200,90.141545,3.867637,4.816102,-34.027279
2011-07-12,sh.600355,6.4500,6.5000,6.3900,6.4200,6.5100,2313829,14861368.0000,0.940410,1,-1.382500,88.895349,3.814168,4.749520,-33.556856
2011-07-13,sh.600355,6.4000,6.6900,6.3900,6.6400,6.4200,4955537,32295919.0000,2.014081,1,3.426800,91.941607,3.944871,4.912276,-34.706779
2011-07-14,sh.600355,6.6100,6.6400,6.5300,6.6000,6.6400,4767415,31459962.0000,1.937622,1,-0.602400,91.387741,3.921107,4.882684,-34.497702
2011-07-15,sh.600355,6.5800,6.7100,6.5400,6.6800,6.6000,4032441,26795725.0000,1.638907,1,1.212100,92.495472,3.968636,4.941868,-34.915856
2011-07-18,sh.600355,6.7100,6.7300,6.5700,6.6000,6.6800,4169920,27698329.0000,1.694782,1,-1.197600,91.387741,3.921107,4.882684,-34.497702
2011-07-19,sh.600355,6.5600,6.5900,6.4600,6.5100,6.6000,3096554,20154336.0000,1.258534,1,-1.363600,90.141545,3.867637,4.816102,-34.027279
2011-07-20,sh.600355,6.5500,6.5600,6.3600,6.4400,6.5100,3782413,24410865.0000,1.537288,1,-1.075300,89.172281,3.826050,4.764316,-33.661395
2011-07-21,sh.600355,6.4100,6.4700,6.3800,6.4300,6.4400,1764241,11333769.0000,0.717041,1,-0.155300,89.033815,3.820109,4.756918,-33.609125
2011-07-22,sh.600355,6.4400,6.4700,6.4100,6.4400,6.4300,1619691,10436272.0000,0.658292,1,0.155500,89.172281,3.826050,4.764316,-33.661395
2011-07-25,sh.600355,6.4200,6.4400,6.1200,6.1200,6.4400,3579966,22283275.0000,1.455007,1,-4.968900,84.741360,3.635936,4.527580,-31.988779
2011-07-26,sh.600355,6.0200,6.1500,6.0200,6.0700,6.1200,1729949,10505594.0000,0.703104,1,-0.817000,84.049029,3.606230,4.490590,-31.727432
2011-07-27,sh.600355,6.0700,6.1500,6.0400,6.1200,6.0700,1427556,8706639.0000,0.580202,1,0.823700,84.741360,3.635936,4.527580,-31.988779
2011-07-28,sh.600355,6.0600,6.0900,5.9500,6.0200,6.1200,1591910,9577292.0000,0.647001,1,-1.634000,83.356698,3.576525,4.453600,-31.466086
2011-07-29,sh.600355,6.0300,6.1100,6.0000,6.0300,6.0200,1590302,9659390.0000,0.646347,1,0.166100,83.495164,3.582466,4.460998,-31.518355
2011-08-01,sh.600355,6.0300,6.1000,5.9700,6.0200,6.0300,1417615,8568334.0000,0.576162,1,-0.165800,83.356698,3.576525,4.453600,-31.466086
2011-08-02,sh.600355,6.0200,6.0200,5.8000,5.9200,6.0200,1988137,11733381.0000,0.808039,1,-1.661100,81.972035,3.517114,4.379620,-30.943394
2011-08-03,sh.600355,5.8500,5.9600,5.8100,5.9500,5.9200,1217292,7199285.0000,0.494744,1,0.506800,82.387434,3.534937,4.401814,-31.100201
2011-08-04,sh.600355,5.9600,6.0200,5.9000,5.9700,5.9500,1383952,8257987.0000,0.562480,1,0.336100,82.664366,3.546820,4.416610,-31.204740
2011-08-05,sh.600355,5.8000,5.8800,5.7100,5.7600,5.9700,1944457,11276000.0000,0.790286,1,-3.517600,79.756574,3.422057,4.261252,-30.107086
2011-08-08,sh.600355,5.6600,5.7400,5.4700,5.4700,5.7600,3541206,19660711.0000,1.439254,1,-5.034700,75.741052,3.249766,4.046710,-28.591278
2011-08-09,sh.600355,5.2300,5.3800,5.2000,5.3600,5.4700,2243123,11806318.0000,0.911673,1,-2.011000,74.217923,3.184414,3.965332,-28.016316
2011-08-10,sh.600355,5.4300,5.5800,5.3700,5.4400,5.3600,1636698,8979128.0000,0.665204,1,1.492500,75.325654,3.231943,4.024516,-28.434470
2011-08-11,sh.600355,5.2600,5.5300,5.2600,5.5100,5.4400,1584518,8608863.0000,0.643996,1,1.286800,76.294917,3.273530,4.076302,-28.800355
2011-08-12,sh.600355,5.5100,5.7500,5.5000,5.6200,5.5100,2425744,13700016.0000,0.985896,1,1.996400,77.818047,3.338882,4.157680,-29.375316
2011-08-15,sh.600355,5.6300,5.7000,5.5800,5.6900,5.6200,1485479,8384977.0000,0.603744,1,1.245600,78.787310,3.380470,4.209466,-29.741201
2011-08-16,sh.600355,5.7200,5.7500,5.6500,5.7300,5.6900,1412008,8052091.0000,0.573883,1,0.703000,79.341176,3.404234,4.239058,-29.950278
2011-08-17,sh.600355,5.7100,5.8200,5.6200,5.7900,5.7300,1870156,10733831.0000,0.760088,1,1.047100,80.171973,3.439880,4.283446,-30.263894
2011-08-18,sh.600355,5.7900,5.8000,5.6300,5.6300,5.7900,1385050,7928493.0000,0.562926,1,-2.763400,77.956513,3.344823,4.165078,-29.427586
2011-08-19,sh.600355,5.4300,5.5800,5.4300,5.5800,5.6300,1068709,5900779.0000,0.434356,1,-0.888100,77.264181,3.315118,4.128088,-29.166239
2011-08-22,sh.600355,5.5300,5.7800,5.5300,5.7000,5.5800,1381045,7853923.0000,0.561299,1,2.150500,78.925777,3.386411,4.216864,-29.793470
2011-08-23,sh.600355,5.7500,5.8400,5.7100,5.8000,5.7000,1707903,9904651.0000,0.694144,1,1.754400,80.310439,3.445821,4.290844,-30.316163
2011-08-24,sh.600355,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,80.310439,3.445821,4.290844,-30.316163
2011-08-25,sh.600355,5.8500,5.8700,5.7700,5.8700,5.8000,2135879,12437717.0000,0.868086,1,1.206900,81.279703,3.487409,4.342630,-30.682048
2011-08-26,sh.600355,5.8600,5.9200,5.8200,5.8500,5.8700,1356925,7958695.0000,0.551496,1,-0.340715,81.002771,3.475527,4.327834,-30.577509
2011-08-29,sh.600355,5.8000,5.9900,5.8000,5.8700,5.8500,1700052,10040599.0000,0.690953,1,0.341900,81.279703,3.487409,4.342630,-30.682048
2011-08-30,sh.600355,5.9000,5.9400,5.8200,5.9000,5.8700,1370085,8054538.0000,0.556844,1,0.511100,81.695102,3.505232,4.364824,-30.838855
2011-08-31,sh.600355,5.9000,5.9000,5.7000,5.7900,5.9000,1988495,11490940.0000,0.808185,1,-1.864400,69.583478,3.388698,4.576673,18.354374
2011-09-01,sh.600355,5.8000,5.9000,5.7700,5.8600,5.7900,2073947,12133516.0000,0.842915,1,1.209000,70.424729,3.429667,4.632004,18.576275
2011-09-02,sh.600355,5.8600,5.8600,5.7100,5.7200,5.8600,1309979,7555297.0000,0.532415,1,-2.389100,68.742227,3.347729,4.521342,18.132473
2011-09-05,sh.600355,5.6700,5.6800,5.6000,5.6100,5.7200,1165477,6557299.0000,0.473685,1,-1.923100,67.420261,3.283350,4.434393,17.783772
2011-09-06,sh.600355,5.5800,5.6400,5.5300,5.5700,5.6100,946304,5279858.0000,0.384607,1,-0.713000,66.939546,3.259939,4.402775,17.656971
2011-09-07,sh.600355,5.6100,5.6900,5.5800,5.6800,5.5700,1189480,6697928.0000,0.483441,1,1.974900,68.261512,3.324319,4.489724,18.005673
2011-09-08,sh.600355,5.7200,5.7500,5.5700,5.5800,5.6800,1045510,5941806.0000,0.424927,1,-1.760562,67.059725,3.265792,4.410680,17.688671
2011-09-09,sh.600355,5.6300,5.6800,5.5900,5.6300,5.5800,1135492,6405571.0000,0.461498,1,0.896100,67.660618,3.295055,4.450202,17.847172
2011-09-13,sh.600355,5.6100,5.8500,5.5200,5.8000,5.6300,2753359,15786237.0000,1.119049,1,3.019500,69.703657,3.394551,4.584578,18.386074
2011-09-14,sh.600355,5.8400,5.8500,5.6700,5.8000,5.8000,2087682,12002130.0000,0.848497,1,0.000000,69.703657,3.394551,4.584578,18.386074
2011-09-15,sh.600355,5.8100,5.8400,5.7300,5.7700,5.8000,2092869,12122752.0000,0.850606,1,-0.517200,69.343120,3.376993,4.560864,18.290974
2011-09-16,sh.600355,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,69.343120,3.376993,4.560864,18.290974
2011-09-19,sh.600355,5.7900,6.0600,5.7700,6.0600,5.7700,4788680,28657901.0000,1.946265,1,5.026000,72.828303,3.546720,4.790093,19.210277
2011-09-20,sh.600355,6.1600,6.2800,5.9200,6.0300,6.0600,8988657,54687268.0000,3.653263,1,-0.495000,72.467767,3.529162,4.766380,19.115177
2011-09-21,sh.600355,5.9700,6.1800,5.8300,6.1200,6.0300,6654365,40257326.0000,2.704536,1,1.492500,73.549376,3.581836,4.837520,19.400478
2011-09-22,sh.600355,6.0300,6.1500,5.9100,5.9200,6.1200,4082252,24665730.0000,1.659151,1,-3.268000,71.145801,3.464783,4.679431,18.766476
2011-09-23,sh.600355,5.7900,5.9100,5.7100,5.8200,5.9200,3454758,20037680.0000,1.404119,1,-1.689200,69.944014,3.406256,4.600386,18.449474
2011-09-26,sh.600355,5.8300,5.8500,5.5300,5.5700,5.8200,2917246,16616810.0000,1.185657,1,-4.295500,66.939546,3.259939,4.402775,17.656971
2011-09-27,sh.600355,5.5500,5.6800,5.5300,5.6300,5.5700,1856145,10389889.0000,0.754394,1,1.077200,67.660618,3.295055,4.450202,17.847172
2011-09-28,sh.600355,5.6500,5.6600,5.3800,5.3900,5.6300,1730700,9574185.0000,0.703409,1,-4.262900,64.776329,3.154591,4.260495,17.086369
2011-09-29,sh.600355,5.3700,5.3700,5.1200,5.1200,5.3900,2133250,11114729.0000,0.867018,1,-5.009300,61.531504,2.996569,4.047075,16.230465
2011-09-30,sh.600355,5.1400,5.2300,5.0800,5.1900,5.1200,1039653,5353321.0000,0.422547,1,1.367200,62.372755,3.037538,4.102406,16.452366
2011-10-10,sh.600355,5.2000,5.2800,5.1600,5.1900,5.1900,593520,3089819.0000,0.241225,1,0.000000,62.372755,3.037538,4.102406,16.452366
2011-10-11,sh.600355,5.2800,5.2900,5.0800,5.1700,5.1900,1271756,6632173.0000,0.516880,1,-0.385400,62.132397,3.025832,4.086598,16.388966
2011-10-12,sh.600355,5.1500,5.3200,5.0800,5.3000,5.1700,1557748,8180374.0000,0.633116,1,2.514500,63.694721,3.101917,4.189355,16.801068
2011-10-13,sh.600355,5.3100,5.4000,5.2500,5.3800,5.3000,1801106,9609061.0000,0.732024,1,1.509400,64.656150,3.148738,4.252591,17.054669
2011-10-14,sh.600355,5.3700,5.4000,5.3000,5.3600,5.3800,1085538,5804803.0000,0.441196,1,-0.371700,64.415793,3.137033,4.236782,16.991268
2011-10-17,sh.600355,5.3900,5.3900,5.3100,5.3500,5.3600,923013,4941840.0000,0.375141,1,-0.186600,64.295614,3.131180,4.228878,16.959568
2011-10-18,sh.600355,5.3000,5.3500,5.0800,5.0900,5.3500,1415872,7389310.0000,0.575453,1,-4.859800,61.170968,2.979011,4.023362,16.135365
2011-10-19,sh.600355,5.1200,5.1400,5.0000,5.0900,5.0900,1237699,6275353.0000,0.503038,1,0.000000,61.170968,2.979011,4.023362,16.135365
2011-10-20,sh.600355,5.0600,5.1000,4.9100,4.9400,5.0900,875601,4359874.0000,0.355871,1,-2.947000,59.368287,2.891221,3.904795,15.659863
2011-10-21,sh.600355,4.9100,5.0000,4.9100,4.9600,4.9400,892299,4422920.0000,0.362657,1,0.404900,59.608644,2.902926,3.920604,15.723263
2011-10-24,sh.600355,4.9500,5.0500,4.8900,5.0200,4.9600,974521,4853888.0000,0.396075,1,1.209700,60.329717,2.938042,3.968031,15.913464
2011-10-25,sh.600355,5.0100,5.1500,5.0100,5.1300,5.0200,1243554,6338478.0000,0.505418,1,2.191200,61.651683,3.002421,4.054980,16.262166
2011-10-26,sh.600355,5.0800,5.2300,5.0800,5.1500,5.1300,1454449,7513288.0000,0.591132,1,0.389900,61.892040,3.014127,4.070789,16.325566
2011-10-27,sh.600355,5.1300,5.2600,5.1300,5.1800,5.1500,1524378,7901782.0000,0.619554,1,0.582500,62.252576,3.031685,4.094502,16.420666
2011-10-28,sh.600355,5.2400,5.3600,5.2000,5.3000,5.1800,2332839,12320785.0000,0.948137,1,2.316600,63.694721,3.101917,4.189355,16.801068
2011-10-31,sh.600355,5.4300,5.5700,5.4300,5.5700,5.3000,4434600,24650484.0000,1.802356,1,5.094300,17.989263,2.831243,4.580773,14.107908
2011-11-01,sh.600355,5.5700,5.6600,5.5100,5.5500,5.5700,5508988,30759721.0000,2.239020,1,-0.359100,17.924669,2.821077,4.564325,14.057251
2011-11-02,sh.600355,5.4400,5.6400,5.4200,5.6400,5.5500,3955663,21901657.0000,1.607702,1,1.621600,18.215339,2.866824,4.638341,14.285206
2011-11-03,sh.600355,5.6500,5.8000,5.5800,5.5800,5.6400,3896275,22143441.0000,1.583565,1,-1.063800,18.021559,2.836326,4.588997,14.133236
2011-11-04,sh.600355,5.6200,5.7200,5.5300,5.6500,5.5800,2504431,14090246.0000,1.017877,1,1.254500,18.247636,2.871907,4.646565,14.310535
2011-11-07,sh.600355,5.6600,5.7400,5.6200,5.6600,5.6500,2146713,12196655.0000,0.872489,1,0.177000,18.279933,2.876991,4.654789,14.335863
2011-11-08,sh.600355,5.6700,5.7100,5.6000,5.6200,5.6600,1699338,9605690.0000,0.690663,1,-0.706700,18.150746,2.856658,4.621893,14.234549
2011-11-09,sh.600355,5.6300,5.7900,5.6300,5.7600,5.6200,2573603,14710597.0000,1.045990,1,2.491100,18.602900,2.927821,4.737029,14.589147
2011-11-10,sh.600355,5.7000,5.7400,5.6200,5.6300,5.7600,1984149,11249829.0000,0.806418,1,-2.256900,18.183043,2.861741,4.630117,14.259878
2011-11-11,sh.600355,5.6200,5.6900,5.5700,5.6600,5.6300,1592682,8986423.0000,0.647314,1,0.532900,18.279933,2.876991,4.654789,14.335863
2011-11-14,sh.600355,5.6500,5.8400,5.6500,5.7500,5.6600,2685548,15500480.0000,1.091488,1,1.590100,18.570603,2.922738,4.728805,14.563818
2011-11-15,sh.600355,5.7200,6.0200,5.6900,5.9300,5.7500,5005149,29476157.0000,2.034245,1,3.130400,19.151944,3.014232,4.876837,15.019729
2011-11-16,sh.600355,5.9400,5.9600,5.7500,5.8200,5.9300,3919943,23014106.0000,1.593184,1,-1.855000,18.796680,2.958319,4.786373,14.741117
2011-11-17,sh.600355,5.8200,6.0200,5.7900,5.9100,5.8200,4072541,24189470.0000,1.655204,1,1.546400,19.087350,3.004066,4.860389,14.969072
2011-11-18,sh.600355,5.8700,6.0500,5.6300,5.7100,5.9100,4250203,24918514.0000,1.727412,1,-3.384100,18.441416,2.902406,4.695909,14.462505
2011-11-21,sh.600355,5.6600,5.7300,5.4400,5.5200,5.7100,4068910,22445986.0000,1.653729,1,-3.327500,17.827779,2.805828,4.539653,13.981266
2011-11-22,sh.600355,5.4200,5.5700,5.4200,5.5700,5.5200,1594192,8769227.0000,0.647928,1,0.905800,17.989263,2.831243,4.580773,14.107908
2011-11-23,sh.600355,5.5500,5.6000,5.5100,5.5200,5.5700,1174799,6524650.0000,0.477474,1,-0.897700,17.827779,2.805828,4.539653,13.981266
2011-11-24,sh.600355,5.4800,5.5300,5.3700,5.5200,5.5200,1119797,6113518.0000,0.455120,1,0.000000,17.827779,2.805828,4.539653,13.981266
2011-11-25,sh.600355,5.4700,5.5400,5.3700,5.4000,5.5200,1191198,6498378.0000,0.484139,1,-2.173900,17.440219,2.744832,4.440965,13.677325
2011-11-28,sh.600355,5.3800,5.4500,5.3000,5.3400,5.4000,1278018,6856367.0000,0.519425,1,-1.111100,17.246438,2.714334,4.391621,13.525355
2011-11-29,sh.600355,5.4000,5.4600,5.3400,5.4500,5.3400,976152,5262337.0000,0.396738,1,2.059900,17.601702,2.770247,4.482085,13.803967
2011-11-30,sh.600355,5.4200,5.4500,5.1800,5.1800,5.4500,2311001,12129693.0000,0.939261,1,-4.954100,16.729691,2.633005,4.260036,13.120101
2011-12-01,sh.600355,5.2800,5.3800,5.2000,5.2800,5.1800,2530585,13428048.0000,1.028507,1,1.930500,17.052658,2.683836,4.342277,13.373385
2011-12-02,sh.600355,5.2600,5.2600,5.0200,5.1000,5.2800,1956225,10007298.0000,0.795069,1,-3.409100,16.471318,2.592341,4.194244,12.917474
2011-12-05,sh.600355,5.0600,5.1200,4.9900,5.0100,5.1000,778940,3919704.0000,0.316585,1,-1.764700,16.180647,2.546594,4.120228,12.689518
2011-12-06,sh.600355,5.0100,5.0600,4.9200,5.0200,5.0100,1028348,5140807.0000,0.417952,1,0.199600,16.212944,2.551677,4.128452,12.714847
2011-12-07,sh.600355,5.0000,5.0600,4.9800,5.0300,5.0200,628022,3149771.0000,0.255247,1,0.199200,16.245241,2.556760,4.136676,12.740175
2011-12-08,sh.600355,5.0300,5.0500,4.9400,4.9800,5.0300,824640,4122965.0000,0.335159,1,-0.994000,16.083757,2.531345,4.095556,12.613533
2011-12-09,sh.600355,4.9800,5.0300,4.9300,4.9800,4.9800,625718,3120503.0000,0.254311,1,0.000000,16.083757,2.531345,4.095556,12.613533
2011-12-12,sh.600355,5.0000,5.0500,4.9500,4.9600,4.9800,792445,3966243.0000,0.322074,1,-0.401600,16.019164,2.521179,4.079108,12.562876
2011-12-13,sh.600355,4.9300,4.9300,4.7100,4.7100,4.9600,1631470,7753269.0000,0.663079,1,-5.040300,15.211746,2.394103,3.873508,11.929667
2011-12-14,sh.600355,4.6500,4.7000,4.4700,4.5000,4.7100,1008062,4599222.0000,0.409707,1,-4.458600,14.533516,2.287360,3.700804,11.397771
