date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-08,sh.600596,15.9500,16.3000,15.7200,16.0200,16.0800,31769023,510070245.0000,4.624173,1,-0.373131,15.498458,2.376738,1.398378,-348.743113,0
2018-08-09,sh.600596,15.8400,16.6300,15.8200,16.3800,16.0200,27847771,455175319.0000,4.053411,1,2.247183,15.846738,2.430147,1.429802,-356.580037,0
2018-08-10,sh.600596,16.2200,16.4700,16.1300,16.3500,16.3800,21718542,353951020.0000,3.161265,1,-0.183143,15.817715,2.425697,1.427183,-355.926960,0
2018-08-13,sh.600596,15.7100,16.1000,15.4800,15.9800,16.3500,37625794,592174990.0000,5.476661,1,-2.263002,15.459760,2.370803,1.394886,-347.872343,0
2018-08-14,sh.600596,15.9100,16.5600,15.8400,16.1600,15.9800,31318333,508040772.0000,4.558572,1,1.126410,15.633900,2.397508,1.410598,-351.790805,0
2018-08-15,sh.600596,16.2000,16.2300,15.4800,15.5400,16.1600,26828044,421526706.0000,3.904984,1,-3.836633,15.034085,2.305524,1.356479,-338.293881,0
2018-08-16,sh.600596,15.1800,15.7700,15.1500,15.5800,15.5400,18082402,280696470.0000,2.632003,1,0.257400,15.072783,2.311459,1.359970,-339.164650,0
2018-08-17,sh.600596,15.7800,15.8900,14.9700,15.0000,15.5800,24426972,375798577.0000,3.555493,1,-3.722721,14.511665,2.225410,1.309342,-326.538495,0
2018-08-20,sh.600596,15.0100,15.4000,14.7500,15.4000,15.0000,19364469,292698492.0000,2.818615,1,2.666664,14.898643,2.284754,1.344258,-335.246188,0
2018-08-21,sh.600596,15.3900,15.7300,15.3100,15.5300,15.4000,17028205,264146174.0000,2.478558,1,0.844157,15.024410,2.304041,1.355606,-338.076189,0
2018-08-22,sh.600596,15.4800,15.9900,15.3500,15.7100,15.5300,22774631,356682100.0000,3.314985,1,1.159049,15.198550,2.330746,1.371318,-341.994651,0
2018-08-23,sh.600596,15.7100,15.9000,15.4700,15.9000,15.7100,24351331,382013162.0000,3.544483,1,1.209418,15.382365,2.358934,1.387903,-346.130805,0
2018-08-24,sh.600596,15.8400,15.9000,15.4200,15.5300,15.9000,18278159,286878580.0000,2.660496,1,-2.327043,15.024410,2.304041,1.355606,-338.076189,0
2018-08-27,sh.600596,15.4800,15.8500,15.1000,15.7900,15.5300,30815116,477550160.0000,4.485326,1,1.674181,10.788043,2.178315,1.163379,357.485199,0
2018-08-28,sh.600596,15.7500,15.8300,15.3400,15.4600,15.7900,25330432,393990035.0000,3.686997,1,-2.089930,10.562581,2.132790,1.139065,350.014008,0
2018-08-29,sh.600596,15.4900,15.8000,15.4200,15.5600,15.4600,22799156,356258079.0000,3.318555,1,0.646833,10.630903,2.146585,1.146433,352.278005,0
2018-08-30,sh.600596,15.5100,15.6900,14.9900,14.9900,15.5600,26113745,398506512.0000,3.801013,1,-3.663243,10.241467,2.067951,1.104436,339.373220,0
2018-08-31,sh.600596,14.8500,15.2400,14.8000,14.9800,14.9900,14655102,220631192.0000,2.133139,1,-0.066713,10.234635,2.066571,1.103700,339.146820,0
2018-09-03,sh.600596,14.9200,15.0400,14.2800,14.6200,14.9800,20963964,306588555.0000,3.051431,1,-2.403202,9.988676,2.016907,1.077175,330.996429,0
2018-09-04,sh.600596,14.6900,15.1300,14.6300,15.0500,14.6200,20236841,300660181.0000,2.945594,1,2.941179,10.282460,2.076228,1.108857,340.731618,0
2018-09-05,sh.600596,15.0200,15.0200,14.4700,14.4900,15.0500,22925749,337634744.0000,3.336981,1,-3.720933,9.899857,1.998973,1.067597,328.053232,0
2018-09-06,sh.600596,14.4700,14.8700,14.4700,14.5400,14.4900,19184778,281334937.0000,2.792460,1,0.345067,9.934018,2.005871,1.071281,329.185231,0
2018-09-07,sh.600596,14.6000,14.8600,14.3700,14.4500,14.5400,19385639,283201342.0000,2.821697,1,-0.618983,9.872528,1.993455,1.064650,327.147633,0
2018-09-10,sh.600596,14.3800,14.5000,13.6500,13.7500,14.4500,27794918,388630534.0000,4.045718,1,-4.844289,9.394274,1.896886,1.013075,311.299651,0
2018-09-11,sh.600596,13.8000,13.8500,12.9000,13.3000,13.7500,30767920,409052103.0000,4.478456,1,-3.272726,9.086825,1.834806,0.979920,301.111663,0
2018-09-12,sh.600596,13.3700,13.4800,13.2100,13.2400,13.3000,17073996,227717198.0000,2.485223,1,-0.451131,9.045832,1.826529,0.975500,299.753264,0
2018-09-13,sh.600596,13.6000,13.6600,13.0200,13.3600,13.2400,20555299,274413219.0000,2.991948,1,0.906344,9.127819,1.843083,0.984341,302.470061,0
2018-09-14,sh.600596,13.5400,13.5700,13.1400,13.1700,13.3600,13448028,179431278.0000,1.957442,1,-1.422153,8.998007,1.816872,0.970342,298.168466,0
2018-09-17,sh.600596,13.1200,13.1600,12.6400,12.7200,13.1700,16168301,207371800.0000,2.353394,1,-3.416855,8.690558,1.754792,0.937187,287.980477,0
2018-09-18,sh.600596,12.7500,13.6900,12.7100,13.4800,12.7200,30261119,399269488.0000,4.404689,1,5.974837,9.209805,1.859638,0.993182,305.186858,0
2018-09-19,sh.600596,13.3500,13.6700,13.2500,13.4300,13.4800,24589148,330658783.0000,3.579099,1,-0.370914,9.175644,1.852740,0.989498,304.054859,0
2018-09-20,sh.600596,13.4500,13.7300,13.4100,13.4700,13.4300,17843536,242013496.0000,2.597234,1,0.297840,9.202973,1.858259,0.992446,304.960458,0
2018-09-21,sh.600596,13.5500,14.1500,13.3900,14.0200,13.4700,26699438,368284298.0000,3.886264,1,4.083149,9.578744,1.934134,1.032969,317.412444,0
2018-09-25,sh.600596,13.8700,14.1300,13.8100,13.9200,14.0200,19721596,274863492.0000,2.870597,1,-0.713270,9.510422,1.920338,1.025601,315.148447,0
2018-09-26,sh.600596,13.9500,14.3200,13.8400,14.0700,13.9200,25624174,361245287.0000,3.729753,1,1.077583,9.612905,1.941032,1.036652,318.544443,0
2018-09-27,sh.600596,14.6800,15.1000,14.4500,14.7300,14.0700,50439107,744399860.0000,7.341716,1,4.690830,10.063830,2.032082,1.085280,333.486826,0
2018-09-28,sh.600596,14.7200,15.8200,14.6600,15.7600,14.7300,54353297,832240682.0000,7.911450,1,6.992537,10.767547,2.174176,1.161169,356.806000,0
2018-10-08,sh.600596,15.4400,15.6300,15.0400,15.1800,15.7600,44378341,681583703.0000,6.459535,1,-3.680202,10.371279,2.094162,1.118435,343.674815,0
2018-10-09,sh.600596,15.0900,15.3900,14.6600,14.9400,15.1800,37743306,566177911.0000,5.493766,1,-1.581032,10.207306,2.061053,1.100752,338.241221,0
2018-10-10,sh.600596,15.0600,15.4500,15.0100,15.1500,14.9400,34988844,532985469.0000,5.092837,1,1.405623,10.350782,2.090023,1.116225,342.995616,0
2018-10-11,sh.600596,14.4400,14.8300,13.8800,14.0900,15.1500,40891574,587507131.0000,5.952015,1,-6.996696,9.626569,1.943791,1.038126,318.997242,0
2018-10-12,sh.600596,14.1800,14.8100,14.0200,14.6600,14.0900,35651791,514983725.0000,5.189333,1,4.045420,10.016005,2.022425,1.080123,331.902028,0
2018-10-15,sh.600596,14.8000,14.8000,13.1900,13.1900,14.6600,53772916,736450829.0000,7.826972,1,-10.027290,9.011671,1.819631,0.971816,298.621265,0
2018-10-16,sh.600596,12.9000,13.1300,12.3000,12.5300,13.1900,40466852,512702474.0000,5.890195,1,-5.003790,8.560746,1.728580,0.923188,283.678882,0
2018-10-17,sh.600596,12.7500,12.8500,11.6700,12.1600,12.5300,42288053,517991746.0000,6.155281,1,-2.952912,8.307955,1.677537,0.895927,275.302091,0
2018-10-18,sh.600596,11.9900,12.2400,11.7200,11.7700,12.1600,24739887,295803768.0000,3.601040,1,-3.207232,8.041499,1.623734,0.867193,266.472501,0
2018-10-19,sh.600596,11.5400,12.3900,11.4400,12.2800,11.7700,31540445,377454456.0000,4.590902,1,4.333044,8.389941,1.694092,0.904768,278.018888,0
2018-10-22,sh.600596,12.2800,13.2300,12.2000,12.8800,12.2800,44242509,565778631.0000,6.439764,1,4.885997,8.799873,1.776865,0.948975,291.602873,0
2018-10-23,sh.600596,12.8800,12.9500,11.9100,12.1200,12.8800,42450738,526059556.0000,6.178961,1,-5.900623,8.280626,1.672019,0.892980,274.396492,0
2018-10-24,sh.600596,12.1500,12.5000,12.0200,12.2700,12.1200,26349162,323012914.0000,3.835280,1,1.237628,8.383109,1.692712,0.904032,277.792489,0
2018-10-25,sh.600596,11.7000,12.1500,11.6100,12.1100,12.2700,26331902,311580538.0000,3.832767,1,-1.304000,8.273794,1.670639,0.892243,274.170093,0
2018-10-26,sh.600596,12.2000,12.4100,11.9700,12.0400,12.1100,21875286,266686251.0000,3.184080,1,-0.578032,8.225968,1.660982,0.887086,272.585295,0
2018-10-29,sh.600596,11.9500,12.0800,11.6500,11.9700,12.0400,21124420,250520041.0000,3.074787,1,-0.581393,8.178143,1.651325,0.881928,271.000496,0
2018-10-30,sh.600596,12.0000,12.0000,11.0300,11.6100,11.9700,37951892,439255884.0000,5.524127,1,-3.007524,5.587535,1.470320,0.778507,12.884876,0
2018-10-31,sh.600596,11.6500,12.2700,11.5700,12.2000,11.6100,37135183,445268303.0000,5.405250,1,5.081828,5.871484,1.545039,0.818069,13.539663,0
2018-11-01,sh.600596,12.2400,12.4500,12.0800,12.1000,12.2000,35724552,437458254.0000,5.199924,1,-0.819667,5.823357,1.532375,0.811364,13.428683,0
2018-11-02,sh.600596,12.3100,13.0000,12.2600,13.0000,12.1000,55610352,700599113.0000,8.094422,1,7.438013,6.256499,1.646353,0.871713,14.427510,0
2018-11-05,sh.600596,12.7400,12.9100,12.3400,12.6500,13.0000,47666375,602384898.0000,6.938129,1,-2.692311,6.088055,1.602028,0.848244,14.039077,0
2018-11-06,sh.600596,12.5600,12.6900,12.3000,12.6700,12.6500,24684678,307504096.0000,3.593004,1,0.158106,6.097680,1.604561,0.849585,14.061273,0
2018-11-07,sh.600596,12.6500,12.8100,12.4000,12.4000,12.6700,31331218,395517455.0000,4.560448,1,-2.131022,5.967738,1.570367,0.831480,13.761625,0
2018-11-08,sh.600596,12.5800,12.6500,12.2600,12.3200,12.4000,20411009,254125360.0000,2.970946,1,-0.645161,5.929236,1.560236,0.826116,13.672840,0
2018-11-09,sh.600596,12.1800,12.3800,12.0600,12.1200,12.3200,17206710,209991870.0000,2.504541,1,-1.623375,5.832982,1.534907,0.812705,13.450879,0
2018-11-12,sh.600596,12.0200,12.5700,12.0200,12.5400,12.1200,25556141,315424197.0000,3.719851,1,3.465347,6.035115,1.588097,0.840868,13.916998,0
2018-11-13,sh.600596,12.3100,12.7100,12.2600,12.5400,12.5400,33143759,413419447.0000,4.824274,1,0.000000,6.035115,1.588097,0.840868,13.916998,0
2018-11-14,sh.600596,12.5000,12.7200,12.3900,12.4800,12.5400,27220710,341932260.0000,3.962139,1,-0.478472,6.006239,1.580499,0.836845,13.850410,0
2018-11-15,sh.600596,12.4700,12.6600,12.3600,12.6600,12.4800,27648837,345964687.0000,4.024455,1,1.442310,6.092868,1.603294,0.848914,14.050175,0
2018-11-16,sh.600596,12.6800,12.7400,12.4700,12.6100,12.6600,31316939,395274695.0000,4.558370,1,-0.394946,6.068804,1.596962,0.845562,13.994685,0
2018-11-19,sh.600596,12.5900,13.1200,12.5800,13.0500,12.6100,47464741,613317641.0000,6.908780,1,3.489298,6.280562,1.652685,0.875066,14.483001,0
2018-11-20,sh.600596,12.8800,12.9500,12.5000,12.5300,13.0500,31498713,401064048.0000,4.584828,1,-3.984678,6.030303,1.586831,0.840197,13.905900,0
2018-11-21,sh.600596,12.3000,12.4400,12.1200,12.4100,12.5300,19262966,237274319.0000,2.803841,1,-0.957701,5.972550,1.571634,0.832151,13.772723,0
2018-11-22,sh.600596,12.4400,12.4700,12.2600,12.3600,12.4100,14541028,179372973.0000,2.116534,1,-0.402902,5.948487,1.565302,0.828798,13.717233,0
2018-11-23,sh.600596,12.3600,12.4400,11.8000,11.8000,12.3600,23110521,278795315.0000,3.363876,1,-4.530740,5.678976,1.494382,0.791247,13.095740,0
2018-11-26,sh.600596,11.7000,11.8700,11.4700,11.5700,11.8000,14407975,168246487.0000,2.097168,1,-1.949157,5.568284,1.465254,0.775825,12.840484,0
2018-11-27,sh.600596,11.7000,11.8200,11.5700,11.6800,11.5700,12102677,141753414.0000,1.761618,1,0.950740,5.621224,1.479185,0.783201,12.962563,0
2018-11-28,sh.600596,11.6200,11.8000,11.4000,11.7900,11.6800,13904754,161938333.0000,2.023921,1,0.941778,5.674163,1.493115,0.790577,13.084642,0
2018-11-29,sh.600596,11.9400,12.0600,11.5300,11.5400,11.7900,15764705,186398271.0000,2.294648,1,-2.120441,5.553846,1.461455,0.773813,12.807190,0
2018-11-30,sh.600596,11.4700,12.0800,11.4100,11.9500,11.5400,24997696,296724941.0000,3.638566,1,3.552858,5.751166,1.513378,0.801305,13.262211,0
2018-12-03,sh.600596,12.2100,12.4500,12.1300,12.3900,11.9500,28800999,354552634.0000,4.192159,1,3.682013,5.962925,1.569101,0.830810,13.750527,0
2018-12-04,sh.600596,12.3000,12.5500,12.2100,12.4100,12.3900,21664684,268480965.0000,3.153426,1,0.161416,5.972550,1.571634,0.832151,13.772723,0
2018-12-05,sh.600596,12.1100,12.3100,12.0500,12.2000,12.4100,20093147,244513544.0000,2.924679,1,-1.692184,5.871484,1.545039,0.818069,13.539663,0
2018-12-06,sh.600596,12.1400,12.4000,12.0400,12.1500,12.2000,19074382,233205461.0000,2.776391,1,-0.409838,5.847420,1.538707,0.814716,13.484173,0
2018-12-07,sh.600596,12.2000,12.2400,12.0400,12.2000,12.1500,12059513,146487326.0000,1.755335,1,0.411524,5.871484,1.545039,0.818069,13.539663,0
2018-12-10,sh.600596,12.1200,12.1900,11.8100,11.8900,12.2000,13249763,158548673.0000,1.928583,1,-2.540979,5.722290,1.505780,0.797282,13.195623,0
2018-12-11,sh.600596,11.9700,12.0500,11.8700,11.9900,11.8900,7607172,90898475.0000,1.107270,1,0.841038,5.770417,1.518444,0.803988,13.306604,0
2018-12-12,sh.600596,12.0400,12.0700,11.8900,11.9700,11.9900,7301026,87414359.0000,1.062708,1,-0.166801,5.760792,1.515911,0.802647,13.284407,0
2018-12-13,sh.600596,12.0200,12.2800,11.8200,12.1600,11.9700,18833344,228653258.0000,2.741307,1,1.587298,5.852233,1.539973,0.815387,13.495271,0
2018-12-14,sh.600596,12.0800,12.1000,11.7200,11.7300,12.1600,15885980,189268854.0000,2.312300,1,-3.536187,5.645287,1.485517,0.786553,13.018053,0
2018-12-17,sh.600596,11.7300,11.8300,11.5500,11.7400,11.7300,8755992,102336996.0000,1.274487,1,0.085253,5.650100,1.486783,0.787224,13.029151,0
2018-12-18,sh.600596,11.6200,11.7700,11.4600,11.6200,11.7400,11042947,127983705.0000,1.607368,1,-1.022146,5.592348,1.471586,0.779177,12.895974,0
2018-12-19,sh.600596,11.6500,11.6700,11.4100,11.4300,11.6200,7600552,87543759.0000,1.106306,1,-1.635108,5.500906,1.447524,0.766437,12.685111,0
2018-12-20,sh.600596,11.4000,11.5500,11.3500,11.5000,11.4300,7636839,87465593.0000,1.111588,1,0.612421,5.534595,1.456389,0.771131,12.762797,0
2018-12-21,sh.600596,11.4600,11.4600,11.2000,11.3000,11.5000,8560908,96965923.0000,1.246092,1,-1.739129,5.438341,1.431061,0.757720,12.540836,0
2018-12-24,sh.600596,11.2700,11.4000,11.2000,11.4000,11.3000,6573527,74586230.0000,0.956817,1,0.884951,5.486468,1.443725,0.764425,12.651817,0
2018-12-25,sh.600596,11.2600,11.2600,10.7500,11.1300,11.4000,15085004,166187527.0000,2.195713,1,-2.368417,5.356526,1.409531,0.746320,12.352168,0
2018-12-26,sh.600596,11.1000,11.1700,10.8400,10.9200,11.1300,11092384,121698862.0000,1.614563,1,-1.886793,5.255459,1.382936,0.732239,12.119109,0
2018-12-27,sh.600596,11.1500,11.1600,10.6600,10.6800,10.9200,11864416,129471054.0000,1.726937,1,-2.197800,5.139955,1.352542,0.716146,11.852755,0
2018-12-28,sh.600596,10.7100,10.8100,10.5400,10.6900,10.6800,10880964,116246895.0000,1.583790,1,0.093626,5.144767,1.353809,0.716816,11.863853,0
2019-01-02,sh.600596,10.7000,10.8600,10.6500,10.7200,10.6900,8264183,88846477.0000,1.202902,1,0.280643,5.159205,1.357608,0.718828,11.897147,0
2019-01-03,sh.600596,10.7800,10.8600,10.6400,10.6600,10.7200,7935980,85222913.0000,1.155130,1,-0.559705,5.130329,1.350009,0.714805,11.830558,0
2019-01-04,sh.600596,10.5000,10.9400,10.3300,10.9000,10.6600,15641223,167339839.0000,2.276674,1,2.251405,5.245834,1.380404,0.730898,12.096912,0
2019-01-07,sh.600596,10.9900,11.1100,10.8700,11.0500,10.9000,16273098,178416285.0000,2.368648,1,1.376152,5.318024,1.399400,0.740956,12.263384,0
2019-01-08,sh.600596,11.0200,11.0700,10.8800,10.9600,11.0500,9065996,99637738.0000,1.319610,1,-0.814481,5.274710,1.388002,0.734921,12.163501,0
2019-01-09,sh.600596,10.9700,11.3700,10.9500,11.0600,10.9600,18395157,205810717.0000,2.677526,1,0.912412,5.322837,1.400666,0.741627,12.274482,0
2019-01-10,sh.600596,11.0800,11.1600,10.9300,11.0300,11.0600,9816396,108457800.0000,1.428836,1,-0.271254,5.308399,1.396867,0.739615,12.241187,0
2019-01-11,sh.600596,11.0200,11.1600,10.9700,11.0900,11.0300,8705708,96315098.0000,1.267168,1,0.543975,5.337275,1.404466,0.743638,12.307776,0
2019-01-14,sh.600596,11.1400,11.2500,11.0600,11.0800,11.0900,8588788,95765459.0000,1.250150,1,-0.090173,5.332462,1.403199,0.742968,12.296678,0
2019-01-15,sh.600596,11.0400,11.3300,11.0300,11.3000,11.0800,12657479,141677571.0000,1.842372,1,1.985562,5.438341,1.431061,0.757720,12.540836,0
2019-01-16,sh.600596,11.0600,11.1600,10.5300,10.7700,11.3000,42452215,461920738.0000,6.179176,1,-4.690263,5.183269,1.363940,0.722181,11.952637,0
2019-01-17,sh.600596,10.6900,10.6900,10.2800,10.3000,10.7700,34237873,357481961.0000,4.983529,1,-4.363976,4.957072,1.304418,0.690665,11.431027,0
2019-01-18,sh.600596,10.2900,10.5800,10.2300,10.5200,10.3000,32227331,335415948.0000,4.690883,1,2.135925,5.062952,1.332279,0.705417,11.675185,0
2019-01-21,sh.600596,10.4700,10.6700,10.3400,10.6700,10.5200,29404756,309604787.0000,4.280040,1,1.425852,5.135142,1.351276,0.715475,11.841656,0
2019-01-22,sh.600596,10.6300,10.6900,10.3600,10.4500,10.6700,20624166,217001211.0000,3.001972,1,-2.061858,5.029263,1.323414,0.700723,11.597499,0
2019-01-23,sh.600596,10.3900,10.9400,10.3800,10.8400,10.4500,31155940,332180258.0000,4.534935,1,3.732061,5.216958,1.372805,0.726875,12.030324,0
2019-01-24,sh.600596,10.7600,10.8000,10.5000,10.6800,10.8400,23537791,251272781.0000,3.426068,1,-1.476013,5.139955,1.352542,0.716146,11.852755,0
2019-01-25,sh.600596,10.6800,10.9300,10.5700,10.7400,10.6800,28358229,305292251.0000,4.127711,1,0.561793,5.168831,1.360141,0.720169,11.919343,0
2019-01-28,sh.600596,10.8000,10.8700,10.5100,10.5800,10.7400,19703011,209795950.0000,2.867892,1,-1.489757,5.091828,1.339878,0.709440,11.741774,0
2019-01-29,sh.600596,10.5300,10.5900,10.2400,10.3700,10.5800,16267954,168701282.0000,2.367899,1,-1.984877,4.990761,1.313283,0.695359,11.508714,0
2019-01-30,sh.600596,10.3600,10.6500,10.2500,10.4800,10.3700,19496243,203459526.0000,2.837796,1,1.060749,5.043701,1.327214,0.702735,11.630793,0
2019-01-31,sh.600596,10.4200,10.6400,10.4100,10.5600,10.4800,20729341,218772652.0000,3.017281,1,0.763367,5.082202,1.337345,0.708099,11.719577,0
2019-02-01,sh.600596,10.6100,10.7200,10.5100,10.7100,10.5600,20018376,212937653.0000,2.913795,1,1.420451,5.154393,1.356341,0.718157,11.886049,0
2019-02-11,sh.600596,10.7300,11.0000,10.6800,11.0000,10.7100,29786939,323605408.0000,4.335669,1,2.707749,5.293961,1.393068,0.737603,12.207893,0
2019-02-12,sh.600596,11.0100,11.1600,10.9600,11.1000,11.0000,29965967,330961107.0000,4.361727,1,0.909094,5.342088,1.405732,0.744309,12.318874,0
2019-02-13,sh.600596,11.0500,11.3400,10.9600,11.2600,11.1000,38837061,433824986.0000,5.652969,1,1.441440,5.419091,1.425995,0.755038,12.496443,0
2019-02-14,sh.600596,11.2400,11.3000,11.1300,11.2200,11.2600,25740024,288409988.0000,3.746616,1,-0.355239,5.399840,1.420929,0.752355,12.452051,0
2019-02-15,sh.600596,11.2000,11.2200,11.0200,11.0300,11.2200,23685734,263023732.0000,3.447602,1,-1.693409,5.308399,1.396867,0.739615,12.241187,0
2019-02-18,sh.600596,11.1200,11.5800,11.0800,11.5800,11.0300,41951902,478253186.0000,6.106353,1,4.986403,5.573097,1.466520,0.776495,12.851582,0
2019-02-19,sh.600596,11.6000,11.7000,11.3300,11.7000,11.5800,40055938,460617994.0000,5.830384,1,1.036268,5.630849,1.481718,0.784542,12.984759,0
2019-02-20,sh.600596,11.9400,12.2500,11.7900,11.9400,11.7000,52880618,633497793.0000,7.697093,1,2.051280,5.746354,1.512112,0.800635,13.251113,0
2019-02-21,sh.600596,11.8200,12.0300,11.6400,11.6900,11.9400,41032436,487113635.0000,5.972519,1,-2.093802,5.626036,1.480451,0.783871,12.973661,0
2019-02-22,sh.600596,11.6700,11.9600,11.6100,11.9500,11.6900,34106266,404347402.0000,4.964373,1,2.224125,5.751166,1.513378,0.801305,13.262211,0
2019-02-25,sh.600596,11.9300,12.5800,11.9300,12.5100,11.9500,64072414,785851442.0000,9.326127,1,4.686196,6.020677,1.584298,0.838856,13.883704,0
2019-02-26,sh.600596,12.4500,13.5000,12.2900,12.7400,12.5100,71582762,913345592.0000,10.419303,1,1.838526,6.131369,1.613426,0.854279,14.138960,0
2019-02-27,sh.600596,12.7800,13.0700,12.3900,12.5400,12.7400,51890185,661584032.0000,7.552930,1,-1.569857,6.035115,1.588097,0.840868,13.916998,0
2019-02-28,sh.600596,12.5500,12.7400,12.4700,12.6200,12.5400,27171143,341699998.0000,3.954924,1,0.637958,6.073617,1.598229,0.846232,14.005783,0
2019-03-01,sh.600596,12.7000,12.7700,12.3800,12.6400,12.6200,29847190,374498530.0000,4.344439,1,0.158482,6.083242,1.600761,0.847573,14.027979,0
2019-03-04,sh.600596,12.6800,12.9600,12.5600,12.6900,12.6400,55647144,709149092.0000,8.099778,1,0.395564,6.107306,1.607094,0.850926,14.083470,0
2019-03-05,sh.600596,12.6000,12.7800,12.4400,12.7600,12.6900,38707665,487581698.0000,5.634134,1,0.551621,6.140994,1.615959,0.855620,14.161156,0
2019-03-06,sh.600596,12.9000,13.0900,12.7800,13.0300,12.7600,56620727,733157667.0000,8.241489,1,2.115983,6.270937,1.650152,0.873725,14.460804,0
2019-03-07,sh.600596,12.9500,13.3500,12.8800,13.1500,13.0300,55434367,727363613.0000,8.068807,1,0.920951,6.328689,1.665349,0.881771,14.593981,0
2019-03-08,sh.600596,12.9000,12.9400,12.2100,12.2300,13.1500,53245024,673306851.0000,7.750135,1,-6.996199,5.885922,1.548838,0.820081,13.572958,0
2019-03-11,sh.600596,12.2600,12.6700,12.2200,12.6600,12.2300,30847865,384448391.0000,4.490093,1,3.515947,6.092868,1.603294,0.848914,14.050175,0
2019-03-12,sh.600596,12.7600,12.8700,12.4800,12.6800,12.6600,39740133,505227899.0000,5.784416,1,0.157981,6.102493,1.605827,0.850255,14.072371,0
2019-03-13,sh.600596,12.6700,12.6700,12.3800,12.4500,12.6800,26609409,332886066.0000,3.873160,1,-1.813884,5.991801,1.576699,0.834833,13.817116,0
2019-03-14,sh.600596,12.3900,13.3900,12.3700,13.3500,12.4500,85971081,1113990537.0000,12.513610,1,7.228920,6.424943,1.690678,0.895182,14.815943,0
2019-03-15,sh.600596,13.4500,13.7400,13.1000,13.5100,13.3500,82475612,1103158652.0000,12.004823,1,1.198501,6.501946,1.710940,0.905911,14.993512,0
