date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-05-13,sh.600240,9.5100,10.0000,9.4500,9.6200,9.5400,18493871,179758299.0000,2.867267,1,0.838600,21.147927,2.592996,2.597944,-5.833093,0
2011-05-16,sh.600240,9.5600,10.1500,9.5100,10.0400,9.6200,26601319,265070014.0000,4.124236,1,4.365900,22.071225,2.706204,2.711368,-6.087761,0
2011-05-17,sh.600240,10.0000,10.1500,9.6700,9.8700,10.0400,14546669,143544822.0000,2.255298,1,-1.693200,21.697509,2.660382,2.665458,-5.984681,0
2011-05-18,sh.600240,9.8000,9.9500,9.4000,9.7000,9.8700,13828772,133663941.0000,2.143996,1,-1.722400,21.323793,2.614560,2.619548,-5.881602,0
2011-05-19,sh.600240,9.6600,9.9000,9.5500,9.5800,9.7000,8511649,82439420.0000,1.319636,1,-1.237100,21.059994,2.582215,2.587142,-5.808839,0
2011-05-20,sh.600240,9.5300,9.7000,9.3700,9.6100,9.5800,9405055,89411362.0000,1.458148,1,0.313200,21.125944,2.590301,2.595243,-5.827030,0
2011-05-23,sh.600240,9.5000,9.6100,8.6500,8.6700,9.6100,16286657,149315400.0000,2.525063,1,-9.781500,19.059514,2.336931,2.341390,-5.257060,0
2011-05-24,sh.600240,8.6900,9.0400,8.5000,8.9700,8.6700,8256087,72962006.0000,1.280013,1,3.460200,19.719013,2.417794,2.422407,-5.438966,0
2011-05-25,sh.600240,8.9000,9.1500,8.2200,8.6900,8.9700,16591305,143028658.0000,2.572295,1,-3.121500,19.103481,2.342322,2.346791,-5.269187,0
2011-05-26,sh.600240,8.6400,8.8400,8.4100,8.6900,8.6900,6640469,57270242.0000,1.029530,1,0.000000,19.103481,2.342322,2.346791,-5.269187,0
2011-05-27,sh.600240,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,19.103481,2.342322,2.346791,-5.269187,0
2011-05-30,sh.600240,8.4700,8.6700,8.0700,8.4900,8.6900,10957293,92067797.0000,1.698805,1,-2.301500,18.663815,2.288413,2.292780,-5.147917,0
2011-05-31,sh.600240,8.4000,8.8000,8.3600,8.7000,8.4900,7674548,65584355.0000,1.189852,1,2.473500,19.125464,2.345017,2.349492,-5.275251,0
2011-06-01,sh.600240,8.6000,8.8800,8.4900,8.7200,8.7000,6828403,59611049.0000,1.058667,1,0.229900,19.169431,2.350408,2.354893,-5.287378,0
2011-06-02,sh.600240,8.5400,9.0300,8.4200,8.9300,8.7200,12492721,108923901.0000,1.936856,1,2.408300,19.631080,2.407012,2.411605,-5.414712,0
2011-06-03,sh.600240,8.8500,9.8200,8.8200,9.5100,8.9300,22555261,215465244.0000,3.496940,1,6.495000,20.906111,2.563347,2.568238,-5.766395,0
2011-06-07,sh.600240,9.4000,9.8500,9.3600,9.6000,9.5100,11754527,112918152.0000,1.822407,1,0.946400,21.103960,2.587605,2.592543,-5.820966,0
2011-06-08,sh.600240,9.6100,9.8500,9.3100,9.6800,9.6000,11439140,109529587.0000,1.773510,1,0.833300,21.279827,2.609169,2.614147,-5.869475,0
2011-06-09,sh.600240,9.7000,9.7600,9.3600,9.4400,9.6800,8957184,85643260.0000,1.388711,1,-2.479300,20.752228,2.544479,2.549334,-5.723950,0
2011-06-10,sh.600240,9.3600,9.6000,9.1600,9.5200,9.4400,15757047,148113225.0000,2.442953,1,0.847500,20.928094,2.566042,2.570938,-5.772458,0
2011-06-13,sh.600240,9.4700,10.4500,9.2600,10.2700,9.5200,24784290,247859641.0000,3.842526,1,7.878200,22.576841,2.768199,2.773481,-6.227221,0
2011-06-14,sh.600240,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,22.576841,2.768199,2.773481,-6.227221,0
2011-06-15,sh.600240,10.2700,10.2700,10.2700,10.2700,10.2700,0,0.0000,,0,0.000000,22.576841,2.768199,2.773481,-6.227221,0
2011-06-16,sh.600240,10.2700,11.2500,10.1500,10.6300,10.2700,41783044,450306601.0000,6.477991,1,3.505400,23.368240,2.865234,2.870701,-6.445508,0
2011-06-17,sh.600240,10.4000,10.5900,9.7100,9.9200,10.6300,20669174,211573157.0000,3.204523,1,-6.679200,21.807426,2.673859,2.678961,-6.014999,0
2011-06-20,sh.600240,9.9500,10.5200,9.7300,9.9900,9.9200,21850620,219990768.0000,3.387693,1,0.705600,21.961309,2.692727,2.697865,-6.057443,0
2011-06-21,sh.600240,9.8700,10.3600,9.7300,10.0100,9.9900,23062732,231913078.0000,3.575617,1,0.200200,22.005275,2.698118,2.703266,-6.069570,0
2011-06-22,sh.600240,9.9500,10.1800,9.4800,9.8300,10.0100,21247620,207501442.0000,3.294205,1,-1.798200,21.609576,2.649600,2.654656,-5.960427,0
2011-06-23,sh.600240,9.6800,9.8800,9.5200,9.7900,9.8300,15925180,154964657.0000,2.469020,1,-0.406900,21.521643,2.638818,2.643853,-5.936173,0
2011-06-24,sh.600240,9.7500,10.3000,9.0000,9.6500,9.7900,50988518,500524594.0000,7.905197,1,-1.430000,21.213877,2.601082,2.606046,-5.851284,0
2011-06-27,sh.600240,9.5300,10.6200,9.4500,10.6200,9.6500,51489859,519272092.0000,7.982924,1,10.051800,23.346256,2.862538,2.868000,-6.439444,0
2011-06-28,sh.600240,10.7200,10.9000,10.4300,10.6300,10.6200,33173117,353507095.0000,5.143119,1,0.094200,23.368240,2.865234,2.870701,-6.445508,0
2011-06-29,sh.600240,10.5000,10.8600,10.2000,10.3500,10.6300,24841613,260647182.0000,3.851413,1,-2.634100,22.752707,2.789762,2.795085,-6.275729,0
2011-06-30,sh.600240,10.3000,10.8500,10.3000,10.6500,10.3500,27772782,295237215.0000,4.305858,1,2.898600,23.412206,2.870625,2.876102,-6.457635,0
2011-07-01,sh.600240,10.6500,11.0400,10.5400,10.8500,10.6500,24426377,265494109.0000,3.787035,1,1.877900,23.851872,2.924533,2.930113,-6.578905,0
2011-07-04,sh.600240,10.9000,11.1100,10.6900,10.9500,10.8500,22469835,244584680.0000,3.483695,1,0.921700,24.071705,2.951487,2.957119,-6.639540,0
2011-07-05,sh.600240,10.8800,11.2300,10.7500,11.1400,10.9500,23291852,257818909.0000,3.611140,1,1.735200,24.489387,3.002700,3.008430,-6.754747,0
2011-07-06,sh.600240,11.1400,11.1400,10.7600,10.8300,11.1400,16212549,176146704.0000,2.513573,1,-2.782800,23.807905,2.919142,2.924712,-6.566778,0
2011-07-07,sh.600240,10.8200,11.3800,10.8100,11.0300,10.8300,22271980,248530732.0000,3.453020,1,1.846700,24.247571,2.973051,2.978724,-6.688048,0
2011-07-08,sh.600240,11.0400,11.3000,10.9200,11.1900,11.0300,11815595,131439267.0000,1.831875,1,1.450588,24.599304,3.016178,3.021933,-6.785064,0
2011-07-11,sh.600240,11.2000,11.3200,10.9400,11.0800,11.1900,11506595,127765059.0000,1.783968,1,-0.983000,24.357488,2.986528,2.992226,-6.718365,0
2011-07-12,sh.600240,11.0000,11.0000,10.5800,10.7200,11.0800,16657663,179141147.0000,2.582583,1,-3.249100,23.566089,2.889493,2.895006,-6.500079,0
2011-07-13,sh.600240,10.6200,11.5000,10.6200,11.3800,10.7200,20503497,230106070.0000,3.178837,1,6.156700,25.016986,3.067391,3.073243,-6.900271,0
2011-07-14,sh.600240,11.3600,11.6900,11.1600,11.3900,11.3800,11727969,132872087.0000,1.818290,1,0.087900,25.038970,3.070086,3.075944,-6.906334,0
2011-07-15,sh.600240,11.2500,11.6800,11.1000,11.6500,11.3900,15032622,171020305.0000,2.330639,1,2.282700,25.610535,3.140167,3.146159,-7.063985,0
2011-07-18,sh.600240,11.6500,12.5000,11.5600,11.8700,11.6500,20982202,252613706.0000,3.253055,1,1.888400,26.094168,3.199466,3.205571,-7.197383,0
2011-07-19,sh.600240,11.7500,12.8900,11.7500,12.6900,11.8700,27440979,340176875.0000,4.254415,1,6.908200,27.896798,3.420491,3.427017,-7.694590,0
2011-07-20,sh.600240,12.6800,12.8200,12.3600,12.4800,12.6900,19780817,248407401.0000,3.066793,1,-1.654800,27.435149,3.363887,3.370306,-7.567256,0
2011-07-21,sh.600240,12.4400,12.7500,12.2100,12.3800,12.4800,13546774,167912267.0000,2.100275,1,-0.801300,27.215316,3.336933,3.343300,-7.506621,0
2011-07-22,sh.600240,12.4500,12.6000,12.0200,12.3200,12.3800,14392870,176243059.0000,2.231453,1,-0.484700,27.083416,3.320760,3.327097,-7.470240,0
2011-07-25,sh.600240,12.1500,12.9700,12.0100,12.4700,12.3200,27467590,346183123.0000,4.258541,1,1.217500,27.413165,3.361192,3.367605,-7.561193,0
2011-07-26,sh.600240,12.3500,12.5500,11.8400,12.2500,12.4700,17289544,208731124.0000,2.680549,1,-1.764200,26.929533,3.301892,3.308193,-7.427796,0
2011-07-27,sh.600240,12.2200,12.5700,11.9400,12.5500,12.2500,13374325,164510549.0000,2.073539,1,2.449000,27.589032,3.382755,3.389210,-7.609701,0
2011-07-28,sh.600240,12.4000,13.1000,12.3200,12.7700,12.5500,24054626,308269726.0000,3.729399,1,1.753000,28.072664,3.442054,3.448622,-7.743098,0
2011-07-29,sh.600240,12.7700,12.7700,12.7700,12.7700,12.7700,0,0.0000,,0,0.000000,28.072664,3.442054,3.448622,-7.743098,0
2011-08-01,sh.600240,12.5100,12.7500,12.1500,12.3700,12.7700,15435958,191175376.0000,2.393172,1,-3.132300,27.193332,3.334237,3.340599,-7.500558,0
2011-08-02,sh.600240,12.2400,12.3000,11.8400,12.1200,12.3700,14218341,170714672.0000,2.204394,1,-2.021000,26.643750,3.266852,3.273085,-7.348970,0
2011-08-03,sh.600240,12.0500,12.7500,12.0100,12.7100,12.1200,21381030,266165831.0000,3.314888,1,4.868000,27.940764,3.425882,3.432419,-7.706717,0
2011-08-04,sh.600240,12.7000,13.1900,12.6800,12.8000,12.7100,19887595,258022360.0000,3.083348,1,0.708100,28.138614,3.450140,3.456724,-7.761289,0
2011-08-05,sh.600240,12.3000,13.2600,12.1200,12.9300,12.8000,19259590,248345723.0000,2.985983,1,1.015600,28.424397,3.485181,3.491831,-7.840114,0
2011-08-08,sh.600240,12.9000,13.1400,11.6500,12.0600,12.9300,26463193,325197987.0000,4.102821,1,-6.728500,26.511850,3.250679,3.256882,-7.312589,0
2011-08-09,sh.600240,11.2000,12.4000,11.2000,12.1900,12.0600,19203643,229170806.0000,2.977309,1,1.077900,26.797633,3.285720,3.291989,-7.391415,0
2011-08-10,sh.600240,12.3200,12.5800,12.1000,12.1300,12.1900,15657434,193025547.0000,2.427509,1,-0.492200,26.665733,3.269547,3.275786,-7.355034,0
2011-08-11,sh.600240,11.9500,13.0700,11.8200,13.0300,12.1300,26655057,331544749.0000,4.132567,1,7.419600,28.644230,3.512135,3.518837,-7.900749,0
2011-08-12,sh.600240,13.0300,13.9800,12.9500,13.6800,13.0300,37290057,502171508.0000,5.781404,1,4.988500,30.073144,3.687338,3.694373,-8.294877,0
2011-08-15,sh.600240,13.6000,14.0500,13.3500,13.7700,13.6800,19023899,261711640.0000,2.949442,1,0.657900,30.270993,3.711596,3.718679,-8.349449,0
2011-08-16,sh.600240,13.8000,14.2500,13.6900,14.1300,13.7700,18318122,258258007.0000,2.840019,1,2.614400,31.062392,3.808632,3.815899,-8.567735,0
2011-08-17,sh.600240,14.1000,14.2000,13.5500,13.7400,14.1300,18550203,255429246.0000,2.876000,1,-2.760100,30.205043,3.703510,3.710577,-8.331258,0
2011-08-18,sh.600240,13.6700,13.6700,12.9200,13.1400,13.7400,23721408,313789769.0000,3.677738,1,-4.366800,28.886046,3.541785,3.548543,-7.967448,0
2011-08-19,sh.600240,12.8000,13.4700,12.8000,12.9700,13.1400,16067701,210633626.0000,2.491116,1,-1.293800,28.512330,3.495963,3.502633,-7.864368,0
2011-08-22,sh.600240,13.0000,13.2000,12.5500,12.6400,12.9700,13673735,175011866.0000,2.119959,1,-2.544300,27.786881,3.407014,3.413515,-7.664273,0
2011-08-23,sh.600240,12.6500,12.8700,12.5200,12.7400,12.6400,13898139,176551880.0000,2.154750,1,0.791100,28.006714,3.433968,3.440520,-7.724908,0
2011-08-24,sh.600240,12.9000,12.9900,12.0100,12.3500,12.7400,23283621,288357175.0000,3.609864,1,-3.061200,27.149366,3.328846,3.335198,-7.488431,0
2011-08-25,sh.600240,12.2500,12.7200,11.9800,12.7000,12.3500,18760380,231642310.0000,2.908586,1,2.834000,27.918781,3.423186,3.429718,-7.700654,0
2011-08-26,sh.600240,12.5300,12.9000,12.3400,12.8700,12.7000,16925798,212817603.0000,2.624155,1,1.338583,23.552298,3.287870,3.701272,-37.049131,0
2011-08-29,sh.600240,12.6600,13.1000,12.5800,12.7700,12.8700,10965560,141117797.0000,1.700087,1,-0.777000,23.369296,3.262323,3.672513,-36.761259,0
2011-08-30,sh.600240,12.7700,12.9800,12.3500,12.5400,12.7700,10861167,137374469.0000,1.683902,1,-1.801100,22.948393,3.203565,3.606367,-36.099153,0
2011-08-31,sh.600240,12.5200,12.5500,11.8900,12.2400,12.5400,10567623,128526377.0000,1.638391,1,-2.392300,22.399388,3.126925,3.520091,-35.235537,0
2011-09-01,sh.600240,12.2100,12.6300,12.1300,12.4400,12.2400,10166198,126049638.0000,1.576155,1,1.634000,22.765391,3.178019,3.577609,-35.811281,0
2011-09-02,sh.600240,12.4500,12.5400,11.8500,12.1600,12.4400,13526301,163203510.0000,2.097101,1,-2.250800,22.252987,3.106488,3.497084,-35.005239,0
2011-09-05,sh.600240,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,22.252987,3.106488,3.497084,-35.005239,0
2011-09-06,sh.600240,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,22.252987,3.106488,3.497084,-35.005239,0
2011-09-07,sh.600240,11.9500,12.4800,10.9400,12.3600,12.1600,30003545,352134665.0000,4.651712,1,1.644700,22.618990,3.157581,3.554601,-35.580984,0
2011-09-08,sh.600240,12.2900,12.2900,11.8200,11.8500,12.3600,14242218,171762458.0000,2.208096,1,-4.126208,21.685682,3.027293,3.407931,-34.112836,0
2011-09-09,sh.600240,11.7000,11.9900,11.0900,11.4400,11.8500,18970436,216323582.0000,2.941153,1,-3.459900,20.935376,2.922551,3.290019,-32.932561,0
2011-09-13,sh.600240,11.1500,11.2100,10.5500,10.7100,11.4400,15632953,167834105.0000,2.423714,1,-6.381100,19.599465,2.736059,3.080079,-30.831095,0
2011-09-14,sh.600240,10.7800,10.9000,10.4000,10.8900,10.7100,10547430,113096837.0000,1.635260,1,1.680700,19.928867,2.782044,3.131845,-31.349265,0
2011-09-15,sh.600240,10.7600,11.1200,10.7600,11.0100,10.8900,8145723,89330051.0000,1.262903,1,1.101900,20.148469,2.812700,3.166356,-31.694711,0
2011-09-16,sh.600240,11.0000,11.1500,10.7000,10.7600,11.0100,6801855,73872753.0000,1.054551,1,-2.270700,19.690965,2.748833,3.094459,-30.975031,0
2011-09-19,sh.600240,10.7400,10.7400,10.0300,10.1200,10.7600,6955355,71603133.0000,1.078350,1,-5.948000,18.519756,2.585333,2.910402,-29.132650,0
2011-09-20,sh.600240,10.1200,10.2500,9.9900,10.1700,10.1200,5962164,60245791.0000,0.924367,1,0.494100,18.611256,2.598107,2.924781,-29.276586,0
2011-09-21,sh.600240,10.1600,10.6600,9.9500,10.5400,10.1700,10628675,110094915.0000,1.647857,1,3.638200,19.288362,2.692630,3.031189,-30.341712,0
2011-09-22,sh.600240,10.3700,10.5100,9.9500,10.0400,10.5400,7307311,74785423.0000,1.132916,1,-4.743800,18.373354,2.564896,2.887395,-28.902352,0
2011-09-23,sh.600240,9.7100,10.0500,9.4600,9.6600,10.0400,12847055,124320759.0000,1.991791,1,-3.784900,17.677949,2.467818,2.778111,-27.808439,0
2011-09-26,sh.600240,9.6400,9.6400,9.0000,9.1300,9.6600,13120489,121839780.0000,2.034184,1,-5.486500,16.708040,2.332420,2.625689,-26.282717,0
2011-09-27,sh.600240,9.2500,9.3600,8.9600,9.1600,9.1300,7825289,71594979.0000,1.213223,1,0.328600,16.762941,2.340084,2.634316,-26.369078,0
2011-09-28,sh.600240,9.2400,9.2400,9.0100,9.1700,9.1600,6993973,63940512.0000,1.084337,1,0.109200,16.781241,2.342639,2.637192,-26.397866,0
2011-09-29,sh.600240,9.0500,9.0600,8.7000,8.9400,9.1700,9976715,88854382.0000,1.546778,1,-2.508200,16.360337,2.283882,2.571047,-25.735760,0
2011-09-30,sh.600240,8.9700,9.0400,8.6900,8.9000,8.9400,7185128,63596011.0000,1.113973,1,-0.447400,16.287137,2.273663,2.559543,-25.620611,0
2011-10-10,sh.600240,8.9000,8.9700,8.6400,8.7600,8.9000,4208504,36947081.0000,0.652481,1,-1.573000,16.030935,2.237897,2.519281,-25.217590,0
2011-10-11,sh.600240,9.0000,9.0700,8.5600,8.7300,8.7600,6630053,58566625.0000,1.027915,1,-0.342500,15.976034,2.230233,2.510653,-25.131229,0
2011-10-12,sh.600240,8.6500,9.2600,8.5300,9.2000,8.7300,13138856,118654513.0000,2.037032,1,5.383700,16.836141,2.350303,2.645820,-26.484227,0
2011-10-13,sh.600240,9.1000,9.5100,9.1000,9.4800,9.2000,10844800,101355260.0000,1.681364,1,3.043500,17.348546,2.421834,2.726345,-27.290269,0
2011-10-14,sh.600240,9.4300,9.4600,9.2000,9.3500,9.4800,6482108,60295391.0000,1.004978,1,-1.371300,17.110644,2.388623,2.688958,-26.916035,0
2011-10-17,sh.600240,9.3500,9.4500,9.2600,9.3000,9.3500,5342853,49879690.0000,0.828349,1,-0.534800,17.019143,2.375850,2.674579,-26.772099,0
2011-10-18,sh.600240,9.1800,9.2000,8.4800,8.7500,9.3000,9470838,84052063.0000,1.468347,1,-5.914000,16.012635,2.235343,2.516405,-25.188803,0
2011-10-19,sh.600240,8.6100,8.7400,7.8800,8.2000,8.7500,19683664,159790174.0000,3.051731,1,-6.285700,15.006126,2.094835,2.358231,-23.605507,0
2011-10-20,sh.600240,8.0000,8.3500,7.8400,8.2000,8.2000,9394636,76856354.0000,1.456533,1,0.000000,15.006126,2.094835,2.358231,-23.605507,0
2011-10-21,sh.600240,8.1300,8.1900,7.9100,7.9700,8.2000,5386684,43271072.0000,0.835145,1,-2.804900,14.585223,2.036078,2.292085,-22.943401,0
2011-10-24,sh.600240,7.9400,8.3500,7.8000,8.2800,7.9700,7488416,60539218.0000,1.160995,1,3.889600,15.152527,2.115273,2.381238,-23.835804,0
2011-10-25,sh.600240,8.2200,8.8500,8.1500,8.7700,8.2800,9171298,78170228.0000,1.421907,1,5.917900,16.049235,2.240452,2.522157,-25.246377,0
2011-10-26,sh.600240,8.7200,9.5100,8.6100,9.3300,8.7700,17541160,161770769.0000,2.719560,1,6.385400,16.877850,2.365196,2.723761,43.493916,0
2011-10-27,sh.600240,9.2300,9.4700,9.2000,9.3700,9.3300,9331704,87103376.0000,1.446776,1,0.428700,16.950210,2.375336,2.735439,43.680385,0
2011-10-28,sh.600240,9.5900,9.9500,9.3600,9.5900,9.3700,12125012,116566945.0000,1.879847,1,2.347900,17.348187,2.431107,2.799664,44.705965,0
2011-10-31,sh.600240,9.4200,9.5900,9.1600,9.3000,9.5900,8604552,80338978.0000,1.334039,1,-3.024000,16.823580,2.357591,2.715003,43.354064,0
2011-11-01,sh.600240,9.2500,9.5300,9.1700,9.3500,9.3000,7063384,66242400.0000,1.095098,1,0.537600,16.914030,2.370266,2.729600,43.587150,0
2011-11-02,sh.600240,9.0900,9.7900,9.0500,9.7300,9.3500,10327064,97503135.0000,1.601095,1,4.064200,17.601445,2.466598,2.840536,45.358607,0
2011-11-03,sh.600240,9.7300,9.8500,9.6000,9.6600,9.7300,8912346,86517505.0000,1.381759,1,-0.719400,17.474816,2.448853,2.820100,45.032286,0
2011-11-04,sh.600240,9.6600,10.2700,9.6600,10.2600,9.6600,15618077,156883026.0000,2.421407,1,6.211200,18.560208,2.600955,2.995261,47.829322,0
2011-11-07,sh.600240,10.1900,10.5600,10.0700,10.1200,10.2600,8396179,86051134.0000,1.301733,1,-1.364500,18.306950,2.565465,2.954390,47.176680,0
2011-11-08,sh.600240,10.2100,10.2500,9.6900,9.7200,10.1200,10409126,102858041.0000,1.613818,1,-3.952600,17.583355,2.464063,2.837616,45.311990,0
2011-11-09,sh.600240,9.7900,10.0400,9.6000,10.0000,9.7200,5401451,53158248.0000,0.837434,1,2.880700,18.089871,2.535044,2.919358,46.617273,0
2011-11-10,sh.600240,9.8800,10.2100,9.8100,9.9500,10.0000,9135476,91761683.0000,1.416353,1,-0.500000,17.999422,2.522369,2.904761,46.384187,0
2011-11-11,sh.600240,10.0000,10.1400,9.8700,9.9100,9.9500,3587709,35788805.0000,0.556234,1,-0.402000,17.927063,2.512229,2.893084,46.197718,0
2011-11-14,sh.600240,10.0000,10.3000,9.9600,10.2300,9.9100,5481289,55636432.0000,0.849812,1,3.229100,18.505938,2.593350,2.986503,47.689470,0
2011-11-15,sh.600240,10.2000,10.5200,10.1300,10.3200,10.2300,4893488,50479156.0000,0.758680,1,0.879800,18.668747,2.616165,3.012778,48.109026,0
2011-11-16,sh.600240,10.2800,10.3500,9.6500,9.7600,10.3200,7332823,72989081.0000,1.136872,1,-5.426400,17.655714,2.474203,2.849294,45.498459,0
2011-11-17,sh.600240,9.7500,9.8800,9.3600,9.4300,9.7600,8087721,77074416.0000,1.253910,1,-3.381100,17.058749,2.390547,2.752955,43.960089,0
2011-11-18,sh.600240,9.3800,9.4000,8.7900,8.8400,9.4300,11493070,103338737.0000,1.781871,1,-6.256600,15.991446,2.240979,2.580713,41.209670,0
2011-11-21,sh.600240,8.9400,9.0500,8.7500,9.0300,8.8400,5374152,47677366.0000,0.833202,1,2.149300,16.335154,2.289145,2.636180,42.095398,0
2011-11-22,sh.600240,8.9400,8.9700,8.7700,8.9200,9.0300,4058439,35984295.0000,0.629215,1,-1.218200,16.136165,2.261259,2.604067,41.582608,0
2011-11-23,sh.600240,8.9400,9.0900,8.8100,8.8200,8.9200,3975536,35541367.0000,0.616362,1,-1.121100,15.955267,2.235909,2.574874,41.116435,0
2011-11-24,sh.600240,8.7700,8.9600,8.4900,8.8600,8.8200,6409183,55585131.0000,0.993672,1,0.453500,16.027626,2.246049,2.586551,41.302904,0
2011-11-25,sh.600240,8.7600,8.8400,8.6200,8.6800,8.8600,4374892,38153757.0000,0.678278,1,-2.031600,15.702008,2.200418,2.534003,40.463793,0
2011-11-28,sh.600240,8.5600,8.6800,8.2600,8.5600,8.6800,6979208,58727571.0000,1.082048,1,-1.382500,15.484930,2.169998,2.498971,39.904386,0
2011-11-29,sh.600240,8.5900,9.0700,8.4500,8.9700,8.5600,9454456,83357694.0000,1.465807,1,4.789700,16.226615,2.273935,2.618664,41.815694,0
2011-11-30,sh.600240,8.9400,9.0200,8.3000,8.6500,8.9700,10727197,92649115.0000,1.663131,1,-3.567400,15.647739,2.192813,2.525245,40.323941,0
2011-12-01,sh.600240,9.0500,9.4800,8.9100,9.3500,8.6500,18998962,174977352.0000,2.945576,1,8.092500,16.914030,2.370266,2.729600,43.587150,0
2011-12-02,sh.600240,9.2300,9.4000,9.0200,9.1500,9.3500,5499304,50748071.0000,0.852605,1,-2.139000,16.552232,2.319565,2.671213,42.654805,0
2011-12-05,sh.600240,9.1500,9.5600,9.0600,9.2000,9.1500,13083900,121519752.0000,2.028512,1,0.546400,16.642682,2.332241,2.685810,42.887891,0
2011-12-06,sh.600240,9.1000,9.1300,8.6700,9.0100,9.2000,8973028,79875735.0000,1.391167,1,-2.065200,16.298974,2.284075,2.630342,42.002163,0
2011-12-07,sh.600240,8.9000,9.0400,8.7100,8.8000,9.0100,5124735,45239933.0000,0.794533,1,-2.330700,15.919087,2.230839,2.569035,41.023200,0
2011-12-08,sh.600240,8.7300,9.0300,8.7200,8.9000,8.8000,3517577,31266904.0000,0.545361,1,1.136400,16.099986,2.256189,2.598229,41.489373,0
2011-12-09,sh.600240,8.8500,9.2600,8.8400,8.9600,8.9000,3749809,33976375.0000,0.581366,1,0.674200,16.208525,2.271399,2.615745,41.769077,0
2011-12-12,sh.600240,8.9200,9.0500,8.5000,8.6400,8.9600,3192072,27718780.0000,0.494895,1,-3.571400,15.629649,2.190278,2.522325,40.277324,0
2011-12-13,sh.600240,8.6000,8.6300,7.8700,8.0000,8.6400,9344612,75215234.0000,1.448777,1,-7.407400,14.471897,2.028035,2.335487,37.293819,0
2011-12-14,sh.600240,7.9300,8.0600,7.5200,7.5600,8.0000,7147017,55072766.0000,1.108065,1,-5.500000,13.675943,1.916493,2.207035,35.242659,0
2011-12-15,sh.600240,7.5700,7.6100,7.3000,7.3200,7.5600,7196118,53486762.0000,1.115677,1,-3.174600,13.241786,1.855652,2.136970,34.123844,0
2011-12-16,sh.600240,7.3200,7.6800,7.2400,7.5800,7.3200,4709907,35008334.0000,0.730218,1,3.551900,13.712123,1.921563,2.212874,35.335893,0
2011-12-19,sh.600240,7.5700,7.6500,7.3000,7.6200,7.5800,4413612,32973181.0000,0.684281,1,0.527700,13.784482,1.931704,2.224551,35.522362,0
2011-12-20,sh.600240,7.6100,7.9200,7.5200,7.6700,7.6200,5339827,41560516.0000,0.827880,1,0.656200,13.874931,1.944379,2.239148,35.755449,0
2011-12-21,sh.600240,7.7100,7.9000,7.5300,7.5800,7.6700,3602326,27761167.0000,0.558500,1,-1.173400,13.712123,1.921563,2.212874,35.335893,0
2011-12-22,sh.600240,7.4300,7.5500,7.1500,7.3300,7.5800,4965773,36263845.0000,0.769887,1,-3.298200,13.259876,1.858187,2.139890,34.170461,0
2011-12-23,sh.600240,7.3000,7.6500,7.3000,7.4900,7.3300,3669886,27505881.0000,0.568975,1,2.182800,13.549314,1.898748,2.186599,34.916338,0
2011-12-26,sh.600240,7.4100,7.6600,7.3400,7.4100,7.4900,2261516,17019217.0000,0.350623,1,-1.068100,13.404595,1.878468,2.163244,34.543399,0
