date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-15,sh.600229,6.6900,6.7400,6.6200,6.7200,6.7700,1468476,9783317.0000,0.209200,1,-0.738600,13.005045,1.777444,2.111180,14.625905,0
2019-08-16,sh.600229,6.7200,6.8000,6.6900,6.7200,6.7200,1515015,10215376.0000,0.215800,1,0.000000,13.005045,1.777444,2.111180,14.625905,0
2019-08-19,sh.600229,6.7600,6.9300,6.7500,6.9100,6.7200,1687962,11582373.0000,0.240400,1,2.827400,13.372747,1.827700,2.170871,15.039435,0
2019-08-20,sh.600229,6.9100,7.0400,6.9100,6.9500,6.9100,2625067,18333602.0000,0.373900,1,0.578900,13.450158,1.838280,2.183438,15.126494,0
2019-08-21,sh.600229,6.9100,6.9900,6.9100,6.9300,6.9500,1301339,9031776.0000,0.185400,1,-0.287800,13.411452,1.832990,2.177154,15.082965,0
2019-08-22,sh.600229,7.0600,7.2800,6.9200,7.1200,6.9300,2118308,14929932.0000,0.301700,1,2.741700,13.779154,1.883245,2.236845,15.496495,0
2019-08-23,sh.600229,7.0800,7.0800,6.8200,6.9100,7.1200,3099297,21587838.0000,0.441400,1,-2.949400,13.372747,1.827700,2.170871,15.039435,0
2019-08-26,sh.600229,6.9000,6.9000,6.7300,6.7900,6.9100,1566281,10628742.0000,0.223100,1,-1.736600,13.140514,1.795959,2.133171,14.778259,0
2019-08-27,sh.600229,6.8100,7.0300,6.8100,6.9700,6.7900,1852947,12848013.0000,0.263900,1,2.651000,13.488863,1.843570,2.189721,15.170024,0
2019-08-28,sh.600229,6.9300,7.0600,6.9300,7.0300,6.9700,2067161,14491394.0000,0.294400,1,0.860800,13.604980,1.859440,2.208571,15.300612,0
2019-08-29,sh.600229,7.0200,7.0800,6.9900,6.9900,7.0300,2476295,17417173.0000,0.352700,1,-0.569000,12.004394,1.764706,2.191567,31.931080,0
2019-08-30,sh.600229,7.0200,7.3400,7.0200,7.1900,6.9900,8590736,62169742.0000,1.223600,1,2.861200,12.347867,1.815199,2.254273,32.844702,0
2019-09-02,sh.600229,7.1700,7.3000,7.0600,7.2700,7.1900,5954932,42655451.0000,0.848200,1,1.112700,12.485256,1.835396,2.279355,33.210151,0
2019-09-03,sh.600229,7.2200,7.3600,7.1600,7.3100,7.2700,4678073,33995421.0000,0.666300,1,0.550200,12.553951,1.845494,2.291897,33.392875,0
2019-09-04,sh.600229,7.2900,7.3400,7.2400,7.3100,7.3100,2436430,17751219.0000,0.347000,1,0.000000,12.553951,1.845494,2.291897,33.392875,0
2019-09-05,sh.600229,7.3100,7.4200,7.2700,7.2800,7.3100,3581732,26318585.0000,0.510100,1,-0.410400,12.502430,1.837920,2.282491,33.255832,0
2019-09-06,sh.600229,7.2800,7.3700,7.2500,7.3100,7.2800,3463593,25277044.0000,0.493300,1,0.412100,12.553951,1.845494,2.291897,33.392875,0
2019-09-09,sh.600229,7.3400,7.4300,7.3200,7.3900,7.3100,3461194,25531238.0000,0.493000,1,1.094400,12.691340,1.865691,2.316979,33.758324,0
2019-09-10,sh.600229,7.3900,7.4600,7.3300,7.4000,7.3900,3106825,22991882.0000,0.442500,1,0.135300,12.708514,1.868216,2.320114,33.804005,0
2019-09-11,sh.600229,7.4800,7.4800,7.3000,7.3300,7.4000,2281000,16844043.0000,0.324900,1,-0.945900,12.588298,1.850543,2.298167,33.484237,0
2019-09-12,sh.600229,7.3500,7.4500,7.3500,7.4300,7.3300,2269932,16806859.0000,0.323300,1,1.364300,12.760035,1.875789,2.329520,33.941048,0
2019-09-16,sh.600229,7.4500,7.5000,7.3500,7.4100,7.4300,2537355,18870275.0000,0.361400,1,-0.269200,12.725688,1.870740,2.323249,33.849686,0
2019-09-17,sh.600229,7.3700,7.4300,7.1700,7.2400,7.4100,2747354,19983888.0000,0.391300,1,-2.294200,12.433735,1.827822,2.269950,33.073108,0
2019-09-18,sh.600229,7.2300,7.3400,7.2200,7.3100,7.2400,2112705,15417859.0000,0.300900,1,0.966900,12.553951,1.845494,2.291897,33.392875,0
2019-09-19,sh.600229,7.3600,7.3700,7.2800,7.3500,7.3100,1597323,11678571.0000,0.227500,1,0.547200,12.622646,1.855592,2.304438,33.575600,0
2019-09-20,sh.600229,7.3400,7.4100,7.2400,7.4100,7.3500,3463859,25369966.0000,0.493400,1,0.816300,12.725688,1.870740,2.323249,33.849686,0
2019-09-23,sh.600229,7.3600,7.3600,7.1300,7.1900,7.4100,3234161,23330856.0000,0.460600,1,-2.969000,12.347867,1.815199,2.254273,32.844702,0
2019-09-24,sh.600229,7.2200,7.3300,7.1500,7.2300,7.1900,2411474,17488309.0000,0.343500,1,0.556300,12.416562,1.825297,2.266814,33.027427,0
2019-09-25,sh.600229,7.2500,7.3100,7.0900,7.1100,7.2300,2077990,14925408.0000,0.296000,1,-1.659700,12.210478,1.795002,2.229191,32.479254,0
2019-09-26,sh.600229,7.1200,7.1800,6.9100,6.9400,7.1100,1967429,13827425.0000,0.280200,1,-2.391000,11.918525,1.752083,2.175891,31.702675,0
2019-09-27,sh.600229,6.9500,7.0800,6.9500,7.0500,6.9400,1569377,11024721.0000,0.223500,1,1.585000,12.107436,1.779854,2.210379,32.205167,0
2019-09-30,sh.600229,7.0300,7.1300,6.9000,7.0400,7.0500,1708598,12033097.0000,0.243400,1,-0.141800,12.090262,1.777329,2.207244,32.159486,0
2019-10-08,sh.600229,7.0600,7.0600,6.9000,6.9400,7.0400,1477103,10326784.0000,0.210400,1,-1.420500,11.918525,1.752083,2.175891,31.702675,0
2019-10-09,sh.600229,6.9700,7.0300,6.9100,7.0100,6.9400,1410257,9826220.0000,0.200900,1,1.008600,12.038741,1.769756,2.197838,32.022443,0
2019-10-10,sh.600229,7.0100,7.0800,6.9600,7.0600,7.0100,1467987,10332822.0000,0.209100,1,0.713300,12.124609,1.782379,2.213514,32.250848,0
2019-10-11,sh.600229,7.1500,7.1500,7.0100,7.0800,7.0600,2085101,14745130.0000,0.297000,1,0.283300,12.158957,1.787428,2.219785,32.342210,0
2019-10-14,sh.600229,7.1500,7.3100,7.0900,7.3000,7.0800,3466267,24966946.0000,0.493700,1,3.107300,12.536777,1.842969,2.288761,33.347194,0
2019-10-15,sh.600229,7.2900,7.2900,7.1600,7.2600,7.3000,2068159,14951845.0000,0.294600,1,-0.547900,12.468083,1.832871,2.276220,33.164470,0
2019-10-16,sh.600229,7.2600,7.3400,7.2200,7.2800,7.2600,2168953,15766340.0000,0.308900,1,0.275500,12.502430,1.837920,2.282491,33.255832,0
2019-10-17,sh.600229,7.3400,7.4200,7.2600,7.3600,7.2800,2988401,21942530.0000,0.425600,1,1.098900,12.639819,1.858117,2.307573,33.621281,0
2019-10-18,sh.600229,7.2100,7.3600,7.0900,7.2000,7.3600,3317200,23976063.0000,0.472500,1,-2.173900,12.365041,1.817723,2.257408,32.890383,0
2019-10-21,sh.600229,7.2800,7.2800,7.0900,7.2100,7.2000,2146687,15356171.0000,0.305800,1,0.138900,12.382214,1.820248,2.260544,32.936064,0
2019-10-22,sh.600229,7.1900,7.3300,7.1200,7.2900,7.2100,2249249,16261802.0000,0.320400,1,1.109600,12.519604,1.840445,2.285626,33.301513,0
2019-10-23,sh.600229,7.2200,7.4000,7.2100,7.3200,7.2900,4045244,29625274.0000,0.576200,1,0.411500,12.571125,1.848019,2.295032,33.438556,0
2019-10-24,sh.600229,7.3000,7.3200,7.1400,7.2100,7.3200,2781679,20061976.0000,0.396200,1,-1.502700,12.382214,1.820248,2.260544,32.936064,0
2019-10-25,sh.600229,7.2200,7.4300,7.1800,7.4300,7.2100,4030942,29585645.0000,0.574100,1,3.051300,12.760035,1.875789,2.329520,33.941048,0
2019-10-28,sh.600229,7.4500,7.6400,7.4000,7.5900,7.4300,6330020,47874448.0000,0.901600,1,2.153400,13.034814,1.916183,2.379685,34.671946,0
2019-10-29,sh.600229,7.5600,7.5800,7.4100,7.4300,7.5900,3658200,27398999.0000,0.521000,1,-2.108000,12.760035,1.875789,2.329520,33.941048,0
2019-10-30,sh.600229,7.3400,7.3900,7.2300,7.3100,7.4300,4178974,30478944.0000,0.595200,1,-1.615100,12.296121,1.914520,2.287526,29.163437,0
2019-10-31,sh.600229,7.3000,7.3000,7.0600,7.0800,7.3100,4602812,33033434.0000,0.655600,1,-3.146400,11.909239,1.854282,2.215552,28.245846,0
2019-11-01,sh.600229,7.0500,7.1500,7.0500,7.1100,7.0800,2719676,19318175.0000,0.387400,1,0.423700,11.959702,1.862139,2.224940,28.365532,0
2019-11-04,sh.600229,7.1400,7.2000,7.0700,7.0900,7.1100,2405370,17140175.0000,0.342600,1,-0.281300,11.926060,1.856901,2.218681,28.285741,0
2019-11-05,sh.600229,7.0900,7.1500,6.9900,7.0500,7.0900,4352539,30702567.0000,0.619900,1,-0.564200,11.858776,1.846425,2.206164,28.126160,0
2019-11-06,sh.600229,7.0400,7.1100,6.8900,6.9200,7.0500,5118501,35738631.0000,0.729000,1,-1.844000,11.640104,1.812377,2.165483,27.607522,0
2019-11-07,sh.600229,6.9200,6.9600,6.8500,6.8800,6.9200,3589660,24739800.0000,0.511300,1,-0.578000,11.572820,1.801901,2.152965,27.447941,0
2019-11-08,sh.600229,6.8900,6.9300,6.8000,6.8800,6.8800,6434073,44154742.0000,0.916400,1,0.000000,11.572820,1.801901,2.152965,27.447941,0
2019-11-11,sh.600229,6.8400,6.8500,6.6300,6.6800,6.8800,3709265,24905250.0000,0.528300,1,-2.907000,11.236401,1.749520,2.090379,26.650035,0
2019-11-12,sh.600229,6.6600,6.7100,6.5600,6.7000,6.6800,2971801,19702722.0000,0.423300,1,0.299400,11.270043,1.754758,2.096638,26.729826,0
2019-11-13,sh.600229,6.7100,6.7400,6.6600,6.6800,6.7000,1655608,11065371.0000,0.235800,1,-0.298500,11.236401,1.749520,2.090379,26.650035,0
2019-11-14,sh.600229,6.6900,6.7000,6.6400,6.6800,6.6800,1564585,10436909.0000,0.222800,1,0.000000,11.236401,1.749520,2.090379,26.650035,0
2019-11-15,sh.600229,6.7000,6.7000,6.5600,6.5800,6.6800,1897292,12526509.0000,0.270200,1,-1.497000,11.068191,1.723330,2.059086,26.251083,0
2019-11-18,sh.600229,6.6400,6.6500,6.5500,6.6100,6.5800,1360497,8987801.0000,0.193800,1,0.455900,11.118654,1.731187,2.068474,26.370769,0
2019-11-19,sh.600229,6.6300,6.7700,6.5900,6.7500,6.6100,2428394,16306528.0000,0.345900,1,2.118000,11.354148,1.767853,2.112284,26.929302,0
2019-11-20,sh.600229,6.7500,6.7900,6.7100,6.7200,6.7500,1706402,11501751.0000,0.243000,1,-0.444400,11.303685,1.759996,2.102896,26.809616,0
2019-11-21,sh.600229,6.6700,6.7700,6.6700,6.7600,6.7200,1171425,7873729.0000,0.166800,1,0.595200,11.370968,1.770472,2.115414,26.969197,0
2019-11-22,sh.600229,6.7700,6.8300,6.6400,6.6700,6.7600,1520463,10215354.0000,0.216600,1,-1.331400,11.219580,1.746901,2.087250,26.610140,0
2019-11-25,sh.600229,6.6700,6.7400,6.6000,6.7100,6.6700,2021362,13519857.0000,0.287900,1,0.599700,11.286864,1.757377,2.099767,26.769721,0
2019-11-26,sh.600229,6.7100,6.7800,6.6600,6.6900,6.7100,1395700,9340807.0000,0.198800,1,-0.298100,11.253222,1.752139,2.093509,26.689931,0
2019-11-27,sh.600229,6.6700,6.7300,6.6300,6.6900,6.6900,888139,5941993.0000,0.126500,1,0.000000,11.253222,1.752139,2.093509,26.689931,0
2019-11-28,sh.600229,6.7200,6.7400,6.6300,6.6700,6.6900,1229710,8217369.0000,0.175100,1,-0.299000,11.219580,1.746901,2.087250,26.610140,0
2019-11-29,sh.600229,6.6900,6.7000,6.5600,6.6700,6.6700,1303800,8669306.0000,0.185700,1,0.000000,11.219580,1.746901,2.087250,26.610140,0
2019-12-02,sh.600229,6.6700,6.7200,6.6100,6.6600,6.6700,1881900,12525546.0000,0.268000,1,-0.149900,11.202759,1.744282,2.084121,26.570245,0
2019-12-03,sh.600229,6.6700,6.7500,6.6100,6.7400,6.6600,1587810,10597554.0000,0.226200,1,1.201200,11.337327,1.765234,2.109155,26.889407,0
2019-12-04,sh.600229,6.7000,6.8400,6.6700,6.7500,6.7400,1659176,11195246.0000,0.236300,1,0.148400,11.354148,1.767853,2.112284,26.929302,0
2019-12-05,sh.600229,6.7300,6.8100,6.7000,6.7700,6.7500,2262999,15274082.0000,0.322300,1,0.296300,11.387789,1.773091,2.118543,27.009093,0
2019-12-06,sh.600229,6.7700,6.8300,6.7300,6.7800,6.7700,2165700,14669218.0000,0.308500,1,0.147700,11.404610,1.775710,2.121672,27.048988,0
2019-12-09,sh.600229,6.7900,6.8200,6.7300,6.8000,6.7800,2114100,14365550.0000,0.301100,1,0.295000,11.438252,1.780949,2.127931,27.128779,0
2019-12-10,sh.600229,6.8200,6.8600,6.7500,6.8500,6.8000,2325638,15876584.0000,0.331200,1,0.735300,11.522357,1.794044,2.143578,27.328255,0
2019-12-11,sh.600229,6.8700,7.0000,6.8500,6.8500,6.8500,5875421,40764015.0000,0.836800,1,0.000000,11.522357,1.794044,2.143578,27.328255,0
2019-12-12,sh.600229,6.8200,6.8700,6.7400,6.7700,6.8500,3157201,21462340.0000,0.449700,1,-1.167900,11.387789,1.773091,2.118543,27.009093,0
2019-12-13,sh.600229,6.8100,6.8500,6.7800,6.8400,6.7700,3507873,23900571.0000,0.499600,1,1.034000,11.505536,1.791425,2.140448,27.288360,0
2019-12-16,sh.600229,6.8600,6.9200,6.8400,6.9200,6.8400,2919129,20091856.0000,0.415800,1,1.169600,11.640104,1.812377,2.165483,27.607522,0
2019-12-17,sh.600229,6.9100,7.1100,6.9000,7.1000,6.9200,6106698,42702308.0000,0.869800,1,2.601200,11.942881,1.859520,2.221810,28.325636,0
2019-12-18,sh.600229,7.0600,7.1600,7.0200,7.0700,7.1000,4528189,31979468.0000,0.645000,1,-0.422500,11.892418,1.851663,2.212422,28.205951,0
2019-12-19,sh.600229,7.0700,7.2200,7.0600,7.1800,7.0700,6386007,45613590.0000,0.909600,1,1.555900,12.077449,1.880472,2.246845,28.644798,0
2019-12-20,sh.600229,7.1800,7.1800,7.0300,7.0300,7.1800,5141980,36511647.0000,0.732400,1,-2.089100,11.825134,1.841186,2.199905,28.046370,0
2019-12-23,sh.600229,7.0400,7.0700,6.8500,6.8700,7.0300,3451097,24017155.0000,0.491500,1,-2.276000,11.555999,1.799282,2.149836,27.408045,0
2019-12-24,sh.600229,6.9000,6.9600,6.8700,6.9300,6.8700,3205684,22161313.0000,0.456600,1,0.873400,11.656925,1.814996,2.168612,27.647417,0
2019-12-25,sh.600229,6.9300,7.0300,6.9000,6.9900,6.9300,3651881,25387207.0000,0.520100,1,0.865800,11.757851,1.830710,2.187388,27.886788,0
2019-12-26,sh.600229,7.0200,7.1000,6.9600,7.1000,6.9900,5351032,37687741.0000,0.762200,1,1.573700,11.942881,1.859520,2.221810,28.325636,0
2019-12-27,sh.600229,7.1600,7.2100,6.9700,6.9900,7.1000,5408480,38408671.0000,0.770300,1,-1.549300,11.757851,1.830710,2.187388,27.886788,0
2019-12-30,sh.600229,6.9400,7.0800,6.9000,7.0700,6.9900,3582783,25083377.0000,0.510300,1,1.144500,11.892418,1.851663,2.212422,28.205951,0
2019-12-31,sh.600229,7.0600,7.1500,7.0200,7.1000,7.0700,4159500,29476121.0000,0.592400,1,0.424300,11.942881,1.859520,2.221810,28.325636,0
2020-01-02,sh.600229,7.1300,7.5200,7.1300,7.4300,7.1000,12681523,93387355.0000,1.806200,1,4.647900,12.497973,1.945948,2.325077,29.642180,0
2020-01-03,sh.600229,7.5800,7.6500,7.3600,7.4900,7.4300,13556655,101895370.0000,1.930900,1,0.807500,12.598899,1.961662,2.343853,29.881552,0
2020-01-06,sh.600229,7.3500,7.7500,7.3400,7.6900,7.4900,17532773,132357705.0000,2.497200,1,2.670200,12.935318,2.014043,2.406440,30.679457,0
2020-01-07,sh.600229,7.7100,8.4600,7.6200,8.4600,7.6900,31766018,258282336.0000,4.524500,1,10.013000,14.230532,2.215709,2.647396,33.751392,0
2020-01-08,sh.600229,8.3000,8.4800,8.1600,8.3400,8.4600,27721679,231147451.0000,3.948400,1,-1.418400,14.028680,2.184281,2.609845,33.272649,0
2020-01-09,sh.600229,8.4000,8.5800,8.1800,8.4600,8.3400,20917951,176246233.0000,2.979400,1,1.438800,14.230532,2.215709,2.647396,33.751392,0
2020-01-10,sh.600229,8.5100,8.7200,8.3000,8.6300,8.4600,16911250,144673434.0000,2.408700,1,2.009500,14.516488,2.260233,2.700595,34.429612,0
2020-01-13,sh.600229,8.5900,8.8800,8.4000,8.7500,8.6300,13591297,117446083.0000,1.935800,1,1.390500,14.718339,2.291662,2.738146,34.908355,0
2020-01-14,sh.600229,8.6500,9.3600,8.6500,9.0100,8.7500,20320266,181852952.0000,2.894200,1,2.971400,15.155684,2.359757,2.819509,35.945632,0
2020-01-15,sh.600229,9.0200,9.2100,8.9000,9.1100,9.0100,13899631,126066725.0000,1.979700,1,1.109900,15.323894,2.385947,2.850802,36.344584,0
2020-01-16,sh.600229,9.0500,9.0800,8.9000,9.0000,9.1100,10093496,90814242.0000,1.437600,1,-1.207500,15.138863,2.357138,2.816379,35.905736,0
2020-01-17,sh.600229,8.9500,9.0600,8.7500,8.9000,9.0000,11595242,103285375.0000,1.651500,1,-1.111100,14.970654,2.330947,2.785086,35.506784,0
2020-01-20,sh.600229,8.9200,8.9200,8.5700,8.9000,8.9000,10857710,95370259.0000,1.546500,1,0.000000,14.970654,2.330947,2.785086,35.506784,0
2020-01-21,sh.600229,8.8500,9.1300,8.8400,8.8700,8.9000,8257240,73940693.0000,1.176100,1,-0.337100,14.920191,2.323090,2.775698,35.387098,0
2020-01-22,sh.600229,8.7000,8.9700,8.6800,8.8400,8.8700,7363976,65088004.0000,1.048900,1,-0.338200,14.869728,2.315233,2.766310,35.267412,0
2020-01-23,sh.600229,9.0000,9.7200,8.9400,9.7200,8.8400,29429419,282327311.0000,4.191700,1,9.954800,16.349972,2.545709,3.041690,38.778195,0
2020-02-03,sh.600229,9.0000,9.0000,8.7500,8.7500,9.7200,14574265,128757388.0000,2.075800,1,-9.979400,14.718339,2.291662,2.738146,34.908355,0
2020-02-04,sh.600229,8.3400,9.6200,8.3400,8.8800,8.7500,24966256,221564432.0000,3.556000,1,1.485700,14.937012,2.325709,2.778827,35.426993,0
2020-02-05,sh.600229,8.9600,9.6300,8.7200,9.2500,8.8800,39808259,361271281.0000,5.669900,1,4.166700,15.559387,2.422614,2.894612,36.903118,0
2020-02-06,sh.600229,9.3800,10.1500,9.2300,9.6800,9.2500,75467943,720555673.0000,10.748900,1,4.648700,16.282689,2.535233,3.029172,38.618614,0
2020-02-07,sh.600229,9.3000,9.3600,8.7100,8.9000,9.6800,54050488,484690959.0000,7.698400,1,-8.057900,14.970654,2.330947,2.785086,35.506784,0
2020-02-10,sh.600229,8.7900,8.8500,8.4700,8.6800,8.9000,26595047,230312414.0000,3.788000,1,-2.471900,14.600593,2.273328,2.716241,34.629088,0
2020-02-11,sh.600229,8.7000,8.7900,8.0200,8.1200,8.6800,28862617,239924638.0000,4.110900,1,-6.451600,13.658619,2.126662,2.541000,32.394953,0
2020-02-12,sh.600229,8.0000,8.1800,7.9400,8.1500,8.1200,18227433,147280076.0000,2.596100,1,0.369500,13.709082,2.134519,2.550388,32.514639,0
2020-02-13,sh.600229,8.1800,8.1800,7.7800,7.8500,8.1500,17442973,138426186.0000,2.484400,1,-3.681000,13.204453,2.055948,2.456509,31.317781,0
2020-02-14,sh.600229,7.9000,8.0300,7.8200,8.0200,7.8500,12715632,100754903.0000,1.811100,1,2.165600,13.490409,2.100472,2.509707,31.996001,0
2020-02-17,sh.600229,8.0200,8.4500,7.9600,8.4000,8.0200,20250274,166370799.0000,2.884300,1,4.738100,14.129606,2.199995,2.628621,33.512020,0
2020-02-18,sh.600229,8.3700,8.4400,8.1800,8.3500,8.4000,17208354,142523575.0000,2.451000,1,-0.595200,14.045501,2.186900,2.612974,33.312544,0
2020-02-19,sh.600229,8.3400,8.3500,8.0500,8.0700,8.3500,15055369,122862960.0000,2.144300,1,-3.353300,14.045501,2.186900,2.612974,33.312544,0
2020-02-20,sh.600229,8.0400,8.2000,8.0200,8.1600,8.0700,11170919,90909248.0000,1.591100,1,1.115200,13.725903,2.137138,2.553517,32.554534,0
2020-02-21,sh.600229,8.1100,8.3000,8.0800,8.1800,8.1600,13441259,110090312.0000,1.914400,1,0.245100,13.759545,2.142376,2.559776,32.634325,0
2020-02-24,sh.600229,8.1600,8.3800,8.0800,8.2800,8.1800,15289907,125686353.0000,2.177800,1,1.222500,13.927754,2.168567,2.591069,33.033277,0
2020-02-25,sh.600229,8.1000,8.1700,7.8200,8.0700,8.2800,15640322,125713579.0000,2.227700,1,-2.536200,13.574514,2.113567,2.525353,32.195477,0
2020-02-26,sh.600229,7.9300,8.1800,7.9000,8.0100,8.0700,12645955,102257381.0000,1.801200,1,-0.743500,13.473588,2.097853,2.506577,31.956105,0
2020-02-27,sh.600229,8.0300,8.1200,7.9700,8.0200,8.0100,8681388,69845816.0000,1.236500,1,0.124800,13.490409,2.100472,2.509707,31.996001,0
2020-02-28,sh.600229,7.7100,7.9200,7.2800,7.3300,8.0200,16722781,126993470.0000,2.381800,1,-8.603500,12.329763,1.919758,2.293784,29.243227,0
2020-03-02,sh.600229,7.4500,7.5600,7.3200,7.5000,7.3300,11861015,88487765.0000,1.689400,1,2.319200,12.615719,1.964281,2.346983,29.921447,0
2020-03-03,sh.600229,7.5800,7.9000,7.5600,7.6900,7.5000,15019660,116194991.0000,2.139300,1,2.533300,12.935318,2.014043,2.406440,30.679457,0
2020-03-04,sh.600229,7.6200,7.8500,7.5800,7.8000,7.6900,8234201,63853585.0000,1.172800,1,1.430400,13.120348,2.042853,2.440862,31.118305,0
2020-03-05,sh.600229,7.9000,7.9300,7.7600,7.8800,7.8000,9844215,77144296.0000,1.402100,1,1.025600,13.254916,2.063805,2.465896,31.437467,0
2020-03-06,sh.600229,7.7800,7.9100,7.7800,7.8200,7.8800,6577456,51590869.0000,0.936800,1,-0.761400,13.153990,2.048091,2.447121,31.198095,0
2020-03-09,sh.600229,7.6900,7.7000,7.4500,7.4500,7.8200,8764930,66308038.0000,1.248400,1,-4.731500,12.531615,1.951186,2.331336,29.721971,0
2020-03-10,sh.600229,7.3500,7.6400,7.3500,7.6400,7.4500,7635206,57359737.0000,1.087500,1,2.550300,12.851213,2.000948,2.390793,30.479981,0
2020-03-11,sh.600229,7.6500,7.7200,7.4800,7.4900,7.6400,6159323,46880992.0000,0.877300,1,-1.963400,12.598899,1.961662,2.343853,29.881552,0
2020-03-12,sh.600229,7.4200,7.4400,7.2100,7.3300,7.4900,6899425,50604220.0000,0.982700,1,-2.136200,12.329763,1.919758,2.293784,29.243227,0
2020-03-13,sh.600229,6.9400,7.2900,6.9300,7.2000,7.3300,6376233,45398986.0000,0.908200,1,-1.773500,12.111091,1.885710,2.253103,28.724589,0
2020-03-16,sh.600229,7.3000,7.3300,6.9000,6.9100,7.2000,6564219,46484986.0000,0.934900,1,-4.027800,11.623283,1.809758,2.162353,27.567626,0
2020-03-17,sh.600229,6.9700,7.0600,6.7100,6.9400,6.9100,5362947,36910903.0000,0.763800,1,0.434200,11.673746,1.817615,2.171741,27.687312,0
2020-03-18,sh.600229,7.0000,7.0600,6.8000,6.8200,6.9400,4720554,32767528.0000,0.672400,1,-1.729100,11.471894,1.786187,2.134190,27.208569,0
2020-03-19,sh.600229,6.8100,7.0500,6.7900,6.9800,6.8200,5935546,41075551.0000,0.845400,1,2.346000,11.741030,1.828091,2.184259,27.846893,0
2020-03-20,sh.600229,7.0500,7.0600,6.9100,7.0500,6.9800,4086069,28555464.0000,0.582000,1,1.002900,11.858776,1.846425,2.206164,28.126160,0
2020-03-23,sh.600229,6.8500,6.9200,6.7700,6.7900,7.0500,4353000,29801343.0000,0.620000,1,-3.687900,11.421431,1.778329,2.124802,27.088883,0
2020-03-24,sh.600229,6.8800,6.9600,6.7800,6.9400,6.7900,4539742,31237623.0000,0.646600,1,2.209100,11.673746,1.817615,2.171741,27.687312,0
2020-03-25,sh.600229,7.0700,7.1700,7.0100,7.1000,6.9400,6445292,45711556.0000,0.918000,1,2.305500,11.942881,1.859520,2.221810,28.325636,0
2020-03-26,sh.600229,7.0500,7.1600,7.0400,7.0500,7.1000,4852695,34410971.0000,0.691200,1,-0.704200,11.858776,1.846425,2.206164,28.126160,0
2020-03-27,sh.600229,7.1300,7.1300,6.9400,6.9400,7.0500,4214911,29675097.0000,0.600300,1,-1.560300,11.673746,1.817615,2.171741,27.687312,0
2020-03-30,sh.600229,6.8600,6.9100,6.7100,6.7300,6.9400,4756300,32174689.0000,0.677400,1,-3.025900,11.320506,1.762615,2.106026,26.849512,0
2020-03-31,sh.600229,6.8000,6.8200,6.7500,6.7800,6.7300,2107900,14288489.0000,0.300200,1,0.742900,11.404610,1.775710,2.121672,27.048988,0
2020-04-01,sh.600229,6.7700,6.8400,6.7100,6.7300,6.7800,2209101,14963350.0000,0.314600,1,-0.737500,11.320506,1.762615,2.106026,26.849512,0
2020-04-02,sh.600229,6.6900,6.8700,6.6900,6.8700,6.7300,2492424,16908326.0000,0.355000,1,2.080200,11.555999,1.799282,2.149836,27.408045,0
2020-04-03,sh.600229,6.8700,6.8900,6.8000,6.8300,6.8700,2789271,19078236.0000,0.397300,1,-0.582200,11.488715,1.788806,2.137319,27.248464,0
2020-04-07,sh.600229,6.9100,7.0700,6.9100,7.0600,6.8300,4374421,30627742.0000,0.623100,1,3.367500,11.875597,1.849044,2.209293,28.166055,0
2020-04-08,sh.600229,7.0700,7.1200,7.0100,7.0700,7.0600,4267346,30164244.0000,0.607800,1,0.141600,11.892418,1.851663,2.212422,28.205951,0
2020-04-09,sh.600229,7.1400,7.2900,7.0400,7.2400,7.0700,9613581,68860890.0000,1.369300,1,2.404500,12.178375,1.896186,2.265621,28.884170,0
2020-04-10,sh.600229,7.2400,7.2500,6.9100,6.9400,7.2400,8341647,58817297.0000,1.188100,1,-4.143600,11.673746,1.817615,2.171741,27.687312,0
2020-04-13,sh.600229,6.8900,6.9000,6.7900,6.8400,6.9400,2954545,20191566.0000,0.420800,1,-1.440900,11.505536,1.791425,2.140448,27.288360,0
