date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-02,sh.601788,16.7000,16.7600,16.5500,16.7200,16.6400,13056892,217559036.0000,0.382004,1,0.480800,9.705098,1.635467,4.289956,2.853930,0
2016-08-03,sh.601788,16.6900,16.7700,16.5800,16.7100,16.7200,11037339,184191648.0000,0.322918,1,-0.059800,9.699294,1.634489,4.287391,2.852223,0
2016-08-04,sh.601788,16.7100,16.8600,16.6000,16.8400,16.7100,13722195,229823487.0000,0.401469,1,0.778000,9.774752,1.647205,4.320745,2.874413,0
2016-08-05,sh.601788,16.8300,17.0900,16.7600,16.8100,16.8400,15347862,259265223.0000,0.449030,1,-0.178200,9.757339,1.644270,4.313048,2.869292,0
2016-08-08,sh.601788,16.8100,17.0200,16.6400,17.0100,16.8100,12510123,210950965.0000,0.366007,1,1.189800,9.873429,1.663833,4.364363,2.903430,0
2016-08-09,sh.601788,17.0000,17.1700,16.9200,17.1300,17.0100,13923134,237387554.0000,0.407347,1,0.705500,9.943082,1.675571,4.395153,2.923913,0
2016-08-10,sh.601788,17.1300,17.2300,16.9800,16.9900,17.1300,17505041,299050864.0000,0.512143,1,-0.817300,9.861820,1.661877,4.359232,2.900016,0
2016-08-11,sh.601788,17.0200,17.2900,16.9000,17.0100,16.9900,27624679,473452016.0000,0.808212,1,0.117700,9.873429,1.663833,4.364363,2.903430,0
2016-08-12,sh.601788,16.9700,17.5400,16.8800,17.4700,17.0100,33695137,579366224.0000,0.985814,1,2.704300,10.140435,1.708828,4.482389,2.981947,0
2016-08-15,sh.601788,17.5400,18.9800,17.4500,18.4300,17.4700,91489937,1667940224.0000,2.676710,1,5.495100,10.697665,1.802730,4.728702,3.145809,0
2016-08-16,sh.601788,18.3700,18.4800,18.0400,18.0900,18.4300,49531043,901081344.0000,1.449124,1,-1.844800,10.500313,1.769473,4.641466,3.087775,0
2016-08-17,sh.601788,18.1500,18.3200,17.7200,17.9100,18.0900,42297610,761687968.0000,1.237496,1,-0.995000,10.395832,1.751867,4.595282,3.057051,0
2016-08-18,sh.601788,17.8000,17.9800,17.6700,17.7700,17.9100,29818590,531027136.0000,0.872399,1,-0.781700,12.109923,2.040719,5.352964,3.561105,0
2016-08-19,sh.601788,17.7700,17.8800,17.7000,17.8000,17.7700,18272407,325142064.0000,0.534594,1,0.168800,12.130368,2.044164,5.362001,3.567117,0
2016-08-22,sh.601788,17.8000,17.8800,17.3800,17.4200,17.8000,22580868,397288880.0000,0.660646,1,-2.134800,11.871405,2.000525,5.247531,3.490965,0
2016-08-23,sh.601788,17.4300,17.5900,17.3100,17.4400,17.4200,16299125,284408000.0000,0.476861,1,0.114800,11.885034,2.002821,5.253556,3.494973,0
2016-08-24,sh.601788,17.4700,17.4900,17.2500,17.3200,17.4400,18603284,322635456.0000,0.544274,1,-0.688100,11.803257,1.989041,5.217408,3.470925,0
2016-08-25,sh.601788,17.2500,17.4700,17.2000,17.3800,17.3200,23178220,402054288.0000,0.678122,1,0.346400,11.844146,1.995931,5.235482,3.482949,0
2016-08-26,sh.601788,17.4000,17.4800,17.2800,17.3200,17.3800,16606612,288910128.0000,0.485858,1,-0.345200,11.803257,1.989041,5.217408,3.470925,0
2016-08-29,sh.601788,17.2900,17.3100,17.1300,17.2000,17.3200,17115723,294330240.0000,0.500753,1,-0.692800,11.721479,1.975260,5.181259,3.446877,0
2016-08-30,sh.601788,17.2300,17.3900,17.1800,17.2800,17.2000,16546459,285950704.0000,0.484098,1,0.465100,18.504432,2.063344,7.138264,-1.801279,0
2016-08-31,sh.601788,17.2900,17.5200,17.1800,17.3600,17.2800,19449528,337627856.0000,0.569032,1,0.463000,18.590101,2.072896,7.171311,-1.809618,0
2016-09-01,sh.601788,17.3700,17.3900,16.7600,16.8600,17.3600,54063430,918439936.0000,1.383865,1,-2.880200,18.054672,2.013193,6.964764,-1.757498,0
2016-09-02,sh.601788,16.7500,17.0400,16.7400,16.8900,16.8600,20021401,337965808.0000,0.512489,1,0.177900,18.086797,2.016775,6.977157,-1.760625,0
2016-09-05,sh.601788,16.9800,17.1400,16.8500,16.9000,16.8900,14566350,247007159.0000,0.372856,1,0.059208,18.097506,2.017969,6.981288,-1.761667,0
2016-09-06,sh.601788,16.8800,17.1000,16.6600,17.0200,16.9000,18134852,306179504.0000,0.464199,1,0.710064,18.226009,2.032298,7.030859,-1.774176,0
2016-09-07,sh.601788,17.0000,17.1500,16.9600,17.0000,17.0200,16943239,288900976.0000,0.433697,1,-0.117512,18.204592,2.029910,7.022597,-1.772092,0
2016-09-08,sh.601788,16.9600,17.0200,16.8500,16.9200,17.0000,12658769,214164708.0000,0.324027,1,-0.470588,18.118923,2.020357,6.989550,-1.763752,0
2016-09-09,sh.601788,16.9000,17.0200,16.8100,16.8200,16.9200,15386429,260477567.0000,0.393847,1,-0.591019,18.106433,2.018965,6.984732,-1.762537,0
2016-09-12,sh.601788,16.5500,16.5500,16.1500,16.4600,16.8200,33671112,551272976.0000,0.861881,1,-2.140313,17.718900,1.975752,6.835237,-1.724813,0
2016-09-13,sh.601788,16.4400,16.4900,16.2900,16.3900,16.4600,13445307,219863987.0000,0.344160,1,-0.425272,17.643546,1.967350,6.806169,-1.717478,0
2016-09-14,sh.601788,16.3000,16.3500,16.1500,16.2400,16.3900,11350478,184567440.0000,0.290539,1,-0.915190,17.482074,1.949345,6.743879,-1.701759,0
2016-09-19,sh.601788,16.2000,16.3500,16.2000,16.3100,16.2400,7993918,130229860.0000,0.204621,1,0.431033,17.557427,1.957747,6.772947,-1.709095,0
2016-09-20,sh.601788,16.3000,16.3500,16.2500,16.3300,16.3100,7418197,120920348.0000,0.189884,1,0.122627,17.578957,1.960148,6.781253,-1.711190,0
2016-09-21,sh.601788,16.3300,16.5500,16.2900,16.4400,16.3300,11715419,192399422.0000,0.299880,1,0.673611,17.697370,1.973352,6.826932,-1.722717,0
2016-09-22,sh.601788,16.5300,16.5800,16.3600,16.3800,16.4400,12418212,204801942.0000,0.317870,1,-0.364972,17.632781,1.966150,6.802016,-1.716430,0
2016-09-23,sh.601788,16.4300,16.4500,16.2600,16.2700,16.3800,8538101,139575888.0000,0.218550,1,-0.671543,17.514368,1.952946,6.756337,-1.704903,0
2016-09-26,sh.601788,16.2100,16.2800,15.9100,15.9300,16.2700,14375515,231255477.0000,0.367971,1,-2.089737,17.148364,1.912135,6.615147,-1.669275,0
2016-09-27,sh.601788,15.8800,16.1300,15.8400,16.1100,15.9300,9815622,157200997.0000,0.251251,1,1.129945,17.342131,1.933741,6.689895,-1.688137,0
2016-09-28,sh.601788,16.1100,16.1400,16.0000,16.0400,16.1100,5680623,91239260.0000,0.145407,1,-0.434511,17.266777,1.925338,6.660826,-1.680802,0
2016-09-29,sh.601788,16.0900,16.3800,16.0100,16.2100,16.0400,12687149,206006945.0000,0.324754,1,1.059839,17.449779,1.945744,6.731421,-1.698616,0
2016-09-30,sh.601788,16.1200,16.2900,16.1000,16.2400,16.2100,7851107,127306544.0000,0.200965,1,0.185075,17.482074,1.949345,6.743879,-1.701759,0
2016-10-10,sh.601788,16.3800,16.5600,16.3100,16.5000,16.2400,14220073,233936021.0000,0.363992,1,1.600987,17.761959,1.980554,6.851847,-1.729004,0
2016-10-11,sh.601788,16.5100,16.6200,16.4700,16.5200,16.5000,13621675,225145611.0000,0.348675,1,0.121215,17.783489,1.982954,6.860153,-1.731100,0
2016-10-12,sh.601788,16.4400,16.5300,16.4300,16.4600,16.5200,8629064,142099509.0000,0.220879,1,-0.363204,17.718900,1.975752,6.835237,-1.724813,0
2016-10-13,sh.601788,16.4300,16.5700,16.4100,16.4600,16.4600,8661143,142796309.0000,0.221700,1,0.000000,17.718900,1.975752,6.835237,-1.724813,0
2016-10-14,sh.601788,16.4900,16.5200,16.3000,16.5000,16.4600,9867171,161997869.0000,0.252571,1,0.243019,17.761959,1.980554,6.851847,-1.729004,0
2016-10-17,sh.601788,16.5300,16.6100,16.2500,16.2500,16.5000,10722308,176221329.0000,0.274460,1,-1.515152,17.492838,1.950545,6.748032,-1.702807,0
2016-10-18,sh.601788,16.2300,16.6300,16.2300,16.6000,16.2500,18731454,308425088.0000,0.479470,1,2.153848,17.869607,1.992557,6.893374,-1.739483,0
2016-10-19,sh.601788,16.5800,16.6500,16.4400,16.5400,16.6000,12628241,208864447.0000,0.323246,1,-0.361443,17.805018,1.985355,6.868458,-1.733196,0
2016-10-20,sh.601788,16.5600,16.6200,16.4700,16.5200,16.5400,9154218,151276984.0000,0.234321,1,-0.120922,17.783489,1.982954,6.860153,-1.731100,0
2016-10-21,sh.601788,16.5200,16.7700,16.4200,16.5600,16.5200,17554624,291202256.0000,0.449347,1,0.242125,17.826548,1.987756,6.876763,-1.735292,0
2016-10-24,sh.601788,16.5600,17.2100,16.3900,16.9200,16.5600,57072656,963749248.0000,1.460892,1,2.173917,18.214082,2.030968,7.026258,-1.773015,0
2016-10-25,sh.601788,16.8200,16.9100,16.7500,16.8000,16.9200,17924212,301246560.0000,0.458807,1,-0.709225,18.084904,2.016564,6.976427,-1.760441,0
2016-10-26,sh.601788,16.8300,16.9900,16.7600,16.7900,16.8000,21070740,355385216.0000,0.539349,1,-0.059514,18.074139,2.015363,6.972274,-1.759393,0
2016-10-27,sh.601788,16.7600,16.8200,16.6100,16.7300,16.7900,13538676,226359405.0000,0.346550,1,-0.357364,18.009550,2.008161,6.947358,-1.753106,0
2016-10-28,sh.601788,16.9000,17.2800,16.8100,16.8300,16.7300,42666408,727952864.0000,1.092135,1,0.597731,18.117198,2.020165,6.988884,-1.763584,0
2016-10-31,sh.601788,16.7500,16.9500,16.6400,16.8800,16.8300,17085640,286373952.0000,0.437342,1,0.297084,19.297549,1.666320,7.296246,-1.899412,0
2016-11-01,sh.601788,16.8800,17.1100,16.8400,17.0200,16.8800,18290877,310883216.0000,0.468193,1,0.829392,19.457600,1.680141,7.356760,-1.915165,0
2016-11-02,sh.601788,17.0100,17.2100,16.8500,16.8900,17.0200,23673033,403041968.0000,0.605960,1,-0.763814,19.308981,1.667308,7.300569,-1.900537,0
2016-11-03,sh.601788,16.8300,17.6000,16.8000,17.3500,16.8900,68811738,1192969824.0000,1.761378,1,2.723511,19.834862,1.712717,7.499400,-1.952298,0
2016-11-04,sh.601788,17.3200,17.4200,17.1100,17.1800,17.3500,24424509,421304080.0000,0.625196,1,-0.979827,19.640515,1.695935,7.425919,-1.933169,0
2016-11-07,sh.601788,17.1900,17.2800,17.0000,17.1500,17.1800,27483270,469907824.0000,0.703491,1,-0.174626,19.606218,1.692974,7.412952,-1.929794,0
2016-11-08,sh.601788,17.2900,17.3700,17.0600,17.1900,17.1500,21209030,364879488.0000,0.542889,1,0.233241,19.651947,1.696922,7.430241,-1.934295,0
2016-11-09,sh.601788,17.1800,17.1900,16.7500,16.8800,17.1900,30113238,510086304.0000,0.770810,1,-1.803382,19.297549,1.666320,7.296246,-1.899412,0
2016-11-10,sh.601788,17.1000,17.5400,17.0500,17.2800,16.8800,41783016,723430928.0000,1.069522,1,2.369678,19.754837,1.705807,7.469143,-1.944422,0
2016-11-11,sh.601788,17.4000,17.9600,17.2000,17.7900,17.2800,81993239,1447198768.0000,2.098786,1,2.951390,20.337879,1.756152,7.689587,-2.001809,0
2016-11-14,sh.601788,17.7200,18.4800,17.6200,17.9900,17.7900,71624644,1295773504.0000,1.833380,1,1.124221,20.566523,1.775895,7.776035,-2.024314,0
2016-11-15,sh.601788,17.8800,18.1000,17.6000,17.8000,17.9900,35409388,631147776.0000,0.906376,1,-1.056145,20.349311,1.757139,7.693909,-2.002934,0
2016-11-16,sh.601788,17.8600,17.9200,17.6400,17.7900,17.8000,25713721,456816384.0000,0.658196,1,-0.056170,20.337879,1.756152,7.689587,-2.001809,0
2016-11-17,sh.601788,17.7200,17.8200,17.5000,17.7300,17.7900,27170301,479093104.0000,0.695480,1,-0.337276,20.269286,1.750229,7.663652,-1.995058,0
2016-11-18,sh.601788,17.6500,17.6500,17.3500,17.4600,17.7300,25356722,443908800.0000,0.649058,1,-1.522845,19.960617,1.723576,7.546947,-1.964676,0
2016-11-21,sh.601788,17.3700,17.6600,17.3500,17.4900,17.4600,26884113,471285040.0000,0.688154,1,0.171825,19.994913,1.726537,7.559914,-1.968052,0
2016-11-22,sh.601788,17.5100,17.7500,17.4900,17.6600,17.4900,30754790,541879360.0000,0.787232,1,0.971984,20.189261,1.743319,7.633395,-1.987181,0
2016-11-23,sh.601788,17.7000,17.8500,17.4100,17.4700,17.6600,26745864,470913312.0000,0.684615,1,-1.075881,19.972049,1.724563,7.551269,-1.965801,0
2016-11-24,sh.601788,17.4800,17.8100,17.3700,17.5400,17.4700,37787884,664612496.0000,0.967259,1,0.400696,20.052074,1.731473,7.581526,-1.973678,0
2016-11-25,sh.601788,17.5300,17.5900,17.1700,17.5800,17.5400,29279096,509435328.0000,0.749459,1,0.228045,20.097803,1.735421,7.598816,-1.978179,0
2016-11-28,sh.601788,17.7200,17.7300,17.4600,17.5300,17.5800,29509902,518762880.0000,0.755367,1,-0.284410,20.040642,1.730486,7.577204,-1.972553,0
2016-11-29,sh.601788,17.4500,17.7900,17.3400,17.6600,17.5300,38503110,677248688.0000,0.985566,1,0.741581,20.189261,1.743319,7.633395,-1.987181,0
2016-11-30,sh.601788,17.6000,17.9600,17.4400,17.6200,17.6600,45579427,806963040.0000,1.166699,1,-0.226495,20.143532,1.739370,7.616105,-1.982680,0
2016-12-01,sh.601788,17.6000,18.2000,17.5600,18.1000,17.6200,72081474,1294657792.0000,1.845074,1,2.724174,20.692277,1.786754,7.823582,-2.036692,0
2016-12-02,sh.601788,18.0000,18.0300,17.3800,17.5800,18.1000,59972672,1057908512.0000,1.535124,1,-2.872931,20.097803,1.735421,7.598816,-1.978179,0
2016-12-05,sh.601788,17.3500,17.4400,16.9100,16.9800,17.5800,39100944,668588144.0000,1.000869,1,-3.412972,19.411871,1.676192,7.339470,-1.910664,0
2016-12-06,sh.601788,17.0100,17.0700,16.7800,16.8000,16.9800,20863730,353371600.0000,0.534050,1,-1.060073,19.206092,1.658423,7.261667,-1.890410,0
2016-12-07,sh.601788,16.8300,16.9400,16.7100,16.9300,16.8000,17901943,301115280.0000,0.458237,1,0.773816,19.354710,1.671256,7.317858,-1.905038,0
2016-12-08,sh.601788,16.9100,16.9400,16.6600,16.6800,16.9300,18696854,313541136.0000,0.478584,1,-1.476669,19.068905,1.646577,7.209798,-1.876907,0
2016-12-09,sh.601788,16.6500,16.8900,16.6100,16.7500,16.6800,22555755,378526384.0000,0.577361,1,0.419662,19.148931,1.653487,7.240055,-1.884784,0
2016-12-12,sh.601788,16.7700,16.7800,16.1500,16.3100,16.7500,36355065,594681696.0000,0.930583,1,-2.626869,18.645914,1.610053,7.049868,-1.835273,0
2016-12-13,sh.601788,16.2800,16.4600,16.2000,16.3700,16.3100,16200955,264631148.0000,0.414697,1,0.367881,18.714507,1.615975,7.075803,-1.842025,0
2016-12-14,sh.601788,16.3500,16.4400,16.1800,16.2100,16.3700,15820334,257906201.0000,0.404954,1,-0.977408,18.531592,1.600181,7.006644,-1.824021,0
2016-12-15,sh.601788,16.1700,16.3500,15.9500,16.0800,16.2100,20957770,338612512.0000,0.536457,1,-0.801969,18.382973,1.587348,6.950453,-1.809392,0
2016-12-16,sh.601788,16.0400,16.1900,16.0300,16.1100,16.0800,10775665,173602684.0000,0.275825,1,0.186571,18.417270,1.590309,6.963420,-1.812768,0
2016-12-19,sh.601788,16.1200,16.1400,15.9100,15.9400,16.1100,12167212,194602160.0000,0.311445,1,-1.055251,18.222923,1.573528,6.889939,-1.793639,0
2016-12-20,sh.601788,15.9400,15.9900,15.8100,15.9500,15.9400,18301852,290610528.0000,0.468474,1,0.062737,18.234355,1.574515,6.894261,-1.794764,0
2016-12-21,sh.601788,15.9700,16.1900,15.9600,16.1100,15.9500,18434937,296490224.0000,0.471880,1,1.003140,18.417270,1.590309,6.963420,-1.812768,0
2016-12-22,sh.601788,16.0700,16.1100,15.9800,15.9900,16.1100,11199789,179611670.0000,0.286682,1,-0.744884,18.280084,1.578464,6.911551,-1.799265,0
2016-12-23,sh.601788,16.0100,16.0100,15.7700,15.8400,15.9900,15647526,248064458.0000,0.400531,1,-0.938084,18.108601,1.563656,6.846714,-1.782387,0
2016-12-26,sh.601788,15.7500,16.0700,15.7100,16.0400,15.8400,16392531,260862609.0000,0.419601,1,1.262631,18.337245,1.583399,6.933163,-1.804891,0
2016-12-27,sh.601788,16.0400,16.0900,15.9200,15.9600,16.0400,8819643,140979427.0000,0.225757,1,-0.498758,18.245787,1.575502,6.898584,-1.795889,0
2016-12-28,sh.601788,15.9600,16.0100,15.8200,15.9500,15.9600,10635902,169121792.0000,0.272248,1,-0.062658,18.234355,1.574515,6.894261,-1.794764,0
2016-12-29,sh.601788,15.9000,16.0300,15.8500,15.8900,15.9500,10001680,159518052.0000,0.256014,1,-0.376172,18.165762,1.568592,6.868327,-1.788013,0
2016-12-30,sh.601788,15.9200,16.0200,15.8300,15.9900,15.8900,11531235,183475942.0000,0.295166,1,0.629323,18.280084,1.578464,6.911551,-1.799265,0
2017-01-03,sh.601788,15.9900,16.2700,15.9400,16.1700,15.9900,19451269,314253584.0000,0.497895,1,1.125705,18.485863,1.596232,6.989354,-1.819520,0
2017-01-04,sh.601788,16.1500,16.2200,16.0600,16.1800,16.1700,11483744,185392531.0000,0.293950,1,0.061844,18.497295,1.597219,6.993677,-1.820645,0
2017-01-05,sh.601788,16.1800,16.1900,16.0900,16.1100,16.1800,9631706,155382249.0000,0.246543,1,-0.432631,18.417270,1.590309,6.963420,-1.812768,0
2017-01-06,sh.601788,16.1500,16.1600,15.8600,15.8800,16.1100,13292766,212218772.0000,0.340256,1,-1.427688,18.154329,1.567605,6.864004,-1.786888,0
2017-01-09,sh.601788,15.8900,15.9600,15.8100,15.9200,15.8800,10280628,163379755.0000,0.263154,1,0.251889,18.200058,1.571553,6.881294,-1.791389,0
2017-01-10,sh.601788,15.9300,15.9800,15.8600,15.8800,15.9200,8615352,137038257.0000,0.220528,1,-0.251256,18.154329,1.567605,6.864004,-1.786888,0
2017-01-11,sh.601788,15.8900,15.9600,15.8000,15.8200,15.8800,10204405,161902925.0000,0.261203,1,-0.377836,18.085736,1.561682,6.838070,-1.780136,0
2017-01-12,sh.601788,15.7500,15.8600,15.7100,15.7200,15.8200,11086179,174848350.0000,0.283774,1,-0.632108,17.971414,1.551810,6.794845,-1.768884,0
2017-01-13,sh.601788,15.7200,15.8200,15.4300,15.7500,15.7200,16808683,263377123.0000,0.430253,1,0.190838,18.005711,1.554772,6.807813,-1.772259,0
2017-01-16,sh.601788,15.6700,16.0200,15.4100,15.9700,15.7500,37618075,593784448.0000,0.962912,1,1.396827,18.257219,1.576489,6.902906,-1.797015,0
2017-01-17,sh.601788,15.8500,15.8900,15.7500,15.8700,15.9700,6700212,106040067.0000,0.171506,1,-0.626177,18.142897,1.566618,6.859682,-1.785762,0
2017-01-18,sh.601788,15.8000,15.9800,15.7700,15.8600,15.8700,6912448,109958116.0000,0.176938,1,-0.063013,18.131465,1.565630,6.855359,-1.784637,0
2017-01-19,sh.601788,15.8600,15.9700,15.8200,15.8500,15.8600,6901011,109662485.0000,0.176646,1,-0.063047,18.120033,1.564643,6.851037,-1.783512,0
2017-01-20,sh.601788,15.8300,16.0300,15.7900,16.0000,15.8500,11291201,180093070.0000,0.289022,1,0.946370,18.291516,1.579451,6.915873,-1.800390,0
2017-01-23,sh.601788,15.9600,16.1100,15.9500,16.0000,16.0000,9013948,144507005.0000,0.230731,1,0.000000,24.009601,1.579451,8.042997,-1.800390,0
2017-01-24,sh.601788,16.0300,16.0300,15.9100,15.9600,16.0000,5637828,90000571.0000,0.144312,1,-0.250000,23.949577,1.575502,8.022890,-1.795889,0
2017-01-25,sh.601788,15.9200,15.9800,15.8800,15.9200,15.9600,6056071,96367780.0000,0.155018,1,-0.250626,23.889553,1.571553,8.002782,-1.791389,0
2017-01-26,sh.601788,15.9500,16.0400,15.9500,16.0000,15.9200,8920369,142780238.0000,0.228335,1,0.502512,24.009601,1.579451,8.042997,-1.800390,0
2017-02-03,sh.601788,16.0000,16.0100,15.7500,15.7600,16.0000,7628561,121118511.0000,0.195269,1,-1.499999,23.649457,1.555759,7.922352,-1.773385,0
2017-02-06,sh.601788,15.7700,15.8500,15.7300,15.8100,15.7600,9885548,155892455.0000,0.253041,1,0.317260,23.724487,1.560695,7.947487,-1.779011,0
2017-02-07,sh.601788,15.8000,15.8200,15.6300,15.7200,15.8100,9469631,148832076.0000,0.242395,1,-0.569261,23.589433,1.551810,7.902245,-1.768884,0
2017-02-08,sh.601788,15.7000,15.9800,15.6100,15.9700,15.7200,15408415,243890339.0000,0.394410,1,1.590331,23.964583,1.576489,8.027917,-1.797015,0
2017-02-09,sh.601788,15.9700,16.0800,15.9100,15.9900,15.9700,13522672,216296504.0000,0.346141,1,0.125232,23.994595,1.578464,8.037970,-1.799265,0
2017-02-10,sh.601788,16.0300,16.1900,15.9600,16.0700,15.9900,18752219,301352672.0000,0.480002,1,0.500312,24.114643,1.586361,8.078185,-1.808267,0
2017-02-13,sh.601788,16.0600,16.2400,16.0600,16.1300,16.0700,16505292,266858734.0000,0.422487,1,0.373363,24.204679,1.592284,8.108347,-1.815019,0
2017-02-14,sh.601788,16.1900,16.2400,16.0300,16.0700,16.1300,22116916,356058624.0000,0.566128,1,-0.371974,24.114643,1.586361,8.078185,-1.808267,0
2017-02-15,sh.601788,16.0600,16.1500,15.9100,15.9300,16.0700,26227057,420041376.0000,0.671336,1,-0.871185,23.904559,1.572541,8.007809,-1.792514,0
2017-02-16,sh.601788,15.9500,16.0500,15.8900,15.9700,15.9300,27761845,443285536.0000,0.710622,1,0.251098,23.964583,1.576489,8.027917,-1.797015,0
2017-02-17,sh.601788,16.1000,16.4300,15.8800,15.9200,15.9700,56614878,915196992.0000,1.449174,1,-0.313088,23.889553,1.571553,8.002782,-1.791389,0
2017-02-20,sh.601788,15.9500,16.1500,15.8300,16.1400,15.9200,38001894,606526160.0000,0.972737,1,1.381905,24.219685,1.593271,8.113373,-1.816144,0
2017-02-21,sh.601788,16.1500,16.3600,16.1100,16.2100,16.1400,29876310,484457248.0000,0.764746,1,0.433703,24.324727,1.600181,8.148562,-1.824021,0
2017-02-22,sh.601788,16.1800,16.2100,16.0500,16.1400,16.2100,18694028,301286288.0000,0.478512,1,-0.431830,24.219685,1.593271,8.113373,-1.816144,0
2017-02-23,sh.601788,16.1300,16.1600,15.8500,15.9200,16.1400,32059341,511700032.0000,0.820625,1,-1.363069,23.889553,1.571553,8.002782,-1.791389,0
2017-02-24,sh.601788,15.9200,15.9900,15.8700,15.9700,15.9200,12431235,198104032.0000,0.318203,1,0.314072,23.964583,1.576489,8.027917,-1.797015,0
2017-02-27,sh.601788,15.9700,15.9800,15.8200,15.8400,15.9700,13089947,208056308.0000,0.335064,1,-0.814027,23.769505,1.563656,7.962567,-1.782387,0
2017-02-28,sh.601788,15.8200,16.0200,15.8200,15.9200,15.8400,11436757,181857811.0000,0.292747,1,0.505050,23.889553,1.571553,8.002782,-1.791389,0
2017-03-01,sh.601788,15.9100,16.1100,15.8700,15.9700,15.9200,18679574,298728224.0000,0.478142,1,0.314072,23.964583,1.576489,8.027917,-1.797015,0
2017-03-02,sh.601788,16.0200,16.2200,15.9700,15.9900,15.9700,29957230,482435824.0000,0.766817,1,0.125232,23.994595,1.578464,8.037970,-1.799265,0
2017-03-03,sh.601788,15.9900,15.9900,15.8300,15.9400,15.9900,13416995,213064462.0000,0.343436,1,-0.312697,23.919565,1.573528,8.012836,-1.793639,0
2017-03-06,sh.601788,15.8900,16.0900,15.8700,16.0600,15.9400,11285923,180449888.0000,0.288886,1,0.752822,24.099637,1.585374,8.073158,-1.807142,0
2017-03-07,sh.601788,16.0600,16.0800,15.9500,16.0200,16.0600,8885291,142179653.0000,0.227437,1,-0.249060,24.039613,1.581425,8.053051,-1.802641,0
2017-03-08,sh.601788,16.0000,16.0400,15.8800,15.9100,16.0200,9305435,148226978.0000,0.238192,1,-0.686646,23.874547,1.570566,7.997755,-1.790263,0
2017-03-09,sh.601788,15.8900,15.9200,15.7900,15.8700,15.9100,14619825,231809359.0000,0.374225,1,-0.251414,23.814523,1.566618,7.977648,-1.785762,0
2017-03-10,sh.601788,15.8900,15.9100,15.7700,15.7800,15.8700,9502632,150373821.0000,0.243239,1,-0.567109,23.679469,1.557733,7.932406,-1.775635,0
