date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-12,sz.000625,10.3000,10.4300,9.8800,10.0500,10.0000,66826973,677989124.0300,1.776897,1,0.500002,19.386366,1.029340,0.615389,-6.439017
2019-04-15,sz.000625,9.9800,10.0800,9.4800,9.5000,10.0500,82113678,802956501.5100,2.183363,1,-5.472639,69.731213,0.973008,0.688180,-6.086633
2019-04-16,sz.000625,9.5000,9.5000,9.1000,9.3900,9.5000,67246569,627474162.4500,1.788054,1,-1.157891,68.923799,0.961742,0.680212,-6.016156
2019-04-17,sz.000625,9.4600,10.3200,9.4300,10.3200,9.3900,100700276,1005591521.9100,2.677571,1,9.904146,75.750118,1.056994,0.747581,-6.612005
2019-04-18,sz.000625,10.3300,10.3700,9.8100,9.8200,10.3200,58185483,583718932.0000,1.547124,1,-4.844961,72.080054,1.005783,0.711361,-6.291656
2019-04-19,sz.000625,9.8000,10.0800,9.5600,9.8600,9.8200,39110297,384715751.1000,1.039924,1,0.407332,72.373659,1.009880,0.714259,-6.317284
2019-04-22,sz.000625,9.8500,9.8500,9.3100,9.3900,9.8600,42894836,407674446.5200,1.140553,1,-4.766727,68.923799,0.961742,0.680212,-6.016156
2019-04-23,sz.000625,9.4000,9.4900,9.1800,9.2700,9.3900,30057917,280638480.9200,0.799225,1,-1.277954,65.401344,0.962711,0.671519,-3.771921
2019-04-24,sz.000625,9.2800,9.4800,9.1100,9.3000,9.2700,31336639,290362317.2700,0.833226,1,0.323622,65.612999,0.965827,0.673692,-3.784128
2019-04-25,sz.000625,9.2600,9.2600,8.8200,8.8400,9.3000,32719737,294892761.0400,0.870002,1,-4.946237,62.367625,0.918055,0.640370,-3.596956
2019-04-26,sz.000625,8.7600,8.8500,8.5000,8.7000,8.8400,33298527,288387493.6600,0.885392,1,-1.583714,61.379902,0.903516,0.630228,-3.539990
2019-04-29,sz.000625,8.6600,8.8600,8.3100,8.5500,8.7000,31253534,267877345.4500,0.831016,1,-1.724134,60.321628,0.887938,0.619362,-3.478956
2019-04-30,sz.000625,8.4200,8.6000,8.3500,8.5500,8.5500,18144402,154286738.7800,0.482451,1,0.000000,-14.626484,0.924050,0.659159,-3.429578
2019-05-06,sz.000625,8.1000,8.2000,7.7000,7.8200,8.5500,37673551,299132888.0300,1.001721,1,-8.538012,-13.377673,0.845155,0.602880,-3.136760
2019-05-07,sz.000625,7.8500,8.0600,7.7900,7.9200,7.8200,17788617,141093577.5700,0.472991,1,1.278771,-13.548743,0.855962,0.610590,-3.176872
2019-05-08,sz.000625,7.7500,8.0900,7.6700,7.8400,7.9200,14021086,110840832.0200,0.372814,1,-1.010100,-13.411887,0.847316,0.604422,-3.144782
2019-05-09,sz.000625,7.8000,7.8900,7.6400,7.6600,7.8400,11920154,92412984.6400,0.316951,1,-2.295922,-13.103961,0.827863,0.590545,-3.072581
2019-05-10,sz.000625,7.6900,8.0500,7.6900,8.0000,7.6600,21850175,172057311.2900,0.580986,1,4.438644,-13.685599,0.864608,0.616757,-3.208961
2019-05-13,sz.000625,8.0000,8.0000,7.8300,7.8700,8.0000,9009581,71176602.4300,0.239560,1,-1.625001,-13.463208,0.850559,0.606735,-3.156816
2019-05-14,sz.000625,7.7700,7.9700,7.7200,7.7600,7.8700,10221921,80211084.3000,0.271796,1,-1.397709,-13.275031,0.838670,0.598255,-3.112693
2019-05-15,sz.000625,7.8200,8.0100,7.7900,8.0000,7.7600,14812682,116892614.2700,0.393862,1,3.092781,-13.685599,0.864608,0.616757,-3.208961
2019-05-16,sz.000625,8.0300,8.1300,7.9500,8.0800,8.0000,16799106,135327723.3900,0.446680,1,0.999999,-13.822455,0.873255,0.622925,-3.241051
2019-05-17,sz.000625,8.0500,8.0500,7.7500,7.8100,8.0800,17010516,134286361.9900,0.452301,1,-3.341584,-13.360566,0.844074,0.602109,-3.132749
2019-05-20,sz.000625,7.7300,7.7700,7.1600,7.2400,7.8100,27228864,198547542.2800,0.724002,1,-7.298337,-12.385467,0.782471,0.558165,-2.904110
2019-05-21,sz.000625,7.2600,7.4000,7.2000,7.2900,7.2400,13066292,95581169.2700,0.347426,1,0.690610,-12.471002,0.787874,0.562020,-2.924166
2019-05-22,sz.000625,7.2800,7.3500,7.0800,7.1500,7.2900,19278477,138204998.3900,0.512605,1,-1.920437,-12.231504,0.772744,0.551227,-2.868009
2019-05-23,sz.000625,7.1400,7.1400,6.7200,6.7700,7.1500,28645984,196516417.6300,0.761683,1,-5.314687,-11.581438,0.731675,0.521931,-2.715584
2019-05-24,sz.000625,6.7300,7.1800,6.7200,6.9700,6.7700,28976309,201005880.0500,0.770466,1,2.954207,-11.923578,0.753290,0.537350,-2.795808
2019-05-27,sz.000625,6.8900,7.1300,6.6100,6.9400,6.9700,35648841,243403577.7300,0.947885,1,-0.430412,-11.872257,0.750048,0.535037,-2.783774
2019-05-28,sz.000625,6.9000,7.2800,6.8100,7.1300,6.9400,34715592,247386388.0000,0.923071,1,2.737753,-12.197290,0.770582,0.549685,-2.859987
2019-05-29,sz.000625,7.0400,7.2300,7.0400,7.1600,7.1300,15450106,110599429.4300,0.410811,1,0.420754,-12.248611,0.773825,0.551998,-2.872020
2019-05-30,sz.000625,7.1600,7.2500,7.0100,7.0800,7.1600,16278486,115645223.7700,0.432837,1,-1.117317,-12.111755,0.765178,0.545830,-2.839931
2019-05-31,sz.000625,7.0900,7.1400,6.9300,7.0000,7.0800,14569957,102286937.3400,0.387408,1,-1.129943,-11.974899,0.756532,0.539663,-2.807841
2019-06-03,sz.000625,7.0500,7.1700,6.8700,6.9600,7.0000,19481352,136324898.7900,0.518000,1,-0.571428,-11.906471,0.752209,0.536579,-2.791796
2019-06-04,sz.000625,6.9700,6.9700,6.7100,6.7900,6.9600,16335816,110742566.5800,0.434361,1,-2.442530,-11.615652,0.733836,0.523473,-2.723606
2019-06-05,sz.000625,6.8500,6.9100,6.2900,6.4900,6.7900,38055656,248270619.7900,1.011881,1,-4.418265,-11.102442,0.701414,0.500344,-2.603270
2019-06-06,sz.000625,6.5200,6.6500,6.4600,6.5500,6.4900,20424927,133668596.1300,0.543089,1,0.924506,-11.205084,0.707898,0.504970,-2.627337
2019-06-10,sz.000625,6.7000,6.7800,6.4200,6.4800,6.5500,28008829,183565199.2200,0.744741,1,-1.068705,-11.085335,0.700333,0.499573,-2.599259
2019-06-11,sz.000625,6.4800,6.7000,6.3200,6.7000,6.4800,31237321,205045422.8300,0.830585,1,3.395059,-11.461689,0.724110,0.516534,-2.687505
2019-06-12,sz.000625,6.6500,6.6800,6.5500,6.6100,6.7000,17410837,115109806.7700,0.462946,1,-1.343279,-11.307726,0.714383,0.509596,-2.651404
2019-06-13,sz.000625,6.5800,6.6200,6.4300,6.5700,6.6100,18036028,117622033.5900,0.479569,1,-0.605143,-11.239298,0.710060,0.506512,-2.635360
2019-06-14,sz.000625,6.6000,6.6000,6.3800,6.4600,6.5700,20243567,131107584.6900,0.538267,1,-1.674279,-11.051121,0.698171,0.498032,-2.591236
2019-06-17,sz.000625,6.4100,6.4500,6.3200,6.3400,6.4600,16153013,102876891.2100,0.429501,1,-1.857583,-10.845837,0.685202,0.488780,-2.543102
2019-06-18,sz.000625,6.3400,6.3700,6.3000,6.3200,6.3400,9758877,61733019.6500,0.259484,1,-0.315457,-10.811623,0.683041,0.487238,-2.535080
2019-06-19,sz.000625,6.4200,6.5000,6.2900,6.3200,6.3200,32362095,206545908.7600,0.860492,1,0.000000,-10.811623,0.683041,0.487238,-2.535080
2019-06-20,sz.000625,6.3300,6.4800,6.2700,6.4200,6.3200,33644672,214960995.0300,0.894595,1,1.582277,-10.982693,0.693848,0.494948,-2.575192
2019-06-21,sz.000625,6.4400,6.6800,6.4300,6.6600,6.4200,35375238,232785758.7400,0.940610,1,3.738314,-11.393261,0.719787,0.513450,-2.671460
2019-06-24,sz.000625,6.6200,6.7800,6.5200,6.7500,6.6600,32430678,215567852.2400,0.862316,1,1.351354,-11.547224,0.729513,0.520389,-2.707561
2019-06-25,sz.000625,6.6800,6.7200,6.5500,6.5900,6.7500,21464474,141972588.1900,0.570730,1,-2.370368,-11.273512,0.712221,0.508054,-2.643382
2019-06-26,sz.000625,6.5600,6.6800,6.5100,6.5900,6.5900,12907798,85437453.7500,0.343212,1,0.000000,-11.273512,0.712221,0.508054,-2.643382
2019-06-27,sz.000625,6.5700,6.7200,6.5700,6.6600,6.5900,19380371,128830026.1700,0.515315,1,1.062211,-11.393261,0.719787,0.513450,-2.671460
2019-06-28,sz.000625,6.7000,6.7000,6.5700,6.6300,6.6600,12979766,86054804.0300,0.345126,1,-0.450447,-11.341940,0.716544,0.511138,-2.659427
2019-07-01,sz.000625,6.7500,7.1100,6.7000,7.0100,6.6300,34757308,239713063.7300,0.924180,1,5.731525,-11.992006,0.757613,0.540434,-2.811852
2019-07-02,sz.000625,7.0900,7.4400,7.0700,7.1300,7.0100,48710847,352781405.8000,1.295198,1,1.711838,-12.197290,0.770582,0.549685,-2.859987
2019-07-03,sz.000625,7.1200,7.3500,7.0300,7.2400,7.1300,36100025,259433088.8200,0.959882,1,1.542772,-12.385467,0.782471,0.558165,-2.904110
2019-07-04,sz.000625,7.2200,7.4700,7.1300,7.2200,7.2400,28645279,208662083.9900,0.761664,1,-0.276243,-12.351253,0.780309,0.556623,-2.896088
2019-07-05,sz.000625,7.2300,7.3200,7.1000,7.2000,7.2200,14183082,101975800.5500,0.377121,1,-0.277008,-12.317039,0.778148,0.555082,-2.888065
2019-07-08,sz.000625,7.1200,7.1400,6.9100,6.9900,7.2000,23222146,162407203.4700,0.617466,1,-2.916667,-11.957792,0.755452,0.538892,-2.803830
2019-07-09,sz.000625,7.0000,7.1900,6.9400,7.0300,6.9900,22183888,156645366.8100,0.589859,1,0.572252,-12.026220,0.759775,0.541975,-2.819875
2019-07-10,sz.000625,7.0300,7.0800,6.7800,6.8300,7.0300,19958115,137751404.6800,0.530677,1,-2.844954,-11.684080,0.738159,0.526557,-2.739651
2019-07-11,sz.000625,6.8400,6.9000,6.6100,6.7000,6.8300,25560977,172846454.5000,0.679654,1,-1.903369,-11.461689,0.724110,0.516534,-2.687505
2019-07-12,sz.000625,6.7500,6.7500,6.6000,6.6300,6.7000,15244802,101585036.2600,0.405352,1,-1.044772,-11.341940,0.716544,0.511138,-2.659427
2019-07-15,sz.000625,6.6000,7.2900,6.5900,7.1300,6.6300,71483002,505310332.3300,1.900698,1,7.541478,-12.197290,0.770582,0.549685,-2.859987
2019-07-16,sz.000625,7.1300,7.3500,7.0100,7.0600,7.1300,43384815,310548906.0700,1.153581,1,-0.981770,-12.077541,0.763017,0.544288,-2.831908
2019-07-17,sz.000625,7.1400,7.2600,7.0300,7.1300,7.0600,30844123,220382642.5800,0.820130,1,0.991504,-12.197290,0.770582,0.549685,-2.859987
2019-07-18,sz.000625,7.0800,7.2400,7.0100,7.2000,7.1300,25672011,184029205.3800,0.682606,1,0.981763,-12.317039,0.778148,0.555082,-2.888065
2019-07-19,sz.000625,7.1800,7.4900,7.1700,7.4000,7.2000,32605832,240773929.6000,0.866973,1,2.777782,-12.659179,0.799763,0.570500,-2.968289
2019-07-22,sz.000625,7.4700,7.4900,7.3000,7.3300,7.4000,18908999,139711081.8300,0.502781,1,-0.945948,-12.539430,0.792197,0.565104,-2.940211
2019-07-23,sz.000625,7.3800,7.7800,7.2300,7.7700,7.3300,36766950,278822133.2800,0.977615,1,6.002729,-13.292138,0.839751,0.599026,-3.116704
2019-07-24,sz.000625,7.7500,8.0500,7.6800,7.8000,7.7700,29619284,232694775.0600,0.787562,1,0.386103,-13.343459,0.842993,0.601338,-3.128737
2019-07-25,sz.000625,7.8100,7.9200,7.6900,7.8500,7.8000,16810274,131131665.0100,0.446977,1,0.641022,-13.428994,0.848397,0.605193,-3.148793
2019-07-26,sz.000625,7.7900,7.9800,7.6900,7.7100,7.8300,18404254,143399672.0700,0.489400,1,-1.532600,-13.189496,0.833266,0.594400,-3.092637
2019-07-29,sz.000625,7.7500,7.9300,7.5700,7.8700,7.7100,29556373,230033356.9000,0.785890,1,2.075225,-13.463208,0.850559,0.606735,-3.156816
2019-07-30,sz.000625,7.8200,8.0700,7.7500,8.0300,7.8700,24714846,196205646.9600,0.657200,1,2.033000,-13.736920,0.867851,0.619070,-3.220995
2019-07-31,sz.000625,7.9600,8.0000,7.8300,7.9200,8.0300,18765351,148062977.8900,0.499000,1,-1.369900,-13.548743,0.855962,0.610590,-3.176872
2019-08-01,sz.000625,7.8800,7.9400,7.6700,7.7500,7.9200,16568694,129393427.5600,0.440600,1,-2.146500,-13.257924,0.837589,0.597484,-3.108681
2019-08-02,sz.000625,7.5300,7.6800,7.4100,7.5100,7.7500,33329553,250906083.9100,0.886200,1,-3.096800,-12.847356,0.811651,0.578981,-3.012413
2019-08-05,sz.000625,7.5400,7.7000,7.3600,7.4500,7.5100,22761936,170236442.7200,0.605200,1,-0.798900,-12.744714,0.805167,0.574355,-2.988345
2019-08-06,sz.000625,7.3600,7.4200,7.0000,7.2800,7.4500,27177477,195984539.6100,0.722600,1,-2.281900,-12.453895,0.786794,0.561249,-2.920155
2019-08-07,sz.000625,7.2200,7.3900,7.1700,7.2100,7.2800,15705222,113894183.0400,0.417600,1,-0.961500,-12.334146,0.779228,0.555853,-2.892077
2019-08-08,sz.000625,7.2800,7.5100,7.2500,7.5000,7.2100,24010078,178290583.0800,0.638400,1,4.022200,-12.830249,0.810570,0.578210,-3.008401
2019-08-09,sz.000625,7.5400,7.6400,7.4400,7.4900,7.5000,23831005,179008573.4300,0.633700,1,-0.133300,-12.813142,0.809490,0.577439,-3.004390
2019-08-12,sz.000625,7.5300,7.6800,7.4700,7.5600,7.4900,16545776,124799346.9600,0.439900,1,0.934600,-12.932891,0.817055,0.582836,-3.032469
2019-08-13,sz.000625,7.6000,7.6100,7.3600,7.5000,7.5600,22400650,167877939.5200,0.595600,1,-0.793700,-12.830249,0.810570,0.578210,-3.008401
2019-08-14,sz.000625,7.6200,7.8600,7.5700,7.7600,7.5000,29492833,227419683.1300,0.784200,1,3.466700,-13.275031,0.838670,0.598255,-3.112693
2019-08-15,sz.000625,7.6000,8.4900,7.5700,8.4000,7.7600,56572584,461485471.5400,1.504200,1,8.247400,-14.369879,0.907839,0.647595,-3.369410
2019-08-16,sz.000625,8.4900,8.5900,8.3300,8.5500,8.4000,28851427,244893352.3300,0.767100,1,1.785700,-14.626484,0.924050,0.659159,-3.429578
2019-08-19,sz.000625,8.5100,8.6600,8.3900,8.5800,8.5500,28277133,241234077.1700,0.751900,1,0.350900,-14.677805,0.927293,0.661472,-3.441611
2019-08-20,sz.000625,8.5200,8.6900,8.4200,8.4500,8.5800,22351099,190612248.6700,0.594300,1,-1.515200,-14.455414,0.913243,0.651450,-3.389466
2019-08-21,sz.000625,8.4300,8.5600,8.3000,8.4000,8.4500,21266585,179106216.6600,0.565500,1,-0.591700,-14.369879,0.907839,0.647595,-3.369410
2019-08-22,sz.000625,8.4700,8.4700,8.2600,8.4000,8.4000,20934986,175115315.2000,0.556700,1,0.000000,-14.369879,0.907839,0.647595,-3.369410
2019-08-23,sz.000625,8.4200,8.4400,8.1300,8.2300,8.4000,21333255,176053283.7500,0.567200,1,-2.023800,-14.079060,0.889466,0.634489,-3.301219
2019-08-26,sz.000625,8.0700,9.0000,8.0300,8.1800,8.2300,55419270,468933184.0500,1.473600,1,-0.607500,-13.993525,0.884062,0.630634,-3.281163
2019-08-27,sz.000625,8.1800,8.5600,8.0400,8.2800,8.1800,44284001,370098260.5000,1.177500,1,1.222500,-14.164595,0.894870,0.638344,-3.321275
2019-08-28,sz.000625,8.5100,8.8500,8.2700,8.3400,8.2800,46220405,393353231.0100,1.229000,1,0.724600,-14.267237,0.901354,0.642969,-3.345342
2019-08-29,sz.000625,8.3200,8.3300,8.1500,8.1700,8.3400,19883738,163548973.4600,0.528700,1,-2.038400,-13.976418,0.882981,0.629863,-3.277152
2019-08-30,sz.000625,8.1800,8.2100,7.9700,8.0000,8.1700,21443715,173005737.2600,0.570200,1,-2.080800,-13.685599,0.864608,0.616757,-3.208961
2019-09-02,sz.000625,7.9100,8.2400,7.9100,8.1200,8.0000,18266555,148389238.3000,0.485700,1,1.500000,-12.306253,0.886862,0.644254,-2.863245
2019-09-03,sz.000625,8.1800,8.2500,8.0500,8.1300,8.1200,16658035,135290483.2600,0.442900,1,0.123200,-12.321408,0.887954,0.645048,-2.866772
2019-09-04,sz.000625,8.1900,8.4500,8.1500,8.3100,8.1300,31241893,259657303.8000,0.830700,1,2.214000,-12.594207,0.907614,0.659329,-2.930242
2019-09-05,sz.000625,8.3500,8.5800,8.3100,8.4500,8.3100,26477973,224162662.7500,0.704000,1,1.684700,-12.806384,0.922904,0.670437,-2.979609
2019-09-06,sz.000625,8.5900,8.9700,8.5900,8.8000,8.4500,44437488,389193889.9500,1.181600,1,4.142000,-13.336826,0.961131,0.698207,-3.103025
2019-09-09,sz.000625,8.9000,8.9600,8.6600,8.7600,8.8000,23959418,209148012.3900,0.637100,1,-0.454500,-13.276204,0.956762,0.695033,-3.088920
2019-09-10,sz.000625,8.7600,8.7600,8.4300,8.5100,8.7600,30351853,258890314.8700,0.807000,1,-2.853900,-12.897317,0.929457,0.675198,-3.000766
2019-09-11,sz.000625,8.5100,8.6300,8.3700,8.5500,8.5100,24336210,207194333.4100,0.647100,1,0.470000,-12.957939,0.933826,0.678371,-3.014870
2019-09-12,sz.000625,8.5600,8.5900,8.3400,8.4400,8.5500,24394870,205646562.7700,0.648600,1,-1.286600,-12.791228,0.921812,0.669644,-2.976083
2019-09-16,sz.000625,8.5100,8.5500,8.1600,8.2600,8.4400,34056149,282772089.9300,0.905500,1,-2.132700,-12.518430,0.902153,0.655362,-2.912612
2019-09-17,sz.000625,8.2100,8.2500,8.0000,8.0400,8.2600,25140117,204137190.3600,0.668500,1,-2.663400,-12.185009,0.878124,0.637907,-2.835036
2019-09-18,sz.000625,8.0700,8.1300,8.0500,8.1100,8.0400,14916592,120727698.6300,0.396600,1,0.870600,-12.291097,0.885770,0.643461,-2.859719
2019-09-19,sz.000625,8.1000,8.2100,8.0000,8.2000,8.1100,16295977,132499785.9800,0.433300,1,1.109700,-12.427497,0.895599,0.650602,-2.891455
2019-09-20,sz.000625,8.1900,8.4100,8.1900,8.2700,8.2000,20397494,169024567.4100,0.542400,1,0.853700,-12.533585,0.903245,0.656156,-2.916138
2019-09-23,sz.000625,8.2100,8.2400,7.9000,7.9700,8.2700,23730896,190121121.4700,0.631000,1,-3.627600,-12.078921,0.870479,0.632353,-2.810353
2019-09-24,sz.000625,7.9600,8.0500,7.8600,7.9200,7.9700,17373190,138245729.2700,0.461900,1,-0.627300,-12.003143,0.865018,0.628386,-2.792722
2019-09-25,sz.000625,7.8600,7.8700,7.5000,7.7100,7.9200,26473307,203818396.1600,0.703900,1,-2.651500,-11.684878,0.842082,0.611724,-2.718673
2019-09-26,sz.000625,7.7300,7.7500,7.5000,7.5100,7.7100,20758339,157211584.6900,0.552000,1,-2.594000,-11.381768,0.820238,0.595856,-2.648149
2019-09-27,sz.000625,7.5500,7.6300,7.3700,7.3900,7.5100,25820079,192926199.5400,0.686500,1,-1.597900,-11.199903,0.807132,0.586335,-2.605835
2019-09-30,sz.000625,7.4500,7.5400,7.3800,7.4100,7.3900,15464306,115468726.5300,0.411200,1,0.270600,-11.230214,0.809316,0.587922,-2.612888
2019-10-08,sz.000625,7.4200,7.5700,7.4200,7.5200,7.4100,14997188,112406526.5600,0.398800,1,1.484500,-11.396924,0.821330,0.596649,-2.651676
2019-10-09,sz.000625,7.5300,7.7500,7.5000,7.7000,7.5200,20768763,159044194.1500,0.552200,1,2.393600,-11.669723,0.840990,0.610931,-2.715146
2019-10-10,sz.000625,7.7000,7.8700,7.6500,7.8200,7.7000,16167746,126062947.7800,0.429900,1,1.558400,-11.851588,0.854096,0.620452,-2.757460
2019-10-11,sz.000625,7.8000,7.9100,7.7300,7.8400,7.8200,16644989,130208204.0000,0.442600,1,0.255800,-11.881899,0.856280,0.622039,-2.764513
2019-10-14,sz.000625,7.8700,8.0000,7.7400,7.8400,7.8400,30132539,236112683.2400,0.801200,1,0.000000,-11.881899,0.856280,0.622039,-2.764513
2019-10-15,sz.000625,7.7500,7.8200,7.6400,7.7500,7.8400,14602718,112881855.9600,0.388300,1,-1.148000,-11.745500,0.846451,0.614898,-2.732777
2019-10-16,sz.000625,7.7900,7.7900,7.5100,7.5800,7.7500,17283644,131876953.9700,0.443100,1,-2.193500,-11.487857,0.827883,0.601410,-2.672832
2019-10-17,sz.000625,7.6100,7.7200,7.5600,7.6100,7.5800,9393099,71758178.4000,0.240800,1,0.395800,-11.533323,0.831160,0.603790,-2.683411
2019-10-18,sz.000625,7.6500,7.6900,7.2300,7.2500,7.6100,23172820,171345375.5600,0.594100,1,-4.730600,-10.987726,0.791841,0.575227,-2.556469
2019-10-21,sz.000625,7.2500,7.2800,7.0800,7.1700,7.2500,16487573,118223016.5600,0.422700,1,-1.103400,-10.866482,0.783103,0.568880,-2.528260
2019-10-22,sz.000625,7.1700,7.4100,7.1700,7.3700,7.1700,16306613,118822887.4000,0.418000,1,2.789400,-11.169592,0.804947,0.584748,-2.598783
2019-10-23,sz.000625,7.3300,7.4200,7.2100,7.2900,7.3700,8763449,63938486.2800,0.224700,1,-1.085500,-11.048348,0.796210,0.578401,-2.570574
2019-10-24,sz.000625,7.2700,7.3200,7.1700,7.2600,7.2900,9904316,71840473.7200,0.253900,1,-0.411500,-11.002881,0.792933,0.576021,-2.559995
2019-10-25,sz.000625,7.2900,7.3400,7.2000,7.3200,7.2600,10559476,76780642.0300,0.270700,1,0.826400,-11.093814,0.799486,0.580781,-2.581152
2019-10-28,sz.000625,7.2600,7.5500,7.2500,7.4200,7.3200,19531597,145373884.0200,0.500700,1,1.366100,-11.245369,0.810408,0.588715,-2.616414
2019-10-29,sz.000625,7.4300,7.4800,7.3300,7.3500,7.4200,11289721,83518699.6900,0.289400,1,-0.943400,-11.139281,0.802763,0.583161,-2.591731
2019-10-30,sz.000625,7.3500,7.3600,7.1000,7.1400,7.3500,14792693,105810986.3400,0.379200,1,-2.857100,-10.821016,0.779827,0.566500,-2.517681
2019-10-31,sz.000625,7.1300,7.2800,7.1200,7.1600,7.1400,11046634,79341136.3700,0.283200,1,0.280100,-10.937804,0.789271,0.558574,-6.376757
2019-11-01,sz.000625,7.2800,7.5100,7.2200,7.4700,7.1600,32833171,243805208.9600,0.841700,1,4.329600,-11.411368,0.823443,0.582758,-6.652845
2019-11-04,sz.000625,7.5400,7.7500,7.4200,7.6400,7.4700,27742973,210233982.1000,0.711200,1,2.275800,-11.671065,0.842183,0.596021,-6.804249
2019-11-05,sz.000625,7.6300,7.7200,7.5600,7.5800,7.6400,20566094,156830936.5600,0.527200,1,-0.785300,-11.579407,0.835569,0.591340,-6.750812
2019-11-06,sz.000625,7.6300,7.6300,7.4200,7.4700,7.5800,14559661,109274440.4900,0.373300,1,-1.451200,-11.411368,0.823443,0.582758,-6.652845
2019-11-07,sz.000625,7.5200,7.8800,7.5100,7.5800,7.4700,37154650,284989099.4300,0.952500,1,1.472600,-11.579407,0.835569,0.591340,-6.750812
2019-11-08,sz.000625,7.6100,8.2500,7.6100,8.0500,7.5800,65253465,521043624.3500,1.672900,1,6.200500,-12.297392,0.887379,0.628006,-7.169398
2019-11-11,sz.000625,8.0600,8.3000,7.9300,8.2100,8.0500,63207466,518093699.0000,1.620400,1,1.987600,-12.541812,0.905016,0.640488,-7.311896
2019-11-12,sz.000625,8.2100,8.3200,8.1400,8.2100,8.2100,31122531,256023815.1700,0.797900,1,0.000000,-12.541812,0.905016,0.640488,-7.311896
2019-11-13,sz.000625,8.2200,8.2500,8.0800,8.1500,8.2100,23797214,194062117.0100,0.610100,1,-0.730800,-12.450154,0.898402,0.635807,-7.258459
2019-11-14,sz.000625,8.1700,8.3100,8.0600,8.1700,8.1500,23068632,188661578.3500,0.591400,1,0.245400,-12.480707,0.900607,0.637367,-7.276271
2019-11-15,sz.000625,8.1600,8.3700,8.0600,8.0900,8.1700,32017432,262841719.3200,0.820800,1,-0.979200,-12.358497,0.891788,0.631126,-7.205023
2019-11-18,sz.000625,8.0300,8.2500,8.0000,8.1600,8.0900,26645189,217392242.2400,0.683100,1,0.865300,-12.465431,0.899505,0.636587,-7.267365
2019-11-19,sz.000625,8.2400,8.7000,8.2300,8.6600,8.1600,63968185,542903101.1600,1.639900,1,6.127500,-13.229244,0.954621,0.675594,-7.712670
2019-11-20,sz.000625,8.7400,8.7500,8.5600,8.6400,8.6600,29096982,252090318.7900,0.746000,1,-0.230900,-13.198691,0.952417,0.674034,-7.694857
2019-11-21,sz.000625,8.6000,8.7800,8.5400,8.6500,8.6400,18969321,164698551.6500,0.486300,1,0.115700,-13.213967,0.953519,0.674814,-7.703764
2019-11-22,sz.000625,8.6600,8.8500,8.4500,8.5200,8.6500,29593683,254110932.6800,0.758700,1,-1.502900,-13.015376,0.939189,0.664672,-7.587984
2019-11-25,sz.000625,8.5400,8.7300,8.5000,8.6600,8.5200,20851674,179799556.4600,0.534600,1,1.643200,-13.229244,0.954621,0.675594,-7.712670
2019-11-26,sz.000625,8.7300,8.8500,8.5800,8.8500,8.6600,22800852,198955869.8000,0.584500,1,2.194000,-13.519493,0.975566,0.690416,-7.881885
2019-11-27,sz.000625,8.7700,8.8000,8.2800,8.4800,8.8500,38370450,326124161.2600,0.983700,1,-4.180800,-12.954271,0.934779,0.661552,-7.552360
2019-11-28,sz.000625,8.4400,8.4900,8.2700,8.3100,8.4800,26427659,220780665.1200,0.677500,1,-2.004700,-12.694574,0.916040,0.648289,-7.400957
2019-11-29,sz.000625,8.3500,8.6900,8.3400,8.5200,8.3100,27622965,234346184.3200,0.708200,1,2.527100,-13.015376,0.939189,0.664672,-7.587984
2019-12-02,sz.000625,8.5100,8.5500,8.3000,8.3600,8.5200,25762353,216239312.9500,0.660500,1,-1.877900,-12.770956,0.921551,0.652190,-7.445487
