date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-20,sh.601069,15.1000,15.3600,15.0100,15.2600,15.1100,7309994,110750575.0000,1.149370,1,0.992724,-113.928338,5.839859,8.012320,115.848476,0
2018-08-21,sh.601069,15.4500,15.6900,15.3200,15.5600,15.2600,11357578,176494566.0000,1.785783,1,1.965925,-116.168083,5.954666,8.169836,118.125969,0
2018-08-22,sh.601069,15.6000,16.0900,15.5100,15.9000,15.5600,18372480,290427935.0000,2.888755,1,2.185085,-118.706460,6.084781,8.348355,120.707128,0
2018-08-23,sh.601069,15.7000,16.0800,15.6000,15.8100,15.9000,14966380,236169549.0000,2.353204,1,-0.566033,-118.034537,6.050338,8.301100,120.023880,0
2018-08-24,sh.601069,15.6000,15.8000,15.5000,15.6700,15.8100,10772400,168343808.0000,1.693774,1,-0.885518,-116.989323,5.996762,8.227592,118.961050,0
2018-08-27,sh.601069,15.9900,16.0900,15.8200,15.8700,15.6700,13414050,213302486.0000,2.109127,1,1.276323,-118.482486,6.073300,8.332603,120.479378,0
2018-08-28,sh.601069,15.8900,15.9800,15.8000,15.9200,15.8700,10811300,171935712.0000,1.699890,1,0.315061,-118.855776,6.092434,8.358856,120.858961,0
2018-08-29,sh.601069,15.8100,15.8100,15.5000,15.5400,15.9200,11006548,172212431.0000,1.730589,1,-2.386935,-116.018767,5.947012,8.159335,117.974136,0
2018-08-30,sh.601069,15.5700,15.6400,15.2300,15.2300,15.5400,8537063,131423592.0000,1.342306,1,-1.994855,-113.704364,5.828378,7.996569,115.620727,0
2018-08-31,sh.601069,15.0800,15.5800,14.9500,15.3400,15.2300,9836031,150081843.0000,1.546546,1,0.722263,-114.525604,5.870474,8.054325,116.455808,0
2018-09-03,sh.601069,15.1100,15.3000,15.0700,15.2600,15.3400,6418481,97572304.0000,1.009195,1,-0.521512,-113.928338,5.839859,8.012320,115.848476,0
2018-09-04,sh.601069,15.2800,15.4500,15.1700,15.3400,15.2600,10122214,155234864.0000,1.591543,1,0.524246,-114.525604,5.870474,8.054325,116.455808,0
2018-09-05,sh.601069,15.1700,15.3300,15.0400,15.0900,15.3400,9119400,138444467.0000,1.433868,1,-1.629726,-112.659150,5.774801,7.923061,114.557897,0
2018-09-06,sh.601069,15.1600,16.2000,15.1600,16.1100,15.0900,30550300,481677201.0000,4.803506,1,6.759446,-120.274281,6.165146,8.458616,122.301373,0
2018-09-07,sh.601069,16.1000,16.9900,15.8100,16.4600,16.1100,36325385,596939936.0000,5.711539,1,2.172554,-122.887316,6.299087,8.642385,124.958448,0
2018-09-10,sh.601069,16.2000,16.4000,15.7000,15.8400,16.4600,22311451,358267442.0000,3.508090,1,-3.766701,-118.258511,6.061819,8.316851,120.251629,0
2018-09-11,sh.601069,15.8400,16.2000,15.5000,15.7100,15.8400,17514450,277535810.0000,2.753844,1,-0.820708,-117.287955,6.012069,8.248594,119.264716,0
2018-09-12,sh.601069,15.5200,15.6800,15.3300,15.4700,15.7100,12802930,198020935.0000,2.013039,1,-1.527688,-115.496160,5.920224,8.122582,117.442721,0
2018-09-13,sh.601069,15.8100,15.8100,15.4300,15.5400,15.4700,13987963,218461992.0000,2.199365,1,0.452487,-116.018767,5.947012,8.159335,117.974136,0
2018-09-14,sh.601069,15.4100,15.6800,15.3000,15.5800,15.5400,11523002,178694834.0000,1.811793,1,0.257400,-116.317399,5.962320,8.180337,118.277802,0
2018-09-17,sh.601069,15.1800,15.2900,14.9500,15.0300,15.5800,11751017,177293557.0000,1.847644,1,-3.530168,-112.211201,5.751840,7.891558,114.102398,0
2018-09-18,sh.601069,15.0900,15.2000,15.0200,15.1900,15.0300,9311340,140783672.0000,1.464047,1,1.064537,-113.405731,5.813070,7.975567,115.317061,0
2018-09-19,sh.601069,15.0800,15.5800,15.0700,15.5600,15.1900,12963920,198813659.0000,2.038352,1,2.435819,-116.168083,5.954666,8.169836,118.125969,0
2018-09-20,sh.601069,15.4800,15.7000,15.2500,15.3200,15.5600,12451016,192964335.0000,1.957707,1,-1.542421,-114.376287,5.862820,8.043824,116.303975,0
2018-09-21,sh.601069,15.4800,15.5800,15.3500,15.4600,15.3200,11523531,178245840.0000,1.811876,1,0.913840,-115.421501,5.916397,8.117331,117.366805,0
2018-09-25,sh.601069,15.3600,15.9800,15.2800,15.8700,15.4600,18210903,287320748.0000,2.863350,1,2.652004,-118.482486,6.073300,8.332603,120.479378,0
2018-09-26,sh.601069,15.8800,16.0000,15.6100,15.8400,15.8700,19214904,303976552.0000,3.021211,1,-0.189034,-118.258511,6.061819,8.316851,120.251629,0
2018-09-27,sh.601069,15.7000,15.7900,15.3300,15.3500,15.8400,14327990,222801113.0000,2.252829,1,-3.093433,-114.600262,5.874301,8.059575,116.531724,0
2018-09-28,sh.601069,15.0800,15.4500,15.0300,15.4300,15.3500,10428500,159225733.0000,1.639701,1,0.521172,-115.197527,5.904916,8.101579,117.139055,0
2018-10-08,sh.601069,15.5800,15.9300,15.2900,15.3200,15.4300,17379338,272282233.0000,2.732600,1,-0.712901,-114.376287,5.862820,8.043824,116.303975,0
2018-10-09,sh.601069,15.1000,15.9700,15.0000,15.6800,15.3200,18854720,294037053.0000,2.964579,1,2.349874,-117.063981,6.000589,8.232843,119.036966,0
2018-10-10,sh.601069,15.5900,16.2000,15.5100,15.8500,15.6800,19014342,302311331.0000,2.989676,1,1.084184,-118.333169,6.065646,8.322102,120.327546,0
2018-10-11,sh.601069,16.5000,16.6600,15.8700,16.3000,15.8500,38134758,621120913.0000,5.996031,1,2.839109,-121.692786,6.237857,8.558376,123.743785,0
2018-10-12,sh.601069,16.8000,17.2900,16.4200,16.6900,16.3000,39263537,660929462.0000,6.173512,1,2.392646,-124.604454,6.387106,8.763147,126.704526,0
2018-10-15,sh.601069,16.3800,17.2600,16.3700,17.2500,16.6900,27870426,470437439.0000,4.382142,1,3.355299,-128.785310,6.601413,9.057177,130.955846,0
2018-10-16,sh.601069,17.0000,17.1800,16.7000,16.7300,17.2500,23164054,391356536.0000,3.642147,1,-3.014495,-124.903087,6.402414,8.784149,127.008192,0
2018-10-17,sh.601069,16.2000,16.6400,15.7500,15.9700,16.7300,23334504,376939480.0000,3.668947,1,-4.542733,-119.229067,6.111569,8.385108,121.238543,0
2018-10-18,sh.601069,15.8300,15.8600,14.8200,14.9800,15.9700,23422498,355984604.0000,3.682783,1,-6.199128,-111.837910,5.732705,7.865305,113.722816,0
2018-10-19,sh.601069,14.9700,15.3000,14.8900,15.1300,14.9800,13671752,206513283.0000,2.149647,1,1.001339,-112.957782,5.790109,7.944063,114.861562,0
2018-10-22,sh.601069,15.0100,15.6500,14.7300,15.4900,15.1300,26359401,401987253.0000,4.144560,1,2.379376,-115.645476,5.927878,8.133083,117.594554,0
2018-10-23,sh.601069,15.2500,16.1500,15.1500,16.0000,15.4900,30653852,480730036.0000,4.819788,1,3.292449,-119.453042,6.123050,8.400860,121.466292,0
2018-10-24,sh.601069,15.6600,16.2800,15.5300,15.8400,16.0000,26917653,429287558.0000,4.232335,1,-0.999999,-118.258511,6.061819,8.316851,120.251629,0
2018-10-25,sh.601069,16.2200,16.5000,16.0000,16.0500,15.8400,34607601,561555104.0000,5.441447,1,1.325752,-119.826332,6.142184,8.427113,121.845874,0
2018-10-26,sh.601069,15.6600,15.9900,15.4400,15.5800,16.0500,23078501,361476101.0000,3.628695,1,-2.928345,-116.317399,5.962320,8.180337,118.277802,0
2018-10-29,sh.601069,15.5000,15.7600,15.2800,15.2800,15.5800,14257923,221191777.0000,2.241812,1,-1.925547,-114.077655,5.847512,8.022821,116.000309,0
2018-10-30,sh.601069,15.0700,15.4600,14.9300,15.4500,15.2800,14382201,218471265.0000,2.261352,1,1.112566,263.900200,5.988333,9.574035,-130.951055,0
2018-10-31,sh.601069,15.2400,15.5000,15.1900,15.4800,15.4500,13451900,206598512.0000,2.115079,1,0.194173,264.412628,5.999961,9.592625,-131.205329,0
2018-11-01,sh.601069,15.3300,16.3300,15.2900,16.1800,15.4800,28445922,450095445.0000,4.472629,1,4.521969,276.369271,6.271277,10.026400,-137.138387,0
2018-11-02,sh.601069,16.0000,16.3500,15.8800,16.1900,16.1800,27607882,446305351.0000,4.340862,1,0.061806,276.540080,6.275153,10.032597,-137.223145,0
2018-11-05,sh.601069,16.0900,16.5200,16.0400,16.2000,16.1900,25003107,406809140.0000,3.931306,1,0.061768,276.710889,6.279029,10.038794,-137.307903,0
2018-11-06,sh.601069,16.0800,16.3000,15.8200,16.0300,16.2000,21104551,339034331.0000,3.318326,1,-1.049383,273.807133,6.213138,9.933448,-135.867017,0
2018-11-07,sh.601069,15.8500,16.8200,15.8300,16.6300,16.0300,33612676,550249316.0000,5.285012,1,3.742972,284.055685,6.445694,10.305255,-140.952495,0
2018-11-08,sh.601069,16.2100,16.5000,16.0700,16.0800,16.6300,24954562,405678526.0000,3.923673,1,-3.307272,274.661179,6.232517,9.964432,-136.290807,0
2018-11-09,sh.601069,15.9300,16.1000,15.5000,15.6000,16.0800,19173424,301721906.0000,3.014689,1,-2.985072,266.462338,6.046472,9.666986,-132.222425,0
2018-11-12,sh.601069,15.3500,15.7200,15.3500,15.6900,15.6000,11923093,186106885.0000,1.874700,1,0.576918,267.999621,6.081356,9.722758,-132.985246,0
2018-11-13,sh.601069,15.6900,16.0800,15.6900,15.9700,15.6900,18490344,294500057.0000,2.907287,1,1.784581,272.782278,6.189882,9.896268,-135.358469,0
2018-11-14,sh.601069,15.9000,16.1200,15.8400,16.0600,15.9700,16013863,255947298.0000,2.517903,1,0.563552,274.319561,6.224766,9.952039,-136.121291,0
2018-11-15,sh.601069,16.0800,16.1500,15.9300,16.1400,16.0600,17296140,277796465.0000,2.719519,1,0.498132,275.686034,6.255773,10.001613,-136.799355,0
2018-11-16,sh.601069,16.1500,16.4400,16.0600,16.2000,16.1400,19530452,317103630.0000,3.070826,1,0.371756,276.710889,6.279029,10.038794,-137.307903,0
2018-11-19,sh.601069,16.2400,16.3000,16.1000,16.1800,16.2000,12804723,207120970.0000,2.013321,1,-0.123460,276.369271,6.271277,10.026400,-137.138387,0
2018-11-20,sh.601069,16.3200,16.8500,16.2500,16.6500,16.1800,35298150,583389593.0000,5.550024,1,2.904817,284.397303,6.453446,10.317649,-141.122011,0
2018-11-21,sh.601069,16.5000,16.6500,16.0900,16.1900,16.6500,20884559,340237046.0000,3.283736,1,-2.762757,276.540080,6.275153,10.032597,-137.223145,0
2018-11-22,sh.601069,16.1900,16.4000,16.1000,16.1300,16.1900,14572118,236601188.0000,2.291214,1,-0.370608,275.515225,6.251897,9.995416,-136.714597,0
2018-11-23,sh.601069,16.2200,16.4900,15.5000,15.5100,16.1300,20761913,332152261.0000,3.264452,1,-3.843763,264.925055,6.011589,9.611215,-131.459603,0
2018-11-26,sh.601069,15.4000,15.5800,14.8900,15.5500,15.5100,15103459,230545656.0000,2.374758,1,0.257898,265.608292,6.027092,9.636002,-131.798635,0
2018-11-27,sh.601069,15.4500,15.7900,15.3500,15.6700,15.5500,10307718,160671369.0000,1.620710,1,0.771703,267.658002,6.073604,9.710364,-132.815730,0
2018-11-28,sh.601069,15.2500,15.5200,15.1600,15.4700,15.6700,11245429,173013862.0000,1.768149,1,-1.276323,264.241818,5.996085,9.586428,-131.120571,0
2018-11-29,sh.601069,15.6100,16.0800,15.4900,15.8100,15.4700,21918558,347316839.0000,3.446314,1,2.197803,270.049331,6.127867,9.797119,-134.002342,0
2018-11-30,sh.601069,15.6500,15.7300,15.3000,15.5000,15.8100,13009930,201887725.0000,2.045586,1,-1.960787,264.754246,6.007713,9.605019,-131.374845,0
2018-12-03,sh.601069,15.2900,15.7800,15.2100,15.7400,15.5000,15187598,236724356.0000,2.387987,1,1.548386,268.853667,6.100735,9.753741,-133.409036,0
2018-12-04,sh.601069,15.7400,15.9600,15.6500,15.8400,15.7400,14585344,230777167.0000,2.293293,1,0.635326,270.561759,6.139495,9.815709,-134.256616,0
2018-12-05,sh.601069,15.9600,16.2400,15.8200,15.8800,15.8400,19160599,306444688.0000,3.012673,1,0.252525,271.244995,6.154999,9.840496,-134.595648,0
2018-12-06,sh.601069,15.8600,16.1000,15.7500,15.7800,15.8800,16516699,263076516.0000,2.596965,1,-0.629725,269.536903,6.116239,9.778529,-133.748068,0
2018-12-07,sh.601069,15.7000,15.8100,15.5000,15.5700,15.7800,10724558,167643625.0000,1.686251,1,-1.330799,265.949910,6.034844,9.648396,-131.968151,0
2018-12-10,sh.601069,15.8400,15.9000,15.6200,15.6800,15.5700,10122658,159294457.0000,1.591613,1,0.706491,267.828812,6.077480,9.716561,-132.900488,0
2018-12-11,sh.601069,15.5200,15.8200,15.4600,15.6900,15.6800,9983431,156144015.0000,1.569722,1,0.063771,267.999621,6.081356,9.722758,-132.985246,0
2018-12-12,sh.601069,15.5200,15.6500,15.3800,15.4800,15.6900,9276999,143840534.0000,1.458648,1,-1.338432,264.412628,5.999961,9.592625,-131.205329,0
2018-12-13,sh.601069,15.4600,15.5500,15.3300,15.5100,15.4800,8396930,129665113.0000,1.320272,1,0.193803,264.925055,6.011589,9.611215,-131.459603,0
2018-12-14,sh.601069,15.4500,15.6000,15.2900,15.3300,15.5100,9118131,140750303.0000,1.433668,1,-1.160544,261.850490,5.941822,9.499673,-129.933960,0
2018-12-17,sh.601069,15.3300,15.3800,15.2000,15.2600,15.3300,5373242,81968768.0000,0.844849,1,-0.456619,260.654825,5.914690,9.456296,-129.340654,0
2018-12-18,sh.601069,15.3900,15.6100,15.3700,15.4300,15.2600,10002891,154815511.0000,1.572782,1,1.114024,263.558582,5.980581,9.561641,-130.781539,0
2018-12-19,sh.601069,15.4000,15.4400,15.2000,15.2800,15.4300,6145392,94045525.0000,0.966257,1,-0.972136,260.996444,5.922442,9.468689,-129.510170,0
2018-12-20,sh.601069,15.1000,15.2100,15.0600,15.1600,15.2800,5869350,88930608.0000,0.922854,1,-0.785340,258.946734,5.875931,9.394328,-128.493074,0
2018-12-21,sh.601069,15.3600,15.4500,15.1300,15.1300,15.1600,8096499,123838441.0000,1.273034,1,-0.197887,258.434306,5.864303,9.375737,-128.238800,0
2018-12-24,sh.601069,15.1800,15.2000,14.9200,15.1300,15.1300,7071864,106592685.0000,1.111928,1,0.000000,258.434306,5.864303,9.375737,-128.238800,0
2018-12-25,sh.601069,15.2500,15.3400,15.1000,15.1500,15.1300,10640571,161907984.0000,1.673046,1,0.132184,258.775924,5.872055,9.388131,-128.408316,0
2018-12-26,sh.601069,15.0600,15.2500,14.9500,15.2300,15.1500,8675843,131400690.0000,1.364126,1,0.528052,260.142398,5.903062,9.437705,-129.086380,0
2018-12-27,sh.601069,15.1800,15.1800,14.9000,14.9000,15.2300,8914400,134203385.0000,1.401635,1,-2.166776,254.505695,5.775156,9.233211,-126.289367,0
2018-12-28,sh.601069,14.8300,14.9600,14.8300,14.8700,14.9000,5394939,80228898.0000,0.848261,1,-0.201341,253.993267,5.763528,9.214621,-126.035093,0
2019-01-02,sh.601069,14.8000,14.8500,13.3800,14.0100,14.8700,13108152,183936744.0000,2.061030,1,-5.783454,239.303677,5.430197,8.681697,-118.745908,0
2019-01-03,sh.601069,13.8600,14.5500,13.6100,14.3900,14.0100,11912282,168304529.0000,1.873000,1,2.712349,245.794426,5.577483,8.917175,-121.966711,0
2019-01-04,sh.601069,14.4000,14.6800,14.2400,14.3900,14.3900,10351218,148980175.0000,1.627550,1,0.000000,245.794426,5.577483,8.917175,-121.966711,0
2019-01-07,sh.601069,14.2000,14.4600,14.1200,14.4000,14.3900,7551990,108115024.0000,1.187420,1,0.069488,245.965235,5.581359,8.923372,-122.051469,0
2019-01-08,sh.601069,14.3700,14.4500,14.1000,14.1300,14.4000,7986071,113599568.0000,1.255672,1,-1.874997,241.353387,5.476708,8.756059,-119.763004,0
2019-01-09,sh.601069,14.1500,14.2700,14.1100,14.2100,14.1300,8613012,122157150.0000,1.354247,1,0.566171,242.719860,5.507716,8.805633,-120.441068,0
2019-01-10,sh.601069,14.2100,14.4000,14.1600,14.2400,14.2100,10653200,152053928.0000,1.675031,1,0.211117,243.232288,5.519344,8.824224,-120.695342,0
2019-01-11,sh.601069,14.1400,14.1400,13.8400,13.9800,14.2400,10602865,148280983.0000,1.667117,1,-1.825844,238.791249,5.418569,8.663107,-118.491634,0
2019-01-14,sh.601069,13.9400,14.1000,13.8600,13.9700,13.9800,6387897,89372203.0000,1.004386,1,-0.071526,238.620440,5.414693,8.656910,-118.406876,0
2019-01-15,sh.601069,13.8800,13.9700,13.7600,13.9400,13.9700,7770418,107755245.0000,1.221764,1,-0.214751,238.108012,5.403065,8.638320,-118.152603,0
2019-01-16,sh.601069,13.8500,13.9400,13.8000,13.9000,13.9400,6336100,87919682.0000,0.996242,1,-0.286944,237.424776,5.387562,8.613533,-117.813571,0
2019-01-17,sh.601069,13.9300,14.3800,13.8600,14.3500,13.9000,19652569,279460559.0000,3.090027,1,3.237416,245.111189,5.561979,8.892388,-121.627679,0
2019-01-18,sh.601069,14.2000,14.4100,14.1400,14.2800,14.3500,11868197,169398310.0000,1.866069,1,-0.487809,243.915525,5.534848,8.849011,-121.034373,0
2019-01-21,sh.601069,14.1700,14.3600,14.1200,14.2900,14.2800,7677950,109435543.0000,1.207225,1,0.070030,244.086334,5.538724,8.855207,-121.119131,0
2019-01-22,sh.601069,14.2300,14.3500,14.0200,14.1100,14.2900,9958000,141359769.0000,1.565723,1,-1.259624,241.011769,5.468957,8.743665,-119.593488,0
2019-01-23,sh.601069,14.1800,14.2100,13.9500,13.9500,14.1100,7603800,106945430.0000,1.195566,1,-1.133947,238.278821,5.406941,8.644517,-118.237361,0
2019-01-24,sh.601069,13.8500,13.9800,13.8000,13.8600,13.9500,7775308,107884537.0000,1.222533,1,-0.645162,236.741539,5.372058,8.588746,-117.474539,0
2019-01-25,sh.601069,13.8300,13.8900,13.7200,13.7700,13.8600,7213001,99507818.0000,1.134120,1,-0.649345,235.204256,5.337174,8.532975,-116.711717,0
2019-01-28,sh.601069,13.9600,13.9700,13.8200,13.8300,13.7700,7261178,100875569.0000,1.141695,1,0.435726,236.229111,5.360430,8.570155,-117.220265,0
2019-01-29,sh.601069,13.8300,13.9000,13.0000,13.2600,13.8300,11765435,156780733.0000,1.849911,1,-4.121473,226.492987,5.139501,8.216938,-112.389061,0
2019-01-30,sh.601069,13.1000,13.3300,13.1000,13.1300,13.2600,6564859,86602884.0000,1.032211,1,-0.980393,224.272468,5.089114,8.136380,-111.287207,0
2019-01-31,sh.601069,13.0000,13.1800,12.5300,12.5700,13.1300,10155858,130542005.0000,1.596833,1,-4.265045,214.707153,4.872061,7.789360,-106.540761,0
2019-02-01,sh.601069,12.6000,12.7900,12.6000,12.7700,12.5700,4566357,58092355.0000,0.717981,1,1.591096,218.123337,4.949580,7.913296,-108.235921,0
2019-02-11,sh.601069,12.8000,13.1500,12.7500,13.1400,12.7700,5803987,75276158.0000,0.912577,1,2.897415,224.443277,5.092990,8.142577,-111.371965,0
2019-02-12,sh.601069,13.1500,13.3900,13.0300,13.3500,13.1400,8565729,113611684.0000,1.346813,1,1.598174,228.030270,5.174385,8.272710,-113.151883,0
2019-02-13,sh.601069,13.3000,13.4300,13.2500,13.4100,13.3500,9026241,120640894.0000,1.419220,1,0.449434,229.055125,5.197640,8.309890,-113.660430,0
2019-02-14,sh.601069,13.3800,13.4500,13.2900,13.4200,13.4100,7870128,105136266.0000,1.237442,1,0.074573,229.225934,5.201516,8.316087,-113.745188,0
2019-02-15,sh.601069,13.4500,13.8200,13.4500,13.5100,13.4200,12455800,169267065.0000,1.958459,1,0.670642,230.763217,5.236400,8.371858,-114.508010,0
2019-02-18,sh.601069,13.5500,13.8000,13.4300,13.7400,13.5100,11613178,158764146.0000,1.825971,1,1.702439,234.691828,5.325547,8.514384,-116.457443,0
2019-02-19,sh.601069,13.7700,14.5700,13.6900,14.2700,13.7400,23155188,327858263.0000,3.640753,1,3.857356,243.744716,5.530972,8.842814,-120.949615,0
2019-02-20,sh.601069,14.4500,14.6800,14.0200,14.1300,14.2700,19721378,282978337.0000,3.100846,1,-0.981082,241.353387,5.476708,8.756059,-119.763004,0
2019-02-21,sh.601069,13.9700,15.1800,13.9600,14.9000,14.1300,31553514,459709810.0000,4.961244,1,5.449395,254.505695,5.775156,9.233211,-126.289367,0
2019-02-22,sh.601069,14.5800,14.8700,14.4100,14.7200,14.9000,22615693,330922969.0000,3.555927,1,-1.208049,251.431129,5.705389,9.121669,-124.763724,0
2019-02-25,sh.601069,14.6300,15.5000,14.6300,15.3000,14.7200,28144605,424236403.0000,4.425252,1,3.940217,261.338062,5.930194,9.481083,-129.679686,0
2019-02-26,sh.601069,15.2300,15.7200,15.0800,15.1500,15.3000,28637563,440074445.0000,4.502761,1,-0.980396,258.775924,5.872055,9.388131,-128.408316,0
2019-02-27,sh.601069,15.0000,15.4900,14.9400,15.0800,15.1500,23098388,351219801.0000,3.631822,1,-0.462044,257.580260,5.844923,9.344754,-127.815011,0
2019-02-28,sh.601069,14.9500,14.9900,14.6100,14.8700,15.0800,18982845,280403531.0000,2.984724,1,-1.392573,253.993267,5.763528,9.214621,-126.035093,0
2019-03-01,sh.601069,14.7000,14.9700,14.6300,14.8000,14.8700,13697499,202384174.0000,2.153695,1,-0.470744,252.797603,5.736397,9.171244,-125.441788,0
2019-03-04,sh.601069,14.6100,15.1900,14.5500,15.1200,14.8000,23547988,352328028.0000,3.702514,1,2.162160,258.263497,5.860427,9.369541,-128.154042,0
2019-03-05,sh.601069,15.0100,15.1800,14.9000,15.1100,15.1200,16580357,249283335.0000,2.606974,1,-0.066139,258.092688,5.856551,9.363344,-128.069284,0
2019-03-06,sh.601069,15.1100,15.9400,15.0900,15.6600,15.1100,32885228,511259205.0000,5.170633,1,3.639975,267.487193,6.069728,9.704167,-132.730972,0
2019-03-07,sh.601069,15.5500,16.4900,15.5100,16.0500,15.6600,34413145,549313564.0000,5.410872,1,2.490418,274.148752,6.220890,9.945842,-136.036533,0
2019-03-08,sh.601069,15.9900,15.9900,14.8900,14.9000,16.0500,26658770,410811093.0000,4.191631,1,-7.165107,254.505695,5.775156,9.233211,-126.289367,0
2019-03-11,sh.601069,14.9000,15.1500,14.7500,15.1100,14.9000,16206625,243309337.0000,2.548211,1,1.409396,258.092688,5.856551,9.363344,-128.069284,0
2019-03-12,sh.601069,15.1000,15.5100,15.0200,15.3400,15.1100,19178912,293091671.0000,3.015552,1,1.522174,262.021299,5.945698,9.505870,-130.018718,0
2019-03-13,sh.601069,15.4100,15.5800,14.9000,14.9600,15.3400,17406254,265118898.0000,2.736832,1,-2.477185,255.530550,5.798412,9.270392,-126.797915,0
2019-03-14,sh.601069,14.8800,15.0000,14.3200,14.4700,14.9600,14829321,216173036.0000,2.331654,1,-3.275400,247.160899,5.608491,8.966750,-122.644775,0
2019-03-15,sh.601069,14.4700,14.6100,14.4100,14.5600,14.4700,9427289,136792188.0000,1.482278,1,0.621978,248.698182,5.643374,9.022521,-123.407596,0
2019-03-18,sh.601069,14.4900,14.7900,14.4800,14.7900,14.5600,9980251,146488856.0000,1.569222,1,1.579667,252.626794,5.732521,9.165047,-125.357030,0
2019-03-19,sh.601069,14.7700,15.1500,14.7000,15.0400,14.7900,13698631,205223147.0000,2.153873,1,1.690331,256.897023,5.829419,9.319966,-127.475979,0
2019-03-20,sh.601069,15.0500,15.1900,14.7800,15.0100,15.0400,11680600,174499865.0000,1.836572,1,-0.199466,982.101755,5.678437,9.529426,157.688358,0
2019-03-21,sh.601069,15.2000,15.5100,15.1600,15.3100,15.0100,23941822,367833039.0000,3.764437,1,1.998669,1001.730704,5.791930,9.719888,160.840024,0
