date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-26,sh.603015,6.9000,7.0800,6.7800,7.0700,6.9800,1967600,13731514.0000,0.491654,1,1.289400,34.141800,2.349859,3.848395,32.419729
2018-06-27,sh.603015,7.0600,7.1300,6.9600,7.0200,7.0700,2166700,15243245.0000,0.541404,1,-0.707216,33.900345,2.333241,3.821178,32.190453
2018-06-28,sh.603015,7.0200,7.0800,6.9100,6.9700,7.0200,1712278,12010788.0000,0.427856,1,-0.712253,33.658889,2.316622,3.793962,31.961176
2018-06-29,sh.603015,6.9800,7.2500,6.9500,7.2300,6.9700,2935300,20938210.0000,0.733458,1,3.730276,34.914458,2.403038,3.935487,33.153415
2018-07-02,sh.603015,7.2100,7.2300,6.9800,7.0700,7.2300,2513500,17885052.0000,0.628061,1,-2.212999,34.141800,2.349859,3.848395,32.419729
2018-07-03,sh.603015,7.0500,7.2300,6.9700,7.2200,7.0700,2179100,15490442.0000,0.542198,1,2.121635,34.866167,2.399715,3.930044,33.107559
2018-07-04,sh.603015,7.1800,7.1800,7.0200,7.0600,7.2200,1779800,12614409.0000,0.442845,1,-2.216064,34.093509,2.346536,3.842951,32.373874
2018-07-05,sh.603015,7.0600,7.1000,6.7700,6.7800,7.0600,2190795,15155339.0000,0.545108,1,-3.966002,32.741359,2.253472,3.690540,31.089924
2018-07-06,sh.603015,6.7700,6.9800,6.7000,6.7800,6.7800,1799000,12302532.0000,0.447623,1,0.000000,32.741359,2.253472,3.690540,31.089924
2018-07-09,sh.603015,6.7900,7.0100,6.7900,7.0000,6.7800,1745800,12128227.0000,0.434386,1,3.244834,33.803763,2.326593,3.810292,32.098742
2018-07-10,sh.603015,7.0000,7.1100,6.9800,7.0600,7.0000,1370900,9652888.0000,0.341104,1,0.857142,34.093509,2.346536,3.842951,32.373874
2018-07-11,sh.603015,6.9700,6.9900,6.7500,6.9000,7.0600,1641385,11315931.0000,0.408405,1,-2.266287,33.320852,2.293356,3.755859,31.640188
2018-07-12,sh.603015,6.8800,7.1400,6.8700,7.1200,6.9000,2338185,16553400.0000,0.581781,1,3.188403,34.383256,2.366478,3.875611,32.649006
2018-07-13,sh.603015,7.1300,7.1800,7.0600,7.1400,7.1200,1650485,11749100.0000,0.410670,1,0.280899,34.479838,2.373125,3.886498,32.740717
2018-07-16,sh.603015,7.1700,7.1700,7.0600,7.1000,7.1400,986700,7006894.0000,0.245508,1,-0.560223,34.286674,2.359830,3.864724,32.557295
2018-07-17,sh.603015,7.1100,7.1300,6.9900,7.1100,7.1000,1466085,10348689.0000,0.364788,1,0.140848,34.334965,2.363154,3.870168,32.603151
2018-07-18,sh.603015,7.1200,7.1800,7.0900,7.1100,7.1100,1836000,13098298.0000,0.456829,1,0.000000,34.334965,2.363154,3.870168,32.603151
2018-07-19,sh.603015,7.1100,7.1300,7.0100,7.0400,7.1100,1329300,9384751.0000,0.330753,1,-0.984531,33.996927,2.339888,3.832065,32.282163
2018-07-20,sh.603015,7.0400,7.2000,6.9000,7.1700,7.0400,1942285,13791662.0000,0.483274,1,1.846593,34.624711,2.383096,3.902827,32.878283
2018-07-23,sh.603015,7.1800,7.2400,7.1000,7.2400,7.1700,1808945,13000049.0000,0.450097,1,0.976286,34.962749,2.406362,3.940930,33.199270
2018-07-24,sh.603015,7.2400,7.3700,7.2000,7.3400,7.2400,2599485,19004658.0000,0.646797,1,1.381221,35.445660,2.439599,3.995363,33.657824
2018-07-25,sh.603015,7.3400,7.4700,7.2700,7.3400,7.3400,2737700,20186724.0000,0.681188,1,0.000000,35.445660,2.439599,3.995363,33.657824
2018-07-26,sh.603015,7.3400,7.4000,7.2900,7.3200,7.3400,1950651,14312218.0000,0.485356,1,-0.272479,35.349078,2.432952,3.984477,33.566113
2018-07-27,sh.603015,7.3200,7.3700,7.2300,7.2300,7.3200,1669385,12197138.0000,0.415372,1,-1.229510,34.914458,2.403038,3.935487,33.153415
2018-07-30,sh.603015,7.2900,7.3000,7.1000,7.1500,7.2300,1640885,11786176.0000,0.408281,1,-1.106500,34.528129,2.376449,3.891941,32.786572
2018-07-31,sh.603015,7.1500,7.2000,7.0700,7.1100,7.1500,1191800,8491416.0000,0.296541,1,-0.559440,34.334965,2.363154,3.870168,32.603151
2018-08-01,sh.603015,7.1000,7.2000,7.0200,7.0300,7.1100,1416600,10089360.0000,0.352475,1,-1.125175,33.948636,2.336564,3.826622,32.236308
2018-08-02,sh.603015,7.0500,7.0800,6.7200,6.8300,7.0300,2255600,15423159.0000,0.561233,1,-2.844954,32.982814,2.270090,3.717756,31.319201
2018-08-03,sh.603015,6.8000,6.8600,6.7500,6.7900,6.8300,1213888,8265524.0000,0.302037,1,-0.585651,32.789650,2.256795,3.695983,31.135780
2018-08-06,sh.603015,6.7500,6.8300,6.6900,6.7300,6.7900,934585,6306968.0000,0.232541,1,-0.883652,32.499903,2.236853,3.663323,30.860648
2018-08-07,sh.603015,6.7000,6.9000,6.7000,6.9000,6.7300,1255000,8554756.0000,0.312266,1,2.526004,33.320852,2.293356,3.755859,31.640188
2018-08-08,sh.603015,6.8900,6.8900,6.7900,6.8100,6.9000,1319700,9009147.0000,0.328364,1,-1.304350,32.886232,2.263443,3.706870,31.227490
2018-08-09,sh.603015,6.7500,7.0100,6.7500,6.9600,6.8100,1813700,12588870.0000,0.451280,1,2.202645,33.610598,2.313298,3.788519,31.915320
2018-08-10,sh.603015,6.9700,7.0300,6.9000,6.9700,6.9600,1090500,7586553.0000,0.271335,1,0.143675,33.658889,2.316622,3.793962,31.961176
2018-08-13,sh.603015,6.9100,7.0400,6.8100,7.0100,6.9700,1118600,7721399.0000,0.278327,1,0.573894,33.852054,2.329917,3.815735,32.144597
2018-08-14,sh.603015,7.0100,7.0100,6.9100,6.9700,7.0100,1133500,7888729.0000,0.282035,1,-0.570620,33.658889,2.316622,3.793962,31.961176
2018-08-15,sh.603015,6.9700,6.9700,6.7900,6.8000,6.9700,1134560,7797078.0000,0.282298,1,-2.439019,32.837941,2.260119,3.701426,31.181635
2018-08-16,sh.603015,6.7500,6.8700,6.7100,6.7700,6.8000,807300,5480417.0000,0.200870,1,-0.441180,31.984168,2.350420,3.661505,399.760443
2018-08-17,sh.603015,6.7900,6.8500,6.6100,6.6400,6.7700,1109900,7469235.0000,0.276163,1,-1.920238,31.369996,2.305286,3.591196,392.084098
2018-08-20,sh.603015,6.6300,6.7000,6.4700,6.6700,6.6400,1127700,7425967.0000,0.280591,1,0.451810,31.511728,2.315702,3.607421,393.855562
2018-08-21,sh.603015,6.6700,6.7600,6.6500,6.6800,6.6700,948100,6349124.0000,0.235904,1,0.149921,31.558972,2.319173,3.612830,394.446050
2018-08-22,sh.603015,6.6800,6.7200,6.5900,6.6000,6.6800,855200,5673264.0000,0.212789,1,-1.197604,31.181021,2.291399,3.569562,389.722146
2018-08-23,sh.603015,6.6400,6.6700,6.5600,6.6400,6.6000,758500,5023345.0000,0.188728,1,0.606060,31.369996,2.305286,3.591196,392.084098
2018-08-24,sh.603015,6.6400,6.6400,6.5400,6.5800,6.6400,657300,4331154.0000,0.163548,1,-0.903614,31.086533,2.284455,3.558745,388.541169
2018-08-27,sh.603015,6.5800,6.7500,6.5000,6.7200,6.5800,1357385,9089716.0000,0.337741,1,2.127658,31.747948,2.333061,3.634463,396.808003
2018-08-28,sh.603015,6.7700,6.7800,6.7100,6.7300,6.7200,1068200,7197007.0000,0.265787,1,0.148813,31.795192,2.336533,3.639872,397.398491
2018-08-29,sh.603015,6.6900,6.7900,6.6800,6.7100,6.7300,922178,6212792.0000,0.229454,1,-0.297177,31.700704,2.329589,3.629055,396.217515
2018-08-30,sh.603015,6.7100,6.8000,6.6700,6.7200,6.7100,1728580,11642126.0000,0.430101,1,0.149028,31.747948,2.333061,3.634463,396.808003
2018-08-31,sh.603015,6.7300,6.7300,6.4700,6.5100,6.7200,1779678,11669814.0000,0.442815,1,-3.124994,30.755825,2.260153,3.520886,384.407753
2018-09-03,sh.603015,6.5100,6.5200,6.3500,6.4500,6.5100,1243200,7958199.0000,0.309330,1,-0.921665,30.472361,2.239322,3.488436,380.864824
2018-09-04,sh.603015,6.4400,6.5200,6.3900,6.5200,6.4500,1004700,6493796.0000,0.249987,1,1.085274,30.803069,2.263624,3.526295,384.998241
2018-09-05,sh.603015,6.5000,6.5000,6.3800,6.3800,6.5200,820100,5270474.0000,0.204055,1,-2.147237,30.141653,2.215019,3.450577,376.731408
2018-09-06,sh.603015,6.3800,6.4500,6.3100,6.3500,6.3800,936300,5969496.0000,0.232968,1,-0.470223,29.999921,2.204604,3.434351,374.959943
2018-09-07,sh.603015,6.3200,6.4600,6.2700,6.3200,6.3500,1313600,8338592.0000,0.326847,1,-0.472437,29.858189,2.194188,3.418126,373.188479
2018-09-10,sh.603015,6.2600,6.3000,6.2100,6.2100,6.3200,774359,4839089.0000,0.192674,1,-1.740508,29.338506,2.155998,3.358634,366.693110
2018-09-11,sh.603015,6.2500,6.2600,6.1300,6.1700,6.2100,831800,5148165.0000,0.206966,1,-0.644122,29.149530,2.142111,3.337000,364.331157
2018-09-12,sh.603015,6.2300,6.2900,6.1800,6.2300,6.1700,876100,5463452.0000,0.217989,1,0.972446,29.432994,2.162942,3.369450,367.874086
2018-09-13,sh.603015,6.2800,6.3500,6.2100,6.2700,6.2300,727372,4559316.0000,0.180983,1,0.642054,29.621969,2.176829,3.391084,370.236038
2018-09-14,sh.603015,6.2700,6.2800,6.1300,6.1700,6.2700,937078,5825759.0000,0.233161,1,-1.594895,29.149530,2.142111,3.337000,364.331157
2018-09-17,sh.603015,6.1900,6.1900,6.0800,6.1100,6.1700,796400,4866915.0000,0.198158,1,-0.972446,28.866066,2.121280,3.304549,360.788229
2018-09-18,sh.603015,6.1300,6.3100,6.1100,6.3000,6.1100,1408463,8726811.0000,0.350450,1,3.109657,29.763701,2.187244,3.407309,372.007503
2018-09-19,sh.603015,6.2600,6.3900,6.2300,6.3200,6.3000,1739400,11016858.0000,0.432793,1,0.317460,29.858189,2.194188,3.418126,373.188479
2018-09-20,sh.603015,6.3400,6.3400,6.2300,6.2800,6.3200,1080700,6786482.0000,0.268897,1,-0.632911,29.669213,2.180301,3.396492,370.826527
2018-09-21,sh.603015,6.3400,6.3600,6.2600,6.3400,6.2800,899778,5684550.0000,0.223881,1,0.955413,29.952677,2.201132,3.428943,374.369455
2018-09-25,sh.603015,6.3000,6.8300,6.2500,6.5000,6.3400,2488300,16150950.0000,0.619133,1,2.523657,30.708581,2.256681,3.515478,383.817265
2018-09-26,sh.603015,6.4500,6.5300,6.4000,6.4600,6.5000,1561400,10090668.0000,0.388504,1,-0.615384,30.519605,2.242793,3.493844,381.455312
2018-09-27,sh.603015,6.4600,6.4600,6.2900,6.2900,6.4600,1360000,8681395.0000,0.338392,1,-2.631580,29.716457,2.183773,3.401901,371.417015
2018-09-28,sh.603015,6.2600,6.3700,6.2600,6.3300,6.2900,670000,4239616.0000,0.166708,1,0.635930,29.905433,2.197660,3.423535,373.778967
2018-10-08,sh.603015,6.2700,6.2700,6.0600,6.0800,6.3300,1282700,7858984.0000,0.319158,1,-3.949447,28.724334,2.110864,3.288324,359.016765
2018-10-09,sh.603015,6.1000,6.1500,6.0600,6.1000,6.0800,713300,4348877.0000,0.177482,1,0.328947,28.818822,2.117808,3.299141,360.197741
2018-10-10,sh.603015,6.1400,6.1800,6.1000,6.1500,6.1000,765600,4707944.0000,0.190495,1,0.819675,29.055042,2.135167,3.326183,363.150181
2018-10-11,sh.603015,6.0800,6.0800,5.5600,5.6500,6.1500,1463900,8539131.0000,0.364244,1,-8.130081,26.692843,1.961576,3.055762,333.625776
2018-10-12,sh.603015,5.6200,5.6600,5.3800,5.6200,5.6500,1012000,5628420.0000,0.251803,1,-0.530977,26.551111,1.951161,3.039536,331.854312
2018-10-15,sh.603015,5.5900,5.7500,5.5100,5.5300,5.6200,590400,3333742.0000,0.146902,1,-1.601418,26.125916,1.919915,2.990860,326.539919
2018-10-16,sh.603015,5.5200,5.6800,5.4200,5.4700,5.5300,358900,1992533.0000,0.089301,1,-1.084998,25.842452,1.899084,2.958410,322.996990
2018-10-17,sh.603015,5.5600,5.6300,5.4300,5.6100,5.4700,666500,3700323.0000,0.165837,1,2.559421,26.503867,1.947689,3.034128,331.263824
2018-10-18,sh.603015,5.5900,5.6000,5.5100,5.5200,5.6100,588100,3270836.0000,0.146330,1,-1.604281,26.078672,1.916443,2.985452,325.949431
2018-10-19,sh.603015,5.5300,5.7200,5.4200,5.6900,5.5200,778500,4378421.0000,0.193704,1,3.079711,26.881819,1.975464,3.077395,335.987729
2018-10-22,sh.603015,5.7100,5.9600,5.6900,5.9200,5.6900,1934900,11341105.0000,0.481437,1,4.042180,27.968431,2.055315,3.201789,349.568955
2018-10-23,sh.603015,5.8700,5.9100,5.7400,5.7700,5.9200,846400,4941274.0000,0.210599,1,-2.533785,27.259771,2.003238,3.120663,340.711633
2018-10-24,sh.603015,5.7700,5.8500,5.7500,5.7900,5.7700,831000,4820076.0000,0.206767,1,0.346620,27.354259,2.010182,3.131480,341.892610
2018-10-25,sh.603015,5.5300,5.7600,5.5300,5.7600,5.7900,818900,4617763.0000,0.203757,1,-0.518130,27.212527,1.999766,3.115254,340.121145
2018-10-26,sh.603015,5.7200,5.8200,5.6900,5.7600,5.7600,726952,4190284.0000,0.180878,1,0.000000,29.466274,1.944867,3.193744,157.971680
2018-10-29,sh.603015,5.7400,5.8300,5.6800,5.7100,5.7600,552700,3185639.0000,0.137521,1,-0.868059,29.210490,1.927985,3.166021,156.600398
2018-10-30,sh.603015,5.7400,5.7800,5.6100,5.7500,5.7100,682900,3904046.0000,0.169917,1,0.700525,29.415117,1.941491,3.188200,157.697423
2018-10-31,sh.603015,5.8000,5.9300,5.7500,5.8600,5.7500,1038452,6077627.0000,0.258385,1,1.913046,29.977841,1.978632,3.249191,160.714243
2018-11-01,sh.603015,6.4500,6.4500,6.4500,6.4500,5.8600,1966000,12680700.0000,0.489175,1,10.068250,32.996088,2.177846,3.576328,176.895370
2018-11-02,sh.603015,6.8800,6.8800,6.4600,6.6000,6.4500,11335236,75577332.0000,2.820405,1,2.325583,33.763438,2.228494,3.659499,181.009216
2018-11-05,sh.603015,6.4200,6.5500,6.3500,6.4900,6.6000,5520888,35599258.0000,1.373694,1,-1.666669,33.200714,2.191352,3.598507,177.992396
2018-11-06,sh.603015,6.4900,6.4900,6.2500,6.3200,6.4900,3223288,20415141.0000,0.802010,1,-2.619408,32.331050,2.133952,3.504247,173.330037
2018-11-07,sh.603015,6.3000,6.3600,6.2100,6.2300,6.3200,2484600,15605365.0000,0.618212,1,-1.424053,31.870640,2.103563,3.454345,170.861730
2018-11-08,sh.603015,6.2700,6.3200,6.2300,6.2800,6.2300,2011221,12608229.0000,0.500427,1,0.802571,32.126423,2.120446,3.482069,172.233012
2018-11-09,sh.603015,6.3100,6.3100,6.1400,6.1500,6.2800,1617500,10047666.0000,0.402462,1,-2.070065,31.461386,2.076551,3.409988,168.667679
2018-11-12,sh.603015,6.1100,6.3000,6.1000,6.2900,6.1500,2488420,15526297.0000,0.619162,1,2.276421,32.177580,2.123822,3.487613,172.507268
2018-11-13,sh.603015,6.2300,6.4900,6.2200,6.4300,6.2900,4175310,26572331.0000,1.038890,1,2.225753,32.893774,2.171093,3.565239,176.346858
2018-11-14,sh.603015,6.4000,6.6500,6.3500,6.4100,6.4300,4251998,27588959.0000,1.057971,1,-0.311042,32.791461,2.164340,3.554150,175.798345
2018-11-15,sh.603015,6.3800,6.6000,6.3700,6.5900,6.4100,3010390,19529500.0000,0.749038,1,2.808117,33.712282,2.225117,3.653954,180.734960
2018-11-16,sh.603015,6.5700,6.9500,6.5300,6.8500,6.5900,7971898,53631804.0000,1.983548,1,3.945368,35.042357,2.312906,3.798116,187.865626
2018-11-19,sh.603015,6.8000,7.2000,6.7000,7.0300,6.8500,8315700,57941816.0000,2.069092,1,2.627742,35.963178,2.373684,3.897921,192.802241
2018-11-20,sh.603015,7.0000,7.3200,6.8500,6.9300,7.0300,7061288,49706009.0000,1.756972,1,-1.422480,35.451610,2.339919,3.842474,190.059677
2018-11-21,sh.603015,6.9300,7.2100,6.8100,7.0200,6.9300,6326400,44385741.0000,1.574119,1,1.298704,35.912021,2.370307,3.892376,192.527985
2018-11-22,sh.603015,7.0300,7.2200,6.8900,6.9800,7.0200,4855400,34038361.0000,1.208108,1,-0.569800,35.707394,2.356801,3.870197,191.430959
2018-11-23,sh.603015,6.9200,6.9600,6.4400,6.4600,6.9800,3649000,24264325.0000,0.907935,1,-7.449856,33.047244,2.181223,3.581873,177.169627
2018-11-26,sh.603015,6.4800,7.1100,6.4700,6.9200,6.4600,7386700,50369711.0000,1.837940,1,7.120743,35.400454,2.336542,3.836929,189.785421
2018-11-27,sh.603015,6.9800,7.1000,6.7800,6.9300,6.9200,6005400,41612307.0000,1.494249,1,0.144505,35.451610,2.339919,3.842474,190.059677
2018-11-28,sh.603015,6.9300,7.0500,6.6300,6.8500,6.9300,4500100,30637606.0000,1.119704,1,-1.154400,35.042357,2.312906,3.798116,187.865626
2018-11-29,sh.603015,6.8800,6.8800,6.4100,6.4300,6.8500,3457700,22957015.0000,0.860336,1,-6.131388,32.893774,2.171093,3.565239,176.346858
2018-11-30,sh.603015,6.4300,6.5100,6.2700,6.4100,6.4300,2092000,13359728.0000,0.520526,1,-0.311042,32.791461,2.164340,3.554150,175.798345
2018-12-03,sh.603015,6.6000,6.6000,6.4700,6.5000,6.4100,2620600,17145606.0000,0.652051,1,1.404059,33.251871,2.194729,3.604052,178.266652
2018-12-04,sh.603015,6.5200,6.6300,6.4700,6.6300,6.5000,2505800,16396488.0000,0.623487,1,2.000002,33.916909,2.238623,3.676133,181.831985
2018-12-05,sh.603015,6.4800,6.6000,6.4600,6.5500,6.6300,1741100,11372604.0000,0.433216,1,-1.206635,33.507655,2.211611,3.631775,179.637934
2018-12-06,sh.603015,6.6200,6.6500,6.4800,6.5100,6.5500,1657700,10886562.0000,0.412465,1,-0.610686,33.303028,2.198105,3.609597,178.540909
2018-12-07,sh.603015,6.4800,6.5600,6.4600,6.4800,6.5100,984500,6396978.0000,0.244961,1,-0.460833,33.149558,2.187976,3.592963,177.718140
2018-12-10,sh.603015,6.4200,6.4800,6.2800,6.3200,6.4800,1198400,7613137.0000,0.298183,1,-2.469133,32.331050,2.133952,3.504247,173.330037
2018-12-11,sh.603015,6.3700,6.4300,6.3300,6.3900,6.3200,857300,5474284.0000,0.213311,1,1.107590,32.689147,2.157587,3.543060,175.249832
2018-12-12,sh.603015,6.3900,6.4600,6.3600,6.3800,6.3900,706800,4527062.0000,0.175864,1,-0.156491,32.637990,2.154211,3.537516,174.975576
2018-12-13,sh.603015,6.4300,6.5200,6.3400,6.4700,6.3800,1320400,8533413.0000,0.328539,1,1.410653,33.098401,2.184599,3.587418,177.443883
2018-12-14,sh.603015,6.4600,6.5000,6.2000,6.2400,6.4700,1319600,8380803.0000,0.328340,1,-3.554869,31.921796,2.106940,3.459890,171.135986
2018-12-17,sh.603015,6.2500,6.3200,6.1400,6.2900,6.2400,988700,6169047.0000,0.246006,1,0.801285,32.177580,2.123822,3.487613,172.507268
2018-12-18,sh.603015,6.2600,6.3000,6.1200,6.2100,6.2900,928300,5754092.0000,0.230977,1,-1.271859,31.768326,2.096810,3.443256,170.313217
2018-12-19,sh.603015,6.2100,6.2400,6.0900,6.1100,6.2100,1065400,6532639.0000,0.265090,1,-1.610304,31.256759,2.063045,3.387809,167.570653
2018-12-20,sh.603015,6.1100,6.2000,6.1000,6.1600,6.1100,679800,4176844.0000,0.169146,1,0.818326,31.512542,2.079928,3.415532,168.941935
2018-12-21,sh.603015,6.1300,6.1600,6.0800,6.1300,6.1600,717600,4390396.0000,0.178551,1,-0.487009,31.359072,2.069798,3.398898,168.119166
2018-12-24,sh.603015,6.1300,6.1900,6.1100,6.1800,6.1300,715400,4404744.0000,0.178004,1,0.815656,31.614856,2.086681,3.426622,169.490448
2018-12-25,sh.603015,6.1100,6.1300,5.8900,6.0500,6.1800,1543200,9236493.0000,0.383975,1,-2.103554,30.949819,2.042786,3.354541,165.925115
2018-12-26,sh.603015,6.0700,6.1100,6.0200,6.0500,6.0500,655000,3971276.0000,0.162975,1,0.000000,30.949819,2.042786,3.354541,165.925115
2018-12-27,sh.603015,6.1300,6.1600,5.9500,5.9500,6.0500,863700,5239608.0000,0.214904,1,-1.652899,30.438251,2.009021,3.299094,163.182551
2018-12-28,sh.603015,6.0600,6.1300,5.9500,5.9700,5.9500,701100,4221469.0000,0.174446,1,0.336134,30.540565,2.015774,3.310183,163.731064
2019-01-02,sh.603015,5.9600,6.0300,5.9300,6.0000,5.9700,669200,4004646.0000,0.166509,1,0.502516,30.694035,2.025903,3.326817,164.553833
2019-01-03,sh.603015,5.9300,6.0700,5.9300,5.9900,6.0000,586600,3529841.0000,0.145956,1,-0.166670,30.642878,2.022527,3.321272,164.279577
2019-01-04,sh.603015,5.9700,6.1800,5.8700,6.1800,5.9900,1364600,8313777.0000,0.339536,1,3.171954,31.614856,2.086681,3.426622,169.490448
2019-01-07,sh.603015,6.1800,6.3200,6.1800,6.3000,6.1800,1541900,9657646.0000,0.383652,1,1.941754,32.228737,2.127199,3.493158,172.781525
2019-01-08,sh.603015,6.3100,6.3300,6.2400,6.2400,6.3000,1125900,7063350.0000,0.280144,1,-0.952388,31.921796,2.106940,3.459890,171.135986
2019-01-09,sh.603015,6.2100,6.4500,6.2000,6.3000,6.2400,1773000,11290158.0000,0.441153,1,0.961545,32.228737,2.127199,3.493158,172.781525
2019-01-10,sh.603015,6.2900,6.4100,6.2900,6.3600,6.3000,1665500,10612772.0000,0.414406,1,0.952380,32.535677,2.147458,3.526426,174.427063
2019-01-11,sh.603015,6.3200,6.4100,6.3100,6.3800,6.3600,1025800,6524787.0000,0.255237,1,0.314465,32.637990,2.154211,3.537516,174.975576
2019-01-14,sh.603015,6.3900,6.4300,6.3200,6.3400,6.3800,1110300,7066049.0000,0.276262,1,-0.626959,32.433364,2.140705,3.515337,173.878550
2019-01-15,sh.603015,6.3400,6.6000,6.2800,6.5800,6.3400,3088500,20048120.0000,0.768473,1,3.785486,33.661125,2.221741,3.648409,180.460703
2019-01-16,sh.603015,6.6000,6.6000,6.4200,6.4800,6.5800,2121600,13736905.0000,0.527891,1,-1.519755,33.149558,2.187976,3.592963,177.718140
2019-01-17,sh.603015,6.4700,6.4700,6.2200,6.3100,6.4800,1823300,11587490.0000,0.453669,1,-2.623458,32.279893,2.130575,3.498703,173.055781
2019-01-18,sh.603015,6.2900,6.3700,6.2100,6.3100,6.3100,1502900,9468546.0000,0.373948,1,0.000000,32.279893,2.130575,3.498703,173.055781
2019-01-21,sh.603015,6.3000,6.3600,6.2700,6.3300,6.3100,1271400,8050546.0000,0.316347,1,0.316957,32.382207,2.137328,3.509792,173.604294
2019-01-22,sh.603015,6.3000,6.3500,6.2700,6.3400,6.3300,875000,5518325.0000,0.217715,1,0.157981,32.433364,2.140705,3.515337,173.878550
2019-01-23,sh.603015,6.3500,6.3500,6.1000,6.1600,6.3400,1763602,10920896.0000,0.438815,1,-2.839121,31.512542,2.079928,3.415532,168.941935
2019-01-24,sh.603015,6.1600,6.3500,6.1300,6.3100,6.1600,1772586,11107266.0000,0.441050,1,2.435066,32.279893,2.130575,3.498703,173.055781
2019-01-25,sh.603015,6.3000,6.3000,6.1700,6.1800,6.3100,1285300,8013178.0000,0.319805,1,-2.060224,31.614856,2.086681,3.426622,169.490448
2019-01-28,sh.603015,6.1900,6.2600,6.0900,6.1100,6.1800,1191200,7335251.0000,0.296391,1,-1.132681,31.256759,2.063045,3.387809,167.570653
2019-01-29,sh.603015,6.1600,6.1600,5.8600,6.0300,6.1100,1575500,9456087.0000,0.392012,1,-1.309328,30.843793,2.035788,3.343049,165.356702
2019-01-30,sh.603015,6.0300,6.0800,5.8300,5.8400,6.0300,1274800,7562107.0000,0.317193,1,-3.150913,29.871932,1.971642,3.237712,160.146457
2019-01-31,sh.603015,5.8600,5.9100,5.6900,5.7100,5.8400,1239400,7196183.0000,0.308384,1,-2.226029,29.206975,1.927753,3.165640,156.581553
2019-02-01,sh.603015,5.7300,5.9300,5.7300,5.9300,5.7100,878000,5127307.0000,0.218462,1,3.852886,30.332287,2.002027,3.287609,162.614468
2019-02-11,sh.603015,5.9300,6.0600,5.9000,6.0600,5.9300,1056900,6348918.0000,0.262975,1,2.192245,30.997245,2.045916,3.359681,166.179372
2019-02-12,sh.603015,6.0400,6.1800,6.0200,6.1500,6.0600,1201200,7329903.0000,0.298880,1,1.485151,31.457600,2.076301,3.409577,168.647382
2019-02-13,sh.603015,6.1600,6.3000,6.1000,6.2600,6.1500,1853900,11535761.0000,0.461283,1,1.788620,32.020256,2.113438,3.470562,171.663840
2019-02-14,sh.603015,6.2600,6.3000,6.2100,6.2600,6.2600,1839800,11510895.0000,0.457774,1,0.000000,32.020256,2.113438,3.470562,171.663840
2019-02-15,sh.603015,6.2600,6.4500,6.2400,6.4400,6.2600,3353300,21322269.0000,0.834360,1,2.875396,32.940966,2.174208,3.570354,176.599860
2019-02-18,sh.603015,6.8800,7.0800,6.8800,7.0800,6.4400,3312402,23373163.0000,0.824184,1,9.937886,36.214603,2.390278,3.925172,194.150157
2019-02-19,sh.603015,7.7900,7.7900,7.0200,7.1500,7.0800,19289247,143967989.0000,4.799502,1,0.988703,36.572657,2.413911,3.963980,196.069721
2019-02-20,sh.603015,6.9200,7.0400,6.8100,6.8400,7.1500,9141302,63124599.0000,2.274516,1,-4.335663,34.986989,2.309252,3.792115,187.568796
