date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-02,sh.600158,10.3200,10.5500,10.2500,10.3600,10.3500,16648687,172421719.0000,2.532137,1,0.096611,93.460863,5.159342,6.051677,19.155274,0
2019-07-03,sh.600158,10.3000,10.3100,10.0500,10.0900,10.3600,14083914,143002968.0000,2.142055,1,-2.606173,91.025107,5.024880,5.893959,18.656054,0
2019-07-04,sh.600158,10.1700,10.2100,10.0800,10.1500,10.0900,8001897,81085399.0000,1.217027,1,0.594643,91.566386,5.054761,5.929008,18.766992,0
2019-07-05,sh.600158,10.1500,10.1900,10.0900,10.1500,10.1500,4959416,50303868.0000,0.754289,1,0.000000,91.566386,5.054761,5.929008,18.766992,0
2019-07-08,sh.600158,10.1400,10.1400,9.6100,9.7600,10.1500,12812104,125867665.0000,1.948623,1,-3.842359,88.048072,4.860538,5.701193,18.045895,0
2019-07-09,sh.600158,9.7600,10.1000,9.7600,9.9900,9.7600,9919606,98683342.0000,1.508696,1,2.356553,90.122975,4.975080,5.835545,18.471157,0
2019-07-10,sh.600158,9.9800,10.1000,9.7800,9.8200,9.9900,6105123,60393183.0000,0.928542,1,-1.701703,88.589351,4.890419,5.736242,18.156833,0
2019-07-11,sh.600158,9.8900,9.9200,9.7000,9.7400,9.8200,4798650,47109381.0000,0.729838,1,-0.814663,87.867645,4.850578,5.689511,18.008916,0
2019-07-12,sh.600158,9.7100,9.8300,9.6900,9.7600,9.7400,3959061,38653417.0000,0.602143,1,0.205344,88.048072,4.860538,5.701193,18.045895,0
2019-07-15,sh.600158,9.7700,9.9100,9.6100,9.9000,9.7600,6146933,60106739.0000,0.934901,1,1.434420,89.311056,4.930259,5.782973,18.304750,0
2019-07-16,sh.600158,9.9800,10.2800,9.9800,10.1900,9.9000,12953032,131907357.0000,1.970057,1,2.929293,91.927239,5.074681,5.952373,18.840950,0
2019-07-17,sh.600158,10.4300,10.5100,10.1600,10.1800,10.1900,12487295,129006721.0000,1.899222,1,-0.098128,91.837026,5.069701,5.946532,18.822461,0
2019-07-18,sh.600158,10.1100,10.3300,10.0100,10.2200,10.1800,7167187,72926358.0000,1.090074,1,0.392927,92.197878,5.089621,5.969897,18.896419,0
2019-07-19,sh.600158,10.3100,10.3900,10.1700,10.2300,10.2200,7156568,73429485.0000,1.088459,1,0.097840,92.288092,5.094601,5.975739,18.914909,0
2019-07-22,sh.600158,10.1800,10.2300,9.9100,9.9100,10.2300,7373787,73796870.0000,1.121496,1,-3.128052,89.401270,4.935239,5.788814,18.323240,0
2019-07-23,sh.600158,9.9400,10.1500,9.9300,10.1000,9.9100,5327977,53532097.0000,0.810344,1,1.917261,91.115320,5.029860,5.899801,18.674543,0
2019-07-24,sh.600158,10.1500,10.2800,10.1200,10.1700,10.1000,6913923,70602521.0000,1.051555,1,0.693066,91.746812,5.064721,5.940690,18.803971,0
2019-07-25,sh.600158,10.2200,10.2800,10.1400,10.2400,10.1700,5719220,58492054.0000,0.869849,1,0.688296,92.378305,5.099581,5.981580,18.933398,0
2019-07-26,sh.600158,10.1700,10.2600,10.1600,10.2200,10.2400,4436362,45305174.0000,0.674700,1,-0.195300,92.197878,5.089621,5.969897,18.896419,0
2019-07-29,sh.600158,10.2200,10.2900,10.1600,10.2200,10.2200,4298819,43927638.0000,0.653817,1,0.000000,92.197878,5.089621,5.969897,18.896419,0
2019-07-30,sh.600158,10.1800,10.2900,10.1800,10.2200,10.2200,4762341,48797443.0000,0.724300,1,0.000000,92.197878,5.089621,5.969897,18.896419,0
2019-07-31,sh.600158,10.2600,10.3900,10.2100,10.2400,10.2200,8123344,83522104.0000,1.235500,1,0.195700,92.378305,5.099581,5.981580,18.933398,0
2019-08-01,sh.600158,10.1600,10.2000,9.8900,10.0100,10.2400,8435418,84696513.0000,1.283000,1,-2.246100,90.303401,4.985040,5.847228,18.508137,0
2019-08-02,sh.600158,9.7300,9.9200,9.7100,9.8300,10.0100,7746241,76029234.0000,1.178100,1,-1.798200,88.679564,4.895399,5.742083,18.175323,0
2019-08-05,sh.600158,9.8000,9.9700,9.7400,9.8500,9.8300,5765510,56736474.0000,0.876900,1,0.203500,88.859990,4.905359,5.753766,18.212302,0
2019-08-06,sh.600158,9.6700,9.8000,9.4200,9.6100,9.8500,10218032,97952698.0000,1.554100,1,-2.436600,86.694874,4.785837,5.613573,17.768551,0
2019-08-07,sh.600158,9.6100,9.6700,9.4600,9.4600,9.6100,5175566,49407056.0000,0.787200,1,-1.560900,85.341676,4.711136,5.525952,17.491206,0
2019-08-08,sh.600158,9.5000,9.5600,9.4200,9.5500,9.4600,4750191,45080221.0000,0.722500,1,0.951400,86.153595,4.755957,5.578524,17.657613,0
2019-08-09,sh.600158,9.5600,9.5900,9.2400,9.2600,9.5500,5468175,51523086.0000,0.831700,1,-3.036600,83.537412,4.611535,5.409124,17.121413,0
2019-08-12,sh.600158,9.2600,9.3700,9.2500,9.3600,9.2600,4236260,39387795.0000,0.644300,1,1.079900,84.439544,4.661336,5.467538,17.306310,0
2019-08-13,sh.600158,9.2300,9.4000,9.2200,9.3100,9.3600,3473899,32327715.0000,0.528400,1,-0.534200,83.988478,4.636436,5.438331,17.213861,0
2019-08-14,sh.600158,9.4400,9.4900,9.3800,9.4100,9.3100,3704700,34928835.0000,0.563500,1,1.074100,84.890610,4.686236,5.496745,17.398758,0
2019-08-15,sh.600158,9.1100,9.4800,9.1100,9.4800,9.4100,4365969,40617364.0000,0.664000,1,0.743900,85.522103,4.721097,5.537635,17.528185,0
2019-08-16,sh.600158,9.4800,9.8900,9.4200,9.6100,9.4800,7081648,68218111.0000,1.077100,1,1.371300,86.694874,4.785837,5.613573,17.768551,0
2019-08-19,sh.600158,9.5900,9.8200,9.5800,9.8200,9.6100,8831191,85920665.0000,1.343200,1,2.185200,88.589351,4.890419,5.736242,18.156833,0
2019-08-20,sh.600158,9.8200,10.0800,9.8000,10.0300,9.8200,10655104,105889277.0000,1.620600,1,2.138500,90.483828,4.995000,5.858911,18.545116,0
2019-08-21,sh.600158,9.9200,10.0600,9.8500,9.8900,10.0300,5974597,59340534.0000,0.908700,1,-1.395800,89.220843,4.925279,5.777131,18.286261,0
2019-08-22,sh.600158,9.9100,10.2800,9.8200,10.1300,9.8900,13167714,133578028.0000,2.002700,1,2.426700,91.385960,5.044800,5.917325,18.730012,0
2019-08-23,sh.600158,10.0900,10.1600,9.9900,10.0100,10.1300,6704665,67469206.0000,1.019700,1,-1.184600,90.303401,4.985040,5.847228,18.508137,0
2019-08-26,sh.600158,9.7000,10.0400,9.6000,9.9600,10.0100,6787117,66901431.0000,1.032300,1,-0.499500,89.852336,4.960139,5.818021,18.415688,0
2019-08-27,sh.600158,9.9700,10.2400,9.9700,10.1200,9.9600,11426507,115850880.0000,1.737900,1,1.606400,91.295747,5.039820,5.911483,18.711523,0
2019-08-28,sh.600158,10.0900,10.4000,10.0700,10.3900,10.1200,16848417,173133538.0000,2.562500,1,2.668000,93.731503,5.174282,6.069201,19.210743,0
2019-08-29,sh.600158,10.5500,10.7000,10.2100,10.2200,10.3900,29957242,314497489.0000,4.556300,1,-1.636200,92.197878,5.089621,5.969897,18.896419,0
2019-08-30,sh.600158,10.1800,10.2400,9.8900,10.0300,10.2200,18153222,182211917.0000,2.761000,1,-1.859100,90.483828,4.995000,5.858911,18.545116,0
2019-09-02,sh.600158,10.0000,10.5500,9.9800,10.5500,10.0300,15470647,158160070.0000,2.353000,1,5.184500,109.960307,5.263677,6.677235,48.505405,0
2019-09-03,sh.600158,10.6000,11.2000,10.5700,10.9400,10.5500,41313113,448996431.0000,6.283400,1,3.696700,114.025191,5.458258,6.924071,50.298495,0
2019-09-04,sh.600158,10.7200,10.8300,10.5700,10.7400,10.9400,18866575,201629598.0000,2.869500,1,-1.828200,111.940635,5.358473,6.797489,49.378962,0
2019-09-05,sh.600158,10.8000,10.8600,10.6700,10.6800,10.7400,18510664,199250772.0000,2.815300,1,-0.558700,111.315268,5.328537,6.759514,49.103102,0
2019-09-06,sh.600158,10.6200,10.7600,10.5500,10.7000,10.6800,10911998,116152579.0000,1.659600,1,0.187300,111.523724,5.338516,6.772172,49.195055,0
2019-09-09,sh.600158,10.8700,10.8700,10.6300,10.7500,10.7000,11165526,119741029.0000,1.698200,1,0.467300,112.044863,5.363462,6.803818,49.424938,0
2019-09-10,sh.600158,10.7600,10.7600,10.6000,10.6800,10.7500,9196706,98080038.0000,1.398700,1,-0.651200,111.315268,5.328537,6.759514,49.103102,0
2019-09-11,sh.600158,10.7500,10.8100,10.6100,10.7600,10.6800,11532209,123569641.0000,1.754000,1,0.749100,112.149091,5.368451,6.810147,49.470915,0
2019-09-12,sh.600158,10.7500,11.0200,10.7000,10.9700,10.7600,14142354,153316623.0000,2.150900,1,1.951700,114.337874,5.473226,6.943059,50.436425,0
2019-09-16,sh.600158,10.9500,11.2200,10.8900,11.0600,10.9700,18513613,204275687.0000,2.815800,1,0.820400,115.275924,5.518129,7.000021,50.850216,0
2019-09-17,sh.600158,10.9900,10.9900,10.6500,10.7600,11.0600,11578055,124905460.0000,1.760900,1,-2.712500,112.149091,5.368451,6.810147,49.470915,0
2019-09-18,sh.600158,10.9800,11.0500,10.7200,10.7200,10.7600,15100446,164109006.0000,2.296700,1,-0.371700,111.732180,5.348494,6.784830,49.287008,0
2019-09-19,sh.600158,10.6500,10.7500,10.4600,10.5700,10.7200,12922847,136326725.0000,1.965500,1,-1.399300,110.168763,5.273655,6.689893,48.597358,0
2019-09-20,sh.600158,10.6000,10.6000,10.3600,10.4100,10.5700,10231170,106995353.0000,1.556100,1,-1.513700,108.501118,5.193827,6.588627,47.861731,0
2019-09-23,sh.600158,10.4000,10.4000,10.1100,10.1900,10.4100,10779240,109917656.0000,1.639400,1,-2.113400,106.208107,5.084063,6.449386,46.850244,0
2019-09-24,sh.600158,10.1800,10.2900,10.1500,10.1700,10.1900,8990995,91834076.0000,1.367500,1,-0.196300,105.999652,5.074084,6.436728,46.758291,0
2019-09-25,sh.600158,10.1700,10.1700,9.9800,10.0000,10.1700,8425461,84529271.0000,1.281400,1,-1.671600,104.227779,4.989267,6.329133,45.976687,0
2019-09-26,sh.600158,10.0200,10.0800,9.8100,9.8100,10.0000,7574440,75275720.0000,1.152000,1,-1.900000,102.247452,4.894471,6.208879,45.103130,0
2019-09-27,sh.600158,9.8300,10.1000,9.8300,10.0300,9.8100,6283493,62790951.0000,0.955700,1,2.242600,104.540463,5.004235,6.348120,46.114617,0
2019-09-30,sh.600158,10.0600,10.0800,9.9100,9.9100,10.0300,4940665,49415575.0000,0.751400,1,-1.196400,103.289729,4.944364,6.272171,45.562897,0
2019-10-08,sh.600158,9.9100,10.0900,9.9000,10.0100,9.9100,4351074,43585721.0000,0.661800,1,1.009100,104.332007,4.994256,6.335462,46.022664,0
2019-10-09,sh.600158,9.9700,10.3700,9.9600,10.2500,10.0100,10697159,109434250.0000,1.627000,1,2.397600,106.833474,5.113999,6.487361,47.126104,0
2019-10-10,sh.600158,10.2500,10.2700,10.0600,10.1800,10.2500,9622488,97501260.0000,1.463500,1,-0.682900,106.103879,5.079074,6.443057,46.804267,0
2019-10-11,sh.600158,10.1500,10.1700,10.0300,10.0700,10.1800,6087782,61435868.0000,0.925900,1,-1.080600,104.957374,5.024192,6.373437,46.298524,0
2019-10-14,sh.600158,10.1600,10.2300,10.1000,10.1600,10.0700,8375548,85217148.0000,1.273900,1,0.893700,105.895424,5.069095,6.430399,46.712314,0
2019-10-15,sh.600158,10.1800,10.1800,9.9700,10.0100,10.1600,9438017,94882877.0000,1.435400,1,-1.476400,104.332007,4.994256,6.335462,46.022664,0
2019-10-16,sh.600158,10.0000,10.2500,10.0000,10.1700,10.0100,10097864,102561329.0000,1.535800,1,1.598400,105.999652,5.074084,6.436728,46.758291,0
2019-10-17,sh.600158,10.1100,10.1700,9.9800,10.0100,10.1700,7840942,78845507.0000,1.192500,1,-1.573300,104.332007,4.994256,6.335462,46.022664,0
2019-10-18,sh.600158,10.0100,10.0500,9.7700,9.8100,10.0100,9444231,93393847.0000,1.436400,1,-1.998000,102.247452,4.894471,6.208879,45.103130,0
2019-10-21,sh.600158,9.8000,9.9000,9.5900,9.8200,9.8100,5043064,49040235.0000,0.767000,1,0.101900,102.351679,4.899460,6.215208,45.149106,0
2019-10-22,sh.600158,9.8100,9.9500,9.8100,9.9200,9.8200,4345932,42895563.0000,0.661000,1,1.018300,103.393957,4.949353,6.278500,45.608873,0
2019-10-23,sh.600158,9.9200,10.0400,9.8300,10.0400,9.9200,7321713,72786512.0000,1.113600,1,1.209700,104.644691,5.009224,6.354449,46.160594,0
2019-10-24,sh.600158,9.9000,10.5100,9.9000,10.2500,10.0400,19461571,199781783.0000,2.960000,1,2.091600,106.833474,5.113999,6.487361,47.126104,0
2019-10-25,sh.600158,10.1400,10.2700,9.9600,10.1500,10.2500,10868944,109663077.0000,1.653100,1,-0.975600,105.791196,5.064106,6.424070,46.666337,0
2019-10-28,sh.600158,10.1300,10.2100,10.0600,10.1400,10.1500,8503787,86260314.0000,1.293400,1,-0.098500,105.686968,5.059117,6.417741,46.620360,0
2019-10-29,sh.600158,10.1600,10.1600,9.9300,9.9300,10.1400,8685766,86972115.0000,1.321000,1,-2.071000,103.498185,4.954342,6.284829,45.654850,0
2019-10-30,sh.600158,9.9100,9.9700,9.7800,9.8000,9.9300,5778376,56921697.0000,0.878800,1,-1.309200,102.143224,4.889482,6.202550,45.057153,0
2019-10-31,sh.600158,9.8000,9.8500,9.6600,9.6800,9.8000,5501222,53608072.0000,0.836700,1,-1.224500,113.011508,4.788338,5.978661,92.442288,0
2019-11-01,sh.600158,9.6400,9.7800,9.6200,9.7500,9.6800,4619252,44903930.0000,0.702600,1,0.723100,113.828740,4.822964,6.021895,93.110776,0
2019-11-04,sh.600158,9.8300,9.8600,9.7500,9.7600,9.7500,4239100,41505728.0000,0.644700,1,0.102600,113.945488,4.827911,6.028072,93.206274,0
2019-11-05,sh.600158,9.7500,9.8700,9.6800,9.8100,9.7600,4631881,45296132.0000,0.704500,1,0.512300,114.529225,4.852644,6.058953,93.683765,0
2019-11-06,sh.600158,9.8000,9.8100,9.6400,9.6900,9.8100,3551583,34552590.0000,0.540200,1,-1.223300,113.128256,4.793285,5.984838,92.537786,0
2019-11-07,sh.600158,9.6500,9.9900,9.6500,9.8600,9.6900,5744297,56262857.0000,0.873700,1,1.754400,115.112962,4.877377,6.089835,94.161256,0
2019-11-08,sh.600158,9.8300,9.8800,9.6900,9.7200,9.8600,4940293,48339183.0000,0.751400,1,-1.419900,113.478498,4.808125,6.003366,92.824281,0
2019-11-11,sh.600158,9.7200,9.7200,9.4500,9.4700,9.7200,5164017,49459556.0000,0.785400,1,-2.572000,110.559813,4.684459,5.848959,90.436825,0
2019-11-12,sh.600158,9.5300,9.6500,9.3500,9.5700,9.4700,5789754,55092109.0000,0.880600,1,1.056000,111.727287,4.733925,5.910722,91.391808,0
2019-11-13,sh.600158,9.8800,10.0500,9.8000,9.8300,9.5700,14330126,142266628.0000,2.179500,1,2.716800,114.762720,4.862538,6.071306,93.874762,0
2019-11-14,sh.600158,9.7800,9.8400,9.7100,9.7800,9.8300,5588515,54562141.0000,0.850000,1,-0.508600,114.178983,4.837804,6.040424,93.397271,0
2019-11-15,sh.600158,9.7500,9.7700,9.4900,9.5100,9.7800,6072868,58399032.0000,0.923600,1,-2.760700,111.026802,4.704245,5.873664,90.818818,0
2019-11-18,sh.600158,9.4600,9.5800,9.3800,9.5400,9.5100,4018806,38188809.0000,0.611200,1,0.315500,111.377044,4.719085,5.892193,91.105313,0
2019-11-19,sh.600158,9.5300,9.6800,9.4700,9.6700,9.5400,5244947,50378477.0000,0.797700,1,1.362700,112.894761,4.783391,5.972485,92.346790,0
2019-11-20,sh.600158,9.6600,9.6900,9.5100,9.5200,9.6700,5044087,48296022.0000,0.767200,1,-1.551200,111.143550,4.709192,5.879840,90.914317,0
2019-11-21,sh.600158,9.5200,9.5600,9.4500,9.5100,9.5200,3384500,32148570.0000,0.514800,1,-0.105000,111.026802,4.704245,5.873664,90.818818,0
2019-11-22,sh.600158,9.5100,9.6000,9.1600,9.3200,9.5100,7904521,74024449.0000,1.202200,1,-1.997900,108.808601,4.610259,5.756314,89.004352,0
2019-11-25,sh.600158,9.3200,9.3200,9.1800,9.2500,9.3200,3294238,30462090.0000,0.501000,1,-0.751100,107.991369,4.575633,5.713080,88.335864,0
2019-11-26,sh.600158,9.2300,9.3200,9.2000,9.2300,9.2500,4102100,37953447.0000,0.623900,1,-0.216200,107.757874,4.565740,5.700728,88.144868,0
2019-11-27,sh.600158,9.2000,9.2900,9.1900,9.2300,9.2300,2650008,24498799.0000,0.403000,1,0.000000,107.757874,4.565740,5.700728,88.144868,0
2019-11-28,sh.600158,9.2200,9.2600,9.1000,9.1400,9.2300,3903080,35811862.0000,0.593600,1,-0.975100,106.707147,4.521220,5.645141,87.285384,0
2019-11-29,sh.600158,9.1500,9.2700,9.1100,9.2500,9.1400,4018835,36912505.0000,0.611200,1,1.203500,107.991369,4.575633,5.713080,88.335864,0
2019-12-02,sh.600158,9.2700,9.3400,9.2200,9.2800,9.2500,3284817,30468034.0000,0.499600,1,0.324300,108.341611,4.590473,5.731609,88.622359,0
2019-12-03,sh.600158,9.2000,9.2900,9.2000,9.2800,9.2800,2539725,23486421.0000,0.386300,1,0.000000,108.341611,4.590473,5.731609,88.622359,0
2019-12-04,sh.600158,9.2400,9.3300,9.2300,9.3000,9.2800,2885761,26817622.0000,0.438900,1,0.215500,108.575106,4.600366,5.743962,88.813355,0
2019-12-05,sh.600158,9.2900,9.3800,9.2900,9.3600,9.3000,3725281,34786167.0000,0.566600,1,0.645200,109.275591,4.630046,5.781020,89.386345,0
2019-12-06,sh.600158,9.3600,9.4800,9.3100,9.4500,9.3600,4867898,45794309.0000,0.740400,1,0.961500,110.326318,4.674566,5.836606,90.245829,0
2019-12-09,sh.600158,9.4800,9.5000,9.3800,9.3900,9.4500,4149146,39123608.0000,0.631100,1,-0.634900,109.625833,4.644886,5.799548,89.672840,0
2019-12-10,sh.600158,9.3800,9.4500,9.3400,9.4300,9.3900,2795706,26285947.0000,0.425200,1,0.426000,110.092823,4.664672,5.824254,90.054832,0
2019-12-11,sh.600158,9.4200,9.6000,9.3900,9.5400,9.4300,6852628,65377556.0000,1.042200,1,1.166500,111.377044,4.719085,5.892193,91.105313,0
2019-12-12,sh.600158,9.5300,9.5500,9.4500,9.5000,9.5400,3637057,34497506.0000,0.553200,1,-0.419300,110.910055,4.699299,5.867488,90.723320,0
2019-12-13,sh.600158,9.5900,9.5900,9.4900,9.5100,9.5000,5819775,55426805.0000,0.885100,1,0.105300,111.026802,4.704245,5.873664,90.818818,0
2019-12-16,sh.600158,9.5500,9.5900,9.4500,9.5900,9.5100,8700340,82870534.0000,1.323300,1,0.841200,111.960782,4.743818,5.923074,91.582804,0
2019-12-17,sh.600158,9.5600,9.6900,9.5200,9.6600,9.5900,11033623,106061234.0000,1.678100,1,0.729900,112.778014,4.778445,5.966309,92.251292,0
2019-12-18,sh.600158,9.6400,9.8600,9.6200,9.7200,9.6600,12157816,118383353.0000,1.849100,1,0.621100,113.478498,4.808125,6.003366,92.824281,0
2019-12-19,sh.600158,9.7000,9.8500,9.6900,9.7600,9.7200,6830505,66699622.0000,1.038900,1,0.411500,113.945488,4.827911,6.028072,93.206274,0
2019-12-20,sh.600158,9.7500,10.1500,9.7400,9.8800,9.7600,20829885,207855933.0000,3.168100,1,1.229500,115.346457,4.887271,6.102187,94.352253,0
2019-12-23,sh.600158,9.8100,9.8700,9.5000,9.5200,9.8800,10791587,104428371.0000,1.641300,1,-3.643700,111.143550,4.709192,5.879840,90.914317,0
2019-12-24,sh.600158,9.5300,9.8400,9.4900,9.7900,9.5200,9248453,89627785.0000,1.406600,1,2.836100,114.295730,4.842751,6.046601,93.492769,0
2019-12-25,sh.600158,9.7900,9.8500,9.6900,9.7500,9.7900,6852845,66930811.0000,1.042300,1,-0.408600,113.828740,4.822964,6.021895,93.110776,0
2019-12-26,sh.600158,9.7500,9.8100,9.6600,9.7200,9.7500,5439965,52865578.0000,0.827400,1,-0.307700,113.478498,4.808125,6.003366,92.824281,0
2019-12-27,sh.600158,9.7300,9.8300,9.6800,9.6900,9.7200,6473166,63098368.0000,0.984500,1,-0.308600,113.128256,4.793285,5.984838,92.537786,0
2019-12-30,sh.600158,9.9700,10.1900,9.8500,9.9300,9.6900,22421613,224412044.0000,3.410200,1,2.476800,115.930194,4.912004,6.133069,94.829744,0
2019-12-31,sh.600158,9.9400,10.0500,9.9100,10.0300,9.9300,11237721,112172393.0000,1.709200,1,1.007000,117.097668,4.961470,6.194832,95.784726,0
2020-01-02,sh.600158,10.1100,10.1100,10.0200,10.0700,10.0300,10245704,102986556.0000,1.558300,1,0.398800,117.564658,4.981257,6.219537,96.166719,0
2020-01-03,sh.600158,10.1000,10.1900,10.0600,10.1400,10.0700,8731099,88376097.0000,1.327900,1,0.695100,118.381890,5.015883,6.262771,96.835207,0
2020-01-06,sh.600158,10.0700,10.1300,9.9100,10.0100,10.1400,12998582,130306573.0000,1.977000,1,-1.282100,116.864174,4.951577,6.182479,95.593730,0
2020-01-07,sh.600158,10.0200,10.3200,10.0200,10.2900,10.0100,16697905,170728741.0000,2.539600,1,2.797200,120.133101,5.090083,6.355416,98.267680,0
2020-01-08,sh.600158,10.2500,10.2600,9.9800,10.0200,10.2900,13235453,134186465.0000,2.013000,1,-2.623900,116.980921,4.956524,6.188656,95.689228,0
2020-01-09,sh.600158,10.1000,10.3400,10.0900,10.2400,10.0200,10799175,110228682.0000,1.642500,1,2.195600,119.549364,5.065349,6.324534,97.790189,0
2020-01-10,sh.600158,10.2600,10.3000,10.1300,10.2200,10.2400,7070217,72260790.0000,1.075300,1,-0.195300,119.315869,5.055456,6.312182,97.599193,0
2020-01-13,sh.600158,10.1800,10.2100,10.0600,10.1900,10.2200,8718216,88414607.0000,1.326000,1,-0.293500,118.965627,5.040616,6.293653,97.312698,0
2020-01-14,sh.600158,10.3200,10.3200,10.1800,10.2400,10.1900,7849432,80432934.0000,1.193800,1,0.490700,119.549364,5.065349,6.324534,97.790189,0
2020-01-15,sh.600158,10.2700,10.3000,10.1100,10.1500,10.2400,6525789,66335615.0000,0.992500,1,-0.878900,118.498637,5.020830,6.268947,96.930705,0
2020-01-16,sh.600158,10.1600,10.2800,10.1100,10.1900,10.1500,7671945,78299512.0000,1.166800,1,0.394100,118.965627,5.040616,6.293653,97.312698,0
2020-01-17,sh.600158,10.2000,10.4500,10.1800,10.3100,10.1900,11282269,116526207.0000,1.715900,1,1.177600,120.366596,5.099976,6.367768,98.458677,0
2020-01-20,sh.600158,10.3100,10.5100,10.1900,10.5000,10.3100,12520018,129766994.0000,1.904200,1,1.842900,122.584797,5.193962,6.485118,100.273143,0
2020-01-21,sh.600158,10.5300,10.6200,10.2500,10.2800,10.5000,15167863,157719989.0000,2.306900,1,-2.095200,120.016354,5.085136,6.349239,98.172182,0
2020-01-22,sh.600158,10.1800,10.2400,10.0300,10.1700,10.2800,10079833,102189656.0000,1.533100,1,-1.070000,118.732132,5.030723,6.281300,97.121702,0
2020-01-23,sh.600158,10.0600,10.1600,9.7000,9.7700,10.1700,13747861,136728541.0000,2.090900,1,-3.933100,114.062235,4.832858,6.034248,93.301772,0
2020-02-03,sh.600158,8.7900,8.7900,8.7900,8.7900,9.7700,2179000,19153410.0000,0.331400,1,-10.030700,102.620988,4.348088,5.428970,83.942946,0
2020-02-04,sh.600158,7.9300,8.4800,7.9300,8.2500,8.7900,22393264,185707599.0000,3.405800,1,-6.143300,96.316627,4.080970,5.095450,78.786041,0
2020-02-05,sh.600158,8.3300,8.6300,8.3000,8.4400,8.2500,14580071,123679046.0000,2.217500,1,2.303000,98.534828,4.174956,5.212800,80.600508,0
2020-02-06,sh.600158,8.4400,8.8400,8.3300,8.7800,8.4400,14172881,121714700.0000,2.155600,1,4.028400,102.504240,4.343141,5.422794,83.847447,0
2020-02-07,sh.600158,8.7600,9.6600,8.6400,9.6600,8.7800,19411828,174076408.0000,2.952400,1,10.022800,112.778014,4.778445,5.966309,92.251292,0
2020-02-10,sh.600158,9.3800,10.0500,9.2100,9.6700,9.6600,25536624,248137063.0000,3.883900,1,0.103500,112.894761,4.783391,5.972485,92.346790,0
2020-02-11,sh.600158,9.5800,9.7400,9.4900,9.5600,9.6700,13843325,132913682.0000,2.105500,1,-1.137500,111.610539,4.728979,5.904546,91.296309,0
2020-02-12,sh.600158,9.5600,9.9400,9.5400,9.8100,9.5600,14425415,140980444.0000,2.194000,1,2.615100,114.529225,4.852644,6.058953,93.683765,0
