date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-10,sz.000547,11.7800,11.8800,11.7100,11.8400,11.8100,15787972,185957728.8100,1.634644,1,0.254020,64.662127,3.230385,7.884006,-17.283269,0
2017-10-11,sz.000547,11.8100,11.8300,11.5100,11.5100,11.8400,20403439,237757336.2400,2.112516,1,-2.787161,62.859888,3.140349,7.664266,-16.801557,0
2017-10-12,sz.000547,11.5100,11.9300,11.4800,11.8400,11.5100,24504274,288543899.6000,2.537106,1,2.867071,64.662127,3.230385,7.884006,-17.283269,0
2017-10-13,sz.000547,11.8000,11.8200,11.6500,11.7300,11.8400,11591851,135963216.3700,1.200189,1,-0.929059,64.061381,3.200373,7.810759,-17.122699,0
2017-10-16,sz.000547,11.7500,11.9500,11.5600,11.5900,11.7300,17853542,210341184.1600,1.848507,1,-1.193516,63.296795,3.162176,7.717536,-16.918336,0
2017-10-17,sz.000547,11.5600,11.6000,11.1800,11.2300,11.5900,19827159,224502558.0300,2.052850,1,-3.106131,61.330716,3.063954,7.477820,-16.392831,0
2017-10-18,sz.000547,11.2100,11.3500,11.0400,11.0500,11.2300,10120600,113539095.2700,1.047859,1,-1.602844,60.347677,3.014844,7.357962,-16.130078,0
2017-10-19,sz.000547,11.0000,11.0400,10.5800,10.5800,11.0500,16713565,179591417.6300,1.730477,1,-4.253396,57.780853,2.886611,7.044998,-15.444003,0
2017-10-20,sz.000547,10.5800,10.6900,10.5200,10.6500,10.5800,7104620,75427622.3100,0.735593,1,0.661623,58.163146,2.905709,7.091610,-15.546184,0
2017-10-23,sz.000547,10.6700,10.6900,10.5800,10.6200,10.6500,7212299,76605458.1400,0.746742,1,-0.281688,57.999306,2.897524,7.071634,-15.502392,0
2017-10-24,sz.000547,10.6500,10.7500,10.3700,10.4500,10.6200,10597593,111855140.3500,1.097246,1,-1.600754,54.534996,2.812452,6.491300,-27.736072,0
2017-10-25,sz.000547,10.4600,10.5600,10.3100,10.5500,10.4500,10288034,107620386.6200,1.065195,1,0.956942,55.056862,2.839365,6.553417,-28.001489,0
2017-10-26,sz.000547,10.5000,10.6600,10.4000,10.6100,10.5500,11387183,120122041.9300,1.178998,1,0.568715,55.369981,2.855513,6.590688,-28.160739,0
2017-10-27,sz.000547,10.6100,10.9300,10.6100,10.8300,10.6100,18195869,196090474.8500,1.883951,1,2.073518,56.518086,2.914723,6.727347,-28.744657,0
2017-10-30,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-10-31,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-01,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-02,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-03,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-06,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-07,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-08,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-09,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-10,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-13,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-14,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-15,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-16,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-17,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-20,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-21,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-22,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-23,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-24,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-27,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-28,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-29,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-11-30,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-01,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-04,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-05,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-06,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-07,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-08,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-11,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-12,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-13,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-14,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-15,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-18,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-19,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-20,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-21,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-22,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-25,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-26,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-27,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-28,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2017-12-29,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-02,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-03,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-04,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-05,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-08,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-09,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-10,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-11,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-12,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-15,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-16,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-17,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-18,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-19,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-22,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-23,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-24,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-25,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-26,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-29,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-30,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-01-31,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-01,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-02,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-05,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-06,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-07,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-08,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-09,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-12,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-13,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-14,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-22,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-23,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-26,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-27,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-02-28,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-01,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-02,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-05,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-06,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-07,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-08,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-09,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-12,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-13,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-14,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-15,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-16,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-19,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-20,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-21,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-22,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-23,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-26,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-27,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-28,sz.000547,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,56.518086,2.914723,6.727347,-28.744657,0
2018-03-29,sz.000547,11.8000,11.8000,10.6000,10.6300,10.8300,57452314,642201096.3200,5.948456,1,-1.846720,55.474355,2.860896,6.603112,-28.213823,0
2018-03-30,sz.000547,10.3200,10.9300,9.9400,10.6500,10.6300,52120774,538849153.9000,5.396443,1,0.188142,55.578728,2.866278,6.615535,-28.266906,0
2018-04-02,sz.000547,10.5300,11.7200,10.5300,11.7200,10.6500,46718709,538875610.4700,4.837128,1,10.046950,61.162694,3.154252,7.280195,-31.106867,0
2018-04-03,sz.000547,11.7000,12.3500,11.5500,11.7500,11.7200,88682048,1058038734.4000,9.181897,1,0.255970,61.319254,3.162326,7.298830,-31.186493,0
2018-04-04,sz.000547,11.8600,12.1600,11.5100,11.5800,11.7500,51528023,610286498.3000,5.335071,1,-1.446809,56.327843,3.024648,6.754506,-57.617689,0
2018-04-09,sz.000547,11.4400,12.0300,11.4400,11.9400,11.5800,45677746,541655891.9800,4.729349,1,3.108805,58.078967,3.118679,6.964491,-59.408913,0
2018-04-10,sz.000547,11.9600,11.9700,11.5100,11.7500,11.9400,27946973,326824868.7400,2.893553,1,-1.591286,57.154763,3.069052,6.853666,-58.463545,0
2018-04-11,sz.000547,11.7400,11.8000,11.3700,11.5700,11.7500,29798526,344266108.6000,3.085258,1,-1.531917,56.279200,3.022036,6.748674,-57.567933,0
2018-04-12,sz.000547,11.5500,11.6300,11.2300,11.2600,11.5700,21118062,240922755.1000,2.186507,1,-2.679338,54.771288,2.941066,6.567853,-56.025491,0
2018-04-13,sz.000547,11.3000,11.4400,11.2000,11.2700,11.2600,14029012,158887282.1600,1.452526,1,0.088812,54.819930,2.943678,6.573686,-56.075247,0
2018-04-16,sz.000547,11.2700,11.4000,11.1900,11.3100,11.2700,12784292,144363712.7400,1.323651,1,0.354924,55.014499,2.954125,6.597018,-56.274272,0
2018-04-17,sz.000547,11.3200,11.4900,11.1500,11.1800,11.3100,16995098,192900734.2300,1.759626,1,-1.149426,54.382149,2.920170,6.521190,-55.627441,0
2018-04-18,sz.000547,11.2800,11.3100,10.2500,10.8400,11.1800,27417235,293830690.3600,2.838706,1,-3.041146,52.728309,2.831363,6.322871,-53.935730,0
2018-04-19,sz.000547,10.7000,11.2300,10.5700,11.0600,10.8400,21979493,240728054.1400,2.275697,1,2.029523,53.798441,2.888826,6.451195,-55.030366,0
2018-04-20,sz.000547,10.9500,11.2000,10.7400,10.7500,11.0600,15339340,168094981.3100,1.588193,1,-2.802897,52.290528,2.807856,6.270375,-53.487924,0
2018-04-23,sz.000547,11.0400,11.2400,10.4400,11.0200,10.7500,20027817,217842206.1100,2.073626,1,2.511632,53.603871,2.878379,6.427864,-54.831342,0
2018-04-24,sz.000547,10.9900,11.1500,10.8500,11.1300,11.0200,19004815,209887736.5100,1.967707,1,0.998182,54.138937,2.907110,6.492026,-55.378660,0
2018-04-25,sz.000547,11.0500,11.3700,11.0100,11.2700,11.1300,17113731,192723273.0900,1.771909,1,1.257865,54.819930,2.943678,6.573686,-56.075247,0
2018-04-26,sz.000547,11.2000,11.2800,10.7500,10.7500,11.2700,17456410,192116834.8300,1.807389,1,-4.614024,52.290528,2.807856,6.270375,-53.487924,0
2018-04-27,sz.000547,10.8000,10.9000,10.5500,10.5800,10.7500,12391875,132326848.4700,1.283021,1,-1.581396,51.463608,2.763452,6.171216,-52.642068,0
2018-05-02,sz.000547,10.5900,10.7500,10.3600,10.4800,10.5800,10234918,107875218.5500,1.059696,1,-0.945183,50.977184,2.737333,6.112887,-52.144506,0
2018-05-03,sz.000547,10.4300,10.6200,10.2500,10.5000,10.4800,11761218,122979234.7800,1.217724,1,0.190844,51.074469,2.742557,6.124552,-52.244019,0
2018-05-04,sz.000547,10.5000,10.5500,10.4100,10.4700,10.5000,7106387,74457125.7900,0.735776,1,-0.285712,50.928542,2.734721,6.107054,-52.094750,0
2018-05-07,sz.000547,10.5500,10.6900,10.4700,10.6100,10.4700,10594888,112058077.5000,1.096966,1,1.337148,51.609535,2.771288,6.188714,-52.791337,0
2018-05-08,sz.000547,10.6700,10.9300,10.6500,10.6900,10.6100,15513145,166873530.4000,1.606189,1,0.754005,51.998674,2.792184,6.235378,-53.189387,0
2018-05-09,sz.000547,10.7000,10.7200,10.5500,10.5800,10.6900,9626957,102239239.9000,0.996749,1,-1.028996,51.463608,2.763452,6.171216,-52.642068,0
2018-05-10,sz.000547,10.6300,10.6500,10.4200,10.4900,10.5800,8882257,93544817.5600,0.919645,1,-0.850663,51.025827,2.739945,6.118720,-52.194263,0
2018-05-11,sz.000547,10.5000,10.5600,10.4200,10.4900,10.4900,8418574,88281178.7100,0.871636,1,0.000000,51.025827,2.739945,6.118720,-52.194263,0
2018-05-14,sz.000547,10.4700,10.5700,10.4000,10.4200,10.4900,9086316,95176335.8800,0.940772,1,-0.667299,50.685330,2.721661,6.077889,-51.845969,0
2018-05-15,sz.000547,10.4200,10.4300,10.1900,10.4000,10.4200,9792107,101018972.5200,1.013848,1,-0.191943,50.588045,2.716437,6.066223,-51.746457,0
2018-05-16,sz.000547,10.3800,10.3800,10.1700,10.2000,10.4000,11889800,121557812.0000,1.231037,1,-1.923075,49.615198,2.664198,5.949565,-50.751333,0
2018-05-17,sz.000547,10.2000,10.2300,10.0200,10.1100,10.2000,8871068,89993383.0200,0.918486,1,-0.882355,49.177417,2.640690,5.897069,-50.303527,0
2018-05-18,sz.000547,10.0700,10.1500,9.9500,10.0900,10.1100,8911517,89617943.7000,0.922674,1,-0.197819,49.080132,2.635466,5.885403,-50.204014,0
2018-05-21,sz.000547,10.0900,10.2400,10.0900,10.1800,10.0900,9771071,99608711.7200,1.011670,1,0.891974,49.517914,2.658974,5.937899,-50.651820,0
2018-05-22,sz.000547,10.2000,10.2500,10.0900,10.1900,10.1800,8676762,88014061.9600,0.898368,1,0.098225,49.566556,2.661586,5.943732,-50.701576,0
2018-05-23,sz.000547,10.1500,10.1600,9.8900,9.9000,10.1900,13764254,137985666.9100,1.425113,1,-2.845927,48.155928,2.585839,5.774578,-49.258646,0
2018-05-24,sz.000547,9.9200,9.9200,9.7200,9.7200,9.9000,11735508,114907232.9200,1.215062,1,-1.818175,47.280365,2.538824,5.669586,-48.363035,0
2018-05-25,sz.000547,9.7500,10.1200,9.6600,9.9600,9.7200,16299482,161734321.1000,1.687604,1,2.469133,48.447782,2.601511,5.809576,-49.557184,0
2018-05-28,sz.000547,9.9000,9.9400,9.6700,9.6700,9.9600,10582511,103135420.5900,1.095684,1,-2.911646,47.037154,2.525764,5.640421,-48.114254,0
2018-05-29,sz.000547,9.6700,9.6900,9.4100,9.4300,9.6700,10970420,104507116.7800,1.135847,1,-2.481900,45.869737,2.463077,5.500431,-46.920105,0
2018-05-30,sz.000547,9.4000,9.4000,8.9300,9.0400,9.4300,13569925,124579480.2900,1.404993,1,-4.135741,43.972686,2.361211,5.272948,-44.979612,0
2018-05-31,sz.000547,9.1200,9.2200,8.9800,9.0700,9.0400,8810035,79920631.4300,0.912167,1,0.331855,44.118613,2.369047,5.290447,-45.128881,0
2018-06-01,sz.000547,9.0500,9.4200,9.0000,9.3700,9.0700,17486261,162222497.4200,1.810480,1,3.307610,45.577883,2.447405,5.465434,-46.621567,0
2018-06-04,sz.000547,9.3100,9.4400,9.2700,9.2700,9.3700,6275464,58630287.3700,0.649744,1,-1.067230,45.091460,2.421286,5.407105,-46.124005,0
2018-06-05,sz.000547,9.2600,9.4100,9.1500,9.3500,9.2700,7963048,73900129.4500,0.824472,1,0.862998,45.480598,2.442181,5.453768,-46.522055,0
