date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-28,sh.600107,5.8500,5.9200,5.6000,5.6100,6.0500,10607778,61164285.0000,2.946600,1,-7.272700,37.497785,3.314464,4.726114,-48.681447,0
2020-03-02,sh.600107,5.6800,5.9100,5.6700,5.8800,5.6100,7539392,43847139.0000,2.094300,1,4.812800,39.302491,3.473984,4.953574,-51.024404,0
2020-03-03,sh.600107,5.9200,6.0500,5.8900,5.9700,5.8800,9084764,54138245.0000,2.523500,1,1.530600,39.904060,3.527157,5.029394,-51.805390,0
2020-03-04,sh.600107,5.9700,6.1200,5.8600,6.1000,5.9700,8554041,51438654.0000,2.376100,1,2.177600,40.772993,3.603963,5.138912,-52.933480,0
2020-03-05,sh.600107,6.1400,6.3600,6.1400,6.2400,6.1000,13418755,83870070.0000,3.727400,1,2.295100,41.708766,3.686677,5.256854,-54.148347,0
2020-03-06,sh.600107,6.1800,6.3600,6.1600,6.2900,6.2400,13673883,85838000.0000,3.798300,1,0.801300,42.042971,3.716217,5.298976,-54.582228,0
2020-03-09,sh.600107,6.3100,6.3100,6.0500,6.0500,6.2900,8071228,49741967.0000,2.242000,1,-3.815600,40.438788,3.574422,5.096789,-52.499599,0
2020-03-10,sh.600107,6.0000,6.3600,5.8500,6.2000,6.0500,10959824,66726115.0000,3.044400,1,2.479300,41.441402,3.663044,5.223156,-53.801242,0
2020-03-11,sh.600107,6.2000,6.4500,6.1500,6.2700,6.2000,13127519,82226809.0000,3.646500,1,1.129000,41.909289,3.704401,5.282127,-54.408676,0
2020-03-12,sh.600107,6.1500,6.1600,5.9600,6.0700,6.2700,11536044,69852948.0000,3.204500,1,-3.189800,40.572470,3.586238,5.113638,-52.673152,0
2020-03-13,sh.600107,5.7800,6.0300,5.6800,5.9200,6.0700,8469463,49870342.0000,2.352600,1,-2.471200,39.569855,3.497616,4.987272,-51.371509,0
2020-03-16,sh.600107,6.0100,6.0200,5.7500,5.9800,5.9200,10195641,60233022.0000,2.832100,1,1.013500,39.970901,3.533065,5.037818,-51.892166,0
2020-03-17,sh.600107,5.9000,6.5800,5.8600,6.5800,5.9800,35485625,228842929.0000,9.857100,1,10.033400,43.981359,3.887553,5.543285,-57.098738,0
2020-03-18,sh.600107,6.6600,7.0100,6.4600,6.6300,6.5800,53620680,364164363.0000,14.894600,1,0.759900,44.315564,3.917094,5.585407,-57.532619,0
2020-03-19,sh.600107,6.5800,6.6700,6.3500,6.6100,6.6300,17446816,113719350.0000,4.846300,1,-0.301700,44.181882,3.905278,5.568558,-57.359066,0
2020-03-20,sh.600107,6.5700,6.8000,6.4200,6.6500,6.6100,12089253,79987013.0000,3.358100,1,0.605100,44.449246,3.928910,5.602256,-57.706171,0
2020-03-23,sh.600107,6.3300,7.1500,6.3300,6.7900,6.6500,17489846,119305079.0000,4.858300,1,2.105300,45.385020,4.011624,5.720198,-58.921038,0
2020-03-24,sh.600107,6.8900,7.0400,6.6000,6.9600,6.7900,16916905,116529901.0000,4.699100,1,2.503700,46.521316,4.112063,5.863414,-60.396233,0
2020-03-25,sh.600107,6.8500,7.6600,6.8500,7.6600,6.9600,37788746,282624119.0000,10.496900,1,10.057500,51.200184,4.525632,6.453125,-66.470567,0
2020-03-26,sh.600107,7.5300,8.1000,7.3000,7.7200,7.6600,33240466,257871129.0000,9.233500,1,0.783300,51.601230,4.561081,6.503672,-66.991224,0
2020-03-27,sh.600107,7.8600,8.4900,7.5200,8.4900,7.7200,34439608,280184341.0000,9.566600,1,9.974100,56.747985,5.016007,7.152354,-73.672991,0
2020-03-30,sh.600107,8.3000,9.3400,8.1200,9.3400,8.4900,29280751,260263909.0000,8.133500,1,10.011800,62.429467,5.518199,7.868432,-81.048968,0
2020-03-31,sh.600107,9.4500,9.4500,8.4100,8.4100,9.3400,30750090,271021600.0000,8.541700,1,-9.957200,56.213257,4.968742,7.084958,-72.978782,0
2020-04-01,sh.600107,8.0200,8.1700,7.5700,7.5700,8.4100,26553788,204985064.0000,7.376100,1,-9.988100,50.598615,4.472459,6.377305,-65.689581,0
2020-04-02,sh.600107,7.3500,8.3300,7.3000,8.3300,7.5700,23628477,189319212.0000,6.563500,1,10.039600,55.678529,4.921477,7.017563,-72.284572,0
2020-04-03,sh.600107,8.5300,9.1600,8.4900,9.1600,8.3300,33526840,302516889.0000,9.313000,1,9.964000,61.226330,5.411852,7.716792,-79.486997,0
2020-04-07,sh.600107,9.5400,10.0800,9.5400,10.0800,9.1600,21631155,213886672.0000,6.008700,1,10.043700,67.375699,5.955401,8.491841,-87.470407,0
2020-04-08,sh.600107,10.1800,10.9000,9.8100,10.1000,10.0800,40662295,419806346.0000,11.295100,1,0.198400,67.509381,5.967217,8.508690,-87.643959,0
2020-04-09,sh.600107,10.2700,10.7000,9.5500,9.9100,10.1000,24891974,250865952.0000,6.914400,1,-1.881200,66.239403,5.854963,8.348625,-85.995211,0
2020-04-10,sh.600107,10.0000,10.1500,9.1700,9.2700,9.9100,20721161,196604644.0000,5.755900,1,-6.458100,61.961581,5.476842,7.809461,-80.441535,0
2020-04-13,sh.600107,9.2900,9.7700,9.1000,9.4200,9.2700,16371078,154132121.0000,4.547500,1,1.618100,62.964195,5.565464,7.935827,-81.743178,0
2020-04-14,sh.600107,9.5300,10.3600,9.3600,10.3600,9.4200,16515430,162155650.0000,4.587600,1,9.978800,69.247246,6.120829,8.727725,-89.900140,0
2020-04-15,sh.600107,10.8900,11.4000,10.5600,11.4000,10.3600,29771516,333961910.0000,8.269900,1,10.038600,76.198707,6.735275,9.603867,-98.924865,0
2020-04-16,sh.600107,11.4200,12.5400,11.2800,12.5400,11.4000,27317730,332938361.0000,7.588300,1,10.000000,83.818578,7.408802,10.564254,-108.817351,0
2020-04-17,sh.600107,12.5000,12.8500,11.5400,12.0300,12.5400,24695971,300192859.0000,6.860000,1,-4.067000,80.409689,7.107487,10.134608,-104.391765,0
2020-04-20,sh.600107,12.0900,13.2300,12.0900,13.2300,12.0300,13710229,178580416.0000,3.808400,1,9.975100,88.430605,7.816464,11.145541,-114.804909,0
2020-04-21,sh.600107,13.5000,14.2800,13.2300,13.4400,13.2300,28559376,392267120.0000,7.933200,1,1.587300,89.834266,7.940535,11.322454,-116.627209,0
2020-04-22,sh.600107,13.2700,14.3800,13.1100,13.8700,13.4400,18900986,261434338.0000,5.250300,1,3.199400,92.708427,8.194584,11.684705,-120.358585,0
2020-04-23,sh.600107,13.2500,13.9700,12.9200,13.7400,13.8700,23618766,315634125.0000,6.560800,1,-0.937300,91.839495,8.117779,11.575188,-119.230495,0
2020-04-24,sh.600107,13.6200,13.8000,12.7000,12.9000,13.7400,13101594,172481315.0000,3.639300,1,-6.113500,86.224853,7.621495,10.867534,-111.941294,0
2020-04-27,sh.600107,13.1700,13.7000,12.2000,13.1900,12.9000,19904650,257490984.0000,5.529100,1,2.248100,88.163241,7.792831,11.111843,-114.457804,0
2020-04-28,sh.600107,13.3500,13.4500,11.8700,11.8700,13.1900,19324700,250340458.0000,5.368000,1,-10.007600,183.723011,7.321538,11.203907,-111.748705,0
2020-04-29,sh.600107,10.6800,10.6800,10.6800,10.6800,11.8700,7437400,79431432.0000,2.065900,1,-10.025300,165.304276,6.587533,10.080685,-100.545591,0
2020-04-30,sh.600107,9.6100,9.6100,9.6100,9.6100,10.6800,3634800,34930428.0000,1.009700,1,-10.018700,148.742893,5.927546,9.070729,-90.472204,0
2020-05-06,sh.600107,8.8500,10.2400,8.8500,9.7700,9.6100,30622536,292259374.0000,8.506300,1,1.664900,151.219362,6.026236,9.221750,-91.978505,0
2020-05-07,sh.600107,9.6700,10.0500,9.6000,9.7600,9.7700,21360125,210239362.0000,5.933400,1,-0.102400,151.064582,6.020068,9.212311,-91.884361,0
2020-05-08,sh.600107,9.9700,10.2000,9.6900,10.1700,9.7600,14729901,147278791.0000,4.091600,1,4.200800,157.410533,6.272960,9.599304,-95.744257,0
2020-05-11,sh.600107,10.3300,11.1000,9.3200,9.8000,10.1700,36779888,379620737.0000,10.216600,1,-3.638200,151.683699,6.044740,9.250067,-92.260936,0
2020-05-12,sh.600107,9.7900,9.8000,8.8200,8.8200,9.8000,35946469,325450597.0000,9.985100,1,-10.000000,136.515329,5.440266,8.325060,-83.034842,0
2020-05-13,sh.600107,8.4100,8.6000,7.9400,7.9400,8.8200,78660854,635447861.0000,21.850200,1,-9.977300,122.894752,4.897473,7.494442,-74.750187,0
2020-05-14,sh.600107,7.8700,7.8700,7.2400,7.6700,7.9400,100309014,753915048.0000,27.863600,1,-3.400500,118.715712,4.730935,7.239593,-72.208304,0
2020-05-15,sh.600107,7.4700,7.6700,7.4100,7.5200,7.6700,52800022,396904247.0000,14.666700,1,-1.955700,116.394022,4.638413,7.098010,-70.796147,0
2020-05-18,sh.600107,7.5000,7.6100,7.2600,7.4600,7.5200,34760070,258357523.0000,9.655600,1,-0.797900,115.465347,4.601404,7.041377,-70.231284,0
2020-05-19,sh.600107,7.4600,7.5300,7.3400,7.3700,7.4600,24072708,178670331.0000,6.686900,1,-1.206400,114.072333,4.545891,6.956428,-69.383990,0
2020-05-20,sh.600107,7.3100,7.5000,7.2800,7.3300,7.3700,20077635,148032472.0000,5.577100,1,-0.542700,113.453216,4.521219,6.918672,-69.007414,0
2020-05-21,sh.600107,7.3400,7.3800,7.1200,7.1500,7.3300,23113458,166471452.0000,6.420400,1,-2.455700,110.667189,4.410193,6.748773,-67.312826,0
2020-05-22,sh.600107,7.1500,7.2900,7.0200,7.0500,7.1500,17798109,127105525.0000,4.943900,1,-1.398600,109.119396,4.348512,6.654385,-66.371388,0
2020-05-25,sh.600107,6.9800,7.0900,6.8500,6.8800,7.0500,16886095,117104933.0000,4.690600,1,-2.411300,106.488148,4.243654,6.493924,-64.770943,0
2020-05-26,sh.600107,6.8700,7.1400,6.8700,7.0900,6.8800,20077835,141002992.0000,5.577200,1,3.052300,109.738513,4.373185,6.692140,-66.747963,0
2020-05-27,sh.600107,7.0300,7.0700,6.8600,6.8900,7.0900,15773165,109620771.0000,4.381400,1,-2.820900,106.642927,4.249823,6.503363,-64.865087,0
2020-05-28,sh.600107,6.9400,6.9500,6.6100,6.8200,6.8900,19567931,132708856.0000,5.435500,1,-1.016000,105.559472,4.206646,6.437291,-64.206080,0
2020-05-29,sh.600107,6.8200,6.8800,6.7000,6.7200,6.8200,14490372,98094997.0000,4.025100,1,-1.466300,104.011680,4.144965,6.342903,-63.264642,0
2020-06-01,sh.600107,6.7700,7.2500,6.6900,7.0800,6.7200,29229107,203987449.0000,8.119200,1,5.357100,109.583734,4.367017,6.682701,-66.653819,0
2020-06-02,sh.600107,7.0900,7.1200,6.9200,6.9400,7.0800,20155485,140490808.0000,5.598700,1,-1.977400,107.416824,4.280663,6.550557,-65.335806,0
2020-06-03,sh.600107,6.9900,7.0600,6.9100,6.9800,6.9400,16498645,115234241.0000,4.583000,1,0.576400,108.035941,4.305335,6.588313,-65.712381,0
2020-06-04,sh.600107,7.0100,7.0300,6.8700,6.8900,6.9800,13677881,94756069.0000,3.799400,1,-1.289400,106.642927,4.249823,6.503363,-64.865087,0
2020-06-05,sh.600107,6.9800,7.5800,6.9800,7.5800,6.8900,30772399,226789614.0000,8.547900,1,10.014500,117.322698,4.675422,7.154643,-71.361010,0
2020-06-08,sh.600107,7.9000,7.9000,7.2000,7.2800,7.5800,53743338,403214606.0000,14.928700,1,-3.957800,112.679320,4.490379,6.871478,-68.536695,0
2020-06-09,sh.600107,7.3300,7.6000,7.2100,7.4700,7.2800,34881363,259449589.0000,9.689300,1,2.609900,115.620126,4.607573,7.050816,-70.325428,0
2020-06-10,sh.600107,7.3500,7.3700,7.2500,7.3300,7.4700,19468771,142066640.0000,5.408000,1,-1.874200,113.453216,4.521219,6.918672,-69.007414,0
2020-06-11,sh.600107,7.3000,7.4500,7.2300,7.2700,7.3300,18076708,132352929.0000,5.021300,1,-0.818600,112.524540,4.484210,6.862039,-68.442551,0
2020-06-12,sh.600107,7.0000,7.1100,6.8800,7.0700,7.2700,18085328,126744503.0000,5.023700,1,-2.751000,109.428955,4.360848,6.673262,-66.559675,0
2020-06-15,sh.600107,6.9800,7.0900,6.9000,6.9200,7.0700,15982649,111700380.0000,4.439600,1,-2.121600,107.107265,4.268327,6.531680,-65.147518,0
2020-06-16,sh.600107,6.9900,7.0300,6.9100,6.9700,6.9200,11179745,77649134.0000,3.105500,1,0.722500,107.881162,4.299167,6.578874,-65.618237,0
2020-06-17,sh.600107,7.0000,7.0300,6.8800,6.9400,6.9700,11242005,77858475.0000,3.122800,1,-0.430400,107.416824,4.280663,6.550557,-65.335806,0
2020-06-18,sh.600107,6.9200,6.9400,6.7000,6.8400,6.9400,14331938,97710398.0000,3.981100,1,-1.440900,105.869031,4.218982,6.456169,-64.394368,0
2020-06-19,sh.600107,6.8400,6.9000,6.7700,6.8700,6.8400,9276800,63583630.0000,2.576900,1,0.438600,106.333369,4.237486,6.484486,-64.676799,0
2020-06-22,sh.600107,6.9300,7.1200,6.8800,7.0300,6.8700,19159079,134209362.0000,5.322000,1,2.329000,108.809837,4.336176,6.635507,-66.183100,0
2020-06-23,sh.600107,6.9700,7.4300,6.9300,7.2600,7.0300,27081974,194532596.0000,7.522800,1,3.271700,112.369761,4.478042,6.852600,-68.348408,0
2020-06-24,sh.600107,7.2500,7.2900,7.0900,7.1600,7.2600,15701637,112452673.0000,4.361600,1,-1.377400,110.821968,4.416361,6.758212,-67.406970,0
2020-06-29,sh.600107,7.1000,7.1200,6.8700,6.9200,7.1600,11017567,76928075.0000,3.060400,1,-3.352000,107.107265,4.268327,6.531680,-65.147518,0
2020-06-30,sh.600107,6.9300,7.1800,6.9300,7.0800,6.9200,10500536,74189153.0000,2.916800,1,2.312100,109.583734,4.367017,6.682701,-66.653819,0
2020-07-01,sh.600107,7.1100,7.1700,6.9600,7.0100,7.0800,10530601,73987269.0000,2.925200,1,-0.988700,108.500279,4.323840,6.616629,-65.994812,0
2020-07-02,sh.600107,6.9800,7.4000,6.9400,7.2600,7.0100,23811178,171402114.0000,6.614200,1,3.566300,112.369761,4.478042,6.852600,-68.348408,0
2020-07-03,sh.600107,7.3600,7.8500,7.2100,7.5500,7.2600,47015996,350938855.0000,13.060000,1,3.994500,116.858360,4.656917,7.126327,-71.078578,0
2020-07-06,sh.600107,7.6300,7.9900,7.5300,7.8700,7.5500,46930712,364957106.0000,13.036300,1,4.238400,121.811297,4.854297,7.428370,-74.091180,0
2020-07-07,sh.600107,7.8700,8.0900,7.6200,7.8200,7.8700,43499703,341329733.0000,12.083300,1,-0.635300,121.037401,4.823456,7.381176,-73.620461,0
2020-07-08,sh.600107,7.8900,8.6000,7.8400,8.6000,7.8200,50092148,408560268.0000,13.914500,1,9.974400,133.110185,5.304568,8.117405,-80.963679,0
2020-07-09,sh.600107,8.8600,9.4400,8.6000,9.3200,8.6000,69504021,632807078.0000,19.306700,1,8.372100,144.254294,5.748671,8.797002,-87.742033,0
2020-07-10,sh.600107,9.0400,9.9900,8.8800,9.4200,9.3200,55042955,509928051.0000,15.289700,1,1.073000,145.802087,5.810352,8.891391,-88.683471,0
2020-07-13,sh.600107,10.3600,10.3600,9.8800,10.3600,9.4200,27570911,283469171.0000,7.658600,1,9.978800,160.351339,6.390154,9.778642,-97.532989,0
2020-07-14,sh.600107,11.4000,11.4000,10.3800,11.4000,10.3600,78236290,867052190.0000,21.732300,1,10.038600,176.448385,7.031637,10.760282,-107.323946,0
2020-07-15,sh.600107,10.9200,11.3800,10.5800,10.5800,11.4000,40868412,445766159.0000,11.352300,1,-7.193000,163.756484,6.525852,9.986296,-99.604153,0
2020-07-16,sh.600107,10.6000,10.8800,9.9000,10.1500,10.5800,37174608,385971051.0000,10.326300,1,-4.064300,157.100974,6.260624,9.580426,-95.555969,0
2020-07-17,sh.600107,10.3000,10.4100,9.5600,9.6600,10.1500,26674435,262773830.0000,7.409600,1,-4.827600,149.516789,5.958387,9.117923,-90.942923,0
2020-07-20,sh.600107,9.9500,9.9600,9.4600,9.8800,9.6600,18849952,184685051.0000,5.236100,1,2.277400,152.921934,6.094085,9.325577,-93.014086,0
2020-07-21,sh.600107,9.8200,10.8000,9.7800,10.4300,9.8800,31689699,331522008.8800,8.802700,1,5.566800,161.434794,6.433331,9.844714,-98.191996,0
2020-07-22,sh.600107,10.2000,11.2400,10.1500,10.7500,10.4300,32072019,342596294.2000,8.908900,1,3.068100,166.387731,6.630710,10.146757,-101.204598,0
2020-07-23,sh.600107,10.6100,10.9600,10.3900,10.6100,10.7500,23667084,251892367.1400,6.574200,1,-1.302300,164.220821,6.544357,10.014613,-99.886585,0
2020-07-24,sh.600107,10.5700,10.7200,9.7200,9.7400,10.6100,23349936,237385413.9500,6.486100,1,-8.199800,150.755024,6.007732,9.193434,-91.696073,0
2020-07-27,sh.600107,9.8300,10.2700,9.6600,9.8100,9.7400,17294953,171472656.5900,4.804200,1,0.718700,151.838479,6.050908,9.259506,-92.355080,0
2020-07-28,sh.600107,9.8900,10.2500,9.7500,10.1300,9.8100,14994438,150586513.3400,4.165100,1,3.262000,156.791416,6.248288,9.561549,-95.367682,0
2020-07-29,sh.600107,10.0600,10.2400,10.0000,10.2000,10.1300,13278545,134770883.3900,3.688500,1,0.691000,157.874871,6.291464,9.627620,-96.026688,0
2020-07-30,sh.600107,10.1600,10.3900,9.8800,9.9100,10.2000,16331095,164620748.3000,4.536400,1,-2.843100,153.386272,6.112590,9.353894,-93.296518,0
2020-07-31,sh.600107,9.9000,10.5800,9.9000,10.4400,9.9100,24178159,250910019.3100,6.716200,1,5.348100,161.589574,6.439499,9.854153,-98.286140,0
2020-08-03,sh.600107,10.4700,10.6400,10.3700,10.5800,10.4400,16101128,169398162.4700,4.472500,1,1.341000,163.756484,6.525852,9.986296,-99.604153,0
2020-08-04,sh.600107,10.6000,11.3500,10.4100,10.8900,10.5800,24502141,268066718.3700,6.806200,1,2.930100,168.554641,6.717064,10.278901,-102.522612,0
2020-08-05,sh.600107,10.8200,11.6500,10.8200,11.6400,10.8900,25329974,285196380.2200,7.036100,1,6.887100,180.163088,7.179671,10.986814,-109.583397,0
2020-08-06,sh.600107,11.7500,11.9400,11.3200,11.4800,11.6400,22919540,266174083.9400,6.366500,1,-1.374600,177.686619,7.080982,10.835792,-108.077096,0
2020-08-07,sh.600107,11.2800,11.5400,10.7300,10.9900,11.4800,24751578,275719307.0900,6.875400,1,-4.268300,170.102434,6.778745,10.373289,-103.464050,0
2020-08-10,sh.600107,10.9300,11.0600,10.7200,10.8800,10.9900,10430534,113531569.5600,2.897400,1,-1.000900,168.399862,6.710895,10.269462,-102.428468,0
2020-08-11,sh.600107,10.9100,11.3800,10.9000,10.9000,10.8800,13509713,150327609.8700,3.752700,1,0.183800,168.709421,6.723232,10.288339,-102.616755,0
2020-08-12,sh.600107,10.8800,11.1400,10.7100,11.0800,10.9000,11980929,131036411.2800,3.328000,1,1.651400,171.495448,6.834257,10.458239,-104.311344,0
2020-08-13,sh.600107,11.0900,11.2700,11.0000,11.1400,11.0800,8338252,92952702.2700,2.316200,1,0.541500,172.424124,6.871266,10.514872,-104.876207,0
2020-08-14,sh.600107,11.2400,11.2500,11.0000,11.2100,11.1400,10924146,121714769.8600,3.034500,1,0.628400,173.507579,6.914443,10.580944,-105.535213,0
2020-08-17,sh.600107,11.5700,11.6500,11.0600,11.0700,11.2100,14564007,163791679.4900,4.045600,1,-1.248900,171.340669,6.828089,10.448800,-104.217200,0
2020-08-18,sh.600107,11.0100,11.1100,10.6100,10.6900,11.0700,15239212,164833907.0100,4.233100,1,-3.432700,165.459056,6.593701,10.090124,-100.639735,0
2020-08-19,sh.600107,10.6900,10.7700,10.1600,10.1800,10.6900,13274473,137854314.8200,3.687400,1,-4.770800,157.565312,6.279128,9.608743,-95.838401,0
2020-08-20,sh.600107,10.1500,10.5800,9.9600,10.2400,10.1800,7382664,75156610.7800,2.050700,1,0.589400,158.493988,6.316137,9.665376,-96.403264,0
2020-08-21,sh.600107,10.2500,10.3400,10.1400,10.2500,10.2400,4781201,48970413.2500,1.328100,1,0.097700,158.648767,6.322305,9.674815,-96.497408,0
2020-08-24,sh.600107,10.2000,10.3200,10.0400,10.2000,10.2500,5924133,60213343.3900,1.645600,1,-0.487800,157.874871,6.291464,9.627620,-96.026688,0
2020-08-25,sh.600107,10.0900,10.2700,9.9800,9.9900,10.2000,6723111,67718803.2100,1.867500,1,-2.058800,154.624506,6.161934,9.429405,-94.049668,0
2020-08-26,sh.600107,10.0600,10.3500,9.9000,10.0600,9.9900,9591696,97394157.9100,2.664400,1,0.700700,155.707961,6.205111,9.495477,-94.708675,0
2020-08-27,sh.600107,10.0800,10.1400,9.9100,10.0400,10.0600,4816749,48188881.5600,1.338000,1,-0.198800,155.398402,6.192775,9.476599,-94.520387,0
2020-08-28,sh.600107,9.9000,10.2700,9.8900,10.1900,10.0400,8672381,87801564.2900,2.409000,1,1.494000,-74.023585,6.570246,9.623708,-70.103756,0
2020-08-31,sh.600107,10.2300,10.4300,10.1000,10.1100,10.1900,7474382,76411487.7900,2.076200,1,-0.785100,-73.442438,6.518664,9.548154,-69.553383,0
2020-09-01,sh.600107,10.1000,10.2200,9.9400,10.0000,10.1100,7299097,73265719.3100,2.027500,1,-1.088000,-72.643361,6.447739,9.444267,-68.796620,0
2020-09-02,sh.600107,10.1600,10.1800,9.9200,9.9900,10.0000,4624719,46153908.5100,1.284600,1,-0.100000,-72.570718,6.441291,9.434823,-68.727823,0
2020-09-03,sh.600107,9.9900,10.0400,9.8500,9.9400,9.9900,5774377,57467047.1000,1.604000,1,-0.500500,-72.207501,6.409052,9.387601,-68.383840,0
2020-09-04,sh.600107,9.9000,10.3500,9.7000,10.1200,9.9400,10767244,108608684.6900,2.990900,1,1.810900,-73.515082,6.525111,9.557598,-69.622179,0
2020-09-07,sh.600107,10.0700,10.3200,10.0000,10.1600,10.1200,7031931,71448941.4900,1.953300,1,0.395300,-73.805655,6.550902,9.595375,-69.897366,0
2020-09-08,sh.600107,10.0600,10.2300,9.9000,10.0200,10.1600,6149200,61559449.8300,1.708100,1,-1.378000,-72.788648,6.460634,9.463156,-68.934213,0
2020-09-09,sh.600107,9.9600,10.0500,9.8100,9.8400,10.0200,5926093,58849165.5100,1.646100,1,-1.796400,-71.481067,6.344575,9.293159,-67.695874,0
2020-09-10,sh.600107,9.9600,9.9600,9.2600,9.3400,9.8400,7046845,67912465.4100,1.957500,1,-5.081300,-67.848899,6.022188,8.820945,-64.256043,0
2020-09-11,sh.600107,9.4500,10.2700,9.2700,10.2700,9.3400,13425409,133200704.2300,3.729300,1,9.957200,-74.604732,6.621827,9.699262,-70.654129,0
2020-09-14,sh.600107,10.2900,10.4800,10.1300,10.2300,10.2700,10235342,104994147.9300,2.843200,1,-0.389500,-74.314158,6.596037,9.661485,-70.378942,0
2020-09-15,sh.600107,10.3300,10.4400,10.0100,10.2300,10.2300,6630488,67390406.5900,1.841800,1,0.000000,-74.314158,6.596037,9.661485,-70.378942,0
2020-09-16,sh.600107,10.0500,10.2000,10.0300,10.0700,10.2300,4770161,48157555.5200,1.325000,1,-1.564000,-73.151865,6.492873,9.510377,-69.278196,0
2020-09-17,sh.600107,10.1000,10.1000,9.8500,9.9000,10.0700,5196418,51736599.9800,1.443400,1,-1.688200,-71.916928,6.383261,9.349824,-68.108654,0
2020-09-18,sh.600107,9.9000,10.0000,9.5400,9.8800,9.9000,7334032,71530695.8800,2.037200,1,-0.202000,-71.771641,6.370366,9.330936,-67.971061,0
2020-09-21,sh.600107,9.9800,10.6800,9.8000,10.4100,9.8800,15073302,155648179.2700,4.187000,1,5.364400,-75.621739,6.712096,9.831482,-71.617281,0
2020-09-22,sh.600107,10.3900,10.3900,10.0200,10.0200,10.4100,7350818,74478984.3400,2.041900,1,-3.746400,-72.788648,6.460634,9.463156,-68.934213,0
2020-09-23,sh.600107,10.1400,10.1500,9.9500,9.9500,10.0200,4333844,43400335.0800,1.203800,1,-0.698600,-72.280144,6.415500,9.397046,-68.452637,0
2020-09-24,sh.600107,9.9500,10.0200,9.6900,9.7100,9.9500,7054920,69223407.3500,1.959700,1,-2.412100,-70.536704,6.260754,9.170383,-66.801518,0
2020-09-25,sh.600107,9.7900,10.2300,9.6800,9.8900,9.7100,8391101,83822106.2000,2.330900,1,1.853800,-71.844284,6.376813,9.340380,-68.039857,0
2020-09-28,sh.600107,9.9600,10.1100,9.7500,9.8900,9.8900,7922054,78547087.2900,2.200600,1,0.000000,-71.844284,6.376813,9.340380,-68.039857,0
2020-09-29,sh.600107,9.9500,9.9500,9.7000,9.7200,9.8900,5834600,57120116.3400,1.620700,1,-1.718900,-70.609347,6.267202,9.179828,-66.870315,0
2020-09-30,sh.600107,9.8300,9.8300,9.6200,9.6400,9.7200,3905923,37805368.9200,1.085000,1,-0.823000,-70.028200,6.215620,9.104273,-66.319942,0
2020-10-09,sh.600107,9.8000,10.5200,9.7200,10.3000,9.6400,15652007,159875248.9800,4.347800,1,6.846500,-74.822662,6.641171,9.727595,-70.860519,0
2020-10-12,sh.600107,10.4100,10.4500,10.1700,10.3000,10.3000,10446601,107730183.8800,2.901800,1,0.000000,-74.822662,6.641171,9.727595,-70.860519,0
2020-10-13,sh.600107,10.3300,10.4800,10.1700,10.3900,10.3000,6917161,71578533.0700,1.921400,1,0.873800,-75.476452,6.699200,9.812593,-71.479688,0
2020-10-14,sh.600107,10.3800,10.5500,10.2600,10.3800,10.3900,6831634,71213808.9200,1.897700,1,-0.096200,-75.403809,6.692753,9.803149,-71.410892,0
2020-10-15,sh.600107,10.4500,10.6000,10.2700,10.4200,10.3800,7629642,79859470.9200,2.119300,1,0.385400,-75.694382,6.718544,9.840926,-71.686078,0
