date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-07,sz.000869,27.4500,27.6500,27.3700,27.4200,27.4200,666822,18328129.8800,0.147052,1,0.000000,19.076530,2.012182,3.762767,237.728714,0
2018-12-10,sz.000869,27.3700,27.4800,27.2100,27.2600,27.4200,684605,18702245.2900,0.150973,1,-0.583515,18.965215,2.000441,3.740811,236.341530,0
2018-12-11,sz.000869,27.2600,27.5100,27.0800,27.2000,27.2600,864717,23564459.3800,0.190693,1,-0.220101,18.923472,1.996038,3.732577,235.821335,0
2018-12-12,sz.000869,27.2200,28.3900,27.2200,28.3500,27.2000,2756454,76984542.4900,0.607870,1,4.227940,19.723546,2.080429,3.890389,245.791723,0
2018-12-13,sz.000869,28.4600,28.4900,27.9500,28.2500,28.3500,2103818,59375897.7000,0.463947,1,-0.352735,19.653974,2.073091,3.876666,244.924733,0
2018-12-14,sz.000869,28.1900,28.2100,27.6100,27.7000,28.2500,1561052,43529370.6800,0.344253,1,-1.946900,19.271330,2.032730,3.801191,240.156287,0
2018-12-17,sz.000869,27.6100,27.7900,27.2600,27.4900,27.7000,1155633,31697895.0300,0.254847,1,-0.758126,19.125230,2.017319,3.772373,238.335607,0
2018-12-18,sz.000869,27.2300,27.5400,27.0100,27.4000,27.4900,1092417,29822146.9500,0.240907,1,-0.327392,19.062616,2.010715,3.760023,237.555316,0
2018-12-19,sz.000869,27.3200,27.5500,27.1900,27.2500,27.4000,762042,20857326.9300,0.168050,1,-0.547444,18.958258,1.999707,3.739439,236.254831,0
2018-12-20,sz.000869,27.1700,27.7500,27.1000,27.6200,27.2500,1004240,27524752.8800,0.221461,1,1.357801,19.215673,2.026859,3.790213,239.462694,0
2018-12-21,sz.000869,27.5800,27.5800,27.1900,27.3400,27.6200,708826,19407207.5400,0.156315,1,-1.013761,19.020873,2.006312,3.751789,237.035122,0
2018-12-24,sz.000869,27.3000,27.5000,27.2000,27.3800,27.3400,803523,21971250.7800,0.177198,1,0.146302,19.048701,2.009247,3.757278,237.381918,0
2018-12-25,sz.000869,27.1500,27.1900,26.4000,26.6400,27.3800,1918805,51172253.0000,0.423147,1,-2.702702,18.533871,1.954943,3.655730,230.966190,0
2018-12-26,sz.000869,26.6400,26.7100,26.0600,26.0600,26.6400,1290190,33856370.2200,0.284521,1,-2.177177,18.130356,1.912380,3.576139,225.937647,0
2018-12-27,sz.000869,26.3500,26.6400,26.0100,26.0100,26.0600,1019284,26705116.8000,0.224779,1,-0.191862,18.095570,1.908711,3.569277,225.504152,0
2018-12-28,sz.000869,26.1800,26.2400,25.8100,26.0000,26.0100,1013528,26384297.1300,0.223510,1,-0.038448,18.088613,1.907977,3.567905,225.417453,0
2019-01-02,sz.000869,26.0200,26.1900,25.6000,25.7000,26.0000,878013,22667525.4200,0.193625,1,-1.153843,17.879899,1.885962,3.526737,222.816482,0
2019-01-03,sz.000869,25.7200,25.9200,25.1300,25.1900,25.7000,1145650,29233365.7100,0.252646,1,-1.984437,17.525083,1.848537,3.456751,218.394832,0
2019-01-04,sz.000869,25.0000,25.5700,24.8500,25.5400,25.1900,1367411,34568511.2900,0.301550,1,1.389442,17.768584,1.874221,3.504780,221.429298,0
2019-01-07,sz.000869,25.7500,26.1000,25.6100,26.0800,25.5400,1462093,37898010.8300,0.322430,1,2.114326,18.144271,1.913848,3.578883,226.111045,0
2019-01-08,sz.000869,25.9000,25.9900,25.7500,25.8300,26.0800,825827,21334127.6000,0.182117,1,-0.958589,17.970342,1.895502,3.544576,223.943570,0
2019-01-09,sz.000869,25.8500,26.3400,25.8500,25.9100,25.8300,1420339,37072691.7000,0.313222,1,0.309717,18.025999,1.901373,3.555555,224.637162,0
2019-01-10,sz.000869,25.8600,26.0600,25.7700,25.9000,25.9100,770659,19934076.1500,0.169951,1,-0.038596,18.019042,1.900639,3.554182,224.550463,0
2019-01-11,sz.000869,26.0000,26.1600,25.9000,26.0900,25.9000,820944,21365293.1500,0.181040,1,0.733593,18.151228,1.914582,3.580255,226.197744,0
2019-01-14,sz.000869,26.1300,26.1300,25.6500,25.6800,26.0900,828435,21373604.6200,0.182692,1,-1.571483,17.865984,1.884495,3.523992,222.643084,0
2019-01-15,sz.000869,25.8000,26.8100,25.6600,26.7200,25.6800,2250740,59217373.5500,0.496347,1,4.049840,18.589529,1.960814,3.666708,231.659783,0
2019-01-16,sz.000869,26.6600,26.6600,26.1400,26.4200,26.7200,1877326,49422801.8600,0.414000,1,-1.122752,18.380814,1.938799,3.625540,229.058812,0
2019-01-17,sz.000869,26.4100,26.4400,26.0900,26.1200,26.4200,976476,25663410.9100,0.215339,1,-1.135501,18.172099,1.916783,3.584372,226.457841,0
2019-01-18,sz.000869,26.1800,26.6500,26.1800,26.5800,26.1200,1797545,47582932.0500,0.396406,1,1.761099,18.492129,1.950540,3.647497,230.445996,0
2019-01-21,sz.000869,26.5300,27.2500,26.5300,26.9000,26.5800,2489123,66994296.1600,0.548917,1,1.203912,18.714758,1.974023,3.691409,233.220365,0
2019-01-22,sz.000869,26.9200,26.9200,26.3400,26.5000,26.9000,1210188,32125889.1100,0.266878,1,-1.486987,18.436471,1.944669,3.636519,229.752404,0
2019-01-23,sz.000869,26.3500,26.6500,26.3300,26.5700,26.5000,939928,24915010.9500,0.207279,1,0.264150,18.485171,1.949806,3.646124,230.359297,0
2019-01-24,sz.000869,26.6000,26.6800,26.2900,26.6100,26.5700,1026181,27251871.7800,0.226300,1,0.150549,18.513000,1.952742,3.651613,230.706093,0
2019-01-25,sz.000869,26.6100,26.9000,26.4000,26.6000,26.6100,1314121,35081156.6000,0.289798,1,-0.037581,18.506043,1.952008,3.650241,230.619394,0
2019-01-28,sz.000869,26.6700,27.1600,26.6500,26.8300,26.6000,1614920,43437111.3500,0.356132,1,0.864660,18.666057,1.968886,3.681803,232.613472,0
2019-01-29,sz.000869,26.7000,26.8300,26.2000,26.4300,26.8300,1208908,31919403.3800,0.266596,1,-1.490867,18.387771,1.939532,3.626913,229.145511,0
2019-01-30,sz.000869,26.4300,26.5600,25.9100,25.9200,26.4300,1087878,28534383.4200,0.239906,1,-1.929626,18.032956,1.902107,3.556927,224.723861,0
2019-01-31,sz.000869,26.0100,26.3700,25.8500,26.0200,25.9200,1150096,30033114.6900,0.253626,1,0.385804,18.102528,1.909445,3.570649,225.590851,0
2019-02-01,sz.000869,26.0600,26.6600,26.0600,26.6400,26.0200,1071879,28361309.0000,0.236377,1,2.382778,18.533871,1.954943,3.655730,230.966190,0
2019-02-11,sz.000869,26.5500,27.6200,26.4900,27.4300,26.6400,2207917,60004199.2600,0.486904,1,2.965469,19.083487,2.012916,3.764140,237.815413,0
2019-02-12,sz.000869,27.3300,27.7000,27.2200,27.6700,27.4300,2632129,72350913.8100,0.580453,1,0.874954,19.250459,2.030528,3.797074,239.896189,0
2019-02-13,sz.000869,27.6700,28.0000,27.5200,27.9100,27.6700,2764430,76633504.2000,0.609629,1,0.867364,19.417431,2.048140,3.830009,241.976966,0
2019-02-14,sz.000869,27.9000,28.2400,27.8000,28.1000,27.9100,2664409,74683617.8500,0.587572,1,0.680762,19.549617,2.062083,3.856082,243.624247,0
2019-02-15,sz.000869,28.0000,28.0400,27.4500,27.5700,28.1000,2351697,65266750.5100,0.518611,1,-1.886123,19.180887,2.023190,3.783352,239.029199,0
2019-02-18,sz.000869,27.6600,28.2600,27.6600,28.2600,27.5700,2632844,73783526.4200,0.580611,1,2.502722,19.660931,2.073825,3.878038,245.011432,0
2019-02-19,sz.000869,28.2000,28.4800,27.7700,27.9000,28.2600,2373000,66649915.0500,0.523309,1,-1.273888,19.410474,2.047407,3.828636,241.890267,0
2019-02-20,sz.000869,27.9400,28.2600,27.6700,27.8800,27.9000,1945258,54267081.0700,0.428980,1,-0.071686,19.396559,2.045939,3.825892,241.716869,0
2019-02-21,sz.000869,27.9500,28.2100,27.8500,27.8900,27.8800,2372268,66480899.6400,0.523147,1,0.035869,19.403516,2.046673,3.827264,241.803568,0
2019-02-22,sz.000869,27.8900,28.1000,27.5700,28.0000,27.8900,2039729,56748951.7800,0.449814,1,0.394409,19.480045,2.054745,3.842359,242.757257,0
2019-02-25,sz.000869,28.1900,29.2700,28.0400,29.2600,28.0000,4066879,116817689.2400,0.896853,1,4.500001,20.356647,2.147208,4.015265,253.681334,0
2019-02-26,sz.000869,29.2700,29.7000,28.8000,29.3300,29.2600,3772966,110214020.3500,0.832038,1,0.239233,20.405347,2.152345,4.024871,254.288227,0
2019-02-27,sz.000869,29.2800,30.2900,29.2000,29.6200,29.3300,4415873,131605058.5200,0.973816,1,0.988752,20.607105,2.173627,4.064667,256.802498,0
2019-02-28,sz.000869,29.5400,29.8800,29.2000,29.4600,29.6200,2134673,63097601.3900,0.470751,1,-0.540181,20.495790,2.161885,4.042711,255.415314,0
2019-03-01,sz.000869,29.5000,30.1300,29.1700,29.8100,29.4600,2687620,79725494.2600,0.592691,1,1.188053,20.739291,2.187570,4.090740,258.449780,0
2019-03-04,sz.000869,29.8300,30.4900,29.3000,29.9000,29.8100,4684688,140693355.4100,1.033097,1,0.301913,20.801905,2.194174,4.103091,259.230071,0
2019-03-05,sz.000869,30.0000,30.4400,29.8100,30.4100,29.9000,3486886,105367000.7700,0.768950,1,1.705686,21.156720,2.231600,4.173077,263.651721,0
2019-03-06,sz.000869,30.4500,30.6900,30.1200,30.5600,30.4100,3402509,103210897.1600,0.750342,1,0.493258,21.261078,2.242607,4.193661,264.952206,0
2019-03-07,sz.000869,30.6000,30.6000,30.0000,30.1600,30.5600,3428769,103586891.3300,0.756133,1,-1.308899,20.982791,2.213254,4.138770,261.484246,0
2019-03-08,sz.000869,29.7500,29.9800,28.8000,28.8000,30.1600,3798582,111901466.0900,0.837687,1,-4.509286,20.036618,2.113452,3.952141,249.693179,0
2019-03-11,sz.000869,28.8600,29.5700,28.8500,29.5700,28.8000,2340285,68606232.6600,0.516094,1,2.673613,20.572319,2.169957,4.057806,256.369003,0
2019-03-12,sz.000869,29.6600,30.0400,29.4000,29.6700,29.5700,3087999,91772884.7400,0.680985,1,0.338182,20.641891,2.177296,4.071528,257.235994,0
2019-03-13,sz.000869,29.7000,29.9000,29.0300,29.2000,29.6700,2233626,65861941.0900,0.492573,1,-1.584089,20.314904,2.142805,4.007032,253.161140,0
2019-03-14,sz.000869,29.1800,29.3800,28.7800,28.9500,29.2000,2143083,62313800.8500,0.472606,1,-0.856164,20.140975,2.124460,3.972725,250.993664,0
2019-03-15,sz.000869,29.1800,29.6800,28.8100,29.2500,28.9500,3357828,98474845.4400,0.740489,1,1.036267,20.349690,2.146475,4.013893,253.594635,0
2019-03-18,sz.000869,29.2800,31.3800,29.2600,31.1000,29.2500,9020144,275307812.7400,1.989178,1,6.324788,21.636764,2.282235,4.267763,269.633953,0
2019-03-19,sz.000869,31.1600,31.8800,30.5000,30.7800,31.1000,6117704,188938934.1800,1.349114,1,-1.028938,21.414135,2.258752,4.223851,266.859585,0
2019-03-20,sz.000869,30.7800,32.4000,30.5000,31.8500,30.7800,8596705,270884446.7400,1.895799,1,3.476282,22.158551,2.337272,4.370684,276.136380,0
2019-03-21,sz.000869,31.6000,31.7800,31.1000,31.4700,31.8500,5166575,162181433.1900,1.139365,1,-1.193096,21.894179,2.309387,4.318537,272.841817,0
2019-03-22,sz.000869,31.4500,32.1100,30.7900,31.3100,31.4700,4365937,137184930.0500,0.962804,1,-0.508420,21.782865,2.297645,4.296581,271.454633,0
2019-03-25,sz.000869,30.8800,31.2000,30.4900,30.7000,31.3100,3290712,101329338.5600,0.725688,1,-1.948255,21.358478,2.252881,4.212872,266.165993,0
2019-03-26,sz.000869,30.7100,31.1200,30.5200,30.7300,30.7000,3129771,96411458.9100,0.690197,1,0.097716,21.379349,2.255083,4.216989,266.426090,0
2019-03-27,sz.000869,30.8100,31.5500,30.5800,31.3100,30.7300,4500192,140163951.2200,0.992410,1,1.887406,21.782865,2.297645,4.296581,271.454633,0
2019-03-28,sz.000869,31.2500,31.5400,30.5000,30.7000,31.3100,3531067,109029380.8300,0.778693,1,-1.948255,21.358478,2.252881,4.212872,266.165993,0
2019-03-29,sz.000869,30.5900,32.0300,30.5900,31.9700,30.7000,6775584,213619824.7400,1.494194,1,4.136803,22.242037,2.346078,4.387151,277.176768,0
2019-04-01,sz.000869,31.9500,33.1900,31.8100,32.9300,31.9700,8464148,273334237.0400,1.866567,1,3.002818,22.909924,2.416527,4.518889,285.499874,0
2019-04-02,sz.000869,32.8500,32.8500,32.1100,32.3200,32.9300,5660595,183325659.4500,1.248310,1,-1.852416,22.485538,2.371763,4.435180,280.211234,0
2019-04-03,sz.000869,32.2700,33.2800,32.0700,32.9600,32.3200,4885576,160643164.5100,1.077398,1,1.980196,22.930796,2.418728,4.523006,285.759971,0
2019-04-04,sz.000869,33.1000,33.5300,32.4000,33.1900,32.9600,6169602,203364352.5100,1.360559,1,0.697814,23.090811,2.435607,4.554568,287.754049,0
2019-04-08,sz.000869,33.3000,33.9700,32.4800,32.9400,33.1900,5569807,185442239.2800,1.228289,1,-0.753239,22.916882,2.417261,4.520261,285.586573,0
2019-04-09,sz.000869,32.9900,32.9900,32.2500,32.9200,32.9400,2966591,96855073.6100,0.654211,1,-0.060718,22.902967,2.415793,4.517517,285.413175,0
2019-04-10,sz.000869,32.7000,33.9700,32.5800,33.5100,32.9200,5561531,185991379.0400,1.226463,1,1.792224,23.313440,2.459089,4.598481,290.528417,0
2019-04-11,sz.000869,33.3000,33.4700,32.0800,32.1200,33.5100,4328776,141496876.2900,0.954609,1,-4.148014,22.346395,2.357086,4.407735,278.477254,0
2019-04-12,sz.000869,32.2100,32.6700,32.0000,32.3900,32.1200,2160627,69747058.8100,0.476475,1,0.840599,22.534238,2.376900,4.444786,280.818127,0
2019-04-15,sz.000869,32.6000,32.9700,32.3800,32.4500,32.3900,2667725,87268202.6800,0.588303,1,0.185247,22.575981,2.381303,4.453020,281.338321,0
2019-04-16,sz.000869,32.2000,32.7400,31.8500,32.6600,32.4500,2645854,85289136.0400,0.583480,1,0.647147,22.722081,2.396713,4.481838,283.159001,0
2019-04-17,sz.000869,32.6600,32.7900,32.0000,32.5100,32.6600,2450768,79761382.7900,0.540459,1,-0.459282,22.617724,2.385706,4.461253,281.858515,0
2019-04-18,sz.000869,32.5200,33.2000,32.4000,32.5600,32.5100,2880472,94490781.1400,0.635220,1,0.153808,22.652510,2.389375,4.468115,282.292010,0
2019-04-19,sz.000869,32.5800,32.8000,32.1000,32.7200,32.5600,2079635,67391126.4700,0.458614,1,0.491400,22.763824,2.401116,4.490071,283.679195,0
2019-04-22,sz.000869,33.0500,34.1900,32.9600,33.1000,32.7200,4928951,164977250.6300,1.086963,1,1.161361,21.761118,2.361922,4.412248,873.620807,0
2019-04-23,sz.000869,33.1500,33.2000,32.4800,32.7000,33.1000,2972886,97408712.4200,0.655599,1,-1.208452,21.498144,2.333379,4.358928,863.063456,0
2019-04-24,sz.000869,32.7300,33.0500,31.9300,32.4800,32.7000,2193393,71157040.7200,0.483701,1,-0.672787,21.353508,2.317681,4.329602,857.256913,0
2019-04-25,sz.000869,32.4500,32.7900,31.3000,31.4300,32.4800,2741155,88161251.8000,0.604497,1,-3.232756,20.663201,2.242756,4.189636,829.543866,0
2019-04-26,sz.000869,31.3500,31.5500,30.6000,30.8000,31.4300,2639111,81667430.6400,0.581993,1,-2.004458,20.249016,2.197801,4.105657,812.916038,0
2019-04-29,sz.000869,30.3100,30.4500,28.7500,29.1500,30.8000,5274244,155411100.9700,1.163109,1,-5.357142,19.597745,1.987159,3.991775,92.071289,0
2019-04-30,sz.000869,28.9400,29.6400,28.9400,29.4300,29.1500,2172140,63827815.4300,0.479014,1,0.960551,19.785990,2.006247,4.030118,92.955679,0
2019-05-06,sz.000869,28.8900,29.2900,27.8800,28.2100,29.4300,3180761,91159136.0700,0.701441,1,-4.145434,18.965776,1.923080,3.863052,89.102266,0
2019-05-07,sz.000869,28.5400,28.9700,28.2400,28.5800,28.2100,2044358,58423986.9000,0.450835,1,1.311595,19.214530,1.948303,3.913720,90.270924,0
2019-05-08,sz.000869,28.1400,28.8100,28.0800,28.4300,28.5800,1694081,48276026.0000,0.373589,1,-0.524841,19.113684,1.938077,3.893179,89.797144,0
2019-05-09,sz.000869,28.2300,28.5300,28.0700,28.1800,28.4300,1360462,38454843.4000,0.300018,1,-0.879353,18.945607,1.921034,3.858944,89.007510,0
2019-05-10,sz.000869,28.3800,29.0000,28.2200,28.8800,28.1800,3087694,88501813.5500,0.680918,1,2.484027,19.416222,1.968754,3.954802,91.218485,0
2019-05-13,sz.000869,28.6400,29.3000,28.4100,29.0300,28.8800,2143170,62028462.0600,0.472625,1,0.519396,19.517068,1.978979,3.975342,91.692265,0
2019-05-14,sz.000869,28.8300,28.9100,28.4100,28.4700,29.0300,1748855,50096973.1400,0.385668,1,-1.929044,19.140576,1.940804,3.898657,89.923485,0
2019-05-15,sz.000869,28.7800,29.4500,28.7600,29.3000,28.4700,2835571,82827500.2900,0.625318,1,2.915349,19.698591,1.997385,4.012316,92.545069,0
2019-05-16,sz.000869,29.4000,29.6000,29.1300,29.2700,29.3000,2422608,70982854.0100,0.534249,1,-0.102385,19.678421,1.995340,4.008208,92.450313,0
2019-05-17,sz.000869,29.3500,29.4500,28.2500,28.4000,29.2700,2087984,60282492.2500,0.460455,1,-2.972329,19.093514,1.936032,3.889071,89.702388,0
2019-05-20,sz.000869,28.4200,28.5000,27.6400,28.2100,28.4000,1802310,50384935.3400,0.397457,1,-0.669016,18.965776,1.923080,3.863052,89.102266,0
2019-05-21,sz.000869,28.3900,29.3200,27.8900,28.9200,28.2100,2841892,81705700.8300,0.626712,1,2.516841,19.443114,1.971480,3.960279,91.344826,0
2019-05-22,sz.000869,28.7900,29.2500,28.6800,28.7800,28.9200,1706073,49425296.3900,0.376234,1,-0.484092,19.348991,1.961937,3.941108,90.902631,0
2019-05-23,sz.000869,28.7300,28.7900,27.9700,28.0600,28.7800,1939138,54639311.3200,0.427631,1,-2.501741,18.864930,1.912854,3.842512,88.628486,0
2019-05-24,sz.000869,27.9000,28.4500,27.9000,28.1000,28.0600,977775,27510564.1500,0.215625,1,0.142555,18.891822,1.915581,3.847989,88.754827,0
2019-05-27,sz.000869,28.1000,28.7700,27.9000,28.6800,28.1000,1442459,40948358.9200,0.318100,1,2.064057,19.281760,1.955120,3.927414,90.586778,0
2019-05-28,sz.000869,28.6000,29.0600,28.4500,28.5400,28.6800,1146287,32891835.3400,0.252786,1,-0.488143,19.187637,1.945576,3.908242,90.144583,0
2019-05-29,sz.000869,28.5300,29.1400,28.4500,28.8500,28.5400,1259177,36356923.6700,0.277682,1,1.086193,19.396053,1.966708,3.950693,91.123729,0
2019-05-30,sz.000869,29.0000,29.2300,28.6500,29.0000,28.8500,1330297,38460351.7200,0.293365,1,0.519929,19.496899,1.976934,3.971234,91.597509,0
2019-05-31,sz.000869,28.8800,29.2000,28.7000,28.8400,29.0000,1026190,29676068.0000,0.226302,1,-0.551724,19.389329,1.966027,3.949324,91.092143,0
2019-06-03,sz.000869,28.8000,29.2900,28.6000,28.9500,28.8400,1591198,46044694.4500,0.350901,1,0.381417,19.463283,1.973525,3.964387,91.439582,0
2019-06-04,sz.000869,29.1100,29.1100,28.4400,28.6000,28.9500,1316554,37770643.6000,0.290335,1,-1.208982,19.227976,1.949666,3.916459,90.334095,0
2019-06-05,sz.000869,28.8400,29.1900,28.0100,29.0800,28.6000,1762994,51045882.0200,0.388786,1,1.678320,19.550683,1.982388,3.982189,91.850192,0
2019-06-06,sz.000869,29.0900,29.1700,28.6200,28.7100,29.0800,1140808,32892904.2400,0.251578,1,-1.272355,19.301930,1.957165,3.931522,90.681534,0
2019-06-10,sz.000869,28.9500,29.0100,28.5700,28.7000,28.7100,1303569,37497305.1900,0.287471,1,-0.034825,19.295206,1.956483,3.930153,90.649948,0
2019-06-11,sz.000869,28.8400,29.6900,28.7500,29.6900,28.7000,2371268,69689565.7500,0.522927,1,3.449476,19.960790,2.023971,4.065722,93.776898,0
2019-06-12,sz.000869,29.5000,29.6600,29.1800,29.4200,29.6900,1224439,36105195.6200,0.270021,1,-0.909399,19.779267,2.005565,4.028749,92.924093,0
2019-06-13,sz.000869,29.5000,29.5900,29.2300,29.4300,29.4200,1187103,34969736.4500,0.261787,1,0.033991,19.785990,2.006247,4.030118,92.955679,0
2019-06-14,sz.000869,29.6800,29.6800,29.0100,29.0100,29.4300,2417663,71069879.6700,0.533158,1,-1.427115,19.503622,1.977616,3.972604,91.629094,0
2019-06-17,sz.000869,29.0600,29.5900,29.0000,29.5000,29.0100,1443535,42320713.5000,0.318337,1,1.689072,19.833052,2.011019,4.039704,93.176776,0
2019-06-18,sz.000869,29.5000,30.1100,29.3300,29.9500,29.5000,1934033,57654549.4000,0.426505,1,1.525426,20.135590,2.041696,4.101326,94.598117,0
2019-06-19,sz.000869,30.2800,31.2700,30.1700,30.8300,29.9500,3632034,112101646.2300,0.800959,1,2.938228,20.727220,2.101685,4.221833,97.377627,0
2019-06-20,sz.000869,30.8300,31.6600,30.5800,31.3500,30.8300,3221487,100839877.8600,0.710422,1,1.686670,21.076820,2.137134,4.293041,99.020066,0
2019-06-21,sz.000869,31.3500,31.7600,31.2000,31.4600,31.3500,2395881,75360422.4800,0.528355,1,0.350873,21.150773,2.144632,4.308104,99.367504,0
2019-06-24,sz.000869,31.4500,31.6900,31.1300,31.4500,31.4600,1589671,49944297.2300,0.350564,1,-0.031781,21.144050,2.143951,4.306735,99.335919,0
2019-06-25,sz.000869,31.3000,31.6700,31.0100,31.4700,31.4500,1817858,56972166.5400,0.400885,1,0.063588,21.157496,2.145314,4.309474,99.399090,0
2019-06-26,sz.000869,31.4300,31.9400,31.2600,31.9200,31.4700,1886147,59796618.1700,0.415945,1,1.429936,21.460035,2.175991,4.371096,100.820430,0
2019-06-27,sz.000869,31.9300,32.3000,31.6600,31.7800,31.9200,2110885,67366123.9200,0.465506,1,-0.438595,21.365912,2.166447,4.351925,100.378235,0
2019-06-28,sz.000869,31.7600,32.6500,31.6800,32.1200,31.7800,2912828,93704713.2400,0.642355,1,1.069850,21.594496,2.189625,4.398484,101.452137,0
2019-07-01,sz.000869,32.4500,32.8500,32.1600,32.7000,32.1200,2621546,85312923.9600,0.578120,1,1.805734,21.984434,2.229163,4.477909,103.284087,0
2019-07-02,sz.000869,32.7000,32.9500,32.4100,32.6000,32.7000,2338719,76450778.2200,0.515749,1,-0.305817,21.917203,2.222346,4.464215,102.968234,0
2019-07-03,sz.000869,32.6000,33.6800,32.1500,32.5300,32.6000,4200897,138305229.9800,0.926408,1,-0.214723,21.870142,2.217575,4.454629,102.747137,0
2019-07-04,sz.000869,32.4000,32.5900,31.6500,31.8800,32.5300,2946630,94292384.4800,0.649809,1,-1.998154,21.433142,2.173264,4.365619,100.694089,0
2019-07-05,sz.000869,32.0000,32.6600,31.8500,32.5000,31.8800,2693530,86945215.9100,0.593994,1,1.944796,21.849972,2.215529,4.450521,102.652381,0
2019-07-08,sz.000869,32.1300,32.1300,30.9000,30.9800,31.9000,2032898,63647545.1800,0.448307,1,-2.884013,20.828066,2.111911,4.242374,97.851408,0
2019-07-09,sz.000869,30.9700,32.5500,30.9200,32.4900,30.9800,3438204,109622032.0500,0.758214,1,4.874119,21.843249,2.214848,4.449152,102.620795,0
2019-07-10,sz.000869,32.2900,32.3100,31.3000,31.3800,32.4900,2784700,88232980.4400,0.614099,1,-3.416443,21.096989,2.139179,4.297149,99.114822,0
2019-07-11,sz.000869,31.5000,31.5500,30.9700,31.0700,31.3800,2010411,62690437.0700,0.443348,1,-0.987889,20.888574,2.118046,4.254698,98.135676,0
2019-07-12,sz.000869,31.1200,31.3800,30.9000,31.0700,31.0700,1356092,42145655.5300,0.299054,1,0.000000,20.888574,2.118046,4.254698,98.135676,0
2019-07-15,sz.000869,30.9000,31.1800,30.2000,30.8400,31.0700,1772533,54332831.1000,0.390890,1,-0.740262,20.733943,2.102367,4.223202,97.409213,0
2019-07-16,sz.000869,30.9000,31.6800,30.7900,31.0100,30.8400,1856548,57934471.8600,0.409418,1,0.551232,20.848235,2.113956,4.246482,97.946164,0
