date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-16,sh.601601,33.6800,35.0000,32.8200,33.7300,33.5500,134470387,4587585792.0000,2.138966,1,0.536500,30.144108,2.743300,1.461271,707.549213,0
2015-01-19,sh.601601,30.3600,31.5900,30.3600,30.3600,33.7300,96636131,2979353504.0000,1.537152,1,-9.991100,27.132379,2.469214,1.315273,636.857222,0
2015-01-20,sh.601601,30.0300,30.8500,29.3000,30.1300,30.3600,135150023,4071200960.0000,2.149777,1,-0.757600,26.926830,2.450508,1.305309,632.032546,0
2015-01-21,sh.601601,30.7100,33.1400,30.6800,33.1400,30.1300,163607022,5280659456.0000,2.602431,1,9.990000,29.616832,2.695315,1.435710,695.172870,0
2015-01-22,sh.601601,34.1000,34.9000,33.1500,33.4800,33.1400,141933856,4815224320.0000,2.257685,1,1.026000,29.920686,2.722967,1.450440,702.305000,0
2015-01-23,sh.601601,34.1200,36.8300,33.1700,36.4600,33.4800,207264898,7387374592.0000,3.296879,1,8.900800,32.583878,2.965334,1.579541,764.816019,0
2015-01-26,sh.601601,36.1000,37.5000,35.4900,36.9600,36.4600,145455192,5325633792.0000,2.313697,1,1.371400,33.030722,3.006000,1.601202,775.304444,0
2015-01-27,sh.601601,37.4900,37.8800,34.7000,36.3300,36.9600,168316858,6085948928.0000,2.677348,1,-1.704500,32.467698,2.954761,1.573909,762.089028,0
2015-01-28,sh.601601,35.4000,35.6700,34.5000,34.7500,36.3300,102506252,3588978224.0000,1.630526,1,-4.349000,31.055671,2.826258,1.505460,728.945602,0
2015-01-29,sh.601601,33.9800,35.2900,33.5500,35.1700,34.7500,119750428,4111931600.0000,1.904822,1,1.208600,31.431020,2.860417,1.523655,737.755880,0
2015-01-30,sh.601601,34.7500,35.2900,33.2200,33.4100,35.1700,109142827,3712701984.0000,1.736091,1,-5.004300,29.858128,2.717274,1.447407,700.836620,0
2015-02-02,sh.601601,31.8500,32.9700,31.6600,31.9300,33.4100,97146552,3120848352.0000,1.545271,1,-4.429800,28.535469,2.596904,1.383290,669.790880,0
2015-02-03,sh.601601,32.5400,34.7500,31.7900,33.9900,31.9300,147888477,4896619520.0000,2.352402,1,6.451600,30.376467,2.764446,1.472534,713.003194,0
2015-02-04,sh.601601,33.9700,34.5000,32.6200,32.7400,33.9900,111219428,3740506688.0000,1.769123,1,-3.677600,29.259357,2.662782,1.418381,686.782130,0
2015-02-05,sh.601601,34.2000,34.3000,31.8000,31.8700,32.7400,133958220,4484626432.0000,2.130819,1,-2.657300,28.481848,2.592024,1.380691,668.532269,0
2015-02-06,sh.601601,31.3000,32.1700,30.8200,31.1600,31.8700,83559858,2629728656.0000,1.329153,1,-2.227800,27.847329,2.534279,1.349931,653.638704,0
2015-02-09,sh.601601,31.0000,33.0000,30.6900,32.0800,31.1600,92021326,2944932016.0000,1.463746,1,2.952500,28.669523,2.609104,1.389788,672.937407,0
2015-02-10,sh.601601,31.8800,32.9000,31.7500,32.7700,32.0800,60747360,1971902640.0000,0.966284,1,2.150900,29.286168,2.665222,1.419681,687.411435,0
2015-02-11,sh.601601,32.9600,33.8800,32.6800,33.5300,32.7700,69465632,2314323328.0000,1.104962,1,2.319200,29.965371,2.727034,1.452606,703.353843,0
2015-02-12,sh.601601,33.4200,34.0500,32.7200,33.6200,33.5300,57390481,1922483824.0000,0.912887,1,0.268400,30.045803,2.734354,1.456505,705.241759,0
2015-02-13,sh.601601,33.8000,34.6300,33.1300,33.2700,33.6200,76568099,2600202544.0000,1.217938,1,-1.041000,29.733012,2.705888,1.441342,697.899861,0
2015-02-16,sh.601601,33.2300,33.8800,32.9100,33.3500,33.2700,49915704,1662445824.0000,0.793989,1,0.240500,29.804507,2.712394,1.444808,699.578009,0
2015-02-17,sh.601601,33.4500,35.6600,33.4300,34.8100,33.3500,104150900,3626108592.0000,1.656686,1,4.377800,31.109292,2.831138,1.508059,730.204213,0
2015-02-25,sh.601601,34.3000,34.4800,33.1500,33.3100,34.8100,65439439,2208644768.0000,1.040919,1,-4.309100,29.768759,2.709141,1.443075,698.738935,0
2015-02-26,sh.601601,33.1200,34.9700,32.2300,34.8800,33.3100,108532212,3674572848.0000,1.726378,1,4.713300,31.171850,2.836831,1.511091,731.672593,0
2015-02-27,sh.601601,34.8000,35.1200,34.3000,34.4100,34.8800,66820263,2318705456.0000,1.062883,1,-1.347500,30.751817,2.798605,1.490730,721.813472,0
2015-03-02,sh.601601,34.4100,34.8500,33.5200,34.1900,34.4100,100302782,3421510592.0000,1.595476,1,-0.639400,30.555205,2.780713,1.481199,717.198565,0
2015-03-03,sh.601601,33.6200,33.8500,32.1700,32.3100,34.1900,117408744,3866177888.0000,1.867574,1,-5.498700,28.875071,2.627810,1.399752,677.762083,0
2015-03-04,sh.601601,32.2100,32.9500,32.1000,32.6200,32.3100,71222103,2312960656.0000,1.132901,1,0.959400,29.152114,2.653023,1.413182,684.264907,0
2015-03-05,sh.601601,32.0000,32.3800,31.5100,31.9900,32.6200,92025744,2940697616.0000,1.463816,1,-1.931300,28.589091,2.601784,1.385889,671.049491,0
2015-03-06,sh.601601,31.9400,32.2800,31.5000,31.5500,31.9900,70620828,2251912336.0000,1.123337,1,-1.375400,28.195868,2.565998,1.366827,661.819676,0
2015-03-09,sh.601601,31.0000,32.7700,30.0000,32.1800,31.5500,115023236,3594308720.0000,1.829628,1,1.996800,28.758892,2.617237,1.394121,675.035093,0
2015-03-10,sh.601601,31.7000,31.8000,31.2000,31.4100,32.1800,52660786,1659158672.0000,0.837654,1,-2.392800,28.070751,2.554612,1.360762,658.882917,0
2015-03-11,sh.601601,31.6300,32.5000,31.6000,31.7300,31.4100,70505947,2261603024.0000,1.121510,1,1.018800,28.356732,2.580638,1.374625,665.595509,0
2015-03-12,sh.601601,32.3000,33.3000,31.7300,32.9000,31.7300,116768137,3817228464.0000,1.857384,1,3.687400,29.402347,2.675795,1.425313,690.138426,0
2015-03-13,sh.601601,33.0000,33.3900,32.5000,32.7500,32.9000,84576701,2792624480.0000,1.345327,1,-0.455900,29.268294,2.663596,1.418814,686.991898,0
2015-03-16,sh.601601,32.8900,34.0600,32.5100,33.8800,32.7500,115096135,3833418272.0000,1.830788,1,3.450400,30.278162,2.755500,1.467769,710.695741,0
2015-03-17,sh.601601,33.8900,34.2000,33.4100,33.8300,33.8800,89218694,3013872368.0000,1.419166,1,-0.147600,30.233477,2.751433,1.465603,709.646898,0
2015-03-18,sh.601601,33.9900,34.5500,33.9500,34.4000,33.8300,93515333,3200814384.0000,1.487511,1,1.684900,30.742880,2.797792,1.490297,721.603704,0
2015-03-19,sh.601601,34.1800,34.2500,33.2000,33.3400,34.4000,80182627,2694824112.0000,1.275433,1,-3.081400,29.795570,2.711581,1.444375,699.368241,0
2015-03-20,sh.601601,33.7500,34.8000,32.9600,33.9000,33.3400,143357763,4848289280.0000,2.280334,1,1.679700,30.296036,2.757127,1.468635,711.115278,0
2015-03-23,sh.601601,33.9800,34.4300,33.5000,34.1000,33.9000,118975623,4038058480.0000,1.892497,1,0.590000,30.474773,2.773393,1.477300,715.310648,0
2015-03-24,sh.601601,34.0000,34.3000,33.3400,33.4100,34.1000,101950951,3436252032.0000,1.621693,1,-2.023500,29.858128,2.717274,1.447407,700.836620,0
2015-03-25,sh.601601,33.1000,33.4200,32.0100,32.2300,33.4100,112123890,3652387456.0000,1.783509,1,-3.531900,28.803576,2.621304,1.396287,676.083935,0
2015-03-26,sh.601601,31.8500,33.1400,31.5600,32.2900,32.2300,94349779,3054692160.0000,1.500784,1,0.186200,28.857197,2.626183,1.398886,677.342546,0
2015-03-27,sh.601601,32.0600,32.4900,31.7800,32.0900,32.2900,59795214,1920110128.0000,0.951138,1,-0.619400,28.678460,2.609917,1.390221,673.147176,0
2015-03-30,sh.601601,32.4400,33.6800,32.0400,33.6200,32.0900,133287809,4388877312.0000,2.120155,1,4.767800,27.573938,2.601057,1.386237,-57.559879,0
2015-03-31,sh.601601,34.3000,35.0000,33.6900,33.9000,33.6200,158591112,5446757376.0000,2.522645,1,0.832800,27.803584,2.622720,1.397782,-58.039259,0
2015-04-01,sh.601601,34.5500,34.9900,34.1800,34.4600,33.9000,117825721,4070903376.0000,1.874206,1,1.651900,28.262876,2.666045,1.420873,-58.998020,0
2015-04-02,sh.601601,34.6700,34.8800,33.6000,34.0100,34.4600,95612075,3255757248.0000,1.520863,1,-1.305900,27.893802,2.631230,1.402318,-58.227587,0
2015-04-03,sh.601601,33.7500,34.4000,33.6600,34.1000,34.0100,81748920,2781207888.0000,1.300347,1,0.264600,27.967617,2.638193,1.406029,-58.381674,0
2015-04-07,sh.601601,34.3100,34.8600,33.9100,34.7800,34.1000,125808958,4322703616.0000,2.001192,1,1.994100,28.525329,2.690802,1.434067,-59.545883,0
2015-04-08,sh.601601,34.8600,36.2500,34.1800,35.6500,34.7800,187741820,6632168192.0000,2.986333,1,2.501400,29.238872,2.758111,1.469939,-61.035386,0
2015-04-09,sh.601601,35.6500,37.1000,35.0100,35.0600,35.6500,167450271,6025031936.0000,2.663564,1,-1.655000,28.754975,2.712465,1.445612,-60.025264,0
2015-04-10,sh.601601,34.8800,35.9900,34.7500,35.8700,35.0600,116657599,4134952672.0000,1.855625,1,2.310300,29.419309,2.775132,1.479010,-61.412042,0
2015-04-13,sh.601601,36.3700,36.5000,35.4400,35.7900,35.8700,98083822,3516703520.0000,1.560180,1,-0.223000,29.353695,2.768942,1.475712,-61.275077,0
2015-04-14,sh.601601,35.7700,35.7800,34.5100,34.8200,35.7900,106792872,3728580176.0000,1.698711,1,-2.710300,28.558136,2.693897,1.435716,-59.614366,0
2015-04-15,sh.601601,34.7200,35.3000,34.2900,34.3700,34.8200,87252290,3033532208.0000,1.387887,1,-1.292400,28.189061,2.659082,1.417162,-58.843933,0
2015-04-16,sh.601601,34.2300,35.9000,34.0900,35.8600,34.3700,126913647,4469333504.0000,2.018764,1,4.335200,29.411107,2.774358,1.478598,-61.394922,0
2015-04-17,sh.601601,36.5000,36.9700,35.7000,36.1900,35.8600,142815613,5183134208.0000,2.271710,1,0.920200,29.681761,2.799889,1.492205,-61.959906,0
2015-04-20,sh.601601,36.1100,36.1100,34.0200,34.0800,36.1900,135542051,4763405056.0000,2.156013,1,-5.830300,27.951214,2.636646,1.405204,-58.347432,0
2015-04-21,sh.601601,34.4400,34.9800,33.9800,34.8100,34.0800,94671286,3263631376.0000,1.505898,1,2.142000,28.549934,2.693123,1.435304,-59.597245,0
2015-04-22,sh.601601,34.9100,36.9900,34.7200,36.9100,34.8100,171008975,6123575808.0000,2.720171,1,6.032700,30.272280,2.855593,1.521892,-63.192598,0
2015-04-23,sh.601601,36.9900,37.2800,35.5000,36.2100,36.9100,143715282,5224964096.0000,2.286021,1,-1.896500,29.698165,2.801436,1.493029,-61.994147,0
2015-04-24,sh.601601,35.3500,35.9300,34.3800,34.7800,36.2100,116289483,4075030448.0000,1.849770,1,-3.949200,28.525329,2.690802,1.434067,-59.545883,0
2015-04-27,sh.601601,35.0800,35.8300,34.7400,35.8000,34.7800,120174024,4239574640.0000,1.911560,1,2.932700,29.361897,2.769716,1.476124,-61.292197,0
2015-04-28,sh.601601,35.7700,36.5100,34.8000,36.0400,35.8000,182848556,6542342144.0000,2.908498,1,0.670400,29.558737,2.788284,1.486020,-61.703095,0
2015-04-29,sh.601601,35.8000,36.2800,34.8800,35.6100,36.0400,107852843,3834661504.0000,1.715572,1,-1.193100,29.206066,2.755016,1.468290,-60.966903,0
2015-04-30,sh.601601,35.7000,36.2900,34.7500,34.8200,35.6100,124854946,4435798784.0000,1.986017,1,-2.218500,24.765626,2.549706,1.372983,-39.452218,0
2015-05-04,sh.601601,34.9400,36.2600,34.1900,36.0500,34.8200,133482010,4700304128.0000,2.123244,1,3.532500,25.640460,2.639773,1.421482,-40.845849,0
2015-05-05,sh.601601,36.0600,36.5000,34.6800,34.8600,36.0500,136132192,4838019072.0000,2.165400,1,-3.301000,24.794076,2.552635,1.374560,-39.497539,0
2015-05-06,sh.601601,34.9200,38.3500,34.9200,36.4300,34.8600,326903872,12094224896.0000,5.199928,1,4.503700,25.910734,2.667599,1.436466,-41.276402,0
2015-05-07,sh.601601,35.6000,36.0900,34.5600,34.5900,36.4300,168451183,5917593600.0000,2.679485,1,-5.050800,24.602039,2.532864,1.363913,-39.191620,0
2015-05-08,sh.601601,35.0000,35.1900,33.7500,34.4400,34.5900,115899304,3978470624.0000,1.843563,1,-0.433700,24.495352,2.521880,1.357999,-39.021665,0
2015-05-11,sh.601601,34.6000,35.9900,34.1500,35.4900,34.4400,148823267,5225954560.0000,2.367272,1,3.048800,25.242162,2.598767,1.399401,-40.211350,0
2015-05-12,sh.601601,35.2000,36.0900,34.8000,35.5600,35.4900,128754856,4558395648.0000,2.048052,1,0.197200,25.291949,2.603893,1.402161,-40.290663,0
2015-05-13,sh.601601,35.6000,35.8700,34.8000,34.9500,35.5600,89481422,3151791680.0000,1.423345,1,-1.715400,24.858088,2.559225,1.378109,-39.599512,0
2015-05-14,sh.601601,34.9600,35.6800,34.5000,34.8400,34.9500,85405355,2987886816.0000,1.358509,1,-0.314700,24.779851,2.551170,1.373771,-39.474879,0
2015-05-15,sh.601601,34.6000,34.7900,33.3500,33.4500,34.8400,104483471,3544115120.0000,1.661976,1,-3.989700,23.791217,2.449387,1.318962,-37.899962,0
2015-05-18,sh.601601,33.0100,33.1600,32.5200,32.5500,33.4500,72825987,2390916704.0000,1.158414,1,-2.690600,23.151095,2.383484,1.283474,-36.880233,0
2015-05-19,sh.601601,32.5200,34.2500,32.4500,33.6500,32.5500,102910066,3451498960.0000,1.636949,1,3.379400,23.933467,2.464032,1.326848,-38.126569,0
2015-05-20,sh.601601,33.7800,34.1300,33.2300,33.4400,33.6500,90783957,3052703520.0000,1.444064,1,-0.624100,23.784105,2.448655,1.318568,-37.888632,0
2015-05-21,sh.601601,33.6800,33.7800,33.1600,33.5200,33.4400,70996821,2374256288.0000,1.129318,1,0.239200,23.841005,2.454513,1.321722,-37.979275,0
2015-05-22,sh.601601,33.8800,34.6600,33.6000,34.5200,33.5200,121079019,4151567168.0000,1.925955,1,2.983300,24.552252,2.527738,1.361153,-39.112308,0
2015-05-25,sh.601601,34.6500,35.6400,34.6500,35.5800,34.5200,122424904,4317305856.0000,1.947364,1,3.070700,25.306174,2.605357,1.402950,-40.313323,0
2015-05-26,sh.601601,36.0000,36.4800,35.1700,35.9600,35.5800,121651702,4349520384.0000,1.935065,1,1.068000,25.576448,2.633183,1.417934,-40.743876,0
2015-05-27,sh.601601,35.9900,36.1900,35.2100,35.4900,35.9600,98614829,3518236656.0000,1.568626,1,-1.307000,25.242162,2.598767,1.399401,-40.211350,0
2015-05-28,sh.601601,35.4000,35.5900,32.7600,32.8600,35.4900,122396860,4214707616.0000,1.946917,1,-7.410500,23.371582,2.406184,1.295698,-37.231473,0
2015-05-29,sh.601601,32.9600,33.2800,31.8800,32.2300,32.8600,98073106,3200680160.0000,1.560009,1,-1.917200,22.923496,2.360052,1.270857,-36.517662,0
2015-06-01,sh.601601,32.2500,33.7200,32.0000,33.5100,32.2300,91292471,3004958608.0000,1.452152,1,3.971500,23.833892,2.453781,1.321328,-37.967944,0
2015-06-02,sh.601601,33.3800,33.6800,32.8300,33.2000,33.5100,85675439,2843815984.0000,1.362805,1,-0.925100,23.613406,2.431081,1.309105,-37.616704,0
2015-06-03,sh.601601,33.2900,34.0600,33.0100,33.5800,33.2000,93327452,3124103600.0000,1.484522,1,1.144600,23.883679,2.458906,1.324088,-38.047257,0
2015-06-04,sh.601601,33.5700,34.5400,31.2100,34.0500,33.5800,129045555,4315321088.0000,2.052676,1,1.399600,24.217966,2.493322,1.342621,-38.579782,0
2015-06-05,sh.601601,34.4600,34.7000,33.0100,33.9000,34.0500,117188934,3974264464.0000,1.864077,1,-0.440500,24.111279,2.482338,1.336706,-38.409827,0
2015-06-08,sh.601601,33.9900,36.0900,33.6000,35.6700,33.9000,205926577,7229978624.0000,3.275591,1,5.221200,25.370186,2.611947,1.406499,-40.415296,0
2015-06-09,sh.601601,35.8900,35.8900,34.5000,34.8700,35.6700,130778518,4589477888.0000,2.080241,1,-2.242800,24.801188,2.553367,1.374954,-39.508870,0
2015-06-10,sh.601601,34.6500,35.4800,34.2800,34.7900,34.8700,100745531,3528611312.0000,1.602519,1,-0.229400,24.744289,2.547509,1.371800,-39.418227,0
2015-06-11,sh.601601,34.8000,35.3800,34.1200,34.7900,34.7900,112556930,3920851952.0000,1.790398,1,0.000000,24.744289,2.547509,1.371800,-39.418227,0
2015-06-12,sh.601601,34.8600,35.1400,34.3100,34.4200,34.7900,88480165,3061599696.0000,1.407418,1,-1.063500,24.481127,2.520416,1.357210,-38.999005,0
2015-06-15,sh.601601,34.7800,34.7900,32.5100,33.0400,34.4200,102378819,3455000048.0000,1.628499,1,-4.009300,23.499606,2.419365,1.302796,-37.435419,0
2015-06-16,sh.601601,32.7000,33.4200,32.2500,32.4800,33.0400,81631620,2679910432.0000,1.298481,1,-1.694900,23.101308,2.378359,1.280714,-36.800920,0
2015-06-17,sh.601601,32.6000,32.9000,32.1000,32.6700,32.4800,68643308,2231672864.0000,1.091881,1,0.585000,23.236445,2.392271,1.288206,-37.016197,0
2015-06-18,sh.601601,32.5500,32.5500,30.9100,30.9800,32.6700,86949666,2763550240.0000,1.383073,1,-5.172900,22.034437,2.268521,1.221568,-35.101370,0
2015-06-19,sh.601601,30.8500,31.4000,28.8000,29.0700,30.9800,88319932,2700377136.0000,1.404870,1,-6.165300,20.675955,2.128660,1.146255,-32.937277,0
2015-06-23,sh.601601,29.3000,30.8800,28.9500,30.7600,29.0700,97237075,2916418368.0000,1.546711,1,5.813600,21.877962,2.252411,1.212893,-34.852103,0
2015-06-24,sh.601601,30.6300,31.1700,30.3600,30.9200,30.7600,87463220,2692724496.0000,1.391242,1,0.520200,21.991762,2.264127,1.219202,-35.033388,0
2015-06-25,sh.601601,31.1100,31.1800,29.4000,29.6500,30.9200,80188671,2440431360.0000,1.275529,1,-4.107400,21.088478,2.171131,1.169125,-33.594436,0
2015-06-26,sh.601601,29.1000,30.2000,26.9000,28.0600,29.6500,120108958,3449106096.0000,1.910525,1,-5.362600,19.957595,2.054703,1.106430,-31.792913,0
2015-06-29,sh.601601,28.9000,29.2500,26.0000,28.1900,28.0600,137695814,3879505088.0000,2.190272,1,0.463300,20.050057,2.064222,1.111556,-31.940208,0
2015-06-30,sh.601601,28.1900,30.4600,28.0700,30.1800,28.1900,142810537,4186415664.0000,2.271630,1,7.059200,21.465439,2.209940,1.190023,-34.194944,0
2015-07-01,sh.601601,29.6000,30.1000,28.3000,28.5300,30.1800,85487584,2516521440.0000,1.359817,1,-5.467200,20.291881,2.089119,1.124962,-32.325439,0
2015-07-02,sh.601601,28.8800,29.3000,27.0100,27.7400,28.5300,128652209,3630915808.0000,2.046419,1,-2.769000,19.729996,2.031270,1.093812,-31.430343,0
2015-07-03,sh.601601,28.3000,28.8900,26.0000,27.4600,27.7400,106980654,2960587920.0000,1.701698,1,-1.009400,19.530847,2.010767,1.082771,-31.113093,0
2015-07-06,sh.601601,30.0000,30.0000,28.0100,29.3600,27.4600,218588657,6331819264.0000,3.477002,1,6.919200,20.882216,2.149896,1.157690,-33.265856,0
2015-07-07,sh.601601,28.6000,31.5700,28.4200,31.4100,29.3600,280381552,8384991744.0000,4.459916,1,6.982300,22.340273,2.300007,1.238523,-35.588575,0
2015-07-08,sh.601601,28.2700,29.9100,28.2700,28.5600,31.4100,215451926,6162348288.0000,3.427107,1,-9.073500,20.313219,2.091315,1.126145,-32.359430,0
2015-07-09,sh.601601,28.5600,31.1900,27.0100,30.0400,28.5600,166490132,4866524416.0000,2.648291,1,5.182100,21.365865,2.199689,1.184503,-34.036319,0
2015-07-10,sh.601601,29.4000,32.6000,29.2200,31.1200,30.0400,166132255,5228028160.0000,2.642599,1,3.595200,22.134011,2.278772,1.227088,-35.259995,0
2015-07-13,sh.601601,30.5100,31.3700,29.9000,30.4400,31.1200,109377573,3339756288.0000,1.739825,1,-2.185100,21.650363,2.228979,1.200275,-34.489532,0
2015-07-14,sh.601601,30.0100,30.0500,28.6900,29.1400,30.4400,93497422,2751563952.0000,1.487226,1,-4.270700,20.725742,2.133786,1.149015,-33.016589,0
2015-07-15,sh.601601,29.0000,29.6500,28.4500,29.2800,29.1400,72886311,2112034496.0000,1.159373,1,0.480400,20.825317,2.144037,1.154536,-33.175214,0
2015-07-16,sh.601601,29.2800,29.4600,28.7000,29.0600,29.2800,46718510,1356778752.0000,0.743132,1,-0.751400,20.668842,2.127928,1.145861,-32.925946,0
2015-07-17,sh.601601,29.0600,29.3000,28.4500,28.9700,28.5600,53818016,1552925424.0000,0.856061,1,1.435600,20.604830,2.121338,1.142312,-32.823973,0
2015-07-20,sh.601601,28.9000,28.9600,28.3000,28.5600,28.9700,49013299,1407117440.0000,0.779635,1,-1.415300,20.313219,2.091315,1.126145,-32.359430,0
2015-07-21,sh.601601,28.5000,29.0600,28.3500,28.6400,28.5600,50354724,1446210016.0000,0.800972,1,0.280100,20.370119,2.097173,1.129300,-32.450073,0
2015-07-22,sh.601601,28.5200,28.6700,28.0100,28.0900,28.6400,41906021,1183641536.0000,0.666582,1,-1.920400,19.978933,2.056899,1.107613,-31.826904,0
2015-07-23,sh.601601,28.1800,29.0000,27.9500,28.7100,28.0900,62270151,1786529856.0000,0.990506,1,2.207200,20.419906,2.102299,1.132060,-32.529385,0
2015-07-24,sh.601601,28.7100,28.7100,27.9100,28.0100,28.7100,50749932,1438493808.0000,0.807259,1,-2.438200,19.922033,2.051041,1.104458,-31.736262,0
2015-07-27,sh.601601,27.8800,28.0500,25.2100,25.2100,28.0100,75198734,2004033152.0000,1.196156,1,-9.996400,17.930541,1.846010,0.994052,-28.563768,0
2015-07-28,sh.601601,24.7400,25.9800,24.7000,25.4500,25.2100,78077726,1971013008.0000,1.241951,1,0.952000,18.101240,1.863585,1.003515,-28.835696,0
2015-07-29,sh.601601,25.7100,25.9200,25.1800,25.7300,25.4500,45877563,1164125696.0000,0.729756,1,1.100200,18.300389,1.884088,1.014556,-29.152946,0
2015-07-30,sh.601601,25.6900,26.4500,25.1100,25.1900,25.7300,46363891,1199705824.0000,0.737492,1,-2.098700,17.916316,1.844546,0.993263,-28.541108,0
2015-07-31,sh.601601,24.8700,25.2000,24.6800,24.9200,25.1900,49999663,1244256624.0000,0.795324,1,-1.071900,17.724279,1.824775,0.982617,-28.235189,0
2015-08-03,sh.601601,24.8800,25.4200,24.6100,25.3900,24.9200,51134227,1272145216.0000,0.813372,1,1.886000,18.058565,1.859191,1.001150,-28.767714,0
2015-08-04,sh.601601,25.3400,25.9300,25.2300,25.7600,25.3900,36882066,941853264.0000,0.586668,1,1.457300,18.321727,1.886284,1.015739,-29.186937,0
2015-08-05,sh.601601,25.6000,25.6500,24.8900,24.9600,25.7600,31359778,791793120.0000,0.498827,1,-3.105600,17.752729,1.827704,0.984194,-28.280510,0
2015-08-06,sh.601601,24.7100,25.0000,24.5100,24.6200,24.9600,30360702,750702608.0000,0.482935,1,-1.362200,17.510905,1.802807,0.970788,-27.895279,0
2015-08-07,sh.601601,24.9000,25.3800,24.7300,25.1000,24.6200,37266707,935466160.0000,0.592786,1,1.949600,17.852304,1.837956,0.989715,-28.439135,0
2015-08-10,sh.601601,25.1200,26.3700,24.9800,26.1800,25.1000,55255643,1422769424.0000,0.878929,1,4.302800,18.620451,1.917039,1.032300,-29.662811,0
2015-08-11,sh.601601,25.9700,26.3600,25.7900,25.9100,26.1800,36896011,960379696.0000,0.586890,1,-1.031300,18.428414,1.897268,1.021654,-29.356892,0
