date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.601880,2.4700,2.4700,2.4400,2.4500,2.4700,26724880,65573198.0000,0.345469,1,-0.809716,75.327587,1.810614,2.803647,8.622787,0
2016-10-27,sh.601880,2.4400,2.4500,2.4300,2.4400,2.4500,18256899,44476047.0000,0.236005,1,-0.408163,68.572581,1.790101,2.581276,9.008218,0
2016-10-28,sh.601880,2.4400,2.4600,2.4300,2.4400,2.4400,27414570,66981783.0000,0.354385,1,0.000000,68.572581,1.790101,2.581276,9.008218,0
2016-10-31,sh.601880,2.4300,2.4400,2.4100,2.4300,2.4400,22189660,53656383.0000,0.286843,1,-0.409836,68.291546,1.782765,2.570697,8.971299,0
2016-11-01,sh.601880,2.4200,2.4300,2.4100,2.4300,2.4300,20083753,48650522.0000,0.259620,1,0.000000,68.291546,1.782765,2.570697,8.971299,0
2016-11-02,sh.601880,2.4200,2.4300,2.4100,2.4200,2.4300,16389972,39620482.0000,0.211871,1,-0.411522,68.010511,1.775428,2.560118,8.934380,0
2016-11-03,sh.601880,2.4100,2.4300,2.4000,2.4200,2.4200,28417603,68652698.0000,0.367351,1,0.000000,68.010511,1.775428,2.560118,8.934380,0
2016-11-04,sh.601880,2.4200,2.4200,2.4000,2.4100,2.4200,19940561,48053329.0000,0.257769,1,-0.413223,67.729476,1.768092,2.549539,8.897461,0
2016-11-07,sh.601880,2.4100,2.4300,2.3900,2.4300,2.4100,32090885,77408913.0000,0.414835,1,0.829875,68.291546,1.782765,2.570697,8.971299,0
2016-11-08,sh.601880,2.4200,2.4300,2.4100,2.4200,2.4300,19990307,48408255.0000,0.258412,1,-0.411522,68.010511,1.775428,2.560118,8.934380,0
2016-11-09,sh.601880,2.4200,2.4400,2.4000,2.4200,2.4200,38445999,93107404.0000,0.496987,1,0.000000,68.010511,1.775428,2.560118,8.934380,0
2016-11-10,sh.601880,2.4200,2.4400,2.4100,2.4400,2.4200,36781784,89455097.0000,0.475474,1,0.826446,68.572581,1.790101,2.581276,9.008218,0
2016-11-11,sh.601880,2.4300,2.4800,2.4300,2.4800,2.4400,96138112,236692671.0000,1.242766,1,1.639343,69.696722,1.819447,2.623591,9.155893,0
2016-11-14,sh.601880,2.4600,2.7300,2.4600,2.7300,2.4800,226900658,594927456.0000,2.933117,1,10.080650,76.722601,2.002859,2.888066,10.078866,0
2016-11-15,sh.601880,3.0000,3.0000,3.0000,3.0000,2.7300,81928873,245786619.0000,1.059085,1,9.890109,84.310551,2.200944,3.173699,11.075677,0
2016-11-16,sh.601880,3.2000,3.3000,3.0500,3.3000,3.0000,563038064,1815123024.0000,7.278324,1,9.999999,92.741606,2.421039,3.491069,12.183245,0
2016-11-17,sh.601880,3.2800,3.5900,3.1800,3.2600,3.3000,804290160,2710053872.0000,10.396961,1,-1.212120,91.617465,2.391693,3.448753,12.035569,0
2016-11-18,sh.601880,3.1700,3.2500,3.0900,3.1800,3.2600,459837664,1446815040.0000,5.944265,1,-2.453985,89.369184,2.333001,3.364121,11.740218,0
2016-11-21,sh.601880,3.1100,3.1500,3.0400,3.0700,3.1800,309273648,953022560.0000,3.997943,1,-3.459124,86.277797,2.252300,3.247752,11.334110,0
2016-11-22,sh.601880,3.0800,3.1300,3.0300,3.1100,3.0700,263881675,813021568.0000,3.411166,1,1.302930,87.401938,2.281646,3.290068,11.481786,0
2016-11-23,sh.601880,3.0800,3.1000,3.0300,3.0400,3.1100,192539340,588986368.0000,2.488933,1,-2.250802,85.434692,2.230290,3.216015,11.223353,0
2016-11-24,sh.601880,3.0400,3.0900,3.0000,3.0400,3.0400,180387348,549856608.0000,2.331845,1,0.000000,85.434692,2.230290,3.216015,11.223353,0
2016-11-25,sh.601880,3.0100,3.0300,2.9000,2.9500,3.0400,199152930,585740880.0000,2.574426,1,-2.960524,82.905375,2.164262,3.120804,10.891083,0
2016-11-28,sh.601880,2.9500,3.0300,2.9100,2.9900,2.9500,174055707,517936704.0000,2.249997,1,1.355931,84.029516,2.193608,3.163120,11.038758,0
2016-11-29,sh.601880,2.9800,3.0000,2.9400,2.9600,2.9900,137608337,407716288.0000,1.778846,1,-1.003343,83.186410,2.171598,3.131383,10.928002,0
2016-11-30,sh.601880,2.9500,2.9600,2.8800,2.9000,2.9600,116591407,339240304.0000,1.507163,1,-2.027025,81.500199,2.127579,3.067909,10.706488,0
2016-12-01,sh.601880,2.9000,2.9700,2.8900,2.9400,2.9000,101755981,299204880.0000,1.315387,1,1.379309,82.624340,2.156925,3.110225,10.854164,0
2016-12-02,sh.601880,2.9300,2.9300,2.9000,2.9100,2.9400,81927782,238689117.0000,1.059070,1,-1.020407,81.781234,2.134916,3.078488,10.743407,0
2016-12-05,sh.601880,2.8900,2.9400,2.8700,2.9000,2.9100,67396901,195474105.0000,0.871232,1,-0.343642,81.500199,2.127579,3.067909,10.706488,0
2016-12-06,sh.601880,2.9000,2.9100,2.8500,2.8600,2.9000,74088775,212568681.0000,0.957737,1,-1.379317,80.376059,2.098234,3.025593,10.558812,0
2016-12-07,sh.601880,2.8500,2.9100,2.8200,2.9000,2.8600,84374410,241549286.0000,1.090698,1,1.398608,81.500199,2.127579,3.067909,10.706488,0
2016-12-08,sh.601880,2.8900,2.9100,2.8600,2.8900,2.9000,68871938,198864198.0000,0.890299,1,-0.344827,81.219164,2.120243,3.057330,10.669569,0
2016-12-09,sh.601880,2.8900,2.9100,2.8600,2.9100,2.8900,73203111,211360316.0000,0.946288,1,0.692041,81.781234,2.134916,3.078488,10.743407,0
2016-12-12,sh.601880,2.9100,2.9100,2.7000,2.7300,2.9100,133673201,374181424.0000,1.727977,1,-6.185569,76.722601,2.002859,2.888066,10.078866,0
2016-12-13,sh.601880,2.7100,2.7300,2.6600,2.7300,2.7300,58051248,156834891.0000,0.750421,1,0.000000,76.722601,2.002859,2.888066,10.078866,0
2016-12-14,sh.601880,2.7100,2.7700,2.6900,2.7100,2.7300,62141616,169437388.0000,0.803297,1,-0.732600,76.160531,1.988186,2.866908,10.005029,0
2016-12-15,sh.601880,2.6900,2.7400,2.6800,2.7300,2.7100,46480889,126231173.0000,0.600853,1,0.738007,76.722601,2.002859,2.888066,10.078866,0
2016-12-16,sh.601880,2.7200,2.7500,2.7100,2.7500,2.7300,43513919,119067194.0000,0.562499,1,0.732600,77.284672,2.017532,2.909224,10.152704,0
2016-12-19,sh.601880,2.7300,2.7800,2.7200,2.7700,2.7500,56528270,155753295.0000,0.730734,1,0.727272,77.846742,2.032205,2.930382,10.226542,0
2016-12-20,sh.601880,2.7700,2.9500,2.7500,2.9100,2.7700,194509164,560644560.0000,2.514396,1,5.054155,81.781234,2.134916,3.078488,10.743407,0
2016-12-21,sh.601880,2.9000,3.0000,2.8500,3.0000,2.9100,212292078,623362528.0000,2.744274,1,3.092781,84.310551,2.200944,3.173699,11.075677,0
2016-12-22,sh.601880,2.9700,2.9900,2.9100,2.9200,3.0000,132162954,389139248.0000,1.708454,1,-2.666664,82.062270,2.142252,3.089067,10.780326,0
2016-12-23,sh.601880,2.9000,2.9100,2.8200,2.8500,2.9200,82638689,235917397.0000,1.068260,1,-2.397266,80.095023,2.090897,3.015014,10.521894,0
2016-12-26,sh.601880,2.8200,2.9100,2.7700,2.8900,2.8500,73992356,209004522.0000,0.956490,1,1.403516,81.219164,2.120243,3.057330,10.669569,0
2016-12-27,sh.601880,2.8600,2.9100,2.8400,2.8500,2.8900,59309870,170469825.0000,0.766691,1,-1.384090,80.095023,2.090897,3.015014,10.521894,0
2016-12-28,sh.601880,2.8400,2.8800,2.8100,2.8200,2.8500,41467898,117430436.0000,0.536050,1,-1.052631,79.251918,2.068888,2.983277,10.411137,0
2016-12-29,sh.601880,2.8100,2.8200,2.7800,2.7900,2.8200,35992317,100567231.0000,0.465268,1,-1.063829,78.408812,2.046878,2.951540,10.300380,0
2016-12-30,sh.601880,2.7800,2.8100,2.7700,2.8000,2.7900,27195150,75871208.0000,0.351548,1,0.358423,78.689848,2.054215,2.962119,10.337299,0
2017-01-03,sh.601880,2.8000,2.8500,2.7900,2.8300,2.8000,35443840,100260022.0000,0.458178,1,1.071428,79.532953,2.076224,2.993856,10.448056,0
2017-01-04,sh.601880,2.8400,2.8600,2.8200,2.8500,2.8300,35773677,101745139.0000,0.462442,1,0.706713,80.095023,2.090897,3.015014,10.521894,0
2017-01-05,sh.601880,2.8400,2.8500,2.8200,2.8400,2.8500,36556115,103570148.0000,0.472556,1,-0.350877,79.813988,2.083561,3.004435,10.484975,0
2017-01-06,sh.601880,2.8500,2.8900,2.8300,2.8600,2.8400,58659334,167900154.0000,0.758282,1,0.704225,80.376059,2.098234,3.025593,10.558812,0
2017-01-09,sh.601880,2.8400,2.8900,2.8200,2.8900,2.8600,64957668,185882691.0000,0.839700,1,1.048958,81.219164,2.120243,3.057330,10.669569,0
2017-01-10,sh.601880,2.8900,2.8900,2.8600,2.8600,2.8900,40891189,117313921.0000,0.528595,1,-1.038069,80.376059,2.098234,3.025593,10.558812,0
2017-01-11,sh.601880,2.8500,2.8700,2.8100,2.8300,2.8600,46301620,131488809.0000,0.598535,1,-1.048950,79.532953,2.076224,2.993856,10.448056,0
2017-01-12,sh.601880,2.8200,2.8400,2.7900,2.8000,2.8300,45934520,128960427.0000,0.593790,1,-1.060070,78.689848,2.054215,2.962119,10.337299,0
2017-01-13,sh.601880,2.7900,2.8100,2.7400,2.7500,2.8000,45294670,125596977.0000,0.585519,1,-1.785713,77.284672,2.017532,2.909224,10.152704,0
2017-01-16,sh.601880,2.7500,2.7500,2.5900,2.6800,2.7500,56307831,151381006.0000,0.727884,1,-2.545452,75.317425,1.966177,2.835171,9.894272,0
2017-01-17,sh.601880,2.6700,2.7100,2.6500,2.7000,2.6800,28889797,77549372.0000,0.373455,1,0.746268,75.879496,1.980850,2.856329,9.968110,0
2017-01-18,sh.601880,2.6900,2.8000,2.6800,2.7500,2.7000,43346654,119100243.0000,0.560337,1,1.851850,77.284672,2.017532,2.909224,10.152704,0
2017-01-19,sh.601880,2.7300,2.7500,2.7200,2.7300,2.7500,24097390,65759029.0000,0.311504,1,-0.727272,76.722601,2.002859,2.888066,10.078866,0
2017-01-20,sh.601880,2.7200,2.7600,2.7100,2.7500,2.7300,31171175,85549650.0000,0.402946,1,0.732600,77.284672,2.017532,2.909224,10.152704,0
2017-01-23,sh.601880,2.7500,2.8000,2.7500,2.8000,2.7500,54403277,150950415.0000,0.703265,1,1.818180,78.689848,2.054215,2.962119,10.337299,0
2017-01-24,sh.601880,2.8300,2.8700,2.8000,2.8200,2.8000,64111448,180925195.0000,0.828761,1,0.714285,79.251918,2.068888,2.983277,10.411137,0
2017-01-25,sh.601880,2.8000,2.8100,2.7800,2.7800,2.8200,34712365,96783735.0000,0.448723,1,-1.418438,78.127777,2.039542,2.940961,10.263461,0
2017-01-26,sh.601880,2.7800,2.8000,2.7700,2.7800,2.7800,24586380,68477614.0000,0.317825,1,0.000000,78.127777,2.039542,2.940961,10.263461,0
2017-02-03,sh.601880,2.7800,2.8000,2.7700,2.7900,2.7800,14609917,40632682.0000,0.188861,1,0.359712,78.408812,2.046878,2.951540,10.300380,0
2017-02-06,sh.601880,2.7900,2.8200,2.7800,2.8100,2.7900,26978718,75520510.0000,0.348751,1,0.716845,78.970883,2.061551,2.972698,10.374218,0
2017-02-07,sh.601880,2.8000,2.8100,2.7800,2.8000,2.8100,28435828,79371920.0000,0.367586,1,-0.355872,78.689848,2.054215,2.962119,10.337299,0
2017-02-08,sh.601880,2.8000,2.8200,2.7800,2.8200,2.8000,38694964,108459357.0000,0.500205,1,0.714285,79.251918,2.068888,2.983277,10.411137,0
2017-02-09,sh.601880,2.8100,2.8500,2.8000,2.8500,2.8200,63200998,178978724.0000,0.816992,1,1.063829,80.095023,2.090897,3.015014,10.521894,0
2017-02-10,sh.601880,2.8400,3.0500,2.8300,2.9500,2.8500,184151561,543744560.0000,2.380505,1,3.508777,82.905375,2.164262,3.120804,10.891083,0
2017-02-13,sh.601880,2.9400,2.9500,2.9000,2.9200,2.9500,91060314,265872419.0000,1.177126,1,-1.016948,82.062270,2.142252,3.089067,10.780326,0
2017-02-14,sh.601880,2.9200,3.0000,2.9100,2.9700,2.9200,102767573,303985792.0000,1.328464,1,1.712327,83.467445,2.178935,3.141962,10.964921,0
2017-02-15,sh.601880,2.9600,3.0200,2.9300,2.9600,2.9700,119566818,354996032.0000,1.545626,1,-0.336700,83.186410,2.171598,3.131383,10.928002,0
2017-02-16,sh.601880,2.9400,2.9800,2.9200,2.9700,2.9600,77972700,230668164.0000,1.007944,1,0.337838,83.467445,2.178935,3.141962,10.964921,0
2017-02-17,sh.601880,2.9700,3.0600,2.9400,2.9900,2.9700,166246117,499454560.0000,2.149043,1,0.673400,84.029516,2.193608,3.163120,11.038758,0
2017-02-20,sh.601880,2.9700,3.0400,2.9700,3.0300,2.9900,118421437,356784944.0000,1.530819,1,1.337791,85.153656,2.222954,3.205436,11.186434,0
2017-02-21,sh.601880,3.0200,3.0300,2.9800,3.0000,3.0300,89590562,268848400.0000,1.158126,1,-0.990098,84.310551,2.200944,3.173699,11.075677,0
2017-02-22,sh.601880,3.0000,3.0100,2.9700,3.0000,3.0000,58846743,176012922.0000,0.760705,1,0.000000,84.310551,2.200944,3.173699,11.075677,0
2017-02-23,sh.601880,2.9900,2.9900,2.9300,2.9500,3.0000,88700561,262637825.0000,1.146621,1,-1.666665,82.905375,2.164262,3.120804,10.891083,0
2017-02-24,sh.601880,2.9400,2.9500,2.9100,2.9500,2.9500,57646050,168855754.0000,0.745183,1,0.000000,82.905375,2.164262,3.120804,10.891083,0
2017-02-27,sh.601880,2.9500,2.9500,2.9200,2.9300,2.9500,35031545,102657832.0000,0.452849,1,-0.677965,82.343305,2.149589,3.099646,10.817245,0
2017-02-28,sh.601880,2.9300,2.9500,2.9200,2.9400,2.9300,27146670,79606651.0000,0.350922,1,0.341297,82.624340,2.156925,3.110225,10.854164,0
2017-03-01,sh.601880,2.9300,2.9500,2.9200,2.9300,2.9400,42184510,123735885.0000,0.545314,1,-0.340136,82.343305,2.149589,3.099646,10.817245,0
2017-03-02,sh.601880,2.9300,2.9500,2.9200,2.9200,2.9300,29784382,87298589.0000,0.385019,1,-0.341297,82.062270,2.142252,3.089067,10.780326,0
2017-03-03,sh.601880,2.9100,2.9200,2.8700,2.8900,2.9200,49104270,141908037.0000,0.634765,1,-1.027396,81.219164,2.120243,3.057330,10.669569,0
2017-03-06,sh.601880,2.8900,2.9100,2.8800,2.9000,2.8900,30607037,88720531.0000,0.395653,1,0.346020,81.500199,2.127579,3.067909,10.706488,0
2017-03-07,sh.601880,2.9000,2.9500,2.8900,2.9400,2.9000,52674470,154124264.0000,0.680916,1,1.379309,82.624340,2.156925,3.110225,10.854164,0
2017-03-08,sh.601880,2.9200,2.9300,2.9000,2.9100,2.9400,30648553,89224910.0000,0.396190,1,-1.020407,81.781234,2.134916,3.078488,10.743407,0
2017-03-09,sh.601880,2.9000,2.9200,2.8700,2.8900,2.9100,37168514,107210781.0000,0.480473,1,-0.687284,81.219164,2.120243,3.057330,10.669569,0
2017-03-10,sh.601880,2.8900,2.9000,2.8700,2.8900,2.8900,25060183,72194620.0000,0.323950,1,0.000000,81.219164,2.120243,3.057330,10.669569,0
2017-03-13,sh.601880,2.8800,2.9100,2.8600,2.9100,2.8900,32421144,93563820.0000,0.419104,1,0.692041,81.781234,2.134916,3.078488,10.743407,0
2017-03-14,sh.601880,2.9000,2.9100,2.8800,2.8800,2.9100,27740427,80120515.0000,0.358597,1,-1.030927,80.938129,2.112907,3.046751,10.632650,0
2017-03-15,sh.601880,2.8800,2.8900,2.8700,2.8800,2.8800,19866281,57128500.0000,0.256809,1,0.000000,80.938129,2.112907,3.046751,10.632650,0
2017-03-16,sh.601880,2.8700,2.9200,2.8700,2.9100,2.8800,39479636,114706713.0000,0.510348,1,1.041666,81.781234,2.134916,3.078488,10.743407,0
2017-03-17,sh.601880,2.9000,2.9100,2.8700,2.8700,2.9100,36904783,106565949.0000,0.477064,1,-1.374577,80.657094,2.105570,3.036172,10.595731,0
2017-03-20,sh.601880,2.8800,2.8900,2.8700,2.8900,2.8700,23594472,67965619.0000,0.305003,1,0.696872,81.219164,2.120243,3.057330,10.669569,0
2017-03-21,sh.601880,2.8800,3.0300,2.8800,2.9400,2.8900,92278904,271931040.0000,1.192878,1,1.730102,82.624340,2.156925,3.110225,10.854164,0
2017-03-22,sh.601880,2.9100,2.9700,2.8900,2.9400,2.9400,76362404,223976951.0000,0.987127,1,0.000000,82.624340,2.156925,3.110225,10.854164,0
2017-03-23,sh.601880,2.9300,2.9400,2.8900,2.9200,2.9400,54457180,158792065.0000,0.703961,1,-0.680271,82.062270,2.142252,3.089067,10.780326,0
2017-03-24,sh.601880,2.9200,3.0200,2.9100,2.9900,2.9200,181815579,542277328.0000,2.350308,1,2.397258,72.605912,2.169244,3.008679,10.571147,0
2017-03-27,sh.601880,3.0100,3.1000,3.0000,3.0800,2.9900,243716068,747147104.0000,3.150488,1,3.010031,74.791374,2.234539,3.099241,10.889342,0
2017-03-28,sh.601880,3.1100,3.1400,3.0000,3.0100,3.0800,133918175,405953152.0000,1.731144,1,-2.272725,73.091570,2.183754,3.028803,10.641857,0
2017-03-29,sh.601880,3.0100,3.3100,3.0000,3.3100,3.0100,380809088,1215181024.0000,4.922673,1,9.966776,80.376444,2.401404,3.330678,11.702507,0
2017-03-30,sh.601880,3.3500,3.5900,3.2100,3.3400,3.3100,658149216,2247734704.0000,8.507815,1,0.906344,81.104932,2.423169,3.360865,11.808572,0
2017-03-31,sh.601880,3.2500,3.2600,3.0600,3.1000,3.3400,308580080,962686320.0000,3.988977,1,-7.185629,75.277033,2.249049,3.119366,10.960052,0
2017-04-05,sh.601880,3.1000,3.2000,3.0800,3.1400,3.1000,176290764,552392768.0000,2.278889,1,1.290329,76.248349,2.278069,3.159616,11.101472,0
2017-04-06,sh.601880,3.1300,3.3800,3.0800,3.2600,3.1400,316816368,1019774800.0000,4.095446,1,3.821652,79.162299,2.365129,3.280365,11.525732,0
2017-04-07,sh.601880,3.2000,3.2100,3.1300,3.1700,3.2600,161528825,511889744.0000,2.088063,1,-2.760734,76.976836,2.299834,3.189803,11.207537,0
2017-04-10,sh.601880,3.1600,3.2200,3.1000,3.2000,3.1700,152300898,482966736.0000,1.968775,1,0.946371,77.705324,2.321599,3.219990,11.313602,0
2017-04-11,sh.601880,3.2000,3.4200,3.1600,3.3400,3.2000,339063744,1122617248.0000,4.383036,1,4.374996,81.104932,2.423169,3.360865,11.808572,0
2017-04-12,sh.601880,3.2800,3.4300,3.2700,3.2900,3.3400,239785785,800313840.0000,3.099682,1,-1.497005,79.890786,2.386894,3.310553,11.631797,0
2017-04-13,sh.601880,3.2800,3.4000,3.2500,3.3400,3.2900,186581137,620205504.0000,2.411912,1,1.519755,81.104932,2.423169,3.360865,11.808572,0
2017-04-14,sh.601880,3.3200,3.3600,3.2100,3.2200,3.3400,149338657,489156976.0000,1.930483,1,-3.592811,78.190982,2.336109,3.240115,11.384312,0
2017-04-17,sh.601880,3.2000,3.2500,3.1300,3.1700,3.2200,112249195,356853904.0000,1.451032,1,-1.552794,76.976836,2.299834,3.189803,11.207537,0
2017-04-18,sh.601880,3.1500,3.2000,3.1400,3.1500,3.1700,87662081,278109184.0000,1.133197,1,-0.630914,76.491178,2.285324,3.169678,11.136827,0
2017-04-19,sh.601880,3.1300,3.1500,3.0300,3.0700,3.1500,109217173,336135360.0000,1.411837,1,-2.539688,74.548545,2.227284,3.089178,10.853987,0
2017-04-20,sh.601880,3.0900,3.1700,3.0800,3.1400,3.0700,102595503,321445536.0000,1.326240,1,2.280136,76.248349,2.278069,3.159616,11.101472,0
2017-04-21,sh.601880,3.1200,3.1300,3.0800,3.1000,3.1400,63817224,197951361.0000,0.824957,1,-1.273892,75.277033,2.249049,3.119366,10.960052,0
2017-04-24,sh.601880,3.1000,3.1000,2.9500,2.9700,3.1000,101735518,304500736.0000,1.315123,1,-4.193544,72.120254,2.154734,2.988554,10.500437,0
2017-04-25,sh.601880,2.9500,3.0300,2.9500,3.0000,2.9700,51663638,154753003.0000,0.667850,1,1.010100,72.848741,2.176499,3.018741,10.606502,0
2017-04-26,sh.601880,3.0000,3.0200,2.9700,3.0000,3.0000,46023502,137584919.0000,0.594940,1,0.000000,72.848741,2.176499,3.018741,10.606502,0
2017-04-27,sh.601880,2.9800,3.1000,2.8900,3.0500,3.0000,115737903,347185264.0000,1.496130,1,1.666665,74.062887,2.212774,3.069053,10.783277,0
2017-04-28,sh.601880,3.0100,3.0600,3.0000,3.0400,3.0500,51859391,157280864.0000,0.670380,1,-0.327869,73.820058,2.205519,3.058991,10.747922,0
2017-05-02,sh.601880,3.0400,3.1400,3.0300,3.0700,3.0400,65282055,201143108.0000,0.843893,1,0.986841,70.189116,2.207594,3.061066,44.589483,0
2017-05-03,sh.601880,3.0700,3.1300,3.0500,3.0800,3.0700,68809323,212459417.0000,0.889490,1,0.325733,70.417745,2.214785,3.071037,44.734726,0
2017-05-04,sh.601880,3.0600,3.0800,3.0200,3.0300,3.0800,62467995,190210310.0000,0.807516,1,-1.623375,69.274600,2.178830,3.021182,44.008513,0
2017-05-05,sh.601880,3.0400,3.0500,2.9900,3.0000,3.0300,50039663,150734773.0000,0.646857,1,-0.990098,68.588712,2.157258,2.991270,43.572785,0
2017-05-08,sh.601880,2.9800,2.9900,2.9100,2.9400,3.0000,60649599,178473348.0000,0.784010,1,-1.999998,67.216938,2.114113,2.931444,42.701329,0
2017-05-09,sh.601880,2.9200,2.9500,2.9100,2.9500,2.9400,33208120,97373579.0000,0.429277,1,0.340136,67.445567,2.121304,2.941415,42.846572,0
2017-05-10,sh.601880,2.9500,2.9800,2.8800,2.8900,2.9500,49549752,144701696.0000,0.640524,1,-2.033896,66.073793,2.078158,2.881590,41.975116,0
2017-05-11,sh.601880,2.8700,2.9500,2.7900,2.9300,2.8900,74090187,211862815.0000,0.957755,1,1.384082,66.988309,2.106922,2.921473,42.556086,0
2017-05-12,sh.601880,2.9100,3.0500,2.8900,2.9700,2.9300,82037709,242783889.0000,1.060491,1,1.365186,67.902825,2.135685,2.961357,43.137057,0
2017-05-15,sh.601880,2.9800,3.0100,2.9200,2.9300,2.9700,53560060,158446065.0000,0.692364,1,-1.346800,66.988309,2.106922,2.921473,42.556086,0
2017-05-16,sh.601880,2.9200,2.9600,2.8600,2.9500,2.9300,48585884,141016123.0000,0.628064,1,0.682593,67.445567,2.121304,2.941415,42.846572,0
2017-05-17,sh.601880,2.9600,3.0000,2.9400,2.9600,2.9500,64042116,190329154.0000,0.827865,1,0.338983,67.674196,2.128494,2.951386,42.991814,0
2017-05-18,sh.601880,2.9400,2.9400,2.9000,2.9100,2.9600,48745449,142179879.0000,0.630126,1,-1.689188,66.531051,2.092540,2.901532,42.265601,0
2017-05-19,sh.601880,2.9100,2.9200,2.8900,2.8900,2.9100,26437177,76583898.0000,0.341750,1,-0.687284,66.073793,2.078158,2.881590,41.975116,0
2017-05-22,sh.601880,2.8900,2.9000,2.8300,2.8400,2.8900,42084763,120261266.0000,0.544025,1,-1.730110,64.930648,2.042204,2.831735,41.248903,0
2017-05-23,sh.601880,2.8400,2.8600,2.8000,2.8100,2.8400,33294289,94195025.0000,0.430391,1,-1.056337,64.244761,2.020631,2.801823,40.813175,0
2017-05-24,sh.601880,2.8000,2.8300,2.7600,2.8300,2.8100,38673753,108220206.0000,0.499931,1,0.711743,64.702019,2.035013,2.821764,41.103660,0
2017-05-25,sh.601880,2.8200,2.8500,2.7900,2.8400,2.8300,35389227,100056032.0000,0.457472,1,0.353357,64.930648,2.042204,2.831735,41.248903,0
2017-05-26,sh.601880,2.8400,2.8600,2.8300,2.8400,2.8400,24931620,70997662.0000,0.322288,1,0.000000,64.930648,2.042204,2.831735,41.248903,0
2017-05-31,sh.601880,2.8400,2.8900,2.8400,2.8600,2.8400,25880714,74086159.0000,0.334557,1,0.704225,65.387906,2.056586,2.851677,41.539388,0
2017-06-01,sh.601880,2.8600,2.8600,2.7900,2.8000,2.8600,25927960,73204056.0000,0.335168,1,-2.097900,64.016132,2.013441,2.791852,40.667932,0
2017-06-02,sh.601880,2.8000,2.8300,2.7700,2.8200,2.8000,28231225,78933813.0000,0.364942,1,0.714285,64.473390,2.027822,2.811793,40.958418,0
2017-06-05,sh.601880,2.8300,2.8400,2.8100,2.8400,2.8200,23175624,65510627.0000,0.299588,1,0.709219,64.930648,2.042204,2.831735,41.248903,0
2017-06-06,sh.601880,2.8300,2.8400,2.8200,2.8400,2.8400,18975716,53725747.0000,0.245297,1,0.000000,64.930648,2.042204,2.831735,41.248903,0
2017-06-07,sh.601880,2.8400,2.9100,2.8300,2.9000,2.8400,61219624,176078081.0000,0.791379,1,2.112683,66.302422,2.085349,2.891561,42.120359,0
2017-06-08,sh.601880,2.8900,2.9400,2.8700,2.9200,2.9000,72810192,211210652.0000,0.941208,1,0.689654,66.759680,2.099731,2.911502,42.410844,0
2017-06-09,sh.601880,2.9100,2.9800,2.8900,2.9600,2.9200,85105470,249787354.0000,1.100148,1,1.369862,67.674196,2.128494,2.951386,42.991814,0
2017-06-12,sh.601880,2.9700,2.9700,2.9100,2.9100,2.9600,33481490,98272441.0000,0.432811,1,-1.689188,66.531051,2.092540,2.901532,42.265601,0
2017-06-13,sh.601880,2.9100,2.9100,2.9100,2.9100,2.9100,0,0.0000,,0,0.000000,66.531051,2.092540,2.901532,42.265601,0
2017-06-14,sh.601880,3.2000,3.2000,3.1900,3.2000,2.9100,65135984,208435124.0000,0.842005,1,9.965634,73.161293,2.301075,3.190688,46.477637,0
2017-06-15,sh.601880,3.3900,3.3900,3.0800,3.1100,3.2000,215392841,681152320.0000,2.784357,1,-2.812505,71.103632,2.236357,3.100950,45.170454,0
