date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-06-29,sz.000166,4.2800,4.4100,4.2800,4.3700,4.2800,17386315,75624152.0300,0.086810,1,2.102796,21.312579,1.448289,7.336999,-7.676447
2018-07-02,sz.000166,4.3500,4.3800,4.2800,4.3300,4.3700,16754242,72591815.0700,0.083654,1,-0.915331,21.117498,1.435032,7.269841,-7.606182
2018-07-03,sz.000166,4.3300,4.3600,4.3000,4.3600,4.3300,16197662,70225971.2700,0.080875,1,0.692846,21.263808,1.444974,7.320210,-7.658880
2018-07-04,sz.000166,4.3500,4.3700,4.3100,4.3300,4.3600,13298961,57742112.8900,0.066401,1,-0.688078,21.117498,1.435032,7.269841,-7.606182
2018-07-05,sz.000166,4.3300,4.3700,4.2700,4.2700,4.3300,11849626,51214544.6300,0.059165,1,-1.385680,20.824877,1.415147,7.169104,-7.500784
2018-07-06,sz.000166,4.2600,4.3600,4.2500,4.3100,4.2700,16419405,70654163.9900,0.081982,1,0.936767,21.019957,1.428404,7.236262,-7.571049
2018-07-09,sz.000166,4.3200,4.3800,4.3200,4.3800,4.3100,11259716,49144147.0700,0.056220,1,1.624134,21.361349,1.451603,7.353789,-7.694013
2018-07-10,sz.000166,4.3800,4.4000,4.3600,4.3800,4.3800,10529019,46099416.9300,0.052571,1,0.000000,21.361349,1.451603,7.353789,-7.694013
2018-07-11,sz.000166,4.3500,4.3600,4.2700,4.2900,4.3800,14838195,63900815.9100,0.074087,1,-2.054798,20.922417,1.421775,7.202683,-7.535917
2018-07-12,sz.000166,4.2800,4.4100,4.2800,4.3900,4.2900,16391323,71573782.8400,0.081842,1,2.331000,21.410119,1.454917,7.370578,-7.711579
2018-07-13,sz.000166,4.3800,4.4000,4.3600,4.3700,4.3900,10211728,44709724.2200,0.050987,1,-0.455580,21.312579,1.448289,7.336999,-7.676447
2018-07-16,sz.000166,4.3700,4.4200,4.3700,4.4000,4.3700,14726320,64612077.5700,0.073528,1,0.686504,21.458889,1.458231,7.387368,-7.729145
2018-07-17,sz.000166,4.4100,4.4100,4.3500,4.3800,4.4000,8707982,38059937.1000,0.043479,1,-0.454545,21.361349,1.451603,7.353789,-7.694013
2018-07-18,sz.000166,4.3700,4.4000,4.3200,4.3200,4.3800,10774802,46994433.1500,0.053798,1,-1.369862,21.068728,1.431718,7.253052,-7.588615
2018-07-19,sz.000166,4.3200,4.3600,4.2900,4.3100,4.3200,9397837,40570507.9100,0.046923,1,-0.231487,21.019957,1.428404,7.236262,-7.571049
2018-07-20,sz.000166,4.3000,4.4200,4.2900,4.4000,4.3100,23010299,100449904.1600,0.114890,1,2.088171,21.458889,1.458231,7.387368,-7.729145
2018-07-23,sz.000166,4.3800,4.4400,4.3700,4.4400,4.4000,17991593,79331849.9800,0.089832,1,0.909090,21.653970,1.471488,7.454525,-7.799410
2018-07-24,sz.000166,4.4300,4.5500,4.4200,4.5100,4.4400,29637537,133326581.6600,0.147980,1,1.576581,21.995361,1.494687,7.572052,-7.922374
2018-07-25,sz.000166,4.5000,4.5100,4.4500,4.4600,4.5100,18787202,84123399.2300,0.093804,1,-1.108652,21.751510,1.478116,7.488104,-7.834543
2018-07-26,sz.000166,4.4700,4.4900,4.4600,4.4800,4.4600,15487650,69305755.1200,0.077330,1,0.448430,21.849051,1.484744,7.521683,-7.869675
2018-07-27,sz.000166,4.4800,4.4900,4.4300,4.4400,4.4800,13867420,61793520.5900,0.069240,1,-0.892856,21.653970,1.471488,7.454525,-7.799410
2018-07-30,sz.000166,4.4300,4.4700,4.4100,4.4400,4.4400,14789032,65576089.8900,0.073841,1,0.000000,21.653970,1.471488,7.454525,-7.799410
2018-07-31,sz.000166,4.4300,4.4600,4.4100,4.4400,4.4400,8658952,38400298.1400,0.043234,1,0.000000,21.653970,1.471488,7.454525,-7.799410
2018-08-01,sz.000166,4.4400,4.4800,4.3800,4.3800,4.4400,15561393,68946011.1100,0.077698,1,-1.351350,21.361349,1.451603,7.353789,-7.694013
2018-08-02,sz.000166,4.3800,4.3800,4.2400,4.2800,4.3800,17729944,76279896.5800,0.088525,1,-2.283103,20.873647,1.418461,7.185894,-7.518350
2018-08-03,sz.000166,4.2800,4.3000,4.2600,4.2600,4.2800,8703582,37256228.3200,0.043457,1,-0.467289,20.776106,1.411833,7.152315,-7.483218
2018-08-06,sz.000166,4.2600,4.3000,4.2100,4.2300,4.2600,10735003,45697056.5400,0.053600,1,-0.704230,20.629796,1.401890,7.101947,-7.430519
2018-08-07,sz.000166,4.2400,4.3300,4.2300,4.3300,4.2300,13771968,59044347.3800,0.068763,1,2.364064,21.117498,1.435032,7.269841,-7.606182
2018-08-08,sz.000166,4.3200,4.3500,4.3000,4.3100,4.3300,13497781,58350760.7700,0.067394,1,-0.461893,21.019957,1.428404,7.236262,-7.571049
2018-08-09,sz.000166,4.3100,4.4000,4.3000,4.3700,4.3100,17262734,75376988.0900,0.086192,1,1.392110,21.312579,1.448289,7.336999,-7.676447
2018-08-10,sz.000166,4.3700,4.3900,4.3400,4.3700,4.3700,9700929,42348409.0300,0.048437,1,0.000000,21.312579,1.448289,7.336999,-7.676447
2018-08-13,sz.000166,4.3400,4.4100,4.3000,4.3800,4.3700,22481645,98281698.9200,0.112250,1,0.228838,21.361349,1.451603,7.353789,-7.694013
2018-08-14,sz.000166,4.3800,4.4200,4.3800,4.4100,4.3800,11768002,51762184.0200,0.058757,1,0.684925,21.507659,1.461545,7.404157,-7.746711
2018-08-15,sz.000166,4.4100,4.4200,4.3600,4.3700,4.4100,12425480,54522863.2100,0.062040,1,-0.907029,21.312579,1.448289,7.336999,-7.676447
2018-08-16,sz.000166,4.3400,4.4500,4.3100,4.3900,4.3700,19443138,85184558.4000,0.097079,1,0.457666,21.410119,1.454917,7.370578,-7.711579
2018-08-17,sz.000166,4.4100,4.4100,4.2900,4.3000,4.3900,13395112,58502690.6200,0.066882,1,-2.050107,20.971187,1.425089,7.219473,-7.553483
2018-08-20,sz.000166,4.3000,4.3500,4.2800,4.3400,4.3000,11037246,47664664.9000,0.055109,1,0.930232,21.191762,1.449495,7.309434,-3.021487
2018-08-21,sz.000166,4.3400,4.4300,4.3300,4.4100,4.3400,17851406,78461633.9800,0.089132,1,1.612896,21.533565,1.472874,7.427328,-3.070220
2018-08-22,sz.000166,4.4100,4.4100,4.3800,4.4000,4.4100,10100755,44401862.8200,0.050433,1,-0.226752,21.484736,1.469534,7.410486,-3.063258
2018-08-23,sz.000166,4.4100,4.4500,4.3700,4.4200,4.4000,18313580,80765735.3900,0.091439,1,0.454545,21.582394,1.476214,7.444170,-3.077182
2018-08-24,sz.000166,4.4100,4.4600,4.3800,4.4400,4.4200,15853177,70119379.6500,0.079155,1,0.452488,21.680052,1.482893,7.477854,-3.091106
2018-08-27,sz.000166,4.4500,4.4900,4.4300,4.4700,4.4400,16704149,74558331.7700,0.083403,1,0.675670,21.826538,1.492913,7.528380,-3.111992
2018-08-28,sz.000166,4.4600,4.4800,4.4400,4.4600,4.4700,11692504,52167842.2500,0.058380,1,-0.223708,21.777709,1.489573,7.511538,-3.105030
2018-08-29,sz.000166,4.4600,4.4700,4.4400,4.4600,4.4600,9349620,41647576.2400,0.046682,1,0.000000,21.777709,1.489573,7.511538,-3.105030
2018-08-30,sz.000166,4.4500,4.4600,4.3800,4.3900,4.4600,10303209,45514380.2600,0.051444,1,-1.569511,21.435907,1.466194,7.393644,-3.056296
2018-08-31,sz.000166,4.3900,4.4600,4.3800,4.4600,4.3900,22642922,100289732.4800,0.113056,1,1.594537,21.777709,1.489573,7.511538,-3.105030
2018-09-03,sz.000166,4.4300,4.4500,4.4000,4.4300,4.4600,12471114,55203530.2800,0.062268,1,-0.672651,21.631223,1.479553,7.461012,-3.084144
2018-09-04,sz.000166,4.4300,4.4900,4.4100,4.4800,4.4300,15709144,70002717.1700,0.078435,1,1.128672,21.875367,1.496253,7.545222,-3.118954
2018-09-05,sz.000166,4.4600,4.4800,4.4300,4.4300,4.4800,12916790,57497333.8100,0.064493,1,-1.116076,21.631223,1.479553,7.461012,-3.084144
2018-09-06,sz.000166,4.4200,4.4600,4.4100,4.4300,4.4300,7729605,34293437.8700,0.038594,1,0.000000,21.631223,1.479553,7.461012,-3.084144
2018-09-07,sz.000166,4.4200,4.4800,4.4200,4.4700,4.4300,13737826,61128695.9600,0.068593,1,0.902934,21.826538,1.492913,7.528380,-3.111992
2018-09-10,sz.000166,4.4600,4.4600,4.3600,4.3600,4.4700,16863518,74199514.8000,0.084199,1,-2.460843,21.289420,1.456174,7.343118,-3.035411
2018-09-11,sz.000166,4.3500,4.3900,4.3400,4.3800,4.3600,10257121,44778616.9500,0.051214,1,0.458715,21.387078,1.462854,7.376802,-3.049334
2018-09-12,sz.000166,4.3600,4.4400,4.3600,4.4200,4.3800,9872352,43589586.2700,0.049292,1,0.913241,21.582394,1.476214,7.444170,-3.077182
2018-09-13,sz.000166,4.4400,4.4800,4.4200,4.4800,4.4200,16184851,72126895.0900,0.080811,1,1.357465,21.875367,1.496253,7.545222,-3.118954
2018-09-14,sz.000166,4.4800,4.4900,4.4600,4.4700,4.4800,14184429,63542120.9200,0.070823,1,-0.223219,21.826538,1.492913,7.528380,-3.111992
2018-09-17,sz.000166,4.4700,4.4900,4.4500,4.4700,4.4700,12478521,55805052.0100,0.062305,1,0.000000,21.826538,1.492913,7.528380,-3.111992
2018-09-18,sz.000166,4.4600,4.5300,4.4500,4.5200,4.4700,21835979,98021763.7900,0.109027,1,1.118572,22.070683,1.509612,7.612591,-3.146802
2018-09-19,sz.000166,4.5100,4.5300,4.4800,4.5100,4.5200,21402663,96343181.6000,0.106863,1,-0.221233,22.021854,1.506272,7.595748,-3.139840
2018-09-20,sz.000166,4.5100,4.5100,4.4600,4.4700,4.5100,13154472,58924249.5700,0.065680,1,-0.886928,21.826538,1.492913,7.528380,-3.111992
2018-09-21,sz.000166,4.4800,4.5300,4.4600,4.5300,4.4700,22961204,103371820.3600,0.114645,1,1.342291,22.119512,1.512952,7.629433,-3.153764
2018-09-25,sz.000166,4.4900,4.5400,4.4800,4.5100,4.5300,14965484,67531213.5200,0.074722,1,-0.441501,22.021854,1.506272,7.595748,-3.139840
2018-09-26,sz.000166,4.5300,4.5600,4.4900,4.5500,4.5100,27344810,123861149.5400,0.136532,1,0.886917,22.217170,1.519632,7.663117,-3.167688
2018-09-27,sz.000166,4.5500,4.5500,4.4600,4.4800,4.5500,23925923,107349936.1200,0.119462,1,-1.538465,21.875367,1.496253,7.545222,-3.118954
2018-09-28,sz.000166,4.4800,4.5100,4.4700,4.5000,4.4800,14456509,64939274.8800,0.072181,1,0.446428,21.973025,1.502932,7.578906,-3.132878
2018-10-08,sz.000166,4.4500,4.4700,4.3600,4.3600,4.5000,21091323,93161022.1300,0.105309,1,-3.111108,21.289420,1.456174,7.343118,-3.035411
2018-10-09,sz.000166,4.3700,4.4000,4.3500,4.3600,4.3600,11400603,49889710.0700,0.056923,1,0.000000,21.289420,1.456174,7.343118,-3.035411
2018-10-10,sz.000166,4.3700,4.4000,4.3600,4.3700,4.3600,9910893,43396825.1700,0.049485,1,0.229352,21.338249,1.459514,7.359960,-3.042372
2018-10-11,sz.000166,4.2800,4.2900,4.0000,4.0200,4.3700,34902525,145277398.4100,0.174268,1,-8.009151,19.629236,1.342620,6.770490,-2.798704
2018-10-12,sz.000166,4.0000,4.0200,3.9200,3.9200,4.0200,22594691,89779737.5600,0.112815,1,-2.487560,19.140946,1.309221,6.602070,-2.729085
2018-10-15,sz.000166,3.9500,4.0000,3.9000,3.9200,3.9200,17142226,67635080.0400,0.085591,1,0.000000,19.140946,1.309221,6.602070,-2.729085
2018-10-16,sz.000166,3.9100,3.9700,3.9100,3.9300,3.9200,14461943,56916742.0500,0.072208,1,0.255102,19.189775,1.312561,6.618912,-2.736047
2018-10-17,sz.000166,3.9600,3.9900,3.9300,3.9700,3.9300,13144802,52022353.1500,0.065632,1,1.017811,19.385091,1.325920,6.686280,-2.763894
2018-10-18,sz.000166,3.9500,3.9700,3.8800,3.8900,3.9700,14876182,58498861.0700,0.074276,1,-2.015111,18.994460,1.299202,6.551544,-2.708199
2018-10-19,sz.000166,3.8600,3.9700,3.8200,3.9700,3.8900,22723234,88825427.9600,0.113457,1,2.056553,19.385091,1.325920,6.686280,-2.763894
2018-10-22,sz.000166,3.9900,4.3700,3.9900,4.3700,3.9700,67045687,286095608.3300,0.334758,1,10.075560,21.338249,1.459514,7.359960,-3.042372
2018-10-23,sz.000166,4.4400,4.5700,4.3000,4.3400,4.3700,83870548,372030049.3800,0.418764,1,-0.686493,21.191762,1.449495,7.309434,-3.021487
2018-10-24,sz.000166,4.2700,4.5100,4.2400,4.4000,4.3400,58395945,256573623.3000,0.291570,1,1.382487,21.484736,1.469534,7.410486,-3.063258
2018-10-25,sz.000166,4.2800,4.5400,4.2500,4.5200,4.4000,60524023,267277881.9100,0.302195,1,2.727270,22.070683,1.509612,7.612591,-3.146802
2018-10-26,sz.000166,4.5200,4.5400,4.4100,4.4400,4.5200,45072823,201222057.6800,0.225048,1,-1.769910,21.680052,1.482893,7.477854,-3.091106
2018-10-29,sz.000166,4.4300,4.4700,4.3500,4.3800,4.4400,23261601,102575097.9400,0.116145,1,-1.351350,22.809487,1.428045,7.535324,-8.327906
2018-10-30,sz.000166,4.4000,4.6700,4.3400,4.5500,4.3800,77467036,350087863.5300,0.386791,1,3.881280,23.694787,1.483471,7.827791,-8.651135
2018-10-31,sz.000166,4.5300,4.5500,4.4400,4.4600,4.5500,45685268,204787452.7200,0.228106,1,-1.978025,23.226099,1.454128,7.672955,-8.480014
2018-11-01,sz.000166,4.4800,4.7200,4.4600,4.4800,4.4600,75071802,342950654.4100,0.374832,1,0.448430,23.330252,1.460648,7.707363,-8.518041
2018-11-02,sz.000166,4.5500,4.5800,4.4700,4.5400,4.4800,51271600,232368976.3900,0.255998,1,1.339284,23.642711,1.480211,7.810587,-8.632122
2018-11-05,sz.000166,4.5300,4.5900,4.5000,4.5700,4.5400,46904579,213541872.1100,0.234194,1,0.660798,23.798940,1.489992,7.862199,-8.689162
2018-11-06,sz.000166,4.5600,4.6300,4.5000,4.5300,4.5700,41488868,188787261.0600,0.207153,1,-0.875273,23.590634,1.476950,7.793383,-8.613108
2018-11-07,sz.000166,4.5100,4.5300,4.4400,4.4400,4.5300,27023497,121193996.3300,0.134928,1,-1.986758,23.121946,1.447607,7.638548,-8.441987
2018-11-08,sz.000166,4.4800,4.5000,4.3900,4.4000,4.4400,27765294,123540281.6100,0.138632,1,-0.900900,22.913640,1.434565,7.569732,-8.365933
2018-11-09,sz.000166,4.4000,4.4300,4.3700,4.4000,4.4000,19712096,86832200.6800,0.098422,1,0.000000,22.913640,1.434565,7.569732,-8.365933
2018-11-12,sz.000166,4.4000,4.4600,4.3700,4.4500,4.4000,24694720,109288922.0900,0.123300,1,1.136357,23.174023,1.450867,7.655752,-8.461001
2018-11-13,sz.000166,4.4000,4.6200,4.3800,4.5500,4.4500,67142705,302586891.4800,0.335242,1,2.247200,23.694787,1.483471,7.827791,-8.651135
2018-11-14,sz.000166,4.5300,4.6000,4.5000,4.5200,4.5500,40986738,185888447.2400,0.204646,1,-0.659345,23.538558,1.473690,7.776179,-8.594095
2018-11-15,sz.000166,4.5200,4.6300,4.5100,4.6000,4.5200,58890614,269844147.7500,0.294040,1,1.769910,23.955169,1.499773,7.913811,-8.746203
2018-11-16,sz.000166,4.6000,4.8100,4.5800,4.7100,4.6000,79645355,374035569.4500,0.397668,1,2.391307,24.528010,1.535637,8.103054,-8.955351
2018-11-19,sz.000166,4.6700,4.8500,4.6700,4.8100,4.7100,81518639,388782436.1100,0.407021,1,2.123140,25.048775,1.568241,8.275093,-9.145486
2018-11-20,sz.000166,4.7600,4.8000,4.5700,4.5800,4.8100,61708374,288919044.9800,0.308109,1,-4.781705,23.851016,1.493252,7.879403,-8.708176
2018-11-21,sz.000166,4.5400,4.6300,4.5100,4.5800,4.5800,33118413,151783052.5000,0.165360,1,0.000000,23.851016,1.493252,7.879403,-8.708176
2018-11-22,sz.000166,4.6000,4.6100,4.5200,4.5700,4.5800,26659440,121967206.7800,0.133110,1,-0.218335,23.798940,1.489992,7.862199,-8.689162
2018-11-23,sz.000166,4.5700,4.6100,4.4200,4.4500,4.5700,33836898,152174377.3700,0.168947,1,-2.625829,23.174023,1.450867,7.655752,-8.461001
2018-11-26,sz.000166,4.4400,4.4900,4.3800,4.4000,4.4500,22761392,100918312.2300,0.113647,1,-1.123589,22.913640,1.434565,7.569732,-8.365933
2018-11-27,sz.000166,4.4300,4.4600,4.3900,4.4300,4.4000,17495233,77457590.8500,0.087353,1,0.681812,23.069870,1.444347,7.621344,-8.422974
2018-11-28,sz.000166,4.4300,4.5200,4.4100,4.5100,4.4300,27854424,124806452.7200,0.139077,1,1.805878,23.486481,1.470430,7.758975,-8.575082
2018-11-29,sz.000166,4.5300,4.5700,4.4200,4.4300,4.5100,28297769,127340382.4500,0.141290,1,-1.773845,23.069870,1.444347,7.621344,-8.422974
2018-11-30,sz.000166,4.4100,4.4600,4.3400,4.4400,4.4300,31056695,136894778.3200,0.155065,1,0.225739,23.121946,1.447607,7.638548,-8.441987
2018-12-03,sz.000166,4.6200,4.6500,4.5300,4.5600,4.4400,45168553,207022524.3700,0.225526,1,2.702700,23.746864,1.486731,7.844995,-8.670149
2018-12-04,sz.000166,4.5400,4.6000,4.5400,4.6000,4.5600,20749912,94863990.7900,0.103604,1,0.877192,23.955169,1.499773,7.913811,-8.746203
2018-12-05,sz.000166,4.5400,4.5600,4.5000,4.5200,4.6000,25407169,115037773.6100,0.126857,1,-1.739129,23.538558,1.473690,7.776179,-8.594095
2018-12-06,sz.000166,4.5000,4.5000,4.4200,4.4300,4.5200,18404088,81819425.6200,0.091891,1,-1.991154,23.069870,1.444347,7.621344,-8.422974
2018-12-07,sz.000166,4.4300,4.4700,4.4200,4.4500,4.4300,10595539,47108707.5300,0.052903,1,0.451467,23.174023,1.450867,7.655752,-8.461001
2018-12-10,sz.000166,4.4100,4.4300,4.3700,4.3900,4.4500,14240322,62554497.6300,0.071102,1,-1.348313,22.861564,1.431305,7.552528,-8.346920
2018-12-11,sz.000166,4.4000,4.4100,4.3500,4.3900,4.3900,14722547,64525522.4700,0.073509,1,0.000000,22.861564,1.431305,7.552528,-8.346920
2018-12-12,sz.000166,4.4000,4.4500,4.3800,4.3900,4.3900,20037365,88234213.8800,0.100046,1,0.000000,22.861564,1.431305,7.552528,-8.346920
2018-12-13,sz.000166,4.4100,4.4400,4.3400,4.4200,4.3900,32243595,141914804.3900,0.160992,1,0.683376,23.017793,1.441086,7.604140,-8.403960
2018-12-14,sz.000166,4.4000,4.4100,4.2300,4.2500,4.4200,32874057,142076229.3300,0.164140,1,-3.846155,22.132493,1.385660,7.311673,-8.080731
2018-12-17,sz.000166,4.2400,4.2600,4.1900,4.2200,4.2500,22572181,95359001.5200,0.112702,1,-0.705887,21.976264,1.375879,7.260061,-8.023690
2018-12-18,sz.000166,4.2000,4.2500,4.1800,4.2000,4.2200,16706975,70379247.9200,0.083418,1,-0.473933,21.872111,1.369358,7.225653,-7.985663
2018-12-19,sz.000166,4.2000,4.2300,4.1600,4.1600,4.2000,14215789,59579498.7600,0.070979,1,-0.952380,21.663805,1.356316,7.156837,-7.909610
2018-12-20,sz.000166,4.1700,4.2400,4.1500,4.2300,4.1600,24715613,103745572.3300,0.123405,1,1.682696,22.028341,1.379139,7.277265,-8.042704
2018-12-21,sz.000166,4.2100,4.2200,4.1000,4.1400,4.2300,26107518,108268929.6100,0.130354,1,-2.127663,21.559652,1.349796,7.122430,-7.871583
2018-12-24,sz.000166,4.1300,4.1600,4.1000,4.1500,4.1400,12944337,53481481.3400,0.064631,1,0.241551,21.611729,1.353056,7.139633,-7.890596
2018-12-25,sz.000166,4.1200,4.1200,4.0100,4.0700,4.1500,20000515,80949778.6200,0.099862,1,-1.927709,21.195117,1.326973,7.002002,-7.738488
2018-12-26,sz.000166,4.0800,4.0900,4.0100,4.0100,4.0700,19457309,78526492.4500,0.097150,1,-1.474200,20.882659,1.307411,6.898778,-7.624407
2018-12-27,sz.000166,4.0700,4.1000,3.9800,3.9900,4.0100,30529384,123274306.0000,0.152433,1,-0.498758,20.778506,1.300890,6.864370,-7.586380
2018-12-28,sz.000166,4.0000,4.1200,4.0000,4.0700,3.9900,28439236,115627398.5700,0.141997,1,2.005017,21.195117,1.326973,7.002002,-7.738488
2019-01-02,sz.000166,4.0900,4.0900,4.0200,4.0400,4.0700,24005315,97250500.3400,0.119858,1,-0.737106,21.038888,1.317192,6.950390,-7.681448
2019-01-03,sz.000166,4.0500,4.2000,4.0500,4.1300,4.0400,45574645,188723049.6600,0.227553,1,2.227726,21.507576,1.346535,7.105226,-7.852569
2019-01-04,sz.000166,4.0900,4.5200,4.0700,4.4200,4.1300,86119991,373164871.2000,0.429995,1,7.021791,23.017793,1.441086,7.604140,-8.403960
2019-01-07,sz.000166,4.4000,4.4500,4.3300,4.3800,4.4200,53273825,234321269.1500,0.265995,1,-0.904976,22.809487,1.428045,7.535324,-8.327906
2019-01-08,sz.000166,4.3700,4.4600,4.3200,4.4000,4.3800,43124990,189634127.9600,0.215322,1,0.456621,22.913640,1.434565,7.569732,-8.365933
2019-01-09,sz.000166,4.3900,4.4800,4.3900,4.4000,4.4000,43378017,192196948.3800,0.216586,1,0.000000,22.913640,1.434565,7.569732,-8.365933
2019-01-10,sz.000166,4.4000,4.4200,4.3100,4.3300,4.4000,29255869,127737788.7400,0.146074,1,-1.590913,22.549105,1.411743,7.449304,-8.232839
2019-01-11,sz.000166,4.3300,4.3900,4.3100,4.3600,4.3300,22255899,96850897.1500,0.111123,1,0.692846,22.705334,1.421524,7.500916,-8.289879
2019-01-14,sz.000166,4.3600,4.3900,4.3000,4.3200,4.3600,20170274,87563920.0400,0.100710,1,-0.917430,22.497029,1.408482,7.432100,-8.213825
2019-01-15,sz.000166,4.3100,4.4300,4.3100,4.4100,4.3200,37097102,162838795.1600,0.185225,1,2.083326,22.965717,1.437826,7.586936,-8.384947
2019-01-16,sz.000166,4.4200,4.4200,4.3700,4.3800,4.4100,19235842,84345229.2900,0.096044,1,-0.680266,22.809487,1.428045,7.535324,-8.327906
2019-01-17,sz.000166,4.3800,4.3900,4.3200,4.3200,4.3800,21362570,92930775.7200,0.106663,1,-1.369862,22.497029,1.408482,7.432100,-8.213825
2019-01-18,sz.000166,4.3200,4.3800,4.3200,4.3800,4.3200,17919389,78091530.8300,0.089471,1,1.388888,22.809487,1.428045,7.535324,-8.327906
2019-01-21,sz.000166,4.3800,4.4000,4.3400,4.3800,4.3800,25986648,113559655.3900,0.129751,1,0.000000,22.809487,1.428045,7.535324,-8.327906
2019-01-22,sz.000166,4.3600,4.4000,4.3200,4.3400,4.3800,22449979,97926644.0800,0.112092,1,-0.913241,22.601182,1.415003,7.466508,-8.251852
2019-01-23,sz.000166,4.3200,4.3500,4.3000,4.3200,4.3400,12463481,53866045.2200,0.062230,1,-0.460829,22.497029,1.408482,7.432100,-8.213825
2019-01-24,sz.000166,4.3300,4.4100,4.3200,4.3800,4.3200,27202713,119028782.8400,0.135823,1,1.388888,22.809487,1.428045,7.535324,-8.327906
2019-01-25,sz.000166,4.3700,4.4100,4.3600,4.3800,4.3800,25278841,111004045.6000,0.126217,1,0.000000,22.809487,1.428045,7.535324,-8.327906
2019-01-28,sz.000166,4.4200,4.4600,4.3800,4.3900,4.3800,25408829,112277963.3300,0.126866,1,0.228305,22.861564,1.431305,7.552528,-8.346920
2019-01-29,sz.000166,4.3800,4.4100,4.3100,4.3900,4.3900,23885890,104244510.4400,0.119262,1,0.000000,22.861564,1.431305,7.552528,-8.346920
2019-01-30,sz.000166,4.3700,4.4000,4.3400,4.3500,4.3900,12870253,56261408.4300,0.064261,1,-0.911161,22.653258,1.418264,7.483712,-8.270866
2019-01-31,sz.000166,4.3700,4.4400,4.3600,4.4200,4.3500,28879607,127290375.2400,0.144195,1,1.609199,23.017793,1.441086,7.604140,-8.403960
2019-02-01,sz.000166,4.4600,4.5200,4.4500,4.5000,4.4200,35785894,160581740.3600,0.178678,1,1.809953,23.434405,1.467169,7.741771,-8.556068
2019-02-11,sz.000166,4.4900,4.5700,4.4700,4.5700,4.5000,33484939,151951033.1800,0.167190,1,1.555559,24.601533,1.489992,6.725141,-8.689162
2019-02-12,sz.000166,4.5400,4.6000,4.5200,4.5400,4.5700,39313637,179007451.2700,0.196292,1,-0.656460,24.440035,1.480211,6.680994,-8.632122
2019-02-13,sz.000166,4.5400,4.6900,4.5000,4.6500,4.5400,72028569,332316120.8600,0.359637,1,2.422910,25.032194,1.516075,6.842868,-8.841270
2019-02-14,sz.000166,4.6500,4.8400,4.6400,4.7600,4.6500,89848537,425587599.6800,0.398717,1,2.365594,25.624354,1.551939,7.004742,-9.050419
2019-02-15,sz.000166,4.7400,4.7500,4.6300,4.6300,4.7600,66377754,311373091.7500,0.294562,1,-2.731095,24.924529,1.509554,6.813436,-8.803243
2019-02-18,sz.000166,4.6600,4.8900,4.6600,4.8600,4.6300,81765349,391342982.6500,0.362847,1,4.967603,26.162680,1.584543,7.151901,-9.240553
2019-02-19,sz.000166,4.8700,4.9900,4.8000,4.8500,4.8600,92048173,449828542.2900,0.408478,1,-0.205766,26.108848,1.581282,7.137185,-9.221540
2019-02-20,sz.000166,4.8200,4.9100,4.8000,4.8600,4.8500,49229546,238917060.4100,0.218464,1,0.206190,26.162680,1.584543,7.151901,-9.240553
2019-02-21,sz.000166,4.8400,5.0800,4.8300,4.9000,4.8600,104230469,514724877.2100,0.462539,1,0.823044,26.378011,1.597584,7.210764,-9.316607
2019-02-22,sz.000166,4.9600,5.3900,4.8800,5.3900,4.9000,219598393,1132896052.4200,0.974502,1,9.999995,29.015812,1.757343,7.931840,-10.248268
