date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-06,sh.600277,6.8000,6.8900,6.7500,6.7600,6.7200,10910465,74370387.0000,0.522134,1,0.595245,58.156581,1.480712,1.549741,6.551426
2016-12-07,sh.600277,6.7500,6.8600,6.7400,6.8200,6.7600,10864394,74047479.0000,0.519930,1,0.887573,58.672763,1.493854,1.563496,6.609575
2016-12-08,sh.600277,6.8300,6.9100,6.8100,6.8800,6.8200,12854956,88496895.0000,0.615190,1,0.879765,59.188946,1.506997,1.577251,6.667724
2016-12-09,sh.600277,6.9000,7.0800,6.8500,7.0500,6.8800,31352711,220144538.0000,1.500424,1,2.470931,60.651464,1.544234,1.616224,6.832478
2016-12-12,sh.600277,7.0600,7.0700,6.6700,6.6800,7.0500,30976616,212743943.0000,1.482426,1,-5.248232,57.468337,1.463189,1.531401,6.473894
2016-12-13,sh.600277,6.6700,6.9200,6.6600,6.9000,6.6800,14344422,97135369.0000,0.686471,1,3.293417,59.361007,1.511378,1.581836,6.687106
2016-12-14,sh.600277,6.9000,7.0800,6.8100,6.9700,6.9000,29160380,203554060.0000,1.395508,1,1.014488,59.963220,1.526711,1.597884,6.754947
2016-12-15,sh.600277,6.9700,7.1000,6.9300,7.0800,6.9700,33759194,237255155.0000,1.615590,1,1.578194,60.909555,1.550805,1.623102,6.861553
2016-12-16,sh.600277,7.0800,7.1100,6.9500,7.0400,7.0800,25087175,176135444.0000,1.200579,1,-0.564971,60.565433,1.542043,1.613932,6.822787
2016-12-19,sh.600277,7.0400,7.2600,6.9600,7.2300,7.0400,39425694,282345824.0000,1.886767,1,2.698864,62.200012,1.583661,1.657489,7.006925
2016-12-20,sh.600277,7.2200,7.3100,7.1000,7.2900,7.2300,32162941,230749033.0000,1.539199,1,0.829875,62.716194,1.596803,1.671245,7.065073
2016-12-21,sh.600277,7.2900,7.3000,7.1100,7.1300,7.2900,30594173,220026635.0000,1.464124,1,-2.194785,61.339707,1.561757,1.634564,6.910010
2016-12-22,sh.600277,7.1500,7.2700,7.0700,7.2300,7.1300,27840273,199297202.0000,1.332332,1,1.402523,62.200012,1.583661,1.657489,7.006925
2016-12-23,sh.600277,7.2000,7.2100,7.0800,7.1300,7.2300,17316489,123556632.0000,0.828703,1,-1.383125,61.339707,1.561757,1.634564,6.910010
2016-12-26,sh.600277,7.0600,7.2000,6.9700,7.1100,7.1300,17632332,124288951.0000,0.843818,1,-0.280505,61.167646,1.557376,1.629979,6.890627
2016-12-27,sh.600277,7.1100,7.3500,7.0500,7.3000,7.1100,37639065,272342816.0000,1.801266,1,2.672293,62.802225,1.598994,1.673537,7.074765
2016-12-28,sh.600277,7.2800,7.3800,7.2000,7.2300,7.3000,26585866,193447195.0000,1.272301,1,-0.958906,62.200012,1.583661,1.657489,7.006925
2016-12-29,sh.600277,7.2100,7.2700,7.1000,7.1100,7.2300,17826828,127849872.0000,0.853126,1,-1.659750,61.167646,1.557376,1.629979,6.890627
2016-12-30,sh.600277,7.1100,7.2200,7.0700,7.1100,7.1100,16189946,115556093.0000,0.774791,1,0.000000,61.167646,1.557376,1.629979,6.890627
2017-01-03,sh.600277,7.1800,7.3300,7.1100,7.3000,7.1100,24108872,173977187.0000,1.153761,1,2.672293,62.802225,1.598994,1.673537,7.074765
2017-01-04,sh.600277,7.2800,7.4800,7.2500,7.3900,7.3000,47649422,351903872.0000,2.280325,1,1.232872,63.576499,1.618707,1.694170,7.161988
2017-01-05,sh.600277,7.3700,7.4300,7.2900,7.3800,7.3900,24760044,182031695.0000,1.184924,1,-0.135315,63.490468,1.616517,1.691877,7.152297
2017-01-06,sh.600277,7.3700,7.6800,7.3300,7.5700,7.3800,44995537,337518720.0000,2.153319,1,2.574527,65.125047,1.658135,1.735435,7.336434
2017-01-09,sh.600277,7.5200,7.6500,7.4900,7.5500,7.5700,30781355,232538210.0000,1.473081,1,-0.264201,64.952986,1.653754,1.730850,7.317051
2017-01-10,sh.600277,7.5600,7.5600,7.3600,7.3900,7.5500,27493232,204505711.0000,1.315724,1,-2.119210,63.576499,1.618707,1.694170,7.161988
2017-01-11,sh.600277,7.3300,7.5600,7.3300,7.3700,7.3900,25279125,188116210.0000,1.209765,1,-0.270636,63.404438,1.614327,1.689585,7.142605
2017-01-12,sh.600277,7.3800,7.4400,7.2700,7.3000,7.3700,20229713,148128454.0000,0.968119,1,-0.949792,62.802225,1.598994,1.673537,7.074765
2017-01-13,sh.600277,7.2800,7.4000,7.1100,7.3000,7.3000,32603275,234943654.0000,1.560272,1,0.000000,62.802225,1.598994,1.673537,7.074765
2017-01-16,sh.600277,7.2700,7.3700,6.8500,7.1800,7.3000,25029450,179669797.0000,1.197817,1,-1.643841,61.769859,1.572709,1.646027,6.958467
2017-01-17,sh.600277,7.1600,7.2500,7.0300,7.2300,7.1800,20964996,149376866.0000,1.003307,1,0.696381,62.200012,1.583661,1.657489,7.006925
2017-01-18,sh.600277,7.2000,7.3300,7.1900,7.2000,7.2300,16002067,116262131.0000,0.765800,1,-0.414941,61.941920,1.577090,1.650612,6.977850
2017-01-19,sh.600277,7.1900,7.2100,7.0900,7.1300,7.2000,12614285,90084293.0000,0.603673,1,-0.972218,61.339707,1.561757,1.634564,6.910010
2017-01-20,sh.600277,7.1400,7.2300,7.1100,7.1900,7.1300,14835395,106502814.0000,0.709967,1,0.841514,61.855890,1.574899,1.648319,6.968159
2017-01-23,sh.600277,7.1900,7.2500,7.1700,7.2400,7.1900,11371853,82008792.0000,0.544215,1,0.695406,62.286042,1.585851,1.659782,7.016616
2017-01-24,sh.600277,7.2600,7.2700,7.1700,7.1900,7.2400,10375001,74902142.0000,0.496509,1,-0.690604,61.855890,1.574899,1.648319,6.968159
2017-01-25,sh.600277,7.2100,7.2200,7.1700,7.1800,7.1900,8518379,61247155.0000,0.407658,1,-0.139085,61.769859,1.572709,1.646027,6.958467
2017-01-26,sh.600277,7.2100,7.2400,7.1800,7.2000,7.1800,9471068,68270833.0000,0.453250,1,0.278551,61.941920,1.577090,1.650612,6.977850
2017-02-03,sh.600277,7.2400,7.3000,7.2000,7.2500,7.2000,8728967,63269217.0000,0.417736,1,0.694447,62.372073,1.588042,1.662074,7.026308
2017-02-06,sh.600277,7.2700,7.4500,7.2700,7.4100,7.2500,19104375,140901721.0000,0.914265,1,2.206894,63.748560,1.623088,1.698755,7.181371
2017-02-07,sh.600277,7.4200,7.4200,7.3400,7.4000,7.4100,11989274,88355365.0000,0.573762,1,-0.134949,63.662529,1.620898,1.696462,7.171679
2017-02-08,sh.600277,7.3800,7.4000,7.2500,7.3700,7.4000,16575818,121239115.0000,0.793257,1,-0.405408,63.404438,1.614327,1.689585,7.142605
2017-02-09,sh.600277,7.3600,7.3900,7.3100,7.3900,7.3700,15091441,111067562.0000,0.722220,1,0.271370,63.576499,1.618707,1.694170,7.161988
2017-02-10,sh.600277,7.3900,7.4000,7.3000,7.3200,7.3900,16534837,121542556.0000,0.791296,1,-0.947222,82.543868,2.101632,2.199607,9.298691
2017-02-13,sh.600277,7.3000,7.3100,7.2200,7.2800,7.3200,17476836,126913692.0000,0.836377,1,-0.546448,82.092808,2.090147,2.187587,9.247878
2017-02-14,sh.600277,7.3300,7.5700,7.3100,7.4900,7.2800,36880902,275430704.0000,1.764983,1,2.884609,84.460870,2.150440,2.250691,9.514644
2017-02-15,sh.600277,7.4900,7.5200,7.2700,7.2800,7.4900,27664383,204479237.0000,1.323915,1,-2.803732,82.092808,2.090147,2.187587,9.247878
2017-02-16,sh.600277,7.2900,7.3100,7.2100,7.3000,7.2800,17411529,126296126.0000,0.833251,1,0.274725,82.318338,2.095889,2.193597,9.273284
2017-02-17,sh.600277,7.2800,7.2900,7.1800,7.2100,7.3000,17353825,125343836.0000,0.830490,1,-1.232879,81.303454,2.070050,2.166553,9.158956
2017-02-20,sh.600277,7.2500,7.3600,7.2200,7.3600,7.2100,14421255,105206139.0000,0.690148,1,2.080445,82.994927,2.113116,2.211627,9.349503
2017-02-21,sh.600277,7.3500,7.3900,7.3000,7.3400,7.3600,14633765,107338529.0000,0.700318,1,-0.271739,82.769397,2.107374,2.205617,9.324097
2017-02-22,sh.600277,7.3800,7.4900,7.3200,7.4700,7.3400,24862001,184408014.0000,1.189803,1,1.771112,84.235340,2.144698,2.244681,9.489237
2017-02-23,sh.600277,7.4500,7.6900,7.4400,7.5700,7.4700,43042042,326774224.0000,2.059832,1,1.338693,85.362989,2.173409,2.274730,9.616269
2017-02-24,sh.600277,7.6000,7.8700,7.5400,7.6900,7.5700,42850624,330208336.0000,2.050672,1,1.585203,86.716167,2.207862,2.310789,9.768706
2017-02-27,sh.600277,7.7100,7.8600,7.6400,7.7000,7.6900,38191504,295656288.0000,1.827704,1,0.130036,86.828932,2.210733,2.313794,9.781409
2017-02-28,sh.600277,7.7800,7.8600,7.6900,7.8000,7.7000,29347661,228345341.0000,1.404470,1,1.298706,87.956580,2.239443,2.343844,9.908441
2017-03-01,sh.600277,7.8100,8.0300,7.7800,7.9300,7.8000,38410486,304808880.0000,1.838183,1,1.666662,89.422523,2.276767,2.382908,10.073581
2017-03-02,sh.600277,7.9300,7.9700,7.7800,7.8100,7.9300,24327160,190918561.0000,1.164208,1,-1.513240,88.069345,2.242314,2.346849,9.921144
2017-03-03,sh.600277,7.7800,7.9000,7.7500,7.8300,7.8100,19231664,150066127.0000,0.920356,1,0.256082,88.294875,2.248057,2.352858,9.946550
2017-03-06,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-07,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-08,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-09,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-10,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-13,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-14,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-15,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-16,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-17,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-20,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-21,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-22,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-23,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-24,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-27,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-28,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-29,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-30,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-03-31,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-05,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-06,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-07,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-10,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-11,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-12,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-13,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-14,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-17,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,88.294875,2.248057,2.352858,9.946550
2017-04-18,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,82.983963,2.241874,1.941302,7.878043
2017-04-19,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,82.983963,2.241874,1.941302,7.878043
2017-04-20,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,82.983963,2.241874,1.941302,7.878043
2017-04-21,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,82.983963,2.241874,1.941302,7.878043
2017-04-24,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,82.983963,2.241874,1.941302,7.878043
2017-04-25,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,82.983963,2.241874,1.941302,7.878043
2017-04-26,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,82.983963,2.241874,1.941302,7.878043
2017-04-27,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,82.983963,2.241874,1.941302,7.878043
2017-04-28,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-02,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-03,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-04,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-05,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-08,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-09,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-10,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-11,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-12,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-15,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-16,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-17,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-18,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-19,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-22,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-23,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-24,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-25,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-26,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-05-31,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-01,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-02,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-05,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-06,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-07,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-08,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-09,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-12,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-13,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-14,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-15,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-16,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-19,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-20,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-21,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-22,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-23,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-26,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-27,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-28,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-29,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-06-30,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-03,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-04,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-05,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-06,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-07,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-10,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-11,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-12,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-13,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-14,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-17,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-18,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-19,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-20,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-21,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-24,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-25,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-26,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-27,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-28,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-07-31,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-01,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-02,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-03,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-04,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-07,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-08,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-09,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-10,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-11,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-14,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-15,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-16,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-17,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-18,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,69.957330,1.547321,1.817466,2.936285
2017-08-21,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,81.717467,1.522334,1.570641,3.697599
2017-08-22,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,81.717467,1.522334,1.570641,3.697599
2017-08-23,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,81.717467,1.522334,1.570641,3.697599
2017-08-24,sh.600277,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,81.717467,1.522334,1.570641,3.697599
2017-08-25,sh.600277,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,81.300009,1.514557,1.562617,3.678710
