date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-29,sh.600110,5.7500,5.8000,5.4500,5.5800,5.7500,14724170,82185473.0000,1.506599,1,-2.956500,-628.188032,4.318249,7.784163,32.220787
2009-09-30,sh.600110,6.1400,6.1400,6.1400,6.1400,5.5800,9479039,58201299.0000,0.969909,1,10.035800,-691.231992,4.751621,8.565369,35.454414
2009-10-09,sh.600110,6.7500,6.7500,6.4200,6.6000,6.1400,51120401,337969875.0000,5.230714,1,7.491900,-743.018102,5.107606,9.207074,38.110608
2009-10-12,sh.600110,6.6800,7.1500,6.6500,6.9900,6.6000,68984026,481473453.0000,7.058546,1,5.909100,-786.923717,5.409419,9.751128,40.362599
2009-10-13,sh.600110,6.8400,6.9500,6.6900,6.8600,6.9900,34843788,236450758.0000,3.565267,1,-1.859800,-772.288512,5.308815,9.569777,39.611935
2009-10-14,sh.600110,6.8500,7.0200,6.8000,6.9800,6.8600,43058208,297006532.0000,4.405779,1,1.749300,-785.797932,5.401680,9.737178,40.304855
2009-10-15,sh.600110,6.9500,6.9700,6.7200,6.7800,6.9800,27711210,189012800.0000,2.835451,1,-2.865300,-763.282232,5.246904,9.458176,39.149988
2009-10-16,sh.600110,6.7500,6.8200,6.5400,6.7100,6.7800,23832702,158585465.0000,2.438597,1,-1.032400,-755.401737,5.192733,9.360525,38.745785
2009-10-19,sh.600110,6.7000,6.8200,6.6200,6.7900,6.7100,22484081,151539167.0000,2.300604,1,1.192300,-764.408017,5.254643,9.472126,39.207732
2009-10-20,sh.600110,6.8000,7.0500,6.7000,6.9500,6.7900,40455477,279337011.0000,4.139463,1,2.356400,-551.756591,5.370135,10.557787,-38.192181
2009-10-21,sh.600110,6.9000,6.9100,6.7600,6.7700,6.9500,29346113,200300466.0000,3.002737,1,-2.589900,-537.466493,5.231053,10.284348,-37.203031
2009-10-22,sh.600110,6.7000,6.8500,6.6500,6.7100,6.7700,19481872,131482386.0000,1.993414,1,-0.886300,-532.703126,5.184692,10.193202,-36.873314
2009-10-23,sh.600110,6.7100,6.9800,6.7100,6.8200,6.7100,29650359,203828439.0000,3.033868,1,1.639300,-541.435965,5.269687,10.360303,-37.477795
2009-10-26,sh.600110,6.8600,7.1400,6.7600,7.1200,6.8200,52337416,366611460.0000,5.355241,1,4.398800,-565.252796,5.501491,10.816035,-39.126378
2009-10-27,sh.600110,7.0400,7.0500,6.7100,6.7200,7.1200,32688292,224664023.0000,3.344714,1,-5.618000,-533.497021,5.192419,10.208393,-36.928267
2009-10-28,sh.600110,6.7200,6.8400,6.6100,6.8100,6.7200,19204407,129817703.0000,1.965023,1,1.339288,-540.642070,5.261960,10.345112,-37.422842
2009-10-29,sh.600110,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,-540.642070,5.261960,10.345112,-37.422842
2009-10-30,sh.600110,6.7200,6.9300,6.6700,6.7400,6.8100,20637057,140251761.0000,2.111614,1,-1.027900,-535.084810,5.207872,10.238775,-37.038173
2009-11-02,sh.600110,6.5800,6.8000,6.4400,6.8000,6.7400,23055577,153310589.0000,2.359080,1,0.890200,-539.848176,5.254233,10.329921,-37.367889
2009-11-03,sh.600110,6.7600,7.1700,6.7500,7.0900,6.8000,53336168,374720480.0000,5.457435,1,4.264700,-562.871113,5.478311,10.770462,-38.961520
2009-11-04,sh.600110,7.0700,7.4400,6.9700,7.3300,7.0900,78536412,566596814.0000,8.035960,1,3.385000,-581.924578,5.663754,11.135048,-40.280387
2009-11-05,sh.600110,7.2500,7.4300,7.2000,7.2600,7.3300,55577601,406302595.0000,5.686781,1,-0.955000,-576.367317,5.609667,11.028710,-39.895717
2009-11-06,sh.600110,7.3000,7.5800,7.2200,7.3600,7.2600,53578820,395441884.0000,5.482263,1,1.377400,-584.306261,5.686935,11.180621,-40.445245
2009-11-09,sh.600110,7.3900,7.5300,7.2500,7.3700,7.3600,33604070,248256875.0000,3.438417,1,0.135900,-585.100155,5.694662,11.195812,-40.500198
2009-11-10,sh.600110,7.4500,7.4700,7.2500,7.2800,7.3700,30514953,222746333.0000,3.122335,1,-1.221200,-577.955106,5.625120,11.059092,-40.005623
2009-11-11,sh.600110,7.2400,7.3200,7.1600,7.2300,7.2800,23200752,167774933.0000,2.373935,1,-0.686800,-573.985634,5.586486,10.983137,-39.730859
2009-11-12,sh.600110,7.2500,7.4000,7.1800,7.2900,7.2300,32308642,235632932.0000,3.305867,1,0.829900,-578.749000,5.632847,11.074283,-40.060576
2009-11-13,sh.600110,7.2800,7.3200,7.1200,7.2700,7.2900,23878750,172590077.0000,2.443309,1,-0.274300,-577.161212,5.617393,11.043901,-39.950670
2009-11-16,sh.600110,7.3300,7.5000,7.2900,7.4500,7.2700,43102271,319111336.0000,4.410287,1,2.475900,-591.451310,5.756476,11.317340,-40.939820
2009-11-17,sh.600110,7.5500,7.5800,7.4000,7.4800,7.4500,35189799,263293513.0000,3.600672,1,0.402700,-593.832993,5.779657,11.362913,-41.104678
2009-11-18,sh.600110,7.5000,7.8800,7.4300,7.7700,7.4800,71571662,547652666.0000,7.323317,1,3.877000,-616.855930,6.003734,11.803454,-42.698309
2009-11-19,sh.600110,7.7000,7.8400,7.6000,7.8100,7.7700,53968738,417236254.0000,5.522160,1,0.514800,-620.031508,6.034641,11.864218,-42.918120
2009-11-20,sh.600110,7.7900,7.8500,7.6700,7.7100,7.8100,37874280,293525442.0000,3.875352,1,-1.280400,-612.092564,5.957373,11.712308,-42.368592
2009-11-23,sh.600110,7.7100,7.9800,7.7100,7.9200,7.7100,40718763,320414811.0000,4.166403,1,2.723700,-628.764346,6.119636,12.031320,-43.522601
2009-11-24,sh.600110,7.9200,7.9600,7.3000,7.3300,7.9200,54926232,420039931.0000,5.620132,1,-7.449500,-581.924578,5.663754,11.135048,-40.280387
2009-11-25,sh.600110,7.3000,7.4800,7.1500,7.4600,7.3300,32112002,236255900.0000,3.285747,1,1.773500,-592.245205,5.764203,11.332531,-40.994773
2009-11-26,sh.600110,7.5200,7.8500,7.3900,7.5400,7.4600,66398179,508007693.0000,6.793959,1,1.072400,-598.596360,5.826017,11.454060,-41.434395
2009-11-27,sh.600110,7.4200,7.9200,7.3100,7.8700,7.5400,91434612,703433563.0000,9.355723,1,4.376700,-624.794874,6.081002,11.955365,-43.247837
2009-11-30,sh.600110,8.0600,8.5700,7.9000,8.5000,7.8700,139040797,1142409199.0000,14.226857,1,8.005100,-674.810220,6.567792,12.912402,-46.709862
2009-12-01,sh.600110,8.3700,8.7000,8.2600,8.5500,8.5000,103639551,877986959.0000,10.604550,1,0.588200,-678.779692,6.606426,12.988357,-46.984626
2009-12-02,sh.600110,8.5500,8.5900,8.3800,8.4900,8.5500,65539091,555461565.0000,6.706055,1,-0.701800,-674.016325,6.560065,12.897211,-46.654909
2009-12-03,sh.600110,8.4600,8.4600,8.2500,8.4100,8.4900,49858020,416372136.0000,5.101545,1,-0.942300,-667.665170,6.498250,12.775682,-46.215287
2009-12-04,sh.600110,8.4000,8.4900,7.7800,8.0200,8.4100,71680560,582186656.0000,7.334460,1,-4.637300,-636.703290,6.196904,12.183231,-44.072128
2009-12-07,sh.600110,8.0100,8.2300,7.8900,8.1200,8.0200,31947134,258256686.0000,3.268877,1,1.246900,-644.642234,6.274173,12.335141,-44.621656
2009-12-08,sh.600110,8.1000,8.1100,7.8200,7.9800,8.1200,30279009,241238955.0000,3.098192,1,-1.724100,-633.527712,6.165997,12.122466,-43.852317
2009-12-09,sh.600110,7.8500,8.1000,7.8100,8.0300,7.9800,28443571,227687025.0000,2.910388,1,0.626600,-637.497184,6.204631,12.198422,-44.127081
2009-12-10,sh.600110,8.0600,8.1600,7.8800,7.9700,8.0300,19180898,153110460.0000,1.962617,1,-0.747200,-632.733818,6.158270,12.107275,-43.797365
2009-12-11,sh.600110,7.9800,8.0300,7.9100,7.9600,7.9700,15958461,127253292.0000,1.632893,1,-0.125500,-631.939923,6.150544,12.092084,-43.742412
2009-12-14,sh.600110,7.9700,8.0300,7.5800,7.8000,7.9600,23823975,185042268.0000,2.437704,1,-2.010100,-619.237613,6.026915,11.849027,-42.863167
2009-12-15,sh.600110,7.7900,7.9500,7.7000,7.7700,7.8000,19277128,150677977.0000,1.972464,1,-0.384600,-616.855930,6.003734,11.803454,-42.698309
2009-12-16,sh.600110,7.7900,7.8900,7.7500,7.8400,7.7700,19194302,150005252.0000,1.963989,1,0.900900,-622.413191,6.057822,11.909792,-43.082978
2009-12-17,sh.600110,7.8100,7.9100,7.4000,7.4300,7.8400,25828220,196314787.0000,2.642781,1,-5.229600,-589.863522,5.741022,11.286958,-40.829915
2009-12-18,sh.600110,7.4100,7.4700,7.2700,7.2900,7.4300,17508255,128776958.0000,1.791470,1,-1.884300,-578.749000,5.632847,11.074283,-40.060576
2009-12-21,sh.600110,7.3000,7.4400,7.2300,7.4200,7.2900,12934396,94835863.0000,1.323466,1,1.783300,-589.069627,5.733296,11.271767,-40.774962
2009-12-22,sh.600110,7.4200,7.4200,6.9500,6.9600,7.4200,18797180,134562616.0000,1.923355,1,-6.199500,-552.550486,5.377862,10.572978,-38.247134
2009-12-23,sh.600110,7.0000,7.1800,6.9900,7.0800,6.9600,16241796,115049882.0000,1.661884,1,1.724100,-562.077218,5.470584,10.755271,-38.906567
2009-12-24,sh.600110,7.0800,7.3400,7.0800,7.2900,7.0800,17151008,123748134.0000,1.754916,1,2.966100,-578.749000,5.632847,11.074283,-40.060576
2009-12-25,sh.600110,7.2600,7.5300,7.1900,7.4100,7.2900,26975589,199654025.0000,2.760182,1,1.646100,-588.275733,5.725569,11.256576,-40.720009
2009-12-28,sh.600110,7.4100,7.4800,7.3800,7.4500,7.4100,16940596,125859651.0000,1.733387,1,0.539800,-591.451310,5.756476,11.317340,-40.939820
2009-12-29,sh.600110,7.4500,7.5600,7.3500,7.4500,7.4500,15317737,113949009.0000,1.567333,1,0.000000,-591.451310,5.756476,11.317340,-40.939820
2009-12-30,sh.600110,7.4600,7.5000,7.2700,7.3500,7.4500,17874064,131485700.0000,1.828900,1,-1.342300,-583.512367,5.679208,11.165430,-40.390292
2009-12-31,sh.600110,7.3900,7.4700,7.2800,7.4300,7.3500,14801399,109534812.0000,1.514501,1,1.088400,-589.863522,5.741022,11.286958,-40.829915
2010-01-04,sh.600110,7.4800,7.6100,7.3600,7.5100,7.4300,27862023,208865934.0000,2.850883,1,1.076700,-596.214677,5.802837,11.408487,-41.269537
2010-01-05,sh.600110,7.5400,7.8500,7.4600,7.8000,7.5100,38035704,291857865.0000,3.891869,1,3.861500,-619.237613,6.026915,11.849027,-42.863167
2010-01-06,sh.600110,7.7500,7.8300,7.6200,7.6400,7.8000,26037121,200795147.0000,2.664156,1,-2.051300,-606.535303,5.903286,11.605970,-41.983923
2010-01-07,sh.600110,7.6000,7.7000,7.3000,7.3300,7.6400,24192339,180308084.0000,2.475395,1,-4.057600,-581.924578,5.663754,11.135048,-40.280387
2010-01-08,sh.600110,7.3100,7.3900,7.1700,7.3700,7.3300,18435642,134017447.0000,1.886362,1,0.545700,-585.100155,5.694662,11.195812,-40.500198
2010-01-11,sh.600110,7.4000,7.5900,7.3100,7.5800,7.3700,24120217,180471608.0000,2.468016,1,2.849400,-601.771937,5.856925,11.514824,-41.654206
2010-01-12,sh.600110,7.5000,7.7200,7.5000,7.6800,7.5800,24932750,189917628.0000,2.551155,1,1.319300,-609.710881,5.934193,11.666735,-42.203734
2010-01-13,sh.600110,7.5200,7.8000,7.4500,7.5800,7.6800,30306396,231925560.0000,3.100995,1,-1.302100,-601.771937,5.856925,11.514824,-41.654206
2010-01-14,sh.600110,7.5900,8.0900,7.5900,7.9900,7.5800,62890820,496235231.0000,6.435080,1,5.409000,-634.321607,6.173724,12.137658,-43.907270
2010-01-15,sh.600110,7.9600,7.9600,7.7700,7.8600,7.9900,44247791,347205377.0000,4.527499,1,-1.627000,-624.000980,6.073275,11.940174,-43.192884
2010-01-18,sh.600110,7.8700,8.0000,7.7900,7.9000,7.8600,28202070,222356980.0000,2.885677,1,0.508900,-627.176557,6.104183,12.000938,-43.412695
2010-01-19,sh.600110,7.9000,7.9200,7.6700,7.7500,7.9000,27279715,211581416.0000,2.791300,1,-1.898700,-615.268142,5.988281,11.773072,-42.588403
2010-01-20,sh.600110,7.7700,7.8000,7.4500,7.4700,7.7500,29209715,222576261.0000,2.988781,1,-3.612900,-593.039099,5.771930,11.347722,-41.049726
2010-01-21,sh.600110,7.4700,7.5800,7.3600,7.5000,7.4700,15983119,119243624.0000,1.635416,1,0.401600,-595.420782,5.795110,11.393296,-41.214584
2010-01-22,sh.600110,7.4000,7.4200,7.1200,7.2300,7.5000,18359334,133348834.0000,1.878554,1,-3.600000,-573.985634,5.586486,10.983137,-39.730859
2010-01-25,sh.600110,7.1800,7.2900,7.0000,7.0500,7.2300,12975820,92735044.0000,1.327705,1,-2.489600,-559.695535,5.447404,10.709698,-38.741709
2010-01-26,sh.600110,7.0500,7.1300,6.8000,6.9000,7.0500,15176560,105958871.0000,1.552888,1,-2.127700,-547.787120,5.331501,10.481832,-37.917417
2010-01-27,sh.600110,6.9200,6.9600,6.7400,6.8100,6.9000,10543516,72280641.0000,1.078828,1,-1.304300,-540.642070,5.261960,10.345112,-37.422842
2010-01-28,sh.600110,6.8300,7.0000,6.7200,6.9200,6.8100,9501610,65407151.0000,0.972219,1,1.615300,-549.374908,5.346955,10.512214,-38.027323
2010-01-29,sh.600110,6.9000,7.0300,6.8100,6.8900,6.9200,11079020,76778910.0000,1.133621,1,-0.433500,-546.993225,5.323775,10.466641,-37.862464
2010-02-01,sh.600110,6.8500,6.8700,6.6000,6.7000,6.8900,11746180,78933085.0000,1.201886,1,-2.757600,-531.909232,5.176965,10.178011,-36.818362
2010-02-02,sh.600110,6.7300,6.8000,6.6500,6.6900,6.7000,8653451,58168821.0000,0.885434,1,-0.149300,-531.115338,5.169238,10.162820,-36.763409
2010-02-03,sh.600110,6.7000,6.8300,6.4500,6.8100,6.6900,12591866,84237252.0000,1.288418,1,1.793700,-540.642070,5.261960,10.345112,-37.422842
2010-02-04,sh.600110,6.7600,6.9300,6.7100,6.8900,6.8100,12224125,83852319.0000,1.250790,1,1.174700,-546.993225,5.323775,10.466641,-37.862464
2010-02-05,sh.600110,6.7100,6.9800,6.6600,6.7900,6.8900,11061323,75318787.0000,1.131811,1,-1.451400,-539.054281,5.246506,10.314730,-37.312937
2010-02-08,sh.600110,6.8000,6.9000,6.7700,6.8600,6.7900,7152255,48864544.0000,0.731829,1,1.030900,-544.611542,5.300594,10.421068,-37.697606
2010-02-09,sh.600110,6.8100,6.9200,6.8000,6.9100,6.8600,7235672,49649729.0000,0.740365,1,0.728900,-548.581014,5.339228,10.497023,-37.972370
2010-02-10,sh.600110,6.9400,6.9700,6.8500,6.9200,6.9100,5978945,41224570.0000,0.611774,1,0.144700,-549.374908,5.346955,10.512214,-38.027323
2010-02-11,sh.600110,6.9200,6.9300,6.7800,6.7900,6.9200,7370691,50458122.0000,0.754180,1,-1.878600,-539.054281,5.246506,10.314730,-37.312937
2010-02-12,sh.600110,6.8000,6.8700,6.8000,6.8300,6.7900,5277264,36065474.0000,0.539977,1,0.589100,-542.229859,5.277414,10.375494,-37.532748
2010-02-22,sh.600110,6.8300,6.9200,6.8300,6.8300,6.8300,7460110,51242244.0000,0.763329,1,0.000000,-542.229859,5.277414,10.375494,-37.532748
2010-02-23,sh.600110,6.8300,6.8300,6.8300,6.8300,6.8300,0,0.0000,,0,0.000000,-542.229859,5.277414,10.375494,-37.532748
2010-02-24,sh.600110,6.8600,7.0300,6.8100,7.0300,6.8300,14470959,100909711.0000,1.480690,1,2.928300,-558.107747,5.431950,10.679316,-38.631803
2010-02-25,sh.600110,7.0600,7.1200,7.0100,7.1000,7.0300,16653583,117688915.0000,1.704019,1,0.995700,-563.665007,5.486038,10.785653,-39.016473
2010-02-26,sh.600110,7.0800,7.1700,7.0600,7.1100,7.1000,13686645,97384997.0000,1.400437,1,0.140800,-564.458902,5.493764,10.800844,-39.071426
2010-03-01,sh.600110,7.1400,7.2600,7.0800,7.2100,7.1100,16416524,117675683.0000,1.679763,1,1.406500,-572.397845,5.571033,10.952755,-39.620953
2010-03-02,sh.600110,7.2300,7.4000,7.2000,7.3200,7.2100,29495650,216052185.0000,3.018038,1,1.525700,-581.130683,5.656028,11.119856,-40.225434
2010-03-03,sh.600110,7.3800,7.8800,7.3300,7.6600,7.3200,61771052,471601757.0000,6.320504,1,4.644800,-608.123092,5.918739,11.636353,-42.093828
2010-03-04,sh.600110,7.7400,7.7400,7.2000,7.2200,7.6600,39338142,292783208.0000,4.025136,1,-5.744100,-573.191740,5.578759,10.967946,-39.675906
2010-03-05,sh.600110,7.2200,7.4500,7.1500,7.3400,7.2200,22137607,161923748.0000,2.265152,1,1.662000,-582.718472,5.671481,11.150239,-40.335340
2010-03-08,sh.600110,7.3700,7.4900,7.3300,7.3800,7.3400,14734292,109183221.0000,1.507634,1,0.545000,-585.894050,5.702388,11.211003,-40.555151
2010-03-09,sh.600110,7.3800,7.4100,7.2100,7.3300,7.3800,13249959,97087922.0000,1.355755,1,-0.677500,-581.924578,5.663754,11.135048,-40.280387
2010-03-10,sh.600110,7.3200,7.4600,7.3000,7.3500,7.3300,16001148,118134628.0000,1.637261,1,0.272900,-583.512367,5.679208,11.165430,-40.390292
2010-03-11,sh.600110,7.3200,7.5900,7.3000,7.5100,7.3500,27536760,205929561.0000,2.817601,1,2.176900,-596.214677,5.802837,11.408487,-41.269537
2010-03-12,sh.600110,7.4700,7.5800,7.2200,7.2400,7.5100,19659306,145376764.0000,2.011569,1,-3.595200,-574.779528,5.594213,10.998328,-39.785812
2010-03-15,sh.600110,7.2500,7.3000,7.0200,7.0700,7.2400,13967539,99643868.0000,1.429179,1,-2.348100,-561.283324,5.462857,10.740080,-38.851614
2010-03-16,sh.600110,7.0800,7.1900,7.0000,7.1800,7.0700,9219170,65479671.0000,0.943319,1,1.555900,-570.016162,5.547852,10.907182,-39.456095
2010-03-17,sh.600110,7.1900,7.5000,7.1400,7.4300,7.1800,19964500,146744603.0000,2.042797,1,3.481900,-589.863522,5.741022,11.286958,-40.829915
2010-03-18,sh.600110,7.4800,7.7000,7.3900,7.6800,7.4300,37565290,283202930.0000,3.843735,1,3.364700,-609.710881,5.934193,11.666735,-42.203734
2010-03-19,sh.600110,7.6800,7.6800,7.5300,7.6100,7.6800,28468256,216382253.0000,2.912913,1,-0.911500,-604.153620,5.880105,11.560397,-41.819065
2010-03-22,sh.600110,7.6100,7.8000,7.5300,7.7000,7.6100,32099474,246609845.0000,3.284465,1,1.182700,-611.298670,5.949646,11.697117,-42.313640
2010-03-23,sh.600110,7.7000,7.7000,7.4800,7.5000,7.7000,23130056,174935255.0000,2.366701,1,-2.597400,1238.027147,5.785287,10.629427,-34.542094
2010-03-24,sh.600110,7.4700,7.6000,7.4600,7.5100,7.5000,14204051,106785936.0000,1.453379,1,0.133300,1239.677849,5.793001,10.643600,-34.588150
2010-03-25,sh.600110,7.5300,7.5600,7.2600,7.3200,7.5100,15118799,111836765.0000,1.546978,1,-2.530000,1208.314495,5.646441,10.374321,-33.713083
2010-03-26,sh.600110,7.3500,7.5300,7.2900,7.4900,7.3200,11148069,82880780.0000,1.140687,1,2.322400,1236.376444,5.777574,10.615255,-34.496037
2010-03-29,sh.600110,7.5000,7.5800,7.4200,7.5400,7.4900,16002583,120076288.0000,1.637408,1,0.667600,1244.629958,5.816142,10.686118,-34.726318
2010-03-30,sh.600110,7.5400,7.5600,7.4500,7.4900,7.5400,12207187,91446057.0000,1.249057,1,-0.663100,1236.376444,5.777574,10.615255,-34.496037
2010-03-31,sh.600110,7.5100,7.5300,7.3700,7.4200,7.4900,13856473,102684943.0000,1.417815,1,-0.934600,1224.821524,5.723578,10.516047,-34.173645
2010-04-01,sh.600110,7.4200,7.5800,7.4000,7.5400,7.4200,23148317,173832315.0000,2.368570,1,1.617300,1244.629958,5.816142,10.686118,-34.726318
2010-04-02,sh.600110,7.5500,7.7200,7.5300,7.6300,7.5400,28507007,217559861.0000,2.916879,1,1.193600,1259.486284,5.885566,10.813671,-35.140823
2010-04-06,sh.600110,7.6800,7.7000,7.5500,7.6000,7.6300,18130789,137864438.0000,1.855169,1,-0.393200,1254.534175,5.862425,10.771153,-35.002655
2010-04-07,sh.600110,7.8000,8.3600,7.8000,7.9800,7.6000,121356070,984914147.0000,12.417330,1,5.000000,1317.260884,6.155546,11.309711,-36.752788
2010-04-08,sh.600110,7.7900,8.2000,7.7700,8.0600,7.9800,81055487,650177802.0000,8.293716,1,1.002500,1330.466507,6.217256,11.423091,-37.121237
2010-04-09,sh.600110,8.0600,8.1300,7.9100,8.0400,8.0600,41361918,331970320.0000,4.232212,1,-0.248100,1327.165101,6.201828,11.394746,-37.029124
2010-04-12,sh.600110,8.1400,8.3400,8.0700,8.1500,8.0400,57502629,471600668.0000,5.883753,1,1.368200,1345.322833,6.286679,11.550645,-37.535742
2010-04-13,sh.600110,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,1345.322833,6.286679,11.550645,-37.535742
2010-04-14,sh.600110,8.1700,8.1800,7.8600,8.0700,8.1500,36656300,294224512.0000,3.750726,1,-0.981600,1332.117210,6.224969,11.437264,-37.167293
2010-04-15,sh.600110,8.0300,8.0300,7.7500,7.8300,8.0700,30809286,243210467.0000,3.152451,1,-2.974000,1292.500341,6.039840,11.097122,-36.061946
2010-04-16,sh.600110,7.8000,8.0400,7.7100,7.9300,7.8300,24148331,191012727.0000,2.470892,1,1.277100,1309.007370,6.116977,11.238848,-36.522507
2010-04-19,sh.600110,7.8100,8.2400,7.8100,7.9800,7.9300,59141009,476530971.0000,6.051394,1,0.630500,1317.260884,6.155546,11.309711,-36.752788
2010-04-20,sh.600110,7.9300,8.7000,7.6100,8.5200,7.9800,121519742,1001912886.0000,12.434077,1,6.766900,1406.398839,6.572087,12.075030,-39.239818
2010-04-21,sh.600110,8.3800,8.7600,8.3500,8.5400,8.5200,108527503,930130870.0000,11.104692,1,0.234700,1409.700244,6.587514,12.103375,-39.331931
2010-04-22,sh.600110,8.5300,8.9700,8.3700,8.6900,8.5000,85122608,736563012.0000,8.709869,1,2.235300,1434.460787,6.703220,12.315963,-40.022772
2010-04-23,sh.600110,8.6500,8.7500,8.3500,8.6100,8.6900,57047442,487123103.0000,5.837178,1,-0.920600,1421.255164,6.641510,12.202583,-39.654323
2010-04-26,sh.600110,8.6600,8.8900,8.4800,8.4900,8.6100,60504242,524463507.0000,6.190882,1,-1.393700,1401.446730,6.548945,12.032512,-39.101650
2010-04-27,sh.600110,8.4000,8.5700,8.0000,8.2500,8.4900,52730031,437387380.0000,5.395414,1,-2.826900,1011.874497,6.348464,10.340602,-105.350275
2010-04-28,sh.600110,8.0800,8.4500,8.0700,8.3900,8.2500,38718008,321307060.0000,3.961683,1,1.697000,1029.045701,6.456195,10.516078,-107.138037
2010-04-29,sh.600110,8.4500,8.4900,7.7600,7.8100,8.3900,47868375,391909828.0000,4.897962,1,-6.913000,957.907858,6.009879,9.789103,-99.731593
2010-04-30,sh.600110,7.8500,7.8500,7.2100,7.5700,7.8100,38416546,288677199.0000,3.930837,1,-3.073000,928.471509,5.825196,9.488285,-96.666858
2010-05-04,sh.600110,7.3900,7.7800,7.3100,7.6400,7.5700,26122350,199083775.0000,2.672877,1,0.924700,937.057110,5.879062,9.576024,-97.560739
2010-05-05,sh.600110,7.5000,7.9500,7.4600,7.9200,7.6400,30102364,233264670.0000,3.080118,1,3.664900,971.399518,6.094525,9.926977,-101.136264
2010-05-06,sh.600110,7.9000,8.1400,7.8000,7.8800,7.9200,48312371,385728292.0000,4.943392,1,-0.505100,966.493459,6.063745,9.876841,-100.625474
2010-05-07,sh.600110,7.6000,8.1000,7.5400,7.9600,7.8800,42195541,335067065.0000,4.317509,1,1.015200,976.305576,6.125306,9.977114,-101.647053
2010-05-10,sh.600110,7.9800,8.0900,7.5000,7.6900,7.9600,34357693,266314015.0000,3.515529,1,-3.392000,943.189683,5.917538,9.638694,-98.199226
2010-05-11,sh.600110,7.8700,7.9500,7.2600,7.2800,7.6900,25836587,195863283.0000,2.643637,1,-5.331600,892.902587,5.602038,9.124797,-92.963636
2010-05-12,sh.600110,7.1500,7.2100,6.8100,6.8500,7.2800,26535102,184700892.0000,2.715110,1,-5.906600,840.162462,5.271149,8.585833,-87.472652
2010-05-13,sh.600110,6.9000,7.1200,6.6700,7.0900,6.8500,23711062,164275835.0000,2.426150,1,3.503600,869.598811,5.455831,8.886650,-90.537388
2010-05-14,sh.600110,7.0800,7.1900,6.9100,7.1700,7.0900,22919868,162396498.0000,2.345194,1,1.128300,879.410927,5.517392,8.986923,-91.558966
