date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-07-19,sz.000755,3.6800,3.7200,3.5500,3.5600,3.6800,3120838,11367084.0000,0.665089,1,-3.260900,-4.425702,0.892489,0.265552,66.668706,0
2013-07-22,sz.000755,3.5100,3.5900,3.5100,3.5800,3.5600,2135570,7577391.0000,0.455116,1,0.561800,-4.450565,0.897503,0.267044,67.043249,0
2013-07-23,sz.000755,3.5800,3.7000,3.5600,3.6800,3.5800,3261295,11905646.0000,0.695022,1,2.793300,-4.574883,0.922573,0.274504,68.915966,0
2013-07-24,sz.000755,3.6500,3.7100,3.5900,3.6700,3.6800,2232528,8144219.0000,0.475779,1,-0.271700,-4.562451,0.920066,0.273758,68.728694,0
2013-07-25,sz.000755,3.6300,3.6800,3.6200,3.6300,3.6700,2128668,7756530.0000,0.453645,1,-1.089900,-4.512724,0.910038,0.270774,67.979608,0
2013-07-26,sz.000755,3.6000,3.6400,3.5600,3.6100,3.6300,1794152,6445104.0000,0.382356,1,-0.551000,-4.487861,0.905024,0.269282,67.605064,0
2013-07-29,sz.000755,3.6100,3.6100,3.5100,3.5400,3.6100,2267494,8055091.0000,0.483231,1,-1.939100,-4.400838,0.887475,0.264061,66.294163,0
2013-07-30,sz.000755,3.5500,3.5800,3.4900,3.5600,3.5400,1948600,6907110.0000,0.415270,1,0.565000,-4.425702,0.892489,0.265552,66.668706,0
2013-07-31,sz.000755,3.5900,3.6100,3.5200,3.5400,3.5600,1616206,5760970.0000,0.344433,1,-0.561800,-4.400838,0.887475,0.264061,66.294163,0
2013-08-01,sz.000755,3.5500,3.6300,3.5200,3.6300,3.5400,2851115,10245989.0000,0.607607,1,2.542400,-4.512724,0.910038,0.270774,67.979608,0
2013-08-02,sz.000755,3.6300,3.6800,3.6200,3.6600,3.6300,2815101,10275112.0000,0.599932,1,0.826400,-4.550019,0.917559,0.273012,68.541423,0
2013-08-05,sz.000755,3.6600,3.7300,3.6300,3.7000,3.6600,2269219,8350458.0000,0.483598,1,1.092900,-4.599746,0.927587,0.275996,69.290509,0
2013-08-06,sz.000755,3.6900,3.8200,3.6600,3.7700,3.7000,5030499,18901030.0000,1.072061,1,1.891900,-4.686769,0.945136,0.281217,70.601411,0
2013-08-07,sz.000755,3.7500,3.7900,3.7000,3.7200,3.7700,4646798,17345670.0000,0.990289,1,-1.326300,-4.624610,0.932601,0.277487,69.665052,0
2013-08-08,sz.000755,3.7000,3.7300,3.6800,3.7000,3.7200,2229480,8271675.0000,0.475129,1,-0.537600,-4.599746,0.927587,0.275996,69.290509,0
2013-08-09,sz.000755,3.7000,3.9400,3.6800,3.8200,3.7000,8070908,30743084.0000,1.720009,1,3.243200,-4.748927,0.957671,0.284947,71.537769,0
2013-08-12,sz.000755,3.8100,3.8900,3.7700,3.8800,3.8200,5655490,21727396.0000,1.205254,1,1.570700,-4.823518,0.972713,0.289422,72.661399,0
2013-08-13,sz.000755,3.8900,3.9000,3.8500,3.8900,3.8800,4259824,16516939.0000,0.907820,1,0.257700,-4.835950,0.975220,0.290168,72.848670,0
2013-08-14,sz.000755,3.8900,3.9000,3.8400,3.8500,3.8900,3576527,13845206.0000,0.762202,1,-1.028300,-4.786223,0.965192,0.287185,72.099584,0
2013-08-15,sz.000755,3.8400,3.8700,3.8000,3.8100,3.8500,2904876,11142172.0000,0.619065,1,-1.039000,-4.736496,0.955164,0.284201,71.350497,0
2013-08-16,sz.000755,3.7800,3.9100,3.7300,3.7600,3.8100,4207222,15972746.0000,0.896610,1,-1.312300,-4.674337,0.942629,0.280471,70.414139,0
2013-08-19,sz.000755,3.7300,3.8000,3.7000,3.7900,3.7600,3187376,11962519.0000,0.679269,1,0.797900,-4.711632,0.950150,0.282709,70.975954,0
2013-08-20,sz.000755,3.7600,3.8200,3.7300,3.7500,3.7900,2234159,8436031.0000,0.476127,1,-1.055400,-4.661905,0.940122,0.279725,70.226867,0
2013-08-21,sz.000755,3.7400,3.8600,3.7400,3.8600,3.7500,4052388,15481423.0000,0.863613,1,2.933300,-4.798654,0.967699,0.287930,72.286856,0
2013-08-22,sz.000755,3.8500,3.8800,3.8000,3.8200,3.8600,2523379,9703146.0000,0.537763,1,-1.036300,-4.748927,0.957671,0.284947,71.537769,0
2013-08-23,sz.000755,3.8200,3.8400,3.7200,3.7400,3.8200,3794344,14282786.0000,0.808621,1,-2.094200,-4.170171,0.960585,0.321687,2420.146904,0
2013-08-26,sz.000755,3.7400,3.8100,3.7300,3.8000,3.7400,2136403,8070340.0000,0.455294,1,1.604300,-4.237072,0.975996,0.326848,2458.972790,0
2013-08-27,sz.000755,3.7800,3.9000,3.7600,3.9000,3.8000,5573541,21521414.0000,1.187790,1,2.631600,-4.348574,1.001680,0.335449,2523.682600,0
2013-08-28,sz.000755,3.8800,3.9800,3.8400,3.9500,3.9000,6205471,24352084.0000,1.322462,1,1.282100,-4.404325,1.014522,0.339749,2556.037505,0
2013-08-29,sz.000755,3.9400,4.0500,3.9200,4.0100,3.9500,5429098,21635898.0000,1.157007,1,1.519000,-4.471226,1.029932,0.344910,2594.863391,0
2013-08-30,sz.000755,4.0000,4.0000,3.9000,3.9100,4.0100,5048179,19897788.0000,1.075829,1,-2.493800,-4.359724,1.004248,0.336309,2530.153581,0
2013-09-02,sz.000755,3.9200,3.9500,3.8600,3.9500,3.9100,2526647,9880522.0000,0.538459,1,1.023000,-4.404325,1.014522,0.339749,2556.037505,0
2013-09-03,sz.000755,3.9500,4.0400,3.9300,3.9600,3.9500,3890055,15515518.0000,0.829018,1,0.253200,-4.415475,1.017090,0.340610,2562.508486,0
2013-09-04,sz.000755,3.9600,4.0000,3.9300,3.9700,3.9600,2633099,10426692.0000,0.561146,1,0.252500,-4.426625,1.019659,0.341470,2568.979467,0
2013-09-05,sz.000755,3.9600,3.9600,3.8900,3.9000,3.9700,3313766,12981921.0000,0.706204,1,-1.763200,-4.348574,1.001680,0.335449,2523.682600,0
2013-09-06,sz.000755,3.8900,3.9600,3.8800,3.9300,3.9000,1992561,7837901.0000,0.424639,1,0.769200,-4.382025,1.009385,0.338029,2543.095543,0
2013-09-09,sz.000755,3.9500,4.0300,3.9200,3.9900,3.9300,3946013,15713168.0000,0.840943,1,1.526700,-4.448926,1.024796,0.343190,2581.921429,0
2013-09-10,sz.000755,3.9700,4.0700,3.9700,4.0400,3.9900,3536853,14268167.0000,0.753747,1,1.253100,-4.504677,1.037638,0.347491,2614.276335,0
2013-09-11,sz.000755,4.0300,4.1900,4.0300,4.1400,4.0400,7744660,31910827.0000,1.650482,1,2.475200,-4.616179,1.063322,0.356092,2678.986145,0
2013-09-12,sz.000755,4.1000,4.2100,4.1000,4.1800,4.1400,6521362,27177614.0000,1.389782,1,0.966200,-4.660779,1.073595,0.359532,2704.870069,0
2013-09-13,sz.000755,4.1800,4.2000,4.0600,4.1000,4.1800,5395431,22181511.0000,1.149832,1,-1.913900,-4.571578,1.053048,0.352651,2653.102221,0
2013-09-16,sz.000755,4.1000,4.1000,4.0400,4.0700,4.1000,2618629,10649202.0000,0.558062,1,-0.731700,-4.538127,1.045343,0.350071,2633.689278,0
2013-09-17,sz.000755,4.0700,4.1200,3.9600,3.9700,4.0700,4897000,19777457.0000,1.043610,1,-2.457000,-4.426625,1.019659,0.341470,2568.979467,0
2013-09-18,sz.000755,3.9700,4.0500,3.9700,4.0300,3.9700,2613882,10504178.0000,0.557050,1,1.511300,-4.493527,1.035069,0.346630,2607.805354,0
2013-09-23,sz.000755,4.0300,4.0600,3.9900,4.0600,4.0300,4383925,17655237.0000,0.934268,1,0.744400,-4.526977,1.042774,0.349211,2627.218297,0
2013-09-24,sz.000755,4.0700,4.2000,4.0100,4.1700,4.0600,6591108,26966951.0000,1.404646,1,2.709400,-4.649629,1.071027,0.358672,2698.399088,0
2013-09-25,sz.000755,4.1700,4.3400,4.1400,4.2000,4.1700,11950507,50722946.0000,2.546799,1,0.719400,-4.683080,1.078732,0.361253,2717.812031,0
2013-09-26,sz.000755,4.1900,4.1900,4.0400,4.0500,4.2000,4155927,17039024.0000,0.885679,1,-3.571400,-4.515827,1.040206,0.348351,2620.747316,0
2013-09-27,sz.000755,4.0500,4.1200,4.0400,4.1000,4.0500,2355964,9631787.0000,0.502085,1,1.234600,-4.571578,1.053048,0.352651,2653.102221,0
2013-09-30,sz.000755,4.1300,4.1500,4.0500,4.1100,4.1000,1811599,7410681.0000,0.386074,1,0.243900,-4.582728,1.055616,0.353511,2659.573202,0
2013-10-08,sz.000755,4.0800,4.2400,4.0500,4.2400,4.1100,4214345,17388174.0000,0.898128,1,3.163000,-4.727681,1.089006,0.364693,2743.695955,0
2013-10-09,sz.000755,4.2000,4.3300,4.1900,4.2700,4.2400,5637942,23993964.0000,1.201514,1,0.707500,-4.761131,1.096711,0.367273,2763.108898,0
2013-10-10,sz.000755,4.2400,4.2600,4.1700,4.2000,4.2700,3371377,14184326.0000,0.718482,1,-1.639300,-4.683080,1.078732,0.361253,2717.812031,0
2013-10-11,sz.000755,4.2200,4.2800,4.1700,4.2600,4.2000,4544431,19272108.0000,0.968474,1,1.428600,-4.749981,1.094143,0.366413,2756.637917,0
2013-10-14,sz.000755,4.2600,4.3000,4.2100,4.2700,4.2600,5024214,21426108.0000,1.070721,1,0.234700,-4.761131,1.096711,0.367273,2763.108898,0
2013-10-15,sz.000755,4.2200,4.2700,4.1600,4.2100,4.2700,4059700,17068206.0000,0.865172,1,-1.405200,-4.694230,1.081301,0.362113,2724.283012,0
2013-10-16,sz.000755,4.2100,4.2100,4.0200,4.0700,4.2100,5396068,22083679.0000,1.149968,1,-3.325400,-4.538127,1.045343,0.350071,2633.689278,0
2013-10-17,sz.000755,4.0800,4.1200,4.0000,4.0100,4.0700,4109103,16720548.0000,0.875700,1,-1.474200,-4.471226,1.029932,0.344910,2594.863391,0
2013-10-18,sz.000755,4.0000,4.0500,3.9800,4.0500,4.0100,2983695,11990562.0000,0.635862,1,0.997500,-4.515827,1.040206,0.348351,2620.747316,0
2013-10-21,sz.000755,4.0300,4.1100,4.0000,4.1000,4.0500,3645231,14818473.0000,0.776843,1,1.234600,-4.571578,1.053048,0.352651,2653.102221,0
2013-10-22,sz.000755,4.1000,4.1100,4.0400,4.0500,4.1000,3174687,12934003.0000,0.676565,1,-1.219500,-4.515827,1.040206,0.348351,2620.747316,0
2013-10-23,sz.000755,4.0400,4.1000,3.9300,3.9600,4.0500,3439972,13780257.0000,0.733100,1,-2.222200,-4.415475,1.017090,0.340610,2562.508486,0
2013-10-24,sz.000755,3.9700,3.9800,3.9200,3.9700,3.9600,1825900,7225899.0000,0.389122,1,0.252500,-4.426625,1.019659,0.341470,2568.979467,0
2013-10-25,sz.000755,3.9600,4.0000,3.8500,3.8600,3.9700,3182643,12521745.0000,0.678260,1,-2.770800,-4.303973,0.991406,0.332008,2497.798676,0
2013-10-28,sz.000755,3.8900,3.9000,3.8100,3.8300,3.8600,2045301,7859333.0000,0.435879,1,-0.777200,-3.366359,1.053931,0.326481,-8.119843,0
2013-10-29,sz.000755,3.8300,3.8500,3.6000,3.6700,3.8300,4801124,17725012.0000,1.023178,1,-4.177500,-3.225727,1.009903,0.312843,-7.780633,0
2013-10-30,sz.000755,3.6500,3.7700,3.6500,3.7600,3.6700,3240545,12052373.0000,0.690600,1,2.452300,-3.304832,1.034669,0.320514,-7.971438,0
2013-10-31,sz.000755,3.7400,3.8400,3.7300,3.7800,3.7600,2835747,10749732.0000,0.604332,1,0.531900,-3.322411,1.040172,0.322219,-8.013840,0
2013-11-01,sz.000755,3.7700,3.8100,3.6800,3.7200,3.7800,2362103,8804842.0000,0.503393,1,-1.587300,-3.269675,1.023662,0.317105,-7.886636,0
2013-11-04,sz.000755,3.7300,3.7400,3.6900,3.7400,3.7200,2213534,8210966.0000,0.471731,1,0.537600,-3.287253,1.029165,0.318810,-7.929037,0
2013-11-05,sz.000755,3.7300,3.7800,3.6800,3.7800,3.7400,1998658,7472405.0000,0.425938,1,1.069500,-3.322411,1.040172,0.322219,-8.013840,0
2013-11-06,sz.000755,3.7500,3.8200,3.7200,3.7400,3.7800,2190999,8241628.0000,0.466929,1,-1.058200,-3.287253,1.029165,0.318810,-7.929037,0
2013-11-07,sz.000755,3.7300,3.7700,3.6900,3.7000,3.7400,1644858,6130536.0000,0.350539,1,-1.069500,-3.252096,1.018158,0.315400,-7.844234,0
2013-11-08,sz.000755,3.6900,3.7200,3.6000,3.6400,3.7000,2213171,8061164.0000,0.471654,1,-1.621600,-3.199359,1.001647,0.310285,-7.717031,0
2013-11-11,sz.000755,3.6200,3.6800,3.6100,3.6600,3.6400,1267819,4617690.0000,0.270188,1,0.549500,-3.216938,1.007151,0.311990,-7.759432,0
2013-11-12,sz.000755,3.6600,3.7100,3.6500,3.6900,3.6600,1401319,5158888.0000,0.298638,1,0.819700,-3.243306,1.015406,0.314547,-7.823034,0
2013-11-13,sz.000755,3.6700,3.6900,3.5800,3.5900,3.6900,2121674,7703751.0000,0.452155,1,-2.710000,-3.155412,0.987889,0.306023,-7.611027,0
2013-11-14,sz.000755,3.5600,3.6300,3.5600,3.6100,3.5900,1805201,6495182.0000,0.384710,1,0.557100,-3.172991,0.993392,0.307728,-7.653429,0
2013-11-15,sz.000755,3.6300,3.7300,3.6100,3.6800,3.6100,2009871,7394297.0000,0.428328,1,1.939100,-3.234517,1.012655,0.313695,-7.801833,0
2013-11-18,sz.000755,3.6700,3.7600,3.6700,3.7500,3.6800,2469884,9206730.0000,0.526362,1,1.902200,-3.296043,1.031917,0.319662,-7.950238,0
2013-11-19,sz.000755,3.7600,3.8300,3.7300,3.8300,3.7500,3792289,14327550.0000,0.808183,1,2.133300,-3.366359,1.053931,0.326481,-8.119843,0
2013-11-20,sz.000755,3.8200,3.8300,3.7800,3.8000,3.8300,1888709,7174446.0000,0.402507,1,-0.783300,-3.339990,1.045676,0.323924,-8.056241,0
2013-11-21,sz.000755,3.8000,3.8000,3.7600,3.8000,3.8000,1972732,7452012.0000,0.420413,1,0.000000,-3.339990,1.045676,0.323924,-8.056241,0
2013-11-22,sz.000755,3.8000,3.8700,3.7800,3.8200,3.8000,3402765,13033177.0000,0.725171,1,0.526300,-3.357569,1.051179,0.325629,-8.098642,0
2013-11-25,sz.000755,3.8000,3.8400,3.7600,3.7600,3.8200,1883760,7145000.0000,0.401452,1,-1.570700,-3.304832,1.034669,0.320514,-7.971438,0
2013-11-26,sz.000755,3.7900,3.8000,3.7600,3.7900,3.7600,1626434,6156540.0000,0.346613,1,0.797900,-3.331201,1.042924,0.323072,-8.035040,0
2013-11-27,sz.000755,3.7700,3.8300,3.7700,3.8200,3.7900,2365078,8995991.0000,0.504027,1,0.791600,-3.357569,1.051179,0.325629,-8.098642,0
2013-11-28,sz.000755,3.8400,3.9800,3.8300,3.9400,3.8200,4842637,18796787.0000,1.032025,1,3.141400,-3.463042,1.084201,0.335858,-8.353050,0
2013-11-29,sz.000755,3.9300,4.0000,3.8900,3.9000,3.9400,6559702,25809767.0000,1.397953,1,-1.015200,-3.427885,1.073194,0.332449,-8.268247,0
2013-12-02,sz.000755,3.8500,3.8500,3.6700,3.7100,3.9000,4353702,16320300.0000,0.927827,1,-4.871800,-3.260885,1.020910,0.316252,-7.865435,0
2013-12-03,sz.000755,3.7000,3.7900,3.6800,3.7800,3.7100,1894518,7093808.0000,0.403745,1,1.886800,-3.322411,1.040172,0.322219,-8.013840,0
2013-12-04,sz.000755,3.7700,3.8700,3.7500,3.8200,3.7800,2484329,9502927.0000,0.529441,1,1.058200,-3.357569,1.051179,0.325629,-8.098642,0
2013-12-05,sz.000755,3.8000,4.0300,3.8000,3.9300,3.8200,5128802,20077501.0000,1.093010,1,2.879600,-3.454253,1.081449,0.335006,-8.331849,0
2013-12-06,sz.000755,3.9100,3.9200,3.8500,3.8900,3.9300,2896485,11220988.0000,0.617276,1,-1.017800,-3.419095,1.070442,0.331596,-8.247046,0
2013-12-09,sz.000755,3.9000,3.9500,3.8800,3.9000,3.8900,2098336,8210401.0000,0.447181,1,0.257100,-3.427885,1.073194,0.332449,-8.268247,0
2013-12-10,sz.000755,3.9200,3.9400,3.8800,3.8900,3.9000,2258905,8819088.0000,0.481400,1,-0.256400,-3.419095,1.070442,0.331596,-8.247046,0
2013-12-11,sz.000755,3.8600,3.8700,3.7700,3.8100,3.8900,2859722,10920094.0000,0.609442,1,-2.056600,-3.348780,1.048428,0.324777,-8.077441,0
2013-12-12,sz.000755,3.8100,3.8500,3.7900,3.8100,3.8100,1787800,6832076.0000,0.381002,1,0.000000,-3.348780,1.048428,0.324777,-8.077441,0
2013-12-13,sz.000755,3.8000,3.8500,3.7500,3.8400,3.8100,1293748,4946415.0000,0.275713,1,0.787400,-3.375148,1.056683,0.327334,-8.141043,0
2013-12-16,sz.000755,3.8200,3.8300,3.7500,3.7800,3.8400,2119922,8026378.0000,0.451781,1,-1.562500,-3.322411,1.040172,0.322219,-8.013840,0
2013-12-17,sz.000755,3.7800,3.8100,3.7300,3.7600,3.7800,1513398,5698117.0000,0.322524,1,-0.529100,-3.304832,1.034669,0.320514,-7.971438,0
2013-12-18,sz.000755,3.7700,3.7900,3.7200,3.7300,3.7600,1570200,5890924.0000,0.334629,1,-0.797900,-3.278464,1.026413,0.317957,-7.907836,0
2013-12-19,sz.000755,3.7500,3.7600,3.6800,3.7100,3.7300,1331125,4966603.0000,0.283679,1,-0.536200,-3.260885,1.020910,0.316252,-7.865435,0
2013-12-20,sz.000755,3.7200,3.7200,3.5700,3.5800,3.7100,2447540,8858865.0000,0.521601,1,-3.504000,-3.146622,0.985137,0.305171,-7.589827,0
2013-12-23,sz.000755,3.5900,3.6000,3.5100,3.5400,3.5800,1986067,7084662.0000,0.423255,1,-1.117300,-3.111465,0.974130,0.301761,-7.505024,0
2013-12-24,sz.000755,3.5400,3.6000,3.5000,3.5900,3.5400,1627014,5790639.0000,0.346737,1,1.412400,-3.155412,0.987889,0.306023,-7.611027,0
2013-12-25,sz.000755,3.5800,3.6700,3.5500,3.6000,3.5900,2042470,7342953.0000,0.435275,1,0.278600,-3.164201,0.990640,0.306876,-7.632228,0
2013-12-26,sz.000755,3.6000,3.6000,3.4900,3.5100,3.6000,2498187,8789120.0000,0.532394,1,-2.500000,-3.085096,0.965874,0.299204,-7.441422,0
2013-12-27,sz.000755,3.5000,3.5500,3.4800,3.5400,3.5100,1592887,5616262.0000,0.339464,1,0.854700,-3.111465,0.974130,0.301761,-7.505024,0
2013-12-30,sz.000755,3.5500,3.5600,3.5300,3.5500,3.5400,1282181,4549964.0000,0.273248,1,0.282500,-3.120254,0.976881,0.302613,-7.526225,0
2013-12-31,sz.000755,3.5600,3.6200,3.5500,3.5700,3.5500,1886878,6760347.0000,0.402106,1,0.563400,-3.137833,0.982385,0.304318,-7.568626,0
2014-01-02,sz.000755,3.5700,3.6000,3.5200,3.6000,3.5700,2211777,7876717.0000,0.471344,1,0.840300,-3.164201,0.990640,0.306876,-7.632228,0
2014-01-03,sz.000755,3.5800,3.5900,3.5400,3.5600,3.6000,1120214,3990923.0000,0.238725,1,-1.111100,-3.129043,0.979633,0.303466,-7.547426,0
2014-01-06,sz.000755,3.5700,3.5700,3.4400,3.4700,3.5600,1815690,6327164.0000,0.386935,1,-2.528100,-3.049938,0.954867,0.295794,-7.356620,0
2014-01-07,sz.000755,3.4500,3.4700,3.4100,3.4400,3.4700,1609371,5536952.0000,0.342967,1,-0.864600,-3.023570,0.946612,0.293237,-7.293018,0
2014-01-08,sz.000755,3.4400,3.4700,3.3900,3.4000,3.4400,1792721,6124572.0000,0.382041,1,-1.162800,-2.988412,0.935605,0.289827,-7.208215,0
2014-01-09,sz.000755,3.3900,3.4400,3.3600,3.4000,3.4000,1518559,5143205.0000,0.323615,1,0.000000,-2.988412,0.935605,0.289827,-7.208215,0
2014-01-10,sz.000755,3.3900,3.3900,3.2800,3.3000,3.4000,1792348,5968274.0000,0.381961,1,-2.941200,-2.900518,0.908087,0.281303,-6.996209,0
2014-01-13,sz.000755,3.2900,3.3300,3.2800,3.2900,3.3000,898390,2963306.0000,0.191453,1,-0.303000,-2.891728,0.905335,0.280450,-6.975008,0
2014-01-14,sz.000755,3.2900,3.3600,3.2700,3.3600,3.2900,1298314,4310062.0000,0.276679,1,2.127700,-2.953254,0.924598,0.286417,-7.123413,0
2014-01-15,sz.000755,3.3400,3.3600,3.3200,3.3400,3.3600,834454,2784031.0000,0.177828,1,-0.595200,-2.935676,0.919094,0.284712,-7.081012,0
2014-01-16,sz.000755,3.3400,3.3800,3.3200,3.3500,3.3400,1223364,4098378.0000,0.260707,1,0.299400,-2.944465,0.921846,0.285565,-7.102212,0
2014-01-17,sz.000755,3.3500,3.3500,3.2700,3.2900,3.3500,866719,2857994.0000,0.184703,1,-1.791000,-2.891728,0.905335,0.280450,-6.975008,0
2014-01-20,sz.000755,3.2900,3.3000,3.2600,3.2700,3.2900,800833,2625451.0000,0.170663,1,-0.607900,-2.874149,0.899832,0.278745,-6.932607,0
2014-01-21,sz.000755,3.2600,3.3100,3.2600,3.2800,3.2700,1407461,4618797.0000,0.299939,1,0.305800,-2.882939,0.902583,0.279598,-6.953808,0
2014-01-22,sz.000755,3.2800,3.4000,3.2800,3.3900,3.2800,2005592,6739038.0000,0.427405,1,3.353700,-2.979623,0.932853,0.288974,-7.187015,0
2014-01-23,sz.000755,3.3800,3.3900,3.3400,3.3800,3.3900,1358263,4580139.0000,0.289455,1,-0.295000,-2.970833,0.930101,0.288122,-7.165814,0
2014-01-24,sz.000755,3.3800,3.4300,3.3600,3.4000,3.3800,1114580,3792475.0000,0.237524,1,0.591700,-2.988412,0.935605,0.289827,-7.208215,0
2014-01-27,sz.000755,3.3700,3.4000,3.3500,3.3900,3.4000,1331058,4500376.0000,0.283657,1,-0.294100,-2.979623,0.932853,0.288974,-7.187015,0
2014-01-28,sz.000755,3.3800,3.5600,3.3500,3.5500,3.3900,2781584,9533318.0000,0.592774,1,4.719800,-3.120254,0.976881,0.302613,-7.526225,0
2014-01-29,sz.000755,3.9100,3.9100,3.5200,3.5600,3.5500,8183788,30356603.0000,1.744019,1,0.281700,-3.129043,0.979633,0.303466,-7.547426,0
2014-01-30,sz.000755,3.5000,3.5300,3.4400,3.4500,3.5600,2158370,7503000.0000,0.459963,1,-3.089900,-3.032359,0.949364,0.294089,-7.314219,0
2014-02-07,sz.000755,3.4200,3.4800,3.4200,3.4600,3.4500,1568410,5415635.0000,0.334238,1,0.289900,-3.041149,0.952115,0.294942,-7.335419,0
2014-02-10,sz.000755,3.4600,3.5800,3.4600,3.5800,3.4600,2763722,9748156.0000,0.588967,1,3.468200,-3.146622,0.985137,0.305171,-7.589827,0
2014-02-11,sz.000755,3.5700,3.6200,3.5500,3.5800,3.5800,2455837,8805873.0000,0.523355,1,0.000000,-3.146622,0.985137,0.305171,-7.589827,0
2014-02-12,sz.000755,3.5800,3.6200,3.5600,3.6000,3.5800,2064545,7419451.0000,0.439968,1,0.558700,-3.164201,0.990640,0.306876,-7.632228,0
2014-02-13,sz.000755,3.6000,3.6100,3.5500,3.5500,3.6000,1946698,6978066.0000,0.414854,1,-1.388900,-3.120254,0.976881,0.302613,-7.526225,0
2014-02-14,sz.000755,3.5500,3.6100,3.5400,3.6100,3.5500,1685223,6035976.0000,0.359132,1,1.690100,-3.172991,0.993392,0.307728,-7.653429,0
2014-02-17,sz.000755,3.6100,3.6500,3.6000,3.6500,3.6100,4339702,15683143.0000,0.924819,1,1.108000,-3.208148,1.004399,0.311138,-7.738231,0
2014-02-18,sz.000755,3.6400,3.6400,3.5600,3.6000,3.6500,2299947,8261354.0000,0.490134,1,-1.369900,-3.164201,0.990640,0.306876,-7.632228,0
2014-02-19,sz.000755,3.6000,3.6200,3.5600,3.6000,3.6000,2756985,9902902.0000,0.587531,1,0.000000,-3.164201,0.990640,0.306876,-7.632228,0
2014-02-20,sz.000755,3.6000,3.6600,3.5700,3.6100,3.6000,3818744,13824407.0000,0.813799,1,0.277800,-3.172991,0.993392,0.307728,-7.653429,0
2014-02-21,sz.000755,3.6000,3.6000,3.5000,3.5200,3.6100,2935400,10394822.0000,0.625553,1,-2.493100,-3.093886,0.968626,0.300056,-7.462623,0
2014-02-24,sz.000755,3.5100,3.5200,3.4000,3.4300,3.5200,2393829,8229876.0000,0.510141,1,-2.556800,-3.014781,0.943860,0.292384,-7.271817,0
2014-02-25,sz.000755,3.4200,3.4500,3.3200,3.3400,3.4300,3129593,10605746.0000,0.666937,1,-2.623900,-2.935676,0.919094,0.284712,-7.081012,0
2014-02-26,sz.000755,3.3400,3.3700,3.2900,3.3600,3.3400,2496797,8312118.0000,0.532084,1,0.598800,-2.953254,0.924598,0.286417,-7.123413,0
2014-02-27,sz.000755,3.3500,3.3900,3.3200,3.3300,3.3600,2061850,6925937.0000,0.439394,1,-0.892900,-2.926886,0.916342,0.283860,-7.059811,0
2014-02-28,sz.000755,3.3500,3.4300,3.3200,3.4100,3.3300,2483461,8346415.0000,0.529242,1,2.402400,-2.997202,0.938357,0.290679,-7.229416,0
2014-03-03,sz.000755,3.4100,3.4700,3.3500,3.4600,3.4100,2364050,8113104.0000,0.503794,1,1.466300,-3.041149,0.952115,0.294942,-7.335419,0
2014-03-04,sz.000755,3.4400,3.4600,3.3900,3.4400,3.4600,1579372,5403561.0000,0.336574,1,-0.578000,-3.023570,0.946612,0.293237,-7.293018,0
2014-03-05,sz.000755,3.4400,3.4700,3.4200,3.4400,3.4400,1553729,5345833.0000,0.331110,1,0.000000,-3.023570,0.946612,0.293237,-7.293018,0
2014-03-06,sz.000755,3.4400,3.4400,3.3700,3.4300,3.4400,2216388,7560641.0000,0.472327,1,-0.290700,-3.014781,0.943860,0.292384,-7.271817,0
2014-03-07,sz.000755,3.4300,3.4600,3.3900,3.4100,3.4300,1276528,4362037.0000,0.272036,1,-0.583100,-2.997202,0.938357,0.290679,-7.229416,0
2014-03-10,sz.000755,3.3800,3.3900,3.3100,3.3200,3.4100,2085118,6961745.0000,0.444352,1,-2.639300,-2.918097,0.913591,0.283007,-7.038610,0
2014-03-11,sz.000755,3.3200,3.3700,3.3000,3.3700,3.3200,1700413,5665195.0000,0.362369,1,1.506000,-2.962044,0.927349,0.287270,-7.144614,0
2014-03-12,sz.000755,3.3500,3.3700,3.3100,3.3500,3.3700,1971265,6587015.0000,0.420089,1,-0.593500,-2.944465,0.921846,0.285565,-7.102212,0
2014-03-13,sz.000755,3.3700,3.4000,3.3400,3.3800,3.3500,2274832,7676672.0000,0.484782,1,0.895500,-2.970833,0.930101,0.288122,-7.165814,0
2014-03-14,sz.000755,3.5200,3.7200,3.5200,3.7200,3.3800,13883293,51490088.0000,2.958620,1,10.059200,-3.269675,1.023662,0.317105,-7.886636,0
2014-03-17,sz.000755,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.269675,1.023662,0.317105,-7.886636,0
2014-03-18,sz.000755,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.269675,1.023662,0.317105,-7.886636,0
2014-03-19,sz.000755,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-3.269675,1.023662,0.317105,-7.886636,0
