date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-31,sz.000578,4.5100,4.6400,4.2500,4.5500,4.4800,4157524,18400610.8300,6.046093,1,1.562504,-5.497375,8.909601,0.000000,-16.234955,0
2005-09-01,sz.000578,4.5000,4.6500,4.4000,4.5500,4.5500,3367927,15292740.1700,4.897819,1,0.000000,-5.497375,8.909601,0.000000,-16.234955,0
2005-09-02,sz.000578,4.5600,4.8200,4.5300,4.6400,4.5500,4010933,18839862.1800,5.832913,1,1.978015,-5.606115,9.085835,0.000000,-16.556086,0
2005-09-05,sz.000578,4.6300,4.8000,4.5300,4.7000,4.6400,2938146,13763743.8900,4.272809,1,1.293102,-5.678608,9.203324,0.000000,-16.770174,0
2005-09-06,sz.000578,4.7000,4.7300,4.4800,4.5300,4.7000,3139303,14391499.1200,4.565342,1,-3.617013,-5.473211,8.870438,0.000000,-16.163593,0
2005-09-07,sz.000578,4.4800,4.4800,4.1100,4.4200,4.5300,4185631,18170744.4500,6.086968,1,-2.428259,-5.340308,8.655041,0.000000,-15.771100,0
2005-09-08,sz.000578,4.3900,4.7000,4.3100,4.5900,4.4200,5214492,23686693.0200,7.583192,1,3.846155,-5.545704,8.987927,0.000000,-16.377680,0
2005-09-09,sz.000578,4.5200,4.5800,4.3800,4.4200,4.5900,1942740,8703339.0000,2.825236,1,-3.703705,-5.340308,8.655041,0.000000,-15.771100,0
2005-09-12,sz.000578,4.3600,4.4700,4.3100,4.3900,4.4200,1044422,4580639.1900,1.518854,1,-0.678738,-5.304061,8.596296,0.000000,-15.664056,0
2005-09-13,sz.000578,4.3900,4.5500,4.3900,4.5200,4.3900,1668972,7481101.5400,2.427108,1,2.961278,-5.461129,8.850856,0.000000,-16.127912,0
2005-09-14,sz.000578,4.6000,4.7200,4.4900,4.6300,4.5200,3408697,15764948.7600,4.957109,1,2.433631,-5.594033,9.066253,0.000000,-16.520405,0
2005-09-15,sz.000578,4.6000,4.6900,4.5200,4.5800,4.6300,2058432,9453682.0800,2.993482,1,-1.079918,-5.533622,8.968346,0.000000,-16.341999,0
2005-09-16,sz.000578,4.6000,4.6900,4.5400,4.6000,4.5800,1799490,8295447.6100,2.616914,1,0.436681,-5.557786,9.007509,0.000000,-16.413362,0
2005-09-19,sz.000578,4.6000,4.6600,4.5500,4.6500,4.6000,1817849,8386771.0200,2.643613,1,1.086961,-5.618197,9.105416,0.000000,-16.591768,0
2005-09-20,sz.000578,4.6500,4.6500,4.4800,4.5000,4.6500,2203302,10008674.5000,3.204159,1,-3.225809,-5.436965,8.811693,0.000000,-16.056549,0
2005-09-21,sz.000578,4.4600,4.6000,4.4100,4.5500,4.5000,1965353,8880587.5900,2.858121,1,1.111115,-5.497375,8.909601,0.000000,-16.234955,0
2005-09-22,sz.000578,4.5500,4.6000,4.1000,4.2300,4.5500,2254951,9879904.9700,3.279270,1,-7.032970,-5.110747,8.282992,0.000000,-15.093156,0
2005-09-23,sz.000578,4.2000,4.3100,3.8400,3.8900,4.2300,1976441,7988720.8900,2.874246,1,-8.037823,-4.699954,7.617219,0.000000,-13.879995,0
2005-09-26,sz.000578,3.8100,3.9500,3.8100,3.9300,3.8900,967654,3769352.9500,1.407214,1,1.028277,-4.748283,7.695545,0.000000,-14.022720,0
2005-09-27,sz.000578,3.9400,3.9500,3.7700,3.7800,3.9300,818755,3148917.9300,1.190677,1,-3.816796,-4.567050,7.401822,0.000000,-13.487501,0
2005-09-28,sz.000578,3.7600,3.9100,3.7600,3.8300,3.7800,1170426,4519095.6800,1.702096,1,1.322750,-4.627461,7.499730,0.000000,-13.665908,0
2005-09-29,sz.000578,3.8500,3.9600,3.8400,3.9600,3.8300,1193032,4658695.5400,1.734971,1,3.394259,-4.784529,7.754290,0.000000,-14.129763,0
2005-09-30,sz.000578,3.9500,3.9600,3.6600,3.7600,3.9600,1249740,4790021.5400,1.817439,1,-5.050506,-4.542886,7.362659,0.000000,-13.416139,0
2005-10-10,sz.000578,3.7600,3.7800,3.5200,3.5300,3.7600,857490,3098801.1800,1.247008,1,-6.117022,-4.264997,6.912284,0.000000,-12.595471,0
2005-10-11,sz.000578,3.5300,3.8800,3.5300,3.8800,3.5300,2440193,9290994.4500,3.548659,1,9.915018,-4.687872,7.597638,0.000000,-13.844314,0
2005-10-12,sz.000578,3.9900,4.1800,3.9100,4.0200,3.8800,3984033,16017711.9400,5.793793,1,3.608244,-4.857022,7.871779,0.000000,-14.343851,0
2005-10-13,sz.000578,4.0200,4.2300,3.9200,4.0700,4.0200,2984153,12227003.2200,4.339714,1,1.243786,-4.917433,7.969687,0.000000,-14.522257,0
2005-10-14,sz.000578,4.0200,4.1400,3.9700,4.0000,4.0700,1523257,6149982.5500,2.215202,1,-1.719906,-4.832858,7.832616,0.000000,-14.272488,0
2005-10-17,sz.000578,4.0100,4.1500,3.9500,4.1300,4.0000,1891659,7740714.9000,2.750951,1,3.250003,-4.989925,8.087176,0.000000,-14.736344,0
2005-10-18,sz.000578,4.1300,4.2300,4.0500,4.1500,4.1300,1935597,7995871.7600,2.814848,1,0.484261,-5.014090,8.126339,0.000000,-14.807707,0
2005-10-19,sz.000578,4.1000,4.3000,4.0700,4.2100,4.1500,2940980,12429506.3700,4.276930,1,1.445782,-5.086583,8.243829,0.000000,-15.021794,0
2005-10-20,sz.000578,4.1700,4.1800,3.9600,4.1200,4.2100,1801010,7291066.2400,2.619125,1,-2.137771,-4.977843,8.067595,0.000000,-14.700663,0
2005-10-21,sz.000578,4.1100,4.2400,4.0800,4.1200,4.1200,1462603,6086364.3900,2.126995,1,0.000000,-4.977843,8.067595,0.000000,-14.700663,0
2005-10-24,sz.000578,4.0700,4.2000,4.0600,4.1800,4.1200,1221686,5069729.5300,1.776641,1,1.456309,-5.050336,8.185084,0.000000,-14.914750,0
2005-10-25,sz.000578,4.0800,4.2100,3.9900,4.0000,4.1800,1643400,6724839.8700,2.389920,1,-4.306216,-4.832858,7.832616,0.000000,-14.272488,0
2005-10-26,sz.000578,4.0000,4.1500,3.8500,3.9600,4.0000,2120464,8560693.1800,3.083692,1,-0.999999,-4.784529,7.754290,0.000000,-14.129763,0
2005-10-27,sz.000578,3.9300,4.0400,3.5800,3.6400,3.9600,2318196,8681214.7600,3.371244,1,-8.080807,-4.397900,7.127681,0.000000,-12.987964,0
2005-10-28,sz.000578,3.6900,4.0000,3.6900,4.0000,3.6400,5189580,20549377.9100,7.546964,1,9.890107,-4.764517,7.945130,0.000000,134.844180,0
2005-10-31,sz.000578,3.9300,4.3000,3.8300,4.1700,4.0000,5479062,22369773.6200,7.967944,1,4.250002,-4.967009,8.282798,0.000000,140.575057,0
2005-11-01,sz.000578,4.1700,4.3700,3.9600,4.3300,4.1700,5094657,21383824.4000,7.408922,1,3.836927,-5.157589,8.600603,0.000000,145.968825,0
2005-11-02,sz.000578,4.2700,4.4500,4.2100,4.2900,4.3300,4433448,19228882.3400,6.447357,1,-0.923787,-5.109944,8.521152,0.000000,144.620383,0
2005-11-03,sz.000578,4.2800,4.3800,4.2000,4.2900,4.2900,2256770,9706104.7400,3.281915,1,0.000000,-5.109944,8.521152,0.000000,144.620383,0
2005-11-04,sz.000578,4.2800,4.2800,4.1300,4.2600,4.2900,1893586,7965060.5100,2.753754,1,-0.699295,-5.074210,8.461564,0.000000,143.609051,0
2005-11-07,sz.000578,4.2400,4.5000,4.2200,4.4300,4.2600,3769684,16564235.4900,5.482076,1,3.990601,-5.276702,8.799232,0.000000,149.339929,0
2005-11-08,sz.000578,4.4100,4.4500,4.3000,4.3800,4.4300,2160478,9426795.2600,3.141882,1,-1.128662,-5.217146,8.699917,0.000000,147.654377,0
2005-11-09,sz.000578,4.3500,4.4300,4.2500,4.2500,4.3800,1503107,6541743.4200,2.185898,1,-2.968039,-5.062299,8.441701,0.000000,143.271941,0
2005-11-10,sz.000578,4.2200,4.3500,4.0600,4.0800,4.2500,2520602,10505417.6000,3.665594,1,-4.000002,-4.859807,8.104033,0.000000,137.541063,0
2005-11-11,sz.000578,4.0600,4.2300,4.0300,4.1200,4.0800,1506766,6234217.2500,2.191219,1,0.980391,-4.907452,8.183484,0.000000,138.889505,0
2005-11-14,sz.000578,4.0800,4.3400,4.0800,4.2600,4.1200,1879557,7960918.9000,2.733352,1,3.398067,-5.074210,8.461564,0.000000,143.609051,0
2005-11-15,sz.000578,4.2600,4.2900,4.0800,4.1300,4.2600,1378912,5776155.0000,2.005287,1,-3.051646,-4.919363,8.203347,0.000000,139.226616,0
2005-11-16,sz.000578,4.1000,4.2400,3.8300,4.2400,4.1300,2081804,8513928.5700,3.027470,1,2.663430,-5.050388,8.421838,0.000000,142.934831,0
2005-11-17,sz.000578,4.2400,4.3300,4.1800,4.2400,4.2400,2299639,9832761.5800,3.344258,1,0.000000,-5.050388,8.421838,0.000000,142.934831,0
2005-11-18,sz.000578,4.2600,4.4600,4.2500,4.3500,4.2400,3217800,14039880.4300,4.679496,1,2.594343,-5.181412,8.640329,0.000000,146.643045,0
2005-11-21,sz.000578,4.3300,4.4300,4.3000,4.3700,4.3500,1345335,5856330.0700,1.956458,1,0.459770,-5.205234,8.680055,0.000000,147.317266,0
2005-11-22,sz.000578,4.3800,4.3900,4.1800,4.2000,4.3700,1524348,6493906.6600,2.216788,1,-3.890162,-5.002743,8.342387,0.000000,141.586389,0
2005-11-23,sz.000578,4.1600,4.3200,4.1500,4.2900,4.2000,1071014,4570060.6600,1.557526,1,2.142861,-5.109944,8.521152,0.000000,144.620383,0
2005-11-24,sz.000578,4.2900,4.3400,4.2300,4.2700,4.2900,909169,3901808.7400,1.322162,1,-0.466200,-5.086122,8.481426,0.000000,143.946162,0
2005-11-25,sz.000578,4.2600,4.3000,4.2000,4.2400,4.2700,1034981,4387091.8800,1.505125,1,-0.702581,-5.050388,8.421838,0.000000,142.934831,0
2005-11-28,sz.000578,4.2300,4.2900,4.2100,4.2300,4.2400,575710,2440646.5600,0.837228,1,-0.235843,-5.038476,8.401975,0.000000,142.597720,0
2005-11-29,sz.000578,4.2200,4.2200,4.0700,4.0800,4.2300,1486325,6122979.4700,2.161493,1,-3.546102,-4.859807,8.104033,0.000000,137.541063,0
2005-11-30,sz.000578,4.1500,4.1500,4.0300,4.1300,4.0800,867681,3557751.7600,1.261828,1,1.225495,-4.919363,8.203347,0.000000,139.226616,0
2005-12-01,sz.000578,4.1000,4.1600,4.0700,4.0700,4.1300,537113,2202590.7800,0.781098,1,-1.452783,-4.847896,8.084170,0.000000,137.203953,0
2005-12-02,sz.000578,4.0800,4.2100,4.0700,4.0800,4.0700,1337001,5542203.7900,1.944338,1,0.245694,-4.859807,8.104033,0.000000,137.541063,0
2005-12-05,sz.000578,4.0600,4.0600,3.8000,3.8900,4.0800,1337333,5206873.2200,1.944821,1,-4.656858,-4.633492,7.726639,0.000000,131.135965,0
2005-12-06,sz.000578,3.8900,4.0700,3.8200,4.0300,3.8900,1206933,4782324.6400,1.755186,1,3.598974,-4.800251,8.004719,0.000000,135.855511,0
2005-12-07,sz.000578,4.0000,4.0700,3.9300,4.0500,4.0300,920536,3687489.6800,1.338693,1,0.496277,-4.824073,8.044444,0.000000,136.529732,0
2005-12-08,sz.000578,4.0200,4.0400,3.9300,3.9600,4.0500,465185,1846555.7500,0.676497,1,-2.222226,-4.716872,7.865679,0.000000,133.495738,0
2005-12-09,sz.000578,3.9600,4.1000,3.9600,4.0300,3.9600,844105,3406220.9100,1.227543,1,1.767681,-4.800251,8.004719,0.000000,135.855511,0
2005-12-12,sz.000578,4.0900,4.1000,4.0000,4.0500,4.0300,644020,2612632.3400,0.936568,1,0.496277,-4.824073,8.044444,0.000000,136.529732,0
2005-12-13,sz.000578,4.0300,4.0700,3.9300,4.0200,4.0500,817875,3251897.1700,1.189397,1,-0.740746,-4.788339,7.984856,0.000000,135.518401,0
2005-12-14,sz.000578,3.9600,4.2300,3.9400,4.1500,4.0200,2196253,9008446.0400,3.193908,1,3.233834,-4.943186,8.243072,0.000000,139.900836,0
2005-12-15,sz.000578,4.1000,4.1600,4.0300,4.0500,4.1500,1065417,4367062.8700,1.549386,1,-2.409636,-4.824073,8.044444,0.000000,136.529732,0
2005-12-16,sz.000578,4.0100,4.1100,4.0100,4.0800,4.0500,614734,2500378.7800,0.893979,1,0.740734,-4.859807,8.104033,0.000000,137.541063,0
2005-12-19,sz.000578,4.1000,4.1900,4.0600,4.1900,4.0800,1321744,5466864.3300,1.922151,1,2.696082,-4.990831,8.322524,0.000000,141.249278,0
2005-12-20,sz.000578,4.2000,4.2300,4.1100,4.2000,4.1900,1493716,6237449.3500,2.172241,1,0.238658,-5.002743,8.342387,0.000000,141.586389,0
2005-12-21,sz.000578,4.2300,4.3000,4.1400,4.1600,4.2000,2082615,8794921.5800,3.028650,1,-0.952380,-4.955097,8.262935,0.000000,140.237947,0
2005-12-22,sz.000578,4.1100,4.1400,4.0500,4.1100,4.1600,827093,3384573.1100,1.202803,1,-1.201916,-4.895541,8.163621,0.000000,138.552395,0
2005-12-23,sz.000578,4.1000,4.1500,4.0900,4.1400,4.1100,652487,2691975.9400,0.948881,1,0.729920,-4.931275,8.223210,0.000000,139.563726,0
2005-12-26,sz.000578,4.1100,4.2500,4.1100,4.1700,4.1400,1178938,4940627.5300,1.714475,1,0.724643,-4.967009,8.282798,0.000000,140.575057,0
2005-12-27,sz.000578,4.1800,4.1800,4.1100,4.1300,4.1700,732837,3030954.7900,1.065731,1,-0.959232,-4.919363,8.203347,0.000000,139.226616,0
2005-12-28,sz.000578,4.1400,4.2100,4.1300,4.1400,4.1300,627152,2613440.0800,0.912038,1,0.242125,-4.931275,8.223210,0.000000,139.563726,0
2005-12-29,sz.000578,4.1400,4.1800,4.1100,4.1300,4.1400,1227640,5072878.4000,1.785300,1,-0.241540,-4.919363,8.203347,0.000000,139.226616,0
2005-12-30,sz.000578,4.1300,4.1300,4.1300,4.1300,4.1300,0,0.0000,,0,0.000000,-4.919363,8.203347,0.000000,139.226616,0
2006-01-04,sz.000578,4.1500,4.2100,4.1000,4.2000,4.1300,1074355,4479951.4600,1.562384,1,1.694908,-5.002743,8.342387,,141.586389,0
2006-01-05,sz.000578,4.1500,4.3600,4.1400,4.3200,4.2000,2898661,12318256.3800,4.215387,1,2.857152,-5.145678,8.580740,,145.631714,0
2006-01-06,sz.000578,4.3200,4.3800,4.2300,4.3000,4.3200,2972286,12840905.8700,4.322457,1,-0.462962,-5.121855,8.541015,,144.957493,0
2006-01-09,sz.000578,4.3600,4.4300,4.2700,4.3800,4.3000,2129689,9278173.7900,3.097107,1,1.860463,-5.217146,8.699917,,147.654377,0
2006-01-10,sz.000578,4.4200,4.4200,4.2500,4.3400,4.3800,1252921,5404331.2500,1.822065,1,-0.913241,-5.169501,8.620466,,146.305935,0
2006-01-11,sz.000578,4.3400,4.3400,4.2100,4.2700,4.3400,1492808,6358318.3400,2.170921,1,-1.612907,-5.086122,8.481426,,143.946162,0
2006-01-12,sz.000578,4.2400,4.7000,4.2400,4.7000,4.2700,4965259,22433505.8800,7.220744,1,10.070250,-5.598307,9.335528,,158.441911,0
2006-01-13,sz.000578,4.8500,4.8600,4.6000,4.6600,4.7000,7266863,34507120.6100,10.567860,1,-0.851063,-5.550662,9.256077,,157.093469,0
2006-01-16,sz.000578,4.6200,4.7900,4.5500,4.5500,4.6600,3557780,16635676.3000,5.173913,1,-2.360508,-5.419638,9.037585,,153.385254,0
2006-01-17,sz.000578,4.5000,4.6600,4.4600,4.5600,4.5500,2155844,9862706.6800,3.135143,1,0.219775,-5.431549,9.057448,,153.722365,0
2006-01-18,sz.000578,4.5600,4.8500,4.5300,4.7000,4.5600,3424157,16254942.0200,4.979592,1,3.070173,-5.598307,9.335528,,158.441911,0
2006-01-19,sz.000578,4.7500,4.7800,4.6300,4.6700,4.7000,2336371,10925487.9500,3.397675,1,-0.638292,-5.562573,9.275939,,157.430580,0
2006-01-20,sz.000578,4.6800,4.9300,4.6600,4.8000,4.6700,3779059,18133159.8000,5.495709,1,2.783728,-5.717420,9.534156,,161.813016,0
2006-01-23,sz.000578,4.8400,4.9000,4.6800,4.7500,4.8000,2304987,10971901.9400,3.352035,1,-1.041671,-5.657864,9.434842,,160.127463,0
2006-01-24,sz.000578,4.8000,4.8900,4.5000,4.5300,4.7500,3156088,14706000.7200,4.589751,1,-4.631575,-5.395815,8.997860,,152.711034,0
2006-01-25,sz.000578,4.5300,4.6000,4.4500,4.5100,4.5300,1813635,8182496.8500,2.637485,1,-0.441501,-5.371993,8.958134,,152.036813,0
2006-02-06,sz.000578,4.5900,4.6900,4.4600,4.6400,4.5100,1675921,7683970.0000,2.437214,1,2.882475,-5.526839,9.216351,,156.419248,0
2006-02-07,sz.000578,4.6000,4.8100,4.5700,4.7000,4.6400,2370468,11151572.4800,3.447261,1,1.293102,-5.598307,9.335528,,158.441911,0
2006-02-08,sz.000578,4.6500,4.9800,4.6500,4.8000,4.7000,2844800,13742254.4900,4.137060,1,2.127668,-5.717420,9.534156,,161.813016,0
2006-02-09,sz.000578,4.8000,4.8400,4.5700,4.6200,4.8000,1476317,6899802.9500,2.146939,1,-3.750006,-5.503017,9.176625,,155.745028,0
2006-02-10,sz.000578,4.6000,4.8400,4.6000,4.7400,4.6200,1994771,9410450.1200,2.900902,1,2.597400,-5.645952,9.414979,,159.790353,0
2006-02-13,sz.000578,4.7200,4.7300,4.4900,4.6200,4.7400,2013490,9227450.6000,2.928125,1,-2.531643,-5.503017,9.176625,,155.745028,0
2006-02-14,sz.000578,4.6100,4.6900,4.5400,4.6100,4.6200,1092318,5043047.8400,1.588507,1,-0.216445,-5.491105,9.156762,,155.407917,0
2006-02-15,sz.000578,4.6100,4.6900,4.5400,4.6600,4.6100,1416704,6570425.3200,2.060247,1,1.084592,-5.550662,9.256077,,157.093469,0
2006-02-16,sz.000578,4.6500,4.6500,4.3900,4.4100,4.6600,1903052,8577300.5100,2.767520,1,-5.364807,-5.252880,8.759506,,148.665708,0
2006-02-17,sz.000578,4.4000,4.4500,4.3000,4.3100,4.4100,1115743,4891435.9200,1.622573,1,-2.267571,-5.133767,8.560878,,145.294604,0
2006-02-20,sz.000578,4.3000,4.3600,4.2600,4.2800,4.3100,777100,3352123.9000,1.130100,1,-0.696049,-5.098033,8.501289,,144.283272,0
2006-02-21,sz.000578,4.2200,4.4400,4.2200,4.4100,4.2800,1018570,4444723.8900,1.481259,1,3.037375,-5.252880,8.759506,,148.665708,0
2006-02-22,sz.000578,4.4200,4.5100,4.3600,4.3800,4.4100,919139,4066227.0200,1.336661,1,-0.680266,-5.217146,8.699917,,147.654377,0
2006-02-23,sz.000578,4.3300,4.4000,4.2700,4.3800,4.3800,797817,3457703.9100,1.160228,1,0.000000,-5.217146,8.699917,,147.654377,0
2006-02-24,sz.000578,4.4000,4.4200,4.3500,4.4000,4.3800,701300,3078794.2000,1.019868,1,0.456621,-5.240968,8.739643,,148.328598,0
2006-02-27,sz.000578,4.4400,4.4400,4.3200,4.3700,4.4000,507426,2219101.5000,0.737926,1,-0.681823,-5.205234,8.680055,,147.317266,0
2006-02-28,sz.000578,4.3300,4.5500,4.2500,4.5000,4.3700,1705930,7539772.8600,2.480854,1,2.974831,-5.360081,8.938271,,151.699702,0
2006-03-01,sz.000578,4.4500,4.6400,4.4300,4.5400,4.5000,3079481,14091530.2200,4.478346,1,0.888888,-5.407726,9.017723,,153.048144,0
2006-03-02,sz.000578,4.5200,4.5600,4.3000,4.3400,4.5400,1496950,6672939.0000,2.176945,1,-4.405282,-5.169501,8.620466,,146.305935,0
2006-03-03,sz.000578,4.3300,4.4800,4.3000,4.4300,4.3400,1312897,5762772.1500,1.909285,1,2.073725,-5.276702,8.799232,,149.339929,0
2006-03-06,sz.000578,4.4600,4.4800,4.2700,4.3300,4.4300,866950,3774675.9500,1.260765,1,-2.257334,-5.157589,8.600603,,145.968825,0
2006-03-07,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-08,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-09,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-10,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-13,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-14,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-15,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-16,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-17,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-20,sz.000578,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,-5.157589,8.600603,,145.968825,0
2006-03-21,sz.000578,3.9000,4.0000,3.9000,3.9000,4.3300,1437800,5625135.0000,2.090925,1,-9.930712,-4.645404,7.746502,,131.473075,0
2006-03-22,sz.000578,3.6600,4.0600,3.6500,3.8700,3.9000,3876329,14798950.9700,5.637164,1,-0.769236,-4.609670,7.686913,,130.461744,0
2006-03-23,sz.000578,3.8200,3.8400,3.7500,3.7700,3.8700,2736502,10348205.5200,3.979567,1,-2.583977,-4.490557,7.488285,,127.090639,0
2006-03-24,sz.000578,3.7700,3.8000,3.6700,3.6900,3.7700,1776324,6622796.9800,2.583225,1,-2.122014,-4.395267,7.329383,,124.393756,0
2006-03-27,sz.000578,3.6800,3.8000,3.6600,3.7800,3.6900,1211717,4546405.5100,1.762143,1,2.439022,-4.502468,7.508148,,127.427750,0
2006-03-28,sz.000578,3.7600,3.7900,3.7300,3.7400,3.7800,1001311,3760626.3700,1.456160,1,-1.058200,-4.454823,7.428697,,126.079308,0
2006-03-29,sz.000578,3.7500,3.8300,3.7300,3.7800,3.7400,1737313,6571392.5100,2.526493,1,1.069518,-4.502468,7.508148,,127.427750,0
2006-03-30,sz.000578,3.7500,3.8100,3.6800,3.6900,3.7800,1237557,4630930.5700,1.799721,1,-2.380950,-4.395267,7.329383,,124.393756,0
2006-03-31,sz.000578,3.6900,3.7200,3.5700,3.6700,3.6900,1626785,5907421.8300,2.365758,1,-0.542005,-4.371444,7.289657,,123.719535,0
2006-04-03,sz.000578,3.6700,3.6700,3.4500,3.5500,3.6700,2698530,9595395.8700,3.924346,1,-3.269758,-4.228509,7.051303,,119.674210,0
2006-04-04,sz.000578,3.5500,3.6800,3.5100,3.6300,3.5500,2357477,8515351.9400,3.428369,1,2.253526,-4.323799,7.210206,,122.371093,0
2006-04-05,sz.000578,3.6300,3.7400,3.5600,3.7300,3.6300,2934949,10682687.2900,4.268159,1,2.754818,-4.442912,7.408834,,125.742198,0
2006-04-06,sz.000578,3.7000,3.7900,3.7000,3.7400,3.7300,2872039,10746107.5400,4.176672,1,0.268096,-4.454823,7.428697,,126.079308,0
2006-04-07,sz.000578,3.7600,4.0500,3.7600,3.8900,3.7400,6719347,26095295.0100,9.771633,1,4.010698,-4.633492,7.726639,,131.135965,0
2006-04-10,sz.000578,3.8600,3.9200,3.7500,3.8700,3.8900,2433143,9309854.6000,3.538406,1,-0.514144,-4.609670,7.686913,,130.461744,0
2006-04-11,sz.000578,3.5000,3.7000,3.4900,3.5700,3.8700,4819404,17252623.8700,7.008634,1,-7.751937,-4.252331,7.091029,,120.348430,0
2006-04-12,sz.000578,3.5700,3.6200,3.4600,3.5200,3.5700,3744323,13187349.7600,5.445194,1,-1.400559,-4.192775,6.991714,,118.662878,0
2006-04-13,sz.000578,3.5000,3.5800,3.4600,3.4700,3.5200,2181660,7679529.9800,3.172686,1,-1.420453,-4.133218,6.892400,,116.977326,0
2006-04-14,sz.000578,3.4700,3.5200,3.3000,3.4700,3.4700,3866661,13057147.8000,5.623105,1,0.000000,-4.133218,6.892400,,116.977326,0
2006-04-17,sz.000578,3.4300,3.6000,3.4200,3.5800,3.4700,5237409,18546810.8600,7.616520,1,3.170026,-4.264242,7.110891,,120.685541,0
2006-04-18,sz.000578,3.5000,3.5800,3.4000,3.5700,3.5800,5586533,19633440.5000,8.124234,1,-0.279329,-4.252331,7.091029,,120.348430,0
2006-04-19,sz.000578,3.5900,3.6000,3.4100,3.4200,3.5700,4383543,15235433.2700,6.374782,1,-4.201677,-4.073662,6.793086,,115.291774,0
2006-04-20,sz.000578,3.4200,3.4200,3.0800,3.0800,3.4200,4496231,14270161.0700,6.538659,1,-9.941525,-3.668678,6.117750,,103.830018,0
2006-04-21,sz.000578,3.0500,3.0500,2.7700,2.7700,3.0800,4100981,11535865.4900,5.963865,1,-10.064930,-3.299428,5.502003,,93.379594,0
2006-04-24,sz.000578,2.6000,2.6000,2.4900,2.4900,2.7700,2689800,6778947.6900,3.911651,1,-10.108300,-2.965912,4.945843,,83.940502,0
2006-04-25,sz.000578,2.2800,2.6300,2.2400,2.3800,2.4900,5485185,13084014.6200,7.976849,1,-4.417666,-2.834887,4.727352,,80.232287,0
2006-04-26,sz.000578,2.3000,2.4600,2.2000,2.4300,2.3800,5494003,12604025.8200,7.989672,1,2.100838,-2.894444,4.826667,,81.917839,0
2006-04-27,sz.000578,2.2700,2.5800,2.2500,2.4800,2.4300,5451744,13244056.8800,7.928217,1,2.057611,-2.954000,4.925981,,83.603391,0
2006-04-28,sz.000578,2.4300,2.4400,2.3000,2.3400,2.4800,3848924,9096185.5100,5.597311,1,-5.645165,-2.787242,4.647901,,78.883845,0
2006-05-08,sz.000578,2.3400,2.3400,2.3400,2.3400,2.3400,0,0.0000,,0,0.000000,-5.509378,24.533198,,-22.738625,0
2006-05-09,sz.000578,2.2400,2.4000,2.2300,2.3600,2.3400,5626814,12888426.0300,8.182813,1,0.854700,-5.556466,24.742883,,-22.932972,1
2006-05-10,sz.000578,2.3400,2.4800,2.3100,2.4800,2.3600,4735285,11462375.0200,6.886304,1,5.084751,-5.838998,26.000996,,-24.099055,1
2006-05-11,sz.000578,2.5700,2.6000,2.4900,2.5200,2.4800,6776152,17254803.0200,9.854242,1,1.612902,-5.933176,26.420367,,-24.487750,1
2006-05-12,sz.000578,2.5000,2.6500,2.4800,2.6500,2.5200,2501067,6547410.3500,3.637185,1,5.158735,-6.239252,27.783322,,-25.751006,1
2006-05-15,sz.000578,2.7500,2.7700,2.5600,2.7600,2.6500,7135070,19301871.2900,10.376199,1,4.150939,-6.498240,28.936592,,-26.819916,1
2006-05-16,sz.000578,2.7500,2.9000,2.6300,2.9000,2.7600,8923052,25403772.0600,12.976378,1,5.072467,-6.827861,30.404390,,-28.180347,1
2006-05-17,sz.000578,3.0100,3.0500,2.8000,2.9700,2.9000,14202448,42941658.4200,20.653957,1,2.413791,-6.992671,31.138289,,-28.860562,1
2006-05-18,sz.000578,2.9500,2.9600,2.8200,2.8200,2.9700,3165306,8971112.7200,4.603157,1,-5.050508,-6.639506,29.565648,,-27.402958,1
