date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-25,sh.600246,3.8300,3.8800,3.8100,3.8400,3.8300,2333877,8954044.0000,0.191804,1,0.261100,14.828821,1.451615,1.093749,-9.760105,0
2013-02-26,sh.600246,3.8300,3.8300,3.7200,3.7300,3.8400,3364780,12701159.0000,0.276527,1,-2.864600,14.404037,1.410033,1.062417,-9.480519,0
2013-02-27,sh.600246,3.7300,3.8000,3.7200,3.7700,3.7300,1990248,7485761.0000,0.163564,1,1.072400,14.558504,1.425154,1.073811,-9.582186,0
2013-02-28,sh.600246,3.7900,3.9000,3.7700,3.8500,3.7700,4999626,19196663.0000,0.410883,1,2.122000,14.867438,1.455396,1.096597,-9.785522,0
2013-03-01,sh.600246,3.8500,3.8600,3.7900,3.8300,3.8500,3080008,11765537.0000,0.253124,1,-0.519500,14.790204,1.447835,1.090900,-9.734688,0
2013-03-04,sh.600246,3.7200,3.7200,3.5000,3.5500,3.8300,8823349,31862540.0000,0.725127,1,-7.310700,13.708936,1.341988,1.011148,-9.023014,0
2013-03-05,sh.600246,3.5200,3.6200,3.5100,3.6000,3.5500,2324794,8325997.0000,0.191058,1,1.408500,13.902020,1.360889,1.025389,-9.150098,0
2013-03-06,sh.600246,3.6100,3.6400,3.5900,3.6200,3.6000,2445355,8832693.0000,0.200966,1,0.555600,13.979253,1.368450,1.031086,-9.200932,0
2013-03-07,sh.600246,3.6100,3.9800,3.5800,3.8900,3.6200,19163892,74655377.0000,1.574942,1,7.458600,15.021905,1.470517,1.107990,-9.887190,0
2013-03-08,sh.600246,3.8500,3.8900,3.7700,3.7800,3.8900,7134105,27227896.0000,0.586301,1,-2.827800,14.597121,1.428934,1.076659,-9.607603,0
2013-03-11,sh.600246,3.7500,3.9700,3.7500,3.9000,3.7800,12191423,47459668.0000,1.001925,1,3.174600,15.060521,1.474297,1.110838,-9.912607,0
2013-03-12,sh.600246,3.8700,3.9400,3.8000,3.8200,3.9000,7604757,29448625.0000,0.624980,1,-2.051300,14.751588,1.444055,1.088052,-9.709271,0
2013-03-13,sh.600246,3.8300,3.8300,3.7200,3.7600,3.8200,2492620,9405034.0000,0.204850,1,-1.570700,14.519887,1.421373,1.070962,-9.556769,0
2013-03-14,sh.600246,3.7900,3.9300,3.7500,3.8500,3.7600,15427521,59712413.0000,1.267876,1,2.393600,14.867438,1.455396,1.096597,-9.785522,0
2013-03-15,sh.600246,3.8000,3.8000,3.6200,3.6800,3.8500,10585150,39121124.0000,0.869917,1,-4.415600,11.945792,1.271059,1.100060,-336.492135,0
2013-03-18,sh.600246,3.6800,3.7600,3.6000,3.6100,3.6800,3792319,13907306.0000,0.311663,1,-1.902200,11.718563,1.246881,1.079135,-330.091470,0
2013-03-19,sh.600246,3.6200,3.6900,3.6000,3.6500,3.6100,4625351,16831754.0000,0.380124,1,1.108000,11.848408,1.260697,1.091092,-333.748993,0
2013-03-20,sh.600246,3.6500,3.7200,3.6200,3.7100,3.6500,5667214,20857968.0000,0.465747,1,1.643800,12.043177,1.281421,1.109028,-339.235278,0
2013-03-21,sh.600246,3.6900,3.8000,3.6800,3.7300,3.7100,9680215,36170624.0000,0.795547,1,0.539100,12.108099,1.288329,1.115007,-341.064039,0
2013-03-22,sh.600246,3.7200,3.7300,3.6100,3.6700,3.7300,6188942,22641816.0000,0.508624,1,-1.608600,11.913331,1.267605,1.097071,-335.577754,0
2013-03-25,sh.600246,3.6700,3.7800,3.6300,3.7600,3.6700,12502544,46475664.0000,1.027494,1,2.452300,12.205484,1.298691,1.123975,-343.807182,0
2013-03-26,sh.600246,3.9400,3.9700,3.6800,3.7000,3.7600,19115428,72204504.0000,1.570959,1,-1.595700,12.010715,1.277967,1.106039,-338.320897,0
2013-03-27,sh.600246,3.6300,3.6900,3.5600,3.6300,3.7000,9175479,33249706.0000,0.754066,1,-1.891900,11.783485,1.253789,1.085114,-331.920231,0
2013-03-28,sh.600246,3.6200,3.6200,3.4800,3.4900,3.6300,5011199,17658216.0000,0.411834,1,-3.856800,11.329026,1.205434,1.043264,-319.118900,0
2013-03-29,sh.600246,3.5000,3.6200,3.4900,3.5900,3.4900,4772762,17024064.0000,0.392239,1,2.865300,11.653640,1.239973,1.073157,-328.262708,0
2013-04-01,sh.600246,3.5500,3.6700,3.5500,3.5700,3.5900,3823026,13845825.0000,0.314187,1,-0.557100,11.588717,1.233066,1.067178,-326.433946,0
2013-04-02,sh.600246,3.5900,3.6300,3.5200,3.5400,3.5700,4602814,16428304.0000,0.378272,1,-0.840300,11.491333,1.222704,1.058210,-323.690804,0
2013-04-03,sh.600246,3.5600,3.6300,3.5400,3.5600,3.5400,6206910,22285702.0000,0.510101,1,0.565000,11.556256,1.229612,1.064189,-325.519566,0
2013-04-08,sh.600246,3.5300,3.5600,3.3900,3.5600,3.5600,3960648,13715130.0000,0.325497,1,0.000000,11.556256,1.229612,1.064189,-325.519566,0
2013-04-09,sh.600246,3.5500,3.6000,3.5300,3.5700,3.5600,2970095,10614251.0000,0.244091,1,0.280900,11.588717,1.233066,1.067178,-326.433946,0
2013-04-10,sh.600246,3.5500,3.6000,3.5500,3.5700,3.5700,1796831,6423692.0000,0.147669,1,0.000000,11.588717,1.233066,1.067178,-326.433946,0
2013-04-11,sh.600246,3.5700,3.6000,3.5600,3.5700,3.5700,1890532,6755547.0000,0.155369,1,0.000000,11.588717,1.233066,1.067178,-326.433946,0
2013-04-12,sh.600246,3.5800,3.6000,3.4800,3.4900,3.5700,2918920,10271953.0000,0.239885,1,-2.240894,11.329026,1.205434,1.043264,-319.118900,0
2013-04-15,sh.600246,3.4700,3.5100,3.4200,3.4400,3.4900,2080104,7180544.0000,0.170949,1,-1.432700,11.166719,1.188164,1.028317,-314.546996,0
2013-04-16,sh.600246,3.4100,3.5300,3.4100,3.5200,3.4400,2448095,8523600.0000,0.201191,1,2.325579,11.426410,1.215796,1.052232,-321.862042,0
2013-04-17,sh.600246,3.5300,3.5400,3.4800,3.5200,3.5200,1509596,5293187.0000,0.124063,1,0.000000,11.426410,1.215796,1.052232,-321.862042,0
2013-04-18,sh.600246,3.5200,3.5300,3.4700,3.5300,3.5200,1855544,6516139.0000,0.152494,1,0.284100,11.458872,1.219250,1.055221,-322.776423,0
2013-04-19,sh.600246,3.5200,3.5800,3.5000,3.5700,3.5300,3343724,11880338.0000,0.274797,1,1.133143,11.588717,1.233066,1.067178,-326.433946,0
2013-04-22,sh.600246,3.5400,3.5500,3.5000,3.5300,3.5700,2445242,8606338.0000,0.200957,1,-1.120400,11.458872,1.219250,1.055221,-322.776423,0
2013-04-23,sh.600246,3.5200,3.5200,3.4000,3.4200,3.5300,3302839,11362972.0000,0.271436,1,-3.116100,11.101796,1.181256,1.022339,-312.718234,0
2013-04-24,sh.600246,3.4200,3.4800,3.4200,3.4400,3.4200,1353236,4669941.0000,0.111213,1,0.584800,11.166719,1.188164,1.028317,-314.546996,0
2013-04-25,sh.600246,3.4400,3.4500,3.3900,3.3900,3.4400,1756687,5998439.0000,0.144369,1,-1.453500,11.004412,1.170894,1.013371,-309.975092,0
2013-04-26,sh.600246,3.4100,3.4200,3.2800,3.3500,3.3900,3927738,13101821.0000,0.322792,1,-1.179947,10.874566,1.157078,1.001414,-306.317569,0
2013-05-02,sh.600246,3.3400,3.4300,3.3300,3.4000,3.3500,3033083,10257734.0000,0.249267,1,1.492500,8.093709,1.137800,1.004259,7.479243,0
2013-05-03,sh.600246,3.4200,3.5000,3.4000,3.4700,3.4000,3239804,11234423.0000,0.266256,1,2.058821,8.260344,1.161225,1.024935,7.633228,0
2013-05-06,sh.600246,3.4700,3.5000,3.4400,3.4800,3.4700,2390999,8302925.0000,0.196499,1,0.288200,8.284149,1.164572,1.027889,7.655226,0
2013-05-07,sh.600246,3.4800,3.4800,3.4300,3.4800,3.4800,2378015,8232994.0000,0.195432,1,0.000000,8.284149,1.164572,1.027889,7.655226,0
2013-05-08,sh.600246,3.4600,3.5200,3.4600,3.4900,3.4800,3081941,10740992.0000,0.253282,1,0.287400,8.307954,1.167918,1.030843,7.677223,0
2013-05-09,sh.600246,3.4800,3.4800,3.4100,3.4500,3.4900,2577013,8865318.0000,0.211786,1,-1.146100,8.212734,1.154532,1.019028,7.589232,0
2013-05-10,sh.600246,3.4100,3.5000,3.4100,3.4900,3.4500,2557877,8865663.0000,0.210213,1,1.159400,8.307954,1.167918,1.030843,7.677223,0
2013-05-13,sh.600246,3.5000,3.5600,3.5000,3.5300,3.4900,3485090,12343006.0000,0.286414,1,1.146100,8.403174,1.181304,1.042658,7.765215,0
2013-05-14,sh.600246,3.5100,3.5800,3.4500,3.5300,3.5300,3770909,13267317.0000,0.309904,1,0.000000,8.403174,1.181304,1.042658,7.765215,0
2013-05-15,sh.600246,3.5400,3.6000,3.5200,3.5500,3.5300,2555327,9066080.0000,0.210004,1,0.566600,8.450784,1.187997,1.048565,7.809210,0
2013-05-16,sh.600246,3.5700,3.6300,3.5000,3.6300,3.5500,5144461,18380752.0000,0.422786,1,2.253500,8.641224,1.214769,1.072195,7.985192,0
2013-05-17,sh.600246,3.5600,3.6900,3.5500,3.6600,3.5600,7372324,26829844.0000,0.605878,1,2.809000,8.712640,1.224808,1.081056,8.051186,0
2013-05-20,sh.600246,3.6600,3.7700,3.6500,3.6900,3.6600,6852190,25465706.0000,0.563132,1,0.819700,8.784055,1.234848,1.089917,8.117179,0
2013-05-21,sh.600246,3.6600,3.7800,3.6400,3.7500,3.6900,8100758,30133694.0000,0.665743,1,1.626015,8.926885,1.254927,1.107639,8.249166,0
2013-05-22,sh.600246,3.7300,3.8600,3.7000,3.8200,3.7500,9681047,36622848.0000,0.795615,1,1.866700,9.093520,1.278352,1.128315,8.403150,0
2013-05-23,sh.600246,3.8200,3.8800,3.7600,3.7600,3.8200,6726303,25638832.0000,0.552786,1,-1.570700,8.950690,1.258273,1.110593,8.271163,0
2013-05-24,sh.600246,3.7300,3.8100,3.7200,3.7800,3.7600,4319705,16257707.0000,0.355005,1,0.531900,8.998300,1.264966,1.116500,8.315159,0
2013-05-27,sh.600246,3.7800,3.7900,3.7100,3.7700,3.7800,5795228,21672840.0000,0.476268,1,-0.264600,8.974495,1.261620,1.113547,8.293161,0
2013-05-28,sh.600246,3.7400,3.8200,3.7200,3.8100,3.7700,5349177,20204140.0000,0.439610,1,1.061000,9.069715,1.275005,1.125361,8.381152,0
2013-05-29,sh.600246,3.8400,3.9000,3.7600,3.7700,3.8100,9740949,37413188.0000,0.800538,1,-1.049900,8.974495,1.261620,1.113547,8.293161,0
2013-05-30,sh.600246,3.7800,3.8500,3.7400,3.7900,3.7700,4389850,16624449.0000,0.360770,1,0.530500,9.022105,1.268313,1.119454,8.337157,0
2013-05-31,sh.600246,3.8000,3.8400,3.7000,3.7000,3.7900,4590950,17206520.0000,0.377297,1,-2.374668,8.807860,1.238194,1.092871,8.139177,0
2013-06-03,sh.600246,3.7200,3.7700,3.6900,3.7100,3.7000,4278597,15905621.0000,0.351627,1,0.270300,8.831665,1.241541,1.095824,8.161174,0
2013-06-04,sh.600246,3.7200,3.7400,3.6400,3.6500,3.7100,4187251,15426260.0000,0.344120,1,-1.617300,8.688835,1.221462,1.078102,8.029188,0
2013-06-05,sh.600246,3.6600,3.6900,3.6300,3.6900,3.6500,2420696,8880020.0000,0.198940,1,1.095900,8.784055,1.234848,1.089917,8.117179,0
2013-06-06,sh.600246,3.6600,3.6800,3.6000,3.6100,3.6900,2495564,9074674.0000,0.205092,1,-2.168000,8.593614,1.208076,1.066287,7.941197,0
2013-06-07,sh.600246,3.6000,3.6400,3.5400,3.5900,3.6100,3294672,11799694.0000,0.270765,1,-0.554000,8.546004,1.201383,1.060380,7.897201,0
2013-06-13,sh.600246,3.5800,3.5800,3.4600,3.4900,3.5900,3291141,11464069.0000,0.270475,1,-2.785500,8.307954,1.167918,1.030843,7.677223,0
2013-06-14,sh.600246,3.4900,3.5200,3.4500,3.5000,3.4900,2340763,8148218.0000,0.192370,1,0.286500,8.331759,1.171265,1.033797,7.699221,0
2013-06-17,sh.600246,3.5000,3.5100,3.3700,3.3800,3.5000,8226667,27853920.0000,0.676090,1,-3.428600,8.046099,1.131107,0.998352,7.435248,0
2013-06-18,sh.600246,3.3800,3.5600,3.3200,3.5500,3.3800,11510751,39294824.0000,0.945985,1,5.029600,8.450784,1.187997,1.048565,7.809210,0
2013-06-19,sh.600246,3.5000,3.5400,3.3800,3.4600,3.5500,7891137,27069212.0000,0.648516,1,-2.535200,8.236539,1.157879,1.021982,7.611230,0
2013-06-20,sh.600246,3.4200,3.4500,3.3400,3.3400,3.4600,3461308,11702367.0000,0.284460,1,-3.468200,7.950879,1.117721,0.986537,7.347257,0
2013-06-21,sh.600246,3.3200,3.3900,3.2700,3.3800,3.3400,3410958,11363747.0000,0.280322,1,1.197600,8.046099,1.131107,0.998352,7.435248,0
2013-06-24,sh.600246,3.3500,3.3800,3.0700,3.1300,3.3800,4684933,15178838.0000,0.385021,1,-7.396400,7.450973,1.047445,0.924509,6.885304,0
2013-06-25,sh.600246,3.1300,3.1800,2.8200,3.0500,3.1300,10558538,31134170.0000,0.867730,1,-2.555900,7.260533,1.020674,0.900880,6.709321,0
2013-06-26,sh.600246,2.9600,3.0800,2.9500,3.0400,3.0500,3496272,10534541.0000,0.287333,1,-0.327900,7.236728,1.017327,0.897926,6.687324,0
2013-06-27,sh.600246,3.0400,3.1000,3.0300,3.0300,3.0400,3969087,12164687.0000,0.326191,1,-0.328900,7.212923,1.013981,0.894972,6.665326,0
2013-06-28,sh.600246,3.0000,3.1800,3.0000,3.1100,3.0300,4695568,14626740.0000,0.385895,1,2.640300,7.403363,1.040752,0.918602,6.841308,0
2013-07-01,sh.600246,3.1000,3.1400,3.0600,3.1100,3.1100,1832562,5683704.0000,0.150605,1,0.000000,7.403363,1.040752,0.918602,6.841308,0
2013-07-02,sh.600246,3.1000,3.1500,3.0300,3.1300,3.1100,2517825,7809933.0000,0.206922,1,0.643100,7.450973,1.047445,0.924509,6.885304,0
2013-07-03,sh.600246,3.1300,3.1300,3.0300,3.1000,3.1300,2407469,7408170.0000,0.197852,1,-0.958500,7.379558,1.037406,0.915648,6.819310,0
2013-07-04,sh.600246,3.0900,3.1600,3.0500,3.1300,3.1000,3557295,11078886.0000,0.292348,1,0.967700,7.450973,1.047445,0.924509,6.885304,0
2013-07-05,sh.600246,3.1300,3.2400,3.1000,3.1000,3.1300,4052759,12846911.0000,0.333067,1,-0.958500,7.379558,1.037406,0.915648,6.819310,0
2013-07-08,sh.600246,3.0900,3.1000,3.0400,3.0500,3.1000,3707519,11343525.0000,0.304694,1,-1.612900,7.260533,1.020674,0.900880,6.709321,0
2013-07-09,sh.600246,3.0300,3.0800,3.0300,3.0500,3.0500,1721948,5261488.0000,0.141514,1,0.000000,7.260533,1.020674,0.900880,6.709321,0
2013-07-10,sh.600246,3.0500,3.1800,3.0400,3.1700,3.0500,3325447,10364308.0000,0.273294,1,3.934400,7.546193,1.060831,0.936324,6.973295,0
2013-07-11,sh.600246,3.1600,3.3400,3.1400,3.2800,3.1700,6051381,19672046.0000,0.497319,1,3.470000,7.808049,1.097642,0.968815,7.215270,0
2013-07-12,sh.600246,3.3100,3.3100,3.1900,3.2000,3.2800,3864610,12513090.0000,0.317604,1,-2.439000,7.617608,1.070871,0.945185,7.039288,0
2013-07-15,sh.600246,3.2000,3.2600,3.1800,3.2300,3.2000,2334225,7513440.0000,0.191833,1,0.937500,7.689023,1.080910,0.954047,7.105281,0
2013-07-16,sh.600246,3.2500,3.2500,3.1800,3.2200,3.2300,2372895,7601042.0000,0.195011,1,-0.309600,7.665218,1.077564,0.951093,7.083284,0
2013-07-17,sh.600246,3.2100,3.3700,3.1800,3.2600,3.2200,5305188,17323432.0000,0.435995,1,1.242200,7.760438,1.090950,0.962908,7.171275,0
2013-07-18,sh.600246,3.2300,3.2600,3.1900,3.2200,3.2600,3310182,10649364.0000,0.272040,1,-1.227000,7.665218,1.077564,0.951093,7.083284,0
2013-07-19,sh.600246,3.2300,3.2300,3.1000,3.1000,3.2200,3054491,9650049.0000,0.251027,1,-3.726700,7.379558,1.037406,0.915648,6.819310,0
2013-07-22,sh.600246,3.0900,3.1200,3.0700,3.1000,3.1000,2119002,6544845.0000,0.174145,1,0.000000,7.379558,1.037406,0.915648,6.819310,0
2013-07-23,sh.600246,3.1000,3.1900,3.0800,3.1500,3.1000,3781033,11862527.0000,0.310736,1,1.612900,7.498583,1.054138,0.930417,6.929299,0
2013-07-24,sh.600246,3.1300,3.1300,3.0500,3.1000,3.1500,4184633,12902494.0000,0.343905,1,-1.587300,7.379558,1.037406,0.915648,6.819310,0
2013-07-25,sh.600246,3.0700,3.1100,3.0400,3.0600,3.1000,3774400,11593432.0000,0.310191,1,-1.290300,7.284338,1.024020,0.903834,6.731319,0
2013-07-26,sh.600246,3.0500,3.0700,3.0100,3.0300,3.0600,2431667,7381708.0000,0.199841,1,-0.980400,7.212923,1.013981,0.894972,6.665326,0
2013-07-29,sh.600246,3.0200,3.0300,2.9800,2.9800,3.0300,2637534,7898073.0000,0.216760,1,-1.650200,7.093898,0.997248,0.880204,6.555337,0
2013-07-30,sh.600246,3.0000,3.0600,2.9800,3.0500,2.9800,2431126,7362427.0000,0.199797,1,2.349000,7.260533,1.020674,0.900880,6.709321,0
2013-07-31,sh.600246,3.1300,3.2600,3.1100,3.1500,3.0500,8145104,25837672.0000,0.669387,1,3.278700,8.074920,1.077609,0.924597,2.290919,0
2013-08-01,sh.600246,3.1300,3.1800,3.0900,3.1700,3.1500,5978938,18757220.0000,0.491366,1,0.634900,8.126189,1.084451,0.930467,2.305464,0
2013-08-02,sh.600246,3.2000,3.3000,3.1800,3.1900,3.1700,6897870,22237946.0000,0.566886,1,0.630900,8.177459,1.091293,0.936338,2.320010,0
2013-08-05,sh.600246,3.1800,3.2000,3.1400,3.1800,3.1900,3595099,11395657.0000,0.295455,1,-0.313500,8.151824,1.087872,0.933402,2.312737,0
2013-08-06,sh.600246,3.1800,3.2300,3.1600,3.2200,3.1800,4959350,15871060.0000,0.407573,1,1.257900,8.254363,1.101556,0.945143,2.341828,0
2013-08-07,sh.600246,3.2600,3.3200,3.2100,3.2200,3.2200,8477040,27733154.0000,0.696667,1,0.000000,8.254363,1.101556,0.945143,2.341828,0
2013-08-08,sh.600246,3.2200,3.2400,3.1600,3.2000,3.2200,3761597,12013999.0000,0.309138,1,-0.621100,8.203093,1.094714,0.939273,2.327283,0
2013-08-09,sh.600246,3.2000,3.2300,3.1600,3.2100,3.2000,3212220,10250585.0000,0.263989,1,0.312500,8.228728,1.098135,0.942208,2.334555,0
2013-08-12,sh.600246,3.2200,3.2800,3.2000,3.2800,3.2100,5042170,16362566.0000,0.414380,1,2.180700,8.408171,1.122082,0.962755,2.385465,0
2013-08-13,sh.600246,3.2800,3.2900,3.2500,3.2700,3.2800,3293065,10744268.0000,0.270633,1,-0.304900,8.382536,1.118661,0.959819,2.378192,0
2013-08-14,sh.600246,3.2700,3.3000,3.2200,3.2600,3.2700,7918646,25865132.0000,0.650776,1,-0.305800,8.356901,1.115240,0.956884,2.370919,0
2013-08-15,sh.600246,3.2600,3.2600,3.1900,3.2100,3.2600,3700580,11905951.0000,0.304124,1,-1.533700,8.228728,1.098135,0.942208,2.334555,0
2013-08-16,sh.600246,3.2000,3.3200,3.1800,3.1900,3.2100,5353346,17313708.0000,0.439953,1,-0.623100,8.177459,1.091293,0.936338,2.320010,0
2013-08-19,sh.600246,3.1900,3.2300,3.1500,3.2100,3.1900,3198878,10213656.0000,0.262893,1,0.627000,8.228728,1.098135,0.942208,2.334555,0
2013-08-20,sh.600246,3.2100,3.2300,3.1700,3.1900,3.2100,3700694,11832761.0000,0.304133,1,-0.623100,8.177459,1.091293,0.936338,2.320010,0
2013-08-21,sh.600246,3.1700,3.2000,3.1600,3.1900,3.1900,2911069,9237522.0000,0.239240,1,0.000000,8.177459,1.091293,0.936338,2.320010,0
2013-08-22,sh.600246,3.1900,3.2200,3.1600,3.1900,3.1900,2765680,8819630.0000,0.227291,1,0.000000,8.177459,1.091293,0.936338,2.320010,0
2013-08-23,sh.600246,3.2100,3.2100,3.1300,3.1600,3.1900,2764013,8762311.0000,0.227154,1,-0.940400,8.100555,1.081030,0.927532,2.298192,0
2013-08-26,sh.600246,3.1800,3.2300,3.1500,3.2200,3.1600,4024455,12868418.0000,0.330741,1,1.898700,8.254363,1.101556,0.945143,2.341828,0
2013-08-27,sh.600246,3.2300,3.2800,3.2100,3.2700,3.2200,6384436,20780436.0000,0.524691,1,1.552800,8.382536,1.118661,0.959819,2.378192,0
2013-08-28,sh.600246,3.2700,3.2800,3.2100,3.2600,3.2700,6374688,20701928.0000,0.523890,1,-0.305800,8.356901,1.115240,0.956884,2.370919,0
2013-08-29,sh.600246,3.2600,3.3200,3.2300,3.3200,3.2600,7120260,23459198.0000,0.585163,1,1.840500,8.510709,1.135766,0.974496,2.414556,0
2013-08-30,sh.600246,3.3300,3.3500,3.2700,3.2800,3.3200,8520936,28170856.0000,0.700274,1,-1.204800,8.408171,1.122082,0.962755,2.385465,0
2013-09-02,sh.600246,3.2700,3.2800,3.2200,3.2500,3.2800,3637844,11809776.0000,0.298968,1,-0.914600,8.331267,1.111819,0.953949,2.363646,0
2013-09-03,sh.600246,3.2700,3.3900,3.2500,3.3600,3.2500,14906317,49908232.0000,1.225042,1,3.384600,8.613248,1.149450,0.986236,2.443647,0
2013-09-04,sh.600246,3.3900,3.5300,3.3600,3.4400,3.3600,19024771,65827036.0000,1.563508,1,2.381000,8.818325,1.176818,1.009718,2.501829,0
2013-09-05,sh.600246,3.4100,3.4400,3.3400,3.3700,3.4400,6832329,23008532.0000,0.561500,1,-2.034900,8.638883,1.152871,0.989172,2.450920,0
2013-09-06,sh.600246,3.3600,3.3900,3.3000,3.3400,3.3700,5647660,18825980.0000,0.464140,1,-0.890200,8.561979,1.142608,0.980366,2.429101,0
2013-09-09,sh.600246,3.3100,3.4500,3.3100,3.4200,3.3400,6701667,22808618.0000,0.550762,1,2.395200,8.767056,1.169976,1.003848,2.487283,0
2013-09-10,sh.600246,3.4200,3.4500,3.3900,3.4400,3.4200,6873160,23548392.0000,0.564855,1,0.584800,8.818325,1.176818,1.009718,2.501829,0
2013-09-11,sh.600246,3.4500,3.5000,3.4000,3.4600,3.4400,8890945,30679582.0000,0.730683,1,0.581400,8.869595,1.183660,1.015589,2.516374,0
2013-09-12,sh.600246,3.4300,3.5200,3.4200,3.5100,3.4600,8011123,27956456.0000,0.658376,1,1.445100,8.997768,1.200765,1.030265,2.552738,0
2013-09-13,sh.600246,3.5000,3.6300,3.4700,3.5700,3.5100,16934406,60578685.0000,1.391716,1,1.709400,9.151576,1.221290,1.047876,2.596375,0
2013-09-16,sh.600246,3.5500,3.6300,3.5400,3.5700,3.5700,8848701,31631109.0000,0.727211,1,0.000000,9.151576,1.221290,1.047876,2.596375,0
2013-09-17,sh.600246,3.5100,3.5100,3.3500,3.3700,3.5000,4532434,15541389.0000,0.372488,1,-3.714300,8.638883,1.152871,0.989172,2.450920,0
2013-09-18,sh.600246,3.3700,3.4600,3.3600,3.4100,3.3700,3552986,12154465.0000,0.291994,1,1.186900,8.741421,1.166555,1.000913,2.480011,0
2013-09-23,sh.600246,3.4200,3.5100,3.4200,3.5000,3.4100,3794087,13150645.0000,0.311809,1,2.639300,8.972133,1.197344,1.027330,2.545465,0
2013-09-24,sh.600246,3.5000,3.5100,3.4300,3.4700,3.5000,4661216,16197688.0000,0.383072,1,-0.857100,8.895229,1.187081,1.018524,2.523647,0
2013-09-25,sh.600246,3.4800,3.4900,3.4200,3.4300,3.4700,5429774,18694428.0000,0.446234,1,-1.152700,8.792691,1.173397,1.006783,2.494556,0
2013-09-26,sh.600246,3.4300,3.4500,3.3100,3.3900,3.4300,4287142,14436203.0000,0.352329,1,-1.166200,8.690152,1.159713,0.995042,2.465465,0
2013-09-27,sh.600246,3.3800,3.3900,3.3400,3.3500,3.3900,1929018,6482861.0000,0.158532,1,-1.179900,8.587613,1.146029,0.983301,2.436374,0
2013-09-30,sh.600246,3.3300,3.3800,3.3100,3.3600,3.3500,1612819,5396820.0000,0.132546,1,0.298500,8.613248,1.149450,0.986236,2.443647,0
2013-10-08,sh.600246,3.3600,3.5700,3.3400,3.5200,3.3600,10281218,35683687.0000,0.844939,1,4.761900,9.023402,1.204185,1.033200,2.560011,0
2013-10-09,sh.600246,3.5200,3.5500,3.4500,3.5400,3.5200,7425691,25956594.0000,0.610264,1,0.568200,9.074672,1.211027,1.039071,2.574556,0
2013-10-10,sh.600246,3.5200,3.5700,3.4700,3.4900,3.5400,5657355,19853811.0000,0.464937,1,-1.412400,8.946498,1.193923,1.024394,2.538193,0
2013-10-11,sh.600246,3.5000,3.5400,3.4800,3.5200,3.4900,4119295,14447489.0000,0.338535,1,0.859600,9.023402,1.204185,1.033200,2.560011,0
2013-10-14,sh.600246,3.5200,3.5200,3.4200,3.4700,3.5200,6401487,22190213.0000,0.526092,1,-1.420500,8.895229,1.187081,1.018524,2.523647,0
2013-10-15,sh.600246,3.4700,3.5100,3.4300,3.4700,3.4700,4944596,17145100.0000,0.406361,1,0.000000,8.895229,1.187081,1.018524,2.523647,0
2013-10-16,sh.600246,3.4500,3.4600,3.3300,3.3600,3.4700,5029948,16993481.0000,0.413375,1,-3.170000,8.613248,1.149450,0.986236,2.443647,0
2013-10-17,sh.600246,3.3700,3.3900,3.3200,3.3400,3.3600,3881425,13027354.0000,0.318986,1,-0.595200,8.561979,1.142608,0.980366,2.429101,0
2013-10-18,sh.600246,3.3100,3.3900,3.3100,3.3600,3.3400,1969700,6613423.0000,0.161875,1,0.598800,8.613248,1.149450,0.986236,2.443647,0
2013-10-21,sh.600246,3.3600,3.3900,3.3100,3.3600,3.3600,4893244,16407699.0000,0.402140,1,0.000000,8.613248,1.149450,0.986236,2.443647,0
2013-10-22,sh.600246,3.3700,3.4000,3.3500,3.3700,3.3600,2950783,9949492.0000,0.242504,1,0.297600,8.638883,1.152871,0.989172,2.450920,0
2013-10-23,sh.600246,3.3900,3.4000,3.3200,3.3300,3.3700,2887956,9676820.0000,0.237340,1,-1.186900,8.536344,1.139187,0.977431,2.421829,0
2013-10-24,sh.600246,3.3200,3.3300,3.2500,3.2600,3.3300,3152000,10321908.0000,0.259040,1,-2.102100,8.356901,1.115240,0.956884,2.370919,0
2013-10-25,sh.600246,3.2600,3.2700,3.1800,3.2000,3.2600,2656836,8563897.0000,0.218346,1,-1.840500,8.203093,1.094714,0.939273,2.327283,0
2013-10-28,sh.600246,3.2100,3.2200,3.1900,3.2000,3.2000,1486437,4765810.0000,0.122160,1,0.000000,8.203093,1.094714,0.939273,2.327283,0
2013-10-29,sh.600246,3.2000,3.2500,3.1000,3.1600,3.2000,2962683,9406955.0000,0.243482,1,-1.250000,8.100555,1.081030,0.927532,2.298192,0
