date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-22,sz.000505,8.6600,9.2600,8.6400,8.9000,8.9700,16470212,147401665.0000,4.569407,1,-0.780400,-42.788419,-26.421125,14.868585,23.431067
2016-03-23,sz.000505,8.8800,9.0900,8.7200,8.9100,8.9000,10063077,89028677.0000,2.791846,1,0.112400,-42.836496,-26.450812,14.885291,23.457394
2016-03-24,sz.000505,8.6900,9.1500,8.6000,8.8100,8.9100,14656172,129590927.0000,4.066130,1,-1.122300,-42.355727,-26.153945,14.718229,23.194123
2016-03-25,sz.000505,8.8000,8.9500,8.7000,8.9100,8.8100,8499559,75134922.0000,2.358072,1,1.135100,-42.836496,-26.450812,14.885291,23.457394
2016-03-28,sz.000505,9.0600,9.1500,8.7000,8.7500,8.9100,10231378,90774706.0000,2.838539,1,-1.795700,-42.067266,-25.975825,14.617991,23.036161
2016-03-29,sz.000505,8.7100,8.8400,8.4100,8.5700,8.7500,8867800,76102119.0000,2.460235,1,-2.057100,-41.201882,-25.441465,14.317278,22.562274
2016-03-30,sz.000505,8.6400,8.9500,8.6300,8.8500,8.5700,6767199,59645274.0000,1.877455,1,3.267200,-42.548035,-26.272692,14.785054,23.299431
2016-03-31,sz.000505,8.7900,9.3700,8.7900,9.0900,8.8500,14094997,127975057.0000,3.910440,1,2.711900,-43.701880,-26.985172,15.186004,23.931280
2016-04-01,sz.000505,9.2000,9.5500,9.0300,9.1500,9.0900,13974159,129460719.0000,3.876916,1,0.660100,-43.990341,-27.163291,15.286242,24.089243
2016-04-05,sz.000505,9.1000,9.3800,8.8700,9.2800,9.1500,13085854,119717220.0000,3.630469,1,1.420800,-44.615340,-27.549218,15.503424,24.431494
2016-04-06,sz.000505,9.2900,9.4200,9.1100,9.2900,9.2800,13303026,123193923.0000,3.690720,1,0.107800,-44.663417,-27.578905,15.520130,24.457821
2016-04-07,sz.000505,9.2800,9.3800,9.0400,9.0400,9.2900,8861947,80988225.0000,2.458611,1,-2.691100,-43.461495,-26.836738,15.102473,23.799645
2016-04-08,sz.000505,8.9100,9.1100,8.8400,9.0000,9.0400,5925072,53148490.0000,1.643820,1,-0.442500,-43.269188,-26.717992,15.035648,23.694337
2016-04-11,sz.000505,9.1100,9.3400,9.0300,9.3000,9.0000,9761879,90135614.0000,2.708283,1,3.333300,-44.711494,-27.608591,15.536836,24.484148
2016-04-12,sz.000505,9.2300,9.2800,9.0100,9.0900,9.3000,6202862,56586411.0000,1.720889,1,-2.258100,-43.701880,-26.985172,15.186004,23.931280
2016-04-13,sz.000505,9.1200,9.4900,9.1200,9.2000,9.0900,10016205,93130027.0000,2.778842,1,1.210100,-44.230725,-27.311725,15.369773,24.220878
2016-04-14,sz.000505,9.3700,10.0000,9.2200,10.0000,9.2000,18914246,182089084.0000,5.247467,1,8.695700,-48.076875,-29.686657,16.706275,26.327041
2016-04-15,sz.000505,10.1000,10.5000,9.9800,10.1200,10.0000,24319341,249326078.0000,6.747027,1,1.200000,-40.146074,-30.042897,16.170606,26.642966
2016-04-18,sz.000505,10.0100,10.3500,9.8600,10.1800,10.1200,13533241,137161624.0000,3.754590,1,0.592900,-40.384094,-30.221017,16.266479,26.800928
2016-04-19,sz.000505,10.1000,10.3300,9.9700,10.1800,10.1800,9316900,94487411.0000,2.584831,1,0.000000,-40.384094,-30.221017,16.266479,26.800928
2016-04-20,sz.000505,10.1500,10.3000,9.2000,9.6700,10.1800,14488337,140517176.0000,4.019566,1,-5.009800,-38.360923,-28.706998,15.451557,25.458249
2016-04-21,sz.000505,9.5000,10.6400,9.4200,10.6400,9.6700,24557977,253794064.0000,6.813233,1,10.031000,-42.208916,-31.586603,17.001506,28.011972
2016-04-22,sz.000505,10.6500,11.0200,10.4000,10.7100,10.6400,23669005,255022373.0000,6.566602,1,0.657900,-42.486606,-31.794410,17.113358,28.196261
2016-04-25,sz.000505,10.7100,10.7100,10.7100,10.7100,10.7100,0,0.0000,,0,0.000000,-42.486606,-21.048674,17.113358,35.607017
2016-04-26,sz.000505,10.1700,10.3700,10.1700,10.1700,10.7100,6095500,62032630.0000,1.691103,1,-5.042000,-40.344424,-19.987397,16.250500,33.811705
2016-04-27,sz.000505,9.8500,10.1900,9.6700,9.9700,10.1700,21526294,213877555.0000,5.972139,1,-1.966600,-39.551024,-19.594331,15.930923,33.146775
2016-04-28,sz.000505,9.9100,9.9700,9.6000,9.6700,9.9700,9017509,87957246.0000,2.501769,1,-3.009000,-38.360923,-19.004732,15.451557,32.149379
2016-04-29,sz.000505,9.7100,9.8800,9.6100,9.8400,9.6700,5880899,57456118.0000,1.631565,1,1.758000,-39.035313,-19.338838,15.723198,32.714570
2016-05-03,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-04,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-05,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-06,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-09,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-10,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-11,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-12,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-13,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-16,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-17,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-18,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-19,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-20,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-23,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-24,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-25,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-26,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-27,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-30,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-05-31,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-01,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-02,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-03,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-06,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-07,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-08,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-13,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-14,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-15,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-16,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-17,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-20,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-21,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-22,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-23,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-24,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-27,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-28,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-29,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-06-30,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-01,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-04,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-05,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-06,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-07,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-08,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-11,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-12,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-13,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-14,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-15,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-18,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-19,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-20,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-21,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-22,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-25,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-26,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-27,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-28,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-07-29,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-01,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-02,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-03,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-04,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-05,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-08,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-09,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-10,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-11,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-12,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-15,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-16,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-17,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-18,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-19,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-22,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-23,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-24,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-25,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-26,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-29,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-30,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-19.435615,-16.423680,15.623840,44.768497
2016-08-31,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-01,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-02,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-05,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-06,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-07,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-08,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-09,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-12,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-13,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-14,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-19,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-20,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-21,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-22,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-23,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-26,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-27,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-28,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-29,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-09-30,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-10,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-11,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-12,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-13,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-14,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-17,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-18,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-19,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-20,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-21,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-24,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-25,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-26,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-27,sz.000505,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-23.799859,-15.875449,14.997939,154.989849
2016-10-28,sz.000505,10.3300,10.3300,10.3300,10.3300,9.8400,276302,2854199.0000,0.076656,1,4.979672,-24.985014,-16.665995,15.744788,162.707839
2016-10-31,sz.000505,10.7700,10.7700,9.8100,9.8100,10.3300,11495455,116464214.0000,3.189237,1,-5.033877,-25.498933,-13.595286,14.140691,-52.915106
2016-11-01,sz.000505,9.7000,9.8100,9.3200,9.4200,9.8100,23669396,221767952.0000,6.566710,1,-3.975538,-24.485214,-13.054800,13.578523,-50.811448
2016-11-02,sz.000505,9.3000,9.5900,9.2200,9.4400,9.4200,14028899,131875577.0000,3.892102,1,0.212309,-24.537199,-13.082518,13.607352,-50.919328
2016-11-03,sz.000505,9.4000,9.6900,9.3100,9.4800,9.4400,11037572,104491113.0000,3.062205,1,0.423728,-24.641170,-13.137952,13.665010,-51.135087
2016-11-04,sz.000505,9.4000,9.4800,9.0100,9.1600,9.4800,15251942,140662469.0000,4.231417,1,-3.375524,-23.809401,-12.694477,13.203744,-49.409009
2016-11-07,sz.000505,9.2100,9.6200,9.1400,9.6200,9.1600,13431073,127065975.0000,3.726245,1,5.021835,-25.005070,-13.331972,13.866814,-51.890247
2016-11-08,sz.000505,9.7900,10.1000,9.6400,10.1000,9.6200,17415605,173311109.0000,4.831692,1,4.989610,-26.252724,-13.997185,14.558713,-54.479365
2016-11-09,sz.000505,10.1200,10.4800,10.0200,10.1800,10.1000,16341402,167623054.0000,4.533671,1,0.792078,-26.460666,-14.108054,14.674030,-54.910885
2016-11-10,sz.000505,10.1200,10.6900,10.1200,10.6900,10.1800,8415284,87271967.0000,2.334691,1,5.009816,-27.786299,-14.814842,15.409173,-57.661823
2016-11-11,sz.000505,11.2200,11.2200,11.2200,11.2200,10.6900,1798112,20174816.0000,0.498859,1,4.957911,-29.163917,-15.549348,16.173145,-60.520642
2016-11-14,sz.000505,11.1900,11.5500,10.8200,11.1600,11.2200,21621654,242071134.0000,5.998596,1,-0.534763,-29.007960,-15.466197,16.086657,-60.197002
2016-11-15,sz.000505,11.2700,11.7200,11.1100,11.7200,11.1600,12487009,143427277.0000,3.464329,1,5.017925,-30.463557,-16.242278,16.893873,-63.217640
2016-11-16,sz.000505,12.0000,12.3100,11.8700,12.3100,11.7200,18999749,232823109.0000,5.271188,1,5.034131,-31.997132,-17.059936,17.744333,-66.400098
2016-11-17,sz.000505,12.6700,12.9300,12.4000,12.9300,12.3100,24050216,307296704.0000,6.672363,1,5.036554,-33.608685,-17.919169,18.638036,-69.744376
2016-11-18,sz.000505,12.9800,13.5500,12.7100,13.1500,12.9300,24924900,330257312.0000,6.915030,1,1.701464,-34.180526,-18.224058,18.955156,-70.931055
2016-11-21,sz.000505,13.0000,13.0000,12.4900,12.4900,13.1500,9403675,118489037.0000,2.608905,1,-5.019010,-32.465002,-17.309390,18.003795,-67.371017
2016-11-22,sz.000505,11.9300,13.1100,11.8700,12.8700,12.4900,27873738,343105440.0000,7.733140,1,3.042435,-33.452728,-17.836017,18.551548,-69.420736
2016-11-23,sz.000505,12.6500,12.9500,12.3200,12.3800,12.8700,9952042,125637456.0000,2.761041,1,-3.807302,-32.179081,-17.156946,17.845235,-66.777678
2016-11-24,sz.000505,12.2200,12.5800,12.2200,12.2300,12.3800,6129590,75792586.0000,1.700561,1,-1.211636,-31.789189,-16.949067,17.629016,-65.968578
