date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-05,sz.000780,4.4200,4.4700,4.2600,4.3200,4.4200,11400357,49809399.0000,1.123956,1,-2.262400,-24.430635,0.969792,2.066958,21.230839,0
2016-02-15,sz.000780,4.2200,4.4500,4.1700,4.4200,4.3200,12752519,55048328.0000,1.257265,1,2.314800,-24.996159,0.992241,2.114804,21.722294,0
2016-02-16,sz.000780,4.4400,4.7500,4.4100,4.7100,4.4200,25539604,116306043.0000,2.517938,1,6.561100,-26.636178,1.057343,2.253558,23.147512,0
2016-02-17,sz.000780,4.6200,4.8500,4.5800,4.7200,4.7100,17177567,80265069.0000,1.693529,1,0.212300,-26.692730,1.059588,2.258343,23.196658,0
2016-02-18,sz.000780,4.7100,4.8900,4.6400,4.6600,4.7200,14023572,66636222.0000,1.382578,1,-1.271200,-26.353416,1.046119,2.229635,22.901785,0
2016-02-19,sz.000780,4.6400,4.7100,4.5800,4.6900,4.6600,8648093,40156707.0000,0.852612,1,0.643800,-26.523073,1.052853,2.243989,23.049221,0
2016-02-22,sz.000780,4.7300,5.0500,4.6700,4.8300,4.6900,21888512,106707080.0000,2.157978,1,2.985100,-27.314807,1.084282,2.310974,23.737258,0
2016-02-23,sz.000780,4.8300,4.9200,4.7100,4.8800,4.8300,16857801,81335662.0000,1.662003,1,1.035200,-27.597569,1.095506,2.334897,23.982985,0
2016-02-24,sz.000780,4.8300,5.1200,4.7900,4.9800,4.8800,23622920,116828117.0000,2.328973,1,2.049200,-28.163093,1.117955,2.382743,24.474440,0
2016-02-25,sz.000780,4.9900,4.9900,4.4800,4.6500,4.9800,28093873,131460459.0000,2.769762,1,-6.626500,-26.296864,1.043874,2.224850,22.852640,0
2016-02-26,sz.000780,4.6900,4.9700,4.5300,4.8000,4.6500,24131651,115161439.0000,2.379129,1,3.225800,-27.145150,1.077547,2.296620,23.589822,0
2016-02-29,sz.000780,4.7600,4.7900,4.3200,4.7300,4.8000,22527049,101848310.0000,2.220932,1,-1.458300,-26.749283,1.061833,2.263127,23.245803,0
2016-03-01,sz.000780,4.6700,4.9200,4.5900,4.8300,4.7300,20195436,96806552.0000,1.991059,1,2.114200,-27.314807,1.084282,2.310974,23.737258,0
2016-03-02,sz.000780,4.8000,5.1000,4.7800,5.0300,4.8300,36025698,178303180.0000,3.551757,1,4.140800,-28.445855,1.129180,2.406666,24.720167,0
2016-03-03,sz.000780,5.0200,5.1300,4.9400,5.0000,5.0300,27828438,139981007.0000,2.743593,1,-0.596400,-28.276197,1.122445,2.392312,24.572731,0
2016-03-04,sz.000780,5.0100,5.1100,4.8100,4.9400,5.0000,22204046,111117054.0000,2.189087,1,-1.200000,-27.936883,1.108976,2.363605,24.277858,0
2016-03-07,sz.000780,5.0800,5.1500,4.9600,5.1500,4.9400,23131353,117063276.0000,2.280510,1,4.251000,-29.124483,1.156118,2.464082,25.309913,0
2016-03-08,sz.000780,5.2700,5.3200,4.9400,5.0500,5.1500,24065900,121820853.0000,2.372646,1,-1.941700,-28.558959,1.133669,2.416235,24.818458,0
2016-03-09,sz.000780,4.8000,4.8900,4.6200,4.7500,5.0500,19668913,93392575.0000,1.939149,1,-5.940600,-26.862388,1.066323,2.272697,23.344094,0
2016-03-10,sz.000780,4.7600,4.8000,4.6000,4.6200,4.7500,9032077,42391237.0000,0.890468,1,-2.736800,-26.127206,1.037139,2.210497,22.705203,0
2016-03-11,sz.000780,4.5700,4.7000,4.5500,4.6300,4.6200,6021017,27915097.0000,0.593609,1,0.216500,-26.183759,1.039384,2.215281,22.754349,0
2016-03-14,sz.000780,4.7000,4.8200,4.6400,4.7700,4.6300,10786331,51239270.0000,1.063419,1,3.023800,-26.975492,1.070812,2.282266,23.442385,0
2016-03-15,sz.000780,4.8600,4.8700,4.6600,4.7100,4.7700,10202413,48678198.0000,1.005851,1,-1.257900,-26.636178,1.057343,2.253558,23.147512,0
2016-03-16,sz.000780,4.6800,4.7500,4.5900,4.6200,4.7100,9023147,42030213.0000,0.889588,1,-1.910800,-26.127206,1.037139,2.210497,22.705203,0
2016-03-17,sz.000780,4.6800,4.7600,4.6200,4.7500,4.6200,11132090,52442323.0000,1.097508,1,2.813900,-26.862388,1.066323,2.272697,23.344094,0
2016-03-18,sz.000780,4.8000,4.9000,4.7400,4.8900,4.7500,18013511,87170890.0000,1.775944,1,2.947400,-27.654121,1.097751,2.339681,24.032131,0
2016-03-21,sz.000780,4.9300,4.9900,4.8600,4.9800,4.8900,17068461,84112307.0000,1.682772,1,1.840500,-28.163093,1.117955,2.382743,24.474440,0
2016-03-22,sz.000780,4.9200,4.9600,4.8700,4.8900,4.9800,10214871,50163432.0000,1.007079,1,-1.807200,-27.654121,1.097751,2.339681,24.032131,0
2016-03-23,sz.000780,4.9100,4.9600,4.8700,4.9300,4.8900,9088681,44692389.0000,0.896049,1,0.818000,-27.880331,1.106731,2.358820,24.228713,0
2016-03-24,sz.000780,4.8900,4.9100,4.7800,4.7900,4.9300,9791497,47350632.0000,0.965339,1,-2.839800,-27.088597,1.075302,2.291835,23.540676,0
2016-03-25,sz.000780,4.7700,4.8100,4.7300,4.7800,4.7900,6374534,30321749.0000,0.628462,1,-0.208800,-27.032045,1.073057,2.287051,23.491531,0
2016-03-28,sz.000780,4.7900,4.8200,4.7000,4.7300,4.7800,8407767,40194989.0000,0.828918,1,-1.046000,-26.749283,1.061833,2.263127,23.245803,0
2016-03-29,sz.000780,4.7300,4.7400,4.6500,4.6900,4.7300,5847230,27450052.0000,0.576476,1,-0.845700,-26.523073,1.052853,2.243989,23.049221,0
2016-03-30,sz.000780,4.7100,4.8200,4.7100,4.8200,4.6900,8031269,38311505.0000,0.791799,1,2.771900,-27.258254,1.082037,2.306189,23.688112,0
2016-03-31,sz.000780,4.8100,4.8900,4.7800,4.8300,4.8200,8964346,43284194.0000,0.883791,1,0.207500,-27.314807,1.084282,2.310974,23.737258,0
2016-04-01,sz.000780,4.8100,4.9200,4.8000,4.8900,4.8300,12683817,61746472.0000,1.250492,1,1.242200,-27.654121,1.097751,2.339681,24.032131,0
2016-04-05,sz.000780,4.9000,4.9900,4.8400,4.9600,4.8900,14555111,71676880.0000,1.434982,1,1.431500,-28.049988,1.113465,2.373174,24.376149,0
2016-04-06,sz.000780,4.9300,4.9800,4.9000,4.9400,4.9600,10127326,49980974.0000,0.998448,1,-0.403200,-27.936883,1.108976,2.363605,24.277858,0
2016-04-07,sz.000780,4.9600,5.0200,4.8600,4.9600,4.9400,13581579,67136203.0000,1.339002,1,0.404900,-28.049988,1.113465,2.373174,24.376149,0
2016-04-08,sz.000780,5.0000,5.1000,4.9400,5.0300,4.9600,25593268,128552095.0000,2.523229,1,1.411300,-28.445855,1.129180,2.406666,24.720167,0
2016-04-11,sz.000780,5.0300,5.2000,4.9800,5.1500,5.0300,29187541,149733233.0000,2.877586,1,2.385700,-29.124483,1.156118,2.464082,25.309913,0
2016-04-12,sz.000780,5.1500,5.1500,4.9900,5.1400,5.1500,17489200,88695404.0000,1.724252,1,-0.194200,-29.067931,1.153873,2.459297,25.260767,0
2016-04-13,sz.000780,5.2200,5.5100,5.2000,5.2300,5.1400,37650639,200773160.0000,3.711959,1,1.751000,-13.580828,1.174077,2.595469,25.703076,0
2016-04-14,sz.000780,5.2200,5.3000,5.1200,5.2800,5.2300,19898071,103616100.0000,1.961742,1,0.956000,-13.710664,1.185302,2.620282,25.948804,0
2016-04-15,sz.000780,5.2300,5.3000,5.1200,5.1500,5.2800,12380045,64288840.0000,1.220543,1,-2.462100,-13.373090,1.156118,2.555768,25.309913,0
2016-04-18,sz.000780,5.1300,5.1300,5.0200,5.0700,5.1500,15856931,80258891.0000,1.563328,1,-1.553400,-13.165353,1.138159,2.516066,24.916749,0
2016-04-19,sz.000780,5.1000,5.2200,5.0900,5.1700,5.0700,14154764,72981690.0000,1.395512,1,1.972400,-13.425025,1.160608,2.565693,25.408204,0
2016-04-20,sz.000780,5.2100,5.2500,4.8000,4.9900,5.1700,17120345,85649855.0000,1.687887,1,-3.481600,-12.957616,1.120200,2.476365,24.523585,0
2016-04-21,sz.000780,4.9800,5.3200,4.9500,5.1400,4.9900,29984130,155174055.0000,2.956122,1,3.006000,-13.347123,1.153873,2.550805,25.260767,0
2016-04-22,sz.000780,5.0000,5.6500,4.9800,5.6500,5.1400,52530350,283817408.0000,5.178943,1,9.922200,-14.671449,1.328734,2.803900,18.669811,0
2016-04-25,sz.000780,5.5600,6.1900,5.4600,6.1200,5.6500,57259777,330692128.0000,5.645215,1,8.318600,-15.891906,1.439266,3.037145,20.222875,0
2016-04-26,sz.000780,5.8400,6.6800,5.8000,6.6300,6.1200,54719631,337961328.0000,5.394784,1,8.333300,-17.216231,1.559205,3.290241,21.908114,0
2016-04-27,sz.000780,6.4100,6.5200,5.9700,5.9700,6.6300,72788783,447518400.0000,7.176213,1,-9.954800,-15.502398,1.403990,2.962705,19.727216,0
2016-04-28,sz.000780,5.7300,5.8100,5.4300,5.5500,5.9700,92260799,513448528.0000,9.095950,1,-7.035200,-14.411777,1.305217,2.754274,18.339372,0
2016-04-29,sz.000780,5.5300,5.5400,5.4300,5.4700,5.5500,44296566,242940076.0000,4.367178,1,-1.441400,-14.204040,1.286403,2.714573,18.075020,0
2016-05-03,sz.000780,5.5000,5.5400,5.4000,5.5200,5.4700,43876041,240646653.0000,4.325719,1,0.914100,-12.492108,1.314968,2.817676,-65.743133,0
2016-05-04,sz.000780,5.4900,5.5000,5.4000,5.4700,5.5200,36016249,196271832.0000,3.550826,1,-0.905800,-12.378955,1.303057,2.792153,-65.147634,0
2016-05-05,sz.000780,5.4700,5.5200,5.4200,5.4800,5.4700,34135127,186882338.0000,3.365367,1,0.182800,-12.401586,1.305440,2.797258,-65.266734,0
2016-05-06,sz.000780,5.4400,5.4700,5.1100,5.1100,5.4800,45627642,241459616.0000,4.498409,1,-6.751800,-11.564252,1.217299,2.608392,-60.860038,0
2016-05-09,sz.000780,5.1200,5.1200,4.8500,4.9000,5.1100,28414538,141872514.0000,2.801376,1,-4.109600,-11.089009,1.167273,2.501198,-58.358941,0
2016-05-10,sz.000780,4.9500,4.9500,4.7900,4.8500,4.9000,17920998,87349131.0000,1.766823,1,-1.020400,-10.975856,1.155362,2.475675,-57.763442,0
2016-05-11,sz.000780,4.9400,4.9400,4.8100,4.8200,4.8500,16992402,82654246.0000,1.675273,1,-0.618600,-10.907964,1.148215,2.460362,-57.406142,0
2016-05-12,sz.000780,4.7600,4.7800,4.6100,4.7200,4.8200,15808712,74061926.0000,1.558574,1,-2.074700,-10.681658,1.124393,2.409317,-56.215143,0
2016-05-13,sz.000780,4.6700,4.8400,4.6600,4.7700,4.7200,18133386,86283870.0000,1.787762,1,1.059300,-10.794811,1.136304,2.434839,-56.810643,0
2016-05-16,sz.000780,4.7200,4.7900,4.6800,4.7800,4.7700,12103207,57377839.0000,1.193250,1,0.209600,-10.817442,1.138686,2.439944,-56.929742,0
2016-05-17,sz.000780,4.8100,4.9500,4.7900,4.8000,4.7800,24831136,120760573.0000,2.448090,1,0.418400,-10.862703,1.143451,2.450153,-57.167942,0
2016-05-18,sz.000780,4.7600,4.7700,4.5700,4.6600,4.8000,20877690,97209999.0000,2.058322,1,-2.916700,-10.545874,1.110100,2.378690,-55.500544,0
2016-05-19,sz.000780,4.6800,4.8000,4.6500,4.7100,4.6600,15306812,72122306.0000,1.509092,1,1.073000,-10.659027,1.122011,2.404212,-56.096043,0
2016-05-20,sz.000780,4.6600,4.7500,4.6200,4.7300,4.7100,10693211,50143640.0000,1.054239,1,0.424600,-10.704288,1.126775,2.414421,-56.334243,0
2016-05-23,sz.000780,4.7400,4.7900,4.7000,4.7400,4.7300,15899056,75372448.0000,1.567481,1,0.211400,-10.726919,1.129158,2.419526,-56.453343,0
2016-05-24,sz.000780,4.7400,4.7400,4.5900,4.6400,4.7400,14962871,69417915.0000,1.475183,1,-2.109700,-10.500613,1.105336,2.368481,-55.262344,0
2016-05-25,sz.000780,4.6500,4.6800,4.6000,4.6500,4.6400,15103576,70313611.0000,1.489055,1,0.215500,-10.523243,1.107718,2.373586,-55.381444,0
2016-05-26,sz.000780,4.6500,4.7200,4.5500,4.7200,4.6500,19508519,90524061.0000,1.923336,1,1.505400,-10.681658,1.124393,2.409317,-56.215143,0
2016-05-27,sz.000780,4.6800,4.7200,4.6400,4.6800,4.7200,11852741,55422306.0000,1.168556,1,-0.847500,-10.591135,1.114864,2.388899,-55.738744,0
2016-05-30,sz.000780,4.6500,4.6900,4.6000,4.6400,4.6800,7335537,34061438.0000,0.723207,1,-0.854700,-10.500613,1.105336,2.368481,-55.262344,0
2016-05-31,sz.000780,4.6500,4.8500,4.6500,4.8400,4.6400,21233426,101199668.0000,2.093394,1,4.310400,-10.953225,1.152979,2.470571,-57.644342,0
2016-06-01,sz.000780,4.8100,4.9200,4.7900,4.8700,4.8400,19826121,96158342.0000,1.954648,1,0.619800,-11.021117,1.160126,2.485884,-58.001641,0
2016-06-02,sz.000780,4.8800,4.8900,4.8200,4.8800,4.8700,14570222,70839316.0000,1.436472,1,0.205300,-11.043748,1.162508,2.490989,-58.120741,0
2016-06-03,sz.000780,4.8700,4.8900,4.7900,4.8500,4.8800,12784709,61812567.0000,1.260439,1,-0.614800,-10.975856,1.155362,2.475675,-57.763442,0
2016-06-06,sz.000780,4.8300,4.8600,4.8000,4.8100,4.8500,8260783,39874447.0000,0.814427,1,-0.824700,-10.885334,1.145833,2.455257,-57.287042,0
2016-06-07,sz.000780,4.8100,4.9000,4.7900,4.8300,4.8100,13614042,66117880.0000,1.342202,1,0.415800,-10.930595,1.150597,2.465466,-57.525242,0
2016-06-08,sz.000780,4.8200,4.8300,4.7200,4.7700,4.8300,11265318,53797677.0000,1.110643,1,-1.242200,-10.794811,1.136304,2.434839,-56.810643,0
2016-06-13,sz.000780,4.6600,4.7200,4.6000,4.6000,4.7700,13680948,63845574.0000,1.348798,1,-3.563900,-10.410090,1.095807,2.348063,-54.785945,0
2016-06-14,sz.000780,4.6000,4.6200,4.5400,4.5600,4.6000,7686735,35148931.0000,0.757832,1,-0.869600,-10.319568,1.086278,2.327645,-54.309545,0
2016-06-15,sz.000780,4.5300,4.6800,4.5200,4.6400,4.5600,9182277,42480997.0000,0.905277,1,1.754400,-10.500613,1.105336,2.368481,-55.262344,0
2016-06-16,sz.000780,4.6100,4.6800,4.6000,4.6600,4.6400,8248946,38276440.0000,0.813260,1,0.431000,-10.545874,1.110100,2.378690,-55.500544,0
2016-06-17,sz.000780,4.6600,5.1300,4.6500,5.1300,4.6600,34975144,174062770.0000,3.448184,1,10.085800,-11.609514,1.222063,2.618601,-61.098238,0
2016-06-20,sz.000780,5.1500,5.5400,5.1300,5.3300,5.1300,70288941,375192896.0000,6.929755,1,3.898600,-12.062126,1.269707,2.720690,-63.480236,0
2016-06-21,sz.000780,5.3400,5.3800,5.1300,5.2200,5.3300,33634332,176560043.0000,3.315994,1,-2.063800,-11.813189,1.243503,2.664541,-62.170137,0
2016-06-22,sz.000780,5.2000,5.4000,5.1700,5.2800,5.2200,27294366,144574002.0000,2.690939,1,1.149400,-11.948973,1.257796,2.695168,-62.884736,0
2016-06-23,sz.000780,5.2600,5.4500,5.1500,5.2700,5.2800,30371412,160951632.0000,2.994304,1,-0.189400,-11.926343,1.255414,2.690064,-62.765637,0
2016-06-24,sz.000780,5.2300,5.4900,4.9400,5.3300,5.2700,51423787,272819792.0000,5.069848,1,1.138500,-12.062126,1.269707,2.720690,-63.480236,0
2016-06-27,sz.000780,5.2500,5.5300,5.2500,5.3900,5.3300,32494095,175861067.0000,3.203578,1,1.125700,-12.197910,1.284000,2.751317,-64.194835,0
2016-06-28,sz.000780,5.3100,5.5700,5.2700,5.4500,5.3900,35342692,191345052.0000,3.484420,1,1.113200,-12.333694,1.298293,2.781944,-64.909434,0
2016-06-29,sz.000780,5.4500,5.5100,5.3800,5.4200,5.4500,25579181,139312977.0000,2.521840,1,-0.550500,-12.265802,1.291146,2.766631,-64.552135,0
2016-06-30,sz.000780,5.3900,5.4500,5.3400,5.4200,5.4200,17015282,91606351.0000,1.677529,1,0.000000,-12.265802,1.291146,2.766631,-64.552135,0
2016-07-01,sz.000780,5.4200,5.6300,5.3700,5.4700,5.4200,28764205,159214748.0000,2.835850,1,0.922500,-12.378955,1.303057,2.792153,-65.147634,0
2016-07-04,sz.000780,5.4300,5.6400,5.4300,5.5800,5.4700,45873133,254620407.0000,4.522611,1,2.011000,-12.627892,1.329261,2.848303,-66.457733,0
2016-07-05,sz.000780,5.5100,5.5700,5.3700,5.4200,5.5800,37670356,205355645.0000,3.713903,1,-2.867400,-12.265802,1.291146,2.766631,-64.552135,0
2016-07-06,sz.000780,5.3200,5.4000,5.2700,5.3200,5.4200,24058493,128030123.0000,2.371916,1,-1.845000,-12.039496,1.267324,2.715586,-63.361136,0
2016-07-07,sz.000780,5.3200,5.4400,5.3100,5.3500,5.3200,20695290,111086496.0000,2.040339,1,0.563900,-12.107388,1.274471,2.730899,-63.718436,0
2016-07-08,sz.000780,5.3400,5.4100,5.3100,5.3200,5.3500,14038492,75195027.0000,1.384049,1,-0.560700,-12.039496,1.267324,2.715586,-63.361136,0
2016-07-11,sz.000780,5.3100,5.5200,5.2900,5.4200,5.3200,28511767,154774634.0000,2.810962,1,1.879700,-12.265802,1.291146,2.766631,-64.552135,0
2016-07-12,sz.000780,5.4600,5.9600,5.4300,5.9600,5.4200,31901054,186452612.0000,3.145110,1,9.963100,-13.487856,1.419785,3.042273,-70.983528,0
2016-07-13,sz.000780,6.3400,6.3400,5.7800,5.8400,5.9600,77381297,468216512.0000,7.628987,1,-2.013400,-13.216289,1.391198,2.981019,-69.554330,0
2016-07-14,sz.000780,5.7500,5.7500,5.5400,5.6000,5.8400,47202930,266252181.0000,4.653715,1,-4.109600,-12.673153,1.334026,2.858512,-66.695933,0
2016-07-15,sz.000780,5.5800,5.7100,5.5300,5.5300,5.6000,30195101,170064509.0000,2.976921,1,-1.250000,-12.514739,1.317350,2.822780,-65.862233,0
2016-07-18,sz.000780,5.5000,5.6600,5.4600,5.4900,5.5300,25736659,142557383.0000,2.537366,1,-0.723300,-12.424216,1.307822,2.802362,-65.385834,0
2016-07-19,sz.000780,5.5000,5.6200,5.4700,5.5700,5.4900,24385216,134907896.0000,2.404127,1,1.457200,-12.605261,1.326879,2.843198,-66.338633,0
2016-07-20,sz.000780,5.5400,5.5500,5.4000,5.4600,5.5700,16731393,91665831.0000,1.649540,1,-1.974900,-12.356325,1.300675,2.787049,-65.028534,0
2016-07-21,sz.000780,5.4600,5.5900,5.3800,5.5200,5.4600,21669138,118793829.0000,2.136350,1,1.098900,-12.492108,1.314968,2.817676,-65.743133,0
2016-07-22,sz.000780,5.5000,5.5200,5.3300,5.3600,5.5200,19112207,103570103.0000,1.884264,1,-2.898500,-12.130018,1.276853,2.736004,-63.837535,0
2016-07-25,sz.000780,5.4000,5.5200,5.3500,5.4600,5.3600,14644532,79502832.0000,1.443798,1,1.865700,-12.356325,1.300675,2.787049,-65.028534,0
2016-07-26,sz.000780,5.4300,5.5400,5.4100,5.5300,5.4600,16945915,93032301.0000,1.670690,1,1.282100,-12.514739,1.317350,2.822780,-65.862233,0
2016-07-27,sz.000780,5.5200,5.5300,5.0100,5.1400,5.5300,27543923,145497087.0000,2.715543,1,-7.052400,-11.632144,1.224445,2.623705,-61.217338,0
2016-07-28,sz.000780,5.1500,5.2400,5.0800,5.1500,5.1400,12953139,66794433.0000,1.277044,1,0.194600,-11.654775,1.226827,2.628810,-61.336438,0
2016-07-29,sz.000780,5.1400,5.1600,5.0900,5.1200,5.1500,7789640,39910620.0000,0.767977,1,-0.582500,-11.586883,1.219681,2.613496,-60.979138,0
2016-08-01,sz.000780,5.1000,5.1000,4.9000,5.0100,5.1200,10513092,52216845.0000,1.036481,1,-2.148400,-11.337946,1.193477,2.557347,-59.669040,0
2016-08-02,sz.000780,5.0100,5.0400,4.9900,5.0400,5.0100,5654381,28348274.0000,0.557463,1,0.598800,-11.405838,1.200623,2.572660,-60.026339,0
2016-08-03,sz.000780,5.0200,5.3400,5.0000,5.2200,5.0400,18765858,97621398.0000,1.850117,1,3.571400,-11.813189,1.243503,2.664541,-62.170137,0
2016-08-04,sz.000780,5.1800,5.2700,5.1700,5.1800,5.2200,9694932,50436269.0000,0.955819,1,-0.766300,-11.722667,1.233974,2.644123,-61.693738,0
2016-08-05,sz.000780,5.2000,5.2200,5.1500,5.1500,5.1800,6234836,32346930.0000,0.614690,1,-0.579100,-11.654775,1.226827,2.628810,-61.336438,0
2016-08-08,sz.000780,5.1800,5.5000,5.1600,5.4300,5.1500,24267513,130430296.0000,2.392523,1,5.436900,-12.288433,1.293529,2.771735,-64.671235,0
2016-08-09,sz.000780,5.4300,5.4300,5.3200,5.3700,5.4300,14893080,79845945.0000,1.468302,1,-1.105000,-12.152649,1.279235,2.741108,-63.956635,0
2016-08-10,sz.000780,5.3500,5.5900,5.3500,5.4200,5.3700,27762278,152499283.0000,2.737070,1,0.931100,-12.265802,1.291146,2.766631,-64.552135,0
2016-08-11,sz.000780,5.3700,5.4500,5.2500,5.3100,5.4200,14624762,78050589.0000,1.441849,1,-2.029500,-12.016865,1.264942,2.710482,-63.242036,0
2016-08-12,sz.000780,5.3100,5.3600,5.2200,5.3500,5.3100,11639428,61644455.0000,1.147526,1,0.753300,-12.107388,1.274471,2.730899,-63.718436,0
2016-08-15,sz.000780,5.3400,5.4900,5.3200,5.4600,5.3500,20341189,110328182.0000,2.005429,1,2.056100,-12.356325,1.300675,2.787049,-65.028534,0
2016-08-16,sz.000780,5.4800,5.6400,5.4300,5.5400,5.4600,27633582,153417566.0000,2.724382,1,1.465200,-12.537370,1.319733,2.827885,-65.981333,0
2016-08-17,sz.000780,5.5600,5.5600,5.4400,5.4900,5.5400,13729748,75387405.0000,1.353610,1,-0.902500,-12.424216,1.307822,2.802362,-65.385834,0
2016-08-18,sz.000780,5.4700,5.6000,5.3600,5.4300,5.4900,20793752,114280916.0000,2.050047,1,-1.092900,-12.288433,1.293529,2.771735,-64.671235,0
2016-08-19,sz.000780,5.4300,5.4500,5.3400,5.4200,5.4300,10082231,54377023.0000,0.994003,1,-0.184200,-12.265802,1.291146,2.766631,-64.552135,0
2016-08-22,sz.000780,5.4700,5.4800,5.3700,5.3700,5.4200,11145869,60459847.0000,1.098866,1,-0.922500,-12.152649,1.279235,2.741108,-63.956635,0
2016-08-23,sz.000780,5.3900,5.4300,5.3400,5.4000,5.3700,8942645,48234606.0000,0.881651,1,0.558700,-12.220541,1.286382,2.756422,-64.313935,0
2016-08-24,sz.000780,5.4200,5.4300,5.3500,5.3800,5.4000,7978384,42894412.0000,0.786585,1,-0.370400,-12.175279,1.281618,2.746213,-64.075735,0
2016-08-25,sz.000780,5.3600,5.4000,5.2700,5.3200,5.3800,10353285,55181811.0000,1.020726,1,-1.115200,-12.039496,1.267324,2.715586,-63.361136,0
2016-08-26,sz.000780,5.3400,5.3600,5.3000,5.3200,5.3200,6288629,33557921.0000,0.619993,1,0.000000,-9.537114,1.302469,2.760192,25.428783,0
2016-08-29,sz.000780,5.3200,5.3700,5.2800,5.3400,5.3200,6095966,32459601.0000,0.600999,1,0.375900,-9.572968,1.307366,2.770569,25.524380,0
2016-08-30,sz.000780,5.3600,5.3800,5.3300,5.3600,5.3400,7019112,37598535.0000,0.692011,1,0.374500,-9.608822,1.312262,2.780946,25.619977,0
2016-08-31,sz.000780,5.3600,5.4100,5.3500,5.3800,5.3600,7739481,41570872.0000,0.763032,1,0.373100,-9.644675,1.317159,2.791322,25.715574,0
2016-09-01,sz.000780,5.3700,5.3700,5.2600,5.2700,5.3800,11941573,63345013.0000,1.177314,1,-2.044600,-9.447479,1.290228,2.734251,25.189791,0
2016-09-02,sz.000780,5.2700,5.3300,5.2400,5.3200,5.2700,7665122,40577755.0000,0.755701,1,0.948800,-9.537114,1.302469,2.760192,25.428783,0
2016-09-05,sz.000780,5.3200,5.5400,5.3200,5.4100,5.3200,17663042,95983294.0000,1.741391,1,1.691723,-9.698456,1.324503,2.806887,25.858969,0
2016-09-06,sz.000780,5.4100,5.5500,5.3800,5.5500,5.4100,23019195,126490253.0000,2.269452,1,2.587807,-9.949433,1.358779,2.879524,26.528148,0
2016-09-07,sz.000780,5.5200,5.5300,5.4400,5.4500,5.5500,13770703,75313888.0000,1.357647,1,-1.801809,-9.770164,1.334296,2.827641,26.050163,0
2016-09-08,sz.000780,5.4700,5.5600,5.4100,5.5300,5.4500,12710580,69495895.0000,1.253130,1,1.467897,-9.913579,1.353882,2.869147,26.432551,0
2016-09-09,sz.000780,5.5000,5.5500,5.3800,5.3900,5.5300,12230700,66800626.0000,1.205819,1,-2.531651,-9.662602,1.319607,2.796511,25.763372,0
2016-09-12,sz.000780,5.2800,5.2800,5.1100,5.1100,5.3900,12990774,67493660.0000,1.280755,1,-5.194800,-9.160649,1.251056,2.651237,24.425015,0
2016-09-13,sz.000780,5.1500,5.1900,5.1300,5.1800,5.1100,7380064,38087343.0000,0.727597,1,1.369857,-9.286137,1.268194,2.687556,24.759605,0
2016-09-14,sz.000780,5.1500,5.1700,5.0700,5.1100,5.1800,6933407,35462315.0000,0.683561,1,-1.351346,-9.160649,1.251056,2.651237,24.425015,0
2016-09-19,sz.000780,5.1300,5.1800,5.1100,5.1400,5.1100,9100335,46739389.0000,0.897198,1,0.587079,-9.214430,1.258401,2.666802,24.568411,0
2016-09-20,sz.000780,5.1500,5.2100,5.1100,5.1800,5.1400,10268709,52950906.0000,1.012387,1,0.778209,-9.286137,1.268194,2.687556,24.759605,0
2016-09-21,sz.000780,5.1600,5.2100,5.1300,5.1800,5.1800,8133708,42099985.0000,0.801899,1,0.000000,-9.286137,1.268194,2.687556,24.759605,0
2016-09-22,sz.000780,5.2100,5.2600,5.1800,5.2100,5.1800,11620552,60618758.0000,1.145665,1,0.579155,-9.339918,1.275538,2.703121,24.903000,0
