date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-22,sh.600516,29.0000,29.9800,28.7300,29.4900,28.6900,87448590,2577936666.0000,5.086703,1,2.788425,14.570565,5.436840,6.317190,437.705990
2018-02-23,sh.600516,29.8800,29.8800,28.9100,29.4900,29.4900,69566971,2035433485.0000,4.046567,1,0.000000,14.570565,5.436840,6.317190,437.705990
2018-02-26,sh.600516,29.9000,30.5800,29.5600,30.4500,29.4900,99015665,2987549780.0000,5.759536,1,3.255344,15.044887,5.613828,6.522836,451.954812
2018-02-27,sh.600516,30.2500,30.2900,29.2900,29.3200,30.4500,80724713,2404043535.0000,4.695589,1,-3.711005,14.486571,5.405498,6.280774,435.182761
2018-02-28,sh.600516,29.0400,29.9300,28.7100,29.5500,29.3200,64723245,1904800812.0000,3.764817,1,0.784446,14.600211,5.447902,6.330043,438.596541
2018-03-01,sh.600516,29.1200,30.8300,29.1200,30.6300,29.5500,104367705,3159136379.0000,6.070853,1,3.654822,15.133822,5.647013,6.561395,454.626466
2018-03-02,sh.600516,30.1800,30.4600,29.6100,29.6500,30.6300,76106748,2281229889.0000,4.426972,1,-3.199476,14.649619,5.466338,6.351465,440.080793
2018-03-05,sh.600516,29.7600,30.1900,26.6900,26.7100,29.6500,160247404,4438516308.0000,9.321260,1,-9.915685,13.197009,4.924313,5.721673,396.443777
2018-03-06,sh.600516,26.9100,27.4900,26.1800,27.2500,26.7100,89892223,2422986219.0000,5.228845,1,2.021718,13.463815,5.023869,5.837349,404.458739
2018-03-07,sh.600516,27.0000,27.2400,26.5000,26.7600,27.2500,61366778,1646012282.0000,3.569578,1,-1.798164,13.221714,4.933531,5.732384,397.185903
2018-03-08,sh.600516,26.5200,27.1300,26.5200,26.9400,26.7600,44115307,1186160766.0000,2.566096,1,0.672647,13.310649,4.966717,5.770943,399.857557
2018-03-09,sh.600516,26.9100,27.2900,26.7200,27.2200,26.9400,58749072,1589381104.0000,3.417312,1,1.039342,13.448993,5.018338,5.830923,404.013464
2018-03-12,sh.600516,27.3500,28.0700,27.0700,27.9400,27.2200,86109059,2375677194.0000,5.008786,1,2.645118,13.804734,5.151079,5.985158,414.700080
2018-03-13,sh.600516,27.7600,28.0500,27.4200,27.5200,27.9400,52787046,1460193345.0000,3.070513,1,-1.503221,13.597218,5.073647,5.895187,408.466220
2018-03-14,sh.600516,27.4000,28.0900,27.3200,27.6300,27.5200,54149994,1501929687.0000,3.149793,1,0.399705,13.651567,5.093926,5.918751,410.098898
2018-03-15,sh.600516,27.5000,27.5100,26.5300,27.0200,27.6300,62217715,1674159656.0000,3.619076,1,-2.207741,13.350176,4.981465,5.788080,401.044959
2018-03-16,sh.600516,27.0300,27.4000,27.0000,27.0200,27.0200,34773566,944699951.0000,2.022706,1,0.000000,13.350176,4.981465,5.788080,401.044959
2018-03-19,sh.600516,26.8800,26.8900,26.5000,26.5900,27.0200,35129216,936639721.0000,2.043394,1,-1.591415,13.137719,4.902190,5.695968,394.662675
2018-03-20,sh.600516,26.4000,26.4400,25.9000,26.3600,26.5900,43477665,1137470434.0000,2.529006,1,-0.864985,13.024080,4.859786,5.646698,391.248894
2018-03-21,sh.600516,26.4000,27.1800,26.4000,26.5900,26.3600,48876019,1311690234.0000,2.843017,1,0.872532,13.137719,4.902190,5.695968,394.662675
2018-03-22,sh.600516,26.6800,27.4900,26.6800,27.2900,26.5900,61672705,1677069784.0000,3.587374,1,2.632571,13.483579,5.031243,5.845918,405.052440
2018-03-23,sh.600516,26.0100,26.5400,24.5600,24.6000,27.2900,91414032,2326403077.0000,5.317365,1,-9.857092,12.154490,4.535309,5.269681,365.126055
2018-03-26,sh.600516,23.7800,25.1700,23.2000,25.1100,24.6000,59482580,1459768855.0000,3.459979,1,2.073172,12.406473,4.629334,5.378930,372.695741
2018-03-27,sh.600516,25.3200,25.8400,25.2500,25.7600,25.1100,49344425,1262182580.0000,2.870263,1,2.588609,12.727629,4.749169,5.518170,382.343381
2018-03-28,sh.600516,25.3100,26.1000,25.3100,25.8600,25.7600,43628748,1123343394.0000,2.537794,1,0.388200,12.777037,4.767605,5.539591,383.827633
2018-03-29,sh.600516,25.8900,26.5600,25.5700,26.4300,25.8600,57133047,1495272657.0000,3.323311,1,2.204175,13.058665,4.872692,5.661693,392.287871
2018-03-30,sh.600516,26.5200,26.7900,26.2700,26.5000,26.4300,38239124,1014295575.0000,2.224291,1,0.264849,13.093251,4.885597,5.676688,393.326847
2018-04-02,sh.600516,26.3800,27.1000,26.1200,26.6900,26.5000,54533724,1454220924.0000,3.172114,1,0.716983,13.187128,4.920626,5.717389,396.146927
2018-04-03,sh.600516,25.9800,26.1800,25.0800,25.6800,26.6900,52083315,1336709316.0000,3.029579,1,-3.784190,12.688102,4.734420,5.501032,381.155979
2018-04-04,sh.600516,25.7500,26.0200,25.1100,25.1200,25.6800,39631364,1013059032.0000,2.305274,1,-2.180683,12.411414,4.631177,5.381072,372.844166
2018-04-09,sh.600516,25.0300,25.5800,24.9100,25.3300,25.1200,29371806,743833395.0000,1.708497,1,0.835984,12.515172,4.669893,5.426057,375.961096
2018-04-10,sh.600516,25.4400,25.9200,25.3600,25.8800,25.3300,38831478,997184477.0000,2.258747,1,2.171335,12.786919,4.771293,5.543875,384.124483
2018-04-11,sh.600516,26.2000,26.3000,25.6000,25.6800,25.8800,36206468,936818595.0000,2.106055,1,-0.772793,12.688102,4.734420,5.501032,381.155979
2018-04-12,sh.600516,25.6000,27.4600,25.5300,27.1400,25.6800,88025667,2349312260.0000,5.120271,1,5.685355,13.409466,5.003589,5.813786,402.826062
2018-04-13,sh.600516,27.0700,27.2100,26.5200,26.6800,27.1400,47974295,1288090321.0000,2.790565,1,-1.694912,13.182187,4.918782,5.715247,395.998502
2018-04-16,sh.600516,26.4100,26.8500,25.6700,26.0300,26.6800,45606092,1193390263.0000,2.652812,1,-2.436280,12.861032,4.798947,5.576008,386.350862
2018-04-17,sh.600516,26.0800,26.4300,25.4500,25.4800,26.0300,39293947,1019246284.0000,2.285648,1,-2.112951,12.589285,4.697548,5.458189,378.187474
2018-04-18,sh.600516,25.6900,25.7700,24.6600,25.5300,25.4800,40220545,1014738961.0000,2.339546,1,0.196237,12.613989,4.706766,5.468900,378.929601
2018-04-19,sh.600516,25.5500,26.5900,25.4100,26.3000,25.5300,52635087,1375463574.0000,3.061674,1,3.016054,12.994434,4.848725,5.633845,390.358343
2018-04-20,sh.600516,26.0800,26.2000,25.1300,25.1600,26.3000,43178660,1105224477.0000,2.511613,1,-4.334599,12.431178,4.638552,5.389641,373.437867
2018-04-23,sh.600516,25.0700,25.8700,24.9700,25.6600,25.1600,33064446,842275571.0000,1.923290,1,1.987281,12.678220,4.730733,5.496748,380.859129
2018-04-24,sh.600516,25.6700,26.4500,25.6700,26.2900,25.6600,45813184,1200896634.0000,2.664858,1,2.455187,12.989494,4.846881,5.631703,390.209918
2018-04-25,sh.600516,26.1400,26.6600,25.9200,26.4900,26.2900,45936490,1209474540.0000,2.672031,1,0.760741,13.088311,4.883754,5.674546,393.178422
2018-04-26,sh.600516,26.5100,26.6200,25.5300,25.6400,26.4900,40104557,1040666309.0000,2.332799,1,-3.208759,12.668338,4.727046,5.492464,380.562278
2018-04-27,sh.600516,26.1500,26.3000,25.7600,25.8700,25.6400,29300192,762345348.0000,1.704332,1,0.897042,12.781978,4.769449,5.541733,383.976058
2018-05-02,sh.600516,26.7000,28.4000,26.7000,28.1900,25.8700,123170285,3427768911.0000,7.164560,1,8.967916,9.267182,4.310865,4.510526,43.961090
2018-05-03,sh.600516,28.1000,29.5800,27.9100,28.8100,28.1900,127291193,3673464382.0000,7.404265,1,2.199358,9.471000,4.405677,4.609729,44.927953
2018-05-04,sh.600516,28.8100,29.3700,28.3500,28.9200,28.8100,83821881,2419117297.0000,4.875745,1,0.381814,9.507162,4.422498,4.627329,45.099493
2018-05-07,sh.600516,29.0500,29.7700,28.7500,29.5300,28.9200,81858326,2407784857.0000,4.761529,1,2.109269,9.707693,4.515781,4.724932,46.050762
2018-05-08,sh.600516,29.6800,29.8000,29.0800,29.4700,29.5300,66997876,1970476447.0000,3.897128,1,-0.203188,9.687969,4.506605,4.715332,45.957195
2018-05-09,sh.600516,29.4800,31.4700,29.3700,30.8000,29.4700,114617350,3498121767.0000,6.667054,1,4.513064,10.125193,4.709991,4.928138,48.031272
2018-05-10,sh.600516,31.1500,31.1500,30.4200,30.8600,30.8000,73224430,2248731124.0000,4.259313,1,0.194810,10.144917,4.719167,4.937738,48.124840
2018-05-11,sh.600516,30.8000,31.1200,30.1500,30.2100,30.8600,63089770,1931770686.0000,3.669801,1,-2.106292,9.931236,4.619767,4.833735,47.111193
2018-05-14,sh.600516,29.9000,31.0500,29.9000,30.0100,30.2100,76444128,2326747239.0000,4.446597,1,-0.662029,9.865488,4.589183,4.801734,46.799301
2018-05-15,sh.600516,30.3500,31.8800,30.2100,31.7000,30.0100,105247642,3263964849.0000,6.122037,1,5.631458,10.421059,4.847621,5.072142,49.434784
2018-05-16,sh.600516,31.5000,31.5400,30.7200,30.7500,31.7000,79592153,2476605884.0000,4.629711,1,-2.996848,10.108756,4.702345,4.920137,47.953299
2018-05-17,sh.600516,30.8900,31.2100,30.3300,30.9000,30.7500,60382069,1859376652.0000,3.512300,1,0.487804,10.158067,4.725283,4.944138,48.187218
2018-05-18,sh.600516,31.1900,31.1900,30.6300,31.1100,30.9000,56372954,1743606135.0000,3.279098,1,0.679615,10.227103,4.757397,4.977739,48.514704
2018-05-21,sh.600516,31.6000,31.7500,30.8500,31.4500,31.1100,63817190,1995296002.0000,3.712114,1,1.092897,10.338874,4.809390,5.032141,49.044919
2018-05-22,sh.600516,31.4800,31.6900,30.7000,30.9000,31.4500,68330435,2130214258.0000,3.974640,1,-1.748811,10.158067,4.725283,4.944138,48.187218
2018-05-23,sh.600516,30.5100,30.7500,29.9000,30.0000,30.9000,65049053,1960351737.0000,3.783769,1,-2.912620,9.862201,4.587654,4.800134,46.783707
2018-05-24,sh.600516,30.1100,30.7900,29.6300,30.4100,30.0000,60210520,1829391938.0000,3.502321,1,1.366666,9.996984,4.650352,4.865736,47.423084
2018-05-25,sh.600516,28.5100,28.6700,26.8100,26.8400,28.5100,78241342,2152471319.0000,4.551137,1,-5.857594,8.823383,4.104421,4.294520,41.855823
2018-05-28,sh.600516,27.0000,27.5800,26.7300,27.2300,26.8400,48748590,1326748157.0000,2.835605,1,1.453053,8.951591,4.164060,4.356922,42.464011
2018-05-29,sh.600516,27.0200,27.3100,26.4500,26.8200,27.2300,45186222,1209761311.0000,2.628389,1,-1.505692,8.816808,4.101362,4.291320,41.824634
2018-05-30,sh.600516,26.3800,26.4800,25.3400,25.6200,26.8200,52273428,1360018267.0000,3.040637,1,-4.474269,8.422320,3.917856,4.099315,39.953286
2018-05-31,sh.600516,26.0500,26.2500,25.6200,26.0600,25.6200,41885277,1089516563.0000,2.436380,1,1.717403,8.566965,3.985142,4.169716,40.639447
2018-06-01,sh.600516,25.9100,27.7900,25.8600,27.1500,26.0600,77214994,2087810779.0000,4.491436,1,4.182656,8.925292,4.151827,4.344121,42.339255
2018-06-04,sh.600516,27.2200,27.4800,26.8800,27.1900,27.1500,40528059,1103613898.0000,2.357433,1,0.147333,8.938442,4.157944,4.350522,42.401633
2018-06-05,sh.600516,27.1900,27.4500,26.7200,27.3900,27.1900,45156817,1225602591.0000,2.626679,1,0.735560,9.004190,4.188528,4.382522,42.713524
2018-06-06,sh.600516,27.3900,27.5600,27.1300,27.2800,27.3900,33220140,906989103.0000,1.932347,1,-0.401602,8.968028,4.171707,4.364922,42.541984
2018-06-07,sh.600516,27.5000,27.9800,27.3900,27.5200,27.2800,49851772,1380900770.0000,2.899774,1,0.879765,9.046926,4.208408,4.403323,42.916254
2018-06-08,sh.600516,27.2000,27.2800,26.4300,26.6700,27.5200,54726698,1466215077.0000,3.183339,1,-3.088664,8.767497,4.078424,4.267319,41.590715
2018-06-11,sh.600516,26.4100,27.0600,26.0500,26.6800,26.6700,35352779,939630320.0000,2.056398,1,0.037496,8.770784,4.079953,4.268919,41.606310
2018-06-12,sh.600516,26.6900,27.5500,26.5200,27.4100,26.6800,56319257,1529540253.0000,3.275975,1,2.736130,9.010764,4.191586,4.385723,42.744713
2018-06-13,sh.600516,27.3900,27.5400,26.8100,26.8400,27.4100,40917101,1110678687.0000,2.380063,1,-2.079532,8.823383,4.104421,4.294520,41.855823
2018-06-14,sh.600516,26.8600,27.4700,26.7800,27.0100,26.8400,36856670,1000870704.0000,2.143876,1,0.633383,8.879268,4.130418,4.321721,42.120931
2018-06-15,sh.600516,27.0500,27.1800,26.1000,26.3000,27.0100,42143942,1114263316.0000,2.451426,1,-2.628660,8.645863,4.021843,4.208118,41.013716
2018-06-19,sh.600516,25.6000,25.9600,23.6700,24.0800,26.3000,73355282,1803477683.0000,4.266925,1,-8.441062,7.916060,3.682357,3.852908,37.551722
2018-06-20,sh.600516,23.9900,24.5400,23.4700,24.2900,24.0800,48751321,1174571489.0000,2.835763,1,0.872097,7.985095,3.714470,3.886509,37.879208
2018-06-21,sh.600516,24.2000,24.8800,23.9200,24.0400,24.2900,47657208,1162109248.0000,2.772121,1,-1.029230,7.902910,3.676240,3.846507,37.489344
2018-06-22,sh.600516,23.5000,24.5200,23.3000,24.3300,24.0400,34105606,821611603.0000,1.983852,1,1.206319,7.998245,3.720587,3.892909,37.941586
2018-06-25,sh.600516,24.5100,24.6200,23.7100,23.8300,24.3300,36815708,889868131.0000,2.141494,1,-2.055076,7.833875,3.644126,3.812907,37.161858
2018-06-26,sh.600516,23.3600,24.1500,23.0800,24.1400,23.8300,33936275,803342248.0000,1.974003,1,1.300879,7.935784,3.691532,3.862508,37.645289
2018-06-27,sh.600516,24.2100,24.3000,23.8000,23.8600,24.1400,25914219,621082481.0000,1.507376,1,-1.159896,7.843737,3.648714,3.817707,37.208641
2018-06-28,sh.600516,24.0100,24.3700,23.6800,23.7600,23.8600,29612007,711627201.0000,1.722469,1,-0.419113,7.810863,3.633422,3.801706,37.052696
2018-06-29,sh.600516,23.7600,24.4400,23.6500,24.3800,23.7600,38728253,935962551.0000,2.252742,1,2.609423,8.014682,3.728233,3.900909,38.019559
2018-07-02,sh.600516,24.3500,24.4700,23.5000,23.7700,24.3800,37408864,899210874.0000,2.175996,1,-2.502046,7.814151,3.634951,3.803306,37.068290
2018-07-03,sh.600516,23.7000,24.0900,23.1100,24.0200,23.7700,35573312,842247355.0000,2.069226,1,1.051746,7.896336,3.673181,3.843307,37.458155
2018-07-04,sh.600516,23.9100,23.9600,23.1800,23.2000,24.0200,28926196,681910822.0000,1.682577,1,-3.413821,7.626769,3.547786,3.712104,36.179400
2018-07-05,sh.600516,22.9800,23.3000,21.6700,21.7100,23.2000,47997398,1075432511.0000,2.791909,1,-6.422421,7.136946,3.319932,3.473697,33.855809
2018-07-06,sh.600516,21.8000,22.5500,21.5300,22.1100,21.7100,42370197,935349198.0000,2.464587,1,1.842476,7.268442,3.381101,3.537699,34.479592
2018-07-09,sh.600516,22.3000,24.3100,22.2900,24.0900,22.1100,62244692,1451739582.0000,3.620645,1,8.955221,7.919347,3.683886,3.854508,37.567317
2018-07-10,sh.600516,24.2000,24.3400,23.8100,24.2400,24.0900,48985103,1183007754.0000,2.849362,1,0.622663,7.968658,3.706824,3.878508,37.801235
2018-07-11,sh.600516,23.7000,23.8500,23.1300,23.8400,24.2400,42747496,1005568880.0000,2.486533,1,-1.650164,7.837162,3.645656,3.814507,37.177452
2018-07-12,sh.600516,23.8300,24.8600,23.8300,24.5100,23.8400,59390489,1451402524.0000,3.454622,1,2.810403,8.057418,3.748113,3.921710,38.222288
2018-07-13,sh.600516,24.5200,24.9900,24.2300,24.8600,24.5100,50862149,1250819568.0000,2.958546,1,1.427990,8.172477,3.801636,3.977711,38.768098
2018-07-16,sh.600516,24.7800,25.4700,24.5100,25.2000,24.8600,51490101,1288284420.0000,2.995073,1,1.367659,8.284249,3.853629,4.032113,39.298314
2018-07-17,sh.600516,25.1100,25.3400,24.5700,25.0500,25.2000,44210206,1102088292.0000,2.571616,1,-0.595244,8.234938,3.830691,4.008112,39.064395
2018-07-18,sh.600516,25.0500,25.7500,24.9100,24.9300,25.0500,54121508,1373543856.0000,3.148136,1,-0.479038,8.195489,3.812340,3.988911,38.877260
2018-07-19,sh.600516,24.7600,25.0800,24.5200,24.6200,24.9300,33615411,829917842.0000,1.955339,1,-1.243479,8.093580,3.764935,3.939310,38.393829
2018-07-20,sh.600516,24.6200,25.1000,24.6000,25.0800,24.6200,36138396,901232264.0000,2.102096,1,1.868396,8.244800,3.835279,4.012912,39.111179
2018-07-23,sh.600516,25.1200,25.6800,24.8800,25.5700,25.0800,45530294,1152583385.0000,2.648403,1,1.953747,8.405883,3.910210,4.091314,39.875313
2018-07-24,sh.600516,25.6900,26.2500,25.3700,25.9600,25.5700,61135579,1579054211.0000,3.556130,1,1.525223,8.534091,3.969850,4.153716,40.483501
2018-07-25,sh.600516,25.9000,25.9300,25.3500,25.4900,25.9600,44689530,1143624480.0000,2.599497,1,-1.810475,8.379584,3.897977,4.078514,39.750556
2018-07-26,sh.600516,25.6200,26.6600,25.6200,26.0300,25.4900,79716218,2088811281.0000,4.636927,1,2.118481,8.557103,3.980554,4.164916,40.592663
2018-07-27,sh.600516,25.9400,25.9500,25.4000,25.5200,26.0300,37971104,971226083.0000,2.208701,1,-1.959279,8.389446,3.902564,4.083314,39.797340
2018-07-30,sh.600516,25.4900,25.6900,24.8000,24.9900,25.5200,34172524,860188733.0000,1.987745,1,-2.076805,8.215213,3.821516,3.998512,38.970828
2018-07-31,sh.600516,25.0800,25.4700,24.9900,25.3500,24.9900,26477973,670270195.0000,1.540169,1,1.440579,8.333560,3.876567,4.056113,39.532232
2018-08-01,sh.600516,25.4700,27.2500,25.0600,25.8300,25.3500,96848989,2542858300.0000,5.633505,1,1.893489,8.491355,3.949970,4.132915,40.280772
2018-08-02,sh.600516,25.7100,26.4500,24.5100,26.4200,25.8300,87937715,2269264428.0000,5.115155,1,2.284166,8.685312,4.040194,4.227318,41.200851
2018-08-03,sh.600516,26.3700,26.3700,25.5300,25.7300,26.4200,45699858,1185533829.0000,2.658266,1,-2.611660,8.458481,3.934678,4.116915,40.124826
2018-08-06,sh.600516,25.5300,25.6600,24.5400,24.5800,25.7300,45630266,1138409321.0000,2.654218,1,-4.469489,8.080430,3.758818,3.932910,38.331450
2018-08-07,sh.600516,24.6500,25.1300,23.8000,25.1000,24.5800,47007213,1160691239.0000,2.734312,1,2.115543,8.251375,3.838337,4.016112,39.142368
2018-08-08,sh.600516,24.9400,24.9700,23.7100,23.7400,25.1000,46814127,1142020301.0000,2.723081,1,-5.418329,7.804288,3.630363,3.798506,37.021507
2018-08-09,sh.600516,23.4100,24.3300,23.3000,24.0200,23.7400,40129823,965172787.0000,2.334269,1,1.179447,7.896336,3.673181,3.843307,37.458155
2018-08-10,sh.600516,24.0600,24.3300,23.9600,24.1600,24.0200,26505411,639596006.0000,1.541765,1,0.582845,7.942359,3.694591,3.865708,37.676479
2018-08-13,sh.600516,23.8000,24.6700,23.5900,24.5900,24.1600,35986464,874748789.0000,2.093258,1,1.779803,8.083717,3.760347,3.934510,38.347045
2018-08-14,sh.600516,24.5000,24.8400,24.3400,24.6000,24.5900,28020204,688758384.0000,1.629877,1,0.040668,8.087005,3.761876,3.936110,38.362640
2018-08-15,sh.600516,24.5100,24.9900,24.1200,24.2400,24.6000,30739652,753744903.0000,1.788062,1,-1.463417,7.968658,3.706824,3.878508,37.801235
2018-08-16,sh.600516,23.8100,24.3300,23.6800,23.7500,24.2400,28254279,677210654.0000,1.643493,1,-2.021451,7.807576,3.631893,3.800106,37.037101
2018-08-17,sh.600516,24.0400,24.1000,22.9100,23.0200,23.7500,32077346,752753387.0000,1.865873,1,-3.073682,7.567596,3.520260,3.683303,35.898698
2018-08-20,sh.600516,22.8400,23.4000,22.8000,23.3900,23.0200,25241924,583875723.0000,1.468270,1,1.607293,7.689229,3.576841,3.742505,36.475697
2018-08-21,sh.600516,23.5000,23.8500,23.2400,23.6500,23.3900,24514929,577872700.0000,1.425983,1,1.111587,7.774702,3.616600,3.784106,36.881156
2018-08-22,sh.600516,23.5900,23.9500,23.4800,23.7300,23.6500,24502911,581100637.0000,1.425284,1,0.338266,7.801001,3.628834,3.796906,37.005912
2018-08-23,sh.600516,23.6600,23.9700,23.4200,23.9300,23.7300,26595380,631334100.0000,1.546998,1,0.842818,7.866749,3.659419,3.828907,37.317803
2018-08-24,sh.600516,24.1500,24.4600,23.9700,23.9900,23.9300,45382719,1100807508.0000,2.639819,1,0.250729,6.731347,4.377696,3.400486,-129.513111
2018-08-27,sh.600516,23.8500,24.3300,23.6100,24.2100,23.9900,40092836,962190658.0000,2.332117,1,0.917046,6.793076,4.417841,3.431670,-130.700809
2018-08-28,sh.600516,24.1900,24.2800,23.8800,23.9800,24.2100,31098782,747382836.0000,1.808952,1,-0.950019,6.728541,4.375871,3.399068,-129.459125
2018-08-29,sh.600516,24.0000,24.0000,23.4100,23.5500,23.9800,28759520,680021995.0000,1.672882,1,-1.793162,6.607887,4.297405,3.338117,-127.137714
2018-08-30,sh.600516,23.3000,23.6300,23.0000,23.0200,23.5500,32536305,755442354.0000,1.892570,1,-2.250526,6.459175,4.200690,3.262992,-124.276441
2018-08-31,sh.600516,23.0000,23.0600,22.4500,22.7000,23.0200,26452018,602296860.0000,1.538659,1,-1.390094,6.369386,4.142297,3.217633,-122.548879
2018-09-03,sh.600516,22.5500,22.7800,22.2100,22.7100,22.7000,23985200,539070335.0000,1.395169,1,0.044045,6.372192,4.144121,3.219051,-122.602866
2018-09-04,sh.600516,22.6600,22.9500,22.6000,22.8400,22.7100,24584726,560403928.0000,1.430043,1,0.572440,6.408669,4.167844,3.237478,-123.304688
2018-09-05,sh.600516,22.7900,22.7900,22.1100,22.1800,22.8400,24024556,539588904.0000,1.397459,1,-2.889667,6.223479,4.047407,3.143925,-119.741592
2018-09-06,sh.600516,22.1500,22.3200,21.7700,21.8400,22.1800,23908627,526957899.0000,1.390715,1,-1.532913,6.128079,3.985364,3.095732,-117.906058
2018-09-07,sh.600516,22.0000,22.2200,21.6600,21.9300,21.8400,23116694,508420358.0000,1.344650,1,0.412089,6.153332,4.001787,3.108489,-118.391935
2018-09-10,sh.600516,22.0400,22.1400,21.7700,21.8500,21.9300,20527498,450291149.0000,1.194042,1,-0.364797,6.130885,3.987189,3.097149,-117.960045
2018-09-11,sh.600516,21.7800,21.9700,21.3200,21.5400,21.8500,23999140,517023078.0000,1.395980,1,-1.418762,6.043902,3.930620,3.053208,-116.286470
2018-09-12,sh.600516,21.6000,21.6400,21.3500,21.4800,21.5400,16673690,358449508.0000,0.969874,1,-0.278558,6.027067,3.919671,3.044703,-115.962552
2018-09-13,sh.600516,21.7200,21.8700,21.4500,21.7700,21.4800,22326950,483429702.0000,1.298712,1,1.350097,6.108438,3.972590,3.085809,-117.528154
