date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-28,sh.600073,9.3700,9.3700,8.8100,8.8500,9.3900,3607328,32700604.0000,1.012157,1,-5.750800,29.461922,2.440453,0.769580,14.730671,0
2012-03-29,sh.600073,8.7900,8.9500,8.4100,8.4500,8.8500,4460581,38612327.0000,1.251566,1,-4.519800,28.130310,2.330150,0.734797,14.064878,0
2012-03-30,sh.600073,8.4500,8.5600,8.2500,8.3900,8.4500,2754429,23057059.0000,0.772848,1,-0.710100,27.930568,2.313604,0.729579,13.965009,0
2012-04-05,sh.600073,8.4100,8.7900,8.4000,8.7700,8.3900,2665283,22959921.0000,0.747835,1,4.529200,29.195600,2.418392,0.762624,14.597513,0
2012-04-06,sh.600073,8.7800,9.4200,8.7200,9.4000,8.7700,5625998,51011015.0000,1.578563,1,7.183600,31.292889,2.592119,0.817407,15.646137,0
2012-04-09,sh.600073,9.3400,9.5500,9.2500,9.4200,9.4000,3710084,34818091.0000,1.040989,1,0.212800,31.359470,2.597635,0.819146,15.679426,0
2012-04-10,sh.600073,9.3500,9.4500,9.0000,9.4400,9.4200,3784080,34944395.0000,1.061751,1,0.212300,31.426050,2.603150,0.820886,15.712716,0
2012-04-11,sh.600073,9.2500,9.4800,9.2100,9.4000,9.4400,2224477,20823566.0000,0.624152,1,-0.423700,31.292889,2.592119,0.817407,15.646137,0
2012-04-12,sh.600073,9.4900,9.5700,9.3300,9.5600,9.4000,3346206,31658077.0000,0.938891,1,1.702100,31.825534,2.636241,0.831321,15.912454,0
2012-04-13,sh.600073,9.5800,9.7500,9.5500,9.5900,9.5600,4686899,45263534.0000,1.315067,1,0.313800,31.925405,2.644513,0.833929,15.962388,0
2012-04-16,sh.600073,9.6100,9.7600,9.5300,9.6300,9.5900,3292735,31828647.0000,0.923887,1,0.417100,32.058566,2.655544,0.837408,16.028968,0
2012-04-17,sh.600073,9.6500,9.7000,9.3900,9.4100,9.6300,2522144,24080540.0000,0.707672,1,-2.284500,31.326180,2.594877,0.818277,15.662782,0
2012-04-18,sh.600073,9.4200,9.7900,9.4200,9.6700,9.4100,2728389,26331440.0000,0.765541,1,2.763000,32.191728,2.666574,0.840886,16.095547,0
2012-04-19,sh.600073,9.6600,9.7600,9.6100,9.7300,9.6700,2514241,24392793.0000,0.705455,1,0.620500,32.391469,2.683119,0.846103,16.195416,0
2012-04-20,sh.600073,9.7300,10.0200,9.6900,9.9000,9.7300,4498191,44518851.0000,1.262119,1,1.747200,32.957405,2.729998,0.860886,16.478378,0
2012-04-23,sh.600073,9.9100,9.9800,9.6800,9.6800,9.9000,3645273,35907849.0000,1.022804,1,-2.222200,32.225018,2.669331,0.841756,16.112192,0
2012-04-24,sh.600073,9.6500,10.1600,9.4300,10.1500,9.6800,6373994,62781156.0000,1.788438,1,4.855400,33.789662,2.798937,0.882626,16.894499,0
2012-04-25,sh.600073,9.9000,10.1400,9.7200,9.9700,10.1500,7609061,75430226.0000,2.134978,1,-1.773400,33.216013,2.708333,0.861814,12.062337,0
2012-04-26,sh.600073,9.9700,10.1900,9.8900,10.1800,9.9700,6233212,62699780.0000,1.748937,1,2.106300,33.915648,2.765379,0.879966,12.316409,0
2012-04-27,sh.600073,10.1600,10.2800,9.9900,10.1800,10.1800,3927474,39721460.0000,1.101985,1,0.000000,33.915648,2.765379,0.879966,12.316409,0
2012-05-02,sh.600073,10.2800,10.3400,10.0000,10.2000,10.1800,3458400,35113510.0000,0.970370,1,0.196500,33.982280,2.770812,0.881695,12.340606,0
2012-05-03,sh.600073,10.1500,10.1800,9.9900,10.0200,10.2000,2475558,24883045.0000,0.694601,1,-1.764700,33.382592,2.721915,0.866136,12.122830,0
2012-05-04,sh.600073,10.0300,10.1600,10.0000,10.1300,10.0200,2530464,25483857.0000,0.710007,1,1.097800,33.749068,2.751797,0.875644,12.255915,0
2012-05-07,sh.600073,10.0500,10.2100,10.0100,10.1900,10.1300,2214103,22423579.0000,0.621241,1,0.592300,33.948964,2.768095,0.880831,12.328507,0
2012-05-08,sh.600073,10.2000,10.2000,10.0400,10.1300,10.1900,2075304,20949252.0000,0.582296,1,-0.588800,33.749068,2.751797,0.875644,12.255915,0
2012-05-09,sh.600073,10.1100,10.1100,9.7300,9.7600,10.1300,2759523,27408348.0000,0.774277,1,-3.652500,32.516377,2.651287,0.843661,11.808266,0
2012-05-10,sh.600073,9.7300,9.9300,9.7200,9.7600,9.7600,1796638,17622467.0000,0.504107,1,0.000000,32.516377,2.651287,0.843661,11.808266,0
2012-05-11,sh.600073,9.7300,9.8400,9.6500,9.7500,9.7600,1555946,15199380.0000,0.436573,1,-0.102500,32.483062,2.648570,0.842797,11.796167,0
2012-05-14,sh.600073,9.8200,9.8500,9.6900,9.7100,9.7500,1298374,12678931.0000,0.364302,1,-0.410300,32.349798,2.637704,0.839339,11.747773,0
2012-05-15,sh.600073,9.6600,10.0600,9.6400,10.0300,9.7100,2458939,24196221.0000,0.689938,1,3.295600,33.415908,2.724632,0.867000,12.134929,0
2012-05-16,sh.600073,9.9600,10.1400,9.9600,10.0200,10.0300,2811685,28285964.0000,0.788913,1,-0.099700,33.382592,2.721915,0.866136,12.122830,0
2012-05-17,sh.600073,10.0200,10.1500,9.9300,10.1100,10.0200,2110880,21252697.0000,0.592278,1,0.898200,33.682436,2.746364,0.873915,12.231718,0
2012-05-18,sh.600073,10.1100,10.1100,10.1100,10.1100,10.1100,0,0.0000,,0,0.000000,33.682436,2.746364,0.873915,12.231718,0
2012-05-21,sh.600073,10.0000,10.0500,9.6800,9.9400,10.1100,2480988,24412650.0000,0.696125,1,-1.681500,33.116065,2.700183,0.859220,12.026041,0
2012-05-22,sh.600073,9.9900,10.1800,9.9100,10.1600,9.9400,2450518,24668527.0000,0.687575,1,2.213300,33.849016,2.759946,0.878237,12.292211,0
2012-05-23,sh.600073,10.1600,10.3300,10.0200,10.2800,10.1600,3437699,35008385.0000,0.964562,1,1.181100,34.248807,2.792544,0.888610,12.437395,0
2012-05-24,sh.600073,10.2800,10.3100,10.0100,10.0300,10.2800,2360558,23926841.0000,0.662334,1,-2.431900,33.415908,2.724632,0.867000,12.134929,0
2012-05-25,sh.600073,10.0800,10.0800,9.7600,9.7800,10.0300,1967204,19469895.0000,0.551965,1,-2.492500,32.583009,2.656720,0.845390,11.832463,0
2012-05-28,sh.600073,9.7800,9.9400,9.6000,9.9300,9.7800,1522985,14894890.0000,0.427325,1,1.533700,33.082749,2.697467,0.858356,12.013943,0
2012-05-29,sh.600073,9.9700,9.9800,9.8200,9.9400,9.9300,1513925,15001009.0000,0.424783,1,0.100700,33.116065,2.700183,0.859220,12.026041,0
2012-05-30,sh.600073,9.8900,9.9700,9.8400,9.9100,9.9400,1356244,13431895.0000,0.380540,1,-0.301800,33.016117,2.692034,0.856627,11.989745,0
2012-05-31,sh.600073,9.7600,9.9400,9.7600,9.8400,9.9100,992750,9794521.0000,0.278549,1,-0.706400,32.782905,2.673019,0.850576,11.905055,0
2012-06-01,sh.600073,9.8800,9.9200,9.7600,9.8000,9.8400,1192132,11721124.0000,0.334493,1,-0.406500,32.649641,2.662153,0.847119,11.856661,0
2012-06-04,sh.600073,9.7000,9.8400,9.3800,9.3900,9.8000,1830032,17633652.0000,0.513477,1,-4.183700,31.283687,2.550777,0.811678,11.360617,0
2012-06-05,sh.600073,9.4100,9.5200,9.3500,9.3900,9.3900,1365938,12887953.0000,0.383260,1,0.000000,31.283687,2.550777,0.811678,11.360617,0
2012-06-06,sh.600073,9.4600,9.4700,9.3000,9.3900,9.3900,945568,8887077.0000,0.265311,1,0.000000,31.283687,2.550777,0.811678,11.360617,0
2012-06-07,sh.600073,9.5400,9.5500,9.4000,9.5200,9.3900,1026372,9726494.0000,0.287983,1,1.384500,31.716794,2.586091,0.822915,11.517899,0
2012-06-08,sh.600073,9.6000,9.8400,9.4900,9.8300,9.5200,2190636,21202327.0000,0.614657,1,3.256300,32.749589,2.670302,0.849712,11.892956,0
2012-06-11,sh.600073,9.7800,10.0000,9.7800,9.9500,9.8300,2594606,25778133.0000,0.728004,1,1.220800,33.149381,2.702900,0.860085,12.038140,0
2012-06-12,sh.600073,9.9600,10.0000,9.8400,9.8400,9.9500,1305864,12943277.0000,0.366404,1,-1.105500,32.782905,2.673019,0.850576,11.905055,0
2012-06-13,sh.600073,9.8800,10.0800,9.8400,10.0100,9.8400,1493006,14896620.0000,0.418913,1,1.727600,33.349276,2.719199,0.865271,12.110732,0
2012-06-14,sh.600073,10.0000,10.0600,9.6900,9.8900,10.0100,2498446,24679548.0000,0.701023,1,-1.198800,32.949485,2.686601,0.854898,11.965548,0
2012-06-15,sh.600073,9.9200,10.0400,9.8100,10.0200,9.8900,3402592,33902109.0000,0.954712,1,1.314500,33.382592,2.721915,0.866136,12.122830,0
2012-06-18,sh.600073,10.1100,10.1900,9.9600,10.0700,10.0200,3576883,35972991.0000,1.003615,1,0.499000,33.549172,2.735498,0.870458,12.183324,0
2012-06-19,sh.600073,10.0700,10.1200,9.8900,9.8900,10.0700,2952294,29578952.0000,0.828365,1,-1.787500,32.949485,2.686601,0.854898,11.965548,0
2012-06-20,sh.600073,9.8800,10.0500,9.7000,9.7500,9.8900,2844795,28280419.0000,0.798203,1,-1.415600,32.483062,2.648570,0.842797,11.796167,0
2012-06-21,sh.600073,9.8000,9.8200,9.6500,9.6700,9.7500,1712077,16642356.0000,0.480381,1,-0.820500,32.216534,2.626838,0.835881,11.699378,0
2012-06-25,sh.600073,6.3400,6.5300,6.3100,6.3800,6.4100,1020098,6557606.0000,0.190815,1,-0.468000,31.883374,2.599674,0.827237,11.578392,0
2012-06-26,sh.600073,6.4100,6.6800,6.0000,6.6600,6.3800,4509307,28677588.0000,0.843492,1,4.388700,33.282645,2.713766,0.863542,12.086535,0
2012-06-27,sh.600073,6.6000,6.8000,6.5500,6.7300,6.6600,9441893,63164178.0000,1.766160,1,1.051100,33.632462,2.742289,0.872619,12.213570,0
2012-06-28,sh.600073,6.6900,6.9000,6.6400,6.8900,6.7300,10799576,73592388.0000,2.020123,1,2.377400,34.432045,2.807484,0.893364,12.503937,0
2012-06-29,sh.600073,7.0000,7.1200,6.8500,7.1100,6.8900,12087168,84656934.0000,2.260974,1,3.193000,35.531472,2.897128,0.921890,12.903192,0
2012-07-02,sh.600073,7.1900,7.4000,7.0400,7.3900,7.1100,12313523,89095039.0000,2.303315,1,3.938100,36.930742,3.011221,0.958195,13.411335,0
2012-07-03,sh.600073,7.3300,7.6300,7.2900,7.5100,7.3900,17206715,128677283.0000,3.218615,1,1.623800,37.530430,3.060117,0.973754,13.629110,0
2012-07-04,sh.600073,7.5100,7.6000,7.2800,7.4200,7.5100,10778839,80155770.0000,2.016244,1,-1.198400,37.080664,3.023445,0.962085,13.465779,0
2012-07-05,sh.600073,7.3200,7.5000,7.2000,7.4100,7.4200,5741727,41863024.0000,1.074023,1,-0.134800,37.030690,3.019370,0.960788,13.447631,0
2012-07-06,sh.600073,7.3600,7.6000,7.3200,7.5000,7.4100,7198326,53887846.0000,1.346488,1,1.214600,37.480456,3.056043,0.972458,13.610962,0
2012-07-09,sh.600073,7.5300,7.5300,7.0900,7.2800,7.5000,9508339,68866071.0000,1.778589,1,-2.933300,36.381029,2.966399,0.943932,13.211707,0
2012-07-10,sh.600073,7.1800,7.3000,7.0900,7.1800,7.2800,3819604,27552556.0000,0.714479,1,-1.373600,35.881289,2.925651,0.930966,13.030228,0
2012-07-11,sh.600073,7.1400,7.2200,6.8800,7.0900,7.1800,4446574,31414129.0000,0.831757,1,-1.253500,35.431524,2.888979,0.919297,12.866896,0
2012-07-12,sh.600073,7.0800,7.3100,7.0100,7.1900,7.0900,3836751,27537507.0000,0.717686,1,1.410400,35.931263,2.929726,0.932263,13.048376,0
2012-07-13,sh.600073,7.1800,7.3500,7.1100,7.2400,7.1900,3156449,22944727.0000,0.590432,1,0.695400,36.181133,2.950100,0.938746,13.139116,0
2012-07-16,sh.600073,7.2800,7.2800,6.8000,6.8300,7.2400,5026083,35416912.0000,0.940158,1,-5.663000,34.132202,2.783036,0.885585,12.395050,0
2012-07-17,sh.600073,6.8500,6.8800,6.7300,6.8700,6.8300,2554734,17421761.0000,0.477878,1,0.585700,34.332097,2.799335,0.890771,12.467641,0
2012-07-18,sh.600073,6.8600,6.9000,6.3900,6.6900,6.8700,6744629,44522492.0000,1.261622,1,-2.620100,33.432566,2.725990,0.867432,12.140978,0
2012-07-19,sh.600073,6.6400,7.2600,6.6300,7.1500,6.6900,6804419,47920945.0000,1.272806,1,6.875900,35.731368,2.913427,0.927076,12.975784,0
2012-07-20,sh.600073,7.1000,7.2000,7.0600,7.1200,7.1500,4471457,31835354.0000,0.836412,1,-0.419600,35.581446,2.901203,0.923187,12.921340,0
2012-07-23,sh.600073,7.0700,7.0700,6.9000,6.9400,7.1200,2543353,17701746.0000,0.475749,1,-2.528100,34.681915,2.827858,0.899848,12.594677,0
2012-07-24,sh.600073,6.9600,7.0600,6.9000,6.9800,6.9400,1860327,13014194.0000,0.347985,1,0.576400,34.881811,2.844157,0.905034,12.667269,0
2012-07-25,sh.600073,7.0200,7.1900,6.9600,7.0600,6.9800,3821963,27129848.0000,0.714920,1,1.146100,35.281602,2.876755,0.915407,12.812453,0
2012-07-26,sh.600073,7.0600,7.1300,6.8000,6.8600,7.0600,2729755,19051452.0000,0.510616,1,-2.832900,34.282123,2.795260,0.889475,12.449494,0
2012-07-27,sh.600073,6.9000,6.9500,6.5000,6.5300,6.8600,4996823,33180767.0000,0.934684,1,-4.810500,32.632983,2.660794,0.846687,11.850611,0
2012-07-30,sh.600073,6.6000,6.6200,6.3100,6.4400,6.5300,2589089,16868339.0000,0.484304,1,-1.378300,32.183218,2.624122,0.835017,11.687280,0
2012-07-31,sh.600073,6.4300,6.6400,6.3500,6.5900,6.4400,1655093,10776538.0000,0.309595,1,2.329200,32.932827,2.685243,0.854466,11.959499,0
2012-08-01,sh.600073,6.5400,6.7000,6.5200,6.6400,6.5900,1514131,10064667.0000,0.283227,1,0.758700,33.182697,2.705616,0.860949,12.050239,0
2012-08-02,sh.600073,6.6200,6.7500,6.5600,6.7400,6.6400,2080315,13897875.0000,0.389135,1,1.506000,33.682436,2.746364,0.873915,12.231718,0
2012-08-03,sh.600073,6.7300,6.8300,6.6800,6.8100,6.7400,1266509,8575532.0000,0.236908,1,1.038600,34.032254,2.774887,0.882992,12.358754,0
2012-08-06,sh.600073,6.8100,6.8800,6.7600,6.8600,6.8100,1978573,13496784.0000,0.370103,1,0.734200,34.282123,2.795260,0.889475,12.449494,0
2012-08-07,sh.600073,6.8600,7.4900,6.8300,7.3100,6.8600,9315990,67351046.0000,1.742609,1,6.559800,36.530951,2.978623,0.947822,13.266151,0
2012-08-08,sh.600073,7.4000,7.4000,7.0500,7.1700,7.3100,6958807,49785773.0000,1.301685,1,-1.915200,32.380171,2.968977,0.913087,43.796087,0
2012-08-09,sh.600073,7.1100,7.1900,7.0500,7.1700,7.1700,3156176,22531062.0000,0.590381,1,0.000000,32.380171,2.968977,0.913087,43.796087,0
2012-08-10,sh.600073,7.2000,7.2000,6.9600,7.0300,7.1700,2937149,20741155.0000,0.549411,1,-1.952600,31.747923,2.911005,0.895258,42.940933,0
2012-08-13,sh.600073,7.0300,7.0700,6.9600,6.9900,7.0300,2353291,16506060.0000,0.440197,1,-0.569000,31.567280,2.894442,0.890164,42.696603,0
2012-08-14,sh.600073,6.9800,7.3100,6.9600,7.2000,6.9900,6774613,48653090.0000,1.267230,1,3.004300,32.515653,2.981400,0.916907,43.979334,0
2012-08-15,sh.600073,7.1200,7.2600,7.1100,7.1800,7.2000,4107962,29500576.0000,0.768418,1,-0.277800,32.425332,2.973118,0.914360,43.857169,0
2012-08-16,sh.600073,7.1400,7.2300,7.0500,7.0800,7.1800,1772972,12612264.0000,0.331645,1,-1.392800,31.973726,2.931710,0.901626,43.246345,0
2012-08-17,sh.600073,7.1200,7.2900,7.0700,7.1100,7.0800,2193406,15746608.0000,0.410289,1,0.423700,32.109208,2.944132,0.905446,43.429592,0
2012-08-20,sh.600073,7.0200,7.0500,6.9100,7.0200,7.1100,2169829,15148823.0000,0.405879,1,-1.265800,31.702762,2.906865,0.893985,42.879850,0
2012-08-21,sh.600073,7.0100,7.1100,6.8300,6.8800,7.0200,6805871,47055199.0000,1.273077,1,-1.994300,31.070513,2.848893,0.876156,42.024697,0
2012-08-22,sh.600073,6.8400,6.9400,6.8300,6.8400,6.8800,2338291,16069478.0000,0.437391,1,-0.581400,30.889871,2.832330,0.871062,41.780367,0
2012-08-23,sh.600073,6.8200,6.8900,6.7200,6.8400,6.8400,2437918,16608239.0000,0.456027,1,0.000000,30.889871,2.832330,0.871062,41.780367,0
2012-08-24,sh.600073,6.8400,6.8400,6.6100,6.7100,6.8400,3060489,20492889.0000,0.572482,1,-1.900600,30.302782,2.778499,0.854507,40.986296,0
2012-08-27,sh.600073,6.6500,6.7600,6.6300,6.6600,6.7100,1832412,12261325.0000,0.342763,1,-0.745200,30.076979,2.757795,0.848139,40.680884,0
2012-08-28,sh.600073,6.6400,6.7800,6.6200,6.7300,6.6600,1307778,8752792.0000,0.244627,1,1.051100,30.393104,2.786780,0.857054,41.108461,0
2012-08-29,sh.600073,6.7100,6.7700,6.6500,6.6700,6.7300,934821,6267054.0000,0.174864,1,-0.891500,30.122140,2.761935,0.849413,40.741966,0
2012-08-30,sh.600073,6.6700,6.7200,6.3900,6.6200,6.6700,2357445,15498612.0000,0.440974,1,-0.749628,29.896337,2.741231,0.843045,40.436554,0
2012-08-31,sh.600073,6.5700,6.9000,6.5700,6.8900,6.6200,2411819,16302560.0000,0.451145,1,4.078500,31.115674,2.853034,0.877429,42.085779,0
2012-09-03,sh.600073,6.8900,7.0600,6.8400,6.9900,6.8900,2645981,18429656.0000,0.494946,1,1.451400,31.567280,2.894442,0.890164,42.696603,0
2012-09-04,sh.600073,6.9800,7.0200,6.8300,6.8900,6.9900,1497134,10351630.0000,0.280048,1,-1.430600,31.115674,2.853034,0.877429,42.085779,0
2012-09-05,sh.600073,6.8200,6.9700,6.7100,6.8900,6.8900,1500936,10297220.0000,0.280759,1,0.000000,31.115674,2.853034,0.877429,42.085779,0
2012-09-06,sh.600073,6.8700,6.9600,6.8400,6.9300,6.8900,1031564,7116024.0000,0.192960,1,0.580600,31.296316,2.869597,0.882523,42.330109,0
2012-09-07,sh.600073,6.9400,7.1400,6.9100,6.9900,6.9300,4910592,34560967.0000,0.918554,1,0.865800,31.567280,2.894442,0.890164,42.696603,0
2012-09-10,sh.600073,7.0000,7.2000,6.9900,7.1800,6.9900,7042177,50166877.0000,1.317280,1,2.718200,32.425332,2.973118,0.914360,43.857169,0
2012-09-11,sh.600073,7.1800,7.1800,7.0800,7.1500,7.1800,3138396,22371551.0000,0.587055,1,-0.417800,32.289850,2.960695,0.910540,43.673922,0
2012-09-12,sh.600073,7.1500,7.2000,7.0600,7.1200,7.1500,2263068,16126806.0000,0.423320,1,-0.419600,32.154368,2.948273,0.906720,43.490674,0
2012-09-13,sh.600073,7.1000,7.1400,6.9600,6.9800,7.1200,2388900,16893068.0000,0.446857,1,-1.966300,31.522119,2.890301,0.888891,42.635521,0
2012-09-14,sh.600073,7.0100,7.0700,6.8500,7.0300,6.9800,3226254,22481761.0000,0.603489,1,0.716300,31.747923,2.911005,0.895258,42.940933,0
2012-09-17,sh.600073,7.0700,7.0700,6.3300,6.3500,7.0300,9278820,61528948.0000,1.735657,1,-9.672800,28.677000,2.629429,0.808661,38.787329,0
2012-09-18,sh.600073,6.4000,6.6400,6.4000,6.5000,6.3500,3968713,25769756.0000,0.742371,1,2.362200,29.354409,2.691541,0.827764,39.703565,0
2012-09-19,sh.600073,6.4600,6.5500,6.4600,6.5200,6.5000,1076066,7001390.0000,0.201284,1,0.307700,29.444730,2.699823,0.830311,39.825730,0
2012-09-20,sh.600073,6.5200,6.5500,6.3000,6.3200,6.5200,2717169,17331536.0000,0.508262,1,-3.067500,28.541518,2.617006,0.804841,38.604082,0
2012-09-21,sh.600073,6.3000,6.3700,6.2600,6.3300,6.3200,1321783,8364189.0000,0.247247,1,0.158200,28.586678,2.621147,0.806114,38.665164,0
2012-09-24,sh.600073,6.3500,6.4400,6.2000,6.3900,6.3300,1593237,10042719.0000,0.298024,1,0.947900,28.857642,2.645992,0.813755,39.031659,0
2012-09-25,sh.600073,6.4200,6.4300,6.2800,6.2800,6.3900,1293549,8218994.0000,0.241966,1,-1.721400,28.360875,2.600443,0.799747,38.359752,0
2012-09-26,sh.600073,6.2900,6.2900,6.1400,6.1800,6.2800,1598676,9923319.0000,0.299042,1,-1.592400,27.909269,2.559035,0.787012,37.748928,0
2012-09-27,sh.600073,6.2200,6.4000,6.1500,6.2100,6.1800,1823119,11439957.0000,0.341025,1,0.485400,28.044751,2.571457,0.790833,37.932175,0
2012-09-28,sh.600073,6.2500,6.4500,6.2400,6.3800,6.2100,2375169,15131526.0000,0.444289,1,2.737500,28.812482,2.641851,0.812482,38.970576,0
2012-10-08,sh.600073,6.3800,6.4500,6.3800,6.4200,6.3800,1085547,6954117.0000,0.203058,1,0.627000,28.993124,2.658415,0.817576,39.214906,0
2012-10-09,sh.600073,6.4100,6.5800,6.4000,6.5600,6.4200,2308719,15033826.0000,0.431859,1,2.180700,29.625373,2.716386,0.835405,40.070060,0
2012-10-10,sh.600073,6.5400,6.6100,6.5000,6.5700,6.5600,1693657,11106372.0000,0.316808,1,0.152400,29.670534,2.720527,0.836678,40.131142,0
2012-10-11,sh.600073,6.5600,6.5700,6.2600,6.3500,6.5700,7218535,45878607.0000,1.350268,1,-3.348600,28.677000,2.629429,0.808661,38.787329,0
2012-10-12,sh.600073,6.3700,6.3700,6.1300,6.2300,6.3500,9671212,59886337.0000,1.809056,1,-1.889800,28.135072,2.579739,0.793380,38.054340,0
2012-10-15,sh.600073,6.1900,6.2400,6.1500,6.2400,6.2300,2897475,17966640.0000,0.541989,1,0.160500,28.180233,2.583880,0.794653,38.115423,0
2012-10-16,sh.600073,6.2400,6.2800,6.1900,6.2500,6.2400,1552920,9694512.0000,0.290483,1,0.160300,28.225393,2.588020,0.795927,38.176505,0
2012-10-17,sh.600073,6.2400,6.2900,6.1000,6.2300,6.2500,2120713,13111723.0000,0.396692,1,-0.320000,28.135072,2.579739,0.793380,38.054340,0
2012-10-18,sh.600073,6.2600,6.3700,6.2500,6.3500,6.2300,3427496,21612972.0000,0.641133,1,1.926200,28.677000,2.629429,0.808661,38.787329,0
2012-10-19,sh.600073,6.3500,6.3500,6.2600,6.2800,6.3500,1880088,11845028.0000,0.351681,1,-1.102358,28.360875,2.600443,0.799747,38.359752,0
2012-10-22,sh.600073,6.2700,6.3700,6.2200,6.3600,6.2800,2000645,12668261.0000,0.374232,1,1.273900,28.722160,2.633570,0.809935,38.848411,0
2012-10-23,sh.600073,6.3600,6.4400,6.3300,6.3500,6.3600,2503619,15954661.0000,0.468316,1,-0.157200,28.677000,2.629429,0.808661,38.787329,0
2012-10-24,sh.600073,6.3600,6.4200,6.3100,6.3800,6.3500,2070696,13208053.0000,0.387336,1,0.472400,28.812482,2.641851,0.812482,38.970576,0
2012-10-25,sh.600073,6.3800,6.3800,6.2000,6.2200,6.3800,2099218,13200260.0000,0.392671,1,-2.507800,28.089912,2.575598,0.792106,37.993258,0
2012-10-26,sh.600073,6.1700,6.2400,6.1100,6.1700,6.2200,1515305,9362706.0000,0.283447,1,-0.803900,27.864108,2.554894,0.785739,37.687846,0
2012-10-29,sh.600073,6.1400,6.2400,6.1400,6.1600,6.1700,627492,3883932.0000,0.117376,1,-0.162100,27.818948,2.550753,0.784465,37.626763,0
2012-10-30,sh.600073,6.2100,6.2400,6.1000,6.1600,6.1600,1925611,11814613.0000,0.360197,1,0.000000,26.337063,2.500172,0.718288,-41.406919,0
2012-10-31,sh.600073,6.1200,6.1500,6.0600,6.1200,6.1600,1342259,8197397.0000,0.251077,1,-0.649400,26.166043,2.483937,0.713624,-41.138042,0
2012-11-01,sh.600073,6.1500,6.3200,6.0800,6.3100,6.1200,3049825,18897042.0000,0.570487,1,3.104600,26.978388,2.561053,0.735779,-42.415204,0
2012-11-02,sh.600073,6.3000,6.3200,6.2300,6.3000,6.3100,2777068,17443439.0000,0.519467,1,-0.158500,26.935633,2.556994,0.734613,-42.347985,0
2012-11-05,sh.600073,6.2900,6.3000,6.2200,6.2500,6.3000,1440934,9011650.0000,0.269535,1,-0.793700,26.721858,2.536701,0.728783,-42.011890,0
2012-11-06,sh.600073,6.2100,6.3100,6.1700,6.2700,6.2500,1187252,7410230.0000,0.222082,1,0.320000,26.807368,2.544818,0.731115,-42.146328,0
2012-11-07,sh.600073,6.2300,6.3500,6.2200,6.3000,6.2700,1603788,10115208.0000,0.299998,1,0.478500,26.935633,2.556994,0.734613,-42.347985,0
2012-11-08,sh.600073,6.2500,6.3000,6.1300,6.2200,6.3000,1615550,10036822.0000,0.302198,1,-1.269800,26.593593,2.524525,0.725284,-41.810233,0
2012-11-09,sh.600073,6.1700,6.2000,6.1000,6.1200,6.2200,1461609,8991486.0000,0.273402,1,-1.607700,26.166043,2.483937,0.713624,-41.138042,0
2012-11-12,sh.600073,6.1300,6.1800,6.1000,6.1300,6.1200,865510,5307891.0000,0.161899,1,0.163400,26.208798,2.487996,0.714790,-41.205261,0
2012-11-13,sh.600073,6.1200,6.1600,5.9000,5.9700,6.1300,1257349,7618192.0000,0.235194,1,-2.610100,25.524719,2.423057,0.696133,-40.129757,0
2012-11-14,sh.600073,5.9000,5.9800,5.8500,5.9800,5.9700,1230039,7295138.0000,0.230086,1,0.167500,25.567474,2.427115,0.697299,-40.196976,0
