date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-20,sh.601965,8.8000,8.8800,8.7500,8.8100,8.8000,3532707,31099426.0000,0.367500,1,0.113600,18.298697,1.819400,3.101840,-34.483800,0
2020-04-21,sh.601965,8.7800,8.7900,8.5000,8.5400,8.8100,5576473,47846567.0000,0.580200,1,-3.064700,17.784946,1.764105,3.007058,-33.426975,0
2020-04-22,sh.601965,8.5000,8.6000,8.3000,8.4100,8.5400,4182056,35095141.0000,0.435100,1,-1.522200,17.514215,1.737251,2.961283,-32.918134,0
2020-04-23,sh.601965,8.4100,8.4800,8.2700,8.2700,8.4100,3305110,27566340.0000,0.343900,1,-1.664700,17.222659,1.708331,2.911987,-32.370150,0
2020-04-24,sh.601965,8.3300,8.3500,8.1700,8.2200,8.2700,2494778,20631736.0000,0.259600,1,-0.604600,17.118531,1.698002,2.894381,-32.174442,0
2020-04-27,sh.601965,8.2200,8.4200,8.1300,8.3300,8.2200,3421567,28322212.0000,0.356000,1,1.338200,17.347611,1.720725,2.933114,-32.605000,0
2020-04-28,sh.601965,8.3400,8.3900,7.9900,8.1300,8.3300,3421150,27943770.0000,0.355900,1,-2.401000,16.928417,1.679145,2.862237,-31.817121,0
2020-04-29,sh.601965,8.1200,8.5900,8.1200,8.5500,8.1300,6775554,57187623.0000,0.704900,1,5.166100,19.084796,1.742003,3.020293,-79.966036,0
2020-04-30,sh.601965,8.6000,8.8400,8.5600,8.7800,8.5500,5383536,46818023.0000,0.560100,1,2.690100,19.598188,1.788864,3.101541,-82.117169,0
2020-05-06,sh.601965,8.7200,8.9700,8.6100,8.9400,8.7800,6120113,54162469.0000,0.636700,1,1.822300,19.955330,1.821463,3.158061,-83.613610,0
2020-05-07,sh.601965,8.9400,9.0400,8.8600,8.9300,8.9400,3589109,32124061.0000,0.373400,1,-0.111800,19.933009,1.819425,3.154528,-83.520082,0
2020-05-08,sh.601965,8.9300,9.0300,8.8800,8.9400,8.9300,3373800,30223287.0000,0.351000,1,0.112000,19.955330,1.821463,3.158061,-83.613610,0
2020-05-11,sh.601965,8.9800,9.0800,8.7700,8.8700,8.9400,4191362,37200667.0000,0.436100,1,-0.783000,19.799081,1.807201,3.133333,-82.958917,0
2020-05-12,sh.601965,8.9100,8.9200,8.6600,8.8100,8.8700,3435887,30135510.0000,0.357500,1,-0.676400,19.665152,1.794976,3.112138,-82.397752,0
2020-05-13,sh.601965,8.8000,8.8000,8.5900,8.6100,8.8100,3848258,33309240.0000,0.399000,1,-2.270200,19.218724,1.754228,3.041488,-80.527201,0
2020-05-14,sh.601965,8.5900,8.6500,8.4000,8.4400,8.6100,4922862,41813350.0000,0.510400,1,-1.974400,18.839260,1.719591,2.981436,-78.937234,0
2020-05-15,sh.601965,8.4700,8.5100,8.3800,8.3800,8.4400,3226921,27239035.0000,0.334500,1,-0.710900,18.705332,1.707367,2.960241,-78.376068,0
2020-05-18,sh.601965,8.4500,8.5900,8.3200,8.5100,8.3800,3741204,31786583.0000,0.387900,1,1.551300,18.995510,1.733853,3.006163,-79.591926,0
2020-05-19,sh.601965,8.5100,8.5900,8.4500,8.4800,8.5100,3201839,27244364.0000,0.331900,1,-0.352500,18.928546,1.727741,2.995566,-79.311344,0
2020-05-20,sh.601965,8.5000,8.7800,8.4400,8.5500,8.4800,5285362,45581666.0000,0.547900,1,0.825500,19.084796,1.742003,3.020293,-79.966036,0
2020-05-21,sh.601965,8.5500,8.6500,8.3300,8.3600,8.5500,3921445,33044259.0000,0.406500,1,-2.222200,18.660689,1.703292,2.953176,-78.189013,0
2020-05-22,sh.601965,8.3600,8.4100,8.2600,8.3200,8.3600,2399860,20007088.0000,0.248800,1,-0.478500,18.571404,1.695142,2.939046,-77.814903,0
2020-05-25,sh.601965,8.3500,8.3700,8.2100,8.2400,8.3200,2191697,18161078.0000,0.227200,1,-0.961500,18.392832,1.678843,2.910786,-77.066683,0
2020-05-26,sh.601965,8.3000,8.5100,8.2300,8.4800,8.2400,2378564,20030733.0000,0.246600,1,2.912600,18.928546,1.727741,2.995566,-79.311344,0
2020-05-27,sh.601965,8.5000,8.7500,8.5000,8.6000,8.4800,6085233,52700902.0000,0.630900,1,1.415100,19.196403,1.752190,3.037956,-80.433674,0
2020-05-28,sh.601965,8.6700,8.7000,8.4700,8.6300,8.6000,3181710,27384929.0000,0.329900,1,0.348800,19.263367,1.758302,3.048553,-80.714257,0
2020-05-29,sh.601965,8.6600,8.9100,8.5800,8.8400,8.6300,5976600,52723007.0000,0.619600,1,2.433400,19.732116,1.801089,3.122736,-82.678335,0
2020-06-01,sh.601965,8.8700,9.1100,8.7900,9.1000,8.8400,7919768,71185610.0000,0.821100,1,2.941200,20.312473,1.854062,3.214581,-85.110050,0
2020-06-02,sh.601965,9.1800,9.2700,9.0300,9.1100,9.1000,9240132,84250827.0000,0.958000,1,0.109900,20.334794,1.856099,3.218114,-85.203578,0
2020-06-03,sh.601965,9.0900,9.2400,8.9900,9.1600,9.1100,8288386,75711871.0000,0.859300,1,0.548800,20.446401,1.866286,3.235776,-85.671216,0
2020-06-04,sh.601965,9.2000,9.8000,9.1600,9.6500,9.1600,12765610,121307662.0000,1.323400,1,5.349300,21.540150,1.966120,3.408869,-90.254064,0
2020-06-05,sh.601965,9.7900,9.8800,9.4200,9.5000,9.6500,10121693,97138168.0000,1.049300,1,-1.554400,21.205329,1.935559,3.355881,-88.851151,0
2020-06-08,sh.601965,9.5200,9.7300,9.1900,9.3300,9.5000,10608301,99538415.0000,1.099800,1,-1.789500,20.825865,1.900923,3.295829,-87.261184,0
2020-06-09,sh.601965,9.4000,9.4000,9.2000,9.2400,9.3300,7397467,68620622.0000,0.766900,1,-0.964600,20.624972,1.882586,3.264036,-86.419436,0
2020-06-10,sh.601965,9.2200,9.3000,9.1400,9.2400,9.2400,4468809,41243019.0000,0.463300,1,0.000000,20.624972,1.882586,3.264036,-86.419436,0
2020-06-11,sh.601965,9.2200,9.5800,9.2000,9.3200,9.2400,6782957,63498137.0000,0.703200,1,0.865800,21.208223,1.935823,3.356339,-88.863278,0
2020-06-12,sh.601965,9.1000,9.4000,9.1000,9.3400,9.3200,4973077,46217340.0000,0.515600,1,0.214600,21.253734,1.939977,3.363542,-89.053972,0
2020-06-15,sh.601965,9.3300,9.3600,8.9900,8.9900,9.3400,9399351,85893549.0000,0.974500,1,-3.747300,20.457288,1.867280,3.237499,-85.716831,0
2020-06-16,sh.601965,9.0700,9.2800,9.0000,9.2600,8.9900,6541970,59674952.0000,0.678200,1,3.003300,21.071689,1.923361,3.334732,-88.291197,0
2020-06-17,sh.601965,9.3000,9.3000,9.0300,9.1100,9.2600,5269880,48054680.0000,0.546300,1,-1.619900,20.730355,1.892205,3.280714,-86.860994,0
2020-06-18,sh.601965,9.1700,9.2000,9.0300,9.1100,9.1100,5158841,47003699.0000,0.534800,1,0.000000,20.730355,1.892205,3.280714,-86.860994,0
2020-06-19,sh.601965,9.1100,9.3100,9.0800,9.3000,9.1100,7270719,66982741.0000,0.753800,1,2.085600,21.162712,1.931669,3.349137,-88.672584,0
2020-06-22,sh.601965,9.3500,9.4500,9.1300,9.1800,9.3000,7087937,65624890.0000,0.734800,1,-1.290300,20.889644,1.906744,3.305922,-87.528422,0
2020-06-23,sh.601965,9.1800,9.4500,9.0600,9.1000,9.1800,10597417,97693244.0000,1.098700,1,-0.871500,20.707600,1.890128,3.277112,-86.765647,0
2020-06-24,sh.601965,8.9500,8.9700,8.6900,8.7500,8.8500,6756222,59310954.0000,0.700400,1,-1.129900,19.911153,1.817430,3.151070,-83.428507,0
2020-06-29,sh.601965,8.7500,8.8700,8.6400,8.8400,8.7500,3609000,31667432.0000,0.374200,1,1.028600,20.115954,1.836124,3.183481,-84.286628,0
2020-06-30,sh.601965,8.8400,8.8900,8.6800,8.7200,8.8400,8067054,70574233.0000,0.836300,1,-1.357500,19.842887,1.811199,3.140266,-83.142466,0
2020-07-01,sh.601965,8.7600,9.0000,8.6900,8.9300,8.7200,7693693,68346915.0000,0.797600,1,2.408300,20.320754,1.854818,3.215892,-85.144750,0
2020-07-02,sh.601965,8.9700,9.2200,8.9500,9.0500,8.9300,7564855,68560709.0000,0.784300,1,1.343800,20.593821,1.879742,3.259106,-86.288913,0
2020-07-03,sh.601965,9.0900,9.2200,8.9700,9.2200,9.0500,7866205,71874224.0000,0.815500,1,1.878500,20.980667,1.915052,3.320327,-87.909809,0
2020-07-06,sh.601965,9.3100,9.7500,9.2200,9.7000,9.2200,13893510,131583176.0000,1.440400,1,5.206100,22.072936,2.014752,3.493186,-92.486459,0
2020-07-07,sh.601965,9.8100,10.0000,9.5600,9.7100,9.7000,13136262,128742838.0000,1.361900,1,0.103100,22.095691,2.016829,3.496787,-92.581806,0
2020-07-08,sh.601965,9.7300,9.9900,9.6600,9.9500,9.7100,11368236,111660655.0000,1.178600,1,2.471700,22.641826,2.066678,3.583216,-94.870130,0
2020-07-09,sh.601965,10.0500,10.3100,9.9500,10.1300,9.9500,15788571,160573381.0000,1.636800,1,1.809000,23.051427,2.104065,3.648038,-96.586374,0
2020-07-10,sh.601965,10.1000,10.2800,9.9500,10.2000,10.1300,11178338,113332357.0000,1.158900,1,0.691000,23.210716,2.118605,3.673247,-97.253802,0
2020-07-13,sh.601965,10.3100,10.5100,10.1900,10.4300,10.2000,12449071,128457462.0000,1.290600,1,2.254900,23.734095,2.166377,3.756075,-99.446780,0
2020-07-14,sh.601965,10.4300,10.5700,9.9500,10.1800,10.4300,11733038,119855548.0000,1.216400,1,-2.396900,23.165205,2.114451,3.666045,-97.063108,0
2020-07-15,sh.601965,10.2500,10.2900,9.9800,10.0900,10.1800,11684213,118326455.0000,1.211300,1,-0.884100,22.960404,2.095757,3.633634,-96.204986,0
2020-07-16,sh.601965,10.2500,10.2500,9.5500,9.6100,10.0900,10031414,99697706.0000,1.040000,1,-4.757200,21.868135,1.996058,3.460775,-91.628337,0
2020-07-17,sh.601965,9.6000,10.1200,9.5500,10.0300,9.6100,11588425,114922984.0000,1.201400,1,4.370400,22.823871,2.083295,3.612026,-95.632905,0
2020-07-20,sh.601965,10.1500,10.5900,10.0600,10.5900,10.0300,15340316,159365348.0000,1.590400,1,5.583300,24.098184,2.199610,3.813695,-100.972330,0
2020-07-21,sh.601965,10.6200,10.7200,10.3000,10.4900,10.5900,9693490,101566659.9800,1.005000,1,-0.944300,23.870628,2.178840,3.777682,-100.018861,0
2020-07-22,sh.601965,10.4700,10.6800,10.3500,10.3900,10.4900,9014469,94636521.9300,0.934600,1,-0.953300,23.643072,2.158069,3.741670,-99.065392,0
2020-07-23,sh.601965,10.3200,10.4600,10.0100,10.3900,10.3900,10070335,102910846.2400,1.044000,1,0.000000,23.643072,2.158069,3.741670,-99.065392,0
2020-07-24,sh.601965,10.3600,11.0700,10.1900,10.2100,10.3900,21792230,232809527.2300,2.259300,1,-1.732400,23.233472,2.120682,3.676848,-97.349149,0
2020-07-27,sh.601965,10.4000,11.1700,10.3200,10.8400,10.2100,22487250,243518940.1200,2.331300,1,6.170400,24.667075,2.251537,3.903725,-103.356001,0
2020-07-28,sh.601965,10.9500,10.9700,10.4800,10.6300,10.8400,10609790,113260859.8500,1.099900,1,-1.937300,24.189207,2.207918,3.828100,-101.353717,0
2020-07-29,sh.601965,10.6000,11.3500,10.5200,11.3500,10.6300,15110176,167285194.1200,1.566500,1,6.773300,25.827610,2.357467,4.087388,-108.218691,0
2020-07-30,sh.601965,11.2800,11.5700,11.0900,11.3500,11.3500,14098203,159898624.2500,1.461600,1,0.000000,25.827610,2.357467,4.087388,-108.218691,0
2020-07-31,sh.601965,11.2700,11.4500,11.0700,11.3700,11.3500,12287273,138037673.0000,1.273900,1,0.176200,25.873122,2.361621,4.094590,-108.409385,0
2020-08-03,sh.601965,11.4700,11.7400,11.3200,11.5900,11.3700,11779338,135475787.6200,1.221200,1,1.934900,26.373745,2.407317,4.173817,-110.507016,0
2020-08-04,sh.601965,11.6800,11.6900,11.1200,11.2000,11.5900,11783818,133862716.0100,1.221700,1,-3.365000,25.486276,2.326311,4.033369,-106.788488,0
2020-08-05,sh.601965,11.1500,11.3500,11.1000,11.2400,11.2000,8305455,93064078.2100,0.861000,1,0.357100,25.577299,2.334619,4.047774,-107.169876,0
2020-08-06,sh.601965,11.2500,11.3000,10.8100,11.0900,11.2400,11527801,126896766.9300,1.195100,1,-1.334500,25.235965,2.303463,3.993756,-105.739673,0
2020-08-07,sh.601965,11.0200,11.3700,10.7100,10.7800,11.0900,10722585,118065442.9900,1.111600,1,-2.795300,24.530541,2.239074,3.882118,-102.783920,0
2020-08-10,sh.601965,10.7500,11.2500,10.7100,11.1700,10.7800,8557576,94561018.2300,0.887200,1,3.617800,25.418010,2.320080,4.022566,-106.502448,0
2020-08-11,sh.601965,11.1400,11.2500,10.8900,10.8900,11.1700,6927163,76596154.1400,0.718200,1,-2.506700,24.780853,2.261922,3.921731,-103.832736,0
2020-08-12,sh.601965,10.9500,11.3600,10.6000,11.3200,10.8900,12743385,140346886.8700,1.321100,1,3.948600,25.759344,2.351236,4.076584,-107.932651,0
2020-08-13,sh.601965,11.3800,11.3800,10.8200,10.9500,11.3200,8717119,96333878.1800,0.903700,1,-3.268600,24.917386,2.274384,3.943339,-104.404817,0
2020-08-14,sh.601965,10.8900,11.0300,10.7000,11.0000,10.9500,6028190,65579949.6200,0.625000,1,0.456600,25.031164,2.284770,3.961345,-104.881551,0
2020-08-17,sh.601965,10.9000,11.7500,10.8800,11.5800,11.0000,14227067,162933910.8400,1.475000,1,5.272700,26.350989,2.405239,4.170216,-110.411669,0
2020-08-18,sh.601965,11.5300,12.4700,11.4500,12.3700,11.5800,19549059,235908502.9500,2.026700,1,6.822100,28.148682,2.569327,4.454712,-117.944072,0
2020-08-19,sh.601965,12.3700,12.7400,12.2200,12.3000,12.3700,11896512,148049547.1300,1.233300,1,-0.565900,27.989393,2.554788,4.429504,-117.276644,0
2020-08-20,sh.601965,12.2000,12.5200,11.9700,12.1100,12.3000,10697727,130538122.0800,1.109100,1,-1.544700,27.557036,2.515324,4.361080,-115.465053,0
2020-08-21,sh.601965,12.4100,12.8500,12.2200,12.4300,12.1100,15809967,198680065.1400,1.639100,1,2.642400,28.285216,2.581790,4.476320,-118.516153,0
2020-08-24,sh.601965,12.3500,12.7000,12.1800,12.6000,12.4300,7407309,92555604.8700,0.767900,1,1.367700,28.672061,2.617100,4.537540,-120.137050,0
2020-08-25,sh.601965,12.6000,12.7500,12.1400,12.6600,12.6000,10303850,127759630.6600,1.068200,1,0.476200,28.808594,2.629562,4.559148,-120.709131,0
2020-08-26,sh.601965,12.5200,12.6900,11.9800,12.3900,12.6600,8432758,103617755.5600,0.874200,1,-2.132700,28.194193,2.573482,4.461915,-118.134765,0
2020-08-27,sh.601965,12.3000,12.7500,12.0300,12.4500,12.3900,7409351,91815111.6500,0.768100,1,0.484300,28.330727,2.585944,4.483522,-118.706847,0
2020-08-28,sh.601965,12.4600,12.6500,12.1500,12.6000,12.4500,5193950,64671140.0000,0.538500,1,1.204800,28.672061,2.617100,4.537540,-120.137050,0
2020-08-31,sh.601965,13.0000,13.8600,12.9800,13.8000,12.6000,19282011,264241631.7600,1.999000,1,9.523800,28.647558,2.917372,4.246075,80.298234,0
2020-09-01,sh.601965,13.6600,13.8600,13.3000,13.4100,13.8000,11473305,154851764.5900,1.189500,1,-2.826100,27.837953,2.834925,4.126077,78.028936,0
2020-09-02,sh.601965,13.7300,14.5600,13.4800,14.3400,13.4100,15431646,217948374.3800,1.599800,1,6.935100,29.768549,3.031530,4.412225,83.440339,0
2020-09-03,sh.601965,14.2500,14.4400,13.8100,14.0300,14.3400,9548384,134545283.2400,0.989900,1,-2.161800,29.125017,2.965995,4.316842,81.636538,0
2020-09-04,sh.601965,13.7500,13.8900,13.2500,13.4600,14.0300,10498767,141881734.7600,1.088400,1,-4.062700,27.941749,2.845495,4.141461,78.319872,0
2020-09-07,sh.601965,13.4600,13.4900,12.6900,12.8000,13.4600,8047229,105155922.8200,0.834300,1,-4.903400,26.571648,2.705968,3.938388,74.479522,0
2020-09-08,sh.601965,12.9600,13.0600,12.6100,12.6900,12.8000,7526261,96388460.8600,0.780300,1,-0.859400,26.343298,2.682714,3.904542,73.839463,0
2020-09-09,sh.601965,12.4800,12.6600,11.8500,11.9800,12.6900,10533998,128280208.8000,1.092100,1,-5.595000,24.869402,2.532617,3.686085,69.708177,0
2020-09-10,sh.601965,12.1700,12.4400,11.7400,11.8200,11.9800,9781679,118543537.8100,1.014100,1,-1.335600,24.537256,2.498793,3.636855,68.777183,0
2020-09-11,sh.601965,11.5200,12.1000,11.5200,11.9900,11.8200,7272442,85762781.6200,0.754000,1,1.438200,24.890161,2.534731,3.689162,69.766364,0
2020-09-14,sh.601965,11.9800,12.1800,11.8000,12.0800,11.9900,7848115,94010839.6400,0.813600,1,0.750600,25.076993,2.553758,3.716854,70.290048,0
2020-09-15,sh.601965,12.0800,12.6600,11.8900,12.3200,12.0800,8499280,105104597.1000,0.881100,1,1.986800,25.575211,2.604494,3.790698,71.686540,0
2020-09-16,sh.601965,12.3000,12.4700,12.1000,12.3600,12.3200,4336327,53205341.7900,0.449600,1,0.324700,25.658248,2.612951,3.803006,71.919288,0
2020-09-17,sh.601965,12.2500,12.4800,12.1900,12.3300,12.3600,3725427,45998003.1500,0.386200,1,-0.242700,25.595970,2.606609,3.793775,71.744727,0
2020-09-18,sh.601965,12.3000,12.6500,12.2200,12.5800,12.3300,6001452,74920184.2600,0.622200,1,2.027600,26.114948,2.659459,3.870697,73.199405,0
2020-09-21,sh.601965,12.6500,12.8300,12.2700,12.3600,12.5800,4712514,58869973.8300,0.488600,1,-1.748800,25.658248,2.612951,3.803006,71.919288,0
2020-09-22,sh.601965,12.2000,12.3300,11.8600,11.9400,12.3600,5816897,70190673.1800,0.603100,1,-3.398100,24.786365,2.524161,3.673778,69.475429,0
2020-09-23,sh.601965,11.9400,12.0900,11.8000,11.8800,11.9400,3571450,42616787.6200,0.370300,1,-0.502500,24.661811,2.511477,3.655316,69.126306,0
2020-09-24,sh.601965,11.8600,11.8600,11.3100,11.3500,11.8800,5595276,64485608.3900,0.580100,1,-4.461300,23.561579,2.399433,3.492242,66.042388,0
2020-09-25,sh.601965,11.4300,11.5200,11.1500,11.5000,11.3500,3847599,43763170.3600,0.398900,1,1.321600,23.872965,2.431143,3.538395,66.915195,0
2020-09-28,sh.601965,11.5300,11.8800,11.1000,11.8000,11.5000,7340436,84734666.8300,0.761000,1,2.608700,24.495738,2.494565,3.630701,68.660809,0
2020-09-29,sh.601965,11.7900,11.8600,11.6400,11.6800,11.8000,3455429,40534708.0100,0.358200,1,-1.016900,24.246629,2.469196,3.593779,67.962563,0
2020-09-30,sh.601965,11.6700,12.3100,11.6000,12.1800,11.6800,5125437,61335770.8800,0.531400,1,4.280800,25.284584,2.574898,3.747622,70.871920,0
2020-10-09,sh.601965,12.2200,12.5300,12.1500,12.4900,12.1800,7273599,89824094.8300,0.754100,1,2.545200,25.928116,2.640433,3.843005,72.675721,0
2020-10-12,sh.601965,12.4900,12.7500,12.3600,12.5000,12.4900,7514363,93898547.0300,0.779000,1,0.080100,25.948875,2.642547,3.846082,72.733908,0
2020-10-13,sh.601965,12.4800,12.7000,12.3500,12.5900,12.5000,7259916,91019756.9200,0.752700,1,0.720000,26.135707,2.661574,3.873774,73.257592,0
2020-10-14,sh.601965,12.5000,12.5800,12.0800,12.1200,12.5900,6768776,82918339.9700,0.701700,1,-3.733100,25.160029,2.562214,3.729161,70.522797,0
2020-10-15,sh.601965,12.2200,12.9800,12.2200,12.9800,12.1200,14626662,186030920.9600,1.516400,1,7.095700,26.945312,2.744021,3.993772,75.526890,0
2020-10-16,sh.601965,12.7900,12.9200,12.5600,12.8400,12.9800,8602474,109601892.0900,0.891800,1,-1.078600,26.654684,2.714424,3.950695,74.712270,0
2020-10-19,sh.601965,12.8900,12.9800,12.4000,12.6100,12.8400,5957365,75252089.1100,0.617600,1,-1.791300,26.177225,2.665802,3.879928,73.373966,0
2020-10-20,sh.601965,12.5800,12.7400,12.3100,12.7300,12.6100,4962741,62092524.5600,0.514500,1,0.951600,26.426334,2.691170,3.916850,74.072212,0
2020-10-21,sh.601965,12.7000,13.3000,12.6800,12.9200,12.7300,9950766,129430150.0900,1.031600,1,1.492500,26.820757,2.731337,3.975310,75.177767,0
2020-10-22,sh.601965,12.7500,13.0500,12.6300,12.8100,12.9200,7003911,89576914.8200,0.726100,1,-0.851400,26.592407,2.708082,3.941465,74.537709,0
2020-10-23,sh.601965,12.8500,12.8500,12.1700,12.4500,12.8100,10067220,125354135.2400,1.043700,1,-2.810300,25.845080,2.631977,3.830698,72.442972,0
2020-10-26,sh.601965,12.2300,12.5300,12.1500,12.2400,12.4500,4812014,59087019.7100,0.498900,1,-1.686700,25.409138,2.587582,3.766084,71.221043,0
2020-10-27,sh.601965,12.1200,12.2800,11.8400,12.0100,12.2400,6152063,73654785.7300,0.637800,1,-1.879100,24.931679,2.538959,3.695316,69.882739,0
2020-10-28,sh.601965,11.9500,12.3900,11.6700,12.2900,12.0100,6145568,73991478.5400,0.637100,1,2.331400,25.512934,2.598152,3.781468,71.511978,0
2020-10-29,sh.601965,12.3000,13.5000,12.3000,13.2400,12.2900,18598660,243739552.7500,1.928200,1,7.729900,25.131449,2.713642,3.786086,25.728290,0
2020-10-30,sh.601965,13.3600,13.6000,13.0000,13.1000,13.2400,13698415,182344847.4900,1.420200,1,-1.057400,24.865709,2.684948,3.746052,25.456239,0
2020-11-02,sh.601965,13.3000,13.6300,13.1800,13.4600,13.1000,11311735,151876753.6200,1.172700,1,2.748100,25.549042,2.758732,3.848997,26.155800,0
2020-11-03,sh.601965,13.6100,13.7500,13.2300,13.6100,13.4600,10646477,144193483.3600,1.103700,1,1.114400,25.833763,2.789476,3.891890,26.447283,0
2020-11-04,sh.601965,13.5600,14.1800,13.5600,13.9600,13.6100,10000415,139121310.6700,1.036800,1,2.571600,26.498114,2.861211,3.991976,27.127412,0
2020-11-05,sh.601965,14.0300,14.1600,13.7100,14.0000,13.9600,11770499,163741319.8300,1.220300,1,0.286500,26.574040,2.869410,4.003414,27.205141,0
2020-11-06,sh.601965,14.0600,14.1000,13.5000,13.8000,14.0000,11060537,152455812.0400,1.146700,1,-1.428600,26.194411,2.828418,3.946222,26.816496,0
2020-11-09,sh.601965,14.1500,14.2600,13.5900,13.7300,13.8000,12985560,179270741.3600,1.346200,1,-0.507200,26.061541,2.814071,3.926205,26.680470,0
2020-11-10,sh.601965,13.7400,14.2500,13.4100,13.4300,13.7300,10446166,143262346.3800,1.083000,1,-2.185000,25.492097,2.752584,3.840418,26.097503,0
2020-11-11,sh.601965,13.3500,13.5600,13.1400,13.5100,13.4300,8913469,119011222.9500,0.924100,1,0.595700,25.643949,2.768980,3.863295,26.252961,0
2020-11-12,sh.601965,13.4600,14.0900,13.3100,13.9800,13.5100,9973350,137818586.2000,1.034000,1,3.478900,26.536077,2.865310,3.997695,27.166276,0
2020-11-13,sh.601965,13.9900,14.5700,13.6100,14.4300,13.9800,14361779,204103577.9600,1.488900,1,3.218900,27.390243,2.957542,4.126376,28.040727,0
2020-11-16,sh.601965,14.6600,15.4900,14.4900,15.2400,14.4300,17648499,264388265.9700,1.829700,1,5.613300,28.927741,3.123557,4.358002,29.614739,0
2020-11-17,sh.601965,15.1000,16.3400,15.0500,15.6900,15.2400,21256393,336293574.4300,2.203700,1,2.952800,29.781906,3.215788,4.486683,30.489190,0
2020-11-18,sh.601965,15.6800,15.9900,15.0500,15.7000,15.6900,15754013,244321678.3900,1.633300,1,0.063700,29.800888,3.217838,4.489543,30.508622,0
2020-11-19,sh.601965,15.5800,15.7000,15.3000,15.5200,15.7000,9356370,144837580.1800,0.970000,1,-1.146500,29.459222,3.180946,4.438070,30.158842,0
2020-11-20,sh.601965,15.6000,16.1500,15.4300,15.9500,15.5200,13064139,207127555.2900,1.354400,1,2.770600,30.275424,3.269077,4.561032,30.994428,0
2020-11-23,sh.601965,15.9300,16.3700,15.5600,15.6400,15.9500,13171154,209434692.4500,1.365500,1,-1.943600,29.686999,3.205540,4.472385,30.392029,0
2020-11-24,sh.601965,15.7500,16.0900,15.6000,16.0500,15.6400,12612008,199970606.5100,1.307500,1,2.621500,30.465239,3.289573,4.589628,31.188751,0
2020-11-25,sh.601965,16.1700,16.3000,15.4000,15.8600,16.0500,10947562,172738610.4700,1.135000,1,-1.183800,30.104591,3.250631,4.535296,30.819538,0
2020-11-26,sh.601965,15.6500,15.7200,14.9600,15.4400,15.8600,11170592,171868774.1000,1.158100,1,-2.648200,29.307370,3.164549,4.415194,30.003384,0
2020-11-27,sh.601965,15.7200,16.4300,15.6700,16.1200,15.4400,14451137,232809681.9600,1.498200,1,4.404100,30.598109,3.303920,4.609645,31.324776,0
2020-11-30,sh.601965,15.9000,16.1700,15.5800,15.8300,16.1200,9224507,146935816.3800,0.956300,1,-1.799000,30.047647,3.244482,4.526718,30.761241,0
2020-12-01,sh.601965,15.8400,17.4100,15.8400,17.4100,15.8300,23822794,405494829.4000,2.469800,1,9.981000,33.046717,3.568316,4.978531,33.831536,0
2020-12-02,sh.601965,17.4500,18.5300,17.1600,17.2400,17.4100,26756255,474176449.6200,2.773900,1,-0.976500,32.724032,3.533473,4.929918,33.501187,0
2020-12-03,sh.601965,17.4800,17.5600,16.1800,16.2300,17.2400,21238801,352545695.1900,2.201900,1,-5.858500,30.806905,3.326466,4.641101,31.538531,0
2020-12-04,sh.601965,16.0400,16.3400,15.5600,15.8100,16.2300,14221529,226245835.1600,1.474400,1,-2.587800,30.009684,3.240383,4.520998,30.722377,0
