date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-06,sz.000897,6.2100,6.4200,6.0100,6.2300,6.2900,36493234,226467495.9400,2.256838,1,-0.953900,221.854534,4.551339,8.551904,-29.186902,0
2009-08-07,sz.000897,6.2400,6.2800,5.9500,5.9900,6.2300,26139593,159613553.6800,1.616541,1,-3.852300,213.307971,4.376007,8.222456,-28.062527,0
2009-08-10,sz.000897,6.0500,6.1100,5.8800,5.9600,5.9900,18023016,108010074.0800,1.114591,1,-0.500800,212.239650,4.354090,8.181275,-27.921980,0
2009-08-11,sz.000897,6.0100,6.1000,5.9700,6.0300,5.9600,12034107,72608217.1400,0.744221,1,1.174500,214.732398,4.405229,8.277364,-28.249923,0
2009-08-12,sz.000897,6.0300,6.0300,5.5800,5.6100,6.0300,22773657,132261559.0600,1.408383,1,-6.965200,199.775912,4.098397,7.700831,-26.282266,0
2009-08-13,sz.000897,5.8000,6.0600,5.6600,5.9500,5.6100,47187081,278270958.0100,2.918174,1,6.060600,211.883543,4.346785,8.167548,-27.875131,0
2009-08-14,sz.000897,5.8000,5.9300,5.6500,5.6500,5.9500,28488729,164024471.7800,1.761818,1,-5.042000,201.200340,4.127619,7.755739,-26.469662,0
2009-08-17,sz.000897,5.5300,5.6400,5.0900,5.0900,5.6500,42087267,220739446.5600,2.602788,1,-9.911500,181.258359,3.718510,6.987029,-23.846120,0
2009-08-18,sz.000897,5.0500,5.1800,4.9800,5.1500,5.0900,18368954,93334442.3700,1.135985,1,1.178800,183.395000,3.762343,7.069391,-24.127214,0
2009-08-19,sz.000897,5.1400,5.1700,4.8100,4.9300,5.1500,21476137,107766485.7800,1.328141,1,-4.271800,175.560650,3.601622,6.767397,-23.096537,0
2009-08-20,sz.000897,4.9400,5.1000,4.9000,5.0900,4.9300,16924467,84776217.9800,1.046654,1,3.245400,181.258359,3.718510,6.987029,-23.846120,0
2009-08-21,sz.000897,5.0700,5.1800,4.9900,5.1500,5.0900,22725110,115824071.1600,1.405381,1,1.178800,183.395000,3.762343,7.069391,-24.127214,0
2009-08-24,sz.000897,5.1900,5.1900,5.1000,5.1900,5.1500,18348317,94581094.5600,1.134708,1,0.776700,184.819427,3.791565,7.124299,-24.314610,0
2009-08-25,sz.000897,5.1800,5.1800,4.6800,4.9200,5.1900,25851398,127150748.2200,1.598719,1,-5.202300,294.340975,3.615215,7.319077,-113.539144,0
2009-08-26,sz.000897,4.8900,5.0900,4.8600,5.0400,4.9200,15755586,79097669.8500,0.974367,1,2.439000,301.520023,3.703391,7.497591,-116.308391,0
2009-08-27,sz.000897,5.0500,5.1800,4.9800,5.1300,5.0400,19683217,100140743.4000,1.217262,1,1.785700,306.904309,3.769523,7.631477,-118.385327,0
2009-08-28,sz.000897,5.1500,5.1800,4.9800,4.9900,5.1300,18671396,93967140.3300,1.154688,1,-2.729000,298.528753,3.666651,7.423211,-115.154538,0
2009-08-31,sz.000897,4.9100,4.9800,4.5700,4.5900,4.9900,17878326,84897158.4900,1.105643,1,-8.016000,274.598592,3.372731,6.828164,-105.923713,0
2009-09-01,sz.000897,4.5700,4.7900,4.5100,4.6200,4.5900,13604125,63222996.5200,0.841315,1,0.653600,276.393354,3.394775,6.872792,-106.616025,0
2009-09-02,sz.000897,4.5600,4.7000,4.5000,4.6100,4.6200,11652039,53420601.3300,0.720593,1,-0.216500,275.795100,3.387427,6.857916,-106.385255,0
2009-09-03,sz.000897,4.6200,4.9000,4.6100,4.8800,4.6100,26781481,128662793.5200,1.656237,1,5.856800,291.947959,3.585823,7.259573,-112.616061,0
2009-09-04,sz.000897,4.9400,5.0700,4.9100,5.0000,4.8800,40521249,203177661.5600,2.505941,1,2.459000,299.127007,3.673999,7.438087,-115.385309,0
2009-09-07,sz.000897,5.0200,5.0700,4.9400,4.9700,5.0000,26206147,131079404.1900,1.620657,1,-0.600000,297.332245,3.651955,7.393458,-114.692997,0
2009-09-08,sz.000897,4.9400,5.0500,4.8700,5.0200,4.9700,20125108,100483235.0900,1.244590,1,1.006000,300.323515,3.688695,7.467839,-115.846850,0
2009-09-09,sz.000897,5.0200,5.0400,4.9200,5.0000,5.0200,19033033,94617806.9600,1.177053,1,-0.398400,299.127007,3.673999,7.438087,-115.385309,0
2009-09-10,sz.000897,5.0000,5.1400,4.9600,5.0300,5.0000,22255881,112688646.2900,1.376362,1,0.600000,300.921769,3.696043,7.482715,-116.077620,0
2009-09-11,sz.000897,5.0300,5.1500,5.0000,5.0900,5.0300,26353645,134174432.3500,1.629779,1,1.192800,304.511293,3.740131,7.571972,-117.462244,0
2009-09-14,sz.000897,5.0900,5.1800,5.0800,5.1700,5.0900,27474920,141142579.1500,1.699122,1,1.571700,309.297325,3.798915,7.690982,-119.308409,0
2009-09-15,sz.000897,5.1900,5.3700,5.0900,5.3000,5.1700,49837708,259825425.9400,3.082095,1,2.514500,317.074627,3.894439,7.884372,-122.308427,0
2009-09-16,sz.000897,5.3200,5.4600,5.2400,5.4000,5.3000,60063032,322992164.2400,3.714456,1,1.886800,323.057167,3.967918,8.033134,-124.616133,0
2009-09-17,sz.000897,5.4100,5.5000,5.4100,5.4400,5.4000,35929729,195598133.1100,2.221989,1,0.740700,325.450183,3.997310,8.092638,-125.539216,0
2009-09-18,sz.000897,5.4600,5.4800,5.0900,5.1400,5.4400,41300421,218009976.7700,2.554127,1,-5.514700,307.502563,3.776871,7.646353,-118.616097,0
2009-09-21,sz.000897,5.0800,5.1800,4.9300,5.1500,5.1400,20877899,105519892.3500,1.291144,1,0.194600,308.100817,3.784219,7.661229,-118.846868,0
2009-09-22,sz.000897,5.1500,5.1900,5.0100,5.0300,5.1500,16303866,83045056.4500,1.008274,1,-2.330100,300.921769,3.696043,7.482715,-116.077620,0
2009-09-23,sz.000897,5.0100,5.0600,4.7500,4.8300,5.0300,23155912,113562248.8200,1.432023,1,-3.976100,288.956688,3.549083,7.185192,-111.462208,0
2009-09-24,sz.000897,4.7900,4.9300,4.6500,4.8300,4.8300,19034579,91232105.9900,1.177149,1,0.000000,288.956688,3.549083,7.185192,-111.462208,0
2009-09-25,sz.000897,4.8400,4.9000,4.7900,4.8800,4.8300,14663652,71161443.0200,0.906839,1,1.035200,291.947959,3.585823,7.259573,-112.616061,0
2009-09-28,sz.000897,4.9200,4.9200,4.6500,4.6800,4.8800,12448142,59744706.2400,0.769826,1,-4.098400,279.982878,3.438863,6.962049,-108.000649,0
2009-09-29,sz.000897,4.6800,4.7200,4.5200,4.6700,4.6800,11186792,51757305.5600,0.691821,1,-0.213700,279.384624,3.431515,6.947173,-107.769878,0
2009-09-30,sz.000897,4.6900,4.7500,4.6400,4.6900,4.6700,15004845,70493368.4400,0.927939,1,0.428300,280.581132,3.446211,6.976925,-108.231419,0
2009-10-09,sz.000897,4.7800,4.9000,4.7300,4.8600,4.6900,18756228,90518183.9600,1.159935,1,3.624700,290.751451,3.571127,7.229820,-112.154520,0
2009-10-12,sz.000897,4.8600,4.9300,4.8100,4.8400,4.8600,12709223,61813831.5700,0.785972,1,-0.411500,289.554942,3.556431,7.200068,-111.692979,0
2009-10-13,sz.000897,4.8400,4.9100,4.8300,4.9000,4.8400,10940615,53362153.3400,0.676596,1,1.239700,293.144467,3.600519,7.289325,-113.077602,0
2009-10-14,sz.000897,4.9100,5.1500,4.9000,5.0500,4.9000,38018931,191278990.5800,2.351191,1,3.061200,302.118277,3.710739,7.512468,-116.539162,0
2009-10-15,sz.000897,5.0500,5.1400,5.0100,5.0600,5.0500,26646969,135358906.0800,1.647919,1,0.198000,302.716531,3.718087,7.527344,-116.769932,0
2009-10-16,sz.000897,5.0600,5.1400,5.0200,5.0800,5.0600,17052781,86391223.8100,1.054589,1,0.395300,303.913039,3.732783,7.557096,-117.231474,0
2009-10-19,sz.000897,5.0800,5.2700,5.0600,5.2500,5.0800,45940097,239835335.0000,2.841057,1,3.346500,314.083357,3.857699,7.809991,-121.154574,0
2009-10-20,sz.000897,5.3400,5.3600,5.2100,5.2700,5.2500,39602208,208340978.6000,2.449105,1,0.381000,315.279865,3.872395,7.839743,-121.616115,0
2009-10-21,sz.000897,5.2500,5.4700,5.2300,5.3500,5.2700,53469145,288053260.4000,3.306673,1,1.518000,320.065897,3.931179,7.958753,-123.462280,0
2009-10-22,sz.000897,5.3500,5.4700,5.2700,5.4000,5.3500,50694496,272092048.8700,3.135081,1,0.934600,528.184161,4.060065,7.394725,68.138967,0
2009-10-23,sz.000897,5.5100,5.9400,5.5100,5.9400,5.4000,72266928,424510665.9100,4.469177,1,10.000000,581.002577,4.466072,8.134197,74.952863,0
2009-10-26,sz.000897,6.1100,6.1300,5.6600,5.7200,5.9400,107377218,630132127.7100,6.640490,1,-3.703700,559.483963,4.300662,7.832931,72.176831,0
2009-10-27,sz.000897,5.6300,5.7000,5.5000,5.5100,5.7200,48563747,271059248.4500,3.003310,1,-3.671300,538.943468,4.142770,7.545358,69.526983,0
2009-10-28,sz.000897,5.5000,5.6800,5.4800,5.6200,5.5100,35394110,197547129.2300,2.188865,1,1.996364,549.702775,4.225475,7.695992,70.914999,0
2009-10-29,sz.000897,5.5300,5.7600,5.4700,5.6700,5.6200,55044179,310686403.9300,3.404077,1,0.889700,554.593369,4.263068,7.764461,71.545915,0
2009-10-30,sz.000897,5.8500,5.9500,5.5800,5.6000,5.6700,42806300,245423866.7400,2.647255,1,-1.234600,547.746537,4.210438,7.668604,70.662632,0
2009-11-02,sz.000897,5.3900,5.8800,5.3200,5.7900,5.6000,46395540,263562854.4100,2.869223,1,3.392900,566.330795,4.353292,7.928788,73.060114,0
2009-11-03,sz.000897,5.8500,6.3000,5.7800,6.1400,5.7900,89175155,540108853.2800,5.514827,1,6.044900,600.564953,4.616444,8.408076,77.476529,0
2009-11-04,sz.000897,6.1000,6.2800,6.0100,6.1800,6.1400,79142698,487887247.4400,4.894393,1,0.651500,604.477429,4.646519,8.462852,77.981262,0
2009-11-05,sz.000897,6.2000,6.3400,6.1400,6.1800,6.1800,49233304,306672608.8800,3.044717,1,0.000000,604.477429,4.646519,8.462852,77.981262,0
2009-11-06,sz.000897,6.2100,6.4700,6.1200,6.3300,6.1800,75893028,479159713.6200,4.693425,1,2.427200,619.149211,4.759299,8.668261,79.874011,0
2009-11-09,sz.000897,6.3800,6.5400,6.2600,6.3500,6.3300,74033716,475060148.2500,4.578440,1,0.316000,621.105449,4.774336,8.695649,80.126378,0
2009-11-10,sz.000897,6.7000,6.9900,6.4600,6.4700,6.3500,158584504,1058571405.8400,9.807284,1,1.889800,632.842874,4.864560,8.859976,81.640577,0
2009-11-11,sz.000897,6.4000,6.4600,6.2500,6.3200,6.4700,56517188,358012671.5000,3.495172,1,-2.318400,618.171092,4.751780,8.654567,79.747828,0
2009-11-12,sz.000897,6.3300,6.3700,6.1700,6.2500,6.3200,41721001,261898787.3500,2.580137,1,-1.107600,611.324260,4.699149,8.558709,78.864545,0
2009-11-13,sz.000897,6.2300,6.4200,6.2000,6.4000,6.2500,40038967,252473428.1200,2.476115,1,2.400000,625.996043,4.811929,8.764118,80.757294,0
2009-11-16,sz.000897,6.4500,6.5900,6.3500,6.5100,6.4000,57023673,368628482.7500,3.526494,1,1.718800,636.755350,4.894634,8.914752,82.145310,0
2009-11-17,sz.000897,6.5500,6.8000,6.5200,6.6500,6.5100,67890859,453451083.7400,4.198550,1,2.150500,650.449013,4.999895,9.106467,83.911876,0
2009-11-18,sz.000897,6.6500,6.7000,6.5300,6.5600,6.6500,35655157,235131294.4300,2.205009,1,-1.353400,641.645944,4.932227,8.983221,82.776226,0
2009-11-19,sz.000897,6.5900,6.6500,6.4500,6.5700,6.5600,36850545,240446620.1900,2.278935,1,0.152400,642.624063,4.939746,8.996915,82.902410,0
2009-11-20,sz.000897,6.5600,6.5900,6.4500,6.5200,6.5700,31587635,205873429.5600,1.953463,1,-0.761000,637.733469,4.902153,8.928446,82.271493,0
2009-11-23,sz.000897,6.5200,6.6400,6.4900,6.6000,6.5200,38034976,250106666.2100,2.352183,1,1.227000,645.558419,4.962302,9.037997,83.280959,0
2009-11-24,sz.000897,6.6200,6.6500,6.1600,6.1900,6.6000,62841987,407056344.1000,3.886314,1,-6.212100,605.455548,4.654038,8.476546,78.107445,0
2009-11-25,sz.000897,6.1800,6.3300,6.1000,6.3200,6.1900,41854011,260896023.2900,2.588362,1,2.100200,618.171092,4.751780,8.654567,79.747828,0
2009-11-26,sz.000897,6.3200,6.6700,6.2200,6.4000,6.3200,76497898,492097621.8900,4.730832,1,1.265800,625.996043,4.811929,8.764118,80.757294,0
2009-11-27,sz.000897,6.2500,6.5400,6.1500,6.2000,6.4000,44615201,282361611.3200,2.759122,1,-3.125000,606.433666,4.661556,8.490240,78.233629,0
2009-11-30,sz.000897,6.4200,6.5300,6.2500,6.3900,6.2000,30756652,195816814.5500,1.902073,1,3.064500,625.017924,4.804410,8.750425,80.631111,0
2009-12-01,sz.000897,6.4000,6.7000,6.2900,6.6800,6.3900,73887569,484587307.5000,4.569402,1,4.538300,653.383370,5.022451,9.147549,84.290426,0
2009-12-02,sz.000897,6.6800,6.7900,6.5800,6.6400,6.6800,68272606,456366230.5000,4.222158,1,-0.598800,649.470894,4.992376,9.092773,83.785693,0
2009-12-03,sz.000897,6.6300,6.7500,6.5100,6.7000,6.6400,46301919,307291123.4900,2.863433,1,0.903600,655.339607,5.037488,9.174937,84.542792,0
2009-12-04,sz.000897,6.6900,6.7400,6.2300,6.4500,6.7000,47141222,307389604.9700,2.915338,1,-3.731300,630.886637,4.849522,8.832588,81.388210,0
2009-12-07,sz.000897,6.3900,6.5000,6.3600,6.4900,6.4500,27696574,178108495.4100,1.712829,1,0.620200,634.799112,4.879597,8.887364,81.892943,0
2009-12-08,sz.000897,6.5000,6.5400,6.3300,6.3900,6.4900,30017509,192805616.2200,1.856362,1,-1.540800,625.017924,4.804410,8.750425,80.631111,0
2009-12-09,sz.000897,6.3500,6.3900,6.1800,6.2400,6.3900,28331918,177958234.9700,1.752121,1,-2.347400,610.346142,4.691631,8.545015,78.738362,0
2009-12-10,sz.000897,6.2400,6.2400,6.2400,6.2400,6.2400,0,0.0000,,0,0.000000,610.346142,4.691631,8.545015,78.738362,0
2009-12-11,sz.000897,6.3300,6.3600,6.1600,6.2000,6.2400,24420876,152744124.3700,1.510251,1,-0.641000,606.433666,4.661556,8.490240,78.233629,0
2009-12-14,sz.000897,6.2200,6.2500,6.0300,6.2400,6.2000,20315009,124772788.6200,1.256334,1,0.645200,610.346142,4.691631,8.545015,78.738362,0
2009-12-15,sz.000897,6.2400,6.2700,6.0800,6.1900,6.2400,16292874,101131720.2500,1.007594,1,-0.801300,605.455548,4.654038,8.476546,78.107445,0
2009-12-16,sz.000897,6.1400,6.1900,5.9900,6.0300,6.1900,36142878,219195156.6700,2.235171,1,-2.584800,589.805646,4.533739,8.257443,76.088513,0
2009-12-17,sz.000897,6.0200,6.0700,5.8600,5.8600,6.0300,20029819,118851788.5900,1.238697,1,-2.819200,573.177627,4.405923,8.024646,73.943397,0
2009-12-18,sz.000897,5.8400,5.8400,5.3800,5.5500,5.8600,42310951,235046243.1700,2.616621,1,-5.290100,542.855943,4.172845,7.600134,70.031716,0
2009-12-21,sz.000897,5.5500,5.6600,5.4500,5.6400,5.5500,20474831,113616448.4300,1.266218,1,1.621600,551.659013,4.240512,7.723379,71.167365,0
2009-12-22,sz.000897,5.6400,5.6400,5.3200,5.3300,5.6400,20227034,110566090.6000,1.250893,1,-5.496500,521.337329,4.007435,7.298867,67.255684,0
2009-12-23,sz.000897,5.3300,5.4400,5.3200,5.3800,5.3300,12123717,65179306.8800,0.749763,1,0.938100,526.227923,4.045028,7.367337,67.886600,0
2009-12-24,sz.000897,5.4100,5.5400,5.3800,5.5300,5.3800,15801806,86633476.5100,0.977225,1,2.788100,540.899706,4.157807,7.572746,69.779349,0
2009-12-25,sz.000897,5.5300,5.5300,5.5300,5.5300,5.5300,0,0.0000,,0,0.000000,540.899706,4.157807,7.572746,69.779349,0
2009-12-28,sz.000897,5.5800,5.6800,5.5500,5.6400,5.5300,16114120,90738040.9300,0.996540,1,1.989200,551.659013,4.240512,7.723379,71.167365,0
2009-12-29,sz.000897,5.6400,5.6600,5.5200,5.6200,5.6400,16390083,91616801.0200,1.013606,1,-0.354600,549.702775,4.225475,7.695992,70.914999,0
2009-12-30,sz.000897,5.6100,5.9900,5.5700,5.9100,5.6200,37757500,217765194.9200,2.335023,1,5.160100,578.068221,4.443516,8.093116,74.574314,0
2009-12-31,sz.000897,5.8400,6.0000,5.8000,5.8900,5.9100,25950272,153381515.2000,1.604833,1,-0.338400,576.111983,4.428478,8.065728,74.321947,0
2010-01-04,sz.000897,5.9300,5.9600,5.8100,5.8100,5.8900,15951172,93417903.4100,0.986463,1,-1.358200,568.287033,4.368329,7.956176,73.312481,0
2010-01-05,sz.000897,5.8400,5.8800,5.6300,5.7200,5.8100,30871035,175614799.5300,1.909146,1,-1.549100,559.483963,4.300662,7.832931,72.176831,0
2010-01-06,sz.000897,5.7000,5.7900,5.6400,5.6800,5.7200,17700118,101201327.5000,1.094622,1,-0.699300,555.571488,4.270587,7.778155,71.672098,0
2010-01-07,sz.000897,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,555.571488,4.270587,7.778155,71.672098,0
2010-01-08,sz.000897,5.5500,5.6700,5.5100,5.6200,5.6800,17034723,95080108.2900,1.053472,1,-1.056300,549.702775,4.225475,7.695992,70.914999,0
2010-01-11,sz.000897,5.9000,5.9800,5.6800,5.6900,5.6200,28115404,162842163.4200,1.738731,1,1.245600,556.549607,4.278106,7.791849,71.798282,0
2010-01-12,sz.000897,5.7500,5.9200,5.7500,5.8700,5.6900,28539082,166992387.9600,1.764932,1,3.163400,574.155745,4.413441,8.038340,74.069581,0
2010-01-13,sz.000897,5.7100,5.8400,5.6300,5.6700,5.8700,22054248,126213433.0700,1.363893,1,-3.407200,554.593369,4.263068,7.764461,71.545915,0
2010-01-14,sz.000897,5.6700,5.7400,5.5900,5.7300,5.6700,20790511,117922176.4200,1.285740,1,1.058200,560.462082,4.308180,7.846625,72.303015,0
2010-01-15,sz.000897,5.7200,5.8300,5.6800,5.7900,5.7300,22353751,128995418.8100,1.382415,1,1.047100,566.330795,4.353292,7.928788,73.060114,0
2010-01-18,sz.000897,5.8000,5.8300,5.7400,5.8100,5.7900,20568657,118878005.0500,1.272020,1,0.345400,568.287033,4.368329,7.956176,73.312481,0
2010-01-19,sz.000897,5.8300,5.8400,5.7600,5.7800,5.8100,17512159,101497584.6700,1.082998,1,-0.516400,565.352676,4.345773,7.915094,72.933931,0
2010-01-20,sz.000897,5.8100,6.1800,5.7900,5.9700,5.7800,86257853,516607604.8000,5.334413,1,3.287200,583.936934,4.488628,8.175279,75.331413,0
2010-01-21,sz.000897,5.9300,6.0300,5.8700,5.9500,5.9700,34702024,206752932.3600,2.146065,1,-0.335000,581.980696,4.473590,8.147891,75.079047,0
2010-01-22,sz.000897,5.9200,5.9200,5.5900,5.7100,5.9500,29500294,169305206.7800,1.824376,1,-4.033600,558.505844,4.293143,7.819237,72.050648,0
2010-01-25,sz.000897,5.6500,5.7300,5.4800,5.5300,5.7100,16374953,92056317.0200,1.012670,1,-3.152400,540.899706,4.157807,7.572746,69.779349,0
2010-01-26,sz.000897,5.5300,5.5800,5.1900,5.1900,5.5300,21397162,114666307.8400,1.323257,1,-6.148300,507.643666,3.902174,7.107152,65.489118,0
2010-01-27,sz.000897,5.2000,5.3400,5.1800,5.2100,5.1900,13455039,70633654.7700,0.832095,1,0.385400,509.599904,3.917211,7.134540,65.741485,0
2010-01-28,sz.000897,5.2300,5.3300,5.1700,5.2400,5.2100,16118408,84318215.3400,0.996805,1,0.575800,512.534260,3.939767,7.175622,66.120034,0
2010-01-29,sz.000897,5.2200,5.2900,5.1400,5.1600,5.2400,18800687,97909847.5700,1.162684,1,-1.526700,504.709309,3.879618,7.066070,65.110568,0
2010-02-01,sz.000897,5.1800,5.2700,5.0100,5.2100,5.1600,18082636,92347238.1500,1.118278,1,0.969000,509.599904,3.917211,7.134540,65.741485,0
2010-02-02,sz.000897,5.1900,5.3300,5.1700,5.1700,5.2100,14085539,73957210.3200,0.871087,1,-0.767800,505.687428,3.887136,7.079764,65.236752,0
2010-02-03,sz.000897,5.1800,5.3000,5.0300,5.3000,5.1700,18540884,96792340.9000,1.146617,1,2.514500,518.402973,3.984879,7.257786,66.877134,0
2010-02-04,sz.000897,5.2600,5.5000,5.2200,5.3800,5.3000,21790712,117762952.0300,1.347595,1,1.509400,526.227923,4.045028,7.367337,67.886600,0
2010-02-05,sz.000897,5.2400,5.9200,5.2100,5.9200,5.3800,130693246,766928508.5500,8.082415,1,10.037200,579.046339,4.451034,8.106810,74.700497,0
2010-02-08,sz.000897,6.0700,6.3800,5.9600,6.2500,5.9200,183713873,1133627925.4500,11.361351,1,5.574300,611.324260,4.699149,8.558709,78.864545,0
2010-02-09,sz.000897,6.1000,6.1800,5.9400,5.9500,6.2500,65169486,392648035.8600,4.030253,1,-4.800000,581.980696,4.473590,8.147891,75.079047,0
2010-02-10,sz.000897,5.9300,6.0000,5.7500,5.8200,5.9500,40902186,238731168.0400,2.529499,1,-2.184900,569.265151,4.375848,7.969870,73.438664,0
2010-02-11,sz.000897,5.8100,5.8800,5.7600,5.7700,5.8200,24672133,143374881.5000,1.525790,1,-0.859100,564.374557,4.338255,7.901401,72.807748,0
2010-02-12,sz.000897,5.7900,5.8800,5.7600,5.8200,5.7700,20281883,118041091.3100,1.254285,1,0.866600,569.265151,4.375848,7.969870,73.438664,0
2010-02-22,sz.000897,5.8500,6.2800,5.8000,6.0800,5.8200,63648023,388254836.8600,3.936162,1,4.467400,594.696241,4.571333,8.325913,76.719429,0
2010-02-23,sz.000897,6.0500,6.2400,5.9500,6.1300,6.0800,56799445,347048781.2900,3.512628,1,0.822400,599.586835,4.608926,8.394382,77.350346,0
2010-02-24,sz.000897,6.0900,6.2000,6.0200,6.1200,6.1300,37680389,229683247.0800,2.330255,1,-0.163100,598.608716,4.601407,8.380688,77.224162,0
2010-02-25,sz.000897,6.1200,6.6400,6.1000,6.3500,6.1200,96056808,617092228.7300,5.940406,1,3.758200,621.105449,4.774336,8.695649,80.126378,0
2010-02-26,sz.000897,6.3000,6.5000,6.2400,6.3700,6.3500,71116398,453304728.1900,4.398026,1,0.315000,623.061686,4.789373,8.723037,80.378744,0
2010-03-01,sz.000897,6.3700,6.8000,6.3200,6.6600,6.3700,106671278,707988248.7000,6.596833,1,4.552600,651.427132,5.007414,9.120161,84.038059,0
2010-03-02,sz.000897,6.6900,6.7900,6.5100,6.6100,6.6600,73030098,484101383.9300,4.516374,1,-0.750800,646.536538,4.969820,9.051691,83.407143,0
2010-03-03,sz.000897,6.5400,6.7000,6.4800,6.6200,6.6100,59153161,388347703.0700,3.658188,1,0.151300,647.514657,4.977339,9.065385,83.533326,0
2010-03-04,sz.000897,6.6100,6.6600,6.1700,6.2400,6.6200,64091552,411791132.6300,3.963591,1,-5.740200,610.346142,4.691631,8.545015,78.738362,0
2010-03-05,sz.000897,6.2000,6.3100,6.0400,6.1700,6.2400,38587465,238559438.3400,2.386351,1,-1.121800,603.499310,4.639000,8.449158,77.855079,0
2010-03-08,sz.000897,6.1900,6.3200,6.1500,6.2300,6.1700,27011023,168566724.9400,1.670433,1,0.972400,609.368023,4.684112,8.531322,78.612178,0
2010-03-09,sz.000897,6.2300,6.3600,6.1200,6.2900,6.2300,34747193,217805500.0100,2.148858,1,0.963100,615.236736,4.729224,8.613485,79.369278,0
2010-03-10,sz.000897,6.3100,6.3300,6.1600,6.2900,6.2900,26516948,165321246.3700,1.639878,1,0.000000,615.236736,4.729224,8.613485,79.369278,0
2010-03-11,sz.000897,6.2400,6.3100,6.1900,6.2100,6.2900,23487147,146881565.6200,1.452507,1,-1.271900,607.411785,4.669075,8.503934,78.359812,0
2010-03-12,sz.000897,6.2200,6.2400,6.0500,6.1300,6.2100,25944646,158583345.7600,1.604485,1,-1.288200,599.586835,4.608926,8.394382,77.350346,0
2010-03-15,sz.000897,6.1000,6.1300,5.9800,6.1200,6.1300,20344731,123526935.7900,1.258172,1,-0.163100,598.608716,4.601407,8.380688,77.224162,0
2010-03-16,sz.000897,6.1200,6.1800,6.0700,6.1500,6.1200,20904315,128365895.4500,1.292778,1,0.490200,601.543072,4.623963,8.421770,77.602712,0
2010-03-17,sz.000897,6.2000,6.2400,6.1200,6.2400,6.1500,28755276,178194636.0600,1.778302,1,1.463400,610.346142,4.691631,8.545015,78.738362,0
2010-03-18,sz.000897,6.2500,6.2900,6.1700,6.1900,6.2400,23214890,144644094.9700,1.435670,1,-0.801300,605.455548,4.654038,8.476546,78.107445,0
2010-03-19,sz.000897,6.2500,6.3500,6.1900,6.2700,6.1900,31119258,195829238.8000,1.924497,1,1.292400,613.280498,4.714187,8.586097,79.116911,0
2010-03-22,sz.000897,6.2800,6.3000,6.1700,6.2300,6.2700,24488918,152262628.2000,1.514459,1,-0.638000,609.368023,4.684112,8.531322,78.612178,0
2010-03-23,sz.000897,6.2300,6.2400,6.1100,6.1200,6.2300,21494740,132124298.2200,1.329291,1,-1.765700,598.608716,4.601407,8.380688,77.224162,0
2010-03-24,sz.000897,6.1200,6.1600,6.1000,6.1100,6.1200,16156002,98899397.8000,0.999130,1,-0.163400,597.630597,4.593889,8.366994,77.097979,0
