date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-02-13,sh.600284,8.3400,9.0800,8.2000,8.9300,8.3600,13953450,122041251.0000,3.360658,1,6.818200,25.419488,1.465783,3.864108,-16.202316
2012-02-14,sh.600284,8.9100,9.1700,8.7800,9.0500,8.9300,9408560,84685885.0000,2.266031,1,1.343800,25.761071,1.485480,3.916033,-16.420041
2012-02-15,sh.600284,9.0000,9.2100,8.8900,9.0900,9.0500,5718481,52082696.0000,1.377283,1,0.442000,25.874932,1.492046,3.933341,-16.492615
2012-02-16,sh.600284,9.0900,9.1600,8.9500,8.9900,9.0900,6188494,56054196.0000,1.490485,1,-1.100100,25.590279,1.475632,3.890070,-16.311179
2012-02-17,sh.600284,8.9900,9.1600,8.9100,8.9900,8.9900,4147628,37470716.0000,0.998947,1,0.000000,25.590279,1.475632,3.890070,-16.311179
2012-02-20,sh.600284,9.0600,9.2100,8.9500,9.0400,8.9900,5474538,49673204.0000,1.318530,1,0.556200,25.732606,1.483839,3.911706,-16.401897
2012-02-21,sh.600284,9.0100,9.1000,8.8000,9.0600,9.0400,4439665,39764896.0000,1.069283,1,0.221200,18.368362,1.487122,3.294641,-16.438184
2012-02-22,sh.600284,9.0200,9.5100,9.0200,9.3400,9.0600,8518960,79341006.0000,2.051773,1,3.090500,18.936038,1.533081,3.396462,-16.946208
2012-02-23,sh.600284,9.3400,9.4000,9.1500,9.2300,9.3400,5154669,47750676.0000,1.241491,1,-1.177700,18.713022,1.515026,3.356461,-16.746627
2012-02-24,sh.600284,9.2400,9.4500,9.1600,9.3400,9.2300,5877972,54947318.0000,1.415697,1,1.191800,18.936038,1.533081,3.396462,-16.946208
2012-02-27,sh.600284,9.4600,9.7600,9.3400,9.5900,9.3400,9589076,91542613.0000,2.309508,1,2.676700,19.442891,1.574117,3.487374,-17.399800
2012-02-28,sh.600284,9.5400,9.5800,9.3000,9.3400,9.5900,5883948,55492672.0000,1.417136,1,-2.606900,18.936038,1.533081,3.396462,-16.946208
2012-02-29,sh.600284,9.3200,9.3300,9.1600,9.1900,9.3400,5081307,46827165.0000,1.223822,1,-1.606000,18.631926,1.508460,3.341915,-16.674052
2012-03-01,sh.600284,9.1500,9.2400,9.1200,9.1600,9.1900,1822722,16754953.0000,0.438999,1,-0.326400,18.571104,1.503536,3.331005,-16.619621
2012-03-02,sh.600284,9.1600,9.4000,9.1600,9.3900,9.1600,3395906,31630653.0000,0.817896,1,2.510900,19.037409,1.541288,3.414644,-17.036926
2012-03-05,sh.600284,9.3900,9.5000,9.2700,9.3000,9.3900,3608904,33835971.0000,0.869197,1,-0.958500,18.854941,1.526516,3.381916,-16.873633
2012-03-06,sh.600284,9.3500,9.4700,9.2000,9.4200,9.3000,7415099,69536503.0000,1.785910,1,1.290300,19.085199,1.517429,3.425553,9.275968
2012-03-07,sh.600284,9.3300,9.4000,9.2200,9.2500,9.4200,3858079,35917950.0000,0.929210,1,-1.804700,18.740774,1.490044,3.363733,9.108567
2012-03-08,sh.600284,9.2500,9.6600,9.2500,9.6500,9.2500,8805785,83566947.0000,2.120854,1,4.324300,19.551186,1.554479,3.509192,9.502451
2012-03-09,sh.600284,9.6500,10.1000,9.6200,10.0400,9.6500,14138519,139892638.0000,3.405231,1,4.041500,20.341338,1.617302,3.651015,9.886488
2012-03-12,sh.600284,10.0400,10.0400,9.7500,9.9800,10.0400,7579242,75088567.0000,1.825444,1,-0.597600,20.219776,1.607637,3.629196,9.827406
2012-03-13,sh.600284,9.9300,10.0400,9.8200,10.0300,9.9800,4451971,44200790.0000,1.072247,1,0.501000,20.321077,1.615691,3.647378,9.876641
2012-03-14,sh.600284,10.0700,10.1000,9.4500,9.7500,10.0300,8650134,84841577.0000,2.083366,1,-2.791600,19.753789,1.570587,3.545557,9.600922
2012-03-15,sh.600284,9.7500,9.7500,9.4200,9.4800,9.7500,4573496,43547287.0000,1.101516,1,-2.769200,19.206761,1.527094,3.447372,9.335051
2012-03-16,sh.600284,9.4800,9.7300,9.3500,9.7000,9.4800,5577120,53474343.0000,1.343237,1,2.320700,19.652487,1.562533,3.527375,9.551687
2012-03-19,sh.600284,9.7100,9.7400,9.5200,9.6900,9.7000,3666056,35310232.0000,0.882961,1,-0.103100,19.632227,1.560922,3.523738,9.541840
2012-03-20,sh.600284,9.6900,9.6900,9.3600,9.4800,9.6900,3881469,36741644.0000,0.934843,1,-2.167200,19.206761,1.527094,3.447372,9.335051
2012-03-21,sh.600284,9.5000,9.5900,9.3000,9.4100,9.4800,2281319,21494368.0000,0.549451,1,-0.738400,19.064939,1.515818,3.421917,9.266121
2012-03-22,sh.600284,9.4100,9.5000,9.3500,9.4600,9.4100,1842121,17352366.0000,0.443671,1,0.531300,19.166240,1.523872,3.440099,9.315356
2012-03-23,sh.600284,9.4000,9.4500,9.1800,9.2100,9.4600,2142557,19969936.0000,0.516030,1,-2.642700,18.659733,1.483601,3.349188,9.069179
2012-03-26,sh.600284,9.2800,9.2800,9.1600,9.1900,9.2100,1195143,10999029.0000,0.287848,1,-0.217200,18.619212,1.480379,3.341915,9.049485
2012-03-27,sh.600284,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,18.619212,1.480379,3.341915,9.049485
2012-03-28,sh.600284,9.1900,9.2500,8.8300,8.8600,9.1900,2590705,23378716.0000,0.623966,1,-3.590900,17.950623,1.427221,3.221911,8.724530
2012-03-29,sh.600284,8.8000,8.8600,8.6500,8.6700,8.8600,1401071,12241521.0000,0.337445,1,-2.144500,17.565677,1.396614,3.152818,8.537436
2012-03-30,sh.600284,8.6700,8.6700,8.6700,8.6700,8.6700,0,0.0000,,0,0.000000,17.565677,1.396614,3.152818,8.537436
2012-04-05,sh.600284,8.7400,9.0500,8.6800,9.0200,8.6700,2134411,19077965.0000,0.514068,1,4.036900,18.274787,1.452994,3.280095,8.882084
2012-04-06,sh.600284,9.0000,9.1100,8.9300,9.0700,9.0200,1877745,16969284.0000,0.452251,1,0.554300,18.376089,1.461049,3.298277,8.931320
2012-04-09,sh.600284,9.0100,9.0500,8.8000,8.8100,9.0700,1314253,11728748.0000,0.316535,1,-2.866600,17.849321,1.419166,3.203729,8.675295
2012-04-10,sh.600284,8.7400,9.1600,8.7200,9.1500,8.8100,3202914,28763209.0000,0.771415,1,3.859300,18.538171,1.473936,3.327369,9.010096
2012-04-11,sh.600284,9.0000,9.4100,9.0000,9.4000,9.1500,4614683,42946201.0000,1.111436,1,2.732200,19.044679,1.514207,3.418281,9.256274
2012-04-12,sh.600284,9.3700,9.4900,9.2000,9.4800,9.4000,4243792,39865188.0000,1.022108,1,0.851100,19.206761,1.527094,3.447372,9.335051
2012-04-13,sh.600284,9.5300,9.7900,9.4200,9.6400,9.4800,6561354,63160312.0000,1.580288,1,1.687800,19.530926,1.552868,3.505556,9.492604
2012-04-16,sh.600284,9.6400,9.9900,9.5100,9.7700,9.6400,6188020,60421570.0000,1.490371,1,1.348500,19.794310,1.573809,3.552830,9.620616
2012-04-17,sh.600284,9.7900,10.4500,9.7900,9.8000,9.7700,13052725,132041785.0000,3.143720,1,0.307100,19.855090,1.578641,3.563739,9.650158
2012-04-18,sh.600284,9.6600,9.9800,9.5600,9.9200,9.8000,7611364,74556324.0000,1.833180,1,1.224500,20.098214,1.597972,3.607377,9.768323
2012-04-19,sh.600284,9.9500,10.1300,9.7600,9.8800,9.9200,5545231,55309336.0000,1.335557,1,-0.403200,20.017173,1.591528,3.592831,9.728935
2012-04-20,sh.600284,9.8300,10.0700,9.7300,9.9800,9.8800,5467986,54234995.0000,1.316952,1,1.012100,20.219776,1.607637,3.629196,9.827406
2012-04-23,sh.600284,9.9800,10.2400,9.8000,9.8400,9.9800,7595740,76347644.0000,1.829417,1,-1.402800,19.936132,1.585085,3.578285,9.689546
2012-04-24,sh.600284,9.7300,9.9800,9.3900,9.7400,9.8400,6351227,61386833.0000,1.529679,1,-1.016300,19.733529,1.568976,3.541920,9.591075
2012-04-25,sh.600284,9.7000,10.5500,9.5500,10.5300,9.7400,16643983,170163654.0000,4.008666,1,8.110900,21.334092,1.696234,3.829201,10.368996
2012-04-26,sh.600284,10.4500,10.6000,10.1500,10.2800,10.5300,13474556,139700211.0000,3.245317,1,-2.374200,19.420165,1.661137,4.110098,-140.913863
2012-04-27,sh.600284,10.3800,10.4900,10.1500,10.1700,10.2800,8787719,90323576.0000,2.116503,1,-1.070000,19.212362,1.643363,4.066118,-139.406030
2012-05-02,sh.600284,10.3500,10.4300,10.0200,10.1900,10.1700,7537459,76856133.0000,1.815380,1,0.196700,19.250144,1.646594,4.074115,-139.680182
2012-05-03,sh.600284,10.1800,10.2500,9.8800,9.9600,10.1900,6802881,68008472.0000,1.638459,1,-2.257100,18.815646,1.609429,3.982157,-136.527440
2012-05-04,sh.600284,10.0300,10.3000,9.8900,10.2500,9.9600,7521479,75916871.0000,1.811532,1,2.911600,19.363491,1.656290,4.098104,-140.502636
2012-05-07,sh.600284,10.1500,10.2800,10.1000,10.2000,10.2500,4445390,45225065.0000,1.070662,1,-0.487800,19.269035,1.648210,4.078113,-139.817257
2012-05-08,sh.600284,10.2000,10.3800,10.1300,10.1900,10.2000,5358583,54922895.0000,1.290603,1,-0.098000,19.250144,1.646594,4.074115,-139.680182
2012-05-09,sh.600284,10.0600,10.0600,9.9000,9.9000,10.1900,4204362,41867860.0000,1.012611,1,-2.845900,18.702299,1.599733,3.958168,-135.704985
2012-05-10,sh.600284,9.9000,9.9400,9.6900,9.8000,9.9000,4401352,43171938.0000,1.060056,1,-1.010100,18.513387,1.583575,3.918187,-134.334228
2012-05-11,sh.600284,9.8800,9.8900,9.7600,9.8200,9.8000,2080790,20454305.0000,0.501154,1,0.204100,18.551169,1.586806,3.926183,-134.608379
2012-05-14,sh.600284,9.9100,9.9400,9.8100,9.8500,9.8200,2657477,26239256.0000,0.640047,1,0.305500,18.607843,1.591654,3.938178,-135.019606
2012-05-15,sh.600284,9.8500,9.9200,9.7000,9.9000,9.8500,2686465,26424252.0000,0.647029,1,0.507600,18.702299,1.599733,3.958168,-135.704985
2012-05-16,sh.600284,9.8800,9.9600,9.6300,9.6800,9.9000,2805028,27439144.0000,0.675585,1,-2.222200,18.286692,1.564184,3.870209,-132.689319
2012-05-17,sh.600284,7.9800,8.0800,7.9500,7.9900,7.9800,2305436,18442538.0000,0.462716,1,0.125300,18.112893,1.549318,3.833426,-131.428222
2012-05-18,sh.600284,7.9700,7.9700,7.6600,7.6700,7.9900,3492461,27197692.0000,0.700960,1,-4.005000,17.387471,1.487267,3.679897,-126.164513
2012-05-21,sh.600284,7.6700,7.7000,7.5200,7.5700,7.6700,2559313,19492152.0000,0.513671,1,-1.303800,17.160776,1.467877,3.631919,-124.519605
2012-05-22,sh.600284,7.6700,7.7200,7.6300,7.7100,7.5700,1812392,13907820.0000,0.363759,1,1.849400,17.478149,1.495024,3.699088,-126.822477
2012-05-23,sh.600284,7.7100,7.7200,7.5000,7.5900,7.7100,3026539,22966726.0000,0.607446,1,-1.556400,17.206115,1.471755,3.641515,-124.848586
2012-05-24,sh.600284,7.6500,7.6900,7.5700,7.5900,7.5900,1775816,13559933.0000,0.356418,1,0.000000,17.206115,1.471755,3.641515,-124.848586
2012-05-25,sh.600284,7.6300,7.6400,7.3000,7.3900,7.5900,2105771,15742834.0000,0.422642,1,-2.635000,16.752726,1.432973,3.545559,-121.558768
2012-05-28,sh.600284,7.3500,7.8500,7.2300,7.8100,7.3900,6027011,45954382.0000,1.209660,1,5.683400,17.704843,1.514414,3.747066,-128.467386
2012-05-29,sh.600284,7.7900,7.9900,7.7000,7.9200,7.8100,5556163,43729306.0000,1.115158,1,1.408500,17.954207,1.535744,3.799842,-130.276786
2012-05-30,sh.600284,7.8700,7.9300,7.7800,7.8100,7.9200,2777319,21792866.0000,0.557426,1,-1.388900,17.704843,1.514414,3.747066,-128.467386
2012-05-31,sh.600284,7.7400,8.0800,7.7100,7.8300,7.8100,3940393,30889683.0000,0.790862,1,0.256100,17.750182,1.518292,3.756662,-128.796368
2012-06-01,sh.600284,7.7600,7.8800,7.7000,7.8300,7.8300,2042792,15949974.0000,0.410002,1,0.000000,17.750182,1.518292,3.756662,-128.796368
2012-06-04,sh.600284,7.7200,7.7200,7.4600,7.5500,7.8300,3965878,30099299.0000,0.795977,1,-3.576000,17.115437,1.463998,3.622324,-124.190623
2012-06-05,sh.600284,7.5500,7.6000,7.4000,7.4600,7.5500,1636046,12248566.0000,0.328365,1,-1.192100,16.911412,1.446547,3.579144,-122.710205
2012-06-06,sh.600284,7.4600,7.5100,7.3800,7.4000,7.4600,1396294,10399218.0000,0.280245,1,-0.804300,16.775396,1.434912,3.550357,-121.723259
2012-06-07,sh.600284,7.4600,7.5000,7.2600,7.2900,7.4000,2247648,16582528.0000,0.451118,1,-1.486500,16.526032,1.413583,3.497581,-119.913860
2012-06-08,sh.600284,7.3600,7.4500,7.2300,7.2600,7.2900,2225645,16339024.0000,0.446701,1,-0.411500,16.458023,1.407765,3.483188,-119.420387
2012-06-11,sh.600284,7.2700,7.3400,7.1500,7.2900,7.2600,2264367,16401041.0000,0.454473,1,0.413200,16.526032,1.413583,3.497581,-119.913860
2012-06-12,sh.600284,7.2900,7.3000,7.0800,7.0900,7.2900,2825461,20242996.0000,0.567088,1,-2.743500,16.072642,1.374801,3.401626,-116.624042
2012-06-13,sh.600284,7.1800,7.2400,7.0600,7.2100,7.0900,2711902,19365379.0000,0.544296,1,1.692500,16.344676,1.398070,3.459199,-118.597932
2012-06-14,sh.600284,7.1800,7.3100,7.1700,7.1800,7.2100,2491796,18033809.0000,0.500120,1,-0.416100,16.276668,1.392253,3.444806,-118.104460
2012-06-15,sh.600284,7.2300,7.2700,7.0800,7.1400,7.1800,1778320,12767298.0000,0.356920,1,-0.557100,16.185990,1.384497,3.425615,-117.446496
2012-06-18,sh.600284,7.1500,7.2500,7.1400,7.1700,7.1400,2441883,17538000.0000,0.490102,1,0.420200,16.253998,1.390314,3.440008,-117.939969
2012-06-19,sh.600284,7.1800,7.2700,7.1300,7.1400,7.1700,2601548,18704266.0000,0.522148,1,-0.418400,16.185990,1.384497,3.425615,-117.446496
2012-06-20,sh.600284,7.1600,7.2000,7.0300,7.0500,7.1400,2638536,18735418.0000,0.529571,1,-1.260500,15.981965,1.367045,3.382435,-115.966078
2012-06-21,sh.600284,7.0200,7.1500,6.9600,6.9800,7.0500,2514045,17641698.0000,0.504585,1,-0.992900,15.823278,1.353471,3.348850,-114.814642
2012-06-25,sh.600284,6.9800,6.9800,6.7700,6.8400,6.9800,1718504,11803353.0000,0.344915,1,-2.005700,15.505906,1.326324,3.281681,-112.511769
2012-06-26,sh.600284,6.8100,6.8600,6.7700,6.8400,6.8400,1099711,7494352.0000,0.220719,1,0.000000,15.505906,1.326324,3.281681,-112.511769
2012-06-27,sh.600284,6.8800,6.9400,6.7800,6.8000,6.8400,1211553,8322928.0000,0.243167,1,-0.584800,15.415228,1.318568,3.262490,-111.853806
2012-06-28,sh.600284,7.4800,7.4800,7.2300,7.4800,6.8000,31395676,234159172.0000,6.301316,1,10.000000,16.956751,1.450425,3.588739,-123.039187
2012-06-29,sh.600284,7.3900,7.4000,7.0800,7.2800,7.4800,19326864,140142246.0000,3.879027,1,-2.673800,16.503362,1.411644,3.492784,-119.749369
2012-07-02,sh.600284,7.2700,7.3100,7.1000,7.2500,7.2800,9439879,67943411.0000,1.894645,1,-0.412100,16.435354,1.405826,3.478390,-119.255896
2012-07-03,sh.600284,7.2100,7.4200,7.1300,7.2000,7.2500,10717182,77858409.0000,2.151008,1,-0.689700,16.322006,1.396131,3.454401,-118.433442
2012-07-04,sh.600284,7.1700,7.2200,7.0300,7.0600,7.2000,6208949,44133431.0000,1.246176,1,-1.944400,16.004634,1.368984,3.387233,-116.130569
2012-07-05,sh.600284,7.0000,7.0000,6.6700,6.7400,7.0600,7149881,48779972.0000,1.435027,1,-4.532600,15.279212,1.306934,3.233704,-110.866861
2012-07-06,sh.600284,6.8200,6.9500,6.7500,6.8900,6.7400,10198708,70046276.0000,2.046947,1,2.225500,15.619253,1.336020,3.305670,-113.334224
2012-07-09,sh.600284,6.9200,7.0400,6.6800,6.6900,6.8900,8083016,55971427.0000,1.622314,1,-2.902800,15.165864,1.297238,3.209715,-110.044406
2012-07-10,sh.600284,6.7000,6.8000,6.6100,6.7900,6.6900,3981596,26744741.0000,0.799132,1,1.494800,15.392559,1.316629,3.257692,-111.689315
2012-07-11,sh.600284,6.7900,6.8300,6.6900,6.8100,6.7900,2914248,19716158.0000,0.584908,1,0.294600,15.437898,1.320507,3.267288,-112.018297
2012-07-12,sh.600284,6.7900,7.0300,6.7200,6.9400,6.8100,5678191,39282211.0000,1.139650,1,1.909000,15.732601,1.345715,3.329659,-114.156678
2012-07-13,sh.600284,6.8900,7.0400,6.8600,6.9600,6.9400,3976101,27704731.0000,0.798029,1,0.288200,15.777940,1.349593,3.339255,-114.485660
2012-07-16,sh.600284,6.9600,7.0100,6.7300,6.7600,6.9600,3829754,26269199.0000,0.768656,1,-2.873600,15.324550,1.310812,3.243299,-111.195842
2012-07-17,sh.600284,6.6800,6.8500,6.6800,6.8100,6.7600,2366867,16020673.0000,0.475046,1,0.739600,15.437898,1.320507,3.267288,-112.018297
2012-07-18,sh.600284,6.8000,6.8300,6.6000,6.7400,6.8100,3789168,25373071.0000,0.760511,1,-1.027900,15.279212,1.306934,3.233704,-110.866861
2012-07-19,sh.600284,6.9000,7.4000,6.8600,7.1900,6.7400,14276535,102459507.0000,2.865393,1,6.676600,17.383759,1.394192,3.560789,-118.268951
2012-07-20,sh.600284,7.1000,7.3200,7.0000,7.0300,7.1900,7196741,51458409.0000,1.444433,1,-2.225300,16.996916,1.363167,3.481551,-115.637096
2012-07-23,sh.600284,7.0300,7.1800,7.0000,7.0500,7.0300,5386015,38108014.0000,1.081008,1,0.284500,17.045271,1.367045,3.491456,-115.966078
2012-07-24,sh.600284,7.0500,7.2400,7.0100,7.1600,7.0500,5255081,37560507.0000,1.054729,1,1.560300,17.311226,1.388375,3.545932,-117.775478
2012-07-25,sh.600284,7.1600,7.2200,7.0900,7.1000,7.1600,3314570,23680152.0000,0.665256,1,-0.838000,17.166160,1.376740,3.516218,-116.788533
2012-07-26,sh.600284,7.1200,7.2100,7.0800,7.1000,7.1000,3356295,23951745.0000,0.673630,1,0.000000,17.166160,1.376740,3.516218,-116.788533
2012-07-27,sh.600284,7.1300,7.1800,6.9700,6.9700,7.1000,3349581,23609125.0000,0.672283,1,-1.831000,16.851850,1.351532,3.451836,-114.650151
2012-07-30,sh.600284,6.9000,7.0500,6.8000,6.8300,6.9700,2536663,17557474.0000,0.509125,1,-2.008600,16.513362,1.324385,3.382502,-112.347279
2012-07-31,sh.600284,6.8300,6.8700,6.7100,6.7700,6.8300,1915426,12983994.0000,0.384438,1,-0.878500,16.368296,1.312751,3.352788,-111.360333
2012-08-01,sh.600284,6.7700,7.0100,6.7700,6.8900,6.7700,2398813,16598704.0000,0.481457,1,1.772500,16.658428,1.336020,3.412217,-113.334224
2012-08-02,sh.600284,6.9300,6.9600,6.7000,6.7500,6.8900,2645610,18050134.0000,0.530991,1,-2.031900,16.319941,1.308873,3.342883,-111.031351
2012-08-03,sh.600284,6.8000,6.8800,6.7400,6.8800,6.7500,2582086,17610850.0000,0.518241,1,1.925900,16.634251,1.334081,3.407264,-113.169733
2012-08-06,sh.600284,6.8300,7.0200,6.8000,7.0200,6.8800,4264751,29616942.0000,0.855963,1,2.034900,16.972738,1.361228,3.476598,-115.472606
2012-08-07,sh.600284,7.0300,7.2700,7.0200,7.2000,7.0200,7025435,50116582.0000,1.410050,1,2.564100,17.407937,1.396131,3.565742,-118.433442
2012-08-08,sh.600284,7.2200,7.2300,7.0400,7.1000,7.2000,4653099,33182226.0000,0.933907,1,-1.388900,17.166160,1.376740,3.516218,-116.788533
2012-08-09,sh.600284,7.1300,7.1400,6.9700,7.1200,7.1000,5209649,36765232.0000,1.045610,1,0.281700,17.214515,1.380618,3.526123,-117.117514
2012-08-10,sh.600284,7.0600,7.1600,7.0500,7.0900,7.1200,3281456,23309646.0000,0.658610,1,-0.421300,17.141982,1.374801,3.511265,-116.624042
2012-08-13,sh.600284,7.0500,7.0900,6.9100,6.9200,7.0900,3144300,22034384.0000,0.631081,1,-2.397700,16.730962,1.341837,3.427074,-113.827697
2012-08-14,sh.600284,6.9100,7.0500,6.8500,7.0400,6.9200,2776029,19264892.0000,0.557167,1,1.734100,17.021094,1.365106,3.486503,-115.801587
2012-08-15,sh.600284,7.0000,7.0900,6.9600,6.9800,7.0400,1886003,13255172.0000,0.378533,1,-0.852300,16.876028,1.353471,3.456789,-114.814642
2012-08-16,sh.600284,6.9600,7.0200,6.9500,6.9600,6.9800,1279900,8935509.0000,0.256884,1,-0.286500,16.827672,1.349593,3.446884,-114.485660
2012-08-17,sh.600284,6.9600,7.0300,6.9400,7.0200,6.9600,1601501,11192836.0000,0.321432,1,0.862100,16.972738,1.361228,3.476598,-115.472606
2012-08-20,sh.600284,7.0000,7.0400,6.8900,6.9900,7.0200,2827778,19674211.0000,0.567553,1,-0.427400,16.900205,1.355411,3.461741,-114.979133
2012-08-21,sh.600284,6.9700,7.1000,6.9600,7.0200,6.9900,4684808,32960636.0000,0.940271,1,0.429200,16.972740,1.280926,3.476598,9.481885
2012-08-22,sh.600284,7.0100,7.1500,7.0100,7.1000,7.0200,5093736,36093299.0000,1.022346,1,1.139600,17.166161,1.295524,3.516218,9.589940
2012-08-23,sh.600284,7.1500,7.2300,7.1000,7.2000,7.1000,4530211,32448916.0000,0.909243,1,1.408500,17.407938,1.313770,3.565742,9.725010
2012-08-24,sh.600284,7.2000,7.2300,7.0200,7.0500,7.2000,4615395,32788287.0000,0.926340,1,-2.083300,17.045273,1.286400,3.491456,9.522405
2012-08-27,sh.600284,7.0300,7.0700,6.8500,6.8700,7.0500,3709245,25615186.0000,0.744470,1,-2.553200,16.610074,1.253556,3.402312,9.279280
2012-08-28,sh.600284,6.8700,6.9500,6.8300,6.9100,6.8700,2617864,18044985.0000,0.525422,1,0.582200,16.706785,1.260855,3.422122,9.333308
2012-08-29,sh.600284,6.9000,6.9000,6.6900,6.7400,6.9100,4709703,31928983.0000,0.945268,1,-2.460200,16.295764,1.229835,3.337931,9.103690
2012-08-30,sh.600284,6.6900,6.7600,6.6000,6.6100,6.7400,3076987,20492570.0000,0.617571,1,-1.928778,15.981454,1.206114,3.273549,8.928099
2012-08-31,sh.600284,6.6200,6.6800,6.5700,6.6400,6.6100,1940608,12859810.0000,0.389493,1,0.453900,16.053987,1.211588,3.288406,8.968620
2012-09-03,sh.600284,6.6400,6.7500,6.6300,6.7200,6.6400,2549205,17086433.0000,0.511642,1,1.204800,16.247409,1.226186,3.328026,9.076676
2012-09-04,sh.600284,6.7200,6.8200,6.6700,6.6800,6.7200,2117710,14276824.0000,0.425038,1,-0.595200,16.150698,1.218887,3.308216,9.022648
2012-09-05,sh.600284,6.6700,6.7800,6.6400,6.7500,6.6800,1858410,12497508.0000,0.372995,1,1.047900,16.319942,1.231660,3.342883,9.117197
2012-09-06,sh.600284,6.7400,6.8200,6.7300,6.8100,6.7500,2597024,17596146.0000,0.521240,1,0.888900,16.465008,1.242608,3.372598,9.198238
2012-09-07,sh.600284,6.8600,7.1900,6.8600,7.1100,6.8100,9611885,67928241.0000,1.929168,1,4.405300,17.190339,1.297348,3.521170,9.603447
2012-09-10,sh.600284,7.1700,7.7000,7.1000,7.3900,7.1100,15411662,114134213.0000,3.093221,1,3.938100,17.867314,1.348439,3.659838,9.981642
2012-09-11,sh.600284,7.3000,7.3500,7.2100,7.3000,7.3900,6685523,48689920.0000,1.341828,1,-1.217900,17.649715,1.332017,3.615266,9.860079
2012-09-12,sh.600284,7.4400,7.5000,7.2500,7.3800,7.3000,6966489,51269226.0000,1.398220,1,1.095900,17.843137,1.346615,3.654885,9.968135
2012-09-13,sh.600284,7.3800,7.4900,7.3200,7.3700,7.3800,7029092,52027725.0000,1.410784,1,-0.135500,17.818959,1.344790,3.649933,9.954628
2012-09-14,sh.600284,7.4200,7.4800,7.2500,7.2900,7.3700,6083572,44760487.0000,1.221012,1,-1.085500,17.625537,1.330193,3.610314,9.846572
2012-09-17,sh.600284,7.2600,7.3100,7.0000,7.0100,7.2900,5754128,41066877.0000,1.154891,1,-3.840900,16.948562,1.279101,3.471646,9.468378
2012-09-18,sh.600284,7.0100,7.1800,7.0000,7.0700,7.0100,4204397,29802349.0000,0.843850,1,0.855900,17.093628,1.290050,3.501360,9.549419
2012-09-19,sh.600284,7.0800,7.1300,7.0400,7.0900,7.0700,2121128,15028015.0000,0.425724,1,0.282900,17.141984,1.293699,3.511265,9.576433
2012-09-20,sh.600284,7.4000,7.5700,7.1100,7.1800,7.0900,14270273,104400328.0000,2.864136,1,1.269400,17.359583,1.310121,3.555837,9.697996
2012-09-21,sh.600284,7.1100,7.4000,7.0800,7.2000,7.1800,8324355,60598524.0000,1.670752,1,0.278600,17.407938,1.313770,3.565742,9.725010
2012-09-24,sh.600284,7.1500,7.5600,7.1500,7.5000,7.2000,13061314,97024272.0000,2.621490,1,4.166700,18.133269,1.368511,3.714314,10.130219
