date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-23,sh.600397,11.8800,11.8800,11.4000,11.5200,12.0000,4238134,49320952.0000,1.313472,1,-4.000000,22.522853,1.551156,0.339053,77.527475,0
2013-04-24,sh.600397,11.5200,11.8700,11.3500,11.7400,11.5200,3113424,36048164.0000,0.964905,1,1.909700,22.952977,1.580778,0.345528,79.008034,0
2013-04-25,sh.600397,11.6000,11.6500,11.3100,11.3300,11.7400,3308750,37992432.0000,1.025440,1,-3.492300,22.151382,1.525572,0.333461,76.248810,0
2013-04-26,sh.600397,11.4500,11.4700,11.0300,11.0600,11.3300,2773923,31079846.0000,0.859687,1,-2.383049,21.623503,1.489217,0.325514,74.431760,0
2013-05-02,sh.600397,10.9000,10.9500,10.7400,10.8000,11.0600,1799369,19477268.0000,0.557656,1,-2.350800,21.115175,1.454208,0.317862,72.682008,0
2013-05-03,sh.600397,10.8700,11.1400,10.8200,11.0700,10.8000,1757868,19418100.0000,0.544794,1,2.499995,21.643054,1.490564,0.325809,74.499058,0
2013-05-06,sh.600397,11.1000,11.2800,11.1000,11.2000,11.0700,1870323,20941852.0000,0.579646,1,1.174300,21.897218,1.508068,0.329635,75.373934,0
2013-05-07,sh.600397,11.2000,11.5200,11.1400,11.3900,11.2000,2459004,27991070.0000,0.762088,1,1.696400,22.268689,1.533651,0.335227,76.652599,0
2013-05-08,sh.600397,11.4000,11.4500,11.2000,11.2800,11.3900,1831561,20692188.0000,0.567633,1,-0.965800,22.053627,1.518840,0.331989,75.912319,0
2013-05-09,sh.600397,11.3100,11.3500,10.9300,11.1100,11.2800,2261832,25100692.0000,0.700981,1,-1.507100,21.721258,1.495950,0.326986,74.768251,0
2013-05-10,sh.600397,11.0500,11.6100,10.9800,11.5500,11.1100,4287332,48742964.0000,1.328719,1,3.960400,22.581506,1.555195,0.339936,77.729370,0
2013-05-13,sh.600397,11.7500,11.7700,11.3800,11.4800,11.5500,3954461,45639192.0000,1.225557,1,-0.606100,22.444649,1.545770,0.337876,77.258282,0
2013-05-14,sh.600397,11.4900,11.4900,11.2500,11.4100,11.4800,1845656,20950408.0000,0.572001,1,-0.609800,22.307791,1.536344,0.335816,76.787195,0
2013-05-15,sh.600397,11.4300,11.5400,11.2900,11.4800,11.4100,2142911,24423472.0000,0.664126,1,0.613500,22.444649,1.545770,0.337876,77.258282,0
2013-05-16,sh.600397,11.4300,11.5600,11.3000,11.5100,11.4800,3712285,42535764.0000,1.150502,1,0.261300,22.503302,1.549809,0.338759,77.460177,0
2013-05-17,sh.600397,5.7900,6.3400,5.7500,6.3400,5.7600,12692810,77841856.0000,1.966862,1,10.069400,24.790779,1.707348,0.373194,85.334061,0
2013-05-20,sh.600397,6.2000,6.3900,6.1500,6.2900,6.3400,27568683,172653616.0000,4.272009,1,-0.788600,24.595268,1.693884,0.370251,84.661080,0
2013-05-21,sh.600397,6.3000,6.4900,6.2100,6.4700,6.2900,18662462,118692760.0000,2.891912,1,2.861682,25.299107,1.742357,0.380846,87.083813,0
2013-05-22,sh.600397,6.4300,6.6000,6.0200,6.1000,6.4700,62161314,387112064.0000,9.632440,1,-5.718700,23.852327,1.642717,0.359067,82.103750,0
2013-05-23,sh.600397,5.9600,6.1900,5.9000,5.9600,6.1000,21304442,127898800.0000,3.301310,1,-2.295100,23.304896,1.605015,0.350826,80.219401,0
2013-05-24,sh.600397,5.9800,6.0400,5.9200,5.9800,5.9600,8474417,50597008.0000,1.313185,1,0.335600,23.383101,1.610401,0.352003,80.488594,0
2013-05-27,sh.600397,5.9500,5.9800,5.7800,5.8300,5.9800,18086618,105694024.0000,2.802680,1,-2.508400,22.796568,1.570007,0.343173,78.469649,0
2013-05-28,sh.600397,5.8300,5.9600,5.6600,5.8800,5.8300,24289163,140927600.0000,3.763818,1,0.857600,22.992079,1.583471,0.346117,79.142631,0
2013-05-29,sh.600397,5.8400,5.8700,5.7700,5.8000,5.8800,12724595,73969704.0000,1.971787,1,-1.360500,22.679262,1.561928,0.341408,78.065860,0
2013-05-30,sh.600397,5.7500,5.8500,5.7100,5.7900,5.8000,8308038,48109760.0000,1.287403,1,-0.172400,22.640159,1.559235,0.340819,77.931264,0
2013-05-31,sh.600397,5.8000,5.8400,5.7000,5.7000,5.7900,11236849,64760104.0000,1.741248,1,-1.554407,22.288240,1.534998,0.335521,76.719897,0
2013-06-03,sh.600397,5.6800,5.8000,5.6600,5.7000,5.7000,8343392,47697392.0000,1.292882,1,0.000000,22.288240,1.534998,0.335521,76.719897,0
2013-06-04,sh.600397,5.7000,5.7000,5.5000,5.5000,5.7000,11931916,66320664.0000,1.848955,1,-3.508800,21.506196,1.481138,0.323749,74.027971,0
2013-06-05,sh.600397,5.4900,5.5200,5.4200,5.4800,5.5000,6421238,35046848.0000,0.995027,1,-0.363600,21.427992,1.475752,0.322571,73.758778,0
2013-06-06,sh.600397,5.4400,5.5900,5.4300,5.4600,5.4800,6635266,36536224.0000,1.028193,1,-0.365000,21.349788,1.470366,0.321394,73.489586,0
2013-06-07,sh.600397,5.4500,5.4700,5.1500,5.1900,5.4600,11155334,59018088.0000,1.728617,1,-4.945100,20.294029,1.397656,0.305501,69.855485,0
2013-06-13,sh.600397,5.1400,5.1400,4.9200,4.9600,5.1900,6267221,31333324.0000,0.971161,1,-4.431600,19.394679,1.335717,0.291962,66.759770,0
2013-06-14,sh.600397,4.9800,5.0100,4.9400,5.0000,4.9600,4873813,24285410.0000,0.755240,1,0.806500,19.551088,1.346489,0.294317,67.298155,0
2013-06-17,sh.600397,5.0000,5.0500,4.9600,4.9700,5.0000,4369247,21893380.0000,0.677053,1,-0.600000,19.433781,1.338410,0.292551,66.894366,0
2013-06-18,sh.600397,4.9700,5.0000,4.9100,4.9500,4.9700,3518054,17432686.0000,0.545153,1,-0.402400,19.355577,1.333024,0.291374,66.625174,0
2013-06-19,sh.600397,4.9500,5.0400,4.7300,4.9600,4.9500,8887152,43183476.0000,1.377142,1,0.202000,19.394679,1.335717,0.291962,66.759770,0
2013-06-20,sh.600397,4.8500,4.8800,4.6400,4.6700,4.9600,6118554,29285392.0000,0.948124,1,-5.846800,18.260716,1.257621,0.274892,62.856477,0
2013-06-21,sh.600397,4.6100,4.6700,4.5200,4.6400,4.6700,5526202,25479040.0000,0.856333,1,-0.642400,18.143409,1.249542,0.273126,62.452688,0
2013-06-24,sh.600397,4.6000,4.6000,4.1800,4.4700,4.6400,8737978,38481912.0000,1.354026,1,-3.663800,17.478672,1.203761,0.263119,60.164551,0
2013-06-25,sh.600397,4.3500,4.5600,4.0600,4.5300,4.4700,8200428,35747352.0000,1.270728,1,1.342300,17.713285,1.219919,0.266651,60.972129,0
2013-06-26,sh.600397,4.5000,4.6000,4.3600,4.5000,4.5300,9210800,41235476.0000,1.427294,1,-0.662300,17.595979,1.211840,0.264885,60.568340,0
2013-06-27,sh.600397,4.4900,4.5400,4.3700,4.5100,4.5000,13365682,59585376.0000,2.071129,1,0.222200,17.635081,1.214533,0.265474,60.702936,0
2013-06-28,sh.600397,4.4800,4.6400,4.3700,4.5000,4.5100,11157896,50233312.0000,1.729014,1,-0.221700,17.595979,1.211840,0.264885,60.568340,0
2013-07-01,sh.600397,4.4400,4.4500,4.2700,4.4500,4.5000,8752432,38248364.0000,1.356266,1,-1.111100,17.400468,1.198376,0.261942,59.895358,0
2013-07-02,sh.600397,4.4200,4.4400,4.3300,4.4300,4.4500,6097080,26752806.0000,0.944796,1,-0.449400,17.322264,1.192990,0.260765,59.626166,0
2013-07-03,sh.600397,4.4000,4.4200,4.3000,4.3100,4.4300,6645146,28866880.0000,1.029724,1,-2.708800,16.853038,1.160674,0.253701,58.011010,0
2013-07-04,sh.600397,4.3000,4.4500,4.1200,4.3400,4.3100,12873468,55584896.0000,1.994857,1,0.696100,16.970344,1.168753,0.255467,58.414799,0
2013-07-05,sh.600397,4.2900,4.3600,4.2400,4.2500,4.3400,8950319,38364484.0000,1.386930,1,-2.073700,16.618424,1.144516,0.250169,57.203432,0
2013-07-08,sh.600397,4.1500,4.1500,4.0000,4.0100,4.2500,8604339,34920536.0000,1.333318,1,-5.647100,15.679972,1.079884,0.236042,53.973121,0
2013-07-09,sh.600397,4.0100,4.0800,3.9800,4.0200,4.0100,5135729,20697568.0000,0.795826,1,0.249400,15.719074,1.082577,0.236631,54.107717,0
2013-07-10,sh.600397,4.0100,4.2200,3.9800,4.1600,4.0200,11267231,46292392.0000,1.745956,1,3.482600,16.266505,1.120279,0.244872,55.992065,0
2013-07-11,sh.600397,4.1500,4.4200,4.1300,4.2900,4.1600,14357255,61745400.0000,2.224782,1,3.125000,16.774833,1.155288,0.252524,57.741817,0
2013-07-12,sh.600397,4.2500,4.3000,4.1400,4.1500,4.2900,8762787,37017748.0000,1.357871,1,-3.263400,16.227403,1.117586,0.244283,55.857469,0
2013-07-15,sh.600397,4.1600,4.2300,4.1300,4.1800,4.1500,5742781,23975648.0000,0.889894,1,0.722900,16.344709,1.125665,0.246049,56.261258,0
2013-07-16,sh.600397,4.1400,4.2100,4.1000,4.1900,4.1800,5181721,21548758.0000,0.802953,1,0.239200,16.383811,1.128358,0.246638,56.395854,0
2013-07-17,sh.600397,4.1800,4.3400,4.1500,4.1900,4.1900,10809105,45985236.0000,1.674965,1,0.000000,16.383811,1.128358,0.246638,56.395854,0
2013-07-18,sh.600397,4.1500,4.1900,4.1000,4.1100,4.1900,5430107,22466748.0000,0.841443,1,-1.909300,16.070994,1.106814,0.241928,55.319084,0
2013-07-19,sh.600397,4.1300,4.1700,3.9800,3.9800,4.1100,5611868,22869376.0000,0.869608,1,-3.163000,15.562666,1.071806,0.234276,53.569332,0
2013-07-22,sh.600397,3.9400,4.0200,3.9000,4.0200,3.9800,4384102,17400412.0000,0.679355,1,1.005000,15.719074,1.082577,0.236631,54.107717,0
2013-07-23,sh.600397,4.0200,4.1600,3.9900,4.1100,4.0200,7339521,30185152.0000,1.137323,1,2.238800,16.070994,1.106814,0.241928,55.319084,0
2013-07-24,sh.600397,4.1000,4.1100,4.0100,4.0400,4.1100,5093014,20632760.0000,0.789207,1,-1.703200,15.797279,1.087963,0.237808,54.376910,0
2013-07-25,sh.600397,4.0800,4.1500,4.0000,4.0200,4.0400,8465468,34443656.0000,1.311798,1,-0.495000,15.719074,1.082577,0.236631,54.107717,0
2013-07-26,sh.600397,4.0300,4.0300,3.9300,3.9800,4.0200,4497910,17858124.0000,0.696991,1,-0.995000,15.562666,1.071806,0.234276,53.569332,0
2013-07-29,sh.600397,3.9400,3.9700,3.9000,3.9100,3.9800,3334978,13095752.0000,0.516784,1,-1.758800,15.288951,1.052955,0.230156,52.627158,0
2013-07-30,sh.600397,3.9200,4.0200,3.8800,3.9400,3.9100,4448061,17583426.0000,0.689266,1,0.767300,15.406257,1.061034,0.231922,53.030946,0
2013-07-31,sh.600397,3.9400,4.0100,3.9200,3.9500,3.9400,3462677,13701303.0000,0.536572,1,0.253800,15.445359,1.063727,0.232510,53.165543,0
2013-08-01,sh.600397,3.9500,4.0800,3.9100,4.0300,3.9500,8267119,33167092.0000,1.281062,1,2.025300,15.758177,1.085270,0.237219,54.242313,0
2013-08-02,sh.600397,4.0500,4.1200,4.0000,4.0700,4.0300,10364821,42182584.0000,1.606120,1,0.992600,15.914585,1.096042,0.239574,54.780699,0
2013-08-05,sh.600397,4.0600,4.1700,4.0200,4.1300,4.0700,8346193,34222252.0000,1.293316,1,1.474200,16.149198,1.112200,0.243106,55.588276,0
2013-08-06,sh.600397,4.1200,4.2000,4.0600,4.1700,4.1300,9705584,40229880.0000,1.503965,1,0.968500,16.305607,1.122972,0.245460,56.126662,0
2013-08-07,sh.600397,4.1500,4.2700,4.1300,4.1900,4.1700,11011510,46230344.0000,1.706330,1,0.479600,16.383811,1.128358,0.246638,56.395854,0
2013-08-08,sh.600397,4.1900,4.2100,4.1400,4.1600,4.1900,6121244,25512266.0000,0.948540,1,-0.716000,16.266505,1.120279,0.244872,55.992065,0
2013-08-09,sh.600397,4.1700,4.3000,4.1500,4.2600,4.1600,10282295,43502016.0000,1.593332,1,2.403800,16.657527,1.147209,0.250758,57.338028,0
2013-08-12,sh.600397,4.2600,4.6900,4.2600,4.6900,4.2600,23137416,105138448.0000,3.585345,1,10.093900,18.338920,1.263007,0.276069,63.125670,0
2013-08-13,sh.600397,5.1000,5.1600,4.9200,5.1600,4.6900,71234770,361607872.0000,11.038451,1,10.021300,20.176722,1.389577,0.303735,69.451696,0
2013-08-14,sh.600397,5.0100,5.2900,4.9400,5.0700,5.1600,48371500,246310128.0000,7.495587,1,-1.744200,19.824803,1.365340,0.298437,68.240330,0
2013-08-15,sh.600397,4.9800,5.0400,4.8900,4.9600,5.0700,24515091,121877016.0000,3.798828,1,-2.169600,19.394679,1.335717,0.291962,66.759770,0
2013-08-16,sh.600397,4.8800,5.1800,4.8000,4.8400,4.9600,26530993,131522776.0000,4.111210,1,-2.419400,18.925453,1.303402,0.284899,65.144614,0
2013-08-19,sh.600397,4.7100,4.9800,4.6800,4.9400,4.8400,16533873,79767120.0000,2.562068,1,2.066100,19.316475,1.330331,0.290785,66.490578,0
2013-08-20,sh.600397,4.8800,4.9400,4.7300,4.8200,4.9400,13253670,64008612.0000,2.053772,1,-2.429100,18.847248,1.298016,0.283721,64.875422,0
2013-08-21,sh.600397,4.7500,5.0500,4.7400,4.9600,4.8200,17909094,88330928.0000,2.775171,1,2.904600,19.394679,1.335717,0.291962,66.759770,0
2013-08-22,sh.600397,4.9000,4.9800,4.8500,4.9100,4.9600,9234349,45405956.0000,1.430943,1,-1.008100,19.199168,1.322253,0.289019,66.086789,0
2013-08-23,sh.600397,4.9500,4.9900,4.7000,4.7600,4.9100,14265210,68967088.0000,2.210519,1,-3.055000,18.612635,1.281858,0.280190,64.067844,0
2013-08-26,sh.600397,4.7600,4.8800,4.7300,4.8400,4.7600,8491187,40855028.0000,1.315784,1,1.680700,18.925453,1.303402,0.284899,65.144614,0
2013-08-27,sh.600397,4.8300,4.9100,4.7800,4.8700,4.8400,9430965,45847112.0000,1.461411,1,0.619800,26.334748,1.291418,0.278797,74.150380,0
2013-08-28,sh.600397,4.8500,5.0700,4.7700,5.0100,4.8700,20626397,102102568.0000,3.196241,1,2.874700,27.091804,1.328543,0.286811,76.282013,0
2013-08-29,sh.600397,4.9200,4.9500,4.7800,4.8400,5.0100,14297495,69350632.0000,2.215522,1,-3.393200,26.172521,1.283463,0.277079,73.693601,0
2013-08-30,sh.600397,4.8100,4.8200,4.6800,4.6900,4.8400,12068609,57194616.0000,1.870137,1,-3.099200,25.361389,1.243686,0.268492,71.409709,0
2013-09-02,sh.600397,4.6800,4.7800,4.5900,4.7300,4.6900,6759472,31693408.0000,1.047439,1,0.852900,25.577691,1.254293,0.270782,72.018747,0
2013-09-03,sh.600397,4.7300,4.8000,4.7000,4.7800,4.7300,8144639,38634888.0000,1.262083,1,1.057100,25.848068,1.267552,0.273644,72.780044,0
2013-09-04,sh.600397,4.7600,4.9000,4.6800,4.8000,4.7800,11266131,53857904.0000,1.745786,1,0.418400,25.956219,1.272856,0.274789,73.084563,0
2013-09-05,sh.600397,4.7800,4.7900,4.6600,4.6800,4.8000,8260059,38899560.0000,1.279968,1,-2.500000,25.307314,1.241035,0.267920,71.257449,0
2013-09-06,sh.600397,4.6700,4.7300,4.6400,4.6900,4.6800,6726256,31414828.0000,1.042292,1,0.213700,25.361389,1.243686,0.268492,71.409709,0
2013-09-09,sh.600397,4.6600,4.8400,4.6600,4.7900,4.6900,14107414,67341104.0000,2.186067,1,2.132200,25.902144,1.270204,0.274217,72.932304,0
2013-09-10,sh.600397,4.7900,5.1300,4.7800,4.9600,4.7900,28188180,139402528.0000,4.368005,1,3.549100,26.821427,1.315284,0.283949,75.520715,0
2013-09-11,sh.600397,4.9600,5.1600,4.8800,5.0700,4.9600,31953566,161774329.0000,4.951485,1,2.217700,27.416257,1.344454,0.290246,77.195570,0
2013-09-12,sh.600397,5.0300,5.0700,4.9300,5.0400,5.0700,15948637,79760449.0000,2.471381,1,-0.591700,27.254030,1.336499,0.288529,76.738791,0
2013-09-13,sh.600397,5.0100,5.0300,4.8800,4.9200,5.0400,10300119,50816012.0000,1.596094,1,-2.381000,26.605125,1.304677,0.281659,74.911677,0
2013-09-16,sh.600397,4.9100,4.9500,4.8200,4.8500,4.9200,7687897,37383750.0000,1.191307,1,-1.422800,26.226597,1.286115,0.277652,73.845861,0
2013-09-17,sh.600397,4.8200,4.8300,4.6600,4.6700,4.8500,8905040,42100741.0000,1.379914,1,-3.711300,25.253238,1.238383,0.267347,71.105190,0
2013-09-18,sh.600397,4.6900,4.7400,4.6400,4.7100,4.6700,4258244,19988152.0000,0.659852,1,0.856500,25.469540,1.248990,0.269637,71.714228,0
2013-09-23,sh.600397,4.7300,4.8400,4.7200,4.7900,4.7100,5221255,24960469.0000,0.809079,1,1.698500,25.902144,1.270204,0.274217,72.932304,0
2013-09-24,sh.600397,4.7900,4.7900,4.6700,4.6800,4.7900,6621314,31109559.0000,1.026031,1,-2.296500,25.307314,1.241035,0.267920,71.257449,0
2013-09-25,sh.600397,4.6700,4.7300,4.5900,4.6700,4.6800,5460533,25497211.0000,0.846157,1,-0.213700,25.253238,1.238383,0.267347,71.105190,0
2013-09-26,sh.600397,4.6500,4.6900,4.5200,4.5400,4.6700,5907115,27192073.0000,0.915359,1,-2.783700,24.550257,1.203910,0.259905,69.125816,0
2013-09-27,sh.600397,4.5600,4.7700,4.5400,4.7000,4.5400,9535641,44823997.0000,1.477631,1,3.524200,25.415465,1.246338,0.269065,71.561968,0
2013-09-30,sh.600397,4.7000,4.7400,4.6600,4.7100,4.7000,4816088,22633728.0000,0.746295,1,0.212800,25.469540,1.248990,0.269637,71.714228,0
2013-10-08,sh.600397,4.6100,4.6900,4.5200,4.6700,4.7100,7921575,36399811.0000,1.227517,1,-0.849300,25.253238,1.238383,0.267347,71.105190,0
2013-10-09,sh.600397,4.6400,4.6700,4.6000,4.6400,4.6700,4648004,21552995.0000,0.720249,1,-0.642400,25.091012,1.230427,0.265630,70.648411,0
2013-10-10,sh.600397,4.6200,4.7500,4.5500,4.6700,4.6400,8865061,41353378.0000,1.373719,1,0.646600,25.253238,1.238383,0.267347,71.105190,0
2013-10-11,sh.600397,4.7000,4.7500,4.6500,4.7400,4.6700,7871441,37054145.0000,1.219749,1,1.498900,25.631767,1.256945,0.271354,72.171006,0
2013-10-14,sh.600397,4.7500,4.8400,4.7000,4.7800,4.7400,8428752,40293748.0000,1.306109,1,0.843900,25.848068,1.267552,0.273644,72.780044,0
2013-10-15,sh.600397,4.7800,4.8000,4.7000,4.7500,4.7800,6839475,32386133.0000,1.059837,1,-0.627600,25.685842,1.259597,0.271927,72.323266,0
2013-10-16,sh.600397,4.7200,4.7500,4.5400,4.6000,4.7500,8631681,39956088.0000,1.337555,1,-3.157900,24.874710,1.219820,0.263340,70.039373,0
2013-10-17,sh.600397,4.6400,5.0000,4.6100,4.7500,4.6000,15419925,73978674.0000,2.389452,1,3.260900,25.685842,1.259597,0.271927,72.323266,0
2013-10-18,sh.600397,4.7100,4.7300,4.6200,4.6800,4.7500,5858573,27377543.0000,0.907837,1,-1.473700,25.307314,1.241035,0.267920,71.257449,0
2013-10-21,sh.600397,4.6700,4.8600,4.6300,4.7700,4.6800,9639972,45847613.0000,1.493798,1,1.923100,25.793993,1.264901,0.273072,72.627785,0
2013-10-22,sh.600397,4.7600,4.9800,4.7100,4.9300,4.7700,19222716,93741622.0000,2.978728,1,3.354300,26.659200,1.307329,0.282232,75.063937,0
2013-10-23,sh.600397,4.9500,4.9900,4.7700,4.8700,4.9300,14036733,68543152.0000,2.175115,1,-1.217000,26.334748,1.291418,0.278797,74.150380,0
2013-10-24,sh.600397,4.8600,4.8700,4.6700,4.7000,4.8700,8415180,39946442.0000,1.304006,1,-3.490800,25.415465,1.246338,0.269065,71.561968,0
2013-10-25,sh.600397,4.7000,4.7400,4.6000,4.6000,4.7000,5943259,27607036.0000,0.920960,1,-2.127700,24.874710,1.219820,0.263340,70.039373,0
2013-10-28,sh.600397,4.5800,4.6500,4.5100,4.5600,4.6000,5042651,23024427.0000,0.781403,1,-0.869600,23.727342,1.185727,0.255581,-164.228407,0
2013-10-29,sh.600397,4.5800,4.6400,4.3500,4.4800,4.5600,6047814,27159680.0000,0.937162,1,-1.754400,23.311072,1.164925,0.251097,-161.347207,0
2013-10-30,sh.600397,4.4500,4.5700,4.4500,4.5600,4.4800,3902940,17665177.0000,0.604795,1,1.785700,23.727342,1.185727,0.255581,-164.228407,0
2013-10-31,sh.600397,4.5500,4.5700,4.4800,4.5000,4.5600,3521816,15906641.0000,0.545736,1,-1.315800,23.415140,1.170125,0.252218,-162.067507,0
2013-11-01,sh.600397,4.5200,4.5700,4.4900,4.5400,4.5000,3089830,13999774.0000,0.478796,1,0.888900,23.623274,1.180527,0.254460,-163.508107,0
2013-11-04,sh.600397,4.5200,4.5600,4.5000,4.5100,4.5400,2383680,10765803.0000,0.369372,1,-0.660800,23.467173,1.172726,0.252779,-162.427657,0
2013-11-05,sh.600397,4.5000,4.5100,4.4100,4.5000,4.5100,3228531,14371668.0000,0.500289,1,-0.221700,23.415140,1.170125,0.252218,-162.067507,0
2013-11-06,sh.600397,4.4800,4.6300,4.4500,4.4900,4.5000,6116537,27704100.0000,0.947811,1,-0.222200,23.363106,1.167525,0.251658,-161.707357,0
2013-11-07,sh.600397,4.4600,4.5500,4.4500,4.4900,4.4900,3918455,17627804.0000,0.607199,1,0.000000,23.363106,1.167525,0.251658,-161.707357,0
2013-11-08,sh.600397,4.4500,4.4700,4.2600,4.3000,4.4900,5379098,23563607.0000,0.833538,1,-4.231600,22.374467,1.118120,0.241009,-154.864507,0
2013-11-11,sh.600397,4.3000,4.3500,4.2900,4.3200,4.3000,1743876,7540114.0000,0.270229,1,0.465100,22.478534,1.123320,0.242130,-155.584807,0
2013-11-12,sh.600397,4.3200,4.4600,4.3200,4.4000,4.3200,3015935,13254138.0000,0.467346,1,1.851900,22.894803,1.144123,0.246614,-158.466007,0
2013-11-13,sh.600397,4.3800,4.3800,4.2900,4.2900,4.4000,2497802,10818849.0000,0.387056,1,-2.500000,22.322433,1.115520,0.240448,-154.504357,0
2013-11-14,sh.600397,4.2900,4.4000,4.2900,4.3500,4.2900,2403274,10431167.0000,0.372408,1,1.398600,22.634635,1.131121,0.243811,-156.665257,0
2013-11-15,sh.600397,4.3200,4.4500,4.3200,4.4000,4.3500,4260090,18789345.0000,0.660138,1,1.149400,22.894803,1.144123,0.246614,-158.466007,0
2013-11-18,sh.600397,4.4000,4.5400,4.3900,4.5000,4.4000,6751429,30229735.0000,1.046193,1,2.272700,23.415140,1.170125,0.252218,-162.067507,0
2013-11-19,sh.600397,4.5000,4.5400,4.4600,4.5000,4.5000,4824531,21664721.0000,0.747603,1,0.000000,23.415140,1.170125,0.252218,-162.067507,0
2013-11-20,sh.600397,4.5100,4.5700,4.4900,4.5200,4.5000,3640492,16434519.0000,0.564126,1,0.444400,23.519207,1.175326,0.253339,-162.787807,0
2013-11-21,sh.600397,4.5300,4.6900,4.5000,4.5900,4.5200,11074301,51155459.0000,1.716060,1,1.548700,23.883442,1.193528,0.257263,-165.308857,0
2013-11-22,sh.600397,4.5700,4.6600,4.5600,4.5800,4.5900,6464031,29786448.0000,1.001658,1,-0.217900,23.831409,1.190928,0.256702,-164.948707,0
2013-11-25,sh.600397,4.5700,4.5700,4.4700,4.5100,4.5800,4939574,22304799.0000,0.765430,1,-1.528400,23.467173,1.172726,0.252779,-162.427657,0
2013-11-26,sh.600397,4.4900,4.5200,4.4700,4.4900,4.5100,3260630,14649249.0000,0.505263,1,-0.443500,23.363106,1.167525,0.251658,-161.707357,0
2013-11-27,sh.600397,4.5000,4.5700,4.4500,4.5700,4.4900,5296701,23937750.0000,0.820770,1,1.781700,23.779375,1.188327,0.256142,-164.588557,0
2013-11-28,sh.600397,4.7800,5.0300,4.7800,5.0300,4.5700,75901513,381559472.0000,11.761604,1,10.065600,26.172923,1.307940,0.281924,-181.155458,0
2013-11-29,sh.600397,5.0800,5.1300,4.8900,4.9100,5.0300,62740150,313703728.0000,9.722136,1,-2.385700,25.548519,1.276737,0.275198,-176.833658,0
2013-12-02,sh.600397,4.8100,4.9800,4.6400,4.7700,4.9100,30250110,145418332.0000,4.687519,1,-2.851300,24.820048,1.240333,0.267352,-171.791557,0
2013-12-03,sh.600397,4.7600,5.1400,4.7600,4.9400,4.7700,37889670,187795948.0000,5.871336,1,3.563900,25.704620,1.284538,0.276880,-177.914108,0
2013-12-04,sh.600397,4.8800,5.0200,4.7900,5.0100,4.9400,33087033,162922325.0000,5.127125,1,1.417000,26.068856,1.302740,0.280803,-180.435158,0
2013-12-05,sh.600397,5.0500,5.0900,4.9100,4.9200,5.0100,22247233,110899234.0000,3.447404,1,-1.796400,25.600553,1.279337,0.275759,-177.193808,0
