date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-04,sh.603818,7.9000,8.2300,7.8900,8.1500,7.9800,2068585,16757226.0000,0.427300,1,2.130300,-53.829635,2.657512,0.945856,16.618918
2019-12-05,sh.603818,8.1300,8.3200,8.1000,8.3000,8.1500,1983072,16373696.0000,0.409600,1,1.840500,-54.820364,2.706423,0.963264,16.924788
2019-12-06,sh.603818,8.3300,8.4400,8.1000,8.1800,8.3000,2316074,19040282.0000,0.478400,1,-1.445800,-54.027781,2.667294,0.949337,16.680092
2019-12-09,sh.603818,8.2000,8.3500,8.0900,8.2200,8.1800,1884300,15513607.0000,0.389200,1,0.489000,-54.291975,2.680337,0.953980,16.761658
2019-12-10,sh.603818,8.3000,8.3000,8.1100,8.2200,8.2200,1316252,10785305.0000,0.271900,1,0.000000,-54.291975,2.680337,0.953980,16.761658
2019-12-11,sh.603818,8.2500,8.2700,8.0100,8.0800,8.2200,2431201,19725979.0000,0.502200,1,-1.703200,-53.367294,2.634687,0.937732,16.476179
2019-12-12,sh.603818,8.1400,8.1400,8.0000,8.0000,8.0800,1346100,10845306.0000,0.278100,1,-0.990100,-52.838905,2.608601,0.928447,16.313049
2019-12-13,sh.603818,8.0900,8.1800,7.9200,8.0400,8.0000,1825026,14669155.0000,0.377000,1,0.500000,-53.103100,2.621644,0.933089,16.394614
2019-12-16,sh.603818,8.0500,8.2700,7.9900,8.2000,8.0400,2797752,22689854.0000,0.577900,1,1.990000,-54.159878,2.673816,0.951658,16.720875
2019-12-17,sh.603818,8.2300,8.3600,8.0200,8.2300,8.2000,4555886,37113065.0000,0.941100,1,0.365900,-54.358024,2.683598,0.955140,16.782049
2019-12-18,sh.603818,8.1700,8.1700,8.0300,8.1000,8.2300,2430375,19640418.0000,0.502000,1,-1.579600,-53.499392,2.641208,0.940053,16.516962
2019-12-19,sh.603818,8.1400,8.2300,8.1000,8.1500,8.1000,2370517,19357997.0000,0.489700,1,0.617300,-53.829635,2.657512,0.945856,16.618918
2019-12-20,sh.603818,8.1900,8.1900,7.9700,8.0600,8.1500,2546566,20462794.0000,0.526000,1,-1.104300,-53.235197,2.628165,0.935411,16.435397
2019-12-23,sh.603818,8.0800,8.0800,7.9000,8.0000,8.0600,2257381,18011837.0000,0.466300,1,-0.744400,-52.838905,2.608601,0.928447,16.313049
2019-12-24,sh.603818,8.0000,8.1200,7.9400,8.1000,8.0000,1927335,15534690.0000,0.398100,1,1.250000,-53.499392,2.641208,0.940053,16.516962
2019-12-25,sh.603818,8.1600,8.1600,8.0500,8.1600,8.1000,1724970,14013481.0000,0.356300,1,0.740700,-53.895683,2.660773,0.947016,16.639310
2019-12-26,sh.603818,8.1900,8.4200,8.1600,8.4200,8.1600,3498391,29132927.0000,0.722600,1,3.186300,-55.603390,2.745081,0.977023,17.166533
2019-12-27,sh.603818,8.4800,8.4900,8.3300,8.4200,8.4200,2345909,19719424.0000,0.484600,1,0.000000,-55.603390,2.745081,0.977023,17.166533
2019-12-30,sh.603818,8.4100,8.4600,8.2900,8.3700,8.4200,1910500,15977390.0000,0.394600,1,-0.593800,-55.273204,2.728780,0.971221,17.064594
2019-12-31,sh.603818,8.4700,8.4700,8.2300,8.3600,8.3700,1445002,12022993.0000,0.298500,1,-0.119500,-55.207166,2.725519,0.970061,17.044206
2020-01-02,sh.603818,8.3500,8.4200,8.3000,8.3800,8.3600,1723800,14432620.0000,0.356100,1,0.239200,-55.339241,2.732040,0.972381,17.084982
2020-01-03,sh.603818,8.3800,8.5500,8.3200,8.3800,8.3800,1902200,16013672.0000,0.392900,1,0.000000,-55.339241,2.732040,0.972381,17.084982
2020-01-06,sh.603818,8.3900,8.4500,8.3000,8.3900,8.3800,1685800,14114606.0000,0.348200,1,0.119300,-55.405278,2.735300,0.973542,17.105370
2020-01-07,sh.603818,8.4000,8.4300,8.2900,8.3800,8.3900,1955890,16355377.0000,0.404000,1,-0.119200,-55.339241,2.732040,0.972381,17.084982
2020-01-08,sh.603818,8.3600,8.3600,8.0600,8.1400,8.3800,2013900,16470346.0000,0.416000,1,-2.864000,-53.754346,2.653795,0.944533,16.595674
2020-01-09,sh.603818,8.1500,8.1600,7.9600,8.0500,8.1400,2932721,23583206.0000,0.605800,1,-1.105700,-53.160011,2.624453,0.934089,16.412184
2020-01-10,sh.603818,8.0500,8.1900,7.9400,8.1700,8.0500,2973513,23948253.0000,0.614200,1,1.490700,-53.952458,2.663576,0.948014,16.656838
2020-01-13,sh.603818,8.1600,8.3300,8.0200,8.2500,8.1700,3030072,24895555.0000,0.625900,1,0.979200,-54.480756,2.689657,0.957297,16.819940
2020-01-14,sh.603818,8.2900,8.2900,8.1200,8.1700,8.2500,1972700,16151294.0000,0.407500,1,-0.969700,-53.952458,2.663576,0.948014,16.656838
2020-01-15,sh.603818,8.1700,8.2100,8.0200,8.0700,8.1700,1543900,12456071.0000,0.318900,1,-1.224000,-53.292085,2.630974,0.936410,16.452960
2020-01-16,sh.603818,8.0700,8.0800,7.9700,8.0100,8.0700,1431629,11474442.0000,0.295700,1,-0.743500,-52.895861,2.611413,0.929448,16.330633
2020-01-17,sh.603818,8.0500,8.0700,7.9400,8.0000,8.0100,1120200,8948645.0000,0.231400,1,-0.124800,-52.829824,2.608153,0.928288,16.310245
2020-01-20,sh.603818,7.9500,8.0900,7.9300,8.0700,8.0000,1149135,9201745.0000,0.237400,1,0.875000,-53.292085,2.630974,0.936410,16.452960
2020-01-21,sh.603818,8.0000,8.0600,7.9400,8.0000,8.0700,1238582,9890416.0000,0.255800,1,-0.867400,-52.829824,2.608153,0.928288,16.310245
2020-01-22,sh.603818,7.9600,8.0300,7.8900,8.0100,8.0000,1145535,9119132.0000,0.236600,1,0.125000,-52.895861,2.611413,0.929448,16.330633
2020-01-23,sh.603818,8.0100,8.0400,7.6200,7.6700,8.0100,2407800,18754220.0000,0.497400,1,-4.244700,-50.650594,2.500566,0.889996,15.637448
2020-02-03,sh.603818,6.9000,6.9000,6.9000,6.9000,7.6700,362300,2499870.0000,0.074800,1,-10.039100,-45.565723,2.249532,0.800648,14.067586
2020-02-04,sh.603818,6.2100,6.9700,6.2100,6.9400,6.9000,3492001,23485010.0000,0.721300,1,0.579700,-45.829872,2.262572,0.805290,14.149138
2020-02-05,sh.603818,6.9500,7.1400,6.8500,7.0000,6.9400,1678078,11783193.0000,0.346600,1,0.864600,-46.226096,2.282133,0.812252,14.271464
2020-02-06,sh.603818,7.2600,7.2600,6.9600,7.0700,7.0000,2310404,16234274.0000,0.477200,1,1.000000,-46.688357,2.304955,0.820374,14.414179
2020-02-07,sh.603818,7.0500,7.1600,6.9800,7.0500,7.0700,1934053,13655083.0000,0.399500,1,-0.282900,-46.556283,2.298434,0.818054,14.373404
2020-02-10,sh.603818,7.0400,7.0700,6.9500,7.0300,7.0500,1812068,12672833.0000,0.374300,1,-0.283700,-46.424208,2.291914,0.815733,14.332628
2020-02-11,sh.603818,7.0300,7.0400,6.9000,7.0000,7.0300,2203600,15361810.0000,0.455200,1,-0.426700,-46.226096,2.282133,0.812252,14.271464
2020-02-12,sh.603818,7.0000,7.0800,6.9500,7.0800,7.0000,1577600,11077434.0000,0.325900,1,1.142900,-46.754394,2.308215,0.821535,14.434567
2020-02-13,sh.603818,7.0800,7.1000,6.9300,7.0000,7.0800,1555918,10887048.0000,0.321400,1,-1.129900,-46.226096,2.282133,0.812252,14.271464
2020-02-14,sh.603818,7.0000,7.0400,6.9400,6.9700,7.0000,1649300,11515814.0000,0.340700,1,-0.428600,-46.027984,2.272353,0.808771,14.210301
2020-02-17,sh.603818,6.9900,7.3800,6.9900,7.2500,6.9700,4179379,30279581.0000,0.863300,1,4.017200,-47.877028,2.363638,0.841261,14.781160
2020-02-18,sh.603818,7.3100,7.3800,7.2000,7.2800,7.2500,2200930,15986327.0000,0.454600,1,0.413800,-48.075140,2.373419,0.844742,14.842323
2020-02-19,sh.603818,7.2500,7.3000,7.1700,7.2900,7.2800,1986600,14366696.0000,0.410400,1,0.137400,-48.075140,2.373419,0.844742,14.842323
2020-02-20,sh.603818,7.3600,7.4700,7.2500,7.4200,7.2900,2753700,20254500.0000,0.568800,1,1.783300,-48.999662,2.419061,0.860987,15.127752
2020-02-21,sh.603818,7.4400,7.4400,7.3200,7.4200,7.4200,2961147,21800410.0000,0.611700,1,0.000000,-48.999662,2.419061,0.860987,15.127752
2020-02-24,sh.603818,7.3500,7.3800,7.1800,7.3200,7.4200,2754550,20092282.0000,0.569000,1,-1.347700,-48.339289,2.386460,0.849383,14.923874
2020-02-25,sh.603818,7.2000,7.2600,7.0500,7.2400,7.3200,2141700,15369095.0000,0.442400,1,-1.092900,-47.810991,2.360378,0.840100,14.760772
2020-02-26,sh.603818,7.0800,7.3500,7.0800,7.3100,7.2400,2148060,15595518.0000,0.443700,1,0.966900,-48.273252,2.383199,0.848223,14.903486
2020-02-27,sh.603818,7.2900,7.5400,7.2300,7.4900,7.3100,2734775,20297909.0000,0.564900,1,2.462400,-49.461923,2.441883,0.869109,15.270467
2020-02-28,sh.603818,7.3700,7.3700,7.1100,7.1900,7.4900,1768115,12754147.0000,0.365200,1,-4.005300,-47.480804,2.344077,0.834299,14.658833
2020-03-02,sh.603818,7.1900,7.5100,7.1900,7.4500,7.1900,2426829,17778072.0000,0.501300,1,3.616100,-49.197774,2.428842,0.864468,15.188916
2020-03-03,sh.603818,7.5100,7.6100,7.3700,7.4300,7.4500,2407176,18045035.0000,0.497200,1,-0.268500,-49.065699,2.422322,0.862147,15.148140
2020-03-04,sh.603818,7.6200,7.8600,7.3700,7.5700,7.4300,4957114,37613769.0000,1.023900,1,1.884300,-49.990221,2.467964,0.878392,15.433569
2020-03-05,sh.603818,7.6500,7.6900,7.4700,7.6400,7.5700,3552693,26945459.0000,0.733800,1,0.924700,-50.452482,2.490786,0.886515,15.576284
2020-03-06,sh.603818,7.6800,8.0800,7.6500,7.9800,7.6400,6731495,53088566.0000,1.390500,1,4.450300,-52.697750,2.601632,0.925967,16.269469
2020-03-09,sh.603818,7.8000,7.9000,7.5600,7.7000,7.9800,3595405,27681831.0000,0.742700,1,-3.508800,-50.848706,2.510347,0.893477,15.698611
2020-03-10,sh.603818,7.5500,7.7200,7.3200,7.6900,7.7000,2787874,21083243.0000,0.575900,1,-0.129900,-50.782668,2.507087,0.892317,15.678223
2020-03-11,sh.603818,7.7100,7.8000,7.5300,7.6000,7.6900,2078500,15950300.0000,0.429300,1,-1.170400,-50.188333,2.477745,0.881873,15.494733
2020-03-12,sh.603818,7.4600,7.5100,7.2800,7.2900,7.6000,2089200,15370123.0000,0.431500,1,-4.078900,-48.141177,2.376679,0.845902,14.862711
2020-03-13,sh.603818,7.0100,7.2000,6.8400,7.1800,7.2900,2061530,14530069.0000,0.425800,1,-1.508900,-47.414767,2.340817,0.833138,14.638445
2020-03-16,sh.603818,7.2200,7.2500,6.8900,6.9600,7.1800,1886200,13246810.0000,0.389600,1,-3.064100,-45.961947,2.269093,0.807610,14.189913
2020-03-17,sh.603818,6.9700,7.0700,6.7400,6.8600,6.9600,1864400,12753576.0000,0.385100,1,-1.436800,-45.301574,2.236491,0.796007,13.986035
2020-03-18,sh.603818,6.8800,6.9500,6.7500,6.8800,6.8600,1939922,13301407.0000,0.400700,1,0.291500,-45.433649,2.243011,0.798327,14.026811
2020-03-19,sh.603818,6.8800,6.9000,6.7500,6.8900,6.8800,1795800,12228476.0000,0.370900,1,0.145300,-45.499686,2.246271,0.799488,14.047199
2020-03-20,sh.603818,6.9100,7.0900,6.8800,7.0600,6.8900,1446891,10040403.0000,0.298900,1,2.467300,-46.622320,2.301695,0.819214,14.393791
2020-03-23,sh.603818,6.9800,6.9800,6.7400,6.8200,7.0600,1472493,10013091.0000,0.304200,1,-3.399400,-45.037425,2.223450,0.791365,13.904484
2020-03-24,sh.603818,6.8700,6.9300,6.7400,6.8300,6.8200,900104,6134921.0000,0.185900,1,0.146600,-45.103462,2.226710,0.792526,13.924872
2020-03-25,sh.603818,6.8900,6.9500,6.8300,6.9000,6.8300,1089301,7501170.0000,0.225000,1,1.024900,-45.565723,2.249532,0.800648,14.067586
2020-03-26,sh.603818,6.9100,7.5000,6.7800,7.0300,6.9000,3021479,21195849.0000,0.624100,1,1.884100,-46.424208,2.291914,0.815733,14.332628
2020-03-27,sh.603818,7.1500,7.5400,7.0000,7.1400,7.0300,4206447,30154194.0000,0.868900,1,1.564700,-47.150618,2.327776,0.828497,14.556894
2020-03-30,sh.603818,6.9900,6.9900,6.4400,6.8300,7.1400,3262056,22090675.0000,0.673800,1,-4.341700,-45.103462,2.226710,0.792526,13.924872
2020-03-31,sh.603818,6.8300,6.8400,6.6900,6.7400,6.8300,1364800,9198192.0000,0.281900,1,-1.317700,-44.509127,2.197369,0.782082,13.741382
2020-04-01,sh.603818,6.7400,6.7800,6.6400,6.6600,6.7400,1174452,7844432.0000,0.242600,1,-1.186900,-43.980829,2.171287,0.772799,13.578279
2020-04-02,sh.603818,6.6500,6.7200,6.6100,6.7200,6.6600,1059652,7080686.0000,0.218900,1,0.900900,-44.377052,2.190848,0.779762,13.700606
2020-04-03,sh.603818,6.7300,6.7600,6.6700,6.7400,6.7200,750400,5037894.0000,0.155000,1,0.297600,-44.509127,2.197369,0.782082,13.741382
2020-04-07,sh.603818,6.8000,6.8600,6.7400,6.8100,6.7400,2497758,16958410.0000,0.515900,1,1.038600,-44.971388,2.220190,0.790205,13.884096
2020-04-08,sh.603818,6.8000,6.8500,6.7300,6.8200,6.8100,1639940,11145277.0000,0.338700,1,0.146800,-45.037425,2.223450,0.791365,13.904484
2020-04-09,sh.603818,6.8800,6.8900,6.7900,6.8200,6.8200,978651,6679132.0000,0.202200,1,0.000000,-45.037425,2.223450,0.791365,13.904484
2020-04-10,sh.603818,6.8200,6.8300,6.6500,6.7100,6.8200,1159200,7791127.0000,0.239400,1,-1.612900,-44.311015,2.187588,0.778601,13.680218
2020-04-13,sh.603818,6.7100,6.7100,6.5100,6.5600,6.7100,1114540,7331297.0000,0.230200,1,-2.235500,-43.320456,2.138685,0.761196,13.374401
2020-04-14,sh.603818,6.6200,6.6600,6.5200,6.6600,6.5600,772084,5107562.0000,0.159500,1,1.524400,-43.980829,2.171287,0.772799,13.578279
2020-04-15,sh.603818,6.6700,6.6900,6.5100,6.5600,6.6600,980582,6445776.0000,0.202500,1,-1.501500,-43.320456,2.138685,0.761196,13.374401
2020-04-16,sh.603818,6.5600,6.5700,6.5000,6.5500,6.5600,592000,3876618.0000,0.122300,1,-0.152400,-43.254419,2.135425,0.760036,13.354013
2020-04-17,sh.603818,6.5800,6.6600,6.5500,6.5900,6.5500,819900,5405894.0000,0.169400,1,0.610700,-43.518568,2.148466,0.764677,13.435564
2020-04-20,sh.603818,6.6200,6.8000,6.6000,6.8000,6.5900,1236200,8295198.0000,0.255300,1,3.186600,-44.905351,2.216930,0.789045,13.863708
2020-04-21,sh.603818,6.7500,6.9300,6.7100,6.8800,6.8000,1447700,9894078.0000,0.299000,1,1.176500,-45.433649,2.243011,0.798327,14.026811
2020-04-22,sh.603818,6.8700,6.9300,6.7500,6.8200,6.8800,906500,6167102.0000,0.187200,1,-0.872100,-45.037425,2.223450,0.791365,13.904484
2020-04-23,sh.603818,6.7700,6.8300,6.7600,6.7600,6.8200,953500,6479591.0000,0.197000,1,-0.879800,-44.641201,2.203889,0.784403,13.782157
2020-04-24,sh.603818,6.7600,6.8800,6.7500,6.8600,6.7600,1486622,10178027.0000,0.307100,1,1.479300,-45.301574,2.236491,0.796007,13.986035
2020-04-27,sh.603818,6.8800,6.9700,6.8100,6.8800,6.8600,1106277,7597610.0000,0.228500,1,0.291500,-45.433649,2.243011,0.798327,14.026811
2020-04-28,sh.603818,6.8900,6.9100,6.6000,6.7900,6.8800,1123800,7612044.0000,0.232100,1,-1.308100,-44.839313,2.213669,0.787884,13.843321
2020-04-29,sh.603818,6.7200,7.0200,6.7200,7.0200,6.7900,2163100,14923092.0000,0.446800,1,3.387300,-46.358171,2.288654,0.814572,14.312240
2020-04-30,sh.603818,6.9400,7.1500,6.9400,7.0500,7.0200,1908800,13528277.0000,0.394300,1,0.427400,94.392207,2.777063,0.837495,17.825595
2020-05-06,sh.603818,7.0000,7.1600,6.9700,7.0400,7.0500,1959647,13814165.0000,0.404800,1,-0.141800,94.258317,2.773124,0.836307,17.800311
2020-05-07,sh.603818,7.0300,7.0700,6.9100,6.9100,7.0400,1235928,8650232.0000,0.255300,1,-1.846600,92.517752,2.721915,0.820864,17.471612
2020-05-08,sh.603818,6.9100,7.1300,6.8800,7.1000,6.9100,1716583,11987585.0000,0.354600,1,2.749600,95.061655,2.796758,0.843434,17.952018
2020-05-11,sh.603818,7.1900,7.1900,6.9200,6.9400,7.1000,1311500,9193313.0000,0.270900,1,-2.253500,92.919421,2.733733,0.824427,17.547466
2020-05-12,sh.603818,6.9800,7.0600,6.9100,7.0600,6.9400,875102,6130367.0000,0.180800,1,1.729100,94.526096,2.781002,0.838683,17.850880
2020-05-13,sh.603818,7.0700,7.1500,6.9900,7.1200,7.0600,1021500,7267866.0000,0.211000,1,0.849900,95.329434,2.804636,0.845810,18.002587
2020-05-14,sh.603818,7.0400,7.4000,7.0400,7.2900,7.1200,2196522,15933334.0000,0.453700,1,2.387600,97.605558,2.871601,0.866005,18.432424
2020-05-15,sh.603818,7.2900,7.4100,7.2100,7.3100,7.2900,1803308,13199575.0000,0.372500,1,0.274300,97.873338,2.879479,0.868381,18.482993
2020-05-18,sh.603818,7.4000,7.7000,7.3300,7.6900,7.3100,4323845,32728642.0000,0.893100,1,5.198400,102.961145,3.029165,0.913523,19.443806
2020-05-19,sh.603818,7.7500,8.4600,7.5200,8.1800,7.6900,8954372,71023153.0000,1.849600,1,6.371900,109.521738,3.222180,0.971731,20.682748
2020-05-20,sh.603818,8.1800,8.3800,7.9000,7.9900,8.1800,6449216,52296339.0000,1.332200,1,-2.322700,106.977834,3.147338,0.949161,20.202342
2020-05-21,sh.603818,7.9900,8.0800,7.7400,7.8700,7.9900,3540184,27919550.0000,0.731300,1,-1.501900,105.371158,3.100068,0.934905,19.898927
2020-05-22,sh.603818,7.9200,8.0500,7.6100,7.9600,7.8700,2704100,21283030.0000,0.558600,1,1.143600,106.576165,3.135520,0.945597,20.126488
2020-05-25,sh.603818,7.9600,8.1800,7.8100,8.0400,7.9600,3002832,24155075.0000,0.620300,1,1.005000,107.647283,3.167033,0.955100,20.328764
2020-05-26,sh.603818,8.0200,8.1700,7.9300,7.9500,8.0400,1561103,12471075.0000,0.322500,1,-1.119400,106.442276,3.131581,0.944409,20.101203
2020-05-27,sh.603818,7.9500,8.4600,7.9100,8.0700,7.9500,5155166,42056841.0000,1.064900,1,1.509400,108.048952,3.178850,0.958664,20.404618
2020-05-28,sh.603818,8.0000,8.0800,7.7500,7.9400,8.0700,3558703,28141880.0000,0.735100,1,-1.610900,106.308386,3.127642,0.943221,20.075919
2020-05-29,sh.603818,7.9600,8.1000,7.8800,7.9800,7.9400,2592800,20690734.0000,0.535600,1,0.503800,106.843945,3.143399,0.947973,20.177057
2020-06-01,sh.603818,7.9200,8.0800,7.8800,7.9500,7.9800,2402400,19123914.0000,0.496200,1,-0.375900,106.442276,3.131581,0.944409,20.101203
2020-06-02,sh.603818,7.9300,8.0300,7.7800,7.9600,7.9500,2182078,17211164.0000,0.450700,1,0.125800,106.576165,3.135520,0.945597,20.126488
2020-06-03,sh.603818,8.0000,8.0000,7.8400,7.8600,7.9600,990047,7816652.0000,0.204500,1,-1.256300,105.237269,3.096129,0.933718,19.873643
2020-06-04,sh.603818,7.8900,7.9400,7.8200,7.8700,7.8600,725700,5702881.0000,0.149900,1,0.127200,105.371158,3.100068,0.934905,19.898927
2020-06-05,sh.603818,7.9300,7.9400,7.7800,7.8300,7.8700,831714,6504293.0000,0.171800,1,-0.508300,104.835600,3.084312,0.930154,19.797789
2020-06-08,sh.603818,7.8900,8.0800,7.8300,8.0200,7.8300,1630863,12949161.0000,0.336900,1,2.426600,107.379503,3.159155,0.952725,20.278195
2020-06-09,sh.603818,8.0700,8.0700,7.8300,7.9300,8.0200,1735400,13722115.0000,0.358500,1,-1.122200,106.174496,3.123703,0.942033,20.050634
2020-06-10,sh.603818,7.9400,8.6200,7.8600,8.4400,7.9300,7994427,66871482.0000,1.651300,1,6.431300,113.002869,3.324597,1.002618,21.340145
2020-06-11,sh.603818,8.3900,8.6000,8.1700,8.2000,8.4400,3678101,30748626.0000,0.759700,1,-2.843600,109.789517,3.230059,0.974107,20.733317
2020-06-12,sh.603818,8.1900,8.3300,8.0400,8.2200,8.2000,3030258,24933108.0000,0.625900,1,0.243900,110.057296,3.237937,0.976483,20.783886
2020-06-15,sh.603818,8.2600,8.3400,8.1000,8.1000,8.2200,1586650,13017828.0000,0.327700,1,-1.459900,108.450620,3.190668,0.962228,20.480471
2020-06-16,sh.603818,8.1800,8.2000,8.1000,8.1300,8.1000,1218100,9910035.0000,0.251600,1,0.370400,108.852289,3.202485,0.965792,20.556325
2020-06-17,sh.603818,8.1500,8.1500,7.9700,8.0100,8.1300,1929200,15473310.0000,0.398500,1,-1.476000,107.245614,3.155216,0.951537,20.252911
2020-06-18,sh.603818,8.0900,8.0900,7.9400,8.0800,8.0100,1126904,9009918.0000,0.232800,1,0.873900,108.182841,3.182789,0.959852,20.429902
2020-06-19,sh.603818,8.1200,8.1200,7.9500,8.0400,8.0800,1885152,15084756.0000,0.389400,1,-0.495000,107.647283,3.167033,0.955100,20.328764
2020-06-22,sh.603818,8.0100,8.2600,7.8900,8.0600,8.0400,3320600,26702351.0000,0.685900,1,0.248800,107.915062,3.174911,0.957476,20.379333
2020-06-23,sh.603818,8.0900,8.4400,8.0100,8.1700,8.0600,4134200,33963776.0000,0.854000,1,1.364800,109.387848,3.218241,0.970544,20.657463
2020-06-24,sh.603818,8.2400,8.3000,8.1200,8.2000,8.1700,1310700,10733132.0000,0.270700,1,0.367200,109.789517,3.230059,0.974107,20.733317
2020-06-29,sh.603818,8.1800,8.7200,8.1200,8.3100,8.2000,5032294,42496248.0000,1.039500,1,1.341500,111.262303,3.273389,0.987175,21.011447
2020-06-30,sh.603818,8.4200,9.0400,8.3600,8.8700,8.3100,7322779,63663283.0000,1.512600,1,6.738900,118.760124,3.493978,1.053699,22.427380
2020-07-01,sh.603818,8.8700,9.2800,8.8700,9.1100,8.8700,7545540,68664964.0000,1.558600,1,2.705700,121.973476,3.588516,1.082210,23.034209
2020-07-02,sh.603818,9.1300,9.2000,8.8600,9.0800,9.1100,4650800,41846754.0000,0.960700,1,-0.329300,121.571807,3.576699,1.078646,22.958356
2020-07-03,sh.603818,9.0500,9.2700,8.9200,9.1300,9.0800,4687400,42800792.0000,0.968200,1,0.550700,122.241255,3.596395,1.084585,23.084778
2020-07-06,sh.603818,9.1500,9.2000,8.9800,9.1100,9.1300,7943363,72210392.0000,1.640800,1,-0.219100,121.973476,3.588516,1.082210,23.034209
2020-07-07,sh.603818,9.1000,9.1200,8.9800,9.0100,9.1100,4694100,42474529.0000,0.969600,1,-1.097700,120.634579,3.549125,1.070330,22.781364
2020-07-08,sh.603818,9.0000,9.2700,8.7800,9.1000,9.0100,4394900,39550524.0000,0.907800,1,0.998900,121.839586,3.584577,1.081022,23.008925
2020-07-09,sh.603818,9.1900,9.3800,9.1500,9.2900,9.1000,6848800,63642239.0000,1.414700,1,2.087900,124.383489,3.659420,1.103592,23.489331
2020-07-10,sh.603818,9.2600,9.3000,9.0000,9.1400,9.2900,3472785,31702310.0000,0.717300,1,-1.614600,122.375145,3.600334,1.085773,23.110063
2020-07-13,sh.603818,9.1200,9.3200,9.0600,9.2200,9.1400,3408400,31422716.0000,0.704000,1,0.875300,123.446262,3.631846,1.095277,23.312339
2020-07-14,sh.603818,9.2400,9.3500,8.9700,9.0900,9.2200,3368130,30686308.0000,0.695700,1,-1.410000,121.705696,3.580638,1.079834,22.983640
2020-07-15,sh.603818,9.1400,9.5600,9.1000,9.1500,9.0900,6577811,61501695.0000,1.358700,1,0.660100,122.509034,3.604273,1.086961,23.135347
2020-07-16,sh.603818,9.1000,9.3500,8.8100,8.9300,9.1500,5427409,49365827.0000,1.121100,1,-2.404400,119.563462,3.517613,1.060827,22.579088
2020-07-17,sh.603818,8.8600,9.0900,8.5100,9.0100,8.9300,4706800,41303075.0000,0.972200,1,0.895900,120.634579,3.549125,1.070330,22.781364
2020-07-20,sh.603818,9.0300,9.3600,8.9600,9.2800,9.0100,5069760,46828478.0000,1.047200,1,2.996700,124.249600,3.655481,1.102404,23.464046
2020-07-21,sh.603818,9.4000,10.2000,9.3700,9.7900,9.2800,10125052,99419614.3400,2.091400,1,5.495700,131.077972,3.856375,1.162989,24.753557
2020-07-22,sh.603818,9.6700,10.3900,9.6000,10.2000,9.7900,11246643,112842503.5800,2.323100,1,4.187900,136.567448,4.017878,1.211695,25.790223
2020-07-23,sh.603818,10.0500,10.3900,9.9400,10.2600,10.2000,6897664,70022239.4700,1.424800,1,0.588200,137.370786,4.041512,1.218822,25.941930
2020-07-24,sh.603818,10.2600,10.3400,9.5200,9.6400,10.2600,7226814,71358157.7700,1.492800,1,-6.042900,154.497975,4.545402,1.370783,29.176333
2020-07-27,sh.603818,9.5900,9.8700,9.4000,9.5800,9.6400,4573709,44208361.2000,0.944700,1,-0.622400,153.536370,4.517111,1.362251,28.994737
2020-07-28,sh.603818,9.5400,9.8800,9.3300,9.4900,9.5800,4484500,42606100.0000,0.926300,1,-0.939500,152.093961,4.474675,1.349453,28.722344
2020-07-29,sh.603818,9.3200,10.1700,9.3200,9.9800,9.4900,5069576,49546174.0400,1.047200,1,5.163300,159.947074,4.705717,1.419130,30.205373
2020-07-30,sh.603818,10.0000,10.2400,9.8000,9.9200,9.9800,4032076,40203201.3000,0.832900,1,-0.601200,158.985468,4.677426,1.410598,30.023778
2020-07-31,sh.603818,9.8000,10.1500,9.7200,10.1000,9.9200,3619276,35913468.2600,0.747600,1,1.814500,161.870285,4.762299,1.436194,30.568564
2020-08-03,sh.603818,10.1000,10.6900,10.0100,10.6100,10.1000,4928802,51520496.7400,1.018100,1,5.049500,170.043933,5.002772,1.508715,32.112125
