date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-14,sh.600640,8.5900,8.6600,8.3700,8.6500,8.6600,9715661,82690588.0000,4.707057,1,-0.115500,148.912089,1.981544,12.658546,-78.460190
2012-09-17,sh.600640,8.5400,8.5900,8.2900,8.3000,8.6500,3891684,32802689.0000,1.885449,1,-4.046200,142.886744,1.901366,12.146350,-75.285500
2012-09-18,sh.600640,8.2300,8.2800,8.0700,8.1700,8.3000,2609085,21342845.0000,1.264053,1,-1.566300,140.648759,1.871585,11.956106,-74.106330
2012-09-19,sh.600640,8.1600,8.3200,8.1600,8.2600,8.1700,1814328,14963249.0000,0.879008,1,1.101600,142.198134,1.892202,12.087814,-74.922679
2012-09-20,sh.600640,8.2400,8.2400,7.8100,7.8700,8.2600,3407643,27352413.0000,1.650940,1,-4.721500,135.484178,1.802861,11.517082,-71.385167
2012-09-21,sh.600640,7.8600,7.9400,7.7200,7.8000,7.8700,1794625,14046873.0000,0.869463,1,-0.889500,134.279109,1.786826,11.414642,-70.750229
2012-09-24,sh.600640,7.7600,7.8500,7.5800,7.7900,7.8000,1758348,13573686.0000,0.851887,1,-0.128200,134.106956,1.784535,11.400008,-70.659524
2012-09-25,sh.600640,7.8200,7.9500,7.7000,7.7800,7.7900,1435476,11256494.0000,0.695461,1,-0.128400,133.934804,1.782244,11.385374,-70.568818
2012-09-26,sh.600640,7.6800,7.7900,7.4800,7.5400,7.7800,1597950,12122068.0000,0.774177,1,-3.084800,129.803139,1.727265,11.034154,-68.391888
2012-09-27,sh.600640,7.5300,7.7900,7.5200,7.7000,7.5400,1660835,12725469.0000,0.804644,1,2.122000,132.557582,1.763918,11.268301,-69.843175
2012-09-28,sh.600640,7.6300,7.8400,7.6300,7.7900,7.7000,1287222,10007058.0000,0.623635,1,1.168800,134.106956,1.784535,11.400008,-70.659524
2012-10-08,sh.600640,7.8100,7.8800,7.7200,7.7600,7.7900,853805,6642555.0000,0.413653,1,-0.385100,133.590498,1.777662,11.356106,-70.387408
2012-10-09,sh.600640,7.7300,8.0200,7.7300,8.0100,7.7600,2481532,19641963.0000,1.202256,1,3.221600,137.894316,1.834932,11.721960,-72.655043
2012-10-10,sh.600640,7.9300,8.2400,7.9300,8.1600,8.0100,3374384,27373833.0000,1.634826,1,1.872700,140.476606,1.869294,11.941472,-74.015624
2012-10-11,sh.600640,8.0800,8.1600,7.9400,7.9500,8.1600,1466095,11804507.0000,0.710296,1,-2.573500,136.861400,1.821188,11.634155,-72.110811
2012-10-12,sh.600640,8.0000,8.1100,7.8800,7.9300,7.9500,1206533,9589132.0000,0.584543,1,-0.251600,136.517094,1.816606,11.604887,-71.929400
2012-10-15,sh.600640,7.9200,7.9200,7.7800,7.8600,7.9300,799754,6270127.0000,0.387466,1,-0.882700,135.312025,1.800570,11.502447,-71.294462
2012-10-16,sh.600640,7.8600,7.9900,7.7900,7.9200,7.8600,916640,7254980.0000,0.444095,1,0.763400,136.344942,1.814315,11.590252,-71.838694
2012-10-17,sh.600640,7.9800,8.0700,7.9200,8.0300,7.9200,1030870,8251647.0000,0.499437,1,1.388900,138.238621,1.839514,11.751228,-72.836454
2012-10-18,sh.600640,8.0000,8.1300,8.0000,8.0800,8.0300,1235693,9973469.0000,0.598670,1,0.622700,139.099385,1.850968,11.824399,-73.289981
2012-10-19,sh.600640,8.1000,8.1700,8.0400,8.0600,8.0800,809811,6550497.0000,0.392338,1,-0.247519,138.755079,1.846386,11.795131,-73.108570
2012-10-22,sh.600640,8.0300,8.1000,7.9700,8.0900,8.0600,1115417,8963013.0000,0.540399,1,0.372200,139.271538,1.853259,11.839033,-73.380686
2012-10-23,sh.600640,8.1100,8.1100,7.9300,7.9800,8.0900,986661,7909391.0000,0.478019,1,-1.359700,137.377858,1.828060,11.678057,-72.382927
2012-10-24,sh.600640,7.9800,8.0800,7.9100,7.9600,7.9800,983911,7859711.0000,0.476687,1,-0.250600,137.033552,1.823478,11.648789,-72.201516
2012-10-25,sh.600640,7.9900,8.0100,7.9100,7.9600,7.9600,1287400,10230711.0000,0.623721,1,0.000000,137.033552,1.823478,11.648789,-72.201516
2012-10-26,sh.600640,7.9200,7.9500,7.6100,7.6100,7.9600,1819660,14034973.0000,0.881592,1,-4.397000,131.008208,1.743300,11.136593,-69.026826
2012-10-29,sh.600640,7.5300,7.6600,7.5000,7.5700,7.6100,975026,7374875.0000,0.472382,1,-0.525600,130.319597,1.734137,11.078057,-68.664005
2012-10-30,sh.600640,7.5800,7.6500,7.5700,7.6300,7.5700,746702,5676678.0000,0.361763,1,0.792600,131.352513,1.747882,11.165862,-69.208237
2012-10-31,sh.600640,7.6600,7.6800,7.5500,7.6400,7.6300,548631,4173182.0000,0.265802,1,0.131100,117.237150,1.718006,14.017214,-753.125519
2012-11-01,sh.600640,7.6400,7.7800,7.6300,7.7000,7.6400,1610383,12422067.0000,0.780201,1,0.785300,118.157861,1.731498,14.127297,-759.040117
2012-11-02,sh.600640,7.7300,7.7800,7.6100,7.6900,7.7000,2215489,16973612.0000,1.073363,1,-0.129900,118.004409,1.729250,14.108950,-758.054351
2012-11-05,sh.600640,7.6700,7.7100,7.6200,7.6800,7.6900,1183250,9070890.0000,0.573263,1,-0.130000,117.850957,1.727001,14.090603,-757.068584
2012-11-06,sh.600640,7.6300,7.7400,7.5300,7.6000,7.6800,1508834,11464631.0000,0.731002,1,-1.041700,116.623343,1.709011,13.943826,-749.182453
2012-11-07,sh.600640,7.5800,7.6300,7.5000,7.5300,7.6000,1046400,7912327.0000,0.506961,1,-0.921100,115.549181,1.693271,13.815396,-742.282089
2012-11-08,sh.600640,7.5000,7.5000,7.2000,7.2000,7.5300,2010301,14742131.0000,0.973954,1,-4.382500,110.485273,1.619063,13.209940,-709.751798
2012-11-09,sh.600640,7.2100,7.2900,7.1800,7.2300,7.2000,875867,6327744.0000,0.424341,1,0.416700,110.945628,1.625810,13.264982,-712.709097
2012-11-12,sh.600640,7.2200,7.3500,7.2000,7.2600,7.2300,568124,4131547.0000,0.275246,1,0.414900,111.405983,1.632556,13.320023,-715.666396
2012-11-13,sh.600640,7.2700,7.3100,7.1900,7.2000,7.2600,718542,5203727.0000,0.348120,1,-0.826400,110.485273,1.619063,13.209940,-709.751798
2012-11-14,sh.600640,7.2000,7.2400,7.0800,7.1500,7.2000,781457,5584551.0000,0.378601,1,-0.694400,109.718014,1.607820,13.118204,-704.822966
2012-11-15,sh.600640,7.1400,7.1400,6.9300,6.9900,7.1500,1032439,7282175.0000,0.500198,1,-2.237800,107.262785,1.571841,12.824650,-689.050704
2012-11-16,sh.600640,7.0600,7.0600,6.8800,6.9300,6.9900,640288,4433794.0000,0.310208,1,-0.858400,106.342075,1.558349,12.714567,-683.136105
2012-11-19,sh.600640,6.9000,6.9800,6.8800,6.9600,6.9300,509811,3535121.0000,0.246994,1,0.432900,106.802430,1.565095,12.769609,-686.093405
2012-11-20,sh.600640,7.0200,7.0200,6.9200,6.9500,6.9600,397578,2770185.0000,0.192619,1,-0.143700,106.648978,1.562846,12.751262,-685.107638
2012-11-21,sh.600640,6.6800,7.0500,6.6800,7.0500,6.9500,787619,5467300.0000,0.381587,1,1.438800,108.183496,1.585333,12.934733,-694.965302
2012-11-22,sh.600640,6.9600,7.0200,6.8600,6.8700,7.0500,592600,4117467.0000,0.287104,1,-2.553200,105.421364,1.544856,12.604485,-677.221507
2012-11-23,sh.600640,6.8700,7.0000,6.8600,6.9500,6.8700,794400,5541524.0000,0.384872,1,1.164500,106.648978,1.562846,12.751262,-685.107638
2012-11-26,sh.600640,6.9500,6.9800,6.8500,6.8500,6.9500,430250,2967274.0000,0.208448,1,-1.438800,105.114461,1.540359,12.567790,-675.249974
2012-11-27,sh.600640,6.8500,6.8500,6.3400,6.3900,6.8500,1420370,9341137.0000,0.688143,1,-6.715300,98.055679,1.436919,11.723822,-629.904721
2012-11-28,sh.600640,6.3900,6.3900,6.2700,6.2900,6.3900,777110,4905425.0000,0.376495,1,-1.564900,96.521162,1.414432,11.540351,-620.047057
2012-11-29,sh.600640,6.3400,6.3700,6.1200,6.1800,6.2900,668301,4204356.0000,0.323779,1,-1.748800,94.833192,1.389696,11.338532,-609.203627
2012-11-30,sh.600640,6.1500,6.2800,6.1500,6.2100,6.1800,464549,2895728.0000,0.225065,1,0.485400,95.293548,1.396442,11.393573,-612.160926
2012-12-03,sh.600640,6.1900,6.2500,6.0500,6.0800,6.2100,678330,4189932.0000,0.328638,1,-2.093400,93.298675,1.367209,11.155061,-599.345963
2012-12-04,sh.600640,6.1000,6.1300,5.9000,6.1200,6.0800,1138954,6821748.0000,0.551802,1,0.657900,93.912482,1.376204,11.228449,-603.289028
2012-12-05,sh.600640,6.1300,6.4100,6.1000,6.3500,6.1200,1448921,9138061.0000,0.701975,1,3.758200,97.441872,1.427924,11.650433,-625.961655
2012-12-06,sh.600640,6.3300,6.4600,6.3300,6.3900,6.3500,1148330,7348948.0000,0.556345,1,0.629900,98.055679,1.436919,11.723822,-629.904721
2012-12-07,sh.600640,6.4300,6.6300,6.3800,6.5800,6.3900,2138000,13978375.0000,1.035821,1,2.973400,100.971263,1.479644,12.072418,-648.634282
2012-12-10,sh.600640,6.5800,6.7100,6.5800,6.7000,6.5800,2517714,16718434.0000,1.219786,1,1.823700,102.812684,1.506628,12.292583,-660.463479
2012-12-11,sh.600640,6.7000,6.7200,6.6000,6.6200,6.7000,1181300,7849345.0000,0.572318,1,-1.194000,101.585070,1.488639,12.145806,-652.577347
2012-12-12,sh.600640,6.6500,6.7300,6.5200,6.6000,6.6200,891252,5898456.0000,0.431795,1,-0.302100,101.278167,1.484141,12.109112,-650.605815
2012-12-13,sh.600640,6.6000,6.6500,6.5000,6.5000,6.6000,1045816,6878276.0000,0.506678,1,-1.515200,99.743649,1.461654,11.925640,-640.748151
2012-12-14,sh.600640,6.4600,6.8200,6.4600,6.7600,6.5000,2507333,16802213.0000,1.214756,1,4.000000,103.733395,1.520121,12.402666,-666.378077
2012-12-17,sh.600640,6.7700,7.0300,6.7600,6.9700,6.7600,3630041,25133489.0000,1.758688,1,3.106500,106.955882,1.567343,12.787956,-687.079171
2012-12-18,sh.600640,6.9700,7.0100,6.8600,6.9100,6.9700,2348164,16290414.0000,1.137642,1,-0.860800,106.035171,1.553851,12.677873,-681.164573
2012-12-19,sh.600640,6.9400,6.9700,6.8400,6.9200,6.9100,1071360,7405006.0000,0.519054,1,0.144700,106.188623,1.556100,12.696220,-682.150339
2012-12-20,sh.600640,6.9100,7.0400,6.8400,7.0100,6.9200,1970793,13682171.0000,0.954813,1,1.300600,107.569689,1.576338,12.861345,-691.022237
2012-12-21,sh.600640,7.2500,7.6100,7.2000,7.3500,7.0100,8313049,61273138.0000,4.027518,1,4.850200,112.787049,1.652794,13.485147,-724.538294
2012-12-24,sh.600640,7.2600,7.3800,7.1800,7.2700,7.3500,3191856,23219846.0000,1.546395,1,-1.088400,111.559435,1.634804,13.338370,-716.652163
2012-12-25,sh.600640,7.2500,7.5400,7.1400,7.5000,7.2700,4771518,35311861.0000,2.311712,1,3.163700,115.088826,1.686524,13.760354,-739.324789
2012-12-26,sh.600640,7.5400,7.9400,7.5300,7.8000,7.5000,6547649,50793186.0000,3.172214,1,4.000000,119.692379,1.753985,14.310769,-768.897781
2012-12-27,sh.600640,7.7900,7.7900,7.5400,7.5700,7.8000,4743259,36106912.0000,2.298021,1,-2.948700,116.162988,1.702265,13.888784,-746.225154
2012-12-28,sh.600640,7.5700,7.6600,7.5000,7.6500,7.5700,2376030,18051214.0000,1.151142,1,1.056800,117.390602,1.720255,14.035561,-754.111285
2012-12-31,sh.600640,7.6900,7.7500,7.5100,7.6200,7.6500,2380352,18090717.0000,1.153236,1,-0.392200,116.930247,1.713509,13.980520,-751.153986
2013-01-04,sh.600640,7.7000,7.7300,7.5000,7.5500,7.6200,2568698,19477968.0000,1.244487,1,-0.918600,115.856084,1.697768,13.852090,-744.253621
2013-01-07,sh.600640,7.5300,7.7000,7.5100,7.6900,7.5500,2781529,21207336.0000,1.347599,1,1.854300,118.004409,1.729250,14.108950,-758.054351
2013-01-08,sh.600640,7.7000,7.8700,7.7000,7.8700,7.6900,4565262,35561568.0000,2.211785,1,2.340700,120.766541,1.769726,14.439199,-775.798146
2013-01-09,sh.600640,7.9000,7.9000,7.6900,7.8100,7.8700,3731593,29054014.0000,1.807888,1,-0.762400,119.845830,1.756234,14.329116,-769.883547
2013-01-10,sh.600640,7.8000,7.8300,7.7000,7.7900,7.8100,2659698,20647905.0000,1.288574,1,-0.256100,119.538927,1.751737,14.292421,-767.912015
2013-01-11,sh.600640,7.7700,7.8800,7.4600,7.4900,7.7900,3423488,26322834.0000,1.658616,1,-3.851100,114.935374,1.684276,13.742007,-738.339023
2013-01-14,sh.600640,7.4800,7.7000,7.3000,7.6600,7.4900,4035070,30546734.0000,1.954917,1,2.269700,117.544054,1.722504,14.053909,-755.097052
2013-01-15,sh.600640,7.6800,7.8700,7.6300,7.8300,7.6600,4468280,34793314.0000,2.164799,1,2.219300,120.152734,1.760731,14.365810,-771.855080
2013-01-16,sh.600640,7.8600,7.8700,7.6100,7.7100,7.8300,2997821,23194828.0000,1.452389,1,-1.532600,118.311313,1.733747,14.145644,-760.025884
2013-01-17,sh.600640,7.7000,7.7000,7.5500,7.6100,7.7100,2456027,18700795.0000,1.189900,1,-1.297000,116.776795,1.711260,13.962173,-750.168220
2013-01-18,sh.600640,7.6400,7.7000,7.5400,7.6600,7.6100,1967734,15035101.0000,0.953331,1,0.657000,117.544054,1.722504,14.053909,-755.097052
2013-01-21,sh.600640,7.7000,8.2200,7.6600,8.1200,7.6600,8507124,68024175.0000,4.121544,1,6.005200,124.602835,1.825944,14.897877,-800.442305
2013-01-22,sh.600640,8.0800,8.1800,7.8800,8.0000,8.1200,6313689,50509425.0000,3.058865,1,-1.477800,122.761414,1.798959,14.677711,-788.613109
2013-01-23,sh.600640,8.0900,8.3500,7.9900,8.2000,8.0000,8867134,72479085.0000,4.295962,1,2.500000,125.830449,1.843933,15.044654,-808.328436
2013-01-24,sh.600640,8.1800,8.2900,7.6500,7.8100,8.2000,8243697,65755507.0000,3.993918,1,-4.756100,119.845830,1.756234,14.329116,-769.883547
2013-01-25,sh.600640,7.7000,7.7100,7.5200,7.5900,7.8100,4190988,31836165.0000,2.030456,1,-2.816900,116.469892,1.706763,13.925479,-748.196687
2013-01-28,sh.600640,7.5600,7.7300,7.5600,7.7200,7.5900,3745854,28662738.0000,1.814797,1,1.712800,118.464765,1.735996,14.163991,-761.011650
2013-01-29,sh.600640,7.7300,8.0000,7.6700,7.8600,7.7200,6265959,49113994.0000,3.035741,1,1.813500,120.613089,1.767478,14.420851,-774.812379
2013-01-30,sh.600640,7.8400,8.1700,7.8300,8.1300,7.8600,6810271,54484315.0000,3.299450,1,3.435100,124.756287,1.828192,14.916224,-801.428072
2013-01-31,sh.600640,8.0500,8.0600,7.8800,7.9900,8.1300,3816457,30368329.0000,1.849003,1,-1.722000,122.607962,1.796711,14.659364,-787.627342
2013-02-01,sh.600640,7.9500,7.9900,7.8100,7.9500,7.9900,2600108,20607405.0000,1.259704,1,-0.500600,121.994155,1.787716,14.585976,-783.684277
2013-02-04,sh.600640,7.9400,8.0600,7.8300,7.9100,7.9500,3158615,25039885.0000,1.530290,1,-0.503100,121.380348,1.778721,14.512587,-779.741211
2013-02-05,sh.600640,7.8800,7.9400,7.7300,7.8600,7.9100,3152380,24669427.0000,1.527270,1,-0.632100,120.613089,1.767478,14.420851,-774.812379
2013-02-06,sh.600640,7.8300,7.9800,7.8300,7.9400,7.8600,2220067,17599749.0000,1.075581,1,1.017800,121.840703,1.785467,14.567628,-782.698510
2013-02-07,sh.600640,7.9800,7.9900,7.8100,7.8500,7.9400,2276553,17903004.0000,1.102948,1,-1.133500,120.459637,1.765229,14.402504,-773.826613
2013-02-08,sh.600640,7.8600,7.9800,7.8300,7.9400,7.8500,2225838,17631323.0000,1.078377,1,1.146500,121.840703,1.785467,14.567628,-782.698510
2013-02-18,sh.600640,7.9200,8.0700,7.8500,8.0500,7.9400,3499495,27962499.0000,1.695440,1,1.385400,123.528673,1.810203,14.769447,-793.541941
2013-02-19,sh.600640,8.1000,8.1100,7.8900,7.9200,8.0500,3125174,24879368.0000,1.514089,1,-1.614900,121.533800,1.780970,14.530934,-780.726978
2013-02-20,sh.600640,7.8800,7.9800,7.8700,7.9600,7.9200,2764872,21922363.0000,1.339529,1,0.505100,122.147607,1.789965,14.604323,-784.670043
2013-02-21,sh.600640,7.9200,7.9300,7.6100,7.7300,7.9600,3476074,26969892.0000,1.684093,1,-2.889400,118.618216,1.738244,14.182339,-761.997416
2013-02-22,sh.600640,7.6600,7.8200,7.6000,7.6100,7.7300,1774819,13662010.0000,0.859867,1,-1.552400,116.776795,1.711260,13.962173,-750.168220
2013-02-25,sh.600640,7.6500,7.7300,7.6000,7.6600,7.6100,1711423,13079716.0000,0.829153,1,0.657000,117.544054,1.722504,14.053909,-755.097052
2013-02-26,sh.600640,7.6500,7.7000,7.4400,7.4600,7.6600,2220529,16846020.0000,1.075805,1,-2.611000,114.475019,1.677530,13.686966,-735.381724
2013-02-27,sh.600640,7.5000,7.6000,7.4500,7.5100,7.4600,1632596,12259850.0000,0.790962,1,0.670200,115.242277,1.688773,13.778702,-740.310556
2013-02-28,sh.600640,7.5600,7.6600,7.4300,7.6500,7.5100,2200992,16680731.0000,1.066340,1,1.864200,117.390602,1.720255,14.035561,-754.111285
2013-03-01,sh.600640,7.6600,7.7700,7.6000,7.7700,7.6500,2376621,18270222.0000,1.151429,1,1.568600,119.232023,1.747239,14.255727,-765.940482
2013-03-04,sh.600640,7.7400,7.8200,7.4800,7.5300,7.7700,2872233,22035402.0000,1.391544,1,-3.088800,115.549181,1.693271,13.815396,-742.282089
2013-03-05,sh.600640,7.5400,7.6700,7.4600,7.6400,7.5300,2068548,15638940.0000,1.002173,1,1.460800,117.237150,1.718006,14.017214,-753.125519
2013-03-06,sh.600640,7.6700,7.8500,7.6300,7.8200,7.6400,3459036,26897388.0000,1.675839,1,2.356000,119.999282,1.758483,14.347463,-770.869314
2013-03-07,sh.600640,7.8300,7.8700,7.6600,7.7600,7.8200,2883774,22437897.0000,1.397135,1,-0.767300,119.078572,1.744991,14.237380,-764.954715
2013-03-08,sh.600640,7.7500,7.8200,7.6500,7.7400,7.7600,2048105,15894498.0000,0.992269,1,-0.257700,118.771668,1.740493,14.200686,-762.983183
2013-03-11,sh.600640,7.7100,7.7600,7.6400,7.7000,7.7400,1193786,9192682.0000,0.578367,1,-0.516800,118.157861,1.731498,14.127297,-759.040117
2013-03-12,sh.600640,7.6900,7.8000,7.2500,7.3600,7.7000,3125717,23434554.0000,1.514352,1,-4.415600,112.940501,1.655043,13.503494,-725.524060
2013-03-13,sh.600640,7.3600,7.3900,7.1600,7.1700,7.3600,1938037,14012721.0000,0.938943,1,-2.581500,110.024917,1.612317,13.154899,-706.794499
2013-03-14,sh.600640,7.1800,7.2900,7.1700,7.2400,7.1700,1406891,10166016.0000,0.681613,1,0.976300,111.099080,1.628058,13.283329,-713.694863
2013-03-15,sh.600640,7.2500,7.3500,7.0800,7.3200,7.2400,2209882,16004530.0000,1.070647,1,1.105000,112.326694,1.646048,13.430106,-721.580995
2013-03-18,sh.600640,7.2100,7.3600,7.2100,7.3000,7.3200,1632313,11901566.0000,0.790825,1,-0.273200,112.019790,1.641550,13.393412,-719.609462
2013-03-19,sh.600640,7.2900,7.5300,7.2400,7.5100,7.3000,2757920,20417882.0000,1.336161,1,2.876700,115.242277,1.688773,13.778702,-740.310556
2013-03-20,sh.600640,7.4700,7.8000,7.4400,7.7900,7.5100,6367672,49012284.0000,3.085019,1,3.728400,119.538927,1.751737,14.292421,-767.912015
2013-03-21,sh.600640,7.8000,8.0900,7.7600,7.8300,7.7900,9585672,75374720.0000,4.644080,1,0.513500,120.152734,1.760731,14.365810,-771.855080
2013-03-22,sh.600640,7.7800,7.9900,7.6900,7.7800,7.8300,3098333,24094122.0000,1.501085,1,-0.638600,119.385475,1.749488,14.274074,-766.926248
2013-03-25,sh.600640,7.8000,7.8500,7.7000,7.7800,7.7800,1624153,12579556.0000,0.786872,1,0.000000,119.385475,1.749488,14.274074,-766.926248
2013-03-26,sh.600640,7.7900,7.7900,7.5700,7.7500,7.7800,1883621,14419112.0000,0.912579,1,-0.385600,118.925120,1.742742,14.219033,-763.968949
2013-03-27,sh.600640,7.7800,7.8400,7.7100,7.7900,7.7500,1812105,14083610.0000,0.877931,1,0.516100,119.538927,1.751737,14.292421,-767.912015
2013-03-28,sh.600640,7.7400,7.7400,7.4000,7.4100,7.7900,1877365,14142265.0000,0.909549,1,-4.878100,113.707760,1.666286,13.595230,-730.452892
2013-03-29,sh.600640,7.4200,7.4900,7.3400,7.4100,7.4100,1133800,8387492.0000,0.549305,1,0.000000,113.707760,1.666286,13.595230,-730.452892
2013-04-01,sh.600640,7.4100,7.4500,7.3400,7.3600,7.4100,808133,5977008.0000,0.391525,1,-0.674800,112.940501,1.655043,13.503494,-725.524060
2013-04-02,sh.600640,7.4300,7.5000,7.3000,7.3500,7.3600,1127097,8331663.0000,0.546058,1,-0.135900,112.787049,1.652794,13.485147,-724.538294
2013-04-03,sh.600640,7.3600,7.3800,7.1700,7.2300,7.3500,1240331,8971261.0000,0.600917,1,-1.632700,110.945628,1.625810,13.264982,-712.709097
2013-04-08,sh.600640,7.0400,7.2300,7.0300,7.2300,7.2300,1067234,7585152.0000,0.517055,1,0.000000,110.945628,1.625810,13.264982,-712.709097
2013-04-09,sh.600640,7.2400,7.9500,7.2100,7.9500,7.2300,4883033,37859016.0000,2.365739,1,9.958500,121.994155,1.787716,14.585976,-783.684277
2013-04-10,sh.600640,8.0800,8.0800,7.6800,7.8000,7.9500,5678322,44336420.0000,2.751042,1,-1.886800,119.692379,1.753985,14.310769,-768.897781
2013-04-11,sh.600640,7.8000,8.0200,7.7300,7.7800,7.8000,2770768,21840210.0000,1.342386,1,-0.256400,119.385475,1.749488,14.274074,-766.926248
2013-04-12,sh.600640,7.6900,7.8500,7.6200,7.6700,7.7800,1337379,10263797.0000,0.647935,1,-1.413883,117.697506,1.724752,14.072256,-756.082818
2013-04-15,sh.600640,7.6700,7.9200,7.6500,7.7700,7.6700,2450236,19181264.0000,1.187094,1,1.303800,119.232023,1.747239,14.255727,-765.940482
2013-04-16,sh.600640,7.7500,7.8700,7.6300,7.8300,7.7700,1859824,14435933.0000,0.901050,1,0.772200,120.152734,1.760731,14.365810,-771.855080
2013-04-17,sh.600640,7.7600,8.2600,7.7500,8.0800,7.8300,7540654,60770852.0000,3.653307,1,3.192800,123.989028,1.816949,14.824488,-796.499240
2013-04-18,sh.600640,8.0400,8.1000,7.9100,8.0100,8.0800,3654321,29191484.0000,1.770451,1,-0.866300,122.914866,1.801208,14.696058,-789.598875
2013-04-19,sh.600640,7.8500,8.0700,7.7800,8.0600,8.0100,6589509,52364884.0000,3.192495,1,0.624222,32.534305,1.810853,2.225060,99.399177
2013-04-22,sh.600640,7.9800,8.0100,7.8100,7.9600,8.0600,3637015,28726508.0000,1.762066,1,-1.240700,32.130654,1.788385,2.197453,98.165936
2013-04-23,sh.600640,7.9600,7.9600,7.7000,7.7800,7.9600,4159871,32437004.0000,2.015380,1,-2.261300,31.404081,1.747945,2.147762,95.946104
2013-04-24,sh.600640,7.8000,8.1600,7.6300,8.1000,7.7800,6316785,50470448.0000,3.060365,1,4.113100,32.695766,1.819839,2.236102,99.892473
2013-04-25,sh.600640,8.0700,8.3500,8.0000,8.0900,8.1000,6859026,56297996.0000,3.323071,1,-0.123500,32.655400,1.817593,2.233341,99.769149
2013-04-26,sh.600640,8.1100,8.3100,8.0300,8.1500,8.0900,6979312,57304844.0000,3.381347,1,0.741650,32.897591,1.831073,2.249905,100.509093
2013-05-02,sh.600640,8.1800,8.7900,8.1000,8.5400,8.1500,11036955,93705760.0000,5.347200,1,4.785300,34.566248,1.901320,2.469226,44.305422
2013-05-03,sh.600640,8.5000,8.8100,8.3900,8.7700,8.5400,10950925,94043040.0000,5.305520,1,2.693214,35.497189,1.952527,2.535728,45.498659
2013-05-06,sh.600640,8.7000,8.9000,8.6200,8.6900,8.7700,9074931,79301680.0000,4.396636,1,-0.912200,35.173383,1.934716,2.512597,45.083620
2013-05-07,sh.600640,8.6400,8.7000,8.4500,8.6800,8.6900,6778866,58106120.0000,3.284235,1,-0.115100,35.132907,1.932490,2.509705,45.031740
2013-05-08,sh.600640,8.8000,8.9800,8.4500,8.9000,8.6800,11686358,101998640.0000,5.661824,1,2.534600,36.023373,1.981470,2.573315,46.173098
2013-05-09,sh.600640,8.8600,8.8800,8.5800,8.7300,8.9000,6848330,59836936.0000,3.317889,1,-1.910100,35.335286,1.943621,2.524162,45.291139
