date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-31,sh.600175,2.1900,2.1900,2.1300,2.1400,2.2000,57753042,124285304.0000,1.614800,1,-2.727300,-6.269328,0.799974,1.575570,-7.800045
2019-08-01,sh.600175,2.1200,2.1300,2.0900,2.1000,2.1400,37192023,78339283.0000,1.039900,1,-1.869200,-6.152144,0.785021,1.546120,-7.654250
2019-08-02,sh.600175,2.0600,2.0600,2.0000,2.0400,2.1000,55035578,111406346.0000,1.538800,1,-2.857100,-5.976369,0.762592,1.501945,-7.435557
2019-08-05,sh.600175,2.0300,2.0400,1.9800,1.9900,2.0400,46489400,93398850.0000,1.299900,1,-2.451000,-5.829889,0.743901,1.465133,-7.253313
2019-08-06,sh.600175,1.9400,1.9500,1.8600,1.9200,1.9900,64177705,122478932.0000,1.794400,1,-3.517600,-5.624818,0.717733,1.413595,-6.998171
2019-08-07,sh.600175,1.9300,1.9700,1.9200,1.9500,1.9200,48144375,93855496.0000,1.346100,1,1.562500,-5.712705,0.728948,1.435683,-7.107518
2019-08-08,sh.600175,1.9500,1.9700,1.9300,1.9500,1.9500,29135200,56839944.0000,0.814600,1,0.000000,-5.712705,0.728948,1.435683,-7.107518
2019-08-09,sh.600175,1.9600,1.9700,1.8900,1.9000,1.9500,38596870,74296713.0000,1.079200,1,-2.564100,-5.566226,0.710257,1.398870,-6.925273
2019-08-12,sh.600175,1.9100,1.9500,1.9000,1.9500,1.9000,29038846,55831125.0000,0.811900,1,2.631600,-5.712705,0.728948,1.435683,-7.107518
2019-08-13,sh.600175,1.9400,1.9600,1.9100,1.9200,1.9500,25093791,48435874.0000,0.701600,1,-1.538500,-5.624818,0.717733,1.413595,-6.998171
2019-08-14,sh.600175,1.9500,2.1100,1.9400,2.0900,1.9200,147168125,303623119.0000,4.114900,1,8.854200,-6.122848,0.781283,1.538757,-7.617801
2019-08-15,sh.600175,1.9800,2.0400,1.9600,2.0300,2.0900,95952883,192600634.0000,2.682900,1,-2.870800,-5.947073,0.758854,1.494583,-7.399108
2019-08-16,sh.600175,2.0400,2.0900,2.0100,2.0100,2.0300,69405134,142225658.0000,1.940600,1,-0.985200,-5.888481,0.751377,1.479858,-7.326210
2019-08-19,sh.600175,2.0300,2.0700,2.0100,2.0700,2.0100,65846629,134831450.0000,1.841100,1,2.985100,-6.064257,0.773806,1.524033,-7.544903
2019-08-20,sh.600175,2.0600,2.1000,2.0400,2.0400,2.0700,55324479,114309867.0000,1.546900,1,-1.449300,-5.976369,0.762592,1.501945,-7.435557
2019-08-21,sh.600175,2.0400,2.0600,2.0300,2.0400,2.0400,38140008,77756233.0000,1.066400,1,0.000000,-5.976369,0.762592,1.501945,-7.435557
2019-08-22,sh.600175,2.0500,2.0500,2.0200,2.0500,2.0400,36238247,73661238.0000,1.013200,1,0.490200,-6.005665,0.766330,1.509308,-7.472006
2019-08-23,sh.600175,2.0400,2.0500,2.0100,2.0400,2.0500,44336070,90197673.0000,1.239700,1,-0.487800,-5.976369,0.762592,1.501945,-7.435557
2019-08-26,sh.600175,2.0000,2.1200,1.9900,2.0700,2.0400,77752759,159301663.0000,2.174000,1,1.470600,-6.064257,0.773806,1.524033,-7.544903
2019-08-27,sh.600175,2.0800,2.1700,2.0800,2.1500,2.0700,98974803,210580651.0000,2.767400,1,3.864700,-6.298624,0.803712,1.582932,-7.836494
2019-08-28,sh.600175,2.1300,2.2400,2.1100,2.2000,2.1500,115217230,250022087.0000,3.221500,1,2.325600,-5.736288,0.825212,2.032455,69.580032
2019-08-29,sh.600175,2.1900,2.1900,2.1200,2.1200,2.2000,71790436,153905576.0000,2.007300,1,-3.636400,-5.527696,0.795204,1.958547,67.049849
2019-08-30,sh.600175,2.1400,2.1400,2.0400,2.0600,2.1200,61001340,126936912.0000,1.705600,1,-2.830200,-5.371251,0.772699,1.903117,65.152212
2019-09-02,sh.600175,2.0400,2.1100,2.0300,2.0900,2.0600,44089518,91777507.0000,1.232800,1,1.456300,-5.449473,0.783951,1.930832,66.101030
2019-09-03,sh.600175,2.0800,2.1100,2.0600,2.0900,2.0900,38441000,80091587.0000,1.074800,1,0.000000,-5.449473,0.783951,1.930832,66.101030
2019-09-04,sh.600175,2.0800,2.1500,2.0700,2.1200,2.0900,61793139,130220161.0000,1.727800,1,1.435400,-5.527696,0.795204,1.958547,67.049849
2019-09-05,sh.600175,2.1300,2.1800,2.1200,2.1500,2.1200,85145518,183194579.0000,2.380700,1,1.415100,-5.605918,0.806457,1.986263,67.998668
2019-09-06,sh.600175,2.1400,2.1500,2.1000,2.1200,2.1500,53410107,113419756.0000,1.493400,1,-1.395400,-5.527696,0.795204,1.958547,67.049849
2019-09-09,sh.600175,2.1400,2.1700,2.1200,2.1600,2.1200,63175995,135661106.0000,1.766400,1,1.886800,-5.631992,0.810208,1.995501,68.314940
2019-09-10,sh.600175,2.1700,2.2000,2.1500,2.1900,2.1600,77002595,167856877.0000,2.153000,1,1.388900,-5.710214,0.821461,2.023217,69.263759
2019-09-11,sh.600175,2.2200,2.3700,2.1700,2.2500,2.1900,145173329,329412411.0000,4.059100,1,2.739700,-5.866658,0.843967,2.078647,71.161396
2019-09-12,sh.600175,2.2400,2.2400,2.1800,2.2200,2.2500,72150693,159877874.0000,2.017400,1,-1.333300,-5.788436,0.832714,2.050932,70.212578
2019-09-16,sh.600175,2.3100,2.3700,2.2500,2.2700,2.2200,115796419,267423760.0000,3.237700,1,2.252300,-5.918806,0.851469,2.097124,71.793942
2019-09-17,sh.600175,2.2700,2.2800,2.1600,2.1800,2.2700,86685400,191240471.0000,2.423800,1,-3.964800,-5.684140,0.817710,2.013978,68.947486
2019-09-18,sh.600175,2.1500,2.1700,2.1300,2.1400,2.1800,49092749,105323942.0000,1.372700,1,-1.834900,-5.579844,0.802706,1.977024,67.682395
2019-09-19,sh.600175,2.1300,2.1600,2.0900,2.1500,2.1400,47824063,101235854.0000,1.337200,1,0.467300,-5.605918,0.806457,1.986263,67.998668
2019-09-20,sh.600175,2.1400,2.1700,2.1200,2.1400,2.1500,34480383,73906498.0000,0.964100,1,-0.465100,-5.579844,0.802706,1.977024,67.682395
2019-09-23,sh.600175,2.1200,2.1300,2.0700,2.0900,2.1400,35130739,73500311.0000,0.982300,1,-2.336500,-5.449473,0.783951,1.930832,66.101030
2019-09-24,sh.600175,2.1000,2.1200,2.0700,2.0900,2.0900,34287267,71813793.0000,0.958700,1,0.000000,-5.449473,0.783951,1.930832,66.101030
2019-09-25,sh.600175,2.0700,2.0800,2.0200,2.0300,2.0900,37851119,77299339.0000,1.058300,1,-2.870800,-5.293029,0.761446,1.875402,64.203393
2019-09-26,sh.600175,2.0100,2.0400,1.9500,1.9600,2.0300,42373535,84178890.0000,1.184800,1,-3.448300,-5.110511,0.735189,1.810733,61.989483
2019-09-27,sh.600175,1.9500,2.0000,1.9500,1.9800,1.9600,20797963,41203878.0000,0.581500,1,1.020400,-5.162659,0.742691,1.829209,62.622029
2019-09-30,sh.600175,1.9900,1.9900,1.9600,1.9700,1.9800,14716210,29032379.0000,0.411500,1,-0.505100,-5.136585,0.738940,1.819971,62.305756
2019-10-08,sh.600175,1.9900,2.0100,1.9700,1.9900,1.9700,19753165,39365848.0000,0.552300,1,1.015200,-5.188733,0.746442,1.838448,62.938302
2019-10-09,sh.600175,1.9800,2.0000,1.9600,2.0000,1.9900,14485668,28737408.0000,0.405000,1,0.502500,-5.214807,0.750193,1.847686,63.254574
2019-10-10,sh.600175,2.0000,2.0200,1.9900,2.0100,2.0000,14224188,28560435.0000,0.397700,1,0.500000,-5.240881,0.753944,1.856925,63.570847
2019-10-11,sh.600175,2.0100,2.1000,1.9900,2.0600,2.0100,41029107,83649018.0000,1.147200,1,2.487600,-5.371251,0.772699,1.903117,65.152212
2019-10-14,sh.600175,2.0600,2.0800,2.0300,2.0700,2.0600,37368554,76914295.0000,1.044800,1,0.485400,-5.397325,0.776449,1.912355,65.468485
2019-10-15,sh.600175,2.0500,2.0600,2.0200,2.0300,2.0700,24522391,49903138.0000,0.685700,1,-1.932400,-5.293029,0.761446,1.875402,64.203393
2019-10-16,sh.600175,2.0300,2.0500,2.0200,2.0200,2.0300,19727846,40058789.0000,0.551600,1,-0.492600,-5.266955,0.757695,1.866163,63.887120
2019-10-17,sh.600175,2.0200,2.0600,2.0100,2.0500,2.0200,41525827,84878851.0000,1.161100,1,1.485100,-5.345177,0.768948,1.893878,64.835939
2019-10-18,sh.600175,2.0400,2.0500,1.9800,1.9900,2.0500,31409636,63298343.0000,0.878200,1,-2.926800,-5.188733,0.746442,1.838448,62.938302
2019-10-21,sh.600175,1.9900,1.9900,1.9600,1.9900,1.9900,18657051,36849105.0000,0.521700,1,0.000000,-5.188733,0.746442,1.838448,62.938302
2019-10-22,sh.600175,1.9900,1.9900,1.9700,1.9900,1.9900,16053490,31756626.0000,0.448900,1,0.000000,-5.188733,0.746442,1.838448,62.938302
2019-10-23,sh.600175,1.9800,1.9800,1.9600,1.9600,1.9900,14664500,28864153.0000,0.410000,1,-1.507500,-5.110511,0.735189,1.810733,61.989483
2019-10-24,sh.600175,1.9600,1.9800,1.9500,1.9600,1.9600,15564772,30531732.0000,0.435200,1,0.000000,-5.110511,0.735189,1.810733,61.989483
2019-10-25,sh.600175,1.9600,1.9700,1.9200,1.9700,1.9600,19358799,37665297.0000,0.541300,1,0.510200,-5.136585,0.738940,1.819971,62.305756
2019-10-28,sh.600175,1.9600,1.9900,1.9500,1.9800,1.9700,24886068,49169705.0000,0.695800,1,0.507600,-5.162659,0.742691,1.829209,62.622029
2019-10-29,sh.600175,1.9800,1.9800,1.9300,1.9400,1.9800,27874933,54421650.0000,0.779400,1,-2.020200,-5.058363,0.727687,1.792256,61.356937
2019-10-30,sh.600175,1.9100,1.9300,1.8800,1.8900,1.9400,29245750,55646750.0000,0.817700,1,-2.577300,-4.656772,0.701563,2.068364,34.671818
2019-10-31,sh.600175,1.8900,1.9100,1.8700,1.8700,1.8900,22707226,42809858.0000,0.634900,1,-1.058200,-4.607494,0.694139,2.046476,34.304920
2019-11-01,sh.600175,1.8700,1.9000,1.8400,1.8900,1.8700,18831127,35210857.0000,0.526500,1,1.069500,-4.656772,0.701563,2.068364,34.671818
2019-11-04,sh.600175,1.8900,1.9000,1.8600,1.8700,1.8900,15891900,29881085.0000,0.444300,1,-1.058200,-4.607494,0.694139,2.046476,34.304920
2019-11-05,sh.600175,1.8700,1.8800,1.8500,1.8600,1.8700,15221373,28362745.0000,0.425600,1,-0.534800,-4.582855,0.690427,2.035533,34.121471
2019-11-06,sh.600175,1.8600,1.8600,1.8300,1.8400,1.8600,20816229,38383917.0000,0.582000,1,-1.075300,-4.533577,0.683003,2.013645,33.754574
2019-11-07,sh.600175,1.8300,1.8500,1.8200,1.8400,1.8400,15623068,28657397.0000,0.436800,1,0.000000,-4.533577,0.683003,2.013645,33.754574
2019-11-08,sh.600175,1.8400,1.8500,1.8300,1.8300,1.8400,14777321,27138269.0000,0.413200,1,-0.543500,-4.508938,0.679291,2.002701,33.571125
2019-11-11,sh.600175,1.8300,1.8300,1.7100,1.7200,1.8300,36762499,64756251.0000,1.027900,1,-6.010900,-4.237909,0.638459,1.882321,31.553189
2019-11-12,sh.600175,1.7100,1.7600,1.7000,1.7400,1.7200,22465989,38915410.0000,0.628200,1,1.162800,-4.287187,0.645883,1.904208,31.920086
2019-11-13,sh.600175,1.7200,1.7400,1.7100,1.7300,1.7400,17743025,30563235.0000,0.496100,1,-0.574700,-4.262548,0.642171,1.893264,31.736637
2019-11-14,sh.600175,1.7400,1.7500,1.7200,1.7200,1.7300,14723499,25466458.0000,0.411700,1,-0.578000,-4.237909,0.638459,1.882321,31.553189
2019-11-15,sh.600175,1.7300,1.7300,1.6800,1.6900,1.7200,20501611,34867465.0000,0.573200,1,-1.744200,-4.163992,0.627323,1.849489,31.002842
2019-11-18,sh.600175,1.6900,1.7000,1.6600,1.6800,1.6900,17418179,29266418.0000,0.487000,1,-0.591700,-4.139353,0.623611,1.838546,30.819394
2019-11-19,sh.600175,1.6800,1.7300,1.6700,1.7300,1.6800,22277762,38189127.0000,0.622900,1,2.976200,-4.262548,0.642171,1.893264,31.736637
2019-11-20,sh.600175,1.7200,1.7900,1.7100,1.7400,1.7300,31626884,55264114.0000,0.884300,1,0.578000,-4.287187,0.645883,1.904208,31.920086
2019-11-21,sh.600175,1.7300,1.7700,1.7100,1.7500,1.7400,26264841,45839121.0000,0.734400,1,0.574700,-4.311826,0.649595,1.915152,32.103535
2019-11-22,sh.600175,1.7600,1.7800,1.7500,1.7600,1.7500,28771395,50732798.0000,0.804500,1,0.571400,-4.336465,0.653307,1.926095,32.286984
2019-11-25,sh.600175,1.7600,1.8500,1.7500,1.8200,1.7600,44045877,79337008.0000,1.231500,1,3.409100,-4.484299,0.675579,1.991758,33.387676
2019-11-26,sh.600175,1.8300,1.8500,1.7700,1.7800,1.8200,30521511,54715516.0000,0.853400,1,-2.197800,-4.385743,0.660731,1.947983,32.653881
2019-11-27,sh.600175,1.7600,1.7700,1.7300,1.7300,1.7800,22916078,40024988.0000,0.640700,1,-2.809000,-4.262548,0.642171,1.893264,31.736637
2019-11-28,sh.600175,1.7300,1.7500,1.7200,1.7200,1.7300,13401227,23192641.0000,0.374700,1,-0.578000,-4.237909,0.638459,1.882321,31.553189
2019-11-29,sh.600175,1.7200,1.7600,1.7100,1.7400,1.7200,19676722,34143891.0000,0.550200,1,1.162800,-4.287187,0.645883,1.904208,31.920086
2019-12-02,sh.600175,1.7500,1.7800,1.7400,1.7500,1.7400,15128302,26549965.0000,0.423000,1,0.574700,-4.311826,0.649595,1.915152,32.103535
2019-12-03,sh.600175,1.7400,1.8000,1.7200,1.7800,1.7500,24047872,42191419.0000,0.672400,1,1.714300,-4.385743,0.660731,1.947983,32.653881
2019-12-04,sh.600175,1.7700,1.7800,1.7500,1.7700,1.7800,22071500,39022095.0000,0.617100,1,-0.561800,-4.361104,0.657019,1.937039,32.470433
2019-12-05,sh.600175,1.7800,1.7800,1.7500,1.7600,1.7700,17230100,30430321.0000,0.481800,1,-0.565000,-4.336465,0.653307,1.926095,32.286984
2019-12-06,sh.600175,1.7600,1.7700,1.7400,1.7600,1.7600,14485775,25379117.0000,0.405000,1,0.000000,-4.336465,0.653307,1.926095,32.286984
2019-12-09,sh.600175,1.7600,1.7900,1.7500,1.7700,1.7600,21624402,38320455.0000,0.604600,1,0.568200,-4.361104,0.657019,1.937039,32.470433
2019-12-10,sh.600175,1.7700,1.8200,1.7600,1.8100,1.7700,37021370,66337706.0000,1.035100,1,2.259900,-4.459660,0.671867,1.980814,33.204228
2019-12-11,sh.600175,1.8100,1.8100,1.7700,1.7800,1.8100,24452702,43720435.0000,0.683700,1,-1.657500,-4.385743,0.660731,1.947983,32.653881
2019-12-12,sh.600175,1.7600,1.7700,1.7300,1.7500,1.7800,23991105,41974618.0000,0.670800,1,-1.685400,-4.311826,0.649595,1.915152,32.103535
2019-12-13,sh.600175,1.7600,1.7700,1.7400,1.7500,1.7500,23670932,41453110.0000,0.661800,1,0.000000,-4.311826,0.649595,1.915152,32.103535
2019-12-16,sh.600175,1.7500,1.7700,1.7300,1.7700,1.7500,30514437,53399520.0000,0.853200,1,1.142900,-4.361104,0.657019,1.937039,32.470433
2019-12-17,sh.600175,1.7700,1.8300,1.7600,1.8200,1.7700,52770900,94934869.0000,1.475500,1,2.824900,-4.484299,0.675579,1.991758,33.387676
2019-12-18,sh.600175,1.8300,1.8800,1.8200,1.8200,1.8200,58691840,108393275.0000,1.641000,1,0.000000,-4.484299,0.675579,1.991758,33.387676
2019-12-19,sh.600175,1.8200,1.8700,1.8100,1.8500,1.8200,49990270,92162215.0000,1.397700,1,1.648400,-4.558216,0.686715,2.024589,33.938023
2019-12-20,sh.600175,1.8500,1.8700,1.8400,1.8500,1.8500,39050033,72408749.0000,1.091900,1,0.000000,-4.558216,0.686715,2.024589,33.938023
2019-12-23,sh.600175,1.8400,1.8500,1.7800,1.7900,1.8500,31341236,56782629.0000,0.876300,1,-3.243200,-4.410382,0.664443,1.958927,32.837330
2019-12-24,sh.600175,1.7900,1.8400,1.7900,1.8400,1.7900,30669886,55728968.0000,0.857500,1,2.793300,-4.533577,0.683003,2.013645,33.754574
2019-12-25,sh.600175,1.8400,1.8400,1.8000,1.8100,1.8400,25653265,46597420.0000,0.717300,1,-1.630400,-4.459660,0.671867,1.980814,33.204228
2019-12-26,sh.600175,1.8100,1.8300,1.7900,1.8300,1.8100,24988410,45259767.0000,0.698700,1,1.105000,-4.508938,0.679291,2.002701,33.571125
2019-12-27,sh.600175,1.8300,1.8900,1.8100,1.8500,1.8300,57084338,105698825.0000,1.596100,1,1.092900,-4.558216,0.686715,2.024589,33.938023
2019-12-30,sh.600175,1.8300,1.8400,1.8000,1.8300,1.8500,40741411,74084446.0000,1.139100,1,-1.081100,-4.508938,0.679291,2.002701,33.571125
2019-12-31,sh.600175,1.8300,1.8300,1.8100,1.8200,1.8300,24969923,45391344.0000,0.698200,1,-0.546400,-4.484299,0.675579,1.991758,33.387676
2020-01-02,sh.600175,1.8200,1.8600,1.8200,1.8500,1.8200,42879096,78942440.0000,1.198900,1,1.648400,-4.558216,0.686715,2.024589,33.938023
2020-01-03,sh.600175,1.8500,1.8800,1.8300,1.8700,1.8500,49795365,92575942.0000,1.392300,1,1.081100,-4.607494,0.694139,2.046476,34.304920
2020-01-06,sh.600175,1.8800,1.9100,1.8700,1.8900,1.8700,67130602,127069833.0000,1.877000,1,1.069500,-4.656772,0.701563,2.068364,34.671818
2020-01-07,sh.600175,1.8900,1.9500,1.8500,1.9200,1.8900,66567978,127227738.0000,1.861300,1,1.587300,-4.730689,0.712699,2.101195,35.222164
2020-01-08,sh.600175,1.9200,1.9500,1.8700,1.8700,1.9200,63037641,120288033.0000,1.762600,1,-2.604200,-4.607494,0.694139,2.046476,34.304920
2020-01-09,sh.600175,1.8700,1.9100,1.8700,1.8900,1.8700,43328200,81927095.0000,1.211500,1,1.069500,-4.656772,0.701563,2.068364,34.671818
2020-01-10,sh.600175,1.8900,1.9000,1.8400,1.8500,1.8900,35220974,65509169.0000,0.984800,1,-2.116400,-4.558216,0.686715,2.024589,33.938023
2020-01-13,sh.600175,1.8500,1.8500,1.8200,1.8500,1.8500,30710013,56302975.0000,0.858700,1,0.000000,-4.558216,0.686715,2.024589,33.938023
2020-01-14,sh.600175,1.8500,2.0400,1.8400,2.0400,1.8500,92534477,183995103.0000,2.587300,1,10.270300,-5.026357,0.757242,2.232520,37.423549
2020-01-15,sh.600175,2.0400,2.2300,1.9800,2.1100,2.0400,279892240,584557971.0000,7.825900,1,3.431400,-5.198830,0.783226,2.309126,38.707691
2020-01-16,sh.600175,2.0500,2.0700,1.9800,2.0100,2.1100,127309882,256905163.0000,3.559600,1,-4.739300,-4.952440,0.746106,2.199689,36.873203
2020-01-17,sh.600175,1.9800,1.9900,1.9400,1.9400,2.0100,74664631,146321979.0000,2.087700,1,-3.482600,-4.779967,0.720123,2.123082,35.589062
2020-01-20,sh.600175,1.9400,1.9500,1.9000,1.9100,1.9400,54718404,104613178.0000,1.529900,1,-1.546400,-4.706050,0.708987,2.090251,35.038715
2020-01-21,sh.600175,1.9000,1.9600,1.8800,1.9000,1.9100,54846282,105347471.0000,1.533500,1,-0.523600,-4.681411,0.705275,2.079308,34.855267
2020-01-22,sh.600175,1.7100,1.7100,1.7100,1.7100,1.9000,29602700,50620617.0000,0.827700,1,-10.000000,-4.213270,0.634747,1.871377,31.369740
2020-01-23,sh.600175,1.5400,1.5400,1.5400,1.5400,1.7100,38782300,59724742.0000,1.084400,1,-9.941500,-3.794407,0.571644,1.685333,28.251111
2020-02-03,sh.600175,1.3900,1.3900,1.3900,1.3900,1.5400,6107200,8489008.0000,0.170800,1,-9.740300,-3.424822,0.515964,1.521178,25.499379
2020-02-04,sh.600175,1.2500,1.3500,1.2500,1.3000,1.3900,160162854,205208465.0000,4.478200,1,-6.474800,-3.203071,0.482556,1.422684,23.848340
2020-02-05,sh.600175,1.2900,1.3900,1.2700,1.3600,1.3000,108052066,145052866.0000,3.021200,1,4.615400,-3.350905,0.504828,1.488346,24.949033
2020-02-06,sh.600175,1.3700,1.4100,1.3400,1.3900,1.3600,84913617,116456785.0000,2.374200,1,2.205900,-3.424822,0.515964,1.521178,25.499379
2020-02-07,sh.600175,1.4000,1.4100,1.3700,1.3900,1.3900,64961673,90043625.0000,1.816400,1,0.000000,-3.424822,0.515964,1.521178,25.499379
2020-02-10,sh.600175,1.3700,1.4300,1.3700,1.4200,1.3900,63729893,89125949.0000,1.781900,1,2.158300,-3.498739,0.527100,1.554009,26.049726
2020-02-11,sh.600175,1.4100,1.4600,1.4000,1.4300,1.4200,76983353,110423000.0000,2.152500,1,0.704200,-3.523378,0.530812,1.564953,26.233174
2020-02-12,sh.600175,1.4100,1.4500,1.4000,1.4500,1.4300,56245066,80669589.0000,1.572600,1,1.398600,-3.572656,0.538236,1.586840,26.600072
2020-02-13,sh.600175,1.4500,1.4600,1.4100,1.4200,1.4500,55762530,79881387.0000,1.559100,1,-2.069000,-3.498739,0.527100,1.554009,26.049726
2020-02-14,sh.600175,1.4200,1.4600,1.4100,1.4300,1.4200,61065406,87381507.0000,1.707400,1,0.704200,-3.523378,0.530812,1.564953,26.233174
2020-02-17,sh.600175,1.4300,1.4600,1.4100,1.4600,1.4300,84260769,121496509.0000,2.356000,1,2.097900,-3.597295,0.541948,1.597784,26.783521
2020-02-18,sh.600175,1.4600,1.5100,1.4500,1.5100,1.4600,106371135,157711765.0000,2.974200,1,3.424700,-3.720490,0.560508,1.652502,27.700764
2020-02-19,sh.600175,1.5100,1.6400,1.4600,1.5500,1.5100,172339395,263505244.0000,4.818700,1,2.649000,-3.720490,0.560508,1.652502,27.700764
2020-02-20,sh.600175,1.5300,1.5600,1.5100,1.5500,1.5500,124217144,190700776.0000,3.473200,1,0.000000,-3.819046,0.575356,1.696277,28.434560
2020-02-21,sh.600175,1.5400,1.6000,1.5300,1.5700,1.5500,111150877,174837433.0000,3.107800,1,1.290300,-3.868324,0.582780,1.718165,28.801457
2020-02-24,sh.600175,1.5900,1.6600,1.5500,1.6300,1.5700,127366624,203747256.0000,3.561200,1,3.821700,-4.016158,0.605051,1.783827,29.902150
2020-02-25,sh.600175,1.5800,1.6900,1.5200,1.6500,1.6300,148726880,236205908.0000,4.158500,1,1.227000,-4.065436,0.612475,1.805714,30.269047
2020-02-26,sh.600175,1.6000,1.7800,1.5800,1.6900,1.6500,184583116,309344969.0000,5.161000,1,2.424200,-4.163992,0.627323,1.849489,31.002842
2020-02-27,sh.600175,1.6600,1.7800,1.6600,1.7500,1.6900,169414111,289878393.0000,4.736900,1,3.550300,-4.311826,0.649595,1.915152,32.103535
2020-02-28,sh.600175,1.6800,1.7900,1.6700,1.6700,1.7500,153791262,265040118.0000,4.300100,1,-4.571400,-4.114714,0.619899,1.827602,30.635945
2020-03-02,sh.600175,1.6000,1.6500,1.5000,1.5900,1.6700,176901685,278465154.0000,4.946200,1,-4.790400,-3.917602,0.590204,1.740052,29.168355
2020-03-03,sh.600175,1.6000,1.6100,1.5300,1.5500,1.5900,139690762,219411175.0000,3.905800,1,-2.515700,-3.819046,0.575356,1.696277,28.434560
2020-03-04,sh.600175,1.5200,1.5400,1.4600,1.5200,1.5500,107098301,161514600.0000,2.994500,1,-1.935500,-3.745129,0.564220,1.663446,27.884213
2020-03-05,sh.600175,1.5100,1.5600,1.5000,1.5400,1.5200,93368820,143339912.0000,2.610600,1,1.315800,-3.794407,0.571644,1.685333,28.251111
2020-03-06,sh.600175,1.5200,1.5400,1.5000,1.5200,1.5400,72351929,109866290.0000,2.023000,1,-1.298700,-3.745129,0.564220,1.663446,27.884213
2020-03-09,sh.600175,1.4700,1.4900,1.4400,1.4500,1.5200,77979905,113870295.0000,2.180300,1,-4.605300,-3.572656,0.538236,1.586840,26.600072
2020-03-10,sh.600175,1.3900,1.4500,1.3700,1.4400,1.4500,82695762,116727626.0000,2.312200,1,-0.689700,-3.548017,0.534524,1.575896,26.416623
2020-03-11,sh.600175,1.4400,1.4900,1.4300,1.4500,1.4400,71676036,104850096.0000,2.004100,1,0.694400,-3.572656,0.538236,1.586840,26.600072
2020-03-12,sh.600175,1.4100,1.4300,1.4000,1.4100,1.4500,47787524,67598342.0000,1.336200,1,-2.758600,-3.474100,0.523388,1.543065,25.866277
2020-03-13,sh.600175,1.3400,1.4000,1.3200,1.3900,1.4100,54396585,74244229.0000,1.520900,1,-1.418400,-3.424822,0.515964,1.521178,25.499379
2020-03-16,sh.600175,1.4100,1.4300,1.3400,1.3500,1.3900,49737527,68875030.0000,1.390700,1,-2.877700,-3.326266,0.501116,1.477403,24.765584
2020-03-17,sh.600175,1.3300,1.3700,1.3100,1.3400,1.3500,38497030,51464456.0000,1.076400,1,-0.740700,-3.301627,0.497404,1.466459,24.582135
2020-03-18,sh.600175,1.3600,1.3600,1.3200,1.3200,1.3400,38845527,52136385.0000,1.086100,1,-1.492500,-3.252349,0.489980,1.444572,24.215238
2020-03-19,sh.600175,1.3100,1.3200,1.2700,1.3000,1.3200,45536197,58867611.0000,1.273200,1,-1.515200,-3.203071,0.482556,1.422684,23.848340
2020-03-20,sh.600175,1.3100,1.3200,1.2900,1.3200,1.3000,34289074,44835257.0000,0.958700,1,1.538500,-3.252349,0.489980,1.444572,24.215238
2020-03-23,sh.600175,1.2900,1.3000,1.2800,1.2800,1.3200,28707552,36996853.0000,0.802700,1,-3.030300,-3.153793,0.475132,1.400797,23.481443
2020-03-24,sh.600175,1.2900,1.3100,1.2800,1.3100,1.2800,30393620,39468564.0000,0.849800,1,2.343700,-3.227710,0.486268,1.433628,24.031789
