date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-02-18,sz.000421,5.0700,5.1000,5.0400,5.0700,5.0700,2626709,13308465.5900,0.746990,1,0.000000,12.244238,2.057438,0.970712,8.388579,0
2013-02-19,sz.000421,5.0800,5.1200,4.9800,4.9900,5.0700,2808079,14123051.1000,0.798568,1,-1.577900,12.051035,2.024973,0.955395,8.256215,0
2013-02-20,sz.000421,4.9800,5.0900,4.9700,5.0800,4.9900,2903286,14594384.6700,0.825643,1,1.803600,12.268388,2.061496,0.972626,8.405124,0
2013-02-21,sz.000421,5.0400,5.0400,4.9400,4.9400,5.0800,2835445,14119293.5200,0.806351,1,-2.755900,11.930283,2.004683,0.945821,8.173487,0
2013-02-22,sz.000421,4.9300,4.9700,4.8600,4.8700,4.9400,2797806,13775500.3200,0.795647,1,-1.417000,11.761230,1.976277,0.932419,8.057668,0
2013-02-25,sz.000421,4.8700,4.9700,4.8600,4.9400,4.8700,2302431,11353520.5800,0.654771,1,1.437400,11.930283,2.004683,0.945821,8.173487,0
2013-02-26,sz.000421,4.9400,4.9600,4.8200,4.8300,4.9400,2208015,10831220.2500,0.627921,1,-2.226700,11.664629,1.960044,0.924761,7.991486,0
2013-02-27,sz.000421,4.8500,4.8800,4.8200,4.8400,4.8300,1426233,6915546.5600,0.405596,1,0.207000,11.688779,1.964102,0.926675,8.008032,0
2013-02-28,sz.000421,4.8400,4.9600,4.8400,4.9500,4.8400,2275270,11192615.0900,0.647047,1,2.272700,11.954433,2.008741,0.947736,8.190033,0
2013-03-01,sz.000421,4.9500,4.9900,4.9200,4.9700,4.9500,2098522,10389198.9400,0.596783,1,0.404000,12.002734,2.016857,0.951565,8.223124,0
2013-03-04,sz.000421,4.9400,4.9400,4.7900,4.8000,4.9700,2701758,13120651.4800,0.768332,1,-3.420500,11.592178,1.947870,0.919017,7.941850,0
2013-03-05,sz.000421,4.8500,4.8900,4.8000,4.8900,4.8000,1457850,7075126.4600,0.414587,1,1.875000,11.809531,1.984393,0.936248,8.090759,0
2013-03-06,sz.000421,4.8900,5.0200,4.8700,5.0100,4.8900,3391215,16877285.5900,0.964402,1,2.454000,12.099335,2.033090,0.959224,8.289306,0
2013-03-07,sz.000421,5.0100,5.0200,4.9200,4.9500,5.0100,1983603,9874322.8100,0.564102,1,-1.197600,11.954433,2.008741,0.947736,8.190033,0
2013-03-08,sz.000421,4.9700,4.9700,4.9200,4.9400,4.9500,990901,4900129.1200,0.281795,1,-0.202000,11.930283,2.004683,0.945821,8.173487,0
2013-03-11,sz.000421,4.9500,4.9700,4.9000,4.9600,4.9400,1510728,7466063.6800,0.429624,1,0.404900,11.978583,2.012799,0.949651,8.206578,0
2013-03-12,sz.000421,4.9700,5.0800,4.8800,4.9200,4.9600,3956090,19742512.4200,1.125042,1,-0.806500,11.881982,1.996567,0.941992,8.140396,0
2013-03-13,sz.000421,5.0000,5.0300,4.9200,5.0200,4.9200,3048565,15146462.3600,0.866958,1,2.032500,12.123486,2.037148,0.961138,8.305851,0
2013-03-14,sz.000421,4.9800,5.0200,4.9500,5.0000,5.0200,2222503,11103752.0200,0.632041,1,-0.398400,12.075185,2.029031,0.957309,8.272760,0
2013-03-15,sz.000421,5.0200,5.0600,4.9400,4.9800,5.0000,2670319,13403968.1200,0.759392,1,-0.400000,12.026884,2.020915,0.953480,8.239669,0
2013-03-18,sz.000421,5.0000,5.0000,4.7900,4.8000,4.9800,3061177,14942443.0000,0.870545,1,-3.614500,11.592178,1.947870,0.919017,7.941850,0
2013-03-19,sz.000421,4.7800,4.7800,4.6100,4.7200,4.8000,2765062,12964006.0000,0.786335,1,-1.666700,17.734951,1.890080,0.943513,-57.617798,0
2013-03-20,sz.000421,4.7200,4.8200,4.6900,4.8200,4.7200,1908320,9091709.0000,0.542693,1,2.118700,18.110692,1.930124,0.963503,-58.838514,0
2013-03-21,sz.000421,4.8200,4.8400,4.7400,4.7900,4.8200,2464318,11815476.0000,0.700809,1,-0.622400,17.997970,1.918111,0.957506,-58.472299,0
2013-03-22,sz.000421,4.7900,4.8100,4.7300,4.8000,4.7900,1835467,8759455.0000,0.521975,1,0.208800,18.035544,1.922116,0.959505,-58.594371,0
2013-03-25,sz.000421,4.8000,4.8300,4.7600,4.8000,4.8000,1352420,6475459.0000,0.384604,1,0.000000,18.035544,1.922116,0.959505,-58.594371,0
2013-03-26,sz.000421,4.7800,4.8000,4.7000,4.7400,4.8000,1241527,5873739.0000,0.353068,1,-1.250000,17.810099,1.898089,0.947511,-57.861941,0
2013-03-27,sz.000421,4.7500,4.7900,4.7300,4.7500,4.7400,1029647,4903617.0000,0.292813,1,0.211000,17.847673,1.902094,0.949510,-57.984013,0
2013-03-28,sz.000421,4.7500,4.7500,4.5900,4.6000,4.7500,2481952,11505235.0000,0.705823,1,-3.157900,17.284063,1.842027,0.919526,-56.152939,0
2013-03-29,sz.000421,4.6100,4.6400,4.6000,4.6000,4.6000,1102470,5087736.0000,0.313523,1,0.000000,17.284063,1.842027,0.919526,-56.152939,0
2013-04-01,sz.000421,4.6000,4.6500,4.5800,4.6200,4.6000,747713,3459786.0000,0.212636,1,0.434800,17.359211,1.850036,0.923524,-56.397082,0
2013-04-02,sz.000421,4.6500,4.6900,4.5900,4.6200,4.6200,1007639,4662698.0000,0.286555,1,0.000000,17.359211,1.850036,0.923524,-56.397082,0
2013-04-03,sz.000421,4.6100,4.6300,4.5400,4.5500,4.6200,864336,3951479.0000,0.245802,1,-1.515100,17.096192,1.822005,0.909531,-55.542581,0
2013-04-08,sz.000421,4.5200,4.5200,4.4600,4.5100,4.5500,1331257,5967714.0000,0.378586,1,-0.879100,16.945896,1.805988,0.901535,-55.054294,0
2013-04-09,sz.000421,4.5500,4.5900,4.5100,4.5600,4.5100,794966,3628027.0000,0.226074,1,1.108600,17.133767,1.826010,0.911530,-55.664652,0
2013-04-10,sz.000421,4.5400,4.5700,4.4900,4.5300,4.5600,727000,3291599.0000,0.206746,1,-0.657900,17.021044,1.813997,0.905533,-55.298438,0
2013-04-11,sz.000421,4.5500,4.5700,4.5100,4.5100,4.5300,756852,3439935.0000,0.215235,1,-0.441500,16.945896,1.805988,0.901535,-55.054294,0
2013-04-12,sz.000421,4.5000,4.5500,4.4600,4.4800,4.5100,589461,2654980.0000,0.167632,1,-0.665193,16.833174,1.793975,0.895538,-54.688079,0
2013-04-15,sz.000421,4.4700,4.5100,4.4600,4.4700,4.4800,610163,2734210.0000,0.173520,1,-0.223200,16.795600,1.789970,0.893539,-54.566008,0
2013-04-16,sz.000421,4.4600,4.5300,4.4200,4.5200,4.4700,1012466,4532674.0000,0.287928,1,1.118572,16.983470,1.809992,0.903534,-55.176366,0
2013-04-17,sz.000421,4.5200,4.5400,4.5000,4.5300,4.5200,606954,2741703.0000,0.172607,1,0.221200,17.021044,1.813997,0.905533,-55.298438,0
2013-04-18,sz.000421,4.4600,4.5700,4.4600,4.5200,4.5300,676169,3064892.0000,0.192291,1,-0.220800,16.983470,1.809992,0.903534,-55.176366,0
2013-04-19,sz.000421,4.5300,4.6400,4.5300,4.6100,4.5200,1455603,6692125.0000,0.413948,1,1.991154,17.321637,1.846032,0.921525,-56.275010,0
2013-04-22,sz.000421,4.5900,4.6100,4.5500,4.5800,4.6100,1061655,4854850.0000,0.301916,1,-0.650800,17.208915,1.834019,0.915528,-55.908796,0
2013-04-23,sz.000421,4.5800,4.5900,4.4600,4.4800,4.5800,987934,4442525.0000,0.280951,1,-2.183400,16.833174,1.793975,0.895538,-54.688079,0
2013-04-24,sz.000421,4.4600,4.5400,4.4100,4.5200,4.4800,1153567,5179093.0000,0.328054,1,0.892900,16.983470,1.809992,0.903534,-55.176366,0
2013-04-25,sz.000421,4.4900,4.5000,4.4000,4.4000,4.5200,1372257,6110225.0000,0.390246,1,-2.654900,18.548544,1.720792,0.983008,13.736947,0
2013-04-26,sz.000421,4.6000,4.6000,4.4000,4.4200,4.4000,2092217,9450711.0000,0.594990,1,0.454545,18.632855,1.728614,0.987476,13.799388,0
2013-05-02,sz.000421,4.4100,4.4100,4.2200,4.2800,4.4200,1362780,5878335.0000,0.387551,1,-3.167400,18.042674,1.673861,0.956198,13.362303,0
2013-05-03,sz.000421,4.3000,4.4200,4.3000,4.3900,4.2800,899326,3934109.7500,0.255752,1,2.570085,18.506388,1.716881,0.980774,13.705727,0
2013-05-06,sz.000421,4.3900,4.4500,4.3700,4.4200,4.3900,798222,3520286.0000,0.227000,1,0.683400,18.632855,1.728614,0.987476,13.799388,0
2013-05-07,sz.000421,4.4300,4.4800,4.4000,4.4400,4.4200,1027080,4565602.0000,0.292083,1,0.452500,18.717167,1.736436,0.991944,13.861829,0
2013-05-08,sz.000421,4.4400,4.4800,4.4100,4.4500,4.4400,1179052,5232044.0000,0.335302,1,0.225200,18.759322,1.740346,0.994178,13.893049,0
2013-05-09,sz.000421,4.4700,4.4700,4.3500,4.4200,4.4500,1657155,7298465.0000,0.471266,1,-0.674200,18.632855,1.728614,0.987476,13.799388,0
2013-05-10,sz.000421,4.4300,4.4800,4.3900,4.4800,4.4200,1846197,8175787.0000,0.525026,1,1.357500,18.885790,1.752079,1.000880,13.986710,0
2013-05-13,sz.000421,4.4600,4.4900,4.4500,4.4800,4.4800,973539,4350572.0000,0.276857,1,0.000000,18.885790,1.752079,1.000880,13.986710,0
2013-05-14,sz.000421,4.4700,4.4800,4.4100,4.4400,4.4800,1059305,4696400.0000,0.301248,1,-0.892900,18.717167,1.736436,0.991944,13.861829,0
2013-05-15,sz.000421,4.4300,4.4600,4.4100,4.4500,4.4400,926931,4113795.0000,0.263603,1,0.225200,18.759322,1.740346,0.994178,13.893049,0
2013-05-16,sz.000421,4.4500,4.5300,4.4300,4.5300,4.4500,2323635,10479278.0000,0.660801,1,1.797800,19.096569,1.771634,1.012051,14.142812,0
2013-05-17,sz.000421,4.5300,4.5700,4.5100,4.5500,4.5300,1997296,9074452.0000,0.567996,1,0.441500,19.180880,1.779455,1.016519,14.205252,0
2013-05-20,sz.000421,4.5800,4.6100,4.5500,4.5800,4.5500,2380696,10897480.0000,0.677028,1,0.659300,19.307348,1.791188,1.023222,14.298913,0
2013-05-21,sz.000421,4.5900,4.6100,4.5600,4.6100,4.5800,1874284,8594987.0000,0.533013,1,0.655026,19.433815,1.802921,1.029924,14.392574,0
2013-05-22,sz.000421,4.6000,4.6200,4.5600,4.5900,4.6100,2300302,10548063.0000,0.654165,1,-0.433800,19.349503,1.795099,1.025456,14.330134,0
2013-05-23,sz.000421,4.6000,4.6400,4.5400,4.5600,4.5900,2942645,13516518.0000,0.836836,1,-0.653600,19.223036,1.783366,1.018753,14.236473,0
2013-05-24,sz.000421,4.5400,4.6000,4.5300,4.5900,4.5600,1206437,5508680.0000,0.343089,1,0.657900,19.349503,1.795099,1.025456,14.330134,0
2013-05-27,sz.000421,4.5700,4.6000,4.5600,4.6000,4.5900,1391044,6377709.0000,0.395588,1,0.217900,19.391659,1.799010,1.027690,14.361354,0
2013-05-28,sz.000421,4.6000,4.6700,4.5800,4.6600,4.6000,3400477,15739051.0000,0.967036,1,1.304300,19.644594,1.822475,1.041094,14.548676,0
2013-05-29,sz.000421,4.6600,4.7000,4.6300,4.6600,4.6600,2633535,12256379.0000,0.748931,1,0.000000,19.644594,1.822475,1.041094,14.548676,0
2013-05-30,sz.000421,4.6300,4.6900,4.6000,4.6700,4.6600,2523397,11739702.0000,0.717610,1,0.214600,19.686750,1.826386,1.043329,14.579896,0
2013-05-31,sz.000421,4.6700,4.7000,4.6600,4.6700,4.6700,2421229,11330666.0000,0.688555,1,0.000000,19.686750,1.826386,1.043329,14.579896,0
2013-06-03,sz.000421,4.6700,4.7600,4.6500,4.7200,4.6700,3276074,15448986.0000,0.931658,1,1.070700,19.897528,1.845941,1.054499,14.735998,0
2013-06-04,sz.000421,4.7200,4.7200,4.5500,4.5600,4.7200,2414161,11115895.0000,0.686545,1,-3.389800,19.223036,1.783366,1.018753,14.236473,0
2013-06-05,sz.000421,4.5600,4.6100,4.5300,4.5800,4.5600,1263024,5766949.0000,0.359182,1,0.438600,19.307348,1.791188,1.023222,14.298913,0
2013-06-06,sz.000421,4.5900,4.6000,4.5000,4.5100,4.5800,1488547,6770819.0000,0.423317,1,-1.528400,19.012257,1.763812,1.007583,14.080371,0
2013-06-07,sz.000421,4.5100,4.5600,4.4000,4.4300,4.5100,1908149,8494903.0000,0.542644,1,-1.773800,18.675011,1.732525,0.989710,13.830608,0
2013-06-13,sz.000421,4.4100,4.4200,4.3000,4.3500,4.4300,1200399,5217778.0000,0.341372,1,-1.805900,18.337765,1.701238,0.971837,13.580846,0
2013-06-14,sz.000421,4.3500,4.3800,4.3300,4.3700,4.3300,887258,3863789.0000,0.252321,1,0.923800,18.422076,1.709059,0.976305,13.643286,0
2013-06-17,sz.000421,4.3800,4.4100,4.3200,4.3700,4.3700,877195,3827107.0000,0.249459,1,0.000000,18.422076,1.709059,0.976305,13.643286,0
2013-06-18,sz.000421,4.3900,4.3900,4.2800,4.3300,4.3700,997650,4318383.0000,0.283714,1,-0.915300,18.253453,1.693416,0.967369,13.518405,0
2013-06-19,sz.000421,4.3100,4.3100,4.1900,4.2900,4.3300,1121357,4753185.0000,0.318894,1,-0.923800,18.084830,1.677772,0.958432,13.393524,0
2013-06-20,sz.000421,4.2600,4.2600,4.1800,4.1900,4.2900,1003555,4231933.0000,0.285393,1,-2.331000,17.663272,1.638663,0.936091,13.081320,0
2013-06-21,sz.000421,4.1500,4.2000,4.1200,4.1900,4.1900,1467978,6104153.0000,0.417467,1,0.000000,17.663272,1.638663,0.936091,13.081320,0
2013-06-24,sz.000421,4.1700,4.1700,3.8800,3.8800,4.1900,2163409,8670901.0000,0.615235,1,-7.398600,16.356443,1.517426,0.866834,12.113490,0
2013-06-25,sz.000421,3.8400,3.8800,3.4900,3.7700,3.8800,2523937,9371731.0000,0.717763,1,-2.835100,15.892729,1.474406,0.842259,11.770066,0
2013-06-26,sz.000421,3.7900,3.8700,3.7500,3.8500,3.7700,1791564,6848782.0000,0.509489,1,2.122000,16.229976,1.505693,0.860132,12.019829,0
2013-06-27,sz.000421,3.8500,3.9300,3.7800,3.8700,3.8500,2099267,8113779.0000,0.596995,1,0.519500,16.314287,1.513515,0.864600,12.082270,0
2013-06-28,sz.000421,3.8500,3.9000,3.6600,3.8900,3.8700,1677959,6399401.0000,0.477182,1,0.516800,16.398599,1.521337,0.869068,12.144710,0
2013-07-01,sz.000421,3.8000,3.9900,3.8000,3.9000,3.8900,1641275,6375854.0000,0.466750,1,0.257100,16.440754,1.525247,0.871302,12.175931,0
2013-07-02,sz.000421,3.8800,3.9100,3.7500,3.9000,3.9000,1175996,4519251.0000,0.334433,1,0.000000,16.440754,1.525247,0.871302,12.175931,0
2013-07-03,sz.000421,3.8500,3.8800,3.8100,3.8700,3.9000,1058800,4070224.0000,0.301104,1,-0.769200,16.314287,1.513515,0.864600,12.082270,0
2013-07-04,sz.000421,3.8700,3.9400,3.8300,3.9400,3.8700,1489352,5803567.0000,0.423546,1,1.808800,16.609378,1.540891,0.880239,12.300812,0
2013-07-05,sz.000421,3.9300,3.9500,3.9000,3.9300,3.9400,1139988,4482524.0000,0.324193,1,-0.253800,16.567222,1.536980,0.878005,12.269592,0
2013-07-08,sz.000421,3.8900,3.8900,3.6600,3.8600,3.9300,1934573,7307065.0000,0.550159,1,-1.781200,16.272131,1.509604,0.862366,12.051049,0
2013-07-09,sz.000421,3.8400,3.9100,3.7700,3.8400,3.8600,1676789,6421866.0000,0.476849,1,-0.518100,16.187820,1.501782,0.857898,11.988609,0
2013-07-10,sz.000421,3.8200,3.9900,3.8000,3.9800,3.8400,2878021,11216340.0000,0.818459,1,3.645800,16.778001,1.556535,0.889175,12.425693,0
2013-07-11,sz.000421,3.9600,4.0800,3.9200,4.0500,3.9800,2736830,10958444.0000,0.778306,1,1.758800,17.073091,1.583911,0.904814,12.644236,0
2013-07-12,sz.000421,4.0400,4.0400,3.9500,3.9600,4.0500,1763395,7049705.0000,0.501479,1,-2.222200,16.693689,1.548713,0.884707,12.363253,0
2013-07-15,sz.000421,3.9200,4.0100,3.9200,3.9800,3.9600,1076807,4274427.0000,0.306225,1,0.505100,16.778001,1.556535,0.889175,12.425693,0
2013-07-16,sz.000421,3.9700,4.0300,3.9400,4.0300,3.9800,998729,3983051.0000,0.284021,1,1.256300,16.988780,1.576089,0.900346,12.581795,0
2013-07-17,sz.000421,4.0100,4.0400,3.9400,3.9700,4.0300,1051733,4203301.0000,0.299094,1,-1.488800,16.735845,1.552624,0.886941,12.394473,0
2013-07-18,sz.000421,3.9400,4.0000,3.9000,4.0000,3.9700,1074076,4237549.0000,0.305448,1,0.755700,16.862312,1.564356,0.893643,12.488134,0
2013-07-19,sz.000421,3.9700,4.0200,3.9000,3.9200,4.0000,1322710,5240959.0000,0.376155,1,-2.000000,16.525066,1.533069,0.875770,12.238371,0
2013-07-22,sz.000421,3.9000,3.9300,3.7200,3.9000,3.9200,1611978,6217440.0000,0.458418,1,-0.510200,16.440754,1.525247,0.871302,12.175931,0
2013-07-23,sz.000421,3.8800,4.0200,3.8800,4.0100,3.9000,1843261,7310842.0000,0.524191,1,2.820500,16.904468,1.568267,0.895877,12.519354,0
2013-07-24,sz.000421,3.9900,4.0000,3.9200,3.9800,4.0100,1116360,4415678.0000,0.317473,1,-0.748100,16.778001,1.556535,0.889175,12.425693,0
2013-07-25,sz.000421,3.9400,3.9900,3.9000,3.9300,3.9800,1550752,6105242.0000,0.441007,1,-1.256300,16.567222,1.536980,0.878005,12.269592,0
2013-07-26,sz.000421,3.9000,3.9400,3.8800,3.9300,3.9300,862183,3373529.0000,0.245190,1,0.000000,16.567222,1.536980,0.878005,12.269592,0
2013-07-29,sz.000421,3.9100,3.9100,3.8600,3.8800,3.9300,815424,3169846.0000,0.231892,1,-1.272300,16.356443,1.517426,0.866834,12.113490,0
2013-07-30,sz.000421,3.8700,3.9200,3.8100,3.8800,3.8800,643782,2498217.0000,0.183080,1,0.000000,16.356443,1.517426,0.866834,12.113490,0
2013-07-31,sz.000421,3.8800,3.9300,3.8800,3.9100,3.8800,792488,3095236.0000,0.225370,1,0.773200,16.482910,1.529158,0.873536,12.207151,0
2013-08-01,sz.000421,3.9100,3.9900,3.9100,3.9700,3.9100,1398245,5521560.0000,0.397636,1,1.534500,16.735845,1.552624,0.886941,12.394473,0
2013-08-02,sz.000421,4.0300,4.1800,4.0200,4.0300,3.9700,4097064,16837456.0000,1.165133,1,1.511300,16.988780,1.576089,0.900346,12.581795,0
2013-08-05,sz.000421,4.0300,4.0700,3.9800,4.0600,4.0300,1667445,6714940.0000,0.474192,1,0.744400,17.115247,1.587822,0.907048,12.675456,0
2013-08-06,sz.000421,4.0500,4.1100,4.0000,4.0900,4.0600,1867618,7573900.0000,0.531118,1,0.738900,17.241714,1.599554,0.913750,12.769117,0
2013-08-07,sz.000421,4.0800,4.1600,4.0500,4.0900,4.0900,2165320,8904431.0000,0.615779,1,0.000000,17.241714,1.599554,0.913750,12.769117,0
2013-08-08,sz.000421,4.0700,4.1300,4.0700,4.1000,4.0900,826689,3384884.0000,0.235096,1,0.244500,17.283870,1.603465,0.915984,12.800337,0
2013-08-09,sz.000421,4.0900,4.2900,4.0900,4.2100,4.1000,2939920,12307006.0000,0.836062,1,2.682900,17.747584,1.646485,0.940560,13.143761,0
2013-08-12,sz.000421,4.2000,4.2300,4.1500,4.2100,4.2100,2378161,9953561.0000,0.676307,1,0.000000,17.747584,1.646485,0.940560,13.143761,0
2013-08-13,sz.000421,4.2000,4.2700,4.1800,4.2400,4.2100,2594831,10952005.0000,0.737924,1,0.712600,30.177603,1.648635,1.065871,-20.637481,0
2013-08-14,sz.000421,4.2400,4.2600,4.1900,4.1900,4.2400,1382300,5826743.0000,0.393102,1,-1.179200,29.821735,1.629194,1.053302,-20.394115,0
2013-08-15,sz.000421,4.1900,4.2100,4.1000,4.1100,4.1900,1792698,7470079.0000,0.509812,1,-1.909300,29.252346,1.598088,1.033191,-20.004728,0
2013-08-16,sz.000421,4.1300,4.1700,4.0600,4.0700,4.1100,2268230,9346287.0000,0.645045,1,-0.973200,28.967652,1.582534,1.023136,-19.810035,0
2013-08-19,sz.000421,4.0200,4.1400,4.0200,4.1300,4.0700,1657483,6770329.0000,0.471359,1,1.474200,29.394694,1.605864,1.038219,-20.102075,0
2013-08-20,sz.000421,4.1400,4.1400,4.0700,4.0800,4.1300,1543500,6335667.0000,0.438944,1,-1.210700,29.038826,1.586423,1.025649,-19.858708,0
2013-08-21,sz.000421,4.0500,4.1300,4.0500,4.1300,4.0800,884990,3620723.0000,0.251676,1,1.225500,29.394694,1.605864,1.038219,-20.102075,0
2013-08-22,sz.000421,4.1200,4.1700,4.0900,4.1500,4.1300,1546087,6405804.0000,0.439680,1,0.484300,29.537041,1.613641,1.043246,-20.199421,0
2013-08-23,sz.000421,4.1500,4.1800,4.0500,4.1000,4.1500,1245040,5137918.0000,0.354067,1,-1.204800,29.181173,1.594199,1.030677,-19.956055,0
2013-08-26,sz.000421,4.1000,4.2200,4.1000,4.2000,4.1000,1894087,7914920.0000,0.538645,1,2.439000,29.892909,1.633082,1.055816,-20.442788,0
2013-08-27,sz.000421,4.2000,4.2700,4.1800,4.2600,4.2000,2261705,9568915.0000,0.643189,1,1.428600,30.319950,1.656412,1.070899,-20.734828,0
2013-08-28,sz.000421,4.2400,4.3800,4.2100,4.3100,4.2600,4264841,18410510.0000,1.212846,1,1.173700,30.675818,1.675853,1.083468,-20.978194,0
2013-08-29,sz.000421,4.3100,4.3100,4.2500,4.3000,4.3100,2221706,9523549.0000,0.631814,1,-0.232000,30.604645,1.671965,1.080954,-20.929521,0
2013-08-30,sz.000421,4.2800,4.4100,4.2700,4.3000,4.3000,2986402,12971508.0000,0.849280,1,0.000000,30.604645,1.671965,1.080954,-20.929521,0
2013-09-02,sz.000421,4.2900,4.3000,4.1600,4.2200,4.3000,2607252,10989048.0000,0.741457,1,-1.860500,30.035256,1.640859,1.060843,-20.540135,0
2013-09-03,sz.000421,4.2500,4.2900,4.2100,4.2900,4.2200,2097812,8910290.0000,0.596581,1,1.658800,30.533471,1.668077,1.078440,-20.880848,0
2013-09-04,sz.000421,4.2900,4.3200,4.2400,4.2500,4.2900,1886514,8041838.0000,0.536491,1,-0.932400,30.248777,1.652524,1.068385,-20.686154,0
2013-09-05,sz.000421,4.2400,4.2700,4.2200,4.2300,4.2500,1363001,5779216.0000,0.387614,1,-0.470600,30.106430,1.644747,1.063357,-20.588808,0
2013-09-06,sz.000421,4.2100,4.2700,4.2000,4.2600,4.2300,1597064,6778249.0000,0.454177,1,0.709200,30.319950,1.656412,1.070899,-20.734828,0
2013-09-09,sz.000421,4.2600,4.3200,4.2600,4.3000,4.2600,1913537,8217634.0000,0.544176,1,0.939000,30.604645,1.671965,1.080954,-20.929521,0
2013-09-10,sz.000421,4.3200,4.3700,4.3000,4.3500,4.3000,2160064,9355776.0000,0.614284,1,1.162800,30.960513,1.691406,1.093523,-21.172888,0
2013-09-11,sz.000421,4.3500,4.4000,4.2900,4.3700,4.3500,3182908,13862109.0000,0.905163,1,0.459800,31.102860,1.699183,1.098551,-21.270234,0
2013-09-12,sz.000421,4.3500,4.4200,4.3300,4.4100,4.3700,3527212,15540702.0000,1.003077,1,0.915300,31.387554,1.714736,1.108606,-21.464927,0
2013-09-13,sz.000421,4.4100,4.4200,4.3500,4.3800,4.4100,2749904,12043801.0000,0.782024,1,-0.680300,31.174033,1.703071,1.101065,-21.318907,0
2013-09-16,sz.000421,4.3800,4.5200,4.3700,4.4400,4.3800,5143782,22983607.0000,1.462801,1,1.369900,31.601075,1.726401,1.116148,-21.610947,0
2013-09-17,sz.000421,4.4400,4.4400,4.3000,4.3100,4.4400,2477116,10804470.0000,0.704448,1,-2.927900,30.675818,1.675853,1.083468,-20.978194,0
2013-09-18,sz.000421,4.2900,4.3600,4.2900,4.3400,4.3100,1145273,4949579.0000,0.325695,1,0.696100,30.889339,1.687518,1.091009,-21.124214,0
2013-09-23,sz.000421,4.3400,4.4100,4.3400,4.4100,4.3400,1731530,7585725.0000,0.492417,1,1.612900,31.387554,1.714736,1.108606,-21.464927,0
2013-09-24,sz.000421,4.4300,4.4700,4.3600,4.4200,4.4100,2364069,10471898.0000,0.672300,1,0.226800,31.458728,1.718625,1.111120,-21.513601,0
2013-09-25,sz.000421,4.4200,4.5600,4.3900,4.4500,4.4200,3369431,15098684.0000,0.958207,1,0.678700,31.672249,1.730289,1.118662,-21.659621,0
2013-09-26,sz.000421,4.4500,4.4600,4.3000,4.3000,4.4500,2490507,10891825.0000,0.708256,1,-3.370800,30.604645,1.671965,1.080954,-20.929521,0
2013-09-27,sz.000421,4.3800,4.3800,4.2900,4.3100,4.3000,1350369,5836667.0000,0.384021,1,0.232600,30.675818,1.675853,1.083468,-20.978194,0
2013-09-30,sz.000421,4.3000,4.5500,4.3000,4.5000,4.3100,4063196,18043974.0000,1.155501,1,4.408400,32.028117,1.749731,1.131231,-21.902987,0
2013-10-08,sz.000421,4.5000,4.6000,4.4600,4.5800,4.5000,3590610,16339800.0000,1.021106,1,1.777800,32.597505,1.780837,1.151342,-22.292374,0
2013-10-09,sz.000421,4.5800,4.6800,4.5300,4.5900,4.5800,2888111,13343875.0000,0.821328,1,0.218300,32.668679,1.784725,1.153856,-22.341047,0
2013-10-10,sz.000421,4.6500,4.6500,4.5300,4.5800,4.5900,1523157,6974233.0000,0.433159,1,-0.217900,32.597505,1.780837,1.151342,-22.292374,0
2013-10-11,sz.000421,4.5800,4.6300,4.5500,4.6200,4.5800,2179040,10018703.0000,0.619681,1,0.873400,32.882200,1.796390,1.161397,-22.487067,0
2013-10-14,sz.000421,4.6200,4.6400,4.5500,4.6000,4.6200,2109392,9674778.0000,0.599874,1,-0.432900,32.739853,1.788614,1.156369,-22.389720,0
2013-10-15,sz.000421,4.6800,4.7200,4.6100,4.6700,4.6000,3104199,14495938.0000,0.882780,1,1.521700,33.238068,1.815832,1.173966,-22.730433,0
2013-10-16,sz.000421,4.6300,4.6700,4.4900,4.5300,4.6700,2796326,12721069.0000,0.795226,1,-2.997900,32.241637,1.761396,1.138773,-22.049007,0
2013-10-17,sz.000421,4.5200,4.6100,4.5000,4.5400,4.5300,1953361,8878744.0000,0.555502,1,0.220800,32.312811,1.765284,1.141286,-22.097680,0
2013-10-18,sz.000421,4.5300,4.5600,4.5000,4.5400,4.5400,777647,3522332.0000,0.221149,1,0.000000,32.312811,1.765284,1.141286,-22.097680,0
2013-10-21,sz.000421,4.5100,4.6800,4.5100,4.6800,4.5400,2271649,10467066.0000,0.646017,1,3.083700,33.309241,1.819720,1.176480,-22.779107,0
