date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-09,sz.002001,20.1000,20.1900,19.8000,19.8200,20.2100,1361703,27199959.1200,0.190907,1,-1.929700,12.356872,2.553277,3.782408,25.905066,0
2012-04-10,sz.002001,19.7000,19.9300,19.3200,19.7700,19.8200,2531457,49557952.4800,0.354903,1,-0.252300,12.325699,2.546835,3.772866,25.839715,0
2012-04-11,sz.002001,19.5000,19.8900,19.4100,19.5800,19.7700,2402890,47109506.2700,0.336879,1,-0.961100,12.207243,2.522359,3.736607,25.591382,0
2012-04-12,sz.002001,19.7000,20.2200,19.5600,20.1700,19.5800,3781779,75297036.6400,0.530195,1,3.013300,12.575081,2.598365,3.849202,26.362522,0
2012-04-13,sz.002001,20.1700,20.2900,19.9400,20.1400,20.1700,4594020,92346743.3500,0.644069,1,-0.148700,12.556377,2.594500,3.843476,26.323311,0
2012-04-16,sz.002001,20.0500,20.1900,19.8600,20.0100,20.1400,2132135,42750290.8500,0.298919,1,-0.645500,12.475328,2.577753,3.818668,26.153399,0
2012-04-17,sz.002001,19.9700,20.2500,19.9600,20.1200,20.0100,2357817,47424835.9700,0.330559,1,0.549700,12.543908,2.591924,3.839660,26.297171,0
2012-04-18,sz.002001,20.2100,20.4700,19.8500,20.4100,20.1200,6136457,124190664.0600,0.860314,1,1.441400,12.724710,2.629282,3.895003,26.676206,0
2012-04-19,sz.002001,20.2400,20.5000,20.2300,20.3800,20.4100,2346517,47772547.2200,0.328975,1,-0.147000,12.706006,2.625418,3.889278,26.636995,0
2012-04-20,sz.002001,20.4000,20.5400,20.2600,20.4900,20.3800,2490941,50928034.5400,0.349223,1,0.539700,12.774586,2.639588,3.910270,26.780767,0
2012-04-23,sz.002001,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,,0,0.000000,12.774586,2.639588,3.910270,26.780767,0
2012-04-24,sz.002001,19.9900,19.9900,19.2200,19.8500,20.4900,8470757,165983628.0600,1.187577,1,-3.123500,12.688227,2.443388,3.792168,27.790337,0
2012-04-25,sz.002001,19.7600,19.9800,19.4300,19.8800,19.8500,3512787,69205739.1400,0.492483,1,0.151100,12.707403,2.447081,3.797899,27.832337,0
2012-04-26,sz.002001,19.9800,20.6000,19.8000,20.1800,19.8800,4514261,91569280.7200,0.632887,1,1.509100,12.899165,2.484009,3.855211,28.252342,0
2012-04-27,sz.002001,20.1700,20.2400,19.8600,19.9000,20.1800,2915635,58272051.4200,0.408764,1,-1.387500,12.720187,2.449543,3.801720,27.860338,0
2012-05-02,sz.002001,20.2000,20.3500,19.8500,20.2700,19.9000,5125549,103278468.9800,0.718588,1,1.859300,12.956693,2.495087,3.872405,28.378344,0
2012-05-03,sz.002001,20.3500,20.8000,20.3200,20.7800,20.2700,5436302,112112797.5200,0.762155,1,2.516000,13.282688,2.557864,3.969836,29.092353,0
2012-05-04,sz.002001,20.7000,21.1200,20.4800,21.1000,20.7800,5819232,121566438.2200,0.815840,1,1.539900,13.487234,2.597254,4.030969,29.540358,0
2012-05-07,sz.002001,20.9200,21.7500,20.8500,21.6500,21.1000,10833649,232188157.1400,1.518848,1,2.606600,13.838797,2.664955,4.136042,30.310367,0
2012-05-08,sz.002001,21.5700,21.8500,21.4500,21.6800,21.6500,7195811,155985413.8600,1.008833,1,0.138600,13.857973,2.668647,4.141773,30.352368,0
2012-05-09,sz.002001,21.5300,21.5300,21.1500,21.1500,21.6800,4565983,96955192.4600,0.640138,1,-2.444600,13.519194,2.603408,4.040521,29.610359,0
2012-05-10,sz.002001,21.1500,21.5000,21.1200,21.2000,21.1500,2909607,61889613.0100,0.407919,1,0.236400,13.551154,2.609563,4.050073,29.680360,0
2012-05-11,sz.002001,21.1000,21.2400,20.9100,20.9300,21.2000,3216482,67636772.4600,0.450942,1,-1.273600,13.378569,2.576328,3.998492,29.302355,0
2012-05-14,sz.002001,21.0000,21.4600,20.9200,21.2400,20.9300,4390364,93141000.8600,0.615517,1,1.481100,13.576723,2.614487,4.057715,29.736360,0
2012-05-15,sz.002001,21.0800,21.0800,20.8100,20.9400,21.2400,2452253,51270050.1900,0.343799,1,-1.412400,13.384961,2.577559,4.000403,29.316355,0
2012-05-16,sz.002001,20.9200,21.0000,20.7100,20.7600,20.9400,3256233,67920111.4200,0.456515,1,-0.859600,13.269904,2.555402,3.966015,29.064352,0
2012-05-17,sz.002001,20.7600,20.9700,20.7000,20.9300,20.7600,1893852,39503639.0600,0.265513,1,0.818900,13.378569,2.576328,3.998492,29.302355,0
2012-05-18,sz.002001,20.7500,20.8800,20.4400,20.4700,20.9300,1951954,40325110.3400,0.273659,1,-2.197800,13.084534,2.519705,3.910613,28.658347,0
2012-05-21,sz.002001,20.4100,20.7100,20.3300,20.6600,20.4700,1669546,34303244.4900,0.234066,1,0.928200,13.205983,2.543093,3.946911,28.924351,0
2012-05-22,sz.002001,20.7300,21.0300,20.7100,21.0000,20.6600,2318884,48625199.8100,0.325101,1,1.645700,13.423313,2.584945,4.011865,29.400356,0
2012-05-23,sz.002001,21.0800,21.2900,20.9300,21.1900,21.0000,2425401,51200840.3800,0.340035,1,0.904800,13.544762,2.608332,4.048163,29.666360,0
2012-05-24,sz.002001,21.1100,21.3500,20.9500,21.1000,21.1900,1803943,38179595.7000,0.252908,1,-0.424700,13.487234,2.597254,4.030969,29.540358,0
2012-05-25,sz.002001,20.9500,21.1800,20.7600,20.7600,21.1000,1562169,32665456.2800,0.219012,1,-1.611400,13.269904,2.555402,3.966015,29.064352,0
2012-05-28,sz.002001,20.5500,20.6800,20.0800,20.6300,20.7600,3854001,78360862.6100,0.540320,1,-0.626200,13.186807,2.539400,3.941180,28.882350,0
2012-05-29,sz.002001,20.6500,21.0800,20.4800,21.0600,20.6300,2001885,41560007.2400,0.280659,1,2.084300,13.461666,2.592330,4.023328,29.484357,0
2012-05-30,sz.002001,21.2800,21.7600,21.2800,21.5600,21.0600,6099781,131570018.5700,0.855173,1,2.374200,13.781268,2.653876,4.118848,30.184366,0
2012-05-31,sz.002001,21.7100,22.6100,21.5600,22.2200,21.5600,10644700,235809092.9600,1.492358,1,3.061200,14.203144,2.735117,4.244935,31.108377,0
2012-06-01,sz.002001,22.2200,22.2600,21.8000,21.9300,22.2200,4154722,91469249.6000,0.582481,1,-1.305100,14.017774,2.699421,4.189534,30.702372,0
2012-06-04,sz.002001,21.6900,22.1000,21.4700,21.6500,21.9300,4377262,95096312.3000,0.613680,1,-1.276800,13.838797,2.664955,4.136042,30.310367,0
2012-06-05,sz.002001,21.6500,22.5100,21.5000,22.3500,21.6500,8186026,182208731.5000,1.147658,1,3.233300,14.286241,2.751120,4.269771,31.290379,0
2012-06-06,sz.002001,22.3000,22.3000,21.9100,22.2100,22.3500,3934345,86723979.7300,0.551584,1,-0.626400,14.196752,2.733887,4.243025,31.094377,0
2012-06-07,sz.002001,21.7000,21.8000,21.1400,21.2200,21.6100,3795034,81475524.0300,0.532053,1,-1.804700,13.563938,2.612025,4.053894,29.708360,0
2012-06-08,sz.002001,21.3000,21.7000,21.1100,21.1400,21.2200,2451184,52324381.8500,0.343649,1,-0.377000,13.512802,2.602177,4.038611,29.596359,0
2012-06-11,sz.002001,21.1900,21.6900,21.1000,21.3800,21.1400,2699947,57746001.7300,0.378525,1,1.135300,13.666211,2.631720,4.084461,29.932363,0
2012-06-12,sz.002001,21.2300,21.6200,21.2300,21.3700,21.3800,2240825,48101092.8200,0.314158,1,-0.046800,13.659819,2.630489,4.082550,29.918363,0
2012-06-13,sz.002001,21.5000,22.1600,21.3300,21.9000,21.3700,4996612,109365659.1200,0.700511,1,2.480100,13.998598,2.695728,4.183802,30.660372,0
2012-06-14,sz.002001,21.8700,22.1400,21.5300,21.5800,21.9000,2468144,53763466.4500,0.346027,1,-1.461200,13.794052,2.656338,4.122669,30.212366,0
2012-06-15,sz.002001,21.5900,22.2000,21.5900,22.0000,21.5800,4735988,104221347.1700,0.663973,1,1.946200,14.062519,2.708037,4.202906,30.800373,0
2012-06-18,sz.002001,22.0500,22.4100,21.8500,21.9600,22.0000,3873715,85763190.5600,0.543084,1,-0.181800,14.036950,2.703113,4.195265,30.744373,0
2012-06-19,sz.002001,21.9700,22.1000,21.5800,21.5900,21.9600,3152704,68810452.7700,0.442000,1,-1.684900,13.800444,2.657569,4.124580,30.226366,0
2012-06-20,sz.002001,21.5500,21.8100,21.4000,21.6000,21.5900,2566457,55361862.0700,0.359810,1,0.046300,13.806837,2.658800,4.126490,30.240367,0
2012-06-21,sz.002001,21.5800,21.5800,20.8000,21.1800,21.6000,3425961,72313275.0500,0.480310,1,-1.944400,13.538370,2.607101,4.046253,29.652359,0
2012-06-25,sz.002001,21.0200,21.3400,20.8000,20.9900,21.1800,2035583,42974640.4000,0.285383,1,-0.897100,13.416921,2.583714,4.009955,29.386356,0
2012-06-26,sz.002001,20.8400,21.0000,20.4800,20.7500,20.9900,1638698,34091504.2900,0.229741,1,-1.143400,13.263512,2.554171,3.964105,29.050352,0
2012-06-27,sz.002001,20.7500,21.1200,20.6700,20.6900,20.7500,1164063,24376841.9700,0.163198,1,-0.289200,13.225160,2.546786,3.952642,28.966351,0
2012-06-28,sz.002001,20.8000,21.0800,20.7500,20.7900,20.6900,1787145,37425883.6800,0.250553,1,0.483300,13.289080,2.559095,3.971747,29.106353,0
2012-06-29,sz.002001,20.7300,21.1600,20.6300,21.1300,20.7900,1539080,32285658.6100,0.215775,1,1.635400,13.506410,2.600947,4.036701,29.582359,0
2012-07-02,sz.002001,21.1600,21.4200,21.0200,21.2700,21.1300,2720981,57777770.3100,0.382132,1,0.662600,13.595899,2.618180,4.063446,29.778361,0
2012-07-03,sz.002001,21.2700,21.7700,20.8000,20.9800,21.2700,4701865,100456831.7800,0.660326,1,-1.363400,13.410529,2.582483,4.008044,29.372356,0
2012-07-04,sz.002001,20.9900,21.0500,19.5200,19.9900,20.9800,6048718,122897900.6100,0.849477,1,-4.718800,12.777716,2.460621,3.818914,27.986339,0
2012-07-05,sz.002001,19.9200,19.9200,19.3000,19.6000,19.9900,4263490,83106933.2600,0.598761,1,-1.951000,12.528426,2.412615,3.744408,27.440333,0
2012-07-06,sz.002001,19.6600,20.1000,19.4700,19.9600,19.6000,2316590,45924235.6000,0.325340,1,1.836700,12.758540,2.456928,3.813182,27.944339,0
2012-07-09,sz.002001,19.8800,20.1400,19.4100,19.6300,19.9600,2762500,54489675.0400,0.387963,1,-1.653300,12.547602,2.416308,3.750139,27.482333,0
2012-07-10,sz.002001,19.6100,19.7200,18.8700,18.9500,19.6300,3708661,70815244.1100,0.520841,1,-3.464100,12.112942,2.332605,3.620231,26.530322,0
2012-07-11,sz.002001,19.0500,19.2200,18.9200,19.2100,18.9500,1370597,26192651.0900,0.192485,1,1.372000,12.279136,2.364609,3.669901,26.894326,0
2012-07-12,sz.002001,19.1800,19.6300,18.9600,19.3700,19.2100,2271463,43934499.5800,0.319002,1,0.832900,12.381408,2.384304,3.700468,27.118329,0
2012-07-13,sz.002001,19.5000,19.7400,19.3000,19.3800,19.3700,2036662,39691376.2600,0.286027,1,0.051600,12.387801,2.385535,3.702378,27.132329,0
2012-07-16,sz.002001,19.5000,19.5000,18.6600,18.8800,19.3800,3358918,63475185.0600,0.471723,1,-2.580000,12.068198,2.323988,3.606858,26.432320,0
2012-07-17,sz.002001,18.8800,19.1400,18.7500,19.0000,18.8800,2234428,42375456.5800,0.313801,1,0.635600,12.144902,2.338759,3.629783,26.600322,0
2012-07-18,sz.002001,19.0000,19.1200,18.8000,19.1000,19.0000,1564998,29732638.9500,0.219787,1,0.526300,12.208823,2.351069,3.648887,26.740324,0
2012-07-19,sz.002001,19.4200,19.8400,19.2900,19.5800,19.1000,2784370,54455403.6300,0.391034,1,2.513100,12.515642,2.410153,3.740587,27.412332,0
2012-07-20,sz.002001,19.5900,19.6400,19.3300,19.5600,19.5800,1380007,26899378.7500,0.193807,1,-0.102100,12.502858,2.407691,3.736766,27.384332,0
2012-07-23,sz.002001,19.4100,19.6500,19.2500,19.4400,19.5600,812080,15785562.8500,0.114048,1,-0.613500,12.426153,2.392920,3.713841,27.216330,0
2012-07-24,sz.002001,19.2800,19.6800,19.2800,19.4800,19.4400,1003494,19553733.5400,0.140930,1,0.205800,12.451721,2.397844,3.721483,27.272331,0
2012-07-25,sz.002001,19.5700,19.6100,19.4100,19.4700,19.4800,743909,14513429.1000,0.104474,1,-0.051300,12.445329,2.396613,3.719572,27.258330,0
2012-07-26,sz.002001,19.4500,19.7800,19.4400,19.5000,19.4700,1777594,34867166.5500,0.249644,1,0.154100,12.464505,2.400306,3.725303,27.300331,0
2012-07-27,sz.002001,19.5100,19.8200,19.5100,19.5600,19.5000,1304179,25652811.6200,0.183158,1,0.307700,12.502858,2.407691,3.736766,27.384332,0
2012-07-30,sz.002001,19.6200,19.7600,19.1000,19.1500,19.5600,959520,18688297.2100,0.134754,1,-2.096100,12.240783,2.357223,3.658439,26.810325,0
2012-07-31,sz.002001,19.1900,19.4300,18.8100,18.8600,19.1500,1533773,29239024.3300,0.215402,1,-1.514400,12.055414,2.321526,3.603037,26.404320,0
2012-08-01,sz.002001,18.8500,19.2900,18.8500,19.2900,18.8600,1470033,27995717.4800,0.206450,1,2.280000,12.330272,2.374456,3.685185,27.006327,0
2012-08-02,sz.002001,19.2500,19.2500,18.8800,18.9400,19.2900,2340217,44471509.6600,0.328658,1,-1.814400,12.106550,2.331374,3.618320,26.516321,0
2012-08-03,sz.002001,19.0400,19.1500,18.9500,19.0500,18.9400,2032195,38665717.7800,0.285400,1,0.580800,12.176863,2.344914,3.639335,26.670323,0
2012-08-06,sz.002001,19.0900,19.3400,18.9000,19.2100,19.0500,3683606,70481056.4300,0.517322,1,0.839900,12.279136,2.364609,3.669901,26.894326,0
2012-08-07,sz.002001,19.3800,19.5500,19.2400,19.4600,19.2100,2417984,46897958.1900,0.339580,1,1.301400,12.438937,2.395382,3.717662,27.244330,0
2012-08-08,sz.002001,19.9900,20.4100,19.6500,19.7500,19.4600,5106933,101664457.8200,0.717213,1,1.490200,12.624307,2.431079,3.773064,27.650335,0
2012-08-09,sz.002001,19.7400,19.9100,19.5400,19.9000,19.7500,2397992,47325092.4100,0.336772,1,0.759500,12.720187,2.449543,3.801720,27.860338,0
2012-08-10,sz.002001,19.8000,19.8800,19.6400,19.8000,19.9000,1623392,32097048.3500,0.227988,1,-0.502500,12.656267,2.437233,3.782616,27.720336,0
2012-08-13,sz.002001,19.7000,19.8500,19.5700,19.6000,19.8000,1674730,33006176.4800,0.235198,1,-1.010100,12.528426,2.412615,3.744408,27.440333,0
2012-08-14,sz.002001,19.6000,19.8400,19.5500,19.7100,19.6000,2361894,46532022.2200,0.331702,1,0.561200,12.598738,2.426155,3.765422,27.594334,0
2012-08-15,sz.002001,19.8000,19.8300,19.5800,19.6500,19.7100,1572066,30960686.3300,0.220780,1,-0.304400,12.560386,2.418770,3.753960,27.510333,0
2012-08-16,sz.002001,19.6100,20.2500,19.6100,20.1800,19.6500,3523508,70582113.2800,0.494838,1,2.697200,12.899165,2.484009,3.855211,28.252342,0
2012-08-17,sz.002001,20.1800,20.2000,19.9000,20.0000,20.1800,1834656,36795775.7900,0.257657,1,-0.892000,12.784108,2.461852,3.820824,28.000339,0
2012-08-20,sz.002001,19.9600,19.9600,19.3900,19.6100,20.0000,1840993,35965274.6900,0.258547,1,-1.950000,12.534818,2.413846,3.746318,27.454333,0
2012-08-21,sz.002001,19.6100,19.8500,19.6100,19.7100,19.6100,1171302,23094615.8900,0.164497,1,0.509900,12.598738,2.426155,3.765422,27.594334,0
2012-08-22,sz.002001,19.7500,20.6200,19.6100,20.1800,19.7100,3109207,62399753.5200,0.436654,1,2.384600,12.899165,2.484009,3.855211,28.252342,0
2012-08-23,sz.002001,20.0500,20.2800,19.7700,20.0800,20.1800,2466451,49475971.7900,0.346386,1,-0.495500,12.835244,2.471699,3.836107,28.112341,0
2012-08-24,sz.002001,19.9100,20.1200,19.7500,20.0800,20.0800,1920563,38298966.3200,0.269722,1,0.000000,12.835244,2.471699,3.836107,28.112341,0
2012-08-27,sz.002001,19.9200,20.0600,19.6800,19.8600,20.0800,1240281,24639374.9600,0.174184,1,-1.095600,12.694619,2.444619,3.794078,27.804337,0
2012-08-28,sz.002001,19.7000,20.0800,19.5100,19.8200,19.8600,1507455,29772472.5000,0.211706,1,-0.201400,13.579446,2.511384,3.945323,-108.902150,0
2012-08-29,sz.002001,19.7200,19.7200,19.0000,19.5000,19.8200,952021,18573726.4800,0.133701,1,-1.614500,13.360201,2.470837,3.881624,-107.143891,0
2012-08-30,sz.002001,19.5900,19.6400,19.0200,19.1600,19.5000,1184707,22858988.4400,0.166379,1,-1.743590,13.127254,2.427756,3.813944,-105.275741,0
2012-08-31,sz.002001,19.0200,19.4000,19.0200,19.1700,19.1600,641484,12330586.3300,0.090089,1,0.052200,13.134106,2.429023,3.815935,-105.330687,0
2012-09-03,sz.002001,19.0200,19.4000,19.0200,19.3100,19.1700,1128128,21796355.4000,0.158433,1,0.730300,13.230025,2.446762,3.843803,-106.099925,0
2012-09-04,sz.002001,19.4300,19.4700,18.9800,18.9800,19.3100,1224905,23503757.4800,0.172025,1,-1.709000,13.003929,2.404948,3.778114,-104.286721,0
2012-09-05,sz.002001,18.8500,18.9500,18.0200,18.2600,18.9800,4120247,75382940.1600,0.578644,1,-3.793500,12.510630,2.313717,3.634793,-100.330639,0
2012-09-06,sz.002001,18.2500,18.4400,18.2000,18.3900,18.2600,1280489,23463607.1500,0.179831,1,0.711900,12.599698,2.330189,3.660670,-101.044931,0
2012-09-07,sz.002001,18.5100,19.3900,18.4400,19.1900,18.3900,3717658,70546420.3000,0.522105,1,4.350200,13.147808,2.431557,3.819916,-105.440578,0
2012-09-10,sz.002001,19.3700,19.3700,19.0200,19.2000,19.1900,1710592,32767370.1400,0.240234,1,0.052100,13.154660,2.432824,3.821907,-105.495524,0
2012-09-11,sz.002001,19.1700,19.1700,18.9300,18.9900,19.2000,1689549,32110916.8600,0.237279,1,-1.093800,13.010781,2.406215,3.780105,-104.341666,0
2012-09-12,sz.002001,19.0100,19.2800,18.7700,18.9800,18.9900,2314102,43837012.7400,0.324990,1,-0.052700,13.003929,2.404948,3.778114,-104.286721,0
2012-09-13,sz.002001,19.0000,19.1000,18.7900,18.7900,18.9800,2100748,39740382.8700,0.295027,1,-1.001100,12.873753,2.380873,3.740293,-103.242755,0
2012-09-14,sz.002001,18.8100,18.9400,18.5500,18.7100,18.7900,3259806,60937970.2800,0.457804,1,-0.425800,12.818942,2.370736,3.724369,-102.803190,0
2012-09-17,sz.002001,18.8000,18.8400,18.4300,18.4300,18.7100,1469962,27452599.3900,0.206440,1,-1.496500,12.627103,2.335258,3.668632,-101.264714,0
2012-09-18,sz.002001,18.3200,18.5500,18.3200,18.4700,18.4300,972686,17960987.9300,0.136603,1,0.217000,12.654509,2.340326,3.676595,-101.484496,0
2012-09-19,sz.002001,18.4700,18.5400,18.3400,18.4800,18.4700,1186852,21851018.6400,0.166680,1,0.054100,12.661360,2.341593,3.678585,-101.539442,0
2012-09-20,sz.002001,18.4100,18.4100,18.0700,18.2000,18.4800,1526845,27785450.8200,0.214429,1,-1.515200,12.469521,2.306114,3.622849,-100.000965,0
2012-09-21,sz.002001,18.0200,18.3000,18.0000,18.0000,18.2000,1314330,23808301.3800,0.184583,1,-1.098900,12.332493,2.280773,3.583038,-98.902053,0
2012-09-24,sz.002001,17.9900,18.2200,17.6800,18.2000,18.0000,1365934,24487843.2000,0.191831,1,1.111100,12.469521,2.306114,3.622849,-100.000965,0
2012-09-25,sz.002001,18.0700,18.1600,17.7000,18.0200,18.2000,1525958,27321064.8700,0.214304,1,-0.989000,12.346196,2.283307,3.587019,-99.011945,0
2012-09-26,sz.002001,17.8200,18.0000,17.7200,17.8000,18.0200,844444,15047353.6800,0.118593,1,-1.220900,12.195466,2.255431,3.543226,-97.803142,0
2012-09-27,sz.002001,17.7200,18.4900,17.7000,18.2800,17.8000,1877288,34204763.2500,0.263645,1,2.696600,12.524332,2.316251,3.638774,-100.440530,0
2012-09-28,sz.002001,18.0800,18.5300,18.0300,18.5000,18.2800,2779221,50911325.1200,0.390311,1,1.203500,12.675063,2.344127,3.682566,-101.649333,0
2012-10-08,sz.002001,18.4700,18.5500,18.2100,18.3000,18.5000,1076040,19730009.6900,0.151118,1,-1.081100,12.538035,2.318785,3.642755,-100.550421,0
2012-10-09,sz.002001,18.5200,18.8800,18.3700,18.7400,18.3000,2403937,44817162.5700,0.337607,1,2.404400,12.839496,2.374538,3.730340,-102.968027,0
2012-10-10,sz.002001,18.6900,18.7800,18.5400,18.7500,18.7400,1452657,27173474.8500,0.204010,1,0.053400,12.846347,2.375805,3.732331,-103.022972,0
2012-10-11,sz.002001,18.6900,18.6900,18.5600,18.6100,18.7500,1066471,19840830.4900,0.149774,1,-0.746700,12.750428,2.358065,3.704463,-102.253734,0
2012-10-12,sz.002001,18.6900,18.8500,18.5600,18.6500,18.6100,1016751,18970785.3200,0.142792,1,0.214900,12.777834,2.363134,3.712425,-102.473516,0
2012-10-15,sz.002001,18.5500,18.7900,18.5500,18.7400,18.6500,1025858,19157175.7100,0.144071,1,0.482600,12.839496,2.374538,3.730340,-102.968027,0
2012-10-16,sz.002001,18.5900,18.8200,18.5900,18.7300,18.7400,951755,17815020.2100,0.133664,1,-0.053400,12.832645,2.373271,3.728350,-102.913081,0
2012-10-17,sz.002001,18.7300,18.8100,18.5500,18.6700,18.7300,891580,16688823.6700,0.125213,1,-0.320300,12.791536,2.365668,3.716406,-102.583408,0
2012-10-18,sz.002001,18.6700,18.9300,18.6400,18.9000,18.6700,1582031,29800230.7500,0.222179,1,1.231900,12.949118,2.394811,3.762189,-103.847156,0
2012-10-19,sz.002001,18.7600,19.1200,18.7600,18.8700,18.9000,1184791,22431672.5400,0.166391,1,-0.158724,12.928564,2.391010,3.756218,-103.682319,0
2012-10-22,sz.002001,18.7200,18.9500,18.7200,18.8700,18.8700,576532,10878087.9100,0.080968,1,0.000000,12.928564,2.391010,3.756218,-103.682319,0
2012-10-23,sz.002001,18.8700,18.9900,18.7100,18.8400,18.8700,982713,18478015.0500,0.138011,1,-0.159000,12.908010,2.387209,3.750246,-103.517483,0
2012-10-24,sz.002001,18.6700,18.8900,18.6700,18.7700,18.8400,745252,14026713.5000,0.104663,1,-0.371500,12.860050,2.378339,3.736312,-103.132864,0
2012-10-25,sz.002001,18.7600,18.8800,18.6900,18.7000,18.7700,695855,13064747.6500,0.097725,1,-0.372900,12.812090,2.369469,3.722378,-102.748244,0
2012-10-26,sz.002001,18.6600,18.7800,18.0200,18.3800,18.7000,1432886,26197750.1100,0.201233,1,-1.711200,12.592846,2.328922,3.658680,-100.989986,0
2012-10-29,sz.002001,18.3600,18.7400,18.1000,18.7200,18.3800,1643386,30421729.3200,0.230796,1,1.849800,13.801928,2.279793,3.772740,-28.866101,0
2012-10-30,sz.002001,18.6900,18.8900,18.5000,18.6200,18.7200,840838,15643228.0800,0.118087,1,-0.534200,13.728200,2.267614,3.752587,-28.711902,0
2012-10-31,sz.002001,18.6000,18.6800,18.4000,18.4100,18.6200,535603,9894897.7500,0.075220,1,-1.127800,13.573370,2.242040,3.710264,-28.388083,0
2012-11-01,sz.002001,18.4000,18.7000,18.3000,18.6700,18.4100,1602506,29737408.8700,0.225055,1,1.412300,13.765064,2.273704,3.762664,-28.789001,0
2012-11-02,sz.002001,18.6000,18.7600,18.3900,18.6600,18.6700,1659501,30705024.6200,0.233059,1,-0.053600,13.757691,2.272486,3.760648,-28.773581,0
2012-11-05,sz.002001,18.5100,18.6800,18.3200,18.5100,18.6600,2288928,42209069.1200,0.321455,1,-0.803900,13.647098,2.254218,3.730418,-28.542282,0
2012-11-06,sz.002001,18.5500,18.5500,18.3800,18.5200,18.5100,1153772,21291120.9300,0.162035,1,0.054000,13.654471,2.255436,3.732433,-28.557702,0
2012-11-07,sz.002001,18.5200,18.6000,18.4300,18.5300,18.5200,740874,13735029.7800,0.104048,1,0.054000,13.661844,2.256654,3.734449,-28.573122,0
2012-11-08,sz.002001,18.4400,18.5000,18.2300,18.2600,18.5300,1126484,20644916.9000,0.158202,1,-1.457100,13.462778,2.223772,3.680034,-28.156784,0
2012-11-09,sz.002001,18.1000,18.4000,18.0800,18.3100,18.2600,790638,14463855.1900,0.111036,1,0.273800,13.499642,2.229861,3.690111,-28.233884,0
