date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-26,sh.600763,21.6300,21.8700,21.2200,21.2600,21.6400,687101,14689353.0000,0.428581,1,-1.756000,41.431522,9.158560,9.669246,44.149730
2012-09-27,sh.600763,21.1800,21.9700,21.1800,21.9200,21.2600,558796,12065972.0000,0.348550,1,3.104400,42.717731,9.442880,9.969420,45.520324
2012-09-28,sh.600763,21.9800,22.0200,21.7000,21.9500,21.9200,791734,17317300.0000,0.493846,1,0.136900,42.776195,9.455804,9.983065,45.582624
2012-10-08,sh.600763,21.7100,22.0000,21.7100,21.9800,21.9500,294981,6440565.0000,0.183995,1,0.136700,42.834660,9.468727,9.996709,45.644923
2012-10-09,sh.600763,21.9800,22.3000,21.8000,22.1100,21.9800,537611,11908008.0000,0.335336,1,0.591400,43.088004,9.524730,10.055834,45.914889
2012-10-10,sh.600763,21.9000,22.3700,21.9000,22.3000,22.1100,652775,14511663.0000,0.407170,1,0.859300,43.458276,9.606580,10.142248,46.309454
2012-10-11,sh.600763,22.3500,22.3500,22.0000,22.0000,22.3000,601960,13326691.0000,0.375474,1,-1.345300,42.873636,9.477343,10.005805,45.686457
2012-10-12,sh.600763,22.2300,22.2800,22.0000,22.0000,22.0000,294226,6511246.0000,0.183524,1,0.000000,42.873636,9.477343,10.005805,45.686457
2012-10-15,sh.600763,22.0000,22.1200,21.6800,21.7300,22.0000,288045,6264311.0000,0.179669,1,-1.227300,42.347459,9.361030,9.883007,45.125759
2012-10-16,sh.600763,21.7000,22.1700,21.6100,21.8100,21.7300,782700,17144315.0000,0.488211,1,0.368200,42.503363,9.395493,9.919391,45.291892
2012-10-17,sh.600763,21.8500,22.6000,21.7700,22.4900,21.8100,2336112,52329462.0000,1.457156,1,3.117800,43.828548,9.688429,10.228662,46.704019
2012-10-18,sh.600763,22.3000,22.8500,22.3000,22.7400,22.4900,1474084,33391324.0000,0.919464,1,1.111600,44.315749,9.796127,10.342364,47.223183
2012-10-19,sh.600763,22.7800,22.7900,22.3500,22.5000,22.7400,464854,10490566.0000,0.289954,1,-1.055408,43.848036,9.692737,10.233210,46.724785
2012-10-22,sh.600763,22.6500,22.9900,22.5000,22.7900,22.5000,866295,19710395.0000,0.540354,1,1.288900,44.413189,9.817666,10.365105,47.327016
2012-10-23,sh.600763,22.9000,22.9000,22.2800,22.4000,22.7900,627303,14145905.0000,0.391282,1,-1.711300,43.653156,9.649658,10.187729,46.517119
2012-10-24,sh.600763,22.4500,22.7800,22.3500,22.5000,22.4000,388687,8770925.0000,0.242444,1,0.446400,43.848036,9.692737,10.233210,46.724785
2012-10-25,sh.600763,22.5000,22.5000,21.7600,21.8700,22.5000,1054016,23198997.0000,0.657445,1,-2.800000,42.620291,9.421341,9.946680,45.416491
2012-10-26,sh.600763,21.6000,21.8000,20.7800,21.1600,21.8700,1294807,27384058.0000,0.807639,1,-3.246500,38.367361,8.402052,9.217729,-44.667298
2012-10-29,sh.600763,21.1700,21.5600,20.7300,21.3900,21.1600,708198,15138388.0000,0.441740,1,1.087000,38.784397,8.493378,9.317922,-45.152812
2012-10-30,sh.600763,21.5000,21.6400,21.1100,21.1800,21.3900,321900,6886231.0000,0.200786,1,-0.981800,38.403625,8.409993,9.226442,-44.709517
2012-10-31,sh.600763,21.2600,21.3200,21.0000,21.3000,21.1800,360324,7638488.0000,0.224753,1,0.566600,38.621209,8.457642,9.278716,-44.962829
2012-11-01,sh.600763,21.4000,21.6600,21.2800,21.6000,21.3000,839722,18000184.0000,0.523779,1,1.408500,39.165170,8.576763,9.409402,-45.596108
2012-11-02,sh.600763,22.0100,22.2300,21.5000,21.7500,21.6000,1078954,23504730.0000,0.673000,1,0.694400,39.437150,8.636324,9.474746,-45.912748
2012-11-05,sh.600763,21.7000,22.0100,21.3000,21.9500,21.7500,1066892,23107021.0000,0.665477,1,0.919500,39.799790,8.715739,9.561870,-46.334934
2012-11-06,sh.600763,21.8800,21.9500,21.3800,21.5200,21.9500,907139,19560842.0000,0.565830,1,-1.959000,39.020113,8.544998,9.374553,-45.427233
2012-11-07,sh.600763,21.4500,21.6700,21.0000,21.6600,21.5200,980464,20900907.0000,0.611567,1,0.650600,39.273962,8.600588,9.435540,-45.722764
2012-11-08,sh.600763,21.4000,21.5400,21.2000,21.2100,21.6600,496607,10625718.0000,0.309760,1,-2.077600,38.458021,8.421905,9.239510,-44.772845
2012-11-09,sh.600763,21.2000,21.2000,20.5800,20.6500,21.2100,1155806,24037143.0000,0.720937,1,-2.640300,37.442627,8.199545,8.995563,-43.590724
2012-11-12,sh.600763,20.5000,20.7800,19.9000,20.0000,20.6500,1653074,33522073.0000,1.031109,1,-3.147700,36.264046,7.941448,8.712410,-42.218618
2012-11-13,sh.600763,20.0500,20.1300,19.9000,20.0000,20.0000,775750,15529762.0000,0.483876,1,0.000000,36.264046,7.941448,8.712410,-42.218618
2012-11-14,sh.600763,20.1000,20.1000,19.4100,19.7800,20.0000,1479303,29040034.0000,0.922719,1,-1.100000,35.865141,7.854092,8.616573,-41.754214
2012-11-15,sh.600763,19.5800,19.7300,19.5000,19.5300,19.7800,606589,11883923.0000,0.378361,1,-1.263900,35.411841,7.754824,8.507668,-41.226481
2012-11-16,sh.600763,19.5200,19.6200,19.3800,19.5900,19.5300,549205,10720675.0000,0.342568,1,0.307200,35.520633,7.778648,8.533805,-41.353137
2012-11-19,sh.600763,19.5900,19.6800,19.1700,19.3100,19.5900,2564353,49678748.0000,1.599522,1,-1.429300,35.012936,7.667468,8.411832,-40.762076
2012-11-20,sh.600763,19.3300,19.4000,18.9000,18.9200,19.3100,1458864,27899887.0000,0.909970,1,-2.019700,34.305787,7.512609,8.241940,-39.938813
2012-11-21,sh.600763,18.9200,19.2800,18.9200,19.2600,18.9200,810438,15517538.0000,0.505513,1,1.797000,34.922276,7.647614,8.390051,-40.656530
2012-11-22,sh.600763,19.1000,19.6500,19.1000,19.4400,19.2600,602183,11747800.0000,0.375613,1,0.934600,35.248653,7.719087,8.468462,-41.036497
2012-11-23,sh.600763,19.4400,19.6200,19.2500,19.5200,19.4400,707782,13763671.0000,0.441481,1,0.411500,35.393709,7.750853,8.503312,-41.205372
2012-11-26,sh.600763,19.4500,19.6900,19.2100,19.3800,19.5200,400576,7780765.0000,0.249860,1,-0.717200,35.139860,7.695263,8.442325,-40.909841
2012-11-27,sh.600763,19.3000,19.3300,18.8800,18.9700,19.3800,855218,16375658.0000,0.533444,1,-2.115600,34.396448,7.532463,8.263721,-40.044360
2012-11-28,sh.600763,18.8000,19.1000,18.7000,18.9500,18.9700,478299,9033126.0000,0.298340,1,-0.105400,34.360183,7.524522,8.255008,-40.002141
2012-11-29,sh.600763,18.8800,19.1100,18.8500,18.8800,18.9500,594776,11310557.0000,0.370993,1,-0.369400,34.233259,7.496727,8.224515,-39.854376
2012-11-30,sh.600763,18.8100,19.1600,18.8100,19.1500,18.8800,482854,9175768.0000,0.301181,1,1.430100,34.722824,7.603936,8.342132,-40.424327
2012-12-03,sh.600763,19.1000,19.2700,18.9100,19.2000,19.1500,353041,6736929.0000,0.220210,1,0.261100,34.813484,7.623790,8.363913,-40.529874
2012-12-04,sh.600763,19.0600,19.2800,19.0000,19.2600,19.2000,851473,16311170.0000,0.531108,1,0.312500,34.922276,7.647614,8.390051,-40.656530
2012-12-05,sh.600763,19.2800,19.9800,19.2000,19.8600,19.2600,867042,17127468.0000,0.540820,1,3.115300,36.010198,7.885858,8.651423,-41.923088
2012-12-06,sh.600763,19.8600,19.9500,19.5900,19.6000,19.8600,1325721,26217710.0000,0.826922,1,-1.309200,35.538765,7.782619,8.538161,-41.374246
2012-12-07,sh.600763,19.5500,20.0400,19.5000,19.9800,19.6000,613385,12187483.0000,0.382600,1,1.938800,36.227782,7.933506,8.703697,-42.176400
2012-12-10,sh.600763,19.8200,20.1000,19.6900,20.0500,19.9800,989688,19670764.0000,0.617320,1,0.350400,36.354706,7.961301,8.734191,-42.324165
2012-12-11,sh.600763,19.9200,20.1600,19.6200,19.7000,20.0500,822093,16309328.0000,0.512783,1,-1.745600,35.720085,7.822326,8.581724,-41.585339
2012-12-12,sh.600763,19.7000,20.0100,19.6700,19.7800,19.7000,595550,11828500.0000,0.371476,1,0.406100,35.865141,7.854092,8.616573,-41.754214
2012-12-13,sh.600763,19.7100,19.9700,19.2800,19.4000,19.7800,595670,11615996.0000,0.371551,1,-1.921100,35.176125,7.703204,8.451037,-40.952060
2012-12-14,sh.600763,19.2900,20.1500,19.1400,20.0700,19.4000,1749113,34484447.0000,1.091014,1,3.453600,36.390970,7.969243,8.742903,-42.366384
2012-12-17,sh.600763,19.8600,20.0300,19.3800,19.5300,20.0700,2268853,44469335.0000,1.415203,1,-2.690600,35.411841,7.754824,8.507668,-41.226481
2012-12-18,sh.600763,19.5000,19.5400,18.7800,18.8800,19.5300,2963244,56404509.0000,1.848331,1,-3.328200,34.233259,7.496727,8.224515,-39.854376
2012-12-19,sh.600763,18.8700,19.0500,18.6700,18.9800,18.8800,1663763,31302906.0000,1.037776,1,0.529700,34.414580,7.536434,8.268077,-40.065469
2012-12-20,sh.600763,18.9000,19.0900,18.7500,19.0500,18.9800,1076620,20389248.0000,0.671544,1,0.368800,34.541504,7.564229,8.298570,-40.213234
2012-12-21,sh.600763,19.0400,19.4300,18.8500,19.3100,19.0500,1709692,32823345.0000,1.066425,1,1.364800,35.012936,7.667468,8.411832,-40.762076
2012-12-24,sh.600763,19.3900,19.9300,19.2500,19.7200,19.3100,2970177,58040639.0000,1.852655,1,2.123300,35.756349,7.830267,8.590436,-41.627558
2012-12-25,sh.600763,19.7000,20.4600,19.5300,20.1900,19.7200,3622736,72512397.0000,2.259691,1,2.383400,36.608554,8.016891,8.795178,-42.619695
2012-12-26,sh.600763,20.2300,20.6500,19.9500,20.6100,20.1900,2126181,43068085.0000,1.326211,1,2.080200,37.370099,8.183662,8.978138,-43.506286
2012-12-27,sh.600763,20.5200,20.7700,20.2600,20.4600,20.6100,1908227,39014447.0000,1.190261,1,-0.727800,37.098119,8.124101,8.912795,-43.189647
2012-12-28,sh.600763,20.4000,20.6800,19.9000,20.6100,20.4600,1736526,35155555.0000,1.083162,1,0.733100,37.370099,8.183662,8.978138,-43.506286
2012-12-31,sh.600763,20.5100,20.7500,20.2300,20.6300,20.6100,2139486,43786964.0000,1.334510,1,0.097000,37.406363,8.191603,8.986851,-43.548505
2013-01-04,sh.600763,20.6000,20.6900,19.6200,19.8000,20.6300,3146849,62783624.0000,1.962855,1,-4.023300,35.901405,7.862033,8.625286,-41.796432
2013-01-07,sh.600763,19.7900,20.1800,19.6800,19.8600,19.8000,2400325,47678592.0000,1.497209,1,0.303000,36.010198,7.885858,8.651423,-41.923088
2013-01-08,sh.600763,19.8600,20.3800,19.8500,20.2400,19.8600,2957979,59542567.0000,1.845047,1,1.913400,36.699214,8.036745,8.816959,-42.725242
2013-01-09,sh.600763,20.2200,21.2300,20.0000,20.7100,20.2400,4254087,88077734.0000,2.653497,1,2.322100,37.551420,8.223369,9.021700,-43.717379
2013-01-10,sh.600763,20.7100,21.3100,20.7100,21.1400,20.7100,2411804,50897960.0000,1.504369,1,2.076300,38.331096,8.394110,9.209017,-44.625080
2013-01-11,sh.600763,21.2800,21.2800,20.6500,20.7900,21.1400,1373038,28682594.0000,0.856436,1,-1.655600,37.696476,8.255135,9.056550,-43.886254
2013-01-14,sh.600763,20.7500,21.4400,20.5000,21.4200,20.7900,1871504,39658734.0000,1.167355,1,3.030300,38.838793,8.505290,9.330991,-45.216140
2013-01-15,sh.600763,21.4200,21.9100,21.2500,21.7000,21.4200,2347056,50586464.0000,1.463982,1,1.307200,39.346490,8.616471,9.452965,-45.807201
2013-01-16,sh.600763,21.7000,22.1400,21.3100,21.7000,21.7000,1669284,36270127.0000,1.041220,1,0.000000,39.346490,8.616471,9.452965,-45.807201
2013-01-17,sh.600763,21.6500,21.8500,21.1500,21.3800,21.7000,778610,16718882.0000,0.485660,1,-1.474700,38.766265,8.489408,9.313566,-45.131703
2013-01-18,sh.600763,21.2400,21.7300,21.1600,21.7100,21.3800,912211,19626416.0000,0.568994,1,1.543500,39.364622,8.620441,9.457321,-45.828310
2013-01-21,sh.600763,21.7300,21.9400,21.2800,21.5800,21.7100,1212657,26226522.0000,0.756398,1,-0.598800,39.128906,8.568822,9.400690,-45.553889
2013-01-22,sh.600763,21.4500,21.4600,21.0200,21.2200,21.5800,1044405,22203549.0000,0.651450,1,-1.668200,38.476153,8.425876,9.243867,-44.793954
2013-01-23,sh.600763,21.0300,22.2800,21.0300,21.8000,21.2200,3803809,82530332.0000,2.372635,1,2.733300,39.527810,8.656178,9.496527,-46.018294
2013-01-24,sh.600763,21.6800,22.2600,21.5200,22.1600,21.8000,2840139,62267492.0000,1.771544,1,1.651400,40.180563,8.799124,9.653350,-46.778229
2013-01-25,sh.600763,22.1600,23.3300,22.0000,22.9200,22.1600,4246175,97410305.0000,2.648562,1,3.429600,41.558597,9.100899,9.984421,-48.382537
2013-01-28,sh.600763,22.5500,23.3600,22.5500,23.0800,22.9200,2271400,52066223.0000,1.416791,1,0.698100,41.848709,9.164431,10.054121,-48.720286
2013-01-29,sh.600763,23.0000,23.3600,22.7400,22.8100,23.0800,1955142,44835077.0000,1.219525,1,-1.169800,41.359144,9.057221,9.936503,-48.150334
2013-01-30,sh.600763,22.8000,23.1200,22.4400,22.7200,22.8100,1480591,33610883.0000,0.923522,1,-0.394600,41.195956,9.021485,9.897297,-47.960351
2013-01-31,sh.600763,22.7600,22.8400,22.3100,22.3700,22.7200,1252698,28193806.0000,0.781374,1,-1.540500,40.561335,8.882509,9.744830,-47.221525
2013-02-01,sh.600763,22.3800,22.8800,22.0000,22.5100,22.3700,1136673,25547457.0000,0.709003,1,0.625800,40.815184,8.938099,9.805817,-47.517055
2013-02-04,sh.600763,22.4000,22.6800,21.8000,21.8100,22.5100,1665878,36883166.0000,1.039096,1,-3.109700,39.545942,8.660149,9.500883,-46.039403
2013-02-05,sh.600763,21.8500,22.7200,21.4800,22.6800,21.8100,2011665,44293095.0000,1.254781,1,3.989000,41.123428,9.005602,9.879873,-47.875913
2013-02-06,sh.600763,22.5500,22.9900,22.1500,22.4400,22.6800,1499927,33862730.0000,0.935583,1,-1.058200,40.688259,8.910304,9.775324,-47.369290
2013-02-07,sh.600763,22.4600,22.5900,22.1100,22.4600,22.4400,699549,15659688.0000,0.436345,1,0.089100,40.724524,8.918246,9.784036,-47.411508
2013-02-08,sh.600763,22.4000,23.6200,22.3600,23.4700,22.4600,2323589,53587186.0000,1.449344,1,4.496900,42.555858,9.319289,10.224013,-49.543549
2013-02-18,sh.600763,23.3600,23.9000,23.1300,23.4200,23.4700,1759877,41453529.0000,1.097728,1,-0.213000,42.465198,9.299435,10.202232,-49.438002
2013-02-19,sh.600763,23.4200,23.4700,22.8000,22.8500,23.4200,899603,20826352.0000,0.561130,1,-2.433800,41.431672,9.073104,9.953928,-48.234772
2013-02-20,sh.600763,22.9500,23.9400,22.9500,23.8600,22.8500,2163645,51034850.0000,1.349579,1,4.420100,43.263007,9.474147,10.393905,-50.366812
2013-02-21,sh.600763,23.6000,24.1800,23.1900,23.2700,23.8600,1946940,46141952.0000,1.214409,1,-2.472800,42.193217,9.239874,10.136889,-49.121363
2013-02-22,sh.600763,23.2600,23.7000,22.9200,23.0000,23.2700,1443308,33470855.0000,0.900267,1,-1.160300,41.703653,9.132665,10.019271,-48.551411
2013-02-25,sh.600763,23.0000,23.4300,23.0000,23.1100,23.0000,1174089,27192770.0000,0.732341,1,0.478300,41.903105,9.176343,10.067189,-48.783614
2013-02-26,sh.600763,23.1000,23.6000,22.8800,23.0100,23.1100,1376720,32039773.0000,0.858733,1,-0.432700,41.721785,9.136636,10.023627,-48.572520
2013-02-27,sh.600763,22.9900,23.2000,22.4600,22.6500,23.0100,1428348,32472584.0000,0.890936,1,-1.564500,41.069032,8.993689,9.866804,-47.812585
2013-02-28,sh.600763,22.6300,23.0000,22.5500,22.9400,22.6500,1099448,25052029.0000,0.685783,1,1.280400,41.594861,9.108840,9.993134,-48.424755
2013-03-01,sh.600763,23.1700,23.5000,22.8500,23.3100,22.9400,1874375,43255449.0000,1.169146,1,1.612900,42.265745,9.255757,10.154313,-49.205800
2013-03-04,sh.600763,23.3800,23.6500,22.2100,22.5100,23.3100,2275901,52180567.0000,1.419599,1,-3.432000,40.815184,8.938099,9.805817,-47.517055
2013-03-05,sh.600763,22.6600,23.1000,22.3800,23.0900,22.5100,2666720,60756251.0000,1.663373,1,2.576600,41.866841,9.168401,10.058477,-48.741395
2013-03-06,sh.600763,23.1300,23.4500,22.9000,23.2600,23.0900,2598451,60314283.0000,1.620790,1,0.736200,42.175085,9.235904,10.132532,-49.100253
2013-03-07,sh.600763,23.2900,23.3900,22.5000,22.7100,23.2600,1791511,41224192.0000,1.117459,1,-2.364600,41.177824,9.017514,9.892941,-47.939241
2013-03-08,sh.600763,22.7200,22.7800,21.7500,21.9300,22.7100,2385268,52746152.0000,1.487817,1,-3.434600,39.763526,8.707797,9.553157,-46.292715
2013-03-11,sh.600763,21.9300,22.1400,21.7500,21.9800,21.9300,1043001,22855315.0000,0.650574,1,0.228000,39.854186,8.727651,9.574938,-46.398262
2013-03-12,sh.600763,21.9800,22.1400,21.1800,21.3700,21.9800,1767434,38080254.0000,1.102441,1,-2.775300,38.748133,8.485437,9.309210,-45.110594
2013-03-13,sh.600763,21.3100,21.4000,21.0000,21.2900,21.3700,963953,20416234.0000,0.601268,1,-0.374400,38.603077,8.453671,9.274360,-44.941719
2013-03-14,sh.600763,21.2700,21.5000,21.0100,21.3000,21.2900,1251144,26622708.0000,0.780404,1,0.047000,38.621209,8.457642,9.278716,-44.962829
2013-03-15,sh.600763,21.2500,21.8500,21.1000,21.3200,21.3000,1904166,40892802.0000,1.187728,1,0.093900,38.657473,8.465583,9.287429,-45.005047
2013-03-18,sh.600763,21.3900,21.4900,21.0800,21.1400,21.3200,988282,21058734.0000,0.616443,1,-0.844300,38.331096,8.394110,9.209017,-44.625080
2013-03-19,sh.600763,21.1300,21.5200,21.0000,21.3100,21.1400,1183198,25096784.0000,0.738023,1,0.804200,38.639341,8.461612,9.283073,-44.983938
2013-03-20,sh.600763,21.2900,21.8000,21.2600,21.7800,21.3100,1440536,31071596.0000,0.898538,1,2.205500,39.491546,8.648237,9.487814,-45.976075
2013-03-21,sh.600763,21.7700,22.1500,21.7500,21.8800,21.7800,1208418,26524400.0000,0.753754,1,0.459100,39.672866,8.687944,9.531376,-46.187169
2013-03-22,sh.600763,21.8800,21.9600,21.7000,21.9400,21.8800,859441,18747594.0000,0.536078,1,0.274200,39.781658,8.711768,9.557513,-46.313824
2013-03-25,sh.600763,21.9000,21.9900,21.6400,21.7200,21.9400,848506,18486316.0000,0.529258,1,-1.002700,39.382754,8.624412,9.461677,-45.849420
2013-03-26,sh.600763,21.7300,21.8000,21.3500,21.6100,21.7200,985249,21185456.0000,0.614552,1,-0.506400,39.183302,8.580734,9.413759,-45.617217
2013-03-27,sh.600763,21.5300,21.8600,21.3000,21.5400,21.6100,1026336,22089624.0000,0.640180,1,-0.323900,39.056377,8.552939,9.383265,-45.469452
2013-03-28,sh.600763,21.4600,21.4600,20.5800,20.5900,21.5400,2039259,42546296.0000,1.271993,1,-4.410400,37.333835,8.175720,8.969426,-43.464068
2013-03-29,sh.600763,20.5900,20.8500,20.1700,20.3500,20.5900,1272672,25968204.0000,0.793832,1,-1.165600,36.898667,8.080423,8.864877,-42.957444
2013-04-01,sh.600763,20.4000,20.8500,20.3900,20.6900,20.3500,1153271,23816056.0000,0.719356,1,1.670800,37.515155,8.215428,9.012988,-43.675161
2013-04-02,sh.600763,20.6900,20.8500,20.0100,20.1800,20.6900,1123687,23006162.0000,0.700903,1,-2.465000,36.590422,8.012921,8.790821,-42.598586
2013-04-03,sh.600763,20.0600,20.2700,19.8100,19.9500,20.1800,847565,16975664.0000,0.528671,1,-1.139700,36.173386,7.921594,8.690629,-42.113072
2013-04-08,sh.600763,19.9200,20.4400,19.6200,20.4000,19.9500,783557,15800339.0000,0.488746,1,2.255600,36.989327,8.100277,8.886658,-43.062991
2013-04-09,sh.600763,20.4000,20.6000,20.3000,20.4500,20.4000,483401,9880833.0000,0.301523,1,0.245100,37.079987,8.120130,8.908439,-43.168537
2013-04-10,sh.600763,20.3200,20.4300,20.0300,20.3700,20.4500,674818,13649719.0000,0.420919,1,-0.391200,35.871776,7.793951,8.618041,-28.477749
2013-04-11,sh.600763,20.4500,20.8800,20.2700,20.8300,20.3700,1208190,24995860.0000,0.753612,1,2.258200,36.681841,7.969956,8.812655,-29.120840
2013-04-12,sh.600763,20.8000,21.0000,20.7800,20.8400,20.8300,980946,20492628.0000,0.611868,1,0.048009,36.699451,7.973782,8.816886,-29.134820
2013-04-15,sh.600763,20.9500,20.9500,20.3000,20.7100,20.8400,719021,14830413.0000,0.448491,1,-0.623800,36.470520,7.924041,8.761886,-28.953077
2013-04-16,sh.600763,20.5100,20.8900,20.4100,20.8300,20.7100,784644,16275696.0000,0.489424,1,0.579434,36.681841,7.969956,8.812655,-29.120840
2013-04-17,sh.600763,20.8000,21.1400,20.5900,21.1100,20.8300,750462,15704160.0000,0.468103,1,1.344200,37.174924,8.077089,8.931116,-29.512287
2013-04-18,sh.600763,21.1100,21.1800,20.7300,20.8100,21.1100,587579,12280849.0000,0.366504,1,-1.421100,36.646621,7.962303,8.804194,-29.092879
2013-04-19,sh.600763,20.9500,21.1100,20.6500,21.0400,20.8100,1332619,27835892.0000,0.831224,1,1.105245,37.051653,8.050306,8.901501,-29.414425
2013-04-22,sh.600763,20.8400,21.0700,20.6300,21.0400,21.0400,1055610,21985588.0000,0.658439,1,0.000000,37.051653,8.050306,8.901501,-29.414425
2013-04-23,sh.600763,20.9000,21.0500,20.2500,20.3800,21.0400,807110,16546247.0000,0.503437,1,-3.136900,35.889386,7.797777,8.622271,-28.491729
2013-04-24,sh.600763,20.2000,20.6000,20.2000,20.5100,20.3800,813237,16629074.0000,0.507259,1,0.637900,36.118318,7.847518,8.677271,-28.673472
2013-04-25,sh.600763,20.4100,20.5000,19.9300,19.9600,20.5100,1143080,22998676.0000,0.712999,1,-2.681600,33.889304,7.256086,8.134677,-28.462743
2013-04-26,sh.600763,20.1000,20.2000,19.5800,19.7000,19.9600,911350,18094420.0000,0.568457,1,-1.302597,33.447860,7.161568,8.028714,-28.091986
2013-05-02,sh.600763,19.5900,19.7800,19.2100,19.4000,19.7000,1017162,19754902.0000,0.634457,1,-1.522800,32.938502,7.052509,7.906450,-27.664189
2013-05-03,sh.600763,19.4000,19.9200,19.3600,19.8000,19.4000,2063096,40527996.0000,1.286861,1,2.061854,33.617646,7.197921,8.069469,-28.234585
2013-05-06,sh.600763,19.8300,20.4500,19.8000,20.4100,19.8000,2407967,48388412.0000,1.501975,1,3.080800,34.653342,7.419675,8.318074,-29.104438
2013-05-07,sh.600763,20.4000,20.6000,20.3000,20.5100,20.4100,1176181,24065130.0000,0.733646,1,0.490000,34.823128,7.456028,8.358829,-29.247037
2013-05-08,sh.600763,20.5700,20.9500,20.5700,20.8300,20.5100,2392977,49689232.0000,1.492625,1,1.560200,35.366443,7.572358,8.489245,-29.703354
2013-05-09,sh.600763,20.8800,20.9000,20.5200,20.7300,20.8300,1269947,26312174.0000,0.792133,1,-0.480100,35.196657,7.536005,8.448490,-29.560755
2013-05-10,sh.600763,20.8300,21.4000,20.6000,21.3200,20.7300,2147109,45401580.0000,1.339265,1,2.846100,36.198395,7.750489,8.688944,-30.402088
2013-05-13,sh.600763,21.1300,21.5600,21.1300,21.3800,21.3200,1919843,41089300.0000,1.197507,1,0.281400,36.300267,7.772301,8.713397,-30.487648
