date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-06,sz.000023,8.4800,8.6700,8.4400,8.6600,8.5900,1192257,10228326.9500,1.206987,1,0.814900,45.302266,3.759216,1.252288,32.686434
2011-05-09,sz.000023,8.6500,8.7800,8.6200,8.7600,8.6600,1289315,11253419.6000,1.305244,1,1.154700,45.825386,3.802625,1.266749,33.063876
2011-05-10,sz.000023,8.7600,8.8800,8.7100,8.8200,8.7600,1299858,11444298.8000,1.315918,1,0.684900,46.139259,3.828670,1.275425,33.290341
2011-05-11,sz.000023,8.7600,9.0200,8.7600,8.9200,8.8200,1587989,14143582.0700,1.607609,1,1.133800,46.662380,3.872079,1.289886,33.667782
2011-05-12,sz.000023,8.8400,9.0300,8.8000,8.8300,8.9200,1431636,12763145.2800,1.449324,1,-1.009000,46.191571,3.833011,1.276871,33.328085
2011-05-13,sz.000023,8.7500,9.1300,8.7500,9.0300,8.8300,2420317,21674513.5600,2.450220,1,2.265000,47.237813,3.919829,1.305792,34.082968
2011-05-16,sz.000023,9.0100,9.3900,9.0000,9.2700,9.0300,4217069,38955435.9400,4.269171,1,2.657800,48.493303,4.024011,1.340498,34.988827
2011-05-17,sz.000023,9.2500,9.5800,9.1000,9.1600,9.2700,4795266,44760009.9000,4.854511,1,-1.186600,47.917870,3.976261,1.324591,34.573642
2011-05-18,sz.000023,9.0500,9.2900,8.9100,9.2700,9.1600,2551514,23251097.4600,2.583038,1,1.200900,48.493303,4.024011,1.340498,34.988827
2011-05-19,sz.000023,9.2700,9.4200,9.1100,9.4000,9.2700,2680345,24836436.1700,2.713461,1,1.402400,49.173360,4.080442,1.359296,35.479501
2011-05-20,sz.000023,9.3000,9.3700,9.1100,9.1800,9.4000,1803302,16623028.4600,1.825582,1,-2.340400,48.022494,3.984943,1.327483,34.649130
2011-05-23,sz.000023,9.2000,9.2000,8.5500,8.5600,9.1800,2471480,21749267.6400,2.502015,1,-6.753800,44.779145,3.715807,1.237827,32.308993
2011-05-24,sz.000023,8.6400,8.7600,8.4600,8.7300,8.5600,1403472,12068131.4700,1.420812,1,1.986000,45.668450,3.789602,1.262410,32.950643
2011-05-25,sz.000023,8.6900,8.7200,8.5200,8.5800,8.7300,1161736,9999973.7600,1.176089,1,-1.718200,44.883769,3.724489,1.240720,32.384481
2011-05-26,sz.000023,8.6000,8.7500,8.6000,8.6000,8.5800,1135759,9848921.3500,1.149791,1,0.233100,44.988393,3.733171,1.243612,32.459969
2011-05-27,sz.000023,8.5800,8.6600,8.1900,8.2200,8.6000,1527110,12754361.8900,1.545977,1,-4.418600,43.000534,3.568217,1.188661,31.025692
2011-05-30,sz.000023,8.2100,8.2200,7.9500,7.9800,8.2200,1058311,8578813.3400,1.071386,1,-2.919700,41.745044,3.464035,1.153956,30.119832
2011-05-31,sz.000023,7.9000,8.1800,7.8800,8.1400,7.9800,1382728,11120505.8500,1.399812,1,2.005000,42.582037,3.533489,1.177093,30.723738
2011-06-01,sz.000023,8.1300,8.2200,8.0300,8.1700,8.1400,1093608,8918447.6500,1.107119,1,0.368600,42.738973,3.546512,1.181431,30.836971
2011-06-02,sz.000023,8.1200,8.1400,7.9000,8.0200,8.1700,1296274,10383378.5100,1.312289,1,-1.836000,41.954292,3.481399,1.159740,30.270809
2011-06-03,sz.000023,8.0900,8.2500,8.0400,8.1700,8.0200,1088487,8901257.2900,1.101935,1,1.870300,42.738973,3.546512,1.181431,30.836971
2011-06-07,sz.000023,8.1700,8.3800,8.1500,8.3200,8.1700,1042825,8625360.8000,1.055709,1,1.836000,43.523655,3.611626,1.203122,31.403133
2011-06-08,sz.000023,8.3000,8.4300,8.2000,8.4100,8.3200,1093645,9093333.2300,1.107157,1,1.081700,43.994463,3.650694,1.216137,31.742830
2011-06-09,sz.000023,8.4300,8.4700,8.1500,8.1700,8.4100,1083544,8982862.7200,1.096931,1,-2.853700,42.738973,3.546512,1.181431,30.836971
2011-06-10,sz.000023,8.2000,8.2600,8.0100,8.2500,8.1700,994571,8086038.4900,1.006859,1,0.979200,43.157470,3.581239,1.193000,31.138924
2011-06-13,sz.000023,8.1500,8.2600,8.0600,8.2100,8.2500,534309,4351082.0300,0.540910,1,-0.484800,42.948222,3.563876,1.187215,30.987947
2011-06-14,sz.000023,8.1900,8.4600,8.1500,8.3600,8.2100,1472672,12304662.7900,1.490867,1,1.827000,43.732903,3.628989,1.208906,31.554110
2011-06-15,sz.000023,8.3600,8.4100,8.2300,8.2500,8.3600,935083,7785622.5600,0.946636,1,-1.315800,43.157470,3.581239,1.193000,31.138924
2011-06-16,sz.000023,8.1700,8.2400,7.9600,8.0600,8.2500,1338109,10845985.0500,1.354641,1,-2.303000,42.163541,3.498762,1.165524,30.421785
2011-06-17,sz.000023,8.0800,8.1200,7.9300,7.9700,8.0600,968488,7788893.2400,0.980454,1,-1.116600,41.692732,3.459694,1.152510,30.082088
2011-06-20,sz.000023,8.0000,8.0000,7.6800,7.7800,7.9700,1170619,9116946.1100,1.185082,1,-2.383900,40.698802,3.377217,1.125035,29.364949
2011-06-21,sz.000023,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,40.698802,3.377217,1.125035,29.364949
2011-06-22,sz.000023,7.9000,8.0200,7.8100,7.9800,7.7800,1355552,10721509.7700,1.372300,1,2.570700,41.745044,3.464035,1.153956,30.119832
2011-06-23,sz.000023,7.9800,8.4000,7.8200,8.3900,7.9800,3250028,26709679.8600,3.290182,1,5.137800,43.889839,3.642012,1.213244,31.667342
2011-06-24,sz.000023,8.7100,8.9800,8.4300,8.5000,8.3900,5441147,46888727.9300,5.508372,1,1.311100,44.465272,3.689762,1.229151,32.082528
2011-06-27,sz.000023,8.3800,8.5800,8.3500,8.5100,8.5000,2743675,23235415.0900,2.777573,1,0.117600,44.517584,3.694103,1.230597,32.120272
2011-06-28,sz.000023,8.5100,9.1500,8.4500,8.9500,8.5100,4833385,42519011.2900,4.893101,1,5.170400,46.819316,3.885102,1.294224,33.781015
2011-06-29,sz.000023,8.8500,8.8600,8.6300,8.6800,8.9500,3552569,31057741.6300,3.596461,1,-3.016800,45.406890,3.767898,1.255180,32.761923
2011-06-30,sz.000023,8.6500,8.8500,8.6500,8.7400,8.6800,2325943,20355988.4100,2.354680,1,0.691200,45.720762,3.793943,1.263857,32.988387
2011-07-01,sz.000023,8.7100,8.7900,8.6700,8.6900,8.7400,2011079,17536154.2000,2.035926,1,-0.572100,45.459202,3.772239,1.256626,32.799667
2011-07-04,sz.000023,8.6900,8.8100,8.6200,8.7900,8.6900,2164698,18910305.7600,2.047627,1,1.150700,45.982323,3.815648,1.271087,33.177108
2011-07-05,sz.000023,8.8200,9.1400,8.7700,8.8900,8.7900,3455762,30992288.8400,3.268868,1,1.137700,46.505444,3.859057,1.285547,33.554550
2011-07-06,sz.000023,8.8500,9.0300,8.7700,8.9000,8.8900,2454352,21821782.4800,2.321616,1,0.112500,46.557756,3.863398,1.286993,33.592294
2011-07-07,sz.000023,8.8500,8.9900,8.7100,8.8200,8.9000,2266306,20047841.3100,2.143740,1,-0.898900,46.139259,3.828670,1.275425,33.290341
2011-07-08,sz.000023,8.8500,9.0200,8.7900,8.8900,8.8200,1881727,16789577.5800,1.779960,1,0.793658,46.505444,3.859057,1.285547,33.554550
2011-07-11,sz.000023,8.9100,9.1500,8.8300,9.1400,8.8900,2723583,24654272.0500,2.576286,1,2.812100,47.813246,3.967579,1.321699,34.498153
2011-07-12,sz.000023,9.0900,9.1500,8.8100,8.8400,9.1400,2226310,20025593.7200,2.105907,1,-3.282300,46.243883,3.837352,1.278317,33.365829
2011-07-13,sz.000023,8.8400,9.0800,8.8300,9.0500,8.8400,1513334,13619858.1400,1.431490,1,2.375600,47.342437,3.928511,1.308684,34.158456
2011-07-14,sz.000023,9.0500,9.2400,9.0300,9.2300,9.0500,3510495,32169757.8400,3.320641,1,1.989000,48.284054,4.006647,1.334713,34.837851
2011-07-15,sz.000023,9.1800,9.2900,9.0900,9.1700,9.2300,2633589,24194144.5600,2.491160,1,-0.650100,47.970182,3.980602,1.326037,34.611386
2011-07-18,sz.000023,9.1700,9.2300,9.0100,9.0700,9.1700,1688149,15334762.5700,1.596851,1,-1.090500,47.447061,3.937193,1.311577,34.233944
2011-07-19,sz.000023,9.0600,9.0600,8.8800,8.9800,9.0700,1505784,13498860.8500,1.424348,1,-0.992300,46.976252,3.898125,1.298562,33.894247
2011-07-20,sz.000023,9.0100,9.0700,8.8900,8.9700,8.9800,1117626,10016790.5700,1.057183,1,-0.111400,46.923940,3.893784,1.297116,33.856503
2011-07-21,sz.000023,8.9800,8.9900,8.8100,8.8200,8.9700,1359420,12066888.4500,1.285900,1,-1.672200,46.139259,3.828670,1.275425,33.290341
2011-07-22,sz.000023,8.8200,8.9400,8.8000,8.8800,8.8200,1265252,11223753.8800,1.196825,1,0.680300,46.453131,3.854716,1.284101,33.516806
2011-07-25,sz.000023,8.8400,8.8500,8.3900,8.4400,8.8800,2326913,19980946.5300,2.201069,1,-4.955000,44.151400,3.663716,1.220475,31.856063
2011-07-26,sz.000023,8.4300,8.4800,8.2800,8.4100,8.4400,1411166,11793384.6700,1.334847,1,-0.355500,43.994463,3.650694,1.216137,31.742830
2011-07-27,sz.000023,8.4100,8.5400,8.3000,8.4800,8.4100,1113648,9410678.0600,1.053420,1,0.832300,44.360648,3.681080,1.226259,32.007039
2011-07-28,sz.000023,8.4100,8.4800,8.3400,8.4400,8.4800,977440,8222042.8900,0.924578,1,-0.471700,44.151400,3.663716,1.220475,31.856063
2011-07-29,sz.000023,8.4400,8.5300,8.3800,8.5300,8.4400,806617,6824308.9300,0.762994,1,1.066400,44.622208,3.702784,1.233489,32.195760
2011-08-01,sz.000023,8.5000,8.5700,8.4500,8.5700,8.5300,834677,7113234.9700,0.789536,1,0.468900,44.831457,3.720148,1.239274,32.346737
2011-08-02,sz.000023,8.5600,8.5600,8.3000,8.4300,8.5700,923877,7751313.1900,0.873912,1,-1.633600,44.099088,3.659375,1.219029,31.818319
2011-08-03,sz.000023,8.3800,8.5200,8.3300,8.4500,8.4300,927863,7840577.3000,0.877682,1,0.237200,44.203712,3.668057,1.221921,31.893807
2011-08-04,sz.000023,8.5000,8.7200,8.5000,8.5800,8.4500,1318927,11376901.8300,1.247597,1,1.538500,44.883769,3.724489,1.240720,32.384481
2011-08-05,sz.000023,8.3800,8.3800,8.2200,8.2500,8.5800,1338294,11113150.8200,1.265917,1,-3.846200,43.157470,3.581239,1.193000,31.138924
2011-08-08,sz.000023,8.2000,8.2000,7.6100,7.7000,8.2500,1781654,14036954.1900,1.685299,1,-6.666700,40.280305,3.342490,1.113466,29.062996
2011-08-09,sz.000023,7.5500,7.7100,7.2300,7.6800,7.7000,1685153,12673030.0300,1.594017,1,-0.259700,40.175681,3.333808,1.110574,28.987507
2011-08-10,sz.000023,7.7300,7.9500,7.7300,7.8100,7.6800,1530266,11995641.0300,1.447506,1,1.692700,40.855738,3.390240,1.129373,29.478181
2011-08-11,sz.000023,7.6700,8.0400,7.6000,7.9700,7.8100,1111030,8724841.8200,1.050943,1,2.048700,41.692732,3.459694,1.152510,30.082088
2011-08-12,sz.000023,7.9700,8.0800,7.9500,8.0100,7.9700,888745,7120065.8600,0.840680,1,0.501900,41.901980,3.477058,1.158294,30.233064
2011-08-15,sz.000023,8.0200,8.0900,7.9600,8.0800,8.0100,799940,6431785.4800,0.756678,1,0.873900,42.268165,3.507444,1.168417,30.497273
2011-08-16,sz.000023,8.0700,8.1500,7.9700,8.0000,8.0800,733881,5922387.7300,0.694191,1,-0.990100,41.849668,3.472717,1.156848,30.195320
2011-08-17,sz.000023,7.9800,8.0600,7.9100,8.0000,8.0000,702274,5619238.0900,0.664294,1,0.000000,65.222954,3.486383,1.337646,19.415335
2011-08-18,sz.000023,7.9700,8.0000,7.7800,7.7900,8.0000,780878,6156007.9100,0.738647,1,-2.625000,63.510851,3.394865,1.302533,18.905682
2011-08-19,sz.000023,7.6700,7.7500,7.6000,7.7400,7.7900,884655,6794711.3500,0.836811,1,-0.641800,63.103208,3.373075,1.294173,18.784336
2011-08-22,sz.000023,7.7400,7.8300,7.6900,7.7200,7.7400,633249,4903982.6600,0.599002,1,-0.258400,62.940150,3.364359,1.290829,18.735798
2011-08-23,sz.000023,7.7700,7.9600,7.7400,7.9600,7.7200,753352,5910585.2400,0.712609,1,3.108800,64.896839,3.468951,1.330958,19.318258
2011-08-24,sz.000023,7.9000,8.0100,7.8500,7.8900,7.9600,594595,4741033.1400,0.562438,1,-0.879400,64.326138,3.438445,1.319254,19.148374
2011-08-25,sz.000023,7.9300,8.0800,7.9300,8.0700,7.8900,776116,6229738.7800,0.734142,1,2.281400,65.793655,3.516889,1.349351,19.585219
2011-08-26,sz.000023,8.0200,8.0800,7.9600,8.0700,8.0700,703622,5656056.0500,0.665569,1,0.000000,65.793655,3.516889,1.349351,19.585219
2011-08-29,sz.000023,8.0500,8.0700,8.0000,8.0100,8.0700,497612,3994509.7700,0.470700,1,-0.743500,65.304482,3.490741,1.339318,19.439604
2011-08-30,sz.000023,8.0300,8.1300,7.8800,7.9100,8.0100,600427,4821541.6700,0.567955,1,-1.248400,64.489195,3.447161,1.322598,19.196912
2011-08-31,sz.000023,7.9000,7.9800,7.7700,7.9200,7.9100,673009,5293587.1000,0.636611,1,0.126400,64.570724,3.451519,1.324270,19.221181
2011-09-01,sz.000023,7.9200,7.9800,7.8400,7.9100,7.9200,534195,4231829.8800,0.505305,1,-0.126300,64.489195,3.447161,1.322598,19.196912
2011-09-02,sz.000023,7.9200,7.9200,7.7000,7.7700,7.9100,712523,5568932.3000,0.673988,1,-1.769900,63.347794,3.386149,1.299189,18.857144
2011-09-05,sz.000023,7.7000,7.7500,7.6000,7.6300,7.7700,403611,3087721.6100,0.381783,1,-1.801800,62.206392,3.325138,1.275780,18.517375
2011-09-06,sz.000023,7.6100,7.6700,7.5800,7.6700,7.6300,427883,3267414.6500,0.404742,1,0.524200,62.532507,3.342570,1.282468,18.614452
2011-09-07,sz.000023,7.6900,7.8500,7.6900,7.8400,7.6700,404240,3142252.8600,0.382378,1,2.216400,63.918495,3.416655,1.310893,19.027028
2011-09-08,sz.000023,7.8100,7.8700,7.7500,7.7700,7.8400,440200,3440599.9000,0.416393,1,-0.892859,63.347794,3.386149,1.299189,18.857144
2011-09-09,sz.000023,7.7900,7.8400,7.7500,7.8100,7.7700,260722,2031020.2500,0.246622,1,0.514800,63.673909,3.403581,1.305877,18.954220
2011-09-13,sz.000023,7.7500,7.7500,7.5700,7.6400,7.8100,647367,4940775.7300,0.612356,1,-2.176700,62.287921,3.329496,1.277452,18.541645
2011-09-14,sz.000023,7.6500,7.7500,7.5600,7.7500,7.6400,485015,3712253.1200,0.458784,1,1.439800,63.184736,3.377433,1.295845,18.808605
2011-09-15,sz.000023,7.7500,7.8500,7.6900,7.7600,7.7500,450432,3508200.8600,0.426072,1,0.129000,63.266265,3.381791,1.297517,18.832875
2011-09-16,sz.000023,7.8600,7.8600,7.7300,7.7800,7.7600,216210,1683385.2000,0.204517,1,0.257700,63.429322,3.390507,1.300861,18.881413
2011-09-19,sz.000023,7.7600,7.7600,7.5800,7.6000,7.7800,319314,2440477.8000,0.302045,1,-2.313600,61.961806,3.312064,1.270764,18.444568
2011-09-20,sz.000023,7.6000,7.6900,7.5500,7.6100,7.6000,518821,3946809.0900,0.490762,1,0.131600,62.043335,3.316422,1.272436,18.468837
2011-09-21,sz.000023,7.6100,7.8800,7.6100,7.8800,7.6100,695281,5410133.4800,0.657679,1,3.548000,64.244609,3.434087,1.317582,19.124105
2011-09-22,sz.000023,7.8100,7.8300,7.6200,7.6400,7.8800,618878,4790598.1800,0.585408,1,-3.045700,62.287921,3.329496,1.277452,18.541645
2011-09-23,sz.000023,7.6000,7.6900,7.5000,7.6600,7.6400,512126,3891119.9400,0.484429,1,0.261800,62.450978,3.338212,1.280796,18.590183
2011-09-26,sz.000023,7.6000,7.7100,7.5000,7.5700,7.6600,347677,2657235.5500,0.328874,1,-1.174900,61.717220,3.298990,1.265748,18.371760
2011-09-27,sz.000023,7.6300,7.6700,7.4800,7.5600,7.5700,365214,2767892.0200,0.345463,1,-0.132100,61.635691,3.294632,1.264076,18.347491
2011-09-28,sz.000023,7.6200,7.6500,7.4000,7.4500,7.5600,527811,3990724.2500,0.499266,1,-1.455000,60.738876,3.246694,1.245683,18.080530
2011-09-29,sz.000023,7.4100,7.4500,7.1100,7.2100,7.4500,508953,3691924.2700,0.481428,1,-3.221500,58.782187,3.142103,1.205554,17.498070
2011-09-30,sz.000023,7.2300,7.2500,7.0300,7.1600,7.2100,589393,4206482.0200,0.557518,1,-0.693500,58.374544,3.120313,1.197193,17.376725
2011-10-10,sz.000023,7.1500,7.2000,7.1400,7.1500,7.1600,215793,1545055.9500,0.204123,1,-0.139700,58.293015,3.115955,1.195521,17.352455
2011-10-11,sz.000023,7.2700,7.3300,7.0400,7.1400,7.1500,401756,2885186.4800,0.380028,1,-0.139900,58.211486,3.111597,1.193849,17.328186
2011-10-12,sz.000023,7.1600,7.3500,7.0600,7.3500,7.1400,736798,5354049.7200,0.696951,1,2.941200,59.923589,3.203114,1.228963,17.837839
2011-10-13,sz.000023,7.2700,7.3900,7.2200,7.3900,7.3500,1204567,8839510.7500,1.139422,1,0.544200,60.249703,3.220546,1.235651,17.934915
2011-10-14,sz.000023,7.3700,7.3700,7.1900,7.2700,7.3900,637046,4626752.2500,0.602593,1,-1.623800,59.271359,3.168250,1.215586,17.643685
2011-10-17,sz.000023,7.2700,7.3300,7.2300,7.2900,7.2700,374756,2732166.4200,0.354488,1,0.275100,59.434417,3.176966,1.218930,17.692224
2011-10-18,sz.000023,7.2700,7.2800,6.9500,6.9500,7.2900,892800,6314199.0000,0.844516,1,-4.663900,56.662441,3.028795,1.162080,16.867072
2011-10-19,sz.000023,6.9000,7.0200,6.9000,6.9600,6.9500,439447,3064019.2900,0.415681,1,0.143900,56.743970,3.033153,1.163752,16.891341
2011-10-20,sz.000023,6.9600,6.9600,6.6000,6.7000,6.9600,708486,4776615.6100,0.670170,1,-3.735600,54.624224,2.919846,1.120279,16.260343
2011-10-21,sz.000023,6.7400,6.7600,6.5900,6.6000,6.7000,477855,3178557.5000,0.452012,1,-1.492500,53.808937,2.876266,1.103558,16.017651
2011-10-24,sz.000023,6.6100,6.7200,6.4200,6.6800,6.6000,660239,4348246.1700,0.624532,1,1.212100,54.461166,2.911130,1.116935,16.211804
2011-10-25,sz.000023,6.6700,6.9700,6.6700,6.8600,6.6800,684561,4674094.5600,0.647539,1,2.694600,55.928683,2.989573,1.147032,16.648650
2011-10-26,sz.000023,6.8500,7.0000,6.8300,6.9300,6.8600,803821,5581988.2700,0.760349,1,1.020400,284.797253,3.025878,1.203352,28.002599
2011-10-27,sz.000023,6.9400,6.9900,6.8800,6.9300,6.9300,438296,3041024.6600,0.414592,1,0.000000,284.797253,3.025878,1.203352,28.002599
2011-10-28,sz.000023,6.9800,7.1000,6.9600,7.0500,6.9300,708684,4986064.7200,0.670357,1,1.731600,289.728807,3.078274,1.224189,28.487492
2011-10-31,sz.000023,7.0200,7.0700,6.9900,7.0600,7.0500,506161,3560187.6000,0.478787,1,0.141800,290.139770,3.082640,1.225926,28.527900
2011-11-01,sz.000023,7.0400,7.1100,6.9800,7.0600,7.0600,653699,4607340.7900,0.618346,1,0.000000,290.139770,3.082640,1.225926,28.527900
2011-11-02,sz.000023,6.9800,7.1800,6.9000,7.1200,7.0600,894871,6264186.4100,0.846475,1,0.849900,292.605547,3.108839,1.236344,28.770347
2011-11-03,sz.000023,7.0900,7.2800,7.0900,7.1900,7.1200,956779,6904415.2200,0.905035,1,0.983100,295.482287,3.139403,1.248499,29.053201
2011-11-04,sz.000023,7.2000,7.3400,7.1700,7.3100,7.1900,1403509,10189226.5600,1.327605,1,1.669000,300.413841,3.191799,1.269337,29.538095
2011-11-07,sz.000023,7.2700,7.3200,7.1900,7.2300,7.3100,618493,4478894.9600,0.585044,1,-1.094400,297.126138,3.156868,1.255445,29.214833
2011-11-08,sz.000023,7.2200,7.2500,7.0200,7.0500,7.2300,730489,5206173.6900,0.690983,1,-2.489600,289.728807,3.078274,1.224189,28.487492
2011-11-09,sz.000023,7.0600,7.4000,7.0300,7.3400,7.0500,1516896,10873705.8000,1.434859,1,4.113500,301.646729,3.204898,1.274546,29.659318
2011-11-10,sz.000023,7.3100,7.4000,7.1600,7.2300,7.3400,1149961,8354535.2300,1.087769,1,-1.498600,297.126138,3.156868,1.255445,29.214833
2011-11-11,sz.000023,7.2700,7.2700,7.1000,7.1300,7.2300,753128,5431134.3400,0.712397,1,-1.383100,293.016510,3.113205,1.238081,28.810755
2011-11-14,sz.000023,7.2300,7.3300,7.1800,7.3000,7.1300,882422,6408863.5900,0.834699,1,2.384300,300.002878,3.187433,1.267600,29.497687
2011-11-15,sz.000023,7.3000,7.4500,7.2700,7.4100,7.3000,1035237,7637330.6700,0.979249,1,1.506800,304.523469,3.235463,1.286701,29.942173
2011-11-16,sz.000023,7.4100,7.4300,7.1800,7.2000,7.4100,1157628,8432920.4400,1.095021,1,-2.834000,295.893249,3.143769,1.250236,29.093609
2011-11-17,sz.000023,7.2400,7.4400,7.1800,7.3700,7.2000,1192141,8715200.4300,1.127668,1,2.361100,302.879618,3.217997,1.279755,29.780542
2011-11-18,sz.000023,7.4000,7.4000,7.0500,7.0700,7.3700,813508,5853137.0000,0.769512,1,-4.070600,290.550732,3.087007,1.227662,28.568308
2011-11-21,sz.000023,7.1200,7.2000,7.0100,7.1400,7.0700,536240,3811524.5600,0.507239,1,0.990100,293.427472,3.117571,1.239817,28.851162
2011-11-22,sz.000023,7.0800,7.1500,7.0000,7.1100,7.1400,607090,4293436.9000,0.574257,1,-0.420200,292.194584,3.104472,1.234608,28.729939
2011-11-23,sz.000023,7.1300,7.1600,7.0400,7.0500,7.1100,312272,2213717.3300,0.295384,1,-0.843900,289.728807,3.078274,1.224189,28.487492
2011-11-24,sz.000023,7.0100,7.0800,6.8300,7.0800,7.0500,836514,5829637.0800,0.791274,1,0.425500,290.961695,3.091373,1.229399,28.608716
2011-11-25,sz.000023,7.2000,7.2000,6.9100,6.9300,7.0800,577500,4056833.1200,0.546268,1,-2.118600,284.797253,3.025878,1.203352,28.002599
2011-11-28,sz.000023,6.9100,6.9800,6.8500,6.9100,6.9300,504090,3487974.6000,0.476828,1,-0.288600,283.975327,3.017145,1.199879,27.921783
2011-11-29,sz.000023,7.0000,7.2400,6.9200,7.1800,6.9100,1452824,10335192.6200,1.374253,1,3.907400,295.071324,3.135037,1.246763,29.012794
2011-11-30,sz.000023,7.1600,7.1700,6.7000,6.7500,7.1800,918470,6374119.9900,0.868797,1,-5.988900,277.399921,2.947284,1.172096,27.275259
2011-12-01,sz.000023,6.9200,7.0500,6.8800,6.9100,6.7500,882010,6134267.3800,0.834309,1,2.370400,283.975327,3.017145,1.199879,27.921783
2011-12-02,sz.000023,6.8500,6.9000,6.6500,6.6800,6.9100,730941,4939754.8000,0.691410,1,-3.328500,274.523181,2.916719,1.159941,26.992404
2011-12-05,sz.000023,6.6200,6.6500,6.4500,6.4900,6.6800,442837,2897570.8400,0.418888,1,-2.844300,266.714887,2.833759,1.126949,26.224656
2011-12-06,sz.000023,6.4800,6.5800,6.3500,6.4900,6.4900,508733,3289417.4400,0.481220,1,0.000000,266.714887,2.833759,1.126949,26.224656
2011-12-07,sz.000023,6.5000,6.5500,6.4200,6.5200,6.4900,409202,2654087.9000,0.387072,1,0.462200,267.947776,2.846858,1.132158,26.345879
2011-12-08,sz.000023,6.4500,6.5800,6.3800,6.4800,6.5200,456920,2950056.0200,0.432209,1,-0.613500,266.303925,2.829392,1.125212,26.184248
2011-12-09,sz.000023,6.4100,6.5000,6.3800,6.5000,6.4800,408496,2630069.3400,0.386404,1,0.308600,267.125850,2.838125,1.128685,26.265064
2011-12-12,sz.000023,6.4600,6.4900,6.3500,6.3800,6.5000,246017,1571589.5000,0.232712,1,-1.846200,262.194296,2.785729,1.107848,25.780170
2011-12-13,sz.000023,6.3700,6.3900,5.9100,6.1000,6.3800,980789,5948128.1200,0.927746,1,-4.388700,250.687336,2.663471,1.059228,24.648752
2011-12-14,sz.000023,6.0000,6.1200,5.9500,6.1100,6.1000,667900,4040474.7900,0.631779,1,0.163900,251.098299,2.667838,1.060964,24.689160
2011-12-15,sz.000023,6.0000,6.0600,5.9200,6.0100,6.1100,473633,2839179.9100,0.448018,1,-1.636700,246.988671,2.624174,1.043600,24.285082
2011-12-16,sz.000023,6.0900,6.1500,5.8000,6.0500,6.0100,888889,5297184.5700,0.840816,1,0.665600,248.632522,2.641639,1.050545,24.446713
2011-12-19,sz.000023,6.0000,6.2200,5.8000,6.1900,6.0500,907390,5452553.3100,0.858317,1,2.314000,254.386002,2.702768,1.074856,25.012422
2011-12-20,sz.000023,6.1100,6.2400,6.0200,6.1500,6.1900,618316,3816411.4700,0.584876,1,-0.646200,252.742151,2.685303,1.067910,24.850791
2011-12-21,sz.000023,6.1800,6.2000,5.8200,5.8300,6.1500,550272,3307415.6900,0.520512,1,-5.203300,239.591340,2.545580,1.012344,23.557742
2011-12-22,sz.000023,5.8400,5.8500,5.4300,5.7000,5.8300,874898,4929694.6000,0.827582,1,-2.229800,234.248823,2.488817,0.989770,23.032441
2011-12-23,sz.000023,5.6500,5.8400,5.6100,5.7400,5.7000,933440,5354490.0000,0.882958,1,0.701800,235.892674,2.506283,0.996716,23.194072
2011-12-26,sz.000023,5.7200,6.1900,5.6000,6.1900,5.7400,868600,5106200.2700,0.821624,1,7.839700,254.386002,2.702768,1.074856,25.012422
2011-12-27,sz.000023,5.8000,5.8900,5.7300,5.7500,6.1900,900965,5237186.6900,0.852239,1,-7.108200,236.303637,2.510649,0.998452,23.234480
