date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-11,sh.600099,9.6400,9.7700,9.5000,9.7100,9.6300,2978666,28661481.0000,1.359377,1,0.830700,1090.439123,4.436434,8.266961,-492.742506,0
2010-08-12,sh.600099,9.5900,9.6200,9.2700,9.3100,9.7100,4005669,37726548.0000,1.828071,1,-4.119500,1045.518871,4.253676,7.926407,-472.444154,0
2010-08-13,sh.600099,9.3500,9.5900,9.2800,9.5600,9.3100,3050623,28906541.0000,1.392216,1,2.685300,1073.594029,4.367900,8.139253,-485.130624,0
2010-08-16,sh.600099,9.5700,9.7900,9.5000,9.7000,9.5600,4042078,38982507.0000,1.844687,1,1.464400,1089.316117,4.431865,8.258447,-492.235048,0
2010-08-17,sh.600099,9.6700,9.8700,9.6100,9.7900,9.7000,3364269,32792680.0000,1.535355,1,0.927800,1099.423174,4.472985,8.335072,-496.802177,0
2010-08-18,sh.600099,9.9000,9.9000,9.5000,9.7300,9.7900,3408167,33199426.0000,1.555388,1,-0.612900,1092.685136,4.445572,8.283989,-493.757424,0
2010-08-19,sh.600099,9.6900,9.8700,9.5100,9.7400,9.7300,2568109,24966256.0000,1.172010,1,0.102800,1093.808142,4.450141,8.292503,-494.264883,0
2010-08-20,sh.600099,9.6800,10.2800,9.6500,10.1400,9.7400,8048596,80711035.0000,3.673145,1,4.106800,1138.728395,4.632898,8.633057,-514.563235,0
2010-08-23,sh.600099,10.2000,11.1400,10.0800,10.7600,10.1400,11020278,117639128.0000,5.029335,1,6.114400,1208.354786,4.916172,9.160917,-546.025682,0
2010-08-24,sh.600099,10.7300,10.8000,10.3500,10.6600,10.7600,5211209,55270233.0000,2.378244,1,-0.929400,1197.124723,4.870482,9.075778,-540.951094,0
2010-08-25,sh.600099,10.6300,11.0900,10.4400,10.6400,10.6600,5936020,63731951.0000,2.709027,1,-0.187600,1194.878710,4.861345,9.058750,-539.936176,0
2010-08-26,sh.600099,10.6400,10.6900,10.4400,10.5500,10.6400,3193224,33676937.0000,1.457295,1,-0.845900,1184.771653,4.820224,8.982126,-535.369047,0
2010-08-27,sh.600099,10.5000,10.8400,10.4100,10.6200,10.5500,3078072,32813975.0000,1.404743,1,0.663500,1192.632697,4.852207,9.041723,-538.921258,0
2010-08-30,sh.600099,10.6000,10.8800,10.6000,10.7600,10.6200,3551845,38337484.0000,1.620959,1,1.318300,1208.354786,4.916172,9.160917,-546.025682,0
2010-08-31,sh.600099,10.8500,10.9600,10.6500,10.7900,10.7600,3307366,35850228.0000,1.509386,1,0.278800,1211.723805,4.929879,9.186458,-547.548058,0
2010-09-01,sh.600099,10.7600,10.7800,10.3500,10.4700,10.7900,3748618,39546496.0000,1.710760,1,-2.965700,1175.787603,4.783673,8.914015,-531.309376,0
2010-09-02,sh.600099,10.5200,10.7900,10.5200,10.7100,10.4700,3463618,36965531.0000,1.580695,1,2.292300,1202.739754,4.893327,9.118347,-543.488388,0
2010-09-03,sh.600099,10.6800,10.9500,10.6200,10.8100,10.7100,4928885,53347084.0000,2.249400,1,0.933700,1213.969817,4.939016,9.203486,-548.562976,0
2010-09-06,sh.600099,10.8300,10.9800,10.6800,10.7100,10.8100,3234394,34899193.0000,1.476083,1,-0.925100,1202.739754,4.893327,9.118347,-543.488388,0
2010-09-07,sh.600099,10.8100,11.1000,10.5500,11.0700,10.7100,5594863,60921292.0000,2.553333,1,3.361300,1243.167981,5.057809,9.424846,-561.756905,0
2010-09-08,sh.600099,10.9000,11.1300,10.8800,10.9400,11.0700,3159087,34613088.0000,1.441715,1,-1.174346,1228.568899,4.998413,9.314166,-555.159940,0
2010-09-09,sh.600099,10.9500,10.9500,10.4500,10.5800,10.9400,5412171,57661950.0000,2.469958,1,-3.290700,1188.140672,4.833931,9.007667,-536.891423,0
2010-09-10,sh.600099,10.6100,10.7500,10.2100,10.3600,10.5800,3891339,40295397.0000,1.775894,1,-2.079400,1163.434533,4.733414,8.820362,-525.727329,0
2010-09-13,sh.600099,10.3600,11.0000,10.3600,10.9000,10.3600,5521794,59010213.0000,2.519986,1,5.212400,1224.076874,4.980137,9.280111,-553.130105,0
2010-09-14,sh.600099,10.9100,10.9600,10.7400,10.8000,10.9000,2500359,27040758.0000,1.141091,1,-0.917400,1212.846811,4.934447,9.194972,-548.055517,0
2010-09-15,sh.600099,10.8000,10.8500,10.4200,10.5000,10.8000,2873353,30382141.0000,1.311315,1,-2.777800,1179.156622,4.797379,8.939556,-532.831753,0
2010-09-16,sh.600099,10.5100,10.6000,9.7800,9.9200,10.5000,4759725,47989028.0000,2.172200,1,-5.523800,1114.022256,4.532381,8.445752,-503.399141,0
2010-09-17,sh.600099,9.9100,10.0100,9.8000,9.8700,9.9200,2181603,21611105.0000,0.995620,1,-0.504000,1108.407224,4.509537,8.403183,-500.861847,0
2010-09-20,sh.600099,9.9200,9.9200,9.6000,9.6800,9.8700,1809423,17631882.0000,0.825768,1,-1.925000,1087.070105,4.422727,8.241419,-491.220130,0
2010-09-21,sh.600099,9.6800,9.8200,9.6100,9.6400,9.6800,1156486,11226015.0000,0.527787,1,-0.413200,1082.578079,4.404451,8.207364,-489.190295,0
2010-09-27,sh.600099,9.6700,9.9800,9.5800,9.9700,9.6400,3318781,32266926.0000,1.514595,1,3.423200,1119.637287,4.555226,8.488321,-505.936436,0
2010-09-28,sh.600099,9.9000,9.9200,9.7000,9.7100,9.9700,2240023,21930618.0000,1.022281,1,-2.607800,1090.439123,4.436434,8.266961,-492.742506,0
2010-09-29,sh.600099,9.7100,9.7800,9.5700,9.7000,9.7100,2002480,19314307.0000,0.913874,1,-0.103000,1089.316117,4.431865,8.258447,-492.235048,0
2010-09-30,sh.600099,9.6400,9.8000,9.6000,9.7200,9.7000,1887316,18343238.0000,0.861316,1,0.206200,1091.562130,4.441003,8.275475,-493.249965,0
2010-10-08,sh.600099,9.8000,10.1200,9.7000,10.0100,9.7200,3342833,33300025.0000,1.525572,1,2.983500,1124.129313,4.573502,8.522377,-507.966271,0
2010-10-11,sh.600099,10.0100,10.3600,9.9200,10.1200,10.0100,3726062,37892418.0000,1.700466,1,1.098900,1136.482382,4.623760,8.616029,-513.548318,0
2010-10-12,sh.600099,10.1100,10.4200,9.9100,10.3300,10.1200,4018109,41160159.0000,1.833748,1,2.075100,1160.065514,4.719708,8.794821,-524.204953,0
2010-10-13,sh.600099,10.3900,10.3900,10.1300,10.2800,10.3300,2617738,26769362.0000,1.194660,1,-0.484000,1154.450483,4.696863,8.752251,-521.667659,0
2010-10-14,sh.600099,10.2800,10.3100,9.9000,10.2900,10.2800,4677677,47420831.0000,2.134756,1,0.097300,1155.573489,4.701432,8.760765,-522.175118,0
2010-10-15,sh.600099,10.1500,10.4200,10.0100,10.3000,10.2900,5036537,51699547.0000,2.298529,1,0.097200,1156.696496,4.706001,8.769279,-522.682576,0
2010-10-18,sh.600099,10.2600,10.2600,9.7000,9.7300,10.3000,4279181,42472930.0000,1.952894,1,-5.534000,1092.685136,4.445572,8.283989,-493.757424,0
2010-10-19,sh.600099,9.7300,9.9900,9.7000,9.9300,9.7300,3128593,30769180.0000,1.427799,1,2.055500,1115.145262,4.536950,8.454266,-503.906600,0
2010-10-20,sh.600099,9.7500,10.3200,9.7000,10.3100,9.9300,5879796,59062613.0000,2.683368,1,3.826800,1157.819502,4.710570,8.777793,-523.190035,0
2010-10-21,sh.600099,10.2600,10.3200,10.1100,10.2000,10.3100,2715839,27692245.0000,1.239430,1,-1.066900,1145.466432,4.660311,8.684140,-517.607988,0
2010-10-22,sh.600099,10.2400,10.3700,10.1100,10.2000,10.2000,3870576,39656917.0000,1.766418,1,0.000000,1145.466432,4.660311,8.684140,-517.607988,0
2010-10-25,sh.600099,10.2800,10.7000,10.2200,10.5100,10.2000,4596724,48361816.0000,2.097811,1,3.039200,1180.279628,4.801948,8.948070,-533.339211,0
2010-10-26,sh.600099,10.5100,10.5400,10.2000,10.4000,10.5100,3705558,38247017.0000,1.691109,1,-1.046600,1167.926559,4.751690,8.854418,-527.757164,0
2010-10-27,sh.600099,10.3900,10.4800,10.1800,10.1900,10.4000,2771783,28574716.0000,1.264961,1,-2.019200,1144.343426,4.655743,8.675626,-517.100529,0
2010-10-28,sh.600099,10.1900,10.3100,10.1500,10.2800,10.1900,2302713,23579907.0000,1.050891,1,0.883200,1340.500304,4.694408,9.117502,-630.140259,0
2010-10-29,sh.600099,10.2800,11.1200,10.2000,10.9700,10.2800,11023591,118295802.0000,5.030847,1,6.712100,1430.475519,5.009500,9.729474,-672.435666,0
2010-11-01,sh.600099,10.9000,11.4000,10.7100,11.1000,10.9700,7561905,84085616.0000,3.451034,1,1.185100,1447.427371,5.068865,9.844773,-680.404365,0
2010-11-02,sh.600099,11.0500,11.4000,11.0000,11.1100,11.1000,5540385,62039924.0000,2.528471,1,0.090100,1448.731359,5.073432,9.853642,-681.017342,0
2010-11-03,sh.600099,11.1100,11.5700,11.0200,11.1300,11.1100,6297086,71381947.0000,2.873807,1,0.180000,1451.339337,5.082565,9.871381,-682.243296,0
2010-11-04,sh.600099,11.0300,11.4500,11.0300,11.2900,11.1300,4825123,54246315.0000,2.202046,1,1.437600,1472.203154,5.155629,10.013287,-692.050927,0
2010-11-05,sh.600099,11.3500,11.7400,11.1600,11.5300,11.2900,6282357,72155376.0000,2.867085,1,2.125800,1503.498881,5.265227,10.226147,-706.762372,0
2010-11-08,sh.600099,11.5300,11.8200,11.3700,11.8100,11.5300,7647347,88661889.0000,3.490027,1,2.428400,1540.010563,5.393090,10.474484,-723.925726,0
2010-11-09,sh.600099,11.8100,12.5100,11.6100,12.1900,11.8100,9494549,114665969.0000,4.333036,1,3.217600,1589.562130,5.566619,10.811512,-747.218848,0
2010-11-10,sh.600099,12.1100,12.4900,11.8800,11.9100,12.1900,6143061,74504626.0000,2.803515,1,-2.297000,1553.050449,5.438755,10.563176,-730.055495,0
2010-11-11,sh.600099,11.7700,12.0800,11.4500,11.5100,11.9100,6773240,80076984.0000,3.091110,1,-3.358500,1500.890904,5.256093,10.208409,-705.536418,0
2010-11-12,sh.600099,11.5000,11.7400,10.6000,10.6900,11.5100,8857309,98802066.0000,4.042218,1,-7.124200,1393.963837,4.881637,9.481137,-655.272312,0
2010-11-15,sh.600099,10.7600,10.9000,10.4700,10.8800,10.6900,3889955,41503138.0000,1.775262,1,1.777400,1418.739621,4.968401,9.649652,-666.918873,0
2010-11-16,sh.600099,10.8400,11.1800,10.3800,10.7600,10.8800,8143707,87729657.0000,3.716551,1,-1.102900,1403.091757,4.913603,9.543222,-659.563151,0
2010-11-17,sh.600099,10.6200,11.7000,10.5000,11.5600,10.7600,9340701,104232010.0000,4.262824,1,7.434900,1507.410847,5.278926,10.252755,-708.601303,0
2010-11-18,sh.600099,11.5400,12.3000,11.2400,12.1600,11.5600,13159196,156098472.0000,6.005475,1,5.190300,1585.650165,5.552919,10.784905,-745.379917,0
2010-11-19,sh.600099,12.0500,12.9500,11.7500,12.0500,12.1600,13221095,159180104.0000,6.033724,1,-0.904600,1571.306290,5.502687,10.687344,-738.637171,0
2010-11-22,sh.600099,11.9900,12.4800,11.6600,12.0600,12.0500,11082424,132329123.0000,5.057696,1,0.083000,1572.610278,5.507253,10.696213,-739.250148,0
2010-11-23,sh.600099,12.0400,12.2800,11.6000,11.6700,12.0600,6387897,75238579.0000,2.915251,1,-3.233800,1521.754722,5.329158,10.350316,-715.344049,0
2010-11-24,sh.600099,11.4500,11.8900,11.4500,11.8600,11.6700,4529998,53153876.0000,2.067359,1,1.628100,1546.530506,5.415923,10.518830,-726.990610,0
2010-11-25,sh.600099,11.8300,12.2500,11.5500,12.2300,11.8600,7818109,94085849.0000,3.567958,1,3.119700,1594.778085,5.584885,10.846989,-749.670756,0
2010-11-26,sh.600099,12.1200,12.2800,11.7200,11.8400,12.2300,5251622,62869917.0000,2.396688,1,-3.188900,1543.922529,5.406789,10.501091,-725.764656,0
2010-11-29,sh.600099,11.8800,11.9800,11.4000,11.5100,11.8400,5049130,58598396.0000,2.304276,1,-2.787200,1500.890904,5.256093,10.208409,-705.536418,0
2010-11-30,sh.600099,11.4000,11.5400,10.5300,10.8400,11.5100,4790626,52664785.0000,2.186302,1,-5.821000,1413.523666,4.950135,9.614175,-664.466966,0
2010-12-01,sh.600099,10.7200,11.1400,10.7200,10.9900,10.8400,2231274,24461823.0000,1.018289,1,1.383800,1433.083496,5.018633,9.747212,-673.661619,0
2010-12-02,sh.600099,11.0300,11.2000,10.8700,10.9900,10.9900,2265714,24942738.0000,1.034006,1,0.000000,1433.083496,5.018633,9.747212,-673.661619,0
2010-12-03,sh.600099,10.9900,11.0300,10.7000,10.9500,10.9900,1469479,15975156.0000,0.670628,1,-0.364000,1427.867541,5.000367,9.711736,-671.209712,0
2010-12-06,sh.600099,11.0500,11.1000,10.6000,10.6200,10.9500,2307185,25042017.0000,1.052932,1,-3.013700,1384.835917,4.849671,9.419053,-650.981474,0
2010-12-07,sh.600099,10.6000,10.7000,9.9800,10.6300,10.6200,2589134,26810618.0000,1.181606,1,0.094200,1386.139905,4.854238,9.427922,-651.594451,0
2010-12-08,sh.600099,10.6600,10.6800,10.2500,10.3100,10.6300,1996506,20873807.0000,0.911147,1,-3.010300,1344.412269,4.708108,9.144109,-631.979190,0
2010-12-09,sh.600099,10.4300,10.4800,10.1800,10.1800,10.3100,1613703,16650296.0000,0.736447,1,-1.260900,1327.460417,4.648743,9.028810,-624.010490,0
2010-12-10,sh.600099,10.1000,10.3200,9.9800,10.3200,10.1800,1794053,18234151.0000,0.818754,1,1.375200,1345.716258,4.712675,9.152978,-632.592167,0
2010-12-13,sh.600099,10.3100,10.6800,10.3100,10.6200,10.3200,1944950,20536300.0000,0.887619,1,2.907000,1384.835917,4.849671,9.419053,-650.981474,0
2010-12-14,sh.600099,10.6200,10.6800,10.4000,10.6400,10.6200,2302362,24338235.0000,1.050731,1,0.188300,1387.443894,4.858804,9.436792,-652.207428,0
2010-12-15,sh.600099,10.6400,10.8700,10.4800,10.8400,10.6400,3977333,42496028.0000,1.815139,1,1.879700,1413.523666,4.950135,9.614175,-664.466966,0
2010-12-16,sh.600099,10.8000,11.0000,10.6400,10.6700,10.8400,3446631,37300770.0000,1.572942,1,-1.568300,1391.355860,4.872504,9.463399,-654.046358,0
2010-12-17,sh.600099,10.7000,10.7700,10.4300,10.5000,10.6700,1652862,17435721.0000,0.754318,1,-1.593300,1369.188053,4.794872,9.312623,-643.625751,0
2010-12-20,sh.600099,10.5000,11.1000,10.4500,11.0300,10.5000,5401818,58405396.0000,2.465233,1,5.047600,1438.299450,5.036899,9.782689,-676.113527,0
2010-12-21,sh.600099,10.8800,11.1200,10.7900,10.9500,11.0300,3748889,40942608.0000,1.710884,1,-0.725300,1427.867541,5.000367,9.711736,-671.209712,0
2010-12-22,sh.600099,10.9100,10.9400,10.6700,10.7600,10.9500,1795355,19304464.0000,0.819348,1,-1.735200,1403.091757,4.913603,9.543222,-659.563151,0
2010-12-23,sh.600099,10.7000,10.7500,10.2500,10.4200,10.7600,2153076,22526439.0000,0.982601,1,-3.159900,1358.756144,4.758340,9.241670,-638.721936,0
2010-12-24,sh.600099,10.4000,10.5100,10.2100,10.2400,10.4200,1148896,11839425.0000,0.524323,1,-1.727400,1335.284349,4.676142,9.082025,-627.688351,0
2010-12-27,sh.600099,10.2500,10.3900,9.8800,9.9900,10.2400,1197821,12207656.0000,0.546651,1,-2.441400,1302.684634,4.561979,8.860296,-612.363929,0
2010-12-28,sh.600099,9.9500,10.0700,9.6500,9.7300,9.9900,1043807,10280567.0000,0.476363,1,-2.602600,1268.780929,4.443248,8.629698,-596.426529,0
2010-12-29,sh.600099,9.8000,9.8600,9.6000,9.7800,9.7300,842973,8216463.0000,0.384708,1,0.513900,1275.300873,4.466081,8.674043,-599.491414,0
2010-12-30,sh.600099,9.7800,10.1300,9.7100,10.1100,9.7800,1381918,13779996.0000,0.630667,1,3.374200,1318.332497,4.616777,8.966726,-619.719652,0
2010-12-31,sh.600099,10.0900,10.2300,10.0100,10.1700,10.1100,1210584,12290579.0000,0.552475,1,0.593500,1326.156429,4.644176,9.019941,-623.397513,0
2011-01-04,sh.600099,10.9900,11.1900,10.7200,11.1900,10.1700,5129681,56925486.0000,2.341037,1,10.029500,1459.163268,5.109964,9.924596,-685.921158,0
2011-01-05,sh.600099,11.5800,12.0800,11.2600,11.4000,11.1900,14789677,172144138.0000,6.749579,1,1.876700,1486.547029,5.205861,10.110848,-698.793673,0
2011-01-06,sh.600099,11.2600,11.6500,11.0100,11.3100,11.4000,7140646,80662892.0000,3.258783,1,-0.789500,1474.811132,5.164763,10.031026,-693.276880,0
2011-01-07,sh.600099,11.1200,11.3100,11.0200,11.1000,11.3100,3472190,38604413.0000,1.584607,1,-1.856800,1447.427371,5.068865,9.844773,-680.404365,0
2011-01-10,sh.600099,11.0000,11.1000,10.2500,10.6300,11.1000,3300986,35514511.0000,1.506474,1,-4.234200,1386.139905,4.854238,9.427922,-651.594451,0
2011-01-11,sh.600099,10.5200,10.7300,10.4200,10.7200,10.6300,2042514,21562275.0000,0.932144,1,0.846700,1397.875803,4.895336,9.507745,-657.111243,0
2011-01-12,sh.600099,10.7800,10.8400,10.4500,10.6200,10.7200,1589924,16864533.0000,0.725595,1,-0.932800,1384.835917,4.849671,9.419053,-650.981474,0
2011-01-13,sh.600099,10.6200,10.7600,10.5200,10.6900,10.6200,1576588,16752780.0000,0.719509,1,0.659100,1393.963837,4.881637,9.481137,-655.272312,0
2011-01-14,sh.600099,10.7000,11.4700,10.6600,11.2100,10.6900,6219691,69338252.0000,2.838486,1,4.864400,1461.771245,5.119097,9.942334,-687.147111,0
2011-01-17,sh.600099,11.1500,11.3900,10.7900,11.2400,11.2100,3783606,41878558.0000,1.726728,1,0.267600,1465.683211,5.132797,9.968942,-688.986042,0
2011-01-18,sh.600099,11.1000,11.5900,11.0200,11.4000,11.2400,6964606,78955209.0000,3.178444,1,1.423500,1486.547029,5.205861,10.110848,-698.793673,0
2011-01-19,sh.600099,10.9400,10.9400,10.2600,10.8300,11.4000,9061377,95865804.0000,4.135349,1,-5.000000,721.664609,4.920639,9.923976,226.238835,0
2011-01-20,sh.600099,10.5500,10.6600,10.0000,10.0000,10.8300,6086466,62670556.0000,2.777686,1,-7.663900,666.356979,4.543526,9.163413,208.900124,0
2011-01-21,sh.600099,9.8000,10.1500,9.6600,10.0700,10.0000,3374493,33465943.0000,1.540021,1,0.700000,671.021478,4.575331,9.227557,210.362425,0
2011-01-24,sh.600099,10.0500,10.0500,9.3100,9.3500,10.0700,2875005,27877163.0000,1.312069,1,-7.150000,623.043776,4.248197,8.567791,195.321616,0
2011-01-25,sh.600099,9.2900,9.2900,8.8000,8.9900,9.3500,2234746,20092198.0000,1.019873,1,-3.850300,599.054924,4.084630,8.237908,187.801212,0
2011-01-26,sh.600099,8.9900,9.2500,8.9500,9.2100,8.9900,1320362,12097239.0000,0.602575,1,2.447200,613.714778,4.184588,8.439503,192.397015,0
2011-01-27,sh.600099,9.2600,9.4000,9.0600,9.3000,9.2100,1368920,12738604.0000,0.624735,1,0.977200,619.711991,4.225479,8.521974,194.277116,0
2011-01-28,sh.600099,9.3400,9.5900,9.3000,9.5100,9.3000,1292533,12263750.0000,0.589874,1,2.258100,633.705487,4.320893,8.714405,198.664018,0
2011-01-31,sh.600099,9.5900,9.9400,9.5100,9.8400,9.5100,2005236,19677235.0000,0.915131,1,3.470000,655.695268,4.470830,9.016798,205.557722,0
2011-02-01,sh.600099,9.9600,10.3000,9.8100,9.8900,9.8400,2237689,22331036.0000,1.021216,1,0.508100,659.027053,4.493547,9.062615,206.602223,0
2011-02-09,sh.600099,9.9000,10.0600,9.7200,9.9500,9.8900,1878382,18637281.0000,0.857239,1,0.606700,663.025194,4.520809,9.117596,207.855624,0
2011-02-10,sh.600099,9.9600,10.1000,9.8500,10.0700,9.9500,2116364,21120476.0000,0.965847,1,1.206000,671.021478,4.575331,9.227557,210.362425,0
2011-02-11,sh.600099,10.1500,10.1500,9.9500,10.0300,10.0700,2310462,23139006.0000,1.054428,1,-0.397200,668.356050,4.557157,9.190903,209.526825,0
2011-02-14,sh.600099,10.0400,10.1600,9.9600,10.1300,10.0300,2887316,29024484.0000,1.317687,1,0.997000,675.019620,4.602592,9.282537,211.615826,0
2011-02-15,sh.600099,10.2000,10.3000,10.0400,10.2200,10.1300,2849468,28980722.0000,1.300414,1,0.888500,681.016833,4.643484,9.365008,213.495927,0
2011-02-16,sh.600099,10.1900,10.2700,10.0100,10.2600,10.2200,2374110,24134230.0000,1.083475,1,0.391400,683.682261,4.661658,9.401661,214.331528,0
2011-02-17,sh.600099,10.2600,10.2800,10.0500,10.1300,10.2600,2356428,23890248.0000,1.075405,1,-1.267100,675.019620,4.602592,9.282537,211.615826,0
2011-02-18,sh.600099,10.1000,10.3500,10.0200,10.2600,10.1300,2764946,28333551.0000,1.261841,1,1.283300,683.682261,4.661658,9.401661,214.331528,0
2011-02-21,sh.600099,10.1900,10.5600,10.1000,10.5500,10.2600,4392398,45677339.0000,2.004563,1,2.826500,703.006613,4.793420,9.667400,220.389631,0
2011-02-22,sh.600099,10.6000,10.8100,10.1000,10.6600,10.5500,6176638,65118781.0000,2.818838,1,1.042700,710.336540,4.843399,9.768198,222.687533,0
2011-02-23,sh.600099,10.4900,10.8000,10.4900,10.5900,10.6600,4005422,42860516.0000,1.827958,1,-0.656700,705.672041,4.811594,9.704054,221.225232,0
2011-02-24,sh.600099,10.5700,11.2400,10.2700,10.9300,10.5900,8602864,92680899.0000,3.926097,1,3.210600,728.328178,4.966074,10.015610,228.327836,0
2011-02-25,sh.600099,10.7500,11.1500,10.6600,10.7700,10.9300,7206704,78405168.0000,3.288930,1,-1.463900,717.666467,4.893378,9.868995,224.985434,0
2011-02-28,sh.600099,10.7400,10.7600,10.4800,10.6900,10.7700,3713143,39437202.0000,1.694571,1,-0.742800,712.335611,4.857030,9.795688,223.314233,0
2011-03-01,sh.600099,10.7200,10.8300,10.6200,10.7300,10.6900,2704721,28981413.0000,1.234356,1,0.374181,715.001039,4.875204,9.832342,224.149833,0
2011-03-02,sh.600099,10.6600,10.7200,10.3700,10.4500,10.7300,2677632,28121700.0000,1.221993,1,-2.609500,696.343043,4.747985,9.575766,218.300630,0
2011-03-03,sh.600099,10.4900,10.9000,10.4000,10.7400,10.4500,4406148,46916768.0000,2.010838,1,2.775100,715.667396,4.879747,9.841505,224.358734,0
2011-03-04,sh.600099,10.6800,10.8600,10.4300,10.8300,10.7400,3170495,33935098.0000,1.446922,1,0.838000,721.664609,4.920639,9.923976,226.238835,0
2011-03-07,sh.600099,10.8800,10.9900,10.7800,10.8500,10.8300,3321719,36111054.0000,1.515936,1,0.184700,722.997323,4.929726,9.942303,226.656635,0
2011-03-08,sh.600099,10.8300,10.8700,10.6700,10.7900,10.8500,2402792,25821735.0000,1.096564,1,-0.553000,718.999181,4.902465,9.887322,225.403234,0
2011-03-09,sh.600099,10.7900,11.1900,10.7900,11.1500,10.7900,6738180,74504161.0000,3.075110,1,3.336400,742.988032,5.066032,10.217205,232.923639,0
2011-03-10,sh.600099,11.1600,11.8000,11.0300,11.7400,11.1500,12535447,143732614.0000,5.720814,1,5.291500,782.303094,5.334100,10.757846,245.248746,0
2011-03-11,sh.600099,11.5100,12.0000,11.4300,11.8600,11.7400,10674083,124902638.0000,4.871341,1,1.022100,790.299378,5.388622,10.867807,247.755548,0
2011-03-14,sh.600099,11.7600,12.0400,11.4800,11.7800,11.8600,14605576,171029956.0000,6.665560,1,-0.674500,784.968522,5.352274,10.794500,246.084347,0
2011-03-15,sh.600099,11.6900,11.7400,11.1400,11.3400,11.7800,10199287,115211135.0000,4.654658,1,-3.735100,755.648815,5.152359,10.391310,236.892741,0
2011-03-16,sh.600099,11.2500,11.3100,11.0000,11.1700,11.3400,6241980,69241706.0000,2.848658,1,-1.499100,744.320746,5.075119,10.235532,233.341439,0
2011-03-17,sh.600099,11.0700,11.2500,10.8000,10.9100,11.1700,4234147,46861967.0000,1.932342,1,-2.327700,726.995464,4.956987,9.997283,227.910036,0
2011-03-18,sh.600099,11.0000,11.0900,10.9000,11.0200,10.9100,2495128,27379920.0000,1.138704,1,1.008200,734.325391,5.006966,10.098081,230.207937,0
2011-03-21,sh.600099,11.0000,11.0300,10.7500,10.8500,11.0200,2325293,25309863.0000,1.061196,1,-1.542600,722.997323,4.929726,9.942303,226.656635,0
2011-03-22,sh.600099,10.8600,11.0700,10.7400,11.0500,10.8500,2462416,26856422.0000,1.123775,1,1.843300,736.324462,5.020596,10.125571,230.834637,0
2011-03-23,sh.600099,11.0800,11.1700,10.8500,11.1300,11.0500,2680147,29647694.0000,1.223141,1,0.724000,741.655318,5.056945,10.198878,232.505838,0
