date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-02,sh.600219,9.3000,9.7400,9.2600,9.5700,9.5100,22879120,217719430.0000,3.635491,1,0.630900,44.882894,1.645858,2.082844,-14.441333
2009-09-03,sh.600219,9.6600,10.4800,9.6100,10.3800,9.5700,54183704,544283083.0000,8.609789,1,8.464000,48.681759,1.785163,2.259134,-15.663640
2009-09-04,sh.600219,10.3400,10.7700,10.2100,10.3900,10.3800,49337253,519663392.0000,7.839688,1,0.096300,48.728659,1.786883,2.261311,-15.678730
2009-09-07,sh.600219,10.4000,10.7500,10.3600,10.5300,10.3900,35434669,373239854.0000,5.630568,1,1.347400,49.385253,1.810960,2.291781,-15.889993
2009-09-08,sh.600219,10.4700,10.8500,10.1600,10.8200,10.5300,45585163,480866256.0000,7.243481,1,2.754000,50.745341,1.860835,2.354897,-16.327609
2009-09-09,sh.600219,11.0000,11.2500,10.7400,11.0600,10.8200,54859942,606094084.0000,8.717243,1,2.218100,51.870930,1.902110,2.407132,-16.689774
2009-09-10,sh.600219,10.9000,11.4400,10.6700,11.0400,11.0600,42868677,474330803.0000,6.811831,1,-0.180800,51.777131,1.898670,2.402779,-16.659594
2009-09-11,sh.600219,10.8000,11.2500,10.7400,11.1400,11.0400,36385358,402516101.0000,5.781632,1,0.905800,52.246127,1.915868,2.424543,-16.810496
2009-09-14,sh.600219,11.0000,11.2800,10.9100,11.2100,11.1400,42446589,474094070.0000,6.744762,1,0.628400,52.574424,1.927907,2.439778,-16.916128
2009-09-15,sh.600219,11.2500,11.9700,11.1600,11.5900,11.2100,64148759,738907174.0000,10.193236,1,3.389800,54.356608,1.993260,2.522482,-17.489556
2009-09-16,sh.600219,11.6500,11.7500,11.1000,11.4300,11.5900,47608602,545494854.0000,7.565005,1,-1.380500,53.606215,1.965743,2.487660,-17.248112
2009-09-17,sh.600219,11.6900,11.8000,11.4600,11.6300,11.4300,41167088,479092682.0000,4.967584,1,1.749800,62.037657,2.274924,2.878931,-19.960978
2009-09-18,sh.600219,11.6300,11.6500,10.8200,11.0000,11.6300,39492220,445494989.0000,4.765480,1,-5.417000,58.677062,2.151691,2.722978,-18.879687
2009-09-21,sh.600219,10.7400,10.9300,10.3000,10.8900,11.0000,32036816,341333944.0000,3.865845,1,-1.000000,58.090291,2.130174,2.695748,-18.690890
2009-09-22,sh.600219,10.7800,10.9500,10.3000,10.3900,10.8900,25417163,270896135.0000,3.067059,1,-4.591400,55.423152,2.032370,2.571977,-17.832722
2009-09-23,sh.600219,10.3800,10.5500,9.9500,10.0300,10.3900,24434091,249424576.0000,2.948433,1,-3.464900,53.502812,1.961951,2.482861,-17.214842
2009-09-24,sh.600219,9.9300,10.2000,9.6000,10.0300,10.0300,28516099,281734903.0000,3.441004,1,0.000000,53.502812,1.961951,2.482861,-17.214842
2009-09-25,sh.600219,9.8100,9.9600,9.7000,9.8300,10.0300,18039602,177303761.0000,2.176817,1,-1.994000,52.435956,1.922830,2.433352,-16.871575
2009-09-28,sh.600219,9.9400,9.9900,9.3900,9.4600,9.8300,14855326,144738095.0000,1.792575,1,-3.764000,50.462273,1.850454,2.341761,-16.236531
2009-09-29,sh.600219,9.4400,9.5300,9.1300,9.3300,9.4600,16909392,157436882.0000,2.040436,1,-1.374200,49.768817,1.825025,2.309581,-16.013407
2009-09-30,sh.600219,9.4400,9.7300,9.3800,9.5500,9.3300,16918904,162029551.0000,2.041584,1,2.358000,50.942358,1.868059,2.364040,-16.391001
2009-10-09,sh.600219,10.0600,10.5100,9.9600,10.5100,9.5500,42048894,431986013.0000,5.073990,1,10.052400,56.063265,2.055843,2.601682,-18.038683
2009-10-12,sh.600219,10.5900,10.5900,10.1800,10.2500,10.5100,26326975,272894502.0000,3.176845,1,-2.473800,54.676353,2.004985,2.537321,-17.592435
2009-10-13,sh.600219,10.2500,10.5000,10.2100,10.4900,10.2500,21120578,218363126.0000,2.548595,1,2.341500,55.956580,2.051931,2.596731,-18.004356
2009-10-14,sh.600219,10.4000,10.8800,10.3800,10.6500,10.4900,32387599,344331733.0000,3.908173,1,1.525300,56.810064,2.083228,2.636338,-18.278969
2009-10-15,sh.600219,10.7300,10.8700,10.4800,10.6100,10.6500,23537648,250885137.0000,2.840260,1,-0.375600,56.596693,2.075404,2.626436,-18.210316
2009-10-16,sh.600219,10.6100,10.6900,10.2200,10.4800,10.6100,20531764,213573887.0000,2.477544,1,-1.225300,55.903237,2.049975,2.594256,-17.987193
2009-10-19,sh.600219,10.4300,10.9500,10.3200,10.8500,10.4800,39010097,418780657.0000,4.707302,1,3.530500,57.876920,2.122350,2.685847,-18.622237
2009-10-20,sh.600219,10.9900,11.0600,10.7900,10.9400,10.8500,39103396,426722075.0000,4.718561,1,0.829500,58.357005,2.139955,2.708126,-18.776707
2009-10-21,sh.600219,10.8300,11.1500,10.7000,10.9800,10.9400,36780789,401792601.0000,4.438294,1,0.365600,58.570376,2.147779,2.718027,-18.845360
2009-10-22,sh.600219,11.0500,11.2000,10.8600,10.9000,10.9800,31840456,351308269.0000,3.842150,1,-0.728600,58.143634,2.132130,2.698224,-18.708053
2009-10-23,sh.600219,10.9200,11.3600,10.8800,11.2100,10.9000,42114058,470158291.0000,5.081854,1,2.844000,59.797260,2.192769,2.774962,-19.240117
2009-10-26,sh.600219,11.2700,11.4700,11.0000,11.3400,11.2100,39986635,450171089.0000,4.825140,1,1.159700,60.490716,2.218198,2.807143,-19.463241
2009-10-27,sh.600219,11.1700,11.2300,10.7300,10.7600,11.3400,36066047,396916154.0000,4.352047,1,-5.114600,57.396835,2.104745,2.663568,-18.467766
2009-10-28,sh.600219,10.7100,10.9700,10.5800,10.8900,10.7600,26904263,290602133.0000,3.246506,1,1.208179,58.090291,2.130174,2.695748,-18.690890
2009-10-29,sh.600219,10.5000,10.6500,10.2600,10.3200,10.8900,30098226,314835719.0000,3.631917,1,-5.234200,40.333916,1.510675,2.541003,-27.272067
2009-10-30,sh.600219,10.6600,10.7300,10.3900,10.4400,10.3200,26076730,275815681.0000,3.146648,1,1.162800,40.802915,1.528241,2.570549,-27.589184
2009-11-02,sh.600219,10.1000,10.8000,10.0200,10.7700,10.4400,29942488,313096075.0000,3.613125,1,3.160900,42.092663,1.576547,2.651802,-28.461256
2009-11-03,sh.600219,10.8100,11.2000,10.8100,11.2000,10.7700,40332332,446578542.0000,4.866855,1,3.992600,43.773242,1.639492,2.757677,-29.597592
2009-11-04,sh.600219,11.3800,12.3200,11.3400,12.1900,11.2000,130512597,1572674842.0000,15.748801,1,8.839300,47.642484,1.784412,3.001436,-32.213808
2009-11-05,sh.600219,12.0600,12.4900,11.9300,12.3900,12.1900,97910587,1199678258.0000,11.814755,1,1.640700,48.424149,1.813688,3.050681,-32.742336
2009-11-06,sh.600219,12.4800,13.1000,12.1800,12.6000,12.3900,96218713,1212515543.0000,11.610599,1,1.694900,49.244898,1.844429,3.102387,-33.297291
2009-11-09,sh.600219,12.6600,12.8500,12.4600,12.6700,12.6000,52998993,670444566.0000,6.395326,1,0.555600,49.518481,1.854676,3.119623,-33.482276
2009-11-10,sh.600219,12.8200,12.9300,12.5200,12.6100,12.6700,45577507,576535016.0000,5.499784,1,-0.473600,49.283981,1.845893,3.104849,-33.323717
2009-11-11,sh.600219,12.6100,12.8900,12.5000,12.6400,12.6100,40585902,514691653.0000,4.897453,1,0.237900,49.401231,1.850284,3.112236,-33.402997
2009-11-12,sh.600219,12.6500,12.8500,12.3800,12.5000,12.6400,41758989,526978286.0000,5.039008,1,-1.107600,48.854065,1.829790,3.077765,-33.033027
2009-11-13,sh.600219,12.3500,12.9000,12.2100,12.8800,12.5000,59213813,744105210.0000,7.145261,1,3.040000,50.339229,1.885416,3.171329,-34.037231
2009-11-16,sh.600219,13.0500,13.8000,13.0500,13.4900,12.8800,68046482,915782737.0000,8.211089,1,4.736000,52.723307,1.974710,3.321524,-35.649242
2009-11-17,sh.600219,13.6000,13.9500,13.3000,13.4700,13.4900,51200691,695669546.0000,6.178327,1,-0.148300,52.645141,1.971782,3.316600,-35.596390
2009-11-18,sh.600219,13.5000,13.7500,13.3000,13.5700,13.4700,36855675,497813757.0000,4.447331,1,0.742400,53.035973,1.986420,3.341222,-35.860654
2009-11-19,sh.600219,13.6100,13.6800,13.3800,13.5700,13.5700,35762613,483049930.0000,4.315432,1,0.000000,53.035973,1.986420,3.341222,-35.860654
2009-11-20,sh.600219,13.3800,13.5500,13.2000,13.3300,13.5700,41560123,553981713.0000,5.015011,1,-1.768600,52.097975,1.951289,3.282129,-35.226420
2009-11-23,sh.600219,13.2500,13.8800,13.2500,13.8600,13.3300,47945747,651119538.0000,5.785557,1,3.976000,54.169388,2.028872,3.412626,-36.627020
2009-11-24,sh.600219,13.9800,14.1100,12.9200,13.0200,13.8600,71815776,978853193.0000,8.665925,1,-6.060600,50.886394,1.905910,3.205800,-34.407201
2009-11-25,sh.600219,12.9000,13.4700,12.8700,13.4300,13.0200,43069474,567597150.0000,5.197143,1,3.149000,52.488808,1.965927,3.306751,-35.490684
2009-11-26,sh.600219,13.5000,13.8400,12.8100,13.0400,13.4300,62202298,830151965.0000,7.505878,1,-2.903900,50.964561,1.908837,3.210724,-34.460053
2009-11-27,sh.600219,12.6500,12.9300,12.1200,12.2700,13.0400,46254335,578392317.0000,5.581456,1,-5.904900,47.955150,1.796122,3.021134,-32.425219
2009-11-30,sh.600219,12.4100,12.7300,12.2600,12.7000,12.2700,34924531,437365593.0000,4.214302,1,3.504500,49.635730,1.859067,3.127009,-33.561555
2009-12-01,sh.600219,12.7400,13.0000,12.5400,12.9600,12.7000,34773005,443754170.0000,4.196017,1,2.047200,50.651895,1.897127,3.191027,-34.248642
2009-12-02,sh.600219,13.1000,13.9000,13.0400,13.8200,12.9600,73454055,992637487.0000,8.863614,1,6.635800,54.013055,2.023016,3.402777,-36.521314
2009-12-03,sh.600219,13.7000,13.8300,13.4900,13.6000,13.8200,51715840,704522267.0000,6.240489,1,-1.591900,53.153223,1.990812,3.348608,-35.939933
2009-12-04,sh.600219,13.4800,14.1000,13.3600,13.8000,13.6000,91829022,1258878104.0000,11.080900,1,1.470600,53.934888,2.020089,3.397853,-36.468461
2009-12-07,sh.600219,13.7000,13.9500,13.6000,13.7900,13.8000,43473228,598391290.0000,5.245863,1,-0.072500,53.895805,2.018625,3.395390,-36.442035
2009-12-08,sh.600219,13.7500,14.3400,13.4200,13.8900,13.7900,71873342,994762088.0000,8.672871,1,0.725200,54.286637,2.033263,3.420012,-36.706299
2009-12-09,sh.600219,13.5900,13.8500,13.4000,13.4800,13.8900,41219309,560509550.0000,4.973885,1,-2.951800,52.684224,1.973246,3.319062,-35.622816
2009-12-10,sh.600219,13.6500,13.8500,13.5000,13.8400,13.4800,39403843,539356653.0000,4.754815,1,2.670600,54.091221,2.025944,3.407701,-36.574167
2009-12-11,sh.600219,13.9500,14.2600,13.8100,14.1800,13.8400,83921132,1183111498.0000,10.126664,1,2.456600,55.420052,2.075714,3.491417,-37.472666
2009-12-14,sh.600219,14.2800,14.9400,13.9100,14.8300,14.1800,102982896,1487174564.0000,12.426825,1,4.583900,57.960463,2.170863,3.651460,-39.190383
2009-12-15,sh.600219,14.7000,14.8500,14.3300,14.5300,14.8300,60957597,887850274.0000,7.355681,1,-2.022900,56.787965,2.126948,3.577594,-38.397590
2009-12-16,sh.600219,14.3500,14.4200,14.0200,14.0700,14.5300,46475606,659307299.0000,5.608157,1,-3.165900,54.990136,2.059612,3.464332,-37.181975
2009-12-17,sh.600219,14.2200,14.3000,13.3100,13.3700,14.0700,44174541,605253320.0000,5.330490,1,-4.975100,52.254308,1.957144,3.291977,-35.332125
2009-12-18,sh.600219,13.1000,13.1400,12.0300,12.4200,13.3700,57580968,728599443.0000,6.948227,1,-7.105500,48.541399,1.818080,3.058067,-32.821615
2009-12-21,sh.600219,12.4100,12.7400,12.2700,12.6900,12.4200,40344538,502605204.0000,4.868328,1,2.173900,49.596647,1.857603,3.124547,-33.535129
2009-12-22,sh.600219,12.7000,12.7300,12.0500,12.1100,12.6900,31430552,386480044.0000,3.792688,1,-4.570500,47.329818,1.772701,2.981739,-32.002396
2009-12-23,sh.600219,12.0700,12.4200,12.0700,12.3000,12.1100,23238910,285564034.0000,2.804212,1,1.569000,48.072400,1.800514,3.028521,-32.504498
2009-12-24,sh.600219,12.4500,13.0900,12.3600,12.9800,12.3000,41734257,534239764.0000,5.036024,1,5.528500,50.730061,1.900054,3.195951,-34.301495
2009-12-25,sh.600219,12.9500,12.9800,12.7000,12.8200,12.9800,27002635,347053048.0000,3.258376,1,-1.232700,50.104729,1.876633,3.156556,-33.878672
2009-12-28,sh.600219,12.8300,13.4000,12.8300,13.1800,12.8200,29415909,388086377.0000,3.549583,1,2.808100,51.511726,1.929331,3.245195,-34.830023
2009-12-29,sh.600219,13.2200,13.2700,12.9700,13.2500,13.1800,25906987,340267141.0000,3.126166,1,0.531100,51.785309,1.939578,3.262431,-35.015008
2009-12-30,sh.600219,13.2300,13.3000,12.9500,13.1800,13.2500,28739744,376864008.0000,3.467991,1,-0.528300,51.511726,1.929331,3.245195,-34.830023
2009-12-31,sh.600219,13.2500,13.2900,13.0500,13.2300,13.1800,20198702,266207315.0000,2.437354,1,0.379400,51.707143,1.936650,3.257506,-34.962155
2010-01-04,sh.600219,13.3000,13.3600,13.0700,13.0900,13.2300,26582661,350605359.0000,3.207698,1,-1.058200,51.159977,1.916157,3.223035,-34.592186
2010-01-05,sh.600219,13.1600,13.6000,13.0200,13.5000,13.0900,44103507,590417276.0000,5.321918,1,3.132200,52.762390,1.976174,3.323986,-35.675669
2010-01-06,sh.600219,13.4600,14.0900,13.4500,13.6400,13.5000,53897174,743542492.0000,6.503708,1,1.037000,53.309556,1.996667,3.358457,-36.045639
2010-01-07,sh.600219,14.0000,14.2800,13.2300,13.4200,13.6400,69297300,957841249.0000,8.362023,1,-1.612900,52.449724,1.964463,3.304288,-35.464257
2010-01-08,sh.600219,13.0600,13.2300,12.8000,13.1300,13.4200,40563444,528635969.0000,4.894743,1,-2.161000,51.316310,1.922012,3.232884,-34.697891
2010-01-11,sh.600219,13.3000,13.4500,13.0100,13.2400,13.1300,25160841,332640791.0000,3.036129,1,0.837800,51.746226,1.938114,3.259969,-34.988582
2010-01-12,sh.600219,13.2900,13.5500,13.0000,13.5300,13.2400,32684262,435291647.0000,3.943971,1,2.190300,52.879640,1.980565,3.331373,-35.754948
2010-01-13,sh.600219,13.0000,13.3400,12.9000,12.9400,13.5300,37807798,494011988.0000,4.562222,1,-4.360700,50.573728,1.894199,3.186102,-34.195789
2010-01-14,sh.600219,12.9300,13.1400,12.8600,13.0900,12.9400,22402758,292127126.0000,2.703314,1,1.159200,51.159977,1.916157,3.223035,-34.592186
2010-01-15,sh.600219,13.0800,13.2900,13.0300,13.1900,13.0900,21619655,284525763.0000,2.608818,1,0.763900,51.550810,1.930795,3.247658,-34.856450
2010-01-18,sh.600219,13.1400,13.1400,12.8800,13.1100,13.1900,29026045,376935582.0000,3.502539,1,-0.606500,51.238144,1.919084,3.227960,-34.645038
2010-01-19,sh.600219,13.1200,13.4700,13.1100,13.2700,13.1100,28264175,375929725.0000,3.410605,1,1.220400,51.863476,1.942506,3.267355,-35.067861
2010-01-20,sh.600219,13.2700,13.2800,12.5500,12.6500,13.2700,31712824,408681305.0000,3.826749,1,-4.672200,49.440314,1.851748,3.114698,-33.429423
2010-01-21,sh.600219,12.5300,12.6900,12.3500,12.4700,12.6500,21474042,268406720.0000,2.591247,1,-1.422900,48.736815,1.825399,3.070378,-32.953747
2010-01-22,sh.600219,12.2500,12.2500,11.7000,12.0600,12.4700,31400289,377014623.0000,3.789036,1,-3.287900,47.134402,1.765382,2.969428,-31.870264
2010-01-25,sh.600219,11.8800,12.1600,11.8000,11.9300,12.0600,10611459,127432187.0000,1.280472,1,-1.077900,46.626320,1.746352,2.937419,-31.526721
2010-01-26,sh.600219,11.9300,12.0900,11.2900,11.4200,11.9300,15264253,176964590.0000,1.841919,1,-4.274900,44.633074,1.671697,2.811846,-30.178973
2010-01-27,sh.600219,11.3900,11.5000,11.1200,11.2300,11.4200,12669583,143372392.0000,1.528824,1,-1.663700,43.890492,1.643884,2.765064,-29.676871
2010-01-28,sh.600219,11.1100,11.3500,11.0700,11.2800,11.2300,12062570,135227258.0000,1.455576,1,0.445200,44.085908,1.651203,2.777375,-29.809003
2010-01-29,sh.600219,11.1600,11.4100,11.0500,11.2000,11.2800,11943636,134650512.0000,1.441224,1,-0.709200,43.773242,1.639492,2.757677,-29.597592
2010-02-01,sh.600219,11.2000,11.2000,10.5600,10.7300,11.2000,16511920,178084307.0000,1.992474,1,-4.196400,41.936330,1.570692,2.641953,-28.355550
2010-02-02,sh.600219,10.9600,11.2500,10.7800,10.8300,10.7300,19803885,217608276.0000,2.389711,1,0.932000,42.327162,1.585330,2.666576,-28.619814
2010-02-03,sh.600219,10.9600,11.3200,10.6500,11.2800,10.8300,20109113,222298991.0000,2.426543,1,4.155100,44.085908,1.651203,2.777375,-29.809003
2010-02-04,sh.600219,11.0800,11.2400,10.9800,11.1200,11.2800,18665921,207189310.0000,2.252395,1,-1.418400,43.460576,1.627782,2.737980,-29.386181
2010-02-05,sh.600219,10.7800,11.0000,10.6900,10.7900,11.1200,14284440,154110432.0000,1.723687,1,-2.967600,42.170829,1.579475,2.656727,-28.514109
2010-02-08,sh.600219,10.8500,10.9000,10.7000,10.8200,10.7900,6828005,73762035.0000,0.823927,1,0.278000,42.288079,1.583867,2.664113,-28.593388
2010-02-09,sh.600219,10.8000,11.0400,10.7700,11.0100,10.8200,9883009,107978736.0000,1.192571,1,1.756000,43.030661,1.611679,2.710895,-29.095490
2010-02-10,sh.600219,11.1400,11.2300,11.0100,11.1400,11.0100,8833204,98141592.0000,1.065892,1,1.180700,43.538743,1.630709,2.742904,-29.439033
2010-02-11,sh.600219,11.1600,11.3400,11.1200,11.2100,11.1400,10239074,114966393.0000,1.235537,1,0.628400,43.812326,1.640956,2.760140,-29.624018
2010-02-12,sh.600219,11.3500,11.5100,11.3000,11.4000,11.2100,12664750,144801975.0000,1.528240,1,1.694900,44.554907,1.668769,2.806922,-30.126120
2010-02-22,sh.600219,11.4700,11.5300,11.2100,11.2500,11.4000,10026893,114128364.0000,1.209933,1,-1.315800,43.968659,1.646811,2.769988,-29.729724
2010-02-23,sh.600219,11.2500,11.2600,10.8700,11.1200,11.2500,10497257,115719480.0000,1.266692,1,-1.155600,43.460576,1.627782,2.737980,-29.386181
2010-02-24,sh.600219,11.0100,11.3100,10.9000,11.3000,11.1200,10691369,119298049.0000,1.290115,1,1.618700,44.164075,1.654131,2.782300,-29.861856
2010-02-25,sh.600219,11.3500,11.5900,11.3500,11.5700,11.3000,18511509,211791499.0000,2.233762,1,2.389400,45.219323,1.693654,2.848779,-30.575370
2010-02-26,sh.600219,11.5000,11.6700,11.4100,11.5800,11.5700,18643932,215974630.0000,2.249741,1,0.086400,45.258406,1.695118,2.851241,-30.601796
2010-03-01,sh.600219,11.7100,11.9000,11.6300,11.7500,11.5800,25083549,294442471.0000,3.026802,1,1.468000,45.922821,1.720003,2.893099,-31.051045
2010-03-02,sh.600219,11.7000,11.7000,11.4600,11.5400,11.7500,16139378,186198845.0000,1.947520,1,-1.787200,45.102073,1.689263,2.841393,-30.496090
2010-03-03,sh.600219,11.5300,11.6500,11.4700,11.6000,11.5400,13201486,152645396.0000,1.593008,1,0.519900,45.336573,1.698046,2.856166,-30.654649
2010-03-04,sh.600219,11.6200,11.7500,11.2700,11.2900,11.6000,19702968,227487885.0000,2.377534,1,-2.672400,44.124992,1.652667,2.779837,-29.835430
2010-03-05,sh.600219,11.3000,11.5000,11.2100,11.4400,11.2900,12178415,138233122.0000,1.469555,1,1.328600,44.711240,1.674624,2.816771,-30.231826
2010-03-08,sh.600219,11.5500,11.7100,11.4500,11.6700,11.4400,21739059,252455622.0000,2.623227,1,2.010500,45.610155,1.708292,2.873401,-30.839634
2010-03-09,sh.600219,11.6500,11.7700,11.4300,11.6700,11.6700,24886776,289852847.0000,3.003058,1,0.000000,45.610155,1.708292,2.873401,-30.839634
2010-03-10,sh.600219,11.6600,11.7900,11.5600,11.6100,11.6700,19234867,224452511.0000,2.321049,1,-0.514100,45.375656,1.699509,2.858628,-30.681075
2010-03-11,sh.600219,11.5400,11.6400,11.3000,11.4400,11.6100,14148147,162123671.0000,1.707240,1,-1.464300,44.711240,1.674624,2.816771,-30.231826
2010-03-12,sh.600219,11.4300,11.4900,11.0800,11.1200,11.4400,13027600,147121676.0000,1.572025,1,-2.797200,43.460576,1.627782,2.737980,-29.386181
2010-03-15,sh.600219,11.1200,11.1200,11.1200,11.1200,11.1200,0,0.0000,,0,0.000000,43.460576,1.627782,2.737980,-29.386181
2010-03-16,sh.600219,10.9000,11.0700,10.8800,11.0300,11.1200,11306150,123965475.0000,1.364300,1,-0.809400,43.108827,1.614607,2.715820,-29.148343
2010-03-17,sh.600219,11.0800,11.3600,11.0800,11.3400,11.0300,11324407,127146934.0000,1.366503,1,2.810500,44.320408,1.659986,2.792148,-29.967562
2010-03-18,sh.600219,11.4000,11.6600,11.3600,11.6100,11.3400,21714493,250283711.0000,2.620262,1,2.381000,45.375656,1.699509,2.858628,-30.681075
2010-03-19,sh.600219,11.6200,12.3800,11.5000,12.0100,11.6100,54103727,648372833.0000,6.528633,1,3.445300,46.938986,1.758063,2.957117,-31.738132
2010-03-22,sh.600219,11.8500,11.8500,11.6100,11.7100,12.0100,27640516,323720304.0000,3.335348,1,-2.497900,45.766488,1.714148,2.883250,-30.945339
2010-03-23,sh.600219,11.7000,11.7300,11.5200,11.5300,11.7100,14843991,172376728.0000,1.791207,1,-1.537100,45.062990,1.687799,2.838930,-30.469664
2010-03-24,sh.600219,11.5600,11.6700,11.5100,11.5600,11.5300,9431426,109066190.0000,1.138079,1,0.260200,45.180240,1.692190,2.846317,-30.548943
2010-03-25,sh.600219,11.4000,11.4800,11.2200,11.2400,11.5600,13073153,147919781.0000,1.577522,1,-2.768200,51.472611,1.927866,3.242731,-34.803576
2010-03-26,sh.600219,11.2200,11.4800,11.2000,11.4200,11.2400,8619946,98114500.0000,1.040159,1,1.601400,52.296906,1.958739,3.294661,-35.360928
2010-03-29,sh.600219,11.5200,11.7900,11.5000,11.6700,11.4200,18101858,211274402.0000,2.184330,1,2.189100,53.441759,2.001619,3.366786,-36.135029
2010-03-30,sh.600219,11.7300,11.7700,11.6000,11.6600,11.6700,11787314,137676385.0000,1.422361,1,-0.085700,53.395965,1.999904,3.363901,-36.104065
2010-03-31,sh.600219,11.6800,11.7700,11.5300,11.5700,11.6600,13788296,160481649.0000,1.663817,1,-0.771900,52.983818,1.984467,3.337936,-35.825389
2010-04-01,sh.600219,11.6100,11.8000,11.6000,11.7700,11.5700,17510676,205650535.0000,2.112993,1,1.728600,53.899701,2.018771,3.395636,-36.444669
2010-04-02,sh.600219,11.8300,12.0600,11.8300,11.8700,11.7700,20367456,242629480.0000,2.457717,1,0.849600,54.357642,2.035923,3.424486,-36.754310
2010-04-06,sh.600219,12.2100,12.3000,11.9800,12.0500,11.8700,30616957,370609896.0000,3.694512,1,1.516400,32.604974,2.066796,3.201841,-37.311662
2010-04-07,sh.600219,12.0600,12.2800,11.8900,12.2100,12.0500,27535608,334233386.0000,3.322689,1,1.327800,33.037903,2.094239,3.244355,-37.807087
2010-04-08,sh.600219,12.0800,12.1700,11.8500,11.8900,12.2100,21745374,260801887.0000,2.623989,1,-2.620800,32.172045,2.039353,3.159327,-36.816238
2010-04-09,sh.600219,11.9200,12.0500,11.8900,12.0200,11.8900,14362930,172093610.0000,1.733158,1,1.093400,32.523799,2.061650,3.193870,-37.218770
2010-04-12,sh.600219,12.1700,12.2700,11.9500,12.1600,12.0200,23464627,284602539.0000,2.831449,1,1.164700,32.902612,2.085663,3.231070,-37.652267
2010-04-13,sh.600219,12.1600,12.3500,11.9500,12.3400,12.1600,34722773,424357488.0000,4.189956,1,1.480300,33.389658,2.116536,3.278898,-38.209619
2010-04-14,sh.600219,12.3600,12.6300,12.2400,12.4800,12.3400,33343936,415501394.0000,4.023573,1,1.134500,33.768471,2.140549,3.316098,-38.643116
