date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-30,sh.603636,11.2700,11.4300,11.1100,11.3000,11.5300,8420424,94979395.0000,1.605000,1,-1.994800,44.864145,3.392496,5.127369,-124.125164
2019-12-31,sh.603636,11.3600,11.4100,11.2600,11.3300,11.3000,4848083,54996038.0000,0.924100,1,0.265500,44.983254,3.401503,5.140982,-124.454700
2020-01-02,sh.603636,11.4400,11.7800,11.3800,11.6700,11.3300,6800241,79126912.0000,1.296100,1,3.000900,46.333148,3.503578,5.295257,-128.189439
2020-01-03,sh.603636,11.7100,11.9200,11.6200,11.6900,11.6700,9015540,105656877.0000,1.718400,1,0.171400,46.412554,3.509583,5.304332,-128.409130
2020-01-06,sh.603636,11.6000,11.9000,11.5700,11.7600,11.6900,12700243,149282022.0000,2.420700,1,0.598800,46.690473,3.530598,5.336094,-129.178047
2020-01-07,sh.603636,11.8300,12.0500,11.7000,12.0400,11.7600,14484360,172459096.0000,2.760800,1,2.381000,47.802151,3.614660,5.463144,-132.253715
2020-01-08,sh.603636,11.9300,12.3500,11.8600,11.9000,12.0400,16648892,201448680.0000,3.173300,1,-1.162800,47.246312,3.572629,5.399619,-130.715881
2020-01-09,sh.603636,12.0900,12.4500,12.0100,12.3800,11.9000,17589104,215580815.0000,3.340900,1,4.033600,49.152046,3.716735,5.617419,-135.988454
2020-01-10,sh.603636,12.4000,12.5000,12.1600,12.2600,12.3800,10634388,130621566.0000,2.019900,1,-0.969300,48.675612,3.680709,5.562969,-134.670311
2020-01-13,sh.603636,12.2000,12.2600,11.9500,12.2500,12.2600,9992226,121107168.0000,1.898000,1,-0.081600,48.635910,3.677706,5.558431,-134.560465
2020-01-14,sh.603636,12.2500,12.3000,11.9600,12.0300,12.2500,9606064,116408141.0000,1.824600,1,-1.795900,47.762448,3.611658,5.458607,-132.143869
2020-01-15,sh.603636,12.0600,12.2500,12.0100,12.1800,12.0300,9724857,118184155.0000,1.847200,1,1.246900,48.357990,3.656691,5.526669,-133.791548
2020-01-16,sh.603636,12.1600,12.3200,12.0400,12.0900,12.1800,8439001,102510442.0000,1.602900,1,-0.738900,48.000665,3.629671,5.485832,-132.802941
2020-01-17,sh.603636,12.1200,12.1900,11.8300,11.9500,12.0900,9634777,115490388.0000,1.830100,1,-1.158000,47.444826,3.587640,5.422307,-131.265107
2020-01-20,sh.603636,11.9800,12.1200,11.7500,12.0300,11.9500,9374459,112171208.0000,1.780600,1,0.669500,47.762448,3.611658,5.458607,-132.143869
2020-01-21,sh.603636,11.9400,12.0200,11.5900,11.6000,12.0300,9204338,108163491.0000,1.748300,1,-3.574400,46.055229,3.482563,5.263494,-127.420522
2020-01-22,sh.603636,11.5700,11.6700,11.2500,11.5700,11.6000,7966035,91474278.0000,1.513100,1,-0.258600,45.936120,3.473556,5.249882,-127.090986
2020-01-23,sh.603636,11.5800,11.6300,10.8700,10.9700,11.5700,9857095,110877127.0000,1.872300,1,-5.185800,43.553953,3.293424,4.977632,-120.500270
2020-02-03,sh.603636,9.8700,10.2100,9.8700,9.8700,10.9700,7956680,78732792.0000,1.511300,1,-10.027400,39.186647,2.963181,4.478508,-108.417289
2020-02-04,sh.603636,9.6000,10.3600,9.6000,10.3200,9.8700,13430477,134926261.0000,2.551000,1,4.559300,40.973272,3.098280,4.682695,-113.360327
2020-02-05,sh.603636,10.3000,10.7000,10.2300,10.4200,10.3200,11328436,118375705.0000,2.151800,1,0.969000,41.370300,3.128302,4.728070,-114.458780
2020-02-06,sh.603636,10.4700,11.3800,10.3500,11.1500,10.4200,16947722,183682247.0000,3.219100,1,7.005800,44.268603,3.347463,5.059307,-122.477485
2020-02-07,sh.603636,12.0000,12.2700,11.4500,12.2700,11.1500,41538604,497763931.0000,7.890000,1,10.044900,48.715315,3.683711,5.567506,-134.780156
2020-02-10,sh.603636,12.6600,12.8900,12.1100,12.4300,12.2700,42292727,527857143.0000,8.033200,1,1.304000,49.350560,3.731746,5.640106,-136.537680
2020-02-11,sh.603636,13.0600,13.5800,12.6100,12.9800,12.4300,46214665,608865347.0000,8.778200,1,4.424800,31.466893,3.896868,4.961960,-142.579171
2020-02-12,sh.603636,12.6900,13.3100,12.5800,13.2200,12.9800,36907513,480567268.0000,7.010300,1,1.849000,32.048716,3.968921,5.053707,-145.215457
2020-02-13,sh.603636,13.2700,14.0700,13.0600,13.5000,13.2200,36481555,496142069.0000,6.929400,1,2.118000,32.727508,4.052983,5.160744,-148.291125
2020-02-14,sh.603636,13.3100,13.9400,13.3100,13.5600,13.5000,28558243,388735678.0000,5.424400,1,0.444400,32.872964,4.070996,5.183681,-148.950197
2020-02-17,sh.603636,13.8600,14.1700,13.5300,13.8700,13.5600,26867820,371638289.0000,5.103400,1,2.286100,33.624485,4.164064,5.302187,-152.355400
2020-02-18,sh.603636,14.1700,15.2600,14.1600,15.2600,13.8700,17300251,255878978.0000,3.286100,1,10.021600,36.994206,4.581371,5.833553,-167.623894
2020-02-19,sh.603636,15.9800,16.6500,14.6000,14.6200,15.2600,56970074,886079360.0000,10.821100,1,-4.194000,36.994206,4.581371,5.833553,-167.623894
2020-02-20,sh.603636,14.6100,14.9700,14.3800,14.8000,14.6200,31687681,465749397.0000,6.018900,1,1.231200,35.879046,4.443270,5.657705,-162.571011
2020-02-21,sh.603636,14.5500,15.4100,14.5000,15.0500,14.8000,32331378,487379798.0000,6.141100,1,1.689200,36.485111,4.518325,5.753274,-165.317143
2020-02-24,sh.603636,15.2200,15.7800,15.0500,15.6500,15.0500,27340839,424626061.0000,5.193200,1,3.986700,37.939667,4.698458,5.982641,-171.907860
2020-02-25,sh.603636,15.1600,15.6000,14.6400,15.4600,15.6500,31225792,475075603.0000,5.931100,1,-1.214100,37.479058,4.641416,5.910008,-169.820800
2020-02-26,sh.603636,15.1100,15.3500,14.5100,14.6400,15.4600,22096429,329417680.0000,4.197100,1,-5.304000,35.491165,4.395234,5.596541,-160.813487
2020-02-27,sh.603636,14.6400,15.4500,14.4700,15.3900,14.6400,26867404,405415460.0000,5.103300,1,5.123000,37.309360,4.620400,5.883249,-169.051883
2020-02-28,sh.603636,14.8000,14.8900,14.1700,14.2800,15.3900,22937364,334097343.0000,4.356800,1,-7.212500,34.618431,4.287155,5.458921,-156.859057
2020-03-02,sh.603636,14.6500,15.3600,14.4000,15.1200,14.2800,21754914,324101806.0000,4.132200,1,5.882400,36.654809,4.539340,5.780034,-166.086060
2020-03-03,sh.603636,15.3600,15.7100,14.9000,15.0800,15.1200,25919806,398456887.0000,4.923300,1,-0.264600,36.557839,4.527332,5.764743,-165.646679
2020-03-04,sh.603636,14.6900,15.4200,14.6100,15.1800,15.0800,20805541,313185721.0000,3.936000,1,0.663100,36.948931,4.575765,5.826413,-167.418749
2020-03-05,sh.603636,15.3000,15.7000,14.8800,15.0800,15.1800,27789152,424261211.0000,5.257100,1,-0.658800,36.705525,4.545621,5.788031,-166.315859
2020-03-06,sh.603636,14.8200,14.9400,14.6100,14.6600,15.0800,17559446,259027214.0000,3.321900,1,-2.785100,35.683223,4.419019,5.626826,-161.683720
2020-03-09,sh.603636,14.4000,14.4900,13.6200,13.6600,14.6600,23738015,332087622.0000,4.490700,1,-6.821300,33.249170,4.117585,5.243004,-150.654816
2020-03-10,sh.603636,13.6000,14.1700,13.3200,14.0800,13.6600,20438760,281404629.0000,3.866600,1,3.074700,34.271472,4.244187,5.404209,-155.286956
2020-03-11,sh.603636,13.9700,14.4400,13.5900,13.6400,14.0800,19062118,268311594.0000,3.606200,1,-3.125000,33.200489,4.111557,5.235328,-150.434238
2020-03-12,sh.603636,13.4500,13.8000,13.2100,13.3500,13.6400,12871112,172821140.0000,2.434900,1,-2.126100,32.494613,4.024141,5.124020,-147.235856
2020-03-13,sh.603636,12.6000,13.3900,12.6000,13.1000,13.3500,15852538,205446009.0000,2.999000,1,-1.872700,31.886100,3.948782,5.028064,-144.478631
2020-03-16,sh.603636,13.5900,14.1000,12.9000,12.9100,13.1000,34474959,470769888.0000,6.521900,1,-1.450400,31.423630,3.891510,4.955138,-142.383139
2020-03-17,sh.603636,13.0000,13.5600,12.5900,13.3500,12.9100,28033537,370436549.0000,5.303400,1,3.408200,32.494613,4.024141,5.124020,-147.235856
2020-03-18,sh.603636,13.2900,13.6400,12.9200,13.1900,13.3500,35567887,470740925.0000,6.728700,1,-1.198500,32.105164,3.975911,5.062608,-145.471232
2020-03-19,sh.603636,13.1800,13.4200,12.9500,13.2100,13.1900,23283883,307362738.0000,4.404800,1,0.151600,32.153846,3.981940,5.070285,-145.691810
2020-03-20,sh.603636,13.2800,13.3600,12.5200,12.6900,13.2100,26966011,346804567.0000,5.101400,1,-3.936400,30.888138,3.825194,4.870697,-139.956780
2020-03-23,sh.603636,12.1600,12.3900,11.7000,11.8200,12.6900,20788922,251048532.0000,3.932800,1,-6.855800,28.770511,3.562947,4.536772,-130.361635
2020-03-24,sh.603636,12.1000,12.5200,12.0400,12.4400,11.8200,21079254,258941729.0000,3.987800,1,5.245300,30.279624,3.749836,4.774742,-137.199555
2020-03-25,sh.603636,12.7300,12.7800,12.4000,12.4900,12.4400,15816161,199073986.0000,2.992100,1,0.401900,30.401327,3.764908,4.793933,-137.751000
2020-03-26,sh.603636,12.4200,12.5600,12.1200,12.1700,12.4900,13938101,171692779.0000,2.359200,1,-2.562000,33.107634,4.100057,5.220686,-150.013505
2020-03-27,sh.603636,12.3800,12.4300,11.8400,11.8800,12.1700,14081278,170296162.0000,2.383500,1,-2.382900,32.318709,4.002357,5.096282,-146.438820
2020-03-30,sh.603636,11.6500,11.6900,11.0900,11.3600,11.8800,14963561,169293579.0000,2.532800,1,-4.377100,30.904085,3.827169,4.873212,-140.029040
2020-03-31,sh.603636,11.5300,11.5900,11.2200,11.2400,11.3600,8783754,100253929.0000,1.486800,1,-1.056300,30.577634,3.786742,4.821734,-138.549860
2020-04-01,sh.603636,11.1700,11.4700,11.0900,11.1600,11.2400,9950581,112391361.0000,1.684300,1,-0.711700,30.359999,3.759790,4.787416,-137.563740
2020-04-02,sh.603636,11.1300,11.7600,11.0800,11.7500,11.1600,14064881,160817803.0000,2.380700,1,5.286700,31.965053,3.958560,5.040514,-144.836375
2020-04-03,sh.603636,11.6700,12.0300,11.6000,11.8400,11.7500,14348671,169376374.0000,2.428700,1,0.766000,32.758914,3.716463,5.071690,43.323142
2020-04-07,sh.603636,12.2000,12.5400,12.1400,12.3000,11.8400,16503390,203679465.0000,2.793400,1,3.885100,34.031642,3.860852,5.268732,45.006305
2020-04-08,sh.603636,12.2900,12.6400,12.1700,12.4700,12.3000,13501021,168396923.0000,2.285200,1,1.382100,34.501998,3.914214,5.341552,45.628343
2020-04-09,sh.603636,12.5500,12.8100,12.4100,12.7000,12.4700,16235279,205147127.0000,2.748000,1,1.844400,35.138362,3.986409,5.440073,46.469925
2020-04-10,sh.603636,12.6600,12.6600,12.1200,12.2400,12.7000,13617820,168109261.0000,2.305000,1,-3.622000,33.865634,3.842019,5.243031,44.786762
2020-04-13,sh.603636,12.0900,12.1000,11.7000,11.8300,12.2400,11853198,140991422.0000,2.006300,1,-3.349700,32.731246,3.713324,5.067407,43.286552
2020-04-14,sh.603636,11.9500,12.0900,11.8300,12.0500,11.8300,8360473,100091113.0000,1.415100,1,1.859700,33.339942,3.782380,5.161644,44.091543
2020-04-15,sh.603636,12.0500,12.2200,11.8100,11.8500,12.0500,8365065,100606964.0000,1.415900,1,-1.659700,32.786582,3.719602,5.075974,43.359733
2020-04-16,sh.603636,11.9000,12.9000,11.7700,12.7500,11.8500,26167748,326017035.0000,4.429300,1,7.594900,35.276702,4.002103,5.461491,46.652877
2020-04-17,sh.603636,12.6400,12.8800,12.5800,12.7000,12.7500,19022185,242293929.0000,3.219800,1,-0.392200,35.138362,3.986409,5.440073,46.469925
2020-04-20,sh.603636,12.7400,13.1400,12.6300,13.0100,12.7000,18081770,233680977.0000,3.060600,1,2.440900,35.996070,4.083715,5.572862,47.604230
2020-04-21,sh.603636,13.2000,13.4000,12.9100,13.2500,13.0100,25802880,339512720.0000,4.367500,1,1.844700,36.660102,4.159048,5.675667,48.482402
2020-04-22,sh.603636,13.0600,13.2500,12.9200,13.2000,13.2500,15670653,205405387.0000,2.652500,1,-0.377400,36.521762,4.143354,5.654249,48.299449
2020-04-23,sh.603636,13.2700,13.2800,12.7000,12.8500,13.2000,13725955,178180439.0000,2.323300,1,-2.651500,35.553382,4.033492,5.504326,47.018782
2020-04-24,sh.603636,12.8100,13.0400,12.4400,12.4900,12.8500,13393348,170123880.0000,2.267000,1,-2.801600,34.557334,3.920492,5.350119,45.701524
2020-04-27,sh.603636,12.5300,12.7000,12.3600,12.4200,12.4900,10147699,126808719.0000,1.717600,1,-0.560400,34.363658,3.898519,5.320134,45.445391
2020-04-28,sh.603636,12.4100,12.5900,11.7700,12.2600,12.4200,13007741,159223955.0000,2.201700,1,-1.288200,33.920970,3.848297,5.251598,44.859943
2020-04-29,sh.603636,12.0300,12.2400,11.7300,11.8800,12.2600,19871578,237363431.0000,3.363500,1,-3.099500,34.545110,2.775307,5.103938,-206.887185
2020-04-30,sh.603636,11.9500,12.3200,11.9500,12.2500,11.8800,15865530,193391342.0000,2.685500,1,3.114500,35.620106,2.861671,5.262766,-213.325225
2020-05-06,sh.603636,12.0900,12.3200,11.9600,12.2900,12.2500,14230002,172943502.0000,2.408600,1,0.326500,35.736416,2.871015,5.279950,-214.021797
2020-05-07,sh.603636,12.3000,12.3800,11.9400,11.9600,12.2900,13645381,165047376.0000,2.309700,1,-2.685100,34.776854,2.793925,5.138178,-208.275077
2020-05-08,sh.603636,12.0500,13.1600,12.0300,13.1600,11.9600,24272964,310292067.0000,4.108500,1,10.033400,38.266171,3.074252,5.653714,-229.172241
2020-05-11,sh.603636,13.3900,13.6800,13.1300,13.3700,13.1600,37719072,505196075.0000,6.384500,1,1.595700,38.876801,3.123309,5.743933,-232.829245
2020-05-12,sh.603636,13.3700,13.4400,12.7500,13.0200,13.3700,23793700,309159136.0000,4.027400,1,-2.617800,37.859084,3.041547,5.593568,-226.734239
2020-05-13,sh.603636,12.9400,13.0500,12.7700,12.9600,13.0200,14232907,183613026.0000,2.409100,1,-0.460800,37.684618,3.027531,5.567791,-225.689381
2020-05-14,sh.603636,12.8500,13.0900,12.8000,12.8600,12.9600,14401192,185945089.0000,2.437600,1,-0.771600,37.393842,3.004170,5.524830,-223.947950
2020-05-15,sh.603636,12.9300,13.0800,12.7500,12.7900,12.8600,15514748,200420356.0000,2.626100,1,-0.544300,37.190298,2.987818,5.494757,-222.728949
2020-05-18,sh.603636,12.7400,12.8300,12.1300,12.1600,12.7900,19144964,237221516.0000,3.240600,1,-4.925700,35.358407,2.840646,5.224101,-211.757937
2020-05-19,sh.603636,12.3200,12.4200,12.2000,12.3500,12.1600,10278679,126532558.0000,1.739800,1,1.562500,35.910882,2.885031,5.305727,-215.066655
2020-05-20,sh.603636,12.3900,12.4100,12.0600,12.1500,12.3500,14338292,174244124.0000,2.427000,1,-1.619400,35.329329,2.838310,5.219804,-211.583794
2020-05-21,sh.603636,12.2000,12.2700,11.8000,11.8800,12.1500,13647250,163402138.0000,2.310000,1,-2.222200,34.544233,2.775236,5.103809,-206.881932
2020-05-22,sh.603636,11.8800,12.0600,11.6000,11.6900,11.8800,10268880,121203192.0000,1.738200,1,-1.599300,33.991758,2.730851,5.022182,-203.573214
2020-05-25,sh.603636,11.6500,11.7200,11.3000,11.3900,11.6900,9946800,114226381.0000,1.683600,1,-2.566300,33.119429,2.660770,4.893298,-198.348923
2020-05-26,sh.603636,11.4800,11.8200,11.4800,11.8000,11.3900,8169756,95286850.0000,1.382800,1,3.599600,34.311612,2.756548,5.069440,-205.488788
2020-05-27,sh.603636,11.8000,11.9200,11.5500,11.8700,11.8000,9859006,115756733.0000,1.668800,1,0.593200,34.515155,2.772900,5.099513,-206.707789
2020-05-28,sh.603636,11.9000,11.9900,11.5100,11.7800,11.8700,9445033,111012355.0000,1.598700,1,-0.758200,34.253457,2.751876,5.060847,-205.140502
2020-05-29,sh.603636,11.6900,11.9100,11.6500,11.8400,11.7800,7040307,83188905.0000,1.191700,1,0.509300,34.427923,2.765892,5.086624,-206.185360
2020-06-01,sh.603636,11.9000,12.2200,11.9000,12.2000,11.8400,11208441,135845631.0000,1.897200,1,3.040500,35.474717,2.849990,5.241285,-212.454509
2020-06-02,sh.603636,12.2300,12.2500,12.1000,12.1900,12.2000,8953307,108843600.0000,1.515500,1,-0.082000,35.445640,2.847654,5.236989,-212.280366
2020-06-03,sh.603636,12.2300,12.2600,12.0000,12.0000,12.1900,9499274,115398567.0000,1.607900,1,-1.558700,34.893165,2.803269,5.155362,-208.971649
2020-06-04,sh.603636,11.9800,12.0600,11.7000,11.8900,12.0000,11358211,134182873.0000,1.922500,1,-0.916700,34.573311,2.777572,5.108105,-207.056075
2020-06-05,sh.603636,11.8400,11.8800,11.6800,11.8100,11.8900,7366240,86799786.0000,1.246800,1,-0.672800,34.340690,2.758884,5.073736,-205.662931
2020-06-08,sh.603636,11.8900,11.9700,11.6900,11.7700,11.8100,8638012,102023959.0000,1.462100,1,-0.338700,34.224379,2.749540,5.056551,-204.966359
2020-06-09,sh.603636,11.7800,11.9000,11.6400,11.8700,11.7700,8157613,96107133.0000,1.380800,1,0.849600,34.515155,2.772900,5.099513,-206.707789
2020-06-10,sh.603636,11.8500,11.8700,11.7100,11.8300,11.8700,5260649,61956981.0000,0.890400,1,-0.337000,34.398845,2.763556,5.082328,-206.011217
2020-06-11,sh.603636,11.8300,12.0500,11.7000,11.8100,11.8300,9854174,117157196.0000,1.668000,1,-0.169100,34.340690,2.758884,5.073736,-205.662931
2020-06-12,sh.603636,11.5100,11.8000,11.5100,11.7500,11.8100,6797059,79183503.0000,1.150500,1,-0.508000,34.166224,2.744868,5.047959,-204.618073
2020-06-15,sh.603636,11.7300,11.8800,11.6500,11.6600,11.7500,6526308,76718244.0000,1.104700,1,-0.766000,33.904525,2.723843,5.009294,-203.050785
2020-06-16,sh.603636,11.8000,11.9500,11.7000,11.9300,11.6600,8818344,104290679.0000,1.492600,1,2.315600,34.689621,2.786917,5.125290,-207.752647
2020-06-17,sh.603636,11.9500,12.0900,11.8000,12.0600,11.9300,9844977,117909040.0000,1.666400,1,1.089700,35.067631,2.817285,5.181139,-210.016507
2020-06-18,sh.603636,11.9700,12.0800,11.8800,11.9500,12.0600,6638428,79318739.0000,1.123600,1,-0.912100,34.747777,2.791589,5.133882,-208.100933
2020-06-19,sh.603636,11.8000,11.8500,11.6000,11.7800,11.7900,7183174,84232042.0000,1.215900,1,-0.084800,34.253457,2.751876,5.060847,-205.140502
2020-06-22,sh.603636,11.8900,12.3600,11.8900,12.0800,11.7800,13646502,165828804.0000,2.309900,1,2.546700,35.125786,2.821958,5.189732,-210.364793
2020-06-23,sh.603636,12.2900,12.2900,12.1000,12.1600,12.0800,14237457,173505326.0000,2.409900,1,0.662300,35.358407,2.840646,5.224101,-211.757937
2020-06-24,sh.603636,12.1900,12.3200,12.0800,12.1500,12.1600,8955045,109060260.0000,1.515800,1,-0.082200,35.329329,2.838310,5.219804,-211.583794
2020-06-29,sh.603636,12.0800,12.1300,11.9000,11.9300,12.1500,7008617,83945308.0000,1.186300,1,-1.810700,34.689621,2.786917,5.125290,-207.752647
2020-06-30,sh.603636,11.9500,12.1500,11.9500,12.1000,11.9300,8461907,102270836.0000,1.432300,1,1.425000,35.183941,2.826630,5.198324,-210.713079
2020-07-01,sh.603636,12.2500,12.3000,11.9800,12.1200,12.1000,11072287,134544505.0000,1.874100,1,0.165300,35.242096,2.831302,5.206916,-211.061365
2020-07-02,sh.603636,12.2100,12.9100,12.1000,12.5800,12.1200,22603999,283320553.0000,3.826000,1,3.795400,36.579668,2.938760,5.404538,-219.071945
2020-07-03,sh.603636,12.4600,12.7200,12.4200,12.6200,12.5800,19064378,239443096.0000,3.226900,1,0.318000,36.695978,2.948105,5.421723,-219.768517
2020-07-06,sh.603636,12.7600,13.2700,12.7000,13.1700,12.6200,21625218,281445266.0000,3.660400,1,4.358200,38.295248,3.076588,5.658010,-229.346384
2020-07-07,sh.603636,13.5000,13.9200,13.1600,13.2900,13.1700,26816929,363609081.0000,4.539100,1,0.911200,38.644180,3.104621,5.709564,-231.436101
2020-07-08,sh.603636,13.2500,13.9500,13.2500,13.8900,13.2900,22690176,312366977.0000,3.840600,1,4.514700,40.388838,3.244784,5.967332,-241.884683
2020-07-09,sh.603636,13.9500,14.2200,13.7500,14.0300,13.8900,22376955,312543584.0000,3.787600,1,1.007900,40.795925,3.277489,6.027478,-244.322686
2020-07-10,sh.603636,13.8800,14.3500,13.7800,14.0200,14.0300,18871412,266293291.0000,3.194200,1,-0.071300,40.766847,3.275153,6.023182,-244.148543
2020-07-13,sh.603636,14.0100,14.2600,14.0100,14.2400,14.0200,17212222,243945058.0000,2.913400,1,1.569200,41.406555,3.326546,6.117697,-247.979690
2020-07-14,sh.603636,14.2500,14.2800,13.5400,13.8200,14.2400,23433827,324164145.0000,3.966500,1,-2.949400,40.185295,3.228432,5.937259,-240.665682
2020-07-15,sh.603636,13.8700,14.1500,13.5500,13.6700,13.8200,18468366,255801915.0000,3.126000,1,-1.085400,39.749130,3.193391,5.872817,-238.053536
2020-07-16,sh.603636,13.6700,13.8600,12.8900,12.9000,13.6700,17386860,232294088.0000,2.943000,1,-5.632800,37.510152,3.013514,5.542015,-224.644522
2020-07-17,sh.603636,12.9600,13.0800,12.4000,12.5300,12.9000,12977571,164554483.0000,2.196600,1,-2.868200,36.434279,2.927080,5.383058,-218.201230
2020-07-20,sh.603636,12.7400,12.9500,12.5500,12.9200,12.5300,9342403,119416012.0000,1.581300,1,3.112500,37.568307,3.018186,5.550607,-224.992808
2020-07-21,sh.603636,14.2100,14.2100,13.3000,13.3300,12.9200,57584992,803545841.9100,9.747100,1,3.173400,38.760490,3.113965,5.726748,-232.132673
2020-07-22,sh.603636,12.8200,13.6500,12.6800,13.1600,13.3300,34490824,456442205.5900,5.838000,1,-1.275300,38.266171,3.074252,5.653714,-229.172241
2020-07-23,sh.603636,13.3400,13.5000,12.8700,13.3700,13.1600,22413837,296449522.9500,3.793900,1,1.595700,38.876801,3.123309,5.743933,-232.829245
2020-07-24,sh.603636,13.4900,14.5100,13.4100,13.6100,13.3700,39690152,551415425.9100,6.718100,1,1.795100,39.574664,3.179374,5.847040,-237.008678
2020-07-27,sh.603636,13.9300,14.0700,13.4100,13.4800,13.6100,25642543,353017986.9300,4.340400,1,-0.955200,39.196655,3.149006,5.791190,-234.744819
2020-07-28,sh.603636,13.6800,13.7100,13.0700,13.2000,13.4800,20144884,269119373.8200,3.409800,1,-2.077200,38.382481,3.083596,5.670899,-229.868814
2020-07-29,sh.603636,13.0700,13.6100,12.9300,13.6000,13.2000,18428509,245402201.1100,3.119300,1,3.030300,39.545587,3.177038,5.842744,-236.834535
2020-07-30,sh.603636,13.6100,13.7900,13.1000,13.1300,13.6000,19110864,256516741.0600,3.234800,1,-3.455900,38.178938,3.067244,5.640826,-228.649812
2020-07-31,sh.603636,13.1200,14.4400,13.1200,14.4400,13.1300,49667160,706688861.2600,8.406900,1,9.977200,41.988108,3.373267,6.203620,-251.462551
2020-08-03,sh.603636,14.9000,15.1800,14.5700,14.9600,14.4400,58606012,872116041.8000,9.919900,1,3.601100,43.500145,3.494742,6.427019,-260.517989
2020-08-04,sh.603636,14.7900,14.8500,14.1400,14.2500,14.9600,36361367,526192601.0900,6.154700,1,-4.746000,41.435633,3.328882,6.121993,-248.153833
2020-08-05,sh.603636,14.6000,15.1600,14.1800,14.8300,14.2500,39860214,585499320.6200,6.746900,1,4.070200,43.122136,3.464373,6.371169,-258.254129
2020-08-06,sh.603636,14.6400,15.2900,14.3600,14.8600,14.8300,39445273,585873021.6500,6.676700,1,0.202300,43.209369,3.471382,6.384057,-258.776558
