date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-21,sh.600218,13.8400,14.1300,13.8100,13.8400,13.8200,1717631,23985405.0000,0.606080,1,0.144700,67.557329,3.795484,1.524297,-17.685420
2011-12-22,sh.600218,13.6800,13.8900,13.3200,13.7700,13.8400,1371743,18708945.0000,0.484031,1,-0.505800,67.215637,3.776287,1.516588,-17.595970
2011-12-23,sh.600218,13.7500,14.1200,13.6300,13.9200,13.7700,1311127,18193063.0000,0.462642,1,1.089300,67.947834,3.817423,1.533108,-17.787648
2011-12-26,sh.600218,13.8800,13.9500,13.6500,13.7900,13.9200,672328,9267314.0000,0.237236,1,-0.933900,67.313263,3.781772,1.518791,-17.621527
2011-12-27,sh.600218,13.5000,13.8900,13.2000,13.7000,13.7900,1830515,24815041.0000,0.645912,1,-0.652600,66.873946,3.757090,1.508878,-17.506521
2011-12-28,sh.600218,13.6800,13.8300,13.2500,13.8100,13.7000,1346461,18224495.0000,0.475110,1,0.802900,67.410890,3.787256,1.520993,-17.647084
2011-12-29,sh.600218,13.7900,13.8400,13.5900,13.7700,13.8100,1134459,15572535.0000,0.400303,1,-0.289600,67.215637,3.776287,1.516588,-17.595970
2011-12-30,sh.600218,13.8500,14.1500,13.7000,13.9900,13.7700,1745146,24191767.0000,0.615789,1,1.597700,68.289525,3.836620,1.540818,-17.877097
2012-01-04,sh.600218,13.9000,13.9800,13.7000,13.7100,13.9900,641770,8856538.0000,0.226454,1,-2.001400,66.922759,3.759832,1.509980,-17.519299
2012-01-05,sh.600218,13.7000,13.7100,13.5000,13.5300,13.7100,1244926,16917901.0000,0.439282,1,-1.312900,66.044123,3.710469,1.490155,-17.289287
2012-01-06,sh.600218,13.4900,13.5900,13.4800,13.5200,13.5300,1555093,21022439.0000,0.548727,1,-0.073900,65.995310,3.707727,1.489054,-17.276508
2012-01-09,sh.600218,13.5500,13.9200,13.5200,13.8500,13.5200,836908,11508645.0000,0.295310,1,2.440800,67.606142,3.798226,1.525399,-17.698198
2012-01-10,sh.600218,13.8500,14.2900,13.6600,14.2300,13.8500,1937386,27382256.0000,0.683622,1,2.743700,69.461040,3.902437,1.567251,-18.183781
2012-01-11,sh.600218,14.1100,14.3200,14.1100,14.1300,14.2300,1798595,25575673.0000,0.634649,1,-0.702700,68.972909,3.875013,1.556237,-18.055996
2012-01-12,sh.600218,14.1300,14.2200,13.9600,13.9700,14.1300,991710,13926968.0000,0.349933,1,-1.132300,68.191899,3.831135,1.538615,-17.851540
2012-01-13,sh.600218,13.9500,14.0000,13.5000,13.5200,13.9700,1239000,17000293.0000,0.437191,1,-3.221200,65.995310,3.707727,1.489054,-17.276508
2012-01-16,sh.600218,13.5000,13.6500,12.9800,12.9900,13.5200,1077783,14326879.0000,0.380305,1,-3.920100,63.408216,3.562379,1.430681,-16.599249
2012-01-17,sh.600218,13.0300,13.4800,12.6300,13.4400,12.9900,2084004,27222897.0000,0.735358,1,3.464200,65.604805,3.685787,1.480243,-17.174280
2012-01-18,sh.600218,13.4300,13.4400,12.7900,12.8700,13.4400,1653102,21598988.0000,0.583311,1,-4.241100,62.822458,3.529471,1.417464,-16.445907
2012-01-19,sh.600218,12.8500,13.0300,12.6700,12.9100,12.8700,1397783,17964379.0000,0.493219,1,0.310800,63.017711,3.540440,1.421870,-16.497021
2012-01-20,sh.600218,12.8800,13.1300,12.8500,13.0300,12.9100,1040040,13547638.0000,0.366987,1,0.929500,63.603468,3.573349,1.435086,-16.650363
2012-01-30,sh.600218,13.0400,13.2000,13.0000,13.1000,13.0300,927072,12152264.0000,0.327125,1,0.537200,63.945160,3.592546,1.442796,-16.739812
2012-01-31,sh.600218,13.0800,13.2300,13.0800,13.1400,13.1000,457387,6004868.0000,0.161393,1,0.305300,64.140412,3.603515,1.447201,-16.790926
2012-02-01,sh.600218,13.1600,13.6900,13.1400,13.5000,13.1400,1851874,24992103.0000,0.653449,1,2.739700,65.897684,3.702242,1.486851,-17.250951
2012-02-02,sh.600218,13.5700,14.4500,13.5700,14.2600,13.5000,3813835,53444660.0000,1.345743,1,5.629600,69.607479,3.910664,1.570555,-18.222116
2012-02-03,sh.600218,14.2000,14.4100,14.1200,14.2800,14.2600,2534425,36035885.0000,0.894293,1,0.140300,69.705105,3.916149,1.572758,-18.247673
2012-02-06,sh.600218,14.2500,14.2500,14.0200,14.1200,14.2800,1226066,17302170.0000,0.432627,1,-1.120400,68.924096,3.872271,1.555136,-18.043217
2012-02-07,sh.600218,14.0600,14.2800,13.9800,14.0200,14.1200,1628410,22932787.0000,0.574598,1,-0.708200,68.435965,3.844847,1.544122,-17.915432
2012-02-08,sh.600218,14.0100,14.3500,14.0100,14.2600,14.0200,1986490,28233952.0000,0.700949,1,1.711800,69.607479,3.910664,1.570555,-18.222116
2012-02-09,sh.600218,14.2500,14.2800,14.1100,14.1500,14.2600,784339,11124771.0000,0.276760,1,-0.771400,69.070535,3.880498,1.558440,-18.081553
2012-02-10,sh.600218,14.2000,14.3100,14.0800,14.2100,14.1500,551763,7837592.0000,0.194694,1,0.424000,69.363414,3.896952,1.565048,-18.158224
2012-02-13,sh.600218,14.0900,14.1800,13.9800,14.0300,14.2100,1700975,23919733.0000,0.600203,1,-1.266700,68.484778,3.847589,1.545223,-17.928211
2012-02-14,sh.600218,14.0900,14.2800,13.9900,14.0200,14.0300,1707524,24008255.0000,0.602514,1,-0.071300,68.435965,3.844847,1.544122,-17.915432
2012-02-15,sh.600218,14.0700,14.1800,13.8800,14.0800,14.0200,1275094,17932466.0000,0.449927,1,0.428000,68.728843,3.861301,1.550730,-17.992103
2012-02-16,sh.600218,14.0800,14.1500,13.9500,14.0400,14.0800,1148910,16141790.0000,0.405402,1,-0.284100,68.533591,3.850332,1.546325,-17.940989
2012-02-17,sh.600218,14.0400,14.0700,13.9000,13.9300,14.0400,867178,12097581.0000,0.305991,1,-0.783500,67.996647,3.820165,1.534210,-17.800426
2012-02-20,sh.600218,14.1500,14.1500,13.9800,14.0100,13.9300,1622797,22807573.0000,0.572617,1,0.574300,68.387152,3.842104,1.543021,-17.902654
2012-02-21,sh.600218,14.0900,14.0900,13.8100,13.9800,14.0100,1020698,14239281.0000,0.360162,1,-0.214100,68.240712,3.833877,1.539717,-17.864318
2012-02-22,sh.600218,13.9800,14.4500,13.9200,14.4300,13.9800,3718445,53104649.0000,1.312084,1,3.218900,70.437302,3.957285,1.589278,-18.439350
2012-02-23,sh.600218,14.4600,14.6900,14.3500,14.3700,14.4300,3222361,46772321.0000,1.137036,1,-0.415800,70.144423,3.940831,1.582670,-18.362679
2012-02-24,sh.600218,14.4900,15.3000,14.3800,14.9900,14.3700,4425762,65733595.0000,1.561666,1,4.314500,73.170835,4.110860,1.650955,-19.154945
2012-02-27,sh.600218,15.0100,15.3200,14.7600,14.8100,14.9900,3516818,53059628.0000,1.240938,1,-1.200800,72.292200,4.061496,1.631130,-18.924932
2012-02-28,sh.600218,14.8100,14.9600,14.7100,14.8300,14.8100,1261372,18723967.0000,0.445085,1,0.135000,72.389826,4.066981,1.633333,-18.950489
2012-02-29,sh.600218,14.7600,14.9600,14.5800,14.6200,14.8300,1364313,20144558.0000,0.481409,1,-1.416000,71.364751,4.009391,1.610204,-18.682141
2012-03-01,sh.600218,14.6000,14.7500,14.5800,14.7300,14.6200,947349,13873039.0000,0.334280,1,0.752400,71.901695,4.039557,1.622319,-18.822705
2012-03-02,sh.600218,14.7200,14.9200,14.7100,14.8400,14.7300,1405134,20796795.0000,0.495813,1,0.746800,72.438639,4.069724,1.634435,-18.963268
2012-03-05,sh.600218,14.8400,15.0800,14.7000,15.0100,14.8400,2503431,37127229.0000,0.883356,1,1.145600,73.268462,4.116344,1.653158,-19.180502
2012-03-06,sh.600218,14.9900,14.9900,14.7700,14.8300,15.0100,1463493,21756851.0000,0.516405,1,-1.199200,72.389826,4.066981,1.633333,-18.950489
2012-03-07,sh.600218,14.7300,14.9500,14.7200,14.8900,14.8300,1847142,27444822.0000,0.651779,1,0.404600,72.682704,4.083436,1.639941,-19.027160
2012-03-08,sh.600218,14.8600,15.0000,14.8100,14.9000,14.8900,2203280,32881473.0000,0.777445,1,0.067200,72.731517,4.086178,1.641043,-19.039939
2012-03-09,sh.600218,14.9500,15.1500,14.9200,15.0500,14.9000,1188609,17871546.0000,0.419410,1,1.006700,73.463714,4.127314,1.657563,-19.231616
2012-03-12,sh.600218,15.0900,15.1700,14.9800,15.0300,15.0500,1851871,27892279.0000,0.653448,1,-0.132900,73.366088,4.121829,1.655361,-19.206059
2012-03-13,sh.600218,15.0200,15.1900,15.0000,15.1800,15.0300,2130942,32144890.0000,0.751920,1,0.998000,74.098284,4.162965,1.671881,-19.397736
2012-03-14,sh.600218,15.1400,15.3400,14.8500,14.8800,15.1800,3940628,59464178.0000,1.390483,1,-1.976300,72.633891,4.080693,1.638840,-19.014382
2012-03-15,sh.600218,14.9700,15.0000,14.6200,14.8100,14.8800,2312104,34224776.0000,0.815845,1,-0.470400,72.292200,4.061496,1.631130,-18.924932
2012-03-16,sh.600218,14.7500,15.1600,14.7500,15.1500,14.8100,1884454,28185118.0000,0.664945,1,2.295700,73.951845,4.154738,1.668577,-19.359401
2012-03-19,sh.600218,15.1700,15.4000,15.0700,15.3800,15.1500,1903812,29033670.0000,0.671776,1,1.518200,75.074546,4.217813,1.693909,-19.653306
2012-03-20,sh.600218,15.3300,15.4900,15.1500,15.4700,15.3800,1928275,29522199.0000,0.680408,1,0.585200,75.513864,4.242495,1.703821,-19.768312
2012-03-21,sh.600218,15.4000,16.3200,15.4000,15.8100,15.4700,4495216,71465653.0000,1.586174,1,2.197800,77.173509,4.335737,1.741268,-20.202781
2012-03-22,sh.600218,15.9700,16.1800,15.7100,15.7900,15.8100,3071537,48925224.0000,1.083817,1,-0.126500,77.075883,4.330252,1.739065,-20.177224
2012-03-23,sh.600218,15.7800,15.8400,15.3000,15.3900,15.7900,2116538,32872884.0000,0.746838,1,-2.533200,75.123359,4.220556,1.695010,-19.666084
2012-03-26,sh.600218,15.3000,15.5100,15.2900,15.4700,15.3900,957432,14771241.0000,0.337838,1,0.519800,75.513864,4.242495,1.703821,-19.768312
2012-03-27,sh.600218,15.5300,15.5800,15.2500,15.3400,15.4700,1134713,17524860.0000,0.400393,1,-0.840300,74.879294,4.206844,1.689503,-19.602192
2012-03-28,sh.600218,15.3500,15.6000,15.2300,15.2700,15.3400,2707685,41730590.0000,0.955429,1,-0.456300,74.537602,4.187647,1.681793,-19.512743
2012-03-29,sh.600218,15.1700,15.2800,14.9000,15.1500,15.2700,2353150,35473835.0000,0.830328,1,-0.785900,168.773328,4.234829,1.721886,-21.981091
2012-03-30,sh.600218,15.1300,15.2700,15.0800,15.1700,15.1500,922630,13980121.0000,0.325558,1,0.132000,168.996131,4.240419,1.724159,-22.010109
2012-04-05,sh.600218,15.1600,15.3500,15.0300,15.3400,15.1700,1103332,16837166.0000,0.389320,1,1.120600,170.889957,4.287939,1.743480,-22.256762
2012-04-06,sh.600218,15.2900,15.8000,15.2900,15.6900,15.3400,1832566,28611853.0000,0.646636,1,2.281600,174.789011,4.385773,1.783260,-22.764576
2012-04-09,sh.600218,15.6200,15.7400,15.4000,15.4100,15.6900,797901,12413634.0000,0.281546,1,-1.784600,171.669768,4.307505,1.751436,-22.358325
2012-04-10,sh.600218,15.3600,15.5200,15.2200,15.5000,15.4100,919986,14138878.0000,0.324625,1,0.584000,172.672381,4.332663,1.761665,-22.488905
2012-04-11,sh.600218,15.2500,15.4800,15.2500,15.3800,15.5000,874740,13423720.0000,0.308659,1,-0.774200,171.335563,4.299120,1.748027,-22.314798
2012-04-12,sh.600218,15.3100,15.4900,15.2600,15.4900,15.3800,1226909,18872020.0000,0.432925,1,0.715200,172.560980,4.329868,1.760529,-22.474396
2012-04-13,sh.600218,15.4900,15.5300,15.4000,15.4400,15.4900,904012,13969257.0000,0.318988,1,-0.322800,172.003972,4.315891,1.754846,-22.401851
2012-04-16,sh.600218,15.3700,15.4400,15.2500,15.3000,15.4400,896165,13708677.0000,0.316219,1,-0.906700,170.444351,4.276758,1.738934,-22.198726
2012-04-17,sh.600218,15.3000,15.3600,15.1200,15.1600,15.3000,875091,13292938.0000,0.308783,1,-0.915000,168.884729,4.237624,1.723022,-21.995600
2012-04-18,sh.600218,15.2000,15.2900,15.1500,15.2000,15.1600,1008100,15335628.0000,0.355716,1,0.263900,169.330335,4.248805,1.727569,-22.053636
2012-04-19,sh.600218,15.2400,15.2500,14.9900,15.0000,15.2000,1838739,27821945.0000,0.648814,1,-1.315800,167.102305,4.192900,1.704837,-21.763457
2012-04-20,sh.600218,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0,0.000000,167.102305,4.192900,1.704837,-21.763457
2012-04-23,sh.600218,15.1100,15.2900,15.0000,15.0500,15.0000,1764484,26681762.0000,0.622613,1,0.333300,167.659312,4.206876,1.710520,-21.836002
2012-04-24,sh.600218,15.0600,15.1900,14.8000,15.1900,15.0500,2172298,32569948.0000,0.766513,1,0.930200,169.218934,4.246010,1.726432,-22.039127
2012-04-25,sh.600218,15.2200,15.2200,15.1000,15.1500,15.1900,1191215,18055100.0000,0.420330,1,-0.263300,168.773328,4.234829,1.721886,-21.981091
2012-04-26,sh.600218,15.1500,15.2500,15.0800,15.1200,15.1500,753236,11405530.0000,0.265785,1,-0.198000,168.439123,4.226443,1.718476,-21.937564
2012-04-27,sh.600218,15.0600,15.2400,15.0600,15.2000,15.1200,1123425,16994513.0000,0.396410,1,0.529100,169.330335,4.248805,1.727569,-22.053636
2012-05-02,sh.600218,15.2800,15.3000,15.1400,15.2400,15.2000,1622946,24685475.0000,0.572670,1,0.263200,257.323159,4.202602,1.723091,-65.569387
2012-05-03,sh.600218,15.2300,15.2300,15.0900,15.2100,15.2400,1439911,21855986.0000,0.508084,1,-0.196900,256.816617,4.194330,1.719699,-65.440313
2012-05-04,sh.600218,15.1800,15.2500,15.1000,15.2100,15.2100,717645,10884702.0000,0.253227,1,0.000000,256.816617,4.194330,1.719699,-65.440313
2012-05-07,sh.600218,15.1300,15.3600,15.1200,15.2400,15.2100,944968,14394802.0000,0.333440,1,0.197200,257.323159,4.202602,1.723091,-65.569387
2012-05-08,sh.600218,15.2400,15.3800,15.2400,15.2600,15.2400,957735,14654649.0000,0.337945,1,0.131200,257.660854,4.208118,1.725352,-65.655436
2012-05-09,sh.600218,15.2500,15.2500,15.1100,15.2200,15.2600,1537599,23386147.0000,0.542554,1,-0.262100,256.985465,4.197087,1.720830,-65.483338
2012-05-10,sh.600218,15.1600,15.3100,15.1200,15.1800,15.2200,881760,13386545.0000,0.311136,1,-0.262800,256.310076,4.186057,1.716307,-65.311239
2012-05-11,sh.600218,15.2000,15.2700,15.1400,15.2100,15.1800,572761,8712207.0000,0.202103,1,0.197600,256.816617,4.194330,1.719699,-65.440313
2012-05-14,sh.600218,15.2600,15.3300,15.1400,15.1700,15.2100,749426,11383482.0000,0.264441,1,-0.263000,256.141229,4.183299,1.715176,-65.268215
2012-05-15,sh.600218,15.1300,15.1500,14.8100,14.9100,15.1700,2561224,38268474.0000,0.903749,1,-1.713900,251.751201,4.111601,1.685780,-64.149577
2012-05-16,sh.600218,14.9100,15.0300,14.6600,14.8300,14.9100,1725511,25628564.0000,0.608861,1,-0.536600,250.400423,4.089540,1.676735,-63.805381
2012-05-17,sh.600218,14.8500,14.9800,14.8000,14.9500,14.8300,515520,7662636.0000,0.181905,1,0.809200,252.426590,4.122632,1.690302,-64.321675
2012-05-18,sh.600218,14.9500,14.9500,14.7800,14.7800,14.9500,696023,10331258.0000,0.245597,1,-1.137100,249.556187,4.075752,1.671082,-63.590258
2012-05-21,sh.600218,14.8600,14.8600,14.7400,14.8000,14.7800,477509,7055710.0000,0.168493,1,0.135300,249.893882,4.081267,1.673343,-63.676307
2012-05-22,sh.600218,14.9300,14.9400,14.8200,14.9300,14.8000,447824,6662446.0000,0.158018,1,0.878400,252.088895,4.117116,1.688041,-64.235626
2012-05-23,sh.600218,14.8200,15.0500,14.7400,14.7800,14.9300,643354,9545747.0000,0.227013,1,-1.004700,249.556187,4.075752,1.671082,-63.590258
2012-05-24,sh.600218,14.7400,14.8200,14.5600,14.6200,14.7800,1060049,15548276.0000,0.374047,1,-1.082500,246.854632,4.031630,1.652991,-62.901866
2012-05-25,sh.600218,14.6500,14.6800,13.9900,14.2500,14.6200,1940393,27667042.0000,0.684683,1,-2.530800,240.607285,3.929599,1.611158,-61.309958
2012-05-28,sh.600218,14.2200,14.3800,14.0100,14.2500,14.2500,1159926,16397958.0000,0.409289,1,0.000000,240.607285,3.929599,1.611158,-61.309958
2012-05-29,sh.600218,14.5200,14.5500,14.3500,14.5000,14.2500,1057852,15313036.0000,0.373272,1,1.754400,244.828465,3.998539,1.639424,-62.385571
2012-05-30,sh.600218,14.5000,14.5900,14.3500,14.4500,14.5000,517002,7462188.0000,0.182428,1,-0.344800,243.984229,3.984751,1.633770,-62.170449
2012-05-31,sh.600218,14.4500,14.5600,14.3500,14.4900,14.4500,517405,7502503.0000,0.182571,1,0.276800,244.659618,3.995781,1.638293,-62.342547
2012-06-01,sh.600218,14.5100,14.6300,14.1000,14.2900,14.4900,448478,6526415.0000,0.158249,1,-1.380300,241.282673,3.940629,1.615680,-61.482056
2012-06-04,sh.600218,14.2000,14.2000,13.8300,14.0300,14.2900,1672200,23416338.0000,0.590049,1,-1.819500,236.892646,3.868931,1.586284,-60.363418
2012-06-05,sh.600218,14.0000,14.1200,13.8700,14.0000,14.0300,577601,8088903.0000,0.203811,1,-0.213800,236.386104,3.860658,1.582892,-60.234345
2012-06-06,sh.600218,14.0100,14.0500,13.8000,13.9800,14.0000,984949,13690437.0000,0.347547,1,-0.142900,236.048410,3.855143,1.580631,-60.148296
2012-06-07,sh.600218,14.0800,14.0800,13.7000,13.8200,13.9800,1265420,17508028.0000,0.446514,1,-1.144500,233.346854,3.811021,1.562540,-59.459903
2012-06-08,sh.600218,13.8600,13.9000,13.2600,13.3900,13.8200,2624061,35231257.0000,0.925921,1,-3.111400,226.086424,3.692444,1.513923,-57.609848
2012-06-11,sh.600218,13.3500,13.4400,13.2100,13.3400,13.3900,893607,11901416.0000,0.315317,1,-0.373400,225.242188,3.678656,1.508270,-57.394726
2012-06-12,sh.600218,13.3200,14.1500,13.2800,13.8900,13.3400,3373720,46631638.0000,1.190445,1,4.122900,234.528785,3.830325,1.570455,-59.761075
2012-06-13,sh.600218,14.0500,14.0500,13.7400,13.9000,13.8900,2081173,28808676.0000,0.734359,1,0.072000,234.697632,3.833082,1.571585,-59.804099
2012-06-14,sh.600218,13.8000,13.8500,13.7100,13.7600,13.9000,923201,12697986.0000,0.325759,1,-1.007200,232.333771,3.794476,1.555757,-59.201756
2012-06-15,sh.600218,13.7600,14.0100,13.7000,13.9200,13.7600,1442000,19936109.0000,0.508821,1,1.162800,235.035326,3.838597,1.573847,-59.890148
2012-06-18,sh.600218,13.9000,14.2900,13.8300,14.0900,13.9200,3164057,44343726.0000,1.116463,1,1.221300,237.905729,3.885477,1.593068,-60.621565
2012-06-19,sh.600218,14.1200,14.1500,13.9400,13.9600,14.0900,1025473,14357485.0000,0.361847,1,-0.922600,235.710715,3.849628,1.578369,-60.062246
2012-06-20,sh.600218,14.0000,14.0900,13.8200,13.8200,13.9600,1051632,14635196.0000,0.371077,1,-1.002900,233.346854,3.811021,1.562540,-59.459903
2012-06-21,sh.600218,13.8400,13.9000,13.7100,13.8400,13.8200,1076461,14813220.0000,0.379838,1,0.144700,233.684549,3.816537,1.564802,-59.545952
2012-06-25,sh.600218,13.7700,13.8400,13.5500,13.6600,13.8400,857847,11716947.0000,0.302698,1,-1.300600,230.645299,3.766900,1.544450,-58.771511
2012-06-26,sh.600218,13.5700,13.7200,13.5600,13.6500,13.6600,575300,7833292.0000,0.202999,1,-0.073200,230.476452,3.764142,1.543320,-58.728486
2012-06-27,sh.600218,13.6900,13.7400,13.5900,13.6900,13.6500,1000121,13672831.0000,0.352901,1,0.293000,231.151840,3.775172,1.547842,-58.900584
2012-06-28,sh.600218,13.6400,13.6900,13.3600,13.3900,13.6900,575401,7762891.0000,0.203035,1,-2.191400,226.086424,3.692444,1.513923,-57.609848
2012-06-29,sh.600218,13.4000,13.4800,13.2200,13.4600,13.3900,371463,4963684.0000,0.131074,1,0.522800,227.268354,3.711747,1.521837,-57.911020
2012-07-02,sh.600218,13.5500,13.6800,13.4100,13.5700,13.4600,544042,7354451.0000,0.191970,1,0.817200,229.125674,3.742081,1.534274,-58.384290
2012-07-03,sh.600218,13.5700,13.6600,13.4200,13.5800,13.5700,572000,7748119.0000,0.201835,1,0.073700,229.294521,3.744839,1.535405,-58.427314
2012-07-04,sh.600218,13.6800,14.0000,13.6300,13.7800,13.5800,1719867,23731219.0000,0.606869,1,1.472800,232.671465,3.799991,1.558018,-59.287805
2012-07-05,sh.600218,13.7500,13.8400,13.5200,13.6000,13.7800,649615,8835569.0000,0.229222,1,-1.306200,229.632215,3.750354,1.537666,-58.513363
2012-07-06,sh.600218,13.6100,13.8300,13.4400,13.8200,13.6000,884015,12057744.0000,0.311932,1,1.617600,233.346854,3.811021,1.562540,-59.459903
2012-07-09,sh.600218,13.7800,13.7800,13.5300,13.6500,13.8200,820711,11205158.0000,0.289595,1,-1.230100,230.476452,3.764142,1.543320,-58.728486
2012-07-10,sh.600218,13.6100,13.7000,13.5500,13.6000,13.6500,459463,6256988.0000,0.162125,1,-0.366300,229.632215,3.750354,1.537666,-58.513363
2012-07-11,sh.600218,13.5300,13.6500,13.4700,13.5600,13.6000,738689,9993222.0000,0.260652,1,-0.294100,228.956827,3.739323,1.533144,-58.341265
2012-07-12,sh.600218,13.5600,13.5600,13.1800,13.2900,13.5600,1052411,13988688.0000,0.371352,1,-1.991200,224.397952,3.664868,1.502617,-57.179603
2012-07-13,sh.600218,13.3700,13.3700,12.6800,12.8600,13.2900,2241540,29126619.0000,0.790946,1,-3.235500,217.137521,3.546290,1.453999,-55.329548
2012-07-16,sh.600218,12.8600,12.9000,11.8800,12.5600,12.8600,4698457,57743409.0000,1.657889,1,-2.332800,212.072105,3.463562,1.420080,-54.038812
2012-07-17,sh.600218,12.5800,12.5800,11.3000,11.3000,12.5600,4355759,51479546.0000,1.536965,1,-10.031800,190.797356,3.116103,1.277620,-48.617721
2012-07-18,sh.600218,10.9900,11.0800,10.1900,10.5700,11.3000,6695955,70419081.0000,2.362722,1,-6.460200,178.471509,2.914797,1.195083,-45.476930
2012-07-19,sh.600218,10.5400,11.0300,10.4100,10.7000,10.5700,3746655,40143384.0000,1.322038,1,1.229900,180.666522,2.950646,1.209782,-46.036249
2012-07-20,sh.600218,10.6000,10.8900,10.3000,10.6800,10.7000,3112288,32981022.0000,1.098196,1,-0.186900,180.328828,2.945131,1.207520,-45.950200
2012-07-23,sh.600218,10.5100,10.6200,10.1300,10.2700,10.6800,1801931,18705311.0000,0.635826,1,-3.839000,173.406092,2.832069,1.161164,-44.186194
2012-07-24,sh.600218,10.2700,10.4000,10.1500,10.3000,10.2700,1199375,12340832.0000,0.423209,1,0.292100,173.912634,2.840342,1.164556,-44.315268
2012-07-25,sh.600218,10.1000,10.2400,10.0000,10.1700,10.3000,1524581,15440384.0000,0.537961,1,-1.262100,171.717620,2.804493,1.149858,-43.755949
2012-07-26,sh.600218,10.1700,10.2100,9.1500,9.2500,10.1700,11246726,105713294.0000,3.968499,1,-9.046200,156.183676,2.550792,1.045839,-39.797692
2012-07-27,sh.600218,9.1600,9.1700,8.8900,9.1200,9.2500,5982368,54016022.0000,2.110927,1,-1.405400,153.988662,2.514943,1.031141,-39.238373
2012-07-30,sh.600218,8.9200,9.0300,8.6400,8.8000,9.1200,5572450,49148053.0000,1.966284,1,-3.508800,148.585551,2.426700,0.994961,-37.861588
2012-07-31,sh.600218,8.8100,9.0800,8.6000,8.9300,8.8000,5139723,45640748.0000,1.813593,1,1.477300,150.780565,2.462549,1.009659,-38.420907
2012-08-01,sh.600218,8.8700,9.0900,8.8000,8.9000,8.9300,3911359,34948157.0000,1.380155,1,-0.335900,150.274023,2.454276,1.006267,-38.291833
