date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-13,sh.600512,4.9200,4.9800,4.8400,4.8800,4.9100,9287200,45612727.0000,0.956649,1,-0.610993,65.355864,1.670315,2.563008,11.867242,0
2017-07-14,sh.600512,4.8800,4.9100,4.8500,4.8800,4.8800,4840300,23630057.0000,0.498586,1,0.000000,65.355864,1.670315,2.563008,11.867242,0
2017-07-17,sh.600512,4.8800,4.9100,4.6000,4.6200,4.8800,12693200,59957190.0000,1.307492,1,-5.327873,61.873789,1.581323,2.426454,11.234971,0
2017-07-18,sh.600512,4.6100,4.6700,4.5300,4.6100,4.6200,12226951,55992978.0000,1.259465,1,-0.216445,61.739864,1.577900,2.421202,11.210653,0
2017-07-19,sh.600512,4.6500,4.7300,4.6000,4.7100,4.6100,8367502,39086614.0000,0.861913,1,2.169195,63.079123,1.612128,2.473723,11.453834,0
2017-07-20,sh.600512,4.7000,4.7800,4.6900,4.7100,4.7100,6031526,28595541.0000,0.621291,1,0.000000,63.079123,1.612128,2.473723,11.453834,0
2017-07-21,sh.600512,4.7100,4.7600,4.7000,4.7200,4.7100,3821500,18027024.0000,0.393642,1,0.212309,63.213049,1.615551,2.478975,11.478152,0
2017-07-24,sh.600512,4.7200,4.7500,4.7000,4.7300,4.7200,6664536,31485446.0000,0.686496,1,0.211869,63.346975,1.618974,2.484227,11.502470,0
2017-07-25,sh.600512,4.7300,4.7600,4.7000,4.7200,4.7300,5165901,24422687.0000,0.532125,1,-0.211421,63.213049,1.615551,2.478975,11.478152,0
2017-07-26,sh.600512,4.7100,4.7500,4.6700,4.7100,4.7200,6087650,28639896.0000,0.627072,1,-0.211859,63.079123,1.612128,2.473723,11.453834,0
2017-07-27,sh.600512,4.7000,4.7900,4.6600,4.7600,4.7100,6799746,31996377.0000,0.700423,1,1.061575,63.748753,1.629242,2.499983,11.575424,0
2017-07-28,sh.600512,4.7500,4.7600,4.7000,4.7200,4.7600,4328354,20475804.0000,0.445852,1,-0.840345,63.213049,1.615551,2.478975,11.478152,0
2017-07-31,sh.600512,4.7200,4.7600,4.7000,4.7300,4.7200,5420168,25716206.0000,0.558317,1,0.211869,63.346975,1.618974,2.484227,11.502470,0
2017-08-01,sh.600512,4.7200,4.7700,4.7200,4.7600,4.7300,4550707,21567537.0000,0.468756,1,0.634254,63.748753,1.629242,2.499983,11.575424,0
2017-08-02,sh.600512,4.7500,4.7700,4.7000,4.7100,4.7600,5495324,25976143.0000,0.566058,1,-1.050424,63.079123,1.612128,2.473723,11.453834,0
2017-08-03,sh.600512,4.7100,4.7300,4.6600,4.6900,4.7100,4982877,23353108.0000,0.513272,1,-0.424628,62.811271,1.605282,2.463219,11.405198,0
2017-08-04,sh.600512,4.7400,4.8100,4.7400,4.7500,4.6900,9435877,45038783.0000,0.971964,1,1.279316,63.614827,1.625819,2.494731,11.551106,0
2017-08-07,sh.600512,4.7500,4.7600,4.7000,4.7400,4.7500,4999266,23607210.0000,0.514961,1,-0.210531,63.480901,1.622396,2.489479,11.526788,0
2017-08-08,sh.600512,4.7300,4.7600,4.7100,4.7300,4.7400,3990305,18888470.0000,0.411030,1,-0.210965,63.346975,1.618974,2.484227,11.502470,0
2017-08-09,sh.600512,4.7300,4.7500,4.7100,4.7500,4.7300,4671183,22081170.0000,0.481166,1,0.422833,63.614827,1.625819,2.494731,11.551106,0
2017-08-10,sh.600512,4.7300,4.7400,4.6500,4.6700,4.7500,8932844,41820009.0000,0.920148,1,-1.684209,62.543419,1.598437,2.452715,11.356561,0
2017-08-11,sh.600512,4.6500,4.6500,4.5500,4.5800,4.6700,5732370,26393781.0000,0.590476,1,-1.927198,61.338086,1.567632,2.405446,11.137698,0
2017-08-14,sh.600512,4.5800,4.6900,4.5700,4.6800,4.5800,3801700,17629098.0000,0.391603,1,2.183404,62.677345,1.601860,2.457967,11.380879,0
2017-08-15,sh.600512,4.6700,4.7500,4.6500,4.7000,4.6800,4756350,22304654.0000,0.489939,1,0.427350,62.945197,1.608705,2.468471,11.429516,0
2017-08-16,sh.600512,4.7000,4.7400,4.6700,4.7200,4.7000,4990400,23485472.0000,0.514047,1,0.425532,63.213049,1.615551,2.478975,11.478152,0
2017-08-17,sh.600512,4.7200,4.7500,4.6900,4.7200,4.7200,12740037,60115132.0000,1.312316,1,0.000000,63.213049,1.615551,2.478975,11.478152,0
2017-08-18,sh.600512,4.7100,4.7200,4.6800,4.7000,4.7200,4010448,18850962.0000,0.413105,1,-0.423728,62.945197,1.608705,2.468471,11.429516,0
2017-08-21,sh.600512,4.7000,4.7200,4.6900,4.7200,4.7000,4063032,19115899.0000,0.418522,1,0.425532,63.213049,1.615551,2.478975,11.478152,0
2017-08-22,sh.600512,4.7100,4.7700,4.6900,4.7500,4.7200,8629042,40891935.0000,0.888854,1,0.635598,63.614827,1.625819,2.494731,11.551106,0
2017-08-23,sh.600512,4.7500,4.7500,4.6700,4.6800,4.7500,6398125,30057022.0000,0.659053,1,-1.473688,62.677345,1.601860,2.457967,11.380879,0
2017-08-24,sh.600512,4.6800,4.7100,4.6700,4.7000,4.6800,3442900,16145248.0000,0.354644,1,0.427350,62.945197,1.608705,2.468471,11.429516,0
2017-08-25,sh.600512,4.6900,4.7400,4.6700,4.7100,4.7000,5234286,24646019.0000,0.539169,1,0.212771,63.079123,1.612128,2.473723,11.453834,0
2017-08-28,sh.600512,4.7100,4.7500,4.7000,4.7300,4.7100,5580600,26393626.0000,0.574842,1,0.424628,63.346975,1.618974,2.484227,11.502470,0
2017-08-29,sh.600512,4.7300,4.7500,4.6900,4.7100,4.7300,5611501,26511957.0000,0.578025,1,-0.422833,63.079123,1.612128,2.473723,11.453834,0
2017-08-30,sh.600512,4.7100,4.7100,4.6800,4.7100,4.7100,6071701,28502098.0000,0.625429,1,0.000000,60.185587,1.611879,2.456891,13.622956,0
2017-08-31,sh.600512,4.7100,4.7100,4.6600,4.6900,4.7100,5209300,24384514.0000,0.536596,1,-0.424628,59.930022,1.605035,2.446459,13.565109,0
2017-09-01,sh.600512,4.6900,4.7300,4.6300,4.7100,4.6900,10869571,50938969.0000,1.119645,1,0.426439,60.185587,1.611879,2.456891,13.622956,0
2017-09-04,sh.600512,4.7100,4.8100,4.7000,4.7700,4.7100,14684683,69709429.0000,1.512629,1,1.273884,60.952282,1.632413,2.488189,13.796497,0
2017-09-05,sh.600512,4.7500,4.8100,4.7500,4.8100,4.7700,9771664,46750948.0000,1.006552,1,0.838574,61.463413,1.646102,2.509055,13.912191,0
2017-09-06,sh.600512,4.8000,4.9200,4.7800,4.8900,4.8100,14420068,69831611.0000,1.485372,1,1.663200,62.485673,1.673480,2.550785,14.143578,0
2017-09-07,sh.600512,4.8900,4.9200,4.8200,4.9100,4.8900,11800494,57598021.0000,1.215536,1,0.408998,62.741238,1.680324,2.561218,14.201425,0
2017-09-08,sh.600512,4.9200,4.9300,4.8500,4.9200,4.9100,9347918,45838904.0000,0.962903,1,0.203671,62.869021,1.683747,2.566434,14.230349,0
2017-09-11,sh.600512,4.9300,5.0600,4.9300,5.0400,4.9200,17607903,88429568.0000,1.813742,1,2.439022,64.402412,1.724814,2.629030,14.577430,0
2017-09-12,sh.600512,5.0300,5.0800,4.9800,5.0700,5.0400,13460220,67853285.0000,1.386500,1,0.595242,64.785759,1.735080,2.644679,14.664201,0
2017-09-13,sh.600512,5.0800,5.1300,5.0300,5.0700,5.0700,8446283,42875833.0000,0.870028,1,0.000000,64.785759,1.735080,2.644679,14.664201,0
2017-09-14,sh.600512,5.0700,5.0900,4.8800,4.8900,5.0700,18708616,92868599.0000,1.927123,1,-3.550302,62.485673,1.673480,2.550785,14.143578,0
2017-09-15,sh.600512,4.9200,5.0800,4.9000,4.9700,4.8900,20228833,100998626.0000,2.083716,1,1.635990,63.507934,1.700858,2.592516,14.374966,0
2017-09-18,sh.600512,4.9200,4.9700,4.8800,4.9400,4.9700,14751040,72759559.0000,1.519464,1,-0.603616,63.124586,1.690591,2.576867,14.288196,0
2017-09-19,sh.600512,4.9400,5.0300,4.9300,4.9800,4.9400,7143715,35534354.0000,0.735854,1,0.809716,63.635716,1.704280,2.597732,14.403890,0
2017-09-20,sh.600512,4.9700,5.0200,4.8900,4.9700,4.9800,9714596,48128069.0000,1.000674,1,-0.200808,63.507934,1.700858,2.592516,14.374966,0
2017-09-21,sh.600512,4.9800,5.0300,4.9400,4.9700,4.9700,4709102,23437307.0000,0.485072,1,0.000000,63.507934,1.700858,2.592516,14.374966,0
2017-09-22,sh.600512,4.9500,4.9900,4.9100,4.9600,4.9700,6106706,30252883.0000,0.629035,1,-0.201202,63.380151,1.697436,2.587300,14.346043,0
2017-09-25,sh.600512,4.9500,4.9800,4.8800,4.9700,4.9600,11112901,54728020.0000,1.144709,1,0.201608,63.507934,1.700858,2.592516,14.374966,0
2017-09-26,sh.600512,4.9500,4.9700,4.8600,4.9200,4.9700,7914000,38770432.0000,0.531081,1,-1.006030,62.869021,1.683747,2.566434,14.230349,0
2017-09-27,sh.600512,4.9000,4.9000,4.8500,4.8900,4.9200,4887700,23815420.0000,0.327997,1,-0.609760,62.485673,1.673480,2.550785,14.143578,0
2017-09-28,sh.600512,4.8800,4.9000,4.8100,4.8900,4.8900,10109000,49019260.0000,0.678380,1,0.000000,62.485673,1.673480,2.550785,14.143578,0
2017-09-29,sh.600512,4.8600,4.8800,4.8300,4.8800,4.8900,4976800,24156820.0000,0.333976,1,-0.204494,62.357891,1.670058,2.545569,14.114655,0
2017-10-09,sh.600512,4.9200,4.9200,4.8300,4.9000,4.8800,12514040,60987710.0000,0.839774,1,0.409836,62.613456,1.676902,2.556002,14.172502,0
2017-10-10,sh.600512,4.8900,4.9200,4.8300,4.8900,4.9000,8095476,39396158.0000,0.543259,1,-0.204086,62.485673,1.673480,2.550785,14.143578,0
2017-10-11,sh.600512,4.8600,4.8800,4.8300,4.8500,4.8900,6824200,33059269.0000,0.457948,1,-0.817995,61.974543,1.659791,2.529920,14.027884,0
2017-10-12,sh.600512,4.8400,4.8500,4.7600,4.8300,4.8500,8064101,38663174.0000,0.541154,1,-0.412371,61.718978,1.652946,2.519487,13.970037,0
2017-10-13,sh.600512,4.8000,4.8300,4.7600,4.8300,4.8300,4979163,23867039.0000,0.334134,1,0.000000,61.718978,1.652946,2.519487,13.970037,0
2017-10-16,sh.600512,4.8200,4.8200,4.7600,4.8100,4.8300,5667900,27149360.0000,0.380353,1,-0.414078,61.463413,1.646102,2.509055,13.912191,0
2017-10-17,sh.600512,4.7800,4.8200,4.7700,4.8100,4.8100,2847620,13671351.0000,0.191094,1,0.000000,61.463413,1.646102,2.509055,13.912191,0
2017-10-18,sh.600512,4.8200,4.8200,4.7900,4.8100,4.8100,3110300,14935543.0000,0.208721,1,0.000000,61.463413,1.646102,2.509055,13.912191,0
2017-10-19,sh.600512,4.7900,4.8300,4.7700,4.8000,4.8100,4258100,20375668.0000,0.285746,1,-0.207895,61.335630,1.642680,2.503838,13.883267,0
2017-10-20,sh.600512,4.7900,4.8200,4.7800,4.8000,4.8000,7095501,34061048.0000,0.476155,1,0.000000,61.335630,1.642680,2.503838,13.883267,0
2017-10-23,sh.600512,4.7900,4.8200,4.4000,4.8000,4.8000,11391314,54435811.0000,0.764432,1,0.000000,61.335630,1.642680,2.503838,13.883267,0
2017-10-24,sh.600512,4.7900,4.8400,4.7700,4.8200,4.8000,10975822,52831526.0000,0.736549,1,0.416666,61.591195,1.649524,2.514271,13.941114,0
2017-10-25,sh.600512,4.8000,4.8200,4.7800,4.8200,4.8200,7359676,35359349.0000,0.493882,1,0.000000,61.591195,1.649524,2.514271,13.941114,0
2017-10-26,sh.600512,4.8200,4.8200,4.7700,4.8000,4.8200,4963505,23793977.0000,0.333084,1,-0.414937,61.335630,1.642680,2.503838,13.883267,0
2017-10-27,sh.600512,4.7800,4.8200,4.7700,4.8000,4.8000,6570755,31516603.0000,0.440941,1,0.000000,61.335630,1.642680,2.503838,13.883267,0
2017-10-30,sh.600512,4.7900,4.8000,4.6200,4.7900,4.8000,7567074,35712100.0000,0.507800,1,-0.208338,47.116149,1.623463,2.340591,-9.842156,0
2017-10-31,sh.600512,4.7500,4.8000,4.7200,4.8000,4.7900,5135701,24507916.0000,0.344639,1,0.208773,47.214512,1.626852,2.345478,-9.862703,0
2017-11-01,sh.600512,4.7900,4.8000,4.7600,4.8000,4.8000,6876700,32920400.0000,0.461472,1,0.000000,47.214512,1.626852,2.345478,-9.862703,0
2017-11-02,sh.600512,4.7800,4.7900,4.7600,4.7900,4.8000,2727502,13010071.0000,0.183033,1,-0.208338,47.116149,1.623463,2.340591,-9.842156,0
2017-11-03,sh.600512,4.7600,4.7800,4.6700,4.7600,4.7900,7096520,33552353.0000,0.476223,1,-0.626299,46.821058,1.613295,2.325932,-9.780514,0
2017-11-06,sh.600512,4.7400,4.7900,4.7100,4.7600,4.7600,10824400,51575392.0000,0.726388,1,0.000000,46.821058,1.613295,2.325932,-9.780514,0
2017-11-07,sh.600512,4.7600,4.7700,4.6900,4.7300,4.7600,7354255,34811814.0000,0.493519,1,-0.630256,46.525967,1.603127,2.311273,-9.718872,0
2017-11-08,sh.600512,4.6800,4.7400,4.6700,4.7400,4.7300,6144600,28922056.0000,0.412343,1,0.211411,46.624331,1.606516,2.316159,-9.739419,0
2017-11-09,sh.600512,4.7100,4.7200,4.6900,4.7200,4.7400,3033000,14281039.0000,0.203534,1,-0.421940,46.427604,1.599738,2.306386,-9.698324,0
2017-11-10,sh.600512,4.7100,4.7200,4.6600,4.7000,4.7200,3896400,18261196.0000,0.261474,1,-0.423728,46.230877,1.592959,2.296613,-9.657230,0
2017-11-13,sh.600512,4.7000,4.7500,4.6800,4.6900,4.7000,4954993,23328501.0000,0.332512,1,-0.212761,46.132513,1.589570,2.291727,-9.636683,0
2017-11-14,sh.600512,4.6700,4.7000,4.6300,4.6800,4.6900,10192900,47447926.0000,0.684010,1,-0.213225,46.034150,1.586181,2.286841,-9.616135,0
2017-11-15,sh.600512,4.6800,4.7000,4.6100,4.6400,4.6800,5252923,24374239.0000,0.352506,1,-0.854700,45.640695,1.572624,2.267295,-9.533946,0
2017-11-16,sh.600512,4.6200,4.6200,4.5000,4.5900,4.6400,11325155,51702652.0000,0.759992,1,-1.077580,45.148877,1.555677,2.242863,-9.431210,0
2017-11-17,sh.600512,4.5500,4.6100,4.4900,4.5300,4.5900,8097600,36810250.0000,0.543402,1,-1.307188,44.558696,1.535342,2.213544,-9.307926,0
2017-11-20,sh.600512,4.5200,4.5800,4.4000,4.4300,4.5300,6478200,28778919.0000,0.434730,1,-2.207514,43.575060,1.501449,2.164680,-9.102453,0
2017-11-21,sh.600512,4.4400,4.4600,4.3800,4.4100,4.4300,7847199,34651588.0000,0.526598,1,-0.451467,43.378333,1.494670,2.154907,-9.061358,0
2017-11-22,sh.600512,4.3900,4.4100,4.2500,4.3400,4.4100,12924900,56116749.0000,0.867345,1,-1.587295,42.689788,1.470945,2.120703,-8.917527,0
2017-11-23,sh.600512,4.3000,4.3600,4.2400,4.2900,4.3400,10615200,45651225.0000,0.712349,1,-1.152078,42.197970,1.453999,2.096271,-8.814791,0
2017-11-24,sh.600512,4.2600,4.3700,4.2200,4.3400,4.2900,5395866,23079104.0000,0.362098,1,1.165506,42.689788,1.470945,2.120703,-8.917527,0
2017-11-27,sh.600512,4.3300,4.3600,4.2600,4.3200,4.3400,4382671,18847107.0000,0.294106,1,-0.460829,42.493061,1.464167,2.110930,-8.876433,0
2017-11-28,sh.600512,4.3100,4.3400,4.2500,4.3400,4.3200,7104361,30585695.0000,0.476749,1,0.462962,42.689788,1.470945,2.120703,-8.917527,0
2017-11-29,sh.600512,4.3200,4.3600,4.2600,4.3500,4.3400,7310792,31584552.0000,0.490602,1,0.230409,42.788152,1.474335,2.125589,-8.938074,0
2017-11-30,sh.600512,4.3100,4.5000,4.3000,4.4800,4.3500,12481060,54588254.0000,0.837561,1,2.988508,44.066878,1.518395,2.189112,-9.205189,0
2017-12-01,sh.600512,4.4100,4.6900,4.4100,4.6100,4.4800,16390193,75224789.0000,1.099889,1,2.901788,45.345605,1.562456,2.252636,-9.472304,0
2017-12-04,sh.600512,4.6000,4.6600,4.5600,4.6200,4.6100,10938412,50478939.0000,0.734039,1,0.216914,45.443968,1.565845,2.257522,-9.492852,0
2017-12-05,sh.600512,4.6400,4.7100,4.5800,4.6300,4.6200,9260642,42964237.0000,0.621450,1,0.216455,45.542332,1.569234,2.262409,-9.513399,0
2017-12-06,sh.600512,4.6300,4.6800,4.5600,4.6700,4.6300,7162032,33134078.0000,0.480619,1,0.863930,45.935786,1.582792,2.281954,-9.595588,0
2017-12-07,sh.600512,4.6900,4.7400,4.6400,4.7300,4.6700,8573359,40383193.0000,0.575328,1,1.284795,46.525967,1.603127,2.311273,-9.718872,0
2017-12-08,sh.600512,4.6700,4.7900,4.6600,4.6900,4.7300,13361600,63084658.0000,0.896651,1,-0.845665,46.132513,1.589570,2.291727,-9.636683,0
2017-12-11,sh.600512,4.6800,4.7700,4.6700,4.7000,4.6900,4581300,21565010.0000,0.307435,1,0.213214,46.230877,1.592959,2.296613,-9.657230,0
2017-12-12,sh.600512,4.7200,4.8600,4.7100,4.7800,4.7000,10041875,48170518.0000,0.673876,1,1.702136,47.017785,1.620074,2.335705,-9.821608,0
2017-12-13,sh.600512,4.7600,4.8900,4.7600,4.8400,4.7800,10543369,51035384.0000,0.707529,1,1.255229,47.607967,1.640409,2.365023,-9.944892,0
2017-12-14,sh.600512,4.8400,4.9000,4.7200,4.8100,4.8400,18920209,90783851.0000,1.269670,1,-0.619839,47.312876,1.630241,2.350364,-9.883250,0
2017-12-15,sh.600512,4.7800,4.8100,4.7000,4.7900,4.8100,15573000,74153447.0000,1.045050,1,-0.415800,47.116149,1.623463,2.340591,-9.842156,0
2017-12-18,sh.600512,4.7600,4.8100,4.7000,4.7200,4.7900,5997700,28495196.0000,0.402485,1,-1.461381,46.427604,1.599738,2.306386,-9.698324,0
2017-12-19,sh.600512,4.6900,4.8500,4.6700,4.7300,4.7200,10433710,49573995.0000,0.700170,1,0.211869,46.525967,1.603127,2.311273,-9.718872,0
2017-12-20,sh.600512,4.7300,4.7800,4.6100,4.7600,4.7300,9645000,45269533.0000,0.647243,1,0.634254,46.821058,1.613295,2.325932,-9.780514,0
2017-12-21,sh.600512,4.7400,4.7900,4.6800,4.7500,4.7600,10557805,49949190.0000,0.708498,1,-0.210089,46.722695,1.609906,2.321045,-9.759966,0
2017-12-22,sh.600512,4.7600,4.7600,4.7000,4.7000,4.7500,6236614,29426429.0000,0.418518,1,-1.052636,46.230877,1.592959,2.296613,-9.657230,0
2017-12-25,sh.600512,4.6900,4.8100,4.6800,4.7300,4.7000,23917105,113448138.0000,1.604994,1,0.638302,46.525967,1.603127,2.311273,-9.718872,0
2017-12-26,sh.600512,4.7000,4.7600,4.4500,4.7200,4.7300,24445127,113251402.0000,1.640428,1,-0.211421,46.427604,1.599738,2.306386,-9.698324,0
2017-12-27,sh.600512,4.7000,4.7200,4.5500,4.6800,4.7200,8883623,41239894.0000,0.596149,1,-0.847457,46.034150,1.586181,2.286841,-9.616135,0
2017-12-28,sh.600512,4.6400,4.6400,4.5100,4.5100,4.6800,15588710,71442498.0000,1.046104,1,-3.632470,44.361969,1.528563,2.203772,-9.266831,0
2017-12-29,sh.600512,4.5200,4.6000,4.3200,4.4400,4.5100,25481700,112559870.0000,1.709989,1,-1.552110,43.673424,1.504838,2.169567,-9.123000,0
2018-01-02,sh.600512,4.4200,4.5500,4.3600,4.5400,4.4400,19222017,85563511.0000,1.289923,1,2.252250,44.657060,1.538731,2.218431,-9.328473,0
2018-01-03,sh.600512,4.5000,4.6200,4.4900,4.6000,4.5400,18623857,84806472.0000,1.249783,1,1.321585,45.247241,1.559067,2.247749,-9.451757,0
2018-01-04,sh.600512,4.7000,4.7200,4.6200,4.6500,4.6000,13300900,61909891.0000,0.892577,1,1.086961,45.739059,1.576013,2.272181,-9.554493,0
2018-01-05,sh.600512,4.6700,4.6900,4.6300,4.6900,4.6500,7346970,34255983.0000,0.493030,1,0.860214,46.132513,1.589570,2.291727,-9.636683,0
2018-01-08,sh.600512,4.6800,4.6800,4.6000,4.6500,4.6900,15963200,73843025.0000,1.071235,1,-0.852878,45.739059,1.576013,2.272181,-9.554493,0
2018-01-09,sh.600512,4.6600,4.7600,4.6200,4.7400,4.6500,19923700,93178079.0000,1.337011,1,1.935477,46.624331,1.606516,2.316159,-9.739419,0
2018-01-10,sh.600512,4.7500,4.7500,4.6800,4.7200,4.7400,10255958,48220557.0000,0.688242,1,-0.421940,46.427604,1.599738,2.306386,-9.698324,0
2018-01-11,sh.600512,4.7000,4.8100,4.6800,4.7800,4.7200,13751454,65266247.0000,0.922813,1,1.271195,47.017785,1.620074,2.335705,-9.821608,0
2018-01-12,sh.600512,4.7800,4.7900,4.6500,4.7000,4.7800,9757594,45952464.0000,0.654798,1,-1.673648,46.230877,1.592959,2.296613,-9.657230,0
2018-01-15,sh.600512,4.6800,4.6900,4.5700,4.6500,4.7000,12126000,56165337.0000,0.813734,1,-1.063824,45.739059,1.576013,2.272181,-9.554493,0
2018-01-16,sh.600512,4.6400,4.7200,4.6000,4.6700,4.6500,15045601,69870868.0000,1.009658,1,0.430107,45.935786,1.582792,2.281954,-9.595588,0
2018-01-17,sh.600512,4.6700,4.7000,4.6000,4.6500,4.6700,11303400,52432796.0000,0.758532,1,-0.428265,45.739059,1.576013,2.272181,-9.554493,0
2018-01-18,sh.600512,4.6500,4.6600,4.6100,4.6600,4.6500,8447792,39167278.0000,0.566902,1,0.215048,45.837422,1.579402,2.277068,-9.575041,0
2018-01-19,sh.600512,4.6600,4.7400,4.6200,4.6900,4.6600,9166400,42955809.0000,0.615125,1,0.643781,46.132513,1.589570,2.291727,-9.636683,0
2018-01-22,sh.600512,4.7000,4.7200,4.5800,4.5900,4.6900,9721200,44793686.0000,0.652356,1,-2.132194,45.148877,1.555677,2.242863,-9.431210,0
2018-01-23,sh.600512,4.5900,4.6000,4.4600,4.5400,4.5900,15355401,69173921.0000,1.030448,1,-1.089329,44.657060,1.538731,2.218431,-9.328473,0
2018-01-24,sh.600512,4.5500,4.5500,4.4400,4.5200,4.5400,20336981,91206957.0000,1.364745,1,-0.440528,44.460333,1.531952,2.208658,-9.287379,0
2018-01-25,sh.600512,4.5400,4.5400,4.4500,4.4800,4.5200,8226574,36860067.0000,0.552057,1,-0.884955,44.066878,1.518395,2.189112,-9.205189,0
2018-01-26,sh.600512,4.4500,4.4900,4.4400,4.4800,4.4800,9431500,42101705.0000,0.632915,1,0.000000,44.066878,1.518395,2.189112,-9.205189,0
2018-01-29,sh.600512,4.4600,4.5400,4.4200,4.5200,4.4800,12422703,55730166.0000,0.833645,1,0.892856,44.460333,1.531952,2.208658,-9.287379,0
2018-01-30,sh.600512,4.5300,4.5600,4.4700,4.5200,4.5200,9158600,41189302.0000,0.614602,1,0.000000,44.460333,1.531952,2.208658,-9.287379,0
2018-01-31,sh.600512,4.5100,4.5100,4.3200,4.4000,4.5200,12708700,55883901.0000,0.852837,1,-2.654865,43.279970,1.491281,2.150021,-9.040811,0
2018-02-01,sh.600512,4.3400,4.3600,3.9600,3.9600,4.4000,51293800,206531583.0000,3.442150,1,-10.000000,38.951973,1.342153,1.935019,-8.136730,0
2018-02-02,sh.600512,3.7900,3.9900,3.7500,3.9800,3.9600,14180100,54997542.0000,0.951577,1,0.505050,39.148700,1.348932,1.944792,-8.177824,0
2018-02-05,sh.600512,3.9400,3.9700,3.8700,3.9600,3.9800,14908667,58312257.0000,1.000469,1,-0.502512,38.951973,1.342153,1.935019,-8.136730,0
2018-02-06,sh.600512,3.8900,3.9100,3.6000,3.6900,3.9600,8944700,34214186.0000,0.600248,1,-6.818181,36.296156,1.250643,1.803086,-7.581953,0
2018-02-07,sh.600512,3.7500,3.8700,3.5800,3.8300,3.6900,26104001,97827831.0000,1.751749,1,3.794034,37.673246,1.298092,1.871496,-7.869615,0
2018-02-08,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-09,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-12,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-13,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-14,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-22,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-23,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-26,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-27,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-02-28,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-03-01,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-03-02,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-03-05,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-03-06,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-03-07,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
2018-03-08,sh.600512,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,37.673246,1.298092,1.871496,-7.869615,0
