date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-04,sh.603788,17.3100,18.3400,17.2200,18.2900,17.3000,1456022,25803309.0000,0.636859,1,5.722553,15.529285,2.287699,3.103824,100.185722,0
2018-09-05,sh.603788,18.2000,18.2000,17.5500,17.6300,18.2900,1210982,21537501.0000,0.529679,1,-3.608539,14.968906,2.205147,2.991821,96.570491,0
2018-09-06,sh.603788,17.6900,17.7900,17.3100,17.4200,17.6300,1083261,19078166.0000,0.473814,1,-1.191146,14.790604,2.178880,2.956184,95.420190,0
2018-09-07,sh.603788,17.3800,17.6600,17.0200,17.4300,17.4200,741701,12905763.0000,0.324417,1,0.057407,14.799095,2.180131,2.957881,95.474966,0
2018-09-10,sh.603788,17.1300,17.5000,17.0500,17.0700,17.4300,939916,16119647.0000,0.411116,1,-2.065408,14.493433,2.135102,2.896789,93.503022,0
2018-09-11,sh.603788,17.1000,17.1300,16.2500,16.4800,17.0700,1977558,32745547.0000,0.864977,1,-3.456357,13.992489,2.061305,2.796666,90.271225,0
2018-09-12,sh.603788,16.4800,16.9700,16.1900,16.4200,16.4800,1672105,27673151.0000,0.731373,1,-0.364074,13.941545,2.053801,2.786484,89.942567,0
2018-09-13,sh.603788,16.4900,16.9200,16.3000,16.8000,16.4200,1625100,26904984.0000,0.710813,1,2.314246,14.264188,2.101331,2.850970,92.024064,0
2018-09-14,sh.603788,16.9900,17.1500,16.7000,16.8000,16.8000,1235324,20859371.0000,0.540326,1,0.000000,14.264188,2.101331,2.850970,92.024064,0
2018-09-17,sh.603788,16.7500,16.7900,16.3600,16.5900,16.8000,1097720,18162770.0000,0.480139,1,-1.249995,14.085885,2.075064,2.815333,90.873763,0
2018-09-18,sh.603788,16.4000,16.6500,16.3100,16.5900,16.5900,903877,14902657.0000,0.395352,1,0.000000,14.085885,2.075064,2.815333,90.873763,0
2018-09-19,sh.603788,16.5800,17.0000,16.3700,16.7500,16.5900,877740,14679167.0000,0.383920,1,0.964436,14.221735,2.095077,2.842485,91.750183,0
2018-09-20,sh.603788,16.7400,16.9700,16.7000,16.8200,16.7500,629050,10580039.0000,0.275144,1,0.417909,14.281169,2.103832,2.854364,92.133617,0
2018-09-21,sh.603788,16.8400,18.5000,16.5300,18.5000,16.8200,4260877,76237886.0000,1.863692,1,9.988111,15.707587,2.313965,3.139461,101.336023,0
2018-09-25,sh.603788,18.3500,19.0000,17.9600,18.7600,18.5000,3147073,58095810.0000,1.376518,1,1.405407,15.928343,2.346486,3.183583,102.760205,0
2018-09-26,sh.603788,18.3100,18.9900,18.3100,18.4900,18.7600,1954699,36336457.0000,0.854978,1,-1.439235,15.699097,2.312715,3.137764,101.281247,0
2018-09-27,sh.603788,18.4500,18.7000,18.1600,18.1800,18.4900,1299825,23870311.0000,0.568539,1,-1.676579,15.435889,2.273940,3.085157,99.583184,0
2018-09-28,sh.603788,18.3300,19.1900,18.3000,18.9600,18.1800,1991486,37276391.0000,0.871069,1,4.290422,16.098154,2.371502,3.217523,103.855729,0
2018-10-08,sh.603788,18.6600,18.6600,18.0100,18.2000,18.9600,1147912,20949907.0000,0.502093,1,-4.008430,15.452870,2.276442,3.088551,99.692736,0
2018-10-09,sh.603788,18.0100,18.3500,18.0000,18.1000,18.2000,782513,14167027.0000,0.342268,1,-0.549453,15.367964,2.263934,3.071581,99.144974,0
2018-10-10,sh.603788,18.0200,18.1200,17.5100,17.8500,18.1000,1252606,22216312.0000,0.547885,1,-1.381215,15.155699,2.232664,3.029155,97.775568,0
2018-10-11,sh.603788,17.0000,17.2400,16.1200,16.6800,17.8500,1448008,24311848.0000,0.633353,1,-6.554622,14.162300,2.086321,2.830606,91.366749,0
2018-10-12,sh.603788,16.6700,16.9300,16.0500,16.8000,16.6800,1082812,17919398.0000,0.473618,1,0.719418,14.264188,2.101331,2.850970,92.024064,0
2018-10-15,sh.603788,16.7900,17.1700,16.4000,16.4700,16.8000,756106,12716502.0000,0.330718,1,-1.964285,13.983998,2.060055,2.794969,90.216449,0
2018-10-16,sh.603788,16.7000,16.7000,15.2100,15.3700,16.4700,1108480,17621354.0000,0.484845,1,-6.678807,13.050033,1.922467,2.608298,84.191063,0
2018-10-17,sh.603788,15.5900,15.9000,14.9200,15.4400,15.3700,1193576,18357541.0000,0.522066,1,0.455431,13.109468,1.931223,2.620177,84.574497,0
2018-10-18,sh.603788,15.1500,15.4500,15.0600,15.2000,15.4400,654610,9978322.0000,0.286324,1,-1.554403,12.905693,1.901204,2.579449,83.259868,0
2018-10-19,sh.603788,14.8000,15.4000,14.7400,15.3800,15.2000,908817,13799535.0000,0.397513,1,1.184213,13.058524,1.923718,2.609995,84.245840,0
2018-10-22,sh.603788,15.5800,16.2200,15.4800,16.0200,15.3800,2079947,33219485.0000,0.909761,1,4.161251,13.601922,2.003769,2.718603,87.751518,0
2018-10-23,sh.603788,16.3800,16.3800,15.8800,15.9800,16.0200,1071467,17263204.0000,0.468656,1,-0.249694,13.567959,1.998766,2.711815,87.532413,0
2018-10-24,sh.603788,16.1000,16.1000,15.6500,15.9000,15.9800,766320,12159401.0000,0.335186,1,-0.500625,13.500035,1.988759,2.698239,87.094204,0
2018-10-25,sh.603788,15.5100,15.8000,15.2300,15.7300,15.9000,809677,12525205.0000,0.354150,1,-1.069183,13.355695,1.967496,2.669390,86.163008,0
2018-10-26,sh.603788,15.9900,15.9900,15.5300,15.6900,15.7300,643667,10106765.0000,0.281538,1,-0.254291,13.321732,1.962493,2.662602,85.943903,0
2018-10-29,sh.603788,15.1900,15.3600,14.3200,14.6500,15.6900,2092584,30815361.0000,0.915289,1,-6.628426,12.486532,1.783180,2.468025,29.736502,0
2018-10-30,sh.603788,14.6500,14.8900,14.4100,14.6600,14.6500,1621347,23723302.0000,0.709171,1,0.068261,12.495055,1.784397,2.469710,29.756800,0
2018-10-31,sh.603788,14.6800,15.1700,14.6800,14.8900,14.6600,1989921,29605079.0000,0.870384,1,1.568898,12.691090,1.812393,2.508457,30.223653,0
2018-11-01,sh.603788,14.8200,15.3000,14.8200,15.0500,14.8900,2000146,30080299.0000,0.874857,1,1.074546,12.827461,1.831868,2.535412,30.548420,0
2018-11-02,sh.603788,15.1900,15.5400,15.1400,15.4800,15.0500,1941870,29747104.0000,0.849367,1,2.857139,13.193960,1.884207,2.607852,31.421232,0
2018-11-05,sh.603788,15.4800,15.9500,15.3700,15.6800,15.4800,2233692,34998423.0000,0.977009,1,1.291995,13.364425,1.908550,2.641545,31.827191,0
2018-11-06,sh.603788,15.7000,15.7000,15.0500,15.4000,15.6800,1483260,22716866.0000,0.648772,1,-1.785719,13.125774,1.874469,2.594375,31.258849,0
2018-11-07,sh.603788,15.4900,15.8400,15.1700,15.6200,15.4000,2130748,33142167.0000,0.931981,1,1.428573,13.313285,1.901247,2.631437,31.705404,0
2018-11-08,sh.603788,15.8000,15.8000,15.4100,15.4700,15.6200,1370641,21316988.0000,0.599513,1,-0.960305,13.185437,1.882989,2.606167,31.400934,0
2018-11-09,sh.603788,15.2500,15.8500,15.2500,15.7600,15.4700,1459661,22793728.0000,0.638450,1,1.874596,13.432611,1.918288,2.655023,31.989575,0
2018-11-12,sh.603788,15.7900,16.0500,15.5800,15.9300,15.7600,1347866,21287585.0000,0.589552,1,1.078681,13.577506,1.938980,2.683662,32.334640,0
2018-11-13,sh.603788,15.7200,16.3700,15.6800,16.3000,15.9300,1894946,30564586.0000,0.828842,1,2.322655,13.892865,1.984016,2.745994,33.085665,0
2018-11-14,sh.603788,16.2900,16.3000,15.9600,16.0700,16.3000,1306900,21025478.0000,0.571633,1,-1.411040,13.696831,1.956021,2.707247,32.618812,0
2018-11-15,sh.603788,16.0500,16.4000,15.9800,16.3900,16.0700,1624583,26372340.0000,0.709652,1,1.991286,13.969574,1.994971,2.761156,33.268346,0
2018-11-16,sh.603788,16.3800,16.8500,16.3000,16.6100,16.3900,2039751,33769452.0000,0.891007,1,1.342289,14.157085,2.021749,2.798219,33.714901,0
2018-11-19,sh.603788,16.6000,16.7200,16.2100,16.7000,16.6100,1655252,27231707.0000,0.723049,1,0.541843,14.233794,2.032704,2.813381,33.897583,0
2018-11-20,sh.603788,16.6000,16.6000,15.8800,15.9400,16.7000,1870360,30310579.0000,0.817013,1,-4.550905,13.586029,1.940197,2.685346,32.354938,0
2018-11-21,sh.603788,15.8300,15.9500,15.5900,15.8000,15.9400,1661980,26213334.0000,0.725988,1,-0.878290,13.466704,1.923157,2.661761,32.070767,0
2018-11-22,sh.603788,15.8900,16.1600,15.8200,16.0700,15.8000,1348973,21541263.0000,0.589260,1,1.708858,13.696831,1.956021,2.707247,32.618812,0
2018-11-23,sh.603788,16.0700,16.0700,15.2700,15.2700,16.0700,1344377,20986247.0000,0.584272,1,-4.978216,13.014972,1.858646,2.572474,30.994975,0
2018-11-26,sh.603788,15.2700,15.3700,14.8800,14.9800,15.2700,850490,12841708.0000,0.369627,1,-1.899155,12.767799,1.823347,2.523619,30.406335,0
2018-11-27,sh.603788,15.0400,15.2300,15.0100,15.1300,14.9800,666837,10079232.0000,0.289810,1,1.001339,12.895647,1.841605,2.548889,30.710804,0
2018-11-28,sh.603788,15.1200,15.2200,14.8800,15.2200,15.1300,669563,10095078.0000,0.290995,1,0.594846,12.972356,1.852560,2.564051,30.893486,0
2018-11-29,sh.603788,15.2800,15.3400,14.6800,14.8900,15.2200,1556344,23578615.0000,0.676394,1,-2.168199,12.691090,1.812393,2.508457,30.223653,0
2018-11-30,sh.603788,14.9000,15.0000,14.6100,14.9900,14.8900,1023233,15183559.0000,0.444702,1,0.671588,12.776322,1.824564,2.525304,30.426633,0
2018-12-03,sh.603788,15.3500,15.5700,15.1500,15.5500,14.9900,1910566,29415015.0000,0.830341,1,3.735827,13.253623,1.892727,2.619645,31.563318,0
2018-12-04,sh.603788,15.5800,15.6400,15.3500,15.5800,15.5500,923811,14326407.0000,0.401493,1,0.192924,13.279193,1.896379,2.624699,31.624212,0
2018-12-05,sh.603788,15.2900,15.4200,15.1700,15.3600,15.5800,1198624,18299608.0000,0.520928,1,-1.412068,13.091682,1.869600,2.587636,31.177657,0
2018-12-06,sh.603788,16.4000,16.4400,15.7800,15.8700,15.3600,4999114,80678737.0000,2.172638,1,3.320314,13.526366,1.931677,2.673554,32.212853,0
2018-12-07,sh.603788,15.5300,15.7500,15.3200,15.4700,15.8700,2442910,37758055.0000,1.061700,1,-2.520477,13.185437,1.882989,2.606167,31.400934,0
2018-12-10,sh.603788,15.3300,15.4100,15.0900,15.1100,15.4700,1276586,19377042.0000,0.554810,1,-2.327089,12.878601,1.839171,2.545520,30.670208,0
2018-12-11,sh.603788,15.1200,15.2200,15.1100,15.2000,15.1100,744956,11286529.0000,0.323761,1,0.595633,12.955310,1.850125,2.560682,30.852890,0
2018-12-12,sh.603788,15.2100,15.5000,15.2100,15.3800,15.2000,1210763,18606693.0000,0.526203,1,1.184213,13.108728,1.872035,2.591006,31.218253,0
2018-12-13,sh.603788,15.3800,15.5100,15.1600,15.3800,15.3800,1242770,19108277.0000,0.540114,1,0.000000,13.108728,1.872035,2.591006,31.218253,0
2018-12-14,sh.603788,15.3800,15.3800,14.9200,14.9400,15.3800,1180220,17882277.0000,0.512929,1,-2.860862,12.733706,1.818479,2.516881,30.325143,0
2018-12-17,sh.603788,14.9500,15.3200,14.8400,15.3200,14.9400,1146681,17274083.0000,0.498353,1,2.543508,13.057589,1.864732,2.580898,31.096465,0
2018-12-18,sh.603788,15.1800,15.3000,14.8200,15.0000,15.3200,1097540,16483856.0000,0.476996,1,-2.088771,12.784845,1.825782,2.526988,30.446931,0
2018-12-19,sh.603788,15.0500,15.0500,14.7300,14.8500,15.0000,618678,9177702.0000,0.268880,1,-0.999997,12.656997,1.807524,2.501719,30.142461,0
2018-12-20,sh.603788,14.8800,14.8800,14.7000,14.8600,14.8500,539212,7984424.0000,0.234344,1,0.067335,12.665520,1.808741,2.503403,30.162759,0
2018-12-21,sh.603788,14.8000,14.8100,14.5600,14.6600,14.8600,987505,14492043.0000,0.429174,1,-1.345894,12.495055,1.784397,2.469710,29.756800,0
2018-12-24,sh.603788,14.7300,14.8300,14.5700,14.8300,14.6600,948608,13958359.0000,0.412269,1,1.159618,12.639950,1.805089,2.498349,30.101865,0
2018-12-25,sh.603788,14.7500,14.7500,14.3800,14.6900,14.8300,997607,14518814.0000,0.433565,1,-0.944035,12.520625,1.788049,2.474764,29.817694,0
2018-12-26,sh.603788,14.6500,14.7500,14.4800,14.6600,14.6900,899686,13145297.0000,0.391008,1,-0.204219,12.495055,1.784397,2.469710,29.756800,0
2018-12-27,sh.603788,14.8000,14.8800,14.4600,14.5000,14.6600,946066,13874323.0000,0.411165,1,-1.091404,12.358684,1.764922,2.442756,29.432033,0
2018-12-28,sh.603788,14.5600,14.6400,14.3600,14.4500,14.5000,805660,11699963.0000,0.350144,1,-0.344829,12.316068,1.758836,2.434332,29.330543,0
2019-01-02,sh.603788,14.5500,14.5500,14.1000,14.1600,14.4500,800220,11361640.0000,0.347779,1,-2.006920,12.068894,1.723538,2.385477,28.741902,0
2019-01-03,sh.603788,14.1300,14.2400,13.7500,13.7500,14.1600,919840,12827913.0000,0.399767,1,-2.895479,11.719441,1.673633,2.316406,27.909686,0
2019-01-04,sh.603788,13.6000,14.0500,13.4800,13.9500,13.7500,1729540,24028538.0000,0.751666,1,1.454544,11.889906,1.697977,2.350099,28.315645,0
2019-01-07,sh.603788,13.9400,14.1500,13.9400,14.1300,13.9500,1608940,22610359.0000,0.699253,1,1.290325,12.043324,1.719886,2.380423,28.681009,0
2019-01-08,sh.603788,14.0900,14.1000,13.9800,14.0400,14.1300,847087,11887162.0000,0.368148,1,-0.636944,11.966615,1.708932,2.365261,28.498327,0
2019-01-09,sh.603788,14.4400,14.6700,14.1300,14.1700,14.0400,3635772,52513049.0000,1.580123,1,0.925927,12.077417,1.724755,2.387162,28.762200,0
2019-01-10,sh.603788,14.1600,14.1600,14.0100,14.0100,14.1700,1509369,21208392.0000,0.655979,1,-1.129145,11.941045,1.705280,2.360207,28.437433,0
2019-01-11,sh.603788,14.1200,14.1200,13.7900,14.0100,14.0100,1402109,19538872.0000,0.609363,1,0.000000,11.941045,1.705280,2.360207,28.437433,0
2019-01-14,sh.603788,14.0100,14.0900,13.8300,13.8700,14.0100,1049700,14628099.0000,0.456204,1,-0.999289,11.821720,1.688239,2.336622,28.153262,0
2019-01-15,sh.603788,13.8000,13.9800,13.7700,13.9700,13.8700,1244452,17258445.0000,0.540845,1,0.720983,11.906953,1.700411,2.353469,28.356241,0
2019-01-16,sh.603788,13.9600,14.0100,13.8600,13.9400,13.9700,896019,12490608.0000,0.389414,1,-0.214751,11.881383,1.696760,2.348415,28.295348,0
2019-01-17,sh.603788,13.9900,13.9900,13.8100,13.8300,13.9400,852540,11844444.0000,0.370518,1,-0.789094,11.787627,1.683371,2.329883,28.072070,0
2019-01-18,sh.603788,13.8800,14.0300,13.8200,13.9800,13.8300,1200080,16705887.0000,0.521560,1,1.084596,11.915476,1.701629,2.355153,28.376539,0
2019-01-21,sh.603788,14.0000,14.1800,13.9600,14.1200,13.9800,1545989,21787783.0000,0.671894,1,1.001433,12.034801,1.718669,2.378738,28.660711,0
2019-01-22,sh.603788,14.1100,14.3200,14.0200,14.2200,14.1200,1618149,22944807.0000,0.703255,1,0.708218,12.120033,1.730841,2.395585,28.863690,0
2019-01-23,sh.603788,14.1900,14.1900,14.0300,14.0600,14.2200,884040,12458260.0000,0.384208,1,-1.125175,11.983662,1.711366,2.368631,28.538923,0
2019-01-24,sh.603788,14.1400,14.2100,13.9800,14.2000,14.0600,1119472,15809018.0000,0.486528,1,0.995728,12.102987,1.728407,2.392216,28.823094,0
2019-01-25,sh.603788,14.2700,15.3500,14.2700,14.8100,14.2000,5003289,74025255.0000,2.174452,1,4.295779,12.622904,1.802655,2.494980,30.061269,0
2019-01-28,sh.603788,14.5500,15.2500,14.4800,14.5800,14.8100,3204438,47483453.0000,1.392664,1,-1.553008,12.426870,1.774660,2.456233,29.594417,0
2019-01-29,sh.603788,14.3000,14.5000,13.9100,14.1300,14.5800,2149140,30465964.0000,0.934026,1,-3.086418,12.043324,1.719886,2.380423,28.681009,0
2019-01-30,sh.603788,14.1200,14.3000,14.0000,14.1500,14.1300,1200640,17007040.0000,0.521804,1,0.141539,12.060371,1.722321,2.383792,28.721605,0
2019-01-31,sh.603788,14.1000,14.2200,13.6000,13.7300,14.1500,1887883,26220041.0000,0.820483,1,-2.968199,11.702395,1.671199,2.313037,27.869090,0
2019-02-01,sh.603788,13.7300,14.0800,13.7300,14.0300,13.7300,1350679,18790338.0000,0.587011,1,2.184998,11.958092,1.707714,2.363577,28.478029,0
2019-02-11,sh.603788,14.0300,14.4900,14.0000,14.4700,14.0300,1461515,20895005.0000,0.635181,1,3.136141,12.333114,1.761271,2.437702,29.371139,0
2019-02-12,sh.603788,14.5000,14.8100,14.2800,14.6800,14.4700,2546944,37201364.0000,1.106914,1,1.451279,12.512102,1.786832,2.473079,29.797396,0
2019-02-13,sh.603788,14.6900,15.0300,14.4700,14.9800,14.6800,2844452,42192257.0000,1.236212,1,2.043591,12.767799,1.823347,2.523619,30.406335,0
2019-02-14,sh.603788,14.8200,15.0400,14.8000,14.8400,14.9800,1884545,28064282.0000,0.819032,1,-0.934575,12.648474,1.806307,2.500034,30.122163,0
2019-02-15,sh.603788,14.8700,15.0200,14.7800,14.8300,14.8400,1595303,23749368.0000,0.693326,1,-0.067387,12.639950,1.805089,2.498349,30.101865,0
2019-02-18,sh.603788,14.8900,15.2500,14.8300,15.2100,14.8300,2698602,40728299.0000,1.172825,1,2.562374,12.963833,1.851343,2.562366,30.873188,0
2019-02-19,sh.603788,15.2000,15.4700,15.0400,15.1500,15.2100,2630130,40029058.0000,1.143067,1,-0.394480,12.912694,1.844039,2.552258,30.751400,0
2019-02-20,sh.603788,15.1500,15.2600,15.0300,15.2100,15.1500,1517292,22994684.0000,0.659422,1,0.396042,12.963833,1.851343,2.562366,30.873188,0
2019-02-21,sh.603788,15.2400,15.5500,15.1100,15.2100,15.2100,2918370,44757234.0000,1.268337,1,0.000000,12.963833,1.851343,2.562366,30.873188,0
2019-02-22,sh.603788,15.1600,15.3200,15.0600,15.3200,15.2100,1957576,29754993.0000,0.850772,1,0.723206,13.057589,1.864732,2.580898,31.096465,0
2019-02-25,sh.603788,15.3200,16.0300,15.3200,16.0100,15.3200,4279505,67039584.0000,1.859893,1,4.503920,13.645691,1.948718,2.697139,32.497024,0
2019-02-26,sh.603788,16.0100,16.8000,15.8000,16.4300,16.0100,4998845,81830884.0000,2.172521,1,2.623361,14.003667,1.999840,2.767895,33.349538,0
2019-02-27,sh.603788,16.3500,16.7000,16.0200,16.2300,16.4300,3166006,51745059.0000,1.375961,1,-1.217290,13.833203,1.975496,2.734202,32.943579,0
2019-02-28,sh.603788,16.2300,16.5400,16.1700,16.3600,16.2300,1623061,26554087.0000,0.705390,1,0.800992,13.944005,1.991319,2.756102,33.207452,0
2019-03-01,sh.603788,16.4000,16.4200,16.1300,16.4200,16.3600,1728257,28091653.0000,0.751108,1,0.366745,13.995144,1.998622,2.766210,33.329240,0
2019-03-04,sh.603788,16.4800,16.9200,16.4800,16.6000,16.4200,3640092,60768843.0000,1.582001,1,1.096226,14.148562,2.020532,2.796534,33.694603,0
2019-03-05,sh.603788,16.7900,17.1200,16.6900,16.9100,16.6000,3560654,60265516.0000,1.547477,1,1.867467,14.412782,2.058265,2.848758,34.323840,0
2019-03-06,sh.603788,16.8800,17.1600,16.6600,17.1500,16.9100,3620708,61294154.0000,1.573576,1,1.419277,14.617340,2.087477,2.889190,34.810991,0
2019-03-07,sh.603788,17.0900,17.6500,16.9000,17.3300,17.1500,4089993,70303360.0000,1.777530,1,1.049564,14.770758,2.109386,2.919514,35.176354,0
2019-03-08,sh.603788,17.0800,18.3100,16.7900,16.9200,17.3300,6384205,112096945.0000,2.774605,1,-2.365839,14.421305,2.059482,2.850443,34.344138,0
2019-03-11,sh.603788,16.9000,17.6000,16.9000,17.4700,16.9200,2373986,41104250.0000,1.031745,1,3.250587,14.890083,2.126427,2.943099,35.460525,0
2019-03-12,sh.603788,17.6800,17.9900,17.2100,17.5900,17.4700,3279499,57861704.0000,1.425285,1,0.686897,14.992362,2.141033,2.963315,35.704101,0
2019-03-13,sh.603788,17.6000,17.7900,17.1300,17.3000,17.5900,2565993,45037744.0000,1.115192,1,-1.648669,14.745188,2.105735,2.914460,35.115460,0
2019-03-14,sh.603788,17.4000,17.4500,16.4800,16.6600,17.3000,2941712,49526595.0000,1.278482,1,-3.699419,14.199701,2.027835,2.806642,33.816391,0
2019-03-15,sh.603788,16.7000,17.0400,16.5000,16.7200,16.6600,3045427,51089303.0000,1.323557,1,0.360141,14.250841,2.035138,2.816750,33.938179,0
2019-03-18,sh.603788,16.9200,17.0800,16.6500,17.0800,16.7200,3200619,54140133.0000,1.391004,1,2.153114,14.557677,2.078957,2.877398,34.668905,0
2019-03-19,sh.603788,17.1400,17.1600,16.8900,16.9700,17.0800,2062869,35165571.0000,0.896532,1,-0.644032,14.463922,2.065568,2.858866,34.445627,0
2019-03-20,sh.603788,17.0000,17.0000,16.4200,16.6000,16.9700,3080309,51402220.0000,1.338716,1,-2.180312,14.148562,2.020532,2.796534,33.694603,0
2019-03-21,sh.603788,16.7800,16.9800,16.6400,16.9000,16.6000,3291395,55358888.0000,1.430455,1,1.807224,14.404259,2.057047,2.847074,34.303542,0
2019-03-22,sh.603788,16.8700,16.8900,16.5600,16.8700,16.9000,2682227,44878975.0000,1.165708,1,-0.177508,14.378689,2.053396,2.842020,34.242648,0
2019-03-25,sh.603788,16.8000,16.8400,16.4000,16.4900,16.8700,2787060,46404581.0000,1.211269,1,-2.252526,14.054807,2.007143,2.778003,33.471326,0
2019-03-26,sh.603788,16.5200,16.6400,16.1500,16.1800,16.4900,2551976,41872819.0000,1.109101,1,-1.879924,13.790586,1.969410,2.725778,32.842089,0
2019-03-27,sh.603788,16.3000,16.3300,16.0100,16.2000,16.1800,2033220,32794190.0000,0.883647,1,0.123612,13.807633,1.971844,2.729148,32.882685,0
2019-03-28,sh.603788,16.1300,16.1800,15.7100,15.7900,16.2000,2193236,35048110.0000,0.953190,1,-2.530869,13.458180,1.921940,2.660077,32.050469,0
2019-03-29,sh.603788,15.8600,16.2900,15.7400,16.2400,15.7900,3336228,53696213.0000,1.449940,1,2.849904,13.841726,1.976713,2.735886,32.963877,0
2019-04-01,sh.603788,16.2000,16.7500,16.1000,16.7400,16.2400,4452509,73699326.0000,1.935081,1,3.078818,14.267887,2.037572,2.820119,33.978775,0
2019-04-02,sh.603788,16.6600,17.2300,16.5500,16.9300,16.7400,4821273,81123114.0000,2.095347,1,1.135009,14.429829,2.060699,2.852128,34.364436,0
2019-04-03,sh.603788,16.9400,17.7100,16.7900,17.4800,16.9300,5837833,101209423.0000,2.537149,1,3.248667,14.898606,2.127644,2.944784,35.480823,0
2019-04-04,sh.603788,17.5000,17.7100,17.2200,17.5400,17.4800,4574098,79734182.0000,1.987924,1,0.343257,14.949746,2.134947,2.954892,35.602611,0
2019-04-08,sh.603788,17.6200,18.1400,17.0200,17.3600,17.5400,5105547,89943114.0000,2.218894,1,-1.026227,14.796328,2.113038,2.924568,35.237248,0
2019-04-09,sh.603788,17.2100,17.3400,16.9600,17.0900,17.3600,3164426,54109316.0000,1.375274,1,-1.555302,14.566200,2.080174,2.879082,34.689203,0
2019-04-10,sh.603788,17.1500,18.1300,16.9100,18.0500,17.0900,6078048,106535385.0000,2.641548,1,5.617314,15.384430,2.197024,3.040809,36.637806,0
2019-04-11,sh.603788,17.9800,18.0300,17.3000,17.3800,18.0500,4487570,79184732.0000,1.950319,1,-3.711912,14.813374,2.115472,2.927937,35.277844,0
2019-04-12,sh.603788,17.4000,17.5400,17.0700,17.3300,17.3800,2345609,40535271.0000,1.019412,1,-0.287683,14.770758,2.109386,2.919514,35.176354,0
2019-04-15,sh.603788,17.5600,17.7100,16.9200,16.9300,17.3300,3167320,54606585.0000,1.376532,1,-2.308134,14.429829,2.060699,2.852128,34.364436,0
2019-04-16,sh.603788,16.9000,17.1500,16.7600,17.1300,16.9300,1975348,33505509.0000,0.858495,1,1.181328,14.600293,2.085043,2.885821,34.770395,0
2019-04-17,sh.603788,17.2100,17.6600,17.0400,17.4500,17.1300,3979564,69237547.0000,1.729537,1,1.868077,14.873037,2.123993,2.939730,35.419929,0
