date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-16,sz.000976,4.1800,4.3800,4.1800,4.2500,4.2000,22318535,95484496.4100,3.804521,1,1.190500,-10.077288,5.519106,1.801167,-25.492524,0
2013-01-17,sz.000976,4.2200,4.2200,4.1300,4.1700,4.2500,10126935,42189943.8400,1.726284,1,-1.882400,-9.887598,5.415217,1.767263,-25.012664,0
2013-01-18,sz.000976,4.1400,4.2200,4.1000,4.2100,4.1700,10632770,44340579.6000,1.812511,1,0.959200,-9.982443,5.467161,1.784215,-25.252594,0
2013-01-21,sz.000976,4.2300,4.4000,4.1700,4.2800,4.2100,15412603,66160367.0800,2.627304,1,1.662700,-10.148422,5.558064,1.813881,-25.672471,0
2013-01-22,sz.000976,4.2500,4.2900,4.1800,4.2600,4.2800,10023414,42398198.5700,1.708638,1,-0.467300,-10.101000,5.532092,1.805405,-25.552506,0
2013-01-23,sz.000976,4.3300,4.4300,4.2500,4.3100,4.2600,13478242,58405296.4200,2.297564,1,1.173700,-10.219556,5.597023,1.826596,-25.852418,0
2013-01-24,sz.000976,4.2500,4.3500,4.1200,4.1400,4.3100,12379885,52177784.0600,2.110333,1,-3.944300,-9.816464,5.376258,1.754549,-24.832717,0
2013-01-25,sz.000976,4.1600,4.3600,4.1200,4.3600,4.1400,17721928,75582339.7300,3.020962,1,5.314000,-10.338112,5.661953,1.847786,-26.152330,0
2013-01-28,sz.000976,4.4100,4.4500,4.3100,4.4100,4.3600,17252936,75721636.5800,2.941016,1,1.146800,-10.456669,5.726884,1.868976,-26.452242,0
2013-01-29,sz.000976,4.4200,4.8500,4.3600,4.7100,4.4100,48981010,232216744.9700,8.349531,1,6.802700,-11.168007,6.116468,1.996117,-28.251714,0
2013-01-30,sz.000976,4.6100,4.6800,4.5000,4.6300,4.7100,25748104,117913000.3900,4.389142,1,-1.698500,-10.978316,6.012579,1.962213,-27.771855,0
2013-01-31,sz.000976,4.6000,4.8200,4.5200,4.6800,4.6300,22275278,105006960.9000,3.797147,1,1.079900,-11.096873,6.077509,1.983403,-28.071767,0
2013-02-01,sz.000976,4.6200,4.6800,4.5000,4.5400,4.6800,12920368,59005399.7600,2.202466,1,-2.991500,-10.764915,5.895704,1.924071,-27.232013,0
2013-02-04,sz.000976,4.5400,4.5500,4.3300,4.4000,4.5400,14653325,64780983.0700,2.497874,1,-3.083700,-10.432957,5.713898,1.864738,-26.392260,0
2013-02-05,sz.000976,4.3800,4.5400,4.3600,4.5100,4.4000,9033503,40401802.2900,1.539893,1,2.500000,-10.693781,5.856745,1.911356,-27.052066,0
2013-02-06,sz.000976,4.5100,4.6800,4.5000,4.5500,4.5100,10528697,48455613.4200,1.794771,1,0.886900,-10.788626,5.908690,1.928309,-27.291996,0
2013-02-07,sz.000976,4.5100,4.6000,4.4300,4.4500,4.5500,8190911,36788055.4900,1.396261,1,-2.197800,-10.551514,5.778828,1.885928,-26.692172,0
2013-02-08,sz.000976,4.4500,4.5400,4.4300,4.4700,4.4500,6082415,27222330.9200,1.036837,1,0.449400,-10.598936,5.804801,1.894404,-26.812137,0
2013-02-18,sz.000976,4.4800,4.5300,4.4500,4.5000,4.4700,5153247,23104139.9600,0.878446,1,0.671100,-10.670070,5.843759,1.907118,-26.992084,0
2013-02-19,sz.000976,4.5000,4.5300,4.3800,4.4100,4.5000,5133020,22797615.9000,0.874998,1,-2.000000,-10.456669,5.726884,1.868976,-26.452242,0
2013-02-20,sz.000976,4.4400,4.5000,4.3900,4.4700,4.4100,5562887,24800745.9600,0.948276,1,1.360500,-10.598936,5.804801,1.894404,-26.812137,0
2013-02-21,sz.000976,4.4800,4.4800,4.2600,4.2800,4.4700,7843711,34098974.0600,1.337075,1,-4.250600,-10.148422,5.558064,1.813881,-25.672471,0
2013-02-22,sz.000976,4.2500,4.3400,4.2300,4.2800,4.2800,6245168,26769896.4600,1.064580,1,0.000000,-10.148422,5.558064,1.813881,-25.672471,0
2013-02-25,sz.000976,4.2500,4.4200,4.2500,4.3400,4.2800,5415180,23564172.8300,0.923097,1,1.401900,-10.290690,5.635981,1.839310,-26.032365,0
2013-02-26,sz.000976,4.3200,4.3200,4.1600,4.1800,4.3400,7741409,32860952.2000,1.319637,1,-3.686600,-9.911309,5.428203,1.771501,-25.072647,0
2013-02-27,sz.000976,4.1900,4.2600,4.1700,4.2100,4.1800,5150818,21679185.7600,0.878032,1,0.717700,-9.982443,5.467161,1.784215,-25.252594,0
2013-02-28,sz.000976,4.2100,4.3100,4.1500,4.2800,4.2100,9711464,41127221.3800,1.655461,1,1.662700,-10.148422,5.558064,1.813881,-25.672471,0
2013-03-01,sz.000976,4.2600,4.3100,4.2300,4.2800,4.2800,7403836,31635831.8700,1.262092,1,0.000000,-10.148422,5.558064,1.813881,-25.672471,0
2013-03-04,sz.000976,4.2700,4.2700,4.0700,4.0800,4.2800,10353834,42797623.8400,1.764963,1,-4.672900,-9.674197,5.298342,1.729121,-24.472823,0
2013-03-05,sz.000976,4.0800,4.1800,4.0500,4.1700,4.0800,6043952,24982951.9300,1.030280,1,2.205900,-9.887598,5.415217,1.767263,-25.012664,0
2013-03-06,sz.000976,4.2000,4.2700,4.1600,4.2300,4.1700,5963608,25183987.2200,1.016584,1,1.438800,-10.029866,5.493134,1.792691,-25.372559,0
2013-03-07,sz.000976,4.2300,4.3200,4.1500,4.1800,4.2300,8421764,35635463.7500,1.435613,1,-1.182000,-9.911309,5.428203,1.771501,-25.072647,0
2013-03-08,sz.000976,4.1800,4.3500,4.1600,4.3000,4.1800,12753161,54639736.3800,2.173963,1,2.870800,-10.195845,5.584037,1.822358,-25.792436,0
2013-03-11,sz.000976,4.3000,4.5600,4.2500,4.4700,4.3000,16900139,74496796.4500,2.880876,1,3.953500,-10.598936,5.804801,1.894404,-26.812137,0
2013-03-12,sz.000976,4.4200,4.4600,4.2600,4.3700,4.4700,11208629,48927092.3600,1.910675,1,-2.237100,-10.361823,5.674939,1.852024,-26.212313,0
2013-03-13,sz.000976,4.3900,4.8100,4.3500,4.5700,4.3700,30288342,141178289.3300,5.163092,1,4.576700,-10.836049,5.934662,1.936785,-27.411961,0
2013-03-14,sz.000976,4.5000,4.7500,4.4500,4.6700,4.5700,21656262,99198376.1300,3.691627,1,2.188200,-11.073161,6.064523,1.979165,-28.011785,0
2013-03-15,sz.000976,4.6300,4.7300,4.4500,4.4600,4.6700,15468651,70977283.4800,2.636858,1,-4.496800,-10.575225,5.791815,1.890166,-26.752154,0
2013-03-18,sz.000976,4.4200,4.4500,4.1900,4.2200,4.4600,12295034,52960020.0000,2.095869,1,-5.381200,192.246231,4.649694,1.875558,-66.179411,0
2013-03-19,sz.000976,4.2200,4.2900,4.1700,4.2700,4.2200,8055636,34101880.0000,1.373201,1,1.184800,194.524030,4.704785,1.897781,-66.963528,0
2013-03-20,sz.000976,4.2700,4.3500,4.2200,4.3100,4.2700,10610301,45558052.0000,1.808681,1,0.936800,196.346269,4.748858,1.915559,-67.590821,0
2013-03-21,sz.000976,4.2800,4.4100,4.2800,4.3700,4.3100,12108536,52670936.0000,2.064077,1,1.392100,199.079628,4.814967,1.942225,-68.531760,0
2013-03-22,sz.000976,4.3300,4.4100,4.3200,4.3500,4.3700,8178545,35617584.0000,1.394153,1,-0.457700,198.168508,4.792931,1.933336,-68.218114,0
2013-03-25,sz.000976,4.3600,4.5400,4.3200,4.4700,4.3500,14617852,65000944.0000,2.491827,1,2.758600,203.635226,4.925149,1.986670,-70.099993,0
2013-03-26,sz.000976,4.4500,4.4800,4.3300,4.3700,4.4700,9236086,40604720.0000,1.574426,1,-2.237100,199.079628,4.814967,1.942225,-68.531760,0
2013-03-27,sz.000976,4.3900,4.5200,4.3500,4.4300,4.3700,10504353,46499384.0000,1.790621,1,1.373000,201.812987,4.881076,1.968892,-69.472700,0
2013-03-28,sz.000976,4.4400,4.4400,4.1100,4.1300,4.4300,14893356,62562584.0000,2.538791,1,-6.772000,188.146193,4.550529,1.835558,-64.768002,0
2013-03-29,sz.000976,4.1500,4.1900,4.0800,4.0900,4.1300,7547313,31278596.0000,1.286550,1,-0.968500,186.323954,4.506457,1.817781,-64.140709,0
2013-04-01,sz.000976,4.0900,4.1400,4.0700,4.1100,4.0900,4859807,19916256.0000,0.828425,1,0.489000,187.235073,4.528493,1.826670,-64.454356,0
2013-04-02,sz.000976,4.1200,4.2000,4.0600,4.0600,4.1100,5317486,21906356.0000,0.906443,1,-1.216500,184.957274,4.473402,1.804447,-63.670239,0
2013-04-03,sz.000976,4.0700,4.1100,3.9600,4.0100,4.0600,6656033,26689604.0000,1.134618,1,-1.231500,182.679476,4.418311,1.782225,-62.886123,0
2013-04-08,sz.000976,3.9800,4.0100,3.8000,4.0000,4.0100,4871530,18973484.0000,0.830424,1,-0.249400,182.223916,4.407292,1.777781,-62.729300,0
2013-04-09,sz.000976,4.0100,4.1800,4.0000,4.1500,4.0000,8292920,34123424.0000,1.413650,1,3.750000,189.057313,4.572566,1.844447,-65.081649,0
2013-04-10,sz.000976,4.1500,4.1600,4.0400,4.0800,4.1500,5586409,22862992.0000,0.952285,1,-1.686800,185.868394,4.495438,1.813336,-63.983886,0
2013-04-11,sz.000976,4.0500,4.1200,3.9900,4.0200,4.0800,3899564,15783733.0000,0.664738,1,-1.470600,183.135035,4.429329,1.786669,-63.042946,0
2013-04-12,sz.000976,3.9600,4.0400,3.8800,3.9400,4.0200,4718494,18614790.0000,0.804336,1,-1.990048,179.490557,4.341183,1.751114,-61.788360,0
2013-04-15,sz.000976,3.9500,3.9600,3.8600,3.8800,3.9400,2885964,11256723.0000,0.491955,1,-1.522800,176.757198,4.275074,1.724447,-60.847421,0
2013-04-16,sz.000976,3.8400,3.9400,3.8200,3.9200,3.8800,2912953,11295365.0000,0.496556,1,1.030927,178.579437,4.319147,1.742225,-61.474714,0
2013-04-17,sz.000976,3.8700,3.9500,3.8700,3.9200,3.9200,2752607,10772662.0000,0.469222,1,0.000000,178.579437,4.319147,1.742225,-61.474714,0
2013-04-18,sz.000976,3.9100,3.9400,3.8600,3.8900,3.9200,2548141,9931861.0000,0.434368,1,-0.765300,177.212758,4.286092,1.728892,-61.004244,0
2013-04-19,sz.000976,3.8900,3.9700,3.8900,3.9600,3.8900,4984904,19665314.0000,0.849750,1,1.799484,180.401677,4.363220,1.760003,-62.102007,0
2013-04-22,sz.000976,4.0700,4.1100,3.9700,4.0100,3.9600,7824712,31603844.0000,1.333837,1,1.262600,182.679476,4.418311,1.782225,-62.886123,0
2013-04-23,sz.000976,3.9800,4.0000,3.8300,3.8600,4.0100,4971622,19449568.0000,0.847486,1,-3.740700,389.037602,4.471186,1.783489,615.451256,0
2013-04-24,sz.000976,3.8300,3.9100,3.8300,3.8800,3.8600,4005780,15538453.0000,0.682844,1,0.518100,391.053341,4.494353,1.792730,618.640123,0
2013-04-25,sz.000976,3.8800,3.9000,3.7600,3.7800,3.8800,5206310,19943306.0000,0.887492,1,-2.577300,380.974647,4.378519,1.746526,602.695790,0
2013-04-26,sz.000976,3.7800,3.8000,3.6100,3.7000,3.7800,4637290,17205800.0000,0.790494,1,-2.116400,372.911691,4.285852,1.709562,589.940323,0
2013-05-02,sz.000976,3.7000,3.7500,3.7000,3.7200,3.7000,2339143,8687094.0000,0.398741,1,0.540500,374.927430,4.309019,1.718803,593.129190,0
2013-05-03,sz.000976,3.7100,3.8200,3.7100,3.7700,3.7200,3258177,12336907.0000,0.555404,1,1.344085,379.966777,4.366936,1.741905,601.101356,0
2013-05-06,sz.000976,3.7700,3.8400,3.7700,3.8100,3.7700,2733180,10427631.0000,0.465911,1,1.061000,383.998255,4.413269,1.760387,607.479090,0
2013-05-07,sz.000976,3.7900,3.9100,3.7900,3.8600,3.8100,3626985,14035157.0000,0.618273,1,1.312300,389.037602,4.471186,1.783489,615.451256,0
2013-05-08,sz.000976,3.8500,3.8800,3.8100,3.8200,3.8600,3267024,12541778.0000,0.556912,1,-1.036300,385.006125,4.424853,1.765007,609.073523,0
2013-05-09,sz.000976,3.8300,3.8900,3.8000,3.8400,3.8200,2948989,11350384.0000,0.502698,1,0.523600,387.021863,4.448019,1.774248,612.262390,0
2013-05-10,sz.000976,3.8300,3.8800,3.8100,3.8800,3.8400,3372196,12969141.0000,0.574840,1,1.041700,391.053341,4.494353,1.792730,618.640123,0
2013-05-13,sz.000976,3.9000,3.9100,3.8300,3.8600,3.8800,3180067,12292953.0000,0.542089,1,-0.515500,389.037602,4.471186,1.783489,615.451256,0
2013-05-14,sz.000976,3.8600,3.8600,3.6800,3.7600,3.8600,5079673,19118914.0000,0.865905,1,-2.590700,378.958908,4.355352,1.737285,599.506923,0
2013-05-15,sz.000976,3.7800,3.8500,3.7500,3.7900,3.7600,4152310,15732554.0000,0.707822,1,0.797900,381.982516,4.390103,1.751146,604.290223,0
2013-05-16,sz.000976,3.7900,3.8300,3.7300,3.8300,3.7900,4013207,15203403.0000,0.684110,1,1.055400,386.013994,4.436436,1.769628,610.667956,0
2013-05-17,sz.000976,3.8300,3.8800,3.7800,3.8600,3.8300,6618392,25348428.0000,1.128202,1,0.783300,389.037602,4.471186,1.783489,615.451256,0
2013-05-20,sz.000976,3.8500,3.9400,3.8400,3.9100,3.8600,7728143,30110266.0000,1.317375,1,1.295300,394.076949,4.529103,1.806591,623.423423,0
2013-05-21,sz.000976,3.9000,3.9700,3.8700,3.9400,3.9100,6854417,26990540.0000,1.168436,1,0.767263,397.100558,4.563853,1.820453,628.206723,0
2013-05-22,sz.000976,3.9700,4.0300,3.9200,4.0000,3.9400,8641942,34515512.0000,1.473146,1,1.522800,403.147774,4.633354,1.848175,637.773322,0
2013-05-23,sz.000976,4.0000,4.0200,3.9100,3.9200,4.0000,7003850,27686560.0000,1.193909,1,-2.000000,395.084819,4.540687,1.811212,625.017856,0
2013-05-24,sz.000976,3.9100,3.9600,3.8900,3.9300,3.9200,3969509,15591692.0000,0.676661,1,0.255100,396.092688,4.552270,1.815832,626.612289,0
2013-05-27,sz.000976,3.9700,3.9700,3.8800,3.9100,3.9300,4136171,16223456.0000,0.705071,1,-0.508900,394.076949,4.529103,1.806591,623.423423,0
2013-05-28,sz.000976,3.9100,3.9600,3.8500,3.9500,3.9100,6079725,23712224.0000,1.036378,1,1.023000,398.108427,4.575437,1.825073,629.801156,0
2013-05-29,sz.000976,3.9600,3.9900,3.9200,3.9700,3.9500,5261086,20822144.0000,0.896829,1,0.506300,400.124166,4.598603,1.834314,632.990023,0
2013-05-30,sz.000976,3.9600,3.9700,3.8900,3.9200,3.9700,6772902,26581636.0000,1.154540,1,-1.259400,395.084819,4.540687,1.811212,625.017856,0
2013-05-31,sz.000976,3.9200,3.9400,3.8800,3.8900,3.9200,5640117,22055052.0000,0.961441,1,-0.765305,392.061211,4.505936,1.797350,620.234556,0
2013-06-03,sz.000976,3.8800,3.9300,3.8800,3.9000,3.8900,3225010,12591069.0000,0.549750,1,0.257100,393.069080,4.517520,1.801971,621.828989,0
2013-06-04,sz.000976,3.9000,3.9000,3.7500,3.7800,3.9000,5953500,22655916.0000,1.014861,1,-3.076900,380.974647,4.378519,1.746526,602.695790,0
2013-06-05,sz.000976,3.7700,3.8100,3.7500,3.7900,3.7800,2704358,10213056.0000,0.460997,1,0.264600,381.982516,4.390103,1.751146,604.290223,0
2013-06-06,sz.000976,3.7600,3.7800,3.6700,3.6900,3.7900,4195917,15585371.0000,0.715256,1,-2.638500,371.903822,4.274269,1.704942,588.345890,0
2013-06-07,sz.000976,3.6900,3.7100,3.5700,3.6400,3.6900,3812654,13825806.0000,0.649923,1,-1.355000,366.864475,4.216352,1.681839,580.373723,0
2013-06-13,sz.000976,3.5700,3.6100,3.3300,3.4800,3.6400,3891845,13469073.0000,0.663422,1,-4.395600,350.738564,4.031018,1.607912,554.862791,0
2013-06-14,sz.000976,3.5300,3.5300,3.4800,3.5000,3.4800,2332910,8154074.0000,0.397679,1,0.574700,352.754303,4.054184,1.617153,558.051657,0
2013-06-17,sz.000976,3.5000,3.5700,3.4200,3.5300,3.5000,3682189,12902391.0000,0.627683,1,0.857100,355.777911,4.088935,1.631015,562.834957,0
2013-06-18,sz.000976,3.5300,3.5600,3.4600,3.4900,3.5300,2247633,7881421.0000,0.383142,1,-1.133100,351.746433,4.042601,1.612533,556.457224,0
2013-06-19,sz.000976,3.5000,3.5000,3.4100,3.4800,3.4900,2253898,7777495.0000,0.384210,1,-0.286500,350.738564,4.031018,1.607912,554.862791,0
2013-06-20,sz.000976,3.4600,3.4600,3.3400,3.3700,3.4800,2577872,8778149.0000,0.439436,1,-3.160900,339.652000,3.903600,1.557088,537.324024,0
2013-06-21,sz.000976,3.3600,3.3600,3.2000,3.3200,3.3700,2504986,8213901.0000,0.427012,1,-1.483700,334.612653,3.845683,1.533985,529.351858,0
2013-06-24,sz.000976,3.3200,3.3300,3.0300,3.1000,3.3200,3239893,10332365.0000,0.552287,1,-6.626500,312.439525,3.590849,1.432336,494.274325,0
2013-06-25,sz.000976,3.1000,3.1200,2.8000,3.0600,3.1000,6317568,18898624.0000,1.076922,1,-1.290300,308.408047,3.544516,1.413854,487.896592,0
2013-06-26,sz.000976,3.0700,3.0800,3.0000,3.0500,3.0600,3118811,9489993.0000,0.531647,1,-0.326800,307.400178,3.532932,1.409234,486.302158,0
2013-06-27,sz.000976,3.0600,3.1000,2.9500,2.9500,3.0500,2847301,8651750.0000,0.485364,1,-3.278700,297.321484,3.417098,1.363029,470.357825,0
2013-06-28,sz.000976,2.9100,3.0300,2.9100,2.9600,2.9500,2409101,7182002.0000,0.410667,1,0.339000,298.329353,3.428682,1.367650,471.952259,0
2013-07-01,sz.000976,2.9200,3.0600,2.9200,3.0400,2.9600,2970901,8919127.0000,0.506434,1,2.702700,306.392309,3.521349,1.404613,484.707725,0
2013-07-02,sz.000976,3.0500,3.0600,2.9900,3.0600,3.0400,3508212,10658844.0000,0.598026,1,0.657900,308.408047,3.544516,1.413854,487.896592,0
2013-07-03,sz.000976,3.0500,3.0500,2.9800,3.0100,3.0600,2150944,6453858.0000,0.366660,1,-1.634000,303.368700,3.486599,1.390752,479.924425,0
2013-07-04,sz.000976,3.0100,3.1500,2.9600,3.1000,3.0100,3845750,11773779.0000,0.655564,1,2.990000,312.439525,3.590849,1.432336,494.274325,0
2013-07-05,sz.000976,3.0700,3.2800,3.0500,3.1100,3.1000,4727519,14927495.0000,0.805875,1,0.322600,313.447395,3.602432,1.436956,495.868758,0
2013-07-08,sz.000976,3.0500,3.0800,2.9700,2.9900,3.1100,3182586,9604175.0000,0.542518,1,-3.858500,301.352961,3.463432,1.381511,476.735559,0
2013-07-09,sz.000976,2.9600,3.0500,2.9600,3.0200,2.9900,1769824,5322678.0000,0.301692,1,1.003300,304.376570,3.498182,1.395372,481.518858,0
2013-07-10,sz.000976,3.0100,3.3000,3.0100,3.2300,3.0200,8343273,26474524.0000,1.422233,1,6.953600,325.541828,3.741433,1.492401,515.001958,0
2013-07-11,sz.000976,3.2300,3.3500,3.1900,3.2400,3.2300,9024742,29705012.0000,1.538399,1,0.309600,326.549697,3.753016,1.497022,516.596391,0
2013-07-12,sz.000976,3.2000,3.2900,3.1800,3.2000,3.2400,5848134,18887336.0000,0.996900,1,-1.234600,322.518220,3.706683,1.478540,510.218658,0
2013-07-15,sz.000976,3.1800,3.2200,3.1200,3.2000,3.2000,4724420,14985920.0000,0.805347,1,0.000000,322.518220,3.706683,1.478540,510.218658,0
2013-07-16,sz.000976,3.1900,3.2400,3.1300,3.2400,3.2000,3487362,11146221.0000,0.594472,1,1.250000,326.549697,3.753016,1.497022,516.596391,0
2013-07-17,sz.000976,3.2000,3.2500,3.1600,3.1900,3.2400,3644299,11647445.0000,0.621224,1,-1.543200,321.510350,3.695100,1.473920,508.624225,0
2013-07-18,sz.000976,3.1800,3.2000,3.1400,3.1600,3.1900,2420481,7660910.0000,0.412606,1,-0.940400,318.486742,3.660349,1.460058,503.840925,0
2013-07-19,sz.000976,3.1600,3.2000,3.0400,3.0400,3.1600,2930843,9209204.0000,0.499605,1,-3.797500,306.392309,3.521349,1.404613,484.707725,0
2013-07-22,sz.000976,3.0000,3.0700,2.9900,3.0600,3.0400,2564449,7778487.0000,0.437148,1,0.657900,308.408047,3.544516,1.413854,487.896592,0
2013-07-23,sz.000976,3.0600,3.1800,3.0500,3.1500,3.0600,2704823,8477932.0000,0.461077,1,2.941200,317.478872,3.648766,1.455438,502.246491,0
2013-07-24,sz.000976,3.1300,3.2700,3.0800,3.2100,3.1500,5893122,18793082.0000,1.004569,1,1.904800,323.526089,3.718266,1.483161,511.813091,0
2013-07-25,sz.000976,3.1600,3.2900,3.1400,3.2500,3.2100,7211824,23202512.0000,1.229361,1,1.246100,327.557567,3.764600,1.501642,518.190824,0
2013-07-26,sz.000976,3.2400,3.2400,3.1400,3.1600,3.2500,3665459,11652191.0000,0.624831,1,-2.769200,318.486742,3.660349,1.460058,503.840925,0
2013-07-29,sz.000976,3.1300,3.3200,3.0700,3.2600,3.1600,8048107,25840600.0000,1.371918,1,3.164600,328.565436,3.776183,1.506263,519.785258,0
2013-07-30,sz.000976,3.2400,3.2800,3.1700,3.2400,3.2600,4684131,15177643.0000,0.798479,1,-0.613500,326.549697,3.753016,1.497022,516.596391,0
2013-07-31,sz.000976,3.2200,3.2700,3.1600,3.2200,3.2400,4698409,15081195.0000,0.800913,1,-0.617300,324.533958,3.729850,1.487781,513.407525,0
2013-08-01,sz.000976,3.2100,3.2800,3.2000,3.2700,3.2200,6505486,21155712.0000,1.108955,1,1.552800,329.573306,3.787767,1.510883,521.379691,0
2013-08-02,sz.000976,3.2700,3.2800,3.2200,3.2500,3.2700,3572199,11632086.0000,0.608934,1,-0.611600,327.557567,3.764600,1.501642,518.190824,0
2013-08-05,sz.000976,3.2500,3.2900,3.2100,3.2800,3.2500,4013897,13018529.0000,0.684228,1,0.923100,330.581175,3.799350,1.515504,522.974124,0
2013-08-06,sz.000976,3.2600,3.3300,3.2400,3.3100,3.2800,6539909,21636004.0000,1.114823,1,0.914600,333.604783,3.834100,1.529365,527.757424,0
2013-08-07,sz.000976,3.3100,3.3100,3.2100,3.2300,3.3100,6426149,20935100.0000,1.095431,1,-2.416900,325.541828,3.741433,1.492401,515.001958,0
2013-08-08,sz.000976,3.2300,3.2600,3.2100,3.2300,3.2300,3659830,11845203.0000,0.623872,1,0.000000,325.541828,3.741433,1.492401,515.001958,0
2013-08-09,sz.000976,3.2400,3.5500,3.2300,3.5500,3.2300,27303954,95493928.0000,4.654359,1,9.907100,357.793650,4.112101,1.640255,566.023824,0
2013-08-12,sz.000976,3.6000,3.6100,3.4000,3.5200,3.5500,23449404,82559168.0000,3.997294,1,-0.845100,354.770041,4.077351,1.626394,561.240524,0
2013-08-13,sz.000976,3.4900,3.5300,3.4600,3.5200,3.5200,11587729,40515956.0000,1.975298,1,0.000000,354.770041,4.077351,1.626394,561.240524,0
2013-08-14,sz.000976,3.5000,3.5500,3.4500,3.4600,3.5200,7943051,27739400.0000,1.354009,1,-1.704500,348.722825,4.007851,1.598672,551.673924,0
2013-08-15,sz.000976,3.4700,3.5600,3.4300,3.4900,3.4600,9472859,33083164.0000,1.614788,1,0.867100,351.746433,4.042601,1.612533,556.457224,0
2013-08-16,sz.000976,3.4400,3.5200,3.3100,3.3600,3.4900,7402960,25472540.0000,1.261943,1,-3.724900,338.644131,3.892017,1.552467,535.729591,0
2013-08-19,sz.000976,3.3500,3.5900,3.3300,3.5000,3.3600,9501718,33001672.0000,1.619707,1,4.166700,352.754303,4.054184,1.617153,558.051657,0
2013-08-20,sz.000976,3.4900,3.6300,3.4700,3.5200,3.5000,8806943,31211956.0000,1.501272,1,0.571400,354.770041,4.077351,1.626394,561.240524,0
2013-08-21,sz.000976,3.5000,3.6200,3.5000,3.5700,3.5200,7633500,27184512.0000,1.301242,1,1.420500,359.809389,4.135268,1.649496,569.212690,0
2013-08-22,sz.000976,3.5700,3.6000,3.4600,3.4800,3.5700,5635811,19822464.0000,0.960707,1,-2.521000,350.738564,4.031018,1.607912,554.862791,0
2013-08-23,sz.000976,3.4500,3.5100,3.3900,3.4500,3.4800,5000892,17172016.0000,0.852475,1,-0.862100,347.714955,3.996267,1.594051,550.079491,0
2013-08-26,sz.000976,3.4500,3.5300,3.4500,3.5000,3.4500,5113692,17840672.0000,0.871704,1,1.449300,352.754303,4.054184,1.617153,558.051657,0
2013-08-27,sz.000976,3.5000,3.5600,3.4400,3.5200,3.5000,5424272,19007390.0000,0.924647,1,0.571400,93.278314,4.249935,1.649681,-103.896945,0
2013-08-28,sz.000976,3.4900,3.5700,3.4500,3.5200,3.5200,7054630,24725678.0000,1.202565,1,0.000000,93.278314,4.249935,1.649681,-103.896945,0
2013-08-29,sz.000976,3.4800,3.5200,3.4300,3.4500,3.5200,5092976,17628480.0000,0.868172,1,-1.988600,91.423348,4.165420,1.616875,-101.830812,0
2013-08-30,sz.000976,3.4600,3.5100,3.4200,3.4200,3.4500,5193256,18011302.0000,0.885267,1,-0.869600,90.628362,4.129199,1.602815,-100.945327,0
2013-09-02,sz.000976,3.4000,3.4300,3.3100,3.4100,3.4200,4864947,16362895.0000,0.829301,1,-0.292400,90.363367,4.117125,1.598128,-100.650165,0
2013-09-03,sz.000976,3.4100,3.4700,3.3700,3.4600,3.4100,3641447,12460273.0000,0.620738,1,1.466300,91.688343,4.177493,1.621561,-102.125974,0
2013-09-04,sz.000976,3.4500,3.5400,3.4200,3.4900,3.4600,6110094,21307092.0000,1.041555,1,0.867100,92.483328,4.213714,1.635621,-103.011459,0
2013-09-05,sz.000976,3.4600,3.5100,3.4500,3.5000,3.4900,4049554,14091007.0000,0.690306,1,0.286500,92.748324,4.225788,1.640308,-103.306621,0
2013-09-06,sz.000976,3.5000,3.5100,3.4600,3.4700,3.5000,3512986,12223504.0000,0.598840,1,-0.857100,91.953338,4.189567,1.626248,-102.421136,0
2013-09-09,sz.000976,3.4700,3.5200,3.4600,3.5100,3.4700,4896182,17129760.0000,0.834626,1,1.152700,93.013319,4.237862,1.644994,-103.601783,0
2013-09-10,sz.000976,3.5000,3.5400,3.4500,3.5400,3.5100,7297169,25606714.0000,1.243909,1,0.854700,93.808304,4.274083,1.659054,-104.487268,0
2013-09-11,sz.000976,3.5400,3.6500,3.5200,3.6000,3.5400,11194140,40235741.0000,1.908205,1,1.694900,95.398276,4.346525,1.687174,-106.258239,0
2013-09-12,sz.000976,3.5700,3.6300,3.5300,3.6000,3.6000,7459296,26681408.0000,1.271546,1,0.000000,95.398276,4.346525,1.687174,-106.258239,0
