date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-11,sz.001979,18.6600,18.6600,18.1800,18.2000,18.4200,7867559,143711294.9000,0.099400,1,-1.194400,11.945488,2.207657,1.799545,8.366176
2020-03-12,sz.001979,18.0500,18.0800,17.6600,17.8300,18.2000,10639111,189643166.2900,0.134400,1,-2.033000,11.702640,2.162776,1.762960,8.196094
2020-03-13,sz.001979,17.1100,17.7100,17.0400,17.5200,17.8300,10212561,177332137.2000,0.129000,1,-1.738600,11.499173,2.125173,1.732309,8.053593
2020-03-16,sz.001979,17.6800,17.6800,16.7600,16.9600,17.5200,14761212,252749370.7900,0.186500,1,-3.196400,11.131620,2.057245,1.676938,7.796173
2020-03-17,sz.001979,16.9000,17.3100,16.6300,16.7700,16.9600,13669675,230454140.9700,0.172700,1,-1.120300,11.006914,2.034198,1.658152,7.708833
2020-03-18,sz.001979,16.8800,16.9900,16.4800,16.5200,16.7700,10471476,175113806.1300,0.132300,1,-1.490800,10.842828,2.003873,1.633433,7.593913
2020-03-19,sz.001979,16.4100,16.6200,15.9500,16.2100,16.5200,9609248,156312814.8500,0.121400,1,-1.876500,10.639361,1.966270,1.602781,7.451413
2020-03-20,sz.001979,16.6100,16.9500,16.3000,16.9400,16.2100,22314224,371106203.4700,0.282000,1,4.503400,11.118493,2.054819,1.674961,7.786979
2020-03-23,sz.001979,16.4100,16.4500,16.1000,16.2300,16.9400,10326949,167885889.9700,0.130500,1,-4.191300,10.652487,1.968696,1.604759,7.460606
2020-03-24,sz.001979,16.3800,16.6500,16.3200,16.4700,16.2300,9411923,155037653.8600,0.118900,1,1.478700,10.810010,1.997808,1.628489,7.570929
2020-03-25,sz.001979,16.7700,17.1700,16.5100,17.1500,16.4700,15278164,257611530.1800,0.193100,1,4.128700,11.256325,2.080292,1.695725,7.883512
2020-03-26,sz.001979,16.9200,17.0200,16.8000,16.8500,17.1500,5575486,94196908.1300,0.070500,1,-1.749300,11.059422,2.043902,1.666062,7.745608
2020-03-27,sz.001979,17.0100,17.2800,16.8300,16.8400,16.8500,12750584,216685214.2700,0.161100,1,-0.059300,11.052858,2.042689,1.665073,7.741011
2020-03-30,sz.001979,16.5000,16.7700,16.3600,16.4300,16.8400,8765244,144512354.5300,0.110800,1,-2.434700,10.783757,1.992956,1.624534,7.552542
2020-03-31,sz.001979,16.5400,16.7400,16.3000,16.4800,16.4300,5636463,92928335.4500,0.071200,1,0.304300,10.816574,1.999021,1.629478,7.575526
2020-04-01,sz.001979,16.5900,16.6400,16.3900,16.5000,16.4800,8203442,135520829.3500,0.103700,1,0.121400,10.829701,2.001447,1.631455,7.584720
2020-04-02,sz.001979,16.3700,16.6100,16.3200,16.6100,16.5000,5035981,83060606.4900,0.063600,1,0.666700,10.901899,2.014790,1.642332,7.635285
2020-04-03,sz.001979,16.6200,16.6200,16.3900,16.4500,16.6100,5037148,82925017.3100,0.063700,1,-0.963300,10.796883,1.995382,1.626511,7.561736
2020-04-07,sz.001979,16.6800,16.7800,16.6100,16.7200,16.4500,7659432,127746732.9100,0.096800,1,1.641300,10.974097,2.028133,1.653208,7.685849
2020-04-08,sz.001979,16.7000,16.7000,16.4800,16.6100,16.7200,4408258,73083649.1000,0.055700,1,-0.657900,10.901899,2.014790,1.642332,7.635285
2020-04-09,sz.001979,16.7300,16.8000,16.5900,16.6000,16.6100,4604591,76748618.3200,0.058200,1,-0.060200,10.895335,2.013577,1.641343,7.630688
2020-04-10,sz.001979,16.7500,16.7600,16.4900,16.5900,16.6000,6734764,111916009.3000,0.085100,1,-0.060200,10.888772,2.012364,1.640354,7.626091
2020-04-13,sz.001979,16.5800,16.7100,16.5100,16.6500,16.5900,7903171,131466700.2900,0.099900,1,0.361700,10.928153,2.019642,1.646287,7.653672
2020-04-14,sz.001979,16.5600,16.7900,16.5400,16.7200,16.6500,12011166,200231481.3900,0.151800,1,0.420400,8.253100,2.028133,1.354771,7.685849
2020-04-15,sz.001979,16.7100,16.8200,16.5100,16.7200,16.7200,8475854,141660016.7000,0.107100,1,0.000000,8.253100,2.028133,1.354771,7.685849
2020-04-16,sz.001979,16.6900,16.7500,16.5100,16.6400,16.7200,7444155,123441548.2100,0.094100,1,-0.478500,8.213611,2.018429,1.348288,7.649075
2020-04-17,sz.001979,16.8000,16.9500,16.5900,16.7800,16.6400,12198663,204407707.9800,0.154100,1,0.841400,8.282716,2.035411,1.359632,7.713430
2020-04-20,sz.001979,16.8400,16.8400,16.5600,16.7800,16.7800,9622640,160821792.3200,0.121600,1,0.000000,8.284944,2.035959,1.359998,7.715506
2020-04-21,sz.001979,16.7100,16.9900,16.6100,16.6100,16.7800,10550954,176815128.9900,0.133300,1,-1.013100,8.201009,1.733633,1.346220,7.792291
2020-04-22,sz.001979,16.5200,16.6800,16.4300,16.6100,16.6100,6695859,110925631.1000,0.084600,1,0.000000,8.201009,1.733633,1.346220,7.792291
2020-04-23,sz.001979,16.8000,17.2500,16.7000,17.1700,16.6100,15362677,261609204.8300,0.194100,1,3.371500,8.477503,1.792082,1.391607,8.055005
2020-04-24,sz.001979,17.2500,17.2700,17.0200,17.1500,17.1700,10584331,181217739.2700,0.133700,1,-0.116500,8.467628,1.789994,1.389986,8.045622
2020-04-27,sz.001979,17.2300,17.2900,16.9000,16.9500,17.1500,7281393,124622822.3300,0.092000,1,-1.166200,8.368880,1.769120,1.373776,7.951796
2020-04-28,sz.001979,17.1300,17.4800,16.6200,16.9500,16.9500,10142035,172164966.3500,0.128100,1,0.000000,8.368880,1.769120,1.373776,7.951796
2020-04-29,sz.001979,16.7000,17.4200,16.6400,17.3700,16.9500,12794739,218314260.1300,0.161600,1,2.477900,8.576251,1.812956,1.407817,8.148831
2020-04-30,sz.001979,17.2800,17.4500,17.1200,17.1200,17.3700,10992372,189738089.0900,0.138900,1,-1.439300,9.718168,1.772856,1.289259,7.508189
2020-05-06,sz.001979,16.8800,17.0000,16.7100,16.8200,17.1200,14699417,246575989.2200,0.185700,1,-1.752300,9.547873,1.741790,1.266667,7.376620
2020-05-07,sz.001979,16.7400,16.8200,16.6100,16.6300,16.8200,8603630,143455364.5900,0.108700,1,-1.129600,9.440019,1.722115,1.252359,7.293293
2020-05-08,sz.001979,16.6300,16.7500,16.5700,16.6600,16.6300,10369213,172597038.6200,0.131000,1,0.180400,9.457049,1.725221,1.254618,7.306450
2020-05-11,sz.001979,16.7400,16.8000,16.6300,16.7300,16.6600,6780740,113334733.4900,0.085700,1,0.420200,9.496784,1.732470,1.259890,7.337149
2020-05-12,sz.001979,16.7600,16.7600,16.5800,16.6300,16.7300,5009024,83425502.1200,0.063300,1,-0.597700,9.440019,1.722115,1.252359,7.293293
2020-05-13,sz.001979,16.5800,16.6900,16.4700,16.6200,16.6300,4913353,81334405.5000,0.062100,1,-0.060100,9.434343,1.721079,1.251606,7.288907
2020-05-14,sz.001979,16.6000,16.6000,16.2800,16.3000,16.6200,8152657,133847149.8500,0.103000,1,-1.925400,9.252695,1.687941,1.227508,7.148567
2020-05-15,sz.001979,16.4000,16.5500,16.3500,16.3800,16.3000,5255963,86398431.9200,0.066400,1,0.490800,9.298107,1.696226,1.233532,7.183652
2020-05-18,sz.001979,16.3300,16.5000,16.2300,16.3900,16.3800,6544785,107397142.2900,0.082700,1,0.061100,9.303783,1.697261,1.234285,7.188038
2020-05-19,sz.001979,16.4800,16.5400,16.3600,16.4100,16.3900,6105197,100194126.2200,0.077100,1,0.122000,9.315136,1.699332,1.235791,7.196809
2020-05-20,sz.001979,16.4400,16.4500,16.3100,16.3400,16.4100,3894563,63737840.6800,0.049200,1,-0.426600,9.275401,1.692084,1.230520,7.166110
2020-05-21,sz.001979,16.4300,16.4600,16.3300,16.3600,16.3400,5150966,84394995.7400,0.065100,1,0.122400,9.286754,1.694155,1.232026,7.174881
2020-05-22,sz.001979,16.3200,16.3400,16.0000,16.0000,16.3600,6401829,103164249.2700,0.080900,1,-2.200500,9.082400,1.656875,1.204915,7.016999
2020-05-25,sz.001979,16.0000,16.2400,15.9200,16.1800,16.0000,3391933,54684180.2100,0.042900,1,1.125000,9.184577,1.675515,1.218471,7.095940
2020-05-26,sz.001979,16.1600,16.2400,16.1100,16.2300,16.1800,2714393,43932862.2700,0.034300,1,0.309000,9.212959,1.680693,1.222236,7.117868
2020-05-27,sz.001979,16.1600,16.2500,16.0900,16.1200,16.2300,3758574,60700575.7300,0.047500,1,-0.677700,9.150518,1.669302,1.213952,7.069626
2020-05-28,sz.001979,16.1600,16.5200,16.1400,16.1900,16.1200,5539936,90534053.9900,0.070000,1,0.434200,9.190253,1.676550,1.219224,7.100326
2020-05-29,sz.001979,16.2000,16.2400,16.0100,16.0300,16.1900,10573063,169781254.0300,0.133600,1,-0.988300,9.099429,1.659982,1.207175,7.030156
2020-06-01,sz.001979,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,9.099429,1.659982,1.207175,7.030156
2020-06-02,sz.001979,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,9.099429,1.659982,1.207175,7.030156
2020-06-03,sz.001979,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,9.099429,1.659982,1.207175,7.030156
2020-06-04,sz.001979,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,9.099429,1.659982,1.207175,7.030156
2020-06-05,sz.001979,16.0300,16.0300,16.0300,16.0300,16.0300,0,0.0000,,0,0.000000,9.099429,1.659982,1.207175,7.030156
2020-06-08,sz.001979,16.8400,17.4800,16.6000,16.8900,16.0300,26588516,450338162.7300,0.335600,1,5.364900,9.595008,1.750389,1.272920,7.413036
2020-06-09,sz.001979,16.9000,17.1200,16.8000,16.9800,16.8900,11374017,193059154.2300,0.143600,1,0.532900,9.646136,1.759716,1.279703,7.452537
2020-06-10,sz.001979,17.0000,17.0400,16.6900,16.7100,16.9800,11908456,199632883.8600,0.150300,1,-1.590100,9.492752,1.731734,1.259355,7.334034
2020-06-11,sz.001979,16.7400,16.8800,16.5200,16.5300,16.7100,10125472,168726817.3800,0.127800,1,-1.077200,9.390496,1.713080,1.245789,7.255032
2020-06-12,sz.001979,16.3000,16.4700,16.2100,16.4000,16.5300,13817103,226251606.8400,0.174400,1,-0.786500,9.316645,1.699608,1.235991,7.197974
2020-06-15,sz.001979,16.3800,16.7000,16.3800,16.3900,16.4000,13698529,225976912.8100,0.172900,1,-0.061000,9.310964,1.698571,1.235238,7.193585
2020-06-16,sz.001979,16.5500,16.7600,16.4800,16.6800,16.3900,11789158,196598848.1000,0.148800,1,1.769400,9.475709,1.728625,1.257094,7.320867
2020-06-17,sz.001979,16.8100,16.8100,16.4800,16.5500,16.6800,6886316,114212344.5600,0.086900,1,-0.779400,9.401858,1.715153,1.247296,7.263810
2020-06-18,sz.001979,16.5500,16.7500,16.5000,16.7200,16.5500,7714206,128695137.3800,0.097400,1,1.027200,9.498433,1.732771,1.260108,7.338423
2020-06-19,sz.001979,16.6800,16.7700,16.5400,16.6700,16.7200,13494361,224869090.6500,0.170300,1,-0.299000,9.470028,1.727589,1.256340,7.316478
2020-06-22,sz.001979,16.6300,16.7900,16.5400,16.5400,16.6700,9810856,163191736.6300,0.123800,1,-0.779800,9.396177,1.714116,1.246543,7.259421
2020-06-23,sz.001979,16.5500,16.6000,16.3600,16.4400,16.5400,8559438,140878566.0700,0.108000,1,-0.604600,9.339368,1.703753,1.239006,7.215530
2020-06-24,sz.001979,16.5000,16.8800,16.4700,16.6900,16.4400,12800517,213988073.2900,0.161600,1,1.520700,9.481390,1.729662,1.257847,7.325256
2020-06-29,sz.001979,16.6500,16.6800,16.3800,16.3800,16.6900,9356672,154010637.1400,0.118100,1,-1.857400,9.305283,1.697535,1.234484,7.189196
2020-06-30,sz.001979,16.5100,16.5400,16.3300,16.4400,16.3800,12878341,211412501.2300,0.162600,1,0.366300,9.339368,1.703753,1.239006,7.215530
2020-07-01,sz.001979,16.4400,17.4500,16.3400,17.2600,16.4400,35873758,609458310.1300,0.452800,1,4.987800,9.805200,1.788733,1.300806,7.575429
2020-07-02,sz.001979,17.1100,17.6900,17.1000,17.5500,17.2600,35600590,621641133.3900,0.449400,1,1.680200,9.969946,1.818787,1.322662,7.702710
2020-07-03,sz.001979,17.6200,17.8800,17.3200,17.5700,17.5500,27559695,483792113.5800,0.347900,1,0.114000,9.981308,1.820860,1.324169,7.711488
2020-07-06,sz.001979,17.8700,19.3100,17.8500,19.3000,17.5700,43634041,817825501.4500,0.550800,1,9.846300,10.964100,2.000148,1.454551,8.470787
2020-07-07,sz.001979,19.4000,20.0000,18.6600,18.7700,19.3000,57667984,1106717980.6500,0.728000,1,-2.746100,10.663013,1.945222,1.414607,8.238169
2020-07-08,sz.001979,18.5800,18.7700,18.1100,18.5600,18.7700,50034890,919829846.8900,0.631600,1,-1.118800,10.543715,1.923458,1.398781,8.146000
2020-07-09,sz.001979,18.5500,19.8700,18.4000,19.1300,18.5600,52049452,989777133.7800,0.657000,1,3.071100,10.867525,1.982530,1.441739,8.396174
2020-07-10,sz.001979,18.9000,20.0000,18.8000,19.8500,19.1300,69024443,1346809915.3700,0.871300,1,3.763700,11.276548,2.057147,1.496002,8.712182
2020-07-13,sz.001979,19.9900,20.3600,19.1300,19.8000,19.8500,55565766,1092463828.5900,0.701400,1,-0.251900,11.248144,2.051965,1.492234,8.690237
2020-07-14,sz.001979,19.4700,19.7000,18.8300,18.9900,19.8000,46540421,894975956.9600,0.587500,1,-4.090900,10.787993,1.968021,1.431188,8.334728
2020-07-15,sz.001979,19.1000,19.2500,18.1500,18.1700,18.9900,37249650,687131614.2500,0.470200,1,-4.318100,10.322160,1.883041,1.369388,7.974829
2020-07-16,sz.001979,18.3100,18.6800,17.9700,18.0100,18.1700,26693429,489323257.2600,0.337000,1,-0.880600,10.231266,1.866459,1.357330,7.904605
2020-07-17,sz.001979,18.0300,18.4200,17.8000,18.3200,18.0100,18935246,343298094.5500,0.239000,1,1.721300,10.407374,1.898586,1.380693,8.040664
2020-07-20,sz.001979,18.4600,18.9000,18.2000,18.7700,18.3200,21226430,395207749.3000,0.267900,1,2.456300,10.663013,1.945222,1.414607,8.238169
2020-07-21,sz.001979,18.7800,18.8500,18.5000,18.6700,18.7700,17923749,333563679.4500,0.226300,1,-0.532800,10.606204,1.934858,1.407071,8.194279
2020-07-22,sz.001979,18.6800,18.9600,18.4400,18.8800,18.6700,20015483,375725989.8200,0.252700,1,1.124800,10.725503,1.956621,1.422897,8.286449
2020-07-23,sz.001979,17.8300,17.8300,17.2600,17.3900,18.0700,25831719,451358773.5900,0.326100,1,-3.763100,9.879052,1.802206,1.310603,7.632486
2020-07-24,sz.001979,17.3000,17.5600,16.8600,17.0800,17.3900,19365688,332695447.7200,0.244500,1,-1.782600,9.702944,1.770079,1.287240,7.496427
2020-07-27,sz.001979,17.0900,17.2400,16.7600,16.8400,17.0800,10685339,180449140.6200,0.134900,1,-1.405200,9.566603,1.745207,1.269152,7.391091
2020-07-28,sz.001979,16.9400,17.1700,16.6200,17.0800,16.8400,16505076,280539476.0700,0.208300,1,1.425200,9.702944,1.770079,1.287240,7.496427
2020-07-29,sz.001979,17.1000,17.2700,16.9500,17.2200,17.0800,10643494,182612697.8600,0.134400,1,0.819700,9.782477,1.784588,1.297791,7.557873
2020-07-30,sz.001979,17.2200,17.2200,16.9600,17.0700,17.2200,15275275,260602039.4400,0.192800,1,-0.871100,9.697264,1.769043,1.286486,7.492038
2020-07-31,sz.001979,17.0700,17.2400,16.9000,17.0600,17.0700,15728474,268779470.0100,0.198500,1,-0.058600,9.691583,1.768006,1.285733,7.487649
