date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-06,sz.002054,6.7200,6.7700,6.6500,6.7400,6.7100,1819431,12241751.0600,0.756181,1,0.447100,26.962233,1.548933,2.029336,101.295100
2013-02-07,sz.002054,6.6900,6.7400,6.6600,6.6700,6.7400,1741532,11634182.6300,0.723805,1,-1.038600,26.682210,1.532846,2.008260,100.243074
2013-02-08,sz.002054,6.7300,6.8000,6.6800,6.7800,6.6700,1976937,13365911.5700,0.821643,1,1.649200,27.122246,1.558126,2.041380,101.896258
2013-02-18,sz.002054,6.8100,6.9000,6.7500,6.9000,6.7800,2704323,18533197.0500,1.123955,1,1.769900,27.602286,1.585703,2.077510,103.699732
2013-02-19,sz.002054,6.9500,7.2300,6.9000,6.9600,6.9000,6286530,44386617.5100,2.612771,1,0.869600,27.842306,1.599492,2.095576,104.601468
2013-02-20,sz.002054,6.8600,7.0600,6.8600,7.0500,6.9600,2469097,17252367.2800,1.026192,1,1.293100,28.202336,1.620175,2.122674,105.954074
2013-02-21,sz.002054,6.9600,6.9800,6.7800,6.8100,7.0500,2568351,17635573.4700,1.067443,1,-3.404300,27.242256,1.565020,2.050413,102.347126
2013-02-22,sz.002054,6.7800,6.8800,6.7600,6.7800,6.8100,1350119,9197429.1300,0.561129,1,-0.440500,27.122246,1.558126,2.041380,101.896258
2013-02-25,sz.002054,6.8100,6.9200,6.8000,6.8800,6.7800,1871817,12863139.8400,0.777954,1,1.474900,27.522279,1.581107,2.071489,103.399153
2013-02-26,sz.002054,6.8700,6.8700,6.6200,6.6500,6.8800,1748363,11875994.5900,0.726644,1,-3.343000,26.602203,1.528250,2.002238,99.942495
2013-02-27,sz.002054,6.6700,6.7700,6.6000,6.6200,6.6500,1300079,8676993.8100,0.540331,1,-0.451100,26.482193,1.521356,1.993206,99.491627
2013-02-28,sz.002054,6.6700,6.7900,6.6500,6.7700,6.6200,1426460,9622739.8800,0.592857,1,2.265900,20.620689,1.555827,1.981701,101.745969
2013-03-01,sz.002054,6.7900,6.9200,6.7700,6.8900,6.7700,2131964,14612361.3100,0.886074,1,1.772500,20.986196,1.583405,2.016827,103.549442
2013-03-04,sz.002054,6.8200,6.9700,6.7000,6.8100,6.8900,3259120,22358333.2800,1.354536,1,-1.161100,20.742525,1.565020,1.993409,102.347126
2013-03-05,sz.002054,6.8000,6.9400,6.7500,6.9300,6.8100,2437905,16808686.4800,1.013228,1,1.762100,21.108032,1.592597,2.028535,104.150600
2013-03-06,sz.002054,6.9500,7.2200,6.9300,7.0500,6.9300,4518182,31908115.5800,1.877820,1,1.731600,21.473539,1.620175,2.063662,105.954074
2013-03-07,sz.002054,6.9900,7.1500,6.9200,6.9700,7.0500,2241388,15762431.5500,0.931553,1,-1.134800,21.229868,1.601790,2.040244,104.751758
2013-03-08,sz.002054,7.1000,7.2600,6.9900,7.1100,6.9700,3496852,24808104.1600,1.453341,1,2.008600,21.656292,1.633963,2.081225,106.855810
2013-03-11,sz.002054,7.0100,7.1100,6.9900,7.0200,7.1100,2400232,16913536.0100,0.997570,1,-1.265800,21.382162,1.613280,2.054880,105.503205
2013-03-12,sz.002054,7.0200,7.0500,6.6800,6.7700,7.0200,2392632,16356344.8300,0.994412,1,-3.561300,20.620689,1.555827,1.981701,101.745969
2013-03-13,sz.002054,6.7500,6.7700,6.5400,6.6100,6.7700,1892122,12512157.0800,0.786393,1,-2.363400,20.133346,1.519057,1.934866,99.341337
2013-03-14,sz.002054,6.6100,6.6700,6.5700,6.6300,6.6100,921796,6121329.7500,0.383111,1,0.302600,20.194264,1.523654,1.940720,99.641916
2013-03-15,sz.002054,6.6300,6.7900,6.6000,6.6800,6.6300,1505659,10089713.2700,0.625773,1,0.754100,20.346559,1.535144,1.955356,100.393363
2013-03-18,sz.002054,6.6500,6.7000,6.5900,6.6100,6.6800,571175,3792225.5000,0.237388,1,-1.047900,20.133346,1.519057,1.934866,99.341337
2013-03-19,sz.002054,6.6000,6.6700,6.5100,6.5700,6.6100,883949,5801414.0000,0.367382,1,-0.605100,20.011511,1.509865,1.923157,98.740179
2013-03-20,sz.002054,6.5600,6.7100,6.5600,6.6300,6.5700,1321386,8797898.0000,0.549187,1,0.913200,20.194264,1.523654,1.940720,99.641916
2013-03-21,sz.002054,6.6800,6.8500,6.6800,6.8100,6.6300,2128093,14429337.0000,0.884466,1,2.714900,20.742525,1.565020,1.993409,102.347126
2013-03-22,sz.002054,6.8000,6.9300,6.7300,6.8600,6.8100,1770154,12097830.0000,0.735701,1,0.734200,20.894819,1.576510,2.008045,103.098574
2013-03-25,sz.002054,6.8900,6.9400,6.8200,6.8700,6.8600,1443582,9936353.0000,0.599973,1,0.145800,20.925278,1.578809,2.010972,103.248863
2013-03-26,sz.002054,6.8400,6.8900,6.6800,6.8700,6.8700,1742866,11875846.0000,0.724360,1,0.000000,20.925278,1.578809,2.010972,103.248863
2013-03-27,sz.002054,6.8700,6.9300,6.7800,6.8700,6.8700,1419775,9723799.0000,0.590079,1,0.000000,20.925278,1.578809,2.010972,103.248863
2013-03-28,sz.002054,6.7500,6.9800,6.7100,6.9500,6.8700,4120809,28366508.0000,1.712666,1,1.164500,21.168950,1.597194,2.034390,104.451179
2013-03-29,sz.002054,6.9700,7.1500,6.8800,6.8800,6.9500,5627796,39438212.0000,2.338991,1,-1.007200,20.955737,1.581107,2.013900,103.399153
2013-04-01,sz.002054,6.7800,7.0200,6.7500,6.8500,6.8800,2446652,16827768.0000,1.016863,1,-0.436000,20.864360,1.574212,2.005118,102.948284
2013-04-02,sz.002054,6.8500,6.9800,6.7600,6.7900,6.8500,1893185,12973761.0000,0.786834,1,-0.875900,20.681607,1.560424,1.987555,102.046548
2013-04-03,sz.002054,6.7800,6.8200,6.5000,6.6700,6.7900,2794998,18539438.0000,1.161641,1,-1.767300,20.316100,1.532846,1.952429,100.243074
2013-04-08,sz.002054,6.5500,6.8300,6.4800,6.8000,6.6700,2572474,17290526.0000,1.069157,1,1.949000,20.712066,1.562722,1.990482,102.196837
2013-04-09,sz.002054,6.7500,6.8900,6.7500,6.8500,6.8000,1743374,11932183.0000,0.724571,1,0.735300,20.864360,1.574212,2.005118,102.948284
2013-04-10,sz.002054,6.8800,6.8800,6.6900,6.7800,6.8500,979834,6625670.0000,0.407233,1,-1.021900,20.651148,1.558126,1.984628,101.896258
2013-04-11,sz.002054,6.7800,7.0300,6.7800,7.0200,6.7800,3960110,27516616.0000,1.645878,1,3.539800,21.382162,1.613280,2.054880,105.503205
2013-04-12,sz.002054,6.9700,7.0100,6.8800,6.9500,7.0200,2079169,14453062.0000,0.864132,1,-0.997154,21.168950,1.597194,2.034390,104.451179
2013-04-15,sz.002054,6.9400,6.9400,6.7600,6.8400,6.9500,1837135,12522924.0000,0.763539,1,-1.582700,20.833902,1.571914,2.002191,102.797995
2013-04-16,sz.002054,6.7900,7.0300,6.7000,7.0300,6.8400,2436872,16839252.0000,1.012798,1,2.777779,21.412621,1.615579,2.057807,105.653495
2013-04-17,sz.002054,7.0300,7.2500,7.0000,7.1900,7.0300,6646054,47431516.0000,2.762194,1,2.276000,21.899964,1.652348,2.104642,108.058126
2013-04-18,sz.002054,7.1900,7.2200,7.0500,7.1800,7.1900,3193516,22868072.0000,1.327270,1,-0.139100,21.869505,1.650050,2.101715,107.907837
2013-04-19,sz.002054,7.1700,7.2800,7.1200,7.2300,7.1800,4771629,34356336.0000,1.983156,1,0.696381,22.021799,1.661541,2.116351,108.659284
2013-04-22,sz.002054,7.2000,7.4700,7.1800,7.3400,7.2300,4764307,34894504.0000,1.980113,1,1.521400,22.356848,1.686820,2.148550,110.312468
2013-04-23,sz.002054,7.2500,7.3200,7.0500,7.0800,7.3400,3366255,24073192.0000,1.399063,1,-3.542200,21.042217,1.574388,2.066823,45.905525
2013-04-24,sz.002054,7.0500,7.2200,7.0400,7.2000,7.0800,2643206,18910800.0000,1.098554,1,1.694900,21.398864,1.601073,2.101854,46.683585
2013-04-25,sz.002054,7.1700,7.2800,7.0400,7.0400,7.2000,2592988,18636484.0000,1.077682,1,-2.222200,20.923334,1.565493,2.055146,45.646172
2013-04-26,sz.002054,7.0200,7.0800,6.8500,6.8600,7.0400,2748860,19002936.0000,1.142465,1,-2.556816,20.388363,1.525467,2.002599,44.479082
2013-05-02,sz.002054,6.8100,6.8500,6.7200,6.8400,6.8600,1361176,9225085.0000,0.565724,1,-0.291500,18.916466,1.501973,1.980830,-116.887978
2013-05-03,sz.002054,6.8400,7.0500,6.8400,6.9700,6.8400,1785285,12478011.0000,0.741990,1,1.900579,19.275990,1.530519,2.018478,-119.109533
2013-05-06,sz.002054,6.9800,7.0700,6.9800,7.0700,6.9700,1488224,10457236.0000,0.618527,1,1.434700,19.552546,1.552478,2.047437,-120.818422
2013-05-07,sz.002054,7.0800,7.1300,7.0100,7.0700,7.0700,1504558,10615906.0000,0.625316,1,0.000000,19.552546,1.552478,2.047437,-120.818422
2013-05-08,sz.002054,7.0800,7.2200,7.0800,7.1900,7.0700,2295023,16460465.0000,0.953844,1,1.697300,19.884414,1.578829,2.082189,-122.869088
2013-05-09,sz.002054,7.2200,7.3100,7.1200,7.3000,7.1900,3016251,21784796.0000,1.253597,1,1.529900,20.188626,1.602983,2.114044,-124.748865
2013-05-10,sz.002054,7.3100,7.3200,7.1500,7.2900,7.3000,2572535,18655738.0000,1.069182,1,-0.137000,20.160971,1.600787,2.111148,-124.577976
2013-05-13,sz.002054,7.2600,7.2800,7.1200,7.2100,7.2900,2149726,15413134.0000,0.893456,1,-1.097400,19.939725,1.583220,2.087981,-123.210866
2013-05-14,sz.002054,7.2400,7.2400,7.0100,7.0200,7.2100,2703884,19088716.0000,1.123772,1,-2.635200,19.414268,1.541499,2.032957,-119.963977
2013-05-15,sz.002054,7.0200,7.1100,7.0100,7.1100,7.0200,1614250,11397077.0000,0.670905,1,1.282100,19.663169,1.561262,2.059021,-121.501977
2013-05-16,sz.002054,7.0700,7.2200,7.0700,7.2000,7.1100,2508333,17992816.0000,1.042499,1,1.265800,19.912070,1.581024,2.085085,-123.039977
2013-05-17,sz.002054,7.1800,7.4600,7.1600,7.4100,7.2000,5257552,38817028.0000,2.185113,1,2.916700,20.492838,1.627138,2.145900,-126.628643
2013-05-20,sz.002054,7.4500,7.6300,7.3500,7.4900,7.4100,5895357,44028136.0000,2.450194,1,1.079600,20.714084,1.644705,2.169067,-127.995753
2013-05-21,sz.002054,7.4600,7.7300,7.4000,7.6700,7.4900,5076635,38654512.0000,2.109921,1,2.403208,21.211885,1.684230,2.221194,-131.071753
2013-05-22,sz.002054,7.6800,7.6900,7.5000,7.5600,7.6700,3321326,25236684.0000,1.380390,1,-1.434200,20.907673,1.660076,2.189339,-129.191975
2013-05-23,sz.002054,7.5100,7.7200,7.3700,7.6000,7.5600,4888230,36963840.0000,2.031617,1,0.529100,21.018296,1.668859,2.200923,-129.875531
2013-05-24,sz.002054,7.6000,7.8500,7.5300,7.8500,7.6000,5187613,40243204.0000,2.156045,1,3.289500,21.709687,1.723756,2.273321,-134.147752
2013-05-27,sz.002054,7.8000,8.0100,7.6900,7.7800,7.8500,5663333,44539464.0000,2.353761,1,-0.891700,21.516098,1.708385,2.253050,-132.951530
2013-05-28,sz.002054,7.7300,7.9500,7.6000,7.8900,7.7800,4725760,36736020.0000,1.964093,1,1.413900,21.820310,1.732539,2.284905,-134.831308
2013-05-29,sz.002054,7.8500,7.8900,7.7100,7.7900,7.8900,3192152,24786600.0000,1.326703,1,-1.267400,21.543753,1.710581,2.255946,-133.122419
2013-05-30,sz.002054,7.7600,7.7600,7.6300,7.7100,7.7900,2954658,22719268.0000,1.227998,1,-1.027000,21.322508,1.693014,2.232778,-131.755308
2013-05-31,sz.002054,7.7000,7.7900,7.6200,7.6500,7.7100,2731538,21032130.0000,1.135266,1,-0.778209,21.156574,1.679838,2.215402,-130.729975
2013-06-03,sz.002054,7.6700,7.9600,7.5800,7.9000,7.6500,5330620,41676564.0000,2.215481,1,3.268000,21.847965,1.734735,2.287801,-135.002197
2013-06-04,sz.002054,7.8500,7.8800,7.5000,7.6100,7.9000,3060907,23553132.0000,1.272156,1,-3.670900,21.045952,1.671055,2.203819,-130.046420
2013-06-05,sz.002054,7.6100,7.6700,7.4300,7.5200,7.6100,2124441,15994157.0000,0.882948,1,-1.182700,20.797051,1.651292,2.177755,-128.508420
2013-06-06,sz.002054,7.4800,7.5900,7.4000,7.4300,7.5200,1414834,10604132.0000,0.588025,1,-1.196800,20.548150,1.631529,2.151691,-126.970420
2013-06-07,sz.002054,7.4800,7.5500,7.2700,7.3500,7.4300,1812861,13469886.0000,0.753451,1,-1.076700,20.326905,1.613962,2.128524,-125.603309
2013-06-13,sz.002054,7.2500,7.2800,7.0000,7.1800,7.3500,2154044,15357737.0000,0.895251,1,-2.312900,19.856758,1.576633,2.079293,-122.698199
2013-06-14,sz.002054,7.2000,7.3000,7.1300,7.2800,7.1800,1731281,12513309.0000,0.719545,1,1.392800,20.133315,1.598591,2.108252,-124.407088
2013-06-17,sz.002054,7.2500,7.3300,7.1300,7.2500,7.2800,1441856,10406920.0000,0.599256,1,-0.412100,20.050348,1.592004,2.099564,-123.894421
2013-06-18,sz.002054,7.1900,7.2900,7.1400,7.2600,7.2500,1023231,7389864.0000,0.425269,1,0.137900,20.078004,1.594200,2.102460,-124.065310
2013-06-19,sz.002054,7.2100,7.2700,7.0000,7.2500,7.2600,1489416,10584081.0000,0.619022,1,-0.137700,20.050348,1.592004,2.099564,-123.894421
2013-06-20,sz.002054,7.1800,7.3400,7.0600,7.0900,7.2500,1387441,10018303.0000,0.576640,1,-2.206900,19.607858,1.556870,2.053229,-121.160199
2013-06-21,sz.002054,6.9200,7.0800,6.8100,6.9700,7.0900,1396723,9685879.0000,0.580498,1,-1.692500,19.275990,1.530519,2.018478,-119.109533
2013-06-24,sz.002054,6.9500,7.0000,6.4200,6.4300,6.9700,1997951,13403148.0000,0.830377,1,-7.747500,17.782585,1.411943,1.862096,-109.881535
2013-06-25,sz.002054,6.4200,6.5700,5.7900,6.3400,6.4300,2117651,13091233.0000,0.880126,1,-1.399700,17.533684,1.392180,1.836033,-108.343535
2013-06-26,sz.002054,6.3300,6.3900,6.1800,6.3900,6.3400,1506090,9469986.0000,0.625952,1,0.788600,17.671962,1.403159,1.850513,-109.197979
2013-06-27,sz.002054,6.4300,6.4500,6.0800,6.1000,6.3900,2653813,16691609.0000,1.102962,1,-4.538300,16.869948,1.339479,1.766530,-104.242202
2013-06-28,sz.002054,6.0800,6.2500,5.8800,5.9600,6.1000,2535438,15311068.0000,1.053764,1,-2.295100,16.482769,1.308737,1.725987,-101.849758
2013-07-01,sz.002054,5.9500,6.0900,5.9300,6.0800,5.9600,1288969,7728457.0000,0.536404,1,2.013400,16.814637,1.335087,1.760738,-103.900425
2013-07-02,sz.002054,6.1300,6.1800,6.0200,6.1500,6.0800,1953340,11892810.0000,0.812881,1,1.151300,17.008226,1.350458,1.781010,-105.096647
2013-07-03,sz.002054,6.1200,6.1200,5.9000,6.0200,6.1500,2148522,12883932.0000,0.894106,1,-2.113800,16.648703,1.321912,1.743362,-102.875092
2013-07-04,sz.002054,5.9200,6.0800,5.8300,5.9700,5.9100,3244243,19393112.0000,1.350090,1,1.015200,16.510425,1.310933,1.728883,-102.020647
2013-07-05,sz.002054,6.0000,6.0600,5.9200,5.9900,5.9700,3684625,22041952.0000,1.533354,1,0.335000,16.565736,1.315324,1.734675,-102.362425
2013-07-08,sz.002054,5.9000,5.9000,5.5800,5.6100,5.9900,4057975,23075184.0000,1.688724,1,-6.343900,15.514821,1.231882,1.624628,-95.868648
2013-07-09,sz.002054,5.6200,5.6400,5.4800,5.5500,5.6100,3164808,17581632.0000,1.317033,1,-1.069500,15.348887,1.218706,1.607253,-94.843315
2013-07-10,sz.002054,5.5100,5.7700,5.5100,5.7300,5.5500,2848338,16079009.0000,1.185334,1,3.243200,15.846689,1.258232,1.659380,-97.919315
2013-07-11,sz.002054,5.7300,5.9700,5.7100,5.9000,5.7300,3513562,20584790.0000,1.462167,1,2.966800,16.316835,1.295562,1.708611,-100.824425
2013-07-12,sz.002054,5.8800,5.9500,5.7700,5.8100,5.9000,3278021,19287452.0000,1.364146,1,-1.525400,16.067934,1.275799,1.682547,-99.286426
2013-07-15,sz.002054,5.8000,6.0100,5.8000,5.9700,5.8100,2627345,15625893.0000,1.093368,1,2.753900,16.510425,1.310933,1.728883,-102.020647
2013-07-16,sz.002054,5.9700,6.0800,5.9400,6.0400,5.9700,2282241,13783176.0000,0.949753,1,1.172500,16.704014,1.326304,1.749154,-103.216869
2013-07-17,sz.002054,6.0100,6.0600,5.9000,5.9300,6.0400,2477105,14774328.0000,1.030846,1,-1.821200,16.399802,1.302149,1.717299,-101.337092
2013-07-18,sz.002054,5.8900,5.9300,5.8100,5.8700,5.9300,1317146,7714635.0000,0.548129,1,-1.011800,16.233868,1.288974,1.699923,-100.311759
2013-07-19,sz.002054,5.8500,5.9000,5.6000,5.6600,5.8700,1502881,8704230.0000,0.625423,1,-3.577500,15.653099,1.242861,1.639108,-96.723093
2013-07-22,sz.002054,5.6000,5.7700,5.5300,5.7700,5.6600,913493,5212410.0000,0.380150,1,1.943500,15.957311,1.267015,1.670964,-98.602870
2013-07-23,sz.002054,5.8800,5.9500,5.7700,5.9400,5.7700,1645889,9685837.0000,0.684936,1,2.946300,16.427458,1.304345,1.720195,-101.507981
2013-07-24,sz.002054,5.9200,5.9900,5.8200,5.9600,5.9400,1357898,8046752.0000,0.565088,1,0.336700,16.482769,1.308737,1.725987,-101.849758
2013-07-25,sz.002054,5.9700,6.0400,5.9100,5.9700,5.9600,1918888,11456533.0000,0.798544,1,0.167800,16.510425,1.310933,1.728883,-102.020647
2013-07-26,sz.002054,6.1600,6.2900,6.0000,6.2000,5.9700,5733952,35155784.0000,2.386180,1,3.852600,15.445046,1.361438,1.734850,-105.951091
2013-07-29,sz.002054,6.1200,6.1500,5.9900,6.0200,6.2000,2980158,18040806.0000,1.240191,1,-2.903200,14.996642,1.321912,1.684484,-102.875092
2013-07-30,sz.002054,5.9800,6.0900,5.9100,5.9900,6.0200,1991907,11985149.0000,0.828931,1,-0.498300,14.921908,1.315324,1.676089,-102.362425
2013-07-31,sz.002054,6.0000,6.0900,5.9500,6.0300,5.9900,1291774,7780698.0000,0.537571,1,0.667800,15.021553,1.324108,1.687282,-103.045980
2013-08-01,sz.002054,6.0100,6.1600,6.0100,6.1300,6.0300,2468202,15091352.0000,1.027141,1,1.658400,15.270667,1.346067,1.715263,-104.754869
2013-08-02,sz.002054,6.1700,6.1800,6.0900,6.1300,6.1300,2521146,15468358.0000,1.049173,1,0.000000,15.270667,1.346067,1.715263,-104.754869
2013-08-05,sz.002054,6.1200,6.3500,6.0800,6.3100,6.1300,4395769,27479596.0000,1.829296,1,2.936400,15.719071,1.385592,1.765630,-107.830868
2013-08-06,sz.002054,6.2600,6.5100,6.2600,6.4200,6.3100,5523703,35517284.0000,2.298685,1,1.743300,15.993096,1.409747,1.796410,-109.710646
2013-08-07,sz.002054,6.4300,6.4900,6.3400,6.3700,6.4200,3326617,21307116.0000,1.384370,1,-0.778800,15.868539,1.398767,1.782419,-108.856202
2013-08-08,sz.002054,6.3600,6.5700,6.3200,6.4000,6.3700,2972974,19128508.0000,1.237201,1,0.471000,15.943274,1.405355,1.790813,-109.368868
2013-08-09,sz.002054,6.4700,6.6900,6.3700,6.6900,6.4000,6219625,40755644.0000,2.588293,1,4.531300,16.665703,1.469035,1.871959,-114.324645
2013-08-12,sz.002054,6.9400,7.3600,6.8700,7.0900,6.6900,14841117,106892056.0000,6.176121,1,5.979100,17.662158,1.556870,1.983885,-121.160199
2013-08-13,sz.002054,7.0500,7.3200,6.9300,7.2800,7.0900,11286659,79936416.0000,4.696936,1,2.679800,18.135474,1.598591,2.037050,-124.407088
2013-08-14,sz.002054,7.1100,7.3300,7.0600,7.1200,7.2800,7167147,51455888.0000,2.982604,1,-2.197800,17.736892,1.563457,1.992280,-121.672866
2013-08-15,sz.002054,7.1000,7.2200,6.8400,6.8800,7.1200,5195429,36657792.0000,2.162074,1,-3.370800,17.139019,1.510757,1.925124,-117.571533
2013-08-16,sz.002054,6.8200,7.0600,6.5500,6.5700,6.8800,6235680,42368956.0000,2.594974,1,-4.505800,16.366767,1.442685,1.838382,-112.273979
2013-08-19,sz.002054,6.5000,6.9300,6.5000,6.9300,6.5700,4206350,28441496.0000,1.750470,1,5.479500,17.263576,1.521736,1.939115,-118.425978
2013-08-20,sz.002054,6.9900,7.1700,6.8600,6.9400,6.9300,6020705,42267988.0000,2.505513,1,0.144300,17.288487,1.523932,1.941913,-118.596866
2013-08-21,sz.002054,6.9000,7.1000,6.8800,7.0600,6.9400,3699227,25991114.0000,1.539431,1,1.729100,17.587424,1.550282,1.975491,-120.647533
2013-08-22,sz.002054,7.0000,7.1000,6.8900,6.9600,7.0600,3386844,23605336.0000,1.409433,1,-1.416400,17.338310,1.528324,1.947509,-118.938644
2013-08-23,sz.002054,6.9600,7.0000,6.7500,6.9300,6.9600,3703877,25438928.0000,1.541366,1,-0.431000,17.263576,1.521736,1.939115,-118.425978
2013-08-26,sz.002054,6.9300,7.0300,6.8800,6.9900,6.9300,3484112,24298296.0000,1.449911,1,0.865800,17.101584,1.528966,1.955904,59.599626
2013-08-27,sz.002054,7.0300,7.1500,6.9900,7.0300,6.9900,4720214,33368852.0000,1.964314,1,0.572200,17.199447,1.537715,1.967096,59.940683
2013-08-28,sz.002054,6.9800,7.0500,6.8300,6.9300,7.0300,4303310,29907182.0000,1.790820,1,-1.422500,16.954789,1.515842,1.939115,59.088041
2013-08-29,sz.002054,6.9500,6.9900,6.7900,6.8100,6.9300,2968257,20331540.0000,1.235238,1,-1.731600,16.661200,1.489593,1.905537,58.064872
2013-08-30,sz.002054,6.8000,6.8400,6.5800,6.6200,6.8100,3156623,21290764.0000,1.313627,1,-2.790000,16.196350,1.448034,1.852372,56.444853
2013-09-02,sz.002054,6.6100,6.7700,6.6100,6.7600,6.6200,1389606,9347383.0000,0.578284,1,2.114800,16.538871,1.478657,1.891546,57.638551
2013-09-03,sz.002054,6.7800,6.8700,6.7100,6.8700,6.7600,2268978,15501337.0000,0.944234,1,1.627200,16.807995,1.502718,1.922326,58.576457
2013-09-04,sz.002054,6.8400,6.8800,6.8000,6.8400,6.8700,1246380,8517597.0000,0.518680,1,-0.436700,16.734597,1.496156,1.913932,58.320664
2013-09-05,sz.002054,6.8100,7.2400,6.8000,7.1900,6.8400,6672735,47070280.0000,2.776854,1,5.117000,17.590900,1.572713,2.011867,61.304909
2013-09-06,sz.002054,7.2100,7.2500,7.0200,7.2100,7.1900,5369732,38397580.0000,2.234611,1,0.278200,17.639831,1.577088,2.017463,61.475437
2013-09-09,sz.002054,7.2200,7.2900,7.1100,7.1800,7.2100,5040843,36350888.0000,2.097744,1,-0.416100,17.566434,1.570526,2.009069,61.219645
2013-09-10,sz.002054,7.1900,7.2100,7.0400,7.1100,7.1800,4255276,30409244.0000,1.770830,1,-0.974900,17.395173,1.555214,1.989482,60.622796
2013-09-11,sz.002054,7.1100,7.1300,6.9800,7.0700,7.1100,2247076,15837032.0000,0.935119,1,-0.562600,17.297310,1.546465,1.978289,60.281739
2013-09-12,sz.002054,7.0700,7.1500,7.0400,7.1000,7.0700,1780957,12628201.0000,0.741144,1,0.424300,17.370708,1.553027,1.986683,60.537531
2013-09-13,sz.002054,7.1000,7.2300,7.0700,7.1600,7.1000,2226663,15955703.0000,0.926624,1,0.845100,17.517502,1.566151,2.003472,61.049116
2013-09-16,sz.002054,7.1700,7.1800,7.0300,7.1300,7.1600,1874450,13302062.0000,0.780051,1,-0.419000,17.444105,1.559589,1.995078,60.793324
2013-09-17,sz.002054,7.1100,7.1100,6.9300,6.9300,7.1300,1707840,11998399.0000,0.710717,1,-2.805000,16.954789,1.515842,1.939115,59.088041
2013-09-18,sz.002054,6.9500,6.9900,6.8300,6.9700,6.9300,1034061,7144561.0000,0.430324,1,0.577200,17.052652,1.524591,1.950308,59.429098
2013-09-23,sz.002054,7.0000,7.0500,6.8900,7.0200,6.9700,2010255,14031990.0000,0.836566,1,0.717400,17.174981,1.535528,1.964298,59.855418
2013-09-24,sz.002054,7.0200,7.0200,6.8400,6.9300,7.0200,1403582,9734897.0000,0.584100,1,-1.282100,16.954789,1.515842,1.939115,59.088041
2013-09-25,sz.002054,6.9000,7.1800,6.9000,7.0300,6.9300,3297159,23312350.0000,1.372111,1,1.443000,17.199447,1.537715,1.967096,59.940683
2013-09-26,sz.002054,7.0400,7.0400,6.8000,6.8200,7.0300,1848205,12729683.0000,0.769129,1,-2.987200,16.685666,1.491781,1.908335,58.150136
2013-09-27,sz.002054,6.7800,6.9500,6.7800,6.9300,6.8200,1006047,6926269.0000,0.418666,1,1.612900,16.954789,1.515842,1.939115,59.088041
2013-09-30,sz.002054,6.9300,7.0200,6.9300,6.9600,6.9300,929716,6474138.0000,0.386901,1,0.432900,17.028187,1.522404,1.947509,59.343834
2013-10-08,sz.002054,6.9700,7.1400,6.9200,7.1400,6.9600,2637976,18655186.0000,1.097792,1,2.586200,17.468571,1.561776,1.997876,60.878588
2013-10-09,sz.002054,7.1000,7.1500,7.0600,7.1300,7.1400,2093366,14878434.0000,0.871153,1,-0.140100,17.444105,1.559589,1.995078,60.793324
2013-10-10,sz.002054,7.1700,7.1700,7.0500,7.1000,7.1300,1704075,12094415.0000,0.709150,1,-0.420800,17.370708,1.553027,1.986683,60.537531
2013-10-11,sz.002054,7.1100,7.3700,7.1100,7.3000,7.1000,4746538,34308060.0000,1.975269,1,2.816900,17.860023,1.596774,2.042646,62.242814
2013-10-14,sz.002054,7.2800,7.4000,7.2000,7.3200,7.3000,3566922,26013962.0000,1.484372,1,0.274000,17.908955,1.601149,2.048243,62.413342
