date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-03,sh.600318,7.6600,8.0300,7.6500,7.9300,7.6700,2784818,21857925.0000,2.271202,1,3.389800,-13.211488,5.157341,3.438288,237.021275,0
2009-09-04,sh.600318,7.9500,8.3800,7.8500,8.2900,7.9300,4985267,40641300.0000,4.065812,1,4.539700,-13.811253,5.391470,3.594376,247.781384,0
2009-09-07,sh.600318,8.2500,8.5200,8.1400,8.4400,8.2900,6518944,54470695.0000,5.316626,1,1.809400,-14.061155,5.489023,3.659413,252.264762,0
2009-09-08,sh.600318,8.3800,8.6400,8.2500,8.5100,8.4400,4016880,34197821.0000,3.276029,1,0.829400,-14.177776,5.534548,3.689764,254.357006,0
2009-09-09,sh.600318,8.4300,8.5100,8.2800,8.4100,8.5100,5504826,46031196.0000,4.489546,1,-1.175100,-14.011175,5.469513,3.646406,251.368087,0
2009-09-10,sh.600318,8.3600,8.4800,8.2800,8.3800,8.4100,2516279,21113532.0000,2.052190,1,-0.356700,-13.961194,5.450002,3.633399,250.471411,0
2009-09-11,sh.600318,8.3100,8.5500,8.3100,8.4900,8.3800,3271593,27679919.0000,2.668199,1,1.312600,-14.144456,5.521541,3.681092,253.759222,0
2009-09-14,sh.600318,8.5500,8.7500,8.5000,8.6200,8.4900,4734196,40908446.0000,3.861047,1,1.531200,-14.361037,5.606088,3.737458,257.644816,0
2009-09-15,sh.600318,8.6600,8.8000,8.3800,8.7200,8.6200,3892524,33507084.0000,3.174609,1,1.160100,-14.527639,5.671124,3.780816,260.633735,0
2009-09-16,sh.600318,8.7200,8.9900,8.6000,8.7100,8.7200,4171666,36744571.0000,3.402267,1,-0.114700,-14.510979,5.664620,3.776480,260.334844,0
2009-09-17,sh.600318,8.7100,8.8800,8.6000,8.7700,8.7100,3582157,31382063.0000,2.921484,1,0.688900,-14.610939,5.703642,3.802495,262.128195,0
2009-09-18,sh.600318,8.8100,8.9600,8.3600,8.3700,8.7700,3626735,31593904.0000,2.957840,1,-4.561000,-13.944534,5.443498,3.629063,250.172519,0
2009-09-21,sh.600318,8.1500,8.8000,8.1500,8.7500,8.3700,3323129,28271592.0000,2.710230,1,4.540000,-14.577619,5.690634,3.793823,261.530411,0
2009-09-22,sh.600318,8.7700,9.1700,8.7100,8.9100,8.7500,7358097,66146036.0000,6.001010,1,1.828600,-14.844181,5.794692,3.863196,266.312681,0
2009-09-23,sh.600318,8.8000,9.0000,8.6200,8.7500,8.9100,3437195,30029593.0000,2.803258,1,-1.795700,-14.577619,5.690634,3.793823,261.530411,0
2009-09-24,sh.600318,8.7500,9.2900,8.6100,9.1800,8.7500,9889771,89662827.0000,8.065757,1,4.914300,-15.294005,5.970288,3.980262,274.382763,0
2009-09-25,sh.600318,9.0600,9.4000,8.8000,8.8200,9.1800,6406747,58238048.0000,5.225122,1,-3.921600,-14.694240,5.736159,3.824174,263.622654,0
2009-09-28,sh.600318,8.8500,8.9300,8.0600,8.3000,8.8200,4604515,38939018.0000,3.755284,1,-5.895700,-13.827913,5.397973,3.598712,248.080276,0
2009-09-29,sh.600318,8.3800,8.3800,7.8000,7.9400,8.3000,4459031,35509820.0000,3.636632,1,-4.337300,-13.228148,5.163844,3.442623,237.320167,0
2009-09-30,sh.600318,8.0000,8.1900,7.9100,8.0800,7.9400,2787552,22442866.0000,2.273431,1,1.763200,-13.461390,5.254894,3.503325,241.504654,0
2009-10-09,sh.600318,8.3000,8.5500,8.1800,8.5200,8.0800,2854825,23876535.0000,2.328297,1,5.445500,-14.194436,5.541052,3.694100,254.655897,0
2009-10-12,sh.600318,8.5200,8.5800,8.3100,8.5100,8.5200,2139148,17990945.0000,1.744615,1,-0.117400,-14.177776,5.534548,3.689764,254.357006,0
2009-10-13,sh.600318,8.4800,8.5500,8.3800,8.5200,8.5100,1691064,14344813.0000,1.379174,1,0.117500,-14.194436,5.541052,3.694100,254.655897,0
2009-10-14,sh.600318,8.5700,8.7800,8.3800,8.5000,8.5200,3473712,29608768.0000,2.833040,1,-0.234700,-14.161116,5.528045,3.685428,254.058114,0
2009-10-15,sh.600318,8.5000,8.7800,8.4800,8.6800,8.5000,3745761,32324236.0000,3.054914,1,2.117600,-14.460998,5.645109,3.763472,259.438168,0
2009-10-16,sh.600318,8.6800,8.7200,8.3100,8.6000,8.6800,2907041,24651487.0000,2.370883,1,-0.921700,-14.327717,5.593081,3.728786,257.047033,0
2009-10-19,sh.600318,8.6900,8.6900,8.5000,8.6500,8.6000,3953860,34000858.0000,3.224632,1,0.581400,-14.411018,5.625599,3.750465,258.541492,0
2009-10-20,sh.600318,8.6700,8.9300,8.6500,8.8400,8.6500,5401989,47354498.0000,4.405676,1,2.196500,-14.727560,5.749167,3.832845,264.220438,0
2009-10-21,sh.600318,8.8500,8.9000,8.6500,8.7000,8.8400,3210969,28058551.0000,2.618756,1,-1.583700,-14.494319,5.658116,3.772144,260.035952,0
2009-10-22,sh.600318,8.7300,8.7300,8.4300,8.4900,8.7000,3779987,32309872.0000,3.082827,1,-2.413800,-14.144456,5.521541,3.681092,253.759222,0
2009-10-23,sh.600318,8.5000,8.7000,8.3900,8.5700,8.4900,4388254,37605143.0000,3.578909,1,0.942300,-14.277737,5.573570,3.715779,256.150357,0
2009-10-26,sh.600318,8.5900,8.6000,8.3500,8.4800,8.5700,3032087,25568538.0000,2.472866,1,-1.050200,-14.799674,5.479783,3.657348,-35.099621,0
2009-10-27,sh.600318,8.3800,8.4800,8.2200,8.2500,8.4800,3354451,28014405.0000,2.735775,1,-2.712300,-14.398268,5.331157,3.558152,-34.147627,0
2009-10-28,sh.600318,8.2200,8.3500,8.2000,8.2900,8.2500,1822489,15050463.0000,1.486359,1,0.484848,-14.468077,5.357005,3.575403,-34.313191,0
2009-10-29,sh.600318,8.2300,8.2300,7.9900,8.1500,8.2900,3278325,26497834.0000,2.673689,1,-1.688800,-14.223743,5.266537,3.515022,-33.733716,0
2009-10-30,sh.600318,8.1800,8.4100,8.1700,8.2700,8.1500,3479861,28895637.0000,2.838055,1,1.472400,-14.433172,5.344081,3.566777,-34.230409,0
2009-11-02,sh.600318,8.2500,8.6400,8.0000,8.6100,8.2700,5860230,49856260.0000,4.779402,1,4.111200,-15.026556,5.563789,3.713416,-35.637705,0
2009-11-03,sh.600318,8.5400,8.8600,8.5200,8.8500,8.6100,5888680,51155869.0000,4.802605,1,2.787500,-15.445414,5.718877,3.816926,-36.631091,0
2009-11-04,sh.600318,8.8100,8.8900,8.5500,8.6400,8.8500,5369152,46667309.0000,4.378895,1,-2.372900,-15.078913,5.583175,3.726355,-35.761878,0
2009-11-05,sh.600318,8.6500,8.9800,8.5700,8.8100,8.6400,10746248,94068917.0000,8.764270,1,1.967600,-15.375604,5.693029,3.799675,-36.465526,0
2009-11-06,sh.600318,8.7700,9.3000,8.7600,9.0100,8.8100,15759931,142806463.0000,12.853257,1,2.270100,-15.724653,5.822269,3.885933,-37.293348,0
2009-11-09,sh.600318,8.9600,9.0000,8.6300,8.9000,9.0100,8093008,71143132.0000,6.600379,1,-1.220900,-15.532676,5.751187,3.838491,-36.838046,0
2009-11-10,sh.600318,8.9200,8.9900,8.7200,8.8200,8.9000,6439942,57017141.0000,5.252195,1,-0.898900,-15.393057,5.699491,3.803987,-36.506917,0
2009-11-11,sh.600318,8.8300,8.9800,8.7500,8.8600,8.8200,4637468,41175552.0000,3.782159,1,0.453500,-15.462867,5.725339,3.821239,-36.672482,0
2009-11-12,sh.600318,8.8500,9.1700,8.7800,9.0700,8.8600,8885322,79705207.0000,7.246563,1,2.370200,-15.829368,5.861041,3.911810,-37.541694,0
2009-11-13,sh.600318,9.0000,9.2700,8.9000,9.2400,9.0700,10904008,99755107.0000,8.892933,1,1.874300,-16.126060,5.970895,3.985130,-38.245342,0
2009-11-16,sh.600318,9.2700,9.3600,9.1700,9.3200,9.2400,10996961,101797170.0000,8.968743,1,0.865800,-16.265679,6.022592,4.019633,-38.576471,0
2009-11-17,sh.600318,9.3500,9.3500,9.1400,9.1500,9.3200,7118749,65405712.0000,5.805807,1,-1.824000,-15.968988,5.912737,3.946313,-37.872823,0
2009-11-18,sh.600318,9.1500,9.2500,9.0500,9.1600,9.1500,5323752,48570757.0000,4.341869,1,0.109300,-15.986440,5.919199,3.950626,-37.914214,0
2009-11-19,sh.600318,9.1800,9.2800,9.0600,9.2300,9.1600,6476918,59410984.0000,5.282351,1,0.764200,-16.108607,5.964433,3.980817,-38.203951,0
2009-11-20,sh.600318,9.2100,9.5000,9.1200,9.3100,9.2300,9161564,85819410.0000,7.471856,1,0.866700,-16.248227,6.016130,4.015320,-38.535080,0
2009-11-23,sh.600318,9.3800,9.6000,9.2500,9.5700,9.3100,10171360,96176222.0000,8.295411,1,2.792700,-16.701990,6.184142,4.127456,-39.611247,0
2009-11-24,sh.600318,9.5800,9.6100,8.8900,8.9100,9.5700,10371941,96302095.0000,8.458998,1,-6.896600,-15.550129,5.757649,3.842804,-36.879437,0
2009-11-25,sh.600318,8.8800,9.1800,8.8000,9.1300,8.9100,5716370,51423811.0000,4.662074,1,2.469100,-15.934083,5.899813,3.937688,-37.790040,0
2009-11-26,sh.600318,9.1500,9.1700,8.5900,8.6300,9.1300,8154399,72277983.0000,6.650447,1,-5.476500,-15.061460,5.576713,3.722042,-35.720487,0
2009-11-27,sh.600318,8.6500,8.8400,8.5500,8.6400,8.6300,5646140,48958220.0000,4.604797,1,0.115900,-15.078913,5.583175,3.726355,-35.761878,0
2009-11-30,sh.600318,8.5800,8.9700,8.5800,8.9500,8.6400,4961178,43627797.0000,4.046166,1,3.588000,-15.619939,5.783497,3.860055,-37.045001,0
2009-12-01,sh.600318,8.8200,9.1000,8.8100,9.0700,8.9500,5709828,51381215.0000,4.656739,1,1.340800,-15.829368,5.861041,3.911810,-37.541694,0
2009-12-02,sh.600318,9.0700,9.3000,9.0500,9.2900,9.0700,10806416,98939882.0000,8.813341,1,2.425600,-16.213322,6.003206,4.006694,-38.452297,0
2009-12-03,sh.600318,9.2700,9.3500,9.1500,9.2900,9.2900,6349421,58675742.0000,5.178369,1,0.000000,-16.213322,6.003206,4.006694,-38.452297,0
2009-12-04,sh.600318,9.2900,9.3600,8.6800,8.9000,9.2900,7292560,65502379.0000,5.947561,1,-4.198100,-15.532676,5.751187,3.838491,-36.838046,0
2009-12-07,sh.600318,8.8300,8.9500,8.7700,8.9200,8.9000,3308466,29371082.0000,2.698271,1,0.224700,-15.567581,5.764111,3.847117,-36.920828,0
2009-12-08,sh.600318,8.9800,9.0900,8.8800,9.0600,8.9200,5751826,51836379.0000,4.690991,1,1.569500,-15.811916,5.854579,3.907497,-37.500303,0
2009-12-09,sh.600318,9.0000,9.0200,8.7000,8.7700,9.0600,3441670,30473521.0000,2.806908,1,-3.200900,-15.305795,5.667181,3.782423,-36.299962,0
2009-12-10,sh.600318,8.7700,8.9400,8.5000,8.8800,8.7700,8986979,77961032.0000,7.329471,1,1.254300,-15.497772,5.738263,3.829865,-36.755264,0
2009-12-11,sh.600318,8.7800,8.8400,8.6200,8.7200,8.8800,3962933,34604395.0000,3.232032,1,-1.801800,-15.218532,5.634871,3.760858,-36.093007,0
2009-12-14,sh.600318,8.7000,8.7800,8.5000,8.7500,8.7200,4165043,36092524.0000,3.396866,1,0.344000,-15.270890,5.654257,3.773797,-36.217180,0
2009-12-15,sh.600318,8.7500,8.9500,8.7300,8.8600,8.7500,3743714,33077526.0000,3.053244,1,1.257100,-15.462867,5.725339,3.821239,-36.672482,0
2009-12-16,sh.600318,8.8300,8.9200,8.5800,8.6300,8.8600,4216752,36886485.0000,3.439038,1,-2.595900,-15.061460,5.576713,3.722042,-35.720487,0
2009-12-17,sh.600318,8.6300,8.8000,8.3000,8.4300,8.6300,3507503,29879412.0000,2.860599,1,-2.317500,-14.712412,5.447473,3.635784,-34.892666,0
2009-12-18,sh.600318,8.3700,8.3700,7.8200,7.9800,8.4300,3632558,29215446.0000,2.962589,1,-5.338100,-13.927052,5.156682,3.441703,-33.030068,0
2009-12-21,sh.600318,8.0400,8.0400,7.8600,8.0000,7.9800,1509540,12005157.0000,1.231129,1,0.250600,-13.961956,5.169606,3.450329,-33.112850,0
2009-12-22,sh.600318,8.0100,8.0900,7.7300,7.8200,8.0000,2629248,20926220.0000,2.144324,1,-2.250000,-13.647812,5.053290,3.372696,-32.367811,0
2009-12-23,sh.600318,7.8300,7.9500,7.7600,7.8800,7.8200,1491192,11693113.0000,1.216165,1,0.767300,-13.752527,5.092062,3.398574,-32.616158,0
2009-12-24,sh.600318,7.9500,8.1800,7.8300,8.1000,7.8800,2444814,19603768.0000,1.993906,1,2.791900,-14.136481,5.234227,3.493458,-33.526761,0
2009-12-25,sh.600318,8.1100,8.1200,8.0000,8.0500,8.1000,2071376,16704677.0000,1.689343,1,-0.617300,-14.049219,5.201917,3.471893,-33.319806,0
2009-12-28,sh.600318,8.0500,8.1600,8.0300,8.1500,8.0500,3147466,25502041.0000,2.566965,1,1.242200,-14.223743,5.266537,3.515022,-33.733716,0
2009-12-29,sh.600318,8.1500,8.1600,7.9100,8.0700,8.1500,3260374,26150481.0000,2.659049,1,-0.981600,-14.084124,5.214841,3.480519,-33.402588,0
2009-12-30,sh.600318,8.0700,8.1800,7.8100,8.1400,8.0700,3888947,31256559.0000,3.171691,1,0.867400,-14.206291,5.260075,3.510709,-33.692325,0
2009-12-31,sh.600318,8.1500,8.1800,8.0400,8.1400,8.1400,3221081,26136089.0000,2.627003,1,0.000000,-14.206291,5.260075,3.510709,-33.692325,0
2010-01-04,sh.600318,8.1500,8.2500,8.0600,8.0700,8.1400,2664333,21611112.0000,2.172938,1,-0.860000,-14.084124,5.214841,3.480519,-33.402588,0
2010-01-05,sh.600318,8.0800,8.1200,7.9200,8.0900,8.0700,3342197,26816008.0000,2.725781,1,0.247800,-14.119028,5.227765,3.489145,-33.485370,0
2010-01-06,sh.600318,8.0200,8.1600,8.0000,8.0900,8.0900,3428391,27736038.0000,2.796078,1,0.000000,-14.119028,5.227765,3.489145,-33.485370,0
2010-01-07,sh.600318,8.0900,8.0900,7.7500,7.8600,8.0900,3760493,29755516.0000,3.066929,1,-2.843000,-13.717622,5.079138,3.389948,-32.533375,0
2010-01-08,sh.600318,7.8000,7.9600,7.7500,7.9400,7.8600,2583266,20295487.0000,2.106823,1,1.017800,-13.857242,5.130834,3.424451,-32.864504,0
2010-01-11,sh.600318,7.9500,8.2300,7.8000,8.1600,7.9400,6580675,53216505.0000,5.366972,1,2.770800,-14.241196,5.272999,3.519335,-33.775107,0
2010-01-12,sh.600318,8.2500,8.8000,8.1500,8.7500,8.1600,14817497,126386559.0000,12.084640,1,7.230400,-15.270890,5.654257,3.773797,-36.217180,0
2010-01-13,sh.600318,8.5600,8.7200,8.3500,8.7100,8.7500,7801332,66847310.0000,6.362498,1,-0.457100,-15.201080,5.628409,3.756545,-36.051616,0
2010-01-14,sh.600318,8.6400,9.0000,8.6000,8.7800,8.7100,8714815,76970658.0000,7.107503,1,0.803700,-15.323247,5.673643,3.786736,-36.341353,0
2010-01-15,sh.600318,8.8100,8.8900,8.5800,8.7100,8.7800,5495689,47936450.0000,4.482095,1,-0.797300,-15.201080,5.628409,3.756545,-36.051616,0
2010-01-18,sh.600318,8.7900,8.8000,8.6100,8.7800,8.7100,4306084,37515641.0000,3.511894,1,0.803700,-15.323247,5.673643,3.786736,-36.341353,0
2010-01-19,sh.600318,8.7600,9.3600,8.7300,9.1700,8.7800,15967139,145216411.0000,13.022249,1,4.441900,-16.003893,5.925661,3.954939,-37.955605,0
2010-01-20,sh.600318,9.1700,9.1900,8.7000,8.7200,9.1700,9139913,81793009.0000,7.454198,1,-4.907300,-15.218532,5.634871,3.760858,-36.093007,0
2010-01-21,sh.600318,8.6800,8.8300,8.5200,8.7300,8.7200,3622796,31548413.0000,2.954628,1,0.114700,-15.235985,5.641333,3.765171,-36.134398,0
2010-01-22,sh.600318,8.7600,9.1800,8.5500,8.8300,8.7300,8183461,72458433.0000,6.674149,1,1.145500,-15.410509,5.705953,3.808300,-36.548309,0
2010-01-25,sh.600318,8.6500,8.8200,8.3500,8.3900,8.8300,3878617,33004251.0000,3.163266,1,-4.983000,-14.642602,5.421625,3.618532,-34.727102,0
2010-01-26,sh.600318,8.3800,8.4300,7.9000,8.0000,8.3900,2812833,22802739.0000,2.294050,1,-4.648400,-13.961956,5.169606,3.450329,-33.112850,0
2010-01-27,sh.600318,8.0000,8.0800,7.8300,7.9500,8.0000,1709265,13618289.0000,1.394018,1,-0.625000,-13.874694,5.137296,3.428764,-32.905895,0
2010-01-28,sh.600318,8.0500,8.1800,7.9500,8.1400,7.9500,2032009,16434628.0000,1.657237,1,2.389900,-14.206291,5.260075,3.510709,-33.692325,0
2010-01-29,sh.600318,8.0600,8.5800,8.0600,8.4000,8.1400,3998274,33569660.0000,3.260855,1,3.194100,-14.660054,5.428087,3.622845,-34.768493,0
2010-02-01,sh.600318,8.5000,8.7800,8.4200,8.5300,8.4000,5851787,50530467.0000,4.772516,1,1.547600,-14.886936,5.512093,3.678913,-35.306577,0
2010-02-02,sh.600318,8.5000,8.7500,8.4100,8.5700,8.5300,4492977,38632321.0000,3.664317,1,0.468900,-14.956746,5.537941,3.696165,-35.472141,0
2010-02-03,sh.600318,8.5100,8.9000,8.3300,8.8400,8.5700,6802513,59316247.0000,5.547895,1,3.150500,-15.427962,5.712415,3.812613,-36.589700,0
2010-02-04,sh.600318,8.8200,9.2700,8.7200,9.0600,8.8400,11463960,103738160.0000,9.349611,1,2.488700,-15.811916,5.854579,3.907497,-37.500303,0
2010-02-05,sh.600318,8.8600,8.9900,8.5000,8.6100,9.0600,7580879,66137369.0000,6.182704,1,-4.966900,-15.026556,5.563789,3.713416,-35.637705,0
2010-02-08,sh.600318,8.6200,8.9800,8.6100,8.8500,8.6100,5518984,48906641.0000,4.501093,1,2.787500,-15.445414,5.718877,3.816926,-36.631091,0
2010-02-09,sh.600318,8.7400,8.9800,8.6500,8.8200,8.8500,3587518,31628780.0000,2.925856,1,-0.339000,-15.393057,5.699491,3.803987,-36.506917,0
2010-02-10,sh.600318,8.8700,9.0700,8.7600,9.0500,8.8200,5208500,46494210.0000,4.247873,1,2.607700,-15.794463,5.848117,3.903184,-37.458912,0
2010-02-11,sh.600318,9.0500,9.0900,8.8900,8.9500,9.0500,4148549,37235165.0000,3.383414,1,-1.105000,-15.619939,5.783497,3.860055,-37.045001,0
2010-02-12,sh.600318,9.0000,9.1600,8.9500,9.0500,8.9500,3836962,34737571.0000,3.129294,1,1.117300,-15.794463,5.848117,3.903184,-37.458912,0
2010-02-22,sh.600318,9.0800,9.1400,8.7400,8.7700,9.0500,5369810,48025109.0000,4.379432,1,-3.093900,-15.305795,5.667181,3.782423,-36.299962,0
2010-02-23,sh.600318,8.7700,9.3500,8.6300,9.2100,8.7700,8943975,80529865.0000,7.294398,1,5.017100,-16.073702,5.951509,3.972191,-38.121169,0
2010-02-24,sh.600318,9.1300,9.3400,9.0800,9.3200,9.2100,9177930,84767372.0000,7.485204,1,1.194400,-16.265679,6.022592,4.019633,-38.576471,0
2010-02-25,sh.600318,9.3200,9.5500,9.2300,9.3200,9.3200,10688800,100179101.0000,8.717417,1,0.000000,-16.265679,6.022592,4.019633,-38.576471,0
2010-02-26,sh.600318,9.3300,9.7500,9.2000,9.5900,9.3200,11988081,113959809.0000,9.777066,1,2.897000,-16.736895,6.197066,4.136082,-39.694029,0
2010-03-01,sh.600318,9.6100,9.8200,9.5100,9.6200,9.5900,11063276,106767846.0000,9.022827,1,0.312800,-16.789253,6.216452,4.149020,-39.818203,0
2010-03-02,sh.600318,9.5600,9.7000,9.3300,9.4100,9.6200,8082156,76404611.0000,6.591528,1,-2.183000,-16.422751,6.080750,4.058449,-38.948990,0
2010-03-03,sh.600318,9.4000,9.7600,9.3300,9.7000,9.4100,8730424,83868607.0000,7.120233,1,3.081800,-16.928872,6.268148,4.183524,-40.149331,0
2010-03-04,sh.600318,9.6800,9.7400,9.1500,9.2100,9.7000,7713267,72614420.0000,6.290675,1,-5.051500,-16.073702,5.951509,3.972191,-38.121169,0
2010-03-05,sh.600318,9.2800,9.3900,9.1000,9.2900,9.2100,5850968,54094432.0000,4.771848,1,0.868600,-16.213322,6.003206,4.006694,-38.452297,0
2010-03-08,sh.600318,9.2900,9.3600,9.1700,9.2900,9.2900,4313306,39978708.0000,3.517784,1,0.000000,-16.213322,6.003206,4.006694,-38.452297,0
2010-03-09,sh.600318,9.2900,9.2900,9.0400,9.1500,9.2900,4900022,44816776.0000,3.996289,1,-1.507000,-15.968988,5.912737,3.946313,-37.872823,0
2010-03-10,sh.600318,9.1000,9.2800,9.0500,9.2500,9.1500,3408301,31277836.0000,2.779693,1,1.092900,-16.143512,5.977357,3.989443,-38.286733,0
2010-03-11,sh.600318,9.2700,9.2900,8.9700,9.1300,9.2500,4167089,37944214.0000,3.398534,1,-1.297300,-15.934083,5.899813,3.937688,-37.790040,0
2010-03-12,sh.600318,9.1300,9.2000,8.7900,8.8400,9.1300,4393831,39466307.0000,3.583457,1,-3.176300,-15.427962,5.712415,3.812613,-36.589700,0
2010-03-15,sh.600318,8.8400,8.8800,8.5400,8.6600,8.8400,4230109,36589796.0000,3.449931,1,-2.036200,-15.113818,5.596099,3.734981,-35.844660,0
2010-03-16,sh.600318,8.7200,8.8100,8.5900,8.8000,8.6600,2545777,22163223.0000,2.076248,1,1.616600,-15.358152,5.686567,3.795362,-36.424135,0
2010-03-17,sh.600318,8.8200,8.9800,8.7800,8.9500,8.8000,3639387,32393602.0000,2.968159,1,1.704500,-15.619939,5.783497,3.860055,-37.045001,0
2010-03-18,sh.600318,8.9500,9.0300,8.8700,8.9000,8.9500,2422136,21624388.0000,1.975411,1,-0.558700,-15.532676,5.751187,3.838491,-36.838046,0
2010-03-19,sh.600318,8.9800,9.1100,8.8300,9.1000,8.9000,4689147,42071450.0000,3.824307,1,2.247200,-15.881725,5.880427,3.924749,-37.665867,0
2010-03-22,sh.600318,9.1300,9.1300,8.9700,9.1200,9.1000,6104431,55282556.0000,4.978564,1,0.219800,-15.916630,5.893351,3.933375,-37.748649,0
2010-03-23,sh.600318,9.1200,9.1400,8.9100,8.9500,9.1200,3303682,29811733.0000,2.694369,1,-1.864000,-15.619939,5.783497,3.860055,-37.045001,0
2010-03-24,sh.600318,8.9700,9.1400,8.9500,9.0400,8.9500,4507854,40867226.0000,3.676450,1,1.005600,-15.777011,5.841655,3.898871,-37.417521,0
2010-03-25,sh.600318,9.0000,9.1700,8.8100,8.9200,9.0400,4232257,38083486.0000,3.451683,1,-1.327400,-15.567581,5.764111,3.847117,-36.920828,0
2010-03-26,sh.600318,8.9200,9.0500,8.8200,8.9300,8.9200,2711400,24228712.0000,2.211324,1,0.112100,-15.585034,5.770573,3.851429,-36.962219,0
2010-03-29,sh.600318,8.9400,9.0400,8.8300,9.0100,8.9300,3098053,27731256.0000,2.526665,1,0.895900,-15.724653,5.822269,3.885933,-37.293348,0
2010-03-30,sh.600318,9.0000,9.1700,8.9700,9.0900,9.0100,4093868,37259792.0000,3.338818,1,0.887900,-15.864273,5.873965,3.920436,-37.624476,0
2010-03-31,sh.600318,9.0500,9.2900,9.0200,9.2700,9.0900,4969847,45397601.0000,4.053236,1,1.980200,-16.178417,5.990281,3.998068,-38.369515,0
2010-04-01,sh.600318,9.2700,9.3500,9.2100,9.2900,9.2700,6602582,61270524.0000,5.384838,1,0.215700,-16.213322,6.003206,4.006694,-38.452297,0
2010-04-02,sh.600318,9.2900,9.4400,9.2200,9.2900,9.2900,4379851,40740438.0000,3.572056,1,0.000000,-16.213322,6.003206,4.006694,-38.452297,0
2010-04-06,sh.600318,9.2800,9.4200,9.2800,9.3600,9.2900,4125943,38529269.0000,3.364977,1,0.753500,-16.335489,6.048440,4.036885,-38.742035,0
2010-04-07,sh.600318,9.3600,9.4800,9.2200,9.4300,9.3600,5423347,50800318.0000,4.423095,1,0.747900,-16.457656,6.093674,4.067075,-39.031772,0
2010-04-08,sh.600318,9.4400,9.4400,9.1400,9.2200,9.4300,4972217,46082380.0000,4.055169,1,-2.226900,-16.091155,5.957971,3.976504,-38.162560,0
2010-04-09,sh.600318,9.2200,9.4100,9.2200,9.3700,9.2200,5806721,54148220.0000,4.735762,1,1.626900,-16.352941,6.054902,4.041198,-38.783426,0
2010-04-12,sh.600318,9.3800,9.4500,9.2100,9.3500,9.3700,5641352,52485695.0000,4.600892,1,-0.213400,-16.318037,6.041978,4.032572,-38.700644,0
2010-04-13,sh.600318,9.3200,9.7400,9.1600,9.6700,9.3500,16126099,153325929.0000,13.151891,1,3.422500,-16.876515,6.248762,4.170585,-40.025158,0
2010-04-14,sh.600318,9.5800,9.7800,9.5000,9.7300,9.6700,9402276,90730867.0000,7.668172,1,0.620500,-16.981229,6.287534,4.196462,-40.273504,0
2010-04-15,sh.600318,9.6700,9.7200,9.3200,9.5200,9.7300,8426600,80522386.0000,6.872445,1,-2.158300,-16.614728,6.151832,4.105891,-39.404292,0
2010-04-16,sh.600318,9.5000,10.2200,9.3600,9.8800,9.5200,18448396,183088547.0000,15.045876,1,3.781500,-17.243016,6.384464,4.261156,-40.894370,0
2010-04-19,sh.600318,9.7700,10.0800,9.5800,9.6800,9.8800,11361752,111833725.0000,9.266254,1,-2.024300,-16.893967,6.255224,4.174898,-40.066549,0
2010-04-20,sh.600318,9.4100,9.6000,9.0600,9.2800,9.6800,9347686,86624200.0000,7.623651,1,-4.132200,426.863893,5.227425,3.724402,23.635699,0
2010-04-21,sh.600318,9.2800,9.4500,9.1600,9.4300,9.2800,6995510,65117437.0000,5.705297,1,1.616400,433.763632,5.311920,3.784602,24.017741,0
2010-04-22,sh.600318,9.3600,9.8500,9.1000,9.7500,9.4300,10014788,94991226.0000,8.167716,1,3.393400,448.483077,5.492176,3.913030,24.832765,0
2010-04-23,sh.600318,9.6800,9.8500,9.4800,9.5800,9.7500,7427898,71782827.0000,6.057938,1,-1.743600,440.663372,5.396415,3.844803,24.399784,0
2010-04-26,sh.600318,9.5200,9.9000,9.5100,9.7900,9.5800,10135457,99116997.0000,8.266130,1,2.192100,450.323007,5.514708,3.929083,24.934643,0
2010-04-27,sh.600318,9.7100,9.7800,9.1900,9.3900,9.7900,7074204,66575744.0000,5.769477,1,-4.085800,431.923702,5.289388,3.768549,23.915863,0
