date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-21,sh.600666,6.6500,6.8300,6.6000,6.8000,6.8100,3676070,24694724.0000,1.266971,1,-0.146800,53.741882,4.348174,1.582982,196.794461
2013-06-24,sh.600666,6.7900,6.8000,6.2500,6.3500,6.8000,4474055,29227728.0000,1.542000,1,-6.617600,50.185434,4.060427,1.478226,183.771298
2013-06-25,sh.600666,6.3500,6.4500,5.7300,6.2700,6.3500,5830205,35558884.0000,2.009402,1,-1.259800,49.553176,4.009272,1.459603,181.456069
2013-06-26,sh.600666,6.2800,6.3900,6.1100,6.3700,6.2700,3726536,23283720.0000,1.284364,1,1.594900,50.343498,4.073216,1.482882,184.350105
2013-06-27,sh.600666,6.3200,6.4300,6.1300,6.1500,6.3700,4381856,27563088.0000,1.510223,1,-3.453700,48.604790,3.932539,1.431668,177.983226
2013-06-28,sh.600666,6.0700,6.2300,6.0000,6.1700,6.1500,2388715,14654428.0000,0.823280,1,0.325200,48.762855,3.945328,1.436324,178.562033
2013-07-01,sh.600666,6.1700,6.2300,6.0900,6.2000,6.1700,1707048,10541956.0000,0.588340,1,0.486200,48.999951,3.964511,1.443307,179.430244
2013-07-02,sh.600666,6.2200,6.3400,6.1800,6.3300,6.2000,2929187,18369360.0000,1.009555,1,2.096800,50.027370,4.047638,1.473570,183.192491
2013-07-03,sh.600666,6.3100,6.3100,6.1300,6.2800,6.3300,2523787,15683064.0000,0.869833,1,-0.789900,49.632209,4.015666,1.461931,181.745473
2013-07-04,sh.600666,6.2200,6.4100,6.1300,6.3200,6.2800,3592183,22699468.0000,1.238059,1,0.636900,49.948337,4.041244,1.471242,182.903087
2013-07-05,sh.600666,6.3200,6.3800,6.2200,6.2200,6.3200,3034441,19123000.0000,1.045831,1,-1.582300,49.158016,3.977300,1.447963,180.009051
2013-07-08,sh.600666,6.1400,6.1400,5.8700,5.8900,6.2200,3459426,20775842.0000,1.192304,1,-5.305500,46.549954,3.766286,1.371142,170.458732
2013-07-09,sh.600666,5.9100,5.9700,5.8600,5.9400,5.8900,1576896,9322620.0000,0.543483,1,0.848900,46.945115,3.798258,1.382782,171.905750
2013-07-10,sh.600666,5.9000,6.1400,5.9000,6.1200,5.9400,2375333,14350565.0000,0.818667,1,3.030300,48.367694,3.913356,1.424684,177.115015
2013-07-11,sh.600666,6.1200,6.3700,6.1100,6.2700,6.1200,3727294,23360834.0000,1.284626,1,2.451000,49.553176,4.009272,1.459603,181.456069
2013-07-12,sh.600666,6.2800,6.3500,6.1700,6.2000,6.2700,3662910,22953894.0000,1.262436,1,-1.116400,48.999951,3.964511,1.443307,179.430244
2013-07-15,sh.600666,6.2500,6.6000,6.2300,6.4900,6.2000,5963101,38550136.0000,2.055205,1,4.677400,51.291884,4.149948,1.510817,187.822949
2013-07-16,sh.600666,6.4200,6.6300,6.4100,6.6000,6.4900,3580828,23350460.0000,1.234146,1,1.694900,52.161238,4.220286,1.536424,191.006389
2013-07-17,sh.600666,6.5700,6.6200,6.4000,6.4000,6.6000,3217674,20917848.0000,1.108983,1,-3.030300,50.580595,4.092399,1.489866,185.218316
2013-07-18,sh.600666,6.3900,6.4500,6.3200,6.3500,6.4000,2019727,12866657.0000,0.696106,1,-0.781300,50.185434,4.060427,1.478226,183.771298
2013-07-19,sh.600666,6.3800,6.4100,6.1300,6.1400,6.3500,2446409,15417547.0000,0.843164,1,-3.307100,48.525758,3.926145,1.429340,177.693822
2013-07-22,sh.600666,6.1400,6.3500,6.1000,6.3200,6.1400,1723227,10799596.0000,0.593917,1,2.931600,49.948337,4.041244,1.471242,182.903087
2013-07-23,sh.600666,6.3200,6.5000,6.2800,6.4700,6.3200,2781712,17860824.0000,0.958727,1,2.373400,51.133820,4.137159,1.506161,187.244142
2013-07-24,sh.600666,6.4100,6.5500,6.4000,6.5200,6.4700,3032385,19606196.0000,1.045123,1,0.772800,51.528981,4.169131,1.517801,188.691160
2013-07-25,sh.600666,6.5800,6.5900,6.3800,6.4300,6.5200,2995375,19391584.0000,1.032367,1,-1.380400,50.817691,4.111582,1.496850,186.086527
2013-07-26,sh.600666,6.3900,6.4600,6.3200,6.3300,6.4300,2273445,14492551.0000,0.783551,1,-1.555200,50.027370,4.047638,1.473570,183.192491
2013-07-29,sh.600666,6.3200,6.3400,6.1900,6.2000,6.3300,2144151,13390030.0000,0.738990,1,-2.053700,48.459571,3.875966,1.449542,10.857677
2013-07-30,sh.600666,6.2600,6.3300,6.1300,6.2700,6.2000,1847474,11522622.0000,0.636739,1,1.129000,49.006696,3.919727,1.465908,10.980264
2013-07-31,sh.600666,6.3300,6.3500,6.2400,6.2700,6.2700,1375131,8656361.0000,0.473944,1,0.000000,49.006696,3.919727,1.465908,10.980264
2013-08-01,sh.600666,6.2800,6.4400,6.2400,6.4300,6.2700,2436962,15561526.0000,0.839908,1,2.551800,50.257265,4.019752,1.503315,11.260462
2013-08-02,sh.600666,6.4300,6.4900,6.3800,6.4200,6.4300,2793659,17972180.0000,0.962845,1,-0.155500,50.179105,4.013501,1.500977,11.242949
2013-08-05,sh.600666,6.4500,7.0500,6.4300,6.9100,6.4200,12238210,83760168.0000,4.217945,1,7.632400,54.008974,4.319827,1.615538,12.101056
2013-08-06,sh.600666,6.8000,6.9700,6.7100,6.9000,6.9100,8127351,55970252.0000,2.801122,1,-0.144700,53.930813,4.313575,1.613200,12.083544
2013-08-07,sh.600666,6.8200,7.1000,6.7500,6.9000,6.9000,6894879,47526824.0000,2.376346,1,0.000000,53.930813,4.313575,1.613200,12.083544
2013-08-08,sh.600666,6.8400,7.0500,6.8300,6.9500,6.9000,4944466,34420772.0000,1.704129,1,0.724600,54.321616,4.344833,1.624890,12.171106
2013-08-09,sh.600666,6.9800,7.0000,6.8300,6.9500,6.9500,3628560,25114356.0000,1.250597,1,0.000000,54.321616,4.344833,1.624890,12.171106
2013-08-12,sh.600666,6.9000,7.0400,6.8600,7.0000,6.9500,5044884,35183576.0000,1.738738,1,0.719400,54.712419,4.376091,1.636580,12.258667
2013-08-13,sh.600666,7.0000,7.2800,6.9500,7.2400,7.0000,7818216,55825252.0000,2.694577,1,3.428600,56.588274,4.526128,1.692691,12.678965
2013-08-14,sh.600666,7.2000,7.2800,7.0500,7.1000,7.2400,4471434,31974476.0000,1.541096,1,-1.933700,55.494025,4.438607,1.659959,12.433791
2013-08-15,sh.600666,7.1000,7.2100,7.0100,7.0300,7.1000,3864150,27453614.0000,1.331794,1,-0.985900,54.946901,4.394846,1.643594,12.311205
2013-08-16,sh.600666,6.9300,7.1300,6.8100,6.8200,7.0300,4311547,30140788.0000,1.485991,1,-2.987200,53.305529,4.263563,1.594496,11.943445
2013-08-19,sh.600666,6.8500,7.0100,6.8100,7.0000,6.8200,2228535,15461819.0000,0.768073,1,2.639300,54.712419,4.376091,1.636580,12.258667
2013-08-20,sh.600666,6.9600,7.0700,6.9000,6.9300,7.0000,2525648,17614864.0000,0.870474,1,-1.000000,54.165295,4.332330,1.620214,12.136081
2013-08-21,sh.600666,6.9100,6.9700,6.8500,6.9700,6.9300,2096332,14518466.0000,0.722509,1,0.577200,54.477938,4.357336,1.629566,12.206130
2013-08-22,sh.600666,6.9600,7.0800,6.9200,7.0300,6.9700,2892310,20283260.0000,0.996845,1,0.860800,54.946901,4.394846,1.643594,12.311205
2013-08-23,sh.600666,7.0300,7.0800,6.8600,6.9500,7.0300,2509149,17466316.0000,0.864788,1,-1.138000,54.321616,4.344833,1.624890,12.171106
2013-08-26,sh.600666,7.0100,7.1000,6.8900,7.0800,6.9500,3210017,22628956.0000,1.106344,1,1.870500,55.337704,4.426103,1.655283,12.398766
2013-08-27,sh.600666,7.0900,7.2200,7.0400,7.1800,7.0800,3885798,27804060.0000,1.339255,1,1.412400,56.119310,4.488619,1.678663,12.573890
2013-08-28,sh.600666,7.1600,7.1600,7.0100,7.0500,7.1800,4236468,29915516.0000,1.460114,1,-1.810600,55.103222,4.407349,1.648270,12.346229
2013-08-29,sh.600666,7.1000,7.2200,7.0800,7.1500,7.0500,4604982,33047200.0000,1.587124,1,1.418400,55.884828,4.469864,1.671649,12.521353
2013-08-30,sh.600666,7.1200,7.1700,6.8800,6.9200,7.1500,5047723,35543892.0000,1.739716,1,-3.216800,54.087135,4.326078,1.617876,12.118568
2013-09-02,sh.600666,6.9000,6.9800,6.9000,6.9600,6.9200,1783043,12360857.0000,0.614532,1,0.578000,54.399777,4.351085,1.627228,12.188618
2013-09-03,sh.600666,6.9200,7.0700,6.9200,7.0700,6.9600,1957492,13716471.0000,0.674657,1,1.580500,55.259544,4.419852,1.652945,12.381254
2013-09-04,sh.600666,7.0700,7.1400,7.0100,7.0900,7.0700,3002484,21228538.0000,1.034817,1,0.282900,55.415865,4.432355,1.657621,12.416279
2013-09-05,sh.600666,7.0700,7.1400,7.0000,7.0900,7.0900,3278446,23202684.0000,1.129929,1,0.000000,55.415865,4.432355,1.657621,12.416279
2013-09-06,sh.600666,7.0800,7.1000,7.0200,7.0800,7.0900,2746545,19406224.0000,0.946607,1,-0.141000,55.337704,4.426103,1.655283,12.398766
2013-09-09,sh.600666,7.0700,7.1300,6.9800,7.1100,7.0800,4731787,33379726.0000,1.630828,1,0.423700,55.572186,4.444858,1.662297,12.451304
2013-09-10,sh.600666,7.1000,7.2000,7.0600,7.1400,7.1100,4463321,31899484.0000,1.538300,1,0.421900,55.806668,4.463613,1.669311,12.503841
2013-09-11,sh.600666,7.1700,7.2300,7.0600,7.1600,7.1400,4545848,32430653.0000,1.566743,1,0.280100,55.962989,4.476116,1.673987,12.538866
2013-09-12,sh.600666,7.1000,7.2800,7.0900,7.2000,7.1600,4278260,30835427.0000,1.474518,1,0.558700,56.275631,4.501122,1.683339,12.608915
2013-09-13,sh.600666,7.2400,7.2500,7.1300,7.1800,7.2000,3474140,24929477.0000,1.197375,1,-0.277800,56.119310,4.488619,1.678663,12.573890
2013-09-16,sh.600666,7.2200,7.4300,7.1900,7.3800,7.1800,7234940,53253520.0000,2.493549,1,2.785500,57.682522,4.613650,1.725423,12.924138
2013-09-17,sh.600666,7.3800,7.4400,7.0700,7.1000,7.3800,4815753,34879194.0000,1.659767,1,-3.794000,55.494025,4.438607,1.659959,12.433791
2013-09-18,sh.600666,7.1000,7.1500,7.0200,7.1000,7.1000,2698800,19140590.0000,0.930151,1,0.000000,55.494025,4.438607,1.659959,12.433791
2013-09-23,sh.600666,7.1000,7.1700,7.0900,7.1600,7.1000,2118253,15121337.0000,0.730064,1,0.845100,55.962989,4.476116,1.673987,12.538866
2013-09-24,sh.600666,7.1700,7.2200,7.1100,7.2100,7.1600,3045372,21841974.0000,1.049599,1,0.698300,56.353792,4.507374,1.685677,12.626427
2013-09-25,sh.600666,7.2200,7.3600,7.1500,7.3000,7.2100,5174566,37560920.0000,1.783433,1,1.248300,57.057237,4.563638,1.706719,12.784039
2013-09-26,sh.600666,7.2700,7.3000,7.1400,7.1500,7.3000,3054509,22034911.0000,1.052748,1,-2.054800,55.884828,4.469864,1.671649,12.521353
2013-09-27,sh.600666,7.1100,7.4900,7.1100,7.4200,7.1500,7263324,53622465.0000,2.503332,1,3.776200,57.995164,4.638656,1.734774,12.994187
2013-09-30,sh.600666,7.4000,7.5500,7.3700,7.4800,7.4200,4912896,36690369.0000,1.693248,1,0.808600,58.464128,4.676166,1.748802,13.099262
2013-10-08,sh.600666,7.4500,7.5300,7.3600,7.4800,7.4800,5103033,37947917.0000,1.758779,1,0.000000,58.464128,4.676166,1.748802,13.099262
2013-10-09,sh.600666,7.4300,7.4500,7.3700,7.4300,7.4800,3602085,26656081.0000,1.241472,1,-0.668400,58.073325,4.644908,1.737112,13.011700
2013-10-10,sh.600666,7.4500,7.4700,7.3000,7.3100,7.4300,4138384,30486245.0000,1.426309,1,-1.615100,57.135398,4.569889,1.709057,12.801551
2013-10-11,sh.600666,7.3500,7.4400,7.3200,7.4100,7.3100,3797548,28014873.0000,1.308839,1,1.368000,57.917004,4.632405,1.732436,12.976675
2013-10-14,sh.600666,7.4100,7.4500,7.3000,7.4100,7.4100,4404067,32533685.0000,1.517878,1,0.000000,57.917004,4.632405,1.732436,12.976675
2013-10-15,sh.600666,7.4500,7.6800,7.4500,7.5400,7.4100,7517998,56762400.0000,2.591106,1,1.754400,58.933092,4.713675,1.762830,13.204336
2013-10-16,sh.600666,7.5100,7.5100,7.2000,7.2900,7.5400,4337963,31862092.0000,1.495095,1,-3.315600,56.979077,4.557386,1.704381,12.766526
2013-10-17,sh.600666,7.3100,7.4500,7.2800,7.3300,7.2900,2936499,21647359.0000,1.012075,1,0.548700,57.291719,4.582392,1.713733,12.836576
2013-10-18,sh.600666,7.2900,7.3900,7.2600,7.3500,7.3300,2047675,15009912.0000,0.705739,1,0.272900,57.448040,4.594895,1.718409,12.871601
2013-10-21,sh.600666,7.3600,7.4700,7.3200,7.4400,7.3500,4128927,30616680.0000,1.423050,1,1.224500,58.151486,4.651160,1.739450,13.029212
2013-10-22,sh.600666,7.4500,7.5100,7.3700,7.4000,7.4400,3883222,28872514.0000,1.338367,1,-0.537600,58.040477,4.925705,1.708370,29.990919
2013-10-23,sh.600666,7.4000,7.5200,7.2400,7.2500,7.4000,4553832,33601641.0000,1.569495,1,-2.027000,56.863981,4.825859,1.673741,29.382995
2013-10-24,sh.600666,7.2400,7.2600,7.1000,7.1200,7.2500,3064089,21976983.0000,1.056050,1,-1.793100,55.844351,4.739327,1.643729,28.856128
2013-10-25,sh.600666,7.1200,7.1600,6.9100,6.9900,7.1200,2679338,18843667.0000,0.923444,1,-1.825800,54.824721,4.652794,1.613717,28.329260
2013-10-28,sh.600666,6.9900,7.0700,6.9400,7.0200,6.9900,1681482,11789229.0000,0.579529,1,0.429200,55.060020,4.672763,1.620643,28.450845
2013-10-29,sh.600666,7.0200,7.0700,6.5300,6.6800,7.0200,3312502,22350672.0000,1.141666,1,-4.843300,52.393295,4.446447,1.542150,27.072884
2013-10-30,sh.600666,6.7900,6.7900,6.6700,6.7500,6.6800,1465738,9849861.0000,0.505172,1,1.047900,52.942327,4.493041,1.558310,27.356582
2013-10-31,sh.600666,6.7600,6.8400,6.5800,6.8100,6.7500,2321317,15521666.0000,0.800051,1,0.888900,53.412925,4.532980,1.572162,27.599751
2013-11-01,sh.600666,6.7500,6.8000,6.6900,6.7300,6.8100,1220696,8237701.0000,0.420717,1,-1.174700,52.785461,4.479729,1.553693,27.275525
2013-11-04,sh.600666,6.7300,6.8500,6.7200,6.8300,6.7300,1420699,9637448.0000,0.489649,1,1.485900,53.569791,4.546292,1.576779,27.680808
2013-11-05,sh.600666,6.8300,6.8500,6.7100,6.8300,6.8300,1078714,7323230.0000,0.371783,1,0.000000,53.569791,4.546292,1.576779,27.680808
2013-11-06,sh.600666,6.8400,6.9000,6.7600,6.7800,6.8300,1699102,11624208.0000,0.585602,1,-0.732100,53.177626,4.513010,1.565236,27.478167
2013-11-07,sh.600666,6.7500,6.7700,6.6000,6.6300,6.7800,1660481,11086564.0000,0.572291,1,-2.212400,52.001130,4.413165,1.530607,26.870242
2013-11-08,sh.600666,6.6300,6.6400,6.5000,6.5500,6.6300,1379032,9057486.0000,0.475289,1,-1.206600,51.373665,4.359914,1.512138,26.546016
2013-11-11,sh.600666,6.5300,6.6900,6.5000,6.6600,6.5500,973418,6419221.0000,0.335492,1,1.679400,52.236429,4.433134,1.537533,26.991827
2013-11-12,sh.600666,6.6600,6.7800,6.6500,6.7500,6.6600,903271,6075092.0000,0.311316,1,1.351400,52.942327,4.493041,1.558310,27.356582
2013-11-13,sh.600666,6.7500,6.7600,6.6300,6.6400,6.7500,879936,5888803.0000,0.303273,1,-1.629600,52.079563,4.419821,1.532916,26.910771
2013-11-14,sh.600666,6.5800,6.7400,6.5400,6.6700,6.6400,917252,6122419.0000,0.316134,1,0.451800,52.314862,4.439791,1.539841,27.032356
2013-11-15,sh.600666,6.6800,6.8400,6.6700,6.8200,6.6700,2130517,14472669.0000,0.734291,1,2.248900,53.491358,4.539636,1.574470,27.640280
2013-11-18,sh.600666,6.8000,6.9100,6.8000,6.9000,6.8200,2332377,16017416.0000,0.803862,1,1.173000,54.118823,4.592887,1.592939,27.964506
2013-11-19,sh.600666,6.9000,6.9300,6.8700,6.9000,6.9000,1486716,10250682.0000,0.512402,1,0.000000,54.118823,4.592887,1.592939,27.964506
2013-11-20,sh.600666,6.9200,6.9600,6.8100,6.9000,6.9000,1539825,10581940.0000,0.530706,1,0.000000,54.118823,4.592887,1.592939,27.964506
2013-11-21,sh.600666,6.9000,6.9000,6.7800,6.8300,6.9000,2524091,17205601.0000,0.869937,1,-1.014500,53.569791,4.546292,1.576779,27.680808
2013-11-22,sh.600666,6.8100,6.8900,6.7900,6.8400,6.8300,1654111,11300113.0000,0.570096,1,0.146400,53.648225,4.552949,1.579088,27.721336
2013-11-25,sh.600666,6.8400,6.8700,6.7900,6.8200,6.8400,1199463,8196285.0000,0.413399,1,-0.292400,53.491358,4.539636,1.574470,27.640280
2013-11-26,sh.600666,6.8000,6.9000,6.7800,6.8700,6.8200,1460455,10016861.0000,0.503351,1,0.733100,53.883524,4.572918,1.586013,27.842921
2013-11-27,sh.600666,6.8600,6.9200,6.8400,6.9100,6.8700,1729502,11903718.0000,0.596079,1,0.582200,54.197256,4.599543,1.595248,28.005034
2013-11-28,sh.600666,6.9200,6.9900,6.8900,6.9800,6.9100,2837896,19704172.0000,0.978091,1,1.013000,54.746288,4.646138,1.611408,28.288732
2013-11-29,sh.600666,6.9500,7.0700,6.9400,7.0200,6.9800,2762185,19343420.0000,0.951997,1,0.573100,55.060020,4.672763,1.620643,28.450845
2013-12-02,sh.600666,6.9000,6.9000,6.5600,6.6100,7.0200,4258671,28625501.0000,1.467767,1,-5.840500,51.844264,4.399852,1.525990,26.789186
2013-12-03,sh.600666,6.5800,6.7800,6.5600,6.7300,6.6100,2288069,15279945.0000,0.788591,1,1.815400,52.785461,4.479729,1.553693,27.275525
2013-12-04,sh.600666,6.7000,6.8400,6.6700,6.7900,6.7300,2163191,14701968.0000,0.745552,1,0.891500,53.256059,4.519667,1.567545,27.518695
2013-12-05,sh.600666,6.8000,6.8400,6.7600,6.8100,6.7900,1647271,11213231.0000,0.567738,1,0.294600,53.412925,4.532980,1.572162,27.599751
2013-12-06,sh.600666,6.8000,6.8700,6.7700,6.8300,6.8100,1799256,12268425.0000,0.620120,1,0.293700,53.569791,4.546292,1.576779,27.680808
2013-12-09,sh.600666,6.8700,6.8800,6.8200,6.8600,6.8300,1576719,10803482.0000,0.543422,1,0.439200,53.805091,4.566261,1.583705,27.802393
2013-12-10,sh.600666,6.8600,7.2200,6.8500,7.2000,6.8600,11555745,82042375.0000,3.982730,1,4.956300,56.471815,4.792577,1.662198,29.180354
2013-12-11,sh.600666,7.1200,7.2700,7.1200,7.2300,7.2000,7669388,55187681.0000,2.643283,1,0.416700,56.707115,4.812547,1.669123,29.301939
2013-12-12,sh.600666,7.2400,7.4100,7.2000,7.2500,7.2300,7336747,53536764.0000,2.528637,1,0.276600,56.863981,4.825859,1.673741,29.382995
2013-12-13,sh.600666,7.2000,7.3000,7.1600,7.2500,7.2500,2741008,19815835.0000,0.944699,1,0.000000,56.863981,4.825859,1.673741,29.382995
2013-12-16,sh.600666,7.2500,7.3000,7.1000,7.1300,7.2500,3229801,23112921.0000,1.113163,1,-1.655200,55.922784,4.745983,1.646037,28.896656
2013-12-17,sh.600666,7.1300,7.4300,7.1200,7.2500,7.1300,7294556,53314277.0000,2.514096,1,1.683000,56.863981,4.825859,1.673741,29.382995
2013-12-18,sh.600666,7.3000,7.3800,7.2100,7.3100,7.2500,3239440,23606022.0000,1.116485,1,0.827600,57.334579,4.865797,1.687592,29.626165
2013-12-19,sh.600666,7.2500,7.3100,7.1500,7.1900,7.3100,2391532,17295690.0000,0.824250,1,-1.641600,56.393382,4.785921,1.659889,29.139826
2013-12-20,sh.600666,7.2000,7.3500,7.1400,7.2300,7.1900,3331486,24157874.0000,1.148209,1,0.556300,56.707115,4.812547,1.669123,29.301939
2013-12-23,sh.600666,7.2300,7.4400,7.0600,7.3900,7.2300,6655710,48771389.0000,2.293915,1,2.213000,57.962044,4.919048,1.706061,29.950391
2013-12-24,sh.600666,7.3800,7.4600,7.3100,7.3800,7.3900,5884334,43484223.0000,2.028058,1,-0.135300,57.883611,4.912392,1.703752,29.909863
2013-12-25,sh.600666,7.3300,7.3700,7.2100,7.2900,7.3800,3916532,28501810.0000,1.349847,1,-1.219500,57.177713,4.852485,1.682975,29.545108
2013-12-26,sh.600666,7.2800,7.3300,7.1000,7.1000,7.2900,3284109,23576104.0000,1.131880,1,-2.606300,55.687485,4.726014,1.639111,28.775071
2013-12-27,sh.600666,7.0700,7.2000,7.0200,7.0300,7.1000,5111039,36257185.0000,1.761539,1,-0.985900,55.138453,4.679419,1.622951,28.491373
2013-12-30,sh.600666,7.0400,7.0900,6.8500,6.9200,7.0300,5524063,38280527.0000,1.903889,1,-1.564700,54.275689,4.606199,1.597557,28.045562
2013-12-31,sh.600666,6.8700,6.9500,6.8300,6.9400,6.9200,2144550,14798789.0000,0.739127,1,0.289000,54.432555,4.619512,1.602174,28.126619
2014-01-02,sh.600666,6.9400,6.9400,6.8400,6.9200,6.9400,2939289,20251792.0000,1.013037,1,-0.288200,54.275689,4.606199,1.597557,28.045562
2014-01-03,sh.600666,6.9400,6.9600,6.8400,6.8900,6.9200,1951670,13457136.0000,0.672650,1,-0.433500,54.040390,4.586230,1.590631,27.923977
2014-01-06,sh.600666,6.8200,6.8500,6.5600,6.5900,6.8900,3118106,20767921.0000,1.074667,1,-4.354100,51.687398,4.386540,1.521372,26.708129
2014-01-07,sh.600666,6.5400,6.7000,6.5200,6.6200,6.5900,2596643,17155244.0000,0.894943,1,0.455200,51.922697,4.406509,1.528298,26.829714
2014-01-08,sh.600666,6.6300,6.6800,6.5000,6.5500,6.6200,2742273,18037276.0000,0.945135,1,-1.057400,51.373665,4.359914,1.512138,26.546016
2014-01-09,sh.600666,6.5600,6.6700,6.5100,6.5600,6.5500,2986351,19696826.0000,1.029257,1,0.152700,51.452098,4.366571,1.514447,26.586545
2014-01-10,sh.600666,6.5400,6.5600,6.3900,6.4400,6.5600,1639318,10617829.0000,0.564997,1,-1.829300,50.510901,4.286694,1.486743,26.100205
2014-01-13,sh.600666,6.3900,6.6900,6.3900,6.5400,6.4400,1454579,9424654.0000,0.501326,1,1.552800,51.295232,4.353258,1.509829,26.505488
2014-01-14,sh.600666,6.5500,6.6500,6.4400,6.6300,6.5400,1349900,8832365.0000,0.465248,1,1.376100,52.001130,4.413165,1.530607,26.870242
2014-01-15,sh.600666,6.6300,6.6600,6.5200,6.6300,6.6300,1027394,6788836.0000,0.354095,1,0.000000,52.001130,4.413165,1.530607,26.870242
2014-01-16,sh.600666,6.5800,6.6500,6.5500,6.5800,6.6300,1316469,8695763.0000,0.453726,1,-0.754100,51.608965,4.379883,1.519064,26.667601
2014-01-17,sh.600666,6.6000,6.7000,6.5200,6.6500,6.5800,1859584,12301967.0000,0.640913,1,1.063800,52.157996,4.426478,1.535224,26.951299
2014-01-20,sh.600666,6.5900,6.6400,6.5100,6.6200,6.6500,1197109,7857861.0000,0.412588,1,-0.451100,51.922697,4.406509,1.528298,26.829714
2014-01-21,sh.600666,6.6100,6.6800,6.6100,6.6800,6.6200,1317077,8759954.0000,0.453935,1,0.906300,52.393295,4.446447,1.542150,27.072884
2014-01-22,sh.600666,6.6800,6.7900,6.6700,6.7800,6.6800,2231763,15055765.0000,0.769185,1,1.497000,53.177626,4.513010,1.565236,27.478167
2014-01-23,sh.600666,6.7800,6.7900,6.7100,6.7700,6.7800,1153153,7785264.0000,0.397438,1,-0.147500,53.099193,4.506354,1.562927,27.437638
2014-01-24,sh.600666,6.7500,6.8600,6.7500,6.8300,6.7700,1853785,12629796.0000,0.638914,1,0.886300,53.569791,4.546292,1.576779,27.680808
2014-01-27,sh.600666,6.8100,6.9600,6.7500,6.8000,6.8300,2165268,14774162.0000,0.746268,1,-0.439200,53.334492,4.526323,1.569853,27.559223
2014-01-28,sh.600666,6.7900,6.8500,6.7600,6.7900,6.8000,1204683,8190288.0000,0.415198,1,-0.147100,53.256059,4.519667,1.567545,27.518695
2014-01-29,sh.600666,6.7600,6.8300,6.7600,6.8000,6.7900,1074811,7300515.0000,0.370438,1,0.147300,53.334492,4.526323,1.569853,27.559223
2014-01-30,sh.600666,6.8000,6.8200,6.7600,6.7700,6.8000,882287,5990113.0000,0.304083,1,-0.441200,53.099193,4.506354,1.562927,27.437638
2014-02-07,sh.600666,6.7200,6.8100,6.6600,6.7800,6.7700,1726571,11621231.0000,0.595069,1,0.147700,53.177626,4.513010,1.565236,27.478167
2014-02-10,sh.600666,6.7900,7.0000,6.7800,6.9900,6.7800,3809689,26361686.0000,1.313023,1,3.097300,54.824721,4.652794,1.613717,28.329260
2014-02-11,sh.600666,7.0000,7.1100,6.9200,7.0800,6.9900,4065288,28588426.0000,1.401117,1,1.287600,55.530618,4.712701,1.634494,28.694015
2014-02-12,sh.600666,7.0800,7.1400,7.0300,7.1100,7.0800,2690012,19078464.0000,0.927123,1,0.423700,55.765918,4.732670,1.641420,28.815599
2014-02-13,sh.600666,7.0700,7.1000,6.9200,6.9500,7.1100,4203350,29402895.0000,1.448700,1,-2.250400,54.510988,4.626169,1.604482,28.167147
2014-02-14,sh.600666,6.9300,7.1600,6.9300,7.1600,6.9500,3194335,22509026.0000,1.100939,1,3.021600,56.158083,4.765952,1.652963,29.018241
2014-02-17,sh.600666,7.1600,7.2300,7.1100,7.1700,7.1600,3447719,24673591.0000,1.188269,1,0.139700,56.236516,4.772608,1.655272,29.058769
