date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-07,sh.600160,10.4100,10.4300,10.2500,10.2900,10.4100,19018258,195978394.0000,1.050201,1,-1.152700,148.302918,2.578693,1.901864,87.348588
2016-06-08,sh.600160,10.2900,10.3400,10.1100,10.1700,10.2900,16081618,163947377.0000,0.888038,1,-1.166200,146.573438,2.548621,1.879685,86.329946
2016-06-13,sh.600160,9.9600,10.0200,9.4000,9.4200,10.1700,27223294,266777874.0000,1.503289,1,-7.374600,135.764188,2.360669,1.741065,79.963431
2016-06-14,sh.600160,9.4200,9.5600,9.4000,9.5100,9.4200,12780862,121109093.0000,0.705768,1,0.955400,137.061298,2.383223,1.757699,80.727413
2016-06-15,sh.600160,9.4100,10.1000,9.3000,9.8800,9.5100,24210171,237287847.0000,1.336902,1,3.890600,142.393861,2.475946,1.826085,83.868227
2016-06-16,sh.600160,9.9000,10.2100,9.8200,9.9300,9.8800,27352178,274462272.0000,1.510406,1,0.506100,143.114478,2.488476,1.835326,84.292661
2016-06-17,sh.600160,10.0000,10.7900,9.9900,10.3900,9.9300,52133644,543072912.0000,2.878855,1,4.632400,149.744152,2.603753,1.920346,88.197457
2016-06-20,sh.600160,10.4000,10.5700,10.1000,10.4300,10.3900,35606361,368576720.0000,1.966207,1,0.385000,150.320645,2.613777,1.927739,88.537004
2016-06-21,sh.600160,10.4500,10.9600,10.3400,10.7900,10.4300,60022772,640945552.0000,3.314498,1,3.451600,155.509086,2.703994,1.994277,91.592932
2016-06-22,sh.600160,10.6500,10.8400,10.5000,10.7900,10.7900,38642776,414102816.0000,2.133880,1,0.000000,155.509086,2.703994,1.994277,91.592932
2016-06-23,sh.600160,10.7800,10.7800,10.4500,10.5100,10.7900,29067447,307870896.0000,1.605124,1,-2.595000,151.473632,2.633825,1.942526,89.216099
2016-06-24,sh.600160,10.5300,10.6300,9.7000,10.2000,10.5100,40006748,409989600.0000,2.209200,1,-2.949600,147.005808,2.556139,1.885229,86.584606
2016-06-27,sh.600160,10.1500,10.7800,10.0600,10.7000,10.2000,34158290,360530320.0000,1.886244,1,4.902000,154.211975,2.681439,1.977643,90.828950
2016-06-28,sh.600160,10.6000,10.7800,10.4500,10.7200,10.7000,28398582,301606560.0000,1.568189,1,0.186900,154.500222,2.686452,1.981339,90.998724
2016-06-29,sh.600160,10.7400,11.0500,10.6200,10.7400,10.7200,34756406,376967760.0000,1.919272,1,0.186600,154.788469,2.691464,1.985036,91.168497
2016-06-30,sh.600160,10.8100,10.8500,10.5600,10.6300,10.7400,21018254,223919455.0000,1.160642,1,-1.024200,153.203112,2.663897,1.964705,90.234742
2016-07-01,sh.600160,10.6500,10.7500,10.4300,10.4900,10.6300,17199650,181543167.0000,0.949776,1,-1.317000,151.185385,2.628813,1.938829,89.046326
2016-07-04,sh.600160,10.4000,10.8000,10.3300,10.6600,10.4900,25896273,276037168.0000,1.430010,1,1.620600,153.635482,2.671415,1.970250,90.489402
2016-07-05,sh.600160,10.6800,11.2200,10.6600,11.1200,10.6600,55949048,618457712.0000,3.089544,1,4.315200,160.265156,2.786692,2.055270,94.394198
2016-07-06,sh.600160,11.0100,11.1100,10.8800,11.0700,11.1200,27338439,300838624.0000,1.509647,1,-0.449600,159.544539,2.774162,2.046028,93.969764
2016-07-07,sh.600160,11.0100,11.0500,10.8000,10.9100,11.0700,24894860,271424896.0000,1.374711,1,-1.445300,157.238566,2.734066,2.016456,92.611574
2016-07-08,sh.600160,10.8700,11.2600,10.8600,11.0100,10.9100,33996226,377868224.0000,1.877295,1,0.916600,158.679799,2.759126,2.034939,93.460443
2016-07-11,sh.600160,11.1000,11.1000,10.8000,10.8300,11.0100,34536846,376391504.0000,1.907148,1,-1.634900,156.085579,2.714018,2.001670,91.932479
2016-07-12,sh.600160,10.7600,10.9100,10.5900,10.9000,10.8300,29923219,322497840.0000,1.652380,1,0.646300,157.094442,2.731560,2.014608,92.526687
2016-07-13,sh.600160,10.9300,11.1300,10.8100,11.0900,10.9000,32645274,359618800.0000,1.802694,1,1.743100,159.832786,2.779174,2.049725,94.139538
2016-07-14,sh.600160,11.1200,11.1200,10.9200,11.0600,11.0900,18071619,199157373.0000,0.997927,1,-0.270500,159.400416,2.771656,2.044180,93.884877
2016-07-15,sh.600160,11.0700,11.2500,10.9300,11.0900,11.0600,30792631,342528656.0000,1.700390,1,0.271200,159.832786,2.779174,2.049725,94.139538
2016-07-18,sh.600160,11.0200,11.2800,10.7700,11.1900,11.0900,36370119,401399472.0000,2.008382,1,0.901700,161.274019,2.804234,2.068208,94.988407
2016-07-19,sh.600160,11.2100,11.2300,11.0000,11.1900,11.1900,26233107,292211472.0000,1.448610,1,0.000000,161.274019,2.804234,2.068208,94.988407
2016-07-20,sh.600160,11.1600,11.2300,11.0000,11.0000,11.1900,23342263,259111215.0000,1.288976,1,-1.697900,158.535676,2.756620,2.033091,93.375556
2016-07-21,sh.600160,10.9600,11.1000,10.9100,10.9700,11.0000,18812180,206733743.0000,1.038821,1,-0.272700,158.103306,2.749102,2.027546,93.120895
2016-07-22,sh.600160,11.0000,11.0500,10.8000,10.8000,10.9700,20233958,220358941.0000,1.117333,1,-1.549700,155.653209,2.706500,1.996125,91.677819
2016-07-25,sh.600160,10.7900,10.8900,10.7000,10.7500,10.8000,14221652,153464524.0000,0.785329,1,-0.463000,154.932592,2.693970,1.986884,91.253384
2016-07-26,sh.600160,10.7400,11.0000,10.7400,10.9800,10.7500,16475825,179974971.0000,0.909806,1,2.139500,158.247429,2.751608,2.029394,93.205782
2016-07-27,sh.600160,11.0100,11.0400,10.2000,10.2800,10.9800,34641584,366848928.0000,1.912932,1,-6.375200,148.158795,2.576187,1.900015,87.263701
2016-07-28,sh.600160,10.3000,10.3700,9.9000,10.0500,10.2800,21530810,217890941.0000,1.188946,1,-2.237300,144.843958,2.518548,1.857505,85.311303
2016-07-29,sh.600160,10.1200,10.2700,9.9800,10.0200,10.0500,15473056,156896381.0000,0.854433,1,-0.298500,144.411588,2.511030,1.851961,85.056643
2016-08-01,sh.600160,10.0700,10.2700,9.8100,10.2400,10.0200,19855360,200374296.0000,1.096426,1,2.195600,147.582302,2.566163,1.892622,86.924154
2016-08-02,sh.600160,10.1000,10.2700,10.1000,10.2500,10.2400,12473034,127123641.0000,0.688769,1,0.097700,147.726425,2.568669,1.894471,87.009041
2016-08-03,sh.600160,10.2300,10.3100,10.1500,10.1800,10.2500,10954720,111805513.0000,0.604927,1,-0.682900,146.717562,2.551127,1.881533,86.414833
2016-08-04,sh.600160,10.2300,10.3200,10.0200,10.2100,10.1800,12285629,125137151.0000,0.678421,1,0.294700,147.149932,2.558645,1.887078,86.669493
2016-08-05,sh.600160,10.2000,10.2400,10.1100,10.1300,10.2100,9412289,95554360.0000,0.519753,1,-0.783500,145.996945,2.538596,1.872292,85.990398
2016-08-08,sh.600160,10.1300,10.2500,10.0100,10.2500,10.1300,11128431,113013493.0000,0.614519,1,1.184600,147.726425,2.568669,1.894471,87.009041
2016-08-09,sh.600160,10.2500,10.3600,10.1600,10.3000,10.2500,16403880,168546763.0000,0.905833,1,0.487800,148.447042,2.581199,1.903712,87.433475
2016-08-10,sh.600160,10.3200,10.3500,10.1900,10.3100,10.3000,14364089,147482850.0000,0.793195,1,0.097100,148.591165,2.583705,1.905560,87.518362
2016-08-11,sh.600160,10.2400,10.3700,10.2300,10.2800,10.3100,14840451,152957223.0000,0.819500,1,-0.291000,148.158795,2.576187,1.900015,87.263701
2016-08-12,sh.600160,10.2700,10.4000,10.1500,10.3500,10.2800,15775413,162203563.0000,0.871129,1,0.680900,149.167658,2.593729,1.912953,87.857910
2016-08-15,sh.600160,10.3400,10.6300,10.2100,10.5400,10.3500,22210194,232225616.0000,1.226462,1,1.835700,151.906002,2.641343,1.948070,89.470760
2016-08-16,sh.600160,10.5700,10.7100,10.4800,10.5000,10.5400,17557892,185447055.0000,0.969559,1,-0.379500,151.329509,2.631319,1.940677,89.131213
2016-08-17,sh.600160,10.4500,10.5200,10.3700,10.4400,10.5000,15582282,162586597.0000,0.860464,1,-0.571400,150.464769,2.616283,1.929588,88.621891
2016-08-18,sh.600160,10.4600,10.4900,10.3500,10.4400,10.4400,17718320,184441460.0000,0.978418,1,0.000000,150.464769,2.616283,1.929588,88.621891
2016-08-19,sh.600160,10.4100,10.4400,10.3400,10.4100,10.4400,9853848,102282832.0000,0.544136,1,-0.287400,150.032399,2.608765,1.924043,88.367231
2016-08-22,sh.600160,10.4300,10.4400,10.2500,10.2600,10.4100,9853055,101822798.0000,0.544092,1,-1.440900,147.870548,2.571175,1.896319,87.093928
2016-08-23,sh.600160,10.2800,10.4300,10.2300,10.3200,10.2600,8733881,90166825.0000,0.482291,1,0.584800,148.735288,2.586211,1.907409,87.603249
2016-08-24,sh.600160,10.3200,10.4600,10.3100,10.3400,10.3200,8535737,88598052.0000,0.471349,1,0.193800,149.023535,2.591223,1.911105,87.773023
2016-08-25,sh.600160,10.2500,10.2500,9.9500,10.0200,10.3400,21502974,216190405.0000,1.187409,1,-3.094800,145.245857,2.511030,1.804557,85.056643
2016-08-26,sh.600160,10.0500,10.1400,10.0200,10.0400,10.0200,10726491,108159204.0000,0.592324,1,0.199600,145.535769,2.548842,1.808159,115.962527
2016-08-29,sh.600160,10.0500,10.2200,10.0300,10.1900,10.0400,9414336,95417189.0000,0.519866,1,1.494000,147.710108,2.586922,1.835174,117.695034
2016-08-30,sh.600160,10.2400,10.4900,10.1300,10.3700,10.1900,24986178,257968113.0000,1.379754,1,1.766400,150.319315,2.632619,1.867591,119.774044
2016-08-31,sh.600160,10.2800,10.3200,10.1600,10.3000,10.3700,14416383,147789797.0000,0.796082,1,-0.675000,149.304623,2.614848,1.854984,118.965540
2016-09-01,sh.600160,10.3400,10.6100,10.2700,10.4000,10.3000,31597987,330561744.0000,1.744862,1,0.970900,150.754183,2.640235,1.872994,120.120545
2016-09-02,sh.600160,10.4500,10.6200,10.4100,10.5500,10.4000,30182341,317324640.0000,1.666689,1,1.442300,152.928522,2.678315,1.900008,121.853053
2016-09-05,sh.600160,10.7100,10.7400,10.3800,10.4100,10.5500,22045456,230873461.0000,1.217365,1,-1.327017,150.899139,2.642774,1.874795,120.236046
2016-09-06,sh.600160,10.4100,10.5300,10.2500,10.4900,10.4100,17343509,180216426.0000,0.957720,1,0.768491,152.058786,2.663083,1.889202,121.160050
2016-09-07,sh.600160,10.4700,10.9400,10.4600,10.8400,10.4900,45370592,487244176.0000,2.505395,1,3.336514,157.132244,2.751937,1.952236,125.202568
2016-09-08,sh.600160,10.8000,10.8500,10.6800,10.8400,10.8400,21948086,236254653.0000,1.211988,1,0.000000,157.132244,2.751937,1.952236,125.202568
2016-09-09,sh.600160,10.8400,10.9600,10.6100,10.6400,10.8400,26179464,283611104.0000,1.445648,1,-1.845017,154.233125,2.701163,1.916217,122.892558
2016-09-12,sh.600160,10.4200,10.5300,10.1500,10.2500,10.6400,22154196,229192033.0000,1.223370,1,-3.665417,148.579843,2.602155,1.845979,118.388038
2016-09-13,sh.600160,10.3500,10.3500,10.1800,10.2700,10.2500,11144418,114257585.0000,0.615402,1,0.195126,148.869755,2.607232,1.849581,118.619039
2016-09-14,sh.600160,10.1100,10.2400,10.0500,10.1400,10.2700,12641575,128186084.0000,0.698076,1,-1.265824,146.985328,2.574229,1.826169,117.117532
2016-09-19,sh.600160,10.1700,10.2800,10.1600,10.2100,10.1400,8414232,85914370.0000,0.464640,1,0.690332,148.000020,2.592000,1.838776,117.926035
2016-09-20,sh.600160,10.1800,10.3200,10.1600,10.2200,10.2100,8471762,86862620.0000,0.467816,1,0.097945,172.748350,3.025430,2.146253,137.645442
2016-09-21,sh.600160,10.2000,10.2900,10.1100,10.1700,10.2200,8869621,90569081.0000,0.489786,1,-0.489239,171.903202,3.010628,2.135752,136.972029
2016-09-22,sh.600160,10.4900,11.1900,10.4000,10.8500,10.1700,65982216,718328528.0000,3.643582,1,6.686335,183.397221,3.211929,2.278556,146.130434
2016-09-23,sh.600160,10.7900,11.1300,10.6800,10.9800,10.8500,53951234,588647312.0000,2.979224,1,1.198149,185.594607,3.250413,2.305857,147.881306
2016-09-26,sh.600160,10.8600,11.2700,10.8200,10.9200,10.9800,43208103,477115424.0000,2.385981,1,-0.546443,184.580429,3.232651,2.293256,147.073211
2016-09-27,sh.600160,10.9700,11.1800,10.7100,11.1600,10.9200,39152007,429383776.0000,2.162000,1,2.197800,188.637142,3.303698,2.343658,150.305590
2016-09-28,sh.600160,11.1000,11.4100,11.0500,11.2500,11.1600,46649074,524918224.0000,2.575993,1,0.806453,190.158409,3.330341,2.362558,151.517732
2016-09-29,sh.600160,11.2100,11.2800,11.0600,11.0800,11.2500,30857694,343294048.0000,1.703983,1,-1.511112,187.284904,3.280016,2.326857,149.228130
2016-09-30,sh.600160,11.0700,11.1200,10.9600,11.0500,11.0800,23991681,264400941.0000,1.324837,1,-0.270756,186.777815,3.271135,2.320557,148.824083
2016-10-10,sh.600160,11.1100,11.3600,10.9900,11.3400,11.0500,38946865,436832416.0000,2.150672,1,2.624434,191.679676,3.356984,2.381458,152.729873
2016-10-11,sh.600160,11.2700,11.3600,11.1800,11.2200,11.3400,31972280,359364576.0000,1.765531,1,-1.058200,189.651320,3.321460,2.356258,151.113684
2016-10-12,sh.600160,11.1800,11.2000,11.0300,11.0600,11.2200,23426119,259599736.0000,1.293606,1,-1.426023,186.946845,3.274095,2.322657,148.958765
2016-10-13,sh.600160,11.0200,11.2500,10.9200,11.1400,11.0600,27476780,304382064.0000,1.517286,1,0.723327,188.299082,3.297778,2.339457,150.036225
2016-10-14,sh.600160,11.1100,11.1400,10.9200,10.9600,11.1400,15241410,167724852.0000,0.841641,1,-1.615802,185.256548,3.244492,2.301657,147.611941
2016-10-17,sh.600160,11.0000,11.0700,10.7100,10.7400,10.9600,24037822,261834759.0000,1.327385,1,-2.007302,181.537894,3.179366,2.255455,144.648928
2016-10-18,sh.600160,10.7100,10.9000,10.7100,10.8800,10.7400,18211020,196740866.0000,1.005625,1,1.303541,183.904310,3.220810,2.284856,146.534482
2016-10-19,sh.600160,10.8500,10.9600,10.7700,10.7900,10.8800,15766098,171040378.0000,0.870615,1,-0.827207,182.383043,3.194167,2.265956,145.322340
2016-10-20,sh.600160,10.7900,11.0500,10.7900,10.9700,10.7900,29576050,323742768.0000,1.633209,1,1.668214,185.425577,3.247453,2.303757,147.746624
2016-10-21,sh.600160,10.9200,10.9500,10.6100,10.7000,10.9700,23748706,255747180.0000,1.311420,1,-2.461262,180.861775,3.167525,2.247055,144.110198
2016-10-24,sh.600160,10.6700,10.8500,10.5900,10.8000,10.7000,18867189,202545509.0000,1.041859,1,0.934583,182.552072,3.197128,2.268056,145.457022
2016-10-25,sh.600160,10.8000,10.9500,10.8000,10.8400,10.8000,14899585,161953470.0000,0.822765,1,0.370370,183.228191,3.208969,2.276456,145.995752
2016-10-26,sh.600160,10.7900,10.8000,10.6000,10.7000,10.8400,18043783,192718491.0000,0.996390,1,-1.291516,241.591923,2.185961,2.267624,8.348879
2016-10-27,sh.600160,10.7100,10.7800,10.6600,10.7600,10.7000,11909756,127605176.0000,0.657665,1,0.560752,242.946645,2.198218,2.280339,8.395695
2016-10-28,sh.600160,10.7600,10.8400,10.5700,10.6000,10.7600,15751284,168477798.0000,0.869797,1,-1.486987,239.334055,2.165531,2.246431,8.270852
2016-10-31,sh.600160,10.6000,10.9200,10.5500,10.8700,10.6000,26125699,282112496.0000,1.442679,1,2.547165,245.430300,2.220691,2.303651,8.481525
2016-11-01,sh.600160,10.8800,10.9200,10.7600,10.9000,10.8700,17929223,194487376.0000,0.990064,1,0.275987,246.107660,2.226820,2.310009,8.504933
2016-11-02,sh.600160,10.8500,10.8700,10.6600,10.7000,10.9000,16310940,175268236.0000,0.900701,1,-1.834861,241.591923,2.185961,2.267624,8.348879
2016-11-03,sh.600160,10.6800,10.8400,10.6400,10.7100,10.7000,16491008,177065652.0000,0.910645,1,0.093460,241.817710,2.188004,2.269743,8.356682
2016-11-04,sh.600160,10.7100,11.1200,10.6800,10.9200,10.7100,41672408,456145696.0000,2.301178,1,1.960785,246.559234,2.230906,2.314248,8.520538
2016-11-07,sh.600160,10.9600,11.1700,10.9100,11.0200,10.9200,32808656,362012064.0000,1.811716,1,0.915754,248.817102,2.251335,2.335441,8.598565
2016-11-08,sh.600160,11.0600,11.0700,10.9400,10.9800,11.0200,18443545,202620038.0000,1.018465,1,-0.362985,247.913955,2.243163,2.326963,8.567354
2016-11-09,sh.600160,11.0100,11.3500,10.9000,11.2400,10.9800,57504648,642238096.0000,3.175445,1,2.367944,253.784413,2.296280,2.382065,8.770224
2016-11-10,sh.600160,11.3300,11.3900,11.1600,11.2800,11.2400,38644818,434838320.0000,2.133993,1,0.355872,254.687560,2.304452,2.390542,8.801435
2016-11-11,sh.600160,11.2500,11.3200,11.0900,11.1600,11.2800,33457084,373407184.0000,1.847523,1,-1.063829,251.978118,2.279937,2.365110,8.707803
2016-11-14,sh.600160,11.1800,11.5500,11.0600,11.4500,11.1600,47689188,537904608.0000,2.633429,1,2.598566,258.525937,2.339182,2.426569,8.934081
2016-11-15,sh.600160,11.4000,11.5500,11.3300,11.4300,11.4500,28571408,326275344.0000,1.577732,1,-0.174668,258.074363,2.335096,2.422331,8.918475
2016-11-16,sh.600160,11.4200,11.4400,11.1700,11.2600,11.4300,27257504,306965360.0000,1.505178,1,-1.487315,254.235987,2.300366,2.386303,8.785830
2016-11-17,sh.600160,11.2200,11.3100,11.1000,11.1700,11.2600,17109267,191277322.0000,0.944785,1,-0.799291,252.203905,2.281980,2.367230,8.715605
2016-11-18,sh.600160,11.1700,11.2000,11.0200,11.0400,11.1700,17128041,189951830.0000,0.945822,1,-1.163833,249.268676,2.255421,2.339679,8.614170
2016-11-21,sh.600160,11.0200,11.1300,11.0100,11.0800,11.0400,14314782,158386214.0000,0.790472,1,0.362318,250.171824,2.263593,2.348156,8.645381
2016-11-22,sh.600160,11.0900,11.1800,11.0400,11.1600,11.0800,14532816,161370466.0000,0.802512,1,0.722021,251.978118,2.279937,2.365110,8.707803
2016-11-23,sh.600160,11.1900,11.2200,10.9000,10.9100,11.1600,22141811,244978164.0000,1.222686,1,-2.240143,246.333447,2.228863,2.312128,8.512735
2016-11-24,sh.600160,10.9200,10.9900,10.8100,10.8400,10.9100,16307063,177646091.0000,0.900487,1,-0.641610,244.752939,2.214562,2.297294,8.458117
2016-11-25,sh.600160,10.8300,10.9700,10.8200,10.9600,10.8400,16580205,180867661.0000,0.915570,1,1.107010,247.462381,2.239078,2.322725,8.551749
2016-11-28,sh.600160,10.9400,11.2400,10.9300,11.1700,10.9600,26325752,293127088.0000,1.453726,1,1.916059,252.203905,2.281980,2.367230,8.715605
2016-11-29,sh.600160,11.1400,11.1400,10.9500,11.0100,11.1700,18178884,200670270.0000,1.003850,1,-1.432407,248.591316,2.249292,2.333321,8.590762
2016-11-30,sh.600160,11.0200,11.1600,10.9100,11.1400,11.0100,16865622,186290620.0000,0.931331,1,1.180746,251.526545,2.275851,2.360872,8.692197
2016-12-01,sh.600160,11.1700,11.2200,11.0800,11.1500,11.1400,16307446,181725746.0000,0.900508,1,0.089760,251.752331,2.277894,2.362991,8.700000
2016-12-02,sh.600160,11.1600,11.1800,10.7300,10.7600,11.1500,20345258,222123533.0000,1.123479,1,-3.497753,242.946645,2.198218,2.280339,8.395695
2016-12-05,sh.600160,10.6500,10.7800,10.4900,10.5400,10.7600,20483870,217585049.0000,1.131133,1,-2.044612,237.979334,2.153273,2.233715,8.224036
2016-12-06,sh.600160,10.5600,10.6100,10.4300,10.5100,10.5400,14241673,149654540.0000,0.786435,1,-0.284627,237.301973,2.147145,2.227358,8.200628
2016-12-07,sh.600160,10.5000,10.6300,10.5000,10.6200,10.5100,9478516,100245178.0000,0.523410,1,1.046619,239.785629,2.169617,2.250670,8.286457
2016-12-08,sh.600160,10.6400,10.6400,10.5000,10.5300,10.6200,8289116,87563797.0000,0.457731,1,-0.847459,237.753547,2.151231,2.231596,8.216233
2016-12-09,sh.600160,10.5000,10.5800,10.4200,10.4900,10.5300,9748807,102240924.0000,0.538336,1,-0.379867,236.850400,2.143059,2.223119,8.185022
2016-12-12,sh.600160,10.5100,10.5100,9.9500,10.0300,10.4900,20144661,204793082.0000,1.112402,1,-4.385129,226.464205,2.049083,2.125632,7.826099
2016-12-13,sh.600160,10.0500,10.1000,9.9500,10.0600,10.0300,10969722,109969604.0000,0.605755,1,0.299109,227.141565,2.055212,2.131990,7.849507
2016-12-14,sh.600160,10.0600,10.3100,10.0200,10.1400,10.0600,14101367,143527544.0000,0.778687,1,0.795228,228.947860,2.071555,2.148944,7.911928
2016-12-15,sh.600160,10.1000,10.2600,10.0000,10.1600,10.1400,8002600,81385531.0000,0.441909,1,0.197234,229.399434,2.075641,2.153183,7.927534
2016-12-16,sh.600160,10.1900,10.3200,10.1300,10.2500,10.1600,8018670,82102817.0000,0.442796,1,0.885828,231.431515,2.094028,2.172256,7.997758
2016-12-19,sh.600160,10.2500,10.2900,10.1700,10.2200,10.2500,6515048,66664462.0000,0.359765,1,-0.292680,230.754155,2.087899,2.165899,7.974350
2016-12-20,sh.600160,10.2700,10.2900,10.1000,10.2200,10.2200,5914809,60165165.0000,0.326620,1,0.000000,230.754155,2.087899,2.165899,7.974350
2016-12-21,sh.600160,10.2400,10.5400,10.2100,10.4500,10.2200,20041627,208473864.0000,1.106712,1,2.250485,235.947252,2.134887,2.214642,8.153812
2016-12-22,sh.600160,10.4900,10.6100,10.4300,10.4700,10.4500,15342607,161130799.0000,0.847229,1,0.191392,236.398826,2.138973,2.218880,8.169417
2016-12-23,sh.600160,10.4100,10.5500,10.3200,10.3900,10.4700,10201210,106131744.0000,0.563318,1,-0.764087,234.592531,2.122629,2.201926,8.106996
2016-12-26,sh.600160,10.3300,10.5000,10.1500,10.4600,10.3900,9423522,97237578.0000,0.520373,1,0.673722,236.173039,2.136930,2.216761,8.161614
2016-12-27,sh.600160,10.4500,10.4900,10.3300,10.3700,10.4600,6634383,69002690.0000,0.366355,1,-0.860422,234.140958,2.118543,2.197688,8.091390
2016-12-28,sh.600160,10.3600,10.4300,10.3000,10.3100,10.3700,6136682,63456308.0000,0.338872,1,-0.578587,232.786237,2.106286,2.184972,8.044574
2016-12-29,sh.600160,10.3600,10.6800,10.3200,10.4200,10.3100,16130767,169792713.0000,0.890752,1,1.066922,235.269892,2.128758,2.208284,8.130404
2016-12-30,sh.600160,10.4200,10.6600,10.3500,10.5800,10.4200,24466915,258584345.0000,1.351080,1,1.535507,238.882481,2.161445,2.242192,8.255247
2017-01-03,sh.600160,10.6000,10.6700,10.5100,10.6300,10.5800,13004352,138004731.0000,0.718109,1,0.472592,240.011416,2.171660,2.252789,8.294260
2017-01-04,sh.600160,10.6500,11.0600,10.5900,10.9600,10.6300,35379680,386105200.0000,1.953690,1,3.104421,247.462381,2.239078,2.322725,8.551749
2017-01-05,sh.600160,10.9000,11.1400,10.8600,10.9800,10.9600,30569259,336067104.0000,1.688055,1,0.182477,247.913955,2.243163,2.326963,8.567354
