date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-12,sz.002044,39.0000,41.0900,38.0000,38.0500,39.9000,7367614,291865232.0000,2.651936,1,-4.636600,218.318112,27.108599,14.399839,-66.799887,0
2015-08-13,sz.002044,38.0000,39.1200,36.9900,38.8900,38.0500,6432286,245401968.0000,2.315269,1,2.207600,223.137750,27.707054,14.717733,-68.274576,0
2015-08-14,sz.002044,39.5000,40.0900,38.0000,38.4600,38.8900,7011308,276664752.0000,2.523685,1,-1.105700,220.670554,27.400702,14.555002,-67.519676,0
2015-08-17,sz.002044,38.0100,39.3500,37.3700,38.2500,38.4600,6386805,242931470.0000,2.298898,1,-0.546000,945.053037,117.347405,62.333866,-289.162616,0
2015-08-18,sz.002044,38.2500,38.9000,34.4300,38.2600,38.2500,10452376,380808784.0000,3.762280,1,0.026100,945.300110,117.378084,62.350162,-289.238214,0
2015-08-19,sz.002044,35.2500,38.8700,34.4800,37.6300,38.2600,8668615,316682672.0000,3.120224,1,-1.646600,929.734530,115.445303,61.323487,-284.475535,0
2015-08-20,sz.002044,37.6000,40.6400,36.6500,37.2000,37.6300,11692787,453654192.0000,4.208760,1,-1.142700,919.110405,114.126104,60.622740,-281.224818,0
2015-08-21,sz.002044,35.6000,36.9800,34.0200,34.0500,37.2000,7979630,281220464.0000,2.872228,1,-8.467700,841.282508,104.462200,55.489363,-257.411426,0
2015-08-24,sz.002044,31.5000,32.1700,30.6500,30.6500,34.0500,4035267,124834927.0000,1.452474,1,-9.985300,757.277793,94.031319,49.948575,-231.708083,0
2015-08-25,sz.002044,27.6000,29.8000,27.5900,27.5900,30.6500,6792174,190865017.0000,2.444809,1,-9.983700,681.673550,84.643527,44.961866,-208.575074,0
2015-08-26,sz.002044,27.9000,29.2700,25.1100,26.1500,27.5900,10549130,294335776.0000,3.797106,1,-5.219300,646.095083,80.225742,42.615179,-197.688952,0
2015-08-27,sz.002044,27.0100,28.7700,26.5500,28.0600,26.1500,8078557,226067050.0000,2.907836,1,7.304000,693.285967,86.085443,45.727798,-212.128183,0
2015-08-28,sz.002044,28.0600,30.8700,28.0600,30.8700,28.0600,7348334,215311370.0000,2.644996,1,10.014300,762.713392,94.706259,50.307097,-233.371240,0
2015-08-31,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,778.768428,97.634692,50.471097,-459.129199,0
2015-09-01,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,778.768428,97.634692,50.471097,-459.129199,0
2015-09-02,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,778.768428,97.634692,50.471097,-459.129199,0
2015-09-07,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,778.768428,97.634692,50.471097,-459.129199,0
2015-09-08,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,778.768428,97.634692,50.471097,-459.129199,0
2015-09-09,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,778.768428,97.634692,50.471097,-459.129199,0
2015-09-10,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-11,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-14,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-15,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-16,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-17,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-18,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-21,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-22,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-23,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-24,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-25,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-28,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-29,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-09-30,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-08,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-09,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-12,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-13,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-14,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-15,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-16,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-19,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-20,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-21,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-22,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-23,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-26,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-27,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-28,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-29,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-10-30,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,787.437220,98.721504,51.032911,-464.239955,0
2015-11-02,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-03,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-04,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-05,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-06,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-09,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-10,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-11,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-12,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-13,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-16,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-17,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-18,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-19,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-20,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-23,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-24,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-25,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-26,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-27,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-11-30,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-01,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-02,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-03,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-04,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-07,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-08,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-09,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-10,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-11,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-14,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-15,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-16,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-17,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-18,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-21,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-22,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-23,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-24,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-25,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-28,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-29,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-30,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2015-12-31,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-04,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-05,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-06,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-07,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-08,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-11,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-12,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-13,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-14,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-15,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-18,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-19,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-20,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-21,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-22,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-25,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-26,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-27,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-28,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-01-29,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-01,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-02,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-03,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-04,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-05,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-15,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-16,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-17,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-18,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-19,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-22,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-23,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-24,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-25,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-26,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,314.412233,13.002385,33.242063,415.431267,0
2016-02-29,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-01,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-02,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-03,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-04,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-07,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-08,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-09,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-10,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-11,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-14,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-15,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-16,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-17,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-18,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-21,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-22,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-23,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-24,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-25,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-28,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-29,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-30,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-03-31,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-01,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-05,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-06,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-07,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-08,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-11,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-12,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-13,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-14,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-15,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-18,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-19,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
2016-04-20,sz.002044,30.8700,30.8700,30.8700,30.8700,30.8700,0,0.0000,,0,0.000000,143.546205,13.002385,17.789179,415.431267,0
