date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-23,sh.603567,12.6000,12.9100,12.3400,12.6500,12.6300,3682745,46479949.0000,0.433700,1,0.158300,25.116529,2.077052,3.682840,23.883683,0
2020-02-03,sh.603567,13.9200,13.9200,13.0000,13.9200,12.6500,13915053,192708449.0000,1.638700,1,10.039500,27.638109,2.285578,4.052579,26.281492,0
2020-02-04,sh.603567,14.7900,15.2700,13.5000,15.0200,13.9200,25051119,362443588.0000,2.950100,1,7.902300,29.822155,2.466191,4.372826,28.358334,0
2020-02-05,sh.603567,14.3000,15.6700,14.1300,15.3800,15.0200,20820785,313962608.0000,2.451900,1,2.396800,30.536934,2.525301,4.477635,29.038027,0
2020-02-06,sh.603567,15.0500,15.8100,14.7800,15.0600,15.3800,21571408,331594835.0000,2.540300,1,-2.080600,29.901575,2.472759,4.384472,28.433855,0
2020-02-07,sh.603567,15.0700,15.2900,14.0100,14.3000,15.0600,15010403,218683548.0000,1.767700,1,-5.046500,28.392598,2.347972,4.163210,26.998946,0
2020-02-10,sh.603567,14.1200,14.2000,13.3600,13.5600,14.3000,9989271,135591521.0000,1.176400,1,-5.174800,26.923330,2.226468,3.947771,25.601798,0
2020-02-11,sh.603567,13.6500,13.8600,13.3900,13.8000,13.5600,6244416,85207111.0000,0.735400,1,1.769900,27.399850,2.265875,4.017643,26.054927,0
2020-02-12,sh.603567,13.7000,13.9200,13.5100,13.6400,13.8000,5835314,79695803.0000,0.687200,1,-1.159400,27.082170,2.239604,3.971062,25.752841,0
2020-02-13,sh.603567,13.6700,13.6700,13.2900,13.3600,13.6400,3926704,52738667.0000,0.462400,1,-2.052800,26.526231,2.193629,3.889545,25.224190,0
2020-02-14,sh.603567,13.3800,13.5700,13.3200,13.4600,13.3600,3701961,49616912.0000,0.436000,1,0.748500,26.724781,2.210049,3.918658,25.412994,0
2020-02-17,sh.603567,13.5500,13.6800,13.4200,13.6800,13.4600,4659027,63179952.0000,0.548700,1,1.634500,27.161590,2.246171,3.982707,25.828363,0
2020-02-18,sh.603567,13.7900,13.9400,13.5800,13.6800,13.6800,4540829,62210973.0000,0.534700,1,0.000000,27.161590,2.246171,3.982707,25.828363,0
2020-02-19,sh.603567,13.5900,13.5900,13.1900,13.2300,13.6800,5012710,67074055.0000,0.590300,1,-3.289500,27.161590,2.246171,3.982707,25.828363,0
2020-02-20,sh.603567,13.2900,13.3500,12.9400,13.1500,13.2300,4809569,63039900.0000,0.566400,1,-0.604700,26.109277,2.159149,3.828407,24.827702,0
2020-02-21,sh.603567,13.0900,13.3500,13.0500,13.2100,13.1500,3306649,43720725.0000,0.389400,1,0.456300,26.228407,2.169000,3.845875,24.940985,0
2020-02-24,sh.603567,13.2200,13.4200,13.1000,13.3000,13.2100,3761702,50005619.0000,0.443000,1,0.681300,26.407101,2.183778,3.872077,25.110908,0
2020-02-25,sh.603567,13.0900,13.5800,13.0000,13.4900,13.3000,6844121,91505862.0000,0.806000,1,1.428600,26.784346,2.214975,3.927392,25.469635,0
2020-02-26,sh.603567,13.4300,13.4300,13.0200,13.0300,13.4900,4834452,63665257.0000,0.569300,1,-3.409900,25.871017,2.139445,3.793471,24.601138,0
2020-02-27,sh.603567,13.1000,13.1400,12.8800,12.8900,13.0300,2529400,32807978.0000,0.297900,1,-1.074400,25.593048,2.116458,3.752712,24.336812,0
2020-02-28,sh.603567,12.6500,13.0800,12.6500,12.7400,12.8900,3046900,39238705.0000,0.358800,1,-1.163700,25.295223,2.091829,3.709042,24.053607,0
2020-03-02,sh.603567,13.0500,13.1800,12.9000,13.0700,12.7400,2466100,32140927.0000,0.290400,1,2.590300,25.950437,2.146013,3.805116,24.676659,0
2020-03-03,sh.603567,13.1800,13.2400,13.0400,13.1300,13.0700,3039165,39941411.0000,0.357900,1,0.459100,26.069567,2.155865,3.822584,24.789942,0
2020-03-04,sh.603567,13.0700,13.0700,12.9100,12.9800,13.1300,2839273,36817626.0000,0.334400,1,-1.142400,25.771743,2.131236,3.778914,24.506736,0
2020-03-05,sh.603567,13.1400,13.2100,13.0100,13.1500,12.9800,3619378,47609702.0000,0.426200,1,1.309700,26.109277,2.159149,3.828407,24.827702,0
2020-03-06,sh.603567,13.1500,13.3300,13.0800,13.2000,13.1500,4921100,65194440.0000,0.579500,1,0.380200,26.208552,2.167358,3.842963,24.922104,0
2020-03-09,sh.603567,13.1700,13.5400,13.0600,13.3100,13.2000,6830103,91469154.0000,0.804300,1,0.833300,26.426956,2.185420,3.874988,25.129788,0
2020-03-10,sh.603567,13.2000,13.2500,12.7000,13.0500,13.3100,5369913,69585422.0000,0.632400,1,-1.953400,25.910727,2.142729,3.799293,24.638898,0
2020-03-11,sh.603567,13.0900,13.1900,12.9200,12.9300,13.0500,2788631,36244712.0000,0.328400,1,-0.919500,25.672468,2.123026,3.764357,24.412334,0
2020-03-12,sh.603567,12.8000,12.8900,12.4700,12.5200,12.9300,3448034,43699223.0000,0.406100,1,-3.170900,24.858414,2.055707,3.644992,23.638238,0
2020-03-13,sh.603567,12.0900,12.0900,11.6400,11.9300,12.5200,3938178,46711947.0000,0.463800,1,-4.712500,23.686971,1.958832,3.473224,22.524296,0
2020-03-16,sh.603567,12.1700,12.6000,11.9500,11.9500,11.9300,3718700,45486132.0000,0.437900,1,0.167600,23.726681,1.962116,3.479046,22.562056,0
2020-03-17,sh.603567,12.0000,12.1000,11.7100,12.0300,11.9500,2768347,32834862.0000,0.326000,1,0.669500,23.885521,1.975252,3.502337,22.713099,0
2020-03-18,sh.603567,12.1200,12.1800,11.8100,11.8100,12.0300,2323347,27922677.0000,0.273600,1,-1.828800,23.448712,1.939129,3.438288,22.297731,0
2020-03-19,sh.603567,11.7300,11.9700,11.6500,11.9000,11.8100,2549209,30087857.0000,0.300200,1,0.762100,23.627406,1.953906,3.464490,22.467655,0
2020-03-20,sh.603567,11.9300,12.1900,11.9300,12.1200,11.9000,1804477,21756223.0000,0.212500,1,1.848700,24.064216,1.990029,3.528539,22.883023,0
2020-03-23,sh.603567,12.0000,12.1900,11.8700,11.9400,12.1200,1857700,22343974.0000,0.218800,1,-1.485200,23.706826,1.960474,3.476135,22.543176,0
2020-03-24,sh.603567,12.1100,12.1100,11.8500,12.0000,11.9400,1726223,20685333.0000,0.203300,1,0.502500,23.825956,1.970326,3.493603,22.656458,0
2020-03-25,sh.603567,12.1600,12.2500,12.0100,12.1700,12.0000,2899186,35220365.0000,0.341400,1,1.416700,24.163491,1.998239,3.543096,22.977425,0
2020-03-26,sh.603567,12.1000,12.4200,12.0500,12.0900,12.1700,3224800,39406153.0000,0.379800,1,-0.657400,24.004651,1.985103,3.519805,22.826382,0
2020-03-27,sh.603567,12.2000,12.2000,11.9400,11.9500,12.0900,2414500,29120100.0000,0.284300,1,-1.158000,23.726681,1.962116,3.479046,22.562056,0
2020-03-30,sh.603567,11.9200,11.9200,11.6200,11.6900,11.9500,1847056,21680599.0000,0.217500,1,-2.175700,23.210452,1.919426,3.403352,22.071167,0
2020-03-31,sh.603567,11.8000,11.8100,11.6500,11.7100,11.6900,1136000,13308338.0000,0.133800,1,0.171100,23.250162,1.922710,3.409174,22.108927,0
2020-04-01,sh.603567,11.7000,11.7900,11.5900,11.7300,11.7100,1555000,18181444.0000,0.183100,1,0.170800,23.289872,1.925993,3.414997,22.146688,0
2020-04-02,sh.603567,11.7200,11.8400,11.6500,11.8300,11.7300,1180143,13892333.0000,0.139000,1,0.852500,23.488422,1.942413,3.444110,22.335492,0
2020-04-03,sh.603567,11.9000,12.1000,11.8300,11.9900,11.8300,2052595,24618321.0000,0.241700,1,1.352500,23.806101,1.968684,3.490692,22.637578,0
2020-04-07,sh.603567,12.0600,12.1500,12.0300,12.1100,11.9900,2393609,28964819.0000,0.281900,1,1.000800,24.044361,1.988387,3.525628,22.864143,0
2020-04-08,sh.603567,12.0800,12.3200,11.9700,12.1300,12.1100,2466658,29914453.0000,0.290500,1,0.165200,24.084071,1.991671,3.531450,22.901903,0
2020-04-09,sh.603567,12.1500,12.2700,12.0800,12.1800,12.1300,2281602,27780356.0000,0.268700,1,0.412200,24.183345,1.999881,3.546007,22.996305,0
2020-04-10,sh.603567,12.1800,12.3100,11.9300,11.9700,12.1800,2221933,26942051.0000,0.261700,1,-1.724100,23.766391,1.965400,3.484869,22.599817,0
2020-04-13,sh.603567,12.0700,12.5600,11.9800,12.4900,11.9700,5954378,73711760.0000,0.701200,1,4.344200,24.798849,2.050781,3.636258,23.581597,0
2020-04-14,sh.603567,12.4300,12.6700,12.3000,12.4500,12.4900,4287679,53278872.0000,0.504900,1,-0.320300,24.719429,2.044213,3.624613,23.506076,0
2020-04-15,sh.603567,12.4400,12.8500,12.4400,12.7600,12.4500,6333070,80586433.0000,0.745800,1,2.490000,25.334933,2.095113,3.714865,24.091367,0
2020-04-16,sh.603567,12.6200,12.9300,12.5500,12.6500,12.7600,4641792,58880432.0000,0.546600,1,-0.862100,25.116529,2.077052,3.682840,23.883683,0
2020-04-17,sh.603567,12.6500,12.6900,12.3700,12.3800,12.6500,3554140,44265849.0000,0.418500,1,-2.134400,24.580445,2.032719,3.604234,23.373913,0
2020-04-20,sh.603567,12.5000,13.6200,12.4600,13.2700,12.3800,11809164,155420111.0000,1.390700,1,7.189000,26.347536,2.178852,3.863343,25.054267,0
2020-04-21,sh.603567,13.2700,13.2700,12.9200,12.9600,13.2700,6708728,87482320.0000,0.790000,1,-2.336100,25.732033,2.127952,3.773091,24.468975,0
2020-04-22,sh.603567,12.9000,13.0100,12.6600,12.9700,12.9600,4329121,55671686.0000,0.509800,1,0.077200,25.751888,2.129594,3.776003,24.487855,0
2020-04-23,sh.603567,12.9400,13.2600,12.7300,12.7600,12.9700,3891308,50553678.0000,0.458300,1,-1.619100,25.334933,2.095113,3.714865,24.091367,0
2020-04-24,sh.603567,12.7500,12.7900,12.3500,12.3800,12.7600,3452169,43188243.0000,0.406500,1,-2.978100,24.580445,2.032719,3.604234,23.373913,0
2020-04-27,sh.603567,12.4900,12.5700,12.2900,12.4000,12.3800,1933804,23975812.0000,0.227700,1,0.161500,24.620155,2.036003,3.610056,23.411674,0
2020-04-28,sh.603567,12.4100,12.5000,11.8100,11.9500,12.4000,2762174,33271856.0000,0.325300,1,-3.629000,23.726681,1.962116,3.479046,22.562056,0
2020-04-29,sh.603567,11.9100,12.1400,11.8400,12.0500,11.9500,1328632,15985768.0000,0.156500,1,0.836800,23.925231,1.978535,3.508160,22.750860,0
2020-04-30,sh.603567,12.0200,12.0900,11.9000,12.0700,12.0500,2337728,28026607.0000,0.275300,1,0.166000,27.976381,1.908886,3.275300,12.266825,0
2020-05-06,sh.603567,11.9800,12.2100,11.8800,12.2000,12.0700,2027700,24546121.0000,0.238800,1,1.077100,28.277700,1.929446,3.310577,12.398945,0
2020-05-07,sh.603567,12.1100,12.2300,12.0900,12.1200,12.2000,1826300,22186767.0000,0.215100,1,-0.655700,28.092273,1.916794,3.288868,12.317640,0
2020-05-08,sh.603567,12.1800,12.2600,12.0900,12.1300,12.1200,1379200,16726498.0000,0.162400,1,0.082500,28.115451,1.918375,3.291582,12.327803,0
2020-05-11,sh.603567,12.2000,12.2500,12.0800,12.1000,12.1300,1610930,19561427.0000,0.189700,1,-0.247300,28.045916,1.913631,3.283441,12.297314,0
2020-05-12,sh.603567,12.1000,12.2500,12.0400,12.1800,12.1000,1460843,17774838.0000,0.172000,1,0.661200,28.231344,1.926283,3.305150,12.378619,0
2020-05-13,sh.603567,12.1700,12.2200,12.0700,12.1700,12.1800,1152800,14016488.0000,0.135800,1,-0.082100,28.208165,1.924701,3.302436,12.368456,0
2020-05-14,sh.603567,12.1400,12.1400,11.9000,11.9100,12.1700,1641289,19683035.0000,0.193300,1,-2.136400,27.605526,1.883582,3.231883,12.104216,0
2020-05-15,sh.603567,11.9300,11.9700,11.7900,11.8300,11.9100,1896300,22487920.0000,0.223300,1,-0.671700,27.420098,1.870930,3.210174,12.022911,0
2020-05-18,sh.603567,11.8000,11.9400,11.7500,11.9300,11.8300,1373411,16257533.0000,0.161700,1,0.845300,27.651882,1.886745,3.237310,12.124542,0
2020-05-19,sh.603567,12.0100,12.0900,11.9900,12.0100,11.9300,1361375,16380581.0000,0.160300,1,0.670600,27.837310,1.899397,3.259019,12.205847,0
2020-05-20,sh.603567,12.0300,12.0900,11.9200,12.0300,12.0100,1233200,14791648.0000,0.145200,1,0.166500,27.883667,1.902560,3.264446,12.226173,0
2020-05-21,sh.603567,12.1100,12.2000,12.0100,12.0900,12.0300,1746900,21163057.0000,0.205700,1,0.498800,28.022738,1.912049,3.280727,12.287151,0
2020-05-22,sh.603567,12.1600,12.1600,11.7700,11.8500,12.0900,1536259,18268003.0000,0.180900,1,-1.985100,27.466455,1.874093,3.215601,12.043238,0
2020-05-25,sh.603567,11.8400,12.0000,11.7700,11.8700,11.8500,713800,8462572.0000,0.084100,1,0.168800,27.512812,1.877256,3.221029,12.063564,0
2020-05-26,sh.603567,11.9700,12.0500,11.8500,11.9700,11.8700,1129634,13492753.0000,0.133000,1,0.842500,27.744596,1.893071,3.248164,12.165194,0
2020-05-27,sh.603567,11.9700,11.9700,11.8000,11.8500,11.9700,917133,10894199.0000,0.108000,1,-1.002500,27.466455,1.874093,3.215601,12.043238,0
2020-05-28,sh.603567,11.8600,11.9700,11.7700,11.8800,11.8500,1175299,13960830.0000,0.138400,1,0.253200,27.535990,1.878837,3.223742,12.073727,0
2020-05-29,sh.603567,11.9600,12.0800,11.8700,12.0000,11.8800,1198300,14325122.0000,0.141100,1,1.010100,27.814132,1.897816,3.256305,12.195684,0
2020-06-01,sh.603567,12.1100,12.1800,12.0100,12.1500,12.0000,1765835,21395382.0000,0.208000,1,1.250000,28.161808,1.921538,3.297009,12.348130,0
2020-06-02,sh.603567,12.1900,12.3000,12.1000,12.2300,12.1500,1789886,21793986.0000,0.210800,1,0.658400,28.347236,1.934190,3.318718,12.429434,0
2020-06-03,sh.603567,12.3300,12.6200,12.2400,12.2400,12.2300,3611120,44900842.0000,0.425300,1,0.081800,28.370414,1.935772,3.321431,12.439597,0
2020-06-04,sh.603567,12.0800,12.0800,11.8100,11.9600,12.0200,1947500,23246525.0000,0.229300,1,-0.499200,27.721418,1.891489,3.245451,12.155031,0
2020-06-05,sh.603567,11.9700,12.0900,11.8400,12.0300,11.9600,1517105,18148574.0000,0.178700,1,0.585300,27.883667,1.902560,3.264446,12.226173,0
2020-06-08,sh.603567,12.0400,12.1700,11.9400,12.0500,12.0300,1327000,15959712.0000,0.156300,1,0.166300,27.930024,1.905723,3.269873,12.246499,0
2020-06-09,sh.603567,11.9900,12.0900,11.9100,12.0600,12.0500,1366897,16409348.0000,0.161000,1,0.083000,27.953202,1.907305,3.272587,12.256662,0
2020-06-10,sh.603567,12.0200,12.1000,11.9200,12.0100,12.0600,1340775,16067245.0000,0.157900,1,-0.414600,27.837310,1.899397,3.259019,12.205847,0
2020-06-11,sh.603567,12.0100,12.1500,11.9200,11.9700,12.0100,1857600,22394857.0000,0.218800,1,-0.333100,27.744596,1.893071,3.248164,12.165194,0
2020-06-12,sh.603567,11.8300,12.0500,11.7700,12.0400,11.9700,1725058,20546454.0000,0.203100,1,0.584800,27.906845,1.904142,3.267159,12.236336,0
2020-06-15,sh.603567,12.2800,12.4700,12.1000,12.2600,12.0400,4250687,52279246.0000,0.500600,1,1.827200,28.416771,1.938935,3.326858,12.459923,0
2020-06-16,sh.603567,12.3000,12.3400,12.2200,12.3100,12.2600,2022192,24820647.0000,0.238100,1,0.407800,28.532663,1.946842,3.340426,12.510739,0
2020-06-17,sh.603567,12.3400,12.7500,12.2600,12.6500,12.3100,5580709,70234234.0000,0.657200,1,2.762000,29.320730,2.000614,3.432688,12.856283,0
2020-06-18,sh.603567,12.7500,12.7900,12.3500,12.4200,12.6500,3547334,44393251.0000,0.417700,1,-1.818200,28.787626,1.964239,3.370276,12.622532,0
2020-06-19,sh.603567,12.4900,12.4900,12.2800,12.4100,12.4200,2293764,28333524.0000,0.270100,1,-0.080500,28.764448,1.962658,3.367562,12.612369,0
2020-06-22,sh.603567,12.4800,12.4800,12.2100,12.3000,12.4100,2038269,25092229.0000,0.240000,1,-0.886400,28.509485,1.945261,3.337713,12.500576,0
2020-06-23,sh.603567,12.2800,12.3900,12.2200,12.3100,12.3000,1880569,23131326.0000,0.221500,1,0.081300,28.532663,1.946842,3.340426,12.510739,0
2020-06-24,sh.603567,12.3100,12.3400,12.0900,12.1200,12.3100,2433700,29625366.0000,0.286600,1,-1.543500,28.092273,1.916794,3.288868,12.317640,0
2020-06-29,sh.603567,12.2800,12.2800,12.1200,12.2200,12.1200,1501764,18315265.0000,0.176900,1,0.825100,28.324057,1.932609,3.316004,12.419271,0
2020-06-30,sh.603567,12.2200,12.5000,12.1500,12.5000,12.2200,3750212,46404310.0000,0.441600,1,2.291300,28.973054,1.976891,3.391985,12.703837,0
2020-07-01,sh.603567,12.4900,12.4900,12.2800,12.4000,12.5000,2908057,35966661.0000,0.342500,1,-0.800000,28.741269,1.961076,3.364849,12.602206,0
2020-07-02,sh.603567,12.3800,12.4800,12.2800,12.4600,12.4000,3873598,48012236.0000,0.456200,1,0.483900,28.880340,1.970565,3.381130,12.663185,0
2020-07-03,sh.603567,12.4700,12.5800,12.4200,12.5000,12.4600,3237713,40431621.0000,0.381300,1,0.321000,28.973054,1.976891,3.391985,12.703837,0
2020-07-06,sh.603567,12.5700,12.8500,12.4900,12.8100,12.5000,5887573,74801823.0000,0.693300,1,2.480000,29.691585,2.025918,3.476106,13.018892,0
2020-07-07,sh.603567,12.8100,13.0300,12.6700,12.8200,12.8100,5759205,73981875.0000,0.678200,1,0.078100,29.714764,2.027500,3.478819,13.029055,0
2020-07-08,sh.603567,12.7900,13.0000,12.7800,13.0000,12.8200,4373864,56377777.0000,0.515100,1,1.404100,30.131976,2.055967,3.527664,13.211991,0
2020-07-09,sh.603567,13.1500,13.4000,12.9700,13.2000,13.0000,7058643,93080530.0000,0.831300,1,1.538500,30.595545,2.087597,3.581936,13.415252,0
2020-07-10,sh.603567,13.1500,13.3200,12.9200,12.9300,13.2000,4782100,62561143.0000,0.563200,1,-2.045500,29.969727,2.044896,3.508669,13.140849,0
2020-07-13,sh.603567,12.9400,13.3700,12.9100,13.3300,12.9300,4978122,65695329.0000,0.586200,1,3.093600,30.896864,2.108157,3.617212,13.547372,0
2020-07-14,sh.603567,13.4300,13.5500,13.0200,13.2300,13.3300,5343427,71022732.0000,0.629300,1,-0.750200,30.665080,2.092342,3.590076,13.445741,0
2020-07-15,sh.603567,13.2800,13.4500,13.0300,13.0600,13.2300,4516250,59769605.0000,0.531800,1,-1.285000,30.271047,2.065456,3.543945,13.272969,0
2020-07-16,sh.603567,13.0900,13.3100,12.6100,12.7500,13.0600,4411235,56720824.0000,0.519500,1,-2.373700,29.552515,2.016429,3.459824,12.957914,0
2020-07-17,sh.603567,12.7200,12.8800,12.6300,12.8800,12.7500,2294535,29323366.0000,0.270200,1,1.019600,29.853835,2.036989,3.495101,13.090034,0
2020-07-20,sh.603567,12.8800,13.1700,12.8100,13.1300,12.8800,2564051,33397075.0000,0.302000,1,1.941000,30.433296,2.076526,3.562941,13.344110,0
2020-07-21,sh.603567,13.1400,13.2700,13.0400,13.1600,13.1300,2629028,34636240.5900,0.309600,1,0.228500,30.502831,2.081271,3.571081,13.374600,0
2020-07-22,sh.603567,13.1600,13.2800,13.0300,13.0700,13.1600,2733997,35914091.9100,0.322000,1,-0.683900,30.294225,2.067037,3.546659,13.283132,0
2020-07-23,sh.603567,13.0000,13.4100,12.8400,13.4000,13.0700,5398700,71023308.0000,0.635800,1,2.524900,31.059114,2.119227,3.636207,13.618513,0
2020-07-24,sh.603567,13.2900,13.4100,12.6900,12.7100,13.4000,4868810,63799512.6900,0.573400,1,-5.149300,29.459801,2.010103,3.448970,12.917261,0
2020-07-27,sh.603567,12.7200,12.9400,12.6500,12.8500,12.7100,2035306,26057093.4200,0.239700,1,1.101500,29.784299,2.032244,3.486960,13.059544,0
2020-07-28,sh.603567,12.8600,12.9300,12.7600,12.8100,12.8500,1717954,22061201.0000,0.202300,1,-0.311300,29.691585,2.025918,3.476106,13.018892,0
2020-07-29,sh.603567,12.8400,13.2700,12.7400,13.2200,12.8100,4377027,57301647.3100,0.515500,1,3.200600,30.641902,2.090760,3.587363,13.435578,0
2020-07-30,sh.603567,13.3600,13.8500,13.2500,13.5000,13.2200,8109976,109684088.4200,0.955100,1,2.118000,31.290898,2.135042,3.663343,13.720144,0
2020-07-31,sh.603567,13.5300,13.6200,13.2800,13.5800,13.5000,5285284,71224190.1900,0.622400,1,0.592600,31.476326,2.147695,3.685052,13.801449,0
2020-08-03,sh.603567,13.6100,13.8300,13.5700,13.6700,13.5800,5027324,68889231.0800,0.592000,1,0.662700,31.684932,2.161928,3.709474,13.892916,0
2020-08-04,sh.603567,13.6800,13.8200,13.4800,13.5300,13.6700,4233708,57828384.1300,0.498600,1,-1.024100,31.360433,2.139787,3.671484,13.750633,0
2020-08-05,sh.603567,13.4600,13.6500,13.3300,13.6400,13.5300,3535405,47671835.9700,0.416300,1,0.813000,31.615396,2.157184,3.701334,13.862427,0
2020-08-06,sh.603567,13.6200,13.8000,13.3200,13.5000,13.6400,3534892,47688966.2900,0.416300,1,-1.026400,31.290898,2.135042,3.663343,13.720144,0
2020-08-07,sh.603567,13.4900,13.5400,13.0900,13.2700,13.5000,2911760,38701954.0100,0.342900,1,-1.703700,30.757794,2.098668,3.600931,13.486393,0
2020-08-10,sh.603567,13.3100,13.4600,13.2100,13.4100,13.2700,2059521,27499980.3600,0.242500,1,1.055000,31.082292,2.120809,3.638921,13.628676,0
2020-08-11,sh.603567,13.3700,13.4600,13.1100,13.1300,13.4100,2714310,36047058.6200,0.319600,1,-2.088000,30.433296,2.076526,3.562941,13.344110,0
2020-08-12,sh.603567,13.1500,13.4600,12.7700,13.2100,13.1300,4232378,55148594.5300,0.498400,1,0.609300,31.488415,2.139654,3.511281,150.429418,0
2020-08-13,sh.603567,13.1600,13.5000,13.0900,13.2800,13.2100,4131443,55142421.9300,0.486500,1,0.529900,31.655273,2.150992,3.529888,151.226546,0
2020-08-14,sh.603567,13.0000,13.1700,12.8200,13.0800,13.2800,3346226,43487495.3100,0.394100,1,-1.506000,31.178537,2.118598,3.476727,148.949038,0
2020-08-17,sh.603567,13.0600,13.1600,12.9700,13.1200,13.0800,3068747,40132213.9900,0.361400,1,0.305800,31.273884,2.125077,3.487359,149.404539,0
2020-08-18,sh.603567,13.1400,13.2300,13.0100,13.2000,13.1200,2395913,31510092.3000,0.282200,1,0.609800,31.464579,2.138035,3.508623,150.315543,0
2020-08-19,sh.603567,13.2000,13.2000,12.9500,13.0300,13.2000,2577936,33569015.9400,0.303600,1,-1.287900,31.059353,2.110499,3.463437,148.379661,0
2020-08-20,sh.603567,13.0900,13.0900,12.8100,12.8700,13.0300,2145813,27667414.0500,0.252700,1,-1.227900,30.677964,2.084584,3.420908,146.557654,0
2020-08-21,sh.603567,12.9500,12.9800,12.8600,12.9200,12.8700,1311089,16944007.4300,0.154400,1,0.388500,30.797148,2.092682,3.434198,147.127031,0
2020-08-24,sh.603567,12.9300,12.9400,12.7500,12.9300,12.9200,1231600,15826690.6900,0.145000,1,0.077400,30.820985,2.094302,3.436856,147.240906,0
2020-08-25,sh.603567,12.9400,13.0200,12.8500,12.9300,12.9300,1204802,15574615.6300,0.141900,1,0.000000,30.820985,2.094302,3.436856,147.240906,0
2020-08-26,sh.603567,12.9900,13.0900,12.7500,12.7500,12.9300,1762800,22705852.9800,0.207600,1,-1.392100,30.391922,2.065147,3.389011,145.191149,0
2020-08-27,sh.603567,12.7600,12.8600,12.6100,12.8300,12.7500,1454415,18529813.9200,0.171300,1,0.627500,30.582617,2.078105,3.410276,146.102152,0
2020-08-28,sh.603567,12.7800,13.0100,12.7500,12.9600,12.8300,1589315,20537750.9500,0.187200,1,1.013300,30.892495,2.099161,3.444830,147.582533,0
2020-08-31,sh.603567,12.9600,13.0400,12.9000,12.9200,12.9600,1350699,17524266.5600,0.159100,1,-0.308600,30.797148,2.092682,3.434198,147.127031,0
2020-09-01,sh.603567,12.9100,12.9600,12.7500,12.8800,12.9200,1227289,15733693.5500,0.144500,1,-0.309600,30.701801,2.086203,3.423566,146.671529,0
2020-09-02,sh.603567,12.8500,12.9300,12.7100,12.8200,12.8800,1469300,18852273.0000,0.173000,1,-0.465800,30.558780,2.076485,3.407618,145.988277,0
