date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-27,sh.600745,8.9100,9.6400,8.7200,9.3300,8.7800,16633607,149574872.0000,17.759294,1,6.264200,54.469655,5.915432,5.120002,-83.704892,0
2011-06-28,sh.600745,9.1800,9.2900,8.9600,9.0900,9.3300,9697375,88049288.0000,10.353649,1,-2.572300,53.068507,5.763267,4.988298,-81.551712,0
2011-06-29,sh.600745,9.0500,9.0500,8.7100,8.7500,9.0900,4458130,39717496.0000,4.759836,1,-3.740400,51.083546,5.547699,4.801717,-78.501373,0
2011-06-30,sh.600745,8.7000,8.9400,8.6800,8.8800,8.7500,3272565,28923714.0000,3.494037,1,1.485700,51.842501,5.630122,4.873057,-79.667679,0
2011-07-01,sh.600745,8.7600,9.0000,8.7500,8.8200,8.8800,2899917,25776291.0000,3.096170,1,-0.675700,51.492214,5.592080,4.840131,-79.129384,0
2011-07-04,sh.600745,8.8200,9.0500,8.8100,8.9200,8.8200,3364919,30051978.0000,3.592641,1,1.133800,52.076026,5.655483,4.895007,-80.026542,0
2011-07-05,sh.600745,8.8600,9.4500,8.8100,9.2400,8.9200,7282956,66585210.0000,7.775833,1,3.587400,53.944225,5.858370,5.070613,-82.897450,0
2011-07-06,sh.600745,9.1800,9.2500,8.9900,9.1100,9.2400,2878170,26111854.0000,3.072951,1,-1.406900,53.185269,5.775947,4.999273,-81.731144,0
2011-07-07,sh.600745,9.0000,9.1000,8.8800,8.9100,9.1100,3840966,34536427.0000,4.100905,1,-2.195400,52.017645,5.649143,4.889520,-79.936826,0
2011-07-08,sh.600745,8.9200,9.1400,8.9200,9.1300,8.9100,3945525,35811184.0000,1.224212,1,2.469139,53.302031,5.788628,5.010249,-81.910575,0
2011-07-11,sh.600745,9.0800,9.3000,9.0000,9.1900,9.1300,2786247,25568039.0000,0.864513,1,0.657200,53.652319,5.826669,5.043175,-82.448870,0
2011-07-12,sh.600745,9.0700,9.0700,8.9100,8.9700,9.1900,2065021,18578268.0000,0.640732,1,-2.393900,52.367932,5.687184,4.922446,-80.475122,0
2011-07-13,sh.600745,8.9000,9.1200,8.7000,9.0500,8.9700,3574943,31860475.0000,1.109229,1,0.891900,52.834982,5.737906,4.966347,-81.192848,0
2011-07-14,sh.600745,9.0000,9.1400,8.9600,9.0900,9.0500,2120605,19152385.0000,0.657979,1,0.442000,53.068507,5.763267,4.988298,-81.551712,0
2011-07-15,sh.600745,9.0100,9.0500,8.8000,8.9200,9.0900,2985618,26635192.0000,0.926374,1,-1.870200,52.076026,5.655483,4.895007,-80.026542,0
2011-07-18,sh.600745,8.9000,8.9000,8.7500,8.8000,8.9200,2639336,23254565.0000,0.818930,1,-1.345300,51.375452,5.579400,4.829155,-78.949952,0
2011-07-19,sh.600745,8.7300,8.7800,8.4800,8.4900,8.8000,2793879,23895541.0000,0.866881,1,-3.522700,49.565635,5.382853,4.659037,-76.168761,0
2011-07-20,sh.600745,8.5400,8.6300,8.3900,8.5900,8.4900,2336846,19871102.0000,0.725074,1,1.177900,50.149447,5.446255,4.713914,-77.065919,0
2011-07-21,sh.600745,8.5000,8.7500,8.4700,8.5400,8.5900,2949885,25426330.0000,0.915286,1,-0.582100,49.857541,5.414554,4.686476,-76.617340,0
2011-07-22,sh.600745,8.6000,8.7400,8.5000,8.7300,8.5400,2152848,18670843.0000,0.667983,1,2.224800,50.966784,5.535018,4.790742,-78.321941,0
2011-07-25,sh.600745,8.7200,8.7200,7.9800,8.0100,8.7300,3603140,29786932.0000,1.117978,1,-8.247400,46.763337,5.078522,4.395629,-71.862400,0
2011-07-26,sh.600745,8.0100,8.1300,7.8000,8.0500,8.0100,1441185,11510739.0000,0.447169,1,0.499400,46.996862,5.103883,4.417580,-72.221263,0
2011-07-27,sh.600745,8.1000,8.5400,7.9700,8.5100,8.0500,4601249,38038812.0000,1.427670,1,5.714300,49.682397,5.395533,4.670013,-76.348192,0
2011-07-28,sh.600745,8.4000,8.6200,8.3000,8.5300,8.5100,2630263,22264550.0000,0.816115,1,0.235000,49.799160,5.408214,4.680988,-76.527624,0
2011-07-29,sh.600745,8.5300,8.5600,8.2800,8.3600,8.5300,1303233,10929690.0000,0.404365,1,-1.993000,48.806679,5.300430,4.587698,-75.002454,0
2011-08-01,sh.600745,8.3500,8.4500,8.1100,8.3600,8.3600,2234659,18547706.0000,0.693367,1,0.000000,48.806679,5.300430,4.587698,-75.002454,0
2011-08-02,sh.600745,8.3000,8.3400,8.1700,8.2200,8.3600,1259881,10357958.0000,0.390914,1,-1.674600,47.989343,5.211667,4.510870,-73.746432,0
2011-08-03,sh.600745,8.2200,8.7800,8.1800,8.7100,8.2200,6031798,51769079.0000,1.871538,1,5.961100,50.850021,5.522338,4.779766,-78.142509,0
2011-08-04,sh.600745,8.6800,9.5800,8.6100,9.5800,8.7100,21744498,201863882.0000,6.746855,1,9.988500,55.929185,6.073938,5.257194,-85.947789,0
2011-08-05,sh.600745,9.4900,9.6900,9.3300,9.5200,9.5800,17810487,170111938.0000,5.526215,1,-0.626300,55.578898,6.035896,5.224268,-85.409494,0
2011-08-08,sh.600745,9.4000,9.5500,8.8000,9.3300,9.5200,9744446,90349489.0000,3.023494,1,-1.995800,54.469655,5.915432,5.120002,-83.704892,0
2011-08-09,sh.600745,9.0000,9.5500,8.9000,9.3500,9.3300,9662791,89715494.0000,2.998158,1,0.214400,54.586418,5.928113,5.130978,-83.884324,0
2011-08-10,sh.600745,9.4500,9.7800,9.1900,9.4900,9.3500,14176407,134965946.0000,4.398637,1,1.497300,55.403754,6.016876,5.207805,-85.140346,0
2011-08-11,sh.600745,9.1800,9.5700,9.0100,9.4900,9.4900,7744783,72299956.0000,2.403041,1,0.000000,55.403754,6.016876,5.207805,-85.140346,0
2011-08-12,sh.600745,9.5700,10.1400,9.4100,9.9200,9.4900,14281753,140157474.0000,4.431324,1,4.531100,57.914146,6.289505,5.443775,-88.998128,0
2011-08-15,sh.600745,9.7500,10.0300,9.6200,9.9900,9.9200,9387636,92045666.0000,2.912783,1,0.705600,169.888922,6.363715,6.937362,551.423737,0
2011-08-16,sh.600745,9.8500,9.9300,9.5500,9.5800,9.9900,7268533,70703617.0000,2.255271,1,-4.104100,162.916504,6.102541,6.652646,528.792733,0
2011-08-17,sh.600745,9.4800,10.2800,9.4400,9.9200,9.5800,9931548,97805979.0000,3.081548,1,3.549100,168.698509,6.319124,6.888752,547.559907,0
2011-08-18,sh.600745,10.1000,10.1000,9.2500,9.3300,9.9200,6452363,62288758.0000,2.002031,1,-5.947600,158.665029,5.943289,6.479038,514.993340,0
2011-08-19,sh.600745,9.1000,9.2600,8.8900,9.0600,9.3300,4532799,41104185.0000,1.406431,1,-2.893900,154.073437,5.771297,6.291542,500.089996,0
2011-08-22,sh.600745,9.0000,9.2300,8.8900,8.9400,9.0600,2298465,20831724.0000,0.713165,1,-1.324500,152.032729,5.694856,6.208210,493.466287,0
2011-08-23,sh.600745,9.0000,9.1400,8.9500,9.1000,8.9400,2388065,21571805.0000,0.740966,1,1.789700,154.753673,5.796777,6.319319,502.297899,0
2011-08-24,sh.600745,9.2000,9.2700,9.0100,9.0400,9.1000,3154852,28851485.0000,0.978883,1,-0.659300,153.733319,5.758557,6.277653,498.986045,0
2011-08-25,sh.600745,8.9700,9.3900,8.9700,9.3600,9.0400,3671252,33758585.0000,1.139111,1,3.539800,159.175206,5.962400,6.499871,516.649267,0
2011-08-26,sh.600745,9.2800,9.4600,9.2300,9.4100,9.3600,2750627,25752650.0000,0.853461,1,0.534190,160.025501,5.994250,6.534592,519.409146,0
2011-08-29,sh.600745,9.3700,9.4900,9.0700,9.1800,9.4100,3318543,30538053.0000,1.029673,1,-2.444200,156.114144,5.847738,6.374873,506.713704,0
2011-08-30,sh.600745,9.2500,9.2800,8.9600,8.9900,9.1800,3073484,27975275.0000,0.953637,1,-2.069700,152.883024,5.726706,6.242931,496.226166,0
2011-08-31,sh.600745,8.9000,9.1200,8.6000,8.6700,8.9900,3573728,31273187.0000,1.108852,1,-3.559500,147.441136,5.522864,6.020714,478.562943,0
2011-09-01,sh.600745,8.6500,8.7600,8.5000,8.6300,8.6700,1704964,14712277.0000,0.529014,1,-0.461400,146.760900,5.497383,5.992936,476.355040,0
2011-09-02,sh.600745,8.6500,8.7800,8.5400,8.7400,8.6300,1555429,13500844.0000,0.482616,1,1.274600,148.631549,5.567454,6.069324,482.426773,0
2011-09-05,sh.600745,8.6000,8.6100,8.3400,8.4200,8.7400,1553836,13072752.0000,0.482122,1,-3.661300,143.189662,5.363612,5.847106,464.763550,0
2011-09-06,sh.600745,8.3800,8.5100,8.3000,8.4600,8.4200,1025456,8616148.0000,0.318177,1,0.475100,143.869898,5.389092,5.874883,466.971453,0
2011-09-07,sh.600745,8.5200,8.7800,8.5200,8.6700,8.4600,1612916,13950373.0000,0.500453,1,2.482300,147.441136,5.522864,6.020714,478.562943,0
2011-09-08,sh.600745,9.0500,9.3800,8.6100,8.6700,8.6700,5753647,51537978.0000,1.785234,1,0.000000,147.441136,5.522864,6.020714,478.562943,0
2011-09-09,sh.600745,8.4000,8.7500,8.3700,8.6200,8.6700,1661932,14295212.0000,0.515662,1,-0.576700,146.590841,5.491013,5.985992,475.803065,0
2011-09-13,sh.600745,8.4800,8.4800,8.2500,8.3800,8.6200,1739750,14540039.0000,0.539807,1,-2.784200,142.509426,5.338131,5.819329,462.555647,0
2011-09-14,sh.600745,8.3500,8.5800,8.2500,8.5400,8.3800,1487135,12526446.0000,0.461426,1,1.909300,145.230370,5.440053,5.930438,471.387259,0
2011-09-15,sh.600745,8.5400,8.5800,8.3900,8.4600,8.5400,1394771,11824068.0000,0.432768,1,-0.936800,143.869898,5.389092,5.874883,466.971453,0
2011-09-16,sh.600745,8.4600,8.5000,7.9000,8.0000,8.4600,3903069,32004365.0000,1.211039,1,-5.437400,136.047185,5.096068,5.555445,441.580570,0
2011-09-19,sh.600745,7.9100,8.0800,7.8800,7.9200,8.0000,3078207,24505655.0000,0.955102,1,-1.000000,134.686713,5.045107,5.499891,437.164765,0
2011-09-20,sh.600745,7.9000,8.1400,7.9000,7.9600,7.9200,1577921,12674550.0000,0.489595,1,0.505100,135.366949,5.070588,5.527668,439.372668,0
2011-09-21,sh.600745,7.9700,8.3000,7.9700,8.2400,7.9600,3032745,24804072.0000,0.940996,1,3.517600,140.128600,5.248950,5.722108,454.827987,0
2011-09-22,sh.600745,8.1900,8.9000,8.1000,8.5900,8.2400,8172402,70036968.0000,2.535722,1,4.247600,146.080665,5.471903,5.965159,474.147137,0
2011-09-23,sh.600745,8.4000,8.8600,8.3300,8.5900,8.5900,4445560,38447618.0000,1.379363,1,0.000000,146.080665,5.471903,5.965159,474.147137,0
2011-09-26,sh.600745,8.5800,8.7000,8.2700,8.2900,8.5900,3825042,32497909.0000,1.186829,1,-3.492400,140.978895,5.280800,5.756830,457.587866,0
2011-09-27,sh.600745,8.2500,9.1200,8.2500,9.1200,8.2900,13718078,123588316.0000,4.256427,1,10.012100,155.093791,5.809518,6.333207,503.401850,0
2011-09-28,sh.600745,9.0800,9.2300,8.9500,9.0200,9.1200,10161681,92211173.0000,3.152953,1,-1.096500,153.393201,5.745817,6.263764,497.882093,0
2011-09-29,sh.600745,9.0200,9.0200,8.5300,8.8400,9.0200,8013445,70580207.0000,2.486401,1,-1.995600,150.332139,5.631155,6.138767,487.946530,0
2011-09-30,sh.600745,8.8300,8.9400,8.5000,8.7100,8.8400,7394134,65250273.0000,2.294242,1,-1.470600,148.121372,5.548344,6.048491,480.770846,0
2011-10-10,sh.600745,8.6800,9.1300,8.6800,9.0800,8.7100,8858160,79262402.0000,2.748498,1,4.248000,154.413555,5.784037,6.305430,501.193947,0
2011-10-11,sh.600745,9.1600,9.4600,8.9800,9.1900,9.0800,12978863,119945754.0000,4.027065,1,1.211500,156.284203,5.854108,6.381818,507.265680,0
2011-10-12,sh.600745,9.1900,9.3300,9.0600,9.2800,9.1900,8162431,75580942.0000,2.532628,1,0.979300,157.814734,5.911439,6.444316,512.233462,0
2011-10-13,sh.600745,9.2800,9.3800,8.9600,8.9900,9.2800,8910356,81239607.0000,2.764694,1,-3.125000,152.883024,5.726706,6.242931,496.226166,0
2011-10-14,sh.600745,8.9100,9.0000,8.2000,8.3700,8.9900,8617108,73633230.0000,2.673705,1,-6.896600,142.339367,5.331761,5.812384,462.003672,0
2011-10-17,sh.600745,8.3000,8.9300,8.2200,8.8000,8.3700,8966771,77628266.0000,2.782198,1,5.137400,149.651903,5.605675,6.110990,485.738627,0
2011-10-18,sh.600745,8.6500,8.8300,8.5200,8.6900,8.8000,6634440,57875172.0000,2.058525,1,-1.250000,147.781254,5.535604,6.034602,479.666895,0
2011-10-19,sh.600745,8.7000,9.5600,8.4600,9.5600,8.6900,17149350,158195263.0000,5.238444,1,10.011500,162.576386,6.089801,6.638757,527.688782,0
2011-10-20,sh.600745,9.6500,9.6500,9.2900,9.4100,9.5600,11227726,105712919.0000,3.429623,1,-1.569000,19.288503,4.706882,5.123850,16.061533,0
2011-10-21,sh.600745,9.3000,9.5400,9.2300,9.2500,9.4100,5955777,55781471.0000,1.819253,1,-1.700300,18.960537,4.626850,5.036729,15.788435,0
2011-10-24,sh.600745,9.2900,9.7600,9.2700,9.4900,9.2500,16707473,158585399.0000,5.103468,1,2.594600,19.452486,4.746898,5.167411,16.198081,0
2011-10-25,sh.600745,9.2900,9.8000,9.0000,9.7900,9.4900,19462887,183920593.0000,5.945137,1,3.161200,20.067422,4.896958,5.330765,16.710139,0
2011-10-26,sh.600745,9.5300,9.7000,9.3500,9.4000,9.7900,14560365,138715164.0000,4.447612,1,-3.983700,19.268005,4.701880,5.118405,16.044464,0
2011-10-27,sh.600745,9.2500,9.8100,9.2200,9.6300,9.4000,11139026,105961395.0000,3.402529,1,2.446800,19.739456,4.816926,5.243643,16.437041,0
2011-10-28,sh.600745,9.7500,9.9800,9.4300,9.6300,9.6300,11037779,106557776.0000,3.371602,1,0.000000,19.739456,4.816926,5.243643,16.437041,0
2011-10-31,sh.600745,9.6200,9.6500,9.2500,9.6300,9.6300,6922791,65310016.0000,2.114637,1,0.000000,19.739456,4.816926,5.243643,16.437041,0
2011-11-01,sh.600745,9.4200,9.6000,9.2900,9.3900,9.6300,5064823,47821350.0000,1.547102,1,-2.492200,19.247507,4.696878,5.112960,16.027396,0
2011-11-02,sh.600745,9.2500,9.5100,9.0500,9.4200,9.3900,6236693,57831881.0000,1.905061,1,0.319500,19.309000,4.711884,5.129295,16.078601,0
2011-11-03,sh.600745,9.4200,10.1500,9.3500,9.7700,9.4200,14217477,139123965.0000,4.342873,1,3.715500,20.026426,4.886954,5.319874,16.676002,0
2011-11-04,sh.600745,9.7100,9.8900,9.5000,9.6000,9.7700,7866643,76164356.0000,2.402946,1,-1.740000,19.677962,4.801920,5.227307,16.385836,0
2011-11-07,sh.600745,9.5100,9.7000,9.3600,9.6600,9.6000,5056558,48214762.0000,1.544577,1,0.625000,19.800950,4.831932,5.259978,16.488247,0
2011-11-08,sh.600745,9.6800,10.1400,9.6000,9.8100,9.6600,9964267,98447090.0000,3.043687,1,1.552800,20.108418,4.906962,5.341655,16.744276,0
2011-11-09,sh.600745,9.8000,9.9700,9.5200,9.9300,9.8100,5912900,57719770.0000,1.806156,1,1.223200,20.354392,4.966986,5.406996,16.949099,0
2011-11-10,sh.600745,9.8500,9.8700,9.5400,9.5500,9.9300,5209601,50455768.0000,1.591326,1,-3.826800,19.575473,4.776910,5.200082,16.300493,0
2011-11-11,sh.600745,9.4600,9.7800,9.4000,9.6000,9.5500,2993146,28726866.0000,0.914287,1,0.523600,19.677962,4.801920,5.227307,16.385836,0
2011-11-14,sh.600745,9.6300,9.9000,9.5700,9.6800,9.6000,4219281,40787083.0000,1.288822,1,0.833300,19.841945,4.841936,5.270868,16.522384,0
2011-11-15,sh.600745,9.6000,9.6200,9.3800,9.3900,9.6800,5844960,55246574.0000,1.785403,1,-2.995900,19.247507,4.696878,5.112960,16.027396,0
2011-11-16,sh.600745,9.4000,9.5200,9.2200,9.4100,9.3900,4764450,44838376.0000,1.455350,1,0.213000,19.288503,4.706882,5.123850,16.061533,0
2011-11-17,sh.600745,9.4600,9.5000,9.0200,9.1200,9.4100,3992769,36677479.0000,1.219632,1,-3.081800,18.694064,4.561824,4.965942,15.566544,0
2011-11-18,sh.600745,9.2200,9.2200,8.6000,8.6300,9.1200,3503770,31175529.0000,1.070262,1,-5.372800,17.689668,4.316726,4.699132,14.730184,0
2011-11-21,sh.600745,8.6600,8.8300,8.4900,8.6900,8.6300,2914066,25265445.0000,0.890131,1,0.695200,17.812655,4.346738,4.731802,14.832595,0
2011-11-22,sh.600745,8.6800,8.7100,8.5000,8.6300,8.6900,1701552,14659708.0000,0.519756,1,-0.690400,17.689668,4.316726,4.699132,14.730184,0
2011-11-23,sh.600745,8.5700,8.9300,8.5700,8.7800,8.6300,3127283,27548828.0000,0.955260,1,1.738100,17.997136,4.391756,4.780808,14.986212,0
2011-11-24,sh.600745,8.7000,8.7600,8.5000,8.6400,8.7800,1877645,16214138.0000,0.573546,1,-1.594500,17.710166,4.321728,4.704577,14.747252,0
2011-11-25,sh.600745,8.6000,8.8200,8.5400,8.6700,8.6400,2097378,18204671.0000,0.640665,1,0.347200,17.771660,4.336734,4.720912,14.798458,0
2011-11-28,sh.600745,8.7600,8.7600,8.3000,8.4700,8.6700,2887906,24489407.0000,0.882140,1,-2.306800,17.361702,4.236694,4.612010,14.457086,0
2011-11-29,sh.600745,8.4700,8.5800,8.3400,8.5200,8.4700,2173708,18402140.0000,0.663981,1,0.590300,17.464192,4.261704,4.639235,14.542429,0
2011-11-30,sh.600745,8.5200,8.5200,8.0500,8.1400,8.5200,2592842,21366703.0000,0.792010,1,-4.460100,16.685272,4.071628,4.432321,13.893823,0
2011-12-01,sh.600745,8.3500,8.5400,8.2500,8.2500,8.1400,3500511,29290032.0000,1.069267,1,1.351400,16.910749,4.126650,4.492217,14.081578,0
2011-12-02,sh.600745,8.2400,8.3600,8.1200,8.2700,8.2500,2124964,17572620.0000,0.649092,1,0.242400,16.951745,4.136654,4.503108,14.115715,0
2011-12-05,sh.600745,8.2500,8.7500,8.2500,8.5300,8.2700,6205282,53262380.0000,1.895467,1,3.143900,17.484689,4.266706,4.644680,14.559498,0
2011-12-06,sh.600745,8.5600,8.8000,8.4000,8.6900,8.5300,4785331,41422491.0000,1.461728,1,1.875700,17.812655,4.346738,4.731802,14.832595,0
2011-12-07,sh.600745,8.6100,8.7500,8.4800,8.6700,8.6900,3004626,25908305.0000,0.917794,1,-0.230100,17.771660,4.336734,4.720912,14.798458,0
2011-12-08,sh.600745,8.6700,8.6700,8.2800,8.5000,8.6700,2706270,23023381.0000,0.826658,1,-1.960800,17.423196,4.251700,4.628345,14.508292,0
2011-12-09,sh.600745,8.4600,8.7700,8.4100,8.5800,8.5000,2414370,20830863.0000,0.737494,1,0.941200,17.587179,4.291716,4.671906,14.644841,0
2011-12-12,sh.600745,8.6500,8.6500,7.9300,7.9800,8.5800,4766301,39031452.0000,1.455915,1,-6.993000,16.357306,3.991596,4.345199,13.620726,0
2011-12-13,sh.600745,7.9400,7.9400,7.2700,7.2800,7.9800,3669542,27455255.0000,1.120899,1,-8.771900,14.922455,3.641456,3.964042,12.425925,0
2011-12-14,sh.600745,7.0800,7.3200,7.0800,7.1400,7.2800,1715064,12328380.0000,0.523884,1,-1.923100,14.635484,3.571428,3.887810,12.186965,0
2011-12-15,sh.600745,7.1200,7.2800,7.0800,7.1500,7.1400,1503120,10786431.0000,0.459143,1,0.140100,14.655982,3.576430,3.893255,12.204034,0
2011-12-16,sh.600745,7.1000,7.4000,7.0900,7.3900,7.1500,1915152,13839570.0000,0.585003,1,3.356600,15.147931,3.696478,4.023938,12.613680,0
2011-12-19,sh.600745,7.3900,7.3900,6.7100,7.0300,7.3900,2878550,20150602.0000,0.879282,1,-4.871400,14.410008,3.516406,3.827914,11.999211,0
2011-12-20,sh.600745,6.9700,7.0800,6.8200,6.9500,7.0300,2121273,14796990.0000,0.647964,1,-1.138000,14.246025,3.476390,3.784353,11.862662,0
2011-12-21,sh.600745,6.9300,7.0800,6.4400,6.4600,6.9500,2247544,15218527.0000,0.686535,1,-7.050400,13.241629,3.231292,3.517542,11.026302,0
2011-12-22,sh.600745,6.4600,6.4600,5.9200,6.1900,6.4600,2653783,16307628.0000,0.810625,1,-4.179600,12.688186,3.096238,3.370524,10.565450,0
2011-12-23,sh.600745,6.1700,6.3000,6.0500,6.2300,6.1900,2109343,13132342.0000,0.644320,1,0.646200,12.770178,3.116246,3.392305,10.633725,0
2011-12-26,sh.600745,6.1200,6.2700,6.0400,6.0500,6.2300,1513212,9295624.0000,0.462226,1,-2.889200,12.401216,3.026210,3.294293,10.326490,0
2011-12-27,sh.600745,6.0500,6.0500,5.6000,5.6200,6.0500,2276976,13204814.0000,0.695526,1,-7.107400,11.519807,2.811124,3.060153,9.592541,0
2011-12-28,sh.600745,5.6000,5.6500,5.3400,5.5800,5.6200,2182685,11993677.0000,0.666723,1,-0.711700,11.437816,2.791116,3.038372,9.524267,0
2011-12-29,sh.600745,5.5800,5.6800,5.4400,5.6000,5.5800,1447106,8092936.0000,0.442033,1,0.358400,11.478811,2.801120,3.049263,9.558404,0
2011-12-30,sh.600745,5.6000,6.1300,5.6000,6.0000,5.6000,2929497,17254154.0000,0.894845,1,7.142900,12.298726,3.001200,3.267067,10.241147,0
2012-01-04,sh.600745,6.0000,6.0100,5.6700,5.7900,6.0000,1775318,10398693.0000,0.542289,1,-3.500000,11.868271,2.896158,3.152720,9.882707,0
2012-01-05,sh.600745,5.6600,5.8000,5.5200,5.5400,5.7900,1506475,8483875.0000,0.460168,1,-4.317800,11.355824,2.771108,3.016592,9.455993,0
2012-01-06,sh.600745,5.5000,5.7700,5.4400,5.7600,5.5400,1514300,8499204.0000,0.462558,1,3.971100,11.806777,2.881152,3.136384,9.831501,0
2012-01-09,sh.600745,5.7900,6.0800,5.6500,6.0000,5.7600,2096627,12450120.0000,0.640436,1,4.166700,12.298726,3.001200,3.267067,10.241147,0
2012-01-10,sh.600745,5.9400,6.2600,5.9400,6.2100,6.0000,3309287,20228028.0000,1.010855,1,3.500000,12.729182,3.106242,3.381415,10.599588,0
2012-01-11,sh.600745,6.2200,6.2200,6.0000,6.1300,6.2100,2966091,18121268.0000,0.906023,1,-1.288200,12.565199,3.066226,3.337854,10.463039,0
2012-01-12,sh.600745,6.1300,6.6000,6.0800,6.2800,6.1300,4372862,27831985.0000,1.335735,1,2.447000,12.872667,3.141256,3.419530,10.719068,0
2012-01-13,sh.600745,6.3100,6.8000,6.2200,6.5000,6.2800,6456286,41572818.0000,1.972138,1,3.503200,13.323620,3.251300,3.539323,11.094576,0
2012-01-16,sh.600745,6.3800,6.4300,5.9000,5.9100,6.5000,3138019,19428141.0000,0.958540,1,-9.076900,12.114246,2.956182,3.218061,10.087530,0
2012-01-17,sh.600745,5.9300,6.3800,5.8200,6.2900,5.9100,2574043,15792741.0000,0.786268,1,6.429800,12.893165,3.146258,3.424975,10.736136,0
2012-01-18,sh.600745,6.3000,6.4700,6.1300,6.1900,6.2900,2313347,14614723.0000,0.706635,1,-1.589800,12.688186,3.096238,3.370524,10.565450,0
2012-01-19,sh.600745,6.3800,6.3800,6.1300,6.2500,6.1900,1801507,11257732.0000,0.550289,1,0.969300,12.811173,3.126250,3.403195,10.667862,0
2012-01-20,sh.600745,6.3000,6.3700,6.2000,6.2600,6.2500,1543351,9721361.0000,0.471432,1,0.160000,12.831671,3.131252,3.408640,10.684930,0
2012-01-30,sh.600745,6.3400,6.4200,6.2600,6.2900,6.2600,1125514,7124914.0000,0.343800,1,0.479200,12.893165,3.146258,3.424975,10.736136,0
2012-01-31,sh.600745,6.3000,6.3900,6.2600,6.3800,6.2900,960129,6064127.0000,0.293281,1,1.430800,13.077646,3.191276,3.473981,10.889753,0
2012-02-01,sh.600745,6.3200,6.4500,6.2000,6.2300,6.3800,1283685,8116829.0000,0.392115,1,-2.351100,12.770178,3.116246,3.392305,10.633725,0
2012-02-02,sh.600745,6.1700,6.3400,6.1700,6.3300,6.2300,1106036,6936125.0000,0.337850,1,1.605100,12.975156,3.166266,3.446756,10.804410,0
2012-02-03,sh.600745,6.2500,6.4800,6.2500,6.4000,6.3300,2210359,14164694.0000,0.675177,1,1.105800,13.118642,3.201280,3.484872,10.923891,0
2012-02-06,sh.600745,6.3800,6.5700,6.3800,6.5000,6.4000,2549690,16545108.0000,0.778829,1,1.562500,13.323620,3.251300,3.539323,11.094576,0
2012-02-07,sh.600745,6.4100,6.4800,6.3200,6.3700,6.5000,1473591,9406519.0000,0.450123,1,-2.000000,13.057148,3.186274,3.468536,10.872685,0
2012-02-08,sh.600745,6.3700,6.8900,6.3200,6.7600,6.3700,4714004,31038643.0000,1.439941,1,6.122400,13.856565,3.381352,3.680896,11.538359,0
2012-02-09,sh.600745,6.7300,6.9000,6.6100,6.6700,6.7600,6295190,42230914.0000,1.922930,1,-1.331400,13.672084,3.336334,3.631890,11.384742,0
2012-02-10,sh.600745,6.7000,6.8700,6.6400,6.6800,6.6700,3747685,25277056.0000,1.144769,1,0.149900,13.692582,3.341336,3.637335,11.401811,0
2012-02-13,sh.600745,6.6100,6.7000,6.5100,6.6400,6.6800,2410053,15908296.0000,0.736175,1,-0.598800,13.610591,3.321328,3.615554,11.333536,0
2012-02-14,sh.600745,6.7100,6.9500,6.6800,6.7800,6.6400,3688438,25109084.0000,1.126671,1,2.108400,13.897561,3.391356,3.691786,11.572496,0
2012-02-15,sh.600745,6.8000,6.8500,6.6800,6.8100,6.7800,2937598,19878794.0000,0.897319,1,0.442500,13.959054,3.406362,3.708121,11.623702,0
2012-02-16,sh.600745,6.7700,7.4900,6.7600,7.4900,6.8100,10374144,75157089.0000,3.168888,1,9.985300,15.352910,3.746498,4.078389,12.784366,0
2012-02-17,sh.600745,7.5000,7.8700,7.4600,7.6000,7.4900,13360694,101390000.0000,4.081160,1,1.468600,15.578387,3.801520,4.138285,12.972120,0
