date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-09,sz.000982,6.4900,6.8400,6.3500,6.8000,6.4000,2856111,18984840.5400,0.573516,1,6.250000,25.048380,4.818994,2.360929,49.663132,0
2012-01-10,sz.000982,6.8800,7.0700,6.7400,6.9700,6.8000,3909167,27176354.9400,0.784973,1,2.500000,25.674590,4.939469,2.419952,50.904710,0
2012-01-11,sz.000982,6.9700,7.2000,6.9400,7.1100,6.9700,4597104,32466423.5300,0.923113,1,2.008600,26.190291,5.038683,2.468560,51.927186,0
2012-01-12,sz.000982,7.0600,7.1700,6.9400,6.9900,7.1100,2938446,20662165.3800,0.590049,1,-1.687800,25.748261,4.953642,2.426896,51.050778,0
2012-01-13,sz.000982,6.9500,7.0500,6.7000,6.9000,6.9900,2639845,18098943.8100,0.530089,1,-1.287600,25.416739,4.889861,2.395648,50.393472,0
2012-01-16,sz.000982,6.8900,6.9500,6.5600,6.6000,6.9000,2092325,14069519.5600,0.420146,1,-4.347800,24.311663,4.677259,2.291490,48.202451,0
2012-01-17,sz.000982,6.6500,6.9900,6.4000,6.9200,6.6000,3067310,20728909.2200,0.615926,1,4.848500,25.490410,4.904035,2.402592,50.539540,0
2012-01-18,sz.000982,6.8800,6.9500,6.6900,6.7300,6.9200,2148801,14672883.6200,0.431486,1,-2.745700,24.790529,4.769387,2.336625,49.151894,0
2012-01-19,sz.000982,6.7400,6.8900,6.7100,6.7800,6.7300,1050118,7162818.2300,0.210867,1,0.742900,24.974708,4.804820,2.353985,49.517064,0
2012-01-20,sz.000982,6.7800,6.8800,6.7600,6.8000,6.7800,1109112,7577889.6900,0.222713,1,0.295000,25.048380,4.818994,2.360929,49.663132,0
2012-01-30,sz.000982,6.8000,6.9400,6.7800,6.8000,6.8000,1573500,10797326.0500,0.315964,1,0.000000,25.048380,4.818994,2.360929,49.663132,0
2012-01-31,sz.000982,6.8000,6.9200,6.7700,6.9000,6.8000,1138404,7787082.6000,0.228595,1,1.470600,25.416739,4.889861,2.395648,50.393472,0
2012-02-01,sz.000982,6.8300,7.2700,6.8200,7.1300,6.9000,5578555,39587064.0000,1.120192,1,3.333300,26.263963,5.052857,2.475503,52.073254,0
2012-02-02,sz.000982,7.1200,7.4100,7.0700,7.3600,7.1300,4723684,34346549.1400,0.948531,1,3.225800,27.111188,5.215852,2.555358,53.753037,0
2012-02-03,sz.000982,7.3600,7.4100,7.2100,7.3100,7.3600,4190567,30726595.4800,0.841479,1,-0.679300,26.927009,5.180418,2.537999,53.387867,0
2012-02-06,sz.000982,7.4500,7.5300,7.3200,7.5000,7.3100,5909436,44003245.6600,1.186634,1,2.599200,27.626890,5.315067,2.603966,54.775513,0
2012-02-07,sz.000982,7.4800,7.5000,7.3100,7.3800,7.5000,4808627,35514880.4400,0.965588,1,-1.600000,27.184859,5.230026,2.562302,53.899105,0
2012-02-08,sz.000982,7.3900,7.5400,7.3100,7.5200,7.3800,4004600,29835838.4500,0.804137,1,1.897000,27.700561,5.329240,2.610910,54.921581,0
2012-02-09,sz.000982,7.5100,7.7500,7.4600,7.6000,7.5200,4306882,32810311.9500,0.864836,1,1.063800,27.995248,5.385934,2.638685,55.505853,0
2012-02-10,sz.000982,7.6000,7.7000,7.4800,7.5200,7.6000,3422409,25920360.2800,0.687231,1,-1.052600,27.700561,5.329240,2.610910,54.921581,0
2012-02-13,sz.000982,7.5100,7.5100,7.3200,7.4900,7.5200,5968492,44168202.9300,1.198492,1,-0.398900,27.590054,5.307980,2.600494,54.702479,0
2012-02-14,sz.000982,7.4700,7.6500,7.3700,7.5200,7.4900,3294093,24796153.9700,0.661464,1,0.400500,27.700561,5.329240,2.610910,54.921581,0
2012-02-15,sz.000982,7.4900,7.5600,7.4000,7.5400,7.5200,2963259,22265018.8400,0.595032,1,0.266000,27.774233,5.343414,2.617854,55.067649,0
2012-02-16,sz.000982,7.5400,7.6000,7.4100,7.4100,7.5400,3397910,25428623.4300,0.682311,1,-1.724100,27.295367,5.251286,2.572718,54.118207,0
2012-02-17,sz.000982,7.4500,7.5200,7.3600,7.3900,7.4100,1867571,13875559.2400,0.375014,1,-0.269900,27.221695,5.237112,2.565774,53.972139,0
2012-02-20,sz.000982,7.4800,7.5500,7.4400,7.4500,7.3900,2820597,21137426.7800,0.566385,1,0.811900,27.442710,5.279633,2.586606,54.410343,0
2012-02-21,sz.000982,7.4100,7.8000,7.4100,7.7900,7.4500,7986362,60981107.9400,1.603687,1,4.563800,28.695129,5.520583,2.704652,56.893499,0
2012-02-22,sz.000982,7.7500,7.8800,7.7000,7.8600,7.7900,6238534,48638134.1200,1.252718,1,0.898600,28.952980,5.570190,2.728956,57.404738,0
2012-02-23,sz.000982,7.8300,7.8600,7.6800,7.7100,7.8600,5380787,41649017.5900,1.080479,1,-1.908400,28.400443,5.463889,2.676877,56.309227,0
2012-02-24,sz.000982,7.5100,8.2800,7.5100,8.0200,7.7100,24999520,195177911.9600,4.496317,1,4.020800,29.542354,5.683578,2.784507,58.573282,0
2012-02-27,sz.000982,7.9700,8.3000,7.9100,8.1100,8.0200,17580853,143661191.8600,3.162024,1,1.122200,29.873877,5.747359,2.815755,59.230588,0
2012-02-28,sz.000982,8.1100,8.4000,8.0100,8.3800,8.1100,16458556,135477331.1800,2.960172,1,3.329200,30.868445,5.938701,2.909498,61.202507,0
2012-02-29,sz.000982,8.3800,8.3800,8.1500,8.1500,8.3800,10579726,87225996.2200,1.902828,1,-2.744600,27.118175,5.518140,2.504272,38.564895,0
2012-03-01,sz.000982,8.1600,8.3300,8.1300,8.2500,8.1500,8158557,67386281.9700,1.467366,1,1.227000,27.450914,5.585847,2.534999,39.038084,0
2012-03-02,sz.000982,8.2500,8.3800,8.2000,8.2900,8.2500,8212701,67975979.8400,1.477104,1,0.484800,27.584009,5.612930,2.547290,39.227359,0
2012-03-05,sz.000982,8.3200,8.5300,8.2600,8.4300,8.2900,9975034,83915663.1100,1.794071,1,1.688800,28.049843,5.707720,2.590308,39.889824,0
2012-03-06,sz.000982,8.4300,8.4500,8.1700,8.2700,8.4300,7545553,62502802.4700,1.357114,1,-1.898000,27.517461,5.599389,2.541145,39.132721,0
2012-03-07,sz.000982,8.1300,8.3700,8.1300,8.2000,8.2700,5790949,47665407.9400,1.041538,1,-0.846400,27.284545,5.551994,2.519636,38.801489,0
2012-03-08,sz.000982,8.1500,8.3300,8.1500,8.2000,8.2000,5316276,43812681.9900,0.956165,1,0.000000,27.284545,5.551994,2.519636,38.801489,0
2012-03-09,sz.000982,8.2200,8.5900,8.2200,8.5300,8.2000,11490197,97312845.9900,2.066582,1,4.024400,28.382581,5.775428,2.621036,40.363013,0
2012-03-12,sz.000982,8.5300,8.5700,8.3700,8.4700,8.5300,5072143,42960606.0700,0.912256,1,-0.703400,28.182938,5.734803,2.602599,40.079099,0
2012-03-13,sz.000982,8.6800,8.9700,8.6100,8.6500,8.4700,16673591,146341286.2100,2.998847,1,2.125100,28.781867,5.856676,2.657908,40.930839,0
2012-03-14,sz.000982,8.6600,8.9300,8.3300,8.4400,8.6500,19553661,169220814.9600,3.516846,1,-2.427700,28.083117,5.714491,2.593381,39.937143,0
2012-03-15,sz.000982,8.4100,8.6500,8.2100,8.5700,8.4400,11599810,98464664.3900,2.086297,1,1.540300,28.515676,5.802510,2.633327,40.552288,0
2012-03-16,sz.000982,8.5800,8.9500,8.4600,8.9300,8.5700,14292323,124150916.5900,2.570562,1,4.200700,29.713534,6.046257,2.743945,42.255768,0
2012-03-19,sz.000982,8.9500,9.4000,8.8800,9.2600,8.9300,20940018,192732916.6600,3.766190,1,3.695400,30.811571,6.269690,2.845345,43.817291,0
2012-03-20,sz.000982,9.1800,9.1800,8.7500,8.9000,9.2600,15183845,136056941.3200,2.730907,1,-3.887700,29.613713,6.025944,2.734727,42.113811,0
2012-03-21,sz.000982,8.9000,8.9000,8.9000,8.9000,8.9000,0,0.0000,,0,0.000000,29.613713,6.025944,2.734727,42.113811,0
2012-03-22,sz.000982,8.9000,9.1900,8.8800,9.0700,8.9000,11531298,104101162.0000,2.073974,1,1.910100,30.179368,6.141047,2.786963,42.918233,0
2012-03-23,sz.000982,9.0500,9.2500,8.9200,8.9600,9.0700,12429418,112937063.6800,2.235507,1,-1.212800,29.813356,6.066569,2.753163,42.397725,0
2012-03-26,sz.000982,8.9000,8.9800,8.7600,8.8800,8.9600,7245049,64101032.2500,1.303066,1,-0.892900,29.547165,6.012403,2.728581,42.019174,0
2012-03-27,sz.000982,8.9100,9.1000,8.8200,8.8500,8.8800,6989873,62672064.0600,1.257171,1,-0.337800,29.447344,5.992091,2.719363,41.877217,0
2012-03-28,sz.000982,8.7500,8.8500,7.9700,7.9700,8.8500,16239060,135112281.4500,2.920694,1,-9.943500,26.519246,5.396267,2.448963,37.713155,0
2012-03-29,sz.000982,7.9800,8.1000,7.6400,7.9700,7.9700,8580307,67301303.5400,1.543221,1,0.000000,26.519246,5.396267,2.448963,37.713155,0
2012-03-30,sz.000982,7.9700,8.0800,7.8200,8.0200,7.9700,4756474,38025656.1800,0.855481,1,0.627400,26.685615,5.430121,2.464327,37.949749,0
2012-04-05,sz.000982,8.0500,8.3900,7.9800,8.3200,8.0200,4679594,38383821.9700,0.841654,1,3.740600,27.683831,5.633242,2.556508,39.369316,0
2012-04-06,sz.000982,8.3200,8.4600,8.2200,8.3300,8.3200,4285145,35729373.8800,0.770710,1,0.120200,27.717104,5.640013,2.559581,39.416635,0
2012-04-09,sz.000982,8.2800,8.5500,8.2300,8.3300,8.3300,3735814,31338334.5500,0.671909,1,0.000000,27.717104,5.640013,2.559581,39.416635,0
2012-04-10,sz.000982,8.2500,8.4400,8.0200,8.4200,8.3300,4742144,39172457.7700,0.852904,1,1.080400,28.016569,5.700950,2.587236,39.842505,0
2012-04-11,sz.000982,8.3300,8.4100,8.2000,8.2600,8.3900,3214252,26613267.9300,0.578103,1,-1.549500,27.484188,5.592618,2.538072,39.085403,0
2012-04-12,sz.000982,8.2600,8.4900,8.1200,8.4300,8.2600,5677281,47326129.7200,1.021094,1,2.058100,28.049843,5.707720,2.590308,39.889824,0
2012-04-13,sz.000982,8.3900,8.7200,8.3800,8.6700,8.4300,7846409,67415037.1500,1.411225,1,2.847000,28.848415,5.870218,2.664054,41.025477,0
2012-04-16,sz.000982,8.6500,8.7500,8.4900,8.6400,8.6700,5715613,49269911.5400,1.027988,1,-0.346000,28.748593,5.849906,2.654836,40.883520,0
2012-04-17,sz.000982,8.6400,8.6800,8.3500,8.4000,8.6400,4479351,38002949.9600,0.805639,1,-2.777800,27.950021,5.687408,2.581090,39.747867,0
2012-04-18,sz.000982,8.3900,8.7300,8.3900,8.6500,8.4000,5301526,45575542.3200,0.953512,1,2.976200,28.781867,5.856676,2.657908,40.930839,0
2012-04-19,sz.000982,8.6600,8.7800,8.6000,8.7200,8.6500,5111099,44427593.9600,0.919262,1,0.809200,29.014784,5.904071,2.679417,41.262071,0
2012-04-20,sz.000982,8.7000,8.8700,8.6700,8.7300,8.7200,4865051,42593250.9800,0.875009,1,0.114700,29.048058,5.910842,2.682490,41.309390,0
2012-04-23,sz.000982,8.7600,8.8000,8.5100,8.6000,8.7300,4914591,42375453.7000,0.883919,1,-1.489100,23.281800,5.538165,2.266644,-40.260458,0
2012-04-24,sz.000982,8.5800,8.5900,7.9600,8.2400,8.6000,11662716,96366837.0500,2.097611,1,-4.186000,22.307213,5.306335,2.171761,-38.575136,0
2012-04-25,sz.000982,8.2400,8.3800,8.1500,8.2800,8.2400,3974445,33067521.2500,0.714828,1,0.485400,22.415500,5.332094,2.182303,-38.762394,0
2012-04-26,sz.000982,8.2200,8.3700,8.1000,8.2200,8.2800,3954156,32472820.9400,0.711179,1,-0.724600,22.253069,5.293455,2.166490,-38.481508,0
2012-04-27,sz.000982,8.2200,8.4200,8.1500,8.3200,8.2200,3195141,26470660.5100,0.574666,1,1.216500,22.523788,5.357853,2.192846,-38.949652,0
2012-05-02,sz.000982,8.4100,8.5500,8.3600,8.4500,8.3200,4771808,40300343.8000,0.858239,1,1.562500,22.875722,5.441569,2.227109,-39.558241,0
2012-05-03,sz.000982,8.4500,8.8400,8.4000,8.8100,8.4500,10172014,88532516.0100,1.829499,1,4.260400,23.850309,5.673399,2.321992,-41.243562,0
2012-05-04,sz.000982,8.8100,8.8200,8.6500,8.7600,8.8100,4720841,41202654.7800,0.849072,1,-0.567500,23.714950,5.641201,2.308814,-41.009490,0
2012-05-07,sz.000982,8.6800,8.7900,8.5500,8.7700,8.7600,5765176,49971493.0800,1.036902,1,0.114200,23.742022,5.647640,2.311449,-41.056304,0
2012-05-08,sz.000982,8.8000,8.8500,8.6300,8.6500,8.7700,4015476,34905194.5300,0.722208,1,-1.368300,23.417159,5.570364,2.279822,-40.494530,0
2012-05-09,sz.000982,8.6800,8.7000,8.5100,8.5400,8.6500,3515996,30220170.9200,0.632373,1,-1.271700,23.119369,5.499527,2.250830,-39.979571,0
2012-05-10,sz.000982,8.5000,8.6600,8.4800,8.5900,8.5400,2603520,22373298.2200,0.468259,1,0.585500,23.254728,5.531725,2.264008,-40.213644,0
2012-05-11,sz.000982,8.5700,8.7500,8.5200,8.5300,8.5900,3724302,32197087.3200,0.669838,1,-0.698500,23.092297,5.493087,2.248194,-39.932757,0
2012-05-14,sz.000982,8.5600,8.7100,8.5000,8.5100,8.5300,3353274,28823726.7800,0.603107,1,-0.234500,23.038153,5.480207,2.242923,-39.839128,0
2012-05-15,sz.000982,8.4500,8.4800,8.3300,8.3700,8.5100,4350449,36462840.4100,0.782455,1,-1.645100,22.659147,5.390051,2.206024,-39.183725,0
2012-05-16,sz.000982,8.3500,8.4900,8.2300,8.2300,8.3700,3475961,29099858.9500,0.625173,1,-1.672600,22.280141,5.299895,2.169125,-38.528322,0
2012-05-17,sz.000982,8.3200,8.5300,8.2500,8.4700,8.2300,3277813,27587882.2800,0.589535,1,2.916200,22.929866,5.454448,2.232380,-39.651870,0
2012-05-18,sz.000982,8.8000,9.3000,8.8000,9.0800,8.4700,31181124,281792373.3000,5.608116,1,7.201900,24.581249,5.847272,2.393154,-42.507553,0
2012-05-21,sz.000982,8.9500,9.2800,8.8300,9.1000,9.0800,16211423,148063358.3700,2.915724,1,0.220300,24.635393,5.860151,2.398425,-42.601182,0
2012-05-22,sz.000982,9.2000,9.2500,8.9600,9.1100,9.1000,10859010,98402722.5700,1.953059,1,0.109900,24.662465,5.866591,2.401061,-42.647997,0
2012-05-23,sz.000982,9.0800,9.3400,9.0100,9.2300,9.1100,15349191,141092099.1100,2.760646,1,1.317200,24.987327,5.943868,2.432689,-43.209771,0
2012-05-24,sz.000982,9.2200,9.2200,8.9000,8.9700,9.2300,9781140,88588459.9000,1.759198,1,-2.816900,24.283459,5.776435,2.364162,-41.992594,0
2012-05-25,sz.000982,9.0000,9.6300,8.9500,9.4600,8.9700,21315471,198927487.6000,3.833718,1,5.462700,25.609980,6.091981,2.493308,-44.286504,0
2012-05-28,sz.000982,9.4200,9.6700,9.1200,9.4900,9.4600,18162592,170149455.6900,3.266653,1,0.317100,25.691195,6.111301,2.501215,-44.426947,0
2012-05-29,sz.000982,9.4000,9.8000,9.3000,9.6500,9.4900,15462343,148193303.2300,2.780997,1,1.686000,26.124345,6.214336,2.543385,-45.175979,0
2012-05-30,sz.000982,9.6500,9.7600,9.5000,9.5800,9.6500,11282277,108665283.2700,2.029187,1,-0.725400,25.934842,6.169258,2.524936,-44.848278,0
2012-05-31,sz.000982,9.5700,10.0100,9.4500,9.7800,9.5800,14990045,147313125.8900,2.696051,1,2.087700,26.476279,6.298053,2.577648,-45.784567,0
2012-06-01,sz.000982,9.7600,9.8800,9.6800,9.7500,9.7800,6557524,64024164.6400,1.179411,1,-0.306700,26.395064,6.278733,2.569741,-45.644124,0
2012-06-04,sz.000982,9.5800,9.7800,9.2200,9.3400,9.7500,9769854,93150624.2000,1.757168,1,-4.205100,25.285118,6.014705,2.461680,-43.724730,0
2012-06-05,sz.000982,9.3600,9.5300,9.3000,9.4100,9.3400,7728705,72798550.4500,1.390055,1,0.749500,25.474621,6.059783,2.480130,-44.052431,0
2012-06-06,sz.000982,9.4400,9.6200,9.2500,9.3900,9.4100,6709707,63517081.8900,1.206782,1,-0.212500,25.420477,6.046903,2.474859,-43.958802,0
2012-06-07,sz.000982,9.4800,9.7700,9.4800,9.5400,9.3900,8722266,83928370.5200,1.568753,1,1.597400,25.826555,6.143499,2.514393,-44.661020,0
2012-06-08,sz.000982,9.6900,9.7500,9.3000,9.3100,9.5400,8422826,80332039.9900,1.514897,1,-2.410900,25.203902,5.995386,2.453774,-43.584286,0
2012-06-11,sz.000982,9.2700,9.6300,9.2600,9.6000,9.3100,9292445,87613270.3600,1.671303,1,3.114900,25.988986,6.182138,2.530207,-44.941907,0
2012-06-12,sz.000982,9.5100,9.7400,9.4800,9.6400,9.6000,6447165,62173255.5000,1.159562,1,0.416700,26.097273,6.207896,2.540749,-45.129165,0
2012-06-13,sz.000982,9.6700,10.1200,9.6700,9.9800,9.6400,14827195,147582903.1500,2.666762,1,3.527000,27.017717,6.426847,2.630361,-46.720857,0
2012-06-14,sz.000982,9.8000,10.1800,9.8000,9.9900,9.9800,9757850,97925119.3800,1.755009,1,0.100200,27.044788,6.433287,2.632997,-46.767672,0
2012-06-15,sz.000982,10.0100,10.2500,9.9300,10.0600,9.9900,7633108,76938057.4300,1.372861,1,0.700700,27.234291,6.478365,2.651446,-47.095373,0
2012-06-18,sz.000982,10.0700,10.2900,9.9700,10.2000,10.0600,8457755,85644246.1500,1.521179,1,1.391700,27.613298,6.568521,2.688345,-47.750776,0
2012-06-19,sz.000982,10.2400,10.2500,10.0100,10.1100,10.2000,5632241,57095946.3400,1.012993,1,-0.882400,27.369651,6.510564,2.664624,-47.329445,0
2012-06-20,sz.000982,10.1100,10.3000,10.0000,10.0600,10.1100,6497858,65929515.7700,1.168679,1,-0.494600,27.234291,6.478365,2.651446,-47.095373,0
2012-06-21,sz.000982,10.0000,10.0400,9.8200,9.8600,10.0600,5270417,52124141.6800,0.947917,1,-1.988100,26.692854,6.349570,2.598733,-46.159083,0
2012-06-25,sz.000982,9.7500,9.8000,9.5200,9.5300,9.8600,8306781,80138051.3700,1.494025,1,-3.346900,25.799483,6.137060,2.511757,-44.614205,0
2012-06-26,sz.000982,9.5000,9.7200,9.4500,9.6300,9.5300,5261804,50579641.3900,0.946368,1,1.049300,26.070201,6.201457,2.538114,-45.082350,0
2012-06-27,sz.000982,9.6300,9.7500,9.5300,9.5500,9.6300,5739142,55414569.8100,1.032220,1,-0.830700,25.853627,6.149939,2.517029,-44.707834,0
2012-06-28,sz.000982,9.5500,9.5500,9.5500,9.5500,9.5500,0,0.0000,,0,0.000000,25.853627,6.149939,2.517029,-44.707834,0
2012-06-29,sz.000982,9.3300,9.6900,9.3300,9.6800,9.5500,5550525,52928353.2100,0.998296,1,1.361300,26.205561,6.233655,2.551292,-45.316422,0
2012-07-02,sz.000982,9.7400,10.2100,9.6900,10.0300,9.6800,7416961,73856991.0800,1.333986,1,3.615700,27.153076,6.459046,2.643539,-46.954929,0
2012-07-03,sz.000982,10.0800,10.2600,9.9500,10.1100,10.0300,5995364,60661927.4100,1.078303,1,0.797600,27.369651,6.510564,2.664624,-47.329445,0
2012-07-04,sz.000982,10.1400,10.1700,9.9400,9.9900,10.1100,3459301,34739581.7700,0.622176,1,-1.186900,27.044788,6.433287,2.632997,-46.767672,0
2012-07-05,sz.000982,9.9800,10.0700,9.9000,9.9900,9.9900,4167629,41712438.7400,0.749574,1,0.000000,27.044788,6.433287,2.632997,-46.767672,0
2012-07-06,sz.000982,10.0400,10.3300,9.7700,10.2000,9.9900,7685191,77431329.1500,1.382229,1,2.102100,27.613298,6.568521,2.688345,-47.750776,0
2012-07-09,sz.000982,10.1400,10.2900,9.9700,9.9800,10.2000,5912526,59904932.6600,1.063404,1,-2.156900,27.017717,6.426847,2.630361,-46.720857,0
2012-07-10,sz.000982,10.0000,10.3800,9.9000,10.3300,9.9800,9159277,93111109.1700,1.647352,1,3.507000,27.965232,6.652238,2.722608,-48.359364,0
2012-07-11,sz.000982,10.3300,10.6500,10.2500,10.5300,10.3300,10444242,109890214.0400,1.878461,1,1.936100,28.506669,6.781032,2.775321,-49.295654,0
2012-07-12,sz.000982,10.5400,10.6900,10.4000,10.5600,10.5300,8774809,92475707.6300,1.578203,1,0.284900,28.587884,6.800351,2.783228,-49.436097,0
2012-07-13,sz.000982,10.5000,10.6800,10.3100,10.3600,10.5600,6465230,67693054.3700,1.162811,1,-1.893900,28.046447,6.671557,2.730515,-48.499808,0
2012-07-16,sz.000982,10.3400,10.3600,10.0000,10.0500,10.3600,8685704,88309077.4800,1.562177,1,-2.992300,27.207220,6.471925,2.648810,-47.048558,0
2012-07-17,sz.000982,10.0100,10.2000,9.9700,10.1600,10.0500,4759362,48114553.2200,0.856000,1,1.094500,27.505010,6.542762,2.677802,-47.563518,0
2012-07-18,sz.000982,10.1600,10.2700,9.8800,10.1600,10.1600,4637183,46625670.1500,0.834026,1,0.000000,27.505010,6.542762,2.677802,-47.563518,0
2012-07-19,sz.000982,10.1600,10.4500,10.0500,10.3400,10.1600,5158185,53080452.3500,0.927731,1,1.771700,27.992304,6.658677,2.725244,-48.406179,0
2012-07-20,sz.000982,10.3500,10.6300,10.3000,10.4600,10.3400,5961929,62602147.9600,1.072289,1,1.160500,28.317166,6.735954,2.756871,-48.967952,0
2012-07-23,sz.000982,10.3500,10.4000,10.1200,10.2200,10.4600,3879184,39857951.4800,0.697695,1,-2.294500,27.667441,6.581401,2.693616,-47.844405,0
2012-07-24,sz.000982,10.1200,10.3500,10.1200,10.2300,10.2200,2347337,23980960.0500,0.422183,1,0.097800,27.694513,6.587840,2.696252,-47.891219,0
2012-07-25,sz.000982,10.1800,10.5300,10.1500,10.3100,10.2300,4808715,50054753.8800,0.864877,1,0.782000,27.911088,6.639358,2.717337,-48.265735,0
2012-07-26,sz.000982,10.3000,10.4400,10.0100,10.0100,10.3100,4370202,44746058.5700,0.786008,1,-2.909800,27.098932,6.446166,2.638268,-46.861301,0
2012-07-27,sz.000982,10.0000,10.0800,9.6500,9.7300,10.0100,7012781,69006019.1100,1.261292,1,-2.797200,26.340920,6.265854,2.564470,-45.550495,0
2012-07-30,sz.000982,9.6700,9.9800,9.6700,9.8300,9.7300,3438452,33854745.0200,0.618427,1,1.027700,26.611639,6.330251,2.590826,-46.018640,0
2012-07-31,sz.000982,9.8100,9.8200,9.5800,9.6500,9.8300,4142312,40061313.4500,0.745020,1,-1.831100,26.124345,6.214336,2.543385,-45.175979,0
2012-08-01,sz.000982,9.6000,9.9000,9.6000,9.7800,9.6500,2168400,21239009.3500,0.390000,1,1.347200,26.476279,6.298053,2.577648,-45.784567,0
2012-08-02,sz.000982,9.7000,9.9100,9.7000,9.8000,9.7800,2688476,26457230.0800,0.483539,1,0.204500,26.530423,6.310932,2.582920,-45.878196,0
2012-08-03,sz.000982,9.8600,10.1900,9.8100,10.1900,9.8000,4253679,42780466.6900,0.765050,1,3.979600,27.586226,6.562081,2.685709,-47.703961,0
2012-08-06,sz.000982,10.1800,10.3200,10.1400,10.3100,10.1900,4726670,48413690.4000,0.850121,1,1.177600,27.911088,6.639358,2.717337,-48.265735,0
2012-08-07,sz.000982,10.3200,10.3500,10.1000,10.2200,10.3100,3322801,33982229.5500,0.597626,1,-0.872900,27.667441,6.581401,2.693616,-47.844405,0
2012-08-08,sz.000982,10.2000,10.4100,10.2000,10.2900,10.2200,3601186,37187963.6400,0.647695,1,0.684900,27.856944,6.626479,2.712066,-48.172106,0
2012-08-09,sz.000982,10.2100,10.3900,10.1000,10.2900,10.2900,3477900,35686797.4000,0.625522,1,0.000000,27.856944,6.626479,2.712066,-48.172106,0
2012-08-10,sz.000982,10.2900,10.4000,10.1100,10.1200,10.2900,3637901,37161360.5600,0.654299,1,-1.652100,27.396723,6.517003,2.667260,-47.376260,0
2012-08-13,sz.000982,10.1200,10.1500,9.9200,9.9500,10.1200,3402311,34061841.1200,0.611926,1,-1.679800,26.936501,6.407528,2.622454,-46.580414,0
2012-08-14,sz.000982,9.9000,10.0800,9.7800,9.9900,9.9500,3301537,32773173.7500,0.593802,1,0.402000,27.044788,6.433287,2.632997,-46.767672,0
2012-08-15,sz.000982,9.9900,9.9900,9.7800,9.8200,9.9900,2962555,29228358.7100,0.532834,1,-1.701700,26.584567,6.323812,2.588191,-45.971825,0
2012-08-16,sz.000982,9.7500,9.9000,9.5100,9.5900,9.8200,4222490,41026321.4800,0.759441,1,-2.342200,25.961914,6.175698,2.527571,-44.895092,0
2012-08-17,sz.000982,9.5200,9.6700,9.2500,9.4100,9.5900,5070329,47900113.8300,0.911930,1,-1.877000,25.474621,6.059783,2.480130,-44.052431,0
2012-08-20,sz.000982,9.4000,9.5200,9.3100,9.4800,9.4100,2742045,25862896.2400,0.493174,1,0.743900,25.664124,6.104861,2.498579,-44.380133,0
2012-08-21,sz.000982,9.4800,9.8300,9.4800,9.7600,9.4800,4728536,45950786.4700,0.850456,1,2.953600,26.422136,6.285173,2.572377,-45.690938,0
2012-08-22,sz.000982,9.7800,9.8000,9.5300,9.5700,9.7600,1862196,17963823.0200,0.334927,1,-1.946700,25.907770,6.162818,2.522300,-44.801463,0
2012-08-23,sz.000982,9.5700,9.6900,8.9000,9.1100,9.5700,10702292,98379118.4800,1.924873,1,-4.806700,24.662465,5.866591,2.401061,-42.647997,0
2012-08-24,sz.000982,9.0200,9.3000,9.0200,9.0800,9.1100,6099198,55697956.4400,1.096978,1,-0.329300,24.581249,5.847272,2.393154,-42.507553,0
