date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-19,sh.600882,13.9800,14.2300,13.7900,14.1000,14.0300,6117912,85424750.0000,1.506900,1,0.498900,189.622759,4.630418,3.911802,43.464479
2019-08-20,sh.600882,14.0000,15.0000,13.7800,14.4400,14.1000,6396746,91258885.0000,1.575500,1,2.411300,194.195222,4.742074,4.006129,44.512558
2019-08-21,sh.600882,14.3600,14.3600,14.0300,14.1500,14.4400,3228378,45748781.0000,0.795200,1,-2.008300,190.295180,4.646838,3.925674,43.618608
2019-08-22,sh.600882,14.0600,14.2000,13.8000,14.1000,14.1500,2667463,37247372.0000,0.657000,1,-0.353400,189.622759,4.630418,3.911802,43.464479
2019-08-23,sh.600882,14.1500,14.2800,13.8800,13.9000,14.1000,3149901,44354172.0000,0.775800,1,-1.418400,186.933074,4.564739,3.856316,42.847961
2019-08-26,sh.600882,13.6000,14.5800,13.5000,14.1800,13.9000,5562267,78119019.0000,1.370000,1,2.014400,190.698632,4.656690,3.933997,43.711086
2019-08-27,sh.600882,14.1000,14.9900,14.0100,14.6400,14.1800,5530456,79969799.0000,1.362200,1,3.244000,196.884907,4.807754,4.061616,45.129076
2019-08-28,sh.600882,14.6300,14.9000,14.3000,14.7500,14.6400,3865959,56334633.0000,0.952200,1,0.751400,198.364233,4.843877,4.092133,45.468160
2019-08-29,sh.600882,14.7500,14.8600,14.4000,14.5000,14.7500,3697013,53812864.0000,0.910600,1,-1.694900,195.002128,4.761778,4.022775,44.697514
2019-08-30,sh.600882,14.3900,15.0000,14.3300,14.5600,14.5000,4406077,64739796.0000,1.085200,1,0.413800,195.809033,4.781482,4.039421,44.882469
2019-09-02,sh.600882,14.5400,14.9500,14.5400,14.8700,14.5600,3312040,48866202.0000,0.815800,1,2.129100,199.978044,4.883285,4.125425,45.838071
2019-09-03,sh.600882,14.8700,15.7200,14.6200,15.5800,14.8700,6049571,92735976.0000,1.490000,1,4.774700,209.526424,5.116448,4.322403,48.026708
2019-09-04,sh.600882,15.8000,15.8000,15.1600,15.2800,15.5800,3273573,50272774.0000,0.806300,1,-1.925500,205.491897,5.017929,4.239173,47.101932
2019-09-05,sh.600882,15.3600,15.4600,15.0000,15.4500,15.2800,3559257,54252079.0000,0.876700,1,1.112600,207.778129,5.073756,4.286336,47.625972
2019-09-06,sh.600882,15.3500,15.5000,15.0100,15.1500,15.4500,2616767,39705476.0000,0.644500,1,-1.941700,203.743602,4.975237,4.203107,46.701195
2019-09-09,sh.600882,15.2600,15.4100,15.0900,15.3000,15.1500,1852300,28265953.0000,0.456200,1,0.990100,205.760866,5.024497,4.244721,47.163583
2019-09-10,sh.600882,15.3800,15.8500,14.6200,15.7800,15.3000,5557140,84836630.0000,1.368700,1,3.137300,212.216109,5.182128,4.377889,48.643225
2019-09-11,sh.600882,15.6800,15.7500,15.2700,15.2700,15.7800,3085000,47652036.0000,0.759800,1,-3.231900,205.357413,5.014645,4.236398,47.071106
2019-09-12,sh.600882,15.3400,15.4500,15.0000,15.3000,15.2700,2141751,32788015.0000,0.527500,1,0.196500,205.760866,5.024497,4.244721,47.163583
2019-09-16,sh.600882,14.5000,15.1800,14.1300,14.5000,15.3000,8950609,130026066.0000,2.204600,1,-5.228800,195.002128,4.761778,4.022775,44.697514
2019-09-17,sh.600882,14.4900,14.5900,13.8000,13.8600,14.5000,5075913,71764866.0000,1.250200,1,-4.413800,186.395137,4.551603,3.845218,42.724658
2019-09-18,sh.600882,13.9700,15.2000,13.9700,14.5000,13.8600,10697236,156538507.0000,2.634700,1,4.617600,195.002128,4.761778,4.022775,44.697514
2019-09-19,sh.600882,14.8800,14.8800,14.0600,14.2000,14.5000,6478479,92250404.0000,1.595700,1,-2.069000,190.967601,4.663258,3.939545,43.772738
2019-09-20,sh.600882,14.3000,14.4400,14.0000,14.0000,14.2000,3935910,55905553.0000,0.969400,1,-1.408400,188.277916,4.597579,3.884059,43.156220
2019-09-23,sh.600882,14.1200,14.3900,14.0000,14.1700,14.0000,3414221,48349170.0000,0.840900,1,1.214300,190.564148,4.653406,3.931222,43.680260
2019-09-24,sh.600882,13.8900,14.3000,13.8500,14.2700,14.1700,2132110,30212311.0000,0.525100,1,0.705700,191.908991,4.686246,3.958966,43.988519
2019-09-25,sh.600882,14.1900,14.5900,14.1000,14.4300,14.2700,3588261,51598221.0000,0.883800,1,1.121200,194.060738,4.738790,4.003355,44.481733
2019-09-26,sh.600882,14.4000,15.6300,14.4000,15.2700,14.4300,7691858,117529183.0000,1.894500,1,5.821200,205.357413,5.014645,4.236398,47.071106
2019-09-27,sh.600882,15.2600,15.7300,14.9600,15.3000,15.2700,3261464,49563420.0000,0.803300,1,0.196500,205.760866,5.024497,4.244721,47.163583
2019-09-30,sh.600882,15.2600,15.5500,15.1000,15.4600,15.3000,3827590,59103543.0000,0.942700,1,1.045800,207.912613,5.077040,4.289111,47.656797
2019-10-08,sh.600882,15.4200,15.7700,15.2200,15.3200,15.4600,2798364,43307160.0000,0.689200,1,-0.905600,206.029834,5.031065,4.250270,47.225235
2019-10-09,sh.600882,15.1800,15.4400,15.0000,15.3500,15.3200,3159865,48341257.0000,0.778300,1,0.195800,206.433287,5.040916,4.258593,47.317713
2019-10-10,sh.600882,15.5300,15.5700,14.9500,15.1300,15.3500,4845538,73266962.0000,1.193500,1,-1.433200,203.474634,4.968669,4.197558,46.639544
2019-10-11,sh.600882,15.1300,15.7500,15.1200,15.1800,15.1300,3610967,55501768.0000,0.889400,1,0.330500,204.147055,4.985089,4.211429,46.793673
2019-10-14,sh.600882,15.1900,15.3000,14.9300,15.0400,15.1800,3563994,53717033.0000,0.877800,1,-0.922300,202.264276,4.939113,4.172589,46.362111
2019-10-15,sh.600882,15.1300,15.1300,14.6300,15.0400,15.0400,3697805,55005993.0000,0.910800,1,0.000000,202.264276,4.939113,4.172589,46.362111
2019-10-16,sh.600882,14.9900,14.9900,14.4500,14.7700,15.0400,4302713,63161327.0000,1.059800,1,-1.795200,198.633202,4.850445,4.097682,45.529812
2019-10-17,sh.600882,14.7000,14.9600,14.6000,14.8800,14.7700,2005898,29751649.0000,0.494100,1,0.744800,200.112528,4.886569,4.128200,45.868897
2019-10-18,sh.600882,14.7900,15.0800,14.5800,14.6500,14.8800,2666451,39359256.0000,0.656800,1,-1.545700,197.019391,4.811038,4.064390,45.159902
2019-10-21,sh.600882,14.8300,14.8300,13.8200,14.1400,14.6500,4260028,60009273.0000,1.049300,1,-3.481200,190.160696,4.643554,3.922899,43.587782
2019-10-22,sh.600882,14.0800,14.8200,14.0500,14.6500,14.1400,4640033,67512722.0000,1.142800,1,3.606800,197.019391,4.811038,4.064390,45.159902
2019-10-23,sh.600882,14.6500,14.7800,14.3800,14.5400,14.6500,2351499,34148974.0000,0.579200,1,-0.750900,195.540065,4.774914,4.033873,44.820817
2019-10-24,sh.600882,14.6000,14.6000,14.1000,14.2700,14.5400,1896169,26948795.0000,0.467000,1,-1.856900,191.908991,4.686246,3.958966,43.988519
2019-10-25,sh.600882,14.2700,14.2700,13.9300,14.1200,14.2700,2215700,31202787.0000,0.545700,1,-1.051200,189.891727,4.636986,3.917351,43.526131
2019-10-28,sh.600882,14.1200,14.3500,14.0000,14.1500,14.1200,2517687,35592714.0000,0.620100,1,0.212500,190.295180,4.646838,3.925674,43.618608
2019-10-29,sh.600882,14.1000,14.4100,14.0700,14.1600,14.1500,2662936,37808699.0000,0.655900,1,0.070700,193.912538,4.634700,3.587130,38.498883
2019-10-30,sh.600882,14.3300,14.3500,13.4100,13.7300,14.1600,3816828,52495941.0000,0.940100,1,-3.036700,188.023951,4.493957,3.478199,37.329778
2019-10-31,sh.600882,13.8900,13.9800,13.5300,13.5700,13.7300,1934380,26557688.0000,0.476400,1,-1.165300,185.832849,4.441587,3.437667,36.894763
2019-11-01,sh.600882,13.6900,13.7000,12.6300,13.0400,13.5700,7288250,94783169.0000,1.795100,1,-3.905700,178.574823,4.268113,3.303403,35.453774
2019-11-04,sh.600882,13.0700,13.9900,13.0100,13.6000,13.0400,7473558,101555029.0000,1.840800,1,4.294500,186.243680,4.451406,3.445266,36.976328
2019-11-05,sh.600882,13.3600,13.7700,13.1700,13.3700,13.6000,4004886,53747241.0000,0.986400,1,-1.691200,183.093971,4.376125,3.387001,36.350993
2019-11-06,sh.600882,13.1700,13.8500,13.1700,13.6100,13.3700,2819493,38424971.0000,0.694400,1,1.795100,186.380624,4.454680,3.447800,37.003517
2019-11-07,sh.600882,13.6800,13.7400,13.3500,13.6100,13.6100,2152756,29281271.0000,0.530200,1,0.000000,186.380624,4.454680,3.447800,37.003517
2019-11-08,sh.600882,13.6100,14.2500,13.5600,13.9900,13.6100,3550780,49597915.0000,0.874600,1,2.792100,191.584492,4.579057,3.544065,38.036679
2019-11-11,sh.600882,13.8700,13.9600,13.5000,13.6000,13.9900,2766014,37928652.0000,0.681300,1,-2.787700,186.243680,4.451406,3.445266,36.976328
2019-11-12,sh.600882,13.8600,13.8600,13.4300,13.5100,13.6000,1394052,18882368.0000,0.343400,1,-0.661800,185.011185,4.421949,3.422467,36.731632
2019-11-13,sh.600882,13.6000,13.9400,13.4500,13.4500,13.5100,2590785,35321393.0000,0.638100,1,-0.444100,184.189522,4.402310,3.407267,36.568501
2019-11-14,sh.600882,13.4000,13.8800,13.3900,13.7600,13.4500,2906704,39878411.0000,0.715900,1,2.304800,188.434782,4.503776,3.485799,37.411344
2019-11-15,sh.600882,13.7200,14.0300,13.7200,13.7700,13.7600,1771100,24525973.0000,0.436200,1,0.072700,188.571726,4.507049,3.488332,37.438532
2019-11-18,sh.600882,13.8000,14.1800,13.4800,14.0500,13.7700,2193968,30494450.0000,0.540400,1,2.033400,192.406155,4.598696,3.559264,38.199810
2019-11-19,sh.600882,14.1300,14.1800,13.8000,13.9200,14.0500,2722560,37983241.0000,0.670600,1,-0.925300,190.625885,4.556145,3.526332,37.846359
2019-11-20,sh.600882,13.9400,14.0700,13.7500,13.8300,13.9200,1562889,21718561.0000,0.384900,1,-0.646600,189.393390,4.526688,3.503532,37.601663
2019-11-21,sh.600882,13.7300,13.9300,13.6200,13.8700,13.8300,1186586,16384149.0000,0.292300,1,0.289200,189.941165,4.539780,3.513665,37.710417
2019-11-22,sh.600882,13.9000,14.0300,13.7600,13.8600,13.8700,1835542,25561742.0000,0.452100,1,-0.072100,189.804221,4.536507,3.511132,37.683229
2019-11-25,sh.600882,13.8200,13.8800,13.6100,13.8400,13.8600,1348129,18494522.0000,0.332000,1,-0.144300,189.530333,4.529961,3.506065,37.628852
2019-11-26,sh.600882,13.8000,13.9300,13.6100,13.8900,13.8400,900904,12463455.0000,0.221900,1,0.361300,190.215053,4.546326,3.518732,37.764794
2019-11-27,sh.600882,13.7600,13.8500,13.3000,13.3000,13.8900,2153012,29157560.0000,0.530300,1,-4.247700,182.135364,4.353214,3.369268,36.160674
2019-11-28,sh.600882,13.3000,13.6200,13.0100,13.5400,13.3000,2251148,30148445.0000,0.554500,1,1.804500,185.422017,4.431768,3.430067,36.813197
2019-11-29,sh.600882,13.4300,13.5000,12.9800,13.2600,13.5400,1598200,21029397.0000,0.393600,1,-2.067900,181.587588,4.340121,3.359135,36.051920
2019-12-02,sh.600882,13.1800,13.2700,13.0700,13.2300,13.2600,1058800,13950113.0000,0.260800,1,-0.226200,181.176757,4.330302,3.351535,35.970355
2019-12-03,sh.600882,13.2000,13.2000,13.0000,13.0200,13.2300,1141857,14915797.0000,0.281200,1,-1.587300,178.300935,4.261567,3.298336,35.399397
2019-12-04,sh.600882,13.0100,13.0100,12.6700,12.9200,13.0200,1966401,25168810.0000,0.484300,1,-0.768100,176.931496,4.228836,3.273003,35.127512
2019-12-05,sh.600882,12.8500,13.1200,12.8400,13.0900,12.9200,1081492,14045448.0000,0.266400,1,1.315800,179.259542,4.284479,3.316069,35.589716
2019-12-06,sh.600882,13.3000,13.6200,12.9000,13.6000,13.0900,2514552,33425048.0000,0.619300,1,3.896100,186.243680,4.451406,3.445266,36.976328
2019-12-09,sh.600882,13.5900,13.8000,13.4400,13.5600,13.6000,1717586,23363898.0000,0.423000,1,-0.294100,185.695905,4.438314,3.435133,36.867574
2019-12-10,sh.600882,13.4100,13.7000,13.3700,13.5900,13.5600,1764173,23874741.0000,0.434500,1,0.221200,186.106736,4.448133,3.442733,36.949140
2019-12-11,sh.600882,13.5000,13.6400,13.2700,13.5000,13.5900,1494609,20128229.0000,0.368100,1,-0.662300,184.874241,4.418676,3.419934,36.704443
2019-12-12,sh.600882,13.5000,13.5300,13.3400,13.4000,13.5000,988554,13260509.0000,0.243500,1,-0.740700,183.504803,4.385945,3.394601,36.432559
2019-12-13,sh.600882,13.3500,14.1000,13.3500,13.8600,13.4000,4756581,66125037.0000,1.171600,1,3.432800,189.804221,4.536507,3.511132,37.683229
2019-12-16,sh.600882,13.8500,14.2300,13.8000,13.8500,13.8600,2894050,40399819.0000,0.712800,1,-0.072100,189.667277,4.533234,3.508599,37.656040
2019-12-17,sh.600882,13.9900,13.9900,13.6200,13.6800,13.8500,2368999,32576296.0000,0.583500,1,-1.227400,187.339231,4.477591,3.465533,37.193836
2019-12-18,sh.600882,13.6400,13.9000,13.4000,13.5200,13.6800,2060610,27894300.0000,0.507500,1,-1.169600,185.148129,4.425222,3.425000,36.758820
2019-12-19,sh.600882,13.5800,13.6100,13.3900,13.5500,13.5200,1100148,14838920.0000,0.271000,1,0.221900,185.558961,4.435041,3.432600,36.840386
2019-12-20,sh.600882,13.5500,13.5500,13.1100,13.3000,13.5500,1875808,24909265.0000,0.462000,1,-1.845000,182.135364,4.353214,3.369268,36.160674
2019-12-23,sh.600882,13.1000,13.2800,12.1000,13.1400,13.3000,3505560,45089888.0000,0.863400,1,-1.203000,197.916266,4.310199,3.328735,-60.480266
2019-12-24,sh.600882,13.0800,13.2900,12.8100,12.8300,13.1400,3368508,43692146.0000,0.829700,1,-2.359200,193.247008,4.208512,3.250204,-59.053410
2019-12-25,sh.600882,12.8700,12.9600,12.6600,12.8800,12.8300,2757957,35361639.0000,0.679300,1,0.389700,194.000114,4.224913,3.262870,-59.283548
2019-12-26,sh.600882,12.8600,13.2100,12.7100,13.2100,12.8800,3706472,48085584.0000,0.912900,1,2.562100,198.970614,4.333160,3.346468,-60.802459
2019-12-27,sh.600882,13.2200,14.5300,13.1700,14.2500,13.2100,8535430,120774837.0000,2.102300,1,7.872800,214.635220,4.674302,3.609930,-65.589330
2019-12-30,sh.600882,14.3300,14.5200,14.0000,14.4000,14.2500,3643685,52270566.0000,0.897400,1,1.052600,216.894538,4.723506,3.647929,-66.279744
2019-12-31,sh.600882,14.3600,14.8200,14.2000,14.5800,14.4000,3570311,51855051.0000,0.879400,1,1.250000,219.605719,4.782549,3.693528,-67.108240
2020-01-02,sh.600882,14.6000,14.9000,14.4100,14.5800,14.5800,4084700,59988498.0000,1.006100,1,0.000000,219.605719,4.782549,3.693528,-67.108240
2020-01-03,sh.600882,14.7500,15.0000,14.6000,14.9000,14.5800,5490120,81308670.0000,1.352200,1,2.194800,224.425598,4.887516,3.774593,-68.581124
2020-01-06,sh.600882,14.9100,14.9800,13.8300,14.7600,14.9000,7227213,105111101.0000,1.780100,1,-0.939600,222.316901,4.841593,3.739127,-67.936737
2020-01-07,sh.600882,15.9900,16.2400,15.7800,16.2400,14.7600,5571136,89523549.0000,1.372200,1,10.027100,244.608840,5.327065,4.114053,-74.748822
2020-01-08,sh.600882,17.0000,17.7000,15.9900,16.3000,16.2400,18576605,313952549.0000,4.575500,1,0.369500,245.512567,5.346746,4.129253,-75.024988
2020-01-09,sh.600882,16.6800,17.9000,16.3200,17.2500,16.3000,12227583,210189795.0000,3.011700,1,5.828200,259.821582,5.658366,4.369915,-79.397610
2020-01-10,sh.600882,17.5000,18.0000,16.8200,17.5800,17.2500,7488170,131250377.0000,1.844300,1,1.913000,264.792082,5.766613,4.453514,-80.916520
2020-01-13,sh.600882,17.8700,17.9900,17.0800,17.6100,17.5800,5975271,104796733.0000,1.471700,1,0.170700,265.243945,5.776454,4.461113,-81.054603
2020-01-14,sh.600882,17.3000,17.9600,17.3000,17.9200,17.6100,5332557,94581768.0000,1.313400,1,1.760400,269.913203,5.878140,4.539645,-82.481459
2020-01-15,sh.600882,17.7400,18.1700,17.5500,18.0500,17.9200,5018595,89690081.0000,1.236100,1,0.725400,271.871278,5.920783,4.572578,-83.079818
2020-01-16,sh.600882,17.6500,19.8500,17.6500,19.4500,18.0500,8000861,151782689.0000,1.970600,1,7.756200,292.958247,6.380013,4.927238,-89.523682
2020-01-17,sh.600882,19.2000,20.3900,18.4800,19.2000,19.4500,10244297,195775565.0000,2.523200,1,-1.285300,289.192717,6.298007,4.863906,-88.372992
2020-01-20,sh.600882,18.9000,19.4800,18.6600,19.2000,19.2000,6557745,125337400.0000,1.615200,1,0.000000,289.192717,6.298007,4.863906,-88.372992
2020-01-21,sh.600882,19.1500,19.4800,18.7400,18.9100,19.2000,3358016,63761348.0000,0.827100,1,-1.510400,284.824702,6.202881,4.790440,-87.038191
2020-01-22,sh.600882,18.7500,19.2500,18.1800,18.9000,18.9100,3556373,67110749.0000,0.875900,1,-0.052900,284.674081,6.199601,4.787907,-86.992164
2020-01-23,sh.600882,18.9300,19.2800,17.8800,18.4000,18.9000,5544813,102312437.0000,1.365700,1,-2.645500,277.143020,6.035590,4.661243,-84.690784
2020-02-03,sh.600882,16.5600,17.1000,16.5600,16.5600,18.4000,4850017,80712613.0000,1.193000,1,-10.000000,249.428718,5.432031,4.195119,-76.221705
2020-02-04,sh.600882,16.2500,17.9900,16.2500,17.8300,16.5600,4779031,82980553.0000,1.175500,1,7.669100,268.557612,5.848618,4.516846,-82.067210
2020-02-05,sh.600882,18.1500,18.7000,17.3500,17.6200,17.8300,5193854,92924858.0000,1.277600,1,-1.177800,265.394566,5.779734,4.463647,-81.100631
2020-02-06,sh.600882,17.6000,17.9900,17.0600,17.7800,17.6200,4524597,79038016.0000,1.112900,1,0.908100,267.804506,5.832217,4.504179,-81.837072
2020-02-07,sh.600882,17.6500,17.7800,17.0600,17.2600,17.7800,3647774,63002046.0000,0.897300,1,-2.924600,259.972203,5.661646,4.372448,-79.443637
2020-02-10,sh.600882,17.0800,17.4900,16.9500,17.1100,17.2600,2595531,44413801.0000,0.638400,1,-0.869100,257.712885,5.612443,4.334449,-78.753223
2020-02-11,sh.600882,17.1600,17.5800,16.9400,17.5100,17.1100,4020210,69451996.0000,0.988900,1,2.337800,263.737733,5.743652,4.435781,-80.594327
2020-02-12,sh.600882,17.4500,18.5400,17.3400,17.8800,17.5100,4610898,82173477.0000,1.134200,1,2.113100,269.310718,5.865019,4.529512,-82.297348
2020-02-13,sh.600882,17.9800,17.9900,17.0000,17.2100,17.8800,3775904,65174302.0000,0.928800,1,-3.747200,259.219097,5.645245,4.359782,-79.213499
2020-02-14,sh.600882,17.0300,17.3800,16.8400,17.1600,17.2100,2603513,44392261.0000,0.640400,1,-0.290500,258.465991,5.628844,4.347116,-78.983361
2020-02-17,sh.600882,17.1800,17.2800,16.7000,17.1200,17.1600,3230744,54749595.0000,0.794700,1,-0.233100,257.863506,5.615723,4.336982,-78.799251
2020-02-18,sh.600882,16.9900,17.8800,16.9800,17.8300,17.1200,4980136,86684069.0000,1.225000,1,4.147200,268.557612,5.848618,4.516846,-82.067210
2020-02-19,sh.600882,17.7000,18.9700,17.6000,18.7600,17.8300,5874599,108758082.0000,1.445000,1,5.215900,282.565384,6.153678,4.752441,-86.347777
2020-02-20,sh.600882,18.7000,18.9400,18.3800,18.8000,18.7600,3661199,68332001.0000,0.900600,1,0.213200,283.167869,6.166799,4.762574,-86.531888
2020-02-21,sh.600882,18.8500,19.2600,18.5200,18.7300,18.8000,3481769,65524320.0000,0.856400,1,-0.372300,282.113520,6.143837,4.744841,-86.209694
2020-02-24,sh.600882,18.7200,18.7300,17.7300,17.7600,18.7300,5984240,107426173.0000,1.472000,1,-5.178900,267.503263,5.825657,4.499113,-81.745017
2020-02-25,sh.600882,17.4000,17.8800,17.1500,17.7000,17.7600,2636847,46112153.0000,0.648600,1,-0.337800,266.599536,5.805976,4.483913,-81.468852
2020-02-26,sh.600882,17.4800,17.6600,16.9200,17.0800,17.7000,4454333,76349947.0000,1.095700,1,-3.502800,257.261021,5.602602,4.326849,-78.615140
2020-02-27,sh.600882,17.1700,17.4000,16.9200,17.0300,17.0800,4101248,70221354.0000,1.008800,1,-0.292700,256.507915,5.586201,4.314183,-78.385002
2020-02-28,sh.600882,16.8400,16.8400,16.0900,16.3500,17.0300,5201036,85279942.0000,1.279300,1,-3.993000,246.265673,5.363147,4.141920,-75.255126
2020-03-02,sh.600882,16.5000,17.0000,16.4300,16.7600,16.3500,3321171,55444195.0000,0.816900,1,2.507600,252.441143,5.497636,4.245784,-77.142257
2020-03-03,sh.600882,17.1100,17.4500,16.6900,16.8800,16.7600,2694051,46081180.0000,0.662700,1,0.716000,254.248597,5.536998,4.276184,-77.694588
2020-03-04,sh.600882,17.0200,17.4500,16.6400,17.3000,16.8800,3878694,66835397.0000,0.954100,1,2.488200,260.574688,5.674767,4.382582,-79.627748
2020-03-05,sh.600882,17.4000,19.0300,17.3300,19.0200,17.3000,12488101,234237327.0000,3.071800,1,9.942200,286.481535,6.238964,4.818306,-87.544495
2020-03-06,sh.600882,18.8000,19.6200,18.6500,19.1000,19.0200,9826960,188647803.0000,2.417200,1,0.420600,287.686505,6.265205,4.838573,-87.912716
2020-03-09,sh.600882,18.7400,19.6300,18.7000,19.0000,19.1000,6783390,130023234.0000,1.668500,1,-0.523600,286.180293,6.232403,4.813240,-87.452440
2020-03-10,sh.600882,18.5600,20.9000,18.2800,20.1600,19.0000,13103607,262036210.0000,3.223200,1,6.105300,303.652353,6.612908,5.107101,-92.791641
2020-03-11,sh.600882,20.0100,20.6700,19.5100,19.7000,20.1600,6744269,134695335.0000,1.658900,1,-2.281700,296.723777,6.462018,4.990570,-90.674372
2020-03-12,sh.600882,19.1000,19.8000,19.0500,19.4800,19.7000,2713000,52699973.0000,0.667300,1,-1.116800,293.410111,6.389853,4.934838,-89.661764
2020-03-13,sh.600882,18.8600,19.4900,18.2300,19.1600,19.4800,7043445,133738497.0000,1.732500,1,-1.642700,288.590232,6.284887,4.853772,-88.188881
2020-03-16,sh.600882,19.2000,20.1600,18.8100,19.2700,19.1600,6948713,136087627.0000,1.709200,1,0.574100,290.247065,6.320969,4.881639,-88.695185
2020-03-17,sh.600882,19.4000,19.8000,18.1000,19.2800,19.2700,4896929,91562061.0000,1.204500,1,0.051900,290.397687,6.324249,4.884172,-88.741212
2020-03-18,sh.600882,19.4800,20.4100,18.6600,18.8700,19.2800,4475235,87951025.0000,1.100800,1,-2.126600,284.222217,6.189760,4.780307,-86.854081
2020-03-19,sh.600882,19.1000,19.2000,18.4000,19.0200,18.8700,3964533,74824250.0000,0.975200,1,0.794900,286.481535,6.238964,4.818306,-87.544495
2020-03-20,sh.600882,19.2200,19.7900,19.0000,19.4900,19.0200,3057900,58990116.0000,0.752200,1,2.471100,293.560732,6.393134,4.937371,-89.707792
2020-03-23,sh.600882,19.5000,20.1000,18.8300,19.2600,19.4900,6124801,119390092.0000,1.506600,1,-1.180100,290.096444,6.317689,4.879105,-88.649157
2020-03-24,sh.600882,19.5900,21.1100,19.3300,21.1100,19.2600,9774475,198742836.0000,2.404300,1,9.605400,317.961368,6.924528,5.347763,-97.164263
2020-03-25,sh.600882,21.9100,22.6900,21.3100,22.3700,21.1100,14833874,326644440.0000,3.648800,1,5.968700,336.939640,7.337835,5.666957,-102.963741
2020-03-26,sh.600882,21.5000,23.4800,21.1800,22.5200,22.3700,10987707,246833358.0000,2.702700,1,0.670500,339.198958,7.387038,5.704956,-103.654155
2020-03-27,sh.600882,22.5700,23.0000,21.8000,22.6000,22.5200,7310295,164855544.0000,1.798200,1,0.355200,340.403927,7.413280,5.725222,-104.022375
2020-03-30,sh.600882,22.5200,23.1000,22.0100,22.3000,22.6000,6245171,140424291.0000,1.536200,1,-1.327400,335.885291,7.314873,5.649224,-102.641547
2020-03-31,sh.600882,22.1100,22.9800,21.5800,22.9200,22.3000,6330517,140981276.0000,1.557200,1,2.780300,345.223806,7.518246,5.806287,-105.495259
2020-04-01,sh.600882,22.9000,23.4000,22.1500,22.5000,22.9200,6432702,145703941.0000,1.582300,1,-1.832500,338.897715,7.380477,5.699889,-103.562099
