date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-20,sh.600549,33.8000,35.2500,33.7000,35.1300,33.7300,6183315,213649984.0000,0.906671,1,4.150600,45.760600,6.357124,2.711699,136.534284,0
2013-03-21,sh.600549,35.2900,35.3400,34.6500,34.8900,35.1300,5995190,209021168.0000,0.879086,1,-0.683200,45.447974,6.313694,2.693173,135.601513,0
2013-03-22,sh.600549,34.8900,34.8900,33.8500,34.0200,34.8900,6339277,217069968.0000,0.929540,1,-2.493500,44.314705,6.156259,2.626018,132.220220,0
2013-03-25,sh.600549,34.1300,35.7500,34.0300,35.3400,34.0200,9847675,344281344.0000,1.443983,1,3.880100,46.034147,6.395126,2.727909,137.350458,0
2013-03-26,sh.600549,35.0000,35.1000,33.8900,34.3200,35.3400,6333236,217562992.0000,0.928654,1,-2.886200,44.705488,6.210547,2.649175,133.386184,0
2013-03-27,sh.600549,34.2200,34.5700,33.9300,34.0200,34.3200,5742712,196147152.0000,0.842065,1,-0.874100,44.314705,6.156259,2.626018,132.220220,0
2013-03-28,sh.600549,33.6000,33.6000,31.8000,31.8600,34.0200,11375576,368840160.0000,1.668022,1,-6.349200,41.501073,5.765385,2.459286,123.825286,0
2013-03-29,sh.600549,31.9000,32.1800,30.8600,30.9800,31.8600,8268331,259495568.0000,1.212401,1,-2.762100,40.354779,5.606140,2.391359,120.405127,0
2013-04-01,sh.600549,31.0000,31.6100,30.6000,31.1700,30.9800,5813552,180392128.0000,0.852452,1,0.613300,40.602274,5.640523,2.406025,121.143571,0
2013-04-02,sh.600549,31.5400,31.9700,31.0700,31.2400,31.1700,4577097,143726944.0000,0.671148,1,0.224600,40.693457,5.653190,2.411428,121.415629,0
2013-04-03,sh.600549,31.2000,31.5000,30.6500,30.9700,31.2400,4835470,150229152.0000,0.709034,1,-0.864300,40.144880,5.478312,2.390083,81.236830,0
2013-04-08,sh.600549,30.0100,30.5000,29.4000,30.4900,30.9700,6389038,192103376.0000,0.936837,1,-1.549900,39.522679,5.393405,2.353040,79.977751,0
2013-04-09,sh.600549,30.6800,33.5000,30.6800,32.6100,30.4900,14844942,484065344.0000,2.176742,1,6.953100,42.270730,5.768413,2.516649,85.538684,0
2013-04-10,sh.600549,32.5100,33.0000,32.1300,32.6000,32.6100,6474158,210402528.0000,0.949318,1,-0.030700,42.257768,5.766645,2.515877,85.512453,0
2013-04-11,sh.600549,32.6500,32.9400,31.9100,32.0600,32.6000,5030969,162847328.0000,0.737700,1,-1.656400,41.557793,5.671123,2.474203,84.095989,0
2013-04-12,sh.600549,32.0000,32.4000,31.6600,31.7000,32.0600,4055387,129519848.0000,0.594649,1,-1.122896,41.091142,5.607443,2.446420,83.151680,0
2013-04-15,sh.600549,30.0000,31.0500,29.7100,30.8300,31.7000,5522713,169477568.0000,0.809806,1,-2.744500,39.963404,5.453548,2.379279,80.869599,0
2013-04-16,sh.600549,30.0000,31.3500,30.0000,31.2500,30.8300,4024524,123712432.0000,0.590123,1,1.362310,40.507830,5.527842,2.411692,81.971293,0
2013-04-17,sh.600549,31.3100,31.4700,30.9400,31.2000,31.2500,3007182,93728280.0000,0.440949,1,-0.160000,40.443017,5.518997,2.407833,81.840139,0
2013-04-18,sh.600549,31.0100,32.3800,30.7500,30.8000,31.2000,9743452,308457920.0000,1.428701,1,-1.282100,39.924517,5.448241,2.376964,80.790907,0
2013-04-19,sh.600549,31.1000,32.3000,30.8100,32.0300,30.8000,11468767,365268896.0000,1.681687,1,3.993505,41.518905,5.665817,2.471888,84.017297,0
2013-04-22,sh.600549,31.7000,32.4900,31.5100,32.3000,32.0300,7295881,234566064.0000,1.069809,1,0.843000,41.868893,5.713577,2.492725,84.725529,0
2013-04-23,sh.600549,32.5000,32.6500,31.4200,31.5000,32.3000,5846655,186411392.0000,0.857306,1,-2.476800,40.831892,5.572065,2.430985,82.627063,0
2013-04-24,sh.600549,31.6400,32.5000,31.5000,32.1300,31.5000,5973348,191663408.0000,0.875883,1,2.000000,50.572783,5.775441,2.578623,38.438511,0
2013-04-25,sh.600549,32.1800,32.6600,31.9700,31.9900,32.1300,6858264,221857872.0000,1.005640,1,-0.435700,50.352422,5.750275,2.567387,38.271023,0
2013-04-26,sh.600549,32.0300,32.5600,31.2500,31.4300,31.9900,5256282,167744160.0000,0.770738,1,-1.750545,49.470979,5.649614,2.522444,37.601070,0
2013-05-02,sh.600549,30.7600,30.7800,28.9000,29.5000,31.4300,11410760,338206976.0000,1.673181,1,-6.140600,46.433149,5.302692,2.367550,35.292128,0
2013-05-03,sh.600549,29.5100,30.3000,29.5100,29.9900,29.5000,7008473,210507824.0000,1.027665,1,1.661016,47.204412,5.390771,2.406875,35.878336,0
2013-05-06,sh.600549,30.7000,32.9800,30.4900,32.9200,29.9900,15140415,480914688.0000,2.220067,1,9.769900,51.816247,5.917445,2.642025,39.383622,0
2013-05-07,sh.600549,33.1000,34.7600,33.0100,33.2500,32.9200,18281549,617956736.0000,2.680658,1,1.002400,52.335668,5.976763,2.668510,39.778415,0
2013-05-08,sh.600549,33.6000,34.5500,33.1500,33.7200,33.2500,10820010,366099072.0000,1.586558,1,1.413500,53.075451,6.061247,2.706230,40.340696,0
2013-05-09,sh.600549,34.2100,34.5200,33.1600,33.4100,33.7200,12002379,406172032.0000,1.759931,1,-0.919300,52.587509,6.005523,2.681351,39.969830,0
2013-05-10,sh.600549,33.4100,34.0000,32.8800,33.5700,33.4100,7951507,265224688.0000,1.165944,1,0.478900,52.839350,6.034284,2.694192,40.161245,0
2013-05-13,sh.600549,33.8100,34.2800,33.5000,33.8500,33.5700,7381534,250126176.0000,1.082368,1,0.834100,53.280071,6.084614,2.716663,40.496221,0
2013-05-14,sh.600549,33.9000,33.9000,32.5000,32.8600,33.8500,5909883,195296112.0000,0.866577,1,-2.924700,51.721806,5.906660,2.637210,39.311841,0
2013-05-15,sh.600549,32.8800,33.0000,31.9800,32.2800,32.8600,8981537,289607744.0000,1.316980,1,-1.765100,50.808883,5.802403,2.590662,38.617962,0
2013-05-16,sh.600549,31.9100,32.7600,31.3000,32.7100,32.2800,7480449,241333728.0000,1.096872,1,1.332100,51.485705,5.879697,2.625172,39.132390,0
2013-05-17,sh.600549,32.4500,33.5900,32.3000,33.4200,32.7100,9477620,312459008.0000,1.389721,1,2.170600,52.603249,6.007321,2.682153,39.981793,0
2013-05-20,sh.600549,33.3700,34.4500,32.8700,33.8600,33.4200,11466661,386372768.0000,1.681378,1,1.316600,53.295811,6.086412,2.717466,40.508185,0
2013-05-21,sh.600549,33.8000,34.3800,33.4000,33.8200,33.8600,7258048,245592176.0000,1.064261,1,-0.118136,53.232851,6.079222,2.714256,40.460331,0
2013-05-22,sh.600549,34.0900,35.3000,33.7300,34.4900,33.8200,13588141,468950848.0000,1.992454,1,1.981100,54.287434,6.199656,2.768027,41.261881,0
2013-05-23,sh.600549,34.4600,34.4700,33.0000,33.1600,34.4900,10900961,367483392.0000,1.598428,1,-3.856200,52.194008,5.960585,2.661287,39.670744,0
2013-05-24,sh.600549,33.1800,33.9900,33.1100,33.7100,33.1600,6430899,215489760.0000,0.942975,1,1.658600,53.059711,6.059449,2.705428,40.328733,0
2013-05-27,sh.600549,33.4700,33.7700,33.1100,33.2900,33.7100,6382100,213120448.0000,0.935819,1,-1.245900,52.398628,5.983953,2.671720,39.826269,0
2013-05-28,sh.600549,33.6000,34.4100,33.1000,34.2400,33.2900,12145680,412164992.0000,1.780944,1,2.853700,53.893933,6.154718,2.747963,40.962795,0
2013-05-29,sh.600549,34.4000,34.5800,33.9500,34.0000,34.2400,8269072,282847104.0000,1.212509,1,-0.700900,53.516172,6.111577,2.728702,40.675673,0
2013-05-30,sh.600549,33.7100,34.1400,33.6300,33.6900,34.0000,6403732,216623776.0000,0.938991,1,-0.911800,53.028230,6.055854,2.703822,40.304806,0
2013-05-31,sh.600549,33.9000,33.9600,33.2100,33.2500,33.6900,5774756,193843536.0000,0.846763,1,-1.306021,52.335668,5.976763,2.668510,39.778415,0
2013-06-03,sh.600549,33.0000,33.4000,32.7300,32.8200,33.2500,5755768,189924032.0000,0.843979,1,-1.293200,51.658846,5.899470,2.634000,39.263987,0
2013-06-04,sh.600549,32.7000,32.8200,31.3800,31.6000,32.8200,8926995,284368736.0000,1.308982,1,-3.717200,49.738560,5.680172,2.536088,37.804449,0
2013-06-05,sh.600549,31.6000,32.1700,31.5200,32.0000,31.6000,3856425,122884560.0000,0.565475,1,1.265800,50.368162,5.752073,2.568190,38.282986,0
2013-06-06,sh.600549,31.9400,31.9900,31.5600,31.5900,32.0000,3229446,102490040.0000,0.473540,1,-1.281300,49.722820,5.678374,2.535285,37.792485,0
2013-06-07,sh.600549,31.6600,31.8900,30.5100,30.6600,31.5900,5084547,157660992.0000,0.745557,1,-2.944000,48.258995,5.511205,2.460647,36.679886,0
2013-06-13,sh.600549,30.2500,30.2700,29.0500,30.0500,30.6600,5815949,172853632.0000,0.852803,1,-1.989600,47.298852,5.401556,2.411691,35.950117,0
2013-06-14,sh.600549,29.9800,30.3600,29.8300,30.3100,29.8000,3254285,98113552.0000,0.477182,1,1.711400,47.708093,5.448291,2.432557,36.261166,0
2013-06-17,sh.600549,30.5000,30.6500,29.8300,29.9400,30.3100,2508728,75469264.0000,0.367859,1,-1.220700,47.125711,5.381783,2.402863,35.818519,0
2013-06-18,sh.600549,30.0800,30.5500,29.9600,30.2000,29.9400,2947840,89112192.0000,0.432247,1,0.868400,47.534953,5.428519,2.423729,36.129568,0
2013-06-19,sh.600549,30.2100,31.0800,30.2100,30.5900,30.2000,6465853,198183840.0000,0.948100,1,1.291400,48.148815,5.498622,2.455029,36.596142,0
2013-06-20,sh.600549,30.5000,30.5000,29.4300,29.5700,30.5900,6937229,207082128.0000,1.017219,1,-3.334400,46.543330,5.315275,2.373168,35.375872,0
2013-06-21,sh.600549,29.0000,29.8000,28.5000,29.3900,29.5700,3221055,93827320.0000,0.472309,1,-0.608700,46.260009,5.282919,2.358722,35.160530,0
2013-06-24,sh.600549,29.4000,29.4000,27.0000,27.1700,29.3900,6297606,175763744.0000,0.923430,1,-7.553600,42.765717,4.883869,2.180554,32.504648,0
2013-06-25,sh.600549,27.1000,27.6000,24.5800,26.8500,27.1700,7741905,202462768.0000,1.135210,1,-1.177800,42.262036,4.826349,2.154872,32.121818,0
2013-06-26,sh.600549,26.8600,27.4900,26.5000,27.2500,26.8500,5613454,151738672.0000,0.823111,1,1.489800,42.891638,4.898249,2.186974,32.600355,0
2013-06-27,sh.600549,27.2300,27.4500,26.4100,26.4900,27.2500,5765284,155110992.0000,0.845374,1,-2.789000,41.695394,4.761638,2.125980,31.691134,0
2013-06-28,sh.600549,26.0900,27.3000,25.5100,26.7000,26.4900,4770081,127522248.0000,0.699446,1,0.792800,42.025935,4.799386,2.142833,31.942366,0
2013-07-01,sh.600549,26.7300,27.2800,25.9000,27.0600,26.7000,6458032,172235120.0000,0.946953,1,1.348300,42.592577,4.864097,2.171726,32.373050,0
2013-07-02,sh.600549,27.0700,27.2500,26.4400,26.8700,27.0600,4976878,133418656.0000,0.729769,1,-0.702100,42.293516,4.829944,2.156477,32.145745,0
2013-07-03,sh.600549,26.7800,26.7800,25.6000,26.0800,26.8700,5017254,130944648.0000,0.735689,1,-2.940100,41.050052,4.687939,2.093075,31.200634,0
2013-07-04,sh.600549,25.9400,28.5500,25.4300,27.8900,26.0800,12313130,336058240.0000,1.805497,1,6.940200,43.899001,5.013291,2.238338,33.366015,0
2013-07-05,sh.600549,27.6500,29.8700,27.5000,28.6000,27.8900,13724472,394078720.0000,2.012445,1,2.545700,45.016545,5.140915,2.295320,34.215419,0
2013-07-08,sh.600549,28.3300,29.3100,27.7800,27.7900,28.6000,11385606,324541696.0000,1.669493,1,-2.832200,43.741601,4.995316,2.230312,33.246381,0
2013-07-09,sh.600549,27.6400,28.5800,27.1900,27.3000,27.7900,6813639,189068304.0000,0.999097,1,-1.763200,42.970338,4.907237,2.190987,32.660172,0
2013-07-10,sh.600549,27.3600,30.0300,27.3600,30.0300,27.3000,17910954,521229632.0000,2.626317,1,10.000000,47.267372,5.397961,2.410086,35.926190,0
2013-07-11,sh.600549,30.9300,32.6300,30.5200,31.4200,30.0300,25797513,811286144.0000,3.782737,1,4.628700,49.455239,5.647816,2.521641,37.589107,0
2013-07-12,sh.600549,30.5500,30.9500,29.8000,29.9100,31.4200,14668555,443620256.0000,2.150878,1,-4.805900,73.314913,5.376391,2.561984,35.782628,0
2013-07-15,sh.600549,29.6100,30.4900,29.6100,29.9200,29.9100,10494550,314806272.0000,1.538835,1,0.033400,73.339425,5.378188,2.562840,35.794592,0
2013-07-16,sh.600549,29.8600,30.2000,29.5500,29.7500,29.9200,7340037,218925440.0000,1.076283,1,-0.568200,72.922724,5.347630,2.548279,35.591214,0
2013-07-17,sh.600549,30.0000,30.0500,28.7700,28.8100,29.7500,7515004,220231472.0000,1.101939,1,-3.159700,70.618611,5.178663,2.467761,34.466651,0
2013-07-18,sh.600549,28.6100,28.9900,28.1700,28.2100,28.8100,5281209,150894144.0000,0.774394,1,-2.082600,69.147900,5.070812,2.416368,33.748845,0
2013-07-19,sh.600549,28.2100,28.4900,26.8100,26.9000,28.2100,7630313,210461776.0000,1.118847,1,-4.643700,65.936849,4.835336,2.304158,32.181635,0
2013-07-22,sh.600549,26.7500,27.7800,26.4100,27.6500,26.9000,7268340,196321456.0000,1.065770,1,2.788100,67.775237,4.970150,2.368400,33.078893,0
2013-07-23,sh.600549,27.6800,30.0000,27.6600,29.0300,27.6500,10866581,315150688.0000,1.593387,1,4.991000,71.157871,5.218209,2.486606,34.729846,0
2013-07-24,sh.600549,28.9300,29.2400,28.1000,28.7600,29.0300,6736358,192902032.0000,0.987765,1,-0.930100,70.496051,5.169675,2.463479,34.406834,0
2013-07-25,sh.600549,28.7900,29.1900,28.2000,28.4400,28.7600,4850536,139410896.0000,0.711243,1,-1.112700,69.711673,5.112155,2.436069,34.024004,0
2013-07-26,sh.600549,28.5000,28.5000,27.7500,27.9700,28.4400,4329418,121574712.0000,0.634831,1,-1.652600,68.559616,5.027671,2.395810,33.461722,0
2013-07-29,sh.600549,27.5500,27.7600,27.0200,27.4600,27.9700,3619670,99294376.0000,0.530759,1,-1.823400,67.309512,4.935997,2.352125,32.851587,0
2013-07-30,sh.600549,27.7000,29.1000,27.7000,28.3400,27.4600,7117785,203473904.0000,1.043694,1,3.204700,69.466554,5.094179,2.427503,33.904369,0
2013-07-31,sh.600549,28.3000,28.8500,27.7100,27.8800,28.3400,4991136,140889968.0000,0.731860,1,-1.623100,68.339009,5.011493,2.388101,33.354052,0
2013-08-01,sh.600549,27.8500,28.5500,27.8500,28.2700,27.8800,5246600,147937888.0000,0.769319,1,1.398900,69.294971,5.081597,2.421507,33.820625,0
2013-08-02,sh.600549,28.5900,28.7000,28.0400,28.1000,28.2700,4859823,137651120.0000,0.712605,1,-0.601300,68.878270,5.051039,2.406945,33.617247,0
2013-08-05,sh.600549,28.1200,28.5000,28.0600,28.4200,28.1000,4209237,119341504.0000,0.617208,1,1.138800,69.662649,5.108560,2.434355,34.000077,0
2013-08-06,sh.600549,28.4500,29.1400,27.8100,28.7500,28.4200,8768639,250068944.0000,1.285762,1,1.161200,70.471540,5.167878,2.462622,34.394870,0
2013-08-07,sh.600549,28.9000,29.7400,28.8000,29.2700,28.7500,13348736,391019968.0000,1.957350,1,1.808700,71.746155,5.261349,2.507163,35.016969,0
2013-08-08,sh.600549,29.9000,30.1200,28.7600,29.0100,29.2700,10880894,320568864.0000,1.595486,1,-0.888300,71.108847,5.214613,2.484893,34.705919,0
2013-08-09,sh.600549,29.0900,31.5800,29.0900,30.9200,29.0100,23176237,707526144.0000,3.398375,1,6.583900,75.790609,5.557940,2.648497,36.990935,0
2013-08-12,sh.600549,30.6400,32.9700,30.1300,32.1400,30.9200,27353341,867666432.0000,4.010871,1,3.945700,78.781057,5.871082,2.752997,348.633031,0
2013-08-13,sh.600549,31.8200,32.2000,31.5000,31.6300,32.1400,11774593,374349056.0000,1.726531,1,-1.586800,77.530954,5.777919,2.709313,343.100895,0
2013-08-14,sh.600549,31.7300,31.9800,30.6500,30.9900,31.6300,10228901,319730496.0000,1.499883,1,-2.023400,75.962196,5.661009,2.654492,336.158607,0
2013-08-15,sh.600549,31.0000,31.3000,30.4200,30.6100,30.9900,7474300,230172608.0000,1.095971,1,-1.226200,75.030746,5.591594,2.621943,332.036624,0
2013-08-16,sh.600549,30.7900,31.5000,29.6000,29.6600,30.6100,10661406,324393024.0000,1.563302,1,-3.103600,72.702121,5.418055,2.540569,321.731665,0
2013-08-19,sh.600549,29.5700,30.9900,29.5700,30.8000,29.6600,9073290,276160576.0000,1.330433,1,3.843600,75.496471,5.626302,2.638218,334.097616,0
2013-08-20,sh.600549,30.5800,30.9500,29.8900,30.0700,30.8000,6848995,207440432.0000,1.004281,1,-2.370100,73.707106,5.492951,2.575689,326.179068,0
2013-08-21,sh.600549,30.2000,30.5200,29.9000,30.2200,30.0700,5620438,169861744.0000,0.824135,1,0.498800,74.074784,5.520352,2.588537,327.806167,0
2013-08-22,sh.600549,30.0300,30.3000,29.5200,29.5700,30.2200,7262567,216803648.0000,1.064924,1,-2.150900,72.481514,5.401615,2.532860,320.755406,0
2013-08-23,sh.600549,29.6800,30.0700,28.6000,29.3200,29.5700,6846917,200960448.0000,1.003976,1,-0.845500,71.868718,5.355947,2.511446,318.043574,0
2013-08-26,sh.600549,29.5000,30.2200,29.5000,30.2000,29.3200,6323660,189598128.0000,0.927250,1,3.001400,74.025760,5.516698,2.586824,327.589220,0
2013-08-27,sh.600549,30.5000,31.2300,30.0000,30.6900,30.2000,9248885,284416384.0000,1.356181,1,1.622500,75.226840,5.606208,2.628796,332.904410,0
2013-08-28,sh.600549,30.3700,31.2100,30.1200,30.7400,30.6900,10943517,336363648.0000,1.604668,1,0.162900,75.349400,5.615341,2.633078,333.446776,0
2013-08-29,sh.600549,30.7700,30.7900,30.1400,30.2000,30.7400,5715998,173604800.0000,0.838147,1,-1.756700,74.025760,5.516698,2.586824,327.589220,0
2013-08-30,sh.600549,30.5000,30.7400,29.1600,29.3800,30.2000,7201441,213592784.0000,1.055961,1,-2.715200,72.015789,5.366907,2.516586,318.694414,0
2013-09-02,sh.600549,29.5700,29.8300,29.2000,29.4800,29.3800,3762380,110892288.0000,0.551685,1,0.340400,72.260908,5.385174,2.525151,319.779146,0
2013-09-03,sh.600549,29.5500,29.6800,29.2800,29.6500,29.4800,4253822,125401288.0000,0.623746,1,0.576700,72.677609,5.416229,2.539713,321.623192,0
2013-09-04,sh.600549,29.6600,30.2300,29.2500,29.6700,29.6500,7112842,211535472.0000,1.042969,1,0.067500,72.726633,5.419882,2.541426,321.840138,0
2013-09-05,sh.600549,29.4700,29.4700,28.9000,28.9600,29.6700,6182344,180195904.0000,0.906529,1,-2.393000,70.986292,5.290185,2.480610,314.138537,0
2013-09-06,sh.600549,28.8000,29.3000,28.8000,29.0700,28.9600,3868477,112377032.0000,0.567242,1,0.379800,71.255922,5.310279,2.490032,315.331743,0
2013-09-09,sh.600549,29.2000,29.9500,29.0000,29.7300,29.0700,7275247,215282720.0000,1.066783,1,2.270400,72.873704,5.430842,2.546565,322.490978,0
2013-09-10,sh.600549,30.0000,30.1300,29.6100,29.9600,29.7300,6805653,203302864.0000,0.997926,1,0.773600,73.437476,5.472857,2.566266,324.985862,0
2013-09-11,sh.600549,30.3900,31.1500,30.1200,30.4700,29.9600,13913683,427578000.0000,2.040189,1,1.702300,74.687580,5.566020,2.609951,330.517998,0
2013-09-12,sh.600549,30.9500,30.9500,30.1000,30.5000,30.4700,9448196,286696064.0000,1.385407,1,0.098500,74.761115,5.571500,2.612521,330.843418,0
2013-09-13,sh.600549,30.5500,31.3200,30.2000,30.7800,30.5000,10556389,325949936.0000,1.547903,1,0.918000,75.447447,5.622648,2.636505,333.880669,0
2013-09-16,sh.600549,30.8000,31.0900,30.4000,30.6700,30.7800,6808743,209406969.0000,0.998379,1,-0.357400,75.177817,5.602554,2.627082,332.687463,0
2013-09-17,sh.600549,30.5300,30.6400,29.6700,30.1500,30.6700,6851641,206476889.0000,1.004669,1,-1.695500,73.903201,5.507565,2.582541,327.046854,0
2013-09-18,sh.600549,30.1900,30.4700,29.8800,30.1700,30.1500,3458945,104275292.0000,0.507192,1,0.066300,73.952225,5.511218,2.584254,327.263801,0
2013-09-23,sh.600549,30.2900,30.9800,30.2900,30.9200,30.1700,6819183,210057065.0000,0.999910,1,2.485900,75.790613,5.648222,2.648497,335.399295,0
2013-09-24,sh.600549,30.8900,31.2400,30.4000,30.5300,30.9200,4870641,149915340.0000,0.714191,1,-1.261300,74.834651,5.576980,2.615091,331.168838,0
2013-09-25,sh.600549,30.6800,30.7000,29.4300,29.6500,30.5300,6746922,201973468.0000,0.989314,1,-2.882400,72.677609,5.416229,2.539713,321.623192,0
2013-09-26,sh.600549,29.7700,30.3500,29.0200,29.3100,29.6500,5301636,157053195.0000,0.777389,1,-1.146700,71.844206,5.354120,2.510590,317.935101,0
2013-09-27,sh.600549,29.4000,29.6800,29.1100,29.2400,29.3100,3464742,101581647.0000,0.508042,1,-0.238800,71.672623,5.341333,2.504594,317.175788,0
2013-09-30,sh.600549,29.2900,29.6600,28.8000,29.0900,29.2400,3795931,110229088.0000,0.556604,1,-0.513000,71.304946,5.313932,2.491745,315.548689,0
2013-10-08,sh.600549,29.0800,29.5900,28.8000,29.3900,29.0900,3274708,95806875.0000,0.480177,1,1.031300,72.040301,5.368734,2.517442,318.802887,0
2013-10-09,sh.600549,29.4300,29.7200,29.2100,29.7100,29.3900,4097715,121075584.0000,0.600856,1,1.088800,72.824680,5.427189,2.544852,322.274031,0
2013-10-10,sh.600549,29.7100,30.3800,29.6100,30.1800,29.7100,9229217,277537552.0000,1.353297,1,1.582000,73.976737,5.513045,2.585111,327.372274,0
2013-10-11,sh.600549,30.2000,30.6000,29.9200,30.1200,30.1800,4943779,149303525.0000,0.724916,1,-0.198800,73.829666,5.502084,2.579971,326.721434,0
2013-10-14,sh.600549,30.2500,30.4900,29.8300,29.8700,30.1200,4983859,149889114.0000,0.730793,1,-0.830000,73.216869,5.456416,2.558557,324.009603,0
2013-10-15,sh.600549,30.0600,30.4500,30.0000,30.1100,29.8700,4627334,139910416.0000,0.678515,1,0.803500,73.805154,5.500258,2.579115,326.612961,0
2013-10-16,sh.600549,30.1000,30.1000,28.8300,29.0200,30.1100,5757012,168151604.0000,0.844161,1,-3.620100,71.133363,5.301145,2.485749,314.789377,0
2013-10-17,sh.600549,29.1100,29.6500,28.7700,28.9100,29.0200,4931231,143454325.0000,0.723076,1,-0.379000,70.863733,5.281051,2.476327,313.596171,0
2013-10-18,sh.600549,29.2000,29.3000,28.7100,28.9400,28.9100,2769518,80097436.0000,0.406100,1,0.103800,70.937268,5.286531,2.478897,313.921591,0
2013-10-21,sh.600549,29.1400,29.1700,28.4500,28.9200,28.9400,7228183,207867098.0000,1.059882,1,-0.069100,70.888245,5.282878,2.477184,313.704644,0
2013-10-22,sh.600549,29.0400,29.0600,28.7000,29.0200,28.9200,3506529,101265444.0000,0.514169,1,0.345800,71.133363,5.301145,2.485749,314.789377,0
2013-10-23,sh.600549,29.1200,29.9800,29.0100,29.3100,29.0200,7216410,213091480.0000,1.058156,1,0.999300,71.844206,5.354120,2.510590,317.935101,0
2013-10-24,sh.600549,29.7500,29.7800,28.9000,28.9500,29.3100,3167146,92655939.0000,0.464405,1,-1.228200,70.961780,5.288358,2.479753,314.030064,0
2013-10-25,sh.600549,28.9300,29.1500,28.0600,28.4000,28.9500,4129191,117766146.0000,0.605471,1,-1.899800,69.613629,5.187888,2.432642,308.064035,0
2013-10-28,sh.600549,28.4400,28.6000,27.8100,27.9900,28.4000,2211127,62108743.0000,0.324222,1,-1.443700,64.423208,4.936613,2.382560,-56.790833,0
