date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-12,sh.600187,9.3500,9.4400,9.2600,9.3500,9.4600,3374704,31556139.0000,3.461235,1,-1.162800,143.830019,12.054206,31.135167,394.914393
2010-08-13,sh.600187,9.3000,9.6500,9.2600,9.6300,9.3500,8012262,76451943.0000,8.217705,1,2.994700,148.137228,12.415188,32.067557,406.740706
2010-08-16,sh.600187,9.6300,9.7900,9.5000,9.7000,9.6300,7567652,73259188.0000,7.761694,1,0.726900,149.214030,12.505433,32.300654,409.697285
2010-08-17,sh.600187,9.7600,9.8500,9.4700,9.6000,9.7000,4593166,44277594.0000,4.710939,1,-1.030900,147.675741,12.376511,31.967658,405.473601
2010-08-18,sh.600187,9.6500,9.8000,9.5400,9.7100,9.6000,5883565,57071495.0000,6.034426,1,1.145800,149.367859,12.518326,32.333954,410.119653
2010-08-19,sh.600187,9.6500,9.8400,9.5700,9.6100,9.7100,6649633,64576705.0000,6.820136,1,-1.029900,147.829570,12.389404,32.000957,405.895970
2010-08-20,sh.600187,9.6600,9.6600,9.1300,9.1300,9.6100,5362494,49778860.0000,5.499994,1,-4.994800,140.445783,11.770578,30.402575,385.622290
2010-08-23,sh.600187,9.0000,9.1400,8.9000,9.0400,9.1300,5510642,49769177.0000,5.651941,1,-0.985800,139.061323,11.654548,30.102878,381.820975
2010-08-24,sh.600187,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,139.061323,11.654548,30.102878,381.820975
2010-08-25,sh.600187,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,139.061323,11.654548,30.102878,381.820975
2010-08-26,sh.600187,9.9400,9.9400,9.9400,9.9400,9.0400,2809788,27929293.0000,2.881834,1,9.955800,152.905924,12.814846,33.099846,419.834125
2010-08-27,sh.600187,10.4500,10.8000,10.0200,10.0600,9.9400,25582366,264204508.0000,26.238324,1,1.207200,154.751870,12.969553,33.499441,424.902545
2010-08-30,sh.600187,9.7600,10.3200,9.6900,10.1500,10.0600,14377789,143366175.0000,14.746450,1,0.894600,156.136331,13.085582,33.799138,428.703860
2010-08-31,sh.600187,10.0400,10.0500,9.8500,9.9300,10.1500,9009899,89478383.0000,9.240922,1,-2.167500,152.752095,12.801954,33.066546,419.411756
2010-09-01,sh.600187,9.9000,10.2900,9.9000,10.2400,9.9300,10903338,110484447.0000,11.182911,1,3.121900,157.520791,13.201612,34.098835,432.505175
2010-09-02,sh.600187,10.2600,10.4800,9.9900,10.2900,10.2400,13935869,143148222.0000,14.293199,1,0.488300,158.289935,13.266073,34.265333,434.617016
2010-09-03,sh.600187,10.1700,10.2300,9.9000,10.1300,10.2900,8710607,87632655.0000,8.933956,1,-1.554900,155.828673,13.059798,33.732539,427.859123
2010-09-06,sh.600187,10.1100,10.1100,9.8900,9.9600,10.1300,5659672,56419343.0000,5.804792,1,-1.678200,153.213581,12.840631,33.166445,420.678861
2010-09-07,sh.600187,9.8900,9.9800,9.6800,9.8300,9.9600,4825458,47250185.0000,4.949188,1,-1.305200,151.213806,12.673032,32.733550,415.188073
2010-09-08,sh.600187,9.8000,10.0000,9.6400,9.9300,9.8300,5276106,51600438.0000,5.411391,1,1.017298,152.752095,12.801954,33.066546,419.411756
2010-09-09,sh.600187,9.9300,10.0200,9.5500,9.6400,9.9300,5623326,55109233.0000,5.767514,1,-2.920400,148.291057,12.428080,32.100856,407.163075
2010-09-10,sh.600187,9.5900,9.6500,9.2300,9.4900,9.6400,5225201,49294075.0000,5.359181,1,-1.556000,145.983623,12.234697,31.601362,400.827550
2010-09-13,sh.600187,9.4100,10.4400,9.4000,10.3000,9.4900,15196211,153286928.0000,15.585857,1,8.535300,158.443764,13.278965,34.298633,435.039385
2010-09-14,sh.600187,10.2800,10.6900,10.1300,10.5600,10.3000,19490891,203514819.0000,19.990657,1,2.524300,162.443315,13.614163,35.164424,446.020962
2010-09-15,sh.600187,10.5000,10.8000,10.3400,10.5200,10.5600,17966979,190347856.0000,18.427671,1,-0.378800,161.828000,13.562594,35.031225,444.331488
2010-09-16,sh.600187,10.4100,10.8700,10.0600,10.8000,10.5200,20683706,219081914.0000,21.214057,1,2.661600,166.135209,13.923575,35.963615,456.157802
2010-09-17,sh.600187,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,166.135209,13.923575,35.963615,456.157802
2010-09-20,sh.600187,10.6800,11.1800,10.3500,10.7900,10.8000,15749128,169300391.0000,16.152952,1,-0.092600,165.981380,13.910683,35.930315,455.735433
2010-09-21,sh.600187,10.7200,10.9900,10.4800,10.7900,10.7900,11368128,121591455.0000,11.659618,1,0.000000,165.981380,13.910683,35.930315,455.735433
2010-09-27,sh.600187,10.8500,11.4600,10.6300,11.2600,10.7900,17183220,190007639.0000,17.623815,1,4.355900,173.211338,14.516617,37.495399,475.586745
2010-09-28,sh.600187,11.1700,11.1700,10.5500,10.6400,11.2600,13256481,144034742.0000,13.596391,1,-5.506200,163.673946,13.717300,35.430821,449.399908
2010-09-29,sh.600187,10.6400,10.7600,10.2400,10.4000,10.6400,13854278,144941505.0000,14.209516,1,-2.255600,159.982053,13.407887,34.631629,439.263068
2010-09-30,sh.600187,10.3500,10.5800,10.3000,10.3400,10.4000,6541344,68108711.0000,6.709071,1,-0.576900,159.059080,13.330534,34.431831,436.728858
2010-10-08,sh.600187,10.5000,10.6400,10.2600,10.4400,10.3400,8276334,86692542.0000,8.488548,1,0.967100,160.597369,13.459456,34.764828,440.952542
2010-10-11,sh.600187,10.4200,11.0500,10.3700,11.0100,10.4400,15678181,168746077.0000,16.080186,1,5.459800,169.365616,14.194312,36.662908,465.027537
2010-10-12,sh.600187,10.9900,11.0000,10.6700,10.7400,11.0100,11978323,129589629.0000,12.285459,1,-2.452300,165.212235,13.846222,35.763817,453.623592
2010-10-13,sh.600187,10.6000,11.0000,10.4600,10.7700,10.7400,12556740,135656522.0000,12.878708,1,0.279300,165.673722,13.884899,35.863716,454.890697
2010-10-14,sh.600187,10.7400,10.8000,9.8000,9.8200,10.7700,13415274,138392390.0000,13.759255,1,-8.820800,151.059977,12.660140,32.700250,414.765705
2010-10-15,sh.600187,9.8300,10.2000,9.7100,9.9800,9.8200,8306884,82916686.0000,8.519881,1,1.629300,153.521239,12.866415,33.233044,421.523598
2010-10-18,sh.600187,9.9800,10.5700,9.3300,10.4200,9.9800,11125384,112037857.0000,11.410650,1,4.408800,160.289711,13.433672,34.698229,440.107805
2010-10-19,sh.600187,10.3500,10.9500,10.2000,10.7500,10.4200,15840923,169884543.0000,16.247101,1,3.167000,165.366064,13.859114,35.797117,454.045960
2010-10-20,sh.600187,10.4400,10.5900,10.2200,10.3100,10.7500,7702149,79994419.0000,7.899640,1,-4.093000,158.597593,13.291858,34.331932,435.461753
2010-10-21,sh.600187,10.3000,10.5000,10.0300,10.0900,10.3100,5038986,51376722.0000,5.168191,1,-2.133900,155.213357,13.008229,33.599340,426.169650
2010-10-22,sh.600187,10.0900,10.3700,10.0600,10.2000,10.0900,3933309,40046252.0000,4.034163,1,1.090200,156.905475,13.150043,33.965636,430.815701
2010-10-25,sh.600187,10.2000,10.2800,10.0300,10.2500,10.2000,5205804,52942376.0000,5.339286,1,0.490200,157.674620,13.214504,34.132135,432.927543
2010-10-26,sh.600187,10.2700,10.3000,10.0800,10.1800,10.2500,4987783,50660949.0000,5.115675,1,-0.682900,156.597817,13.124259,33.899037,429.970965
2010-10-27,sh.600187,10.1800,10.5900,10.1200,10.2700,10.1800,6103535,63281873.0000,6.260036,1,0.884100,157.982277,13.240289,34.198734,433.772280
2010-10-28,sh.600187,10.2500,10.6000,10.1300,10.6000,10.2700,7979057,83003646.0000,8.183648,1,3.213200,173.430026,13.371928,32.705069,262.419110
2010-10-29,sh.600187,10.5700,10.7300,10.3500,10.4200,10.6000,6304783,66168984.0000,6.466444,1,-1.698100,170.484988,13.144858,32.149700,257.962936
2010-11-01,sh.600187,10.3800,10.6900,10.2300,10.5600,10.4200,7141500,74897845.0000,7.324615,1,1.343600,172.775573,13.321468,32.581654,261.428849
2010-11-02,sh.600187,10.5900,10.8300,10.4000,10.6800,10.5600,9809953,104385696.0000,10.061490,1,1.136400,174.738932,13.472849,32.951900,264.399631
2010-11-03,sh.600187,10.7100,10.9900,10.4300,10.4500,10.6800,8777860,94515067.0000,9.002933,1,-2.153600,170.975828,13.182703,32.242262,258.705632
2010-11-04,sh.600187,10.4200,10.5000,10.1500,10.3900,10.4500,6330619,65336095.0000,6.492943,1,-0.574200,169.994148,13.107013,32.057139,257.220240
2010-11-05,sh.600187,10.4800,10.6800,10.3200,10.6300,10.3900,7725563,81570592.0000,7.923654,1,2.309900,173.920866,13.409773,32.797631,263.161805
2010-11-08,sh.600187,10.6500,11.6500,10.6100,11.5400,10.6300,21951307,246207026.0000,22.514161,1,8.560700,188.809670,14.557741,35.605330,285.690238
2010-11-09,sh.600187,11.4700,11.8300,11.2400,11.8100,11.5400,22364978,259005931.0000,22.938439,1,2.339700,193.227227,14.898347,36.438384,292.374498
2010-11-10,sh.600187,11.7500,11.9900,11.5800,11.7400,11.8100,17892003,210982289.0000,18.350772,1,-0.592700,192.081935,14.810041,36.222407,290.641542
2010-11-11,sh.600187,11.6800,12.8000,11.5200,12.6500,11.7400,24359445,296473055.0000,24.984046,1,7.751300,206.970739,15.958009,39.030106,313.169975
2010-11-12,sh.600187,13.0700,13.1500,12.1800,12.6900,12.6500,33157727,423043139.0000,34.007925,1,0.316200,207.625192,16.008469,39.153522,314.160236
2010-11-15,sh.600187,12.8300,13.1700,12.4200,12.9900,12.6900,22072289,283221708.0000,22.638245,1,2.364100,212.533589,16.386920,40.079137,321.587192
2010-11-16,sh.600187,13.1000,13.1000,11.7400,11.8400,12.9900,19566502,242748304.0000,20.068207,1,-8.853000,193.718067,14.936192,36.530945,293.117194
2010-11-17,sh.600187,11.7000,11.8500,11.0000,11.1100,11.8400,10281859,116497544.0000,10.545496,1,-6.165500,181.774301,14.015295,34.278615,275.044935
2010-11-18,sh.600187,11.2500,11.4300,11.0500,11.4100,11.1100,6581593,74135159.0000,6.750352,1,2.700300,186.682698,14.393746,35.204230,282.471891
2010-11-19,sh.600187,11.4800,11.5500,10.8900,11.2600,11.4100,9178189,103069354.0000,9.413527,1,-1.314600,184.228500,14.204520,34.741423,278.758413
2010-11-22,sh.600187,11.1100,11.8900,11.1000,11.7900,11.2600,10372223,119914677.0000,10.638177,1,4.706900,192.900001,14.873117,36.376676,291.879368
2010-11-23,sh.600187,11.7000,12.0900,11.2500,11.4400,11.7900,9312077,108798823.0000,9.550848,1,-2.968600,187.173538,14.431591,35.296792,283.214586
2010-11-24,sh.600187,11.2200,11.8000,11.1800,11.7500,11.4400,7468642,86906583.0000,7.660146,1,2.709800,192.245548,14.822656,36.253261,290.889107
2010-11-25,sh.600187,11.7700,12.5400,11.7500,12.3900,11.7500,12984959,158825871.0000,13.317907,1,5.446800,202.716795,15.630018,38.227906,306.733280
2010-11-26,sh.600187,12.5500,12.7200,12.0800,12.2000,12.3900,9576117,118284908.0000,9.821658,1,-1.533500,199.608143,15.390333,37.641683,302.029541
2010-11-29,sh.600187,12.1100,12.3000,11.6900,11.9100,12.2000,6724897,80185230.0000,6.897330,1,-2.377000,194.863360,15.024497,36.746922,294.850150
2010-11-30,sh.600187,11.9100,12.2800,11.3400,12.2700,11.9100,9621818,115158238.0000,9.868531,1,3.022700,200.753436,15.478638,37.857660,303.762498
2010-12-01,sh.600187,12.3000,13.0800,11.9500,12.8600,12.2700,13573260,171427670.0000,13.921292,1,4.808500,210.406617,16.222924,39.678037,318.368844
2010-12-02,sh.600187,12.8000,13.5000,12.4100,12.4900,12.8600,15217575,195185049.0000,15.607769,1,-2.877100,204.352927,15.756168,38.536445,309.208932
2010-12-03,sh.600187,12.3000,12.3800,11.8500,12.0700,12.4900,6354486,76949616.0000,6.517422,1,-3.362700,197.481171,15.226337,37.240584,298.811194
2010-12-06,sh.600187,12.0400,12.2500,11.5800,11.7900,12.0700,4729796,56243897.0000,4.851073,1,-2.319800,192.900001,14.873117,36.376676,291.879368
2010-12-07,sh.600187,11.6300,11.9700,11.5100,11.9000,11.7900,3317371,38970807.0000,3.402432,1,0.933000,194.699746,15.011882,36.716068,294.602585
2010-12-08,sh.600187,11.8500,12.3400,11.7500,11.9400,11.9000,4275128,51602992.0000,4.384747,1,0.336100,195.354199,15.062342,36.839484,295.592846
2010-12-09,sh.600187,11.7000,11.9700,11.3800,11.3900,11.9400,4673566,54174847.0000,4.793401,1,-4.606400,186.355472,14.368516,35.142522,281.976760
2010-12-10,sh.600187,11.3800,11.6400,11.2700,11.5300,11.3900,2532386,29137975.0000,2.597319,1,1.229100,188.646057,14.545126,35.574476,285.442673
2010-12-13,sh.600187,11.6000,12.2400,11.6000,12.1900,11.5300,5739207,69113598.0000,5.886366,1,5.724200,199.444530,15.377718,37.610830,301.781976
2010-12-14,sh.600187,12.2000,12.4600,12.1100,12.4400,12.1900,5138880,63205966.0000,5.270646,1,2.050900,203.534861,15.693093,38.382176,307.971106
2010-12-15,sh.600187,12.3900,12.9300,12.3900,12.6800,12.4400,9026533,114904769.0000,9.257983,1,1.929300,207.461579,15.995854,39.122668,313.912671
2010-12-16,sh.600187,12.6200,13.2800,12.6200,12.9200,12.6800,8315711,107619747.0000,8.528934,1,1.892700,211.388296,16.298615,39.863160,319.854235
2010-12-17,sh.600187,12.9000,13.0300,12.6100,12.9100,12.9200,6325581,81063155.0000,6.487775,1,-0.077400,211.224683,16.286000,39.832306,319.606670
2010-12-20,sh.600187,12.9200,13.1500,12.3500,12.8800,12.9100,6599160,84077263.0000,6.768369,1,-0.232400,210.733843,16.248154,39.739744,318.863975
2010-12-21,sh.600187,12.8500,13.4500,12.7500,12.9600,12.8800,7468683,97844312.0000,7.660188,1,0.621100,212.042749,16.349075,39.986575,320.844496
2010-12-22,sh.600187,12.9700,13.0800,12.5400,12.6700,12.9600,3945933,50433421.0000,4.047111,1,-2.237700,207.297965,15.983239,39.091814,313.665105
2010-12-23,sh.600187,12.6100,12.8200,12.4200,12.4800,12.6700,3066288,38577184.0000,3.144911,1,-1.499600,204.189314,15.743553,38.505591,308.961367
2010-12-24,sh.600187,12.3500,12.7200,12.2500,12.4600,12.4800,2648162,33207356.0000,2.716064,1,-0.160300,203.862087,15.718323,38.443883,308.466236
2010-12-27,sh.600187,12.4600,13.0900,12.4000,12.7300,12.4600,5293233,67747346.0000,5.428957,1,2.166900,208.279645,16.058929,39.276937,315.150497
2010-12-28,sh.600187,12.5500,12.5500,11.7000,11.8600,12.7300,3659765,44160412.0000,3.753605,1,-6.834200,194.045294,14.961422,36.592653,293.612324
2010-12-29,sh.600187,11.8000,12.1200,11.7800,12.1100,11.8600,1895727,22651194.0000,1.944335,1,2.107900,198.135624,15.276797,37.363999,299.801454
2010-12-30,sh.600187,12.1200,12.1400,11.9000,12.0100,12.1100,1802965,21691132.0000,1.849195,1,-0.825800,196.499492,15.150647,37.055460,297.325802
2010-12-31,sh.600187,12.1000,12.5800,12.0200,12.4400,12.0100,3067977,37996551.0000,3.146643,1,3.580300,203.534861,15.693093,38.382176,307.971106
2011-01-04,sh.600187,12.5100,13.6800,12.5100,13.3800,12.4400,11281027,149407201.0000,11.570284,1,7.556300,218.914505,16.878906,41.282436,331.242235
2011-01-05,sh.600187,13.2500,13.8500,13.1100,13.6800,13.3800,9359470,126368733.0000,9.599456,1,2.242200,223.822902,17.257357,42.208052,338.669190
2011-01-06,sh.600187,13.6500,13.9800,13.2700,13.5900,13.6800,6813701,93263948.0000,6.988411,1,-0.657900,222.350383,17.143821,41.930367,336.441104
2011-01-07,sh.600187,13.5000,13.7300,13.1100,13.3600,13.5900,5108060,68588654.0000,5.239036,1,-1.692400,218.587278,16.853676,41.220729,330.747104
2011-01-10,sh.600187,13.3600,13.7500,13.0500,13.1400,13.3600,3389548,45530065.0000,3.476459,1,-1.646700,214.987787,16.576145,40.541944,325.300670
2011-01-11,sh.600187,13.2300,13.2400,12.4600,12.9700,13.1400,4340307,55579254.0000,4.451597,1,-1.293800,212.206362,16.361690,40.017429,321.092061
2011-01-12,sh.600187,12.9000,13.1800,12.6500,13.1500,12.9700,3130075,40482884.0000,3.210333,1,1.387800,215.151401,16.588760,40.572798,325.548235
2011-01-13,sh.600187,13.2100,13.4500,12.9700,13.3500,13.1500,4239370,56353968.0000,4.348072,1,1.520900,218.423665,16.841061,41.189875,330.499539
2011-01-14,sh.600187,13.3200,13.3200,12.7900,12.9000,13.3500,3565730,46297725.0000,3.657159,1,-3.370800,211.061070,16.273385,39.801452,319.359105
2011-01-17,sh.600187,12.6600,13.0800,12.2000,12.3000,12.9000,3558537,45084285.0000,3.649782,1,-4.651200,201.244276,15.516483,37.950222,304.505193
2011-01-18,sh.600187,12.3300,12.6600,12.2000,12.6300,12.3000,2587974,32284999.0000,2.654332,1,2.682900,206.643512,15.932779,38.968398,312.674845
2011-01-19,sh.600187,12.7000,13.2300,12.5000,13.0400,12.6300,4584611,59123116.0000,4.702165,1,3.246200,213.351655,16.449995,40.233406,322.825018
2011-01-20,sh.600187,13.1500,13.1800,12.3400,12.4400,13.0400,4745184,60488487.0000,4.866855,1,-4.601200,203.534861,15.693093,38.382176,307.971106
2011-01-21,sh.600187,12.3300,12.9100,12.2800,12.5000,12.4400,5827668,73334549.0000,5.977095,1,0.482300,204.516540,15.768783,38.567299,309.456497
2011-01-24,sh.600187,12.5000,12.7900,11.2500,11.2800,12.5000,10891772,130679128.0000,11.171048,1,-9.760000,184.555726,14.229750,34.803130,279.253543
2011-01-25,sh.600187,11.0800,11.0800,10.5000,10.6700,11.2800,5327399,56819844.0000,5.463999,1,-5.407800,174.575319,13.460234,32.921046,264.152066
2011-01-26,sh.600187,10.5500,11.0000,10.3000,10.8800,10.6700,2765684,29907676.0000,2.836599,1,1.968100,178.011197,13.725149,33.568977,269.350935
2011-01-27,sh.600187,10.8200,11.1000,10.5000,10.8800,10.8800,4084784,44550319.0000,4.189522,1,0.000000,178.011197,13.725149,33.568977,269.350935
2011-01-28,sh.600187,10.9300,11.9700,10.8100,11.9700,10.8800,7123771,81560954.0000,7.306432,1,10.018400,195.845039,15.100187,36.932045,296.335542
2011-01-31,sh.600187,11.9700,11.9700,11.9700,11.9700,11.9700,0,0.0000,,0,0.000000,195.845039,15.100187,36.932045,296.335542
2011-02-01,sh.600187,12.7300,13.1700,12.5100,12.5900,11.9700,13221767,169310006.0000,13.560787,1,5.179600,205.989060,15.882319,38.844983,311.684584
2011-02-09,sh.600187,11.8000,13.4900,11.7000,13.3200,12.5900,13329853,168859307.0000,13.671644,1,5.798300,217.932825,16.803216,41.097313,329.756843
2011-02-10,sh.600187,13.0000,13.3100,12.8500,13.1000,13.3200,7959600,103904979.0000,8.163692,1,-1.651700,214.333334,16.525685,40.418529,324.310409
2011-02-11,sh.600187,13.0600,13.6200,12.9400,13.3900,13.1000,10723773,142570004.0000,10.998742,1,2.213700,219.078118,16.891521,41.313290,331.489800
2011-02-14,sh.600187,13.3600,13.3800,13.0100,13.1800,13.3900,7262094,95686405.0000,7.448302,1,-1.568300,281.542535,21.707698,53.092698,426.005479
2011-02-15,sh.600187,13.1800,14.0000,13.0100,13.3800,13.1800,10543447,142450924.0000,10.813792,1,1.517500,285.814804,22.037102,53.898354,432.469902
2011-02-16,sh.600187,13.2800,14.2500,13.1000,13.8000,13.3800,11915064,163996443.0000,12.220578,1,3.139000,294.786569,22.728849,55.590231,446.045190
2011-02-17,sh.600187,13.8000,14.1000,13.6600,13.9200,13.8000,6792217,94056673.0000,6.966376,1,0.869600,297.349931,22.926491,56.073624,449.923844
2011-02-18,sh.600187,13.9200,13.9200,13.3300,13.3800,13.9200,5287449,71874530.0000,5.423025,1,-3.879300,285.814804,22.037102,53.898354,432.469902
2011-02-21,sh.600187,13.2800,13.8800,13.1600,13.8200,13.3800,4656367,63553890.0000,4.775761,1,3.288500,295.213796,22.761789,55.670796,446.691633
2011-02-22,sh.600187,13.8200,13.9900,13.2000,13.2200,13.8200,4806624,65190837.0000,4.929871,1,-4.341500,282.396989,21.773579,53.253830,427.298363
2011-02-23,sh.600187,13.1000,13.4500,13.1000,13.2800,13.2200,2535226,33554745.0000,2.600232,1,0.453900,283.678670,21.872400,53.495526,429.237690
2011-02-24,sh.600187,13.2500,13.3800,13.0000,13.1700,13.2800,3392127,44644247.0000,3.479105,1,-0.828300,281.328922,21.691228,53.052416,425.682258
2011-02-25,sh.600187,13.1500,13.4500,12.9000,13.4400,13.1700,4652407,61322513.0000,4.771699,1,2.050100,287.096485,22.135923,54.140051,434.409229
2011-02-28,sh.600187,13.4400,14.7800,13.3800,14.7800,13.4400,12769463,184568273.0000,13.096885,1,9.970200,315.720688,24.342927,59.537943,477.720863
2011-03-01,sh.600187,15.2500,15.2500,14.4500,15.0100,14.7800,15272925,225931660.0000,15.664538,1,1.556160,320.633798,24.721741,60.464446,485.154950
2011-03-02,sh.600187,14.8000,14.8000,14.3700,14.6500,15.0100,7102528,103503625.0000,7.284644,1,-2.398400,312.943713,24.128814,59.014267,473.518988
2011-03-03,sh.600187,14.6700,14.9300,13.9700,14.0900,14.6500,9966952,142820364.0000,10.222515,1,-3.822500,300.981360,23.206484,56.758431,455.418604
2011-03-04,sh.600187,13.9600,14.3000,13.8800,14.2400,14.0900,4295831,60874039.0000,4.405981,1,1.064600,304.185562,23.453537,57.362673,460.266921
2011-03-07,sh.600187,14.4500,14.4500,14.1000,14.2900,14.2400,4528216,64503559.0000,4.644324,1,0.351100,305.253629,23.535888,57.564087,461.883027
2011-03-08,sh.600187,14.2400,14.8400,14.2100,14.5000,14.2900,5552332,80893706.0000,5.694699,1,1.469600,309.739511,23.881762,58.410025,468.670671
2011-03-09,sh.600187,14.4500,14.9700,14.4100,14.7100,14.5000,5481301,80876994.0000,5.621847,1,1.448300,314.225394,24.227636,59.255963,475.458315
2011-03-10,sh.600187,14.7300,15.1500,14.3900,14.8900,14.7100,7896481,116906150.0000,8.098955,1,1.223700,318.070436,24.524099,59.981053,481.276296
2011-03-11,sh.600187,14.8000,14.9000,14.5000,14.5600,14.8900,5487927,80582483.0000,5.628643,1,-2.216300,311.021192,23.980583,58.651722,470.609998
2011-03-14,sh.600187,14.3500,14.4800,14.0800,14.3800,14.5600,4682368,66767191.0000,4.802429,1,-1.236300,307.176150,23.684120,57.926632,464.792017
2011-03-15,sh.600187,14.2000,14.5000,14.0100,14.2600,14.3800,3662359,52027811.0000,3.756266,1,-0.834500,304.612788,23.486477,57.443238,460.913363
2011-03-16,sh.600187,14.2700,14.8800,14.1800,14.8100,14.2600,5704895,83068274.0000,5.851174,1,3.856900,316.361529,24.392337,59.658791,478.690527
2011-03-17,sh.600187,14.7800,14.9900,14.3800,14.3900,14.8100,4880241,71672785.0000,5.005375,1,-2.835900,307.389763,23.700590,57.966914,465.115238
2011-03-18,sh.600187,14.4200,14.6800,14.2200,14.3400,14.3900,4297521,61840408.0000,4.407714,1,-0.347500,306.321696,23.618239,57.765500,463.499133
2011-03-21,sh.600187,14.2000,14.6800,14.1200,14.6400,14.3400,3535336,50963090.0000,3.625986,1,2.092100,312.730100,24.112344,58.973984,473.195767
2011-03-22,sh.600187,14.7000,14.8800,14.4200,14.8000,14.6400,4938015,72557653.0000,5.064631,1,1.092900,316.147915,24.375867,59.618508,478.367306
2011-03-23,sh.600187,14.8000,15.3800,14.6000,15.2700,14.8000,7922624,119048141.0000,8.125768,1,3.175700,326.187748,25.149966,61.511799,493.558700
2011-03-24,sh.600187,15.1700,15.4500,15.0300,15.1400,15.2700,6163885,93973810.0000,6.321933,1,-0.851300,323.410773,24.935853,60.988123,489.356825
