date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-03,sh.600588,18.0600,18.6900,18.0000,18.6700,18.0700,4939419,91286770.0000,1.034758,1,3.320400,18.525655,5.461392,6.270654,23.563007,0
2009-09-04,sh.600588,18.6800,18.9300,18.5000,18.7800,18.6700,5975941,111872263.0000,1.251899,1,0.589200,18.634804,5.493570,6.307600,23.701836,0
2009-09-07,sh.600588,18.8600,19.2800,18.7000,18.8600,18.7800,6191673,117839461.0000,1.297093,1,0.426000,18.714186,5.516971,6.334469,23.802802,0
2009-09-08,sh.600588,18.8400,19.2700,18.7600,19.1900,18.8600,6156804,117795807.0000,1.289788,1,1.749700,19.041635,5.613504,6.445305,24.219288,0
2009-09-09,sh.600588,19.2100,19.4300,18.9500,19.1900,19.1900,5325016,101972700.0000,1.115537,1,0.000000,19.041635,5.613504,6.445305,24.219288,0
2009-09-10,sh.600588,19.2800,19.2900,18.8800,18.9200,19.1900,3477370,66202860.0000,0.728474,1,-1.407000,18.773722,5.534523,6.354621,23.878527,0
2009-09-11,sh.600588,18.9000,19.2700,18.7800,19.1600,18.9200,4625466,88488104.0000,0.968988,1,1.268500,19.011867,5.604728,6.435229,24.181426,0
2009-09-14,sh.600588,19.1300,19.9000,19.1100,19.8300,19.1600,8802240,172617906.0000,1.843980,1,3.496900,19.676686,5.800718,6.660261,25.027019,0
2009-09-15,sh.600588,19.9600,20.4700,19.5000,20.0800,19.8300,8439650,169297956.0000,1.768021,1,1.260700,19.924550,5.873789,6.744159,25.342279,0
2009-09-16,sh.600588,19.9500,20.9800,19.9200,20.6300,20.0800,11560264,237096395.0000,2.421758,1,2.739000,20.470292,6.034674,6.928884,26.036415,0
2009-09-17,sh.600588,20.6500,21.5000,20.5500,21.2100,20.6300,12969846,273161673.0000,2.717051,1,2.811400,21.045802,6.204336,7.123686,26.768413,0
2009-09-18,sh.600588,21.2000,21.4000,20.0300,20.2000,21.2100,9069562,187849462.0000,1.899981,1,-4.761900,20.043621,5.908891,6.784463,25.493727,0
2009-09-21,sh.600588,20.0500,20.7500,19.4800,20.7000,20.2000,5348905,106997152.0000,1.120541,1,2.475200,20.539750,6.055151,6.952395,26.124760,0
2009-09-22,sh.600588,20.5400,20.9200,19.9900,20.0100,20.7000,5426177,111432499.0000,1.136729,1,-3.333300,19.855092,5.853312,6.720648,25.253935,0
2009-09-23,sh.600588,19.8100,20.1500,19.4200,19.6500,20.0100,3620318,71495036.0000,0.758420,1,-1.799100,19.497879,5.748005,6.599737,24.799591,0
2009-09-24,sh.600588,19.6200,19.8500,19.3000,19.5600,19.6500,2986067,58499085.0000,0.625551,1,-0.458000,19.408576,5.721679,6.569509,24.686005,0
2009-09-25,sh.600588,19.6100,19.7500,19.4000,19.5700,19.5600,2648930,51915116.0000,0.554924,1,0.051100,19.418498,5.724604,6.572868,24.698626,0
2009-09-28,sh.600588,19.5000,19.8500,18.8000,18.8900,19.5700,2452560,47390125.0000,0.510451,1,-3.474700,18.743762,5.525691,6.344480,23.840421,0
2009-09-29,sh.600588,19.0000,19.1800,18.6200,19.0600,18.8900,3046982,57542729.0000,0.634168,1,0.899900,18.912446,5.575419,6.401577,24.054972,0
2009-09-30,sh.600588,19.0000,19.5000,19.0000,19.1500,19.0600,2293690,44215435.0000,0.477386,1,0.472200,19.001750,5.601746,6.431805,24.168558,0
2009-10-09,sh.600588,19.5000,20.1400,19.3400,20.0000,19.1500,3573361,70883105.0000,0.743724,1,4.438600,19.845169,5.850387,6.717290,25.241314,0
2009-10-12,sh.600588,20.1100,20.4900,19.7600,20.0100,20.0000,4454312,89938292.0000,0.927076,1,0.050000,19.855092,5.853312,6.720648,25.253935,0
2009-10-13,sh.600588,20.0100,20.3400,19.8600,20.1500,20.0100,2246883,45198204.0000,0.467644,1,0.699700,19.994008,5.894265,6.767669,25.430624,0
2009-10-14,sh.600588,20.2000,20.4800,20.0600,20.3300,20.1500,3210062,65123637.0000,0.668110,1,0.893300,20.172615,5.946918,6.828125,25.657796,0
2009-10-15,sh.600588,20.3300,20.4900,20.0000,20.2900,20.3300,2283508,46134562.0000,0.475266,1,-0.196800,20.132924,5.935218,6.814690,25.607313,0
2009-10-16,sh.600588,20.2900,20.4000,19.8800,20.0200,20.2900,2608854,52221921.0000,0.542981,1,-1.330700,19.865014,5.856237,6.724007,25.266555,0
2009-10-19,sh.600588,20.0000,20.3600,19.9500,20.3400,20.0200,3227194,65204829.0000,0.671676,1,1.598400,20.182537,5.949844,6.831484,25.670416,0
2009-10-20,sh.600588,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,,0,0.000000,20.182537,5.949844,6.831484,25.670416,0
2009-10-21,sh.600588,20.6000,20.9500,20.4300,20.4700,20.3400,6733605,139451859.0000,1.401465,1,0.639100,20.311531,5.987871,6.875146,25.834485,0
2009-10-22,sh.600588,20.3500,20.9800,20.0500,20.7600,20.4700,6606392,136564572.0000,1.374988,1,1.416700,20.599286,6.072702,6.972547,26.200484,0
2009-10-23,sh.600588,20.7500,21.0900,20.6100,20.7700,20.7600,7132923,148444537.0000,1.484575,1,0.048200,20.609208,6.075627,6.975905,26.213105,0
2009-10-26,sh.600588,20.7800,20.8000,20.3100,20.6200,20.7700,3865872,79279784.0000,0.804604,1,-0.722200,20.460370,6.031749,6.925526,26.023795,0
2009-10-27,sh.600588,20.4000,20.4000,20.0000,20.1700,20.6200,4524653,90998777.0000,0.941716,1,-2.182300,20.013853,5.900115,6.774387,25.455865,0
2009-10-28,sh.600588,20.0100,20.2900,19.8900,20.2000,20.1700,4651706,93560354.0000,0.968159,1,0.148739,20.043621,5.908891,6.784463,25.493727,0
2009-10-29,sh.600588,20.0000,20.3700,19.9000,20.1100,20.2000,3066428,61536154.0000,0.638216,1,-0.445500,19.954318,5.882564,6.754235,25.380141,0
2009-10-30,sh.600588,20.3100,20.6500,20.2500,20.4600,20.1100,4818249,98537893.0000,1.002822,1,1.740400,20.301608,5.984946,6.871787,25.821864,0
2009-11-02,sh.600588,20.0500,20.7700,19.9000,20.5900,20.4600,5566355,113497410.0000,1.158525,1,0.635400,19.482104,6.010778,6.364541,33.887662,0
2009-11-03,sh.600588,20.9800,21.4500,20.8200,20.9000,20.5900,8988381,189574049.0000,1.870751,1,1.505600,19.775424,6.101275,6.460365,34.397870,0
2009-11-04,sh.600588,20.8100,21.7200,20.8100,21.7000,20.9000,11012342,235343094.0000,2.291998,1,3.827800,20.532378,6.334817,6.707651,35.714535,0
2009-11-05,sh.600588,21.7600,21.8500,21.4100,21.6700,21.7000,7175396,155530092.0000,1.493415,1,-0.138200,20.503992,6.326059,6.698378,35.665160,0
2009-11-06,sh.600588,21.6700,21.8200,21.4500,21.5900,21.6700,6348015,137312046.0000,1.321212,1,-0.369200,20.428297,6.302705,6.673649,35.533493,0
2009-11-09,sh.600588,21.7500,22.5000,21.5500,22.4100,21.5900,12510450,276694855.0000,2.603800,1,3.798100,21.204174,6.542085,6.927118,36.883075,0
2009-11-10,sh.600588,22.3700,22.6000,22.1300,22.2700,22.4100,6686967,149904767.0000,1.391758,1,-0.624700,21.071707,6.501215,6.883843,36.652658,0
2009-11-11,sh.600588,22.2700,22.5600,22.0700,22.3000,22.2700,4696063,104578430.0000,0.977391,1,0.134700,21.100093,6.509973,6.893116,36.702033,0
2009-11-12,sh.600588,22.3000,22.3000,21.8300,21.9800,22.3000,4908088,108394750.0000,1.021520,1,-1.435000,20.797312,6.416557,6.794202,36.175367,0
2009-11-13,sh.600588,21.9300,22.2300,21.6100,22.2000,21.9800,5085128,111427438.0000,1.058368,1,1.000900,21.005474,6.480780,6.862205,36.537450,0
2009-11-16,sh.600588,22.3400,23.2900,22.3400,23.0300,22.2000,10633654,242507157.0000,2.213182,1,3.738700,21.790814,6.723080,7.118765,37.903490,0
2009-11-17,sh.600588,23.1100,23.4800,22.8000,23.4500,23.0300,7244033,167803471.0000,1.507700,1,1.823700,22.188215,6.845689,7.248591,38.594739,0
2009-11-18,sh.600588,23.4800,23.6600,23.2600,23.4800,23.4500,4857780,114086935.0000,1.011050,1,0.127900,22.216600,6.854447,7.257864,38.644114,0
2009-11-19,sh.600588,23.4900,24.4300,23.2900,24.2200,23.4800,6805821,163184760.0000,1.416495,1,3.151600,22.916783,7.070473,7.486604,39.862029,0
2009-11-20,sh.600588,24.1800,24.7800,23.6000,24.1300,24.2200,7681980,186060163.0000,1.598850,1,-0.371600,22.831626,7.044200,7.458785,39.713904,0
2009-11-23,sh.600588,24.0000,24.6600,23.9300,24.4300,24.1300,6118903,149118049.0000,1.273527,1,1.243300,23.115483,7.131778,7.551517,40.207653,0
2009-11-24,sh.600588,24.4600,24.5800,23.3100,23.6100,24.4300,11251805,268195634.0000,2.341838,1,-3.356500,22.339605,6.892398,7.298048,38.858072,0
2009-11-25,sh.600588,23.2100,24.4000,22.8000,24.0600,23.6100,7897680,185775479.0000,1.643744,1,1.906000,22.765392,7.023765,7.437147,39.598696,0
2009-11-26,sh.600588,24.1500,24.2500,22.6800,23.0100,24.0600,7003496,162865495.0000,1.457637,1,-4.364100,21.771890,6.717241,7.112583,37.870573,0
2009-11-27,sh.600588,22.5000,23.4500,22.1800,23.0800,23.0100,6317651,144830616.0000,1.314893,1,0.304200,21.838123,6.737676,7.134221,37.985782,0
2009-11-30,sh.600588,23.1000,23.8300,23.1000,23.7700,23.0800,7839470,184840787.0000,1.631629,1,2.989600,22.490996,6.939106,7.347506,39.121405,0
2009-12-01,sh.600588,23.6800,26.0000,23.5600,25.7000,23.7700,12791161,318545393.0000,2.662224,1,8.119500,24.317148,7.502525,7.944085,42.297859,0
2009-12-02,sh.600588,25.6300,26.5800,25.3800,26.2900,25.7000,9558270,249240867.0000,1.989362,1,2.295700,24.875401,7.674762,8.126459,43.268899,0
2009-12-03,sh.600588,26.0000,26.3800,25.6200,26.2700,26.2900,5981516,155660467.0000,1.244933,1,-0.076100,24.856477,7.668924,8.120276,43.235983,0
2009-12-04,sh.600588,26.3000,26.3000,24.7700,25.0200,26.2700,5766159,146135754.0000,1.200110,1,-4.758300,23.673737,7.304015,7.733891,41.178694,0
2009-12-07,sh.600588,25.0100,25.4900,24.6200,25.0700,25.0200,3279848,82107890.0000,0.682635,1,0.199800,23.721046,7.318611,7.749346,41.260985,0
2009-12-08,sh.600588,25.0000,25.4800,24.7600,25.0000,25.0700,3118301,78458436.0000,0.649012,1,-0.279200,23.654813,7.298176,7.727709,41.145777,0
2009-12-09,sh.600588,25.0000,26.6900,24.9000,25.1200,25.0000,5077135,130421509.0000,1.056704,1,0.480000,23.768356,7.333207,7.764802,41.343277,0
2009-12-10,sh.600588,25.1500,25.8000,25.0100,25.1900,25.1200,3442422,87165190.0000,0.716471,1,0.278700,23.834590,7.353642,7.786439,41.458485,0
2009-12-11,sh.600588,25.2000,25.4500,24.7000,24.9800,25.1900,3038581,76074840.0000,0.632420,1,-0.833700,23.635889,7.292338,7.721527,41.112861,0
2009-12-14,sh.600588,24.8100,25.3500,24.1800,24.9200,24.9800,4541063,113086296.0000,0.945131,1,-0.240200,23.579118,7.274822,7.702980,41.014111,0
2009-12-15,sh.600588,24.9200,25.7000,24.6000,25.4900,24.9200,5518262,140619267.0000,1.148516,1,2.287300,24.118447,7.441220,7.879172,41.952234,0
2009-12-16,sh.600588,25.7100,26.6700,25.7100,26.0100,25.4900,8717231,228614800.0000,1.814317,1,2.040000,24.610467,7.593023,8.039908,42.808067,0
2009-12-17,sh.600588,26.0000,26.0100,25.4000,25.7300,26.0100,4432130,113689175.0000,0.922459,1,-1.076500,25.196175,7.773730,8.231251,43.826861,0
2009-12-18,sh.600588,25.4800,25.8900,24.8800,25.4900,25.7300,3429319,87084056.0000,0.713744,1,-0.932800,24.961154,7.701219,8.154473,43.418060,0
2009-12-21,sh.600588,25.5500,25.8400,25.0300,25.4300,25.4900,5706005,144980271.0000,1.187591,1,-0.235400,24.902399,7.683092,8.135278,43.315860,0
2009-12-22,sh.600588,25.4300,26.6000,25.3800,26.3900,25.4300,8818702,231155095.0000,1.835436,1,3.775100,25.842482,7.973134,8.442391,44.951064,0
2009-12-23,sh.600588,26.1200,26.5700,25.8100,26.5000,26.3900,5547908,145449933.0000,1.154686,1,0.416800,25.950200,8.006368,8.477581,45.138431,0
2009-12-24,sh.600588,26.9000,27.7200,26.9000,27.4600,26.5000,9067338,248319405.0000,1.887185,1,3.622600,26.890283,8.296410,8.784693,46.773634,0
2009-12-25,sh.600588,27.0200,27.9900,26.7800,27.5800,27.4600,6023937,165819298.0000,1.253762,1,0.437000,27.007793,8.332665,8.823082,46.978035,0
2009-12-28,sh.600588,27.5000,28.3500,27.3800,28.1900,27.5800,5950018,165623112.0000,1.238377,1,2.211700,27.605137,8.516962,9.018226,48.017070,0
2009-12-29,sh.600588,28.2000,28.3500,27.7600,28.1300,28.1900,5315828,148984547.0000,1.106383,1,-0.212800,27.546382,8.498835,8.999032,47.914870,0
2009-12-30,sh.600588,28.0000,28.0000,26.8500,27.3200,28.1300,9584354,261567978.0000,1.994791,1,-2.879500,26.753187,8.254112,8.739906,46.535167,0
2009-12-31,sh.600588,27.0600,27.7200,26.9800,27.6600,27.3200,5379322,146062332.0000,1.119598,1,1.244500,27.086133,8.356835,8.848675,47.114302,0
2010-01-04,sh.600588,27.5900,27.7500,27.2000,27.2100,27.6600,4170016,114116349.0000,0.867905,1,-1.626900,26.645469,8.220878,8.704716,46.347800,0
2010-01-05,sh.600588,27.0000,28.4100,26.7800,28.3200,27.2100,6664830,183930501.0000,1.387151,1,4.079400,27.732440,8.556239,9.059815,48.238504,0
2010-01-06,sh.600588,28.3500,28.3500,27.6800,27.7000,28.3200,3632465,101878609.0000,0.756025,1,-2.189300,27.125303,8.368920,8.861471,47.182435,0
2010-01-07,sh.600588,27.7000,27.7000,26.8900,26.9100,27.7000,2738964,74434147.0000,0.570060,1,-2.852000,26.351693,8.130240,8.608743,45.836799,0
2010-01-08,sh.600588,26.9000,27.2900,26.6500,26.9700,26.9100,2820899,75956177.0000,0.587114,1,0.223000,26.410449,8.148367,8.627938,45.938999,0
2010-01-11,sh.600588,27.0100,28.2300,26.7800,28.0300,26.9700,5432245,150367572.0000,1.130613,1,3.930300,27.448457,8.468622,8.967041,47.744536,0
2010-01-12,sh.600588,27.7500,28.9600,27.7500,28.3400,28.0300,5551991,158143085.0000,1.155536,1,1.106000,27.752025,8.562282,9.066213,48.272571,0
2010-01-13,sh.600588,27.8000,30.3000,27.6000,29.4200,28.3400,9564982,282555691.0000,1.990759,1,3.810900,28.809618,8.888579,9.411714,50.112175,0
2010-01-14,sh.600588,29.7500,30.9800,29.5000,30.8900,29.4200,8807671,269070299.0000,1.833140,1,4.996600,30.249120,9.332706,9.881980,52.616080,0
2010-01-15,sh.600588,30.8200,30.8200,29.8900,30.1000,30.8900,3545645,107007364.0000,0.737955,1,-2.557500,29.475510,9.094025,9.629252,51.270444,0
2010-01-18,sh.600588,30.1400,30.4800,29.7400,29.9600,30.1000,2991640,89744890.0000,0.622650,1,-0.465100,29.338415,9.051727,9.584465,51.031977,0
2010-01-19,sh.600588,30.0100,30.1500,28.9000,29.7000,29.9600,4795725,141396596.0000,0.998134,1,-0.867800,29.083809,8.973174,9.501289,50.589109,0
2010-01-20,sh.600588,29.7000,29.8000,28.4200,28.6000,29.7000,3228841,93953812.0000,0.672019,1,-3.703700,28.006631,8.640835,9.149389,48.715439,0
2010-01-21,sh.600588,28.8000,29.2000,28.3000,28.6200,28.6000,3035450,87122942.0000,0.631768,1,0.069900,28.026216,8.646877,9.155787,48.749505,0
2010-01-22,sh.600588,28.1800,28.5400,26.0000,27.1400,28.6200,5007203,137323228.0000,1.042149,1,-5.171200,26.576922,8.199729,8.682322,46.228567,0
2010-01-25,sh.600588,26.7800,27.4000,26.3000,26.8800,27.1400,2792610,75608572.0000,0.581226,1,-0.958000,26.322316,8.121176,8.599146,45.785699,0
2010-01-26,sh.600588,26.6100,27.6800,25.4100,26.0800,26.8800,4388819,115426369.0000,0.913445,1,-2.976200,25.538914,7.879474,8.343219,44.423029,0
2010-01-27,sh.600588,26.0900,27.4000,25.6800,26.6400,26.0800,4663735,124910506.0000,0.970663,1,2.147200,26.087295,8.048666,8.522368,45.376898,0
2010-01-28,sh.600588,27.2000,27.8100,27.1200,27.6600,26.6400,3930652,108107759.0000,0.818086,1,3.828800,27.086133,8.356835,8.848675,47.114302,0
2010-01-29,sh.600588,27.3000,28.1900,27.2000,27.8500,27.6600,3154839,87801750.0000,0.656617,1,0.686900,27.272191,8.414239,8.909457,47.437936,0
2010-02-01,sh.600588,27.7700,28.9000,27.5000,28.6400,27.8500,4899347,139678543.0000,1.019701,1,2.836600,28.045801,8.652920,9.162185,48.783572,0
2010-02-02,sh.600588,28.6600,29.0900,27.4000,27.6900,28.6400,3655355,102979147.0000,0.760789,1,-3.317000,27.115511,8.365899,8.858272,47.165402,0
2010-02-03,sh.600588,27.5500,28.0800,26.6500,27.3900,27.6900,2442186,66501745.0000,0.508292,1,-1.083400,26.821735,8.275261,8.762299,46.654401,0
2010-02-04,sh.600588,27.4100,28.4600,27.4100,27.6400,27.3900,2211994,61738635.0000,0.460382,1,0.912700,27.066548,8.350793,8.842277,47.080235,0
2010-02-05,sh.600588,27.3400,27.5900,26.8600,26.8700,27.6400,1497430,40556010.0000,0.311660,1,-2.785800,26.312523,8.118155,8.595947,45.768666,0
2010-02-08,sh.600588,26.8600,27.0100,26.0000,26.3100,26.8700,1180133,31276652.0000,0.245621,1,-2.084100,25.764142,7.948964,8.416798,44.814797,0
2010-02-09,sh.600588,26.2500,26.7700,26.0800,26.5500,26.3100,723254,19187140.0000,0.150531,1,0.912200,25.999162,8.021474,8.493576,45.223598,0
2010-02-10,sh.600588,26.8000,27.9000,26.6000,27.7900,26.5500,2021620,54845260.0000,0.420760,1,4.670400,27.213436,8.396112,8.890263,47.335736,0
2010-02-11,sh.600588,27.8500,28.3500,27.5300,27.7800,27.7900,1178649,32800783.0000,0.245312,1,-0.036000,27.203643,8.393090,8.887064,47.318702,0
2010-02-12,sh.600588,28.0000,28.4000,27.8100,28.1100,27.7800,1021137,28696020.0000,0.212529,1,1.187900,27.526797,8.492792,8.992634,47.880803,0
2010-02-22,sh.600588,28.2700,28.3500,27.9000,27.9400,28.1100,848037,23838405.0000,0.176502,1,-0.604800,27.360324,8.441431,8.938249,47.591236,0
2010-02-23,sh.600588,28.1800,28.1800,26.9700,27.6500,27.9400,1389978,38018576.0000,0.289296,1,-1.037900,27.076341,8.353814,8.845476,47.097268,0
2010-02-24,sh.600588,27.6000,28.1900,27.0000,28.1800,27.6500,1884600,52566046.0000,0.392242,1,1.916800,27.595345,8.513941,9.015027,48.000037,0
2010-02-25,sh.600588,28.1000,28.7800,28.0100,28.6300,28.1800,2446639,69415344.0000,0.509219,1,1.596900,28.036008,8.649898,9.158986,48.766539,0
2010-02-26,sh.600588,28.7000,29.2500,28.4000,28.4300,28.6300,2114554,60744392.0000,0.440102,1,-0.698600,27.840158,8.589473,9.095005,48.425871,0
2010-03-01,sh.600588,28.3300,28.9400,28.3000,28.7400,28.4300,1237912,35499129.0000,0.204755,1,1.090400,28.143726,8.683132,9.194176,48.953906,0
2010-03-02,sh.600588,28.7400,28.7600,27.9300,28.2000,28.7400,2973380,83651188.0000,0.491807,1,-1.878900,27.614930,8.519984,9.021426,48.034104,0
2010-03-03,sh.600588,28.0000,28.7800,27.9600,28.6000,28.2000,2108528,59624411.0000,0.348758,1,1.418400,28.006631,8.640835,9.149389,48.715439,0
2010-03-04,sh.600588,28.5800,30.3600,28.5800,29.2500,28.6000,6126110,181369834.0000,1.013279,1,2.272700,28.643145,8.837217,9.357330,49.822608,0
2010-03-05,sh.600588,29.2700,29.9500,29.2100,29.7200,29.2500,4308275,127554418.0000,0.712603,1,1.606800,29.103394,8.979217,9.507687,50.623176,0
2010-03-08,sh.600588,29.8000,30.1200,29.6200,29.8000,29.7200,3289747,98445228.0000,0.544135,1,0.269200,29.181734,9.003387,9.533279,50.759443,0
2010-03-09,sh.600588,29.8000,30.0800,29.1100,29.6500,29.8000,1787683,52964635.0000,0.295689,1,-0.503400,29.034846,8.958068,9.485293,50.503942,0
2010-03-10,sh.600588,29.4800,29.9200,28.8000,28.9400,29.6500,1277796,37296577.0000,0.211352,1,-2.394600,28.339577,8.743558,9.258158,49.294573,0
2010-03-11,sh.600588,28.9500,28.9900,28.3200,28.6800,28.9400,1134423,32405208.0000,0.187637,1,-0.898400,28.084971,8.665005,9.174982,48.851706,0
2010-03-12,sh.600588,28.7100,28.8700,28.1300,28.1400,28.6800,962538,27329735.0000,0.159207,1,-1.882800,27.556174,8.501856,9.002231,47.931904,0
2010-03-15,sh.600588,28.0800,28.4700,27.6000,28.2000,28.1400,1391472,38936005.0000,0.230154,1,0.213200,27.614930,8.519984,9.021426,48.034104,0
2010-03-16,sh.600588,28.3000,28.6800,28.1500,28.3200,28.2000,1606186,45566233.0000,0.265669,1,0.425500,27.732440,8.556239,9.059815,48.238504,0
2010-03-17,sh.600588,28.4000,29.2000,28.3500,28.9900,28.3200,1618447,46812247.0000,0.267697,1,2.365800,28.388539,8.758664,9.274153,49.379740,0
2010-03-18,sh.600588,29.1000,29.9800,29.1000,29.5500,28.9900,1753355,51962035.0000,0.290011,1,1.931700,28.936921,8.927855,9.453302,50.333609,0
2010-03-19,sh.600588,29.3400,29.7000,29.2000,29.5500,29.5500,1327229,39063828.0000,0.219528,1,0.000000,28.936921,8.927855,9.453302,50.333609,0
2010-03-22,sh.600588,29.5500,30.1800,29.1300,29.3700,29.5500,2021004,59948784.0000,0.334281,1,-0.609100,28.760655,8.873472,9.395719,50.027008,0
2010-03-23,sh.600588,29.7500,30.1900,29.4000,29.7500,29.3700,2437246,72348828.0000,0.403129,1,1.293800,31.461684,7.238224,7.958566,34.643321,0
2010-03-24,sh.600588,29.8900,29.9700,29.3000,29.3300,29.7500,1544586,45648430.0000,0.255480,1,-1.411800,31.017519,7.136037,7.846210,34.154238,0
2010-03-25,sh.600588,29.3300,29.3400,28.7100,28.9000,29.3300,1338295,38791918.0000,0.221359,1,-1.466100,30.562779,7.031418,7.731179,33.653511,0
2010-03-26,sh.600588,28.7600,29.3300,28.6000,29.0000,28.9000,863858,25091303.0000,0.142885,1,0.346000,30.668532,7.055748,7.757930,33.769960,0
2010-03-29,sh.600588,28.9000,29.4500,28.9000,29.2000,29.0000,1313032,38397491.0000,0.217180,1,0.689700,30.880040,7.104408,7.811433,34.002856,0
2010-03-30,sh.600588,29.2300,29.8600,29.1800,29.7800,29.2000,2755605,81353014.0000,0.455786,1,1.986300,31.493410,7.245523,7.966592,34.678255,0
2010-03-31,sh.600588,29.7900,29.8000,28.9800,29.2500,29.7800,2524501,73993676.0000,0.417561,1,-1.779700,30.932916,7.116573,7.824809,34.061080,0
2010-04-01,sh.600588,29.2000,30.5300,29.0000,30.4300,29.2500,3226985,96328138.0000,0.533754,1,4.034200,32.180808,7.403669,8.140476,35.435168,0
2010-04-02,sh.600588,30.3400,30.3400,29.9500,30.1100,30.4300,1851771,55775238.0000,0.306289,1,-1.051600,31.842397,7.325813,8.054872,35.062534,0
2010-04-06,sh.600588,30.2000,30.7000,30.0100,30.2900,30.1100,1810844,54921861.0000,0.299520,1,0.597800,32.032753,7.369607,8.103024,35.272140,0
2010-04-07,sh.600588,30.2900,30.6900,30.0100,30.6400,30.2900,2012660,61251591.0000,0.332901,1,1.155500,32.402891,7.454763,8.196655,35.679709,0
2010-04-08,sh.600588,30.6400,31.5800,30.2700,31.3900,30.6400,3082552,96288909.0000,0.509864,1,2.447800,33.196042,7.637239,8.397291,36.553070,0
2010-04-09,sh.600588,31.5000,33.2000,31.5000,32.7200,31.3900,3453159,112385406.0000,0.571164,1,4.237000,34.602565,7.960830,8.753085,38.101830,0
2010-04-12,sh.600588,32.9000,34.2800,32.9000,33.8200,32.7200,3853516,129797024.0000,0.637385,1,3.361900,35.765854,8.228462,9.047352,39.382760,0
2010-04-13,sh.600588,33.8500,33.9900,31.1300,32.1100,33.8200,4640478,150084959.0000,0.767551,1,-5.056200,33.957468,7.812416,8.589901,37.391497,0
