date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-30,sh.601877,21.3800,22.1000,21.2100,21.7500,21.4000,4787319,104300184.0000,0.275579,1,1.635516,12.777484,2.243819,1.759784,-17.313174,0
2018-10-31,sh.601877,21.8600,22.8400,21.7200,22.7500,21.7500,6678742,149889305.0000,0.384458,1,4.597701,13.364955,2.346984,1.840693,-18.109182,0
2018-11-01,sh.601877,22.7800,22.9900,22.2500,22.5400,22.7500,5557311,125794891.0000,0.319903,1,-0.923073,13.241586,2.325319,1.823702,-17.942020,0
2018-11-02,sh.601877,23.1000,23.5000,23.0000,23.4000,22.5400,9815129,229292046.0000,0.565002,1,3.815434,13.746811,2.414040,1.893285,-18.626587,0
2018-11-05,sh.601877,24.4200,25.2000,23.8200,23.8600,23.4000,20374391,496982835.0000,1.172840,1,1.965816,14.017047,2.461496,1.930503,-18.992751,0
2018-11-06,sh.601877,23.8700,24.3000,23.6800,24.0000,23.8600,7307032,175483605.0000,0.420625,1,0.586754,14.099293,2.475939,1.941830,-19.104192,0
2018-11-07,sh.601877,24.2300,24.2300,23.5100,23.6200,24.0000,6011367,142661412.0000,0.346041,1,-1.583330,13.876054,2.436736,1.911085,-18.801709,0
2018-11-08,sh.601877,24.0200,24.0200,22.9900,23.1600,23.6200,6482299,151575807.0000,0.373150,1,-1.947506,13.605818,2.389281,1.873866,-18.435545,0
2018-11-09,sh.601877,23.3400,23.4000,23.0000,23.2000,23.1600,6256661,145210801.0000,0.360161,1,0.172715,13.629317,2.393407,1.877103,-18.467386,0
2018-11-12,sh.601877,23.2500,23.4500,22.7800,23.4100,23.2000,7393493,171993960.0000,0.425602,1,0.905168,13.752685,2.415072,1.894094,-18.634547,0
2018-11-13,sh.601877,23.1000,23.3800,22.7000,23.2000,23.4100,10468114,241060524.0000,0.602591,1,-0.897049,13.629317,2.393407,1.877103,-18.467386,0
2018-11-14,sh.601877,23.1500,23.3400,22.7100,22.9300,23.2000,6831893,156878845.0000,0.393274,1,-1.163795,13.470700,2.365553,1.855257,-18.252463,0
2018-11-15,sh.601877,22.9500,23.3200,22.7300,23.2800,22.9300,6615431,152142599.0000,0.380814,1,1.526386,13.676314,2.401661,1.883575,-18.531066,0
2018-11-16,sh.601877,23.2900,23.2900,22.7800,23.2400,23.2800,11290036,259781867.0000,0.649904,1,-0.171825,13.652816,2.397534,1.880339,-18.499226,0
2018-11-19,sh.601877,23.2700,23.2700,22.8500,23.2200,23.2400,8074300,186186173.0000,0.464792,1,-0.086060,13.641066,2.395471,1.878721,-18.483306,0
2018-11-20,sh.601877,23.0600,23.0600,22.3900,22.4400,23.2200,10127785,228876448.0000,0.583000,1,-3.359168,13.182839,2.315003,1.815611,-17.862420,0
2018-11-21,sh.601877,22.0000,22.6100,21.8800,22.4300,22.4400,3267384,73035843.0000,0.188085,1,-0.044564,13.176964,2.313971,1.814802,-17.854459,0
2018-11-22,sh.601877,22.4600,22.7600,22.4300,22.7100,22.4300,4566669,103674153.0000,0.262878,1,1.248323,13.341456,2.342857,1.837457,-18.077342,0
2018-11-23,sh.601877,22.6800,22.8300,21.8000,21.9200,22.7100,6952398,153902832.0000,0.400211,1,-3.478640,12.877354,2.261357,1.773538,-17.448495,0
2018-11-26,sh.601877,21.8300,22.1800,21.8000,21.9700,21.9200,3249596,71398304.0000,0.187061,1,0.228099,12.906728,2.266516,1.777584,-17.488296,0
2018-11-27,sh.601877,21.9800,22.1400,21.7000,21.9000,21.9700,3067483,67200726.0000,0.176578,1,-0.318615,12.865605,2.259294,1.771920,-17.432575,0
2018-11-28,sh.601877,21.9200,22.9600,21.6000,22.8000,21.9000,7407293,167258914.0000,0.426397,1,4.109588,13.394328,2.352142,1.844739,-18.148982,0
2018-11-29,sh.601877,23.0800,23.0800,22.1200,22.1300,22.8000,5850565,131799303.0000,0.336784,1,-2.938597,13.000723,2.283022,1.790529,-17.615657,0
2018-11-30,sh.601877,22.0500,22.6600,21.9800,22.6000,22.1300,5154280,115426227.0000,0.296703,1,2.123820,13.276834,2.331509,1.828557,-17.989781,0
2018-12-03,sh.601877,23.0800,23.5500,22.8400,23.5000,22.6000,10365210,242109289.0000,0.596667,1,3.982299,13.805558,2.424357,1.901376,-18.706188,0
2018-12-04,sh.601877,23.6000,23.6000,23.0000,23.2000,23.5000,7104306,164977163.0000,0.408955,1,-1.276592,13.629317,2.393407,1.877103,-18.467386,0
2018-12-05,sh.601877,22.9200,23.6500,22.9100,23.3000,23.2000,7779771,181476854.0000,0.447838,1,0.431028,13.688064,2.403724,1.885194,-18.546986,0
2018-12-06,sh.601877,23.1900,23.6900,23.1000,23.2800,23.3000,8237335,192945796.0000,0.474177,1,-0.085831,13.676314,2.401661,1.883575,-18.531066,0
2018-12-07,sh.601877,23.2400,23.5000,22.9700,23.2000,23.2800,3901549,90239482.0000,0.224590,1,-0.343642,13.629317,2.393407,1.877103,-18.467386,0
2018-12-10,sh.601877,23.1800,23.1800,22.7000,22.7100,23.2000,4321566,98848163.0000,0.248768,1,-2.112076,13.341456,2.342857,1.837457,-18.077342,0
2018-12-11,sh.601877,22.8700,23.3900,22.7600,23.3500,22.7100,4107902,95481224.0000,0.236469,1,2.818148,13.717437,2.408882,1.889239,-18.586787,0
2018-12-12,sh.601877,23.5100,23.9800,23.5100,23.6800,23.3500,8313151,197857969.0000,0.478542,1,1.413276,13.911303,2.442926,1.915939,-18.849469,0
2018-12-13,sh.601877,23.6000,24.2000,23.5900,23.9000,23.6800,6652545,159449426.0000,0.382950,1,0.929051,14.040546,2.465622,1.933739,-19.024591,0
2018-12-14,sh.601877,23.7800,24.3400,23.7700,23.9600,23.9000,7445636,179502908.0000,0.428604,1,0.251044,14.075794,2.471812,1.938594,-19.072352,0
2018-12-17,sh.601877,23.9300,23.9300,23.2800,23.5000,23.9600,5938286,139556571.0000,0.341834,1,-1.919863,13.805558,2.424357,1.901376,-18.706188,0
2018-12-18,sh.601877,23.4800,23.9600,23.3600,23.7500,23.5000,4664287,110304717.0000,0.268497,1,1.063830,13.952425,2.450148,1.921603,-18.905190,0
2018-12-19,sh.601877,23.7200,23.7200,23.0900,23.2000,23.7500,3271751,76294606.0000,0.188336,1,-2.315786,13.629317,2.393407,1.877103,-18.467386,0
2018-12-20,sh.601877,23.1600,24.0000,23.0200,23.8400,23.2000,7542107,178826892.0000,0.434157,1,2.758618,14.005298,2.459432,1.928885,-18.976831,0
2018-12-21,sh.601877,23.6600,23.9100,23.0000,23.2600,23.8400,7309359,170517076.0000,0.420759,1,-2.432886,13.664565,2.399597,1.881957,-18.515146,0
2018-12-24,sh.601877,23.1400,23.6200,23.0700,23.4900,23.2600,5215077,122342320.0000,0.300203,1,0.988820,13.799683,2.423325,1.900566,-18.698228,0
2018-12-25,sh.601877,23.2100,23.5800,23.1500,23.4300,23.4900,5395049,126271567.0000,0.310563,1,-0.255426,13.764435,2.417135,1.895712,-18.650467,0
2018-12-26,sh.601877,23.4300,23.9900,23.4100,23.9000,23.4300,5282980,125821056.0000,0.304112,1,2.005972,14.040546,2.465622,1.933739,-19.024591,0
2018-12-27,sh.601877,24.0100,24.1900,23.6300,23.9600,23.9000,4847950,115941370.0000,0.279069,1,0.251044,14.075794,2.471812,1.938594,-19.072352,0
2018-12-28,sh.601877,23.7700,24.3200,23.2900,24.2400,23.9600,9071957,215132768.0000,0.522222,1,1.168617,14.240286,2.500698,1.961249,-19.295234,0
2019-01-02,sh.601877,24.2300,24.2400,22.8800,23.5500,24.2400,8354507,194995384.0000,0.480922,1,-2.846537,13.834931,2.429515,1.905421,-18.745988,0
2019-01-03,sh.601877,23.3100,23.3200,22.5100,22.5100,23.5500,6458332,147431380.0000,0.371770,1,-4.416132,13.223962,2.322224,1.821275,-17.918140,0
2019-01-04,sh.601877,22.1200,22.6600,22.0000,22.4000,22.5100,12627964,282689910.0000,0.726922,1,-0.488674,13.159340,2.310876,1.812375,-17.830579,0
2019-01-07,sh.601877,22.4600,23.1800,22.4600,23.0700,22.4000,8891679,203580010.0000,0.511844,1,2.991072,13.552946,2.379996,1.866584,-18.363905,0
2019-01-08,sh.601877,22.9700,23.1100,22.5200,22.8100,23.0700,7011267,159447805.0000,0.403600,1,-1.127006,13.400203,2.353173,1.845548,-18.156943,0
2019-01-09,sh.601877,22.7300,23.4400,22.6000,23.1100,22.8100,8992879,207913486.0000,0.517670,1,1.315218,13.576444,2.384123,1.869821,-18.395745,0
2019-01-10,sh.601877,23.0100,24.0000,22.9500,23.8500,23.1100,10991225,261076171.0000,0.632704,1,3.202076,14.011173,2.460464,1.929694,-18.984791,0
2019-01-11,sh.601877,23.7500,23.8700,23.5500,23.7000,23.8500,7248559,171543854.0000,0.417259,1,-0.628929,13.923052,2.444989,1.917557,-18.865390,0
2019-01-14,sh.601877,24.2000,24.3600,23.5500,23.9000,23.7000,7518593,179901340.0000,0.432808,1,0.843877,14.040416,2.465599,1.933721,-19.024414,0
2019-01-15,sh.601877,23.8800,24.9200,23.8000,24.8800,23.9000,11317906,276515721.0000,0.651516,1,4.100417,14.616131,2.566699,2.013012,-19.804495,0
2019-01-16,sh.601877,25.0000,25.3400,24.6200,25.1000,24.8800,9087417,227836573.0000,0.523112,1,0.884249,14.744218,2.589192,2.030653,-19.978049,0
2019-01-17,sh.601877,25.0800,26.0000,24.8000,25.3900,25.1000,11683573,299267504.0000,0.672558,1,1.155375,14.914570,2.619107,2.054115,-20.208871,0
2019-01-18,sh.601877,25.6400,25.8700,25.3600,25.5300,25.3900,5915492,151424234.0000,0.340522,1,0.551403,14.996808,2.633549,2.065441,-20.320303,0
2019-01-21,sh.601877,25.8800,26.1800,25.0000,25.4300,25.5300,8191259,208408506.0000,0.471525,1,-0.391697,14.938066,2.623233,2.057351,-20.240709,0
2019-01-22,sh.601877,25.6000,25.6900,25.2500,25.4000,25.4300,4905118,124798606.0000,0.282360,1,-0.117974,14.920444,2.620139,2.054924,-20.216831,0
2019-01-23,sh.601877,25.5500,25.9800,25.4100,25.7000,25.4000,5205504,133827808.0000,0.299652,1,1.181107,15.096670,2.651085,2.079194,-20.455612,0
2019-01-24,sh.601877,25.6500,26.1000,25.4600,25.6600,25.7000,6729532,173597813.0000,0.387382,1,-0.155646,15.073173,2.646959,2.075958,-20.423775,0
2019-01-25,sh.601877,25.5600,26.5400,25.4400,26.0200,25.6600,8006938,210259461.0000,0.460915,1,1.402964,15.284644,2.684095,2.105083,-20.710313,0
2019-01-28,sh.601877,26.3600,26.5900,25.8100,25.9500,26.0200,6184260,162116143.0000,0.355993,1,-0.269023,15.243524,2.676874,2.099420,-20.654597,0
2019-01-29,sh.601877,26.0500,26.1700,25.5200,25.9900,25.9500,6898928,178635453.0000,0.397133,1,0.154139,15.267021,2.681000,2.102656,-20.686434,0
2019-01-30,sh.601877,25.9500,26.0500,25.4400,25.5900,25.9900,5248030,135386467.0000,0.302100,1,-1.539052,15.032053,2.639738,2.070295,-20.368059,0
2019-01-31,sh.601877,25.8400,26.1200,25.4600,25.5600,25.5900,5619838,145294189.0000,0.323503,1,-0.117236,15.014431,2.636644,2.067868,-20.344181,0
2019-02-01,sh.601877,25.7000,26.5900,25.6900,26.4100,25.5600,8352599,219230810.0000,0.480813,1,3.325510,15.513737,2.724325,2.136635,-21.020728,0
2019-02-11,sh.601877,26.5700,26.7600,26.1100,26.6200,26.4100,7116535,188527565.0000,0.409659,1,0.795157,15.637095,2.745988,2.153625,-21.187875,0
2019-02-12,sh.601877,26.5800,26.7400,26.2800,26.5000,26.6200,7213111,191032823.0000,0.415219,1,-0.450792,15.566605,2.733609,2.143916,-21.092363,0
2019-02-13,sh.601877,26.7700,27.4000,26.4300,27.2300,26.5000,8701696,235580632.0000,0.500908,1,2.754715,15.995421,2.808913,2.202975,-21.673398,0
2019-02-14,sh.601877,27.2500,27.2500,26.7000,26.8300,27.2300,5924001,159279809.0000,0.341012,1,-1.468967,15.760453,2.767651,2.170614,-21.355022,0
2019-02-15,sh.601877,26.8100,26.8100,26.2100,26.3000,26.8300,9024263,238718261.0000,0.519477,1,-1.975403,15.449121,2.712978,2.127736,-20.933175,0
2019-02-18,sh.601877,26.3900,27.5400,26.3900,26.9000,26.3000,13710744,368842458.0000,0.789251,1,2.281370,15.801572,2.774871,2.176277,-21.410738,0
2019-02-19,sh.601877,26.9300,27.0700,25.7300,26.2100,26.9000,17335714,453897175.0000,0.997920,1,-2.565058,15.396253,2.703694,2.120455,-20.861541,0
2019-02-20,sh.601877,26.2000,26.2000,25.6000,25.8600,26.2100,14107446,364304232.0000,0.812087,1,-1.335362,15.190657,2.667590,2.092139,-20.582962,0
2019-02-21,sh.601877,25.8400,26.4900,25.6500,25.8200,25.8600,11643239,303707697.0000,0.670236,1,-0.154683,15.167160,2.663464,2.088903,-20.551125,0
2019-02-22,sh.601877,25.8200,25.8300,25.1000,25.6000,25.8200,19094714,484726724.0000,1.099176,1,-0.852050,15.037928,2.640770,2.071104,-20.376018,0
2019-02-25,sh.601877,25.8100,27.1000,25.8100,26.5600,25.6000,28319174,754739073.0000,1.630177,1,3.749996,15.601850,2.739799,2.148771,-21.140119,0
2019-02-26,sh.601877,26.7000,26.7900,25.7400,25.9000,26.5600,29588222,769941737.0000,1.703229,1,-2.484939,15.214153,2.671716,2.095375,-20.614800,0
2019-02-27,sh.601877,25.8700,25.8700,25.2300,25.3900,25.9000,15247716,390311193.0000,0.877726,1,-1.969113,14.914570,2.619107,2.054115,-20.208871,0
2019-02-28,sh.601877,25.3900,25.6300,25.1200,25.2400,25.3900,10897596,275835377.0000,0.627314,1,-0.590782,14.826457,2.603634,2.041979,-20.089481,0
2019-03-01,sh.601877,25.4100,25.9100,24.9500,25.8600,25.2400,14946098,381727530.0000,0.860364,1,2.456422,15.190657,2.667590,2.092139,-20.582962,0
2019-03-04,sh.601877,26.0300,26.5900,25.7300,26.3000,25.8600,17972087,471170538.0000,1.034553,1,1.701464,15.449121,2.712978,2.127736,-20.933175,0
2019-03-05,sh.601877,26.2500,26.2500,25.3900,25.8800,26.3000,22667474,583448463.0000,1.304840,1,-1.596959,15.202405,2.669653,2.093757,-20.598881,0
2019-03-06,sh.601877,25.9500,26.3100,25.7000,25.9100,25.8800,15529853,402923156.0000,0.893967,1,0.115922,15.220028,2.672748,2.096184,-20.622759,0
2019-03-07,sh.601877,25.8900,26.0800,25.2000,25.6000,25.9100,17541567,448956250.0000,1.009770,1,-1.196447,15.037928,2.640770,2.071104,-20.376018,0
2019-03-08,sh.601877,25.2900,25.5400,24.7200,24.7800,25.6000,15012346,377381825.0000,0.864177,1,-3.203124,14.556244,2.556183,2.004764,-19.723349,0
2019-03-11,sh.601877,24.9600,26.1500,24.9200,26.0300,24.7800,19327549,496701349.0000,1.112579,1,5.044391,15.290518,2.685126,2.105892,-20.718272,0
2019-03-12,sh.601877,26.2200,26.8900,26.1200,26.4300,26.0300,19786416,523733906.0000,1.138994,1,1.536687,15.525485,2.726389,2.138253,-21.036647,0
2019-03-13,sh.601877,26.4000,27.1600,26.2000,26.7500,26.4300,18805900,503436814.0000,1.082551,1,1.210744,15.713460,2.759398,2.164142,-21.291347,0
2019-03-14,sh.601877,26.7800,27.1200,26.0300,26.5200,26.7500,14982756,396068880.0000,0.862474,1,-0.859811,15.578353,2.735672,2.145534,-21.108282,0
2019-03-15,sh.601877,26.5400,26.7900,25.8700,26.4100,26.5200,17697645,464458091.0000,1.018755,1,-0.414784,15.513737,2.724325,2.136635,-21.020728,0
2019-03-18,sh.601877,26.4900,27.2600,25.9500,27.2200,26.4100,16213725,434676598.0000,0.933334,1,3.067018,15.989546,2.807881,2.202166,-21.665438,0
2019-03-19,sh.601877,27.2700,27.6800,26.8200,27.0000,27.2200,11297724,306721557.0000,0.650347,1,-0.808227,15.860314,2.785187,2.184368,-21.490332,0
2019-03-20,sh.601877,27.0000,27.1500,26.4300,26.7300,27.0000,8333304,223158038.0000,0.479702,1,-1.000002,15.701711,2.757335,2.162524,-21.275429,0
2019-03-21,sh.601877,26.7500,27.5000,26.6400,26.7500,26.7300,12290702,332346500.0000,0.707507,1,0.074824,15.713460,2.759398,2.164142,-21.291347,0
2019-03-22,sh.601877,26.7600,26.8300,26.1900,26.6800,26.7500,8698235,230411007.0000,0.500709,1,-0.261681,15.672340,2.752177,2.158479,-21.235632,0
2019-03-25,sh.601877,26.3200,27.0900,26.2100,26.6000,26.6800,8877397,236534621.0000,0.511022,1,-0.299850,15.625347,2.743925,2.152007,-21.171957,0
2019-03-26,sh.601877,26.6300,26.7300,25.6500,26.0200,26.6000,11023600,288298367.0000,0.634567,1,-2.180451,15.284644,2.684095,2.105083,-20.710313,0
2019-03-27,sh.601877,26.0000,26.2000,25.7500,25.8400,26.0200,7310923,189724907.0000,0.420849,1,-0.691777,15.178908,2.665527,2.090521,-20.567044,0
2019-03-28,sh.601877,25.9600,26.0500,25.6600,26.0200,25.8400,7252507,187729984.0000,0.417486,1,0.696596,15.284644,2.684095,2.105083,-20.710313,0
2019-03-29,sh.601877,26.0300,26.8800,25.9200,26.8000,26.0200,13005232,344286853.0000,0.748639,1,2.997689,15.742830,2.764556,2.168187,-21.331144,0
2019-04-01,sh.601877,26.9000,28.2200,26.8600,28.2200,26.8000,22832382,632627297.0000,1.314333,1,5.298508,16.576966,2.911036,2.283069,-22.461377,0
2019-04-02,sh.601877,28.4200,28.5900,27.8100,28.0000,28.2200,11288175,316918912.0000,0.649797,1,-0.779586,16.447733,2.888342,2.265270,-22.286270,0
2019-04-03,sh.601877,27.9600,28.7500,27.7500,28.2000,28.0000,14897418,422000390.0000,0.857561,1,0.714288,16.565217,2.908973,2.281451,-22.445458,0
2019-04-04,sh.601877,28.1500,28.5000,27.9800,28.1200,28.2000,11406417,321621153.0000,0.656604,1,-0.283688,16.518224,2.900721,2.274978,-22.381783,0
2019-04-08,sh.601877,28.1600,28.6800,27.7500,27.8900,28.1200,13186539,371440183.0000,0.759076,1,-0.817928,16.383117,2.876995,2.256371,-22.198717,0
2019-04-09,sh.601877,27.7900,29.4800,27.7700,29.1900,27.8900,21580797,625099655.0000,1.242286,1,4.661173,17.146762,3.011096,2.361544,-23.233437,0
2019-04-10,sh.601877,29.0000,29.1500,28.3700,28.7300,29.1900,11968284,343378420.0000,0.688947,1,-1.575886,16.876549,2.963645,2.324329,-22.867305,0
2019-04-11,sh.601877,28.7300,28.9800,28.1900,28.2000,28.7300,9258053,263772609.0000,0.532935,1,-1.844757,16.565217,2.908973,2.281451,-22.445458,0
2019-04-12,sh.601877,28.1500,28.3800,27.6600,27.9700,28.2000,9956660,279507216.0000,0.573149,1,-0.815608,16.430111,2.885247,2.262843,-22.262392,0
2019-04-15,sh.601877,28.2000,29.0800,27.6900,27.8000,27.9700,13427027,381763304.0000,0.772919,1,-0.607794,16.330250,2.867711,2.249090,-22.127083,0
2019-04-16,sh.601877,27.8000,28.4700,27.4500,28.3600,27.8000,9021157,253084286.0000,0.519298,1,2.014394,16.659204,2.925478,2.294395,-22.572808,0
2019-04-17,sh.601877,28.4000,28.8400,28.1500,28.1700,28.3600,9047119,256911244.0000,0.520792,1,-0.669960,16.547595,2.905878,2.279024,-22.421580,0
2019-04-18,sh.601877,28.2400,28.4000,27.5200,27.8000,28.1700,11458253,318523069.0000,0.659588,1,-1.313457,16.330250,2.867711,2.249090,-22.127083,0
2019-04-19,sh.601877,27.9000,28.3500,27.7100,28.2800,27.8000,6854371,192479679.0000,0.394568,1,1.726624,16.612211,2.917225,2.287923,-22.509133,0
2019-04-22,sh.601877,28.4900,28.5900,27.3500,27.6000,28.2800,10495937,291773973.0000,0.604193,1,-2.404527,16.212766,2.847080,2.232909,-21.967895,0
2019-04-23,sh.601877,27.6800,27.6900,26.9300,27.0900,27.6000,9833659,268557378.0000,0.566069,1,-1.847827,15.913182,2.794471,2.191649,-21.561966,0
2019-04-24,sh.601877,27.3000,27.6200,26.9800,27.5700,27.0900,7287515,199298259.0000,0.419502,1,1.771870,16.195143,2.843985,2.230482,-21.944017,0
2019-04-25,sh.601877,27.4700,27.5900,26.8800,27.0900,27.5700,4820869,131551653.0000,0.277511,1,-1.741021,15.913182,2.794471,2.191649,-21.561966,0
2019-04-26,sh.601877,26.5500,26.6000,24.5700,24.9000,27.0900,33599626,849783091.0000,1.934143,1,-8.084166,15.215632,2.409659,1.891413,-76.711744,0
2019-04-29,sh.601877,25.0300,25.3500,24.5400,25.1000,24.9000,18019339,449196798.0000,1.037273,1,0.803216,15.337846,2.429014,1.906605,-77.327903,0
2019-04-30,sh.601877,25.1000,25.6500,24.8600,25.3500,25.1000,8092050,205086215.0000,0.465814,1,0.996016,15.490614,2.453207,1.925596,-78.098101,0
2019-05-06,sh.601877,24.6000,24.8200,23.8900,24.1000,25.3500,14591831,354434066.0000,0.839970,1,-4.930966,14.726777,2.332240,1.830645,-74.247110,0
2019-05-07,sh.601877,24.1500,24.6900,23.6200,23.9900,24.1000,14689093,353297614.0000,0.845569,1,-0.456434,14.659559,2.321595,1.822289,-73.908223,0
2019-05-08,sh.601877,23.7000,23.7500,23.3000,23.3000,23.9900,15776903,370463921.0000,0.908188,1,-2.876201,14.237921,2.254821,1.769877,-71.782476,0
2019-05-09,sh.601877,23.2500,23.8800,23.0700,23.5000,23.3000,8999076,211867854.0000,0.518027,1,0.858372,14.360135,2.274176,1.785069,-72.398634,0
2019-05-10,sh.601877,23.6200,24.2800,23.1200,23.9500,23.5000,8270225,197589514.0000,0.476071,1,1.914897,14.635116,2.317724,1.819251,-73.784991,0
2019-05-13,sh.601877,23.5700,23.7200,23.2800,23.5700,23.9500,6273221,147128270.0000,0.361114,1,-1.586643,14.402910,2.280950,1.790386,-72.614290,0
2019-05-14,sh.601877,23.2000,23.7400,23.0700,23.1100,23.5700,8172673,189987800.0000,0.470455,1,-1.951630,14.121818,2.236434,1.755444,-71.197125,0
2019-05-15,sh.601877,23.3500,23.8400,23.2300,23.6100,23.1100,7548280,177626141.0000,0.434512,1,2.163566,14.427352,2.284821,1.793425,-72.737522,0
2019-05-16,sh.601877,23.6300,24.1000,23.5600,24.0500,23.6100,7263510,172832818.0000,0.418120,1,1.863611,14.696223,2.327401,1.826847,-74.093070,0
2019-05-17,sh.601877,24.0800,24.1700,23.4500,23.5800,24.0500,7411442,176943963.0000,0.426635,1,-1.954259,14.409020,2.281918,1.791146,-72.645098,0
2019-05-20,sh.601877,23.3800,23.5700,22.7000,23.1800,23.5800,7898056,182031901.0000,0.454647,1,-1.696351,14.164593,2.243209,1.760762,-71.412781,0
2019-05-21,sh.601877,23.1000,23.8800,23.1000,23.7000,23.1800,7959553,187828392.0000,0.458187,1,2.243315,14.482349,2.293531,1.800261,-73.014793,0
2019-05-22,sh.601877,23.7700,23.7800,23.2400,23.4000,23.7000,5662260,132765921.0000,0.325945,1,-1.265828,14.299028,2.264499,1.777473,-72.090555,0
2019-05-23,sh.601877,23.3200,23.4900,23.0100,23.2100,23.4000,5834499,135603743.0000,0.335860,1,-0.811968,14.182925,2.246112,1.763040,-71.505204,0
2019-05-24,sh.601877,23.0300,23.4600,23.0300,23.2800,23.2100,3219684,74670236.0000,0.185339,1,0.301601,14.225700,2.252886,1.768358,-71.720860,0
2019-05-27,sh.601877,23.3700,23.6100,22.9000,23.5400,23.2800,5621506,131153284.0000,0.323599,1,1.116839,14.384578,2.278047,1.788107,-72.521866,0
2019-05-28,sh.601877,23.5800,23.8600,23.3800,23.8600,23.5400,7194785,170194016.0000,0.414164,1,1.359387,14.580120,2.309014,1.812415,-73.507720,0
2019-05-29,sh.601877,23.7400,23.7400,23.3600,23.5700,23.8600,3657508,86227927.0000,0.210542,1,-1.215427,14.402910,2.280950,1.790386,-72.614290,0
2019-05-30,sh.601877,23.4500,23.4500,23.1200,23.3400,23.5700,3672240,85378894.0000,0.211390,1,-0.975815,14.262364,2.258692,1.772915,-71.905707,0
2019-05-31,sh.601877,23.4600,23.8800,23.2200,23.6300,23.3400,5393338,127613769.0000,0.310464,1,1.242498,14.439574,2.286757,1.794944,-72.799137,0
2019-06-03,sh.601877,23.6400,23.8500,23.3500,23.6300,23.6300,4925063,116202817.0000,0.283508,1,0.000000,14.439574,2.286757,1.794944,-72.799137,0
