date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-27,sh.600664,9.3200,9.3200,9.1500,9.1800,9.2600,2707537,24906566.0000,0.108617,1,-0.863930,39.208878,3.079212,1.654613,15.371971
2016-10-28,sh.600664,9.1800,9.3000,9.1800,9.2200,9.1800,2516929,23248189.0000,0.100971,1,0.435729,39.379723,3.092629,1.661823,15.438951
2016-10-31,sh.600664,9.2200,9.3200,9.2100,9.2600,9.2200,4093951,37899282.0000,0.164236,1,0.433839,29.264041,3.011839,1.689495,21.888855
2016-11-01,sh.600664,9.2800,9.4800,9.2600,9.4200,9.2600,9030473,84528731.0000,0.362273,1,1.727860,29.769683,3.063880,1.718687,22.267064
2016-11-02,sh.600664,9.4000,9.7100,9.3900,9.5600,9.4200,12974950,124243851.0000,0.520512,1,1.486203,30.212120,3.109415,1.744230,22.597997
2016-11-03,sh.600664,9.5000,9.7700,9.4700,9.5900,9.5600,10894374,105342729.0000,0.437046,1,0.313805,30.306928,3.119173,1.749704,22.668912
2016-11-04,sh.600664,9.5200,9.6500,9.4800,9.5300,9.5900,5413188,51647540.0000,0.217159,1,-0.625656,30.117312,3.099657,1.738756,22.527083
2016-11-07,sh.600664,9.5300,9.6900,9.5300,9.5900,9.5300,7781726,75034744.0000,0.312177,1,0.629595,30.306928,3.119173,1.749704,22.668912
2016-11-08,sh.600664,9.5000,9.6900,9.4000,9.6600,9.5900,7219958,68690659.0000,0.289641,1,0.729924,30.528146,3.141940,1.762475,22.834378
2016-11-09,sh.600664,9.6000,9.7300,9.4000,9.5400,9.6600,7813761,74879207.0000,0.313462,1,-1.242235,30.148915,3.102910,1.740581,22.550721
2016-11-10,sh.600664,9.6500,9.7500,9.6100,9.6500,9.5400,5442140,52665863.0000,0.218321,1,1.153036,30.496544,3.138688,1.760651,22.810740
2016-11-11,sh.600664,9.6300,9.6800,9.5500,9.6800,9.6500,4187263,40273601.0000,0.167979,1,0.310888,30.591351,3.148445,1.766124,22.881654
2016-11-14,sh.600664,9.6800,9.6900,9.4400,9.5200,9.6800,7222784,68845531.0000,0.289754,1,-1.652891,30.085709,3.096405,1.736932,22.503445
2016-11-15,sh.600664,9.4800,9.5400,9.3800,9.4700,9.5200,6548446,61803012.0000,0.262702,1,-0.525212,29.927696,3.080142,1.727809,22.385255
2016-11-16,sh.600664,9.4900,9.6200,9.4200,9.5700,9.4700,5109291,48801301.0000,0.204968,1,1.055960,30.243723,3.112667,1.746055,22.621635
2016-11-17,sh.600664,9.5500,9.6400,9.4700,9.6000,9.5700,3864894,36996091.0000,0.155047,1,0.313487,30.338530,3.122425,1.751528,22.692550
2016-11-18,sh.600664,9.5400,9.6200,9.4200,9.4200,9.6000,4358516,41333848.0000,0.174849,1,-1.875003,29.769683,3.063880,1.718687,22.267064
2016-11-21,sh.600664,9.4700,9.5700,9.4000,9.4000,9.4200,4805025,45543172.0000,0.192762,1,-0.212319,29.706478,3.057375,1.715038,22.219788
2016-11-22,sh.600664,9.4100,9.4900,9.3600,9.4100,9.4000,5215603,48997065.0000,0.209233,1,0.106385,29.738080,3.060627,1.716862,22.243426
2016-11-23,sh.600664,9.3900,9.4000,9.2600,9.2700,9.4100,6793158,63187072.0000,0.272519,1,-1.487773,29.295643,3.015092,1.691319,21.912493
2016-11-24,sh.600664,9.2800,9.3500,9.2100,9.3400,9.2700,4879990,45388703.0000,0.195769,1,0.755121,29.516862,3.037859,1.704091,22.077960
2016-11-25,sh.600664,9.3000,9.3400,9.1400,9.2500,9.3400,8715695,80238153.0000,0.349645,1,-0.963599,29.801378,3.067142,1.720517,22.290771
2016-11-28,sh.600664,9.2200,9.3000,9.2100,9.2900,9.2500,3972542,36851040.0000,0.159365,1,0.432432,29.930249,3.080405,1.727957,22.387164
2016-11-29,sh.600664,9.2800,9.3400,9.2300,9.3000,9.2900,6655168,61929825.0000,0.266983,1,0.107645,29.962466,3.083721,1.729817,22.411262
2016-11-30,sh.600664,9.2600,9.3300,9.1700,9.2900,9.3000,8153398,75425827.0000,0.327087,1,-0.107529,29.930249,3.080405,1.727957,22.387164
2016-12-01,sh.600664,9.2600,9.3900,9.2400,9.3700,9.2900,10884976,101348867.0000,0.436669,1,0.861140,30.187990,3.106932,1.742837,22.579949
2016-12-02,sh.600664,9.3700,9.4000,9.2200,9.2200,9.3700,6501010,60511525.0000,0.260799,1,-1.600850,29.704725,3.057194,1.714937,22.218477
2016-12-05,sh.600664,9.2200,9.2200,8.9900,8.9900,9.2200,6339339,57623260.0000,0.254313,1,-2.494582,28.963717,2.980930,1.672156,21.664220
2016-12-06,sh.600664,9.0200,9.1600,9.0200,9.1300,8.9900,10736240,97809406.0000,0.430702,1,1.557290,29.414765,3.027352,1.698196,22.001594
2016-12-07,sh.600664,9.1300,9.2400,9.0800,9.2300,9.1300,9261073,84728522.0000,0.371524,1,1.095284,29.736942,3.060510,1.716797,22.242575
2016-12-08,sh.600664,9.2600,9.3100,9.1600,9.1700,9.2300,4297658,39550760.0000,0.172408,1,-0.650048,29.543636,3.040615,1.705637,22.097986
2016-12-09,sh.600664,9.1500,9.2400,9.0600,9.0900,9.1700,7507224,68785189.0000,0.301165,1,-0.872409,29.285894,3.014088,1.690756,21.905201
2016-12-12,sh.600664,9.0600,9.1600,9.0100,9.0200,9.0900,16885124,153107760.0000,0.677375,1,-0.770074,29.060370,2.990878,1.677736,21.736514
2016-12-13,sh.600664,9.0100,9.1400,8.9200,9.1300,9.0200,8364735,75746725.0000,0.335565,1,1.219508,29.414765,3.027352,1.698196,22.001594
2016-12-14,sh.600664,9.1000,9.1300,8.9600,9.0400,9.1300,7239761,65677410.0000,0.290435,1,-0.985763,29.124806,2.997509,1.681456,21.784711
2016-12-15,sh.600664,9.0000,9.0600,8.9300,9.0300,9.0400,5857038,52738113.0000,0.234965,1,-0.110622,29.092588,2.994193,1.679596,21.760612
2016-12-16,sh.600664,9.0300,9.1300,8.9800,9.0900,9.0300,6240668,56555409.0000,0.250355,1,0.664457,29.285894,3.014088,1.690756,21.905201
2016-12-19,sh.600664,9.1100,9.1100,8.6200,8.6600,9.0900,11290288,99572783.0000,0.452929,1,-4.730476,27.900533,2.871508,1.610776,20.868982
2016-12-20,sh.600664,8.6600,8.9000,8.6600,8.8100,8.6600,10519424,92384736.0000,0.422004,1,1.732108,28.383799,2.921245,1.638676,21.230453
2016-12-21,sh.600664,8.8000,8.9000,8.7500,8.7900,8.8100,4247683,37407238.0000,0.170403,1,-0.227020,28.319363,2.914613,1.634956,21.182257
2016-12-22,sh.600664,8.8200,8.8500,8.6000,8.7800,8.7900,7607725,66247364.0000,0.305197,1,-0.113768,28.287146,2.911298,1.633096,21.158159
2016-12-23,sh.600664,8.7700,8.8000,8.5000,8.7200,8.7800,8116172,70399119.0000,0.325594,1,-0.683365,28.093839,2.891403,1.621936,21.013570
2016-12-26,sh.600664,8.6900,8.8200,8.6000,8.7400,8.7200,5710875,49824717.0000,0.229101,1,0.229352,28.158275,2.898034,1.625656,21.061767
2016-12-27,sh.600664,8.7000,8.7800,8.6800,8.7300,8.7400,2839497,24751139.0000,0.113911,1,-0.114419,28.126057,2.894719,1.623796,21.037668
2016-12-28,sh.600664,8.7600,8.7600,8.6000,8.6800,8.7300,5043201,43709947.0000,0.202317,1,-0.572729,27.964968,2.878139,1.614496,20.917178
2016-12-29,sh.600664,8.6000,8.7400,8.6000,8.6900,8.6800,4046894,35110257.0000,0.162348,1,0.115199,27.997186,2.881455,1.616356,20.941276
2016-12-30,sh.600664,8.6800,8.7500,8.5800,8.5800,8.6900,4102720,35389651.0000,0.164588,1,-1.265819,27.642791,2.844981,1.595895,20.676196
2017-01-03,sh.600664,8.5800,8.9500,8.5800,8.9300,8.5800,11956222,105408388.0000,0.479644,1,4.079258,28.770411,2.961035,1.660996,21.519631
2017-01-04,sh.600664,8.8800,8.9600,8.8600,8.9400,8.9300,6020440,53724582.0000,0.241520,1,0.111974,28.802629,2.964351,1.662856,21.543729
2017-01-05,sh.600664,8.9400,9.1600,8.8500,9.1200,8.9400,12765982,115768489.0000,0.512129,1,2.013426,29.382548,3.024036,1.696336,21.977496
2017-01-06,sh.600664,9.1200,9.2000,9.0500,9.0800,9.1200,6007285,54712717.0000,0.240992,1,-0.438596,29.253677,3.010773,1.688896,21.881103
2017-01-09,sh.600664,9.1000,9.2100,9.0400,9.1000,9.0800,9544144,87081645.0000,0.382879,1,0.220269,29.318112,3.017404,1.692616,21.929299
2017-01-10,sh.600664,9.1200,9.1300,8.9000,9.0000,9.1000,4909473,44365965.0000,0.196952,1,-1.098905,28.995935,2.984246,1.674016,21.688318
2017-01-11,sh.600664,8.9700,9.0000,8.8600,8.9000,9.0000,4607503,41099250.0000,0.184838,1,-1.111115,28.673758,2.951088,1.655416,21.447337
2017-01-12,sh.600664,8.8600,9.0100,8.8200,8.8400,8.9000,4487673,39924340.0000,0.180031,1,-0.674151,28.480452,2.931193,1.644256,21.302748
2017-01-13,sh.600664,8.8200,9.1000,8.7500,9.0600,8.8400,7994900,71029773.0000,0.320729,1,2.488691,29.189241,3.004141,1.685176,21.832907
2017-01-16,sh.600664,9.0600,9.2800,8.8600,9.1800,9.0600,23361635,212666784.0000,0.937191,1,1.324502,29.575854,3.043931,1.707497,22.122084
2017-01-17,sh.600664,9.1200,9.1200,8.9200,9.0200,9.1800,5665163,51062249.0000,0.227268,1,-1.742918,29.060370,2.990878,1.677736,21.736514
2017-01-18,sh.600664,9.0300,9.1200,9.0200,9.0700,9.0200,5346044,48574076.0000,0.214466,1,0.554315,29.221459,3.007457,1.687036,21.857005
2017-01-19,sh.600664,9.0700,9.1600,9.0100,9.0700,9.0700,4179802,38036215.0000,0.167680,1,0.000000,29.221459,3.007457,1.687036,21.857005
2017-01-20,sh.600664,9.0300,9.1300,9.0300,9.0500,9.0700,6140804,55746011.0000,0.246349,1,-0.220502,29.157024,3.000825,1.683316,21.808809
2017-01-23,sh.600664,9.0300,9.1700,9.0000,9.1000,9.0500,8811678,80113579.0000,0.353495,1,0.552488,29.318112,3.017404,1.692616,21.929299
2017-01-24,sh.600664,9.0500,9.1600,8.9200,8.9600,9.1000,8897541,79988365.0000,0.356940,1,-1.538465,28.867064,2.970983,1.666576,21.591925
2017-01-25,sh.600664,8.9000,9.0200,8.9000,8.9500,8.9600,4911116,44097730.0000,0.197018,1,-0.111610,28.834847,2.967667,1.664716,21.567827
2017-01-26,sh.600664,9.0100,9.1000,8.9700,9.0400,8.9500,3405010,30750491.0000,0.136598,1,1.005588,29.124806,2.997509,1.681456,21.784711
2017-02-03,sh.600664,9.0500,9.0700,8.8800,8.9600,9.0400,5066224,45419576.0000,0.203240,1,-0.884955,28.867064,2.970983,1.666576,21.591925
2017-02-06,sh.600664,8.9600,9.0200,8.9100,8.9500,8.9600,5245776,47161878.0000,0.210443,1,-0.111610,28.834847,2.967667,1.664716,21.567827
2017-02-07,sh.600664,8.9400,9.0000,8.9000,8.9600,8.9500,4628097,41445563.0000,0.185664,1,0.111734,28.867064,2.970983,1.666576,21.591925
2017-02-08,sh.600664,8.9200,8.9600,8.8500,8.9400,8.9600,6108160,54339052.0000,0.245039,1,-0.223219,28.802629,2.964351,1.662856,21.543729
2017-02-09,sh.600664,8.9100,8.9500,8.8800,8.9200,8.9400,6112317,54495410.0000,0.245206,1,-0.223708,28.738193,2.957719,1.659136,21.495533
2017-02-10,sh.600664,8.9200,8.9600,8.8800,8.9000,8.9200,5912899,52732833.0000,0.237206,1,-0.224220,28.673758,2.951088,1.655416,21.447337
2017-02-13,sh.600664,8.9000,8.9100,8.7600,8.7800,8.9000,13440031,118315756.0000,0.539170,1,-1.348313,28.287146,2.911298,1.633096,21.158159
2017-02-14,sh.600664,8.7700,8.8000,8.6500,8.6800,8.7800,12654897,110122138.0000,0.507673,1,-1.138946,27.964968,2.878139,1.614496,20.917178
2017-02-15,sh.600664,8.6800,8.7700,8.5400,8.6200,8.6800,16131265,139231740.0000,0.647133,1,-0.691249,27.771662,2.858244,1.603336,20.772589
2017-02-16,sh.600664,8.5900,8.6400,8.5700,8.6200,8.6200,8968740,77136508.0000,0.359796,1,0.000000,27.771662,2.858244,1.603336,20.772589
2017-02-17,sh.600664,8.6100,8.6300,8.1900,8.2900,8.6200,34119223,284986112.0000,1.368750,1,-3.828305,26.708478,2.748822,1.541955,19.977351
2017-02-20,sh.600664,8.2800,8.3100,8.2200,8.2900,8.2900,19723349,162943197.0000,0.791235,1,0.000000,26.708478,2.748822,1.541955,19.977351
2017-02-21,sh.600664,8.3000,8.3500,8.2800,8.3400,8.2900,18903067,156992186.0000,0.758328,1,0.603139,26.869567,2.765401,1.551255,20.097841
2017-02-22,sh.600664,8.3300,8.4100,8.3000,8.3900,8.3400,21547156,180243786.0000,0.864401,1,0.599523,27.030655,2.781980,1.560555,20.218332
2017-02-23,sh.600664,8.3900,8.5100,8.3500,8.4500,8.3900,21306106,179422205.0000,0.854730,1,0.715131,27.223961,2.801875,1.571715,20.362921
2017-02-24,sh.600664,8.4500,8.4900,8.4200,8.4300,8.4500,11616310,98115923.0000,0.466008,1,-0.236680,27.159526,2.795244,1.567995,20.314725
2017-02-27,sh.600664,8.4400,8.4600,8.3800,8.3900,8.4300,48814209,411501552.0000,1.958264,1,-0.474495,27.030655,2.781980,1.560555,20.218332
2017-02-28,sh.600664,8.4100,8.4300,8.3600,8.3800,8.3900,13605765,114063337.0000,0.545818,1,-0.119192,26.998437,2.778665,1.558695,20.194234
2017-03-01,sh.600664,8.3700,8.4200,8.2800,8.3200,8.3800,17323624,144580102.0000,0.694966,1,-0.715995,26.805131,2.758770,1.547535,20.049645
2017-03-02,sh.600664,8.3200,8.3600,8.2500,8.3400,8.3200,19132626,159202580.0000,0.767538,1,0.240390,26.869567,2.765401,1.551255,20.097841
2017-03-03,sh.600664,8.3400,8.4600,8.3000,8.4600,8.3400,14132667,118448696.0000,0.566956,1,1.438848,27.256179,2.805191,1.573575,20.387019
2017-03-06,sh.600664,8.5500,8.6700,8.5300,8.6200,8.4600,26067617,224441683.0000,1.045746,1,1.891251,27.795242,2.789630,1.550626,7.779926
2017-03-07,sh.600664,8.6200,8.6800,8.5700,8.6400,8.6200,23250964,200729513.0000,0.932752,1,0.232024,27.859732,2.796103,1.554224,7.797976
2017-03-08,sh.600664,8.6200,8.6600,8.6000,8.6400,8.6400,16691567,144251714.0000,0.669610,1,0.000000,27.859732,2.796103,1.554224,7.797976
2017-03-09,sh.600664,8.6500,8.6600,8.5100,8.5500,8.6400,12043984,103233113.0000,0.483165,1,-1.041668,27.569526,2.766977,1.538034,7.716748
2017-03-10,sh.600664,8.5600,8.6300,8.5100,8.5400,8.5500,11462287,98078272.0000,0.459829,1,-0.116962,27.537281,2.763740,1.536235,7.707722
2017-03-13,sh.600664,8.5300,8.5800,8.4700,8.5100,8.5400,11687571,99410416.0000,0.468867,1,-0.351285,27.440546,2.754032,1.530838,7.680646
2017-03-14,sh.600664,8.5100,8.5300,8.4600,8.4900,8.5100,11182806,94910572.0000,0.448617,1,-0.235023,27.376056,2.747559,1.527241,7.662595
2017-03-15,sh.600664,8.5100,8.5100,8.3400,8.3800,8.4900,17075589,143455378.0000,0.685016,1,-1.295638,27.021360,2.711961,1.507453,7.563315
2017-03-16,sh.600664,8.4000,8.4300,8.2400,8.2800,8.3800,53397392,443018112.0000,2.142126,1,-1.193322,26.698909,2.679599,1.489464,7.473061
2017-03-17,sh.600664,8.2900,8.3100,8.2300,8.2600,8.2800,32126666,265464781.0000,1.288815,1,-0.241540,26.634419,2.673126,1.485867,7.455010
2017-03-20,sh.600664,8.3100,8.3700,8.2700,8.3300,8.2600,36801306,305699360.0000,1.476346,1,0.847454,26.860135,2.695780,1.498459,7.518188
2017-03-21,sh.600664,8.3300,8.3400,8.1800,8.2300,8.3300,43067742,354945008.0000,1.727735,1,-1.200485,26.537684,2.663417,1.480470,7.427934
2017-03-22,sh.600664,8.1900,8.2000,7.9500,8.0000,8.2300,73798638,591793376.0000,2.960557,1,-2.794648,25.796048,2.588984,1.439096,7.220349
2017-03-23,sh.600664,8.0100,8.0400,7.8200,7.8900,8.0000,55212449,437096112.0000,2.214941,1,-1.375002,25.441352,2.553386,1.419309,7.121069
2017-03-24,sh.600664,7.9000,7.9100,7.6900,7.7800,7.8900,67993699,527441728.0000,2.727682,1,-1.394166,25.086657,2.517787,1.399521,7.021789
2017-03-27,sh.600664,7.7700,7.8400,7.7400,7.8000,7.7800,72961765,567156176.0000,2.926984,1,0.257069,25.151147,2.524259,1.403119,7.039840
2017-03-28,sh.600664,7.8300,7.8400,7.6900,7.7100,7.8000,56417672,436973952.0000,2.263290,1,-1.153848,24.860941,2.495133,1.386929,6.958611
2017-03-29,sh.600664,7.7200,7.7300,7.5800,7.6100,7.7100,48343151,368615632.0000,1.939367,1,-1.297016,24.538490,2.462771,1.368940,6.868357
2017-03-30,sh.600664,7.5900,7.6200,7.4200,7.4700,7.6100,42426341,318211024.0000,1.702004,1,-1.839689,24.087060,2.417464,1.343756,6.742000
2017-03-31,sh.600664,7.4800,7.6200,7.4600,7.6100,7.4700,44880595,338003264.0000,1.800461,1,1.874168,24.538490,2.462771,1.368940,6.868357
2017-04-05,sh.600664,7.5800,7.8800,7.5400,7.8400,7.6100,76420065,590141520.0000,3.065720,1,3.022339,25.280127,2.537204,1.410314,7.075942
2017-04-06,sh.600664,7.8700,7.8900,7.7400,7.7500,7.8400,67735198,528121600.0000,2.717312,1,-1.147961,24.989921,2.508078,1.394124,6.994713
2017-04-07,sh.600664,7.8000,7.8800,7.7600,7.8100,7.7500,56888872,444574864.0000,2.282193,1,0.774193,25.183392,2.527496,1.404918,7.048865
2017-04-10,sh.600664,7.8300,7.8900,7.7900,7.8800,7.8100,43985003,344758608.0000,1.764533,1,0.896289,25.409107,2.550149,1.417510,7.112043
2017-04-11,sh.600664,7.9000,8.0700,7.8700,8.0700,7.8800,69504337,555861616.0000,2.788284,1,2.411162,26.021763,2.611638,1.451688,7.283527
2017-04-12,sh.600664,8.0700,8.0700,7.9400,7.9600,8.0700,38265190,305964400.0000,1.535073,1,-1.363069,25.667068,2.576039,1.431901,7.184247
2017-04-13,sh.600664,7.4400,7.4600,7.1500,7.3500,7.4600,38779812,283671232.0000,1.555718,1,-1.474533,23.700119,2.378629,1.322170,6.633695
2017-04-14,sh.600664,7.3200,7.3500,7.2000,7.2100,7.3500,19889958,144590394.0000,0.797919,1,-1.904760,23.248688,2.333322,1.296985,6.507339
2017-04-17,sh.600664,6.8900,6.8900,6.4900,6.4900,7.2100,73908100,482113456.0000,2.964948,1,-9.986134,22.369851,2.488178,1.198535,8.795715
2017-04-18,sh.600664,6.2300,6.2500,5.9700,6.2000,6.4900,84831099,520710192.0000,3.403143,1,-4.468413,21.370274,2.376996,1.144979,8.402687
2017-04-19,sh.600664,6.1100,6.2000,6.0600,6.1900,6.2000,34540948,211471975.0000,1.385668,1,-0.161286,21.335806,2.373162,1.143133,8.389134
2017-04-20,sh.600664,6.2000,6.2400,6.1200,6.1700,6.1900,28933589,178686711.0000,1.160720,1,-0.323101,21.266869,2.365495,1.139439,8.362028
2017-04-21,sh.600664,6.2000,6.2500,6.1700,6.2000,6.1700,28261758,175313102.0000,1.133768,1,0.486219,21.370274,2.376996,1.144979,8.402687
2017-04-24,sh.600664,6.2100,6.2200,6.0200,6.0500,6.2000,30411403,184720541.0000,1.220005,1,-2.419349,20.853251,2.319488,1.117278,8.199396
2017-04-25,sh.600664,6.0500,6.0800,6.0000,6.0300,6.0500,23253561,140408211.0000,0.932856,1,-0.330578,20.784315,2.311821,1.113585,8.172290
2017-04-26,sh.600664,6.0400,6.2100,6.0400,6.1800,6.0300,31425322,193014877.0000,1.260680,1,2.487556,21.301337,2.369329,1.141286,8.375581
2017-04-27,sh.600664,6.1400,6.1900,6.0300,6.1500,6.1800,27005737,164913375.0000,1.083381,1,-0.485433,21.197933,2.357827,1.135746,8.334923
2017-04-28,sh.600664,6.1400,6.2000,6.1000,6.1900,6.1500,17171458,105809213.0000,0.688862,1,0.650406,21.335806,2.373162,1.143133,8.389134
2017-05-02,sh.600664,6.2000,6.2200,6.0900,6.1100,6.1900,20270265,124405066.0000,0.813176,1,-1.292406,21.060060,2.342492,1.128359,8.280712
2017-05-03,sh.600664,6.0700,6.1400,6.0600,6.1400,6.1100,22414445,136496518.0000,0.899193,1,0.490994,21.163465,2.353993,1.133899,8.321370
2017-05-04,sh.600664,6.1100,6.1100,6.0400,6.0500,6.1400,25507004,155005243.0000,1.023256,1,-1.465793,20.853251,2.319488,1.117278,8.199396
2017-05-05,sh.600664,6.0300,6.0600,5.9600,5.9600,6.0500,24262211,145452766.0000,0.973320,1,-1.487606,20.543037,2.284984,1.100658,8.077421
2017-05-08,sh.600664,5.9300,5.9800,5.6600,5.6800,5.9600,34697293,201668563.0000,1.391940,1,-4.697990,19.577928,2.177635,1.048949,7.697945
2017-05-09,sh.600664,5.6800,5.7900,5.6000,5.7800,5.6800,30225148,171892896.0000,1.212533,1,1.760570,19.922610,2.215974,1.067416,7.833472
2017-05-10,sh.600664,5.7600,5.8000,5.5800,5.5900,5.7800,25496354,145052826.0000,1.022829,1,-3.287198,19.267715,2.143131,1.032328,7.575971
2017-05-11,sh.600664,5.5600,5.6100,5.3800,5.5300,5.5900,32211552,177575077.0000,1.292221,1,-1.073344,19.060905,2.120127,1.021248,7.494654
2017-05-12,sh.600664,5.5300,5.5600,5.4200,5.4900,5.5300,26074708,143074759.0000,1.046031,1,-0.723335,18.923033,2.104792,1.013861,7.440443
2017-05-15,sh.600664,5.5200,5.5500,5.4700,5.5100,5.4900,16707946,91940812.0000,0.670267,1,0.364307,18.991969,2.112460,1.017554,7.467549
2017-05-16,sh.600664,5.5000,5.5700,5.3400,5.5600,5.5100,34314217,186975129.0000,1.376573,1,0.907436,19.164310,2.131629,1.026788,7.535312
2017-05-17,sh.600664,5.5300,5.6000,5.5100,5.5400,5.5600,29874152,166044294.0000,1.198452,1,-0.359712,19.095374,2.123961,1.023095,7.508207
2017-05-18,sh.600664,5.5000,5.5600,5.4700,5.4900,5.5400,20712851,114192214.0000,0.830931,1,-0.902531,18.923033,2.104792,1.013861,7.440443
2017-05-19,sh.600664,5.4800,5.5200,5.4600,5.4800,5.4900,13588641,74572549.0000,0.545131,1,-0.182145,18.888565,2.100958,1.012014,7.426891
2017-05-22,sh.600664,5.4800,5.5100,5.3600,5.3800,5.4800,28904507,157206606.0000,1.159553,1,-1.824816,18.543883,2.062619,0.993547,7.291363
2017-05-23,sh.600664,5.3700,5.3800,5.2800,5.3300,5.3800,28858414,153913263.0000,1.157704,1,-0.929372,18.371542,2.043450,0.984313,7.223600
2017-05-24,sh.600664,5.3100,5.3400,5.2400,5.3000,5.3300,23114089,122124481.0000,0.927261,1,-0.562847,18.268137,2.031948,0.978773,7.182942
2017-05-25,sh.600664,5.3000,5.4300,5.2400,5.4000,5.3000,28298319,150879022.0000,1.135235,1,1.886791,18.612819,2.070287,0.997240,7.318469
2017-05-26,sh.600664,5.3700,5.4300,5.3600,5.4000,5.4000,19954950,107811208.0000,0.800526,1,0.000000,18.612819,2.070287,0.997240,7.318469
2017-05-31,sh.600664,5.4300,5.4700,5.3900,5.4000,5.4000,17134038,92966369.0000,0.687361,1,0.000000,18.612819,2.070287,0.997240,7.318469
2017-06-01,sh.600664,5.3800,5.4100,5.3400,5.3400,5.4000,16294371,87551869.0000,0.653676,1,-1.111110,18.406010,2.047284,0.986160,7.237153
2017-06-02,sh.600664,5.3300,5.4300,5.2800,5.4100,5.3400,21642620,115764368.0000,0.868230,1,1.310856,18.647287,2.074121,0.999087,7.332022
2017-06-05,sh.600664,5.4100,5.4700,5.3900,5.4500,5.4100,16470802,89667027.0000,0.660754,1,0.739371,18.785160,2.089456,1.006474,7.386233
2017-06-06,sh.600664,5.4500,5.9900,5.4400,5.8200,5.4500,70367767,403882064.0000,2.822922,1,6.788997,20.060483,2.231309,1.074803,7.887683
2017-06-07,sh.600664,5.7600,5.8800,5.7300,5.8300,5.8200,42772857,248169927.0000,1.715905,1,0.171817,20.094951,2.235143,1.076650,7.901236
2017-06-08,sh.600664,5.7900,5.8700,5.7600,5.8000,5.8300,27775295,161484217.0000,1.114253,1,-0.514575,19.991546,2.223642,1.071110,7.860578
2017-06-09,sh.600664,5.7800,5.8500,5.7600,5.8400,5.8000,21968747,127670676.0000,0.881313,1,0.689654,20.129419,2.238977,1.078497,7.914789
2017-06-12,sh.600664,5.8500,5.8500,5.6800,5.6800,5.8400,23053022,132734743.0000,0.924811,1,-2.739732,19.577928,2.177635,1.048949,7.697945
2017-06-13,sh.600664,5.6800,5.7900,5.6700,5.7500,5.6800,15460018,88798081.0000,0.620205,1,1.232397,19.819206,2.204472,1.061876,7.792814
2017-06-14,sh.600664,5.7500,5.7800,5.7300,5.7600,5.7500,10565323,60785021.0000,0.423846,1,0.173917,19.853674,2.208306,1.063723,7.806367
2017-06-15,sh.600664,5.7400,5.8400,5.7400,5.8200,5.7600,19133693,111062475.0000,0.767580,1,1.041666,20.060483,2.231309,1.074803,7.887683
2017-06-16,sh.600664,5.8300,5.8400,5.7800,5.8000,5.8200,9420257,54713938.0000,0.377910,1,-0.343642,19.991546,2.223642,1.071110,7.860578
2017-06-19,sh.600664,5.8300,5.8300,5.6900,5.7600,5.8000,17744594,102139269.0000,0.711854,1,-0.689654,19.853674,2.208306,1.063723,7.806367
2017-06-20,sh.600664,5.7700,5.7900,5.7300,5.7500,5.7600,12494595,71863820.0000,0.501242,1,-0.173615,19.819206,2.204472,1.061876,7.792814
