date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-31,sh.600629,12.6000,12.9900,12.5300,12.9300,12.4200,3016510,38408083.0000,3.829780,1,4.106300,54.167160,9.860241,9.152389,-1174.235501
2009-08-03,sh.600629,13.0800,13.5000,13.0000,13.3400,12.9300,3089665,41104891.0000,3.922658,1,3.170900,55.884758,10.172902,9.442604,-1211.469573
2009-08-04,sh.600629,13.2400,13.4400,13.0200,13.3800,13.3400,3316766,44016980.0000,4.210987,1,0.299900,56.052328,10.203405,9.470918,-1215.102165
2009-08-05,sh.600629,13.5000,13.9200,13.2700,13.7900,13.3800,6884001,94013055.0000,8.739971,1,3.064300,57.769926,10.516066,9.761133,-1252.336238
2009-08-06,sh.600629,13.8400,14.1600,13.4000,13.6900,13.7900,5288497,72870233.0000,6.714309,1,-0.725200,57.351000,10.439807,9.690348,-1243.254757
2009-08-07,sh.600629,13.6900,13.9000,12.7100,12.9100,13.6900,4137698,55079419.0000,5.253247,1,-5.697600,54.083375,9.844990,9.138232,-1172.419204
2009-08-10,sh.600629,12.9100,13.3900,12.9100,13.0900,12.9100,2195205,28755553.0000,2.787046,1,1.394300,54.837442,9.982255,9.265644,-1188.765870
2009-08-11,sh.600629,13.1000,13.3000,12.9900,13.1700,13.0900,2067764,27167671.0000,2.625246,1,0.611200,55.172583,10.043262,9.322271,-1196.031055
2009-08-12,sh.600629,13.1700,13.1700,12.2800,12.3200,13.1700,2555063,32220015.0000,3.243924,1,-6.454100,51.611710,9.395064,8.720606,-1118.838466
2009-08-13,sh.600629,12.1600,12.4900,12.0000,12.0500,12.3200,3331372,40489599.0000,4.229531,1,-2.191600,50.480610,9.189165,8.529489,-1094.318467
2009-08-14,sh.600629,12.0900,12.1000,11.3100,11.3600,12.0500,2734302,31931146.0000,3.471487,1,-5.726100,47.590019,8.662981,8.041078,-1031.656248
2009-08-17,sh.600629,11.2400,11.2400,10.2500,10.3400,11.3600,1840580,19936455.0000,2.336812,1,-8.978900,43.316971,7.885143,7.319080,-939.025141
2009-08-18,sh.600629,10.1600,10.6100,10.0200,10.5200,10.3400,1300987,13527447.0000,1.651741,1,1.740800,44.071038,8.022408,7.446491,-955.371807
2009-08-19,sh.600629,10.6000,10.6000,9.7000,9.7400,10.5200,1796142,18024309.0000,2.280393,1,-7.414400,40.803414,7.427591,6.894375,-884.536255
2009-08-20,sh.600629,9.6300,10.0800,9.6300,10.0000,9.7400,1334177,13188491.0000,1.693879,1,2.669400,41.892622,7.625863,7.078414,-908.148106
2009-08-21,sh.600629,10.0000,10.6700,9.9400,10.6400,10.0000,2670697,27700819.0000,3.390734,1,6.400000,44.573750,8.113919,7.531432,-966.269584
2009-08-24,sh.600629,10.6300,10.8300,10.3600,10.7300,10.6400,2187318,23244208.0000,2.777033,1,0.845900,44.950784,8.182551,7.595138,-974.442917
2009-08-25,sh.600629,10.5800,10.5800,10.0500,10.2300,10.7300,1747833,18053626.0000,2.219060,1,-4.659800,42.856152,7.801258,7.241217,-929.035512
2009-08-26,sh.600629,10.2000,10.8500,10.2000,10.6300,10.2300,1621112,17222614.0000,2.058174,1,3.910100,44.531857,8.106293,7.524354,-965.361436
2009-08-27,sh.600629,10.6500,11.1600,10.5300,10.8800,10.6300,2448181,26756696.0000,3.108226,1,2.351800,45.579173,8.296939,7.701314,-988.065139
2009-08-28,sh.600629,10.8800,11.0500,10.5600,10.5900,10.8800,1474062,15756910.0000,1.871478,1,-2.665400,44.364287,8.075789,7.496040,-961.728844
2009-08-31,sh.600629,10.6000,10.8500,9.9800,10.0000,10.5900,2232946,23032641.0000,2.834962,1,-5.571300,70.936812,7.543026,8.287618,-396.643412
2009-09-01,sh.600629,9.9500,10.1700,9.8100,9.9200,10.0000,1111936,11108474.0000,1.411721,1,-0.800000,70.369318,7.482681,8.221317,-393.470264
2009-09-02,sh.600629,9.9500,10.1000,9.7300,9.9700,9.9200,714873,7110083.0000,0.907607,1,0.504000,70.724002,7.520397,8.262755,-395.453481
2009-09-03,sh.600629,10.0000,10.7100,10.0000,10.6300,9.9700,2174348,22665030.0000,2.760566,1,6.619900,75.405831,8.018236,8.809738,-421.631946
2009-09-04,sh.600629,10.6000,10.8800,10.5300,10.6000,10.6300,2182766,23344322.0000,2.771253,1,-0.282200,75.193021,7.995607,8.784875,-420.442016
2009-09-07,sh.600629,10.7900,10.8500,10.5400,10.5900,10.6000,1558533,16669001.0000,1.978723,1,-0.094300,75.122084,7.988064,8.776588,-420.045373
2009-09-08,sh.600629,10.7000,10.8100,10.3800,10.7900,10.5900,1885749,19923140.0000,2.394159,1,1.888600,76.540820,8.138925,8.942340,-427.978241
2009-09-09,sh.600629,10.7700,10.8000,10.4900,10.7100,10.7900,2270922,24133160.0000,2.883177,1,-0.741400,75.973326,8.078580,8.876039,-424.805094
2009-09-10,sh.600629,10.5600,11.4900,10.5600,11.1000,10.7100,3735629,41193986.0000,4.742778,1,3.641500,78.739861,8.372758,9.199256,-440.274187
2009-09-11,sh.600629,11.1000,11.1800,10.8700,10.9200,11.1000,3301164,36241067.0000,4.191178,1,-1.621600,77.462999,8.236984,9.050079,-433.134605
2009-09-14,sh.600629,10.8300,11.1800,10.8200,11.1100,10.9200,2102149,23149331.0000,2.668901,1,1.739900,78.810798,8.380301,9.207544,-440.670830
2009-09-15,sh.600629,11.0000,11.8000,11.0000,11.7700,11.1100,4323736,49519738.0000,5.489442,1,5.940600,83.492628,8.878141,9.754527,-466.849295
2009-09-16,sh.600629,11.5800,11.7900,11.3300,11.6600,11.7700,2971063,34404718.0000,3.772080,1,-0.934600,82.712323,8.795168,9.663363,-462.486218
2009-09-17,sh.600629,11.5500,11.9600,11.5500,11.7900,11.6600,3047160,36018594.0000,3.868693,1,1.114900,83.634502,8.893227,9.771102,-467.642582
2009-09-18,sh.600629,11.7800,11.9600,11.1300,11.2000,11.7900,2915323,33657698.0000,3.701312,1,-5.004200,79.449230,8.448189,9.282132,-444.240621
2009-09-21,sh.600629,11.1800,11.3000,10.3000,11.2000,11.2000,1698774,18746352.0000,2.156774,1,0.000000,79.449230,8.448189,9.282132,-444.240621
2009-09-22,sh.600629,11.1800,11.3900,10.8300,10.8500,11.2000,1409194,15642272.0000,1.789122,1,-3.125000,76.966441,8.184183,8.992066,-430.358102
2009-09-23,sh.600629,10.8300,11.1200,10.3300,10.4000,10.8500,1344230,14379975.0000,1.706643,1,-4.147500,73.774285,7.844747,8.619123,-412.509148
2009-09-24,sh.600629,10.5600,10.6500,9.9700,10.2000,10.4000,1628464,16652412.0000,2.067508,1,-1.923100,72.355548,7.693886,8.453371,-404.576280
2009-09-25,sh.600629,10.1000,11.1100,10.1000,10.9100,10.2000,2398138,25555328.0000,3.044691,1,6.960800,77.392062,8.229441,9.041792,-432.737962
2009-09-28,sh.600629,10.8500,10.9500,10.2900,10.3000,10.9100,1442022,15261978.0000,1.830800,1,-5.591200,73.064917,7.769316,8.536247,-408.542714
2009-09-29,sh.600629,10.2900,11.3300,10.2000,11.3300,10.3000,5069445,56596640.0000,6.436199,1,10.000000,80.371408,8.546248,9.389872,-449.396985
2009-09-30,sh.600629,11.7000,11.8800,11.0300,11.2700,11.3300,6146987,70082588.0000,7.804253,1,-0.529600,79.945787,8.500990,9.340146,-447.017125
2009-10-09,sh.600629,11.0800,11.7500,11.0800,11.6300,11.2700,4217032,48397687.0000,5.353970,1,3.194300,82.499513,8.772539,9.638500,-461.296288
2009-10-12,sh.600629,11.6000,11.7500,11.2200,11.5200,11.6300,2815597,32382311.0000,3.574700,1,-0.945800,81.719208,8.689566,9.547336,-456.933210
2009-10-13,sh.600629,11.4900,11.6900,11.3100,11.5900,11.5200,2325780,26767645.0000,2.952825,1,0.607600,82.215765,8.742367,9.605350,-459.709714
2009-10-14,sh.600629,11.6000,12.2900,11.5100,12.2600,11.5900,5492374,65304500.0000,6.973152,1,5.780800,86.968532,9.247749,10.160620,-486.284823
2009-10-15,sh.600629,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,86.968532,9.247749,10.160620,-486.284823
2009-10-16,sh.600629,12.0400,12.0800,11.7000,12.0000,12.2600,3261251,38709417.0000,4.140505,1,-2.120700,85.124175,9.051631,9.945142,-475.972094
2009-10-19,sh.600629,11.9300,11.9900,11.7200,11.9200,12.0000,2649535,31452245.0000,3.363866,1,-0.666700,84.556680,8.991287,9.878841,-472.798947
2009-10-20,sh.600629,11.9200,12.2700,11.8100,11.9500,11.9200,2920420,35135678.0000,3.707783,1,0.251700,84.769491,9.013916,9.903704,-473.988877
2009-10-21,sh.600629,12.0000,12.0000,11.5000,11.5900,11.9500,3085097,36073100.0000,3.916858,1,-3.012600,82.215765,8.742367,9.605350,-459.709714
2009-10-22,sh.600629,11.5700,11.6900,11.4000,11.5800,11.5900,1479786,17127084.0000,1.878746,1,-0.086300,82.144828,8.734824,9.597062,-459.313071
2009-10-23,sh.600629,11.5800,11.7600,11.5200,11.6000,11.5800,1959912,22795657.0000,2.488317,1,0.172700,82.286702,8.749910,9.613637,-460.106357
2009-10-26,sh.600629,11.6000,11.9400,11.5500,11.7700,11.6000,2011247,23581142.0000,2.553492,1,1.465500,83.492628,8.878141,9.754527,-466.849295
2009-10-27,sh.600629,11.6900,11.6900,11.3800,11.4000,11.7700,1375843,15863066.0000,1.746779,1,-3.143600,80.867966,8.599049,9.447885,-452.173489
2009-10-28,sh.600629,11.3500,11.6000,11.3200,11.5500,11.4000,1152245,13205083.0000,1.333377,1,1.315794,81.932018,8.712195,9.572199,-458.123140
2009-10-29,sh.600629,11.5000,11.5500,11.2100,11.2200,11.5500,1018625,11561036.0000,1.178752,1,-2.857100,79.591103,8.463275,9.298708,-445.033908
2009-10-30,sh.600629,11.2700,11.5700,11.2500,11.2700,11.2200,1388436,15781469.0000,1.606697,1,0.445600,220.145888,8.543605,13.256686,-198.369796
2009-11-02,sh.600629,11.2500,11.7800,11.0000,11.7200,11.2700,2826722,32611038.0000,3.271081,1,3.992900,228.936096,8.884743,13.786012,-206.290507
2009-11-03,sh.600629,11.6300,12.3900,11.6200,12.3600,11.7200,5802974,69784112.0000,6.715198,1,5.460800,241.437726,9.369916,14.538832,-217.555518
2009-11-04,sh.600629,12.3000,12.8900,12.2400,12.7800,12.3600,7222080,90938132.0000,8.357387,1,3.398100,249.641921,9.688311,15.032870,-224.948181
2009-11-05,sh.600629,12.6000,12.7700,12.5300,12.6500,12.7800,2978082,37601689.0000,3.446235,1,-1.017200,247.102527,9.589760,14.879953,-222.659975
2009-11-06,sh.600629,12.6500,12.7500,12.3500,12.5000,12.6500,3577945,44539701.0000,4.140396,1,-1.185800,244.172458,9.476048,14.703511,-220.019739
2009-11-09,sh.600629,12.4000,12.4900,12.2500,12.4300,12.5000,1756048,21710468.0000,2.032098,1,-0.560000,242.805092,9.422982,14.621171,-218.787628
2009-11-10,sh.600629,12.4800,12.5800,12.3600,12.3900,12.4300,1728281,21574326.0000,1.999966,1,-0.321800,242.023740,9.392659,14.574120,-218.083565
2009-11-11,sh.600629,12.2100,12.6800,12.2100,12.6700,12.3900,2396498,30122316.0000,2.773226,1,2.259900,247.493203,9.604922,14.903479,-223.012007
2009-11-12,sh.600629,12.8000,12.8000,12.4200,12.4500,12.6700,1909446,24006620.0000,2.209610,1,-1.736400,243.195768,9.438144,14.644697,-219.139660
2009-11-13,sh.600629,12.4300,12.7500,12.2100,12.7300,12.4500,2145069,26894085.0000,2.482273,1,2.249000,248.665231,9.650407,14.974056,-224.068102
2009-11-16,sh.600629,12.8000,13.2200,12.6500,13.2100,12.7300,4756433,61618102.0000,5.504141,1,3.770600,258.041453,10.014287,15.538671,-232.516860
2009-11-17,sh.600629,13.2100,13.7800,13.0000,13.5000,13.2100,5598699,75802493.0000,6.478811,1,2.195300,263.706254,10.234132,15.879792,-237.621318
2009-11-18,sh.600629,13.5000,13.6500,13.0400,13.5700,13.5000,3450333,46429439.0000,3.992723,1,0.518500,265.073620,10.287198,15.962132,-238.853428
2009-11-19,sh.600629,13.5000,13.6400,13.2200,13.4400,13.5700,2533718,33864869.0000,2.932017,1,-0.958000,262.534226,10.188647,15.809215,-236.565223
2009-11-20,sh.600629,13.5000,13.8000,13.3300,13.5800,13.4400,4723379,64164124.0000,5.465891,1,1.041700,265.268958,10.294778,15.973894,-239.029444
2009-11-23,sh.600629,13.5300,13.7900,13.4100,13.7800,13.5800,3288118,44765222.0000,3.805008,1,1.472800,269.175717,10.446395,16.209151,-242.549760
2009-11-24,sh.600629,13.8500,13.9500,12.7600,13.2400,13.7800,4493280,60249084.0000,5.199621,1,-3.918700,258.627467,10.037030,15.573959,-233.044907
2009-11-25,sh.600629,13.0200,13.4500,12.8100,13.3700,13.2400,3115826,41199923.0000,3.605632,1,0.981900,261.166861,10.135581,15.726875,-235.333112
2009-11-26,sh.600629,13.3900,13.5000,12.4000,12.5500,13.3700,3216598,41815348.0000,3.722245,1,-6.133100,245.149147,9.513952,14.762325,-220.899818
2009-11-27,sh.600629,12.3500,12.5800,12.0300,12.4700,12.5500,2805650,34301747.0000,3.246697,1,-0.637500,243.586444,9.453305,14.668223,-219.491691
2009-11-30,sh.600629,12.9900,12.9900,12.4000,12.8100,12.4700,1889302,24073348.0000,2.186299,1,2.726500,250.227935,9.711054,15.068158,-225.476228
2009-12-01,sh.600629,13.5000,13.5000,12.7500,13.2900,12.8100,2597371,34177308.0000,3.005676,1,3.747100,259.604157,10.074934,15.632773,-233.924986
2009-12-02,sh.600629,13.1500,13.3600,13.0000,13.2000,13.2900,3588247,47330927.0000,4.152317,1,-0.677200,257.846115,10.006707,15.526908,-232.340844
2009-12-03,sh.600629,13.2000,13.2000,12.6600,12.9500,13.2000,4566430,58623174.0000,5.284270,1,-1.893900,252.962666,9.817186,15.232837,-227.940449
2009-12-04,sh.600629,12.9700,12.9700,12.4000,12.8200,12.9500,3893954,49360363.0000,4.506081,1,-1.003900,250.423272,9.718635,15.079921,-225.652244
2009-12-07,sh.600629,12.7900,13.1800,12.6000,13.1000,12.8200,2413555,31297870.0000,2.792964,1,2.184100,255.892736,9.930898,15.409280,-230.580686
2009-12-08,sh.600629,13.1400,13.2200,13.0000,13.1700,13.1000,2868174,37667450.0000,3.319049,1,0.534400,257.260101,9.983964,15.491619,-231.812797
2009-12-09,sh.600629,13.1300,13.3000,12.8500,13.1300,13.1700,3144555,41223896.0000,3.638877,1,-0.303700,256.478749,9.953641,15.444568,-231.108733
2009-12-10,sh.600629,13.2300,13.3800,13.0600,13.1100,13.1300,2233041,29477713.0000,2.584074,1,-0.152300,256.088073,9.938479,15.421042,-230.756702
2009-12-11,sh.600629,13.2600,13.2600,12.8500,12.8900,13.1100,1334548,17450018.0000,1.544338,1,-1.678100,251.790638,9.771701,15.162261,-226.884354
2009-12-14,sh.600629,12.8500,12.9900,12.6000,12.8300,12.8900,1338989,17102007.0000,1.549477,1,-0.465500,250.618610,9.726216,15.091684,-225.828260
2009-12-15,sh.600629,12.7700,13.0100,12.7300,12.9000,12.8300,1124941,14502286.0000,1.301781,1,0.545600,251.985976,9.779281,15.174023,-227.060370
2009-12-16,sh.600629,12.9500,12.9600,12.5400,12.6800,12.9000,1276855,16245066.0000,1.477576,1,-1.705400,247.688541,9.612503,14.915242,-223.188023
2009-12-17,sh.600629,12.5000,12.7000,12.3000,12.6400,12.6800,1195638,14895578.0000,1.383592,1,-0.315500,246.907189,9.582180,14.868190,-222.483960
2009-12-18,sh.600629,12.8600,12.8600,12.3600,12.6600,12.6400,1549311,19473265.0000,1.792862,1,0.158200,247.297865,9.597341,14.891716,-222.835991
2009-12-21,sh.600629,12.6600,12.8000,12.4600,12.6900,12.6600,908608,11460395.0000,1.051441,1,0.237000,247.883879,9.620084,14.927004,-223.364039
2009-12-22,sh.600629,12.8700,13.8600,12.8000,13.1700,12.6900,6577809,87942828.0000,7.611837,1,3.782500,257.260101,9.983964,15.491619,-231.812797
2009-12-23,sh.600629,12.8600,13.0000,12.4800,12.9100,13.1700,3576632,45403199.0000,4.138876,1,-1.974200,252.181314,9.786862,15.185786,-227.236386
2009-12-24,sh.600629,12.8000,13.2800,12.6100,13.2600,12.9100,3420568,44513495.0000,3.958279,1,2.711100,259.018143,10.052192,15.597485,-233.396939
2009-12-25,sh.600629,13.1500,13.5300,13.1500,13.4300,13.2600,4318778,57786010.0000,4.997687,1,1.282100,262.338888,10.181066,15.797452,-236.389207
2009-12-28,sh.600629,13.5600,13.7500,13.3200,13.6600,13.4300,4474706,60787612.0000,5.178127,1,1.712600,266.831662,10.355425,16.067997,-240.437570
2009-12-29,sh.600629,13.5600,14.2200,13.4300,14.0700,13.6600,6293772,88219880.0000,7.283149,1,3.001500,274.840518,10.666240,16.550272,-247.654218
2009-12-30,sh.600629,13.9500,14.1100,13.6600,13.7400,14.0700,3932976,54306408.0000,4.551237,1,-2.345400,268.394365,10.416072,16.162099,-241.845697
2009-12-31,sh.600629,13.8000,13.8800,13.5800,13.7900,13.7400,2605897,35740593.0000,3.015542,1,0.363900,269.371055,10.453976,16.220913,-242.725776
2010-01-04,sh.600629,13.8500,14.4700,13.8100,14.0600,13.7900,4133649,58859779.0000,4.783456,1,1.957900,274.645180,10.658659,16.538509,-247.478202
2010-01-05,sh.600629,14.1000,14.8000,13.9900,14.5100,14.0600,4960431,71603558.0000,5.740208,1,3.200600,283.435389,10.999796,17.067836,-255.398913
2010-01-06,sh.600629,14.5000,14.7500,14.2100,14.2600,14.5100,3300008,47714010.0000,3.818767,1,-1.722900,278.551940,10.810275,16.773765,-250.998518
2010-01-07,sh.600629,14.1800,14.5600,14.0800,14.2900,14.2600,2308480,33115652.0000,2.671372,1,0.210400,279.137953,10.833018,16.809054,-251.526565
2010-01-08,sh.600629,14.2600,14.2600,13.9100,14.1300,14.2900,2471664,34751198.0000,2.860208,1,-1.119700,276.012546,10.711725,16.620849,-248.710313
2010-01-11,sh.600629,14.3800,14.5600,14.0200,14.1600,14.1300,2469346,35213193.0000,2.857526,1,0.212300,276.598560,10.734467,16.656137,-249.238360
2010-01-12,sh.600629,14.1700,14.3000,13.7800,14.2200,14.1600,2435952,34172453.0000,2.818882,1,0.423700,277.770588,10.779952,16.726714,-250.294455
2010-01-13,sh.600629,13.9800,14.2100,13.8600,13.9100,14.2200,1985328,27815790.0000,2.297420,1,-2.180000,271.715111,10.544946,16.362067,-244.837965
2010-01-14,sh.600629,13.8900,14.4900,13.8900,14.4000,13.9100,2595483,37019002.0000,3.003491,1,3.522600,281.286671,10.916407,16.938445,-253.462739
2010-01-15,sh.600629,14.4800,15.2300,14.4000,14.9900,14.4000,3906920,58136626.0000,4.521086,1,4.097200,292.811611,11.363677,17.632451,-263.847671
2010-01-18,sh.600629,14.9500,15.1900,14.7600,15.1000,14.9900,3186445,47750019.0000,3.687352,1,0.733800,294.960329,11.447066,17.761841,-265.783844
2010-01-19,sh.600629,14.9500,15.1600,14.6300,15.0500,15.1000,2634926,39189900.0000,3.049135,1,-0.331100,293.983639,11.409162,17.703027,-264.903765
2010-01-20,sh.600629,15.0600,15.3500,14.5000,14.5800,15.0500,3020060,45215655.0000,3.494812,1,-3.122900,284.802755,11.052862,17.150175,-256.631023
2010-01-21,sh.600629,14.7000,15.1000,14.5500,14.8100,14.5800,2391102,35415384.0000,2.766982,1,1.577500,289.295528,11.227222,17.420720,-260.679386
2010-01-22,sh.600629,14.6100,14.8400,14.2900,14.6600,14.8100,2505358,36516474.0000,2.899199,1,-1.012800,286.365458,11.113509,17.244278,-258.039149
2010-01-25,sh.600629,14.5500,15.6500,14.5100,15.3800,14.6600,4191061,63697591.0000,4.849893,1,4.911300,300.429792,11.659329,18.091200,-270.712286
2010-01-26,sh.600629,15.3700,15.5800,13.9800,14.0000,15.3800,3450213,50572426.0000,3.992584,1,-8.972700,273.473152,10.613174,16.467932,-246.422107
2010-01-27,sh.600629,14.0200,14.2700,13.8100,13.9800,14.0000,1668071,23393421.0000,1.930291,1,-0.142900,273.082477,10.598012,16.444407,-246.070076
2010-01-28,sh.600629,13.8100,14.3800,13.8000,14.3600,13.9800,1313413,18590440.0000,1.519881,1,2.718200,280.505319,10.886084,16.891394,-252.758676
2010-01-29,sh.600629,13.8000,14.2500,13.3500,13.9000,14.3600,3168864,43930374.0000,3.667008,1,-3.203300,57.276950,8.988956,8.533986,14.234069
2010-02-01,sh.600629,13.8600,13.8800,13.1100,13.5200,13.9000,1599222,21505878.0000,1.850619,1,-2.733800,55.711105,8.743215,8.300683,13.844936
2010-02-02,sh.600629,13.5100,13.6600,13.4500,13.5700,13.5200,1144778,15479351.0000,1.324736,1,0.369800,55.917137,8.775549,8.331381,13.896138
2010-02-03,sh.600629,13.6300,14.2900,13.4800,14.1700,13.5700,2272790,31721089.0000,2.630071,1,4.421500,58.389523,9.163562,8.699754,14.510558
2010-02-04,sh.600629,14.1800,14.4000,13.6000,13.9900,14.1700,1557190,21946202.0000,1.801979,1,-1.270300,57.647808,9.047158,8.589242,14.326232
2010-02-05,sh.600629,13.6200,13.9700,13.5100,13.7000,13.9900,1498181,20545972.0000,1.733694,1,-2.072900,56.452821,8.859619,8.411195,14.029262
2010-02-08,sh.600629,13.4800,13.9700,13.4800,13.7900,13.7000,562228,7762502.0000,0.650610,1,0.656900,56.823679,8.917821,8.466451,14.121425
2010-02-09,sh.600629,13.8100,13.9100,13.7000,13.7500,13.7900,452049,6232262.0000,0.523111,1,-0.290100,56.658853,8.891953,8.441893,14.080464
2010-02-10,sh.600629,13.8000,14.0400,13.7100,13.8900,13.7500,655618,9093360.0000,0.758681,1,1.018200,57.235743,8.982489,8.527847,14.223829
2010-02-11,sh.600629,13.9900,14.0700,13.7700,13.7800,13.8900,505832,7010906.0000,0.585348,1,-0.791900,56.782472,8.911354,8.460311,14.111185
2010-02-12,sh.600629,13.7000,14.0200,13.7000,13.9400,13.7800,569794,7914040.0000,0.659365,1,1.161100,57.441775,9.014824,8.558544,14.275030
2010-02-22,sh.600629,13.9400,13.9500,13.7200,13.8200,13.9400,942262,13006702.0000,1.090385,1,-0.860800,56.947298,8.937221,8.484870,14.152146
2010-02-23,sh.600629,13.7500,14.0900,13.7200,14.0800,13.8200,1318653,18316941.0000,1.525944,1,1.881300,58.018665,9.105360,8.644498,14.418395
2010-02-24,sh.600629,14.0800,14.3700,13.9500,14.3400,14.0800,1714610,24351609.0000,1.984146,1,1.846600,59.090033,9.273499,8.804127,14.684644
2010-02-25,sh.600629,14.2300,14.4100,14.2300,14.3400,14.3400,1607567,23015610.0000,1.860276,1,0.000000,59.090033,9.273499,8.804127,14.684644
2010-02-26,sh.600629,14.2800,14.6200,14.2000,14.2700,14.3400,1623347,23339327.0000,1.878536,1,-0.488100,58.801588,9.228231,8.761150,14.612962
2010-03-01,sh.600629,14.1200,14.4400,14.0600,14.4000,14.2700,2210511,31682367.0000,2.558002,1,0.911000,59.337272,9.312300,8.840964,14.746086
2010-03-02,sh.600629,14.4500,14.8800,14.4000,14.8000,14.4000,3150307,46195693.0000,3.645533,1,2.777800,60.985529,9.570975,9.086546,15.155699
2010-03-03,sh.600629,14.7000,15.1400,14.5100,14.9600,14.8000,3112588,46381272.0000,3.601885,1,1.081100,61.644832,9.674445,9.184779,15.319545
2010-03-04,sh.600629,15.1000,15.1000,14.2000,14.3000,14.9600,2369887,34734963.0000,2.742432,1,-4.411800,58.925207,9.247631,8.779568,14.643683
2010-03-05,sh.600629,14.2500,14.9700,14.2500,14.6800,14.3000,2124551,31121700.0000,2.458529,1,2.657300,60.491052,9.493372,9.012872,15.032815
2010-03-08,sh.600629,14.7500,15.0000,14.6300,14.7400,14.6800,1963586,29193726.0000,2.272261,1,0.408700,60.738290,9.532174,9.049709,15.094257
