date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-19,sh.600118,19.0800,19.1500,18.0000,18.4100,19.0000,2714711,50105108.0000,1.898236,1,-3.105300,47.121974,3.912055,3.726179,32.537532,0
2009-01-20,sh.600118,18.5000,19.0000,18.4100,18.6900,18.4100,2001151,37583698.0000,1.399286,1,1.520900,47.838658,3.971554,3.782851,33.032399,0
2009-01-21,sh.600118,19.0000,20.4500,19.0000,20.3400,18.6900,5678673,112641695.0000,3.970759,1,8.828200,52.061975,4.322172,4.116810,35.948582,0
2009-01-22,sh.600118,20.1500,21.0800,20.0000,20.6000,20.3400,3355045,68756264.0000,2.345984,1,1.278300,52.727467,4.377421,4.169434,36.408102,0
2009-01-23,sh.600118,20.4500,21.0300,20.0000,20.8200,20.6000,2620306,53933257.0000,1.832225,1,1.067958,53.290576,4.424171,4.213962,36.796927,0
2009-02-02,sh.600118,21.0000,21.1900,20.5000,20.8500,20.8200,2759737,57444886.0000,1.929720,1,0.144100,53.367364,4.430545,4.220034,36.849948,0
2009-02-03,sh.600118,20.8600,21.1700,20.5800,21.1400,20.8500,3171681,65950348.0000,2.217768,1,1.390900,54.109643,4.492169,4.278730,37.362489,0
2009-02-04,sh.600118,21.1300,21.2000,20.5000,20.7000,21.1400,3867872,80270592.0000,2.704573,1,-2.081400,52.983426,4.398671,4.189674,36.584841,0
2009-02-05,sh.600118,20.8000,20.8000,20.0200,20.1700,20.7000,4070304,82625474.0000,2.846122,1,-2.560400,51.626845,4.286048,4.082403,35.648127,0
2009-02-06,sh.600118,20.2700,20.6900,20.2000,20.6100,20.1700,2734762,56057274.0000,1.912257,1,2.181500,52.753063,4.379546,4.171458,36.425776,0
2009-02-09,sh.600118,20.8900,21.2200,20.2000,21.0300,20.6100,4572358,95000679.0000,3.197179,1,2.037800,53.828089,4.468795,4.256466,37.168077,0
2009-02-10,sh.600118,21.0000,21.7600,20.7000,21.4800,21.0300,3205434,68511483.0000,2.241370,1,2.139800,54.979903,4.564418,4.347546,37.963400,0
2009-02-11,sh.600118,21.1800,21.8600,21.0100,21.3500,21.4800,3356623,71938487.0000,2.347087,1,-0.605200,54.647156,4.536793,4.321234,37.733640,0
2009-02-12,sh.600118,21.3800,22.1900,20.5300,22.0100,21.3500,4167661,88934891.0000,2.914198,1,3.091300,56.336483,4.677041,4.454818,38.900113,0
2009-02-13,sh.600118,22.0000,23.5000,21.7300,22.3600,22.0100,4707507,106279952.0000,3.291680,1,1.590200,57.232338,4.751415,4.525658,39.518697,0
2009-02-16,sh.600118,22.6700,22.8000,22.1800,22.3300,22.3600,3009741,67418973.0000,2.104533,1,-0.134200,57.155551,4.745040,4.519586,39.465676,0
2009-02-17,sh.600118,22.3100,22.9800,22.0200,22.3900,22.3300,3019238,67530811.0000,2.111174,1,0.268700,57.309126,4.757790,4.531730,39.571719,0
2009-02-18,sh.600118,21.9000,22.4700,21.3800,21.4000,22.3900,2386170,52288383.0000,1.668507,1,-4.421600,54.775136,4.547418,4.331354,37.822009,0
2009-02-19,sh.600118,21.5500,22.0000,21.3500,21.8100,21.4000,2897183,62650173.0000,2.025828,1,1.915900,55.824566,4.634542,4.414338,38.546636,0
2009-02-20,sh.600118,21.7500,22.9800,21.5200,22.8000,21.8100,3399272,76279738.0000,2.376909,1,4.539200,58.358556,4.844913,4.614714,40.296346,0
2009-02-23,sh.600118,22.6200,23.9700,22.4000,23.5800,22.8000,3991115,93081360.0000,2.790750,1,3.421100,60.355033,5.010660,4.772586,41.674905,0
2009-02-24,sh.600118,23.3900,23.6000,22.6000,23.1400,23.5800,3416752,79007750.0000,2.389132,1,-1.866000,59.228815,4.917162,4.683530,40.897257,0
2009-02-25,sh.600118,23.4600,25.4500,23.2000,24.8200,23.1400,6641509,163085309.0000,4.644013,1,7.260200,63.528919,5.274155,5.023561,43.866461,0
2009-02-26,sh.600118,24.8000,25.1900,22.3400,22.3400,24.8200,7989727,187416132.0000,5.586742,1,-9.991900,57.181146,4.747165,4.521610,39.483350,0
2009-02-27,sh.600118,21.8000,21.8000,20.1100,20.1100,22.3400,4651970,96254040.0000,3.252847,1,-9.982093,51.473270,4.273298,4.070259,35.542084,0
2009-03-02,sh.600118,20.0900,21.1600,20.0900,20.6300,20.1100,3026868,62295348.0000,2.116509,1,2.585800,34.518529,4.156290,3.039002,-16.954716,0
2009-03-03,sh.600118,20.2500,21.3700,19.8100,20.7700,20.6300,3503313,73326580.0000,2.449659,1,0.678600,34.752780,4.184495,3.059625,-17.069774,0
2009-03-04,sh.600118,20.7900,22.3000,20.7900,22.0300,20.7700,3985898,86163360.0000,2.787102,1,6.066443,36.861037,4.438345,3.245235,-18.105302,0
2009-03-05,sh.600118,22.4100,22.5100,21.1500,21.7600,22.0300,5175716,113122729.0000,3.619071,1,-1.225600,36.409268,4.383949,3.205462,-17.883404,0
2009-03-06,sh.600118,21.3000,21.8000,21.0100,21.4200,21.7600,2022570,43419987.0000,1.414263,1,-1.562500,35.840373,4.315450,3.155376,-17.603975,0
2009-03-09,sh.600118,21.5000,21.9500,19.9000,20.3800,21.4200,2980252,62088328.0000,2.083913,1,-4.855300,34.100224,4.105923,3.002174,-16.749254,0
2009-03-10,sh.600118,20.2500,20.9800,20.0200,20.9700,20.3800,1527125,31462523.0000,1.067828,1,2.895000,35.087424,4.224789,3.089087,-17.234144,0
2009-03-11,sh.600118,21.3000,21.5000,20.6000,20.7200,20.9700,1691851,35651292.0000,1.183011,1,-1.192200,34.669119,4.174422,3.052260,-17.028682,0
2009-03-12,sh.600118,20.9500,21.2000,20.0000,20.8500,20.7200,2216164,45702286.0000,1.549632,1,0.627400,34.886638,4.200613,3.071410,-17.135522,0
2009-03-13,sh.600118,20.8600,21.1500,20.5200,20.8400,20.8500,1475857,30827982.0000,1.031979,1,-0.048000,34.869906,4.198598,3.069937,-17.127304,0
2009-03-16,sh.600118,20.8400,21.4200,20.6400,21.4000,20.8400,3068842,64631221.0000,2.145859,1,2.687100,35.806909,4.311420,3.152430,-17.587538,0
2009-03-17,sh.600118,21.4000,22.3900,21.3100,22.1100,21.4000,3265566,71688353.0000,2.283417,1,3.317800,36.994895,4.454463,3.257020,-18.171050,0
2009-03-18,sh.600118,22.2000,22.6900,22.1000,22.2200,22.1100,3295826,73833206.0000,2.304576,1,0.497500,37.178949,4.476624,3.273224,-18.261453,0
2009-03-19,sh.600118,22.2200,22.5800,21.7800,22.4000,22.2200,2670236,59198143.0000,1.867138,1,0.810100,37.480129,4.512889,3.299740,-18.409386,0
2009-03-20,sh.600118,22.3800,22.4000,21.5000,21.9400,22.4000,2404160,52698463.0000,1.681086,1,-2.053600,36.710448,4.420213,3.231978,-18.031336,0
2009-03-23,sh.600118,21.8800,22.5500,21.8000,22.4000,21.9400,2720933,60634497.0000,1.902587,1,2.096600,37.480129,4.512889,3.299740,-18.409386,0
2009-03-24,sh.600118,22.4000,22.4000,22.4000,22.4000,22.4000,0,0.0000,,0,0.000000,37.480129,4.512889,3.299740,-18.409386,0
2009-03-25,sh.600118,22.8400,23.5000,22.3800,22.4000,22.4000,4518680,103742291.0000,3.159645,1,0.000000,37.480129,4.512889,3.299740,-18.409386,0
2009-03-26,sh.600118,22.4400,22.5000,21.5600,22.4800,22.4000,2753996,60819937.0000,1.925706,1,0.357100,37.613987,4.529006,3.311525,-18.475134,0
2009-03-27,sh.600118,22.4800,23.1400,22.4000,22.7000,22.4800,3063648,69726033.0000,2.142227,1,0.978600,37.982095,4.573329,3.343933,-18.655940,0
2009-03-30,sh.600118,22.7000,22.9900,22.4500,22.7300,22.7000,3038797,69086993.0000,2.124850,1,0.132200,38.032292,4.579373,3.348352,-18.680596,0
2009-03-31,sh.600118,22.2800,22.4400,21.6100,22.3900,22.7300,1844654,40825333.0000,1.289857,1,-1.495800,37.463397,4.510874,3.298267,-18.401168,0
2009-04-01,sh.600118,22.4800,23.1800,22.3800,23.0800,22.3900,3877867,88150965.0000,2.711562,1,3.081700,38.617919,4.649887,3.399911,-18.968242,0
2009-04-02,sh.600118,23.3400,23.9000,22.8300,23.2800,23.0800,5411430,126959989.0000,3.783892,1,0.866600,38.952563,4.690181,3.429373,-19.132612,0
2009-04-03,sh.600118,23.3800,23.5300,22.6800,22.9800,23.2800,3483057,80500081.0000,2.435495,1,-1.288700,38.450597,4.629740,3.385180,-18.886058,0
2009-04-07,sh.600118,23.3000,23.6000,22.8900,23.3300,22.9800,2622670,60908320.0000,1.833878,1,1.523100,39.036224,4.700254,3.436738,-19.173704,0
2009-04-08,sh.600118,23.4500,24.0000,22.8900,22.9000,23.3300,5218805,122774315.0000,3.649201,1,-1.843100,38.316739,4.613623,3.373395,-18.820310,0
2009-04-09,sh.600118,22.6200,23.1000,22.3000,23.0700,22.9000,3896569,88496176.0000,2.724640,1,0.742400,38.601186,4.647872,3.398438,-18.960024,0
2009-04-10,sh.600118,23.2000,23.9900,22.9900,23.8500,23.0700,6082947,143255276.0000,4.253444,1,3.381000,39.906298,4.805017,3.513339,-19.601065,0
2009-04-13,sh.600118,24.8100,24.8800,23.8000,24.2000,23.8500,6901984,167869367.0000,4.826148,1,1.467500,40.491925,4.875531,3.564898,-19.888712,0
2009-04-14,sh.600118,24.3700,24.5600,23.9000,24.3700,24.2000,5210459,126422175.0000,3.643365,1,0.702500,40.776372,4.909781,3.589940,-20.028426,0
2009-04-15,sh.600118,24.1000,26.7500,24.0700,26.0200,24.3700,9258467,238544049.0000,6.473897,1,6.770600,43.537185,5.242204,3.833002,-21.384474,0
2009-04-16,sh.600118,25.9900,26.5900,25.3500,25.8100,26.0200,5294478,137708189.0000,3.702114,1,-0.807100,43.185809,5.199895,3.802067,-21.211886,0
2009-04-17,sh.600118,25.9800,25.9800,23.9000,24.7300,25.8100,4840017,120469385.0000,3.384337,1,-4.184400,41.378732,4.982310,3.642972,-20.324291,0
2009-04-20,sh.600118,24.5500,25.5900,24.5500,25.2000,24.7300,3156783,79555211.0000,2.207351,1,1.900500,42.165145,5.077000,3.712208,-20.710559,0
2009-04-21,sh.600118,21.0000,21.3900,20.4000,20.8100,20.9200,3933567,82317351.0000,2.292092,1,-0.525800,41.783651,5.031065,3.678621,-20.523178,0
2009-04-22,sh.600118,20.8600,21.3900,19.5300,19.6500,20.8100,5422298,111680334.0000,3.159576,1,-5.574200,39.454529,4.750621,3.473566,-19.379166,0
2009-04-23,sh.600118,19.6500,20.2100,19.2900,20.0000,19.6500,3705563,72607313.0000,2.159234,1,1.781200,40.157281,4.835238,3.535436,-19.724342,0
2009-04-24,sh.600118,19.9800,19.9800,19.2000,19.4900,20.0000,4831737,94427321.0000,2.815456,1,-2.550000,40.659907,4.649867,3.690831,37.516040,0
2009-04-27,sh.600118,19.4000,19.4600,18.4000,18.4200,19.4900,3333485,62389670.0000,1.942424,1,-5.490000,38.427680,4.394590,3.488205,35.456412,0
2009-04-28,sh.600118,18.2000,18.6000,18.1000,18.5800,18.4200,2662129,48994378.0000,1.551224,1,0.868600,38.761471,4.432762,3.518504,35.764394,0
2009-04-29,sh.600118,18.2800,18.9900,18.2800,18.8100,18.5800,2692036,50259156.0000,1.568651,1,1.237900,39.241296,4.487635,3.562059,36.207117,0
2009-04-30,sh.600118,18.9000,19.2000,18.8600,18.9100,18.8100,2602953,49508379.0000,1.516742,1,0.531600,39.449915,4.511492,3.580996,36.399606,0
2009-05-04,sh.600118,18.9100,19.4000,18.9100,19.3900,18.9100,2808789,53904901.0000,1.636683,1,2.538300,40.451288,4.626009,3.671894,37.323552,0
2009-05-05,sh.600118,19.4800,19.9500,19.2100,19.8100,19.3900,3987919,78167340.0000,2.323763,1,2.166100,41.327489,4.726212,3.751430,38.132004,0
2009-05-06,sh.600118,19.8100,19.8100,19.5000,19.6800,19.8100,2814514,55315926.0000,1.640019,1,-0.656200,41.056284,4.695197,3.726812,37.881769,0
2009-05-07,sh.600118,19.7500,20.1000,19.4000,19.8200,19.6800,3750583,74101399.0000,2.185467,1,0.711400,41.348351,4.728597,3.753324,38.151253,0
2009-05-08,sh.600118,19.8100,19.8100,19.0300,19.3900,19.8200,2712618,52456975.0000,1.580644,1,-2.169500,40.451288,4.626009,3.671894,37.323552,0
2009-05-11,sh.600118,19.3700,19.5000,18.5800,18.6000,19.3900,2982665,56610719.0000,1.738001,1,-4.074300,38.803195,4.437533,3.522292,35.802891,0
2009-05-12,sh.600118,18.6200,19.0600,18.5000,18.9700,18.6000,1818917,34312429.0000,1.059884,1,1.989200,39.575087,4.525807,3.592359,36.515099,0
2009-05-13,sh.600118,19.0000,19.1200,18.6000,18.6700,18.9700,2698409,50738930.0000,1.572364,1,-1.581400,38.949229,4.454234,3.535548,35.937633,0
2009-05-14,sh.600118,18.8200,19.3900,18.8000,19.0000,18.6700,5153424,98601235.0000,3.002903,1,1.767500,39.637672,4.532964,3.598040,36.572846,0
2009-05-15,sh.600118,18.9800,19.1900,18.8700,19.1400,19.0000,1787933,34038897.0000,1.041830,1,0.736800,39.929739,4.566365,3.624552,36.842330,0
2009-05-18,sh.600118,19.1300,19.1400,18.6500,19.0000,19.1400,1751652,33093842.0000,1.020689,1,-0.731500,39.637672,4.532964,3.598040,36.572846,0
2009-05-19,sh.600118,19.0500,19.2000,18.9000,19.1000,19.0000,2482580,47358708.0000,1.446601,1,0.526300,39.846292,4.556822,3.616977,36.765335,0
2009-05-20,sh.600118,19.1000,19.5600,19.1000,19.3100,19.1000,3287376,63769718.0000,1.915556,1,1.099500,40.284392,4.606923,3.656745,37.169561,0
2009-05-21,sh.600118,19.4400,19.6300,18.9000,19.2100,19.3100,2908278,56048645.0000,1.694655,1,-0.517900,40.075773,4.583065,3.637808,36.977072,0
2009-05-22,sh.600118,19.2000,19.2000,18.7500,18.8600,19.2100,2000182,37715924.0000,1.165507,1,-1.822000,39.345605,4.499563,3.571528,36.303362,0
2009-05-25,sh.600118,18.4500,18.5700,18.0000,18.4900,18.8600,1874816,34340199.0000,1.092456,1,-1.961800,38.573714,4.411290,3.501461,35.591154,0
2009-05-26,sh.600118,18.5500,18.9800,18.5500,18.6300,18.4900,1649755,30935865.0000,0.961313,1,0.757200,38.865781,4.444691,3.527973,35.860638,0
2009-05-27,sh.600118,18.7500,18.7700,18.2900,18.3200,18.6300,1858047,34146430.0000,1.082685,1,-1.664000,38.219061,4.370732,3.469268,35.263923,0
2009-06-01,sh.600118,18.4500,18.7900,18.3200,18.6400,18.3200,2490338,46185785.0000,1.451121,1,1.746700,38.886643,4.447077,3.529866,35.879887,0
2009-06-02,sh.600118,18.6500,18.9700,18.6400,18.8600,18.6400,3376753,63422124.0000,1.967636,1,1.180300,39.345605,4.499563,3.571528,36.303362,0
2009-06-03,sh.600118,18.9600,18.9600,18.4800,18.6600,18.8600,3775414,70370290.0000,2.199936,1,-1.060400,38.928367,4.451848,3.533654,35.918384,0
2009-06-04,sh.600118,18.6800,18.7000,18.2300,18.4300,18.6600,3226410,59347537.0000,1.880031,1,-1.232600,38.448542,4.396975,3.490099,35.475661,0
2009-06-05,sh.600118,18.6000,18.6000,18.2600,18.3300,18.4300,2698816,49520637.0000,1.572602,1,-0.542600,38.239923,4.373118,3.471162,35.283172,0
2009-06-08,sh.600118,18.3600,18.4900,18.2000,18.2500,18.3300,1858848,34000842.0000,1.083152,1,-0.436400,38.073027,4.354031,3.456012,35.129181,0
2009-06-09,sh.600118,18.2000,18.5300,18.1700,18.5200,18.2500,3153734,57878450.0000,1.837683,1,1.479500,38.636300,4.418447,3.507142,35.648900,0
2009-06-10,sh.600118,18.5300,18.6000,18.2300,18.5300,18.5200,3005401,55328572.0000,1.751249,1,0.054000,38.657162,4.420833,3.509036,35.668149,0
2009-06-11,sh.600118,18.5500,18.7500,18.4400,18.4900,18.5300,2945680,54640224.0000,1.716449,1,-0.215900,38.573714,4.411290,3.501461,35.591154,0
2009-06-12,sh.600118,18.5000,18.5000,18.0500,18.0800,18.4900,2171198,39630561.0000,1.265158,1,-2.217400,37.718375,4.313473,3.423819,34.801950,0
2009-06-15,sh.600118,17.9900,18.1800,17.8800,18.1600,18.0800,1493321,26896690.0000,0.870159,1,0.442500,37.885270,4.332560,3.438969,34.955941,0
2009-06-16,sh.600118,18.0400,18.1400,17.8400,18.0700,18.1600,1587468,28514255.0000,0.925018,1,-0.495600,37.697513,4.311088,3.421925,34.782701,0
2009-06-17,sh.600118,18.0600,18.2300,17.9100,18.1800,18.0700,1453020,26293516.0000,0.846676,1,0.608700,37.926994,4.337331,3.442756,34.994439,0
2009-06-18,sh.600118,18.2200,18.4100,18.1800,18.3600,18.1800,2883214,52758469.0000,1.680050,1,0.990100,38.302509,4.380275,3.476843,35.340918,0
2009-06-19,sh.600118,18.4000,18.9200,18.2100,18.8300,18.3600,5570237,103509438.0000,3.245780,1,2.559900,39.283020,4.492406,3.565847,36.245615,0
2009-06-22,sh.600118,18.9500,18.9900,18.3700,18.4700,18.8300,3455681,64266030.0000,2.013627,1,-1.911800,38.531990,4.406518,3.497673,35.552656,0
2009-06-23,sh.600118,18.3000,18.3300,18.0000,18.1700,18.4700,2880414,52239619.0000,1.678419,1,-1.624300,37.906132,4.334945,3.440862,34.975190,0
2009-06-24,sh.600118,18.1800,18.3300,18.0300,18.2500,18.1700,2032573,36981599.0000,1.184381,1,0.440300,38.073027,4.354031,3.456012,35.129181,0
2009-06-25,sh.600118,18.3400,18.3400,18.0000,18.0900,18.2500,4163565,75291023.0000,2.426112,1,-0.876700,37.739236,4.315859,3.425713,34.821199,0
2009-06-26,sh.600118,18.1500,18.3000,17.9400,18.1000,18.0900,2621139,47396005.0000,1.527339,1,0.055300,37.760098,4.318245,3.427606,34.840448,0
2009-06-29,sh.600118,18.2500,18.3500,18.0800,18.1700,18.1000,3286636,59866384.0000,1.915125,1,0.386700,37.906132,4.334945,3.440862,34.975190,0
2009-06-30,sh.600118,18.2500,18.2800,17.3900,17.5300,18.1700,9115220,162009815.0000,5.311444,1,-3.522300,36.570968,4.182256,3.319665,33.743263,0
2009-07-01,sh.600118,17.5300,17.7400,17.3500,17.5000,17.5300,6454926,112709781.0000,3.761289,1,-0.171100,36.508382,4.175099,3.313984,33.685516,0
2009-07-02,sh.600118,17.5200,18.2000,17.5000,18.0400,17.5000,8767414,157430393.0000,5.108777,1,3.085700,37.634927,4.303930,3.416244,34.724955,0
2009-07-03,sh.600118,17.9100,18.2000,17.8000,18.0400,18.0400,5721540,103111152.0000,3.333945,1,0.000000,37.634927,4.303930,3.416244,34.724955,0
2009-07-06,sh.600118,18.1900,18.2500,17.7600,17.9400,18.0400,4440456,79635841.0000,2.587456,1,-0.554300,37.426307,4.280073,3.397307,34.532466,0
2009-07-07,sh.600118,18.0500,18.0500,17.7000,17.8200,17.9400,5431587,96884815.0000,3.164989,1,-0.668901,37.175964,4.251443,3.374583,34.301480,0
2009-07-08,sh.600118,17.7800,18.8000,17.7100,18.5400,17.8200,15217062,279389697.0000,8.866991,1,4.040400,38.678023,4.423219,3.510929,35.687398,0
2009-07-09,sh.600118,18.7000,19.7900,18.5000,19.4400,18.5400,19700848,379674561.0000,11.479695,1,4.854400,40.555597,4.637938,3.681363,37.419796,0
2009-07-10,sh.600118,19.3800,19.5000,19.0500,19.1300,19.4400,8816307,169318138.0000,5.137267,1,-1.594700,39.908878,4.563979,3.622658,36.823081,0
2009-07-13,sh.600118,19.1500,19.5900,19.1500,19.3400,19.1300,8180313,159156017.0000,4.766673,1,1.097800,40.346978,4.614080,3.662426,37.227307,0
2009-07-14,sh.600118,19.3400,20.0900,19.2000,19.8100,19.3400,9602836,189548831.0000,5.595578,1,2.430200,41.327489,4.726212,3.751430,38.132004,0
2009-07-15,sh.600118,19.8800,20.2400,19.6200,19.9200,19.8100,8743400,174401920.0000,5.094784,1,0.555300,41.556970,4.752455,3.772261,38.343742,0
2009-07-16,sh.600118,19.9000,19.9000,19.4100,19.4200,19.9200,7679366,150432518.0000,4.474771,1,-2.510000,40.513874,4.633167,3.677575,37.381298,0
2009-07-17,sh.600118,19.4800,19.5000,19.1000,19.2300,19.4200,5594361,107751845.0000,3.259837,1,-0.978400,40.117497,4.587837,3.641595,37.015570,0
2009-07-20,sh.600118,19.2700,19.7200,19.2000,19.7000,19.2300,7151920,139699179.0000,4.167428,1,2.444100,41.098008,4.699968,3.730599,37.920267,0
2009-07-21,sh.600118,19.6900,19.6900,19.1100,19.1900,19.7000,6029467,116508914.0000,3.513374,1,-2.588800,40.034049,4.578294,3.634020,36.938574,0
2009-07-22,sh.600118,19.1200,19.4300,19.1000,19.3300,19.1900,5254761,101131928.0000,3.061952,1,0.729500,40.326116,4.611695,3.660532,37.208059,0
2009-07-23,sh.600118,19.3300,20.3200,19.3000,20.3000,19.3300,12491391,248177870.0000,7.278741,1,5.018100,42.349724,4.843114,3.844221,39.075199,0
2009-07-24,sh.600118,20.2900,20.7900,19.7200,20.3600,20.3000,11396663,231420096.0000,6.640842,1,0.295600,42.474895,4.857429,3.855584,39.190692,0
2009-07-27,sh.600118,20.3800,21.9600,20.3700,21.5700,20.3600,13877165,296845870.0000,8.086232,1,5.943000,44.999189,5.146107,4.084722,41.519805,0
2009-07-28,sh.600118,21.7000,22.0800,21.2000,21.8200,21.5700,11198097,241964000.0000,6.525137,1,1.159000,45.520737,5.205752,4.132065,42.001026,0
2009-07-29,sh.600118,21.7000,22.1000,20.0100,20.6500,21.8200,10956383,233110853.0000,6.384291,1,-5.362100,43.079891,4.926616,3.910501,39.748909,0
2009-07-30,sh.600118,21.1000,22.6200,21.1000,22.5300,20.6500,20887821,458155130.0000,12.171345,1,9.104100,47.001935,5.375141,4.266518,43.367696,0
2009-07-31,sh.600118,22.5000,22.6700,21.9300,22.6200,22.5300,14625985,326945236.0000,8.522570,1,0.399500,47.189692,5.396613,4.283561,43.540936,0
2009-08-03,sh.600118,22.7500,22.9400,22.2300,22.7000,22.6200,10596895,239156599.0000,6.174817,1,0.353700,47.356588,5.415699,4.298711,43.694926,0
2009-08-04,sh.600118,22.9600,22.9600,21.7400,22.0100,22.7000,11944800,264813187.0000,6.960242,1,-3.039600,45.917114,5.251081,4.168045,42.366755,0
2009-08-05,sh.600118,21.9900,22.2500,21.4600,22.0100,22.0100,8068537,176322183.0000,4.701541,1,0.000000,45.917114,5.251081,4.168045,42.366755,0
2009-08-06,sh.600118,21.8000,21.8100,21.1000,21.3700,22.0100,6078382,130037646.0000,3.541877,1,-2.907800,44.581950,5.098392,4.046848,41.134827,0
2009-08-07,sh.600118,21.3800,21.9000,21.1000,21.2200,21.3700,5908606,127126824.0000,3.442948,1,-0.701900,44.269021,5.062605,4.018442,40.846094,0
2009-08-10,sh.600118,21.5500,21.6200,20.6600,21.0700,21.2200,4159799,87877399.0000,2.423917,1,-0.706900,43.956092,5.026819,3.990037,40.557361,0
2009-08-11,sh.600118,21.0200,21.2700,20.9100,21.1700,21.0700,3009518,63455504.0000,1.753648,1,0.474600,44.164712,5.050677,4.008974,40.749850,0
2009-08-12,sh.600118,21.2500,21.8000,20.7000,21.2700,21.1700,7140691,152258940.0000,4.160885,1,0.472400,39.642079,5.008759,3.659270,60.295096,0
2009-08-13,sh.600118,21.3500,21.5800,20.6000,20.7500,21.2700,4558896,95078917.0000,2.656471,1,-2.444800,38.672926,4.886307,3.569810,58.821027,0
2009-08-14,sh.600118,20.7500,20.8800,19.7300,19.7800,20.7500,4287287,87255011.0000,2.498205,1,-4.674700,36.865083,4.657887,3.402932,56.071321,0
2009-08-17,sh.600118,19.5800,20.1300,18.9200,19.1000,19.7800,5730845,112152368.0000,3.339367,1,-3.437800,35.597729,4.497757,3.285945,54.143693,0
2009-08-18,sh.600118,19.0600,19.9800,19.0000,19.9000,19.1000,6489606,128156323.0000,3.781497,1,4.188500,37.088734,4.686145,3.423577,56.411491,0
2009-08-19,sh.600118,19.7900,19.9600,18.0000,18.2200,19.9000,5736962,109416449.0000,3.342931,1,-8.442200,33.957624,4.290531,3.134551,51.649114,0
2009-08-20,sh.600118,18.2300,19.1200,18.0000,18.9000,18.2200,4810731,89581139.0000,2.803216,1,3.732200,35.224978,4.450660,3.251538,53.576743,0
2009-08-21,sh.600118,18.9100,19.2600,18.7000,19.2300,18.9000,4435010,84239296.0000,2.584283,1,1.746000,35.840017,4.528370,3.308310,54.512210,0
2009-08-24,sh.600118,19.3300,21.1500,19.1500,21.1500,19.2300,16548079,340145469.0000,9.642575,1,9.984400,39.418428,4.980501,3.638625,59.954927,0
