date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-04,sz.000549,4.6800,5.1500,4.6000,4.7000,4.6900,107874644,520772761.8000,18.020874,1,0.210000,22.218467,-8.199873,0.000000,-10.822338
2004-06-07,sz.000549,4.6000,4.7600,4.4100,4.6300,4.7000,36466385,167799614.6400,6.091850,1,-1.490000,21.887554,-8.077747,0.000000,-10.661154
2004-06-08,sz.000549,4.5500,4.6200,4.4300,4.4600,4.6300,28414030,128522468.2800,4.746673,1,-3.670000,21.083907,-7.781156,0.000000,-10.269708
2004-06-09,sz.000549,4.4400,4.4600,4.0100,4.0800,4.4600,48961322,204497687.5500,8.179177,1,-8.520000,19.287521,-7.118188,0.000000,-9.394710
2004-06-10,sz.000549,4.0300,4.1100,3.7800,3.9400,4.0800,35212211,138502412.8800,5.882335,1,-3.430000,18.625694,-6.873936,0.000000,-9.072343
2004-06-11,sz.000549,3.9000,4.1200,3.8800,3.9700,3.9400,24134547,96871115.8700,4.031769,1,0.760000,18.767514,-6.926276,0.000000,-9.141422
2004-06-14,sz.000549,3.9900,3.9900,3.8000,3.8500,3.9700,14225029,54985600.7700,2.376346,1,-3.020000,18.200234,-6.716917,0.000000,-8.865107
2004-06-15,sz.000549,3.8400,4.0200,3.8100,3.9800,3.8500,18123364,71476768.8900,3.027578,1,3.380000,18.814787,-6.943722,0.000000,-9.164448
2004-06-16,sz.000549,3.9700,4.0200,3.8700,3.9500,3.9800,19073249,74960935.8800,3.186260,1,-0.750000,18.672967,-6.891383,0.000000,-9.095369
2004-06-17,sz.000549,3.9300,4.1500,3.9000,3.9300,3.9500,23595406,94515776.1600,3.941703,1,-0.510000,18.578421,-6.856489,0.000000,-9.049317
2004-06-18,sz.000549,3.9200,3.9700,3.8300,3.9200,3.9300,14400706,55892955.0900,2.405693,1,-0.250000,18.531147,-6.839043,0.000000,-9.026290
2004-06-21,sz.000549,3.9000,3.9500,3.8300,3.9100,3.9200,10539578,40984264.1200,1.760677,1,-0.260000,18.483874,-6.821596,0.000000,-9.003264
2004-06-22,sz.000549,3.9100,3.9400,3.8700,3.9300,3.9100,12901825,50333384.6400,2.155299,1,0.510000,18.578421,-6.856489,0.000000,-9.049317
2004-06-23,sz.000549,3.9300,3.9500,3.8300,3.8600,3.9300,9270071,35943631.7100,1.548601,1,-1.780000,18.247507,-6.734364,0.000000,-8.888133
2004-06-24,sz.000549,3.7300,3.7400,3.5200,3.5300,3.8600,32838767,119091441.1100,5.485842,1,-8.550000,16.687487,-6.158628,0.000000,-8.128267
2004-06-25,sz.000549,3.5100,3.5900,3.4900,3.5300,3.5300,15943311,56573734.7400,2.663391,1,0.000000,16.687487,-6.158628,0.000000,-8.128267
2004-06-28,sz.000549,3.5000,3.5100,3.2200,3.2600,3.5100,16731116,55207211.3200,2.794997,1,-7.120000,15.411107,-5.687571,0.000000,-7.506558
2004-06-29,sz.000549,3.2600,3.3300,3.0000,3.2600,3.2600,24146487,76423425.9800,4.033763,1,0.000000,15.411107,-5.687571,0.000000,-7.506558
2004-06-30,sz.000549,3.3500,3.4600,3.3100,3.3300,3.2600,20917484,70376699.3900,3.494346,1,2.150000,15.742020,-5.809697,0.000000,-7.667742
2004-07-01,sz.000549,3.3200,3.6600,3.2400,3.6600,3.3300,45508073,162078261.7200,7.602298,1,9.910000,17.302041,-6.385433,0.000000,-8.427608
2004-07-02,sz.000549,3.7500,3.8900,3.6900,3.7800,3.6600,61457297,232510914.0100,10.266678,1,3.280000,17.869321,-6.594791,0.000000,-8.703923
2004-07-05,sz.000549,3.7500,3.8500,3.7000,3.8300,3.7800,25395548,96134660.3700,4.242424,1,1.320000,18.105687,-6.682024,0.000000,-8.819054
2004-07-06,sz.000549,3.8300,3.8400,3.7100,3.8200,3.8300,23279705,87908279.2600,3.888964,1,-0.260000,18.058414,-6.664578,0.000000,-8.796028
2004-07-07,sz.000549,3.8100,3.9800,3.7300,3.8400,3.8200,35148274,136208475.4700,5.871654,1,0.520000,18.152961,-6.699471,0.000000,-8.842080
2004-07-08,sz.000549,3.7900,3.8700,3.7400,3.7800,3.8400,17134984,65147461.8400,2.862465,1,-1.560000,17.869321,-6.594791,0.000000,-8.703923
2004-07-09,sz.000549,3.7600,3.8300,3.7100,3.7200,3.7800,14474090,54555665.0400,2.417952,1,-1.590000,17.585681,-6.490112,0.000000,-8.565765
2004-07-12,sz.000549,3.7000,3.7000,3.5200,3.6000,3.7200,22088105,79380587.7400,3.689903,1,-3.230000,17.018401,-6.280754,0.000000,-8.289450
2004-07-13,sz.000549,3.5700,3.6200,3.5200,3.5700,3.6000,9182950,32797289.9000,1.534047,1,-0.830000,16.876581,-6.228414,0.000000,-8.220372
2004-07-14,sz.000549,3.5300,3.5800,3.3600,3.5200,3.5700,16045563,55384879.3900,2.680473,1,-1.400000,16.640214,-6.141181,0.000000,-8.105240
2004-07-15,sz.000549,3.5100,3.8400,3.4900,3.7100,3.5200,33380480,123287397.6700,5.576337,1,5.400000,17.538407,-6.472666,0.000000,-8.542739
2004-07-16,sz.000549,3.6800,3.9100,3.6000,3.8400,3.7100,40880247,155823216.1500,6.829202,1,3.500000,18.152961,-6.699471,0.000000,-8.842080
2004-07-19,sz.000549,3.8300,3.9400,3.7600,3.8500,3.8400,21201177,82038176.5500,3.541738,1,0.260000,18.200234,-6.716917,0.000000,-8.865107
2004-07-20,sz.000549,3.7900,3.9700,3.7500,3.8700,3.8500,29363830,113262877.8400,4.905341,1,0.520000,18.294781,-6.751810,0.000000,-8.911159
2004-07-21,sz.000549,3.8500,3.9000,3.7000,3.7200,3.8700,22729038,86073970.2700,3.796973,1,-3.880000,17.585681,-6.490112,0.000000,-8.565765
2004-07-22,sz.000549,3.7000,4.0500,3.6900,3.9100,3.7200,57280811,225837811.6800,9.568980,1,5.110000,18.483874,-6.821596,0.000000,-9.003264
2004-07-23,sz.000549,3.8100,3.8400,3.5200,3.7100,3.9100,36525917,134249881.8300,6.101795,1,-5.120000,17.538407,-6.472666,0.000000,-8.542739
2004-07-26,sz.000549,3.7100,3.7100,3.7100,3.7100,3.7100,0,0.0000,,0,0.000000,17.538407,-6.472666,0.000000,-8.542739
2004-07-27,sz.000549,3.6000,3.6900,3.5100,3.5200,3.7100,15203401,54200728.9600,2.539787,1,-5.120000,16.640214,-6.141181,0.000000,-8.105240
2004-07-28,sz.000549,3.4900,3.6700,3.4800,3.6400,3.5200,10493976,37850912.9500,1.753059,1,3.410000,17.207494,-6.350540,0.000000,-8.381555
2004-07-29,sz.000549,3.6400,3.8200,3.6400,3.8100,3.6400,16680791,62852707.7600,2.786590,1,4.670000,18.011141,-6.647131,0.000000,-8.773002
2004-07-30,sz.000549,3.8100,3.8700,3.7000,3.7300,3.8100,12663410,47941194.5100,2.115471,1,-2.100000,17.632954,-6.507559,0.000000,-8.588792
2004-08-02,sz.000549,3.6900,3.8200,3.6600,3.7300,3.7300,8502796,31876886.9300,1.420425,1,0.000000,17.632954,-6.507559,0.000000,-8.588792
2004-08-03,sz.000549,3.7300,3.7800,3.6600,3.7300,3.7300,7686185,28668045.0900,1.284007,1,0.000000,17.632954,-6.507559,0.000000,-8.588792
2004-08-04,sz.000549,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,17.632954,-6.507559,0.000000,-8.588792
2004-08-05,sz.000549,3.8300,3.8800,3.7500,3.7800,3.7300,14502961,55357878.6200,2.422775,1,1.340000,17.869321,-6.594791,0.000000,-8.703923
2004-08-06,sz.000549,3.7800,3.8000,3.6100,3.6400,3.7800,12856463,47370178.9400,2.147722,1,-3.700000,17.207494,-6.350540,0.000000,-8.381555
2004-08-09,sz.000549,3.6300,3.6400,3.5600,3.6300,3.6400,6633256,23883558.2400,1.108111,1,-0.270000,17.160221,-6.333093,0.000000,-8.358529
2004-08-10,sz.000549,3.6300,3.6800,3.6200,3.6500,3.6300,3887213,14175627.3600,0.649374,1,0.550000,17.254767,-6.367986,0.000000,-8.404582
2004-08-11,sz.000549,3.6500,3.7400,3.6000,3.6800,3.6500,7400206,27167773.5500,1.236233,1,0.820000,17.396587,-6.420326,0.000000,-8.473660
2004-08-12,sz.000549,3.6500,3.6500,3.5100,3.5200,3.6800,10303911,36650365.8200,1.721308,1,-4.350000,16.640214,-6.141181,0.000000,-8.105240
2004-08-13,sz.000549,3.5200,3.6400,3.5000,3.5500,3.5200,6207996,22177988.2100,1.037070,1,0.850000,16.782034,-6.193521,0.000000,-8.174319
2004-08-16,sz.000549,3.5600,3.6200,3.4200,3.4700,3.5500,9303999,32468432.8200,1.554269,1,-2.250000,19.591973,-25.750609,0.000000,11.701747
2004-08-17,sz.000549,3.4600,3.4800,3.2200,3.4300,3.4700,10270829,34673416.8500,1.715781,1,-1.150000,19.366129,-25.453772,0.000000,11.566857
2004-08-18,sz.000549,3.4100,3.4900,3.3500,3.3700,3.4300,6019006,20631680.2100,1.005498,1,-1.750000,19.027363,-25.008516,0.000000,11.364521
2004-08-19,sz.000549,3.3700,3.6200,3.3700,3.5000,3.3700,19154608,67443439.7800,3.199851,1,3.860000,19.761356,-25.973237,0.000000,11.802915
2004-08-20,sz.000549,3.5100,3.5500,3.4300,3.4900,3.5000,7876824,27473261.5500,1.315854,1,-0.290000,19.704895,-25.899027,0.000000,11.769192
2004-08-23,sz.000549,3.5500,3.6500,3.4900,3.5400,3.4900,7983256,28488791.7400,1.333634,1,1.430000,19.987200,-26.270073,0.000000,11.937805
2004-08-24,sz.000549,3.5600,3.7000,3.5200,3.6500,3.5400,14749423,53431608.5400,2.463948,1,3.110000,20.608271,-27.086375,0.000000,12.308754
2004-08-25,sz.000549,3.6500,3.6500,3.5100,3.5300,3.6500,9240722,32996966.8300,1.543698,1,-3.290000,19.930739,-26.195864,0.000000,11.904083
2004-08-26,sz.000549,3.5300,3.5700,3.4900,3.5000,3.5300,6303172,22214034.6700,1.052969,1,-0.850000,19.761356,-25.973237,0.000000,11.802915
2004-08-27,sz.000549,3.5000,3.5700,3.4400,3.5000,3.5000,6205574,21786037.5100,1.036665,1,0.000000,19.761356,-25.973237,0.000000,11.802915
2004-08-30,sz.000549,3.5000,3.5800,3.4300,3.5200,3.5000,6798752,24015887.1300,1.135758,1,0.570000,19.874278,-26.121655,0.000000,11.870360
2004-08-31,sz.000549,3.6200,3.6800,3.5600,3.6000,3.5200,14685363,53238344.7800,2.453246,1,2.270000,20.325966,-26.715329,0.000000,12.140141
2004-09-01,sz.000549,3.5900,3.6800,3.5500,3.6000,3.6000,9286091,33666159.1100,1.551277,1,0.000000,20.325966,-26.715329,0.000000,12.140141
2004-09-02,sz.000549,3.5800,3.6400,3.5200,3.6200,3.6000,7009041,25059258.2600,1.170887,1,0.560000,20.438888,-26.863747,0.000000,12.207586
2004-09-03,sz.000549,3.6100,3.6700,3.5700,3.6000,3.6200,6618290,23973859.7300,1.105611,1,-0.550000,20.325966,-26.715329,0.000000,12.140141
2004-09-06,sz.000549,3.5900,3.5900,3.5300,3.5400,3.6000,4094690,14548767.3000,0.684034,1,-1.670000,19.987200,-26.270073,0.000000,11.937805
2004-09-07,sz.000549,3.5400,3.6100,3.5000,3.6000,3.5400,5338267,18998888.9800,0.891778,1,1.690000,20.325966,-26.715329,0.000000,12.140141
2004-09-08,sz.000549,3.5900,3.6300,3.5600,3.5800,3.6000,5120725,18419581.6800,0.855437,1,-0.560000,20.213044,-26.566910,0.000000,12.072696
2004-09-09,sz.000549,3.5700,3.5800,3.4000,3.4100,3.5800,9253252,32131495.4900,1.545791,1,-4.750000,19.253207,-25.305353,0.000000,11.499411
2004-09-10,sz.000549,3.3600,3.4400,3.3400,3.4100,3.4100,3741860,12761859.5200,0.625092,1,0.000000,19.253207,-25.305353,0.000000,11.499411
2004-09-13,sz.000549,3.4200,3.4400,3.2700,3.2800,3.4100,6557180,21936811.7400,1.095402,1,-3.810000,18.519214,-24.340633,0.000000,11.061017
2004-09-14,sz.000549,3.3000,3.5600,3.3000,3.5100,3.2800,17162347,59364939.0000,2.867036,1,7.010000,19.817817,-26.047446,0.000000,11.836637
2004-09-15,sz.000549,3.4800,3.8000,3.4700,3.6700,3.5100,31432167,115299341.6300,5.250864,1,4.560000,20.721193,-27.234794,0.000000,12.376199
2004-09-16,sz.000549,3.6700,3.7000,3.6000,3.6700,3.6700,18111102,65941484.1300,3.025529,1,0.000000,20.721193,-27.234794,0.000000,12.376199
2004-09-17,sz.000549,3.6700,3.8400,3.6500,3.7900,3.6700,28638418,107682000.7600,4.784158,1,3.270000,21.398726,-28.125305,0.000000,12.780871
2004-09-20,sz.000549,3.8000,4.1700,3.7600,4.1000,3.7900,48390420,192295331.7800,8.083806,1,8.180000,23.149017,-30.425791,0.000000,13.826272
2004-09-21,sz.000549,4.0900,4.1000,3.9000,4.0100,4.1000,35529926,142202289.7100,5.935411,1,-2.200000,22.640868,-29.757908,0.000000,13.522768
2004-09-22,sz.000549,3.9700,4.3800,3.9500,4.1000,4.0100,43653504,182644152.8200,7.292486,1,2.240000,23.149017,-30.425791,0.000000,13.826272
2004-09-23,sz.000549,4.0600,4.1500,3.9100,4.1200,4.1000,20471011,82467454.9200,3.419761,1,0.490000,23.261939,-30.574210,0.000000,13.893717
2004-09-24,sz.000549,4.1500,4.2000,3.8500,3.8800,4.1200,30383399,122704286.8700,5.075664,1,-5.830000,21.906875,-28.793188,0.000000,13.084374
2004-09-27,sz.000549,3.9000,3.9900,3.7500,3.8000,3.8800,18253132,70315104.4700,3.049256,1,-2.060000,21.455187,-28.199514,0.000000,12.814593
2004-09-28,sz.000549,3.7500,3.8400,3.7100,3.7700,3.8000,9810246,36921830.1500,1.638839,1,-0.790000,21.285804,-27.976886,0.000000,12.713425
2004-09-29,sz.000549,3.7700,3.8000,3.6500,3.6600,3.7700,10704098,39650881.9800,1.788161,1,-2.920000,20.664732,-27.160584,0.000000,12.342477
2004-09-30,sz.000549,3.6600,3.7700,3.5800,3.6000,3.6600,11709514,42914668.5500,1.956119,1,-1.640000,20.325966,-26.715329,0.000000,12.140141
2004-10-08,sz.000549,3.6000,3.6900,3.5100,3.6800,3.6000,9001798,32461607.9200,1.503785,1,2.220000,20.777654,-27.309003,0.000000,12.409922
2004-10-11,sz.000549,3.6500,3.7800,3.6300,3.6700,3.6800,12140420,44833436.7700,2.028104,1,-0.270000,20.721193,-27.234794,0.000000,12.376199
2004-10-12,sz.000549,3.6600,3.6800,3.4800,3.5100,3.6700,12400979,44152475.6200,2.071631,1,-4.360000,19.817817,-26.047446,0.000000,11.836637
2004-10-13,sz.000549,3.5100,3.5500,3.3800,3.4400,3.5100,9422401,32358914.6400,1.574048,1,-1.990000,19.422590,-25.527981,0.000000,11.600579
2004-10-14,sz.000549,3.4000,3.4200,3.2100,3.2300,3.4400,11821307,39262998.4000,1.974795,1,-6.100000,18.236909,-23.969587,0.000000,10.892404
2004-10-15,sz.000549,3.1900,3.2900,3.1600,3.2400,3.2300,8814675,28379750.4900,1.472525,1,0.310000,18.293370,-24.043796,0.000000,10.926127
2004-10-18,sz.000549,3.2500,3.3300,3.2100,3.2900,3.2400,5836009,19181978.4400,0.974928,1,1.540000,18.575675,-24.414842,0.000000,11.094740
2004-10-19,sz.000549,3.2900,3.4300,3.2700,3.3900,3.2900,10773443,36094720.0400,1.799745,1,3.040000,19.140285,-25.156935,0.000000,11.431966
2004-10-20,sz.000549,3.3800,3.3800,3.2000,3.2300,3.3900,8392416,27355055.3100,1.401985,1,-4.720000,18.236909,-23.969587,0.000000,10.892404
2004-10-21,sz.000549,3.2200,3.2600,2.9500,3.0000,3.2300,14735423,45402785.6500,2.461609,1,-7.120000,16.938305,-22.262774,0.000000,10.116784
2004-10-22,sz.000549,2.9200,3.0300,2.7600,2.9700,3.0000,13708076,39716907.3000,2.289987,1,-1.000000,16.768922,-22.040146,0.000000,10.015616
2004-10-25,sz.000549,2.9800,3.0400,2.8200,2.8700,2.9700,9874417,28730685.5000,1.649559,1,-3.370000,16.204312,-21.298054,0.000000,9.678390
2004-10-26,sz.000549,2.8500,2.9900,2.7600,2.9600,2.8700,11106813,32528303.2900,1.855436,1,3.140000,16.712461,-21.965937,0.000000,9.981894
2004-10-27,sz.000549,2.9400,3.2100,2.8700,3.1400,2.9600,18656231,57501131.1200,3.116595,1,6.080000,17.728759,-23.301704,0.000000,10.588901
2004-10-28,sz.000549,3.4500,3.4500,3.4500,3.4500,3.1400,6468737,22317142.6500,1.080627,1,9.870000,14.097668,29.828548,0.000000,-6.022935
2004-10-29,sz.000549,3.7000,3.8000,3.5300,3.8000,3.4500,68628089,256685112.2000,11.464586,1,10.140000,15.527866,32.854632,0.000000,-6.633957
2004-11-01,sz.000549,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,15.527866,32.854632,0.000000,-6.633957
2004-11-02,sz.000549,3.9900,3.9900,3.5700,3.6400,3.8000,57515504,216012816.1400,9.608186,1,-4.210000,14.874061,31.471279,0.000000,-6.354633
2004-11-03,sz.000549,3.6000,3.7700,3.5800,3.7400,3.6400,33242593,123056383.2100,5.553303,1,2.750000,15.282689,32.335875,0.000000,-6.529210
2004-11-04,sz.000549,3.7400,3.7400,3.6200,3.6900,3.7400,21290558,78059080.7600,3.556670,1,-1.340000,15.078375,31.903577,0.000000,-6.441921
2004-11-05,sz.000549,3.7400,3.9200,3.6900,3.7300,3.6900,36870448,140286883.4000,6.159350,1,1.080000,15.241826,32.249415,0.000000,-6.511753
2004-11-08,sz.000549,3.7000,3.8000,3.6300,3.7200,3.7300,13185998,48997929.7600,2.202772,1,-0.270000,15.200963,32.162956,0.000000,-6.494295
2004-11-09,sz.000549,3.7000,3.7500,3.6300,3.6700,3.7200,12257661,44960953.8900,2.047689,1,-1.340000,14.996649,31.730658,0.000000,-6.407006
2004-11-10,sz.000549,3.7000,3.9800,3.6800,3.9300,3.6700,49929179,191513276.8000,8.340861,1,7.080000,16.059082,33.978607,0.000000,-6.860908
2004-11-11,sz.000549,3.9300,4.0600,3.8500,3.8600,3.9300,46310567,183358765.0900,7.736358,1,-1.780000,15.773043,33.373390,0.000000,-6.738704
2004-11-12,sz.000549,3.8500,3.9300,3.7500,3.8000,3.8600,19334647,73880441.1700,3.229927,1,-1.550000,15.527866,32.854632,0.000000,-6.633957
2004-11-15,sz.000549,3.8200,3.8700,3.7600,3.8300,3.8000,11995865,45799624.8800,2.003955,1,0.790000,15.650454,33.114011,0.000000,-6.686330
2004-11-16,sz.000549,3.8400,3.8600,3.7600,3.7900,3.8300,10714752,40640142.3900,1.789940,1,-1.040000,15.487003,32.768173,0.000000,-6.616499
2004-11-17,sz.000549,3.8000,3.9400,3.7800,3.8200,3.7900,18900973,73083745.0300,3.157480,1,0.790000,15.609591,33.027551,0.000000,-6.668873
2004-11-18,sz.000549,3.8100,3.9200,3.8100,3.8700,3.8200,11718686,45282183.4500,1.957652,1,1.310000,15.813905,33.459849,0.000000,-6.756162
2004-11-19,sz.000549,3.8900,3.9000,3.8100,3.8500,3.8700,9974237,38393198.1500,1.666235,1,-0.520000,15.732180,33.286930,0.000000,-6.721246
2004-11-22,sz.000549,3.8500,3.9700,3.8200,3.9400,3.8500,20610266,80734575.9800,3.443024,1,2.340000,16.099945,34.065066,0.000000,-6.878366
2004-11-23,sz.000549,3.9400,4.2900,3.9100,4.1500,3.9400,62176922,258152391.5600,10.386894,1,5.330000,16.958064,35.880717,0.000000,-7.244979
2004-11-24,sz.000549,4.1400,4.2400,4.0500,4.0600,4.1500,33409068,137866441.6700,5.581113,1,-2.170000,16.590299,35.102581,0.000000,-7.087859
2004-11-25,sz.000549,4.0500,4.1100,3.9200,3.9600,4.0600,21638284,86214841.8800,3.614758,1,-2.460000,16.181671,34.237985,0.000000,-6.913282
2004-11-26,sz.000549,3.9300,4.0400,3.9300,3.9600,3.9600,9103225,36301718.2500,1.520729,1,0.000000,16.181671,34.237985,0.000000,-6.913282
2004-11-29,sz.000549,3.9600,3.9800,3.8100,3.8600,3.9600,14016548,54268134.8200,2.341518,1,-2.530000,15.773043,33.373390,0.000000,-6.738704
2004-11-30,sz.000549,3.8600,3.9400,3.8000,3.9300,3.8600,14019201,54339880.9300,2.341961,1,1.810000,16.059082,33.978607,0.000000,-6.860908
2004-12-01,sz.000549,3.9500,4.0200,3.9100,3.9400,3.9300,14479484,57394093.8500,2.418853,1,0.250000,16.099945,34.065066,0.000000,-6.878366
2004-12-02,sz.000549,3.9400,3.9800,3.9100,3.9400,3.9400,8744800,34478345.1200,1.460852,1,0.000000,16.099945,34.065066,0.000000,-6.878366
2004-12-03,sz.000549,3.9400,4.0800,3.9100,4.0200,3.9400,16686084,66966055.2200,2.787474,1,2.030000,16.426848,34.756743,0.000000,-7.018028
2004-12-06,sz.000549,4.0100,4.0200,3.9200,3.9600,4.0200,8468828,33655016.2700,1.414750,1,-1.490000,16.181671,34.237985,0.000000,-6.913282
2004-12-07,sz.000549,3.9500,4.0200,3.8600,3.8600,3.9600,9198323,36105371.2600,1.536615,1,-2.530000,15.773043,33.373390,0.000000,-6.738704
2004-12-08,sz.000549,3.9000,3.9600,3.8200,3.8800,3.8600,6871429,26662633.7900,1.147899,1,0.520000,15.854768,33.546309,0.000000,-6.773619
2004-12-09,sz.000549,3.8900,3.9300,3.8100,3.8400,3.8800,9287217,35879931.9300,1.551465,1,-1.030000,15.691317,33.200470,0.000000,-6.703788
2004-12-10,sz.000549,3.8400,3.8700,3.6900,3.7000,3.8400,11815963,44535834.8200,1.973902,1,-3.650000,15.119238,31.990037,0.000000,-6.459379
2004-12-13,sz.000549,3.6800,3.7300,3.6400,3.7100,3.7000,5701946,21013783.6300,0.952532,1,0.270000,15.160101,32.076496,0.000000,-6.476837
2004-12-14,sz.000549,3.7100,3.7500,3.6800,3.6800,3.7100,3457044,12811006.9600,0.577512,1,-0.810000,15.037512,31.817118,0.000000,-6.424464
2004-12-15,sz.000549,3.6900,3.7200,3.5000,3.5900,3.6800,9644872,34594896.0100,1.611213,1,-2.450000,14.669747,31.038982,0.000000,-6.267344
2004-12-16,sz.000549,3.5900,3.6300,3.5100,3.5400,3.5900,5592331,19961512.5200,0.934220,1,-1.390000,14.465433,30.606684,0.000000,-6.180055
2004-12-17,sz.000549,3.5100,3.5400,3.4100,3.4200,3.5400,7635837,26475262.7300,1.275596,1,-3.390000,13.975079,29.569169,0.000000,-5.970561
2004-12-20,sz.000549,3.4000,3.4700,3.3500,3.4300,3.4200,5469837,18732977.2100,0.913757,1,0.290000,14.015942,29.655629,0.000000,-5.988019
2004-12-21,sz.000549,3.4300,3.5000,3.4300,3.4500,3.4300,3454418,11978187.4900,0.577074,1,0.580000,14.097668,29.828548,0.000000,-6.022935
2004-12-22,sz.000549,3.4600,3.7300,3.4500,3.6800,3.4500,10514480,37739636.6300,1.756484,1,6.670000,15.037512,31.817118,0.000000,-6.424464
2004-12-23,sz.000549,3.6900,3.6900,3.4900,3.5000,3.6800,7636807,27336858.1200,1.275758,1,-4.890000,14.301982,30.260845,0.000000,-6.110224
2004-12-24,sz.000549,3.5000,3.5700,3.4700,3.5100,3.5000,3715489,13048235.8800,0.620687,1,0.290000,14.342845,30.347305,0.000000,-6.127681
2004-12-27,sz.000549,3.5000,3.5600,3.4700,3.5100,3.5100,1938958,6822775.6800,0.323910,1,0.000000,14.342845,30.347305,0.000000,-6.127681
2004-12-28,sz.000549,3.5100,3.5300,3.4700,3.5000,3.5100,3001971,10494044.6900,0.501491,1,-0.280000,14.301982,30.260845,0.000000,-6.110224
2004-12-29,sz.000549,3.5000,3.5200,3.3700,3.3800,3.5000,6756751,23063272.3100,1.128741,1,-3.430000,13.811628,29.223331,0.000000,-5.900730
2004-12-30,sz.000549,3.3700,3.4300,3.3400,3.3800,3.3800,4058997,13721058.6300,0.678071,1,0.000000,13.811628,29.223331,0.000000,-5.900730
2004-12-31,sz.000549,3.4100,3.4400,3.3200,3.3300,3.3800,3312421,11128420.2900,0.553353,1,-1.480000,13.607314,28.791033,0.000000,-5.813441
2005-01-04,sz.000549,3.3200,3.4300,3.2800,3.3500,3.3300,3437672,11603176.1500,0.574276,1,0.600000,13.689040,28.963952,0.000000,-5.848357
2005-01-05,sz.000549,3.3500,3.5600,3.3500,3.5000,3.3500,9021567,31462931.9300,1.507087,1,4.480000,14.301982,30.260845,0.000000,-6.110224
2005-01-06,sz.000549,3.4800,3.5000,3.4000,3.4300,3.5000,4510853,15487042.9400,0.753555,1,-2.000000,14.015942,29.655629,0.000000,-5.988019
2005-01-07,sz.000549,3.4800,3.5400,3.4200,3.4900,3.4300,4929194,17147071.4100,0.823441,1,1.750000,14.261119,30.174386,0.000000,-6.092766
2005-01-10,sz.000549,3.5500,3.5900,3.4500,3.5400,3.4900,5187422,18345935.5700,0.866579,1,1.430000,14.465433,30.606684,0.000000,-6.180055
2005-01-11,sz.000549,3.5100,3.5500,3.4800,3.5100,3.5400,3735189,13131228.6100,0.623978,1,-0.850000,14.342845,30.347305,0.000000,-6.127681
2005-01-12,sz.000549,3.5200,3.7500,3.5200,3.6900,3.5100,20497086,75072459.2400,3.424117,1,5.130000,15.078375,31.903577,0.000000,-6.441921
