date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-02,sh.600884,19.8000,20.2500,19.4100,20.0100,19.7000,14739700,293408085.0000,4.604517,1,1.573600,72.799628,2.732590,3.318399,-658.282320,0
2010-09-03,sh.600884,19.9900,21.9500,19.7800,20.8800,20.0100,28059201,588457927.0000,8.765379,1,4.347800,75.964829,2.851398,3.462677,-686.903291,0
2010-09-06,sh.600884,21.2000,21.2000,19.9200,20.2500,20.8800,19154800,391283410.0000,5.983744,1,-3.017200,73.672787,2.765365,3.358200,-666.177761,0
2010-09-07,sh.600884,20.2500,20.8000,19.9300,20.4600,20.2500,12652979,257847185.0000,3.952649,1,1.037000,74.436801,2.794042,3.393026,-673.086271,0
2010-09-08,sh.600884,20.3000,20.9900,20.1600,20.7400,20.4600,13092321,270909814.0000,4.089894,1,1.368527,75.455487,2.832280,3.439460,-682.297617,0
2010-09-09,sh.600884,21.0200,21.7900,20.8900,21.4900,20.7400,35304940,755189082.0000,11.028867,1,3.616200,78.184108,2.934700,3.563838,-706.970868,0
2010-09-10,sh.600884,21.4900,23.2800,21.2000,22.3500,21.4900,36284158,810322629.0000,11.334764,1,4.001900,81.312928,3.052143,3.706458,-735.262862,0
2010-09-13,sh.600884,22.5800,22.8800,21.9000,22.7900,22.3500,23368673,524535425.0000,7.300111,1,1.968700,82.913719,3.112230,3.779426,-749.737835,0
2010-09-14,sh.600884,22.9400,23.1800,22.2300,22.2900,22.7900,20481226,464248427.0000,6.398105,1,-2.193900,81.094638,3.043949,3.696507,-733.289002,0
2010-09-15,sh.600884,22.6000,22.6000,21.3000,21.5800,22.2900,19766115,430492206.0000,6.174712,1,-3.185300,78.511543,2.946991,3.578763,-709.931658,0
2010-09-16,sh.600884,21.6600,22.0800,20.7000,21.1900,21.5800,16829653,357060673.0000,5.257395,1,-1.807200,77.092660,2.893732,3.514087,-697.101568,0
2010-09-17,sh.600884,21.2000,21.3000,20.4100,20.5800,21.1900,11770730,243901812.0000,3.677044,1,-2.878700,74.873381,2.810430,3.412926,-677.033991,0
2010-09-20,sh.600884,20.6500,20.8100,20.2200,20.4000,20.5800,9207626,189247153.0000,2.876359,1,-0.874600,74.218511,2.785849,3.383075,-671.112411,0
2010-09-21,sh.600884,20.5300,20.6900,20.3600,20.4600,20.4000,5429850,111408528.0000,1.696224,1,0.294100,74.436801,2.794042,3.393026,-673.086271,0
2010-09-27,sh.600884,20.7500,21.1600,20.5000,20.9400,20.4600,12416820,258927642.0000,3.878875,1,2.346000,76.183119,2.859592,3.472627,-688.877151,0
2010-09-28,sh.600884,21.0000,21.0700,19.7900,19.8400,20.9400,20243833,411565399.0000,6.323946,1,-5.253100,72.181140,2.709374,3.290207,-652.689717,0
2010-09-29,sh.600884,19.8500,20.3500,19.2800,20.0600,19.8400,15494696,307502378.0000,4.840369,1,1.108900,72.981536,2.739418,3.326691,-659.927204,0
2010-09-30,sh.600884,19.8000,20.2900,19.6800,20.1700,20.0600,8725724,175097691.0000,2.725818,1,0.548400,73.381734,2.754440,3.344933,-663.545947,0
2010-10-08,sh.600884,20.4000,21.3900,20.2100,21.3100,20.1700,18596758,388851109.0000,5.809418,1,5.652000,77.529239,2.910119,3.533987,-701.049288,0
2010-10-11,sh.600884,21.2200,21.4900,20.9600,21.3500,21.3100,18089264,383685218.0000,5.650883,1,0.187700,77.674766,2.915582,3.540621,-702.365194,0
2010-10-12,sh.600884,21.2200,22.0000,21.0800,21.8000,21.3500,18641943,404817812.0000,5.823534,1,2.107700,79.311939,2.977034,3.615247,-717.169145,0
2010-10-13,sh.600884,21.6800,22.0800,20.7000,21.8800,21.8000,22387341,480123321.0000,6.993554,1,0.367000,79.602992,2.987959,3.628514,-719.800958,0
2010-10-14,sh.600884,21.8900,21.9200,20.8100,20.9900,21.8800,16765381,357151795.0000,5.237317,1,-4.067600,76.365027,2.866420,3.480919,-690.522034,0
2010-10-15,sh.600884,20.8400,21.9400,20.6000,21.4700,20.9900,21961688,471948142.0000,6.860585,1,2.286800,78.111345,2.931969,3.560521,-706.312914,0
2010-10-18,sh.600884,21.4800,21.4800,19.7000,20.0700,21.4700,21259479,431387193.0000,6.641223,1,-6.520700,73.017918,2.740784,3.328349,-660.256180,0
2010-10-19,sh.600884,20.2000,20.9800,20.2000,20.9500,20.0700,14234724,293146307.0000,4.446768,1,4.384700,76.219501,2.860957,3.474286,-689.206128,0
2010-10-20,sh.600884,20.4800,21.6700,20.3200,21.4800,20.9500,23212482,490396764.0000,7.251319,1,2.529800,78.147727,2.933335,3.562179,-706.641891,0
2010-10-21,sh.600884,21.5500,22.0700,21.3400,21.8300,21.4800,19215124,417231199.0000,6.002589,1,1.629400,79.421083,2.981131,3.620222,-718.156075,0
2010-10-22,sh.600884,21.8300,22.1900,21.4600,21.9600,21.8300,17279393,377607202.0000,5.397888,1,0.595500,79.894045,2.998884,3.641781,-722.432771,0
2010-10-25,sh.600884,22.2000,23.5800,22.2000,23.4700,21.9600,33607181,772795483.0000,10.498506,1,6.876100,85.387670,3.205092,3.892195,-772.108249,0
2010-10-26,sh.600884,23.3800,25.0000,23.0000,24.6600,23.4700,38034637,914909667.0000,11.881594,1,5.070300,89.717083,3.367599,4.089541,-811.256473,0
2010-10-27,sh.600884,24.4000,25.2900,23.7100,24.3000,24.6600,25698164,628383966.0000,8.027818,1,-1.459900,88.407344,3.318437,4.029840,-799.413313,0
2010-10-28,sh.600884,23.8000,24.5800,23.6900,24.1300,24.3000,14470584,348063469.0000,4.520448,1,-0.699600,114.062220,3.115218,3.776677,-307.839462,0
2010-10-29,sh.600884,24.0000,25.3900,23.7500,24.7900,24.1300,21615351,532689428.0000,6.752393,1,2.735200,117.182032,3.200425,3.879976,-316.259439,0
2010-11-01,sh.600884,25.0300,27.2700,24.6100,27.2700,24.7900,36942919,958074480.0000,11.540553,1,10.004000,128.904962,3.520597,4.268130,-347.898141,0
2010-11-02,sh.600884,27.3200,29.2900,26.0000,26.2700,27.2700,43668444,1215041725.0000,13.641532,1,-3.667000,124.177974,3.391495,4.111616,-335.140600,0
2010-11-03,sh.600884,26.1000,26.7200,25.7100,26.0300,26.2700,19864473,521735927.0000,6.205438,1,-0.913600,123.043497,3.360511,4.074053,-332.078790,0
2010-11-04,sh.600884,25.8000,27.5600,25.8000,27.0800,26.0300,21370248,573197217.0000,6.675826,1,4.033800,128.006834,3.496067,4.238393,-345.474208,0
2010-11-05,sh.600884,27.5000,28.0500,26.4800,26.8700,27.0800,21764566,590342227.0000,6.799006,1,-0.775500,127.014167,3.468956,4.205525,-342.795124,0
2010-11-08,sh.600884,26.8900,26.9800,26.1000,26.6000,26.8700,15788472,417719560.0000,4.932141,1,-1.004800,125.737880,3.434099,4.163266,-339.350588,0
2010-11-09,sh.600884,26.6000,27.3000,26.1500,26.9100,26.6000,14301219,382665974.0000,4.467540,1,1.165400,127.203246,3.474120,4.211785,-343.305426,0
2010-11-10,sh.600884,26.7500,27.2900,26.4100,27.1000,26.9100,13629081,367024909.0000,4.257572,1,0.706100,128.101374,3.498649,4.241523,-345.729359,0
2010-11-11,sh.600884,26.9000,27.9200,26.6100,26.7600,27.1000,19080266,522859353.0000,5.960461,1,-1.254600,126.494198,3.454755,4.188308,-341.391795,0
2010-11-12,sh.600884,26.5000,26.6800,24.0800,24.0800,26.7600,24213593,609072019.0000,7.564055,1,-10.014900,113.825870,3.108763,3.768851,-307.201585,0
2010-11-15,sh.600884,24.0000,24.3900,23.4000,24.2500,24.0800,15593765,372932507.0000,4.871317,1,0.706000,114.629458,3.130710,3.795459,-309.370367,0
2010-11-16,sh.600884,24.2000,24.3900,22.3600,22.8900,24.2500,16257920,378404047.0000,5.078792,1,-5.608200,108.200755,2.955132,3.582600,-292.020111,0
2010-11-17,sh.600884,22.1500,22.8700,21.6300,22.2300,22.8900,11197041,250399718.0000,3.497830,1,-2.883400,105.080943,2.869925,3.479301,-283.600134,0
2010-11-18,sh.600884,22.3900,22.7800,21.9600,22.5400,22.2300,8334907,187203229.0000,2.603731,1,1.394500,106.546309,2.909947,3.527820,-287.554972,0
2010-11-19,sh.600884,22.6500,23.4400,22.0000,23.3200,22.5400,19215475,432982843.0000,6.002699,1,3.460500,110.233360,3.010646,3.649901,-297.505854,0
2010-11-22,sh.600884,23.0000,23.7000,22.8400,23.2400,23.3200,16766585,390884706.0000,5.237693,1,-0.343100,109.855201,3.000318,3.637380,-296.485251,0
2010-11-23,sh.600884,23.1000,23.5900,22.0300,22.5200,23.2400,13173691,300038091.0000,4.115313,1,-3.098100,106.451769,2.907365,3.524690,-287.299821,0
2010-11-24,sh.600884,22.3000,23.4900,22.2500,23.4000,22.5200,13360123,307663463.0000,4.173552,1,3.907600,110.611519,3.020974,3.662422,-298.526457,0
2010-11-25,sh.600884,23.5900,23.9800,23.3400,23.6700,23.4000,12570414,297494782.0000,3.926856,1,1.153800,111.887805,3.055831,3.704681,-301.970993,0
2010-11-26,sh.600884,23.6000,23.6700,22.8000,23.0800,23.6700,11285237,261598842.0000,3.525381,1,-2.492600,109.098882,2.979662,3.612338,-294.444044,0
2010-11-29,sh.600884,23.7100,25.3900,23.7000,25.3900,23.0800,44745372,1123839259.0000,13.977952,1,10.008700,120.018225,3.277886,3.973884,-323.913964,0
2010-11-30,sh.600884,25.4000,25.4000,23.4000,24.6200,25.3900,33402345,817691018.0000,10.434518,1,-3.032700,116.378444,3.178478,3.853369,-314.090657,0
2010-12-01,sh.600884,24.3000,24.4900,23.7300,24.0900,24.6200,12604057,303812262.0000,3.937366,1,-2.152700,113.873140,3.110054,3.770416,-307.329161,0
2010-12-02,sh.600884,24.6000,25.6900,24.4000,24.8300,24.0900,23838010,597706408.0000,7.446727,1,3.071800,117.371111,3.205589,3.886237,-316.769741,0
2010-12-03,sh.600884,24.7500,25.5000,24.6000,25.0000,24.8300,16324823,409449076.0000,5.099691,1,0.684700,118.174699,3.227536,3.912844,-318.938523,0
2010-12-06,sh.600884,25.5000,25.9000,24.4200,24.5200,25.0000,18146763,456576673.0000,5.668845,1,-1.920000,115.905745,3.165568,3.837717,-312.814903,0
2010-12-07,sh.600884,24.1800,24.4800,23.1800,24.2200,24.5200,13002833,309392736.0000,4.061939,1,-1.223500,114.487649,3.126837,3.790763,-308.987641,0
2010-12-08,sh.600884,24.0100,24.8500,23.9200,24.0800,24.2200,9613965,234780835.0000,3.003295,1,-0.578000,113.825870,3.108763,3.768851,-307.201585,0
2010-12-09,sh.600884,23.9000,23.9500,23.2500,23.3000,24.0800,9991786,235065310.0000,3.121322,1,-3.239200,110.138820,3.008064,3.646771,-297.250703,0
2010-12-10,sh.600884,23.1300,24.1500,23.0600,24.0400,23.3000,8319354,197174236.0000,2.598873,1,3.176000,113.636791,3.103599,3.762591,-306.691284,0
2010-12-13,sh.600884,24.0400,24.0400,24.0400,24.0400,24.0400,0,0.0000,,0,0.000000,113.636791,3.103599,3.762591,-306.691284,0
2010-12-14,sh.600884,25.9900,25.9900,24.8800,24.9700,24.0400,22218172,561894009.0000,6.940707,1,3.868600,118.032890,3.223663,3.908149,-318.555797,0
2010-12-15,sh.600884,25.2500,27.4700,25.1000,26.6400,24.9700,34383613,911936082.0000,10.741055,1,6.688000,125.926960,3.439263,4.169527,-339.860890,0
2010-12-16,sh.600884,26.2700,26.5300,25.9000,26.1100,26.6400,15045365,394226525.0000,4.700003,1,-1.989500,123.421656,3.370839,4.086574,-333.099393,0
2010-12-17,sh.600884,25.9900,26.6300,25.8300,26.0900,26.1100,10058334,262900928.0000,3.142111,1,-0.076600,123.327116,3.368257,4.083444,-332.844242,0
2010-12-20,sh.600884,26.2000,26.3800,24.8000,25.3000,26.0900,17305861,440061603.0000,5.406157,1,-3.028000,119.592796,3.266267,3.959798,-322.765785,0
2010-12-21,sh.600884,25.3300,26.5500,25.3300,26.4300,25.3000,18548464,484581717.0000,5.794332,1,4.466400,124.934292,3.412151,4.136659,-337.181806,0
2010-12-22,sh.600884,26.5000,26.6800,25.8000,26.0200,26.4300,13744399,359564157.0000,4.293596,1,-1.551300,122.996227,3.359220,4.072488,-331.951215,0
2010-12-23,sh.600884,25.7300,25.9500,25.0000,25.0500,26.0200,9851234,251415349.0000,3.077415,1,-3.727900,118.411049,3.233991,3.920670,-319.576400,0
2010-12-24,sh.600884,24.8000,25.0000,24.1600,24.7800,25.0500,9174609,224474598.0000,2.866045,1,-1.077800,117.134762,3.199134,3.878411,-316.131864,0
2010-12-27,sh.600884,24.7000,25.2500,23.9200,24.0000,24.7800,9989469,245819508.0000,3.120598,1,-3.147700,113.447711,3.098435,3.756330,-306.180982,0
2010-12-28,sh.600884,24.1000,24.1000,23.0500,23.0600,24.0000,8178233,191730880.0000,2.554788,1,-3.916700,109.004343,2.977079,3.609207,-294.188893,0
2010-12-29,sh.600884,23.4000,23.7000,23.1000,23.5800,23.0600,6308933,147770096.0000,1.970840,1,2.255000,111.462376,3.044212,3.690594,-300.822815,0
2010-12-30,sh.600884,23.6000,24.2600,23.3500,24.0100,23.5800,6583309,156644532.0000,2.056552,1,1.823600,113.494981,3.099726,3.757895,-306.308557,0
2010-12-31,sh.600884,24.0200,25.0900,24.0200,24.9700,24.0100,9269637,228158541.0000,2.895731,1,3.998300,118.032890,3.223663,3.908149,-318.555797,0
2011-01-04,sh.600884,25.0800,25.5000,24.8000,25.1600,24.9700,8701782,218208740.0000,2.718339,1,0.760900,118.931017,3.248193,3.937886,-320.979729,0
2011-01-05,sh.600884,24.9100,25.6200,24.6100,25.2300,25.1600,9756071,246070659.0000,3.047687,1,0.278200,119.261907,3.257230,3.948842,-321.872757,0
2011-01-06,sh.600884,25.2300,25.4400,24.5000,24.5400,25.2300,8421796,208803933.0000,2.630875,1,-2.734800,116.000285,3.168150,3.840848,-313.070054,0
2011-01-07,sh.600884,24.4000,25.3600,24.2100,24.6100,24.5400,9613212,238737799.0000,3.003059,1,0.285200,116.331174,3.177187,3.851804,-313.963082,0
2011-01-10,sh.600884,24.3000,24.6900,23.4000,23.5200,24.6100,9390780,225431223.0000,2.933574,1,-4.429100,111.178757,3.036466,3.681204,-300.057362,0
2011-01-11,sh.600884,23.4000,23.4000,22.7000,23.0900,23.5200,7961097,183532755.0000,2.486957,1,-1.828200,109.146152,2.980953,3.613903,-294.571620,0
2011-01-12,sh.600884,23.1700,23.4600,22.7000,23.2800,23.0900,5173989,119372925.0000,1.616296,1,0.822900,110.044280,3.005482,3.643640,-296.995552,0
2011-01-13,sh.600884,23.4000,23.5400,22.9200,23.0000,23.2800,3985986,92398542.0000,1.245177,1,-1.202700,108.720723,2.969333,3.599816,-293.423441,0
2011-01-14,sh.600884,23.0000,23.0000,21.9700,21.9800,23.0000,7960184,177232754.0000,2.486672,1,-4.434800,103.899196,2.837650,3.440172,-280.410749,0
2011-01-17,sh.600884,21.8900,21.9700,20.5400,20.8800,21.9800,8453625,178062338.0000,2.640818,1,-5.004500,98.699509,2.695638,3.268007,-266.377454,0
2011-01-18,sh.600884,20.8400,21.1400,20.5800,20.9500,20.8800,3457203,72250669.0000,1.079991,1,0.335200,99.030398,2.704675,3.278963,-267.270482,0
2011-01-19,sh.600884,20.9900,21.6000,20.8500,21.5700,20.9500,5508621,117440637.0000,1.720831,1,2.959400,101.961131,2.784718,3.376002,-275.180157,0
2011-01-20,sh.600884,21.5400,21.9700,20.1000,20.1700,21.5700,8605969,181452278.0000,2.688408,1,-6.490500,95.343347,2.603976,3.156883,-257.319600,0
2011-01-21,sh.600884,20.2200,21.0400,20.2000,20.6700,20.1700,5869187,121244909.0000,1.833468,1,2.478900,97.706841,2.668527,3.235139,-263.698371,0
2011-01-24,sh.600884,20.5500,20.8800,19.9800,20.0100,20.6700,6098665,123881257.0000,1.905154,1,-3.193000,94.587029,2.583320,3.131840,-255.278394,0
2011-01-25,sh.600884,20.0000,20.1000,19.1000,19.3800,20.0100,4670761,90974656.0000,1.459093,1,-3.148400,91.609027,2.501986,3.033237,-247.241143,0
2011-01-26,sh.600884,19.5000,19.9200,19.4000,19.8200,19.3800,3055114,60377166.0000,0.954383,1,2.270400,93.688902,2.558791,3.102103,-252.854461,0
2011-01-27,sh.600884,19.6100,20.4700,19.6000,20.2700,19.8200,3886083,78417139.0000,1.213969,1,2.270400,95.816046,2.616886,3.172534,-258.595354,0
2011-01-28,sh.600884,20.2300,20.8800,20.1800,20.7400,20.2700,4347357,89514316.0000,1.358066,1,2.318700,98.037731,2.677564,3.246095,-264.591399,0
2011-01-31,sh.600884,20.6500,21.0000,20.6000,20.8800,20.7400,4874125,101368399.0000,1.522622,1,0.675000,98.699509,2.695638,3.268007,-266.377454,0
2011-02-01,sh.600884,20.9500,21.6000,20.7800,21.3400,20.8800,5901326,126142824.0000,1.843508,1,2.203100,100.873923,2.755025,3.340004,-272.245923,0
2011-02-09,sh.600884,21.0900,21.4800,20.7800,20.8700,21.3400,4657538,98361837.0000,1.454963,1,-2.202400,98.652239,2.694347,3.266442,-266.249879,0
2011-02-10,sh.600884,20.7200,21.4000,20.6100,21.3800,20.8700,4956996,104762870.0000,1.548510,1,2.443700,101.063003,2.760189,3.346264,-272.756225,0
2011-02-11,sh.600884,21.4200,21.9900,21.3100,21.5300,21.3800,6043863,131243131.0000,1.888035,1,0.701600,101.772051,2.779554,3.369741,-274.669856,0
2011-02-14,sh.600884,21.5400,21.9700,21.3500,21.8300,21.5300,7498720,162687908.0000,2.342516,1,1.393400,103.190147,2.818285,3.416695,-278.497118,0
2011-02-15,sh.600884,21.7800,22.4500,21.5700,21.8900,21.8300,9177307,202574777.0000,2.866888,1,0.274900,103.473767,2.826031,3.426086,-279.262571,0
2011-02-16,sh.600884,21.8900,22.4300,21.7500,22.4000,21.8900,7537549,167413469.0000,2.354646,1,2.329800,105.884531,2.891873,3.505908,-285.768916,0
2011-02-17,sh.600884,22.4000,23.6200,22.4000,23.4000,22.4000,17881185,412017459.0000,5.585881,1,4.464300,110.611519,3.020974,3.662422,-298.526457,0
2011-02-18,sh.600884,23.4000,23.6400,22.6800,22.7200,23.4000,13501616,312909447.0000,4.217753,1,-2.906000,107.397167,2.933185,3.555993,-289.851330,0
2011-02-21,sh.600884,22.5700,23.4900,22.4400,23.3900,22.7200,8514299,196892851.0000,2.659771,1,2.948900,110.564249,3.019683,3.660857,-298.398882,0
2011-02-22,sh.600884,23.4000,23.5000,22.2500,22.2800,23.3900,10935927,249321379.0000,3.416261,1,-4.745600,105.317292,2.876380,3.487127,-284.238012,0
2011-02-23,sh.600884,22.1600,22.6700,21.9800,22.4400,22.2800,7066123,157325607.0000,2.207377,1,0.718100,106.073610,2.897037,3.512169,-286.279218,0
2011-02-24,sh.600884,22.3000,22.7600,22.2000,22.5600,22.4400,5366954,121148848.0000,1.676576,1,0.534800,106.640849,2.912529,3.530950,-287.810123,0
2011-02-25,sh.600884,22.6000,23.3300,22.5000,23.1400,22.5600,9380219,216293863.0000,2.930275,1,2.570900,109.382502,2.987408,3.621728,-295.209497,0
2011-02-28,sh.600884,23.2400,23.7500,23.0000,23.6200,23.1400,10686588,250509666.0000,3.338370,1,2.074300,111.651456,3.049376,3.696855,-301.333116,0
2011-03-01,sh.600884,23.6900,24.4600,23.4500,23.9400,23.6200,12839910,308425281.0000,4.011044,1,1.354783,113.164092,3.090689,3.746939,-305.415529,0
2011-03-02,sh.600884,23.8000,23.9600,23.1600,23.6900,23.9400,7533008,177589504.0000,2.353227,1,-1.044300,111.982345,3.058413,3.707811,-302.226144,0
2011-03-03,sh.600884,23.7500,24.4400,23.6300,23.8200,23.6900,10600399,254978500.0000,3.311446,1,0.548800,112.596854,3.075197,3.728158,-303.884625,0
2011-03-04,sh.600884,23.8000,23.8200,23.2500,23.6800,23.8200,7307246,171451319.0000,2.282702,1,-0.587700,111.935075,3.057122,3.706246,-302.098569,0
2011-03-07,sh.600884,23.7300,24.1100,23.3100,24.0400,23.6800,9856997,234909462.0000,3.079215,1,1.520300,113.636791,3.103599,3.762591,-306.691284,0
2011-03-08,sh.600884,24.0000,24.6800,23.8000,24.2900,24.0400,11733472,285706320.0000,3.665405,1,1.039900,114.818538,3.135874,3.801719,-309.880669,0
2011-03-09,sh.600884,24.3800,24.3800,23.7600,23.9800,24.2900,8828980,212266570.0000,2.758074,1,-1.276200,113.353172,3.095853,3.753200,-305.925831,0
2011-03-10,sh.600884,23.8000,23.9500,23.3800,23.3900,23.9800,7529845,177762316.0000,2.352239,1,-2.460400,110.564249,3.019683,3.660857,-298.398882,0
2011-03-11,sh.600884,23.3800,23.7700,23.2600,23.4000,23.3900,5526374,130239695.0000,1.726377,1,0.042800,110.611519,3.020974,3.662422,-298.526457,0
2011-03-14,sh.600884,23.1600,23.3400,22.9300,23.2100,23.4000,6895913,159224286.0000,2.154206,1,-0.812000,109.713391,2.996445,3.632684,-296.102525,0
2011-03-15,sh.600884,23.2600,23.2600,21.9000,22.6900,23.2100,10546317,236274900.0000,3.294551,1,-2.240400,107.255357,2.929312,3.551297,-289.468603,0
2011-03-16,sh.600884,22.6200,23.0000,22.4200,22.9300,22.6900,7387003,168473886.0000,2.307617,1,1.057700,108.389834,2.960296,3.588860,-292.530413,0
2011-03-17,sh.600884,22.5500,22.6600,22.0100,22.1000,22.9300,6960380,155425456.0000,2.174345,1,-3.619700,104.466434,2.853142,3.458954,-281.941654,0
2011-03-18,sh.600884,22.2500,22.6900,22.2200,22.4800,22.1000,4723789,105823499.0000,1.475659,1,1.719500,106.262690,2.902201,3.518429,-286.789520,0
2011-03-21,sh.600884,22.3600,22.4200,21.9100,22.0600,22.4800,5797650,128073929.0000,1.811121,1,-1.868300,104.277355,2.847978,3.452694,-281.431353,0
2011-03-22,sh.600884,22.1600,22.3800,21.6400,22.0900,22.0600,4200747,92383385.0000,1.312266,1,0.136000,104.419164,2.851851,3.457389,-281.814079,0
2011-03-23,sh.600884,22.1100,22.6100,22.1100,22.5100,22.0900,4515608,101309374.0000,1.410625,1,1.901300,106.404499,2.906074,3.523125,-287.172246,0
2011-03-24,sh.600884,22.6800,22.6800,22.2100,22.2200,22.5100,4682958,105024956.0000,1.462903,1,-1.288300,105.033673,2.868634,3.477736,-283.472559,0
2011-03-25,sh.600884,22.1900,22.4200,21.9000,22.2900,22.2200,5201071,115629659.0000,1.624756,1,0.315000,75.855452,2.793186,3.224076,-112.081798,0
2011-03-28,sh.600884,22.5000,22.8700,22.5000,22.7100,22.2900,7720352,175322716.0000,2.411751,1,1.884300,77.284761,2.845817,3.284826,-114.193702,0
2011-03-29,sh.600884,22.6800,22.7400,21.7300,21.7900,22.7100,7327246,162320144.0000,2.288949,1,-4.051100,74.153894,2.730531,3.151755,-109.567625,0
2011-03-30,sh.600884,21.6600,22.1400,21.3800,21.4100,21.7900,6003030,129931865.0000,1.875279,1,-1.743900,72.860710,2.682912,3.096791,-107.656855,0
2011-03-31,sh.600884,21.3300,22.4000,21.3300,21.9400,21.4100,7536215,165589328.0000,2.354229,1,2.475500,74.664362,2.749327,3.173452,-110.321877,0
2011-04-01,sh.600884,22.0000,22.0000,21.1700,21.5200,21.9400,6055277,130019264.0000,1.891601,1,-1.914300,73.235053,2.696697,3.112702,-108.209972,0
2011-04-06,sh.600884,21.3000,21.7500,21.2300,21.5300,21.5200,5217402,112243284.0000,1.629858,1,0.046500,73.269084,2.697950,3.114148,-108.260256,0
2011-04-07,sh.600884,21.7500,22.0600,21.6300,21.9300,21.5300,4607760,100724554.0000,1.439412,1,1.857900,74.630330,2.748074,3.172005,-110.271594,0
2011-04-08,sh.600884,21.9000,22.1400,21.7000,22.1000,21.9300,4437247,97595025.0000,1.386146,1,0.775200,75.208860,2.769377,3.196594,-111.126412,0
2011-04-11,sh.600884,22.0900,22.4800,21.8000,21.8300,22.1000,6130248,135900276.0000,1.915021,1,-1.221700,74.290019,2.735543,3.157541,-109.768759,0
2011-04-12,sh.600884,21.7800,22.2000,21.5700,21.9700,21.8300,4488397,98349372.0000,1.402125,1,0.641300,74.766455,2.753087,3.177791,-110.472727,0
